Date,Open,High,Low,Close,Adj Close,Volume
2014-09-12,28.969999,29.010000,28.420000,28.629999,26.748621,162000
2014-09-15,28.549999,28.820000,28.180000,28.650000,26.767313,269000
2014-09-16,28.500000,29.240000,28.500000,29.100000,27.187744,130800
2014-09-17,29.020000,30.059999,29.020000,29.799999,27.841745,172300
2014-09-18,29.910000,29.930000,29.490000,29.650000,27.701597,149400
2014-09-19,29.799999,29.889999,28.920000,29.120001,27.206425,284600
2014-09-22,28.930000,28.990000,28.280001,28.750000,26.860741,119600
2014-09-23,28.590000,28.879999,28.400000,28.530001,26.655195,157100
2014-09-24,28.570000,28.740000,28.290001,28.510000,26.636507,107600
2014-09-25,28.389999,28.430000,27.660000,27.690001,25.870392,147000
2014-09-26,27.660000,27.990000,27.340000,27.820000,26.029453,123500
2014-09-29,27.549999,27.930000,27.379999,27.680000,25.898462,120300
2014-09-30,27.690001,27.850000,26.809999,26.840000,25.112530,258000
2014-10-01,26.750000,27.209999,26.309999,26.350000,24.654068,150700
2014-10-02,26.299999,26.680000,26.030001,26.520000,24.813128,96400
2014-10-03,26.780001,27.129999,26.459999,26.629999,24.916044,78500
2014-10-06,26.650000,26.790001,26.350000,26.379999,24.682131,60600
2014-10-07,26.190001,26.500000,25.690001,25.719999,24.064615,169900
2014-10-08,25.629999,26.620001,25.450001,26.590000,24.878618,126800
2014-10-09,26.520000,26.770000,25.459999,25.510000,23.868132,299800
2014-10-10,25.360001,25.580000,24.370001,24.450001,22.876354,150200
2014-10-13,24.530001,24.830000,23.730000,23.900000,22.361753,242300
2014-10-14,24.110001,24.420000,23.049999,23.290001,21.791016,308400
2014-10-15,23.219999,24.000000,22.410000,23.950001,22.408535,225700
2014-10-16,23.430000,24.660000,23.059999,24.500000,22.923132,386200
2014-10-17,24.870001,25.299999,24.830000,25.120001,23.503233,236100
2014-10-20,24.950001,25.340000,24.780001,25.200001,23.578083,125800
2014-10-21,25.299999,25.690001,25.160000,25.570000,23.924271,292700
2014-10-22,25.600000,26.299999,24.889999,24.900000,23.297394,186500
2014-10-23,25.219999,26.059999,24.980000,25.690001,24.036543,207400
2014-10-24,25.610001,25.889999,25.510000,25.760000,24.102043,63600
2014-10-27,25.600000,26.400000,25.170000,26.350000,24.654068,215500
2014-10-28,26.549999,28.090000,26.350000,27.740000,25.954603,332300
2014-10-29,27.860001,28.209999,27.410000,27.650000,25.870392,173900
2014-10-30,27.469999,28.780001,27.350000,28.680000,26.834106,210500
2014-10-31,29.360001,29.570000,28.680000,28.719999,26.871529,275800
2014-11-03,28.620001,29.100000,28.309999,28.709999,26.862173,153500
2014-11-04,28.530001,28.860001,27.799999,27.889999,26.094950,201100
2014-11-05,28.010000,28.219999,27.639999,27.820000,26.029453,257900
2014-11-06,27.700001,28.160000,27.230000,28.059999,26.254007,338600
2014-11-07,28.200001,28.200001,27.379999,27.690001,25.907820,271800
2014-11-10,27.750000,27.809999,26.840000,27.350000,25.589705,262000
2014-11-11,27.330000,27.330000,26.469999,26.790001,25.065744,165700
2014-11-12,26.590000,26.799999,26.370001,26.559999,24.850550,160000
2014-11-13,26.500000,26.690001,25.459999,25.770000,24.111393,203300
2014-11-14,25.719999,25.719999,24.950001,25.030001,23.419035,340300
2014-11-17,25.059999,25.240000,24.770000,24.860001,23.259964,236000
2014-11-18,25.000000,26.530001,25.000000,26.440001,24.738276,221100
2014-11-19,26.350000,27.139999,26.000000,26.570000,24.859909,296100
2014-11-20,26.370001,27.110001,26.370001,26.959999,25.224806,121200
2014-11-21,27.469999,27.770000,26.790001,27.090000,25.346437,210600
2014-11-24,27.139999,27.520000,26.940001,27.250000,25.496145,80800
2014-11-25,27.240000,27.450001,27.040001,27.290001,25.533566,95800
2014-11-26,27.389999,27.400000,27.090000,27.340000,25.580347,111900
2014-11-28,27.240000,27.240000,26.049999,26.150000,24.466940,140700
2014-12-01,24.500000,24.549999,21.090000,22.580000,21.126711,1042400
2014-12-02,22.469999,22.629999,22.100000,22.549999,21.098642,315500
2014-12-03,22.629999,23.520000,22.400000,23.320000,21.819084,383400
2014-12-04,23.230000,23.400000,22.530001,23.070000,21.585171,396400
2014-12-05,23.040001,23.209999,22.809999,23.040001,21.557100,145400
2014-12-08,23.000000,23.559999,22.850000,23.350000,21.847151,378400
2014-12-09,23.129999,23.340000,22.850000,23.209999,21.716162,377100
2014-12-10,22.969999,23.299999,22.010000,22.200001,20.771168,344100
2014-12-11,22.139999,22.790001,22.030001,22.129999,20.705675,296900
2014-12-12,21.830000,22.360001,21.549999,21.570000,20.181715,253800
2014-12-15,21.660000,22.000000,21.070000,21.260000,19.891663,296100
2014-12-16,20.980000,21.320000,19.940001,19.990000,18.703411,544200
2014-12-17,20.000000,20.650000,19.860001,20.639999,19.311573,687200
2014-12-18,20.940001,21.650000,20.639999,21.540001,20.153648,303000
2014-12-19,21.490000,22.250000,21.400000,22.170000,20.743097,375400
2014-12-22,22.049999,22.389999,21.889999,22.160000,20.733744,165600
2014-12-23,22.250000,23.320000,22.010000,23.010000,21.529036,269100
2014-12-24,22.980000,23.150000,22.629999,23.000000,21.519680,78400
2014-12-26,23.129999,23.180000,22.950001,23.090000,21.603886,91300
2014-12-29,22.990000,23.559999,22.990000,23.250000,21.791334,170600
2014-12-30,23.150000,23.580000,22.900000,23.530001,22.053776,164200
2014-12-31,23.530001,23.850000,23.100000,23.240000,21.781971,233300
2015-01-02,23.299999,23.700001,22.480000,22.980000,21.538275,282500
2015-01-05,22.750000,23.049999,22.430000,22.559999,21.144625,311500
2015-01-06,22.559999,22.559999,21.730000,21.850000,20.479176,395000
2015-01-07,21.990000,22.540001,21.260000,21.469999,20.123014,300500
2015-01-08,21.549999,21.910000,21.160000,21.410000,20.066774,309900
2015-01-09,21.400000,21.500000,20.760000,20.889999,19.579403,223900
2015-01-12,20.950001,21.080000,20.330000,20.500000,19.213865,229400
2015-01-13,20.770000,21.030001,20.150000,20.350000,19.073278,203800
2015-01-14,20.100000,20.309999,19.010000,19.520000,18.295349,282500
2015-01-15,19.590000,19.809999,17.900000,18.120001,16.983189,603000
2015-01-16,18.040001,18.820000,17.820000,18.020000,16.889460,811700
2015-01-20,18.030001,18.440001,17.610001,17.980000,16.851971,454300
2015-01-21,17.870001,18.200001,17.670000,18.000000,16.870714,642200
2015-01-22,18.280001,18.730000,17.820000,18.709999,17.536171,575200
2015-01-23,18.650000,19.809999,18.549999,19.510000,18.285978,676400
2015-01-26,19.469999,19.860001,19.080000,19.600000,18.370333,386500
2015-01-27,19.360001,19.850000,19.270000,19.549999,18.323471,229800
2015-01-28,19.719999,20.209999,19.299999,19.330000,18.117273,290400
2015-01-29,19.400000,20.160000,19.070000,20.059999,18.801474,220600
2015-01-30,19.920000,20.129999,18.780001,18.780001,17.601776,277400
2015-02-02,18.870001,19.889999,18.709999,19.850000,18.604652,331000
2015-02-03,19.969999,20.950001,19.969999,20.900000,19.588774,280400
2015-02-04,20.830000,20.879999,20.209999,20.500000,19.213865,201200
2015-02-05,20.580000,21.129999,20.570000,21.049999,19.729362,291300
2015-02-06,21.090000,21.690001,21.080000,21.240000,19.907444,203500
2015-02-09,21.230000,22.010000,21.200001,21.930000,20.554155,307300
2015-02-10,22.049999,22.219999,21.540001,21.950001,20.572899,356400
2015-02-11,21.790001,22.030001,21.480000,21.590000,20.235491,273300
2015-02-12,21.809999,21.910000,21.280001,21.469999,20.123014,130500
2015-02-13,21.510000,22.000000,21.299999,21.900000,20.526033,183600
2015-02-17,21.900000,21.930000,21.299999,21.600000,20.244856,129100
2015-02-18,21.469999,21.920000,21.100000,21.540001,20.188620,174400
2015-02-19,21.389999,21.820000,21.309999,21.680000,20.319838,78000
2015-02-20,21.600000,21.719999,21.120001,21.299999,19.963680,189000
2015-02-23,21.160000,21.350000,20.629999,21.070000,19.748104,122200
2015-02-24,21.190001,21.639999,21.040001,21.600000,20.244856,228600
2015-02-25,21.530001,21.900000,21.290001,21.690001,20.329212,180200
2015-02-26,21.549999,21.610001,20.930000,21.160000,19.832458,103100
2015-02-27,21.100000,21.170000,20.639999,20.650000,19.354458,124000
2015-03-02,20.610001,21.200001,20.480000,21.090000,19.766859,233300
2015-03-03,17.120001,18.000000,16.900000,17.219999,16.139654,2734200
2015-03-04,17.070000,18.000000,16.799999,17.900000,16.776983,1029600
2015-03-05,17.820000,17.860001,17.160000,17.520000,16.420828,766600
2015-03-06,17.440001,17.790001,17.170000,17.230000,16.149019,343600
2015-03-09,17.240000,17.520000,17.120001,17.200001,16.120905,281900
2015-03-10,17.000000,17.170000,16.700001,16.750000,15.699135,388800
2015-03-11,16.840000,17.070000,16.799999,16.990000,15.924080,400400
2015-03-12,17.020000,17.219999,16.920000,17.150000,16.074039,419000
2015-03-13,17.059999,17.180000,16.860001,17.030001,15.961567,368100
2015-03-16,17.080000,17.230000,16.910000,17.059999,15.989688,302300
2015-03-17,16.950001,17.150000,16.950001,17.059999,15.989688,266200
2015-03-18,16.950001,17.450001,16.790001,17.290001,16.205257,375800
2015-03-19,17.129999,17.580000,17.129999,17.520000,16.420828,370100
2015-03-20,17.670000,17.760000,17.360001,17.520000,16.420828,477600
2015-03-23,17.530001,18.340000,17.420000,18.100000,16.964436,309100
2015-03-24,18.049999,18.180000,17.820000,18.049999,16.917578,309200
2015-03-25,18.120001,18.370001,17.990000,18.020000,16.889460,293700
2015-03-26,17.980000,18.240000,17.830000,17.969999,16.842600,421300
2015-03-27,17.950001,18.030001,17.590000,17.650000,16.579578,419400
2015-03-30,17.700001,17.809999,17.049999,17.299999,16.250801,346300
2015-03-31,17.150000,17.480000,16.840000,17.190001,16.147480,307300
2015-04-01,17.129999,17.250000,16.809999,17.070000,16.034754,272400
2015-04-02,17.500000,18.139999,17.500000,18.100000,17.002281,331300
2015-04-06,18.080000,18.799999,17.900000,18.740000,17.603472,242300
2015-04-07,18.799999,19.340000,18.680000,19.299999,18.129511,441200
2015-04-08,19.209999,19.469999,18.389999,18.580000,17.453173,403700
2015-04-09,18.580000,18.980000,18.209999,18.740000,17.603472,254500
2015-04-10,18.840000,18.900000,18.110001,18.309999,17.199545,214000
2015-04-13,18.350000,18.500000,18.080000,18.170000,17.068041,274700
2015-04-14,18.230000,18.709999,18.049999,18.590000,17.462566,371200
2015-04-15,18.719999,18.990000,18.629999,18.940001,17.791338,407400
2015-04-16,18.930000,19.080000,18.600000,19.020000,17.866493,223500
2015-04-17,18.860001,19.830000,18.780001,19.740000,18.542826,588400
2015-04-20,19.799999,20.000000,18.980000,19.170000,18.007393,345400
2015-04-21,19.299999,19.459999,18.990000,19.250000,18.082541,716900
2015-04-22,19.299999,19.709999,19.030001,19.270000,18.101330,233800
2015-04-23,19.250000,19.480000,19.000000,19.240000,18.073143,248800
2015-04-24,19.280001,19.320000,18.990000,19.240000,18.073143,265800
2015-04-27,19.299999,19.820000,19.200001,19.280001,18.110723,172400
2015-04-28,19.330000,19.570000,19.129999,19.350000,18.176476,327200
2015-04-29,19.299999,19.570000,19.200001,19.360001,18.185871,281300
2015-04-30,19.320000,19.450001,19.139999,19.230000,18.063749,333000
2015-05-01,19.230000,19.370001,18.969999,19.250000,18.082541,368600
2015-05-04,19.209999,19.410000,19.000000,19.059999,17.904062,237200
2015-05-05,18.770000,20.900000,18.100000,19.260000,18.091938,885300
2015-05-06,19.430000,19.480000,18.930000,19.090000,17.932243,578200
2015-05-07,19.049999,19.190001,18.670000,18.959999,17.810129,463500
2015-05-08,19.180000,19.309999,18.660000,19.160000,17.998001,380500
2015-05-11,19.110001,19.330000,18.959999,19.240000,18.073143,209800
2015-05-12,19.150000,19.290001,18.990000,19.030001,17.875881,215000
2015-05-13,19.070000,19.080000,18.440001,18.990000,17.838310,206100
2015-05-14,19.059999,19.059999,18.180000,18.820000,17.678619,350800
2015-05-15,18.760000,18.850000,18.459999,18.570000,17.443781,223300
2015-05-18,18.500000,18.750000,18.040001,18.520000,17.396814,194000
2015-05-19,18.580000,18.639999,18.020000,18.209999,17.105614,140200
2015-05-20,18.230000,18.629999,18.170000,18.600000,17.471964,143200
2015-05-21,18.650000,19.139999,18.650000,19.000000,17.847704,165400
2015-05-22,18.980000,19.120001,18.510000,18.580000,17.453173,476100
2015-05-26,18.570000,18.920000,18.290001,18.840000,17.697403,336400
2015-05-27,18.850000,18.990000,18.459999,18.930000,17.781942,207400
2015-05-28,18.860001,18.959999,18.540001,18.870001,17.725588,168100
2015-05-29,18.830000,18.879999,18.410000,18.770000,17.631659,177800
2015-06-01,18.830000,19.190001,18.450001,19.150000,17.988609,186100
2015-06-02,19.049999,19.580000,18.900000,19.510000,18.326775,314900
2015-06-03,19.549999,19.760000,19.160000,19.430000,18.251625,232900
2015-06-04,19.280001,19.379999,18.650000,18.740000,17.603472,193000
2015-06-05,18.660000,19.059999,18.459999,18.900000,17.753767,260600
2015-06-08,18.840000,19.459999,18.809999,19.350000,18.176476,183800
2015-06-09,19.450001,19.510000,18.980000,19.090000,17.932243,218000
2015-06-10,19.250000,20.030001,19.219999,19.760000,18.561613,333500
2015-06-11,19.780001,19.860001,19.350000,19.610001,18.420708,233400
2015-06-12,19.610001,20.000000,19.540001,19.700001,18.505249,203100
2015-06-15,19.520000,19.530001,19.059999,19.309999,18.138897,277200
2015-06-16,19.219999,19.670000,19.160000,19.590000,18.401922,135600
2015-06-17,19.660000,19.690001,19.230000,19.500000,18.317383,196400
2015-06-18,19.530001,19.700001,19.370001,19.610001,18.420708,210800
2015-06-19,19.600000,19.790001,19.480000,19.500000,18.317383,276100
2015-06-22,19.520000,19.959999,19.340000,19.690001,18.495857,189600
2015-06-23,19.780001,20.180000,19.750000,20.000000,18.787056,236600
2015-06-24,19.900000,20.120001,19.469999,19.530001,18.345554,181600
2015-06-25,19.620001,19.830000,19.250000,19.360001,18.185871,188500
2015-06-26,19.330000,19.889999,19.240000,19.850000,18.699274,648800
2015-06-29,19.660000,19.860001,19.570000,19.780001,18.633339,324700
2015-06-30,19.870001,19.990000,19.700001,19.799999,18.652176,374500
2015-07-01,19.889999,20.000000,19.129999,19.750000,18.605070,786400
2015-07-02,19.750000,19.990000,19.230000,19.389999,18.265947,422600
2015-07-06,19.270000,19.760000,19.020000,19.480000,18.350725,368700
2015-07-07,19.459999,19.680000,18.440001,19.209999,18.096378,702000
2015-07-08,19.059999,19.200001,18.520000,18.570000,17.493479,394800
2015-07-09,18.780001,19.320000,18.629999,18.959999,17.860868,367300
2015-07-10,19.139999,19.190001,18.719999,19.040001,17.936237,310000
2015-07-13,19.020000,19.410000,18.549999,18.959999,17.860868,495500
2015-07-14,18.580000,18.850000,18.000000,18.240000,17.182610,723800
2015-07-15,18.180000,18.270000,17.290001,17.590000,16.570292,814100
2015-07-16,17.610001,17.900000,17.559999,17.620001,16.598557,491900
2015-07-17,17.540001,17.750000,17.370001,17.580000,16.560867,770800
2015-07-20,17.520000,17.639999,16.930000,17.610001,16.589134,410200
2015-07-21,17.639999,17.799999,17.410000,17.639999,16.617392,220200
2015-07-22,17.490000,17.639999,17.290001,17.350000,16.344204,486900
2015-07-23,17.420000,17.430000,16.799999,16.799999,15.826088,287800
2015-07-24,16.700001,17.000000,16.500000,16.830000,15.854351,324700
2015-07-27,16.690001,16.969999,16.459999,16.900000,15.920291,247800
2015-07-28,17.000000,17.559999,16.840000,17.510000,16.494934,357900
2015-07-29,17.469999,17.900000,17.260000,17.610001,16.589134,282000
2015-07-30,17.520000,18.150000,17.520000,18.059999,17.013044,405300
2015-07-31,18.070000,18.200001,17.750000,18.150000,17.097822,463600
2015-08-03,18.110001,18.180000,17.770000,18.000000,16.956526,570200
2015-08-04,18.070000,18.230000,17.820000,18.049999,17.003624,234600
2015-08-05,17.980000,18.080000,17.650000,17.910000,16.871738,645800
2015-08-06,17.120001,19.270000,16.549999,19.010000,17.907970,1169600
2015-08-07,18.840000,19.190001,17.719999,18.000000,16.956526,511500
2015-08-10,18.110001,18.500000,18.010000,18.410000,17.342754,380200
2015-08-11,18.230000,18.290001,17.900000,18.100000,17.050728,217900
2015-08-12,17.920000,18.809999,17.799999,18.680000,17.597105,267800
2015-08-13,18.680000,18.700001,17.950001,18.030001,16.984783,312100
2015-08-14,18.000000,18.139999,17.860001,18.000000,16.956526,250100
2015-08-17,17.930000,18.260000,17.680000,18.170000,17.116667,210200
2015-08-18,18.080000,18.270000,16.910000,18.030001,16.984783,273700
2015-08-19,18.010000,18.059999,17.620001,17.920000,16.881165,263600
2015-08-20,17.870001,17.920000,17.430000,17.530001,16.513767,360500
2015-08-21,17.250000,17.750000,17.110001,17.610001,16.589134,589200
2015-08-24,16.900000,17.379999,16.469999,16.490000,15.534059,370700
2015-08-25,16.950001,16.950001,16.070000,16.260000,15.317390,487800
2015-08-26,16.530001,16.600000,15.970000,16.530001,15.571743,431800
2015-08-27,16.660000,17.530001,16.430000,16.910000,15.929708,353800
2015-08-28,16.799999,17.940001,16.600000,17.830000,16.796377,269400
2015-08-31,17.740000,18.809999,17.740000,18.370001,17.305077,371100
2015-09-01,18.040001,18.510000,17.770000,17.820000,16.786959,331700
2015-09-02,17.969999,17.969999,17.420000,17.809999,16.777536,206900
2015-09-03,17.910000,18.080000,17.639999,17.730000,16.702173,216700
2015-09-04,17.600000,17.940001,17.420000,17.809999,16.777536,170300
2015-09-08,18.200001,18.650000,17.870001,18.430000,17.361593,273100
2015-09-09,18.629999,18.629999,18.030001,18.030001,16.984783,214900
2015-09-10,18.160000,18.400000,17.910000,18.219999,17.163767,133100
2015-09-11,18.080000,18.540001,18.080000,18.400000,17.333336,157000
2015-09-14,18.420000,18.420000,18.160000,18.350000,17.286234,225000
2015-09-15,18.450001,18.719999,18.260000,18.600000,17.521740,131900
2015-09-16,18.680000,19.750000,18.650000,19.450001,18.322470,189400
2015-09-17,19.520000,19.969999,19.389999,19.670000,18.529713,217300
2015-09-18,19.450001,19.760000,18.700001,18.770000,17.681885,308300
2015-09-21,18.950001,18.990000,18.180000,18.209999,17.154352,245500
2015-09-22,18.000000,18.100000,17.690001,17.830000,16.796377,130000
2015-09-23,17.910000,17.910000,16.980000,17.190001,16.193480,231500
2015-09-24,17.120001,17.730000,17.030001,17.700001,16.673916,140600
2015-09-25,17.879999,17.889999,17.200001,17.420000,16.410151,244600
2015-09-28,17.250000,17.389999,16.900000,17.059999,16.121916,283500
2015-09-29,17.049999,17.270000,16.750000,17.120001,16.178616,281300
2015-09-30,17.360001,17.940001,17.360001,17.910000,16.925180,224100
2015-10-01,18.000000,18.180000,17.070000,17.170000,16.225868,228000
2015-10-02,17.000000,17.809999,16.840000,17.770000,16.792879,217100
2015-10-05,17.950001,19.090000,17.650000,19.080000,18.030840,133600
2015-10-06,19.080000,19.959999,18.730000,19.290001,18.229300,208300
2015-10-07,19.459999,20.219999,19.230000,20.209999,19.098707,282500
2015-10-08,20.120001,20.709999,19.420000,20.670000,19.533411,189700
2015-10-09,20.809999,21.360001,20.280001,21.330000,20.157122,382300
2015-10-12,21.400000,21.400000,20.750000,21.020000,19.864164,180000
2015-10-13,20.860001,21.150000,20.360001,20.410000,19.287710,295100
2015-10-14,20.440001,20.459999,19.959999,20.000000,18.900253,242100
2015-10-15,19.959999,20.530001,19.620001,20.450001,19.325516,139700
2015-10-16,20.480000,20.520000,19.370001,19.420000,18.352144,304400
2015-10-19,19.230000,19.440001,19.100000,19.420000,18.352144,255600
2015-10-20,19.469999,19.980000,19.260000,19.850000,18.758505,147600
2015-10-21,19.889999,20.010000,19.400000,19.400000,18.333248,161300
2015-10-22,19.500000,20.750000,19.260000,19.530001,18.456097,139400
2015-10-23,19.690001,20.889999,19.389999,19.760000,18.673450,180900
2015-10-26,19.719999,20.120001,19.559999,19.680000,18.597851,112000
2015-10-27,19.520000,20.690001,18.680000,18.900000,17.860741,132000
2015-10-28,19.090000,20.080000,19.070000,19.860001,18.767948,240900
2015-10-29,19.770000,20.320000,19.700001,19.730000,18.645105,154300
2015-10-30,19.730000,20.340000,19.600000,19.920000,18.824656,169300
2015-11-02,19.920000,21.000000,19.920000,20.760000,19.618462,153000
2015-11-03,20.780001,21.400000,20.530001,20.590000,19.457815,176500
2015-11-04,20.680000,20.680000,20.190001,20.450001,19.325516,211700
2015-11-05,20.500000,21.459999,20.500000,21.010000,19.854719,215300
2015-11-06,20.850000,21.700001,20.670000,21.600000,20.412275,235200
2015-11-09,21.730000,21.809999,21.040001,21.270000,20.100424,184100
2015-11-10,21.190001,21.590000,21.129999,21.440001,20.261074,191500
2015-11-11,21.469999,21.530001,21.170000,21.340000,20.166574,79200
2015-11-12,21.330000,22.440001,20.150000,20.900000,19.750767,214400
2015-11-13,20.730000,21.790001,20.639999,21.350000,20.176027,199700
2015-11-16,21.320000,22.340000,21.320000,22.150000,20.932034,225300
2015-11-17,22.110001,22.480000,21.860001,22.020000,20.809179,187900
2015-11-18,22.090000,23.200001,21.889999,23.139999,21.867588,290000
2015-11-19,23.010000,23.100000,22.450001,22.840000,21.584093,127900
2015-11-20,23.000000,23.139999,22.139999,22.270000,21.045431,261000
2015-11-23,22.160000,22.540001,22.150000,22.280001,21.054886,192000
2015-11-24,22.320000,22.969999,22.240000,22.930000,21.669140,248800
2015-11-25,22.840000,23.330000,22.719999,23.000000,21.735292,145900
2015-11-27,22.959999,23.280001,22.750000,23.100000,21.829798,52400
2015-11-30,23.139999,23.580000,22.770000,23.080000,21.810890,211200
2015-12-01,23.219999,23.900000,22.760000,23.790001,22.481853,234500
2015-12-02,23.680000,23.790001,20.299999,23.059999,21.791998,175100
2015-12-03,23.230000,23.549999,22.879999,23.209999,21.933750,185500
2015-12-04,23.110001,23.830000,22.840000,23.420000,22.132200,283300
2015-12-07,23.280001,23.389999,22.379999,22.719999,21.470688,310100
2015-12-08,22.299999,23.020000,22.230000,22.580000,21.338385,151300
2015-12-09,22.559999,23.250000,20.650000,22.580000,21.338385,153700
2015-12-10,22.530001,22.709999,22.250000,22.500000,21.262783,147200
2015-12-11,22.049999,22.270000,21.670000,21.910000,20.705229,164700
2015-12-14,21.900000,22.010000,21.240000,21.580000,20.393372,181400
2015-12-15,21.719999,22.160000,21.520000,21.830000,20.629625,206400
2015-12-16,21.910000,22.320000,21.670000,22.170000,20.950930,183100
2015-12-17,22.180000,22.469999,21.620001,21.790001,20.591831,137200
2015-12-18,21.760000,21.969999,20.590000,21.110001,19.949217,423100
2015-12-21,21.320000,21.740000,20.980000,21.340000,20.166574,166700
2015-12-22,21.410000,21.530001,20.920000,21.340000,20.166574,288000
2015-12-23,21.580000,22.450001,21.350000,22.410000,21.177736,140900
2015-12-24,22.480000,22.850000,22.400000,22.520000,21.281689,98500
2015-12-28,22.360001,22.700001,21.750000,22.580000,21.338385,126500
2015-12-29,22.629999,22.840000,22.190001,22.430000,21.248394,109300
2015-12-30,22.290001,22.650000,22.200001,22.330000,21.153664,119800
2015-12-31,22.340000,22.570000,21.950001,22.030001,20.869469,171400
2016-01-04,21.650000,22.090000,21.080000,21.889999,20.736839,314200
2016-01-05,21.889999,22.070000,21.459999,21.950001,20.793678,169000
2016-01-06,21.490000,21.940001,21.299999,21.320000,20.196863,141800
2016-01-07,20.900000,21.059999,20.290001,20.340000,19.268499,272500
2016-01-08,20.590000,21.020000,20.200001,20.290001,19.221128,277600
2016-01-11,20.299999,20.469999,19.879999,19.990000,18.936934,164100
2016-01-12,20.270000,20.280001,19.559999,19.940001,18.889565,159400
2016-01-13,20.110001,20.240000,19.219999,19.780001,18.737997,258400
2016-01-14,19.930000,20.650000,19.530001,20.230000,19.164289,236700
2016-01-15,19.570000,19.990000,19.340000,19.730000,18.690630,227200
2016-01-19,19.940001,20.010000,19.160000,19.260000,18.245388,395300
2016-01-20,18.830000,20.059999,18.639999,19.709999,18.671679,308600
2016-01-21,19.680000,19.900000,18.850000,19.270000,18.254860,203800
2016-01-22,19.770000,19.959999,19.070000,19.430000,18.406435,215300
2016-01-25,19.170000,19.309999,18.570000,18.610001,17.629627,109100
2016-01-26,18.780001,19.180000,18.590000,19.139999,18.131714,150600
2016-01-27,19.030001,19.580000,18.879999,19.170000,18.160131,138400
2016-01-28,19.530001,19.730000,19.070000,19.219999,18.207495,152300
2016-01-29,19.250000,20.389999,19.250000,20.389999,19.315855,245000
2016-02-01,20.070000,20.820000,19.709999,20.549999,19.467428,175200
2016-02-02,20.160000,20.389999,19.860001,20.160000,19.097975,166100
2016-02-03,20.370001,20.650000,19.600000,20.260000,19.192705,231800
2016-02-04,20.280001,21.040001,20.180000,20.690001,19.600054,122600
2016-02-05,20.520000,20.799999,19.299999,20.459999,19.382170,286300
2016-02-08,20.139999,20.139999,19.160000,19.650000,18.614843,357100
2016-02-09,19.330000,19.969999,19.330000,19.629999,18.595898,328200
2016-02-10,19.730000,20.680000,19.170000,19.200001,18.188545,170300
2016-02-11,18.770000,19.080000,18.190001,18.680000,17.695944,136700
2016-02-12,18.969999,19.540001,18.100000,19.120001,18.112768,137100
2016-02-16,19.469999,19.600000,18.889999,19.459999,18.434849,140000
2016-02-17,19.590000,20.610001,19.530001,20.549999,19.467428,260200
2016-02-18,20.610001,20.889999,20.129999,20.270000,19.202185,248400
2016-02-19,20.190001,20.719999,19.860001,20.350000,19.277966,141000
2016-02-22,20.540001,20.889999,20.480000,20.620001,19.533747,161300
2016-02-23,20.480000,20.860001,19.719999,19.910000,18.861143,248000
2016-02-24,19.709999,20.780001,19.549999,20.129999,19.069559,213200
2016-02-25,19.940001,20.610001,18.110001,19.309999,18.292753,305700
2016-02-26,19.420000,21.270000,19.420000,21.110001,19.997929,474200
2016-02-29,21.030001,21.920000,19.400000,21.360001,20.234762,385800
2016-03-01,21.520000,21.920000,21.290001,21.469999,20.338968,316600
2016-03-02,21.490000,21.860001,21.299999,21.809999,20.661053,253700
2016-03-03,21.850000,22.590000,20.900000,22.530001,21.343128,251200
2016-03-04,22.500000,23.059999,22.490000,22.809999,21.608372,239500
2016-03-07,22.889999,23.320000,22.889999,23.219999,21.996777,247900
2016-03-08,23.190001,23.549999,22.440001,22.969999,21.759943,381100
2016-03-09,23.049999,23.799999,22.809999,23.549999,22.309389,277000
2016-03-10,23.900000,23.900000,23.120001,23.129999,21.911518,259600
2016-03-11,23.379999,23.830000,23.379999,23.790001,22.536749,196200
2016-03-14,23.719999,24.030001,23.540001,23.549999,22.309389,164700
2016-03-15,23.360001,23.629999,22.490000,23.320000,22.091509,130300
2016-03-16,23.200001,23.580000,22.760000,23.320000,22.091509,210400
2016-03-17,23.389999,24.520000,21.520000,24.469999,23.180923,484900
2016-03-18,24.680000,25.250000,24.070000,25.129999,23.806162,447400
2016-03-21,25.150000,25.150000,24.520000,24.549999,23.256708,210300
2016-03-22,24.410000,24.650000,24.209999,24.520000,23.228292,229600
2016-03-23,24.520000,24.600000,23.719999,23.910000,22.650425,259100
2016-03-24,23.790001,24.170000,23.750000,24.170000,22.896723,432200
2016-03-28,24.430000,24.430000,23.809999,24.000000,22.735682,182000
2016-03-29,23.750000,24.350000,23.680000,24.290001,23.063261,278400
2016-03-30,24.410000,25.020000,24.240000,24.910000,23.651951,236800
2016-03-31,25.000000,25.000000,24.100000,24.299999,23.072758,389100
2016-04-01,24.230000,24.700001,23.820000,24.670000,23.424070,268600
2016-04-04,24.600000,24.860001,23.780001,23.830000,22.626493,218400
2016-04-05,23.400000,23.410000,22.430000,22.709999,21.563055,383200
2016-04-06,22.740000,22.840000,22.440001,22.590000,21.449114,219900
2016-04-07,22.360001,23.219999,22.360001,22.770000,21.620026,297900
2016-04-08,23.090000,23.480000,22.750000,22.950001,21.790941,115600
2016-04-11,23.120001,23.440001,22.410000,22.450001,21.316193,155100
2016-04-12,22.410000,23.190001,22.410000,22.830000,21.676998,235700
2016-04-13,23.010000,23.350000,22.980000,23.110001,21.942860,207200
