Date,Open,High,Low,Close,Adj Close,Volume
2000-02-28,10.312500,10.500000,10.250000,10.375000,1.636434,22300
2000-02-29,10.437500,10.562500,10.375000,10.437500,1.646293,27500
2000-03-01,10.187500,10.500000,10.125000,10.250000,1.667852,62800
2000-03-02,10.312500,10.437500,10.062500,10.437500,1.698362,42100
2000-03-03,10.500000,10.500000,10.375000,10.500000,1.708532,25700
2000-03-06,10.375000,10.500000,10.375000,10.375000,1.688193,30300
2000-03-07,10.437500,10.437500,10.000000,10.187500,1.657683,34700
2000-03-08,10.250000,10.250000,10.125000,10.250000,1.667852,33100
2000-03-09,10.187500,10.375000,10.187500,10.375000,1.688193,23900
2000-03-10,10.312500,10.375000,10.312500,10.375000,1.688193,40000
2000-03-13,10.250000,10.312500,10.000000,10.125000,1.647513,29900
2000-03-14,10.125000,10.250000,10.062500,10.062500,1.637343,39600
2000-03-15,10.187500,10.312500,10.062500,10.312500,1.678022,30500
2000-03-16,10.250000,10.750000,10.250000,10.750000,1.749211,81500
2000-03-17,10.625000,10.875000,10.625000,10.875000,1.769551,67800
2000-03-20,11.000000,11.062500,10.812500,10.812500,1.759381,56000
2000-03-21,10.937500,11.000000,10.750000,11.000000,1.789890,62000
2000-03-22,10.937500,11.062500,10.750000,11.000000,1.789890,96700
2000-03-23,10.937500,11.312500,10.937500,11.312500,1.840739,144000
2000-03-24,11.312500,11.562500,11.125000,11.125000,1.810230,90700
2000-03-27,11.125000,11.250000,10.937500,11.062500,1.800061,42900
2000-03-28,11.000000,11.062500,10.875000,10.875000,1.769551,52400
2000-03-29,10.875000,11.000000,10.875000,11.000000,1.789890,31800
2000-03-30,11.000000,11.000000,10.812500,10.812500,1.759381,41500
2000-03-31,10.875000,11.062500,10.812500,11.000000,1.789890,66700
2000-04-03,11.000000,11.125000,10.875000,10.937500,1.779721,80600
2000-04-04,11.062500,11.062500,10.500000,10.875000,1.769551,79700
2000-04-05,10.750000,11.000000,10.750000,10.875000,1.769551,16100
2000-04-06,11.000000,11.312500,11.000000,11.187500,1.820400,45900
2000-04-07,11.187500,11.312500,11.062500,11.312500,1.840739,44600
2000-04-10,11.250000,11.375000,11.187500,11.250000,1.830570,19500
2000-04-11,11.125000,11.125000,10.937500,11.000000,1.789890,84700
2000-04-12,10.875000,11.125000,10.812500,10.875000,1.769551,42800
2000-04-13,11.000000,11.000000,10.750000,10.875000,1.769551,89600
2000-04-14,10.750000,10.750000,10.250000,10.375000,1.688193,41400
2000-04-17,10.125000,10.500000,10.125000,10.500000,1.708532,53000
2000-04-18,10.500000,10.687500,10.437500,10.625000,1.728872,36800
2000-04-19,10.750000,10.750000,10.437500,10.500000,1.708532,21100
2000-04-20,10.562500,10.687500,10.500000,10.500000,1.708532,17000
2000-04-24,10.625000,10.625000,10.437500,10.500000,1.708532,54000
2000-04-25,10.562500,10.937500,10.562500,10.937500,1.779721,21800
2000-04-26,11.000000,11.062500,10.750000,10.750000,1.749211,61900
2000-04-27,10.562500,10.812500,10.562500,10.750000,1.749211,44900
2000-04-28,10.937500,10.937500,10.875000,10.875000,1.769551,23300
2000-05-01,11.000000,11.187500,10.812500,11.062500,1.800061,28700
2000-05-02,11.062500,11.125000,10.937500,11.000000,1.789890,29300
2000-05-03,10.937500,10.937500,10.625000,10.687500,1.739041,49200
2000-05-04,10.687500,10.687500,10.500000,10.625000,1.728872,8100
2000-05-05,10.687500,10.937500,10.687500,10.875000,1.769551,30200
2000-05-08,10.750000,10.937500,10.750000,10.875000,1.769551,13400
2000-05-09,10.750000,10.875000,10.625000,10.750000,1.749211,33900
2000-05-10,10.687500,10.687500,10.375000,10.500000,1.708532,36600
2000-05-11,10.625000,10.812500,10.500000,10.625000,1.728872,39300
2000-05-12,10.625000,10.812500,10.562500,10.687500,1.739041,6100
2000-05-15,10.812500,10.812500,10.625000,10.750000,1.749211,8300
2000-05-16,10.812500,10.937500,10.812500,10.875000,1.769551,57300
2000-05-17,10.625000,10.875000,10.625000,10.875000,1.769551,23400
2000-05-18,10.812500,10.875000,10.625000,10.750000,1.749211,27500
2000-05-19,10.625000,10.625000,10.375000,10.437500,1.698362,40400
2000-05-22,10.375000,10.375000,10.000000,10.187500,1.657683,102000
2000-05-23,10.250000,10.250000,10.062500,10.062500,1.637343,60400
2000-05-24,10.125000,10.187500,9.875000,10.125000,1.647513,64300
2000-05-25,10.187500,10.250000,10.187500,10.250000,1.667852,30100
2000-05-26,10.125000,10.250000,10.000000,10.000000,1.627173,39900
2000-05-30,10.062500,10.437500,10.062500,10.437500,1.698362,30000
2000-05-31,10.250000,10.250000,10.125000,10.250000,1.727433,37600
2000-06-01,10.312500,10.437500,10.312500,10.437500,1.759033,60900
2000-06-02,10.812500,10.812500,10.687500,10.812500,1.822232,45900
2000-06-05,10.812500,11.000000,10.812500,10.937500,1.843298,36200
2000-06-06,10.875000,11.000000,10.875000,11.000000,1.853831,26500
2000-06-07,11.000000,11.250000,10.937500,11.250000,1.895964,51600
2000-06-08,11.187500,11.187500,11.062500,11.125000,1.874897,44300
2000-06-09,11.062500,11.312500,11.062500,11.187500,1.885430,19700
2000-06-12,11.062500,11.250000,11.000000,11.000000,1.853831,40300
2000-06-13,11.062500,11.312500,10.937500,11.250000,1.895964,57600
2000-06-14,11.375000,11.625000,11.312500,11.312500,1.906497,79400
2000-06-15,11.250000,11.500000,11.250000,11.312500,1.906497,27700
2000-06-16,11.312500,11.500000,11.312500,11.437500,1.927563,28700
2000-06-19,11.750000,11.750000,11.250000,11.625000,1.959163,58000
2000-06-20,12.125000,12.125000,11.687500,11.687500,1.969695,71100
2000-06-21,11.812500,11.875000,11.687500,11.812500,1.990761,37700
2000-06-22,11.687500,11.750000,11.500000,11.625000,1.959163,38400
2000-06-23,11.500000,11.625000,11.375000,11.500000,1.938097,22800
2000-06-26,11.375000,11.750000,11.375000,11.437500,1.927563,28800
2000-06-27,11.500000,11.750000,11.500000,11.750000,1.980229,33600
2000-06-28,11.625000,11.875000,11.625000,11.812500,1.990761,53000
2000-06-29,11.875000,11.875000,11.750000,11.875000,2.001296,13000
2000-06-30,11.875000,11.937500,11.750000,11.875000,2.001296,31100
2000-07-03,11.937500,11.937500,11.812500,11.875000,2.001296,2800
2000-07-05,11.875000,11.875000,11.562500,11.750000,1.980229,21600
2000-07-06,11.750000,11.875000,11.500000,11.625000,1.959163,25000
2000-07-07,11.750000,11.812500,11.625000,11.750000,1.980229,12100
2000-07-10,11.875000,11.875000,11.687500,11.812500,1.990761,44600
2000-07-11,11.750000,11.937500,11.750000,11.937500,2.011829,36200
2000-07-12,11.937500,12.062500,11.937500,12.000000,2.022360,46500
2000-07-13,12.062500,12.187500,12.000000,12.125000,2.043428,100100
2000-07-14,12.187500,12.250000,12.125000,12.250000,2.064494,51700
2000-07-17,12.375000,12.375000,12.312500,12.375000,2.085560,31000
2000-07-18,12.187500,12.375000,12.125000,12.375000,2.085560,52000
2000-07-19,12.250000,12.437500,12.187500,12.250000,2.064494,46400
2000-07-20,12.250000,12.437500,12.250000,12.312500,2.075027,27100
2000-07-21,12.437500,12.437500,12.125000,12.187500,2.053961,25400
2000-07-24,12.187500,12.187500,12.000000,12.000000,2.022360,18400
2000-07-25,12.000000,12.187500,11.875000,12.000000,2.022360,30300
2000-07-26,11.937500,12.062500,11.875000,12.062500,2.032894,9200
2000-07-27,12.125000,12.125000,11.812500,11.812500,1.990761,35300
2000-07-28,12.000000,12.000000,11.625000,11.625000,1.959163,11400
2000-07-31,11.625000,11.625000,11.437500,11.437500,1.927563,18100
2000-08-01,11.500000,11.875000,11.437500,11.625000,1.959163,20900
2000-08-02,11.750000,11.750000,11.437500,11.562500,1.948629,11000
2000-08-03,11.500000,11.562500,11.437500,11.562500,1.948629,9500
2000-08-04,11.687500,11.875000,11.625000,11.875000,2.001296,16100
2000-08-07,11.875000,11.937500,11.687500,11.937500,2.011829,8700
2000-08-08,11.875000,12.000000,11.875000,12.000000,2.022360,18500
2000-08-09,12.000000,12.000000,11.937500,12.000000,2.022360,14800
2000-08-10,12.000000,12.062500,12.000000,12.000000,2.022360,4200
2000-08-11,12.062500,12.062500,11.812500,12.000000,2.022360,18900
2000-08-14,12.000000,12.125000,11.875000,12.062500,2.032894,19900
2000-08-15,12.000000,12.125000,12.000000,12.000000,2.022360,23600
2000-08-16,12.000000,12.187500,11.937500,12.125000,2.043428,18600
2000-08-17,12.125000,12.250000,12.000000,12.125000,2.043428,20700
2000-08-18,12.000000,12.250000,12.000000,12.062500,2.032894,12800
2000-08-21,12.000000,12.187500,12.000000,12.000000,2.022360,43500
2000-08-22,12.125000,12.125000,12.000000,12.125000,2.043428,30700
2000-08-23,12.125000,12.187500,12.062500,12.187500,2.053961,12500
2000-08-24,12.187500,12.250000,12.062500,12.125000,2.043428,19300
2000-08-25,12.187500,12.250000,12.125000,12.250000,2.064494,18500
2000-08-28,12.125000,12.500000,12.125000,12.500000,2.106626,20100
2000-08-29,12.500000,12.500000,12.375000,12.437500,2.096093,26300
2000-08-30,12.187500,12.250000,12.062500,12.062500,2.093490,13200
2000-08-31,12.500000,12.500000,12.375000,12.375000,2.147726,33100
2000-09-01,12.437500,12.437500,12.375000,12.437500,2.158573,28500
2000-09-05,12.500000,12.562500,12.125000,12.437500,2.158573,63800
2000-09-06,12.500000,12.500000,12.312500,12.312500,2.136878,24400
2000-09-07,12.312500,12.375000,12.125000,12.312500,2.136878,28800
2000-09-08,12.125000,12.187500,12.062500,12.187500,2.115184,19400
2000-09-11,12.062500,12.187500,12.000000,12.125000,2.104338,35400
2000-09-12,12.250000,12.312500,12.062500,12.312500,2.136878,36200
2000-09-13,12.312500,12.312500,12.125000,12.187500,2.115184,55100
2000-09-14,12.312500,12.375000,12.250000,12.312500,2.136878,13400
2000-09-15,12.312500,12.312500,12.125000,12.250000,2.126031,32700
2000-09-18,12.437500,12.437500,12.000000,12.000000,2.082643,59500
2000-09-19,12.437500,12.437500,12.125000,12.312500,2.136878,66600
2000-09-20,12.187500,12.312500,12.187500,12.250000,2.126031,23600
2000-09-21,12.250000,12.312500,12.187500,12.250000,2.126031,41800
2000-09-22,12.187500,12.312500,11.750000,12.312500,2.136878,25800
2000-09-25,12.250000,12.375000,12.187500,12.187500,2.115184,19500
2000-09-26,12.250000,12.375000,12.187500,12.312500,2.136878,32700
2000-09-27,12.312500,12.375000,12.187500,12.250000,2.126031,15200
2000-09-28,12.250000,12.312500,12.125000,12.250000,2.126031,17300
2000-09-29,12.125000,12.312500,12.125000,12.250000,2.126031,14200
2000-10-02,12.312500,12.375000,12.125000,12.125000,2.104338,37000
2000-10-03,12.187500,12.187500,11.875000,12.125000,2.104338,42700
2000-10-04,12.000000,12.125000,11.875000,12.125000,2.104338,9200
2000-10-05,12.000000,12.125000,12.000000,12.062500,2.093490,10100
2000-10-06,12.125000,12.125000,12.000000,12.000000,2.082643,19700
2000-10-09,12.125000,12.125000,11.750000,11.750000,2.039255,32200
2000-10-10,11.875000,11.875000,11.562500,11.562500,2.006713,29100
2000-10-11,11.437500,11.437500,11.250000,11.312500,1.963325,31800
2000-10-12,11.500000,11.500000,10.875000,11.062500,1.919936,36700
2000-10-13,10.750000,11.250000,10.750000,11.250000,1.952477,46200
2000-10-16,11.312500,11.375000,11.187500,11.312500,1.963325,34100
2000-10-17,11.312500,11.312500,11.062500,11.125000,1.930783,15800
2000-10-18,11.000000,11.125000,10.625000,11.125000,1.930783,30100
2000-10-19,11.062500,11.437500,11.062500,11.437500,1.985019,39300
2000-10-20,11.500000,11.625000,11.312500,11.562500,2.006713,21100
2000-10-23,11.750000,11.812500,11.625000,11.625000,2.017560,36800
2000-10-24,11.812500,11.875000,11.687500,11.750000,2.039255,71100
2000-10-25,11.625000,11.750000,11.437500,11.500000,1.995866,26100
2000-10-26,11.562500,11.625000,11.187500,11.312500,1.963325,78000
2000-10-27,11.437500,11.500000,11.187500,11.187500,1.941630,26200
2000-10-30,11.437500,11.625000,11.437500,11.437500,1.985019,22800
2000-10-31,11.437500,11.750000,11.437500,11.750000,2.039255,123200
2000-11-01,11.812500,11.812500,11.625000,11.750000,2.039255,40100
2000-11-02,11.750000,11.937500,11.562500,11.937500,2.071795,109600
2000-11-03,11.812500,11.875000,11.750000,11.875000,2.060949,29300
2000-11-06,11.937500,12.000000,11.875000,11.937500,2.071795,14100
2000-11-07,12.000000,12.062500,11.812500,12.000000,2.082643,48200
2000-11-08,12.062500,12.125000,11.875000,12.000000,2.082643,41900
2000-11-09,11.875000,11.937500,11.500000,11.875000,2.060949,24000
2000-11-10,11.875000,11.875000,11.375000,11.437500,1.985019,87400
2000-11-13,11.437500,11.437500,11.187500,11.187500,1.941630,49500
2000-11-14,11.250000,11.250000,11.125000,11.250000,1.952477,46000
2000-11-15,11.000000,11.250000,11.000000,11.062500,1.977957,17200
2000-11-16,11.062500,11.250000,10.937500,11.062500,1.977957,35800
2000-11-17,11.062500,11.187500,10.937500,11.125000,1.989130,20000
2000-11-20,11.125000,11.125000,10.875000,11.000000,1.966781,35800
2000-11-21,10.937500,10.937500,10.625000,10.625000,1.899733,23800
2000-11-22,10.750000,10.750000,10.437500,10.437500,1.866207,15900
2000-11-24,10.312500,10.562500,10.312500,10.562500,1.888558,11700
2000-11-27,10.687500,10.687500,10.250000,10.375000,1.855033,24700
2000-11-28,10.312500,10.375000,10.062500,10.125000,1.810332,27100
2000-11-29,10.250000,10.250000,10.000000,10.062500,1.799158,38900
2000-11-30,9.937500,10.000000,9.812500,9.812500,1.754459,32900
2000-12-01,9.937500,10.250000,9.937500,10.187500,1.821508,19200
2000-12-04,10.125000,10.187500,10.000000,10.062500,1.799158,37900
2000-12-05,10.000000,10.312500,10.000000,10.187500,1.821508,43600
2000-12-06,10.312500,10.375000,10.125000,10.250000,1.832683,70300
2000-12-07,10.125000,10.250000,10.062500,10.062500,1.799158,18500
2000-12-08,10.187500,10.250000,10.125000,10.250000,1.832683,49500
2000-12-11,10.375000,10.437500,10.187500,10.437500,1.866207,106700
2000-12-12,10.437500,10.562500,10.250000,10.312500,1.843858,41900
2000-12-13,10.250000,10.375000,10.250000,10.312500,1.843858,84900
2000-12-14,10.250000,10.375000,10.187500,10.250000,1.832683,34100
2000-12-15,10.250000,10.250000,10.000000,10.125000,1.810332,19000
2000-12-18,10.250000,10.250000,9.875000,9.937500,1.776809,45100
2000-12-19,9.875000,10.062500,9.875000,10.062500,1.799158,7200
2000-12-20,10.000000,10.000000,9.625000,9.625000,1.720934,116500
2000-12-21,9.500000,9.562500,9.250000,9.312500,1.665059,60000
2000-12-22,9.375000,9.500000,9.250000,9.375000,1.676234,147500
2000-12-26,9.437500,9.437500,9.125000,9.187500,1.642710,50500
2000-12-27,9.312500,9.437500,9.250000,9.437500,1.687409,42000
2000-12-28,9.375000,9.437500,9.250000,9.375000,1.676234,83300
2000-12-29,9.375000,9.500000,9.312500,9.437500,1.687409,117400
2001-01-02,9.562500,9.687500,9.375000,9.375000,1.676234,73900
2001-01-03,9.312500,9.937500,9.312500,9.937500,1.776809,57400
2001-01-04,10.000000,10.000000,9.812500,9.875000,1.765633,43800
2001-01-05,9.875000,9.937500,9.562500,9.687500,1.732109,57300
2001-01-08,9.625000,9.625000,9.375000,9.500000,1.698584,31400
2001-01-09,9.812500,9.812500,9.437500,9.500000,1.698584,49600
2001-01-10,9.500000,9.625000,9.375000,9.562500,1.709758,57700
2001-01-11,9.500000,9.875000,9.437500,9.875000,1.765633,49300
2001-01-12,9.812500,9.937500,9.812500,9.937500,1.776809,42600
2001-01-16,9.937500,10.125000,9.875000,9.937500,1.776809,76300
2001-01-17,10.125000,10.187500,10.062500,10.125000,1.810332,84500
2001-01-18,10.125000,10.312500,10.062500,10.312500,1.843858,120200
2001-01-19,10.375000,10.375000,10.250000,10.312500,1.843858,35100
2001-01-22,10.250000,10.375000,10.125000,10.125000,1.810332,39600
2001-01-23,10.125000,10.875000,10.062500,10.437500,1.866207,133900
2001-01-24,10.375000,10.500000,10.375000,10.375000,1.855033,36900
2001-01-25,10.375000,10.437500,10.250000,10.250000,1.832683,96400
2001-01-26,10.250000,10.312500,10.250000,10.312500,1.843858,59500
2001-01-29,10.320000,10.430000,10.150000,10.420000,1.863079,58500
2001-01-30,10.430000,10.490000,10.050000,10.480000,1.873806,72000
2001-01-31,10.480000,10.700000,10.460000,10.540000,1.884535,65700
2001-02-01,10.640000,10.820000,10.600000,10.730000,1.918507,62900
2001-02-02,10.730000,10.910000,10.560000,10.560000,1.888111,38300
2001-02-05,10.480000,10.720000,10.470000,10.570000,1.889898,45200
2001-02-06,10.650000,10.650000,10.300000,10.520000,1.880959,43700
2001-02-07,10.460000,10.560000,10.450000,10.450000,1.868442,28300
2001-02-08,10.500000,10.500000,10.410000,10.490000,1.875595,32000
2001-02-09,10.490000,10.490000,9.900000,10.230000,1.829107,107800
2001-02-12,10.150000,10.250000,10.000000,10.190000,1.821955,41500
2001-02-13,10.150000,10.200000,10.000000,10.080000,1.802287,18000
2001-02-14,10.150000,10.150000,9.950000,10.100000,1.805863,46000
2001-02-15,10.000000,10.200000,10.000000,10.150000,1.814803,30100
2001-02-16,10.100000,10.180000,10.050000,10.130000,1.811226,25300
2001-02-20,10.150000,10.150000,10.000000,10.140000,1.813015,37500
2001-02-21,10.150000,10.150000,9.910000,9.940000,1.777256,45600
2001-02-22,9.980000,9.980000,9.680000,9.740000,1.741495,42300
2001-02-23,9.650000,9.650000,9.450000,9.630000,1.721827,50700
2001-02-26,9.750000,9.780000,9.680000,9.750000,1.743284,36400
2001-02-27,9.850000,10.000000,9.850000,9.910000,1.771891,28800
2001-02-28,9.750000,9.850000,9.650000,9.700000,1.781072,23600
2001-03-01,9.450000,9.600000,9.420000,9.580000,1.759039,43000
2001-03-02,9.580000,9.680000,9.450000,9.680000,1.777400,18800
2001-03-05,9.700000,9.700000,9.490000,9.610000,1.764546,19800
2001-03-06,9.700000,9.740000,9.600000,9.740000,1.788416,25000
2001-03-07,9.800000,9.940000,9.450000,9.750000,1.790253,48300
2001-03-08,9.750000,9.780000,9.600000,9.720000,1.784744,36600
2001-03-09,9.600000,9.600000,9.450000,9.500000,1.744349,19600
2001-03-12,9.450000,9.450000,8.950000,9.250000,1.698445,38400
2001-03-13,9.200000,9.350000,9.100000,9.270000,1.702117,58500
2001-03-14,9.150000,9.160000,9.100000,9.100000,1.670902,35800
2001-03-15,9.200000,9.250000,9.030000,9.180000,1.685592,28900
2001-03-16,9.150000,9.150000,8.910000,9.000000,1.652541,16200
2001-03-19,9.250000,9.250000,8.800000,8.900000,1.634180,39400
2001-03-20,9.000000,9.100000,8.890000,8.970000,1.647033,57600
2001-03-21,8.900000,8.900000,8.630000,8.630000,1.584604,26700
2001-03-22,8.600000,8.600000,8.000000,8.490000,1.558897,38000
2001-03-23,8.490000,8.750000,8.450000,8.650000,1.588276,22300
2001-03-26,8.700000,8.870000,8.700000,8.800000,1.615818,21900
2001-03-27,8.800000,8.870000,8.650000,8.870000,1.628672,35500
2001-03-28,8.870000,8.870000,8.450000,8.700000,1.597456,31000
2001-03-29,8.650000,8.700000,8.310000,8.550000,1.569914,28000
2001-03-30,8.600000,8.600000,8.410000,8.590000,1.577259,23600
2001-04-02,8.600000,8.600000,8.450000,8.490000,1.558897,10100
2001-04-03,8.400000,8.490000,7.950000,8.200000,1.505649,52700
2001-04-04,8.100000,8.150000,7.950000,8.010000,1.470762,31400
2001-04-05,8.050000,8.350000,8.050000,8.220000,1.509321,49100
2001-04-06,8.300000,8.380000,8.150000,8.240000,1.512993,39800
2001-04-09,8.150000,8.350000,8.090000,8.110000,1.489123,17200
2001-04-10,8.200000,8.500000,8.130000,8.400000,1.542372,35900
2001-04-11,8.500000,8.800000,8.500000,8.800000,1.615818,26400
2001-04-12,8.700000,9.200000,8.700000,9.200000,1.689264,29200
2001-04-16,8.850000,9.200000,8.850000,9.100000,1.670902,24700
2001-04-17,9.000000,9.200000,9.000000,9.060000,1.663558,30900
2001-04-18,9.100000,9.600000,9.100000,9.500000,1.744349,48500
2001-04-19,9.600000,9.900000,9.510000,9.900000,1.817795,48400
2001-04-20,9.940000,10.110000,9.750000,9.850000,1.808614,37800
2001-04-23,9.750000,9.780000,9.530000,9.750000,1.790253,19400
2001-04-24,9.650000,10.000000,9.650000,10.000000,1.836157,21100
2001-04-25,10.000000,10.000000,9.750000,9.970000,1.830648,43500
2001-04-26,9.900000,10.000000,9.750000,9.860000,1.810451,35700
2001-04-27,9.950000,9.960000,9.750000,9.750000,1.790253,22300
2001-04-30,9.850000,9.850000,9.650000,9.660000,1.773728,36800
2001-05-01,9.700000,9.980000,9.700000,9.850000,1.808614,38600
2001-05-02,9.950000,10.000000,9.900000,9.980000,1.832485,24500
2001-05-03,9.880000,9.980000,9.680000,9.900000,1.817795,25400
2001-05-04,9.900000,9.980000,9.700000,9.970000,1.830648,26200
2001-05-07,9.870000,10.000000,9.780000,9.900000,1.817795,27300
2001-05-08,9.900000,9.980000,9.760000,9.860000,1.810451,31100
2001-05-09,9.860000,9.860000,9.520000,9.840000,1.806778,56400
2001-05-10,9.800000,9.970000,9.650000,9.940000,1.825140,81800
2001-05-11,9.980000,9.980000,9.860000,9.950000,1.826976,26900
2001-05-14,9.950000,9.950000,9.750000,9.910000,1.819632,25200
2001-05-15,9.930000,9.940000,9.850000,9.930000,1.823304,32500
2001-05-16,9.860000,9.860000,9.550000,9.840000,1.851528,36700
2001-05-17,9.740000,9.950000,9.670000,9.850000,1.853411,19300
2001-05-18,9.850000,9.950000,9.820000,9.950000,1.872227,33400
2001-05-21,9.870000,10.040000,9.870000,10.020000,1.885398,71300
2001-05-22,10.050000,10.200000,9.980000,10.200000,1.919268,42200
2001-05-23,10.070000,10.280000,10.020000,10.020000,1.885398,29800
2001-05-24,10.060000,10.180000,10.020000,10.100000,1.900451,18300
2001-05-25,10.100000,10.100000,9.960000,9.980000,1.877871,17700
2001-05-29,10.020000,10.040000,9.900000,9.900000,1.862818,30200
2001-05-30,9.900000,9.980000,9.850000,9.950000,1.872227,13600
2001-05-31,9.960000,9.980000,9.920000,9.920000,1.866582,11900
2001-06-01,9.930000,9.940000,9.740000,9.900000,1.862818,20600
2001-06-04,9.840000,9.960000,9.840000,9.900000,1.862818,13500
2001-06-05,9.960000,10.030000,9.890000,10.030000,1.887280,28700
2001-06-06,10.030000,10.140000,9.940000,9.940000,1.870345,20800
2001-06-07,10.040000,10.040000,9.950000,10.020000,1.885398,13600
2001-06-08,9.920000,10.010000,9.920000,10.010000,1.883516,6600
2001-06-11,9.980000,10.010000,9.850000,9.900000,1.862818,26500
2001-06-12,10.000000,10.000000,9.800000,9.900000,1.862818,24200
2001-06-13,10.000000,10.080000,9.900000,10.000000,1.881636,33300
2001-06-14,9.950000,9.950000,9.800000,9.860000,1.855292,17300
2001-06-15,9.860000,9.860000,9.500000,9.750000,1.834594,16400
2001-06-18,9.700000,9.800000,9.500000,9.750000,1.834594,20800
2001-06-19,9.690000,9.690000,9.350000,9.450000,1.778144,14900
2001-06-20,9.400000,9.450000,9.350000,9.450000,1.778144,14700
2001-06-21,9.450000,9.540000,9.350000,9.350000,1.759328,63100
2001-06-22,9.400000,9.550000,9.330000,9.500000,1.787552,17600
2001-06-25,9.590000,9.590000,9.000000,9.400000,1.768736,32600
2001-06-26,9.300000,9.600000,9.210000,9.600000,1.806369,51500
2001-06-27,9.500000,9.580000,9.400000,9.500000,1.787552,13300
2001-06-28,9.500000,9.700000,9.490000,9.660000,1.817659,21500
2001-06-29,9.660000,9.700000,9.570000,9.590000,1.804487,19600
2001-07-02,9.670000,9.730000,9.650000,9.700000,1.825185,21400
2001-07-03,9.700000,9.750000,9.600000,9.750000,1.834594,20600
2001-07-05,9.750000,9.750000,9.550000,9.590000,1.804487,39300
2001-07-06,9.550000,9.550000,9.400000,9.400000,1.768736,19600
2001-07-09,9.350000,9.500000,9.310000,9.450000,1.778144,34700
2001-07-10,9.540000,9.550000,9.300000,9.300000,1.749919,40700
2001-07-11,9.300000,9.300000,8.780000,9.150000,1.721696,10100
2001-07-12,9.200000,9.400000,9.170000,9.400000,1.768736,44300
2001-07-13,9.480000,9.480000,9.350000,9.400000,1.768736,23500
2001-07-16,9.400000,9.430000,9.180000,9.250000,1.740512,17300
2001-07-17,9.260000,9.400000,9.150000,9.400000,1.768736,43600
2001-07-18,9.400000,9.400000,9.240000,9.350000,1.759328,19900
2001-07-19,9.300000,9.440000,9.300000,9.430000,1.774381,18100
2001-07-20,9.330000,9.450000,9.330000,9.450000,1.778144,20800
2001-07-23,9.550000,9.550000,9.300000,9.370000,1.763092,33000
2001-07-24,9.400000,9.580000,9.310000,9.430000,1.774381,28700
2001-07-25,9.430000,9.430000,9.320000,9.400000,1.768736,20400
2001-07-26,9.400000,9.600000,9.350000,9.550000,1.796960,24800
2001-07-27,9.580000,9.700000,9.490000,9.590000,1.804487,42000
2001-07-30,9.490000,9.900000,9.490000,9.700000,1.825185,49800
2001-07-31,9.650000,9.770000,9.650000,9.750000,1.834594,40200
2001-08-01,9.760000,9.870000,9.700000,9.870000,1.857174,40600
2001-08-02,9.800000,9.800000,9.100000,9.240000,1.738630,97200
2001-08-03,9.320000,9.370000,9.250000,9.360000,1.761210,45900
2001-08-06,9.330000,9.330000,9.160000,9.200000,1.731103,39600
2001-08-07,9.210000,9.360000,9.210000,9.350000,1.759328,31700
2001-08-08,9.360000,9.360000,8.990000,9.230000,1.736748,38400
2001-08-09,9.230000,9.230000,8.920000,9.090000,1.710406,31100
2001-08-10,9.070000,9.080000,8.770000,8.930000,1.680300,45600
2001-08-13,8.910000,8.950000,8.700000,8.950000,1.684063,48000
2001-08-14,9.050000,9.050000,8.850000,9.030000,1.699116,39100
2001-08-15,8.750000,8.750000,8.590000,8.640000,1.625732,39000
2001-08-16,8.680000,8.680000,8.410000,8.540000,1.606916,35000
2001-08-17,8.450000,8.450000,8.230000,8.300000,1.561756,56600
2001-08-20,8.340000,8.380000,8.280000,8.320000,1.565520,54600
2001-08-21,8.280000,8.300000,8.090000,8.130000,1.529768,70100
2001-08-22,8.220000,8.380000,8.130000,8.350000,1.571165,68100
2001-08-23,8.350000,8.440000,8.250000,8.340000,1.569283,61500
2001-08-24,8.330000,8.400000,8.140000,8.280000,1.557993,50700
2001-08-27,8.280000,8.350000,8.250000,8.350000,1.571165,62500
2001-08-28,8.310000,8.390000,8.280000,8.310000,1.563638,78200
2001-08-29,8.400000,8.450000,8.280000,8.290000,1.559875,27400
2001-08-30,8.290000,8.290000,8.060000,8.060000,1.516598,38600
2001-08-31,8.110000,8.280000,8.100000,8.280000,1.557993,30100
2001-09-04,8.280000,8.280000,8.030000,8.150000,1.533532,53700
2001-09-05,8.200000,8.200000,7.830000,8.040000,1.512834,81700
2001-09-06,8.030000,8.030000,7.800000,7.810000,1.469556,53000
2001-09-07,7.750000,7.900000,7.750000,7.760000,1.460148,129100
2001-09-10,7.750000,7.760000,7.560000,7.600000,1.430042,88100
2001-09-17,7.150000,7.440000,6.980000,7.100000,1.335961,204400
2001-09-18,7.100000,7.400000,7.000000,7.150000,1.345369,73500
2001-09-19,7.220000,7.310000,6.900000,7.100000,1.335961,66900
2001-09-20,6.900000,6.900000,6.450000,6.450000,1.213654,77000
2001-09-21,6.250000,6.540000,6.000000,6.380000,1.200483,131100
2001-09-24,6.340000,6.780000,6.340000,6.700000,1.260695,156900
2001-09-25,6.640000,6.690000,6.440000,6.670000,1.255051,51900
2001-09-26,6.690000,6.730000,6.550000,6.730000,1.266340,46400
2001-09-27,6.780000,6.790000,6.520000,6.710000,1.262576,27000
2001-09-28,6.730000,6.870000,6.700000,6.850000,1.288920,38900
2001-10-01,6.770000,6.840000,6.600000,6.800000,1.279511,30900
