Date,Open,High,Low,Close,Adj Close,Volume
2010-01-28,11.050000,12.250000,11.050000,11.250000,7.021870,10200
2010-01-29,11.250000,11.500000,11.250000,11.500000,7.177914,1900
2010-02-01,11.050000,11.500000,11.000000,11.000000,6.865829,3600
2010-02-02,11.100000,12.500000,10.850000,11.500000,7.177914,1100
2010-02-03,11.400000,11.400000,11.400000,11.400000,7.115495,100
2010-02-04,11.000000,11.000000,11.000000,11.000000,6.865829,500
2010-02-05,11.000000,11.000000,10.600000,10.600000,6.616163,3600
2010-02-08,10.700000,11.000000,10.610000,11.000000,6.865829,1700
2010-02-09,10.750000,10.750000,10.610000,10.610000,6.622405,400
2010-02-10,10.610000,10.610000,10.610000,10.610000,6.622405,0
2010-02-11,10.610000,10.610000,10.610000,10.610000,6.622405,0
2010-02-12,11.000000,11.500000,10.850000,10.850000,6.772204,1700
2010-02-16,11.500000,11.500000,10.720000,10.720000,6.691064,400
2010-02-17,11.500000,11.500000,11.500000,11.500000,7.177914,200
2010-02-18,11.500000,11.500000,11.500000,11.500000,7.177914,200
2010-02-19,11.500000,11.500000,11.500000,11.500000,7.177914,100
2010-02-22,11.500000,11.500000,11.500000,11.500000,7.177914,0
2010-02-23,11.400000,11.400000,11.400000,11.400000,7.115495,1500
2010-02-24,11.500000,11.500000,11.500000,11.500000,7.177914,200
2010-02-25,11.500000,11.500000,11.500000,11.500000,7.177914,800
2010-02-26,11.500000,11.500000,11.500000,11.500000,7.279187,0
2010-03-01,11.500000,11.500000,11.500000,11.500000,7.279187,0
2010-03-02,12.250000,12.250000,11.740000,11.740000,7.431101,300
2010-03-03,11.450000,11.500000,11.450000,11.500000,7.279187,600
2010-03-04,11.500000,11.500000,11.500000,11.500000,7.279187,0
2010-03-05,11.500000,11.600000,11.500000,11.500000,7.279187,700
2010-03-08,11.500000,11.500000,11.500000,11.500000,7.279187,0
2010-03-09,11.500000,11.500000,11.250000,11.250000,7.120943,1600
2010-03-10,11.500000,11.500000,11.250000,11.250000,7.120943,700
2010-03-11,11.250000,11.250000,11.250000,11.250000,7.120943,0
2010-03-12,11.400000,11.700000,11.400000,11.700000,7.405781,1000
2010-03-15,11.500000,12.000000,11.500000,12.000000,7.595674,3000
2010-03-16,12.000000,12.200000,12.000000,12.100000,7.658970,5600
2010-03-17,12.100000,12.250000,12.100000,12.250000,7.753919,1900
2010-03-18,11.510000,11.510000,11.510000,11.510000,7.285515,200
2010-03-19,12.250000,12.250000,12.250000,12.250000,7.753919,400
2010-03-22,11.840000,11.840000,11.840000,11.840000,7.494397,200
2010-03-23,11.840000,11.840000,11.840000,11.840000,7.494397,0
2010-03-24,11.750000,12.050000,11.750000,12.050000,7.627325,1200
2010-03-25,12.250000,12.250000,12.240000,12.250000,7.753919,700
2010-03-26,12.250000,12.250000,12.250000,12.250000,7.753919,0
2010-03-29,12.250000,12.250000,12.250000,12.250000,7.753919,0
2010-03-30,12.150000,12.150000,12.000000,12.000000,7.595674,1100
2010-03-31,12.250000,12.250000,11.750000,12.000000,7.595674,900
2010-04-01,11.750000,11.750000,11.750000,11.750000,7.437430,1300
2010-04-05,11.750000,11.750000,11.700000,11.700000,7.405781,1100
2010-04-06,11.700000,11.700000,11.700000,11.700000,7.405781,0
2010-04-07,11.950000,11.950000,11.950000,11.950000,7.564024,100
2010-04-08,12.000000,12.000000,12.000000,12.000000,7.595674,400
2010-04-09,11.900000,11.900000,11.900000,11.900000,7.532377,200
2010-04-12,11.900000,11.900000,11.900000,11.900000,7.532377,0
2010-04-13,11.900000,12.000000,11.800000,11.800000,7.469079,1700
2010-04-14,11.850000,11.850000,11.750000,11.750000,7.437430,800
2010-04-15,11.900000,11.950000,11.800000,11.800000,7.469079,1600
2010-04-16,11.810000,11.810000,11.810000,11.810000,7.475408,900
2010-04-19,11.950000,12.500000,11.950000,12.500000,7.912160,5500
2010-04-20,12.250000,12.250000,12.250000,12.250000,7.753919,100
2010-04-21,12.140000,12.140000,12.000000,12.000000,7.595674,2400
2010-04-22,12.000000,12.250000,11.960000,11.960000,7.570355,1800
2010-04-23,12.000000,12.000000,12.000000,12.000000,7.595674,300
2010-04-26,12.250000,12.250000,12.000000,12.000000,7.595674,400
2010-04-27,12.000000,12.000000,11.950000,12.000000,7.595674,1800
2010-04-28,12.000000,12.000000,12.000000,12.000000,7.595674,0
2010-04-29,12.000000,12.000000,11.950000,11.950000,7.564024,1600
2010-04-30,11.950000,12.000000,11.900000,11.900000,7.532377,3200
2010-05-03,12.250000,12.500000,12.250000,12.500000,7.912160,500
2010-05-04,12.250000,12.250000,12.000000,12.000000,7.595674,1300
2010-05-05,12.150000,12.150000,11.750000,11.750000,7.437430,1200
2010-05-06,12.000000,12.000000,11.750000,11.750000,7.437430,1700
2010-05-07,12.250000,12.250000,12.250000,12.250000,7.753919,100
2010-05-10,12.250000,12.250000,12.250000,12.250000,7.753919,0
2010-05-11,12.250000,12.250000,11.750000,11.750000,7.437430,5200
2010-05-12,12.000000,12.000000,12.000000,12.000000,7.595674,600
2010-05-13,12.000000,12.000000,12.000000,12.000000,7.595674,2300
2010-05-14,12.000000,12.000000,12.000000,12.000000,7.595674,200
2010-05-17,11.750000,12.250000,11.750000,12.000000,7.595674,1900
2010-05-18,12.000000,12.000000,12.000000,12.000000,7.595674,800
2010-05-19,11.800000,11.800000,11.750000,11.750000,7.437430,300
2010-05-20,11.750000,13.000000,11.700000,13.000000,8.228645,1300
2010-05-21,13.000000,13.000000,13.000000,13.000000,8.228645,0
2010-05-24,12.000000,12.010000,11.800000,11.800000,7.469079,5100
2010-05-25,11.700000,11.700000,10.340000,11.500000,7.279187,9300
2010-05-26,12.000000,12.000000,12.000000,12.000000,7.595674,300
2010-05-27,12.000000,12.000000,12.000000,12.000000,7.698319,0
2010-05-28,12.250000,12.250000,12.250000,12.250000,7.858700,1000
2010-06-01,12.250000,12.250000,12.250000,12.250000,7.858700,0
2010-06-02,11.800000,12.240000,11.800000,12.240000,7.852286,800
2010-06-03,12.240000,12.240000,12.240000,12.240000,7.852286,0
2010-06-04,12.240000,12.240000,12.240000,12.240000,7.852286,0
2010-06-07,12.100000,12.100000,11.800000,11.800000,7.570014,2700
2010-06-08,12.000000,12.000000,12.000000,12.000000,7.698319,1000
2010-06-09,12.000000,12.000000,12.000000,12.000000,7.698319,0
2010-06-10,12.000000,12.000000,12.000000,12.000000,7.698319,500
2010-06-11,12.000000,12.000000,12.000000,12.000000,7.698319,0
2010-06-14,12.000000,12.000000,11.700000,12.000000,7.698319,8100
2010-06-15,12.000000,12.000000,12.000000,12.000000,7.698319,5000
2010-06-16,12.000000,12.000000,12.000000,12.000000,7.698319,0
2010-06-17,11.800000,12.000000,11.400000,12.000000,7.698319,1500
2010-06-18,12.000000,12.000000,12.000000,12.000000,7.698319,400
2010-06-21,11.850000,12.100000,11.850000,12.100000,7.762469,1500
2010-06-22,11.750000,12.000000,11.750000,12.000000,7.698319,1400
2010-06-23,12.000000,12.000000,12.000000,12.000000,7.698319,0
2010-06-24,11.750000,12.000000,11.750000,11.750000,7.537936,1300
2010-06-25,11.750000,11.750000,11.750000,11.750000,7.537936,0
2010-06-28,11.750000,11.750000,11.750000,11.750000,7.537936,0
2010-06-29,12.000000,12.000000,11.750000,11.750000,7.537936,1800
2010-06-30,12.000000,12.000000,11.750000,11.750000,7.537936,600
2010-07-01,11.950000,11.950000,11.850000,11.850000,7.602087,1200
2010-07-02,11.850000,11.850000,11.850000,11.850000,7.602087,0
2010-07-06,11.850000,11.850000,11.850000,11.850000,7.602087,0
2010-07-07,11.550000,12.000000,11.300000,12.000000,7.698319,3900
2010-07-08,12.000000,12.000000,12.000000,12.000000,7.698319,0
2010-07-09,11.750000,11.990000,11.750000,11.990000,7.691903,300
2010-07-12,11.300000,11.500000,11.300000,11.500000,7.377555,1100
2010-07-13,11.980000,11.980000,11.900000,11.900000,7.634166,500
2010-07-14,11.990000,12.000000,11.800000,11.800000,7.570014,1100
2010-07-15,11.800000,11.800000,11.800000,11.800000,7.570014,0
2010-07-16,11.800000,11.800000,11.800000,11.800000,7.570014,400
2010-07-19,11.980000,11.980000,11.800000,11.800000,7.570014,900
2010-07-20,11.800000,12.000000,11.800000,12.000000,7.698319,2200
2010-07-21,12.000000,12.000000,12.000000,12.000000,7.698319,0
2010-07-22,12.000000,12.000000,12.000000,12.000000,7.698319,0
2010-07-23,11.750000,11.750000,11.600000,11.750000,7.537936,1500
2010-07-26,11.900000,11.900000,11.660000,11.660000,7.480199,500
2010-07-27,11.650000,12.000000,11.650000,12.000000,7.698319,1500
2010-07-28,12.000000,12.000000,12.000000,12.000000,7.698319,0
2010-07-29,12.000000,12.000000,11.760000,11.760000,7.544353,1300
2010-07-30,11.900000,11.900000,11.900000,11.900000,7.634166,200
2010-08-02,11.900000,11.900000,11.900000,11.900000,7.634166,600
2010-08-03,11.900000,12.000000,11.750000,11.750000,7.537936,1900
2010-08-04,12.000000,12.500000,12.000000,12.500000,8.019081,900
2010-08-05,12.500000,12.500000,12.500000,12.500000,8.019081,0
2010-08-06,12.100000,12.100000,12.000000,12.000000,7.698319,400
2010-08-09,12.000000,12.000000,12.000000,12.000000,7.698319,0
2010-08-10,12.500000,12.500000,12.400000,12.500000,8.019081,900
2010-08-11,12.000000,12.500000,12.000000,12.000000,7.698319,800
2010-08-12,12.000000,12.000000,11.990000,12.000000,7.698319,1000
2010-08-13,12.000000,12.000000,12.000000,12.000000,7.698319,0
2010-08-16,12.000000,12.000000,11.700000,12.000000,7.698319,3000
2010-08-17,11.900000,11.900000,11.900000,11.900000,7.634166,1300
2010-08-18,11.760000,11.900000,11.760000,11.900000,7.634166,900
2010-08-19,11.900000,11.900000,11.550000,11.550000,7.409633,8200
2010-08-20,11.750000,11.750000,11.750000,11.750000,7.537936,500
2010-08-23,11.550000,11.750000,11.500000,11.750000,7.537936,3100
2010-08-24,11.500000,11.750000,11.500000,11.750000,7.537936,900
2010-08-25,11.500000,11.500000,11.500000,11.500000,7.377555,1200
2010-08-26,11.500000,11.500000,11.500000,11.500000,7.377555,0
2010-08-27,11.650000,12.000000,11.650000,12.000000,7.698319,5100
2010-08-30,11.600000,12.490000,11.600000,12.490000,8.120944,1900
2010-08-31,11.900000,11.900000,11.750000,11.750000,7.639802,900
2010-09-01,11.750000,11.900000,11.750000,11.900000,7.737329,2800
2010-09-02,11.900000,11.900000,11.900000,11.900000,7.737329,300
2010-09-03,11.900000,11.900000,11.900000,11.900000,7.737329,0
2010-09-07,12.000000,12.000000,11.850000,11.910000,7.743831,4600
2010-09-08,11.900000,11.900000,11.900000,11.900000,7.737329,500
2010-09-09,11.750000,11.750000,11.750000,11.750000,7.639802,1300
2010-09-10,11.550000,11.750000,11.550000,11.750000,7.639802,1300
2010-09-13,11.750000,11.750000,11.750000,11.750000,7.639802,0
2010-09-14,11.750000,11.750000,11.750000,11.750000,7.639802,0
2010-09-15,11.750000,12.250000,11.750000,12.240000,7.958396,6300
2010-09-16,11.750000,11.750000,11.750000,11.750000,7.639802,200
2010-09-17,11.750000,11.750000,11.750000,11.750000,7.639802,600
2010-09-20,11.750000,11.750000,11.750000,11.750000,7.639802,0
2010-09-21,11.850000,11.850000,11.850000,11.850000,7.704819,400
2010-09-22,11.850000,11.850000,11.850000,11.850000,7.704819,0
2010-09-23,11.850000,11.850000,11.850000,11.850000,7.704819,600
2010-09-24,11.800000,11.800000,11.600000,11.600000,7.542272,2800
2010-09-27,11.600000,11.600000,11.600000,11.600000,7.542272,1000
2010-09-28,11.750000,11.750000,11.650000,11.750000,7.639802,2900
2010-09-29,11.650000,11.650000,11.250000,11.300000,7.347210,3100
2010-09-30,11.600000,11.700000,11.600000,11.700000,7.607289,400
2010-10-01,11.700000,11.700000,11.700000,11.700000,7.607289,300
2010-10-04,11.700000,11.700000,11.700000,11.700000,7.607289,0
2010-10-05,11.700000,11.700000,11.700000,11.700000,7.607289,100
2010-10-06,11.500000,11.700000,11.200000,11.200000,7.282192,2500
2010-10-07,11.500000,11.500000,11.500000,11.500000,7.477251,1000
2010-10-08,11.500000,11.500000,11.500000,11.500000,7.477251,0
2010-10-11,11.500000,11.500000,11.500000,11.500000,7.477251,0
2010-10-12,11.750000,11.950000,11.600000,11.630000,7.561776,4200
2010-10-13,11.950000,11.950000,11.550000,11.550000,7.509762,1800
2010-10-14,11.950000,11.950000,11.600000,11.600000,7.542272,1500
2010-10-15,11.950000,11.950000,11.950000,11.950000,7.769840,200
2010-10-18,11.600000,11.950000,11.600000,11.950000,7.769840,400
2010-10-19,11.950000,11.950000,11.950000,11.950000,7.769840,0
2010-10-20,11.960000,11.960000,11.950000,11.950000,7.769840,2200
2010-10-21,11.950000,11.950000,11.950000,11.950000,7.769840,0
2010-10-22,11.900000,11.900000,11.900000,11.900000,7.737329,200
2010-10-25,11.800000,11.800000,11.800000,11.800000,7.672309,300
2010-10-26,11.800000,11.800000,11.600000,11.600000,7.542272,1700
2010-10-27,11.600000,11.600000,11.600000,11.600000,7.542272,300
2010-10-28,11.600000,11.600000,11.600000,11.600000,7.542272,0
2010-10-29,11.900000,11.900000,11.900000,11.900000,7.737329,1300
2010-11-01,11.900000,11.900000,11.900000,11.900000,7.737329,300
2010-11-02,11.600000,11.600000,11.600000,11.600000,7.542272,300
2010-11-03,11.750000,11.750000,11.750000,11.750000,7.639802,400
2010-11-04,11.600000,11.600000,11.600000,11.600000,7.542272,500
2010-11-05,11.800000,11.900000,11.700000,11.900000,7.737329,1900
2010-11-08,11.900000,11.900000,11.750000,11.800000,7.672309,5200
2010-11-09,11.800000,11.800000,11.800000,11.800000,7.672309,4000
2010-11-10,11.800000,11.800000,11.800000,11.800000,7.672309,0
2010-11-11,11.650000,11.800000,11.650000,11.800000,7.672309,6900
2010-11-12,11.650000,11.650000,11.650000,11.650000,7.574782,200
2010-11-15,11.750000,11.750000,11.750000,11.750000,7.639802,1500
2010-11-16,12.000000,12.000000,11.750000,11.750000,7.639802,1700
2010-11-17,11.710000,11.750000,11.650000,11.750000,7.639802,500
2010-11-18,11.900000,11.900000,11.750000,11.750000,7.639802,1800
2010-11-19,11.650000,11.750000,11.650000,11.750000,7.639802,2100
2010-11-22,11.850000,11.850000,11.750000,11.750000,7.639802,1700
2010-11-23,11.750000,11.750000,11.750000,11.750000,7.639802,0
2010-11-24,11.800000,11.900000,11.800000,11.900000,7.737329,2200
2010-11-26,11.900000,11.900000,11.750000,11.900000,7.737329,1700
2010-11-29,11.900000,12.000000,11.750000,11.750000,7.743921,3900
2010-11-30,12.000000,12.350000,12.000000,12.350000,8.139355,700
2010-12-01,12.000000,12.000000,12.000000,12.000000,7.908684,500
2010-12-02,11.820000,11.820000,11.820000,11.820000,7.790054,400
2010-12-03,11.900000,11.900000,11.600000,11.600000,7.645062,5300
2010-12-06,11.700000,11.700000,11.550000,11.550000,7.612110,4200
2010-12-07,11.700000,11.750000,11.500000,11.550000,7.612110,8100
2010-12-08,11.550000,11.600000,11.440000,11.500000,7.579157,2100
2010-12-09,11.500000,11.600000,11.440000,11.600000,7.645062,6900
2010-12-10,11.600000,11.600000,11.600000,11.600000,7.645062,0
2010-12-13,11.750000,11.850000,11.600000,11.850000,7.809823,1100
2010-12-14,11.800000,11.800000,11.600000,11.800000,7.776872,3700
2010-12-15,11.600000,12.000000,11.600000,12.000000,7.908684,9500
2010-12-16,12.000000,12.000000,12.000000,12.000000,7.908684,0
2010-12-17,12.000000,12.000000,12.000000,12.000000,7.908684,200
2010-12-20,11.900000,11.900000,11.750000,11.750000,7.743921,500
2010-12-21,11.800000,12.000000,11.750000,12.000000,7.908684,2000
2010-12-22,12.000000,12.000000,12.000000,12.000000,7.908684,400
2010-12-23,12.000000,12.000000,12.000000,12.000000,7.908684,2300
2010-12-27,12.000000,12.000000,12.000000,12.000000,7.908684,0
2010-12-28,11.750000,12.000000,11.560000,11.760000,7.750513,5600
2010-12-29,11.760000,11.760000,11.760000,11.760000,7.750513,0
2010-12-30,11.950000,11.950000,11.810000,11.810000,7.783462,300
2010-12-31,11.860000,11.990000,11.510000,11.950000,7.875731,3600
2011-01-03,11.900000,11.900000,11.900000,11.900000,7.842777,1500
2011-01-04,11.900000,11.950000,11.900000,11.950000,7.875731,1400
2011-01-05,11.950000,11.950000,11.950000,11.950000,7.875731,0
2011-01-06,11.770000,11.900000,11.770000,11.900000,7.842777,2600
2011-01-07,11.900000,11.900000,11.900000,11.900000,7.842777,0
2011-01-10,11.900000,11.910000,11.770000,11.800000,7.776872,5400
2011-01-11,11.900000,11.900000,11.750000,11.750000,7.743921,2200
2011-01-12,11.750000,12.000000,11.750000,11.900000,7.842777,1700
2011-01-13,12.000000,12.000000,12.000000,12.000000,7.908684,600
2011-01-14,12.000000,12.240000,12.000000,12.000000,7.908684,5500
2011-01-18,12.000000,12.000000,11.900000,12.000000,7.908684,1200
2011-01-19,12.000000,12.000000,12.000000,12.000000,7.908684,500
2011-01-20,11.900000,11.900000,11.900000,11.900000,7.842777,2500
2011-01-21,12.000000,12.000000,11.760000,11.760000,7.750513,5300
2011-01-24,12.000000,12.000000,11.990000,11.990000,7.902094,500
2011-01-25,11.950000,11.950000,11.940000,11.940000,7.869143,900
2011-01-26,11.850000,11.950000,11.800000,11.950000,7.875731,3000
2011-01-27,11.900000,11.900000,11.900000,11.900000,7.842777,1000
2011-01-28,11.850000,11.850000,11.850000,11.850000,7.809823,400
2011-01-31,11.850000,12.000000,11.850000,12.000000,7.908684,3900
2011-02-01,12.000000,12.000000,12.000000,12.000000,7.908684,2100
2011-02-02,11.900000,11.900000,11.560000,11.800000,7.776872,13000
2011-02-03,11.610000,11.900000,11.610000,11.800000,7.776872,1700
2011-02-04,11.950000,11.950000,11.900000,11.900000,7.842777,2100
2011-02-07,11.900000,11.900000,11.800000,11.800000,7.776872,900
2011-02-08,11.800000,11.900000,11.800000,11.800000,7.776872,3200
2011-02-09,11.990000,12.000000,11.990000,12.000000,7.908684,2200
2011-02-10,11.800000,11.800000,11.800000,11.800000,7.776872,2800
2011-02-11,11.850000,11.850000,11.850000,11.850000,7.809823,400
2011-02-14,11.850000,11.850000,11.850000,11.850000,7.809823,0
2011-02-15,12.000000,12.000000,11.860000,11.900000,7.842777,1600
2011-02-16,11.990000,12.000000,11.950000,12.000000,7.908684,1200
2011-02-17,12.000000,12.000000,12.000000,12.000000,7.908684,600
2011-02-18,11.990000,11.990000,11.990000,11.990000,7.902094,500
2011-02-22,11.900000,11.900000,11.830000,11.850000,7.809823,7800
2011-02-23,11.850000,11.850000,11.800000,11.800000,7.776872,4700
2011-02-24,11.800000,11.850000,11.750000,11.850000,7.809823,1400
2011-02-25,11.750000,11.750000,11.730000,11.730000,7.836547,1300
2011-02-28,11.850000,11.850000,11.740000,11.740000,7.843230,4800
2011-03-01,11.750000,11.800000,11.750000,11.800000,7.883313,1200
2011-03-02,11.850000,12.000000,11.750000,11.750000,7.849911,1300
2011-03-03,12.000000,12.000000,12.000000,12.000000,8.016932,100
2011-03-04,12.000000,12.000000,11.800000,11.800000,7.883313,700
2011-03-07,11.800000,11.800000,11.800000,11.800000,7.883313,0
2011-03-08,11.850000,11.850000,11.850000,11.850000,7.916718,1300
2011-03-09,12.000000,12.000000,12.000000,12.000000,8.016932,1000
2011-03-10,11.870000,11.890000,11.870000,11.890000,7.943445,700
2011-03-11,11.880000,12.000000,11.880000,12.000000,8.016932,500
2011-03-14,11.940000,12.000000,11.940000,11.940000,7.976847,2600
2011-03-15,12.000000,12.000000,12.000000,12.000000,8.016932,12600
2011-03-16,12.250000,12.250000,11.890000,11.890000,7.943445,3300
2011-03-17,11.900000,11.900000,11.900000,11.900000,7.950123,300
2011-03-18,11.890000,12.000000,11.880000,12.000000,8.016932,600
2011-03-21,12.000000,12.000000,11.850000,11.880000,7.936761,2400
2011-03-22,12.000000,12.000000,12.000000,12.000000,8.016932,1500
2011-03-23,12.000000,12.000000,12.000000,12.000000,8.016932,0
2011-03-24,11.850000,11.900000,11.850000,11.900000,7.950123,700
2011-03-25,12.000000,12.000000,11.850000,11.850000,7.916718,3100
2011-03-28,11.850000,12.000000,11.850000,12.000000,8.016932,5300
2011-03-29,12.000000,12.000000,12.000000,12.000000,8.016932,0
2011-03-30,12.000000,12.000000,11.950000,11.950000,7.983525,1100
2011-03-31,12.000000,12.000000,11.700000,11.700000,7.816508,17600
2011-04-01,11.700000,11.700000,11.700000,11.700000,7.816508,0
2011-04-04,11.850000,12.000000,11.850000,11.850000,7.916718,1700
2011-04-05,11.850000,12.000000,11.850000,12.000000,8.016932,5000
2011-04-06,11.860000,11.990000,11.860000,11.990000,8.010247,3500
2011-04-07,11.990000,11.990000,11.990000,11.990000,8.010247,0
2011-04-08,11.860000,12.000000,11.750000,12.000000,8.016932,7700
2011-04-11,11.900000,11.900000,11.900000,11.900000,7.950123,100
2011-04-12,11.900000,11.900000,11.900000,11.900000,7.950123,200
2011-04-13,11.900000,11.900000,11.900000,11.900000,7.950123,0
2011-04-14,11.900000,11.900000,11.900000,11.900000,7.950123,0
2011-04-15,11.850000,11.850000,11.850000,11.850000,7.916718,400
2011-04-18,11.900000,11.980000,11.900000,11.900000,7.950123,1100
2011-04-19,11.910000,11.950000,11.910000,11.950000,7.983525,700
2011-04-20,11.900000,11.900000,11.900000,11.900000,7.950123,800
2011-04-21,11.850000,11.900000,11.850000,11.850000,7.916718,2900
2011-04-25,11.900000,12.000000,11.900000,12.000000,8.016932,5600
2011-04-26,12.000000,12.100000,12.000000,12.100000,8.083739,4600
2011-04-27,12.000000,12.000000,12.000000,12.000000,8.016932,700
2011-04-28,12.000000,12.000000,12.000000,12.000000,8.016932,1600
2011-04-29,12.100000,13.000000,12.000000,12.950000,8.651602,5900
2011-05-02,12.700000,12.700000,12.700000,12.700000,8.484584,500
2011-05-03,12.700000,12.700000,12.700000,12.700000,8.484584,0
2011-05-04,12.500000,12.700000,12.500000,12.700000,8.484584,1000
2011-05-05,12.500000,12.500000,12.500000,12.500000,8.350968,2000
2011-05-06,12.700000,12.800000,12.700000,12.700000,8.484584,2400
2011-05-09,12.700000,12.900000,12.700000,12.900000,8.618201,400
2011-05-10,12.900000,12.900000,12.320000,12.500000,8.350968,3900
2011-05-11,12.500000,12.500000,12.500000,12.500000,8.350968,0
2011-05-12,12.500000,12.500000,12.500000,12.500000,8.350968,0
2011-05-13,12.580000,12.580000,12.580000,12.580000,8.404416,200
2011-05-16,12.750000,12.750000,12.550000,12.550000,8.384374,600
2011-05-17,12.550000,12.550000,12.550000,12.550000,8.384374,500
2011-05-18,12.550000,12.550000,12.550000,12.550000,8.384374,0
2011-05-19,12.750000,12.750000,12.550000,12.600000,8.417774,2100
2011-05-20,12.600000,12.850000,12.550000,12.850000,8.584797,6100
2011-05-23,12.850000,12.850000,12.850000,12.850000,8.584797,0
2011-05-24,12.850000,12.850000,12.400000,12.400000,8.284161,5300
2011-05-25,12.400000,12.400000,12.400000,12.400000,8.284161,1500
2011-05-26,12.500000,12.520000,12.300000,12.300000,8.217355,2600
2011-05-27,12.300000,12.300000,12.300000,12.300000,8.325651,0
2011-05-31,12.300000,12.300000,12.300000,12.300000,8.325651,0
2011-06-01,12.210000,12.210000,12.150000,12.150000,8.224123,2100
2011-06-02,12.750000,12.750000,12.000000,12.000000,8.122589,1700
2011-06-03,12.250000,12.250000,12.000000,12.000000,8.122589,2500
2011-06-06,12.000000,12.250000,12.000000,12.000000,8.122589,1100
2011-06-07,12.000000,12.000000,12.000000,12.000000,8.122589,500
2011-06-08,12.000000,12.000000,12.000000,12.000000,8.122589,0
2011-06-09,12.000000,12.000000,12.000000,12.000000,8.122589,3300
2011-06-10,12.000000,12.000000,12.000000,12.000000,8.122589,2000
2011-06-13,12.000000,12.000000,12.000000,12.000000,8.122589,0
2011-06-14,12.000000,12.500000,12.000000,12.500000,8.461031,5100
2011-06-15,12.500000,13.000000,12.500000,12.500000,8.461031,7500
2011-06-16,12.500000,12.700000,12.500000,12.700000,8.596407,1200
2011-06-17,12.700000,12.700000,12.700000,12.700000,8.596407,0
2011-06-20,12.000000,12.000000,12.000000,12.000000,8.122589,1000
2011-06-21,11.950000,11.950000,11.900000,11.900000,8.054900,400
2011-06-22,12.000000,12.000000,12.000000,12.000000,8.122589,300
2011-06-23,12.000000,12.000000,12.000000,12.000000,8.122589,0
2011-06-24,12.000000,12.000000,12.000000,12.000000,8.122589,600
2011-06-27,12.250000,12.250000,12.250000,12.250000,8.291811,200
2011-06-28,12.250000,12.250000,12.250000,12.250000,8.291811,1000
2011-06-29,12.050000,12.050000,11.920000,11.920000,8.068439,2200
2011-06-30,12.200000,12.200000,11.920000,11.920000,8.068439,1700
2011-07-01,12.000000,12.000000,11.900000,11.900000,8.054900,1000
2011-07-05,11.900000,11.900000,11.900000,11.900000,8.054900,400
2011-07-06,11.900000,12.000000,11.850000,12.000000,8.122589,2000
2011-07-07,12.000000,12.000000,12.000000,12.000000,8.122589,0
2011-07-08,12.000000,12.000000,12.000000,12.000000,8.122589,0
2011-07-11,11.900000,12.250000,11.900000,11.950000,8.088742,5500
2011-07-12,12.000000,12.000000,11.910000,11.910000,8.061669,2000
2011-07-13,12.000000,12.000000,12.000000,12.000000,8.122589,500
2011-07-14,12.000000,12.000000,12.000000,12.000000,8.122589,0
2011-07-15,12.000000,12.000000,12.000000,12.000000,8.122589,0
2011-07-18,12.000000,12.000000,12.000000,12.000000,8.122589,600
2011-07-19,12.200000,12.200000,12.000000,12.150000,8.224123,5500
2011-07-20,12.000000,12.050000,12.000000,12.050000,8.156434,3300
2011-07-21,12.050000,12.050000,12.050000,12.050000,8.156434,0
2011-07-22,12.000000,12.050000,12.000000,12.050000,8.156434,3000
2011-07-25,12.000000,12.050000,12.000000,12.050000,8.156434,2000
2011-07-26,12.000000,12.250000,12.000000,12.250000,8.291811,1100
2011-07-27,12.000000,12.050000,12.000000,12.050000,8.156434,2000
2011-07-28,12.100000,12.100000,12.100000,12.100000,8.190277,2000
2011-07-29,12.250000,12.250000,12.250000,12.250000,8.291811,1700
2011-08-01,12.000000,12.250000,12.000000,12.050000,8.156434,2500
2011-08-02,12.100000,12.100000,12.000000,12.000000,8.122589,900
2011-08-03,12.050000,12.050000,12.000000,12.050000,8.156434,2000
2011-08-04,12.250000,12.250000,12.050000,12.060000,8.163203,2500
2011-08-05,12.050000,12.050000,12.020000,12.020000,8.136128,1000
2011-08-08,12.020000,12.050000,12.020000,12.040000,8.149667,5000
2011-08-09,12.200000,12.500000,12.200000,12.350000,8.359499,2000
2011-08-10,12.050000,12.050000,12.050000,12.050000,8.156434,400
2011-08-11,12.050000,12.050000,12.050000,12.050000,8.156434,0
2011-08-12,12.250000,12.250000,12.080000,12.080000,8.176739,1300
2011-08-15,12.250000,12.500000,12.250000,12.350000,8.359499,2400
2011-08-16,12.350000,12.350000,12.350000,12.350000,8.359499,1300
2011-08-17,12.350000,12.700000,12.350000,12.450000,8.427187,2900
2011-08-18,12.450000,12.450000,12.450000,12.450000,8.427187,0
2011-08-19,12.450000,12.450000,12.350000,12.350000,8.359499,500
2011-08-22,12.350000,12.350000,12.350000,12.350000,8.359499,400
2011-08-23,12.250000,12.700000,12.250000,12.250000,8.291811,2200
2011-08-24,12.650000,12.650000,12.650000,12.650000,8.562565,200
2011-08-25,12.200000,12.200000,12.200000,12.200000,8.257967,900
2011-08-26,12.200000,12.200000,12.100000,12.100000,8.190277,1200
2011-08-29,12.400000,12.400000,12.110000,12.110000,8.197045,1800
2011-08-30,12.100000,12.250000,12.100000,12.100000,8.299939,600
2011-08-31,12.100000,12.100000,12.100000,12.100000,8.299939,100
2011-09-01,12.100000,12.100000,12.100000,12.100000,8.299939,0
2011-09-02,12.150000,12.450000,12.150000,12.450000,8.540019,1100
