Date,Open,High,Low,Close,Adj Close,Volume
1997-11-19,13.964578,13.964578,13.709128,13.879428,7.080322,11298000
1997-11-20,13.879428,14.305177,13.737512,14.276793,7.283031,18226800
1997-11-21,14.276793,14.503860,14.078111,14.447094,7.369908,17065900
1997-11-24,14.404519,14.404519,14.035536,14.035536,7.159956,9802400
1997-11-25,14.035536,14.177452,13.879428,14.007153,7.145479,10348500
1997-11-26,13.964578,13.964578,13.652362,13.780087,7.029645,9468100
1997-11-28,13.808470,13.907811,13.808470,13.879428,7.080322,4264800
1997-12-01,13.922003,14.248410,13.922003,14.248410,7.268549,11382500
1997-12-02,14.248410,14.361943,13.879428,14.007153,7.145479,12886500
1997-12-03,14.007153,14.532244,13.879428,14.390326,7.340948,15003900
1997-12-04,14.390326,14.631585,14.234219,14.361943,7.326469,14007300
1997-12-05,14.361943,15.511467,14.319368,15.383742,7.847718,25629000
1997-12-08,15.383742,15.525659,15.071526,15.099909,7.702924,12265500
1997-12-09,15.099909,15.185059,14.659968,14.659968,7.478498,11423000
1997-12-10,14.574819,14.574819,14.163260,14.475477,7.384386,12823100
1997-12-11,14.290985,14.290985,13.680745,13.865236,7.073082,18687400
1997-12-12,13.865236,13.992961,13.680745,13.836853,7.058606,12119300
1997-12-15,13.836853,14.063919,13.496253,13.907811,7.094799,15114000
1997-12-16,14.035536,14.447094,14.035536,14.347752,7.319227,10844400
1997-12-17,14.347752,14.631585,14.333560,14.347752,7.319227,8647600
1997-12-18,14.347752,14.390326,13.822661,14.078111,7.181676,11700900
1997-12-19,14.078111,14.078111,13.453678,13.922003,7.102043,22115500
1997-12-22,14.049727,14.461286,14.049727,14.333560,7.328723,13483200
1997-12-23,14.333560,14.390326,13.751703,13.765895,7.038475,8573200
1997-12-24,13.765895,13.879428,13.510445,13.609787,6.958657,7893700
1997-12-26,13.609787,13.836853,13.553020,13.709128,7.009454,3028600
1997-12-29,13.709128,13.893620,13.680745,13.836853,7.074760,9554400
1997-12-30,13.836853,14.035536,13.765895,13.978769,7.147320,9182700
1997-12-31,13.978769,14.347752,13.907811,14.163260,7.241647,12143100
1998-01-02,14.163260,14.674160,14.049727,14.659968,7.495613,10137500
1998-01-05,14.659968,14.872843,14.432902,14.560627,7.444823,13745300
1998-01-06,14.560627,14.659968,14.418711,14.603202,7.466591,10349800
1998-01-07,14.603202,14.730927,14.262602,14.730927,7.531894,11619900
1998-01-08,14.730927,14.915418,14.532244,14.801885,7.568175,13072300
1998-01-09,14.801885,14.830268,13.978769,14.078111,7.198113,14243800
1998-01-12,14.078111,14.404519,13.751703,14.120686,7.219882,15077000
1998-01-13,14.134877,14.503860,14.134877,14.503860,7.415797,10336600
1998-01-14,14.503860,14.518052,14.163260,14.305177,7.314208,9217500
1998-01-15,14.305177,14.645777,14.234219,14.532244,7.430312,11613300
1998-01-16,14.532244,14.745118,14.432902,14.475477,7.401285,11118700
1998-01-20,14.475477,14.659968,14.333560,14.546435,7.437565,11295800
1998-01-21,14.447094,14.447094,14.234219,14.319368,7.321468,13433900
1998-01-22,14.305177,14.305177,14.078111,14.106494,7.212625,10887500
1998-01-23,14.106494,14.177452,13.893620,13.992961,7.154577,10278400
1998-01-26,13.992961,14.177452,13.851045,13.964578,7.140064,8723400
1998-01-27,13.978769,14.489669,13.978769,14.390326,7.357747,9349200
1998-01-28,14.390326,14.518052,14.248410,14.390326,7.357747,9167300
1998-01-29,14.149069,14.149069,13.737512,13.737512,7.023962,22147200
1998-01-30,13.737512,13.822661,13.609787,13.652362,6.980430,16065300
1998-02-02,13.808470,14.120686,13.808470,14.021344,7.169087,15014900
1998-02-03,13.879428,13.879428,13.581404,13.680745,6.994939,20656500
1998-02-04,13.680745,13.907811,13.623979,13.737512,7.023962,18384900
1998-02-05,13.950386,14.220027,13.950386,14.007153,7.161832,18760100
1998-02-06,14.007153,14.319368,13.922003,14.106494,7.212625,15113200
1998-02-09,14.106494,14.134877,13.865236,13.922003,7.118296,12219700
1998-02-10,14.106494,14.631585,14.106494,14.390326,7.357747,19817500
1998-02-11,14.390326,14.546435,14.149069,14.191644,7.256159,12600700
1998-02-12,14.191644,14.220027,13.822661,14.163260,7.241647,15527600
1998-02-13,14.134877,14.134877,13.950386,14.049727,7.183601,5620300
1998-02-17,14.049727,14.290985,13.964578,13.992961,7.154577,9478700
1998-02-18,13.992961,14.404519,13.865236,14.333560,7.328723,22785400
1998-02-19,14.432902,14.858651,14.432902,14.745118,7.539153,30307800
1998-02-20,14.745118,14.773501,14.447094,14.745118,7.539153,25212400
1998-02-23,14.745118,14.915418,14.560627,14.617393,7.473846,11070300
1998-02-24,14.603202,14.603202,14.078111,14.205835,7.263417,12861000
1998-02-25,14.361943,14.745118,14.361943,14.674160,7.502873,11660400
1998-02-26,14.674160,14.844460,14.560627,14.759310,7.546409,9727100
1998-02-27,15.099909,15.426317,15.099909,15.213442,7.778607,22289000
1998-03-02,15.213442,15.383742,14.801885,14.816076,7.575436,12714700
1998-03-03,14.716735,14.716735,14.560627,14.645777,7.488358,10056000
1998-03-04,14.645777,14.830268,14.191644,14.191644,7.256159,12185400
1998-03-05,14.191644,14.319368,13.922003,14.063919,7.190859,24402100
1998-03-06,14.063919,14.248410,13.879428,13.978769,7.147320,18861400
1998-03-09,13.879428,13.879428,13.652362,13.680745,6.994939,22984400
1998-03-10,13.737512,13.992961,13.737512,13.964578,7.140064,14021000
1998-03-11,13.964578,14.177452,13.751703,13.765895,7.038475,16516300
1998-03-12,13.765895,14.106494,13.680745,14.049727,7.183601,10227800
1998-03-13,14.049727,14.163260,13.922003,14.021344,7.169087,9789200
1998-03-16,14.021344,14.163260,13.907811,14.120686,7.219882,7542700
1998-03-17,14.120686,14.163260,13.851045,13.950386,7.132805,10240600
1998-03-18,13.950386,14.234219,13.865236,14.220027,7.270676,9285300
1998-03-19,14.220027,14.447094,14.205835,14.262602,7.292444,8913600
1998-03-20,14.262602,14.532244,14.134877,14.262602,7.292444,14044300
1998-03-23,14.262602,14.645777,14.163260,14.361943,7.359641,11581600
1998-03-24,14.404519,14.603202,14.404519,14.418711,7.388730,7093000
1998-03-25,14.489669,14.759310,14.489669,14.702543,7.534178,11283900
1998-03-26,14.645777,14.645777,14.376135,14.503860,7.432362,6643400
1998-03-27,14.503860,14.574819,14.220027,14.262602,7.308734,6083200
1998-03-30,14.262602,14.404519,14.220027,14.333560,7.345094,5566600
1998-03-31,14.390326,14.631585,14.390326,14.390326,7.374184,8279500
1998-04-01,14.390326,14.518052,14.078111,14.205835,7.279642,13285900
1998-04-02,14.205835,14.361943,14.078111,14.276793,7.316002,12419700
1998-04-03,14.276793,14.361943,14.120686,14.205835,7.279642,8322600
1998-04-06,14.205835,14.290985,13.978769,14.049727,7.199648,9965800
1998-04-07,14.049727,14.063919,13.751703,13.794278,7.068745,10814900
1998-04-08,13.794278,13.836853,13.638170,13.680745,7.010563,17772700
1998-04-09,13.723320,13.907811,13.723320,13.865236,7.105108,10139700
1998-04-13,13.865236,13.865236,13.723320,13.851045,7.097836,8707500
1998-04-14,13.851045,13.964578,13.737512,13.836853,7.090564,10623300
1998-04-15,13.865236,14.574819,13.865236,14.475477,7.417818,18742500
1998-04-16,14.404519,14.404519,14.007153,14.120686,7.236010,10034900
1998-04-17,14.120686,14.475477,14.078111,14.404519,7.381459,9676900
1998-04-20,14.404519,14.702543,14.205835,14.617393,7.490545,12532400
1998-04-21,14.645777,15.213442,14.645777,15.199250,7.788709,22385900
1998-04-22,15.199250,15.256018,14.972184,15.170867,7.774168,14666200
1998-04-23,15.170867,15.383742,14.901226,15.128292,7.752347,16127400
1998-04-24,15.575329,17.015781,15.575329,16.944822,8.683211,61949700
1998-04-27,16.873865,16.873865,16.235241,16.632607,8.523221,42019000
1998-04-28,16.632607,16.788715,16.150091,16.419731,8.414133,17983200
1998-04-29,16.419731,17.129314,16.249432,17.029972,8.726847,20483800
1998-04-30,17.029972,17.228655,16.831289,17.115122,8.770475,17283000
1998-05-01,17.115122,17.171888,16.717756,16.802906,8.610490,12713900
1998-05-04,16.802906,17.115122,16.788715,17.058355,8.741389,14221800
1998-05-05,17.058355,17.257038,16.902248,17.100931,8.763209,10390300
1998-05-06,17.100931,17.129314,16.817099,16.888056,8.654125,10884000
1998-05-07,16.888056,17.711172,16.888056,17.398956,8.915927,17546400
1998-05-08,17.398956,17.583447,17.327997,17.469913,8.952289,13972100
1998-05-11,17.469913,17.838896,17.370573,17.413147,8.923202,15011000
1998-05-12,17.484106,18.207880,17.484106,18.136921,9.294090,16983100
1998-05-13,18.179497,18.704586,18.179497,18.534286,9.497719,21724400
1998-05-14,16.575840,16.575840,15.653383,15.965599,8.181418,101627100
1998-05-15,15.965599,16.107515,15.766916,15.766916,8.079604,32480300
1998-05-18,15.766916,15.937216,14.901226,15.014759,7.694167,28980000
1998-05-19,15.014759,15.156675,14.773501,15.099909,7.737799,33263400
1998-05-20,15.099909,15.426317,14.887034,14.957993,7.665081,25537900
1998-05-21,14.957993,15.213442,14.617393,14.730927,7.548719,19808300
1998-05-22,14.730927,15.156675,14.688352,14.901226,7.635990,11733100
1998-05-26,14.901226,15.270209,14.816076,14.844460,7.606898,10342300
1998-05-27,14.844460,14.901226,14.432902,14.858651,7.614172,17592600
1998-05-28,14.858651,15.000567,14.461286,14.503860,7.432362,15598000
1998-05-29,14.503860,14.532244,14.106494,14.149069,7.250557,16110200
1998-06-01,14.149069,14.177452,13.794278,13.936194,7.141469,14563100
1998-06-02,13.936194,14.177452,13.751703,14.021344,7.185103,17209500
1998-06-03,14.021344,14.177452,13.737512,13.780087,7.061471,14297100
1998-06-04,13.780087,14.078111,13.765895,14.007153,7.177833,12673300
1998-06-05,14.035536,14.333560,14.035536,14.290985,7.323277,12926600
1998-06-08,14.290985,14.560627,14.248410,14.447094,7.403275,8539300
1998-06-09,14.447094,14.631585,14.376135,14.418711,7.388730,8350400
1998-06-10,14.418711,14.461286,14.120686,14.177452,7.265100,7100500
1998-06-11,14.177452,14.276793,13.737512,13.765895,7.054199,16425100
1998-06-12,13.765895,13.879428,13.609787,13.794278,7.068745,13853200
1998-06-15,13.780087,13.780087,13.567211,13.623979,6.981476,12753100
1998-06-16,13.623979,13.709128,13.269187,13.496253,6.916023,17876200
1998-06-17,13.496253,14.092302,12.999546,13.283379,6.806942,30771100
1998-06-18,13.141462,13.141462,12.715713,12.871821,6.596043,30436400
1998-06-19,12.871821,13.212420,12.772480,12.786672,6.552405,22197900
1998-06-22,12.800863,13.056313,12.800863,12.999546,6.680471,12516100
1998-06-23,13.226612,13.524636,13.226612,13.453678,6.913850,16364300
1998-06-24,13.453678,13.680745,13.297570,13.567211,6.972197,15519200
1998-06-25,13.652362,14.049727,13.652362,13.737512,7.059712,18069100
1998-06-26,13.737512,13.893620,13.680745,13.765895,7.074300,8690800
1998-06-29,13.879428,14.120686,13.879428,14.021344,7.205576,10876100
1998-06-30,14.021344,14.021344,13.396912,13.595595,6.986782,17282600
1998-07-01,13.595595,13.666553,13.184037,13.212420,6.789867,19335700
1998-07-02,13.184037,13.184037,12.956971,13.013738,6.687767,13803800
1998-07-06,13.013738,13.070504,12.942780,12.971163,6.665886,11594400
1998-07-07,12.971163,13.467870,12.942780,13.254995,6.811748,13665600
1998-07-08,13.254995,13.836853,13.254995,13.836853,7.110767,13730700
1998-07-09,13.836853,13.907811,13.510445,13.524636,6.950320,16802500
1998-07-10,13.524636,13.737512,13.198229,13.297570,6.833629,12271700
1998-07-13,13.297570,13.666553,13.226612,13.652362,7.015956,10902500
1998-07-14,13.652362,13.765895,13.396912,13.453678,6.913850,9962700
1998-07-15,13.453678,13.709128,13.311762,13.425295,6.899266,15583900
1998-07-16,13.425295,13.638170,13.382720,13.496253,6.935733,11561800
1998-07-17,13.496253,13.723320,13.453678,13.609787,6.994077,12676400
1998-07-20,13.709128,14.078111,13.709128,13.992961,7.190989,16544000
1998-07-21,13.992961,14.262602,13.056313,13.141462,6.753404,22883600
1998-07-22,13.141462,13.354337,12.573796,12.573796,6.461681,53325300
1998-07-23,12.587988,13.155654,12.587988,13.042121,6.702352,22204900
1998-07-24,13.042121,13.141462,12.687329,12.985354,6.673179,14291400
1998-07-27,12.985354,13.155654,12.758288,13.042121,6.702352,10270100
1998-07-28,13.042121,13.141462,12.857630,12.999546,6.680471,11677200
1998-07-29,12.999546,13.113079,12.800863,12.829247,6.592959,10254200
1998-07-30,12.886013,13.226612,12.886013,12.999546,6.680471,10082900
1998-07-31,12.999546,13.027929,12.602180,12.602180,6.476265,13367900
1998-08-03,12.587988,12.587988,12.332539,12.403497,6.374161,13025200
1998-08-04,12.403497,12.488647,11.736489,11.807447,6.067852,24281000
1998-08-05,11.807447,12.077089,11.608765,11.991940,6.162660,19294800
1998-08-06,11.991940,12.020323,11.750681,11.920980,6.126195,16673100
1998-08-07,11.920980,12.148047,11.679723,11.693914,6.009508,19330400
1998-08-10,11.693914,11.750681,11.580381,11.637148,5.980334,11568400
1998-08-11,11.438465,11.438465,11.126249,11.381699,5.849059,23788200
1998-08-12,11.551998,11.864214,11.551998,11.807447,6.067852,18518800
1998-08-13,11.807447,12.034514,11.693914,11.693914,6.009508,12061600
1998-08-14,11.807447,12.006131,11.807447,11.977748,6.155370,10465600
1998-08-17,11.977748,12.630563,11.779064,12.545413,6.447094,14776300
1998-08-18,12.616371,13.524636,12.616371,12.942780,6.651300,35382100
1998-08-19,12.942780,13.042121,12.602180,12.687329,6.520022,17618600
1998-08-20,12.687329,12.815055,12.573796,12.715713,6.534614,13241000
1998-08-21,12.531221,12.531221,12.148047,12.460263,6.403336,18272600
1998-08-24,12.460263,12.545413,12.176431,12.289964,6.315818,12386600
1998-08-25,12.289964,12.531221,12.162239,12.474455,6.410628,14138100
1998-08-26,12.474455,12.658946,12.091281,12.431880,6.388748,11803600
1998-08-27,12.346730,12.346730,11.608765,11.764873,6.045974,19930700
1998-08-28,11.764873,11.906789,11.353315,11.693914,6.009508,18093800
1998-08-31,11.693914,11.793256,10.899182,11.026907,5.666735,22181600
1998-09-01,11.026907,11.850022,10.842416,11.381699,5.849059,19568700
1998-09-02,11.381699,11.892597,11.296549,11.381699,5.849059,13086000
1998-09-03,11.381699,12.034514,11.012715,11.353315,5.834474,15647800
1998-09-04,11.353315,11.608765,11.083673,11.452657,5.885524,12878100
1998-09-08,11.523615,11.991940,11.523615,11.949365,6.140780,14191000
1998-09-09,11.949365,12.204814,11.665531,11.963556,6.148077,12089800
1998-09-10,11.537807,11.537807,10.955949,11.126249,5.717785,25415400
1998-09-11,11.126249,11.452657,10.984332,11.353315,5.834474,19578800
1998-09-14,11.466848,11.764873,11.466848,11.537807,5.929283,12894400
1998-09-15,11.537807,11.920980,11.268166,11.750681,6.038684,11736200
1998-09-16,11.750681,11.807447,11.410082,11.750681,6.038684,11517700
1998-09-17,11.637148,11.637148,11.381699,11.466848,5.892820,10531700
1998-09-18,11.466848,11.679723,11.452657,11.594573,5.958457,12700600
1998-09-21,11.594573,11.991940,11.197207,11.779064,6.072294,10592500
1998-09-22,11.779064,11.864214,11.452657,11.509423,5.933295,13758900
1998-09-23,11.509423,12.219006,11.495232,12.190622,6.284457,22867300
1998-09-24,12.190622,12.474455,11.906789,12.119664,6.247880,16397400
1998-09-25,12.119664,12.517030,11.906789,12.304155,6.342984,11844100
1998-09-28,12.304155,12.587988,12.304155,12.474455,6.430778,13636900
1998-09-29,12.474455,12.673138,12.431880,12.573796,6.481992,9284500
1998-09-30,12.502838,12.502838,11.892597,12.020323,6.196666,12852100
1998-10-01,11.991940,11.991940,11.268166,11.381699,5.867444,16530800
1998-10-02,11.381699,11.693914,11.183016,11.296549,5.823550,18751300
1998-10-05,11.239782,11.239782,10.799841,11.168824,5.757703,22651500
1998-10-06,11.211399,11.551998,11.211399,11.324932,5.838184,12680800
1998-10-07,11.324932,11.566190,11.168824,11.239782,5.794285,15954800
1998-10-08,11.239782,11.282357,10.686308,11.168824,5.757703,18662800
1998-10-09,11.168824,11.353315,10.785649,11.253974,5.801601,14903100
1998-10-12,11.324932,11.920980,11.324932,11.779064,6.072294,12589700
1998-10-13,11.779064,11.977748,11.594573,11.708106,6.035716,11551200
1998-10-14,11.708106,12.133856,11.268166,11.296549,5.823550,16729400
1998-10-15,11.410082,12.091281,11.410082,11.793256,6.079609,17430100
1998-10-16,11.906789,12.360922,11.906789,12.261580,6.321039,17838400
1998-10-19,12.261580,12.346730,12.048706,12.275772,6.328357,8717200
1998-10-20,12.318347,12.573796,12.318347,12.488647,6.438092,13710500
1998-10-21,12.488647,13.056313,12.474455,12.956971,6.679524,18627100
1998-10-22,12.956971,13.155654,12.729904,13.127271,6.767319,12231200
1998-10-23,13.127271,13.155654,12.914396,13.155654,6.781946,10289000
1998-10-26,13.155654,13.212420,12.886013,13.098887,6.752681,8655600
1998-10-27,13.098887,13.453678,13.056313,13.070504,6.738051,13116400
1998-10-28,13.070504,13.411103,12.942780,13.269187,6.840472,9426300
1998-10-29,13.269187,13.638170,13.226612,13.581404,7.001428,13879600
1998-10-30,13.581404,13.808470,13.396912,13.680745,7.052637,14481200
1998-11-02,13.709128,14.007153,13.709128,13.765895,7.096536,10620600
1998-11-03,13.765895,13.907811,13.538828,13.595595,7.008742,8565700
1998-11-04,13.936194,14.390326,13.936194,14.305177,7.374543,20719000
1998-11-05,14.290985,14.290985,14.021344,14.248410,7.345279,11782400
1998-11-06,14.248410,14.418711,14.106494,14.361943,7.403811,11092700
1998-11-09,14.333560,14.333560,14.078111,14.276793,7.359911,9827900
1998-11-10,14.276793,14.745118,14.049727,14.475477,7.462337,19700800
1998-11-11,14.645777,15.071526,14.645777,14.901226,7.681819,24918200
1998-11-12,14.901226,15.057334,14.603202,14.787693,7.623289,11106400
1998-11-13,14.787693,14.887034,14.645777,14.816076,7.637923,13354600
1998-11-16,14.816076,15.440509,14.617393,15.014759,7.740344,24818300
1998-11-17,14.305177,14.305177,13.524636,13.638170,7.030691,56003900
1998-11-18,13.638170,13.709128,13.524636,13.581404,7.001428,21682200
1998-11-19,13.581404,13.609787,13.269187,13.411103,6.913636,23272900
1998-11-20,13.411103,13.482061,13.098887,13.127271,6.767319,28102800
1998-11-23,13.396912,14.007153,13.396912,13.992961,7.213593,30608200
1998-11-24,14.049727,14.503860,14.049727,14.305177,7.374543,23281700
1998-11-25,14.305177,14.319368,14.063919,14.220027,7.330650,9978500
1998-11-27,14.220027,14.319368,14.120686,14.120686,7.279437,4126900
1998-11-30,14.120686,14.376135,13.879428,14.205835,7.323330,15715200
1998-12-01,14.205835,14.290985,13.922003,14.120686,7.279437,17057100
1998-12-02,14.120686,14.617393,14.063919,14.390326,7.418437,20002900
1998-12-03,14.390326,14.631585,14.092302,14.120686,7.279437,14554300
1998-12-04,14.120686,14.503860,14.120686,14.447094,7.447708,12133000
1998-12-07,14.447094,14.730927,14.347752,14.674160,7.564760,9661000
1998-12-08,14.702543,15.170867,14.702543,15.043142,7.754976,19230900
1998-12-09,15.043142,15.128292,14.887034,15.000567,7.733027,8427400
1998-12-10,15.000567,15.085717,14.276793,14.489669,7.469651,12489700
1998-12-11,14.489669,14.872843,14.376135,14.858651,7.659868,9207400
1998-12-14,14.801885,14.801885,14.390326,14.418711,7.433074,10358200
1998-12-15,14.418711,14.957993,14.418711,14.957993,7.711083,11479400
1998-12-16,14.943801,14.943801,14.546435,14.716735,7.586710,8641500
1998-12-17,14.716735,15.000567,14.659968,14.887034,7.674503,7536500
1998-12-18,14.887034,15.085717,14.759310,14.943801,7.703765,14561800
1998-12-21,14.943801,15.170867,14.844460,15.000567,7.751872,11748900
1998-12-22,15.000567,15.199250,14.787693,15.000567,7.751872,8610200
1998-12-23,15.114100,15.440509,15.114100,15.397934,7.957224,11714600
1998-12-24,15.397934,15.596617,15.284401,15.412126,7.964559,5136300
1998-12-28,15.426317,15.823683,15.426317,15.695958,8.111234,10790600
1998-12-29,15.695958,15.795300,15.440509,15.497275,8.008561,8606700
1998-12-30,15.525659,15.965599,15.525659,15.880449,8.206572,13928000
1998-12-31,15.866258,15.866258,15.497275,15.511467,8.015895,6632800
1999-01-04,15.525659,15.894641,15.525659,15.653383,8.089231,14590800
1999-01-05,15.653383,15.908833,15.497275,15.823683,8.177238,11471900
1999-01-06,16.008175,16.433924,16.008175,16.263624,8.404585,26061900
1999-01-07,16.263624,16.547457,15.979791,16.547457,8.551266,15746900
1999-01-08,16.547457,17.015781,16.519073,16.590033,8.573267,18231600
1999-01-11,16.561649,16.561649,16.164282,16.348774,8.448588,10777000
1999-01-12,16.348774,16.433924,15.965599,15.993982,8.265244,9820000
1999-01-13,15.993982,16.533266,15.554042,16.235241,8.389920,14494800
1999-01-14,16.235241,16.462307,15.781108,15.937216,8.235909,15130300
1999-01-15,15.937216,16.036558,15.781108,16.008175,8.272577,11225700
1999-01-19,15.993982,15.993982,15.326976,15.781108,8.155236,13511400
1999-01-20,16.121708,16.916439,16.121708,16.292007,8.419254,19824600
1999-01-21,16.292007,16.675182,15.923024,15.937216,8.235909,12712500
1999-01-22,15.937216,16.008175,15.667575,15.809491,8.169906,9254500
1999-01-25,15.852066,16.504883,15.852066,16.206858,8.375252,11727400
1999-01-26,16.206858,16.689373,16.150091,16.490690,8.521928,13181600
1999-01-27,16.490690,16.888056,16.135899,16.433924,8.492596,13810000
1999-01-28,16.590033,16.973206,16.590033,16.774523,8.668606,13109300
1999-01-29,17.029972,17.938238,17.029972,17.796322,9.196641,29883300
1999-02-01,18.023388,19.045187,18.023388,18.605246,9.614672,37611400
1999-02-02,18.293030,18.293030,17.484106,17.498297,9.042631,27200800
1999-02-03,17.626022,18.065962,17.626022,17.824705,9.211308,14057500
1999-02-04,17.824705,17.853088,16.944822,17.115122,8.844618,16967200
1999-02-05,16.916439,16.916439,16.206858,16.334581,8.441257,24584000
1999-02-08,16.334581,16.689373,16.320391,16.320391,8.433922,13097400
1999-02-09,16.320391,17.015781,16.036558,16.036558,8.287250,14973100
1999-02-10,16.135899,16.604223,16.135899,16.433924,8.492596,12512200
1999-02-11,16.433924,17.186081,16.206858,17.086739,8.829948,17239400
1999-02-12,17.086739,17.583447,16.859673,17.356380,8.969291,24661900
1999-02-16,17.356380,17.711172,15.781108,16.008175,8.272577,20397500
1999-02-17,16.008175,16.121708,15.227634,15.468892,7.993893,28786300
1999-02-18,15.468892,15.639192,15.156675,15.426317,7.971890,20100700
1999-02-19,15.426317,15.781108,15.326976,15.511467,8.015895,15230700
1999-02-22,15.710150,16.930632,15.710150,16.774523,8.668606,19426000
1999-02-23,16.774523,17.001589,16.519073,16.604223,8.580600,14392700
1999-02-24,16.604223,16.774523,15.923024,16.064941,8.301913,11948000
1999-02-25,16.064941,16.348774,15.752725,16.164282,8.353251,13358200
1999-02-26,16.135899,16.135899,15.014759,15.085717,7.795879,21163400
1999-03-01,15.085717,15.170867,14.390326,14.957993,7.729876,19688900
1999-03-02,15.383742,16.689373,15.383742,15.582425,8.052563,39627100
1999-03-03,15.582425,15.951407,15.497275,15.625000,8.074564,21977200
1999-03-04,15.625000,15.766916,14.957993,15.312784,7.913222,19561600
1999-03-05,15.312784,15.568233,15.114100,15.468892,7.993893,18222400
1999-03-08,15.511467,15.866258,15.511467,15.866258,8.199240,13760200
1999-03-09,15.866258,16.050749,15.241826,15.369551,7.942555,16484600
1999-03-10,15.397934,15.653383,15.397934,15.582425,8.052563,11378100
1999-03-11,15.596617,15.894641,15.596617,15.625000,8.074564,11813200
1999-03-12,15.625000,15.795300,15.426317,15.667575,8.096569,9488400
1999-03-15,15.681767,16.249432,15.681767,16.249432,8.397254,11024000
1999-03-16,16.249432,16.817099,16.121708,16.504883,8.529261,15384400
1999-03-17,16.504883,16.774523,16.433924,16.618416,8.587937,10153400
1999-03-18,16.618416,16.802906,16.079132,16.802906,8.683274,15927500
1999-03-19,16.802906,16.845482,15.866258,16.093325,8.316580,18746900
1999-03-22,16.093325,16.121708,15.625000,15.667575,8.114887,11098000
1999-03-23,15.653383,15.653383,15.114100,15.256018,7.901721,13249800
1999-03-24,15.256018,15.639192,14.986376,15.284401,7.916424,13927600
1999-03-25,15.284401,15.468892,15.128292,15.355359,7.953173,11197100
1999-03-26,15.355359,15.866258,15.213442,15.596617,8.078132,9263800
1999-03-29,15.596617,15.951407,15.582425,15.809491,8.188392,8240700
1999-03-30,15.809491,15.923024,15.440509,15.667575,8.114887,8013500
1999-03-31,15.667575,16.079132,15.383742,15.397934,7.975227,11137200
1999-04-01,15.397934,15.568233,15.326976,15.412126,7.982579,9833200
1999-04-05,15.483084,16.391348,15.483084,16.221048,8.401554,12878100
1999-04-06,16.221048,16.235241,15.681767,15.894641,8.232491,10616700
1999-04-07,15.894641,16.093325,15.412126,15.837874,8.203088,12040500
1999-04-08,15.837874,16.206858,15.582425,16.192665,8.386847,10422000
1999-04-09,16.178474,16.178474,15.781108,15.809491,8.188392,8153500
1999-04-12,15.554042,15.554042,14.787693,15.525659,8.041378,22748800
1999-04-13,15.681767,16.150091,15.681767,16.079132,8.328049,22952700
1999-04-14,16.079132,16.235241,15.837874,16.121708,8.350098,14595700
1999-04-15,16.121708,16.306198,15.979791,16.064941,8.320698,15535500
1999-04-16,16.064941,16.107515,15.752725,15.979791,8.276594,10452800
1999-04-19,15.979791,16.533266,15.979791,16.206858,8.394200,16437400
1999-04-20,16.206858,16.306198,15.724341,16.206858,8.394200,12615600
1999-04-21,16.206858,17.143505,16.022366,17.058355,8.835225,9230700
1999-04-22,17.058355,17.484106,16.746140,17.398956,9.011639,23191400
1999-04-23,17.398956,17.753746,17.214464,17.512489,9.070438,13318100
1999-04-26,17.512489,18.136921,17.441530,18.051771,9.349758,14136300
1999-04-27,18.051771,18.505903,17.909855,18.193687,9.423260,19981300
1999-04-28,18.193687,18.264647,18.009195,18.009195,9.327703,12431100
1999-04-29,18.009195,18.023388,17.257038,17.796322,9.217448,13780100
1999-04-30,17.796322,18.363987,17.555063,17.909855,9.276251,13433000
1999-05-03,17.909855,18.207880,17.739555,18.151114,9.401214,10729000
1999-05-04,18.151114,18.151114,17.938238,18.051771,9.349758,8511100
1999-05-05,18.051771,18.236263,17.838896,18.222071,9.437965,9723100
1999-05-06,18.136921,18.136921,17.484106,17.555063,9.092493,10422900
1999-05-07,17.555063,18.151114,17.498297,18.151114,9.401214,7708700
1999-05-10,18.151114,18.605246,18.051771,18.250454,9.452664,13850100
1999-05-11,18.250454,18.307220,17.952429,18.293030,9.474717,10273200
1999-05-12,18.293030,18.931654,18.108538,18.903269,9.790784,19264800
1999-05-13,19.201294,19.953451,19.201294,19.754768,10.231810,29775800
1999-05-14,19.641235,19.641235,19.073570,19.116144,9.901041,19350200
1999-05-17,19.116144,20.152134,19.045187,20.152134,10.437619,15329000
1999-05-18,20.464350,22.153156,20.464350,21.798365,11.290274,65304700
1999-05-19,21.684832,21.684832,21.216507,21.301657,11.033008,37869900
1999-05-20,21.301657,21.599682,21.259083,21.344233,11.055061,21564600
1999-05-21,21.344233,21.486149,21.131357,21.315849,11.040359,16292500
1999-05-24,21.315849,21.457766,20.294050,20.435966,10.584631,20072500
1999-05-25,20.435966,20.833334,20.223093,20.322433,10.525832,16497300
1999-05-26,20.322433,21.230700,20.095367,21.230700,10.996257,17331500
1999-05-27,21.032017,21.032017,20.677225,21.032017,10.893351,13775200
1999-05-28,21.287466,21.599682,21.287466,21.415192,11.091817,12359800
1999-06-01,21.088783,21.088783,20.350817,20.464350,10.599336,17991600
1999-06-02,20.464350,20.535309,19.811535,20.379200,10.555233,15132100
1999-06-03,20.379200,20.975250,20.350817,20.762375,10.753691,12174400
1999-06-04,20.762375,21.102974,20.336626,20.549500,10.643436,8883700
1999-06-07,20.549500,21.514532,20.521116,21.344233,11.055061,10863700
