Date,Open,High,Low,Close,Adj Close,Volume
2017-10-05,16.799999,16.950001,16.750000,16.799999,11.802835,742200
2017-10-06,16.750000,16.830000,16.650000,16.700001,11.732583,422500
2017-10-09,16.650000,16.850000,16.650000,16.700001,11.732583,420800
2017-10-10,16.750000,17.299999,16.750000,17.200001,12.083857,382900
2017-10-11,17.150000,17.799999,17.100000,17.600000,12.364876,543100
2017-10-12,17.500000,17.750000,17.150000,17.450001,12.259494,349900
2017-10-13,17.600000,17.600000,17.100000,17.200001,12.083857,361700
2017-10-16,17.200001,17.400000,16.730000,16.799999,11.802835,253200
2017-10-17,16.750000,16.900000,16.549999,16.650000,11.697453,407100
2017-10-18,16.700001,16.750000,16.250000,16.299999,11.451563,441000
2017-10-19,16.200001,16.350000,15.950000,16.250000,11.416433,498500
2017-10-20,16.299999,16.450001,16.150000,16.299999,11.451563,356600
2017-10-23,16.299999,16.400000,15.800000,16.000000,11.240797,378800
2017-10-24,16.549999,16.650000,16.049999,16.150000,11.346180,351500
2017-10-25,16.100000,16.100000,15.200000,15.400000,10.819267,560600
2017-10-26,15.450000,15.780000,15.100000,15.500000,10.889523,567600
2017-10-27,15.550000,16.299999,15.400000,15.900000,11.170543,458800
2017-10-30,15.950000,16.250000,15.580000,15.800000,11.100288,1535700
2017-10-31,15.550000,15.650000,15.250000,15.500000,11.068154,463400
2017-11-01,16.100000,16.200001,15.700000,16.000000,11.425191,312200
2017-11-02,15.900000,16.150000,15.200000,15.400000,10.996746,402300
2017-11-03,15.400000,15.700000,15.200000,15.600000,11.139562,419000
2017-11-06,15.550000,16.049999,15.550000,16.000000,11.425191,491700
2017-11-07,16.049999,16.650000,15.900000,16.400000,11.710822,662300
2017-11-08,16.350000,16.600000,16.250000,16.350000,11.675118,374600
2017-11-09,16.250000,16.600000,16.150000,16.299999,11.639414,292300
2017-11-10,16.200001,16.400000,15.900000,16.000000,11.425191,452600
2017-11-13,15.950000,15.950000,15.400000,15.400000,10.996746,340900
2017-11-14,15.400000,15.460000,15.080000,15.250000,10.889636,426200
2017-11-15,15.100000,15.500000,15.000000,15.450000,11.032452,294400
2017-11-16,15.550000,15.550000,15.330000,15.400000,10.996746,273300
2017-11-17,15.750000,15.850000,15.200000,15.550000,11.103859,359700
2017-11-20,15.550000,15.800000,15.230000,15.750000,11.246672,353900
2017-11-21,15.850000,16.000000,15.600000,15.900000,11.353784,642500
2017-11-22,15.950000,16.200001,15.900000,16.100000,11.496599,185500
2017-11-24,16.250000,16.299999,16.000000,16.000000,11.425191,65000
2017-11-27,16.000000,16.000000,15.700000,15.800000,11.282378,431300
2017-11-28,15.800000,15.930000,15.700000,15.800000,11.282378,331900
2017-11-29,15.800000,15.850000,15.530000,15.750000,11.246672,313800
2017-11-30,15.850000,16.700001,15.850000,16.700001,11.925045,412000
2017-12-01,16.750000,16.850000,16.549999,16.750000,11.960747,640100
2017-12-04,16.750000,16.900000,16.600000,16.650000,11.889340,246400
2017-12-05,16.650000,16.700001,16.330000,16.350000,11.675118,205200
2017-12-06,16.350000,16.350000,15.900000,16.100000,11.496599,217700
2017-12-07,16.049999,16.450001,16.049999,16.450001,11.746526,167400
2017-12-08,16.549999,16.680000,16.400000,16.500000,11.782228,226300
2017-12-11,16.500000,16.950001,16.450001,16.950001,12.103563,213400
2017-12-12,16.900000,17.150000,16.750000,16.900000,12.067860,230700
2017-12-13,16.950001,17.100000,16.600000,16.950001,12.103563,353100
2017-12-14,16.900000,17.350000,16.799999,17.250000,12.317785,278600
2017-12-15,17.250000,17.299999,16.750000,16.850000,12.032156,372000
2017-12-18,16.850000,17.250000,16.850000,16.950001,12.103563,236300
2017-12-19,16.900000,16.950001,16.400000,16.450001,11.746526,220300
2017-12-20,16.600000,17.100000,16.250000,17.049999,12.174970,501200
2017-12-21,16.850000,17.309999,16.750000,17.100000,12.210673,199800
2017-12-22,17.049999,17.250000,17.000000,17.200001,12.282081,196500
2017-12-26,17.150000,17.400000,17.100000,17.350000,12.389192,204100
2017-12-27,17.400000,17.400000,17.000000,17.100000,12.210673,282800
2017-12-28,17.150000,17.350000,16.900000,17.350000,12.389192,429900
2017-12-29,17.450001,17.650000,17.100000,17.600000,12.567711,415100
2018-01-02,17.700001,18.400000,17.459999,18.400000,13.138970,374900
2018-01-03,18.500000,18.850000,18.250000,18.650000,13.317490,390500
2018-01-04,18.750000,18.799999,18.500000,18.750000,13.388894,183600
2018-01-05,18.650000,18.770000,18.100000,18.200001,12.996155,434100
2018-01-08,18.250000,18.549999,18.129999,18.400000,13.138970,190200
2018-01-09,18.350000,18.450001,18.250000,18.350000,13.103264,165600
2018-01-10,18.350000,18.480000,18.150000,18.250000,13.031860,159700
2018-01-11,18.350000,18.900000,18.129999,18.900000,13.496007,407500
2018-01-12,18.900000,18.950001,18.250000,18.750000,13.388894,420600
2018-01-16,18.850000,19.049999,18.549999,18.600000,13.281786,346800
2018-01-17,18.750000,18.750000,18.450001,18.549999,13.246082,381000
2018-01-18,18.549999,18.700001,18.400000,18.500000,13.210379,316100
2018-01-19,18.500000,18.850000,18.250000,18.750000,13.388894,483100
2018-01-22,18.650000,19.330000,18.650000,19.250000,13.745933,285000
2018-01-23,19.250000,19.900000,19.049999,19.750000,14.102972,393900
2018-01-24,19.750000,19.950001,19.650000,19.750000,14.102972,325100
2018-01-25,19.850000,20.000000,19.299999,19.500000,13.924454,266600
2018-01-26,19.350000,19.600000,19.250000,19.400000,13.853046,164300
2018-01-29,19.299999,19.450001,18.750000,18.900000,13.496007,356800
2018-01-30,18.500000,18.650000,18.150000,18.299999,13.249125,310200
2018-01-31,18.400000,18.600000,18.250000,18.600000,13.466325,520100
2018-02-01,18.549999,18.750000,18.299999,18.500000,13.393925,379200
2018-02-02,18.350000,18.600000,18.000000,18.049999,13.068125,320600
2018-02-05,18.000000,18.100000,17.270000,17.400000,12.597528,449100
2018-02-06,17.049999,17.799999,16.950001,17.700001,12.814728,427500
2018-02-07,17.650000,18.000000,17.450001,17.650000,12.778530,312700
2018-02-08,17.750000,17.799999,16.850000,16.850000,12.199332,636600
2018-02-09,17.100000,17.100000,15.900000,16.600000,12.018332,712500
2018-02-12,16.799999,17.580000,16.400000,17.299999,12.525128,566400
2018-02-13,17.250000,17.450001,16.850000,17.299999,12.525128,274800
2018-02-14,17.049999,17.400000,16.850000,17.350000,12.561328,325200
2018-02-15,17.500000,17.500000,16.950001,17.100000,12.380330,396500
2018-02-16,16.900000,17.080000,16.650000,16.750000,12.126930,855200
2018-02-20,16.799999,17.000000,16.600000,16.900000,12.235532,478600
2018-02-21,17.000000,17.000000,15.750000,15.750000,11.402934,684600
2018-02-22,15.900000,15.950000,15.450000,15.450000,11.185738,466400
2018-02-23,15.550000,15.750000,15.350000,15.400000,11.149536,421700
2018-02-26,15.500000,15.520000,15.050000,15.300000,11.077138,470000
2018-02-27,15.350000,15.350000,14.900000,14.950000,10.823738,423600
2018-02-28,14.950000,15.000000,14.600000,14.700000,10.642739,657500
2018-03-01,14.700000,15.100000,14.550000,15.000000,10.859940,500800
2018-03-02,14.850000,15.450000,14.700000,15.300000,11.077138,485200
2018-03-05,15.200000,15.750000,15.200000,15.500000,11.221936,421200
2018-03-06,15.650000,15.650000,15.250000,15.300000,11.077138,295400
2018-03-07,15.200000,15.380000,14.900000,15.100000,10.932338,388300
2018-03-08,15.100000,15.200000,14.800000,14.950000,10.823738,471800
2018-03-09,15.000000,15.280000,14.900000,15.200000,11.004737,314100
2018-03-12,15.250000,15.650000,15.250000,15.600000,11.294336,267700
2018-03-13,15.600000,15.650000,15.400000,15.500000,11.221936,241500
2018-03-14,15.450000,15.500000,15.050000,15.200000,11.004737,259400
2018-03-15,15.200000,15.200000,14.250000,14.950000,10.823738,655600
2018-03-16,15.050000,15.650000,14.700000,15.350000,11.113337,405400
2018-03-19,15.350000,15.400000,14.730000,14.900000,10.787540,509000
2018-03-20,15.000000,15.150000,14.700000,14.700000,10.642739,255600
2018-03-21,14.750000,15.200000,14.650000,15.150000,10.968536,399800
2018-03-22,14.950000,15.150000,14.750000,14.800000,10.715138,332200
2018-03-23,14.800000,14.800000,14.400000,14.500000,10.497941,518500
2018-03-26,14.700000,14.750000,14.150000,14.450000,10.461740,388100
2018-03-27,14.600000,14.750000,14.200000,14.250000,10.316942,404500
2018-03-28,14.350000,14.450000,14.050000,14.150000,10.244542,457200
2018-03-29,14.300000,14.750000,14.150000,14.650000,10.606541,485100
2018-04-02,14.600000,14.800000,14.300000,14.550000,10.534141,469300
2018-04-03,14.650000,14.900000,14.280000,14.800000,10.715138,507900
2018-04-04,13.900000,14.450000,13.800000,14.400000,10.425541,577100
2018-04-05,14.350000,14.900000,14.150000,14.800000,10.715138,855400
2018-04-06,14.800000,14.800000,13.950000,14.100000,10.208341,505800
2018-04-09,14.200000,14.200000,13.800000,13.850000,10.027344,797700
2018-04-10,14.100000,14.450000,13.850000,14.400000,10.425541,634600
2018-04-11,14.400000,14.580000,14.050000,14.450000,10.461740,775600
2018-04-12,14.500000,14.500000,14.070000,14.100000,10.208341,246700
2018-04-13,14.150000,14.310000,13.950000,14.200000,10.280741,499200
2018-04-16,14.200000,14.950000,14.150000,14.900000,10.787540,541500
2018-04-17,15.000000,15.200000,14.800000,15.000000,10.859940,665600
2018-04-18,15.100000,15.250000,14.800000,14.850000,10.751339,367100
2018-04-19,15.000000,15.050000,14.700000,14.700000,10.642739,1107100
2018-04-20,14.700000,14.750000,14.400000,14.700000,10.642739,493800
2018-04-23,14.700000,15.050000,14.500000,15.000000,10.859940,590700
2018-04-24,15.000000,15.000000,14.630000,14.750000,10.678938,394700
2018-04-25,14.600000,14.850000,14.400000,14.850000,10.751339,463100
2018-04-26,14.850000,15.380000,14.800000,15.250000,11.040937,602100
2018-04-27,14.950000,15.000000,14.700000,14.850000,10.940010,272300
2018-04-30,14.850000,15.100000,14.700000,14.850000,10.940010,277000
2018-05-01,14.850000,14.950000,14.600000,14.800000,10.903172,1473800
2018-05-02,14.500000,16.000000,14.500000,15.200000,11.197854,825300
2018-05-03,15.350000,15.800000,15.200000,15.400000,11.345195,500400
2018-05-04,15.350000,15.700000,15.250000,15.650000,11.529369,520700
2018-05-07,15.800000,16.299999,15.800000,16.250000,11.971390,603900
2018-05-08,16.150000,16.250000,15.900000,16.100000,11.860887,375000
2018-05-09,16.200001,16.600000,16.150000,16.400000,12.081895,512100
2018-05-10,16.400000,16.549999,16.200001,16.299999,12.008225,421900
2018-05-11,16.400000,16.680000,16.299999,16.500000,12.155566,965000
2018-05-14,16.600000,17.000000,16.600000,16.950001,12.487082,528900
2018-05-15,16.900000,17.100000,16.430000,16.450001,12.118731,1184800
2018-05-16,16.500000,16.650000,16.400000,16.600000,12.229236,233100
2018-05-17,16.750000,17.049999,16.650000,16.650000,12.266070,225200
2018-05-18,16.750000,16.799999,16.510000,16.650000,12.266070,309700
2018-05-21,16.750000,16.750000,16.500000,16.700001,12.302906,176600
2018-05-22,16.700001,17.049999,16.650000,16.750000,12.339740,339900
2018-05-23,16.750000,16.900000,16.559999,16.650000,12.266070,162900
2018-05-24,16.549999,16.650000,16.350000,16.450001,12.118731,223500
2018-05-25,16.150000,16.350000,16.020000,16.299999,12.008225,166900
2018-05-29,16.150000,16.600000,16.150000,16.450001,12.118731,212300
2018-05-30,16.500000,17.049999,16.450001,17.000000,12.523917,310400
2018-05-31,16.900000,17.549999,16.900000,17.500000,12.892266,1171300
2018-06-01,17.549999,18.100000,17.450001,18.049999,13.297451,785500
2018-06-04,18.200001,18.400000,18.049999,18.250000,13.444793,634600
2018-06-05,18.250000,18.379999,17.750000,17.799999,13.113276,387700
2018-06-06,17.750000,17.799999,16.950001,17.100000,12.597588,900100
2018-06-07,17.150000,17.500000,16.950001,17.000000,12.523917,664000
2018-06-08,17.100000,17.200001,16.680000,16.799999,12.376575,957900
2018-06-11,16.750000,17.000000,16.700001,17.000000,12.523917,584500
2018-06-12,17.049999,17.299999,16.900000,17.000000,12.523917,585600
2018-06-13,17.049999,17.049999,16.450001,16.750000,12.339740,749600
2018-06-14,16.750000,16.900000,16.600000,16.850000,12.413412,574300
2018-06-15,16.750000,16.750000,16.200001,16.400000,12.081895,415700
2018-06-18,16.400000,16.650000,16.350000,16.549999,12.192401,647000
2018-06-19,16.350000,16.500000,16.250000,16.400000,12.081895,591600
2018-06-20,16.650000,16.700001,16.299999,16.650000,12.266070,797000
2018-06-21,16.650000,16.650000,16.330000,16.450001,12.118731,682600
2018-06-22,16.850000,16.950001,16.549999,16.750000,12.339740,549900
2018-06-25,16.700001,16.750000,16.049999,16.150000,11.897720,453800
2018-06-26,16.150000,16.450001,16.080000,16.450001,12.118731,644400
2018-06-27,16.600000,16.600000,16.299999,16.400000,12.081895,351900
2018-06-28,16.549999,16.549999,16.150000,16.350000,12.045061,286500
2018-06-29,16.500000,16.500000,16.200001,16.450001,12.118731,879900
2018-07-02,16.400000,16.549999,16.100000,16.150000,11.897720,324900
2018-07-03,16.299999,16.680000,16.299999,16.500000,12.155566,171200
2018-07-05,16.600000,16.600000,16.379999,16.500000,12.155566,297100
2018-07-06,16.400000,16.600000,16.400000,16.600000,12.229236,247900
2018-07-09,16.650000,16.700001,16.299999,16.400000,12.081895,596600
2018-07-10,16.400000,16.450001,15.700000,15.750000,11.603040,654100
2018-07-11,15.650000,15.900000,15.500000,15.700000,11.566205,1040100
2018-07-12,15.800000,15.800000,15.400000,15.800000,11.639876,451200
2018-07-13,15.700000,15.930000,15.650000,15.750000,11.603040,351400
2018-07-16,15.650000,15.800000,15.450000,15.750000,11.603040,610500
2018-07-17,15.700000,15.850000,15.300000,15.300000,11.271524,836500
2018-07-18,15.350000,15.700000,15.200000,15.550000,11.455700,674100
2018-07-19,15.700000,16.500000,15.650000,16.350000,12.045061,523500
2018-07-20,16.350000,16.450001,15.950000,16.000000,11.787214,273400
2018-07-23,16.100000,16.100000,15.780000,16.049999,11.824051,775800
2018-07-24,16.049999,16.250000,15.850000,15.950000,11.750381,823700
2018-07-25,15.900000,16.650000,15.900000,16.500000,12.155566,745800
2018-07-26,16.500000,16.730000,16.400000,16.500000,12.155566,458800
2018-07-27,16.250000,16.500000,15.950000,16.100000,12.055973,751000
2018-07-30,16.200001,16.250000,15.900000,16.049999,12.018532,381700
2018-07-31,15.950000,16.049999,15.800000,15.950000,11.943650,340800
2018-08-01,16.299999,17.549999,16.000000,17.350000,12.991994,1275900
2018-08-02,17.299999,18.000000,17.100000,17.750000,13.291524,1119900
2018-08-03,17.799999,17.930000,17.330000,17.450001,13.066878,408200
2018-08-06,17.549999,17.650000,17.100000,17.200001,12.879674,274100
2018-08-07,17.549999,17.549999,16.950001,17.100000,12.804791,579000
2018-08-08,16.950001,17.250000,16.950001,17.200001,12.879674,397900
2018-08-09,17.250000,17.450001,17.129999,17.200001,12.879674,272500
2018-08-10,17.250000,17.520000,17.250000,17.350000,12.991994,405300
2018-08-13,17.400000,17.400000,16.950001,17.000000,12.729911,250200
2018-08-14,17.049999,17.299999,17.000000,17.200001,12.879674,340300
2018-08-15,17.000000,17.150000,16.700001,17.049999,12.767350,467700
2018-08-16,17.100000,17.350000,16.950001,17.250000,12.917114,264100
2018-08-17,17.299999,17.450001,17.200001,17.350000,12.991994,190100
2018-08-20,17.350000,17.400000,17.250000,17.350000,12.991994,286700
2018-08-21,17.299999,17.549999,17.230000,17.250000,12.917114,163600
2018-08-22,17.299999,17.500000,17.250000,17.450001,13.066878,176300
2018-08-23,17.400000,17.650000,17.250000,17.450001,13.066878,196300
2018-08-24,17.600000,17.650000,17.250000,17.350000,12.991994,323800
2018-08-27,17.299999,17.400000,16.950001,17.150000,12.842232,626600
2018-08-28,17.100000,17.150000,16.700001,16.700001,12.505264,333100
2018-08-29,16.750000,17.000000,16.600000,16.750000,12.542704,439000
2018-08-30,16.700001,16.850000,16.480000,16.549999,12.392941,207300
2018-08-31,16.500000,16.500000,15.950000,16.299999,12.205737,907000
2018-09-04,16.350000,16.730000,16.250000,16.500000,12.355500,405300
2018-09-05,16.450001,16.900000,16.350000,16.850000,12.617588,261000
2018-09-06,16.700001,17.049999,16.549999,16.600000,12.430383,845200
2018-09-07,16.600000,17.000000,16.450001,16.850000,12.617588,604400
2018-09-10,16.950001,17.150000,16.600000,16.850000,12.617588,615300
2018-09-11,16.850000,17.200001,16.750000,17.150000,12.842232,513300
2018-09-12,17.200001,17.549999,17.129999,17.400000,13.029436,446100
2018-09-13,17.350000,17.600000,17.150000,17.250000,12.917114,392400
2018-09-14,17.250000,17.250000,16.830000,17.000000,12.729911,384400
2018-09-17,17.000000,17.250000,16.700001,16.750000,12.542704,373900
2018-09-18,16.850000,17.100000,16.750000,16.900000,12.655028,420900
2018-09-19,16.900000,17.020000,16.600000,16.750000,12.542704,587900
2018-09-20,16.700001,17.000000,16.600000,16.900000,12.655028,383000
2018-09-21,16.900000,16.930000,16.500000,16.650000,12.467823,806300
2018-09-24,16.750000,16.799999,16.200001,16.299999,12.205737,643700
2018-09-25,16.299999,16.400000,16.000000,16.250000,12.168296,696500
2018-09-26,16.250000,16.450001,16.049999,16.150000,12.093414,353900
2018-09-27,16.200001,16.500000,16.150000,16.250000,12.168296,929400
2018-09-28,16.299999,16.799999,16.150000,16.450001,12.318059,540300
2018-10-01,16.520000,17.600000,16.430000,17.379999,13.014462,1494100
2018-10-02,17.400000,17.400000,16.750000,16.910000,12.662516,563600
2018-10-03,16.879999,17.280001,16.799999,17.200001,12.879674,498200
2018-10-04,17.209999,17.230000,16.950001,16.990000,12.722421,428900
2018-10-05,16.930000,17.230000,16.760000,17.160000,12.849720,354000
2018-10-08,17.070000,17.180000,16.709999,16.920000,12.670004,480300
2018-10-09,16.980000,17.270000,16.900000,17.160000,12.849720,469100
2018-10-10,17.110001,17.139999,16.629999,16.680000,12.490288,567900
2018-10-11,16.500000,16.670000,16.150000,16.240000,12.160808,530600
2018-10-12,16.420000,16.570000,15.790000,16.000000,11.981090,496300
2018-10-15,16.000000,16.180000,15.910000,16.030001,12.003557,201300
2018-10-16,16.219999,16.420000,15.980000,16.330000,12.228200,416200
2018-10-17,16.299999,16.299999,15.880000,16.000000,11.981090,220000
2018-10-18,15.950000,16.209999,15.800000,15.870000,11.883745,292100
2018-10-19,15.910000,16.190001,15.840000,16.049999,12.018532,529500
2018-10-22,16.400000,16.480000,15.300000,15.760000,11.801376,2222300
2018-10-23,15.520000,15.520000,14.580000,14.840000,11.112463,2725900
2018-10-24,14.780000,14.870000,14.180000,14.190000,10.625731,1000100
2018-10-25,14.380000,14.440000,14.020000,14.250000,10.670660,671400
2018-10-26,13.890000,14.070000,13.190000,13.540000,10.335554,1137200
2018-10-29,13.590000,13.670000,12.900000,13.140000,10.030220,1578300
2018-10-30,12.970000,13.270000,12.730000,12.990000,9.915720,935600
2018-10-31,13.000000,13.420000,13.000000,13.000000,9.923355,1060800
2018-11-01,13.080000,13.300000,12.860000,13.100000,9.999688,913600
2018-11-02,13.200000,13.300000,12.800000,12.800000,9.770686,1002600
2018-11-05,12.860000,13.190000,12.660000,12.890000,9.839388,1119200
2018-11-06,12.860000,13.210000,12.800000,13.080000,9.984421,2015800
2018-11-07,12.900000,13.450000,12.110000,12.500000,9.541686,3961900
2018-11-08,12.590000,12.980000,12.410000,12.500000,9.541686,1744000
2018-11-09,12.440000,12.440000,11.900000,12.100000,9.236352,1335800
2018-11-12,12.140000,12.140000,11.600000,11.770000,8.984452,1506400
2018-11-13,11.890000,12.000000,11.550000,11.670000,8.908118,1896100
2018-11-14,11.930000,11.930000,11.380000,11.520000,8.793619,2164500
2018-11-15,11.430000,11.560000,11.260000,11.370000,8.679117,1413000
2018-11-16,11.400000,11.610000,11.150000,11.580000,8.839418,1389700
2018-11-19,11.510000,11.860000,11.510000,11.620000,8.869952,804900
2018-11-20,11.500000,11.590000,11.160000,11.320000,8.640951,1801700
2018-11-21,11.420000,11.980000,11.390000,11.680000,8.915753,482500
2018-11-23,11.410000,11.510000,11.250000,11.440000,8.732553,277400
2018-11-26,11.530000,11.680000,11.410000,11.470000,8.755452,1234900
2018-11-27,11.380000,11.540000,11.160000,11.260000,8.595151,835600
2018-11-28,11.310000,11.400000,11.110000,11.350000,8.663852,620700
2018-11-29,11.350000,11.580000,11.350000,11.460000,8.747819,542300
2018-11-30,11.410000,11.650000,11.180000,11.430000,8.724917,911100
2018-12-03,11.690000,12.250000,11.660000,12.080000,9.221087,1415300
2018-12-04,11.980000,12.120000,11.790000,11.820000,9.022618,1343500
2018-12-06,11.700000,11.700000,11.290000,11.550000,8.816518,801400
2018-12-07,11.740000,11.960000,11.490000,11.530000,8.801251,770900
2018-12-10,11.380000,11.480000,11.060000,11.100000,8.473018,1391400
2018-12-11,11.250000,11.300000,10.950000,11.000000,8.396685,867800
2018-12-12,11.100000,11.300000,11.050000,11.300000,8.625686,983600
2018-12-13,11.330000,11.670000,11.250000,11.420000,8.717285,936700
2018-12-14,11.320000,11.580000,11.320000,11.380000,8.686752,882900
2018-12-17,11.320000,11.470000,10.670000,10.800000,8.244017,1445800
2018-12-18,10.850000,10.850000,10.360000,10.480000,7.999750,2941900
2018-12-19,10.540000,10.980000,10.100000,10.210000,7.793649,2710300
2018-12-20,10.060000,10.270000,9.740000,9.920000,7.572281,2609300
2018-12-21,9.870000,10.050000,9.450000,9.530000,7.274583,5768000
2018-12-24,9.450000,9.500000,9.080000,9.190000,7.015049,995100
2018-12-26,9.280000,9.760000,8.900000,9.760000,7.450150,1458400
2018-12-27,9.680000,9.730000,9.000000,9.480000,7.236415,1324500
2018-12-28,9.490000,9.570000,9.250000,9.530000,7.274583,1549000
2018-12-31,9.510000,9.620000,9.220000,9.490000,7.244048,1305800
2019-01-02,9.330000,9.980000,9.250000,9.690000,7.396715,1206900
2019-01-03,9.650000,10.110000,9.550000,10.010000,7.640982,1540200
2019-01-04,10.160000,10.980000,10.100000,10.950000,8.358519,2390900
2019-01-07,11.000000,11.500000,10.940000,11.170000,8.526450,2099600
2019-01-08,11.310000,11.970000,11.250000,11.920000,9.098953,3176100
2019-01-09,12.040000,12.210000,11.850000,12.050000,9.198186,1878400
2019-01-10,11.950000,12.000000,11.250000,11.460000,8.747819,2121900
2019-01-11,11.370000,11.460000,10.930000,11.000000,8.396685,2554300
2019-01-14,10.880000,10.950000,10.600000,10.670000,8.144784,3078200
2019-01-15,10.760000,11.290000,10.710000,11.230000,8.572251,1715200
2019-01-16,11.210000,11.380000,11.150000,11.270000,8.602787,1533000
2019-01-17,11.290000,11.450000,11.090000,11.340000,8.656218,1471800
2019-01-18,11.470000,11.810000,11.180000,11.720000,8.946285,1476700
2019-01-22,11.600000,11.740000,11.500000,11.510000,8.785986,4089400
2019-01-23,11.250000,11.390000,10.610000,10.890000,8.516189,2360100
2019-01-24,10.880000,11.090000,10.720000,10.920000,8.539649,1921500
2019-01-25,11.000000,11.020000,10.360000,10.530000,8.234661,24380100
2019-01-28,10.420000,10.610000,10.130000,10.610000,8.297222,6324200
2019-01-29,10.650000,11.060000,10.530000,10.750000,8.406705,7967200
2019-01-30,10.790000,11.190000,10.670000,11.100000,8.680413,1922100
2019-01-31,11.130000,11.170000,10.600000,10.880000,8.508369,1807700
2019-02-01,10.850000,10.930000,10.680000,10.850000,8.484907,1987200
2019-02-04,10.850000,11.200000,10.790000,11.170000,8.735153,1168600
2019-02-05,11.130000,11.210000,10.900000,11.150000,8.719513,1657200
2019-02-06,11.090000,11.240000,10.720000,10.780000,8.430167,2184400
2019-02-07,10.650000,10.760000,10.220000,10.410000,8.140819,2409100
2019-02-08,10.430000,10.490000,10.090000,10.360000,8.101718,1722500
2019-02-11,10.360000,10.500000,10.230000,10.290000,8.046976,1581400
2019-02-12,10.440000,10.780000,10.370000,10.610000,8.297222,1927100
2019-02-13,10.650000,10.890000,10.650000,10.860000,8.492727,1949200
2019-02-14,10.790000,11.050000,10.690000,11.010000,8.610030,1862800
2019-02-15,11.100000,11.210000,11.040000,11.100000,8.680413,1372500
2019-02-19,11.120000,11.500000,11.110000,11.390000,8.907199,2704100
2019-02-20,11.490000,11.820000,11.320000,11.370000,8.891558,3693300
2019-02-21,11.300000,11.540000,11.170000,11.300000,8.836818,2466100
2019-02-22,11.440000,11.540000,11.310000,11.380000,8.899378,2839900
2019-02-25,11.400000,11.550000,11.340000,11.450000,8.954120,1922400
2019-02-26,11.450000,11.610000,11.300000,11.330000,8.860277,2714400
2019-02-27,11.380000,11.540000,11.120000,11.270000,8.813357,3069000
2019-02-28,11.300000,11.450000,11.140000,11.150000,8.719513,4654800
2019-03-01,11.210000,11.340000,11.060000,11.320000,8.852457,2893900
2019-03-04,11.410000,11.460000,11.100000,11.370000,8.891558,2723300
2019-03-05,11.420000,11.420000,11.260000,11.320000,8.852457,1778100
2019-03-06,11.320000,11.370000,11.100000,11.190000,8.750794,1762200
2019-03-07,11.160000,11.460000,11.090000,11.300000,8.836818,1734500
2019-03-08,11.150000,11.290000,10.780000,11.250000,8.797715,3129200
2019-03-11,11.300000,11.650000,11.270000,11.490000,8.985399,3750600
2019-03-12,11.550000,11.550000,11.210000,11.360000,8.883737,2898000
2019-03-13,11.430000,11.640000,11.360000,11.600000,9.071422,2594200
2019-03-14,11.550000,11.720000,11.510000,11.680000,9.133985,2085900
2019-03-15,11.660000,12.090000,11.640000,12.090000,9.454612,20604500
2019-03-18,12.050000,12.100000,11.810000,11.960000,9.352950,2451400
2019-03-19,12.020000,12.120000,11.990000,12.010000,9.392051,2218200
2019-03-20,12.010000,12.240000,11.840000,12.120000,9.478071,1457700
2019-03-21,12.060000,12.360000,12.020000,12.190000,9.532813,2353100
2019-03-22,12.060000,12.150000,11.880000,12.030000,9.407690,1744700
2019-03-25,11.960000,12.040000,11.810000,12.000000,9.384230,1859100
2019-03-26,12.130000,12.490000,12.130000,12.320000,9.634476,1757600
2019-03-27,12.270000,12.440000,12.240000,12.380000,9.681397,3148500
2019-03-28,12.260000,12.690000,12.260000,12.650000,9.892543,1577100
2019-03-29,12.750000,12.900000,12.690000,12.780000,9.994205,2428000
2019-04-01,12.880000,13.060000,12.620000,12.980000,10.150608,1641500
2019-04-02,12.990000,13.100000,12.890000,12.890000,10.080227,3259800
2019-04-03,12.890000,13.000000,12.440000,12.610000,9.861261,1467800
2019-04-04,12.600000,12.760000,12.590000,12.700000,9.931644,1501100
2019-04-05,12.690000,12.770000,12.570000,12.600000,9.853441,1972900
2019-04-08,12.600000,12.690000,12.350000,12.450000,9.736137,1430500
2019-04-09,12.400000,12.540000,12.270000,12.350000,9.657936,1340900
2019-04-10,12.370000,12.510000,12.150000,12.240000,9.571914,1654600
2019-04-11,12.260000,12.500000,12.230000,12.410000,9.704859,1350800
2019-04-12,12.630000,12.740000,12.480000,12.630000,9.876903,2037800
2019-04-15,12.430000,12.600000,12.340000,12.520000,9.790879,1698900
2019-04-16,12.560000,12.610000,12.400000,12.610000,9.861261,1503000
2019-04-17,12.600000,12.660000,12.230000,12.270000,9.595375,1804900
2019-04-18,12.270000,12.270000,11.850000,12.100000,9.462432,1902700
2019-04-22,12.470000,12.590000,12.280000,12.540000,9.806520,1810900
2019-04-23,12.650000,12.740000,12.360000,12.360000,9.665757,2861500
2019-04-24,12.410000,12.490000,12.140000,12.200000,9.540633,2405000
2019-04-25,12.200000,12.420000,12.140000,12.240000,9.571914,2510500
2019-04-26,11.960000,12.010000,11.650000,11.780000,9.427067,2731900
2019-04-29,11.780000,11.990000,11.730000,11.890000,9.515097,1226600
2019-04-30,12.000000,12.090000,11.550000,11.690000,9.355044,1942600
2019-05-01,11.620000,11.620000,10.970000,11.080000,8.866885,4542100
2019-05-02,11.060000,11.230000,10.910000,11.030000,8.826872,2091000
