Date,Open,High,Low,Close,Adj Close,Volume
1999-02-02,8.328125,8.343750,8.250000,8.250000,3.657924,54400
1999-02-03,8.250000,8.359375,8.250000,8.343750,3.699491,9600
1999-02-04,8.343750,8.343750,8.281250,8.281250,3.671781,15600
1999-02-05,8.281250,8.375000,8.281250,8.281250,3.671781,96800
1999-02-08,8.296875,8.296875,8.265625,8.265625,3.664852,47600
1999-02-09,8.328125,8.343750,8.281250,8.328125,3.692564,13600
1999-02-10,8.281250,8.281250,8.250000,8.250000,3.657924,58000
1999-02-11,8.312500,8.312500,8.281250,8.281250,3.671781,12000
1999-02-12,8.281250,8.406250,8.234375,8.234375,3.650997,163200
1999-02-16,8.234375,8.234375,8.203125,8.234375,3.650997,7200
1999-02-17,8.203125,8.203125,8.171875,8.171875,3.623285,19600
1999-02-18,8.234375,8.234375,8.093750,8.109375,3.595573,27600
1999-02-19,8.109375,8.109375,8.015625,8.015625,3.554006,215200
1999-02-22,8.015625,8.125000,7.968750,7.968750,3.533221,68800
1999-02-23,7.937500,7.984375,7.875000,7.875000,3.491655,14000
1999-02-24,7.875000,7.875000,7.687500,7.687500,3.408520,23600
1999-02-25,7.718750,7.718750,7.531250,7.546875,3.346171,37600
1999-02-26,7.531250,7.531250,7.250000,7.359375,3.263036,136800
1999-03-01,7.312500,7.375000,7.312500,7.375000,3.269961,24400
1999-03-02,7.375000,7.375000,7.281250,7.375000,3.269961,12400
1999-03-03,7.312500,7.343750,7.000000,7.125000,3.159118,112800
1999-03-04,7.156250,7.343750,7.156250,7.312500,3.242251,89600
1999-03-05,7.312500,7.718750,7.312500,7.718750,3.422376,52000
1999-03-08,7.750000,7.750000,7.625000,7.625000,3.380808,41200
1999-03-09,7.625000,7.625000,7.562500,7.562500,3.353097,78400
1999-03-10,7.562500,7.578125,7.562500,7.578125,3.360026,18000
1999-03-11,7.578125,7.750000,7.578125,7.750000,3.436232,38000
1999-03-12,7.750000,7.812500,7.625000,7.734375,3.429305,76400
1999-03-15,7.687500,7.750000,7.625000,7.750000,3.436232,38000
1999-03-16,7.718750,7.718750,7.546875,7.546875,3.346171,34000
1999-03-17,7.546875,7.656250,7.531250,7.593750,3.366953,60800
1999-03-18,7.562500,7.562500,7.531250,7.531250,3.339240,28000
1999-03-19,7.500000,7.500000,7.500000,7.500000,3.325385,25600
1999-03-22,7.437500,7.468750,7.437500,7.468750,3.311531,25600
1999-03-23,7.453125,7.468750,7.437500,7.453125,3.304602,81600
1999-03-24,7.421875,7.453125,7.375000,7.390625,3.276890,15600
1999-03-25,7.375000,7.531250,7.375000,7.531250,3.339240,41600
1999-03-26,7.500000,7.531250,7.468750,7.500000,3.325385,339600
1999-03-29,7.468750,7.703125,7.468750,7.671875,3.416397,46800
1999-03-30,7.531250,7.625000,7.531250,7.578125,3.374649,122000
1999-03-31,7.546875,7.609375,7.312500,7.312500,3.256363,131200
1999-04-01,7.343750,7.406250,7.343750,7.359375,3.277237,52000
1999-04-05,7.406250,7.437500,7.406250,7.437500,3.312025,27200
1999-04-06,7.437500,7.437500,7.250000,7.250000,3.228530,21200
1999-04-07,7.250000,7.250000,7.156250,7.171875,3.193741,60000
1999-04-08,7.171875,7.171875,7.000000,7.000000,3.117201,66000
1999-04-09,7.000000,7.000000,6.968750,6.984375,3.110242,44400
1999-04-12,6.968750,7.062500,6.968750,6.984375,3.110242,70400
1999-04-13,7.046875,7.234375,6.984375,7.234375,3.221572,75600
1999-04-14,7.281250,7.328125,7.265625,7.312500,3.256363,344400
1999-04-15,7.343750,7.359375,7.281250,7.343750,3.270278,82800
1999-04-16,7.328125,7.328125,7.296875,7.296875,3.249404,565200
1999-04-19,7.312500,7.484375,7.312500,7.390625,3.291152,59600
1999-04-20,7.453125,7.656250,7.453125,7.609375,3.388565,63600
1999-04-21,7.671875,7.765625,7.578125,7.656250,3.409439,54400
1999-04-22,7.625000,7.656250,7.531250,7.531250,3.353774,57200
1999-04-23,7.562500,7.781250,7.546875,7.750000,3.451188,74800
1999-04-26,7.796875,7.968750,7.796875,7.890625,3.513810,55600
1999-04-27,7.906250,7.953125,7.890625,7.937500,3.534682,10800
1999-04-28,7.984375,8.031250,7.984375,8.000000,3.562516,46800
1999-04-29,7.937500,8.000000,7.937500,7.953125,3.541641,80000
1999-04-30,8.000000,8.000000,7.953125,7.953125,3.541641,53600
1999-05-03,7.937500,7.953125,7.906250,7.953125,3.541641,9200
1999-05-04,7.984375,8.000000,7.953125,7.968750,3.548599,53600
1999-05-05,7.984375,8.000000,7.937500,8.000000,3.562516,122400
1999-05-06,8.000000,8.000000,7.937500,7.953125,3.541641,46400
1999-05-07,7.937500,7.984375,7.937500,7.968750,3.548599,62800
1999-05-10,7.984375,8.109375,7.984375,8.109375,3.611223,91200
1999-05-11,8.125000,8.203125,8.125000,8.171875,3.639054,100800
1999-05-12,8.171875,8.203125,8.171875,8.203125,3.652970,84400
1999-05-13,8.218750,8.343750,8.218750,8.343750,3.715592,71600
1999-05-14,8.359375,8.406250,8.359375,8.359375,3.722550,17200
1999-05-17,8.343750,8.406250,8.296875,8.296875,3.694718,37200
1999-05-18,8.312500,8.312500,8.281250,8.281250,3.687760,36000
1999-05-19,8.296875,8.468750,8.296875,8.437500,3.757343,20800
1999-05-20,8.468750,8.671875,8.468750,8.625000,3.840836,31200
1999-05-21,8.656250,8.875000,8.656250,8.875000,3.952165,121600
1999-05-24,8.906250,8.937500,8.781250,8.921875,3.973040,238000
1999-05-25,8.921875,9.000000,8.875000,8.875000,3.952165,35600
1999-05-26,8.843750,8.937500,8.781250,8.937500,3.979997,71600
1999-05-27,8.937500,9.218750,8.937500,9.156250,4.077411,51200
1999-05-28,9.187500,9.296875,9.187500,9.296875,4.140033,42400
1999-06-01,9.281250,9.281250,9.187500,9.281250,4.133077,34400
1999-06-02,9.250000,9.343750,9.218750,9.281250,4.133077,47200
1999-06-03,9.250000,9.281250,9.187500,9.250000,4.119160,51600
1999-06-04,9.218750,9.265625,9.109375,9.109375,4.056536,58000
1999-06-07,9.109375,9.109375,9.062500,9.062500,4.035662,26400
1999-06-08,9.078125,9.234375,9.078125,9.156250,4.077411,49600
1999-06-09,9.125000,9.187500,9.125000,9.187500,4.091326,130800
1999-06-10,9.125000,9.125000,9.062500,9.093750,4.049578,30800
1999-06-11,9.078125,9.109375,9.078125,9.093750,4.049578,8800
1999-06-14,9.109375,9.125000,9.093750,9.109375,4.056536,31600
1999-06-15,9.093750,9.359375,9.093750,9.328125,4.153947,88400
1999-06-16,9.328125,9.343750,9.171875,9.187500,4.091326,141600
1999-06-17,9.187500,9.203125,9.187500,9.187500,4.091326,18400
1999-06-18,9.203125,9.250000,9.203125,9.234375,4.112202,39600
1999-06-21,9.218750,9.218750,9.156250,9.218750,4.105242,78800
1999-06-22,9.203125,9.250000,9.203125,9.250000,4.119160,12400
1999-06-23,9.234375,9.250000,9.218750,9.234375,4.112202,24800
1999-06-24,9.234375,9.312500,9.234375,9.296875,4.140033,22400
1999-06-25,9.296875,9.343750,9.281250,9.343750,4.160908,9600
1999-06-28,9.328125,9.562500,9.328125,9.468750,4.232424,58400
1999-06-29,9.468750,9.515625,9.468750,9.500000,4.246394,29600
1999-06-30,9.531250,9.703125,9.515625,9.687500,4.330204,56400
1999-07-01,9.656250,9.656250,9.546875,9.578125,4.281314,20800
1999-07-02,9.578125,9.578125,9.546875,9.546875,4.267347,4000
1999-07-06,9.546875,9.546875,9.406250,9.421875,4.211474,12800
1999-07-07,9.406250,9.421875,9.328125,9.343750,4.176552,15200
1999-07-08,9.343750,9.343750,9.265625,9.328125,4.169565,13200
1999-07-09,9.296875,9.328125,9.265625,9.312500,4.162580,10800
1999-07-12,9.281250,9.281250,9.156250,9.203125,4.113693,67600
1999-07-13,9.234375,9.234375,9.187500,9.203125,4.113693,20800
1999-07-14,9.187500,9.250000,9.171875,9.250000,4.134648,22000
1999-07-15,9.281250,9.343750,9.250000,9.343750,4.176552,55200
1999-07-16,9.312500,9.343750,9.281250,9.343750,4.176552,17200
1999-07-19,9.312500,9.328125,9.265625,9.312500,4.162580,33600
1999-07-20,9.296875,9.359375,9.265625,9.265625,4.141631,15200
1999-07-21,9.296875,9.296875,9.234375,9.234375,4.127663,66800
1999-07-22,9.250000,9.250000,9.156250,9.234375,4.127663,83200
1999-07-23,9.234375,9.312500,9.234375,9.312500,4.162580,44000
1999-07-26,9.328125,9.406250,9.312500,9.406250,4.204490,24400
1999-07-27,9.406250,9.546875,9.390625,9.500000,4.246394,26400
1999-07-28,9.500000,9.500000,9.406250,9.406250,4.204490,26400
1999-07-29,9.343750,9.406250,9.296875,9.296875,4.155600,22800
1999-07-30,9.265625,9.265625,9.187500,9.250000,4.134648,128000
1999-08-02,9.250000,9.265625,9.187500,9.187500,4.106708,33200
1999-08-03,9.187500,9.218750,9.171875,9.218750,4.120677,33200
1999-08-04,9.250000,9.250000,9.187500,9.234375,4.127663,24800
1999-08-05,9.218750,9.218750,9.156250,9.218750,4.120677,28000
1999-08-06,9.187500,9.250000,9.187500,9.234375,4.127663,10800
1999-08-09,9.234375,9.234375,9.156250,9.156250,4.092741,25200
1999-08-10,9.156250,9.250000,9.031250,9.046875,4.043849,57600
1999-08-11,9.031250,9.093750,9.031250,9.093750,4.064805,10800
1999-08-12,9.062500,9.093750,9.062500,9.062500,4.050837,9200
1999-08-13,9.062500,9.125000,9.046875,9.125000,4.078773,24000
1999-08-16,9.125000,9.125000,8.937500,9.000000,4.022898,66800
1999-08-17,9.000000,9.000000,8.906250,8.968750,4.008932,23200
1999-08-18,8.968750,9.000000,8.812500,8.843750,3.953055,94000
1999-08-19,8.812500,8.812500,8.718750,8.718750,3.897181,41200
1999-08-20,8.687500,8.718750,8.687500,8.687500,3.883216,13600
1999-08-23,8.703125,8.703125,8.562500,8.593750,3.841309,56400
1999-08-24,8.562500,8.687500,8.562500,8.671875,3.876232,44400
1999-08-25,8.656250,8.734375,8.640625,8.703125,3.890200,78000
1999-08-26,8.687500,8.703125,8.671875,8.671875,3.876232,16400
1999-08-27,8.640625,8.687500,8.609375,8.625000,3.855277,28000
1999-08-30,8.625000,8.625000,8.468750,8.468750,3.785436,24000
1999-08-31,8.437500,8.437500,8.390625,8.390625,3.750515,23600
1999-09-01,8.359375,8.453125,8.359375,8.421875,3.764484,56000
1999-09-02,8.390625,8.468750,8.390625,8.468750,3.785436,13200
1999-09-03,8.468750,8.515625,8.468750,8.515625,3.806390,55600
1999-09-07,8.531250,8.562500,8.500000,8.562500,3.827343,72400
1999-09-08,8.562500,8.656250,8.531250,8.546875,3.820358,82800
1999-09-09,8.546875,8.546875,8.546875,8.546875,3.820358,18000
1999-09-10,8.546875,8.562500,8.531250,8.531250,3.813376,10000
1999-09-13,8.515625,8.578125,8.468750,8.468750,3.785436,68800
1999-09-14,8.437500,8.453125,8.312500,8.343750,3.729562,40400
1999-09-15,8.343750,8.406250,8.281250,8.281250,3.701627,65600
1999-09-16,8.281250,8.281250,8.265625,8.281250,3.701627,36800
1999-09-17,8.281250,8.375000,8.281250,8.359375,3.736546,65600
1999-09-20,8.359375,8.375000,8.312500,8.343750,3.729562,78400
1999-09-21,8.312500,8.312500,8.296875,8.312500,3.715596,23600
1999-09-22,8.312500,8.312500,8.250000,8.250000,3.687658,28800
1999-09-23,8.250000,8.359375,8.250000,8.281250,3.701627,74000
1999-09-24,8.250000,8.250000,8.156250,8.218750,3.673689,40800
1999-09-27,8.218750,8.218750,8.171875,8.171875,3.652736,58800
1999-09-28,8.140625,8.218750,8.140625,8.218750,3.689491,28400
1999-09-29,8.156250,8.328125,8.125000,8.296875,3.724563,64400
1999-09-30,8.312500,8.312500,8.218750,8.250000,3.703521,82800
1999-10-01,8.234375,8.234375,8.203125,8.218750,3.689491,20000
1999-10-04,8.218750,8.234375,8.187500,8.218750,3.689491,9200
1999-10-05,8.203125,8.218750,8.187500,8.218750,3.689491,19200
1999-10-06,8.218750,8.218750,8.187500,8.203125,3.682477,26800
1999-10-07,8.203125,8.203125,8.093750,8.093750,3.633377,52000
1999-10-08,8.062500,8.062500,7.968750,7.968750,3.577264,31600
1999-10-11,7.984375,7.984375,7.906250,7.937500,3.563234,33200
1999-10-12,7.937500,7.937500,7.843750,7.843750,3.521149,14800
1999-10-13,7.843750,7.843750,7.687500,7.687500,3.451006,31600
1999-10-14,7.671875,7.750000,7.656250,7.703125,3.458020,167200
1999-10-15,7.703125,7.718750,7.703125,7.703125,3.458020,42000
1999-10-18,7.718750,7.843750,7.562500,7.625000,3.422950,97600
1999-10-19,7.640625,7.656250,7.593750,7.609375,3.415936,45600
1999-10-20,7.546875,7.609375,7.546875,7.578125,3.401907,46800
1999-10-21,7.578125,7.578125,7.500000,7.578125,3.401907,195600
1999-10-22,7.562500,7.640625,7.562500,7.593750,3.408922,58800
1999-10-25,7.593750,7.859375,7.593750,7.859375,3.528164,55600
1999-10-26,7.890625,8.140625,7.890625,8.125000,3.647406,80000
1999-10-27,8.109375,8.281250,8.109375,8.218750,3.689491,60800
1999-10-28,8.218750,8.250000,8.218750,8.250000,3.703521,53200
1999-10-29,8.250000,8.328125,8.250000,8.328125,3.738592,80400
1999-11-01,8.296875,8.328125,8.218750,8.218750,3.689491,37200
1999-11-02,8.218750,8.250000,8.218750,8.218750,3.689491,24800
1999-11-03,8.234375,8.312500,8.234375,8.281250,3.717547,111200
1999-11-04,8.312500,8.421875,8.296875,8.406250,3.773664,53200
1999-11-05,8.421875,8.468750,8.421875,8.468750,3.801719,25200
1999-11-08,8.468750,8.609375,8.468750,8.609375,3.864846,50000
1999-11-09,8.609375,8.656250,8.609375,8.640625,3.878876,30800
1999-11-10,8.609375,8.765625,8.609375,8.765625,3.934992,54000
1999-11-11,8.812500,8.968750,8.812500,8.843750,3.970061,39600
1999-11-12,8.859375,8.859375,8.843750,8.843750,3.970061,10000
1999-11-15,8.812500,8.828125,8.812500,8.812500,3.956033,10800
1999-11-16,8.812500,8.843750,8.812500,8.843750,3.970061,17600
1999-11-17,8.812500,8.843750,8.812500,8.828125,3.963046,26400
1999-11-18,8.843750,8.921875,8.828125,8.906250,3.998116,54800
1999-11-19,8.937500,8.937500,8.843750,8.906250,3.998116,32800
1999-11-22,8.875000,8.875000,8.812500,8.812500,3.956033,36800
1999-11-23,8.812500,8.812500,8.750000,8.765625,3.934992,54000
1999-11-24,8.765625,8.781250,8.656250,8.656250,3.885889,64000
1999-11-26,8.656250,8.656250,8.531250,8.531250,3.829778,21600
1999-11-29,8.468750,8.468750,8.281250,8.468750,3.801719,102400
1999-11-30,8.453125,8.500000,8.453125,8.500000,3.815748,36400
1999-12-01,8.468750,8.500000,8.375000,8.390625,3.766649,95200
1999-12-02,8.375000,8.375000,8.250000,8.359375,3.752620,48000
1999-12-03,8.375000,8.500000,8.375000,8.468750,3.801719,214400
1999-12-06,8.468750,8.531250,8.468750,8.500000,3.815748,232000
1999-12-07,8.468750,8.593750,8.468750,8.546875,3.836790,232000
1999-12-08,8.531250,8.546875,8.468750,8.500000,3.815748,203600
1999-12-09,8.500000,8.500000,8.437500,8.437500,3.787692,711200
1999-12-10,8.437500,8.500000,8.375000,8.500000,3.815748,86000
1999-12-13,8.500000,8.500000,8.468750,8.484375,3.808733,40000
1999-12-14,8.484375,8.484375,8.421875,8.421875,3.780677,24000
1999-12-15,8.406250,8.406250,8.312500,8.375000,3.759634,23600
1999-12-16,8.343750,8.421875,8.343750,8.421875,3.780677,30800
1999-12-17,8.453125,8.484375,8.437500,8.484375,3.808733,60800
1999-12-20,8.468750,8.484375,8.453125,8.453125,3.794704,38400
1999-12-21,8.437500,8.453125,8.390625,8.390625,3.766649,28000
1999-12-22,8.437500,8.437500,8.343750,8.375000,3.759634,66000
1999-12-23,8.390625,8.390625,8.312500,8.312500,3.731576,386400
1999-12-27,8.343750,8.343750,8.328125,8.343750,3.745604,34400
1999-12-28,8.343750,8.406250,8.343750,8.406250,3.773664,45200
1999-12-29,8.359375,8.437500,8.359375,8.437500,3.803528,38800
1999-12-30,8.437500,8.500000,8.437500,8.468750,3.817614,50800
1999-12-31,8.500000,8.500000,8.484375,8.500000,3.831701,20800
2000-01-03,8.437500,8.437500,8.312500,8.375000,3.775352,144000
2000-01-04,8.343750,8.343750,8.125000,8.125000,3.662656,40800
2000-01-05,8.093750,8.109375,8.000000,8.109375,3.655612,132400
2000-01-06,8.093750,8.187500,8.078125,8.125000,3.662656,31600
2000-01-07,8.156250,8.171875,8.109375,8.171875,3.683786,18800
2000-01-10,8.156250,8.187500,8.156250,8.171875,3.683786,16400
2000-01-11,8.156250,8.171875,8.140625,8.140625,3.669700,24000
2000-01-12,8.125000,8.187500,8.125000,8.187500,3.690830,22000
2000-01-13,8.187500,8.187500,8.156250,8.171875,3.683786,55200
2000-01-14,8.171875,8.484375,8.171875,8.421875,3.796483,64000
2000-01-18,8.421875,8.468750,8.390625,8.437500,3.803528,93200
2000-01-19,8.437500,8.500000,8.437500,8.500000,3.831701,38000
2000-01-20,8.500000,8.500000,8.281250,8.375000,3.775352,103600
2000-01-21,8.343750,8.343750,8.265625,8.281250,3.733090,44400
2000-01-24,8.265625,8.375000,8.109375,8.109375,3.655612,64000
2000-01-25,8.093750,8.156250,8.093750,8.140625,3.669700,39200
2000-01-26,8.125000,8.187500,8.093750,8.109375,3.655612,48400
2000-01-27,8.093750,8.093750,8.031250,8.031250,3.620394,60400
2000-01-28,8.031250,8.046875,7.968750,7.968750,3.592221,46000
2000-01-31,7.968750,7.968750,7.812500,7.812500,3.521785,63600
2000-02-01,7.781250,7.781250,7.718750,7.718750,3.479523,40000
2000-02-02,7.750000,7.750000,7.578125,7.578125,3.416132,118000
2000-02-03,7.578125,7.750000,7.578125,7.750000,3.493610,30400
2000-02-04,7.812500,8.015625,7.812500,7.984375,3.599264,54800
2000-02-07,7.984375,7.984375,7.703125,7.703125,3.472478,146000
2000-02-08,8.156250,8.578125,8.156250,8.531250,3.845789,900000
2000-02-09,8.500000,8.625000,7.843750,8.000000,3.606306,1682800
2000-02-10,7.968750,7.968750,7.796875,7.828125,3.528828,178800
2000-02-11,7.781250,7.890625,7.781250,7.843750,3.535870,157200
2000-02-14,7.843750,7.875000,7.750000,7.781250,3.507698,66800
2000-02-15,7.812500,7.843750,7.781250,7.812500,3.521785,63200
2000-02-16,7.812500,7.812500,7.656250,7.734375,3.486566,63600
2000-02-17,7.671875,7.718750,7.671875,7.671875,3.458392,30800
2000-02-18,7.703125,7.703125,7.578125,7.656250,3.451348,122400
2000-02-22,7.625000,7.625000,7.578125,7.593750,3.423175,82400
2000-02-23,7.562500,7.609375,7.531250,7.609375,3.430218,34800
2000-02-24,7.625000,7.875000,7.625000,7.625000,3.437261,117600
2000-02-25,7.625000,7.625000,7.500000,7.531250,3.395000,81200
2000-02-28,7.531250,7.640625,7.531250,7.546875,3.402043,87600
2000-02-29,7.531250,7.531250,7.390625,7.453125,3.359781,69200
2000-03-01,7.484375,7.484375,7.328125,7.375000,3.324565,64800
2000-03-02,7.375000,7.437500,7.203125,7.218750,3.254128,97600
2000-03-03,7.218750,7.218750,7.062500,7.062500,3.183694,26800
2000-03-06,7.140625,7.140625,7.109375,7.125000,3.211867,326000
2000-03-07,7.093750,7.093750,6.968750,6.968750,3.141431,34800
2000-03-08,6.968750,6.968750,6.812500,6.828125,3.078040,38800
2000-03-09,6.812500,6.812500,6.734375,6.750000,3.042821,109200
2000-03-10,6.750000,6.750000,6.656250,6.703125,3.021690,48400
2000-03-13,6.671875,6.687500,6.625000,6.625000,2.986473,24800
2000-03-14,6.562500,6.750000,6.562500,6.640625,2.993516,187600
2000-03-15,6.640625,6.875000,6.640625,6.875000,3.099172,118400
2000-03-16,6.937500,7.125000,6.937500,7.093750,3.197779,73600
2000-03-17,7.078125,7.281250,7.078125,7.281250,3.282303,59600
2000-03-20,7.250000,7.250000,7.062500,7.062500,3.183694,54400
2000-03-21,7.062500,7.312500,7.046875,7.312500,3.296390,60000
2000-03-22,7.375000,7.625000,7.359375,7.625000,3.437261,91200
2000-03-23,7.625000,8.187500,7.625000,8.015625,3.613352,165600
2000-03-24,8.078125,8.078125,8.015625,8.015625,3.613352,48400
2000-03-27,8.015625,8.062500,8.015625,8.062500,3.634481,38400
2000-03-28,8.046875,8.078125,8.046875,8.078125,3.641525,26000
2000-03-29,8.015625,8.093750,8.015625,8.093750,3.664446,24400
2000-03-30,8.062500,8.218750,8.062500,8.156250,3.692742,55200
2000-03-31,8.140625,8.375000,8.140625,8.375000,3.791780,54800
2000-04-03,8.343750,8.406250,8.343750,8.406250,3.805932,20800
2000-04-04,8.406250,8.406250,8.250000,8.343750,3.777631,34000
2000-04-05,8.328125,8.437500,8.281250,8.437500,3.820079,28400
2000-04-06,8.406250,8.562500,8.406250,8.468750,3.834226,55200
2000-04-07,8.468750,8.468750,8.406250,8.437500,3.820079,16800
2000-04-10,8.375000,8.375000,8.203125,8.250000,3.735188,33600
2000-04-11,8.250000,8.250000,7.968750,8.000000,3.621999,74000
2000-04-12,8.000000,8.125000,8.000000,8.125000,3.678594,82000
2000-04-13,8.125000,8.125000,8.078125,8.093750,3.664446,18400
2000-04-14,8.062500,8.062500,8.000000,8.000000,3.621999,72400
2000-04-17,7.984375,8.046875,7.968750,8.046875,3.643224,17600
2000-04-18,8.015625,8.078125,7.968750,8.078125,3.657370,51200
2000-04-19,8.062500,8.062500,8.000000,8.015625,3.629075,26000
2000-04-20,8.015625,8.031250,7.968750,7.968750,3.607852,30400
2000-04-24,7.968750,8.031250,7.968750,8.015625,3.629075,40400
2000-04-25,7.953125,8.000000,7.953125,7.953125,3.600778,48800
2000-04-26,7.953125,8.031250,7.953125,8.000000,3.621999,34400
2000-04-27,7.953125,8.031250,7.921875,8.031250,3.636148,52800
2000-04-28,8.031250,8.031250,7.953125,8.031250,3.636148,46400
2000-05-01,8.031250,8.031250,7.953125,8.000000,3.621999,49600
2000-05-02,7.937500,7.937500,7.890625,7.921875,3.586628,29200
2000-05-03,7.906250,7.906250,7.843750,7.843750,3.551257,17200
2000-05-04,7.812500,7.890625,7.812500,7.890625,3.572481,29600
2000-05-05,7.890625,8.125000,7.875000,8.125000,3.678594,84800
2000-05-08,8.031250,8.093750,8.000000,8.031250,3.636148,63600
2000-05-09,8.093750,8.109375,8.046875,8.046875,3.643224,43200
2000-05-10,8.062500,8.187500,8.062500,8.187500,3.706891,81200
2000-05-11,8.218750,8.468750,8.218750,8.468750,3.834226,37200
2000-05-12,8.500000,8.718750,8.500000,8.500000,3.848375,160400
2000-05-15,8.500000,8.500000,8.375000,8.500000,3.848375,81600
2000-05-16,8.500000,8.593750,8.468750,8.593750,3.890821,39200
2000-05-17,8.625000,8.625000,8.531250,8.562500,3.876670,66800
2000-05-18,8.562500,8.562500,8.500000,8.500000,3.848375,11200
2000-05-19,8.500000,8.531250,8.500000,8.515625,3.855448,17600
2000-05-22,8.484375,8.562500,8.437500,8.562500,3.876670,23600
2000-05-23,8.531250,8.531250,8.468750,8.500000,3.848375,25200
2000-05-24,8.500000,8.625000,8.468750,8.625000,3.904969,45600
2000-05-25,8.640625,8.671875,8.578125,8.578125,3.883746,42400
2000-05-26,8.578125,8.765625,8.578125,8.734375,3.954487,12000
2000-05-30,8.703125,9.000000,8.703125,9.000000,4.074751,66000
2000-05-31,9.000000,9.109375,8.984375,9.093750,4.117196,40800
2000-06-01,9.031250,9.218750,9.031250,9.218750,4.173790,62000
2000-06-02,9.281250,9.437500,9.281250,9.375000,4.244530,40400
2000-06-05,9.328125,9.328125,9.281250,9.296875,4.209159,15600
2000-06-06,9.296875,9.296875,8.968750,8.968750,4.060602,54400
2000-06-07,8.984375,8.984375,8.796875,8.843750,4.004008,40800
2000-06-08,8.828125,8.859375,8.828125,8.859375,4.011081,6400
2000-06-09,8.859375,8.859375,8.796875,8.796875,3.982788,18400
2000-06-12,8.796875,8.796875,8.750000,8.750000,3.961564,36800
2000-06-13,8.750000,8.750000,8.687500,8.687500,3.933264,77200
2000-06-14,8.703125,8.765625,8.656250,8.687500,3.933264,22800
2000-06-15,8.687500,8.718750,8.656250,8.718750,3.947416,21200
2000-06-16,8.718750,8.718750,8.656250,8.656250,3.919116,39600
2000-06-19,8.656250,8.765625,8.609375,8.765625,3.968637,13200
2000-06-20,8.765625,8.765625,8.671875,8.671875,3.926193,12800
2000-06-21,8.671875,8.671875,8.578125,8.578125,3.883746,18400
2000-06-22,8.515625,8.515625,8.468750,8.468750,3.834226,125600
2000-06-23,8.437500,8.468750,8.375000,8.453125,3.827152,56000
2000-06-26,8.390625,8.500000,8.390625,8.500000,3.848375,42400
2000-06-27,8.500000,8.546875,8.437500,8.546875,3.869598,38400
2000-06-28,8.500000,8.750000,8.500000,8.750000,3.979019,40000
2000-06-29,8.687500,8.843750,8.656250,8.812500,4.007443,36800
2000-06-30,8.812500,8.843750,8.687500,8.691406,3.952376,48800
2000-07-03,8.656250,8.875000,8.656250,8.875000,4.035864,31600
2000-07-05,8.875000,8.968750,8.875000,8.890625,4.042967,32000
2000-07-06,8.890625,8.890625,8.812500,8.843750,4.021653,23200
2000-07-07,8.843750,8.859375,8.765625,8.812500,4.007443,46800
2000-07-10,8.796875,8.828125,8.781250,8.781250,3.993232,21200
2000-07-11,8.781250,8.812500,8.765625,8.796875,4.000336,7200
2000-07-12,8.828125,8.859375,8.812500,8.828125,4.014548,53600
2000-07-13,8.796875,8.875000,8.796875,8.875000,4.035864,104400
2000-07-14,8.843750,9.000000,8.843750,9.000000,4.092708,63600
2000-07-17,8.937500,8.937500,8.843750,8.843750,4.021653,22800
2000-07-18,8.875000,8.968750,8.843750,8.843750,4.021653,26800
2000-07-19,8.812500,8.812500,8.750000,8.750000,3.979019,5200
2000-07-20,8.781250,8.781250,8.750000,8.781250,3.993232,6000
2000-07-21,8.796875,8.812500,8.656250,8.656250,3.936387,16400
2000-07-24,8.656250,8.656250,8.531250,8.531250,3.879546,45600
2000-07-25,8.500000,8.500000,8.437500,8.468750,3.851122,10400
2000-07-26,8.468750,8.484375,8.406250,8.437500,3.836914,77200
2000-07-27,8.468750,8.578125,8.468750,8.562500,3.893755,56400
2000-07-28,8.562500,8.562500,8.500000,8.546875,3.886650,19200
2000-07-31,8.546875,8.750000,8.546875,8.750000,3.979019,16800
2000-08-01,8.687500,8.828125,8.687500,8.828125,4.014548,73200
2000-08-02,8.890625,8.890625,8.828125,8.859375,4.028759,29200
2000-08-03,8.906250,9.093750,8.906250,9.093750,4.135339,33600
2000-08-04,9.093750,9.234375,9.093750,9.234375,4.199289,31600
2000-08-07,9.250000,9.531250,9.250000,9.406250,4.277449,92400
2000-08-08,9.343750,9.343750,9.312500,9.312500,4.234814,7600
2000-08-09,9.312500,9.484375,9.312500,9.484375,4.312974,84800
2000-08-10,9.484375,9.484375,9.265625,9.265625,4.213500,37600
2000-08-11,9.265625,9.265625,9.187500,9.187500,4.177972,20800
2000-08-14,9.187500,9.312500,9.187500,9.312500,4.234814,7600
2000-08-15,9.312500,9.312500,9.187500,9.218750,4.192182,16800
2000-08-16,9.218750,9.250000,9.218750,9.250000,4.206393,13600
2000-08-17,9.250000,9.250000,9.234375,9.250000,4.206393,24800
2000-08-18,9.281250,9.328125,9.265625,9.328125,4.241919,35600
2000-08-21,9.359375,9.609375,9.359375,9.609375,4.369819,32000
2000-08-22,9.609375,9.906250,9.609375,9.687500,4.405344,39600
2000-08-23,9.593750,9.593750,9.562500,9.578125,4.355608,26000
2000-08-24,9.562500,9.562500,9.546875,9.562500,4.348500,4800
2000-08-25,9.546875,9.562500,9.500000,9.546875,4.341396,10400
2000-08-28,9.546875,9.578125,9.546875,9.578125,4.355608,28800
2000-08-29,9.593750,9.671875,9.593750,9.625000,4.376922,21200
