Date,Open,High,Low,Close,Adj Close,Volume
2009-09-02,4.660000,4.760000,4.650000,4.760000,2.237509,51100
2009-09-03,4.720000,4.830000,4.670000,4.730000,2.223407,43800
2009-09-04,4.700000,4.700000,4.670000,4.700000,2.209305,2300
2009-09-08,4.740000,4.930000,4.740000,4.920000,2.312719,79100
2009-09-09,4.870000,4.960000,4.870000,4.950000,2.326821,37200
2009-09-10,4.940000,4.950000,4.900000,4.940000,2.322120,12500
2009-09-11,4.960000,4.970000,4.930000,4.930000,2.317419,15400
2009-09-14,5.000000,5.110000,5.000000,5.070000,2.383229,72600
2009-09-15,5.030000,5.950000,5.010000,5.790000,2.721675,147500
2009-09-16,5.800000,5.800000,5.580000,5.610000,2.637064,58100
2009-09-17,5.500000,5.910000,5.410000,5.880000,2.763981,33500
2009-09-18,5.890000,5.890000,5.460000,5.460000,2.566555,16100
2009-09-21,5.470000,5.890000,5.470000,5.700000,2.679369,10100
2009-09-22,5.680000,5.770000,5.680000,5.740000,2.698172,4400
2009-09-23,5.550000,5.750000,5.500000,5.720000,2.688771,8700
2009-09-24,5.700000,5.750000,5.590000,5.590000,2.627663,10500
2009-09-25,5.520000,5.570000,5.450000,5.520000,2.594759,9300
2009-09-28,5.450000,5.540000,5.450000,5.480000,2.575955,10400
2009-09-29,5.450000,5.550000,5.440000,5.510000,2.590057,9900
2009-09-30,5.590000,5.620000,5.430000,5.620000,2.641764,15000
2009-10-01,5.550000,5.600000,5.530000,5.530000,2.599459,4700
2009-10-02,5.580000,5.590000,5.450000,5.480000,2.575955,11300
2009-10-05,5.520000,5.600000,5.500000,5.510000,2.590057,7900
2009-10-06,5.500000,5.560000,5.490000,5.490000,2.580657,8300
2009-10-07,5.550000,5.600000,5.520000,5.560000,2.613560,9200
2009-10-08,5.620000,5.700000,5.550000,5.700000,2.679369,22900
2009-10-09,5.630000,5.680000,5.560000,5.650000,2.655867,7100
2009-10-12,5.610000,5.650000,5.610000,5.640000,2.651165,1400
2009-10-13,5.650000,5.650000,5.620000,5.620000,2.641764,600
2009-10-14,5.700000,6.200000,5.700000,6.080000,2.857995,45700
2009-10-15,6.000000,6.040000,5.980000,5.980000,2.810987,7300
2009-10-16,5.950000,5.950000,5.760000,5.780000,2.716976,38900
2009-10-19,5.850000,5.890000,5.660000,5.760000,2.707573,19500
2009-10-20,5.730000,5.730000,5.680000,5.680000,2.669969,2100
2009-10-21,5.710000,5.710000,5.520000,5.520000,2.594759,8600
2009-10-22,5.550000,5.580000,5.510000,5.580000,2.622963,3300
2009-10-23,5.570000,5.600000,5.460000,5.500000,2.585357,4000
2009-10-26,6.030000,6.850000,5.950000,6.750000,3.172937,229600
2009-10-27,6.550000,7.250000,6.550000,7.060000,3.318658,108100
2009-10-28,7.150000,7.700000,7.050000,7.250000,3.407971,310300
2009-10-29,7.260000,7.530000,7.110000,7.280000,3.422072,48400
2009-10-30,7.370000,7.500000,7.150000,7.480000,3.516085,26400
2009-11-02,7.600000,7.930000,7.480000,7.890000,3.708812,88800
2009-11-03,7.680000,8.200000,7.510000,8.140000,3.826329,57900
2009-11-04,8.190000,8.420000,7.860000,8.150000,3.831029,41200
2009-11-05,8.000000,8.380000,7.990000,8.370000,3.934444,27000
2009-11-06,8.150000,8.500000,8.150000,8.410000,4.074957,19500
2009-11-09,8.850000,9.570000,8.690000,9.490000,4.598259,72100
2009-11-10,9.070000,9.400000,8.200000,8.760000,4.244546,83200
2009-11-11,8.570000,9.000000,8.410000,8.990000,4.355990,35300
2009-11-12,9.000000,9.000000,8.550000,8.770000,4.249393,28000
2009-11-13,8.750000,8.920000,8.750000,8.820000,4.273619,6500
2009-11-16,9.000000,9.010000,8.850000,9.000000,4.360837,17500
2009-11-17,8.890000,9.010000,8.840000,8.860000,4.293000,34700
2009-11-18,8.890000,9.020000,8.890000,8.970000,4.346300,24500
2009-11-19,8.950000,9.000000,8.900000,8.980000,4.351145,46300
2009-11-20,8.890000,9.030000,8.870000,8.980000,4.351145,19300
2009-11-23,9.060000,9.200000,9.000000,9.100000,4.409289,40100
2009-11-24,9.170000,9.180000,8.960000,9.000000,4.360837,14100
2009-11-25,9.050000,9.950000,8.950000,9.470000,4.588569,152600
2009-11-27,9.450000,9.570000,9.400000,9.490000,4.598259,24600
2009-11-30,9.500000,9.500000,8.520000,8.820000,4.273619,90100
2009-12-01,8.700000,9.490000,8.700000,9.490000,4.598259,41200
2009-12-02,9.460000,9.490000,9.360000,9.460000,4.583723,4100
2009-12-03,9.490000,9.490000,9.130000,9.420000,4.564341,4600
2009-12-04,9.490000,9.490000,9.340000,9.440000,4.574032,5200
2009-12-07,9.340000,9.390000,9.010000,9.380000,4.544960,18600
2009-12-08,9.360000,9.470000,9.120000,9.440000,4.574032,8700
2009-12-09,9.410000,9.470000,8.910000,9.050000,4.385063,22100
2009-12-10,9.050000,9.110000,8.940000,9.030000,4.375372,10200
2009-12-11,9.100000,9.100000,8.500000,8.700000,4.215473,24200
2009-12-14,8.640000,8.880000,8.300000,8.610000,4.171866,36400
2009-12-15,8.790000,8.790000,8.400000,8.700000,4.215473,15200
2009-12-16,8.700000,9.130000,8.610000,8.910000,4.317227,56800
2009-12-17,8.830000,8.980000,8.530000,8.620000,4.176711,43000
2009-12-18,8.800000,8.960000,8.500000,8.520000,4.128258,44200
2009-12-21,8.700000,9.050000,8.660000,8.690000,4.210629,3800
2009-12-22,8.690000,8.690000,8.520000,8.600000,4.167021,16700
2009-12-23,8.680000,9.170000,8.610000,8.980000,4.351145,34100
2009-12-24,8.990000,9.400000,8.970000,8.970000,4.346300,12500
2009-12-28,8.970000,8.970000,8.730000,8.870000,4.297846,6800
2009-12-29,9.160000,9.360000,8.890000,9.360000,4.535269,28000
2009-12-30,9.290000,9.290000,8.950000,8.970000,4.346300,21300
2009-12-31,8.860000,9.350000,8.860000,9.350000,4.530425,18400
2010-01-04,9.170000,9.680000,9.160000,9.620000,4.661247,31900
2010-01-05,9.620000,9.940000,9.370000,9.810000,4.753312,20400
2010-01-06,9.790000,9.790000,9.370000,9.570000,4.637022,26000
2010-01-07,9.480000,9.790000,9.440000,9.770000,4.733928,5400
2010-01-08,9.560000,9.840000,9.560000,9.770000,4.733928,10800
2010-01-11,9.950000,9.990000,9.600000,9.960000,4.825991,17300
2010-01-12,9.950000,9.950000,9.510000,9.580000,4.641868,11900
2010-01-13,9.670000,9.780000,9.560000,9.760000,4.729084,13000
2010-01-14,9.700000,9.700000,9.540000,9.600000,4.651560,1700
2010-01-15,9.520000,9.690000,9.520000,9.690000,4.695166,8900
2010-01-19,9.700000,9.700000,9.550000,9.690000,4.695166,6300
2010-01-20,9.590000,9.740000,9.590000,9.730000,4.714548,10600
2010-01-21,9.740000,9.740000,9.520000,9.700000,4.700012,8700
2010-01-22,9.700000,9.730000,9.600000,9.640000,4.670940,18700
2010-01-25,9.670000,9.700000,9.600000,9.670000,4.685476,7800
2010-01-26,9.690000,9.700000,9.600000,9.650000,4.675783,14800
2010-01-27,9.640000,9.650000,9.450000,9.580000,4.641868,5600
2010-01-28,9.620000,9.640000,9.460000,9.580000,4.641868,1100
2010-01-29,9.630000,9.700000,9.500000,9.530000,4.617640,29200
2010-02-01,9.620000,9.620000,9.350000,9.390000,4.549807,4600
2010-02-02,9.260000,9.500000,9.260000,9.500000,4.603103,14900
2010-02-03,9.540000,9.630000,9.450000,9.630000,4.666095,25100
2010-02-04,9.240000,9.270000,9.050000,9.130000,4.541732,12200
2010-02-05,9.090000,9.180000,9.050000,9.110000,4.531783,21700
2010-02-08,9.600000,9.700000,9.110000,9.220000,4.586501,53200
2010-02-09,9.170000,9.350000,9.050000,9.200000,4.576553,41000
2010-02-10,9.350000,9.400000,9.050000,9.350000,4.651171,15900
2010-02-11,9.440000,9.440000,9.300000,9.440000,4.695941,9500
2010-02-12,9.360000,9.440000,9.360000,9.440000,4.695941,4200
2010-02-16,9.360000,9.450000,9.260000,9.400000,4.676042,4700
2010-02-17,9.270000,9.400000,9.270000,9.400000,4.676042,7600
2010-02-18,9.320000,9.400000,9.300000,9.400000,4.676042,13000
2010-02-19,9.390000,9.400000,9.220000,9.400000,4.676042,39200
2010-02-22,9.400000,9.560000,9.350000,9.560000,4.755637,9600
2010-02-23,9.560000,9.690000,9.420000,9.520000,4.735738,16600
2010-02-24,9.670000,9.670000,9.380000,9.380000,4.666095,10200
2010-02-25,9.430000,9.740000,9.370000,9.410000,4.681017,30000
2010-02-26,10.140000,10.140000,9.490000,9.510000,4.730763,37300
2010-03-01,9.780000,10.100000,9.680000,9.890000,4.919795,28300
2010-03-02,10.050000,10.050000,9.650000,9.940000,4.944666,20700
2010-03-03,9.930000,9.940000,9.830000,9.920000,4.934719,10200
2010-03-04,9.930000,9.960000,9.740000,9.900000,4.924769,17200
2010-03-05,9.990000,10.100000,9.900000,10.100000,5.024260,27300
2010-03-08,10.100000,10.150000,9.940000,10.150000,5.049132,23300
2010-03-09,10.010000,10.390000,9.920000,10.390000,5.168520,34000
2010-03-10,10.400000,10.670000,10.360000,10.540000,5.243138,40700
2010-03-11,10.550000,10.650000,10.450000,10.580000,5.263036,122900
2010-03-12,10.580000,10.650000,10.530000,10.580000,5.263036,57200
2010-03-15,10.580000,10.940000,10.540000,10.540000,5.243138,60100
2010-03-16,10.380000,10.600000,10.380000,10.530000,5.238165,6900
2010-03-17,10.560000,10.590000,10.450000,10.500000,5.223239,14400
2010-03-18,10.440000,10.500000,10.270000,10.500000,5.223239,12300
2010-03-19,10.480000,10.600000,10.480000,10.560000,5.253088,64800
2010-03-22,10.610000,10.860000,10.270000,10.550000,5.248113,32100
2010-03-23,10.560000,10.560000,10.300000,10.500000,5.223239,22000
2010-03-24,10.460000,10.500000,10.300000,10.380000,5.163545,20400
2010-03-25,10.490000,10.600000,10.380000,10.380000,5.163545,20400
2010-03-26,10.460000,10.820000,10.460000,10.500000,5.223239,15200
2010-03-29,10.500000,10.780000,10.450000,10.780000,5.362525,41600
2010-03-30,10.910000,10.950000,10.690000,10.920000,5.432168,20700
2010-03-31,10.990000,11.390000,10.900000,11.300000,5.621202,30300
2010-04-01,11.480000,11.490000,11.270000,11.430000,5.685870,14800
2010-04-05,11.540000,12.810000,11.540000,12.400000,6.168396,70900
2010-04-06,12.460000,12.530000,12.190000,12.410000,6.173372,47600
2010-04-07,12.450000,12.650000,12.330000,12.400000,6.168396,26400
2010-04-08,12.290000,12.670000,12.290000,12.590000,6.262914,15100
2010-04-09,12.660000,12.670000,12.440000,12.440000,6.188295,9500
2010-04-12,12.590000,12.590000,12.300000,12.570000,6.252965,31200
2010-04-13,12.640000,12.670000,11.790000,12.650000,6.292760,16300
2010-04-14,12.670000,12.670000,12.300000,12.300000,6.118652,13700
2010-04-15,12.210000,12.520000,12.170000,12.520000,6.228092,15200
2010-04-16,12.410000,12.410000,11.810000,12.260000,6.098753,15400
2010-04-19,12.190000,12.240000,11.910000,12.240000,6.088804,18100
2010-04-20,12.430000,14.100000,12.430000,13.610000,6.770316,93400
2010-04-21,13.620000,14.170000,13.620000,13.900000,6.914574,56400
2010-04-22,14.470000,14.470000,13.820000,14.060000,6.994167,34900
2010-04-23,14.150000,14.500000,14.050000,14.220000,7.073758,27400
2010-04-26,14.300000,14.640000,14.170000,14.320000,7.123503,46000
2010-04-27,14.150000,14.490000,14.150000,14.150000,7.038937,36600
2010-04-28,14.310000,14.310000,14.140000,14.140000,7.033963,20700
2010-04-29,14.110000,14.200000,14.080000,14.080000,7.004114,17300
2010-04-30,14.190000,14.210000,14.070000,14.070000,6.999143,12900
2010-05-03,14.050000,14.190000,13.620000,14.150000,7.038937,28000
2010-05-04,13.980000,14.210000,13.980000,14.080000,7.004114,20200
2010-05-05,14.000000,14.200000,12.420000,13.550000,6.740468,72400
2010-05-06,13.170000,13.640000,12.050000,12.810000,6.372354,61700
2010-05-07,14.050000,14.670000,13.020000,13.990000,6.959344,67300
2010-05-10,14.570000,14.600000,14.080000,14.150000,7.038937,56200
2010-05-11,14.470000,14.890000,14.250000,14.620000,7.272742,94900
2010-05-12,14.590000,14.590000,14.150000,14.270000,7.247346,50000
2010-05-13,14.250000,14.300000,13.520000,13.810000,7.013726,39200
2010-05-14,13.750000,14.160000,13.750000,14.050000,7.135616,40700
2010-05-17,14.300000,14.300000,13.770000,14.040000,7.130536,24300
2010-05-18,14.200000,14.200000,13.750000,13.900000,7.059433,17400
2010-05-19,13.850000,13.850000,13.500000,13.620000,6.917229,40200
2010-05-20,13.500000,13.510000,12.700000,12.990000,6.597268,42300
2010-05-21,12.700000,12.990000,12.610000,12.960000,6.582035,43600
2010-05-24,12.790000,13.360000,12.780000,12.990000,6.597268,32300
2010-05-25,12.660000,13.220000,12.660000,12.920000,6.561718,26400
2010-05-26,13.470000,13.470000,13.090000,13.340000,6.775026,14400
2010-05-27,13.470000,13.920000,13.340000,13.780000,6.998488,18800
2010-05-28,13.810000,14.350000,13.650000,13.760000,6.988331,58300
2010-06-01,13.500000,14.190000,13.250000,13.920000,7.069591,12700
2010-06-02,13.810000,13.960000,13.580000,13.580000,6.896915,15800
2010-06-03,13.520000,13.840000,13.260000,13.800000,7.008645,29400
2010-06-04,13.560000,13.700000,13.500000,13.660000,6.937543,22200
2010-06-07,13.590000,14.400000,13.550000,13.820000,7.018803,28600
2010-06-08,13.990000,14.040000,13.570000,13.740000,6.978172,15600
2010-06-09,13.880000,13.880000,12.730000,13.250000,6.729316,57400
2010-06-10,13.300000,13.780000,13.300000,13.630000,6.922307,13500
2010-06-11,13.890000,14.020000,13.740000,13.900000,7.059433,15300
2010-06-14,13.950000,13.990000,13.700000,13.840000,7.028962,37000
2010-06-15,13.800000,13.800000,13.450000,13.500000,6.856285,35400
2010-06-16,13.410000,13.600000,12.980000,13.200000,6.703924,18800
2010-06-17,12.990000,13.240000,12.810000,13.100000,6.653135,22500
2010-06-18,12.870000,13.350000,12.860000,13.150000,6.678529,22100
2010-06-21,13.040000,13.300000,12.800000,12.850000,6.526166,62100
2010-06-22,12.690000,12.950000,12.510000,12.740000,6.470299,17300
2010-06-23,12.710000,12.990000,12.710000,12.920000,6.561718,14400
2010-06-24,12.930000,13.340000,12.710000,12.990000,6.597268,17800
2010-06-25,13.000000,13.100000,12.820000,13.100000,6.653135,20200
2010-06-28,13.080000,13.420000,13.010000,13.420000,6.815653,36800
2010-06-29,13.480000,13.480000,13.160000,13.250000,6.729316,20200
2010-06-30,13.250000,13.690000,13.050000,13.410000,6.810574,19700
2010-07-01,13.390000,13.580000,12.860000,12.890000,6.546481,42600
2010-07-02,12.790000,12.880000,12.250000,12.680000,6.439829,73700
2010-07-06,12.580000,12.610000,12.140000,12.200000,6.196050,63500
2010-07-07,12.300000,12.870000,12.230000,12.800000,6.500774,19800
2010-07-08,12.400000,12.820000,12.400000,12.780000,6.490615,9900
2010-07-09,12.860000,13.000000,12.790000,12.990000,6.597268,5300
2010-07-12,13.000000,13.010000,12.850000,12.990000,6.597268,6800
2010-07-13,12.900000,13.020000,12.850000,12.940000,6.571875,25700
2010-07-14,13.000000,13.020000,12.850000,12.920000,6.561718,13500
2010-07-15,12.890000,12.950000,12.750000,12.870000,6.536324,6900
2010-07-16,12.740000,12.850000,12.730000,12.760000,6.480458,3200
2010-07-19,12.850000,12.850000,12.800000,12.800000,6.500774,4200
2010-07-20,12.800000,12.840000,12.750000,12.750000,6.475379,7500
2010-07-21,12.750000,13.200000,12.650000,12.850000,6.526166,18700
2010-07-22,13.100000,13.100000,12.870000,12.900000,6.551561,9700
2010-07-23,12.870000,13.080000,11.010000,12.940000,6.571875,32200
2010-07-26,13.020000,13.050000,12.910000,13.000000,6.602349,25300
2010-07-27,13.000000,13.080000,12.990000,13.020000,6.612505,22700
2010-07-28,13.020000,13.090000,12.980000,12.980000,6.592190,13500
2010-07-29,13.050000,13.080000,12.800000,13.000000,6.602349,16400
2010-07-30,12.950000,13.060000,12.950000,13.060000,6.632820,29500
2010-08-02,13.020000,13.070000,12.990000,13.030000,6.617584,38800
2010-08-03,13.000000,13.050000,12.900000,12.900000,6.551561,39000
2010-08-04,12.800000,12.890000,12.500000,12.730000,6.619156,72200
2010-08-05,12.600000,12.750000,12.240000,12.650000,6.577560,41100
2010-08-06,12.550000,12.860000,12.510000,12.700000,6.603556,9400
2010-08-09,12.780000,12.890000,12.710000,12.880000,6.697152,8500
2010-08-10,12.980000,12.980000,12.700000,12.850000,6.681552,4200
2010-08-11,12.490000,12.980000,12.490000,12.760000,6.634754,21300
2010-08-12,12.650000,12.930000,12.550000,12.930000,6.723149,36000
2010-08-13,12.930000,13.000000,12.810000,13.000000,6.759548,20500
2010-08-16,12.950000,13.000000,12.820000,12.940000,6.728349,34600
2010-08-17,13.000000,13.280000,12.940000,13.270000,6.899937,30700
2010-08-18,13.220000,13.490000,12.750000,13.450000,6.993531,18900
2010-08-19,13.340000,13.530000,13.040000,13.460000,6.998731,15200
2010-08-20,13.290000,13.500000,13.260000,13.470000,7.003931,8900
2010-08-23,13.500000,14.000000,13.330000,13.930000,7.243113,32400
2010-08-24,13.760000,13.880000,13.590000,13.630000,7.087124,12700
2010-08-25,13.730000,13.750000,13.400000,13.490000,7.014329,26700
2010-08-26,13.580000,13.750000,13.140000,13.230000,6.879137,13800
2010-08-27,13.200000,13.380000,13.160000,13.350000,6.941534,6300
2010-08-30,13.480000,13.680000,13.000000,13.140000,6.832343,19600
2010-08-31,13.590000,13.590000,12.840000,13.130000,6.827144,32800
2010-09-01,13.040000,13.420000,12.920000,12.960000,6.738748,29000
2010-09-02,13.000000,13.540000,12.900000,13.180000,6.853138,12400
2010-09-03,13.340000,13.590000,13.100000,13.430000,6.983130,16300
2010-09-07,13.480000,13.730000,13.270000,13.660000,7.102724,17200
2010-09-08,13.730000,14.080000,13.540000,13.920000,7.237915,21200
2010-09-09,14.000000,14.470000,14.000000,14.350000,7.461499,42800
2010-09-10,14.450000,14.470000,14.210000,14.350000,7.461499,7900
2010-09-13,14.450000,14.450000,13.780000,13.920000,7.237915,96200
2010-09-14,13.880000,14.000000,13.770000,13.790000,7.170320,19800
2010-09-15,13.890000,14.000000,13.680000,13.920000,7.237915,37200
2010-09-16,13.990000,13.990000,13.720000,13.730000,7.139121,14300
2010-09-17,13.800000,13.810000,13.510000,13.810000,7.180718,26500
2010-09-20,13.790000,13.820000,13.700000,13.750000,7.149521,12100
2010-09-21,13.800000,13.800000,13.550000,13.770000,7.159919,17000
2010-09-22,13.700000,13.700000,13.450000,13.590000,7.066326,60600
2010-09-23,13.590000,13.700000,13.360000,13.550000,7.045528,31300
2010-09-24,13.560000,13.700000,13.430000,13.580000,7.061125,12400
2010-09-27,13.490000,13.800000,13.400000,13.600000,7.071526,14900
2010-09-28,13.520000,13.690000,13.470000,13.600000,7.071526,14100
2010-09-29,13.460000,13.600000,13.200000,13.450000,6.993531,14400
2010-09-30,13.490000,13.520000,13.310000,13.390000,6.962331,8700
2010-10-01,13.440000,13.610000,13.360000,13.560000,7.050728,9400
2010-10-04,13.630000,13.650000,13.410000,13.590000,7.066326,10000
2010-10-05,13.570000,13.740000,13.410000,13.690000,7.118323,67800
2010-10-06,13.800000,14.060000,13.690000,14.000000,7.279510,49500
2010-10-07,14.250000,15.490000,14.210000,15.310000,7.960667,146500
2010-10-08,14.810000,16.000000,14.810000,15.930000,8.283045,77500
2010-10-11,16.059999,16.740000,16.000000,16.540001,8.600224,103800
2010-10-12,16.740000,16.940001,16.070000,16.170000,8.407836,46200
2010-10-13,16.469999,16.469999,15.610000,15.960000,8.298643,69300
2010-10-14,16.100000,16.170000,15.830000,16.020000,8.329842,20500
2010-10-15,15.950000,16.219999,15.900000,16.100000,8.371438,33400
2010-10-18,16.360001,16.730000,16.110001,16.450001,8.553426,46100
2010-10-19,16.500000,16.500000,16.100000,16.219999,8.433834,36600
2010-10-20,16.500000,16.650000,16.350000,16.350000,8.501428,20300
2010-10-21,16.350000,16.570000,16.090000,16.160000,8.402637,34700
2010-10-22,16.340000,16.490000,16.240000,16.320000,8.485831,33900
2010-10-25,16.600000,16.900000,16.379999,16.750000,8.709414,20700
2010-10-26,16.860001,17.020000,16.660000,16.750000,8.709414,36000
2010-10-27,16.750000,16.980000,16.580000,16.780001,8.725012,32600
2010-10-28,16.809999,16.959999,16.680000,16.959999,8.818607,16900
2010-10-29,17.030001,17.030001,16.879999,16.950001,8.813409,23100
2010-11-01,16.980000,17.000000,16.570000,16.760000,8.714615,26200
2010-11-02,16.670000,16.840000,16.600000,16.719999,8.693816,39000
2010-11-03,16.180000,16.950001,16.180000,16.809999,8.913879,63900
2010-11-04,16.639999,16.670000,16.219999,16.520000,8.760100,58400
2010-11-05,16.250000,16.250000,13.730000,15.500000,8.219221,238300
2010-11-08,15.300000,15.920000,15.180000,15.510000,8.224524,79700
2010-11-09,15.430000,15.730000,14.450000,14.890000,7.895758,98900
2010-11-10,14.640000,15.030000,14.390000,14.840000,7.869243,77400
2010-11-11,14.800000,15.120000,14.420000,14.610000,7.747280,128900
2010-11-12,14.740000,14.740000,14.320000,14.370000,7.620014,38400
2010-11-15,14.370000,14.460000,13.690000,13.840000,7.338970,134000
2010-11-16,13.750000,14.350000,13.400000,14.040000,7.445024,69700
2010-11-17,14.100000,14.370000,14.100000,14.340000,7.604106,26200
2010-11-18,14.490000,14.740000,14.200000,14.430000,7.651831,38100
2010-11-19,14.550000,14.670000,14.270000,14.550000,7.715463,25900
2010-11-22,14.640000,15.120000,14.550000,15.050000,7.980598,80400
2010-11-23,15.050000,15.080000,14.910000,15.030000,7.969994,30200
2010-11-24,15.120000,15.290000,14.810000,14.980000,7.943480,44800
2010-11-26,14.810000,15.210000,14.790000,14.910000,7.906360,18600
2010-11-29,15.350000,15.350000,14.850000,15.010000,7.959388,31600
2010-11-30,15.040000,15.100000,14.790000,14.960000,7.932874,20500
2010-12-01,14.980000,15.130000,14.500000,14.790000,7.842729,47000
2010-12-02,14.710000,14.860000,14.100000,14.630000,7.757884,58200
2010-12-03,14.770000,15.000000,14.470000,14.760000,7.826822,56900
2010-12-06,14.930000,15.330000,14.810000,15.060000,7.985906,34200
2010-12-07,15.380000,15.530000,15.190000,15.290000,8.107865,29600
2010-12-08,15.490000,15.490000,14.910000,14.960000,7.932874,42400
2010-12-09,15.030000,15.150000,14.880000,14.930000,7.916969,20100
2010-12-10,15.350000,15.350000,14.580000,14.720000,7.805611,73700
2010-12-13,14.940000,14.990000,14.100000,14.320000,7.593500,87300
2010-12-14,14.420000,14.590000,14.240000,14.570000,7.726069,15300
2010-12-15,14.620000,14.640000,14.150000,14.280000,7.572292,35200
2010-12-16,14.270000,14.450000,14.160000,14.250000,7.556381,21200
2010-12-17,14.240000,14.300000,14.060000,14.300000,7.582897,55000
2010-12-20,14.300000,14.580000,14.060000,14.060000,7.455630,47200
2010-12-21,14.010000,14.440000,14.010000,14.150000,7.503354,62400
2010-12-22,14.240000,14.240000,13.830000,13.960000,7.402601,65700
2010-12-23,13.950000,14.050000,13.910000,13.970000,7.407907,38800
2010-12-27,14.000000,14.060000,13.770000,13.980000,7.413210,29900
2010-12-28,13.990000,14.240000,13.970000,14.240000,7.551080,18400
2010-12-29,14.230000,14.360000,14.190000,14.200000,7.529870,20000
2010-12-30,14.180000,14.180000,13.950000,13.990000,7.418511,40300
2010-12-31,14.000000,14.050000,13.820000,13.900000,7.370785,40700
2011-01-03,14.000000,14.190000,13.920000,14.000000,7.423814,60300
2011-01-04,14.130000,14.130000,13.890000,14.010000,7.429116,31000
2011-01-05,14.000000,14.010000,13.750000,13.960000,7.402601,50200
2011-01-06,14.000000,14.020000,13.890000,14.000000,7.423814,50900
2011-01-07,13.920000,14.040000,13.910000,13.910000,7.376089,16900
2011-01-10,13.860000,13.920000,13.710000,13.910000,7.376089,30400
2011-01-11,13.920000,13.930000,13.650000,13.740000,7.285943,45600
2011-01-12,13.700000,13.940000,13.620000,13.900000,7.370785,28500
2011-01-13,13.940000,13.950000,13.690000,13.710000,7.270038,20000
2011-01-14,13.640000,13.900000,13.620000,13.890000,7.365486,29500
2011-01-18,13.900000,13.920000,13.810000,13.850000,7.344275,18200
2011-01-19,13.890000,13.910000,13.780000,13.850000,7.344275,25000
2011-01-20,13.830000,14.000000,13.750000,13.840000,7.338970,49200
2011-01-21,13.900000,13.900000,13.710000,13.710000,7.270038,22300
2011-01-24,13.650000,13.900000,13.650000,13.800000,7.317759,37900
2011-01-25,13.800000,13.920000,13.800000,13.840000,7.338970,41200
2011-01-26,13.850000,13.890000,13.830000,13.830000,7.333669,19600
2011-01-27,13.850000,13.930000,13.800000,13.800000,7.317759,38000
2011-01-28,13.850000,13.860000,13.740000,13.820000,7.328364,28500
2011-01-31,13.850000,13.910000,13.750000,13.850000,7.344275,32400
2011-02-01,13.850000,13.900000,13.750000,13.820000,7.328364,87100
2011-02-02,13.880000,13.880000,13.790000,13.840000,7.338970,32100
2011-02-03,13.830000,14.040000,13.800000,13.990000,7.418511,57300
2011-02-04,14.160000,14.370000,14.000000,14.270000,7.566987,59100
2011-02-07,14.250000,14.490000,14.200000,14.490000,7.683645,75800
2011-02-08,14.650000,14.710000,14.150000,14.210000,7.535172,145700
2011-02-09,14.010000,14.410000,14.010000,14.230000,7.545777,60100
2011-02-10,13.900000,14.130000,13.790000,14.060000,7.629890,43100
2011-02-11,13.950000,14.170000,13.800000,14.120000,7.662451,49400
2011-02-14,13.850000,14.000000,13.790000,13.830000,7.505075,37600
2011-02-15,13.850000,14.000000,13.790000,13.940000,7.564770,55500
2011-02-16,13.980000,14.160000,13.900000,14.120000,7.662451,54300
2011-02-17,14.190000,14.210000,13.930000,13.980000,7.586476,25900
2011-02-18,14.000000,14.150000,13.810000,14.090000,7.646170,34500
2011-02-22,14.150000,14.150000,13.910000,13.910000,7.548491,26300
2011-02-23,13.910000,13.950000,13.500000,13.830000,7.505075,58100
2011-02-24,13.800000,13.930000,13.600000,13.860000,7.521356,15000
2011-02-25,13.850000,13.910000,13.680000,13.820000,7.499651,32200
2011-02-28,13.850000,13.910000,13.680000,13.820000,7.499651,40900
2011-03-01,13.810000,13.920000,13.750000,13.920000,7.553918,20500
2011-03-02,13.950000,14.200000,13.860000,14.140000,7.673301,29300
2011-03-03,14.130000,14.240000,14.100000,14.170000,7.689583,25600
2011-03-04,14.160000,14.330000,14.140000,14.300000,7.760129,22000
2011-03-07,14.300000,14.410000,14.280000,14.380000,7.803543,40700
2011-03-08,14.310000,14.400000,14.310000,14.350000,7.787265,17500
2011-03-09,14.310000,14.400000,14.310000,14.400000,7.814397,16000
2011-03-10,14.310000,14.570000,14.310000,14.400000,7.814397,26400
2011-03-11,14.450000,14.580000,14.350000,14.420000,7.825251,23500
2011-03-14,14.350000,14.370000,13.930000,14.090000,7.646170,27400
2011-03-15,13.890000,14.150000,13.850000,14.150000,7.678731,24800
2011-03-16,14.160000,14.240000,14.110000,14.190000,7.700435,9000
2011-03-17,14.110000,14.330000,14.010000,14.160000,7.684155,18300
2011-03-18,14.180000,14.280000,14.180000,14.210000,7.711292,7400
2011-03-21,14.200000,14.290000,14.040000,14.200000,7.705864,14000
2011-03-22,14.270000,14.300000,14.180000,14.230000,7.722143,15400
2011-03-23,14.240000,14.240000,13.930000,14.010000,7.602756,62500
2011-03-24,14.000000,14.060000,13.970000,14.040000,7.619036,54500
2011-03-25,14.150000,14.220000,13.960000,13.990000,7.591904,52000
2011-03-28,14.050000,14.170000,14.050000,14.070000,7.635317,14200
2011-03-29,14.110000,14.110000,14.000000,14.060000,7.629890,13900
2011-03-30,14.200000,14.200000,14.060000,14.170000,7.689583,10500
2011-03-31,14.200000,14.200000,14.080000,14.140000,7.673301,19700
2011-04-01,14.200000,14.200000,14.090000,14.110000,7.657023,22100
