Date,Open,High,Low,Close,Adj Close,Volume
2019-10-01,26.850000,27.049999,26.209999,26.219999,24.644640,554800
2019-10-02,26.070000,26.240000,25.840000,25.959999,24.400263,476000
2019-10-03,25.920000,26.049999,25.480000,25.930000,24.372066,732800
2019-10-04,25.959999,26.299999,25.840000,26.290001,24.710436,494600
2019-10-07,26.299999,26.389999,26.100000,26.250000,24.672840,368400
2019-10-08,25.969999,26.068001,25.700001,25.809999,24.259274,480900
2019-10-09,26.080000,26.424999,25.969999,26.320000,24.738632,727300
2019-10-10,26.389999,26.719999,26.389999,26.530001,24.936016,454000
2019-10-11,27.000000,27.250000,26.775000,26.780001,25.170996,415000
2019-10-14,26.660000,26.809999,26.549999,26.629999,25.030006,346900
2019-10-15,26.680000,27.309999,26.660000,27.105000,25.476469,458000
2019-10-16,27.150000,27.459999,27.150000,27.340000,25.697348,714000
2019-10-17,27.440001,27.680000,27.270000,27.540001,25.885336,779900
2019-10-18,27.469999,27.799999,27.469999,27.639999,25.979326,531700
2019-10-21,27.799999,28.090000,27.760000,27.860001,26.186108,358100
2019-10-22,27.809999,28.299999,27.600000,28.090000,26.402288,344900
2019-10-23,28.030001,28.150000,27.879999,28.139999,26.449284,387000
2019-10-24,28.270000,28.270000,27.757999,27.870001,26.195505,347800
2019-10-25,27.690001,28.090000,27.280001,27.660000,25.998125,466700
2019-10-28,27.570000,28.030001,27.469999,27.540001,25.885336,618600
2019-10-29,27.549999,27.889999,27.500000,27.820000,26.148508,357100
2019-10-30,27.650000,27.780001,27.430000,27.520000,25.866537,427900
2019-10-31,27.410000,27.410000,26.930000,27.330000,25.687948,482500
2019-11-01,27.570000,27.860001,27.469999,27.850000,26.176706,621700
2019-11-04,28.150000,28.285000,27.930000,28.170000,26.477484,974300
2019-11-05,28.350000,28.629999,28.350000,28.360001,26.656065,528800
2019-11-06,28.240000,28.500000,28.129999,28.500000,26.787653,503800
2019-11-07,28.530001,29.010000,28.497999,28.790001,27.060232,1202100
2019-11-08,28.760000,28.920000,28.620001,28.920000,27.182419,565500
2019-11-11,28.790001,28.959999,28.690001,28.920000,27.182419,420600
2019-11-12,28.900000,28.969999,28.750000,28.850000,27.116627,629600
2019-11-13,28.600000,28.850000,28.580000,28.639999,26.919243,1082200
2019-11-14,28.530001,28.840000,28.450001,28.719999,26.994436,350700
2019-11-15,28.809999,28.889999,28.410000,28.450001,26.740658,338200
2019-11-18,28.350000,28.450001,28.190001,28.389999,26.684261,391800
2019-11-19,28.400000,28.570000,28.309999,28.510000,26.797052,326000
2019-11-20,28.430000,28.549999,28.219999,28.465000,26.754757,564500
2019-11-21,28.580000,28.600000,28.230000,28.410000,26.703060,529800
2019-11-22,28.230000,28.459999,27.940001,28.290001,26.835865,540700
2019-11-25,28.270000,28.580000,28.235001,28.370001,26.911753,586300
2019-11-26,28.340000,28.570000,28.190001,28.540001,27.073017,569200
2019-11-27,28.600000,28.805000,28.545000,28.730000,27.253248,689400
2019-11-29,28.680000,28.889999,28.510000,28.540001,27.073017,225700
2019-12-02,28.670000,28.750000,28.320000,28.389999,26.930725,545800
2019-12-03,28.100000,28.129999,27.900000,28.059999,26.617685,448900
2019-12-04,28.150000,28.450001,28.136999,28.370001,26.911753,526600
2019-12-05,28.520000,28.555000,28.330000,28.350000,26.892782,488100
2019-12-06,28.719999,28.857000,28.555000,28.639999,27.167873,600500
2019-12-09,28.670000,28.670000,28.430000,28.530001,27.063530,448800
2019-12-10,28.610001,28.650000,28.299999,28.549999,27.082500,517100
2019-12-11,28.590000,28.670000,28.430000,28.565001,27.096729,520000
2019-12-12,28.690001,29.290001,28.670000,29.250000,27.746519,554900
2019-12-13,29.150000,29.250000,28.610001,28.940001,27.452456,782000
2019-12-16,29.200001,29.400000,29.170000,29.340000,27.831896,847900
2019-12-17,29.420000,29.450001,29.260000,29.430000,27.917269,744200
2019-12-18,29.440001,29.469999,29.094999,29.200001,27.699091,497400
2019-12-19,29.059999,29.309999,28.920000,29.040001,27.547316,971200
2019-12-20,29.160000,29.459999,29.090000,29.309999,27.803436,1734900
2019-12-23,29.230000,29.280001,28.930000,29.070000,27.575771,354900
2019-12-24,29.129999,29.250000,28.959999,29.230000,27.727549,130300
2019-12-26,29.290001,29.290001,28.969999,29.049999,27.556801,200100
2019-12-27,29.160000,29.160000,28.820000,28.879999,27.395538,228100
2019-12-30,29.040001,29.040001,28.830000,28.860001,27.376568,256500
2019-12-31,28.830000,29.000000,28.770000,28.850000,27.367081,317100
2020-01-02,28.959999,28.959999,28.530001,28.730000,27.253248,266500
2020-01-03,28.500000,28.809999,28.240000,28.709999,27.234276,545800
2020-01-06,28.469999,28.680000,28.299999,28.495001,27.030329,528400
2020-01-07,28.459999,28.490000,28.125000,28.180000,26.731520,854000
2020-01-08,28.160000,28.389999,28.129999,28.270000,26.816893,677500
2020-01-09,28.450001,28.530001,28.240000,28.365000,26.907011,643800
2020-01-10,28.209999,28.410000,28.180000,28.370001,26.911753,585600
2020-01-13,28.379999,28.561001,28.309999,28.450001,26.987642,474800
2020-01-14,28.400000,28.709999,28.350000,28.549999,27.082500,429700
2020-01-15,28.320000,28.620001,28.320000,28.570000,27.101475,850400
2020-01-16,28.719999,28.959999,28.709999,28.900000,27.414511,387800
2020-01-17,28.969999,29.080000,28.690001,28.930000,27.442968,401500
2020-01-21,28.809999,28.940001,28.639999,28.705000,27.229532,800400
2020-01-22,28.790001,28.969999,28.629999,28.820000,27.338623,357100
2020-01-23,28.660000,29.040001,28.549999,28.920000,27.433483,785200
2020-01-24,28.900000,28.969999,28.360001,28.610001,27.139418,390100
2020-01-27,28.190001,28.650000,28.139999,28.530001,27.063530,482200
2020-01-28,28.590000,28.889999,28.540001,28.809999,27.329138,673700
2020-01-29,28.780001,29.650000,28.780001,29.110001,27.613716,1106000
2020-01-30,28.959999,29.280001,28.700001,29.250000,27.746519,786500
2020-01-31,29.000000,29.250000,28.910000,29.059999,27.566286,1177200
2020-02-03,29.299999,29.844999,29.200001,29.780001,28.249279,646100
2020-02-04,30.000000,30.129999,29.780001,29.969999,28.429510,732100
2020-02-05,30.200001,30.900000,30.200001,30.870001,29.283251,970400
2020-02-06,31.040001,31.250000,30.250000,30.315001,28.756777,821100
2020-02-07,30.250000,30.290001,29.690001,29.700001,28.173391,402600
2020-02-10,29.629999,29.809999,29.440001,29.490000,27.974184,450000
2020-02-11,29.580000,29.809999,29.440001,29.450001,27.936239,339200
2020-02-12,29.540001,29.780001,29.299999,29.430000,27.917269,294900
2020-02-13,29.309999,29.610001,29.160000,29.590000,28.069044,331800
2020-02-14,29.570000,29.950001,29.459999,29.620001,28.097502,453200
2020-02-18,29.490000,29.789000,28.780001,28.809999,27.329138,420600
2020-02-19,28.850000,29.020000,28.809999,28.930000,27.442968,580900
2020-02-20,28.950001,29.459999,28.860001,29.209999,27.708576,694400
2020-02-21,28.799999,28.930000,28.260000,28.299999,27.086451,473000
2020-02-24,27.650000,27.680000,27.360001,27.590000,26.406897,687200
2020-02-25,27.580000,27.629999,26.430000,26.480000,25.344494,982500
2020-02-26,26.500000,26.740000,25.764999,25.955000,24.842009,812600
2020-02-27,25.450001,26.309999,24.980000,25.010000,23.937529,1133500
2020-02-28,24.290001,24.719999,23.520000,23.950001,22.922985,1393600
2020-03-02,24.030001,24.920000,23.879999,24.920000,23.851389,2039900
2020-03-03,24.889999,25.129999,24.080000,24.200001,23.162266,1548200
2020-03-04,23.480000,24.049999,23.190001,23.910000,22.884699,1799700
2020-03-05,23.250000,23.450001,22.580000,22.850000,21.870153,2472900
2020-03-06,22.000000,22.450001,21.674999,22.020000,21.075745,2433400
2020-03-09,20.480000,21.180000,19.350000,19.469999,18.635094,1740600
2020-03-10,20.320000,21.070000,19.010000,19.969999,19.113653,1169900
2020-03-11,19.459999,19.639999,18.520000,18.700001,17.898115,1118500
2020-03-12,17.440001,18.719999,17.080000,17.670000,16.912283,3007900
2020-03-13,18.790001,19.150000,18.000000,19.139999,18.319244,1888600
2020-03-16,17.430000,18.350000,17.062000,18.000000,17.228130,2334200
2020-03-17,18.260000,19.730000,17.990000,19.690001,18.845663,1583600
2020-03-18,18.540001,19.309999,18.273001,19.240000,18.414957,1484400
2020-03-19,18.870001,19.580000,17.760000,19.120001,18.300104,1186300
2020-03-20,19.219999,19.340000,17.219999,17.389999,16.644287,1889300
2020-03-23,17.400000,17.730000,15.420000,15.680000,15.007616,1147700
2020-03-24,16.459999,16.910000,15.800000,16.490000,15.782882,1544200
2020-03-25,16.629999,17.287001,15.780000,16.370001,15.668030,1557500
2020-03-26,16.510000,17.700001,16.469999,17.530001,16.778286,1844300
2020-03-27,16.850000,16.900000,16.020000,16.370001,15.668030,2181100
2020-03-30,16.400000,16.799999,16.000000,16.680000,15.964734,1253600
2020-03-31,16.500000,16.780001,16.090000,16.530001,15.821168,836000
2020-04-01,16.219999,16.270000,14.880000,15.030000,14.385489,1273000
2020-04-02,14.870000,15.755000,14.820000,15.000000,14.356776,1557300
2020-04-03,14.930000,14.940000,14.190000,14.340000,13.725077,1651400
2020-04-06,14.710000,15.450000,14.710000,15.160000,14.509915,1281500
2020-04-07,15.680000,16.049999,15.095000,15.170000,14.519485,1604200
2020-04-08,15.400000,16.195000,15.090000,16.120001,15.428748,2040800
2020-04-09,16.440001,17.629999,16.270000,17.620001,16.864428,1814200
2020-04-13,17.590000,17.840000,16.450001,16.500000,15.792452,1246700
2020-04-14,17.020000,17.080000,15.820000,16.020000,15.333036,1588500
2020-04-15,15.470000,15.720000,14.800000,15.060000,14.414203,1643500
2020-04-16,15.120000,15.470000,14.680000,15.410000,14.749193,1414400
2020-04-17,16.030001,16.530001,16.030001,16.389999,15.687169,1105600
2020-04-20,15.910000,16.809999,15.800000,16.440001,15.735026,839000
2020-04-21,15.960000,16.475000,15.810000,16.190001,15.495747,1174700
2020-04-22,16.549999,16.750000,15.780000,15.910000,15.227754,892800
2020-04-23,16.040001,16.430000,16.010000,16.320000,15.620171,892700
2020-04-24,16.250000,17.045000,15.930000,16.700001,15.983877,1180600
2020-04-27,16.820000,18.360001,16.790001,18.120001,17.342987,1178600
2020-04-28,18.590000,18.879999,17.540001,17.610001,16.854855,2239000
2020-04-29,18.230000,18.719999,17.879999,18.280001,17.496124,1209600
2020-04-30,17.820000,18.180000,17.400000,17.590000,16.835712,1108800
2020-05-01,17.309999,17.660000,16.860001,17.059999,16.328440,1344300
2020-05-04,16.840000,17.120001,16.629999,16.969999,16.242298,1090300
2020-05-05,17.290001,17.520000,16.389999,16.400000,15.696741,756500
2020-05-06,16.610001,16.840000,15.760000,15.980000,15.294751,1089400
2020-05-07,16.150000,16.590000,15.940000,16.000000,15.313893,1061900
2020-05-08,16.330000,16.770000,16.190001,16.514999,15.806810,931000
2020-05-11,16.270000,16.320000,15.710000,15.920000,15.237325,1325200
2020-05-12,15.790000,16.180000,14.830000,14.840000,14.203637,930200
2020-05-13,14.740000,14.890000,13.970000,14.180000,13.571939,1181100
2020-05-14,14.000000,14.520000,13.555000,14.200000,13.591081,1761400
2020-05-15,14.010000,14.301000,13.900000,13.980000,13.380513,959800
2020-05-18,14.440000,15.710000,14.440000,15.460000,14.797050,1341100
2020-05-19,15.510000,15.510000,14.780000,14.870000,14.232350,1065200
2020-05-20,15.640000,15.850000,15.310000,15.820000,15.141612,982200
2020-05-21,15.960000,16.389999,15.830000,16.270000,15.572316,1541700
2020-05-22,16.070000,16.270000,15.745000,15.890000,15.455596,1147100
2020-05-26,16.280001,17.420000,16.280001,17.129999,16.661695,1182900
2020-05-27,17.780001,18.120001,17.469999,17.930000,17.439827,1675600
2020-05-28,18.150000,18.150000,17.389999,17.420000,16.943768,758900
2020-05-29,17.160000,17.389999,16.879999,17.250000,16.778416,1511300
2020-06-01,17.290001,17.590000,17.080000,17.200001,16.729782,868100
2020-06-02,17.340000,17.629999,17.090000,17.240000,16.768690,904900
2020-06-03,17.570000,18.350000,17.570000,18.000000,17.507912,1789300
2020-06-04,17.900000,18.750000,17.580000,18.725000,18.213093,1169700
2020-06-05,19.240000,20.170000,19.240000,20.049999,19.501867,1603100
2020-06-08,21.250000,21.500000,20.520000,21.174999,20.596113,1743100
2020-06-09,20.690001,20.790001,20.170000,20.430000,19.871481,1087700
2020-06-10,20.200001,20.847000,18.764999,18.799999,18.286041,1163900
2020-06-11,17.760000,18.020000,17.290001,17.420000,16.943768,1196900
2020-06-12,18.139999,18.900000,17.270000,17.770000,17.284201,1088700
2020-06-15,17.030001,17.900000,16.920000,17.670000,17.186934,1034800
2020-06-16,18.360001,18.629999,17.740000,18.360001,17.858072,1121800
2020-06-17,18.240000,18.430000,17.610001,17.750000,17.264746,1360100
2020-06-18,17.510000,18.219999,17.510000,17.860001,17.371740,957300
2020-06-19,18.170000,18.170000,17.629999,17.940001,17.449554,2002200
2020-06-22,17.690001,18.100000,17.520000,17.770000,17.284201,955700
2020-06-23,18.059999,18.270000,17.559999,17.730000,17.245295,1228300
2020-06-24,17.379999,17.430000,16.790001,16.809999,16.350445,1303300
2020-06-25,16.639999,17.350000,16.580000,17.330000,16.856228,875400
2020-06-26,17.010000,17.290001,16.105000,16.245001,15.800891,2284700
2020-06-29,16.080000,16.690001,16.080000,16.660000,16.204546,2068500
2020-06-30,16.010000,17.355000,16.010000,17.240000,16.768690,1208600
2020-07-01,17.309999,17.400000,16.610001,16.709999,16.253178,1382500
2020-07-02,17.219999,17.500000,16.510000,16.570000,16.117004,1090300
2020-07-06,17.010000,17.290001,16.610001,16.740000,16.282358,1349900
2020-07-07,16.080000,16.240000,15.570000,15.640000,15.212430,1339200
2020-07-08,15.710000,15.970000,15.360000,15.580000,15.154071,1182300
2020-07-09,15.500000,15.725000,14.750000,15.000000,14.589928,1241200
2020-07-10,15.140000,15.820000,15.110000,15.800000,15.368056,648700
2020-07-13,16.049999,16.309999,15.450000,16.049999,15.611220,600300
2020-07-14,16.010000,16.120001,15.510000,15.620000,15.192977,726400
2020-07-15,16.040001,16.690001,16.030001,16.610001,16.155914,589500
2020-07-16,16.389999,16.809999,16.150000,16.430000,15.980834,701000
2020-07-17,16.490000,16.590000,15.860000,15.890000,15.455596,485500
2020-07-20,15.800000,15.900000,15.440000,15.530000,15.105437,535800
2020-07-21,17.000000,17.959999,16.959999,17.770000,17.284201,7773900
2020-07-22,17.510000,18.170000,17.500000,17.930000,17.439827,3934300
2020-07-23,17.980000,18.770000,17.840000,18.590000,18.081781,28095500
2020-07-24,18.139999,18.340000,17.420000,17.639999,17.157753,3559300
2020-07-27,17.410000,17.540001,16.830000,16.900000,16.437984,1985900
2020-07-28,16.809999,17.120001,16.809999,17.000000,16.535250,1735300
2020-07-29,17.020000,17.530001,16.790001,17.520000,17.041035,1343900
2020-07-30,17.150000,17.325001,16.760000,17.299999,16.827049,934900
2020-07-31,17.200001,17.389999,16.910000,17.379999,16.904861,1666800
2020-08-03,17.420000,17.420000,16.980000,17.059999,16.593609,851200
2020-08-04,17.139999,17.320000,16.674999,16.770000,16.311539,766200
2020-08-05,17.010000,17.459999,16.860001,17.400000,16.924314,1076300
2020-08-06,17.309999,17.539000,17.209999,17.400000,16.924314,1033000
2020-08-07,17.280001,18.100000,17.049999,18.090000,17.595451,1061200
2020-08-10,18.209999,18.680000,18.084999,18.270000,17.770531,923300
2020-08-11,18.600000,18.959999,18.350000,18.480000,17.974791,883900
2020-08-12,18.910000,18.910000,17.955000,18.270000,17.770531,710200
2020-08-13,18.100000,18.200001,17.820000,17.940001,17.449554,693600
2020-08-14,17.830000,18.309999,17.629999,18.110001,17.614904,942900
2020-08-17,18.080000,18.080000,17.750000,17.930000,17.439827,565300
2020-08-18,17.920000,17.920000,16.860001,16.910000,16.447710,1454400
2020-08-19,16.930000,17.309999,16.719999,17.049999,16.583881,1567600
2020-08-20,16.980000,16.980000,16.540001,16.600000,16.146187,1120900
2020-08-21,16.230000,16.490000,16.030001,16.240000,16.047373,1850200
2020-08-24,16.209999,16.809999,16.169001,16.799999,16.600729,1259400
2020-08-25,16.930000,17.100000,16.500000,16.745001,16.546383,825000
2020-08-26,16.709999,16.709999,16.230000,16.250000,16.057253,980000
2020-08-27,16.209999,16.790001,16.059999,16.709999,16.511797,1281800
2020-08-28,16.940001,16.999001,16.570000,16.740000,16.541441,530100
2020-08-31,16.690001,16.760000,16.480000,16.530001,16.333933,890800
2020-09-01,16.440001,16.799999,16.160000,16.299999,16.106659,1245700
2020-09-02,16.270000,16.475000,16.110001,16.420000,16.225237,1174600
2020-09-03,16.570000,17.209999,16.440001,16.485001,16.289467,1159200
2020-09-04,16.910000,16.910000,16.389999,16.670000,16.472271,904100
2020-09-08,16.639999,16.639999,15.850000,15.980000,15.790456,1138800
2020-09-09,16.000000,16.270000,15.620000,15.850000,15.661999,912000
2020-09-10,15.930000,16.000000,15.310000,15.550000,15.365557,1912100
2020-09-11,15.550000,15.610000,15.350000,15.530000,15.345794,1476400
2020-09-14,15.630000,15.960000,15.575000,15.920000,15.731168,1246400
2020-09-15,15.950000,16.070000,15.450000,15.500000,15.316150,1757100
2020-09-16,15.430000,15.620000,15.230000,15.440000,15.256861,1714600
2020-09-17,15.530000,15.580000,15.170000,15.530000,15.345794,1067700
2020-09-18,15.380000,15.700000,15.350000,15.530000,15.345794,2781600
2020-09-21,15.180000,15.490000,14.870000,15.070000,14.891250,1630600
2020-09-22,15.110000,15.340000,14.720000,14.820000,14.644215,1586400
2020-09-23,14.910000,15.235000,14.580000,14.590000,14.416944,1026200
2020-09-24,14.600000,14.870000,14.370000,14.570000,14.397181,1032300
2020-09-25,14.490000,14.755000,14.375000,14.490000,14.318130,872800
2020-09-28,14.770000,15.155000,14.750000,14.910000,14.733148,795000
2020-09-29,14.830000,14.850000,14.405000,14.520000,14.347774,1544300
2020-09-30,14.510000,14.960000,14.320000,14.470000,14.298367,1465600
2020-10-01,14.410000,14.700000,14.155000,14.420000,14.248960,1369100
2020-10-02,14.180000,15.030000,14.180000,14.960000,14.782555,1308500
2020-10-05,15.140000,15.500000,15.060000,15.380000,15.197573,1443300
2020-10-06,15.520000,16.195000,15.390000,15.550000,15.365557,1612900
2020-10-07,15.710000,16.030001,15.555000,15.960000,15.770693,1118500
2020-10-08,16.040001,16.250000,15.910000,16.219999,16.027609,1062900
2020-10-09,16.250000,16.379999,16.049999,16.110001,15.918915,977500
2020-10-12,16.030001,16.344999,15.970000,16.309999,16.116541,748900
2020-10-13,16.170000,16.299999,15.490000,15.490000,15.306268,815400
2020-10-14,15.540000,15.780000,15.370000,15.380000,15.197573,788300
2020-10-15,15.160000,15.660000,15.110000,15.590000,15.405082,946300
2020-10-16,15.560000,15.710000,15.320000,15.620000,15.434726,981800
2020-10-19,15.700000,15.820000,15.320000,15.330000,15.148166,1009200
2020-10-20,15.480000,15.875000,15.420000,15.740000,15.553303,1387800
2020-10-21,15.700000,16.200001,15.660000,16.139999,15.948558,629700
2020-10-22,16.150000,17.000000,16.125000,16.770000,16.571087,1397200
2020-10-23,17.010000,17.980000,16.940001,17.780001,17.569107,1979300
2020-10-26,17.650000,17.830000,17.320000,17.680000,17.470291,1415400
2020-10-27,17.709999,17.850000,16.719999,16.730000,16.531559,1072800
2020-10-28,16.480000,16.770000,16.299999,16.370001,16.175831,836700
2020-10-29,16.320000,16.820000,16.129999,16.740000,16.541441,799000
2020-10-30,16.889999,17.270000,16.660000,17.260000,17.055273,1218200
2020-11-02,17.660000,18.209999,17.219999,18.090000,17.875429,1059000
2020-11-03,18.400000,18.580000,18.010000,18.250000,18.033531,815500
2020-11-04,17.690001,17.690001,16.680000,16.690001,16.492035,948300
2020-11-05,17.170000,17.889999,16.980000,17.780001,17.569107,700100
2020-11-06,17.850000,17.959999,17.070000,17.299999,17.094799,693300
2020-11-09,18.900000,22.049999,18.480000,21.580000,21.324032,2151100
2020-11-10,22.080000,22.490000,21.260000,22.110001,21.847746,1300500
2020-11-11,22.893000,22.893000,20.750000,21.030001,20.780558,1088100
2020-11-12,20.500000,20.980000,20.370001,20.660000,20.414946,581400
2020-11-13,20.889999,21.379999,20.889999,21.270000,21.017710,656700
2020-11-16,22.000000,22.430000,21.674999,22.350000,22.084900,1223700
2020-11-17,21.719999,22.549999,21.690001,22.510000,22.243002,1074800
2020-11-18,22.549999,22.805000,22.020000,22.030001,21.768696,1060500
2020-11-19,22.000000,22.045000,21.400000,21.920000,21.660000,980600
2020-11-20,21.370001,21.590000,21.070000,21.495001,21.495001,1689900
2020-11-23,21.799999,22.150000,21.570000,21.930000,21.930000,706100
2020-11-24,22.260000,23.389999,22.218000,23.280001,23.280001,1027300
2020-11-25,22.870001,23.180000,22.629999,23.139999,23.139999,794900
2020-11-27,23.309999,23.309999,22.440001,22.760000,22.760000,378900
2020-11-30,22.660000,22.770000,21.820000,21.920000,21.920000,883600
2020-12-01,22.510000,22.750000,22.000000,22.350000,22.350000,736200
2020-12-02,22.320000,23.014999,22.010000,22.889999,22.889999,612500
2020-12-03,22.980000,23.040001,22.549999,22.670000,22.670000,463400
2020-12-04,23.059999,23.180000,22.805000,23.030001,23.030001,576500
2020-12-07,22.860001,23.160000,22.570000,23.040001,23.040001,382200
2020-12-08,22.840000,23.250000,22.639999,23.010000,23.010000,646800
2020-12-09,23.090000,23.580000,22.870001,23.180000,23.180000,533700
2020-12-10,22.850000,23.410000,22.849001,23.290001,23.290001,382500
2020-12-11,22.655001,23.395000,22.655001,23.020000,23.020000,409800
