Date,Open,High,Low,Close,Adj Close,Volume
2014-07-15,9.960000,10.040000,9.830000,9.990000,1.523250,233000
2014-07-16,9.990000,10.060000,9.840000,9.850000,1.501903,316500
2014-07-17,9.850000,9.980000,9.490000,9.550000,1.456160,445700
2014-07-18,9.650000,9.770000,9.550000,9.770000,1.489705,388300
2014-07-21,9.730000,10.090000,9.730000,10.020000,1.527825,252800
2014-07-22,10.140000,10.290000,10.030000,10.250000,1.562894,334200
2014-07-23,10.290000,10.400000,10.180000,10.210000,1.556795,196800
2014-07-24,10.320000,10.390000,10.110000,10.140000,1.546122,133400
2014-07-25,10.150000,10.280000,10.040000,10.200000,1.555270,126800
2014-07-28,10.160000,10.370000,10.120000,10.320000,1.573568,181100
2014-07-29,10.400000,10.630000,10.330000,10.420000,1.588815,353200
2014-07-30,10.530000,10.880000,10.500000,10.640000,1.622361,419700
2014-07-31,10.430000,10.510000,10.000000,10.080000,1.536973,348300
2014-08-01,10.040000,10.260000,9.830000,9.940000,1.515626,219900
2014-08-04,10.000000,10.460000,10.000000,10.430000,1.590340,273000
2014-08-05,10.310000,10.440000,10.240000,10.380000,1.582716,165600
2014-08-06,10.380000,10.620000,10.380000,10.430000,1.590340,157200
2014-08-07,10.430000,10.650000,10.380000,10.520000,1.604063,165100
2014-08-08,10.510000,10.820000,10.510000,10.770000,1.642183,372300
2014-08-11,10.800000,11.310000,10.800000,11.200000,1.707748,1124500
2014-08-12,10.500000,10.740000,9.860000,10.280000,1.567469,1804100
2014-08-13,10.260000,10.470000,10.230000,10.230000,1.559845,485500
2014-08-14,10.200000,10.440000,10.170000,10.200000,1.555270,389200
2014-08-15,10.250000,10.490000,10.070000,10.400000,1.585766,231600
2014-08-18,10.510000,10.750000,10.510000,10.640000,1.622361,427200
2014-08-19,10.770000,11.200000,10.690000,10.770000,1.642183,732800
2014-08-20,10.660000,10.770000,10.540000,10.560000,1.610162,230500
2014-08-21,10.580000,10.750000,10.430000,10.640000,1.622361,267200
2014-08-22,10.600000,10.760000,10.600000,10.650000,1.623885,269100
2014-08-25,10.610000,10.680000,10.300000,10.420000,1.588815,353100
2014-08-26,10.500000,10.510000,10.210000,10.400000,1.585766,377700
2014-08-27,10.410000,10.520000,10.200000,10.200000,1.555270,278500
2014-08-28,10.200000,10.450000,10.120000,10.290000,1.568993,190000
2014-08-29,10.230000,10.410000,10.230000,10.350000,1.578142,164900
2014-09-02,10.040000,10.140000,9.900000,9.930000,1.514102,538100
2014-09-03,9.910000,10.040000,9.660000,9.770000,1.489705,572300
2014-09-04,9.860000,10.100000,9.810000,9.880000,1.506478,247600
2014-09-05,9.830000,10.180000,9.770000,10.040000,1.530874,218800
2014-09-08,10.000000,10.230000,9.900000,9.920000,1.512577,214300
2014-09-09,9.950000,10.080000,9.660000,9.660000,1.472932,353000
2014-09-10,9.750000,9.800000,9.490000,9.540000,1.454635,435200
2014-09-11,9.460000,9.980000,9.460000,9.950000,1.517151,781700
2014-09-12,9.980000,10.400000,9.980000,10.270000,1.565944,543500
2014-09-15,10.170000,10.170000,9.480000,9.870000,1.504953,639200
2014-09-16,9.760000,10.270000,9.760000,10.110000,1.541547,473600
2014-09-17,10.040000,10.160000,9.790000,9.790000,1.492755,256100
2014-09-18,9.830000,9.950000,9.780000,9.880000,1.506478,183500
2014-09-19,9.800000,9.870000,9.550000,9.710000,1.480556,400800
2014-09-22,9.640000,9.730000,9.340000,9.370000,1.428714,530500
2014-09-23,9.370000,9.700000,9.330000,9.450000,1.440912,285100
2014-09-24,9.410000,9.610000,9.400000,9.510000,1.450061,326100
2014-09-25,9.510000,9.590000,9.340000,9.380000,1.430239,226400
2014-09-26,9.440000,9.530000,9.390000,9.490000,1.447011,209200
2014-09-29,9.330000,9.500000,9.330000,9.410000,1.434813,172900
2014-09-30,9.410000,9.550000,9.300000,9.350000,1.425665,205300
2014-10-01,9.300000,9.430000,8.760000,8.940000,1.363149,660800
2014-10-02,8.940000,9.350000,8.910000,9.120000,1.390595,630600
2014-10-03,9.200000,9.490000,9.200000,9.240000,1.408892,252200
2014-10-06,9.330000,9.410000,9.090000,9.140000,1.393644,221300
2014-10-07,9.100000,9.210000,8.940000,8.960000,1.366198,372700
2014-10-08,8.990000,9.220000,8.940000,9.150000,1.395169,417000
2014-10-09,9.060000,9.240000,8.970000,9.050000,1.379921,216000
2014-10-10,9.040000,9.110000,8.610000,8.750000,1.334178,637400
2014-10-13,8.750000,8.940000,8.380000,8.490000,1.294534,539500
2014-10-14,8.500000,8.960000,8.290000,8.300000,1.265563,755400
2014-10-15,8.300000,9.110000,8.170000,8.990000,1.370772,827000
2014-10-16,8.640000,9.350000,8.600000,9.150000,1.395169,461000
2014-10-17,9.360000,9.390000,9.090000,9.240000,1.408892,360300
2014-10-20,9.260000,9.640000,9.240000,9.430000,1.437863,362400
2014-10-21,9.550000,9.660000,9.390000,9.430000,1.437863,235900
2014-10-22,9.390000,9.560000,9.210000,9.220000,1.405842,224300
2014-10-23,9.370000,9.420000,9.290000,9.340000,1.424140,182100
2014-10-24,9.300000,9.580000,9.300000,9.510000,1.450061,187000
2014-10-27,9.460000,9.540000,9.350000,9.360000,1.427189,194600
2014-10-28,9.330000,9.870000,9.250000,9.870000,1.504953,383100
2014-10-29,9.800000,9.880000,9.630000,9.710000,1.480556,243600
2014-10-30,9.600000,9.980000,9.510000,9.800000,1.494280,181100
2014-10-31,9.940000,10.350000,9.890000,10.260000,1.564419,532200
2014-11-03,10.200000,10.370000,10.130000,10.190000,1.553746,208800
2014-11-04,10.090000,10.380000,10.070000,10.300000,1.570518,207900
2014-11-05,10.410000,10.410000,9.850000,9.900000,1.509527,198800
2014-11-06,9.820000,10.200000,9.820000,10.140000,1.546122,193200
2014-11-07,10.180000,10.250000,10.010000,10.200000,1.555270,276400
2014-11-10,10.200000,10.400000,10.130000,10.390000,1.584241,218000
2014-11-11,10.460000,10.460000,10.040000,10.230000,1.559845,249300
2014-11-12,10.100000,10.230000,10.030000,10.150000,1.547647,240500
2014-11-13,10.150000,10.170000,9.610000,9.820000,1.497329,387600
2014-11-14,9.460000,9.960000,9.340000,9.790000,1.492755,475000
2014-11-17,9.760000,10.090000,9.720000,9.750000,1.486655,222100
2014-11-18,9.660000,9.810000,9.400000,9.440000,1.439387,188400
2014-11-19,9.440000,9.490000,9.250000,9.250000,1.410417,177200
2014-11-20,9.190000,9.190000,9.000000,9.090000,1.386020,307800
2014-11-21,9.200000,9.200000,9.000000,9.050000,1.379921,303700
2014-11-24,9.040000,9.160000,9.020000,9.040000,1.378397,203200
2014-11-25,9.040000,9.150000,9.000000,9.020000,1.375347,144500
2014-11-26,9.100000,9.100000,9.010000,9.030000,1.376872,159100
2014-11-28,9.010000,9.050000,8.890000,8.890000,1.355525,288000
2014-12-01,8.750000,8.880000,8.520000,8.680000,1.323505,299100
2014-12-02,8.770000,8.840000,8.520000,8.540000,1.302158,172700
2014-12-03,8.500000,8.670000,8.450000,8.530000,1.300633,179000
2014-12-04,8.580000,8.580000,8.350000,8.370000,1.276237,229700
2014-12-05,8.340000,8.340000,8.180000,8.200000,1.250315,325100
2014-12-08,8.200000,8.300000,8.030000,8.080000,1.232018,182100
2014-12-09,7.940000,8.470000,7.940000,8.390000,1.279286,317200
2014-12-10,8.270000,8.460000,8.100000,8.140000,1.241167,179500
2014-12-11,8.140000,8.290000,8.100000,8.130000,1.239642,146300
2014-12-12,8.100000,8.220000,8.020000,8.060000,1.228969,319300
2014-12-15,8.070000,8.150000,7.990000,8.020000,1.222869,224400
2014-12-16,8.010000,8.050000,7.550000,7.620000,1.161878,443600
2014-12-17,7.560000,7.740000,7.420000,7.530000,1.148156,428300
2014-12-18,7.600000,8.140000,7.600000,8.080000,1.232018,401100
2014-12-19,8.200000,8.530000,8.100000,8.480000,1.293009,272500
2014-12-22,8.470000,8.590000,8.400000,8.570000,1.306732,393000
2014-12-23,8.640000,8.740000,8.490000,8.540000,1.302158,170300
2014-12-24,8.600000,8.630000,8.430000,8.490000,1.294534,203600
2014-12-26,8.530000,8.750000,8.480000,8.680000,1.323505,116500
2014-12-29,8.710000,8.780000,8.510000,8.530000,1.300633,147900
2014-12-30,8.400000,8.620000,8.390000,8.520000,1.299108,153600
2014-12-31,8.520000,8.520000,8.300000,8.310000,1.267088,211500
2015-01-02,8.350000,8.610000,8.300000,8.400000,1.280811,239100
2015-01-05,8.300000,8.530000,8.260000,8.310000,1.267088,192900
2015-01-06,8.380000,8.470000,8.000000,8.010000,1.221345,190900
2015-01-07,8.120000,8.160000,7.900000,7.950000,1.212196,257300
2015-01-08,8.020000,8.150000,7.880000,7.960000,1.213721,314700
2015-01-09,7.920000,8.020000,7.780000,7.780000,1.186275,311300
2015-01-12,7.710000,7.870000,7.550000,7.650000,1.166453,437500
2015-01-13,7.670000,7.880000,7.610000,7.850000,1.196948,457500
2015-01-14,7.660000,8.080000,7.660000,8.000000,1.219820,456400
2015-01-15,8.020000,8.160000,7.810000,7.810000,1.190849,261400
2015-01-16,7.830000,8.080000,7.830000,7.940000,1.210671,252300
2015-01-20,7.960000,8.370000,7.960000,8.210000,1.251840,407700
2015-01-21,8.230000,8.410000,8.180000,8.210000,1.251840,225500
2015-01-22,8.190000,8.400000,8.190000,8.310000,1.267088,200500
2015-01-23,8.340000,8.670000,8.300000,8.500000,1.296059,436200
2015-01-26,8.330000,8.520000,7.350000,7.560000,1.152730,1172900
2015-01-27,7.540000,7.840000,7.540000,7.610000,1.160354,521100
2015-01-28,7.660000,8.020000,7.610000,7.800000,1.189324,233900
2015-01-29,7.840000,7.840000,7.600000,7.600000,1.158829,204200
2015-01-30,7.670000,7.870000,7.670000,7.680000,1.171027,174600
2015-02-02,7.670000,7.760000,7.470000,7.630000,1.163403,235600
2015-02-03,7.600000,8.060000,7.600000,8.030000,1.224394,201600
2015-02-04,8.010000,8.130000,7.950000,7.990000,1.218295,121400
2015-02-05,7.970000,8.160000,7.970000,8.040000,1.225919,193400
2015-02-06,8.080000,8.190000,7.940000,8.110000,1.236592,304500
2015-02-09,8.000000,8.200000,7.950000,7.980000,1.216770,158000
2015-02-10,8.080000,8.080000,7.930000,7.950000,1.212196,152900
2015-02-11,7.970000,7.990000,7.800000,7.820000,1.192374,128400
2015-02-12,7.810000,7.900000,7.660000,7.690000,1.172552,240300
2015-02-13,7.680000,8.010000,7.680000,7.920000,1.207622,205100
2015-02-17,7.940000,8.000000,7.750000,7.750000,1.181701,84600
2015-02-18,7.750000,7.840000,7.580000,7.670000,1.169502,163700
2015-02-19,7.630000,7.730000,7.630000,7.710000,1.175601,130400
2015-02-20,7.740000,7.740000,7.610000,7.680000,1.171027,122700
2015-02-23,7.580000,7.640000,7.420000,7.490000,1.142056,143700
2015-02-24,7.480000,7.480000,7.310000,7.350000,1.120710,180400
2015-02-25,7.310000,7.470000,7.280000,7.370000,1.123759,108400
2015-02-26,7.350000,7.550000,7.320000,7.420000,1.131383,295900
2015-02-27,7.450000,7.500000,7.260000,7.340000,1.119185,131200
2015-03-02,7.290000,7.310000,7.190000,7.200000,1.097838,97300
2015-03-03,7.150000,7.270000,7.110000,7.240000,1.103937,139300
2015-03-04,7.200000,7.260000,7.150000,7.160000,1.091739,186700
2015-03-05,7.160000,7.220000,7.090000,7.100000,1.082590,245300
2015-03-06,7.170000,7.250000,7.130000,7.200000,1.097838,396200
2015-03-09,7.260000,7.260000,7.070000,7.210000,1.099363,211200
2015-03-10,7.250000,7.250000,6.110000,6.330000,0.965182,752900
2015-03-11,6.330000,6.440000,5.930000,6.040000,0.920964,574700
2015-03-12,6.110000,6.270000,5.940000,6.220000,0.948410,386500
2015-03-13,6.220000,6.300000,6.020000,6.140000,0.936212,312200
2015-03-16,6.130000,6.180000,5.930000,5.970000,0.910291,196500
2015-03-17,5.910000,6.060000,5.650000,5.850000,0.891993,331600
2015-03-18,5.740000,6.050000,5.740000,5.790000,0.882845,371800
2015-03-19,5.750000,5.940000,5.750000,5.890000,0.898092,303600
2015-03-20,5.960000,5.960000,5.800000,5.800000,0.884369,254100
2015-03-23,5.800000,6.150000,5.800000,6.070000,0.925538,233300
2015-03-24,5.980000,6.230000,5.980000,6.130000,0.934687,100600
2015-03-25,6.130000,6.210000,5.900000,5.910000,0.901142,123700
2015-03-26,5.970000,6.000000,5.760000,5.780000,0.881320,145400
2015-03-27,5.700000,5.940000,5.700000,5.880000,0.896568,218200
2015-03-30,5.920000,5.990000,5.720000,5.740000,0.875221,165700
2015-03-31,5.700000,5.750000,5.640000,5.670000,0.864547,152400
2015-04-01,5.680000,5.740000,5.640000,5.660000,0.863023,147200
2015-04-02,5.630000,5.870000,5.600000,5.780000,0.881320,223500
2015-04-06,5.800000,5.840000,5.620000,5.810000,0.885894,151600
2015-04-07,5.870000,6.090000,5.770000,5.990000,0.913340,319000
2015-04-08,6.030000,6.790000,6.030000,6.580000,1.003302,940600
2015-04-09,6.750000,6.840000,6.430000,6.500000,0.991104,309300
2015-04-10,6.560000,6.590000,6.380000,6.390000,0.974331,131800
2015-04-13,6.380000,6.650000,6.310000,6.530000,0.995678,419100
2015-04-14,6.500000,6.600000,6.350000,6.540000,0.997203,308600
2015-04-15,6.540000,7.040000,6.470000,7.000000,1.067342,907600
2015-04-16,6.910000,7.340000,6.910000,7.260000,1.106987,604800
2015-04-17,7.110000,7.160000,6.970000,7.020000,1.070392,408100
2015-04-20,7.080000,7.270000,7.040000,7.140000,1.088689,308500
2015-04-21,7.200000,7.240000,7.090000,7.140000,1.088689,122700
2015-04-22,7.140000,7.280000,7.140000,7.240000,1.103937,195600
2015-04-23,7.290000,7.310000,7.180000,7.250000,1.105462,185500
2015-04-24,7.240000,7.390000,7.200000,7.270000,1.108511,290900
2015-04-27,7.360000,7.470000,7.300000,7.390000,1.126809,266200
2015-04-28,7.380000,7.450000,7.180000,7.300000,1.113086,258300
2015-04-29,7.220000,7.300000,7.050000,7.180000,1.094788,406500
2015-04-30,7.180000,7.250000,7.150000,7.210000,1.099363,345900
2015-05-01,7.190000,7.250000,7.150000,7.160000,1.091739,66500
2015-05-04,7.200000,7.650000,7.010000,7.620000,1.161878,638800
2015-05-05,7.510000,7.550000,7.270000,7.330000,1.117660,351100
2015-05-06,7.310000,7.420000,7.110000,7.180000,1.094788,218600
2015-05-07,7.210000,7.210000,7.060000,7.150000,1.090214,127100
2015-05-08,7.310000,7.340000,7.200000,7.270000,1.108511,178900
2015-05-11,7.290000,7.560000,7.270000,7.440000,1.134433,909600
2015-05-12,7.460000,7.460000,7.040000,7.120000,1.085640,346000
2015-05-13,7.080000,7.130000,6.850000,6.940000,1.058194,289600
2015-05-14,6.350000,6.940000,6.000000,6.670000,1.017025,631100
2015-05-15,6.700000,6.840000,6.630000,6.740000,1.027698,350600
2015-05-18,6.700000,7.020000,6.690000,6.990000,1.065818,385300
2015-05-19,7.010000,7.140000,6.900000,6.960000,1.061243,416300
2015-05-20,6.950000,7.020000,6.820000,6.900000,1.052095,212200
2015-05-21,6.920000,7.080000,6.900000,7.030000,1.071917,295900
2015-05-22,7.050000,7.420000,7.050000,7.360000,1.122234,496000
2015-05-26,7.380000,7.470000,7.280000,7.440000,1.134433,422400
2015-05-27,7.450000,7.470000,7.300000,7.330000,1.117660,139900
2015-05-28,7.260000,7.370000,7.070000,7.220000,1.100887,157400
2015-05-29,7.250000,7.280000,7.060000,7.080000,1.079541,223800
2015-06-01,7.080000,7.210000,7.060000,7.180000,1.094788,356300
2015-06-02,7.170000,7.440000,7.170000,7.420000,1.131383,351200
2015-06-03,7.420000,8.100000,7.420000,7.840000,1.195424,816600
2015-06-04,7.820000,7.940000,7.670000,7.920000,1.207622,432800
2015-06-05,7.930000,8.300000,7.890000,8.090000,1.233543,622400
2015-06-08,8.070000,8.350000,7.900000,7.950000,1.212196,622800
2015-06-09,7.940000,7.980000,7.540000,7.910000,1.206097,436600
2015-06-10,7.890000,8.500000,7.800000,8.370000,1.276237,1160400
2015-06-11,8.460000,9.330000,8.460000,9.200000,1.402793,2945500
2015-06-12,9.340000,9.900000,9.210000,9.510000,1.450061,2279600
2015-06-15,9.580000,9.710000,9.110000,9.500000,1.448536,1533400
2015-06-16,9.500000,9.680000,9.220000,9.380000,1.430239,1463800
2015-06-17,9.500000,9.820000,9.420000,9.490000,1.447011,787100
2015-06-18,9.490000,9.530000,9.080000,9.200000,1.402793,682800
2015-06-19,9.020000,9.030000,8.760000,8.780000,1.338752,531800
2015-06-22,8.780000,8.880000,8.730000,8.800000,1.341802,337500
2015-06-23,8.870000,9.020000,8.810000,8.870000,1.352475,370100
2015-06-24,8.830000,9.010000,8.750000,8.790000,1.340277,193900
2015-06-25,8.710000,8.750000,8.540000,8.610000,1.312831,337600
2015-06-26,8.400000,8.460000,8.000000,8.240000,1.256414,634200
2015-06-29,8.040000,8.230000,7.700000,7.730000,1.178651,465900
2015-06-30,8.120000,8.380000,7.910000,7.920000,1.207622,354200
2015-07-01,7.910000,8.060000,7.680000,7.810000,1.190849,233500
2015-07-02,7.680000,7.780000,7.580000,7.630000,1.163403,224000
2015-07-06,7.340000,7.340000,6.500000,6.900000,1.052095,1179700
2015-07-07,6.720000,6.720000,6.130000,6.510000,0.992628,1012800
2015-07-08,6.380000,6.610000,6.150000,6.560000,1.000252,1035600
2015-07-09,7.200000,7.490000,7.090000,7.440000,1.134433,637800
2015-07-10,7.650000,7.660000,7.260000,7.260000,1.106987,326200
2015-07-13,7.330000,7.410000,7.280000,7.290000,1.111561,176300
2015-07-14,7.160000,7.340000,7.160000,7.270000,1.108511,150700
2015-07-15,7.170000,7.260000,6.980000,7.060000,1.076491,323400
2015-07-16,7.120000,7.170000,7.030000,7.060000,1.076491,154300
2015-07-17,7.170000,7.290000,7.080000,7.210000,1.099363,153400
2015-07-20,7.110000,7.240000,7.050000,7.220000,1.100887,110900
2015-07-21,7.220000,7.560000,7.200000,7.440000,1.134433,187800
2015-07-22,7.350000,7.490000,7.350000,7.440000,1.134433,116200
2015-07-23,7.420000,7.560000,7.400000,7.430000,1.132908,85700
2015-07-24,7.360000,7.400000,7.070000,7.270000,1.108511,182200
2015-07-27,6.800000,7.050000,6.620000,7.020000,1.070392,268900
2015-07-28,6.900000,7.000000,6.660000,6.700000,1.021599,297300
2015-07-29,6.750000,6.910000,6.700000,6.770000,1.032273,139700
2015-07-30,6.780000,6.830000,6.660000,6.770000,1.032273,167900
2015-07-31,6.690000,6.730000,6.650000,6.680000,1.018550,175100
2015-08-03,6.660000,6.710000,6.520000,6.700000,1.021599,171900
2015-08-04,6.690000,6.720000,6.600000,6.600000,1.006351,145500
2015-08-05,6.600000,6.700000,6.600000,6.690000,1.020074,148500
2015-08-06,6.650000,6.700000,6.580000,6.680000,1.018550,131100
2015-08-07,6.630000,6.690000,6.580000,6.660000,1.015500,131800
2015-08-10,6.660000,6.700000,6.630000,6.700000,1.021599,354200
2015-08-11,6.600000,6.680000,6.280000,6.330000,0.965182,436000
2015-08-12,5.520000,6.130000,5.520000,5.860000,0.893518,481100
2015-08-13,5.880000,5.930000,5.770000,5.810000,0.885894,114400
2015-08-14,5.770000,5.920000,5.750000,5.830000,0.888944,130800
2015-08-17,5.900000,5.900000,5.770000,5.860000,0.893518,137400
2015-08-18,5.770000,5.890000,5.620000,5.680000,0.866072,226000
2015-08-19,5.680000,5.720000,5.500000,5.510000,0.840151,214100
2015-08-20,5.410000,5.510000,5.160000,5.180000,0.789833,447900
2015-08-21,5.110000,5.160000,4.750000,4.750000,0.724268,317800
2015-08-24,4.470000,4.720000,4.070000,4.450000,0.678525,334200
2015-08-25,4.800000,4.810000,3.930000,3.950000,0.602286,513700
2015-08-26,4.020000,4.130000,3.870000,4.010000,0.611435,854500
2015-08-27,4.180000,4.470000,4.090000,4.370000,0.666327,680700
2015-08-28,4.300000,4.980000,4.300000,4.960000,0.756288,337900
2015-08-31,4.800000,4.900000,4.660000,4.790000,0.730367,422000
2015-09-01,4.680000,4.860000,4.580000,4.640000,0.707496,337400
2015-09-02,4.810000,4.810000,4.570000,4.660000,0.710545,243000
2015-09-03,4.610000,4.740000,4.550000,4.640000,0.707496,120200
2015-09-04,4.510000,4.810000,4.510000,4.590000,0.699872,220100
2015-09-08,4.690000,4.830000,4.620000,4.620000,0.704446,108600
2015-09-09,4.700000,4.850000,4.670000,4.780000,0.728842,310500
2015-09-10,4.750000,4.780000,4.600000,4.710000,0.718169,141800
2015-09-11,4.580000,4.750000,4.480000,4.750000,0.724268,75400
2015-09-14,4.770000,4.770000,4.510000,4.540000,0.692248,72500
2015-09-15,4.580000,4.750000,4.470000,4.740000,0.722743,64900
2015-09-16,4.730000,5.000000,4.720000,4.890000,0.745615,105900
2015-09-17,4.860000,4.900000,4.800000,4.850000,0.739516,77000
2015-09-18,4.710000,4.790000,4.610000,4.630000,0.705971,58000
2015-09-21,4.690000,4.710000,4.460000,4.500000,0.686149,131300
2015-09-22,4.450000,4.550000,4.290000,4.460000,0.680050,60900
2015-09-23,4.530000,4.530000,4.430000,4.500000,0.686149,94100
2015-09-24,4.500000,4.500000,4.310000,4.410000,0.672426,58100
2015-09-25,4.450000,4.490000,4.320000,4.400000,0.670901,112900
2015-09-28,4.380000,4.430000,4.280000,4.300000,0.655653,54200
2015-09-29,4.280000,4.370000,4.250000,4.270000,0.651079,55200
2015-09-30,4.390000,4.490000,4.350000,4.380000,0.667851,53200
2015-10-01,4.390000,4.540000,4.390000,4.520000,0.689198,80600
2015-10-02,4.450000,4.750000,4.330000,4.620000,0.704446,187600
2015-10-05,4.700000,4.800000,4.570000,4.660000,0.710545,96300
2015-10-06,4.600000,4.770000,4.510000,4.650000,0.709020,46100
2015-10-07,4.720000,4.760000,4.530000,4.610000,0.702921,123900
2015-10-08,4.680000,4.680000,4.450000,4.510000,0.687674,64700
2015-10-09,4.580000,4.650000,4.490000,4.580000,0.698347,87500
2015-10-12,4.580000,4.670000,4.560000,4.570000,0.696822,75200
2015-10-13,4.570000,4.720000,4.560000,4.600000,0.701396,57900
2015-10-14,4.580000,4.640000,4.400000,4.420000,0.673951,47400
2015-10-15,4.510000,4.650000,4.350000,4.550000,0.693773,106400
2015-10-16,4.620000,4.740000,4.520000,4.540000,0.692248,46200
2015-10-19,4.540000,4.660000,4.430000,4.600000,0.701396,56200
2015-10-20,4.620000,4.830000,4.500000,4.680000,0.713595,238300
2015-10-21,4.700000,4.750000,4.620000,4.660000,0.710545,95900
2015-10-22,4.680000,4.950000,4.680000,4.750000,0.724268,187600
2015-10-23,4.850000,4.990000,4.780000,4.900000,0.747140,258600
2015-10-26,4.850000,4.980000,4.780000,4.850000,0.739516,141100
2015-10-27,4.830000,4.840000,4.750000,4.770000,0.727318,68600
2015-10-28,4.760000,4.900000,4.700000,4.810000,0.733417,91400
2015-10-29,4.810000,4.960000,4.810000,4.850000,0.739516,176200
2015-10-30,4.760000,4.900000,4.760000,4.850000,0.739516,112800
2015-11-02,4.860000,5.090000,4.860000,5.000000,0.762387,195600
2015-11-03,5.070000,5.100000,4.890000,5.060000,0.771536,161600
2015-11-04,5.060000,5.150000,5.010000,5.080000,0.774586,311900
2015-11-05,5.040000,5.130000,4.950000,5.050000,0.770011,123600
2015-11-06,5.020000,5.110000,4.920000,5.100000,0.777635,171900
2015-11-09,5.030000,5.120000,5.030000,5.060000,0.771536,82300
2015-11-10,5.030000,5.040000,4.880000,4.900000,0.747140,152300
2015-11-11,4.950000,4.990000,4.510000,4.690000,0.715119,242700
2015-11-12,4.720000,4.860000,4.670000,4.820000,0.734941,118000
2015-11-13,4.760000,4.760000,4.560000,4.710000,0.718169,95800
2015-11-16,4.670000,4.830000,4.660000,4.750000,0.724268,164400
2015-11-17,4.690000,4.890000,4.500000,4.560000,0.695297,74500
2015-11-18,4.580000,4.670000,4.310000,4.440000,0.677000,122500
2015-11-19,4.510000,4.610000,4.460000,4.520000,0.689198,182300
2015-11-20,4.510000,4.720000,4.510000,4.690000,0.715119,72600
2015-11-23,4.600000,4.700000,4.590000,4.700000,0.716644,86600
2015-11-24,4.610000,4.690000,4.460000,4.620000,0.704446,119500
2015-11-25,4.530000,4.830000,4.530000,4.760000,0.725793,185300
2015-11-27,4.750000,4.900000,4.630000,4.890000,0.745615,96800
2015-11-30,4.950000,4.950000,4.780000,4.900000,0.747140,143900
2015-12-01,4.860000,4.910000,4.750000,4.880000,0.744090,96100
2015-12-02,4.880000,4.880000,4.760000,4.860000,0.741041,80200
2015-12-03,4.810000,4.910000,4.730000,4.850000,0.739516,78500
2015-12-04,4.770000,4.830000,4.730000,4.780000,0.728842,28900
2015-12-07,4.750000,4.830000,4.700000,4.800000,0.731892,71200
2015-12-08,4.750000,4.790000,4.720000,4.770000,0.727318,82900
2015-12-09,4.750000,4.790000,4.710000,4.760000,0.725793,88100
2015-12-10,4.750000,4.820000,4.750000,4.790000,0.730367,23500
2015-12-11,4.760000,4.800000,4.710000,4.760000,0.725793,48500
2015-12-14,4.760000,4.800000,4.700000,4.760000,0.725793,80900
2015-12-15,4.820000,4.880000,4.750000,4.880000,0.744090,113400
2015-12-16,4.850000,5.040000,4.850000,4.990000,0.760863,198400
2015-12-17,4.950000,5.060000,4.860000,4.890000,0.745615,174500
2015-12-18,4.900000,5.650000,4.890000,5.550000,0.846250,309200
2015-12-21,5.610000,5.610000,5.310000,5.450000,0.831002,74400
2015-12-22,5.500000,5.760000,5.440000,5.540000,0.844725,159000
2015-12-23,5.430000,5.700000,5.430000,5.580000,0.850824,165100
2015-12-24,5.560000,6.080000,5.560000,5.980000,0.911815,222400
2015-12-28,6.000000,6.190000,5.810000,5.870000,0.895043,148800
2015-12-29,5.760000,6.070000,5.760000,6.000000,0.914865,68600
2015-12-30,6.000000,6.050000,5.760000,5.900000,0.899617,151900
2015-12-31,5.980000,6.050000,5.900000,6.020000,0.917914,72900
2016-01-04,5.900000,5.980000,5.480000,5.600000,0.853874,347100
2016-01-05,5.520000,5.810000,5.510000,5.750000,0.876746,126600
2016-01-06,5.750000,5.980000,5.700000,5.740000,0.875221,85200
2016-01-07,5.500000,5.590000,5.160000,5.350000,0.815755,250300
2016-01-08,5.220000,5.380000,5.220000,5.360000,0.817279,93600
2016-01-11,5.300000,5.300000,4.880000,4.920000,0.750189,298000
2016-01-12,4.910000,5.110000,4.880000,4.990000,0.760863,130200
2016-01-13,4.920000,5.100000,4.850000,4.920000,0.750189,133900
2016-01-14,4.880000,5.060000,4.880000,4.930000,0.751714,41000
2016-01-15,4.900000,4.920000,4.310000,4.630000,0.705971,248700
2016-01-19,4.630000,5.130000,4.630000,5.000000,0.762387,224100
2016-01-20,4.800000,4.950000,4.660000,4.830000,0.736466,270700
2016-01-21,4.670000,4.820000,4.660000,4.750000,0.724268,53300
2016-01-22,4.920000,4.960000,4.670000,4.710000,0.718169,81300
2016-01-25,4.660000,4.790000,4.660000,4.740000,0.722743,45800
2016-01-26,4.700000,4.840000,4.610000,4.770000,0.727318,109000
2016-01-27,4.770000,4.770000,4.460000,4.520000,0.689198,61500
2016-01-28,4.640000,4.640000,4.330000,4.440000,0.677000,95700
2016-01-29,4.360000,4.480000,4.250000,4.470000,0.681574,121300
2016-02-01,4.450000,4.450000,4.250000,4.260000,0.649554,41900
2016-02-02,4.250000,4.250000,4.070000,4.070000,0.620583,75000
2016-02-03,4.100000,4.180000,3.920000,4.000000,0.609910,128300
2016-02-04,4.000000,4.030000,3.960000,4.000000,0.609910,53200
2016-02-05,4.020000,4.130000,3.800000,3.850000,0.587038,82000
2016-02-08,3.780000,3.840000,3.520000,3.620000,0.551968,140100
2016-02-09,3.560000,3.680000,3.380000,3.460000,0.527572,74200
2016-02-10,3.500000,3.520000,3.350000,3.360000,0.512324,123700
2016-02-11,3.450000,3.530000,3.310000,3.310000,0.504700,150700
