Date,Open,High,Low,Close,Adj Close,Volume
2014-02-04,24.719999,24.910000,24.610001,24.860001,13.460654,34200
2014-02-05,24.850000,24.889999,24.740000,24.820000,13.438991,37900
2014-02-06,24.840000,25.080000,24.840000,24.920000,13.493137,26300
2014-02-07,25.010000,25.100000,24.980000,25.100000,13.590610,30200
2014-02-10,25.040001,25.170000,25.000000,25.160000,13.623092,39800
2014-02-11,25.240000,25.430000,25.180000,25.340000,13.720550,50900
2014-02-12,25.459999,25.570000,25.389999,25.480000,13.796350,47700
2014-02-13,25.340000,25.760000,25.330000,25.700001,13.915480,27100
2014-02-14,25.559999,25.590000,25.480000,25.549999,13.914936,197400
2014-02-18,25.540001,25.809999,25.540001,25.790001,14.045642,22300
2014-02-19,25.750000,25.790001,25.400000,25.400000,13.833241,20400
2014-02-20,25.469999,25.570000,25.420000,25.559999,13.920381,19800
2014-02-21,25.570000,25.629999,25.520000,25.549999,13.914936,36000
2014-02-24,25.580000,25.879999,25.580000,25.780001,14.040195,166500
2014-02-25,25.690001,25.730000,25.530001,25.570000,13.925829,34000
2014-02-26,25.650000,25.799999,25.610001,25.709999,14.002062,114900
2014-02-27,25.750000,25.830000,25.600000,25.730000,14.012968,21300
2014-02-28,25.770000,25.840000,25.690001,25.780001,14.040195,28300
2014-03-03,25.610001,25.709999,25.510000,25.680000,13.985729,62600
2014-03-04,25.870001,25.990000,25.840000,25.900000,14.105550,39900
2014-03-05,25.940001,25.990000,25.840000,25.990000,14.154568,45600
2014-03-06,25.990000,26.000000,25.910000,25.930000,14.121883,31400
2014-03-07,25.920000,25.920000,25.700001,25.760000,14.029303,49200
2014-03-10,25.770000,25.830000,25.690001,25.820000,14.061983,27600
2014-03-11,25.910000,25.910000,25.580000,25.670000,13.980293,311700
2014-03-12,25.600000,25.809999,25.600000,25.809999,14.056530,45600
2014-03-13,25.900000,25.900000,25.620001,25.690001,13.991180,169400
2014-03-14,25.500000,25.629999,25.440001,25.500000,13.976931,31500
2014-03-17,25.690001,25.690001,25.540001,25.580000,14.020774,24300
2014-03-18,25.570000,25.750000,25.520000,25.680000,14.075586,26900
2014-03-19,25.719999,25.719999,25.450001,25.500000,13.976931,49300
2014-03-20,25.430000,25.639999,25.330000,25.639999,14.053670,17500
2014-03-21,25.690001,25.830000,25.680000,25.750000,14.113955,38000
2014-03-24,25.770000,25.770000,25.480000,25.540001,13.998859,111900
2014-03-25,25.660000,25.660000,25.500000,25.549999,14.004333,25600
2014-03-26,25.620001,25.680000,25.260000,25.260000,13.845388,33100
2014-03-27,25.350000,25.350000,25.200001,25.250000,13.839905,32600
2014-03-28,25.260000,25.520000,25.260000,25.299999,13.867306,41400
2014-03-31,25.500000,25.570000,25.379999,25.540001,13.998859,40900
2014-04-01,25.540001,25.750000,25.510000,25.750000,14.113955,42700
2014-04-02,25.760000,25.860001,25.750000,25.780001,14.130396,40000
2014-04-03,25.840000,25.840000,25.639999,25.750000,14.113955,25500
2014-04-04,25.799999,25.840000,25.480000,25.520000,13.987892,55900
2014-04-07,25.490000,25.510000,25.370001,25.410000,13.927602,30300
2014-04-08,25.480000,25.490000,25.370001,25.450001,13.949524,22200
2014-04-09,25.540001,25.540001,25.389999,25.500000,13.976931,43700
2014-04-10,25.520000,25.590000,25.309999,25.350000,13.894712,31600
2014-04-11,25.160000,25.370001,25.049999,25.260000,13.845388,38400
2014-04-14,25.360001,25.420000,25.170000,25.320000,13.878269,38000
2014-04-15,25.129999,25.280001,25.049999,25.219999,13.922429,26800
2014-04-16,25.379999,25.379999,25.230000,25.320000,13.977635,28500
2014-04-17,25.459999,25.459999,25.250000,25.360001,13.999718,30700
2014-04-21,25.440001,25.450001,25.350000,25.420000,14.032843,43000
2014-04-22,25.500000,25.629999,25.430000,25.580000,14.121162,48400
2014-04-23,25.570000,25.600000,25.459999,25.500000,14.077003,27300
2014-04-24,25.570000,25.620001,25.389999,25.420000,14.032843,23900
2014-04-25,25.420000,25.430000,25.280001,25.330000,13.983156,72800
2014-04-28,25.400000,25.410000,25.129999,25.190001,13.905874,40000
2014-04-29,25.219999,25.260000,25.070000,25.100000,13.856186,47500
2014-04-30,25.129999,25.290001,25.129999,25.260000,13.944519,60700
2014-05-01,25.320000,25.350000,25.120001,25.190001,13.905874,29100
2014-05-02,25.299999,25.370001,25.219999,25.250000,13.938997,31400
2014-05-05,25.209999,25.240000,25.090000,25.240000,13.933473,35300
2014-05-06,25.170000,25.180000,25.049999,25.070000,13.839628,34200
2014-05-07,25.100000,25.240000,25.020000,25.209999,13.916917,35800
2014-05-08,25.080000,25.240000,25.020000,25.030001,13.817546,45600
2014-05-09,25.059999,25.070000,24.950001,25.070000,13.839628,53200
2014-05-12,25.090000,25.350000,25.090000,25.299999,13.966595,67400
2014-05-13,25.370001,25.370001,25.180000,25.190001,13.905874,68900
2014-05-14,25.110001,25.170000,25.049999,25.049999,13.828590,22300
2014-05-15,24.930000,24.930000,24.629999,24.820000,13.800780,66000
2014-05-16,24.920000,24.920000,24.650000,24.860001,13.823026,34200
2014-05-19,24.799999,25.090000,24.799999,25.070000,13.939795,44700
2014-05-20,25.110001,25.110001,24.860001,24.950001,13.873070,28600
2014-05-21,25.020000,25.110001,24.980000,25.049999,13.928678,36200
2014-05-22,25.139999,25.209999,25.030001,25.120001,13.967593,197200
2014-05-23,25.170000,25.350000,25.160000,25.320000,14.078798,41300
2014-05-27,25.350000,25.520000,25.350000,25.450001,14.151087,45600
2014-05-28,25.480000,25.480000,25.360001,25.440001,14.145527,44700
2014-05-29,25.430000,25.510000,25.370001,25.400000,14.123284,62400
2014-05-30,25.440001,25.469999,25.370001,25.450001,14.151087,46300
2014-06-02,25.530001,25.530001,25.320000,25.450001,14.151087,76500
2014-06-03,25.420000,25.420000,25.260000,25.320000,14.078798,69200
2014-06-04,25.379999,25.400000,25.270000,25.400000,14.123284,106800
2014-06-05,25.400000,25.670000,25.340000,25.629999,14.251169,104100
2014-06-06,25.650000,25.900000,25.650000,25.879999,14.390182,80400
2014-06-09,25.900000,25.969999,25.850000,25.930000,14.417980,41300
2014-06-10,25.930000,25.930000,25.809999,25.879999,14.390182,39100
2014-06-11,25.850000,25.850000,25.730000,25.780001,14.334575,42700
2014-06-12,25.740000,25.780001,25.650000,25.780001,14.334575,29100
2014-06-13,25.639999,25.660000,25.520000,25.629999,14.351381,23000
2014-06-16,25.620001,25.660000,25.559999,25.610001,14.340175,29100
2014-06-17,25.680000,25.760000,25.590000,25.700001,14.390573,50900
2014-06-18,25.660000,25.809999,25.600000,25.790001,14.440971,81800
2014-06-19,25.790001,25.820000,25.730000,25.760000,14.424164,58300
2014-06-20,25.770000,25.850000,25.709999,25.830000,14.463361,38700
2014-06-23,25.860001,25.940001,25.690001,25.790001,14.440971,139400
2014-06-24,25.770000,25.920000,25.709999,25.730000,14.407370,54500
2014-06-25,25.680000,25.910000,25.620001,25.809999,14.452170,67800
2014-06-26,25.820000,26.059999,25.750000,26.059999,14.592152,45400
2014-06-27,25.969999,26.129999,25.969999,26.120001,14.625751,38000
2014-06-30,26.120001,26.170000,26.030001,26.139999,14.636947,23300
2014-07-01,26.180000,26.360001,26.180000,26.190001,14.664948,58300
2014-07-02,26.219999,26.219999,26.049999,26.120001,14.625751,69700
2014-07-03,26.110001,26.160000,26.070000,26.080000,14.603345,25900
2014-07-07,26.049999,26.049999,25.940001,26.000000,14.558557,43200
2014-07-08,26.000000,26.000000,25.830000,25.910000,14.508164,98900
2014-07-09,25.959999,26.020000,25.920000,26.000000,14.558557,28100
2014-07-10,25.760000,25.990000,25.750000,25.940001,14.524954,38500
2014-07-11,25.910000,25.969999,25.850000,25.920000,14.513756,37500
2014-07-14,26.040001,26.090000,26.000000,26.040001,14.580954,45600
2014-07-15,25.809999,25.930000,25.780001,25.879999,14.593924,56100
2014-07-16,26.020000,26.020000,25.730000,25.770000,14.531897,42500
2014-07-17,25.750000,25.770000,25.540001,25.540001,14.402193,55400
2014-07-18,25.639999,25.790001,25.639999,25.760000,14.526252,193700
2014-07-21,25.700001,25.760000,25.650000,25.730000,14.509338,29100
2014-07-22,25.780001,25.850000,25.719999,25.760000,14.526252,27100
2014-07-23,25.750000,25.850000,25.709999,25.850000,14.577003,28400
2014-07-24,25.870001,25.940001,25.799999,25.850000,14.577003,23500
2014-07-25,25.799999,25.840000,25.760000,25.809999,14.554453,37700
2014-07-28,25.840000,25.900000,25.750000,25.870001,14.588281,45800
2014-07-29,25.940001,25.969999,25.820000,25.850000,14.577003,36100
2014-07-30,25.990000,26.160000,25.889999,25.959999,14.639040,27400
2014-07-31,25.900000,25.969999,25.559999,25.590000,14.430394,124300
2014-08-01,25.580000,25.660000,25.450001,25.570000,14.419113,87800
2014-08-04,25.629999,25.660000,25.520000,25.629999,14.452940,45800
2014-08-05,25.580000,25.639999,25.480000,25.530001,14.396557,38000
2014-08-06,25.530001,25.709999,25.500000,25.650000,14.464226,39400
2014-08-07,25.740000,25.860001,25.629999,25.690001,14.486780,34000
2014-08-08,25.750000,25.809999,25.670000,25.809999,14.554453,34900
2014-08-11,25.900000,26.000000,25.850000,25.930000,14.622120,53000
2014-08-12,26.000000,26.000000,25.809999,25.850000,14.577003,37800
2014-08-13,25.870001,25.969999,25.870001,25.920000,14.616484,46300
2014-08-14,25.969999,26.010000,25.930000,26.000000,14.661587,58900
2014-08-15,25.889999,25.940001,25.730000,25.850000,14.680334,125900
2014-08-18,26.020000,26.020000,25.900000,25.930000,14.725760,36700
2014-08-19,25.930000,26.010000,25.910000,25.910000,14.714406,50500
2014-08-20,25.889999,25.969999,25.850000,25.959999,14.742806,31200
2014-08-21,25.930000,26.030001,25.910000,26.000000,14.765516,24100
2014-08-22,26.030001,26.030001,25.910000,25.910000,14.714406,28900
2014-08-25,25.969999,26.139999,25.950001,25.990000,14.759844,57000
2014-08-26,26.040001,26.080000,26.040001,26.080000,14.810946,71200
2014-08-27,26.160000,26.160000,26.000000,26.040001,14.788235,87100
2014-08-28,26.150000,26.150000,25.980000,26.070000,14.805273,176900
2014-08-29,26.150000,26.190001,26.030001,26.160000,14.856383,43800
2014-09-02,26.290001,26.290001,26.080000,26.110001,14.827986,81400
2014-09-03,26.209999,26.240000,26.030001,26.100000,14.822314,37800
2014-09-04,26.129999,26.160000,25.870001,26.010000,14.771197,96100
2014-09-05,25.969999,26.110001,25.900000,26.090000,14.816631,86400
2014-09-08,26.100000,26.180000,26.049999,26.180000,14.867744,25000
2014-09-09,26.209999,26.280001,26.120001,26.190001,14.873421,40200
2014-09-10,26.170000,26.170000,26.070000,26.120001,14.833670,54800
2014-09-11,26.120001,26.299999,26.120001,26.270000,14.918854,43000
2014-09-12,26.280001,26.299999,26.030001,26.030001,14.782557,40700
2014-09-15,25.830000,25.870001,25.709999,25.760000,14.734511,76600
2014-09-16,25.690001,25.770000,25.620001,25.719999,14.711629,54500
2014-09-17,25.809999,25.820000,25.690001,25.719999,14.711629,67800
2014-09-18,25.730000,25.790001,25.660000,25.690001,14.694473,51100
2014-09-19,25.750000,25.770000,25.540001,25.590000,14.637268,51700
2014-09-22,25.549999,25.559999,25.280001,25.299999,14.471389,82100
2014-09-23,25.250000,25.330000,25.129999,25.139999,14.379871,62100
2014-09-24,25.150000,25.200001,25.110001,25.170000,14.397031,35100
2014-09-25,25.190001,25.209999,25.000000,25.110001,14.362720,64800
2014-09-26,25.180000,25.190001,25.000000,25.190001,14.408478,44600
2014-09-29,25.110001,25.129999,24.959999,25.020000,14.311234,54200
2014-09-30,25.070000,25.080000,24.820000,24.820000,14.196836,44200
2014-10-01,24.780001,24.980000,24.709999,24.820000,14.196836,76400
2014-10-02,24.809999,24.870001,24.610001,24.809999,14.191112,91000
2014-10-03,24.969999,25.000000,24.850000,24.920000,14.254038,43600
2014-10-06,25.000000,25.000000,24.860001,24.879999,14.231159,40800
2014-10-07,24.799999,24.920000,24.750000,24.770000,14.168235,36200
2014-10-08,24.750000,25.059999,24.670000,25.049999,14.328399,60300
2014-10-09,25.020000,25.040001,24.809999,24.840000,14.208278,42700
2014-10-10,24.750000,24.969999,24.660000,24.660000,14.105317,60500
2014-10-13,24.700001,24.930000,24.660000,24.719999,14.139631,65800
2014-10-14,24.790001,24.940001,24.770000,24.850000,14.213993,52700
2014-10-15,24.610001,24.610001,22.600000,24.410000,14.072748,308500
2014-10-16,24.190001,24.719999,24.139999,24.700001,14.239938,73000
2014-10-17,24.900000,24.930000,24.709999,24.809999,14.303354,43400
2014-10-20,24.879999,24.920000,24.750000,24.920000,14.366772,57500
2014-10-21,25.049999,25.230000,24.969999,25.219999,14.539725,79200
2014-10-22,25.250000,25.370001,25.129999,25.160000,14.505131,56100
2014-10-23,25.260000,25.360001,25.160000,25.180000,14.516666,46800
2014-10-24,25.190001,25.299999,25.170000,25.270000,14.568550,22700
2014-10-27,25.260000,25.340000,25.129999,25.340000,14.608910,49500
2014-10-28,25.420000,25.549999,25.350000,25.540001,14.724209,53800
2014-10-29,25.570000,25.600000,25.360001,25.510000,14.706916,44200
2014-10-30,25.500000,25.650000,25.440001,25.610001,14.764571,43800
2014-10-31,25.820000,25.840000,25.629999,25.840000,14.897161,92700
2014-11-03,25.850000,25.920000,25.730000,25.809999,14.879876,66500
2014-11-04,25.760000,25.790001,25.620001,25.750000,14.845286,52900
2014-11-05,25.900000,25.900000,25.660000,25.750000,14.845286,31600
2014-11-06,25.740000,25.780001,25.670000,25.709999,14.822221,50300
2014-11-07,25.780001,25.879999,25.719999,25.840000,14.897161,75200
2014-11-10,25.840000,25.930000,25.840000,25.930000,14.949052,57600
2014-11-11,26.000000,26.000000,25.900000,25.920000,14.943285,61800
2014-11-12,25.860001,26.010000,25.860001,26.010000,14.995165,57400
2014-11-13,26.100000,26.110001,25.930000,25.969999,14.972118,43100
2014-11-14,25.799999,25.840000,25.719999,25.730000,14.934389,47400
2014-11-17,25.650000,25.770000,25.650000,25.740000,14.940190,43600
2014-11-18,25.700001,25.879999,25.700001,25.850000,15.004034,66800
2014-11-19,25.879999,25.879999,25.639999,25.709999,14.922784,50200
2014-11-20,25.650000,25.860001,25.650000,25.860001,15.009844,24100
2014-11-21,26.059999,26.059999,25.709999,25.750000,14.946001,35000
2014-11-24,25.830000,25.920000,25.809999,25.920000,15.044662,57900
2014-11-25,26.020000,26.020000,25.879999,25.959999,15.067888,62600
2014-11-26,26.020000,26.049999,25.930000,26.049999,15.120121,34200
2014-11-28,26.040001,26.090000,25.920000,25.920000,15.044662,37700
2014-12-01,25.910000,25.920000,25.629999,25.629999,14.876344,41400
2014-12-02,25.629999,25.860001,25.629999,25.790001,14.969214,43900
2014-12-03,25.809999,25.920000,25.790001,25.879999,15.021446,37700
2014-12-04,25.850000,25.940001,25.770000,25.860001,15.009844,51000
2014-12-05,25.830000,25.940001,25.760000,25.809999,14.980826,46900
2014-12-08,25.809999,25.889999,25.459999,25.570000,14.841519,118800
2014-12-09,25.400000,25.860001,25.370001,25.860001,15.009844,115200
2014-12-10,25.850000,25.850000,25.370001,25.379999,14.731235,56500
2014-12-11,25.410000,25.530001,25.379999,25.400000,14.742846,61000
2014-12-12,25.330000,25.420000,25.000000,25.030001,14.528086,50100
2014-12-15,24.940001,24.990000,24.549999,24.549999,14.352118,89100
2014-12-16,24.520000,24.750000,24.430000,24.440001,14.287813,90000
2014-12-17,24.430000,24.879999,24.400000,24.879999,14.545038,106600
2014-12-18,25.110001,25.230000,25.049999,25.230000,14.749655,126000
2014-12-19,25.260000,25.440001,25.170000,25.420000,14.860730,34100
2014-12-22,25.480000,25.480000,25.250000,25.299999,14.790572,41600
2014-12-23,25.360001,25.450001,25.330000,25.410000,14.854881,77500
2014-12-24,25.410000,25.410000,25.260000,25.290001,14.784733,79100
2014-12-26,25.350000,25.490000,25.350000,25.459999,14.884110,40700
2014-12-29,25.459999,25.590000,25.459999,25.540001,14.930882,37000
2014-12-30,25.469999,25.520000,25.400000,25.490000,14.901649,28000
2014-12-31,25.570000,25.570000,25.260000,25.290001,14.784733,45100
2015-01-02,25.320000,25.490000,25.160000,25.469999,14.889956,64000
2015-01-05,25.389999,25.389999,25.230000,25.280001,14.778884,57700
2015-01-06,25.330000,25.330000,24.959999,24.990000,14.609346,58000
2015-01-07,25.070000,25.170000,24.990000,25.129999,14.691189,59500
2015-01-08,25.209999,25.350000,25.209999,25.320000,14.802264,56000
2015-01-09,25.379999,25.500000,25.059999,25.170000,14.714573,72000
2015-01-12,25.120001,25.170000,24.980000,25.139999,14.697037,50300
2015-01-13,25.250000,25.299999,24.860001,24.969999,14.597661,60200
2015-01-14,24.920000,24.920000,24.580000,24.790001,14.492427,81400
2015-01-15,24.620001,24.620001,24.420000,24.420000,14.379951,74900
2015-01-16,24.430000,24.610001,24.420000,24.610001,14.491839,63200
2015-01-20,24.629999,24.700001,24.299999,24.379999,14.356399,89400
2015-01-21,24.330000,24.480000,24.330000,24.459999,14.403504,205800
2015-01-22,24.549999,24.930000,24.520000,24.900000,14.662604,41800
2015-01-23,24.879999,24.879999,24.690001,24.770000,14.586050,42700
2015-01-26,24.790001,24.940001,24.629999,24.940001,14.686159,52800
2015-01-27,24.790001,24.900000,24.740000,24.870001,14.644942,69100
2015-01-28,24.990000,25.010000,24.660000,24.670000,14.527167,82500
2015-01-29,24.680000,24.730000,24.469999,24.730000,14.562492,40100
2015-01-30,24.639999,24.709999,24.549999,24.549999,14.456502,54400
2015-02-02,24.620001,24.660000,24.400000,24.650000,14.515396,65000
2015-02-03,24.680000,25.120001,24.680000,25.120001,14.792148,74500
2015-02-04,25.100000,25.100000,24.860001,24.889999,14.656719,61000
2015-02-05,25.000000,25.129999,24.940001,25.129999,14.798041,32200
2015-02-06,25.160000,25.260000,25.110001,25.180000,14.827488,59600
2015-02-09,25.150000,25.209999,25.059999,25.080000,14.768593,62300
2015-02-10,25.170000,25.170000,24.940001,25.049999,14.750938,30300
2015-02-11,25.080000,25.080000,24.820000,24.959999,14.697935,53500
2015-02-12,25.100000,25.280001,25.059999,25.280001,14.886373,39700
2015-02-13,25.219999,25.260000,25.100000,25.260000,14.975296,74500
2015-02-17,25.250000,25.400000,25.250000,25.350000,15.028655,59700
2015-02-18,25.270000,25.350000,25.200001,25.299999,14.999008,37200
2015-02-19,25.299999,25.379999,25.230000,25.320000,15.010865,48400
2015-02-20,25.290001,25.410000,25.200001,25.400000,15.058294,61300
2015-02-23,25.410000,25.430000,25.299999,25.430000,15.076086,61300
2015-02-24,25.440001,25.480000,25.370001,25.440001,15.082009,46700
2015-02-25,25.469999,25.510000,25.420000,25.450001,15.087932,52900
2015-02-26,25.510000,25.510000,25.320000,25.459999,15.093865,50800
2015-02-27,25.459999,25.540001,25.410000,25.469999,15.099797,62600
2015-03-02,25.540001,25.629999,25.469999,25.520000,15.129447,58600
2015-03-03,25.459999,25.559999,25.440001,25.549999,15.147225,50900
2015-03-04,25.500000,25.610001,25.420000,25.520000,15.129447,77400
2015-03-05,25.650000,25.650000,25.430000,25.530001,15.135375,33900
2015-03-06,25.400000,25.500000,25.219999,25.299999,14.999008,130200
2015-03-09,25.299999,25.430000,25.200001,25.309999,15.004943,68600
2015-03-10,25.230000,25.260000,25.059999,25.129999,14.898225,38600
2015-03-11,25.129999,25.260000,25.049999,25.160000,14.916019,31200
2015-03-12,25.299999,25.389999,25.240000,25.379999,15.046440,36200
2015-03-13,25.209999,25.209999,24.930000,25.150000,15.008845,54900
2015-03-16,25.240000,25.270000,25.180000,25.209999,15.044655,52900
2015-03-17,25.190001,25.240000,25.090000,25.240000,15.062552,53800
2015-03-18,25.190001,25.469999,25.120001,25.389999,15.152074,84500
2015-03-19,25.360001,25.389999,25.250000,25.389999,15.152074,485100
2015-03-20,25.420000,25.680000,25.400000,25.670000,15.319169,72000
2015-03-23,25.650000,25.719999,25.610001,25.650000,15.307231,53600
2015-03-24,25.620001,25.620001,25.520000,25.549999,15.247555,34300
2015-03-25,25.520000,25.620001,25.350000,25.379999,15.146102,62200
2015-03-26,25.330000,25.420000,25.309999,25.370001,15.140140,83500
2015-03-27,25.360001,25.400000,25.280001,25.370001,15.140140,50100
2015-03-30,25.480000,25.530001,25.389999,25.490000,15.211754,50700
2015-03-31,25.450001,25.490000,25.370001,25.440001,15.181904,72100
2015-04-01,25.370001,25.459999,25.299999,25.459999,15.193840,43200
2015-04-02,25.400000,25.559999,25.400000,25.520000,15.229658,44500
2015-04-06,25.459999,25.690001,25.410000,25.670000,15.319169,78500
2015-04-07,25.600000,25.700001,25.600000,25.629999,15.295297,37900
2015-04-08,25.660000,25.660000,25.549999,25.580000,15.265458,132200
2015-04-09,25.549999,25.650000,25.389999,25.500000,15.217710,79500
2015-04-10,25.480000,25.620001,25.480000,25.610001,15.283357,42400
2015-04-13,25.580000,25.690001,25.559999,25.639999,15.301265,48200
2015-04-14,25.700001,25.700001,25.600000,25.639999,15.301265,74200
2015-04-15,25.510000,25.629999,25.500000,25.540001,15.348134,66200
2015-04-16,25.600000,25.620001,25.450001,25.610001,15.390199,57500
2015-04-17,25.530001,25.549999,25.430000,25.480000,15.312078,917900
2015-04-20,25.510000,25.650000,25.510000,25.559999,15.360159,66200
2015-04-21,25.680000,25.680000,25.490000,25.500000,15.324097,36600
2015-04-22,25.510000,25.549999,25.400000,25.549999,15.354148,94200
2015-04-23,25.549999,25.719999,25.549999,25.700001,15.444287,43800
2015-04-24,25.730000,25.750000,25.650000,25.680000,15.432272,64000
2015-04-27,25.740000,25.780001,25.500000,25.600000,15.384191,91200
2015-04-28,25.549999,25.639999,25.459999,25.620001,15.396216,66600
2015-04-29,25.559999,25.580000,25.510000,25.549999,15.354148,41700
2015-04-30,25.570000,25.570000,25.280001,25.330000,15.221934,89900
2015-05-01,25.370001,25.410000,25.209999,25.320000,15.215925,234600
2015-05-04,25.350000,25.410000,25.290001,25.340000,15.227950,84800
2015-05-05,25.350000,25.350000,25.020000,25.080000,15.071702,95600
2015-05-06,25.120001,25.120001,24.790001,24.940001,14.987573,144500
2015-05-07,24.950001,24.950001,24.709999,24.830000,14.921468,76300
2015-05-08,25.000000,25.000000,24.850000,24.980000,15.011611,95700
2015-05-11,24.959999,25.020000,24.920000,24.980000,15.011611,57700
2015-05-12,24.910000,25.070000,24.820000,25.040001,15.047661,59000
2015-05-13,25.100000,25.100000,25.000000,25.059999,15.059681,40500
2015-05-14,25.150000,25.209999,25.129999,25.190001,15.137812,120800
2015-05-15,25.129999,25.129999,24.940001,25.059999,15.160797,66500
2015-05-18,25.030001,25.190001,25.010000,25.180000,15.233392,64200
2015-05-19,25.160000,25.209999,25.139999,25.200001,15.245486,92200
2015-05-20,25.180000,25.230000,25.150000,25.200001,15.245486,90500
2015-05-21,25.209999,25.250000,25.139999,25.200001,15.245486,35500
2015-05-22,25.170000,25.200001,25.100000,25.129999,15.203144,54100
2015-05-26,25.129999,25.129999,24.940001,25.040001,15.148694,50600
2015-05-27,25.059999,25.190001,25.030001,25.190001,15.239450,53800
2015-05-28,25.160000,25.270000,25.090000,25.260000,15.281787,49400
2015-05-29,25.270000,25.290001,25.120001,25.230000,15.263644,83600
2015-06-01,25.299999,25.299999,25.160000,25.170000,15.227339,132600
2015-06-02,25.139999,25.219999,25.110001,25.160000,15.221293,38500
2015-06-03,25.180000,25.250000,25.139999,25.240000,15.269691,43000
2015-06-04,25.200001,25.200001,25.020000,25.049999,15.154742,58100
2015-06-05,25.010000,25.059999,24.900000,24.990000,15.118449,55000
2015-06-08,24.879999,24.959999,24.870001,24.879999,15.051902,82700
2015-06-09,24.870001,24.930000,24.750000,24.770000,14.985353,204400
2015-06-10,24.860001,24.959999,24.799999,24.870001,15.045847,70300
2015-06-11,24.860001,25.010000,24.860001,25.010000,15.130546,49500
2015-06-12,24.959999,24.990000,24.910000,24.959999,15.100298,61700
2015-06-15,24.690001,24.790001,24.650000,24.740000,15.063762,44800
2015-06-16,24.750000,24.850000,24.709999,24.840000,15.124655,52900
2015-06-17,24.850000,24.910000,24.790001,24.860001,15.136830,48000
2015-06-18,24.950001,25.080000,24.920000,25.040001,15.246428,172200
2015-06-19,25.059999,25.100000,24.950001,25.080000,15.270780,47900
2015-06-22,25.139999,25.160000,24.980000,24.990000,15.215989,235000
2015-06-23,24.990000,25.100000,24.980000,25.080000,15.270780,52200
2015-06-24,25.070000,25.070000,24.920000,24.920000,15.173360,37100
2015-06-25,25.020000,25.020000,24.760000,24.780001,15.088121,61300
2015-06-26,24.820000,24.820000,24.580000,24.629999,14.996787,53700
2015-06-29,24.520000,24.570000,24.170000,24.170000,14.716701,79100
2015-06-30,24.299999,24.360001,24.150000,24.150000,14.704523,64400
2015-07-01,24.290001,24.379999,24.240000,24.360001,14.832390,45200
2015-07-02,24.360001,24.420000,24.270000,24.320000,14.808032,27400
2015-07-06,24.219999,24.440001,24.190001,24.440001,14.881108,34800
2015-07-07,24.440001,24.559999,24.250000,24.540001,14.941987,153200
2015-07-08,24.450001,24.480000,24.240000,24.309999,14.801946,41500
2015-07-09,24.480000,24.480000,24.250000,24.250000,14.765416,76700
2015-07-10,24.410000,24.490000,24.379999,24.450001,14.887183,36700
2015-07-13,24.540001,24.590000,24.469999,24.510000,14.923730,70900
2015-07-14,24.540001,24.600000,24.500000,24.570000,14.960250,41600
2015-07-15,24.410000,24.540001,24.379999,24.520000,15.023980,41800
2015-07-16,24.610001,24.670000,24.600000,24.620001,15.085253,45400
2015-07-17,24.639999,24.650000,24.440001,24.500000,15.011724,49300
2015-07-20,24.540001,24.540001,24.370001,24.430000,14.968834,47300
2015-07-21,24.400000,24.520000,24.340000,24.350000,14.919814,69600
2015-07-22,24.299999,24.320000,24.219999,24.240000,14.852407,50200
2015-07-23,24.230000,24.240000,23.910000,23.959999,14.680848,104400
2015-07-24,23.860001,23.950001,23.580000,23.600000,14.460270,147200
2015-07-27,23.520000,23.620001,23.410000,23.559999,14.435764,135200
2015-07-28,23.639999,23.730000,23.540001,23.650000,14.490907,49900
2015-07-29,23.700001,24.000000,23.650000,23.950001,14.674720,37100
2015-07-30,23.870001,24.000000,23.870001,23.980000,14.693108,60500
2015-07-31,24.000000,24.090000,23.959999,24.010000,14.711486,29800
2015-08-03,23.990000,23.990000,23.820000,23.900000,14.644087,156800
2015-08-04,23.930000,24.000000,23.820000,23.850000,14.613446,63200
2015-08-05,23.910000,23.980000,23.740000,23.790001,14.576688,49500
2015-08-06,23.790001,23.820000,23.480000,23.629999,14.478649,50100
2015-08-07,23.559999,23.670000,23.520000,23.540001,14.423514,30400
2015-08-10,23.590000,23.680000,23.590000,23.680000,14.509292,74600
2015-08-11,23.590000,23.690001,23.530001,23.690001,14.515421,41100
2015-08-12,23.520000,23.690001,23.389999,23.690001,14.515421,47600
2015-08-13,23.639999,23.680000,23.540001,23.610001,14.466397,21700
2015-08-14,23.480000,23.660000,23.440001,23.639999,14.574908,21500
2015-08-17,23.590000,23.690001,23.500000,23.680000,14.599575,39300
2015-08-18,23.680000,23.680000,23.590000,23.610001,14.556411,30800
2015-08-19,23.549999,23.629999,23.420000,23.520000,14.500924,46000
2015-08-20,23.420000,23.500000,23.290001,23.290001,14.359125,108700
2015-08-21,23.160000,23.270000,22.940001,22.950001,14.149494,170300
2015-08-24,21.480000,22.700001,2.410000,22.100000,13.625446,304700
2015-08-25,22.629999,22.629999,22.000000,22.000000,13.563789,320600
2015-08-26,22.330000,22.510000,22.070000,22.420000,13.822734,110200
2015-08-27,22.600000,22.959999,22.420000,22.809999,14.063185,59800
2015-08-28,22.799999,22.930000,22.730000,22.850000,14.087844,40400
2015-08-31,22.799999,22.850000,22.680000,22.790001,14.050853,36100
2015-09-01,22.540001,22.629999,22.320000,22.360001,13.785740,126600
2015-09-02,22.559999,22.570000,22.400000,22.510000,13.878221,47500
