Date,Open,High,Low,Close,Adj Close,Volume
2016-10-11,8.710000,8.710000,8.360000,8.490000,6.491110,1590600
2016-10-12,8.480000,8.540000,8.360000,8.510000,6.506402,985200
2016-10-13,8.510000,8.730000,8.480000,8.680000,6.636377,1445600
2016-10-14,8.760000,8.800000,8.660000,8.700000,6.651668,1496300
2016-10-17,8.760000,8.850000,8.680000,8.730000,6.674603,1043600
2016-10-18,8.740000,8.930000,8.650000,8.800000,6.728123,2435800
2016-10-19,8.850000,8.970000,8.760000,8.950000,6.842807,1105300
2016-10-20,8.990000,9.060000,8.940000,9.000000,6.881035,1339300
2016-10-21,8.900000,9.130000,8.900000,9.000000,6.881035,1079000
2016-10-24,9.010000,9.150000,9.010000,9.100000,6.957491,1094000
2016-10-25,9.050000,9.090000,8.920000,9.060000,6.926910,1070600
2016-10-26,9.040000,9.060000,8.920000,8.970000,6.858098,786700
2016-10-27,8.880000,8.900000,8.550000,8.570000,6.596397,1233300
2016-10-28,8.440000,8.490000,8.080000,8.390000,6.457850,2784400
2016-10-31,8.300000,8.390000,8.210000,8.330000,6.411667,2500500
2016-11-01,8.350000,8.350000,7.970000,8.040000,6.188453,1556900
2016-11-02,8.080000,8.130000,7.790000,7.840000,6.034510,1413400
2016-11-03,7.830000,7.970000,7.770000,7.940000,6.111482,971600
2016-11-04,7.920000,8.130000,7.740000,8.130000,6.257726,828800
2016-11-07,8.470000,8.470000,8.220000,8.370000,6.442456,1541700
2016-11-08,8.460000,8.560000,8.310000,8.490000,6.534821,964900
2016-11-09,8.220000,8.570000,8.200000,8.530000,6.565609,1444300
2016-11-10,8.590000,8.600000,8.080000,8.510000,6.550216,1198600
2016-11-11,8.460000,8.680000,8.370000,8.680000,6.681066,1287700
2016-11-14,8.800000,8.950000,8.590000,8.910000,6.858098,1106000
2016-11-15,9.000000,9.060000,8.780000,8.790000,6.765734,1273700
2016-11-16,8.830000,8.990000,8.750000,8.800000,6.773430,750800
2016-11-17,8.830000,8.950000,8.760000,8.780000,6.758035,707300
2016-11-18,8.780000,8.900000,8.700000,8.770000,6.750340,632500
2016-11-21,8.810000,8.910000,8.720000,8.810000,6.781126,675100
2016-11-22,8.870000,9.000000,8.820000,8.900000,6.850401,1135400
2016-11-23,8.850000,8.900000,8.740000,8.790000,6.765734,650100
2016-11-25,8.740000,8.910000,8.740000,8.900000,6.850401,336100
2016-11-28,8.800000,8.910000,8.780000,8.890000,6.889147,698000
2016-11-29,8.900000,8.980000,8.720000,8.720000,6.757409,963900
2016-11-30,8.700000,8.740000,8.310000,8.550000,6.625672,8131900
2016-12-01,8.430000,8.480000,8.060000,8.310000,6.439687,1810900
2016-12-02,8.280000,8.540000,8.260000,8.390000,6.501683,1155100
2016-12-05,8.350000,8.450000,8.330000,8.420000,6.524930,794500
2016-12-06,8.470000,8.580000,8.420000,8.550000,6.625672,1075200
2016-12-07,8.500000,8.590000,8.440000,8.560000,6.633420,963100
2016-12-08,8.500000,8.700000,8.480000,8.570000,6.641169,812300
2016-12-09,8.590000,8.720000,8.570000,8.710000,6.749661,882300
2016-12-12,8.770000,8.770000,8.580000,8.630000,6.687665,718400
2016-12-13,8.620000,8.700000,8.560000,8.620000,6.679918,707300
2016-12-14,8.600000,8.620000,8.510000,8.530000,6.610172,638000
2016-12-15,8.560000,8.650000,8.450000,8.550000,6.625672,720400
2016-12-16,8.610000,8.750000,8.570000,8.690000,6.734160,1785800
2016-12-19,8.680000,8.790000,8.610000,8.740000,6.772908,723700
2016-12-20,8.700000,8.950000,8.690000,8.870000,6.873649,1136300
2016-12-21,8.950000,9.000000,8.750000,8.750000,6.780659,757900
2016-12-22,8.810000,8.940000,8.760000,8.790000,6.811655,502600
2016-12-23,8.840000,8.920000,8.780000,8.920000,6.912397,443600
2016-12-27,8.950000,8.960000,8.800000,8.820000,6.834903,370100
2016-12-28,8.700000,8.830000,8.650000,8.680000,6.772482,293900
2016-12-29,8.680000,8.820000,8.680000,8.740000,6.819298,555300
2016-12-30,8.750000,8.940000,8.730000,8.920000,6.959741,698500
2017-01-03,8.980000,9.000000,8.850000,8.990000,7.014356,722600
2017-01-04,8.980000,9.010000,8.930000,8.980000,7.006557,472200
2017-01-05,9.000000,9.040000,8.880000,8.960000,6.990950,465800
2017-01-06,8.980000,9.070000,8.930000,8.980000,7.006557,490700
2017-01-09,8.950000,9.030000,8.850000,8.890000,6.936334,345100
2017-01-10,8.870000,9.050000,8.850000,9.000000,7.022162,1073600
2017-01-11,9.020000,9.030000,8.950000,8.990000,7.014356,781300
2017-01-12,8.970000,9.000000,8.850000,8.950000,6.983150,299900
2017-01-13,8.950000,9.070000,8.900000,8.950000,6.983150,767400
2017-01-17,8.970000,9.010000,8.880000,8.980000,7.006557,970300
2017-01-18,8.980000,9.010000,8.930000,8.950000,6.983150,279800
2017-01-19,8.940000,8.940000,8.780000,8.870000,6.920731,504000
2017-01-20,8.850000,8.990000,8.850000,8.980000,7.006557,236500
2017-01-23,8.960000,9.120000,8.940000,9.090000,7.092383,514200
2017-01-24,9.090000,9.250000,9.040000,9.240000,7.209418,677200
2017-01-25,9.270000,9.270000,9.180000,9.220000,7.193812,531300
2017-01-26,9.150000,9.240000,9.060000,9.190000,7.170405,370700
2017-01-27,9.100000,9.160000,9.080000,9.130000,7.170406,284100
2017-01-30,9.100000,9.120000,9.000000,9.100000,7.146845,309800
2017-01-31,9.120000,9.320000,9.080000,9.230000,7.248941,760300
2017-02-01,9.250000,9.380000,9.150000,9.190000,7.217528,888400
2017-02-02,9.160000,9.250000,9.150000,9.200000,7.225380,281900
2017-02-03,9.210000,9.310000,9.180000,9.270000,7.280359,415800
2017-02-06,9.270000,9.290000,9.170000,9.200000,7.225380,1139000
2017-02-07,9.200000,9.260000,9.090000,9.100000,7.146845,530900
2017-02-08,9.110000,9.240000,9.060000,9.100000,7.146845,367300
2017-02-09,9.150000,9.230000,9.120000,9.230000,7.248941,477200
2017-02-10,9.260000,9.350000,9.220000,9.290000,7.296064,377400
2017-02-13,9.300000,9.330000,9.200000,9.290000,7.296064,299800
2017-02-14,9.280000,9.330000,9.220000,9.290000,7.296064,367800
2017-02-15,9.280000,9.420000,9.200000,9.370000,7.358893,718100
2017-02-16,9.420000,9.440000,9.200000,9.350000,7.343187,888700
2017-02-17,9.400000,9.450000,9.220000,9.300000,7.303919,523100
2017-02-21,9.200000,9.260000,9.040000,9.200000,7.225380,918500
2017-02-22,9.190000,9.220000,9.130000,9.170000,7.201821,458800
2017-02-23,9.200000,9.310000,9.170000,9.300000,7.303919,307300
2017-02-24,9.170000,9.260000,9.170000,9.230000,7.296012,440300
2017-02-27,9.230000,9.310000,9.150000,9.180000,7.256490,386200
2017-02-28,9.140000,9.220000,9.140000,9.190000,7.264395,630900
2017-03-01,9.190000,9.240000,9.140000,9.200000,7.272298,440200
2017-03-02,9.200000,9.230000,9.090000,9.170000,7.248587,331800
2017-03-03,9.140000,9.220000,9.040000,9.220000,7.288108,385300
2017-03-06,9.220000,9.220000,9.080000,9.120000,7.209063,365800
2017-03-07,9.120000,9.140000,9.040000,9.040000,7.145823,380600
2017-03-08,9.060000,9.130000,8.960000,9.040000,7.145823,921400
2017-03-09,9.040000,9.090000,8.740000,8.760000,6.924495,660800
2017-03-10,8.790000,8.950000,8.740000,8.880000,7.019351,619000
2017-03-13,8.860000,8.960000,8.810000,8.850000,6.995637,336200
2017-03-14,8.810000,8.810000,8.570000,8.660000,6.845447,453200
2017-03-15,8.730000,9.040000,8.730000,8.970000,7.090492,365100
2017-03-16,9.020000,9.040000,8.930000,9.010000,7.122110,197600
2017-03-17,9.000000,9.390000,9.000000,9.320000,7.367156,1111400
2017-03-20,9.300000,9.330000,9.180000,9.270000,7.327634,279100
2017-03-21,9.250000,9.330000,9.170000,9.170000,7.248587,347900
2017-03-22,9.050000,9.180000,8.900000,9.040000,7.145823,533800
2017-03-23,9.070000,9.250000,9.010000,9.230000,7.296012,588000
2017-03-24,9.200000,9.290000,9.170000,9.190000,7.264395,246900
2017-03-27,9.180000,9.250000,9.150000,9.200000,7.272298,321300
2017-03-28,9.200000,9.330000,9.180000,9.330000,7.375061,444800
2017-03-29,9.220000,9.350000,9.210000,9.270000,7.375062,221200
2017-03-30,9.260000,9.330000,9.230000,9.260000,7.367105,203600
2017-03-31,9.280000,9.390000,9.240000,9.370000,7.454618,780400
2017-04-03,9.350000,9.370000,9.240000,9.340000,7.430754,247500
2017-04-04,9.310000,9.390000,9.250000,9.350000,7.438707,487400
2017-04-05,9.350000,9.390000,9.030000,9.080000,7.223899,791100
2017-04-06,9.050000,9.270000,9.050000,9.230000,7.343235,314000
2017-04-07,9.270000,9.290000,9.200000,9.240000,7.351193,220200
2017-04-10,9.240000,9.290000,9.190000,9.230000,7.343235,258400
2017-04-11,9.230000,9.380000,9.230000,9.380000,7.462574,265400
2017-04-12,9.380000,9.400000,9.300000,9.320000,7.414840,232700
2017-04-13,9.300000,9.390000,9.260000,9.270000,7.375062,279100
2017-04-17,9.350000,9.390000,9.320000,9.390000,7.470532,324300
2017-04-18,9.380000,9.400000,9.320000,9.360000,7.446664,302000
2017-04-19,9.320000,9.410000,9.320000,9.380000,7.462574,364600
2017-04-20,9.370000,9.470000,9.370000,9.450000,7.518264,358000
2017-04-21,9.460000,9.530000,9.400000,9.480000,7.542134,405900
2017-04-24,9.570000,9.620000,9.390000,9.470000,7.534177,736700
2017-04-25,9.480000,9.540000,9.440000,9.480000,7.542134,581600
2017-04-26,9.360000,9.510000,9.350000,9.350000,7.486088,473400
2017-04-27,9.350000,9.390000,9.250000,9.270000,7.422037,277900
2017-04-28,9.260000,9.310000,9.140000,9.200000,7.365988,302000
2017-05-01,9.220000,9.290000,9.070000,9.170000,7.341971,679300
2017-05-02,9.250000,9.470000,9.230000,9.420000,7.542132,612100
2017-05-03,9.450000,9.450000,9.050000,9.120000,7.301939,550400
2017-05-04,9.110000,9.180000,8.990000,9.070000,7.261906,422000
2017-05-05,9.050000,9.150000,8.990000,9.050000,7.245893,575600
2017-05-08,9.050000,9.110000,9.000000,9.050000,7.245893,218000
2017-05-09,9.050000,9.050000,8.930000,9.020000,7.221874,470500
2017-05-10,9.000000,9.150000,8.990000,9.070000,7.261906,271400
2017-05-11,9.040000,9.080000,8.920000,9.020000,7.221874,293100
2017-05-12,8.990000,9.090000,8.950000,9.020000,7.221874,199000
2017-05-15,9.080000,9.220000,9.070000,9.110000,7.293931,235900
2017-05-16,9.080000,9.150000,9.040000,9.060000,7.253899,253300
2017-05-17,9.020000,9.140000,9.000000,9.030000,7.229880,372800
2017-05-18,9.050000,9.160000,9.000000,9.130000,7.309945,260500
2017-05-19,9.810000,9.810000,9.130000,9.160000,7.333965,248000
2017-05-22,9.130000,9.240000,9.080000,9.210000,7.373995,276300
2017-05-23,9.250000,9.250000,9.160000,9.210000,7.373995,270900
2017-05-24,9.210000,9.290000,9.210000,9.260000,7.414029,286100
2017-05-25,9.580000,9.840000,9.500000,9.650000,7.726283,4161300
2017-05-26,9.520000,9.710000,9.450000,9.560000,7.702113,9381400
2017-05-30,9.550000,9.840000,9.520000,9.750000,7.855192,2169200
2017-05-31,9.750000,9.750000,9.520000,9.610000,7.742397,1611000
2017-06-01,9.570000,9.880000,9.550000,9.830000,7.919641,720900
2017-06-02,9.870000,10.000000,9.850000,9.960000,8.024378,895900
2017-06-05,9.920000,9.960000,9.890000,9.950000,8.016319,730900
2017-06-06,9.930000,9.990000,9.770000,9.780000,7.879359,982200
2017-06-07,9.780000,9.930000,9.770000,9.870000,7.951868,1039500
2017-06-08,9.890000,9.990000,9.750000,9.880000,7.959923,963600
2017-06-09,9.910000,10.110000,9.900000,10.020000,8.072719,1065200
2017-06-12,10.010000,10.120000,9.990000,10.030000,8.080774,965500
2017-06-13,10.000000,10.040000,9.860000,9.900000,7.976038,598400
2017-06-14,9.950000,10.030000,9.740000,9.830000,7.919641,621300
2017-06-15,10.100000,10.120000,9.940000,10.090000,8.129112,1055500
2017-06-16,10.040000,10.130000,9.960000,9.990000,8.048547,1387300
2017-06-19,9.970000,10.120000,9.970000,10.000000,8.056603,666200
2017-06-20,9.980000,10.100000,9.910000,10.060000,8.104944,434400
2017-06-21,10.080000,10.100000,9.880000,9.950000,8.016319,453700
2017-06-22,9.950000,9.990000,9.850000,9.850000,7.935755,474000
2017-06-23,9.850000,9.950000,9.820000,9.840000,7.927697,1173400
2017-06-26,9.880000,10.010000,9.880000,9.970000,8.032434,550100
2017-06-27,9.930000,10.000000,9.760000,9.810000,7.903527,498900
2017-06-28,9.780000,9.930000,9.760000,9.890000,8.017015,672400
2017-06-29,9.870000,9.940000,9.790000,9.930000,8.049438,638900
2017-06-30,9.970000,9.980000,9.830000,9.870000,8.000803,405000
2017-07-03,9.840000,10.010000,9.840000,10.000000,8.106183,193300
2017-07-05,9.970000,10.100000,9.880000,10.070000,8.162926,543700
2017-07-06,10.030000,10.030000,9.840000,9.880000,8.008906,656400
2017-07-07,9.870000,9.920000,9.800000,9.880000,8.008906,339500
2017-07-10,9.870000,9.930000,9.760000,9.760000,7.911635,434500
2017-07-11,9.750000,9.820000,9.640000,9.780000,7.927846,536100
2017-07-12,9.810000,9.940000,9.810000,9.860000,7.992697,289400
2017-07-13,9.910000,9.940000,9.810000,9.880000,8.008906,322700
2017-07-14,9.890000,9.990000,9.880000,9.980000,8.089970,352600
2017-07-17,10.000000,10.100000,9.920000,10.090000,8.179138,347600
2017-07-18,10.140000,10.190000,10.030000,10.190000,8.260201,401400
2017-07-19,10.110000,10.300000,10.110000,10.200000,8.268306,423500
2017-07-20,10.250000,10.260000,10.110000,10.150000,8.227773,329400
2017-07-21,10.200000,10.200000,10.090000,10.190000,8.260201,337100
2017-07-24,10.200000,10.210000,10.090000,10.210000,8.276412,294800
2017-07-25,10.280000,10.280000,10.040000,10.070000,8.162926,356000
2017-07-26,10.020000,10.170000,10.020000,10.030000,8.130502,380500
2017-07-27,10.030000,10.160000,9.960000,10.110000,8.244671,395300
2017-07-28,10.040000,10.140000,10.000000,10.120000,8.252826,309600
2017-07-31,10.210000,10.210000,10.020000,10.120000,8.252826,579200
2017-08-01,10.120000,10.250000,10.000000,10.160000,8.285445,622700
2017-08-02,10.150000,10.260000,10.090000,10.120000,8.252826,433900
2017-08-03,10.140000,10.200000,9.950000,9.990000,8.146811,528000
2017-08-04,10.000000,10.150000,9.990000,10.130000,8.260982,450300
2017-08-07,10.130000,10.200000,10.040000,10.160000,8.285445,585100
2017-08-08,10.160000,10.200000,10.080000,10.110000,8.244671,466500
2017-08-09,10.180000,10.200000,10.130000,10.170000,8.293602,564900
2017-08-10,10.150000,10.210000,10.090000,10.160000,8.285445,682000
2017-08-11,10.150000,10.160000,9.910000,9.970000,8.130502,590100
2017-08-14,10.030000,10.320000,10.000000,10.320000,8.415926,653700
2017-08-15,10.300000,10.340000,10.210000,10.300000,8.399617,491100
2017-08-16,10.280000,10.360000,10.180000,10.200000,8.318065,541700
2017-08-17,10.170000,10.270000,9.930000,9.950000,8.114191,986300
2017-08-18,9.890000,10.010000,9.760000,10.000000,8.154966,1749800
2017-08-21,9.990000,10.030000,9.900000,9.990000,8.146811,668100
2017-08-22,10.010000,10.170000,10.010000,10.160000,8.285445,323900
2017-08-23,10.130000,10.250000,10.040000,10.220000,8.334374,368300
2017-08-24,10.250000,10.300000,10.180000,10.250000,8.358840,681400
2017-08-25,10.260000,10.290000,10.210000,10.260000,8.366996,309100
2017-08-28,10.150000,10.190000,10.100000,10.170000,8.293602,653000
2017-08-29,10.130000,10.200000,10.110000,10.130000,8.310009,589700
2017-08-30,10.100000,10.240000,10.040000,10.220000,8.383838,375000
2017-08-31,10.240000,10.300000,10.230000,10.290000,8.441260,476100
2017-09-01,10.290000,10.300000,10.230000,10.260000,8.416652,307000
2017-09-05,10.280000,10.430000,10.270000,10.390000,8.523296,706300
2017-09-06,10.000000,10.000000,9.350000,9.460000,7.760382,6565200
2017-09-07,9.560000,10.040000,9.560000,9.990000,8.195161,9830600
2017-09-08,9.990000,10.200000,9.900000,10.190000,8.359228,1907800
2017-09-11,10.200000,10.370000,10.200000,10.330000,8.474074,1693900
2017-09-12,10.280000,10.380000,10.230000,10.280000,8.433059,1194500
2017-09-13,10.310000,10.340000,10.050000,10.100000,8.285398,900700
2017-09-14,10.120000,10.140000,9.970000,9.990000,8.195161,974600
2017-09-15,9.960000,10.090000,9.860000,10.090000,8.277194,3683700
2017-09-18,10.070000,10.360000,10.050000,10.310000,8.457669,1301800
2017-09-19,10.300000,10.390000,10.240000,10.300000,8.449467,978400
2017-09-20,10.290000,10.380000,10.090000,10.160000,8.334618,1066500
2017-09-21,10.150000,10.260000,10.110000,10.160000,8.334618,814700
2017-09-22,10.200000,10.270000,10.060000,10.170000,8.342821,3078500
2017-09-25,10.270000,10.300000,10.150000,10.190000,8.359228,1187400
2017-09-26,10.180000,10.180000,9.990000,10.110000,8.293602,723700
2017-09-27,10.140000,10.190000,10.020000,10.150000,8.326413,691400
2017-09-28,10.150000,10.170000,9.940000,10.110000,8.342918,818100
2017-09-29,10.050000,10.170000,10.030000,10.170000,8.392432,765800
2017-10-02,10.200000,10.400000,10.160000,10.350000,8.540970,1223100
2017-10-03,10.320000,10.350000,10.240000,10.350000,8.540970,542600
2017-10-04,10.330000,10.390000,10.270000,10.320000,8.516214,532600
2017-10-05,10.330000,10.520000,10.310000,10.480000,8.648249,748000
2017-10-06,10.470000,10.470000,10.340000,10.370000,8.557473,912500
2017-10-09,10.350000,10.470000,10.350000,10.460000,8.631742,377000
2017-10-10,10.520000,10.580000,10.430000,10.480000,8.648249,412800
2017-10-11,10.500000,10.550000,10.480000,10.530000,8.689509,381200
2017-10-12,10.520000,10.570000,10.450000,10.530000,8.689509,968700
2017-10-13,10.540000,10.550000,10.440000,10.490000,8.656500,805600
2017-10-16,10.510000,10.510000,10.340000,10.370000,8.557473,705900
2017-10-17,10.390000,10.430000,10.320000,10.370000,8.557473,498600
2017-10-18,10.400000,10.550000,10.370000,10.510000,8.673005,534200
2017-10-19,10.530000,10.530000,10.410000,10.470000,8.639995,543200
2017-10-20,10.530000,10.560000,10.410000,10.490000,8.656500,514200
2017-10-23,10.500000,10.510000,10.420000,10.450000,8.623490,218100
2017-10-24,10.470000,10.600000,10.430000,10.570000,8.722516,501700
2017-10-25,10.530000,10.630000,10.500000,10.540000,8.697760,376200
2017-10-26,10.580000,10.600000,10.400000,10.410000,8.590483,465500
2017-10-27,10.440000,10.550000,10.390000,10.520000,8.681258,594000
2017-10-30,10.460000,10.500000,10.170000,10.220000,8.482071,800100
2017-10-31,10.070000,10.200000,9.910000,10.150000,8.423970,904000
2017-11-01,10.160000,10.430000,10.150000,10.280000,8.531867,537200
2017-11-02,10.260000,10.490000,10.220000,10.490000,8.706155,430500
2017-11-03,10.450000,10.450000,10.350000,10.390000,8.623160,360400
2017-11-06,10.390000,10.410000,10.160000,10.180000,8.448872,611900
2017-11-07,10.210000,10.290000,10.130000,10.200000,8.465469,1338900
2017-11-08,10.180000,10.370000,10.170000,10.340000,8.581662,393700
2017-11-09,10.340000,10.450000,10.310000,10.410000,8.639758,422800
2017-11-10,10.400000,10.500000,10.350000,10.470000,8.689556,515400
2017-11-13,10.470000,10.550000,10.390000,10.400000,8.631459,593000
2017-11-14,10.390000,10.410000,10.270000,10.280000,8.531867,482600
2017-11-15,10.270000,10.270000,10.120000,10.130000,8.407374,368400
2017-11-16,10.150000,10.320000,10.150000,10.250000,8.506968,634000
2017-11-17,10.250000,10.310000,10.190000,10.210000,8.473769,497900
2017-11-20,10.250000,10.330000,10.220000,10.330000,8.573362,412800
2017-11-21,10.380000,10.460000,10.310000,10.390000,8.623160,484900
2017-11-22,10.410000,10.490000,10.350000,10.450000,8.672956,799600
2017-11-24,10.510000,10.630000,10.470000,10.540000,8.747652,560800
2017-11-27,10.490000,10.510000,10.440000,10.490000,8.706155,614900
2017-11-28,10.510000,10.520000,10.410000,10.420000,8.648058,438300
2017-11-29,10.380000,10.470000,10.380000,10.410000,8.689795,455600
2017-11-30,10.460000,10.490000,10.330000,10.330000,8.623015,506600
2017-12-01,10.300000,10.390000,10.020000,10.200000,8.514498,704800
2017-12-04,10.260000,10.380000,10.070000,10.160000,8.481108,579100
2017-12-05,10.190000,10.210000,10.060000,10.140000,8.464412,412300
2017-12-06,10.130000,10.170000,10.060000,10.130000,8.456065,456300
2017-12-07,10.150000,10.190000,10.070000,10.090000,8.422674,441700
2017-12-08,10.130000,10.180000,10.090000,10.100000,8.431024,339000
2017-12-11,10.110000,10.220000,10.110000,10.140000,8.464412,485300
2017-12-12,10.140000,10.200000,10.080000,10.090000,8.422674,498600
2017-12-13,10.080000,10.270000,10.080000,10.190000,8.506151,720400
2017-12-14,10.170000,10.210000,10.060000,10.120000,8.447719,594600
2017-12-15,10.170000,10.270000,10.150000,10.220000,8.531195,2948800
2017-12-18,10.280000,10.450000,10.270000,10.340000,8.631363,596600
2017-12-19,10.330000,10.360000,10.050000,10.060000,8.397634,639300
2017-12-20,10.090000,10.130000,10.020000,10.050000,8.389286,416800
2017-12-21,10.120000,10.170000,10.060000,10.130000,8.456065,551500
2017-12-22,10.180000,10.190000,10.120000,10.120000,8.447719,380000
2017-12-26,10.130000,10.180000,10.060000,10.120000,8.447719,377700
2017-12-27,10.120000,10.230000,10.100000,10.140000,8.464412,509200
2017-12-28,10.100000,10.260000,10.080000,10.200000,8.565179,512900
2017-12-29,10.210000,10.220000,10.090000,10.090000,8.472809,368500
2018-01-02,10.100000,10.200000,10.030000,10.180000,8.548386,517200
2018-01-03,10.200000,10.220000,10.100000,10.190000,8.556781,552300
2018-01-04,10.200000,10.240000,10.040000,10.040000,8.430823,676900
2018-01-05,10.040000,10.120000,10.020000,10.080000,8.464413,381100
2018-01-08,10.080000,10.100000,10.000000,10.060000,8.447619,419500
2018-01-09,10.080000,10.080000,9.780000,9.790000,8.220893,735100
2018-01-10,9.770000,9.860000,9.560000,9.720000,8.162111,523900
2018-01-11,9.720000,9.820000,9.630000,9.690000,8.136921,491600
2018-01-12,9.670000,9.710000,9.460000,9.500000,7.977372,750300
2018-01-16,9.530000,9.670000,9.490000,9.500000,7.977372,396300
2018-01-17,9.520000,9.590000,9.450000,9.530000,8.002564,475200
2018-01-18,9.520000,9.530000,9.340000,9.340000,7.843019,561700
2018-01-19,9.320000,9.430000,9.310000,9.350000,7.851414,866500
2018-01-22,9.400000,9.480000,9.380000,9.480000,7.960578,354000
2018-01-23,9.480000,9.620000,9.480000,9.620000,8.078139,318800
2018-01-24,9.620000,9.640000,9.510000,9.550000,8.019360,476800
2018-01-25,9.570000,9.650000,9.540000,9.650000,8.103331,555100
2018-01-26,9.690000,9.700000,9.450000,9.510000,7.985768,431600
2018-01-29,9.510000,9.510000,9.160000,9.170000,7.700264,734000
2018-01-30,9.140000,9.150000,9.050000,9.080000,7.624690,562600
2018-01-31,9.120000,9.260000,9.100000,9.190000,7.717058,583800
2018-02-01,9.190000,9.250000,9.070000,9.090000,7.633087,755400
2018-02-02,9.040000,9.070000,8.800000,8.870000,7.448348,898000
2018-02-05,8.780000,8.880000,8.420000,8.490000,7.129252,1053000
2018-02-06,8.380000,8.570000,8.260000,8.530000,7.162840,1632000
2018-02-07,8.520000,8.700000,8.520000,8.550000,7.179636,769000
2018-02-08,8.550000,8.590000,8.360000,8.370000,7.028486,911600
2018-02-09,8.430000,8.580000,8.320000,8.500000,7.137650,825800
2018-02-12,8.510000,8.670000,8.330000,8.650000,7.263608,897100
2018-02-13,8.600000,8.790000,8.580000,8.740000,7.339182,791900
2018-02-14,8.660000,8.670000,8.500000,8.570000,7.196428,595800
2018-02-15,8.610000,8.710000,8.570000,8.670000,7.280403,421900
2018-02-16,8.650000,8.870000,8.650000,8.780000,7.372771,857900
2018-02-20,9.000000,9.150000,8.600000,8.600000,7.221622,682600
2018-02-21,8.560000,8.570000,8.260000,8.280000,6.952910,767000
2018-02-22,8.330000,8.520000,8.270000,8.520000,7.154444,734300
2018-02-23,8.640000,8.780000,8.630000,8.670000,7.280403,488700
2018-02-26,8.700000,8.780000,8.650000,8.770000,7.364376,449300
2018-02-27,8.780000,8.800000,8.430000,8.500000,7.137650,687000
2018-02-28,8.560000,8.640000,8.500000,8.520000,7.154444,674900
2018-03-01,8.490000,8.640000,8.470000,8.620000,7.238417,527200
2018-03-02,8.520000,8.710000,8.480000,8.620000,7.238417,1297500
2018-03-05,8.630000,8.710000,8.610000,8.680000,7.288800,427400
2018-03-06,8.650000,8.730000,8.570000,8.710000,7.313991,464600
2018-03-07,8.650000,8.730000,8.600000,8.640000,7.255211,725500
2018-03-08,8.660000,8.660000,8.560000,8.600000,7.221622,608300
2018-03-09,8.640000,8.670000,8.510000,8.670000,7.280403,641700
2018-03-12,8.650000,8.880000,8.640000,8.860000,7.439950,606000
2018-03-13,8.920000,9.040000,8.910000,9.000000,7.557510,747500
2018-03-14,9.010000,9.050000,8.960000,8.990000,7.549112,400700
2018-03-15,9.000000,9.090000,8.950000,9.080000,7.624690,496500
2018-03-16,9.080000,9.220000,9.030000,9.170000,7.700264,1244100
2018-03-19,9.170000,9.190000,8.940000,9.010000,7.565908,718900
2018-03-20,9.010000,9.100000,8.970000,9.020000,7.574306,526500
2018-03-21,9.000000,9.090000,8.950000,9.010000,7.565908,429400
2018-03-22,8.980000,9.130000,8.940000,9.010000,7.565908,495700
2018-03-23,9.050000,9.050000,8.800000,8.810000,7.397964,820100
2018-03-26,8.890000,8.940000,8.760000,8.930000,7.498731,379600
2018-03-27,8.930000,9.060000,8.820000,8.980000,7.540717,507600
2018-03-28,8.970000,9.160000,8.930000,9.140000,7.675074,901500
2018-03-29,9.190000,9.230000,9.130000,9.180000,7.708662,860900
2018-04-02,9.170000,9.170000,9.030000,9.140000,7.675074,763600
2018-04-03,8.960000,9.190000,8.920000,9.180000,7.863523,744400
2018-04-04,9.130000,9.250000,9.080000,9.220000,7.897787,649000
2018-04-05,9.220000,9.320000,9.150000,9.300000,7.966314,558800
2018-04-06,9.300000,9.390000,9.260000,9.310000,7.974881,527500
2018-04-09,9.330000,9.360000,9.260000,9.280000,7.949182,416200
2018-04-10,9.340000,9.470000,9.250000,9.430000,8.077672,780200
2018-04-11,9.400000,9.560000,9.340000,9.550000,8.180464,861500
2018-04-12,9.560000,9.560000,9.400000,9.450000,8.094804,544400
2018-04-13,9.450000,9.520000,9.360000,9.500000,8.137632,709700
2018-04-16,9.540000,9.640000,9.480000,9.580000,8.206161,481700
2018-04-17,9.600000,9.820000,9.600000,9.710000,8.317517,655100
2018-04-18,9.730000,9.750000,9.610000,9.630000,8.248990,485900
2018-04-19,9.600000,9.600000,9.370000,9.430000,8.077672,512200
2018-04-20,9.460000,9.470000,9.340000,9.370000,8.026276,318700
2018-04-23,9.400000,9.430000,9.310000,9.400000,8.051973,333300
2018-04-24,9.450000,9.460000,9.340000,9.400000,8.051973,493700
2018-04-25,9.150000,9.350000,8.910000,9.290000,7.957748,876500
2018-04-26,9.280000,9.380000,9.230000,9.300000,7.966314,419100
2018-04-27,9.270000,9.480000,9.270000,9.440000,8.086237,397500
2018-04-30,9.470000,9.550000,9.390000,9.400000,8.051973,461800
2018-05-01,9.400000,9.490000,9.340000,9.470000,8.111936,436400
2018-05-02,9.440000,9.550000,9.360000,9.470000,8.111936,431800
2018-05-03,9.430000,9.500000,9.350000,9.350000,8.009144,608400
2018-05-04,9.350000,9.570000,9.320000,9.530000,8.163330,299600
2018-05-07,9.580000,9.650000,9.510000,9.600000,8.223293,448300
2018-05-08,9.590000,9.590000,9.380000,9.380000,8.034843,477100
2018-05-09,9.380000,9.510000,9.360000,9.490000,8.129066,394400
