Date,Open,High,Low,Close,Adj Close,Volume
2003-10-06,37.950001,38.340000,37.349998,38.070000,29.751358,4915300
2003-10-07,38.480000,39.040001,38.279999,38.840000,30.353098,6270400
2003-10-08,38.900002,39.750000,38.880001,39.250000,30.673517,4266500
2003-10-09,38.549999,39.150002,38.000000,39.049999,30.517212,6835800
2003-10-10,39.349998,39.580002,39.080002,39.250000,30.673517,4234700
2003-10-13,39.000000,40.200001,38.720001,39.990002,31.251804,4337100
2003-10-14,39.759998,40.099998,39.529999,39.869999,31.158035,3227900
2003-10-15,39.750000,39.930000,39.090000,39.340000,30.743835,3886400
2003-10-16,39.660000,40.590000,39.599998,39.900002,31.181479,4919400
2003-10-17,39.700001,39.750000,39.000000,39.130001,30.579735,4048000
2003-10-20,39.470001,39.860001,39.110001,39.119999,30.571924,3141300
2003-10-21,39.509998,41.189999,39.509998,41.099998,32.119259,5448700
2003-10-22,41.380001,41.660000,40.750000,41.240002,32.228661,5847500
2003-10-23,41.230000,41.529999,40.700001,41.490002,32.424034,4470300
2003-10-24,42.000000,42.830002,41.840000,42.240002,33.010185,6748300
2003-10-27,42.240002,42.549999,41.590000,42.549999,33.252426,3625800
2003-10-28,42.000000,42.750000,41.450001,42.750000,33.408710,5196200
2003-10-29,42.900002,44.299999,42.900002,43.779999,34.213680,7058500
2003-10-30,42.880001,44.709999,42.880001,43.299999,33.838554,7166700
2003-10-31,42.549999,44.450001,42.549999,43.779999,34.213680,5036600
2003-11-03,43.549999,44.150002,42.419998,42.880001,33.510334,6503500
2003-11-04,43.000000,44.080002,43.000000,43.310001,33.846352,6045800
2003-11-05,42.639999,43.049999,42.209999,42.549999,33.252426,7962600
2003-11-06,42.299999,42.389999,42.040001,42.200001,32.978901,12162500
2003-11-07,41.950001,42.750000,41.549999,42.660000,33.338398,8779700
2003-11-10,42.889999,43.299999,42.310001,42.410000,33.143013,5154200
2003-11-11,42.799999,43.049999,42.119999,42.259998,33.025791,4585600
2003-11-12,42.919998,44.020000,42.599998,43.959999,34.354313,8689800
2003-11-13,43.610001,44.349998,43.310001,43.709999,34.158962,5474500
2003-11-14,43.939999,44.650002,43.830002,44.240002,34.573143,5363600
2003-11-17,43.750000,44.240002,42.599998,43.419998,33.932316,6437900
2003-11-18,43.830002,45.410000,43.470001,45.299999,35.401524,7250700
2003-11-19,44.950001,45.200001,44.599998,45.200001,35.323383,5830600
2003-11-20,45.549999,45.900002,44.669998,45.049999,35.206169,4900600
2003-11-21,44.880001,45.410000,44.880001,45.240002,35.354649,3978100
2003-11-24,44.980000,44.990002,44.119999,44.849998,35.049850,4813700
2003-11-25,45.040001,45.779999,44.919998,45.750000,35.753193,4412200
2003-11-26,46.049999,47.540001,45.810001,47.340000,36.995758,6853100
2003-11-28,47.000000,48.230000,46.900002,48.139999,37.620972,3426100
2003-12-01,48.700001,49.660000,47.759998,49.549999,38.722851,8338700
2003-12-02,49.500000,50.279999,49.169998,50.000000,39.074532,8050400
2003-12-03,50.000000,50.250000,49.500000,49.990002,39.066700,5355100
2003-12-04,49.299999,49.700001,48.250000,49.040001,38.324314,6903000
2003-12-05,48.889999,49.939999,48.639999,49.590000,38.754128,4927400
2003-12-08,49.500000,49.639999,48.250000,49.200001,38.488152,6676000
2003-12-09,49.490002,49.490002,46.830002,47.770000,37.369484,7151500
2003-12-10,47.599998,48.320000,45.650002,45.700001,35.750172,9970000
2003-12-11,45.599998,46.900002,44.500000,46.279999,36.203896,10636300
2003-12-12,46.700001,47.950001,46.520000,47.000000,36.767132,6299600
2003-12-15,46.049999,47.740002,46.029999,47.220001,36.939224,5159400
2003-12-16,47.290001,47.470001,45.799999,46.130001,36.086555,5034200
2003-12-17,46.130001,47.250000,45.919998,47.080002,36.829731,5470700
2003-12-18,46.950001,47.189999,46.150002,46.980000,36.751492,4865200
2003-12-19,46.990002,46.990002,45.700001,45.700001,35.750172,6553000
2003-12-22,46.200001,46.549999,45.900002,46.290001,36.211716,5348900
2003-12-23,46.000000,46.290001,45.130001,46.290001,36.211716,4038700
2003-12-24,46.950001,46.950001,45.950001,46.369999,36.274292,2110900
2003-12-26,46.490002,47.799999,46.480000,47.689999,37.306908,2499000
2003-12-29,48.639999,49.540001,48.639999,49.410000,38.652431,6618900
2003-12-30,49.349998,49.750000,48.599998,49.160000,38.456863,5856800
2003-12-31,49.209999,49.480000,48.060001,48.610001,38.026592,4169900
2004-01-02,48.200001,49.130001,48.200001,48.639999,38.050064,2976000
2004-01-05,49.400002,50.200001,49.209999,49.750000,38.918407,7955100
2004-01-06,49.900002,49.900002,48.110001,48.840000,38.206539,10817500
2004-01-07,48.900002,48.939999,47.180000,47.439999,37.111340,7057400
2004-01-08,47.900002,48.169998,47.099998,47.900002,37.471188,5910300
2004-01-09,47.990002,49.200001,47.779999,48.619999,38.034405,5297800
2004-01-12,48.549999,48.560001,47.040001,47.500000,37.158264,5518400
2004-01-13,47.389999,47.810001,46.110001,46.549999,36.415100,5689300
2004-01-14,45.520000,45.650002,44.049999,44.650002,34.928768,11041400
2004-01-15,43.750000,43.750000,41.700001,42.590000,33.317272,19089900
2004-01-16,42.900002,43.389999,42.099998,43.080002,33.700600,9390100
2004-01-20,43.849998,44.450001,43.590000,43.730000,34.209080,7510800
2004-01-21,43.730000,44.669998,42.799999,44.000000,34.420303,7030700
2004-01-22,43.970001,44.560001,42.759998,42.799999,33.481567,6660500
2004-01-23,42.889999,43.689999,41.900002,42.250000,33.051319,7820900
2004-01-26,42.400002,42.689999,41.270000,41.759998,32.667984,7769500
2004-01-27,41.849998,43.200001,41.799999,42.509998,33.254681,6567700
2004-01-28,43.000000,43.980000,41.650002,41.720001,32.636696,9600400
2004-01-29,41.500000,42.060001,40.509998,41.099998,32.151684,10853000
2004-01-30,41.240002,41.750000,40.849998,41.660000,32.589767,5306600
2004-02-02,41.400002,41.900002,40.560001,41.860001,32.746212,8904200
2004-02-03,42.250000,42.630001,41.450001,41.500000,32.464615,6918400
2004-02-04,41.610001,42.709999,40.580002,41.540001,32.495880,7119000
2004-02-05,41.360001,42.959999,41.169998,42.150002,32.973087,5023200
2004-02-06,43.099998,44.119999,42.869999,44.099998,34.498516,8137600
2004-02-09,44.500000,44.750000,43.820000,44.639999,34.920940,6293800
2004-02-10,44.750000,44.900002,44.070000,44.299999,34.654968,5368100
2004-02-11,44.299999,45.680000,43.910000,45.430000,35.538948,6802400
2004-02-12,45.430000,45.750000,44.580002,44.660000,34.936592,5002000
2004-02-13,45.220001,45.520000,43.810001,44.259998,34.623684,6595200
2004-02-17,44.970001,45.529999,44.810001,45.450001,35.554604,4934600
2004-02-18,45.450001,45.450001,43.619999,43.630001,34.130856,6308700
2004-02-19,43.639999,44.279999,43.040001,44.040001,34.451588,7191700
2004-02-20,43.700001,43.700001,42.349998,42.750000,33.442444,8018300
2004-02-23,43.000000,43.349998,42.310001,42.310001,33.098244,4608400
2004-02-24,42.700001,44.150002,42.599998,43.770000,34.240376,7451200
2004-02-25,43.419998,43.500000,42.320000,43.130001,33.739712,6109800
2004-02-26,42.580002,43.820000,42.360001,43.490002,34.021336,5284100
2004-02-27,43.299999,43.750000,43.049999,43.450001,33.990032,4520600
2004-03-01,44.150002,44.349998,43.450001,43.750000,34.264160,4371500
2004-03-02,43.500000,43.509998,42.250000,42.259998,33.097210,7310800
2004-03-03,42.099998,42.540001,41.080002,42.070000,32.948399,8066200
2004-03-04,41.599998,43.020000,41.599998,42.560001,33.332169,5636700
2004-03-05,43.209999,44.090000,43.180000,43.959999,34.428616,5861800
2004-03-08,43.950001,44.259998,43.310001,43.439999,34.021362,5074600
2004-03-09,43.650002,43.910000,43.020000,43.450001,34.029202,4924100
2004-03-10,43.150002,43.270000,42.310001,42.330002,33.152054,5977500
2004-03-11,42.000000,42.869999,41.880001,42.750000,33.480980,5482200
2004-03-12,42.500000,42.700001,41.669998,42.689999,33.433994,5436400
2004-03-15,42.669998,42.980000,41.849998,41.990002,32.885754,5036100
2004-03-16,42.400002,42.970001,42.049999,42.560001,33.332169,4556500
2004-03-17,42.410000,43.160000,41.959999,43.060001,33.723774,8231100
2004-03-18,44.049999,44.959999,43.799999,44.310001,34.702740,8830000
2004-03-19,44.450001,44.750000,43.939999,44.380001,34.757568,6545000
2004-03-22,45.500000,45.500000,44.310001,44.590000,34.922035,6609200
2004-03-23,44.349998,45.029999,44.180000,44.680000,34.992519,5002200
2004-03-24,44.299999,44.389999,43.660000,43.689999,34.217171,4514800
2004-03-25,43.599998,45.250000,43.509998,45.209999,35.407597,4906500
2004-03-26,45.970001,46.529999,45.750000,46.150002,36.143780,7192300
2004-03-29,45.820000,46.380001,45.200001,46.049999,36.065475,4719100
2004-03-30,46.020000,47.070000,45.860001,46.709999,36.582363,5160500
2004-03-31,46.900002,47.220001,46.400002,46.630001,36.519707,5684700
2004-04-01,46.930000,47.320000,46.570000,46.750000,36.613701,4860200
2004-04-02,46.009998,46.279999,45.150002,45.880001,35.932327,6200300
2004-04-05,45.599998,45.750000,44.500000,44.849998,35.125652,5770300
2004-04-06,45.000000,45.540001,45.000000,45.299999,35.478081,3617100
2004-04-07,45.200001,45.849998,45.130001,45.360001,35.525063,3387700
2004-04-08,44.660000,45.349998,44.660000,45.060001,35.290112,2844200
2004-04-12,45.310001,45.529999,44.490002,45.259998,35.446747,2935100
2004-04-13,44.049999,44.400002,42.560001,42.860001,33.567127,7618400
2004-04-14,42.099998,43.389999,41.990002,42.639999,33.394821,7283800
2004-04-15,42.400002,43.560001,42.380001,43.049999,33.715923,4687100
2004-04-16,43.279999,43.480000,42.950001,43.060001,33.723774,4214900
2004-04-19,43.180000,43.290001,42.200001,42.430000,33.230350,4344100
2004-04-20,41.900002,42.009998,39.590000,39.930000,31.272396,9177400
2004-04-21,39.209999,40.630001,38.820000,39.880001,31.233238,11072700
2004-04-22,40.040001,41.189999,40.000000,40.680000,31.859774,5651300
2004-04-23,41.000000,41.040001,40.139999,40.400002,31.640509,4012300
2004-04-26,40.799999,41.380001,40.500000,40.549999,31.757977,3694900
2004-04-27,40.700001,40.830002,40.020000,40.189999,31.476036,4593200
2004-04-28,38.599998,38.900002,37.400002,37.470001,29.345776,12498000
2004-04-29,37.750000,38.490002,37.049999,37.450001,29.330109,7602800
2004-04-30,37.799999,38.299999,37.270000,37.400002,29.290958,5204100
2004-05-03,37.410000,37.740002,36.880001,37.380001,29.275288,5337700
2004-05-04,38.400002,39.110001,38.250000,39.040001,30.575375,6517800
2004-05-05,39.110001,39.250000,38.529999,38.610001,30.238602,4111000
2004-05-06,38.290001,38.450001,37.650002,37.860001,29.651218,5569100
2004-05-07,37.150002,37.619999,35.340000,35.410000,27.732431,10150300
2004-05-10,34.700001,36.950001,34.700001,36.330002,28.452955,9504500
2004-05-11,36.020000,36.740002,35.570000,36.700001,28.742731,4999600
2004-05-12,37.400002,37.849998,36.150002,36.480000,28.570429,6861100
2004-05-13,36.400002,36.849998,35.830002,36.189999,28.343302,3883700
2004-05-14,36.360001,37.000000,36.340000,36.950001,28.938534,4618200
2004-05-17,37.799999,38.139999,36.720001,37.000000,28.977692,6935500
2004-05-18,36.849998,37.540001,36.590000,37.540001,29.400606,3862700
2004-05-19,38.220001,38.880001,37.689999,37.840000,29.635561,6833100
2004-05-20,37.840000,38.130001,37.279999,37.630001,29.471100,3571500
2004-05-21,38.520000,38.820000,38.299999,38.400002,30.074150,4870600
2004-05-24,38.580002,38.869999,38.119999,38.759998,30.356064,3682500
2004-05-25,39.299999,39.930000,39.200001,39.799999,31.170607,5044600
2004-05-26,40.000000,40.200001,39.480000,39.779999,31.154936,6361500
2004-05-27,40.430000,40.500000,39.970001,40.169998,31.460363,4889100
2004-05-28,40.299999,40.299999,39.580002,39.709999,31.158278,4126100
2004-06-01,40.099998,40.349998,38.950001,39.060001,30.648260,4816700
2004-06-02,39.220001,39.220001,38.349998,38.820000,30.459934,4078700
2004-06-03,38.950001,39.029999,38.209999,38.480000,30.193157,4298600
2004-06-04,38.480000,39.720001,38.279999,39.410000,30.922880,4063300
2004-06-07,39.560001,40.099998,39.560001,39.970001,31.362286,2513100
2004-06-08,39.820000,39.919998,38.950001,39.490002,30.985657,2922300
2004-06-09,38.750000,38.759998,37.500000,37.509998,29.432045,6637200
2004-06-10,37.650002,38.480000,37.520000,37.939999,29.769461,3744600
2004-06-14,37.709999,37.790001,36.439999,36.779999,28.859266,4367500
2004-06-15,37.150002,38.000000,37.029999,37.970001,29.792986,4283200
2004-06-16,37.320000,38.119999,37.110001,37.990002,29.808691,4036800
2004-06-17,38.500000,39.000000,37.910000,38.549999,30.248077,4563200
2004-06-18,39.200001,39.770000,39.060001,39.119999,30.695341,6056300
2004-06-21,39.419998,39.450001,38.619999,39.000000,30.601179,3196200
2004-06-22,39.130001,39.279999,38.830002,39.070000,30.656094,3446300
2004-06-23,39.369999,39.369999,38.520000,38.840000,30.475647,3138200
2004-06-24,40.189999,40.189999,39.500000,39.700001,31.150433,5960300
2004-06-25,39.700001,39.990002,39.540001,39.799999,31.228893,2403100
2004-06-28,40.400002,40.660000,38.759998,38.810001,30.452095,5097500
2004-06-29,38.700001,38.700001,37.939999,38.080002,29.879305,4367900
2004-06-30,38.459999,39.000000,38.200001,38.759998,30.412857,3533500
2004-07-01,38.700001,38.950001,38.000000,38.110001,29.902853,3822500
2004-07-02,38.700001,39.250000,38.610001,39.160000,30.726719,3504200
2004-07-06,39.779999,39.919998,38.770000,39.389999,30.907175,6286900
2004-07-07,40.049999,41.290001,39.740002,41.119999,32.264626,9198200
2004-07-08,41.480000,42.150002,41.110001,42.040001,32.986504,7906900
2004-07-09,41.599998,42.349998,41.349998,42.340000,33.221889,4650900
2004-07-12,42.240002,42.250000,41.259998,41.490002,32.554939,5114800
2004-07-13,40.900002,41.389999,40.549999,41.299999,32.405869,3625500
2004-07-14,41.630001,42.240002,41.500000,41.790001,32.790348,4795300
2004-07-15,41.580002,42.150002,41.330002,41.900002,32.876652,3015700
2004-07-16,42.480000,42.700001,41.889999,42.259998,33.159119,3886100
2004-07-19,42.049999,42.200001,41.070000,41.439999,32.515720,3663800
2004-07-20,40.799999,41.500000,40.599998,41.400002,32.484329,4269000
2004-07-21,41.250000,41.389999,40.119999,40.200001,31.542751,4696300
2004-07-22,40.119999,40.700001,39.900002,40.480000,31.762455,4358700
2004-07-23,39.549999,40.040001,39.000000,39.000000,30.601179,5108800
2004-07-26,39.290001,39.299999,38.150002,38.380001,30.114700,4222800
2004-07-27,38.660000,39.139999,37.650002,38.950001,30.561964,5275300
2004-07-28,38.509998,39.939999,38.320000,39.400002,30.915035,5162200
2004-07-29,39.189999,39.900002,38.799999,39.549999,31.032742,4354100
2004-07-30,40.049999,40.750000,40.009998,40.470001,31.754612,4457000
2004-08-02,40.660000,40.939999,40.150002,40.419998,31.715366,2515100
2004-08-03,40.049999,41.150002,39.849998,40.369999,31.676151,3532600
2004-08-04,40.000000,40.009998,39.230000,39.330002,30.860109,3880800
2004-08-05,39.380001,39.740002,38.560001,38.599998,30.287323,3507500
2004-08-06,40.000000,40.830002,39.660000,40.639999,31.888004,6389500
2004-08-09,40.500000,40.950001,40.150002,40.709999,31.942923,3798600
2004-08-10,40.720001,41.570000,40.599998,40.820000,32.029240,4402500
2004-08-11,40.700001,40.709999,39.849998,40.279999,31.605534,3678800
2004-08-12,40.320000,40.650002,39.799999,40.189999,31.534903,3419300
2004-08-13,40.349998,40.980000,40.349998,40.919998,32.107689,3585500
2004-08-16,41.160000,41.990002,41.160000,41.990002,32.947273,3961600
2004-08-17,41.000000,42.259998,41.000000,41.880001,32.860958,3143300
2004-08-18,41.700001,42.389999,41.549999,42.270000,33.166977,3409300
2004-08-19,42.900002,44.250000,42.689999,44.029999,34.547955,7751500
2004-08-20,44.299999,44.740002,44.099998,44.380001,34.822578,6839400
2004-08-23,43.880001,43.990002,43.459999,43.770000,34.343941,3939800
2004-08-24,43.349998,43.759998,42.750000,42.849998,33.622059,5896200
2004-08-25,43.360001,44.090000,43.299999,44.040001,34.555801,3589300
2004-08-26,44.150002,44.200001,43.500000,43.869999,34.422409,2047200
2004-08-27,43.900002,44.070000,43.410000,43.959999,34.493023,2733300
2004-08-30,44.180000,44.770000,43.689999,43.709999,34.296852,4188700
2004-08-31,43.990002,44.450001,43.790001,44.389999,34.830433,3210600
2004-09-01,44.320000,44.840000,44.020000,44.790001,35.203762,3053500
2004-09-02,44.750000,44.750000,44.220001,44.490002,34.967964,2710600
2004-09-03,44.000000,44.000000,43.349998,43.660000,34.315613,2836200
2004-09-07,43.000000,43.500000,42.599998,43.419998,34.126972,3891600
2004-09-08,42.820000,43.480000,42.500000,43.049999,33.836159,4605000
2004-09-09,42.779999,43.259998,42.779999,43.099998,33.875458,2699200
2004-09-10,43.630001,43.849998,43.099998,43.299999,34.032661,3230000
2004-09-13,43.200001,43.720001,42.930000,43.400002,34.111248,3308200
2004-09-14,43.730000,44.240002,43.349998,44.139999,34.692879,3964700
2004-09-15,43.919998,43.950001,43.290001,43.290001,34.024811,3340100
2004-09-16,43.099998,43.299999,42.750000,42.779999,33.623951,3686100
2004-09-17,42.599998,42.740002,41.349998,41.549999,32.657200,7938500
2004-09-20,41.630001,42.200001,41.580002,41.720001,32.790821,4051700
2004-09-21,42.549999,42.980000,42.250000,42.889999,33.710426,5202500
2004-09-22,42.349998,42.889999,42.220001,42.220001,33.183815,5652200
2004-09-23,42.750000,43.049999,42.250000,42.349998,33.285969,4794900
2004-09-24,42.250000,42.730000,42.009998,42.340000,33.278111,3719800
2004-09-27,42.560001,43.099998,42.340000,42.599998,33.482471,4017500
2004-09-28,43.750000,44.340000,43.389999,44.290001,34.810780,6622000
2004-09-29,44.360001,44.799999,44.070000,44.279999,34.802895,5393700
2004-09-30,44.849998,46.110001,44.810001,45.529999,35.785374,6014300
2004-10-01,45.529999,45.529999,44.840000,45.040001,35.400257,3803400
2004-10-04,44.119999,44.950001,43.830002,44.639999,35.085842,5426700
2004-10-05,44.980000,46.000000,44.750000,45.790001,35.989723,4892300
2004-10-06,45.400002,46.259998,45.400002,46.099998,36.233383,4360000
2004-10-07,46.099998,46.259998,45.529999,45.599998,35.840378,3826800
2004-10-08,46.500000,46.939999,46.250000,46.250000,36.351269,5589000
2004-10-11,46.200001,46.259998,45.450001,45.840000,36.029026,3332000
2004-10-12,44.990002,45.040001,44.380001,44.500000,34.975845,4753700
2004-10-13,43.900002,44.169998,43.110001,43.970001,34.559258,8480500
2004-10-14,44.270000,44.419998,43.740002,44.130001,34.685013,4082500
2004-10-15,44.799999,45.270000,44.580002,44.779999,35.195896,5279300
2004-10-18,45.299999,45.320000,44.200001,44.750000,35.172314,5181600
2004-10-19,45.099998,45.389999,44.790001,44.790001,35.203762,3663600
2004-10-20,45.740002,46.480000,45.740002,46.200001,36.311989,6131300
2004-10-21,46.000000,46.740002,45.849998,46.410000,36.477032,4876500
2004-10-22,46.599998,46.740002,45.750000,46.119999,36.249096,3907000
2004-10-25,46.680000,47.750000,46.650002,47.660000,37.459499,6802300
2004-10-26,47.560001,47.790001,47.029999,47.790001,37.561676,5534300
2004-10-27,47.900002,48.080002,46.509998,46.799999,36.783562,6008000
2004-10-28,46.610001,47.570000,46.200001,46.540001,36.579216,4631500
2004-10-29,47.000000,47.709999,46.430000,47.520000,37.349457,4268400
2004-11-01,47.520000,47.799999,46.599998,46.820000,36.799282,4959600
2004-11-02,46.490002,46.490002,45.060001,45.810001,36.005436,6938200
2004-11-03,46.700001,47.080002,46.400002,47.000000,36.940762,4356000
2004-11-04,48.450001,48.540001,47.529999,47.939999,37.679577,5990700
2004-11-05,47.400002,49.099998,47.360001,49.049999,38.552006,5984100
2004-11-08,49.000000,49.360001,48.500000,48.980000,38.496975,5065800
2004-11-09,48.560001,49.590000,48.560001,49.020000,38.528408,5581400
2004-11-10,48.980000,49.000000,47.880001,48.349998,38.001823,6693100
2004-11-11,48.450001,48.790001,48.150002,48.590000,38.190449,3700300
2004-11-12,48.849998,49.660000,48.290001,49.650002,39.023594,5767000
2004-11-15,49.650002,49.750000,48.709999,48.880001,38.418377,4390100
2004-11-16,48.930000,49.709999,48.930000,49.200001,38.669903,5995400
2004-11-17,49.950001,49.980000,49.540001,49.549999,38.945011,5418700
2004-11-18,49.250000,49.560001,48.320000,48.630001,38.221893,6307500
2004-11-19,48.980000,49.490002,48.720001,49.169998,38.646317,6537200
2004-11-22,49.020000,49.490002,48.869999,49.389999,38.819260,4409000
2004-11-23,49.389999,49.389999,48.320000,48.349998,38.001823,5369400
2004-11-24,48.549999,48.750000,47.779999,47.869999,37.624557,5482800
2004-11-26,47.880001,49.279999,47.700001,48.990002,38.504848,3215900
2004-11-29,48.889999,49.680000,48.750000,49.209999,38.756866,5493300
2004-11-30,48.549999,48.810001,47.299999,47.349998,37.291973,8798200
2004-12-01,47.580002,47.990002,47.169998,47.169998,37.150204,5666900
2004-12-02,47.000000,47.439999,45.299999,45.869999,36.126350,8203100
2004-12-03,45.500000,47.250000,45.130001,46.380001,36.528004,7537600
2004-12-06,45.959999,46.340000,45.500000,45.950001,36.189362,4811000
2004-12-07,45.869999,46.180000,45.299999,45.310001,35.685299,5103400
2004-12-08,43.000000,44.849998,43.000000,44.759998,35.252129,10418800
2004-12-09,44.419998,45.110001,44.180000,44.950001,35.401772,4918400
2004-12-10,44.509998,45.279999,44.439999,44.580002,35.110386,4045600
2004-12-13,44.779999,45.549999,44.770000,45.549999,35.874321,4699500
2004-12-14,45.450001,45.709999,44.860001,45.669998,35.968822,6104300
2004-12-15,46.080002,46.400002,45.720001,45.750000,36.031841,4789000
2004-12-16,45.500000,45.689999,44.439999,44.820000,35.299381,7070800
2004-12-17,44.599998,45.169998,44.599998,44.650002,35.165501,5383800
2004-12-20,45.150002,45.439999,44.799999,44.910000,35.370266,3080200
2004-12-21,45.549999,45.869999,45.200001,45.450001,35.795567,4994500
2004-12-22,45.480000,45.480000,44.389999,44.730000,35.228512,4332200
2004-12-23,44.900002,45.310001,44.810001,44.970001,35.417515,2157900
2004-12-27,45.099998,45.380001,44.889999,45.040001,35.472664,2796100
2004-12-28,45.009998,45.180000,44.320000,44.689999,35.197002,2589000
2004-12-29,44.000000,44.450001,43.770000,44.430000,34.992233,3528800
2004-12-30,44.430000,44.900002,44.360001,44.540001,35.078857,3360800
2004-12-31,44.549999,44.799999,44.349998,44.410000,34.976482,2324500
2005-01-03,43.799999,43.799999,42.220001,42.360001,33.361950,9100300
2005-01-04,42.400002,42.689999,41.439999,41.570000,32.739758,10778000
2005-01-05,42.000000,42.459999,41.610001,41.669998,32.818508,5133400
2005-01-06,41.650002,42.290001,41.259998,41.599998,32.763378,4993800
2005-01-07,41.959999,42.439999,41.380001,41.500000,32.684628,5804200
2005-01-10,41.830002,42.119999,41.369999,41.660000,32.810642,5224900
2005-01-11,41.939999,42.549999,41.849998,42.439999,33.424934,5719700
2005-01-12,43.000000,43.150002,42.549999,42.770000,33.684841,5967800
2005-01-13,42.770000,42.770000,42.160000,42.290001,33.306801,4032900
2005-01-14,41.900002,42.220001,41.779999,41.869999,32.976032,3095200
2005-01-18,41.799999,42.509998,41.599998,42.459999,33.440685,4213900
2005-01-19,42.810001,42.939999,41.849998,42.320000,33.330437,4150100
2005-01-20,42.080002,42.400002,41.759998,41.759998,32.889397,3809400
2005-01-21,41.900002,42.830002,41.900002,42.500000,33.472202,5635200
2005-01-24,42.750000,42.930000,42.139999,42.200001,33.235931,4074900
2005-01-25,42.209999,42.209999,41.610001,41.619999,32.779121,4056700
2005-01-26,42.000000,42.310001,41.939999,42.040001,33.109913,2829500
2005-01-27,41.790001,42.419998,41.709999,42.099998,33.157162,3468500
2005-01-28,42.259998,42.400002,41.680000,42.000000,33.078400,3263600
2005-01-31,42.000000,42.000000,41.369999,41.590000,32.755493,4176500
2005-02-01,41.470001,41.730000,41.180000,41.439999,32.637367,3768500
2005-02-02,41.480000,41.779999,41.080002,41.560001,32.731880,3170600
2005-02-03,40.650002,41.130001,40.599998,40.880001,32.196316,4975800
2005-02-04,40.889999,41.389999,40.549999,41.380001,32.590118,4653700
2005-02-07,41.599998,41.740002,40.270000,40.540001,31.928549,7101300
2005-02-08,40.180000,40.680000,40.139999,40.400002,31.818289,6656800
2005-02-09,40.270000,40.639999,40.070000,40.500000,31.897045,6628900
2005-02-10,40.770000,41.520000,40.689999,41.389999,32.597988,7466300
2005-02-11,41.880001,42.230000,41.520000,42.130001,33.180805,6090100
2005-02-14,42.599998,42.700001,42.180000,42.200001,33.235931,4589800
2005-02-15,42.200001,42.599998,41.950001,42.340000,33.346184,4148400
2005-02-16,42.200001,42.790001,41.869999,42.540001,33.503712,5082200
2005-02-17,42.730000,42.799999,42.299999,42.630001,33.574558,4568000
2005-02-18,42.669998,42.779999,42.419998,42.470001,33.448566,3025300
2005-02-22,43.849998,44.500000,43.299999,44.500000,35.047363,8813700
2005-02-23,44.000000,44.830002,43.639999,44.730000,35.228512,5968000
2005-02-24,44.820000,45.000000,44.139999,44.700001,35.204876,4331100
2005-02-25,44.799999,45.240002,44.529999,44.820000,35.299381,3572300
2005-02-28,45.020000,45.250000,44.759998,45.000000,35.441158,4455400
2005-03-01,44.520000,44.580002,43.880001,44.049999,34.770214,4381900
2005-03-02,43.900002,44.180000,43.389999,44.099998,34.809692,5171200
2005-03-03,44.000000,44.000000,43.400002,43.480000,34.320293,3593300
2005-03-04,43.950001,44.869999,43.950001,44.630001,35.228024,4388200
2005-03-07,44.750000,44.980000,44.389999,44.490002,35.117508,2944200
2005-03-08,44.930000,46.310001,44.910000,45.860001,36.198906,6237800
2005-03-09,46.000000,46.639999,45.900002,46.240002,36.498863,6011900
2005-03-10,46.299999,46.459999,45.330002,45.740002,36.104195,4827100
2005-03-11,45.770000,46.599998,45.480000,45.680000,36.056843,3524600
2005-03-14,45.340000,45.349998,44.560001,45.290001,35.748981,4045200
2005-03-15,45.500000,45.610001,45.009998,45.119999,35.614815,2816000
2005-03-16,45.430000,45.779999,44.730000,44.939999,35.472725,4115600
2005-03-17,44.419998,44.889999,44.070000,44.639999,35.235909,3805800
2005-03-18,44.610001,44.799999,44.270000,44.759998,35.330643,4037100
2005-03-21,43.720001,43.860001,43.410000,43.520000,34.351871,3920600
2005-03-22,43.639999,44.130001,42.700001,42.709999,33.712513,5009000
2005-03-23,42.799999,43.099998,41.860001,41.860001,33.041565,6460200
2005-03-24,42.189999,42.389999,41.680000,41.790001,32.986317,3502900
2005-03-28,41.700001,42.299999,41.680000,41.700001,32.915279,4968300
2005-03-29,41.630001,42.110001,41.410000,41.480000,32.741638,5190900
2005-03-30,41.630001,42.529999,41.610001,42.410000,33.475716,4390800
2005-03-31,42.849998,42.990002,42.240002,42.250000,33.349426,4632800
2005-04-01,42.000000,42.599998,41.610001,42.450001,33.507282,4348000
2005-04-04,42.220001,42.259998,41.529999,41.820000,33.010010,3530500
2005-04-05,41.910000,42.340000,41.660000,41.770000,32.970543,2395000
2005-04-06,42.040001,42.419998,41.750000,42.160000,33.278370,2486400
2005-04-07,42.230000,42.549999,41.980000,42.220001,33.325748,2113200
2005-04-08,42.090000,42.450001,41.759998,41.980000,33.136295,2448500
2005-04-11,42.290001,42.360001,41.740002,41.849998,33.033676,2661300
2005-04-12,41.799999,41.939999,41.080002,41.810001,33.002121,4234500
2005-04-13,41.840000,42.080002,41.250000,41.439999,32.710064,3389200
2005-04-14,40.900002,41.020000,39.799999,40.209999,31.739174,6742000
2005-04-15,40.180000,40.759998,39.599998,39.770000,31.391867,4821500
2005-04-18,40.000000,40.990002,39.799999,40.849998,32.244343,4665300
2005-04-19,40.990002,42.000000,40.820000,41.849998,33.033676,4566600
2005-04-20,41.700001,42.110001,41.000000,41.220001,32.536388,4601700
