Date,Open,High,Low,Close,Adj Close,Volume
1999-04-27,21.093750,21.093750,19.812500,20.218750,15.160049,34800
1999-04-28,20.218750,20.468750,19.750000,20.468750,15.347494,39800
1999-04-29,20.500000,20.500000,19.500000,19.937500,14.949165,52800
1999-04-30,19.937500,20.250000,19.718750,19.968750,14.972599,28800
1999-05-03,20.031250,20.500000,20.031250,20.500000,15.370925,27800
1999-05-04,20.500000,20.750000,20.093750,20.750000,15.558380,133400
1999-05-05,20.500000,20.625000,20.250000,20.500000,15.370925,30800
1999-05-06,20.625000,20.625000,20.125000,20.218750,15.160049,22600
1999-05-07,20.500000,20.500000,19.375000,19.468750,14.597692,54400
1999-05-10,19.468750,19.718750,19.375000,19.625000,14.714854,21000
1999-05-11,19.687500,19.968750,19.500000,19.968750,14.972599,14600
1999-05-12,19.968750,20.000000,18.750000,19.000000,14.246221,45800
1999-05-13,19.062500,19.500000,19.062500,19.500000,14.621127,6800
1999-05-14,19.437500,19.500000,19.250000,19.343750,14.503972,54000
1999-05-17,19.312500,19.468750,19.156250,19.156250,14.363384,5000
1999-05-18,19.125000,19.187500,18.875000,18.875000,14.152500,36600
1999-05-19,18.875000,19.500000,18.750000,19.500000,14.621127,59400
1999-05-20,19.625000,20.187500,19.625000,20.093750,15.066320,55800
1999-05-21,20.093750,20.125000,19.593750,19.875000,14.902306,25400
1999-05-24,19.812500,20.000000,19.375000,19.375000,14.527406,27300
1999-05-25,19.312500,19.500000,19.187500,19.187500,14.386819,14200
1999-05-26,19.312500,19.312500,19.000000,19.062500,14.293091,17600
1999-05-27,19.000000,19.187500,18.750000,18.750000,14.058781,11400
1999-05-28,18.750000,19.500000,18.500000,19.437500,14.574264,39800
1999-06-01,19.375000,19.375000,18.562500,19.250000,14.433678,21700
1999-06-02,19.250000,19.250000,17.000000,18.062500,13.543288,47900
1999-06-03,18.250000,18.250000,17.937500,18.062500,13.543288,39500
1999-06-04,18.312500,18.375000,18.000000,18.000000,13.496424,66300
1999-06-07,18.187500,18.187500,17.750000,17.937500,13.449559,15700
1999-06-08,17.500000,17.625000,17.437500,17.500000,13.121523,34700
1999-06-09,17.500000,17.750000,17.500000,17.687500,13.262115,47900
1999-06-10,17.625000,17.750000,17.500000,17.562500,13.168388,49000
1999-06-11,17.500000,17.625000,16.812500,17.500000,13.121523,38100
1999-06-14,17.625000,17.812500,17.500000,17.500000,13.121523,10400
1999-06-15,17.625000,17.750000,17.500000,17.750000,13.308974,37000
1999-06-16,17.812500,19.312500,17.812500,19.312500,14.480536,31900
1999-06-17,19.312500,19.375000,18.875000,19.312500,14.480536,13600
1999-06-18,19.812500,20.687500,19.562500,20.500000,15.370925,37600
1999-06-21,20.750000,21.125000,20.562500,20.875000,15.652106,60000
1999-06-22,20.812500,20.937500,20.812500,20.812500,15.605242,17200
1999-06-23,20.812500,20.875000,20.375000,20.375000,15.277205,16800
1999-06-24,20.312500,20.375000,19.875000,20.187500,15.136617,17000
1999-06-25,20.187500,20.187500,19.875000,20.062500,15.042888,5100
1999-06-28,20.125000,20.437500,20.093750,20.375000,15.307722,7700
1999-06-29,20.375000,21.562500,20.375000,21.062500,15.824235,13300
1999-06-30,21.500000,21.937500,21.125000,21.125000,15.871202,39000
1999-07-01,21.250000,21.250000,20.625000,20.687500,15.542508,11200
1999-07-02,20.687500,21.250000,20.687500,21.187500,15.918155,15000
1999-07-06,21.250000,21.250000,19.937500,19.937500,14.979032,14800
1999-07-07,20.125000,20.437500,19.937500,19.937500,14.979032,18300
1999-07-08,20.312500,20.312500,19.875000,20.000000,15.025985,17600
1999-07-09,19.937500,20.437500,19.937500,20.437500,15.354682,6500
1999-07-12,20.750000,20.750000,20.562500,20.687500,15.542508,22200
1999-07-13,20.687500,20.812500,20.562500,20.562500,15.448586,45100
1999-07-14,20.812500,21.312500,20.687500,21.187500,15.918155,15900
1999-07-15,21.312500,21.562500,20.562500,20.937500,15.730331,20300
1999-07-16,20.875000,20.937500,19.812500,20.000000,15.025985,19400
1999-07-19,20.500000,20.937500,20.062500,20.250000,15.213809,46000
1999-07-20,20.312500,21.375000,20.250000,21.375000,16.059019,63000
1999-07-21,21.437500,22.250000,21.375000,21.937500,16.481627,43900
1999-07-22,21.687500,21.750000,21.375000,21.437500,16.105978,10500
1999-07-23,21.375000,22.000000,21.375000,22.000000,16.528589,6800
1999-07-26,22.000000,22.000000,21.000000,21.312500,16.012066,17700
1999-07-27,21.250000,21.937500,21.187500,21.625000,16.246845,13000
1999-07-28,21.625000,21.875000,21.500000,21.750000,16.340757,15000
1999-07-29,21.750000,21.812500,21.500000,21.562500,16.199892,27000
1999-07-30,21.562500,22.375000,21.500000,22.187500,16.669453,57600
1999-08-02,22.312500,22.750000,22.312500,22.500000,16.904236,34500
1999-08-03,22.750000,23.000000,20.937500,21.625000,16.246845,38200
1999-08-04,21.500000,21.562500,21.250000,21.562500,16.199892,79600
1999-08-05,21.562500,22.375000,21.375000,22.375000,16.810320,28800
1999-08-06,22.250000,22.312500,22.062500,22.250000,16.716406,12400
1999-08-09,22.000000,22.125000,21.625000,21.625000,16.246845,7900
1999-08-10,21.562500,21.562500,21.312500,21.500000,16.152933,32000
1999-08-11,21.500000,21.562500,21.500000,21.562500,16.199892,62200
1999-08-12,21.562500,21.625000,21.250000,21.625000,16.246845,42800
1999-08-13,21.437500,21.937500,21.437500,21.875000,16.434675,5700
1999-08-16,21.875000,21.937500,21.687500,21.937500,16.481627,7500
1999-08-17,21.937500,22.187500,21.812500,22.187500,16.669453,28800
1999-08-18,22.125000,22.125000,21.750000,21.875000,16.434675,47400
1999-08-19,21.750000,21.750000,21.500000,21.562500,16.199892,10400
1999-08-20,21.500000,21.812500,21.500000,21.500000,16.152933,22200
1999-08-23,21.562500,21.562500,21.312500,21.375000,16.059019,25400
1999-08-24,21.312500,21.562500,20.812500,20.812500,15.636414,16800
1999-08-25,20.812500,21.437500,20.625000,21.375000,16.059019,19700
1999-08-26,21.250000,21.312500,20.625000,20.625000,15.495546,29000
1999-08-27,20.562500,20.625000,20.500000,20.625000,15.495546,28100
1999-08-30,20.687500,20.687500,20.500000,20.562500,15.448586,10600
1999-08-31,20.562500,20.875000,20.562500,20.812500,15.636414,7100
1999-09-01,20.625000,20.750000,20.625000,20.625000,15.495546,34500
1999-09-02,20.625000,20.687500,20.500000,20.500000,15.401631,10700
1999-09-03,20.375000,21.062500,20.375000,21.062500,15.824235,8100
1999-09-07,21.125000,21.250000,20.937500,21.250000,15.965105,13300
1999-09-08,21.125000,21.500000,20.937500,21.437500,16.105978,12000
1999-09-09,21.437500,21.437500,21.000000,21.312500,16.012066,13400
1999-09-10,21.187500,21.187500,20.875000,21.000000,15.777281,37500
1999-09-13,20.937500,21.250000,20.750000,20.875000,15.683374,6700
1999-09-14,20.750000,20.875000,19.500000,19.750000,14.838162,146800
1999-09-15,19.750000,19.750000,19.250000,19.437500,14.603383,15600
1999-09-16,19.437500,19.437500,19.000000,19.187500,14.415561,15600
1999-09-17,19.000000,19.000000,18.750000,18.750000,14.086866,7900
1999-09-20,18.625000,18.625000,18.187500,18.375000,13.805125,11900
1999-09-21,18.375000,18.375000,17.312500,17.375000,13.053824,12800
1999-09-22,17.375000,17.500000,16.875000,17.125000,12.866000,12300
1999-09-23,17.250000,17.250000,16.000000,16.250000,12.208615,32500
1999-09-24,16.250000,16.437500,15.875000,15.875000,11.926876,15700
1999-09-27,16.062500,16.312500,16.000000,16.000000,12.020787,10600
1999-09-28,16.000000,16.000000,15.500000,16.000000,12.050916,46000
1999-09-29,16.000000,16.750000,15.812500,16.750000,12.615805,21700
1999-09-30,16.750000,18.312500,16.750000,18.312500,13.792651,37300
1999-10-01,18.125000,18.125000,17.625000,17.750000,13.368986,14900
1999-10-04,17.625000,17.625000,17.187500,17.187500,12.945320,17000
1999-10-05,17.000000,17.250000,17.000000,17.250000,12.992390,7300
1999-10-06,17.125000,17.125000,16.812500,16.875000,12.709949,4500
1999-10-07,16.875000,17.500000,16.812500,17.500000,13.180688,17700
1999-10-08,17.375000,17.750000,17.312500,17.687500,13.321915,8600
1999-10-11,17.500000,17.875000,17.375000,17.875000,13.463133,34000
1999-10-12,17.750000,18.250000,17.750000,17.937500,13.510203,5000
1999-10-13,17.937500,18.000000,17.312500,17.312500,13.039466,7800
1999-10-14,17.062500,17.062500,16.000000,16.312500,12.286285,54600
1999-10-15,16.375000,16.937500,16.187500,16.937500,12.757025,24700
1999-10-18,16.937500,17.000000,16.687500,16.750000,12.615805,16900
1999-10-19,16.687500,16.687500,16.000000,16.000000,12.050916,27900
1999-10-20,15.750000,15.750000,14.687500,14.750000,11.109439,85900
1999-10-21,14.875000,15.000000,14.625000,14.937500,11.250659,44200
1999-10-22,14.437500,14.687500,13.687500,13.937500,10.497478,82800
1999-10-25,13.937500,14.062500,13.562500,13.562500,10.215036,49800
1999-10-26,13.687500,13.687500,12.812500,12.812500,9.650147,133800
1999-10-27,12.937500,13.312500,12.937500,13.312500,10.026739,49700
1999-10-28,13.562500,14.562500,13.500000,14.562500,10.968218,39800
1999-10-29,14.312500,14.937500,14.312500,14.875000,11.203588,39900
1999-11-01,14.875000,15.062500,14.687500,14.937500,11.250659,12000
1999-11-02,14.812500,15.125000,14.562500,14.875000,11.203588,8200
1999-11-03,15.000000,15.687500,15.000000,15.687500,11.815547,11200
1999-11-04,15.625000,15.875000,15.125000,15.125000,11.391883,11000
1999-11-05,15.187500,15.687500,15.187500,15.562500,11.721402,3900
1999-11-08,15.437500,16.125000,15.437500,16.125000,12.145066,5700
1999-11-09,16.093750,16.093750,15.500000,15.562500,11.721402,10500
1999-11-10,15.500000,15.562500,14.562500,15.562500,11.721402,22000
1999-11-11,15.375000,15.562500,15.125000,15.312500,11.533103,43100
1999-11-12,15.500000,15.500000,15.250000,15.312500,11.533103,9900
1999-11-15,15.500000,15.500000,15.000000,15.000000,11.297734,25800
1999-11-16,15.062500,15.062500,14.625000,14.875000,11.203588,22900
1999-11-17,14.750000,14.750000,14.437500,14.687500,11.062365,126700
1999-11-18,14.625000,15.250000,14.562500,15.250000,11.486030,6100
1999-11-19,15.000000,15.187500,14.750000,14.875000,11.203588,41400
1999-11-22,14.750000,14.750000,14.500000,14.687500,11.062365,2300
1999-11-23,14.562500,14.750000,14.375000,14.375000,10.826996,42900
1999-11-24,14.125000,14.375000,13.937500,14.250000,10.732848,44600
1999-11-26,14.187500,14.187500,14.062500,14.187500,10.685775,11700
1999-11-29,14.187500,14.250000,13.937500,14.062500,10.591627,25400
1999-11-30,13.937500,14.000000,13.500000,13.500000,10.167959,33000
1999-12-01,13.625000,13.625000,13.000000,13.062500,9.838445,13800
1999-12-02,13.250000,13.750000,13.125000,13.625000,10.262106,62300
1999-12-03,13.562500,13.687500,13.500000,13.562500,10.215036,28300
1999-12-06,13.625000,13.875000,13.562500,13.562500,10.215036,35000
1999-12-07,13.625000,13.687500,13.062500,13.187500,9.932590,60600
1999-12-08,13.125000,13.312500,12.562500,12.562500,9.461851,53400
1999-12-09,12.687500,12.750000,11.500000,11.500000,8.661597,50200
1999-12-10,11.562500,11.562500,11.312500,11.500000,8.661597,69600
1999-12-13,11.375000,11.375000,10.750000,10.750000,8.096707,99000
1999-12-14,11.062500,11.062500,10.625000,10.750000,8.096707,132400
1999-12-15,10.750000,10.937500,10.125000,10.750000,8.096707,194900
1999-12-16,10.625000,11.750000,10.500000,11.500000,8.661597,74500
1999-12-17,11.437500,12.312500,11.437500,12.250000,9.226484,37500
1999-12-20,12.125000,13.375000,12.125000,13.000000,9.791371,50300
1999-12-21,13.125000,14.000000,13.062500,14.000000,10.544552,61800
1999-12-22,13.500000,14.000000,13.375000,13.750000,10.356256,38400
1999-12-23,13.625000,13.812500,13.500000,13.812500,10.403328,14100
1999-12-27,13.875000,14.125000,13.625000,14.062500,10.591627,37500
1999-12-28,14.062500,14.375000,13.750000,14.062500,10.591627,45400
1999-12-29,13.875000,13.937500,13.250000,13.375000,10.102550,26400
1999-12-30,12.875000,13.500000,12.625000,13.250000,10.008135,34500
1999-12-31,13.250000,13.312500,13.250000,13.312500,10.055341,5300
2000-01-03,13.312500,13.500000,13.125000,13.187500,9.960924,9900
2000-01-04,13.062500,13.375000,13.062500,13.125000,9.913716,15100
2000-01-05,13.125000,13.375000,13.125000,13.187500,9.960924,1300
2000-01-06,13.125000,13.125000,12.562500,12.562500,9.488844,23200
2000-01-07,12.437500,12.437500,12.250000,12.375000,9.347219,18500
2000-01-10,12.437500,13.000000,12.437500,12.687500,9.583261,18400
2000-01-11,12.750000,13.000000,12.750000,12.875000,9.724884,24300
2000-01-12,12.875000,13.250000,12.875000,13.125000,9.913716,11200
2000-01-13,13.125000,13.375000,13.000000,13.000000,9.819301,31400
2000-01-14,13.062500,13.625000,13.062500,13.500000,10.196963,11600
2000-01-18,13.250000,13.250000,12.875000,12.937500,9.772091,16000
2000-01-19,12.937500,13.187500,12.937500,13.125000,9.913716,18900
2000-01-20,13.187500,13.187500,13.062500,13.125000,9.913716,8300
2000-01-21,13.062500,13.187500,13.000000,13.000000,9.819301,21200
2000-01-24,13.125000,13.375000,12.750000,13.312500,10.055341,35400
2000-01-25,13.250000,13.375000,13.000000,13.000000,9.819301,27300
2000-01-26,13.000000,13.125000,13.000000,13.125000,9.913716,40800
2000-01-27,13.062500,13.187500,13.000000,13.125000,9.913716,13400
2000-01-28,13.062500,13.187500,13.000000,13.062500,9.866508,11100
2000-01-31,13.000000,13.250000,13.000000,13.187500,9.960924,12300
2000-02-01,13.062500,13.250000,13.000000,13.250000,10.008135,21800
2000-02-02,13.125000,13.125000,13.000000,13.062500,9.866508,12900
2000-02-03,13.062500,13.312500,13.062500,13.312500,10.055341,10900
2000-02-04,13.187500,13.187500,13.000000,13.000000,9.819301,9800
2000-02-07,13.125000,13.937500,13.125000,13.937500,10.527424,25200
2000-02-08,13.812500,14.062500,13.812500,14.000000,10.574630,11900
2000-02-09,13.875000,14.250000,13.812500,14.187500,10.716256,19700
2000-02-10,14.125000,14.937500,14.125000,14.750000,11.141129,19800
2000-02-11,14.687500,14.750000,14.250000,14.375000,10.857880,35500
2000-02-14,14.250000,14.250000,13.625000,14.000000,10.574630,28100
2000-02-15,13.875000,14.250000,13.875000,14.062500,10.621839,9100
2000-02-16,14.000000,14.062500,13.875000,13.875000,10.480215,13200
2000-02-17,13.875000,13.937500,13.750000,13.812500,10.433003,64700
2000-02-18,13.750000,13.750000,13.187500,13.187500,9.960924,7300
2000-02-22,13.062500,13.312500,13.062500,13.250000,10.008135,9500
2000-02-23,13.312500,13.312500,13.062500,13.250000,10.008135,22500
2000-02-24,13.187500,13.250000,12.937500,12.937500,9.772091,3700
2000-02-25,12.875000,13.125000,12.875000,13.000000,9.819301,8600
2000-02-28,13.000000,13.125000,12.875000,13.125000,9.913716,7600
2000-02-29,13.000000,13.875000,12.875000,13.687500,10.338589,38800
2000-03-01,13.625000,14.250000,13.625000,14.000000,10.574630,6900
2000-03-02,13.875000,14.000000,13.750000,14.000000,10.574630,10700
2000-03-03,13.875000,13.937500,13.500000,13.500000,10.196963,6800
2000-03-06,13.375000,13.375000,13.062500,13.250000,10.008135,6600
2000-03-07,13.125000,13.250000,13.000000,13.250000,10.008135,14300
2000-03-08,13.125000,13.562500,13.000000,13.562500,10.244175,14100
2000-03-09,13.562500,13.687500,13.562500,13.562500,10.244175,9300
2000-03-10,13.625000,13.750000,13.562500,13.625000,10.291381,10400
2000-03-13,13.500000,14.000000,13.375000,14.000000,10.574630,75900
2000-03-14,14.000000,14.000000,13.375000,13.375000,10.102550,10200
2000-03-15,13.500000,14.125000,13.500000,14.062500,10.621839,14300
2000-03-16,14.062500,14.750000,14.062500,14.625000,11.046712,10000
2000-03-17,14.500000,15.875000,14.500000,15.250000,11.518795,25100
2000-03-20,15.500000,15.500000,14.562500,14.562500,10.999506,9200
2000-03-21,14.375000,14.500000,14.250000,14.375000,10.857880,16300
2000-03-22,14.500000,14.500000,14.250000,14.437500,10.905091,9900
2000-03-23,14.500000,14.500000,14.000000,14.000000,10.574630,6800
2000-03-24,14.000000,14.000000,13.562500,13.562500,10.244175,2500
2000-03-27,13.562500,13.562500,13.125000,13.562500,10.244175,20100
2000-03-28,13.500000,13.750000,13.312500,13.750000,10.385798,10400
2000-03-29,13.687500,14.000000,13.500000,13.625000,10.291381,9300
2000-03-30,13.625000,15.000000,13.625000,14.500000,10.952295,16500
2000-03-31,15.000000,15.875000,14.750000,15.812500,11.943667,26400
2000-04-03,15.812500,15.812500,15.500000,15.687500,11.849252,10400
2000-04-04,15.625000,15.937500,15.500000,15.937500,12.038084,12500
2000-04-05,15.812500,16.000000,15.625000,15.687500,11.849252,29100
2000-04-06,15.687500,15.687500,14.437500,14.437500,10.905091,7600
2000-04-07,14.500000,15.125000,14.500000,14.750000,11.141129,8700
2000-04-10,14.750000,15.000000,14.500000,14.875000,11.235547,4500
2000-04-11,14.812500,14.812500,14.562500,14.687500,11.093923,21900
2000-04-12,14.625000,14.937500,14.500000,14.500000,10.952295,5100
2000-04-13,14.500000,14.593750,13.750000,13.750000,10.385798,32400
2000-04-14,13.437500,13.500000,13.125000,13.312500,10.055341,35300
2000-04-17,13.312500,13.562500,13.312500,13.562500,10.244175,3000
2000-04-18,13.500000,14.250000,13.500000,14.000000,10.574630,8000
2000-04-19,14.000000,14.500000,14.000000,14.500000,10.952295,6900
2000-04-20,14.500000,14.750000,14.187500,14.250000,10.763465,6600
2000-04-24,14.250000,14.500000,14.250000,14.312500,10.810670,2000
2000-04-25,14.312500,14.500000,14.125000,14.125000,10.669045,3500
2000-04-26,14.187500,14.187500,13.500000,13.500000,10.196963,5900
2000-04-27,13.250000,13.375000,13.187500,13.375000,10.102550,28600
2000-04-28,13.250000,14.250000,13.250000,14.250000,10.763465,9800
2000-05-01,14.375000,14.625000,14.250000,14.437500,10.905091,193800
2000-05-02,14.375000,14.500000,13.687500,13.687500,10.338589,6600
2000-05-03,13.687500,13.687500,13.437500,13.625000,10.291381,7500
2000-05-04,13.500000,13.937500,13.437500,13.750000,10.385798,8500
2000-05-05,13.875000,13.875000,13.750000,13.750000,10.385798,2100
2000-05-08,13.625000,13.625000,13.437500,13.437500,10.149757,3300
2000-05-09,13.500000,13.500000,13.250000,13.375000,10.102550,23400
2000-05-10,13.312500,13.625000,13.312500,13.625000,10.291381,5000
2000-05-11,13.875000,13.875000,13.562500,13.562500,10.244175,8200
2000-05-12,13.562500,13.687500,12.937500,13.000000,9.819301,71500
2000-05-15,12.875000,12.937500,12.875000,12.937500,9.772091,12100
2000-05-16,12.937500,12.937500,12.750000,12.750000,9.630467,20300
2000-05-17,12.750000,12.937500,12.750000,12.812500,9.677674,4600
2000-05-18,12.750000,12.750000,12.562500,12.562500,9.488844,16800
2000-05-19,12.625000,12.875000,12.500000,12.500000,9.441634,25400
2000-05-22,12.437500,12.875000,12.437500,12.875000,9.724884,11600
2000-05-23,12.812500,13.000000,12.812500,12.812500,9.677674,17800
2000-05-24,12.812500,13.250000,12.687500,12.750000,9.630467,12900
2000-05-25,12.750000,12.937500,12.750000,12.875000,9.724884,61000
2000-05-26,12.875000,12.875000,12.875000,12.875000,9.724884,37600
2000-05-30,12.937500,12.937500,12.875000,12.937500,9.772091,11900
2000-05-31,12.875000,12.937500,12.625000,12.625000,9.536051,88700
2000-06-01,12.750000,13.250000,12.750000,13.250000,10.008135,9800
2000-06-02,13.187500,13.375000,13.187500,13.312500,10.055341,19800
2000-06-05,13.375000,13.625000,13.375000,13.625000,10.291381,5700
2000-06-06,13.625000,13.750000,13.625000,13.687500,10.338589,700
2000-06-07,13.687500,13.687500,13.687500,13.687500,10.338589,0
2000-06-08,13.875000,14.937500,13.875000,14.937500,11.282754,12000
2000-06-09,14.937500,15.250000,14.875000,15.062500,11.377171,18000
2000-06-12,15.250000,15.312500,15.000000,15.062500,11.377171,22100
2000-06-13,14.937500,14.937500,14.687500,14.875000,11.235547,9700
2000-06-14,14.812500,14.812500,14.500000,14.500000,10.952295,16600
2000-06-15,14.437500,14.437500,14.000000,14.125000,10.669045,35800
2000-06-16,14.000000,14.062500,13.875000,13.875000,10.480215,20200
2000-06-19,14.000000,14.000000,13.812500,13.937500,10.527424,11500
2000-06-20,13.812500,14.062500,13.812500,14.062500,10.621839,5600
2000-06-21,14.000000,14.000000,13.875000,13.875000,10.480215,3500
2000-06-22,13.937500,13.937500,13.812500,13.812500,10.433003,8400
2000-06-23,13.750000,14.125000,13.500000,13.500000,10.196963,65400
2000-06-26,13.625000,13.625000,13.312500,13.375000,10.102550,23200
2000-06-27,13.437500,13.500000,13.437500,13.437500,10.149757,5500
2000-06-28,13.437500,13.437500,13.375000,13.437500,10.149757,32800
2000-06-29,13.437500,13.437500,13.250000,13.375000,10.102550,8200
2000-06-30,13.375000,14.625000,13.375000,14.625000,11.046712,25400
2000-07-03,14.500000,14.562500,14.437500,14.562500,10.999506,1700
2000-07-05,14.625000,15.000000,14.312500,15.000000,11.329962,15400
2000-07-06,14.937500,15.000000,14.875000,14.937500,11.282754,4000
2000-07-07,14.937500,14.937500,13.750000,14.250000,10.763465,16600
2000-07-10,14.187500,14.375000,14.062500,14.375000,10.857880,10700
2000-07-11,14.500000,15.125000,14.000000,14.062500,10.621839,22000
2000-07-12,14.125000,14.125000,13.875000,14.000000,10.574630,2700
2000-07-13,13.750000,14.375000,13.750000,14.375000,10.857880,13300
2000-07-14,14.500000,14.812500,14.500000,14.812500,11.188335,7400
2000-07-17,14.687500,14.687500,14.375000,14.500000,10.952295,37100
2000-07-18,14.625000,14.625000,14.625000,14.625000,11.046712,12300
2000-07-19,14.750000,14.750000,14.625000,14.687500,11.093923,45800
2000-07-20,14.750000,14.750000,14.437500,14.625000,11.046712,11200
2000-07-21,14.625000,14.625000,14.500000,14.500000,10.952295,2000
2000-07-24,14.500000,14.500000,14.062500,14.062500,10.621839,3200
2000-07-25,14.000000,14.250000,13.937500,14.250000,10.763465,7700
2000-07-26,14.125000,14.125000,13.875000,14.125000,10.669045,7700
2000-07-27,14.000000,14.000000,13.187500,13.187500,9.960924,22000
2000-07-28,13.312500,13.312500,13.125000,13.312500,10.055341,4200
2000-07-31,13.187500,13.500000,13.125000,13.250000,10.008135,9900
2000-08-01,13.375000,13.687500,13.375000,13.687500,10.338589,4500
2000-08-02,13.750000,13.750000,13.250000,13.250000,10.008135,14900
2000-08-03,13.312500,13.312500,13.187500,13.312500,10.055341,15400
2000-08-04,13.312500,13.375000,13.187500,13.375000,10.102550,23600
2000-08-07,13.312500,13.375000,13.187500,13.312500,10.055341,37300
2000-08-08,13.312500,13.375000,13.125000,13.125000,9.913716,17700
2000-08-09,13.125000,13.125000,12.937500,13.000000,9.819301,20900
2000-08-10,12.937500,12.937500,12.875000,12.875000,9.724884,8200
2000-08-11,12.875000,13.062500,12.875000,13.062500,9.866508,13800
2000-08-14,13.062500,13.062500,12.750000,12.875000,9.724884,15700
2000-08-15,13.000000,13.000000,12.687500,12.687500,9.583261,15800
2000-08-16,12.625000,12.812500,12.625000,12.625000,9.536051,18700
2000-08-17,12.687500,12.750000,12.500000,12.500000,9.441634,5600
2000-08-18,12.625000,12.625000,12.625000,12.625000,9.536051,3200
2000-08-21,12.562500,13.000000,12.562500,13.000000,9.819301,7700
2000-08-22,12.875000,13.000000,12.875000,13.000000,9.819301,11200
2000-08-23,12.937500,13.125000,12.937500,13.125000,9.913716,2300
2000-08-24,13.125000,13.125000,13.125000,13.125000,9.913716,0
2000-08-25,13.062500,14.000000,13.062500,14.000000,10.574630,9900
2000-08-28,13.875000,14.000000,13.625000,13.625000,10.291381,4700
2000-08-29,13.937500,13.937500,13.750000,13.750000,10.385798,3100
2000-08-30,13.500000,13.500000,13.062500,13.062500,9.866508,11200
2000-08-31,13.062500,13.437500,13.000000,13.437500,10.149757,45700
2000-09-01,13.375000,13.500000,13.187500,13.187500,9.960924,16500
2000-09-05,13.187500,13.187500,13.000000,13.000000,9.819301,11000
2000-09-06,12.875000,13.250000,12.875000,13.250000,10.008135,21100
2000-09-07,13.187500,13.250000,13.062500,13.250000,10.008135,4600
2000-09-08,13.250000,13.500000,13.250000,13.500000,10.196963,2900
2000-09-11,13.250000,13.250000,13.250000,13.250000,10.008135,3000
2000-09-12,13.125000,13.312500,12.937500,12.937500,9.772091,5800
2000-09-13,13.062500,13.062500,12.687500,12.750000,9.630467,69100
2000-09-14,12.812500,13.062500,12.750000,13.062500,9.866508,10100
2000-09-15,12.937500,13.250000,12.937500,13.000000,9.819301,10300
2000-09-18,13.000000,13.062500,12.812500,13.000000,9.819301,6800
2000-09-19,12.875000,13.062500,12.875000,13.000000,9.819301,11000
2000-09-20,13.250000,13.437500,13.062500,13.250000,10.008135,7700
2000-09-21,13.375000,13.375000,13.250000,13.312500,10.055341,800
2000-09-22,13.250000,13.687500,13.250000,13.687500,10.338589,12600
2000-09-25,13.750000,13.937500,13.750000,13.937500,10.527424,15800
2000-09-26,14.000000,14.562500,14.000000,14.562500,10.999506,13800
2000-09-27,14.687500,14.687500,14.687500,14.687500,11.093923,800
2000-09-28,14.812500,15.500000,14.812500,15.125000,11.424378,31300
2000-09-29,15.250000,15.375000,14.687500,15.375000,11.613208,32100
2000-10-02,15.250000,15.250000,14.625000,14.625000,11.046712,6400
2000-10-03,14.625000,14.625000,13.625000,14.062500,10.621839,12900
2000-10-04,14.062500,14.687500,14.062500,14.250000,10.763465,9600
2000-10-05,14.250000,14.375000,14.062500,14.375000,10.857880,10800
2000-10-06,14.312500,14.625000,14.312500,14.562500,10.999506,6800
2000-10-09,14.687500,14.937500,14.562500,14.750000,11.141129,7300
2000-10-10,14.625000,14.875000,14.500000,14.750000,11.141129,9400
2000-10-11,14.562500,14.562500,14.187500,14.187500,10.716256,2300
2000-10-12,14.187500,14.187500,13.750000,14.187500,10.716256,588900
2000-10-13,14.062500,14.062500,13.500000,13.812500,10.433003,6200
2000-10-16,13.625000,13.625000,13.187500,13.625000,10.291381,6500
2000-10-17,13.500000,13.937500,13.500000,13.937500,10.527424,18000
2000-10-18,13.812500,14.000000,13.750000,14.000000,10.574630,6800
2000-10-19,13.437500,14.625000,13.437500,14.312500,10.810670,20700
2000-10-20,14.437500,15.062500,14.437500,14.687500,11.093923,9100
2000-10-23,14.437500,14.437500,14.312500,14.312500,10.810670,3100
2000-10-24,14.187500,14.312500,14.187500,14.312500,10.810670,4700
2000-10-25,14.187500,14.312500,13.875000,14.312500,10.810670,11800
2000-10-26,14.312500,14.312500,14.187500,14.187500,10.716256,9100
2000-10-27,14.437500,15.000000,14.437500,15.000000,11.329962,10700
2000-10-30,14.937500,14.937500,14.875000,14.937500,11.282754,1200
2000-10-31,14.937500,15.750000,14.875000,15.750000,11.896459,23600
2000-11-01,15.750000,15.937500,15.750000,15.875000,11.990877,10300
2000-11-02,15.750000,15.750000,15.125000,15.125000,11.424378,14900
2000-11-03,15.125000,15.437500,15.125000,15.437500,11.660419,22300
2000-11-06,15.250000,15.250000,15.062500,15.187500,11.471588,6700
2000-11-07,15.062500,15.125000,15.062500,15.125000,11.424378,4200
2000-11-08,15.062500,15.125000,15.000000,15.125000,11.424378,14100
2000-11-09,15.062500,15.500000,15.062500,15.500000,11.707626,10800
2000-11-10,15.500000,15.500000,15.062500,15.062500,11.377171,15100
2000-11-13,15.062500,15.312500,15.000000,15.312500,11.566000,24700
2000-11-14,15.312500,15.312500,14.625000,14.625000,11.046712,10700
2000-11-15,14.500000,14.500000,14.375000,14.437500,10.905091,2100
2000-11-16,14.312500,14.312500,14.000000,14.000000,10.574630,15000
2000-11-17,14.000000,14.250000,13.687500,14.250000,10.763465,17500
2000-11-20,14.250000,14.500000,14.250000,14.500000,10.952295,3400
