Date,Open,High,Low,Close,Adj Close,Volume
2004-04-13,7.742085,7.783315,7.577165,7.691692,1.720314,196400
2004-04-14,7.719179,7.760409,7.664206,7.687111,1.719290,131300
2004-04-15,7.764990,7.815382,7.700855,7.764990,1.736708,197100
2004-04-16,7.787896,7.787896,7.732923,7.774153,1.738758,149400
2004-04-19,7.819963,7.819963,7.673368,7.787896,1.741832,126800
2004-04-20,7.792477,7.792477,7.673368,7.710017,1.724413,140500
2004-04-21,7.664206,7.764990,7.558840,7.732923,1.729535,146700
2004-04-22,7.732923,7.787896,7.696274,7.774153,1.738758,472200
2004-04-23,7.787896,7.810802,7.590908,7.673368,1.716216,231000
2004-04-26,7.719179,7.787896,7.632138,7.645881,1.710068,136900
2004-04-27,7.719179,7.764990,7.650463,7.673368,1.716216,287400
2004-04-28,7.719179,7.742085,7.499286,7.549678,1.688552,150400
2004-04-29,7.549678,7.622976,7.343528,7.416826,1.658838,267900
2004-04-30,7.462636,7.668787,7.338947,7.577165,1.694699,350700
2004-05-03,7.604651,7.810802,7.526772,7.710017,1.724413,294600
2004-05-04,7.714598,7.714598,7.563421,7.677949,1.717240,118500
2004-05-05,7.746666,7.746666,7.522191,7.641300,1.709044,184600
2004-05-06,7.590908,7.650463,7.334365,7.508448,1.679330,380200
2004-05-07,7.558840,7.586327,7.238162,7.265649,1.625026,248300
2004-05-10,7.265649,7.311460,6.871673,7.174026,1.604534,372800
2004-05-11,7.247324,7.247324,6.917484,7.100729,1.588139,506300
2004-05-12,7.077823,7.416826,6.665523,7.306879,1.634247,812000
2004-05-13,7.192351,7.398501,6.944971,7.398501,1.654739,417400
2004-05-14,7.329784,7.535934,7.187770,7.187770,1.607607,359100
2004-05-17,7.123634,7.366433,7.073242,7.242743,1.619903,164000
2004-05-18,7.247324,7.251905,7.128215,7.201513,1.610682,111500
2004-05-19,7.316041,7.352690,7.013688,7.054917,1.577893,207200
2004-05-20,7.146540,7.215257,6.977038,7.086985,1.585065,221600
2004-05-21,7.105309,7.238162,7.105309,7.151121,1.599411,159800
2004-05-24,7.151121,7.210675,6.954133,7.059499,1.578919,245800
2004-05-25,6.990782,7.242743,6.990782,7.178607,1.605558,238500
2004-05-26,7.123634,7.238162,7.077823,7.192351,1.608632,160600
2004-05-27,7.210675,7.261067,7.169446,7.219838,1.614779,107500
2004-05-28,7.283973,7.375596,7.192351,7.283973,1.629125,90400
2004-06-01,7.251905,7.380177,7.196932,7.380177,1.650641,178100
2004-06-02,7.448894,7.499286,7.242743,7.329784,1.639370,322300
2004-06-03,7.421407,7.425988,7.288554,7.293136,1.631173,193500
2004-06-04,7.366433,7.490123,7.293136,7.384758,1.651665,267500
2004-06-07,7.453475,7.453475,7.366433,7.407663,1.656789,96700
2004-06-08,7.366433,7.444312,7.343528,7.352690,1.644493,67400
2004-06-09,7.389339,7.393920,7.320622,7.334365,1.640394,168700
2004-06-10,7.398501,7.471799,7.334365,7.352690,1.644493,201800
2004-06-14,7.448894,7.448894,7.352690,7.389339,1.652690,192400
2004-06-15,7.384758,7.517610,7.375596,7.448894,1.666010,239100
2004-06-16,7.513029,7.535934,7.421407,7.462636,1.669084,206100
2004-06-17,7.508448,7.632138,7.471799,7.531353,1.684452,266800
2004-06-18,7.462636,7.490123,7.329784,7.389339,1.693903,330100
2004-06-21,7.375596,7.439731,7.338947,7.375596,1.690753,151800
2004-06-22,7.384758,7.412244,7.334365,7.375596,1.690753,118600
2004-06-23,7.375596,7.398501,7.251905,7.338947,1.682351,353200
2004-06-24,7.371015,7.421407,7.279392,7.288554,1.670799,236500
2004-06-25,7.343528,7.517610,7.306879,7.517610,1.723307,276900
2004-06-28,7.430569,7.540515,7.274811,7.311460,1.676051,277900
2004-06-29,7.375596,7.375596,7.229000,7.329784,1.680251,158500
2004-06-30,7.329784,7.329784,7.183188,7.215257,1.653997,191600
2004-07-01,7.283973,7.329784,7.164864,7.215257,1.653997,174700
2004-07-02,7.283973,7.302298,7.215257,7.265649,1.665549,80500
2004-07-06,7.283973,7.380177,7.283973,7.311460,1.676051,145500
2004-07-07,7.311460,7.375596,7.247324,7.283973,1.669750,130400
2004-07-08,7.325203,7.329784,7.196932,7.196932,1.649796,147800
2004-07-09,7.311460,7.316041,7.201513,7.279392,1.668699,115200
2004-07-12,7.302298,7.306879,7.155702,7.192351,1.648746,134500
2004-07-13,7.187770,7.187770,7.128215,7.178607,1.645596,96400
2004-07-14,7.169446,7.233581,7.123634,7.169446,1.643495,108800
2004-07-15,7.215257,7.274811,7.146540,7.164864,1.642445,82900
2004-07-16,7.256486,7.256486,7.160283,7.215257,1.653997,169700
2004-07-19,7.210675,7.293136,7.169446,7.224419,1.656097,230400
2004-07-20,7.283973,7.329784,7.215257,7.270230,1.666598,159700
2004-07-21,7.316041,7.329784,7.146540,7.174026,1.644546,198800
2004-07-22,7.146540,7.196932,7.146540,7.174026,1.644546,270100
2004-07-23,7.169446,7.229000,7.146540,7.146540,1.638245,128900
2004-07-26,7.178607,7.210675,7.100729,7.109891,1.629843,158500
2004-07-27,7.123634,7.251905,7.100729,7.174026,1.644546,83800
2004-07-28,7.169446,7.311460,7.100729,7.219838,1.655048,159700
2004-07-29,7.265649,7.306879,7.215257,7.297717,1.672899,116100
2004-07-30,7.297717,7.320622,7.229000,7.233581,1.658197,110300
2004-08-02,7.279392,7.421407,7.196932,7.343528,1.683401,132800
2004-08-03,7.343528,7.352690,7.169446,7.174026,1.644546,143600
2004-08-04,7.174026,7.288554,7.174026,7.242743,1.660299,117400
2004-08-05,7.219838,7.265649,7.132796,7.146540,1.638245,148900
2004-08-06,7.146540,7.233581,7.054917,7.100729,1.627743,213200
2004-08-09,7.146540,7.146540,7.077823,7.105309,1.628794,136700
2004-08-10,7.050336,7.371015,6.894578,7.059499,1.618292,249100
2004-08-11,7.100729,7.389339,6.880835,7.334365,1.681301,370600
2004-08-12,7.334365,7.334365,7.183188,7.210675,1.652947,137100
2004-08-13,7.054917,7.219838,7.054917,7.183188,1.646646,280100
2004-08-16,7.146540,7.270230,7.013688,7.270230,1.666598,203700
2004-08-17,7.302298,7.302298,7.114472,7.229000,1.657148,99700
2004-08-18,7.160283,7.329784,7.132796,7.329784,1.680251,131300
2004-08-19,7.329784,7.329784,7.146540,7.192351,1.648746,140500
2004-08-20,7.183188,7.311460,7.183188,7.279392,1.668699,100400
2004-08-23,7.371015,7.375596,7.279392,7.311460,1.676051,215700
2004-08-24,7.371015,7.476380,7.283973,7.453475,1.708605,335400
2004-08-25,7.453475,7.545097,7.361852,7.476380,1.713856,151200
2004-08-26,7.513029,7.558840,7.485542,7.540515,1.728558,220500
2004-08-27,7.558840,7.719179,7.558840,7.696274,1.764264,191200
2004-08-30,7.714598,7.714598,7.563421,7.568002,1.734859,128800
2004-08-31,7.568002,7.746666,7.503867,7.668787,1.757963,205600
2004-09-01,7.622976,7.645881,7.554259,7.613813,1.745361,268800
2004-09-02,7.604651,7.650463,7.600070,7.650463,1.753762,75200
2004-09-03,7.650463,7.829126,7.627557,7.801639,1.788417,169500
2004-09-07,7.801639,7.829126,7.719179,7.723760,1.770565,192200
2004-09-08,7.815382,7.824545,7.650463,7.650463,1.753762,106200
2004-09-09,7.787896,7.865775,7.742085,7.842869,1.797869,392200
2004-09-10,7.847450,7.994046,7.710017,7.994046,1.832523,255500
2004-09-13,7.994046,8.016952,7.920748,7.971140,1.827273,234800
2004-09-14,8.012370,8.058182,7.925329,8.039857,1.843025,354300
2004-09-15,8.039857,8.039857,7.952816,8.007790,1.835674,390600
2004-09-16,7.792477,7.883870,7.715514,7.816528,1.835944,482400
2004-09-17,7.816528,7.816528,7.479816,7.609691,1.787363,512200
2004-09-20,7.576019,7.576019,7.176775,7.181585,1.686808,438000
2004-09-21,7.215257,7.383613,7.215257,7.263358,1.706016,391700
2004-09-22,7.311460,7.335511,7.234497,7.292219,1.712795,170200
2004-09-23,7.297029,7.325891,7.210446,7.282599,1.710535,268000
2004-09-24,7.297029,7.297029,7.200826,7.224877,1.696977,135100
2004-09-27,7.215257,7.215257,7.066141,7.099813,1.667602,194000
2004-09-28,7.080572,7.258548,7.080572,7.215257,1.694717,123200
2004-09-29,7.263358,7.277789,7.181585,7.244117,1.701496,153900
2004-09-30,7.287409,7.378802,7.229687,7.229687,1.698107,192300
2004-10-01,7.311460,7.316270,7.263358,7.311460,1.717314,260700
2004-10-04,7.263358,7.527917,7.263358,7.460575,1.752338,214600
2004-10-05,7.479816,7.600070,7.388422,7.527917,1.768155,186700
2004-10-06,7.523108,7.604880,7.465385,7.484626,1.757986,180200
2004-10-07,7.479816,7.518297,7.335511,7.345131,1.725222,171700
2004-10-08,7.340321,7.407663,7.297029,7.321080,1.719574,88500
2004-10-11,7.325891,7.412474,7.263358,7.306650,1.716184,102400
2004-10-12,7.287409,7.311460,7.220067,7.268168,1.707146,190900
2004-10-13,7.282599,7.306650,7.215257,7.220067,1.695847,105400
2004-10-14,7.220067,7.272978,7.191206,7.229687,1.698107,443400
2004-10-15,7.229687,7.297029,7.205636,7.258548,1.704886,233300
2004-10-18,7.258548,7.272978,7.152724,7.205636,1.692458,221200
2004-10-19,7.191206,7.272978,7.191206,7.253738,1.703756,187000
2004-10-20,7.215257,7.263358,7.186396,7.215257,1.694717,117300
2004-10-21,7.215257,7.253738,7.191206,7.215257,1.694717,143600
2004-10-22,7.220067,7.311460,7.191206,7.196016,1.690199,137200
2004-10-25,7.335511,7.335511,7.186396,7.287409,1.711665,180200
2004-10-26,7.311460,7.316270,7.239307,7.287409,1.711665,217900
2004-10-27,7.215257,7.402853,7.215257,7.402853,1.738780,158400
2004-10-28,7.426904,7.518297,7.321080,7.489436,1.759117,197800
2004-10-29,7.503867,7.503867,7.383613,7.436524,1.746689,170500
2004-11-01,7.431714,7.537538,7.383613,7.537538,1.770415,135300
2004-11-02,7.527917,7.624121,7.494246,7.532728,1.769285,170500
2004-11-03,7.600070,7.696274,7.600070,7.628931,1.791881,239500
2004-11-04,7.604880,7.907921,7.590450,7.830958,1.839334,274600
2004-11-05,7.864630,7.869440,7.720325,7.744375,1.818996,197400
2004-11-08,7.753995,7.855009,7.753995,7.768426,1.824647,143600
2004-11-09,7.768426,7.792477,7.725134,7.778047,1.826905,172200
2004-11-10,7.753995,7.840579,7.749186,7.749186,1.820127,264600
2004-11-11,7.753995,7.840579,7.753995,7.830958,1.839334,212600
2004-11-12,7.888680,8.081087,7.879060,8.052226,1.891305,397200
2004-11-15,8.138809,8.138809,7.970453,8.008935,1.881137,279400
2004-11-16,8.042606,8.066657,7.989694,8.004125,1.880007,239700
2004-11-17,7.936782,7.941592,7.311460,7.696274,1.807699,4187700
2004-11-18,7.840579,7.912731,7.744375,7.787667,1.829165,978100
2004-11-19,7.753995,7.768426,7.624121,7.652982,1.797531,336100
2004-11-22,7.725134,7.792477,7.696274,7.720325,1.813347,248100
2004-11-23,7.715514,7.787667,7.600070,7.768426,1.824647,356600
2004-11-24,7.744375,7.816528,7.734755,7.806908,1.833684,209800
2004-11-26,7.806908,7.960833,7.806908,7.956023,1.868709,141200
2004-11-29,7.960833,7.960833,7.830958,7.840579,1.841593,382500
2004-11-30,7.869440,7.927162,7.792477,7.888680,1.852891,352100
2004-12-01,7.768426,7.855009,7.710704,7.792477,1.830295,347900
2004-12-02,7.811718,7.811718,7.696274,7.739565,1.817866,324500
2004-12-03,7.792477,7.874250,7.701084,7.797287,1.831425,376800
2004-12-06,7.797287,7.888680,7.739565,7.753995,1.821256,257200
2004-12-07,7.701084,7.811718,7.696274,7.744375,1.818996,373500
2004-12-08,7.792477,7.826148,7.701084,7.715514,1.812218,324700
2004-12-09,7.787667,7.811718,7.720325,7.792477,1.830295,249400
2004-12-10,7.830958,7.864630,7.773236,7.792477,1.830295,431300
2004-12-13,7.792477,7.864630,7.782856,7.816528,1.835944,494300
2004-12-14,7.855009,7.864630,7.792477,7.806908,1.833684,696000
2004-12-15,7.614501,7.624121,7.518297,7.580830,1.825576,453200
2004-12-16,7.576019,7.600070,7.527917,7.590450,1.827893,265300
2004-12-17,7.595260,7.595260,7.484626,7.576019,1.824418,309500
2004-12-20,7.503867,7.624121,7.489436,7.571209,1.823260,169100
2004-12-21,7.585639,7.600070,7.465385,7.561589,1.820943,214600
2004-12-22,7.513487,7.648172,7.513487,7.604880,1.831368,193400
2004-12-23,7.648172,7.648172,7.600070,7.633741,1.838319,81000
2004-12-27,7.677033,7.677033,7.556778,7.677033,1.848744,166200
2004-12-28,7.686653,7.792477,7.590450,7.792477,1.876545,349000
2004-12-29,7.763616,7.912731,7.681843,7.912731,1.905503,898300
2004-12-30,7.927162,7.936782,7.792477,7.927162,1.908979,535000
2004-12-31,7.864630,8.008935,7.811718,7.999314,1.926354,440600
2005-01-03,7.936782,7.936782,7.715514,7.739565,1.863802,533900
2005-01-04,7.792477,7.893491,7.652982,7.720325,1.859169,164600
2005-01-05,7.763616,7.763616,7.600070,7.600070,1.830210,154100
2005-01-06,7.576019,7.672223,7.576019,7.624121,1.836002,238600
2005-01-07,7.624121,7.648172,7.508677,7.600070,1.830210,205600
2005-01-10,7.672223,7.744375,7.580830,7.609691,1.832527,233400
2005-01-11,7.624121,7.696274,7.590450,7.628931,1.837160,192100
2005-01-12,7.624121,7.648172,7.551969,7.628931,1.837160,215800
2005-01-13,7.677033,7.806908,7.590450,7.720325,1.859169,252800
2005-01-14,7.744375,7.768426,7.648172,7.696274,1.853377,148800
2005-01-18,7.778047,7.816528,7.672223,7.729945,1.861486,380600
2005-01-19,7.816528,7.840579,7.744375,7.744375,1.864961,158700
2005-01-20,7.729945,7.778047,7.609691,7.614501,1.833685,255900
2005-01-21,7.628931,7.696274,7.527917,7.600070,1.830210,143900
2005-01-24,7.701084,7.725134,7.499056,7.527917,1.812834,143700
2005-01-25,7.527917,7.667413,7.527917,7.532728,1.813993,147400
2005-01-26,7.576019,7.696274,7.551969,7.652982,1.842952,100200
2005-01-27,7.648172,7.782856,7.624121,7.782856,1.874228,170200
2005-01-28,7.821338,7.821338,7.609691,7.715514,1.858011,171000
2005-01-31,7.816528,7.816528,7.710704,7.811718,1.881178,247000
2005-02-01,7.768426,7.811718,7.725134,7.768426,1.870753,127500
2005-02-02,7.768426,7.778047,7.677033,7.710704,1.856852,151300
2005-02-03,7.778047,7.778047,7.672223,7.725134,1.860327,203100
2005-02-04,7.768426,8.081087,7.734755,7.951212,1.914770,597000
2005-02-07,8.008935,8.008935,7.888680,7.989694,1.924037,189200
2005-02-08,8.105138,8.105138,7.912731,8.018555,1.930988,131500
2005-02-09,8.008935,8.037796,7.888680,7.893491,1.900870,151300
2005-02-10,7.893491,7.984884,7.821338,7.941592,1.912453,113000
2005-02-11,8.105138,8.124379,7.888680,7.922352,1.907821,155900
2005-02-14,7.922352,8.042606,7.922352,8.004125,1.927512,186300
2005-02-15,7.999314,8.085897,7.946403,8.032986,1.934462,209100
2005-02-16,8.032986,8.032986,7.922352,7.960833,1.917087,136800
2005-02-17,7.960833,7.984884,7.792477,7.792477,1.876545,282500
2005-02-18,7.806908,7.811718,7.672223,7.696274,1.853377,185900
2005-02-22,7.720325,7.768426,7.624121,7.652982,1.842952,204200
2005-02-23,7.657792,7.792477,7.648172,7.725134,1.860327,690100
2005-02-24,7.821338,7.821338,7.696274,7.758806,1.868436,573800
2005-02-25,7.763616,7.840579,7.763616,7.778047,1.873069,262900
2005-02-28,7.768426,8.032986,7.710704,8.032986,1.934462,509900
2005-03-01,8.032986,8.085897,7.893491,7.956023,1.915929,302900
2005-03-02,8.004125,8.013745,7.806908,7.806908,1.880019,184200
2005-03-03,7.816528,7.951212,7.768426,7.946403,1.913612,479800
2005-03-04,8.004125,8.032986,7.946403,8.028175,1.933304,384400
2005-03-07,7.984884,8.047416,7.936782,7.960833,1.917087,424200
2005-03-08,7.960833,8.018555,7.903111,7.936782,1.911295,537200
2005-03-09,8.008935,8.071466,7.975264,7.984884,1.922879,580500
2005-03-10,8.032986,8.032986,7.898301,7.922352,1.907821,372400
2005-03-11,7.888680,8.018555,7.888680,7.936782,1.911295,325300
2005-03-14,7.984884,8.066657,7.951212,8.028175,1.933304,304900
2005-03-15,8.081087,8.167670,8.057036,8.148430,1.962264,547000
2005-03-16,7.826148,8.081087,7.729945,7.840579,1.953634,725200
2005-03-17,7.840579,7.898301,7.696274,7.850199,1.956032,420100
2005-03-18,7.845389,7.864630,7.787667,7.864630,1.959627,416700
2005-03-21,7.879060,7.888680,7.638552,7.797287,1.942848,484300
2005-03-22,7.797287,7.816528,7.648172,7.681843,1.914082,278300
2005-03-23,7.672223,7.686653,7.422094,7.422094,1.849360,433200
2005-03-24,7.431714,7.590450,7.431714,7.556778,1.882920,324400
2005-03-28,7.576019,7.595260,7.513487,7.513487,1.872133,174600
2005-03-29,7.518297,7.595260,7.508677,7.508677,1.870935,265300
2005-03-30,7.604880,7.667413,7.542348,7.628931,1.900898,214400
2005-03-31,7.624121,7.624121,7.383613,7.398043,1.843368,675300
2005-04-01,7.402853,7.527917,7.349941,7.402853,1.844567,428900
2005-04-04,7.359561,7.455765,7.359561,7.388422,1.840970,419100
2005-04-05,7.407663,7.479816,7.402853,7.431714,1.851757,394800
2005-04-06,7.455765,7.566399,7.441335,7.503867,1.869736,377700
2005-04-07,7.518297,7.585639,7.455765,7.542348,1.879324,219100
2005-04-08,7.542348,7.600070,7.475006,7.499056,1.868537,172800
2005-04-11,7.600070,7.619311,7.455765,7.470196,1.861346,218800
2005-04-12,7.479816,7.523108,7.431714,7.484626,1.864942,177600
2005-04-13,7.532728,7.537538,7.388422,7.402853,1.844567,137800
2005-04-14,7.470196,7.470196,7.301839,7.349941,1.831383,426100
2005-04-15,7.383613,7.402853,7.234497,7.234497,1.802617,204800
2005-04-18,7.311460,7.446145,7.234497,7.422094,1.849360,391800
2005-04-19,7.470196,7.494246,7.340321,7.412474,1.846964,370000
2005-04-20,7.494246,7.551969,7.268168,7.311460,1.821794,424800
2005-04-21,7.359561,7.412474,7.239307,7.297029,1.818198,370500
2005-04-22,7.335511,7.388422,7.215257,7.248928,1.806213,432300
2005-04-25,7.311460,7.407663,7.311460,7.364372,1.834978,377700
2005-04-26,7.431714,7.455765,7.297029,7.297029,1.818198,363100
2005-04-27,7.354752,7.475006,7.287409,7.417284,1.848162,274000
2005-04-28,7.455765,7.455765,7.316270,7.316270,1.822993,164100
2005-04-29,7.407663,7.566399,7.311460,7.566399,1.885317,367000
2005-05-02,7.518297,7.518297,7.436524,7.499056,1.868537,239200
2005-05-03,7.551969,7.551969,7.335511,7.436524,1.852956,354200
2005-05-04,7.407663,7.523108,7.407663,7.489436,1.866140,308300
2005-05-05,7.542348,7.542348,7.378802,7.446145,1.855354,258100
2005-05-06,7.527917,7.532728,7.431714,7.532728,1.876927,186400
2005-05-09,7.571209,7.701084,7.465385,7.701084,1.918877,464200
2005-05-10,7.725134,7.763616,7.600070,7.763616,1.934457,491700
2005-05-11,7.840579,7.927162,7.677033,7.864630,1.959627,646100
2005-05-12,7.888680,7.927162,7.749186,7.888680,1.965620,405100
2005-05-13,7.922352,7.951212,7.705894,7.936782,1.977605,345500
2005-05-16,7.941592,7.984884,7.725134,7.936782,1.977605,259300
2005-05-17,7.965643,8.018555,7.830958,8.018555,1.997980,274700
2005-05-18,8.032986,8.090708,7.960833,8.037796,2.002775,285000
2005-05-19,8.032986,8.076277,7.970453,8.066657,2.009966,217200
2005-05-20,8.081087,8.177291,7.989694,8.162860,2.033936,335400
2005-05-23,8.032986,8.167670,7.989694,8.066657,2.009966,378000
2005-05-24,8.095518,8.148430,7.989694,8.032986,2.001576,163300
2005-05-25,8.008935,8.013745,7.792477,7.970453,1.985995,453100
2005-05-26,7.970453,8.119569,7.970453,8.061847,2.008768,176500
2005-05-27,8.066657,8.215772,8.066657,8.167670,2.035136,477200
2005-05-31,8.201342,8.249443,7.960833,8.249443,2.055511,712500
2005-06-01,8.230203,8.514003,8.206152,8.417799,2.097460,750300
2005-06-02,8.273494,8.725650,8.273494,8.634257,2.151395,1160400
2005-06-03,8.648687,8.658308,8.533243,8.648687,2.154990,458600
2005-06-06,8.658308,8.812233,8.590965,8.711220,2.170571,780500
2005-06-07,8.711220,8.841094,8.658308,8.807423,2.194542,471500
2005-06-08,8.855525,8.884386,8.759321,8.865145,2.208925,671600
2005-06-09,8.845904,9.317301,8.807423,9.264389,2.308405,825900
2005-06-10,9.283630,9.451986,9.172997,9.451986,2.355148,737100
2005-06-13,9.384644,9.485657,9.187427,9.240338,2.302412,542500
2005-06-14,9.293250,9.418315,9.100843,9.274010,2.310803,451000
2005-06-15,9.283630,9.451986,9.091223,9.288440,2.314398,622400
2005-06-16,8.946918,9.139325,8.937298,9.115274,2.319294,345100
2005-06-17,9.230718,9.235528,8.898816,9.100843,2.315622,528000
2005-06-20,8.980589,9.134515,8.980589,9.081603,2.310727,450300
2005-06-21,8.682359,8.990210,8.615016,8.860335,2.254427,628200
2005-06-22,8.884386,9.139325,8.884386,9.052742,2.303383,473400
2005-06-23,9.038311,9.038311,8.744891,8.749701,2.226278,350200
2005-06-24,8.946918,9.201857,8.898816,9.091223,2.313174,559000
2005-06-27,9.139325,9.139325,8.898816,8.922867,2.270338,183100
2005-06-28,8.913247,9.086413,8.908437,9.009450,2.292368,154400
2005-06-29,9.139325,9.139325,8.879576,9.067172,2.307055,234800
2005-06-30,9.043121,9.062362,8.841094,8.932487,2.272786,442300
2005-07-01,8.961349,8.995020,8.898816,8.995020,2.288697,138000
2005-07-05,8.985399,9.134515,8.898816,9.124894,2.321741,220000
2005-07-06,9.139325,9.187427,8.970969,9.038311,2.299712,185800
2005-07-07,8.927677,8.980589,8.884386,8.942108,2.275233,199700
2005-07-08,8.956538,9.293250,8.956538,9.283630,2.362131,242000
2005-07-11,9.341352,9.427935,9.168186,9.192237,2.338876,339300
2005-07-12,8.850715,9.076793,8.845904,8.932487,2.272786,407500
2005-07-13,8.946918,9.168186,8.927677,9.052742,2.303383,242000
2005-07-14,9.052742,9.129704,8.970969,8.970969,2.282577,194700
2005-07-15,8.913247,9.100843,8.884386,9.043121,2.300935,231500
2005-07-18,9.043121,9.071982,8.792993,8.817043,2.243412,259300
2005-07-19,8.841094,9.057552,8.590965,8.942108,2.275233,425900
2005-07-20,8.937298,9.110464,8.898816,9.110464,2.318070,297700
2005-07-21,9.115274,9.346162,8.966159,8.975779,2.283801,200000
2005-07-22,8.946918,9.115274,8.898816,9.014260,2.293592,188300
2005-07-25,9.014260,9.144135,9.014260,9.023881,2.296040,116800
2005-07-26,9.019071,9.139325,8.995020,9.028691,2.297264,212100
2005-07-27,9.023881,9.240338,9.009450,9.240338,2.351115,217300
2005-07-28,9.245149,9.384644,9.201857,9.370214,2.384161,133100
2005-07-29,9.413505,9.596292,9.331732,9.336542,2.375594,246000
2005-08-01,9.355783,9.567430,9.336542,9.384644,2.387832,337500
2005-08-02,9.408694,9.567430,9.360593,9.524138,2.423326,153000
2005-08-03,9.504898,9.504898,9.307681,9.317301,2.370698,140500
2005-08-04,9.168186,9.278820,9.144135,9.187427,2.337652,193800
2005-08-05,9.168186,9.235528,9.033501,9.177806,2.335204,175300
2005-08-08,9.148945,9.182616,9.028691,9.067172,2.307055,155200
2005-08-09,9.091223,9.129704,8.946918,8.966159,2.281353,196900
2005-08-10,9.115274,9.124894,8.831474,8.903626,2.265442,180000
2005-08-11,8.898816,9.028691,8.706409,8.980589,2.285024,220200
2005-08-12,8.975779,9.023881,8.754511,9.023881,2.296040,200000
2005-08-15,9.023881,9.139325,8.894006,9.100843,2.315622,229700
2005-08-16,9.100843,9.115274,8.898816,8.898816,2.264218,335400
2005-08-17,8.898816,9.014260,8.826664,8.855525,2.253203,343300
2005-08-18,8.841094,9.115274,8.802613,9.086413,2.311951,227200
2005-08-19,9.115274,9.355783,9.091223,9.346162,2.378041,197400
2005-08-22,9.466416,9.466416,9.100843,9.163376,2.331532,349900
2005-08-23,9.187427,9.264389,9.071982,9.187427,2.337652,212400
2005-08-24,9.187427,9.249959,9.096033,9.148945,2.327861,276500
2005-08-25,9.225908,9.240338,9.120084,9.240338,2.351115,144100
2005-08-26,9.254769,9.259579,8.850715,9.168186,2.332758,314200
2005-08-29,9.201857,9.317301,9.076793,9.302871,2.367026,122400
2005-08-30,9.288440,9.384644,9.288440,9.379833,2.386608,206200
2005-08-31,9.355783,9.620342,9.298060,9.620342,2.447804,423300
2005-09-01,9.615532,9.706925,9.485657,9.514518,2.420878,422400
2005-09-02,9.466416,9.504898,9.442366,9.495277,2.415981,113800
2005-09-06,9.572240,9.692494,9.543379,9.625153,2.449028,499100
2005-09-07,9.620342,9.836800,9.572240,9.836800,2.502879,390400
2005-09-08,9.817559,9.870471,9.668444,9.764647,2.484521,172200
2005-09-09,9.836800,10.236044,9.807939,9.942623,2.529805,1211900
2005-09-12,10.082118,10.091739,9.860850,9.894522,2.517566,728800
2005-09-13,10.019587,10.019587,9.807939,9.865661,2.510223,661200
2005-09-14,9.937813,9.937813,9.687684,9.706925,2.469834,714100
2005-09-15,9.706925,9.860850,9.562620,9.673254,2.461266,596200
2005-09-16,9.773065,10.146815,9.545784,10.055902,2.613205,695300
2005-09-19,10.050852,10.076106,9.727609,9.808419,2.548893,280400
2005-09-20,9.823572,10.076106,9.631646,9.646798,2.506893,335800
2005-09-21,9.651849,9.808419,9.631646,9.727609,2.527892,322700
2005-09-22,9.697305,9.949839,9.646798,9.848825,2.559393,343500
2005-09-23,9.828623,9.924585,9.768014,9.904383,2.573830,288600
2005-09-26,9.990244,10.020548,9.828623,9.869028,2.564642,725100
2005-09-27,9.853876,9.949839,9.773065,9.924585,2.579081,295500
2005-09-28,9.899332,9.990244,9.863977,9.889231,2.569893,307900
2005-09-29,9.944788,10.050852,9.853876,10.050852,2.611893,185900
2005-09-30,10.000345,10.106410,9.879129,10.106410,2.626330,335300
2005-10-03,10.192271,10.202373,9.975092,10.066005,2.615830,389700
2005-10-04,10.081157,10.096309,9.899332,9.924585,2.579081,220000
2005-10-05,9.879129,10.060954,9.692254,9.697305,2.520017,376300
2005-10-06,9.697305,9.823572,9.429619,9.636697,2.504268,254700
2005-10-07,9.641747,9.848825,9.601342,9.783166,2.542331,180800
2005-10-10,9.727609,9.828623,9.682153,9.768014,2.538392,244200
2005-10-11,9.823572,9.894281,9.651849,9.672051,2.513455,297000
2005-10-12,9.661950,9.747811,9.555885,9.616494,2.499017,189000
2005-10-13,9.596292,9.697305,9.525581,9.641747,2.505580,341100
2005-10-14,9.737710,9.788217,9.581139,9.788217,2.543643,197800
2005-10-17,9.788217,10.202373,9.742761,9.863977,2.563330,435900
2005-10-18,9.949839,10.020548,9.768014,9.848825,2.559393,207200
2005-10-19,9.798318,9.949839,9.646798,9.884180,2.568581,636000
2005-10-20,9.848825,9.949839,9.591241,9.697305,2.520017,402200
2005-10-21,9.712457,9.757913,9.520531,9.540733,2.479329,299300
2005-10-24,9.616494,9.899332,9.571037,9.899332,2.572517,431000
2005-10-25,9.894281,9.904383,9.687203,9.813470,2.550206,221300
2005-10-26,9.747811,9.914484,9.707406,9.808419,2.548893,164100
2005-10-27,9.843775,9.899332,9.697305,9.722558,2.526580,189400
2005-10-28,9.798318,9.894281,9.717507,9.838724,2.556768,199300
2005-10-31,9.848825,10.116511,9.783166,10.081157,2.619768,485400
2005-11-01,10.015497,10.045801,9.656899,9.899332,2.572517,458600
2005-11-02,10.015497,10.252879,9.990244,10.202373,2.651268,442900
2005-11-03,10.167018,10.212474,10.035700,10.111461,2.627644,202800
2005-11-04,10.101359,10.116511,9.975092,10.101359,2.625018,146600
2005-11-07,10.146815,10.515514,10.081157,10.419552,2.707706,406700
2005-11-08,10.429653,10.480160,10.121562,10.293284,2.674894,260900
