Date,Open,High,Low,Close,Adj Close,Volume
2015-11-05,14.600000,14.690000,14.570000,14.690000,11.264413,78600
2015-11-06,14.610000,14.640000,14.460000,14.470000,11.095713,121800
2015-11-09,14.410000,14.410000,14.320000,14.400000,11.042037,57900
2015-11-10,14.290000,14.430000,14.290000,14.410000,11.049706,81200
2015-11-11,14.360000,14.410000,14.330000,14.400000,11.042037,61800
2015-11-12,14.340000,14.460000,14.270000,14.310000,11.032017,79300
2015-11-13,14.320000,14.510000,14.310000,14.510000,11.186202,94800
2015-11-16,14.510000,14.550000,14.470000,14.520000,11.193913,39400
2015-11-17,14.520000,14.550000,14.480000,14.480000,11.163074,60400
2015-11-18,14.510000,14.530000,14.470000,14.490000,11.170785,40000
2015-11-19,14.490000,14.580000,14.470000,14.520000,11.193913,41700
2015-11-20,14.560000,14.640000,14.530000,14.620000,11.271003,53100
2015-11-23,14.670000,14.690000,14.620000,14.650000,11.294129,46500
2015-11-24,14.680000,14.720000,14.620000,14.670000,11.309551,71200
2015-11-25,14.740000,14.740000,14.620000,14.650000,11.294129,70400
2015-11-27,14.660000,14.740000,14.660000,14.720000,11.348101,13700
2015-11-30,14.670000,14.740000,14.660000,14.720000,11.348101,42900
2015-12-01,14.780000,14.840000,14.720000,14.820000,11.425194,66400
2015-12-02,14.760000,14.850000,14.760000,14.790000,11.402062,54200
2015-12-03,14.730000,14.740000,14.620000,14.660000,11.301843,59200
2015-12-04,14.620000,14.780000,14.620000,14.740000,11.363515,82500
2015-12-07,14.750000,14.750000,14.620000,14.620000,11.271003,100100
2015-12-08,14.680000,14.770000,14.590000,14.740000,11.363515,114100
2015-12-09,14.770000,14.770000,14.570000,14.650000,11.294129,116100
2015-12-10,14.580000,14.680000,14.540000,14.670000,11.375552,60000
2015-12-11,14.680000,14.730000,14.530000,14.550000,11.282501,74400
2015-12-14,14.590000,14.590000,14.360000,14.440000,11.197203,54500
2015-12-15,14.460000,14.510000,14.460000,14.470000,11.220463,56600
2015-12-16,14.440000,14.540000,14.430000,14.510000,11.251482,83500
2015-12-17,14.500000,14.730000,14.500000,14.610000,11.329026,68800
2015-12-18,14.620000,14.800000,14.620000,14.650000,11.360040,95900
2015-12-21,14.650000,14.760000,14.510000,14.510000,11.251482,188100
2015-12-22,14.510000,14.630000,14.510000,14.560000,11.290258,105800
2015-12-23,14.600000,14.770000,14.570000,14.740000,11.429832,125300
2015-12-24,14.740000,14.740000,14.690000,14.740000,11.429832,26700
2015-12-28,14.780000,14.790000,14.670000,14.730000,11.422073,80800
2015-12-29,14.700000,14.870000,14.650000,14.830000,11.499620,110300
2015-12-30,14.730000,14.850000,14.730000,14.800000,11.476357,66100
2015-12-31,14.870000,14.920000,14.820000,14.870000,11.530638,69700
2016-01-04,14.870000,14.940000,14.790000,14.900000,11.553898,94600
2016-01-05,14.860000,15.000000,14.860000,14.990000,11.623693,101900
2016-01-06,14.940000,15.070000,14.930000,15.020000,11.646955,131200
2016-01-07,15.050000,15.080000,14.870000,15.020000,11.646955,86100
2016-01-08,14.960000,15.070000,14.930000,15.060000,11.677973,69200
2016-01-11,15.030000,15.040000,14.950000,14.950000,11.592669,88600
2016-01-12,14.930000,15.040000,14.910000,15.020000,11.646955,71100
2016-01-13,14.970000,14.990000,14.890000,14.910000,11.621227,67800
2016-01-14,14.960000,15.020000,14.930000,14.970000,11.667997,60100
2016-01-15,14.940000,15.080000,14.930000,14.980000,11.675789,110600
2016-01-19,15.050000,15.050000,14.910000,14.910000,11.621227,67200
2016-01-20,14.920000,14.930000,14.800000,14.850000,11.574466,104400
2016-01-21,14.860000,14.960000,14.760000,14.940000,11.644611,63600
2016-01-22,14.990000,15.030000,14.920000,14.950000,11.652406,68000
2016-01-25,15.010000,15.010000,14.930000,14.950000,11.652406,68000
2016-01-26,14.980000,15.060000,14.950000,15.050000,11.730348,90600
2016-01-27,15.060000,15.080000,14.950000,14.950000,11.652406,61800
2016-01-28,14.950000,15.090000,14.940000,15.090000,11.761528,40200
2016-01-29,15.090000,15.220000,15.070000,15.220000,11.862855,69200
2016-02-01,15.220000,15.250000,15.180000,15.240000,11.878442,86200
2016-02-02,15.230000,15.250000,15.170000,15.240000,11.878442,167000
2016-02-03,15.240000,15.350000,15.200000,15.270000,11.901826,90600
2016-02-04,15.310000,15.380000,15.290000,15.330000,11.948589,94700
2016-02-05,15.380000,15.490000,15.350000,15.380000,11.987560,170100
2016-02-08,15.450000,15.480000,15.380000,15.400000,12.003151,61200
2016-02-09,15.360000,15.490000,15.350000,15.490000,12.073297,57600
2016-02-10,15.500000,15.560000,15.460000,15.550000,12.120064,103100
2016-02-11,15.550000,15.550000,15.260000,15.320000,12.000216,117700
2016-02-12,15.340000,15.380000,15.150000,15.240000,11.937554,113400
2016-02-16,15.190000,15.200000,15.030000,15.030000,11.773061,99600
2016-02-17,15.100000,15.150000,15.010000,15.150000,11.867056,106100
2016-02-18,15.180000,15.260000,15.120000,15.250000,11.945388,60300
2016-02-19,15.260000,15.310000,15.130000,15.310000,11.992386,76300
2016-02-22,15.340000,15.340000,15.230000,15.250000,11.945388,44200
2016-02-23,15.270000,15.420000,15.270000,15.410000,12.070713,50200
2016-02-24,15.450000,15.500000,15.410000,15.440000,12.094214,84200
2016-02-25,15.460000,15.500000,15.380000,15.380000,12.047216,88500
2016-02-26,15.380000,15.400000,15.260000,15.270000,11.961056,69100
2016-02-29,15.310000,15.310000,15.230000,15.300000,11.984550,75400
2016-03-01,15.360000,15.430000,15.150000,15.150000,11.867056,166700
2016-03-02,15.140000,15.280000,15.140000,15.240000,11.937554,82400
2016-03-03,15.290000,15.310000,15.230000,15.300000,11.984550,58200
2016-03-04,15.300000,15.360000,15.270000,15.320000,12.000216,69100
2016-03-07,15.360000,15.400000,15.320000,15.400000,12.062881,57000
2016-03-08,15.400000,15.450000,15.340000,15.350000,12.023712,81600
2016-03-09,15.370000,15.440000,15.370000,15.420000,12.078549,55200
2016-03-10,15.450000,15.500000,15.380000,15.500000,12.141210,95800
2016-03-11,15.340000,15.460000,15.340000,15.370000,12.099489,72800
2016-03-14,15.440000,15.460000,15.360000,15.440000,12.154593,75600
2016-03-15,15.440000,15.440000,15.350000,15.380000,12.107361,38700
2016-03-16,15.370000,15.520000,15.370000,15.490000,12.193956,114600
2016-03-17,15.530000,15.530000,15.480000,15.530000,12.225442,67200
2016-03-18,15.580000,15.590000,15.510000,15.540000,12.233315,57400
2016-03-21,15.550000,15.560000,15.510000,15.560000,12.249064,46400
2016-03-22,15.570000,15.600000,15.540000,15.560000,12.249064,60300
2016-03-23,15.550000,15.600000,15.550000,15.590000,12.272678,42000
2016-03-24,15.560000,15.600000,15.550000,15.550000,12.241189,45700
2016-03-28,15.550000,15.590000,15.550000,15.570000,12.256932,25700
2016-03-29,15.580000,15.640000,15.570000,15.600000,12.280551,74500
2016-03-30,15.600000,15.640000,15.510000,15.510000,12.209698,153000
2016-03-31,15.540000,15.580000,15.500000,15.500000,12.201827,95700
2016-04-01,15.540000,15.600000,15.500000,15.510000,12.209698,78500
2016-04-04,15.540000,15.550000,15.440000,15.510000,12.209698,142300
2016-04-05,15.520000,15.580000,15.520000,15.580000,12.264804,69300
2016-04-06,15.590000,15.700000,15.550000,15.690000,12.351398,133700
2016-04-07,15.720000,15.740000,15.660000,15.690000,12.351398,62400
2016-04-08,15.720000,15.730000,15.640000,15.650000,12.319912,46600
2016-04-11,15.660000,15.820000,15.660000,15.680000,12.343528,72200
2016-04-12,15.680000,15.760000,15.670000,15.760000,12.406505,90000
2016-04-13,15.680000,15.710000,15.580000,15.590000,12.332934,81400
2016-04-14,15.610000,15.640000,15.550000,15.630000,12.364575,157400
2016-04-15,15.650000,15.700000,15.650000,15.650000,12.380401,68900
2016-04-18,15.710000,15.800000,15.700000,15.800000,12.499063,71400
2016-04-19,15.800000,15.800000,15.660000,15.730000,12.443685,124200
2016-04-20,15.760000,15.770000,15.610000,15.620000,12.356665,102600
2016-04-21,15.620000,15.650000,15.570000,15.570000,12.317108,105500
2016-04-22,15.550000,15.560000,15.440000,15.560000,12.309202,100700
2016-04-25,15.580000,15.580000,15.480000,15.520000,12.277559,82100
2016-04-26,15.530000,15.530000,15.500000,15.530000,12.285470,84800
2016-04-27,15.470000,15.620000,15.470000,15.620000,12.356665,72900
2016-04-28,15.600000,15.670000,15.520000,15.630000,12.364575,106500
2016-04-29,15.690000,15.730000,15.650000,15.730000,12.443685,55300
2016-05-02,15.730000,15.730000,15.600000,15.600000,12.340843,154900
2016-05-03,15.610000,15.720000,15.610000,15.720000,12.435776,101700
2016-05-04,15.680000,15.790000,15.640000,15.780000,12.483235,148400
2016-05-05,15.750000,15.770000,15.720000,15.750000,12.459505,94700
2016-05-06,15.760000,15.860000,15.740000,15.860000,12.546524,125600
2016-05-09,15.880000,15.950000,15.770000,15.950000,12.617722,82400
2016-05-10,15.990000,15.990000,15.820000,15.880000,12.562346,124300
2016-05-11,15.950000,15.980000,15.870000,15.980000,12.641456,150000
2016-05-12,15.920000,15.960000,15.820000,15.820000,12.575476,110700
2016-05-13,15.800000,15.990000,15.800000,15.900000,12.639072,114900
2016-05-16,15.900000,15.980000,15.850000,15.870000,12.615222,121100
2016-05-17,15.870000,15.950000,15.820000,15.830000,12.583426,58200
2016-05-18,15.890000,15.930000,15.780000,15.780000,12.543676,166300
2016-05-19,15.740000,15.790000,15.570000,15.630000,12.424443,197600
2016-05-20,15.600000,15.700000,15.600000,15.680000,12.464190,150500
2016-05-23,15.740000,15.740000,15.630000,15.650000,12.440343,122400
2016-05-24,15.710000,15.720000,15.600000,15.610000,12.408545,82300
2016-05-25,15.610000,15.660000,15.580000,15.610000,12.408545,112400
2016-05-26,15.640000,15.660000,15.580000,15.610000,12.408545,153000
2016-05-27,15.590000,15.620000,15.550000,15.550000,12.360850,41900
2016-05-31,15.560000,15.560000,15.460000,15.520000,12.337004,105300
2016-06-01,15.550000,15.690000,15.550000,15.690000,12.472137,132200
2016-06-02,15.670000,15.670000,15.590000,15.590000,12.392648,90700
2016-06-03,15.670000,15.750000,15.620000,15.750000,12.519833,79700
2016-06-06,15.800000,15.800000,15.710000,15.720000,12.495987,46100
2016-06-07,15.780000,15.820000,15.750000,15.800000,12.559579,97200
2016-06-08,15.770000,15.860000,15.770000,15.860000,12.607273,89600
2016-06-09,15.900000,15.970000,15.890000,15.930000,12.662919,116400
2016-06-10,15.960000,15.980000,15.910000,15.980000,12.702662,112600
2016-06-13,15.900000,15.930000,15.760000,15.760000,12.584484,125500
2016-06-14,15.770000,16.020000,15.750000,15.890000,12.688292,237400
2016-06-15,15.960000,16.010000,15.860000,15.980000,12.760152,186100
2016-06-16,15.980000,16.059999,15.870000,15.890000,12.688292,87500
2016-06-17,15.900000,15.950000,15.880000,15.910000,12.704258,64100
2016-06-20,15.920000,15.980000,15.870000,15.980000,12.760152,76300
2016-06-21,16.030001,16.120001,15.990000,16.110001,12.863961,104300
2016-06-22,16.139999,16.200001,16.000000,16.030001,12.800080,142800
2016-06-23,16.080000,16.080000,15.980000,16.020000,12.792097,63000
2016-06-24,16.080000,16.240000,16.080000,16.129999,12.879930,66700
2016-06-27,16.219999,16.240000,16.040001,16.080000,12.840006,151600
2016-06-28,16.080000,16.110001,15.960000,16.000000,12.776127,114300
2016-06-29,15.960000,16.110001,15.960000,16.049999,12.816049,68600
2016-06-30,16.059999,16.129999,16.059999,16.090000,12.847990,88400
2016-07-01,16.160000,16.240000,16.139999,16.160000,12.903886,127900
2016-07-05,16.240000,16.240000,16.160000,16.180000,12.919852,58100
2016-07-06,16.219999,16.240000,16.170000,16.200001,12.935822,92100
2016-07-07,16.270000,16.370001,16.250000,16.299999,13.015677,125600
2016-07-08,16.410000,16.440001,16.309999,16.309999,13.023661,76700
2016-07-11,16.379999,16.410000,16.320000,16.330000,13.039629,102800
2016-07-12,16.340000,16.350000,16.059999,16.090000,12.847990,172100
2016-07-13,15.980000,16.020000,15.700000,15.750000,12.633026,205100
2016-07-14,15.750000,15.800000,15.380000,15.400000,12.352296,308400
2016-07-15,15.370000,15.660000,15.370000,15.650000,12.552821,123400
2016-07-18,15.750000,15.880000,15.750000,15.860000,12.721259,85500
2016-07-19,15.900000,15.910000,15.760000,15.900000,12.753342,80700
2016-07-20,15.860000,15.980000,15.860000,15.950000,12.793448,80000
2016-07-21,15.910000,16.080000,15.910000,15.990000,12.825533,108400
2016-07-22,16.020000,16.020000,15.970000,16.000000,12.833554,38300
2016-07-25,15.980000,16.049999,15.980000,16.020000,12.849599,41900
2016-07-26,16.049999,16.080000,16.030001,16.080000,12.897722,49900
2016-07-27,16.049999,16.139999,16.020000,16.100000,12.913762,49000
2016-07-28,16.139999,16.160000,16.070000,16.080000,12.897722,60200
2016-07-29,16.120001,16.180000,15.970000,16.040001,12.865638,102000
2016-08-01,16.059999,16.090000,16.010000,16.010000,12.841573,100800
2016-08-02,16.010000,16.010000,15.820000,15.880000,12.737302,79500
2016-08-03,15.950000,16.100000,15.930000,16.100000,12.913762,69100
2016-08-04,16.160000,16.170000,16.020000,16.020000,12.849599,81200
2016-08-05,16.100000,16.100000,16.010000,16.030001,12.857615,75600
2016-08-08,16.080000,16.110001,16.000000,16.110001,12.921785,56100
2016-08-09,16.120001,16.139999,16.090000,16.090000,12.905744,20700
2016-08-10,16.190001,16.280001,16.160000,16.270000,13.050118,112600
2016-08-11,16.260000,16.260000,16.129999,16.129999,12.995337,65800
2016-08-12,16.209999,16.250000,16.170000,16.240000,13.083959,54000
2016-08-15,16.100000,16.180000,16.100000,16.110001,12.979224,70000
2016-08-16,16.170000,16.170000,16.059999,16.070000,12.946997,82300
2016-08-17,16.110001,16.170000,16.080000,16.160000,13.019504,42200
2016-08-18,16.190001,16.219999,16.150000,16.200001,13.051733,29300
2016-08-19,16.219999,16.240000,16.170000,16.240000,13.083959,43400
2016-08-22,16.280001,16.280001,16.209999,16.260000,13.100069,63100
2016-08-23,16.260000,16.320000,16.230000,16.250000,13.092012,56400
2016-08-24,16.309999,16.309999,16.250000,16.270000,13.108130,61300
2016-08-25,16.250000,16.260000,16.150000,16.170000,13.027560,55800
2016-08-26,16.209999,16.250000,16.040001,16.040001,12.922826,105200
2016-08-29,16.139999,16.139999,16.030001,16.040001,12.922826,61100
2016-08-30,16.080000,16.100000,16.010000,16.030001,12.914768,54500
2016-08-31,16.010000,16.070000,15.920000,15.930000,12.834203,98700
2016-09-01,15.920000,15.970000,15.840000,15.860000,12.777803,147900
2016-09-02,15.950000,15.950000,15.880000,15.880000,12.793916,98700
2016-09-06,15.900000,16.070000,15.880000,16.070000,12.946997,59600
2016-09-07,16.049999,16.070000,16.010000,16.010000,12.898653,47300
2016-09-08,16.049999,16.090000,16.020000,16.030001,12.914768,63500
2016-09-09,15.970000,15.980000,15.840000,15.890000,12.801973,172100
2016-09-12,15.810000,15.890000,15.760000,15.850000,12.769746,60500
2016-09-13,15.780000,15.790000,15.630000,15.690000,12.698525,106500
2016-09-14,15.730000,15.880000,15.670000,15.850000,12.828021,96100
2016-09-15,15.750000,15.900000,15.750000,15.800000,12.787556,103800
2016-09-16,15.750000,15.830000,15.630000,15.630000,12.649964,105000
2016-09-19,15.600000,15.690000,15.550000,15.590000,12.617592,87300
2016-09-20,15.660000,15.680000,15.580000,15.600000,12.625686,88700
2016-09-21,15.640000,15.720000,15.610000,15.720000,12.722807,67300
2016-09-22,15.780000,15.930000,15.780000,15.920000,12.884675,126900
2016-09-23,15.920000,15.920000,15.830000,15.830000,12.811835,77400
2016-09-26,15.870000,15.900000,15.830000,15.860000,12.836116,51100
2016-09-27,15.860000,15.900000,15.810000,15.880000,12.852300,73800
2016-09-28,15.890000,15.990000,15.890000,15.990000,12.941326,58500
2016-09-29,15.950000,15.950000,15.820000,15.820000,12.803738,60800
2016-09-30,15.830000,15.880000,15.820000,15.880000,12.852300,37800
2016-10-03,15.920000,15.920000,15.820000,15.820000,12.803738,57000
2016-10-04,15.830000,15.840000,15.610000,15.710000,12.714714,87700
2016-10-05,15.710000,15.720000,15.560000,15.590000,12.617592,71000
2016-10-06,15.550000,15.610000,15.460000,15.460000,12.512376,93500
2016-10-07,15.490000,15.530000,15.400000,15.430000,12.488100,50800
2016-10-10,15.450000,15.480000,15.400000,15.470000,12.520471,62800
2016-10-11,15.470000,15.470000,15.400000,15.400000,12.463820,57900
2016-10-12,15.340000,15.340000,15.160000,15.170000,12.335342,92300
2016-10-13,15.150000,15.180000,14.960000,15.040000,12.229634,155100
2016-10-14,14.990000,15.010000,14.690000,14.740000,11.985697,335400
2016-10-17,14.740000,14.870000,14.500000,14.610000,11.879985,279100
2016-10-18,14.650000,14.740000,14.530000,14.720000,11.969430,123900
2016-10-19,14.750000,14.990000,14.750000,14.960000,12.164583,111600
2016-10-20,15.030000,15.160000,14.920000,15.030000,12.221502,63500
2016-10-21,15.090000,15.100000,15.030000,15.090000,12.270292,61700
2016-10-24,15.120000,15.120000,15.010000,15.020000,12.213372,74900
2016-10-25,15.020000,15.070000,14.960000,15.070000,12.254025,85000
2016-10-26,15.030000,15.080000,14.940000,14.970000,12.172717,84500
2016-10-27,14.920000,15.000000,14.860000,14.910000,12.123928,186100
2016-10-28,14.890000,14.890000,14.660000,14.660000,11.920637,139100
2016-10-31,14.690000,14.700000,14.550000,14.600000,11.871852,168100
2016-11-01,14.610000,14.690000,14.560000,14.690000,11.945037,135600
2016-11-02,14.720000,14.740000,14.630000,14.730000,11.977558,112600
2016-11-03,14.690000,14.740000,14.650000,14.660000,11.920637,92400
2016-11-04,14.740000,15.420000,14.600000,14.700000,11.953170,121600
2016-11-07,14.730000,14.770000,14.660000,14.750000,11.993824,162900
2016-11-08,14.750000,14.770000,14.690000,14.730000,11.977558,121400
2016-11-09,14.650000,14.670000,14.550000,14.580000,11.855591,223700
2016-11-10,14.500000,14.520000,14.100000,14.120000,11.538524,314900
2016-11-11,14.180000,14.230000,14.040000,14.090000,11.514007,233000
2016-11-14,14.040000,14.060000,13.610000,13.750000,11.236168,396200
2016-11-15,13.800000,14.200000,13.760000,14.150000,11.563038,232200
2016-11-16,14.150000,14.230000,13.970000,14.030000,11.464977,193100
2016-11-17,13.950000,14.000000,13.810000,13.840000,11.309716,129200
2016-11-18,13.900000,13.900000,13.780000,13.790000,11.268858,172800
2016-11-21,13.870000,13.920000,13.750000,13.890000,11.350574,178800
2016-11-22,14.010000,14.050000,13.900000,14.030000,11.464977,178800
2016-11-23,13.950000,13.990000,13.910000,13.950000,11.399607,119600
2016-11-25,13.990000,14.030000,13.930000,13.930000,11.383261,43400
2016-11-28,13.990000,14.050000,13.950000,14.010000,11.448637,232900
2016-11-29,14.010000,14.070000,13.960000,14.030000,11.464977,132500
2016-11-30,13.950000,14.010000,13.900000,13.920000,11.375091,186900
2016-12-01,13.900000,13.900000,13.690000,13.690000,11.187139,259900
2016-12-02,13.800000,13.960000,13.720000,13.950000,11.399607,183000
2016-12-05,13.950000,14.000000,13.900000,13.920000,11.375091,180300
2016-12-06,13.990000,14.150000,13.960000,14.150000,11.563038,123100
2016-12-07,14.190000,14.340000,14.160000,14.310000,11.693789,218300
2016-12-08,14.240000,14.240000,14.080000,14.110000,11.590287,135400
2016-12-09,14.110000,14.150000,13.940000,13.960000,11.467073,180700
2016-12-12,13.920000,13.940000,13.870000,13.900000,11.417791,201000
2016-12-13,13.930000,13.990000,13.820000,13.980000,11.483501,286900
2016-12-14,14.090000,14.130000,14.030000,14.070000,11.557432,277600
2016-12-15,13.980000,13.980000,13.870000,13.900000,11.417791,184000
2016-12-16,13.960000,13.970000,13.870000,13.920000,11.434216,121500
2016-12-19,13.920000,14.000000,13.920000,13.950000,11.458863,108600
2016-12-20,13.950000,14.060000,13.930000,14.040000,11.532788,131500
2016-12-21,14.060000,14.080000,13.990000,14.040000,11.532788,187700
2016-12-22,14.050000,14.080000,14.020000,14.070000,11.557432,74600
2016-12-23,14.070000,14.100000,13.990000,14.000000,11.499928,80300
2016-12-27,14.160000,14.160000,13.900000,13.940000,11.450645,171600
2016-12-28,13.930000,14.010000,13.930000,14.010000,11.508142,157200
2016-12-29,14.020000,14.170000,14.020000,14.110000,11.590287,378400
2016-12-30,14.070000,14.160000,14.070000,14.140000,11.614930,204500
2017-01-03,14.120000,14.200000,14.100000,14.190000,11.656006,106200
2017-01-04,14.190000,14.390000,14.190000,14.370000,11.803860,133500
2017-01-05,14.400000,14.450000,14.360000,14.450000,11.869575,64500
2017-01-06,14.370000,14.450000,14.300000,14.390000,11.820292,112000
2017-01-09,14.500000,14.530000,14.350000,14.520000,11.927072,83000
2017-01-10,14.540000,14.590000,14.530000,14.590000,11.984574,62200
2017-01-11,14.570000,14.580000,14.480000,14.520000,11.986223,98400
2017-01-12,14.530000,14.580000,14.520000,14.520000,11.986223,104300
2017-01-13,14.430000,14.510000,14.430000,14.470000,11.944946,112200
2017-01-17,14.540000,14.580000,14.490000,14.510000,11.977966,84900
2017-01-18,14.500000,14.520000,14.450000,14.470000,11.944946,105400
2017-01-19,14.400000,14.470000,14.280000,14.300000,11.804612,178300
2017-01-20,14.310000,14.350000,14.210000,14.290000,11.796354,213600
2017-01-23,14.300000,14.410000,14.300000,14.410000,11.895419,89100
2017-01-24,14.350000,14.410000,14.320000,14.360000,11.854144,102800
2017-01-25,14.350000,14.350000,14.300000,14.320000,11.821122,73000
2017-01-26,14.320000,14.360000,14.270000,14.270000,11.779848,115100
2017-01-27,14.310000,14.360000,14.300000,14.350000,11.845890,76100
2017-01-30,14.390000,14.450000,14.380000,14.450000,11.928439,63400
2017-01-31,14.440000,14.490000,14.440000,14.480000,11.953202,57200
2017-02-01,14.450000,14.480000,14.410000,14.430000,11.911928,110300
2017-02-02,14.500000,14.500000,14.420000,14.480000,11.953202,94000
2017-02-03,14.510000,14.520000,14.470000,14.490000,11.961457,83100
2017-02-06,14.520000,14.630000,14.510000,14.630000,12.077026,92900
2017-02-07,14.640000,14.740000,14.600000,14.690000,12.126555,54700
2017-02-08,14.720000,14.770000,14.700000,14.700000,12.134813,68200
2017-02-09,14.680000,14.730000,14.660000,14.700000,12.134813,67600
2017-02-10,14.700000,14.780000,14.690000,14.740000,12.167834,100400
2017-02-13,14.700000,14.700000,14.650000,14.660000,12.161193,40500
2017-02-14,14.690000,14.690000,14.550000,14.550000,12.069946,65900
2017-02-15,14.450000,14.550000,14.410000,14.450000,11.986990,89800
2017-02-16,14.410000,14.440000,14.340000,14.370000,11.920630,126000
2017-02-17,14.440000,14.440000,14.290000,14.350000,11.904037,99400
2017-02-21,14.360000,14.440000,14.290000,14.340000,11.895741,59400
2017-02-22,14.420000,14.510000,14.330000,14.340000,11.895741,221400
2017-02-23,14.400000,14.430000,14.350000,14.390000,11.937216,77300
2017-02-24,14.470000,14.520000,14.450000,14.520000,12.045057,59200
2017-02-27,14.520000,14.520000,14.390000,14.410000,11.953810,124100
2017-02-28,14.460000,14.520000,14.400000,14.510000,12.036760,82300
2017-03-01,14.430000,14.450000,14.380000,14.410000,11.953810,71700
2017-03-02,14.430000,14.430000,14.340000,14.400000,11.945512,85200
2017-03-03,14.400000,14.440000,14.320000,14.350000,11.904037,51900
2017-03-06,14.330000,14.340000,14.290000,14.340000,11.895741,88600
2017-03-07,14.280000,14.320000,14.250000,14.270000,11.837670,66600
2017-03-08,14.220000,14.250000,14.200000,14.230000,11.804491,79100
2017-03-09,14.170000,14.210000,13.850000,13.980000,11.597099,276400
2017-03-10,13.980000,14.040000,13.940000,14.000000,11.613694,148200
2017-03-13,13.960000,13.960000,13.910000,13.950000,11.632038,55000
2017-03-14,13.920000,14.010000,13.920000,13.950000,11.632038,42500
2017-03-15,13.980000,14.200000,13.920000,14.110000,11.765454,165500
2017-03-16,14.130000,14.150000,14.040000,14.070000,11.732098,129100
2017-03-17,14.130000,14.160000,14.100000,14.130000,11.782125,48300
2017-03-20,14.120000,14.230000,14.120000,14.180000,11.823821,49800
2017-03-21,14.180000,14.250000,14.150000,14.240000,11.873849,95800
2017-03-22,14.250000,14.340000,14.200000,14.330000,11.948897,95800
2017-03-23,14.320000,14.340000,14.220000,14.280000,11.907203,68600
2017-03-24,14.280000,14.290000,14.200000,14.250000,11.882189,58800
2017-03-27,14.300000,14.340000,14.270000,14.270000,11.898868,60200
2017-03-28,14.320000,14.320000,14.240000,14.310000,11.932220,107700
2017-03-29,14.350000,14.430000,14.290000,14.390000,11.998927,98200
2017-03-30,14.430000,14.440000,14.270000,14.360000,11.973911,95500
2017-03-31,14.340000,14.420000,14.340000,14.370000,11.982252,55100
2017-04-03,14.430000,14.450000,14.380000,14.450000,12.048955,65900
2017-04-04,14.450000,14.490000,14.420000,14.490000,12.082307,56900
2017-04-05,14.470000,14.600000,14.450000,14.600000,12.174034,71000
2017-04-06,14.590000,14.680000,14.590000,14.650000,12.215727,72200
2017-04-07,14.700000,14.740000,14.650000,14.670000,12.232401,101900
2017-04-10,14.710000,14.760000,14.690000,14.760000,12.307448,53200
2017-04-11,14.740000,14.740000,14.700000,14.740000,12.351018,45400
2017-04-12,14.750000,14.750000,14.710000,14.720000,12.334257,40900
2017-04-13,14.780000,14.780000,14.680000,14.680000,12.300745,32600
2017-04-17,14.720000,14.770000,14.630000,14.670000,12.292365,61800
2017-04-18,14.670000,14.710000,14.620000,14.670000,12.292365,70100
2017-04-19,14.680000,14.790000,14.670000,14.700000,12.317500,95600
2017-04-20,14.710000,14.750000,14.680000,14.740000,12.351018,71200
2017-04-21,14.780000,14.780000,14.720000,14.730000,12.342638,74700
2017-04-24,14.700000,14.730000,14.650000,14.660000,12.283985,53100
2017-04-25,14.640000,14.640000,14.540000,14.540000,12.183435,81500
2017-04-26,14.540000,14.630000,14.540000,14.560000,12.200191,76200
2017-04-27,14.590000,14.680000,14.570000,14.600000,12.233708,73300
2017-04-28,14.620000,14.750000,14.600000,14.750000,12.359400,85100
2017-05-01,14.750000,14.820000,14.730000,14.820000,12.418053,107800
2017-05-02,14.820000,14.820000,14.750000,14.760000,12.367779,54700
2017-05-03,14.780000,14.900000,14.760000,14.900000,12.485086,98600
2017-05-04,14.860000,14.890000,14.800000,14.890000,12.476710,70000
2017-05-05,14.890000,14.940000,14.890000,14.940000,12.518602,71400
2017-05-08,14.910000,14.910000,14.840000,14.840000,12.434813,75400
2017-05-09,14.850000,14.900000,14.820000,14.820000,12.418053,90300
2017-05-10,14.910000,14.910000,14.760000,14.760000,12.367779,65900
2017-05-11,14.670000,14.760000,14.630000,14.670000,12.352621,58800
2017-05-12,14.750000,14.850000,14.700000,14.850000,12.504188,25400
2017-05-15,14.810000,14.890000,14.810000,14.860000,12.512607,18800
2017-05-16,14.880000,14.880000,14.820000,14.830000,12.487347,18200
2017-05-17,14.850000,14.940000,14.850000,14.940000,12.579967,59600
2017-05-18,14.940000,14.940000,14.740000,14.750000,12.419985,97000
2017-05-19,14.790000,14.820000,14.740000,14.770000,12.436826,45000
2017-05-22,14.740000,14.810000,14.740000,14.810000,12.470507,26900
2017-05-23,14.850000,14.870000,14.820000,14.870000,12.521028,44200
2017-05-24,14.880000,14.880000,14.800000,14.820000,12.478926,74300
2017-05-25,14.820000,14.840000,14.750000,14.790000,12.453663,77300
2017-05-26,14.850000,14.900000,14.770000,14.830000,12.487347,124300
2017-05-30,14.840000,14.890000,14.790000,14.840000,12.495768,39200
2017-05-31,14.840000,14.920000,14.820000,14.920000,12.563128,60100
2017-06-01,14.940000,15.000000,14.920000,14.940000,12.579967,69900
2017-06-02,14.970000,15.020000,14.810000,14.930000,12.571548,112500
2017-06-05,14.930000,14.950000,14.890000,14.950000,12.588391,38300
2017-06-06,14.970000,15.030000,14.920000,14.920000,12.563128,82300
2017-06-07,14.930000,14.950000,14.880000,14.910000,12.554708,102300
