Date,Open,High,Low,Close,Adj Close,Volume
2005-10-06,32.525002,32.715000,32.240002,32.430000,25.088333,93200
2005-10-07,32.540001,32.645000,32.255001,32.360001,25.034187,27600
2005-10-10,32.185001,32.294998,32.064999,32.064999,24.805971,49200
2005-10-11,32.375000,32.375000,31.809999,31.830000,24.624166,68400
2005-10-12,31.690001,31.809999,31.174999,31.344999,24.248970,66400
2005-10-13,31.170000,31.745001,30.750000,31.709999,24.531326,103200
2005-10-14,31.870001,32.185001,31.580000,31.969999,24.732479,47200
2005-10-17,31.924999,31.945000,31.514999,31.924999,24.697660,49000
2005-10-18,32.000000,32.000000,31.594999,31.754999,24.566147,49000
2005-10-19,31.459999,32.810001,31.410000,32.810001,25.382309,69000
2005-10-20,32.625000,32.974998,32.035000,32.334999,25.014845,55800
2005-10-21,32.119999,32.994999,32.105000,32.994999,25.525429,38400
2005-10-24,33.000000,33.915001,33.000000,33.915001,26.237156,52800
2005-10-25,33.744999,33.744999,33.174999,33.240002,25.714964,67000
2005-10-26,33.125000,33.904999,32.709999,33.689999,26.063093,76200
2005-10-27,33.544998,33.544998,32.799999,32.869999,25.428726,38000
2005-10-28,33.240002,34.244999,33.009998,34.000000,26.302919,103400
2005-10-31,34.000000,34.134998,33.450001,33.490002,25.908373,144000
2005-11-01,33.290001,33.349998,32.645000,33.040001,25.560240,92000
2005-11-02,33.005001,34.110001,33.000000,33.974998,26.283577,97200
2005-11-03,34.110001,34.240002,33.509998,33.665001,26.043751,52600
2005-11-04,33.779999,33.779999,33.115002,33.340000,25.792328,50000
2005-11-07,33.590000,33.884998,33.095001,33.590000,25.985737,120200
2005-11-08,33.404999,33.619999,33.105000,33.160000,25.653076,70000
2005-11-09,33.410000,33.689999,33.099998,33.235001,25.711088,81400
2005-11-10,33.244999,33.990002,32.814999,33.845001,26.183006,56200
2005-11-11,33.555000,34.000000,33.349998,33.500000,25.916105,110600
2005-11-14,33.250000,33.250000,32.514999,32.840000,25.405521,91800
2005-11-15,32.860001,32.974998,32.355000,32.529999,25.165693,188000
2005-11-16,32.520000,32.610001,32.185001,32.445000,25.099943,126000
2005-11-17,32.580002,32.595001,32.410000,32.500000,25.142498,60800
2005-11-18,32.889999,33.105000,32.665001,32.865002,25.424858,168400
2005-11-21,32.994999,33.605000,32.775002,33.445000,25.873550,45800
2005-11-22,33.355000,33.525002,32.695000,33.020000,25.544769,107400
2005-11-23,32.750000,33.125000,32.750000,33.060001,25.575722,29000
2005-11-25,33.150002,33.150002,32.900002,32.900002,25.451933,16800
2005-11-28,33.000000,33.125000,32.730000,32.775002,25.355225,129200
2005-11-29,32.910000,33.049999,32.730000,32.785000,25.362968,96000
2005-11-30,32.855000,33.275002,32.855000,33.189999,25.676287,175800
2005-12-01,33.189999,33.650002,33.189999,33.514999,25.927713,132400
2005-12-02,33.514999,33.900002,33.154999,33.549999,25.954788,86000
2005-12-05,33.259998,33.584999,33.025002,33.150002,25.645340,92600
2005-12-06,33.115002,33.654999,33.115002,33.130001,25.629866,64800
2005-12-07,33.294998,33.294998,32.549999,32.709999,25.304951,77800
2005-12-08,32.564999,33.025002,32.525002,32.759998,25.343620,110000
2005-12-09,32.855000,33.020000,32.525002,32.770000,25.448471,125600
2005-12-12,33.035000,33.035000,32.650002,32.834999,25.498941,81400
2005-12-13,32.770000,33.195000,32.680000,33.150002,25.743565,65600
2005-12-14,33.000000,33.285000,32.875000,32.985001,25.615429,57800
2005-12-15,32.605000,32.884998,32.310001,32.535000,25.265974,157200
2005-12-16,32.650002,32.930000,32.650002,32.875000,25.530006,273800
2005-12-19,32.660000,32.680000,32.000000,32.180000,24.990288,87600
2005-12-20,31.995001,32.435001,31.990000,32.000000,24.850504,86200
2005-12-21,32.240002,32.299999,32.009998,32.080002,24.912626,73600
2005-12-22,32.005001,32.490002,32.000000,32.349998,25.122299,65200
2005-12-23,32.500000,32.500000,32.154999,32.180000,24.990288,36800
2005-12-27,32.115002,32.400002,31.945000,31.945000,24.807789,120600
2005-12-28,32.250000,32.264999,32.000000,32.130001,24.951458,81000
2005-12-29,31.975000,32.264999,31.975000,32.035000,24.877686,88400
2005-12-30,31.959999,32.029999,31.719999,31.955000,24.815552,308600
2006-01-03,32.235001,32.645000,31.955000,32.610001,25.324215,200200
2006-01-04,32.430000,33.099998,32.430000,32.980000,25.611555,94400
2006-01-05,32.805000,33.029999,32.674999,32.680000,25.378582,91600
2006-01-06,32.549999,33.115002,32.540001,33.105000,25.708626,56800
2006-01-09,32.939999,33.395000,32.939999,33.240002,25.813456,60000
2006-01-10,32.945000,33.410000,32.945000,33.220001,25.797926,44200
2006-01-11,33.134998,33.599998,32.384998,32.680000,25.378582,135200
2006-01-12,32.514999,32.654999,32.320000,32.395000,25.157253,41000
2006-01-13,32.235001,32.799999,32.235001,32.799999,25.471767,37800
2006-01-17,32.500000,32.564999,32.230000,32.290001,25.075716,63800
2006-01-18,32.029999,32.474998,32.029999,32.474998,25.219378,45400
2006-01-19,32.500000,32.930000,32.305000,32.930000,25.572723,38800
2006-01-20,33.115002,33.115002,32.500000,32.615002,25.328100,97800
2006-01-23,32.860001,33.070000,32.445000,32.884998,25.537766,41000
2006-01-24,33.070000,34.000000,32.974998,33.855000,26.291056,136800
2006-01-25,33.985001,33.994999,33.349998,33.590000,26.085266,62400
2006-01-26,33.525002,33.994999,33.389999,33.525002,26.034782,199600
2006-01-27,33.419998,34.000000,33.334999,33.889999,26.318230,109800
2006-01-30,33.794998,33.794998,33.325001,33.435001,25.964893,71600
2006-01-31,33.299999,33.904999,33.299999,33.665001,26.143505,107800
2006-02-01,33.334999,33.994999,33.334999,33.834999,26.275524,72400
2006-02-02,33.625000,33.654999,33.294998,33.314999,25.871704,102600
2006-02-03,33.189999,33.950001,33.189999,33.404999,25.941587,76200
2006-02-06,33.310001,33.775002,32.935001,33.674999,26.151272,85000
2006-02-07,33.669998,33.915001,33.275002,33.360001,25.906649,72200
2006-02-08,33.605000,33.630001,33.105000,33.375000,25.918299,47400
2006-02-09,33.355000,33.750000,33.209999,33.360001,25.906649,50000
2006-02-10,33.174999,33.794998,33.125000,33.660000,26.139620,57000
2006-02-13,33.415001,33.720001,33.279999,33.430000,25.961004,73200
2006-02-14,33.575001,34.139999,33.275002,33.919998,26.341530,52400
2006-02-15,34.000000,34.049999,33.730000,34.025002,26.423073,58800
2006-02-16,33.750000,34.250000,33.750000,34.115002,26.492971,128800
2006-02-17,34.360001,34.360001,33.720001,33.759998,26.217279,84200
2006-02-21,33.599998,33.744999,32.855000,33.025002,25.646496,35800
2006-02-22,33.150002,34.174999,33.145000,34.064999,26.454134,57600
2006-02-23,33.764999,34.195000,33.720001,33.855000,26.291056,40600
2006-02-24,33.715000,34.244999,33.494999,34.040001,26.434731,102200
2006-02-27,34.000000,34.700001,33.959999,34.474998,26.772526,64600
2006-02-28,34.209999,34.209999,33.639999,33.820000,26.263878,96000
2006-03-01,33.750000,34.580002,33.424999,34.470001,26.768650,93000
2006-03-02,34.169998,34.535000,33.700001,34.110001,26.489086,117400
2006-03-03,34.000000,34.514999,33.840000,34.115002,26.492971,70800
2006-03-06,33.860001,33.939999,33.380001,33.775002,26.228931,128600
2006-03-07,33.740002,34.049999,33.615002,33.794998,26.244459,133400
2006-03-08,33.564999,34.185001,33.564999,33.970001,26.380363,27000
2006-03-09,33.845001,34.119999,33.750000,33.860001,26.392059,98600
2006-03-10,33.735001,34.270000,33.735001,34.250000,26.696039,57600
2006-03-13,34.244999,34.450001,33.924999,33.990002,26.493385,78600
2006-03-14,33.910000,34.435001,33.910000,34.400002,26.812963,71000
2006-03-15,34.500000,34.615002,34.244999,34.555000,26.933767,53800
2006-03-16,34.625000,34.674999,34.430000,34.540001,26.922079,60800
2006-03-17,34.715000,34.980000,34.430000,34.910000,27.210472,275000
2006-03-20,34.794998,34.794998,34.470001,34.654999,27.011709,83600
2006-03-21,34.560001,34.654999,34.500000,34.560001,26.937662,180400
2006-03-22,34.470001,34.555000,34.180000,34.514999,26.902584,185400
2006-03-23,34.334999,34.490002,34.255001,34.375000,26.793470,54600
2006-03-24,34.459999,34.459999,34.139999,34.375000,26.793470,49800
2006-03-27,34.299999,34.345001,34.075001,34.299999,26.735003,64800
2006-03-28,34.240002,34.395000,34.200001,34.244999,26.692137,80200
2006-03-29,34.290001,34.845001,34.200001,34.720001,27.062370,62600
2006-03-30,34.680000,34.865002,34.494999,34.695000,27.042891,76600
2006-03-31,34.639999,35.115002,34.639999,35.115002,27.370262,110000
2006-04-03,35.105000,35.445000,34.775002,34.875000,27.183191,108200
2006-04-04,34.889999,35.095001,34.845001,34.904999,27.206581,76000
2006-04-05,35.209999,35.314999,34.799999,35.205002,27.440409,102000
2006-04-06,35.410000,35.410000,34.959999,35.009998,27.288420,122400
2006-04-07,35.125000,35.125000,34.465000,34.509998,26.898693,106600
2006-04-10,34.445000,34.505001,34.195000,34.474998,26.871401,76600
2006-04-11,34.509998,34.509998,33.980000,34.049999,26.540155,99200
2006-04-12,34.105000,34.105000,33.915001,34.055000,26.544044,91800
2006-04-13,33.945000,34.244999,33.904999,34.080002,26.563532,46800
2006-04-17,34.009998,34.080002,33.650002,33.820000,26.360876,87000
2006-04-18,33.895000,34.500000,33.895000,34.500000,26.890905,97400
2006-04-19,34.605000,34.875000,34.424999,34.855000,27.167610,67800
2006-04-20,34.785000,34.785000,34.294998,34.590000,26.961044,53000
2006-04-21,35.029999,35.029999,33.869999,34.145000,26.614201,69400
2006-04-24,34.375000,34.375000,33.919998,33.924999,26.442717,162200
2006-04-25,33.830002,34.134998,33.605000,33.849998,26.384254,376200
2006-04-26,33.544998,34.115002,33.544998,33.959999,26.469997,152600
2006-04-27,33.875000,34.075001,33.785000,33.845001,26.380365,139200
2006-04-28,33.770000,34.005001,33.685001,33.950001,26.462208,153600
2006-05-01,34.025002,34.450001,33.310001,33.349998,25.994532,155800
2006-05-02,33.474998,33.549999,33.299999,33.465000,26.084166,113000
2006-05-03,33.305000,33.764999,33.305000,33.619999,26.204985,134200
2006-05-04,33.709999,33.919998,33.669998,33.834999,26.372564,75000
2006-05-05,33.990002,34.494999,33.915001,34.290001,26.727215,126200
2006-05-08,34.095001,34.369999,34.075001,34.075001,26.559629,67200
2006-05-09,34.025002,34.264999,33.945000,34.080002,26.563532,54000
2006-05-10,33.904999,34.369999,33.794998,34.095001,26.575222,42200
2006-05-11,33.810001,34.029999,33.084999,33.095001,25.795780,44600
2006-05-12,33.080002,33.290001,32.740002,32.744999,25.522972,66000
2006-05-15,32.619999,33.279999,32.619999,32.904999,25.647678,177800
2006-05-16,32.855000,33.049999,32.615002,32.845001,25.600914,80200
2006-05-17,32.544998,32.904999,32.474998,32.485001,25.320314,146200
2006-05-18,32.645000,32.840000,32.345001,32.419998,25.269653,72000
2006-05-19,32.294998,33.105000,32.250000,32.939999,25.674971,139200
2006-05-22,32.775002,33.040001,32.279999,32.669998,25.464510,95000
2006-05-23,32.889999,33.009998,32.154999,32.154999,25.063095,60200
2006-05-24,32.240002,32.720001,31.834999,32.494999,25.328112,95200
2006-05-25,32.875000,32.970001,32.580002,32.889999,25.635996,164800
2006-05-26,33.099998,33.099998,32.605000,32.669998,25.464510,56800
2006-05-30,32.615002,32.625000,32.110001,32.180000,25.082582,138200
2006-05-31,31.820000,32.490002,31.820000,32.220001,25.113752,113400
2006-06-01,32.450001,33.270000,32.220001,33.250000,25.916586,201700
2006-06-02,33.330002,33.340000,33.000000,33.290001,25.947777,97200
2006-06-05,33.250000,33.250000,32.290001,32.320000,25.191700,271500
2006-06-06,32.480000,32.560001,31.920000,32.240002,25.129347,205000
2006-06-07,32.169998,33.209999,32.169998,32.730000,25.511282,124100
2006-06-08,31.799999,33.590000,31.799999,33.500000,26.215572,185500
2006-06-09,33.369999,33.750000,33.139999,33.490002,26.207762,207200
2006-06-12,33.430000,33.570000,33.060001,33.240002,26.012114,144500
2006-06-13,33.080002,33.830002,32.770000,33.330002,26.082539,164900
2006-06-14,33.330002,33.340000,32.950001,33.180000,25.965158,216800
2006-06-15,33.360001,33.590000,33.310001,33.590000,26.286013,290800
2006-06-16,33.439999,33.630001,33.270000,33.410000,26.145145,465300
2006-06-19,33.580002,33.580002,32.660000,32.709999,25.597359,121500
2006-06-20,32.610001,32.880001,32.540001,32.580002,25.495625,117000
2006-06-21,32.509998,33.160000,32.509998,33.020000,25.839952,83800
2006-06-22,32.849998,33.290001,32.439999,32.730000,25.613014,111100
2006-06-23,32.549999,32.560001,32.310001,32.459999,25.401728,82400
2006-06-26,32.720001,32.770000,32.330002,32.740002,25.620838,111100
2006-06-27,32.849998,32.950001,32.380001,32.380001,25.339113,91700
2006-06-28,32.599998,32.599998,32.080002,32.400002,25.354767,99700
2006-06-29,32.639999,33.490002,32.380001,33.459999,26.184278,155700
2006-06-30,33.639999,33.660000,33.220001,33.340000,26.090372,176400
2006-07-03,33.459999,33.599998,33.150002,33.520000,26.231224,81600
2006-07-05,33.049999,33.619999,33.049999,33.490002,26.207762,115800
2006-07-06,33.490002,33.689999,33.310001,33.500000,26.215572,74600
2006-07-07,33.330002,33.689999,33.009998,33.099998,25.902552,115300
2006-07-10,33.230000,33.369999,32.869999,33.040001,25.855608,53500
2006-07-11,32.910000,33.119999,32.560001,33.119999,25.918207,113900
2006-07-12,32.990002,33.139999,32.380001,32.430000,25.378246,79800
2006-07-13,32.299999,32.340000,31.809999,32.049999,25.080873,145000
2006-07-14,32.049999,32.340000,31.940001,32.259998,25.245211,169900
2006-07-17,32.189999,32.470001,32.119999,32.360001,25.323465,99500
2006-07-18,32.509998,33.169998,32.250000,33.130001,25.926035,98000
2006-07-19,33.279999,34.169998,33.240002,34.130001,26.708580,86100
2006-07-20,34.080002,34.180000,33.029999,33.029999,25.847778,57000
2006-07-21,32.830002,33.080002,32.490002,32.830002,25.691275,96800
2006-07-24,32.930000,33.880001,32.930000,33.869999,26.505127,70700
2006-07-25,33.560001,34.250000,33.480000,34.240002,26.794674,76800
2006-07-26,34.029999,34.610001,33.730000,34.430000,26.943352,112600
2006-07-27,34.549999,34.619999,33.730000,34.009998,26.614677,137000
2006-07-28,34.240002,34.459999,33.869999,34.330002,26.865097,166500
2006-07-31,34.509998,34.580002,34.049999,34.369999,26.896400,173100
2006-08-01,34.119999,34.310001,33.599998,33.730000,26.395563,81200
2006-08-02,33.980000,34.570000,33.930000,34.360001,26.888575,102100
2006-08-03,34.080002,34.669998,34.080002,34.599998,27.076391,174100
2006-08-04,34.779999,35.070000,34.189999,34.450001,26.959005,137500
2006-08-07,34.230000,34.570000,34.130001,34.230000,26.786850,70000
2006-08-08,34.439999,34.490002,33.689999,33.759998,26.419041,123000
2006-08-09,34.099998,34.200001,33.250000,33.310001,26.066891,87800
2006-08-10,33.180000,33.720001,33.080002,33.410000,26.145145,286600
2006-08-11,33.360001,33.400002,33.040001,33.290001,26.051245,139000
2006-08-14,33.490002,33.939999,33.400002,33.439999,26.168623,57800
2006-08-15,33.959999,34.169998,33.790001,34.119999,26.700768,54000
2006-08-16,34.250000,34.630001,34.000000,34.610001,27.084215,153100
2006-08-17,34.439999,34.840000,34.369999,34.549999,27.037258,49800
2006-08-18,34.730000,34.730000,34.189999,34.470001,26.974657,43900
2006-08-21,34.270000,34.320000,33.930000,34.070000,26.661631,64800
2006-08-22,33.959999,34.360001,33.930000,34.150002,26.724239,78400
2006-08-23,34.070000,34.299999,33.669998,33.770000,26.426863,62500
2006-08-24,33.950001,34.029999,33.599998,33.770000,26.426863,47100
2006-08-25,33.619999,33.799999,33.459999,33.619999,26.309483,34100
2006-08-28,33.750000,34.029999,33.470001,33.860001,26.497305,69800
2006-08-29,34.020000,34.360001,33.680000,34.349998,26.880737,105800
2006-08-30,34.430000,34.660000,34.250000,34.540001,27.029438,111400
2006-08-31,34.419998,34.930000,34.419998,34.869999,27.287664,257300
2006-09-01,35.000000,35.040001,34.759998,34.959999,27.358107,80500
2006-09-05,34.900002,35.320000,34.900002,35.189999,27.538094,136100
2006-09-06,34.900002,35.150002,34.669998,34.810001,27.240728,59800
2006-09-07,34.590000,34.770000,34.169998,34.169998,26.840132,75500
2006-09-08,34.340000,34.360001,33.959999,34.169998,26.840132,72900
2006-09-11,33.939999,34.310001,33.919998,34.060001,26.753721,65800
2006-09-12,34.169998,35.200001,34.040001,34.869999,27.389952,78300
2006-09-13,34.970001,35.230000,34.599998,35.189999,27.641323,51800
2006-09-14,35.000000,35.119999,34.570000,35.090000,27.562790,68700
2006-09-15,35.349998,35.799999,35.180000,35.740002,28.073355,298900
2006-09-18,35.540001,36.040001,35.360001,36.000000,28.277567,145600
2006-09-19,35.930000,36.049999,35.459999,35.599998,27.963373,249800
2006-09-20,35.900002,36.680000,35.900002,36.520000,28.686018,104400
2006-09-21,36.720001,36.750000,36.130001,36.310001,28.521076,88600
2006-09-22,36.130001,36.160000,35.660000,36.000000,28.277567,56900
2006-09-25,35.950001,36.799999,35.869999,36.520000,28.686018,48900
2006-09-26,36.610001,36.869999,36.299999,36.830002,28.929522,143500
2006-09-27,36.840000,37.090000,36.599998,36.900002,28.984516,73600
2006-09-28,36.849998,37.070000,36.590000,36.810001,28.913818,83900
2006-09-29,36.910000,36.910000,36.570000,36.570000,28.725296,93900
2006-10-02,36.630001,36.779999,36.049999,36.290001,28.505360,108400
2006-10-03,36.009998,36.410000,35.799999,36.189999,28.426805,122300
2006-10-04,36.230000,36.900002,36.150002,36.869999,28.960949,90800
2006-10-05,36.939999,37.060001,36.549999,37.040001,29.094477,93800
2006-10-06,36.849998,37.000000,36.540001,36.820000,28.921669,64900
2006-10-09,36.750000,37.180000,36.520000,37.119999,29.157320,55200
2006-10-10,37.060001,37.110001,36.720001,36.889999,28.976648,66500
2006-10-11,36.880001,36.880001,36.320000,36.480000,28.654604,133500
2006-10-12,36.560001,37.160000,36.410000,37.150002,29.180882,99100
2006-10-13,37.250000,37.279999,37.060001,37.200001,29.220160,94100
2006-10-16,37.299999,37.299999,37.009998,37.099998,29.141598,93500
2006-10-17,36.830002,37.119999,36.630001,36.950001,29.023787,70000
2006-10-18,37.200001,37.250000,36.799999,37.020000,29.078768,116400
2006-10-19,36.849998,37.099998,36.820000,37.000000,29.063066,112100
2006-10-20,37.130001,37.130001,36.759998,37.009998,29.070910,102700
2006-10-23,36.810001,37.360001,36.669998,37.279999,29.282995,66800
2006-10-24,37.000000,37.299999,36.869999,36.889999,28.976648,323200
2006-10-25,36.930000,37.000000,36.049999,36.230000,28.458229,171600
2006-10-26,36.410000,36.549999,36.020000,36.330002,28.536776,194000
2006-10-27,36.160000,36.250000,35.950001,35.950001,28.238300,199900
2006-10-30,35.799999,36.259998,35.750000,36.150002,28.395397,103800
2006-10-31,36.150002,36.209999,35.820000,35.860001,28.167601,157800
2006-11-01,36.049999,36.419998,35.540001,35.599998,27.963373,343400
2006-11-02,35.580002,35.820000,35.320000,35.369999,27.782713,155400
2006-11-03,35.500000,35.840000,35.500000,35.770000,28.096897,176500
2006-11-06,35.820000,36.580002,35.639999,36.549999,28.709587,104100
2006-11-07,36.480000,37.150002,36.480000,36.680000,28.811697,98700
2006-11-08,36.610001,37.310001,36.450001,37.070000,29.118029,122800
2006-11-09,37.119999,37.150002,36.599998,36.779999,28.890251,136100
2006-11-10,36.700001,36.970001,36.700001,36.970001,29.039488,97900
2006-11-13,36.919998,37.689999,36.880001,37.490002,29.447950,124400
2006-11-14,37.340000,37.770000,37.119999,37.770000,29.667885,265900
2006-11-15,37.730000,38.000000,37.619999,37.980000,29.832840,95400
2006-11-16,37.830002,38.040001,37.709999,37.990002,29.840696,55600
2006-11-17,37.990002,37.990002,37.590000,37.709999,29.620760,108000
2006-11-20,37.799999,37.849998,37.549999,37.840000,29.722874,91100
2006-11-21,37.849998,37.849998,37.540001,37.770000,29.667885,49100
2006-11-22,37.820000,37.820000,37.450001,37.599998,29.534349,36300
2006-11-24,37.570000,37.639999,37.299999,37.540001,29.487221,18300
2006-11-27,37.580002,37.580002,36.639999,36.730000,28.850969,100300
2006-11-28,36.660000,36.880001,36.509998,36.849998,28.945221,86400
2006-11-29,36.900002,36.990002,36.509998,36.919998,29.000223,132000
2006-11-30,36.810001,36.990002,36.459999,36.779999,28.890251,108500
2006-12-01,36.709999,36.820000,35.950001,36.439999,28.623180,88700
2006-12-04,36.570000,36.740002,36.360001,36.619999,28.764572,111600
2006-12-05,36.759998,36.840000,36.490002,36.560001,28.717449,108500
2006-12-06,36.540001,36.630001,36.259998,36.430000,28.615328,66400
2006-12-07,36.400002,36.450001,36.180000,36.230000,28.458229,39800
2006-12-08,36.020000,36.080002,35.799999,35.869999,28.276917,259900
2006-12-11,35.880001,36.310001,35.860001,36.230000,28.560717,326100
2006-12-12,36.330002,36.410000,36.049999,36.369999,28.671083,124300
2006-12-13,36.419998,36.529999,36.189999,36.410000,28.702610,67500
2006-12-14,36.560001,36.689999,36.349998,36.400002,28.694719,77100
2006-12-15,36.560001,36.639999,36.439999,36.500000,28.773552,280300
2006-12-18,36.639999,36.639999,36.000000,36.259998,28.584373,101300
2006-12-19,36.060001,36.330002,35.889999,36.189999,28.529179,80700
2006-12-20,36.349998,36.599998,36.200001,36.369999,28.671083,55200
2006-12-21,36.259998,36.570000,36.049999,36.209999,28.544937,58800
2006-12-22,36.150002,36.369999,36.080002,36.139999,28.489761,44900
2006-12-26,36.250000,36.840000,36.189999,36.830002,29.033709,102900
2006-12-27,36.900002,37.299999,36.869999,37.279999,29.388443,88300
2006-12-28,37.299999,37.330002,36.990002,37.009998,29.175600,44300
2006-12-29,37.139999,37.400002,36.419998,36.509998,28.781443,157100
2007-01-03,36.669998,37.259998,36.660000,37.029999,29.191368,167000
2007-01-04,37.000000,37.360001,36.779999,37.200001,29.325382,109800
2007-01-05,37.150002,37.150002,36.520000,36.540001,28.805086,144100
2007-01-08,36.540001,36.750000,36.090000,36.490002,28.765684,67000
2007-01-09,36.560001,36.610001,36.049999,36.380001,28.678967,71700
2007-01-10,36.160000,36.549999,36.090000,36.529999,28.797215,64300
2007-01-11,36.520000,36.959999,36.419998,36.759998,28.978510,73400
2007-01-12,36.820000,36.980000,36.599998,36.820000,29.025814,43800
2007-01-16,36.930000,37.180000,36.340000,36.430000,28.718372,79300
2007-01-17,36.400002,36.490002,35.970001,35.980000,28.363623,122400
2007-01-18,35.959999,36.150002,35.590000,35.590000,28.056189,86300
2007-01-19,35.490002,36.070000,35.459999,36.000000,28.379396,81000
2007-01-22,35.790001,35.790001,35.279999,35.500000,27.985241,81200
2007-01-23,35.360001,36.169998,35.360001,35.830002,28.245382,130500
2007-01-24,35.900002,36.270000,35.619999,36.259998,28.584373,74700
2007-01-25,36.250000,36.250000,35.470001,35.500000,27.985241,132100
2007-01-26,35.549999,36.150002,35.169998,36.000000,28.379396,177000
2007-01-29,35.869999,36.619999,35.830002,36.549999,28.812971,230500
2007-01-30,36.250000,36.619999,36.220001,36.599998,28.852398,112700
2007-01-31,36.330002,36.619999,36.180000,36.570000,28.828743,128400
2007-02-01,36.680000,36.799999,36.470001,36.689999,28.923340,105700
2007-02-02,36.570000,37.029999,36.490002,36.849998,29.049471,86600
2007-02-05,37.040001,37.040001,36.290001,36.810001,29.017939,137500
2007-02-06,36.709999,37.080002,36.639999,37.000000,29.167711,88700
2007-02-07,37.029999,37.520000,36.860001,37.500000,29.561878,111200
2007-02-08,37.529999,37.830002,37.200001,37.730000,29.743185,148100
2007-02-09,37.650002,37.770000,37.340000,37.509998,29.569765,150800
2007-02-12,37.400002,37.970001,37.330002,37.910000,29.885090,188600
2007-02-13,37.980000,38.330002,37.779999,38.180000,30.097929,147800
2007-02-14,38.189999,38.590000,38.119999,38.299999,30.192528,211100
2007-02-15,38.279999,38.470001,38.130001,38.259998,30.160986,140300
2007-02-16,38.259998,38.400002,37.980000,38.310001,30.200411,128100
2007-02-20,38.290001,38.689999,38.200001,38.610001,30.436909,95200
2007-02-21,38.470001,38.639999,38.259998,38.570000,30.405375,109700
2007-02-22,38.580002,38.939999,38.400002,38.889999,30.657635,173300
2007-02-23,38.779999,39.040001,38.369999,38.840000,30.618214,116500
2007-02-26,38.820000,38.820000,38.200001,38.500000,30.350203,125400
2007-02-27,38.259998,38.480000,37.720001,37.740002,29.751081,149200
2007-02-28,37.740002,38.070000,37.590000,37.730000,29.743185,175400
2007-03-01,37.369999,38.220001,36.869999,37.840000,29.829905,164900
2007-03-02,37.650002,37.770000,37.259998,37.270000,29.380568,118500
2007-03-05,37.119999,37.590000,36.750000,36.750000,28.970644,227200
2007-03-06,36.799999,37.970001,36.750000,37.790001,29.790493,219500
2007-03-07,37.750000,38.049999,37.490002,37.700001,29.719536,349800
2007-03-08,37.889999,38.020000,37.599998,37.740002,29.861977,309200
2007-03-09,37.820000,38.020000,37.720001,37.849998,29.949003,279500
2007-03-12,37.880001,38.099998,37.639999,37.990002,30.059792,117800
2007-03-13,37.939999,38.139999,37.240002,37.279999,29.497982,406800
2007-03-14,37.220001,37.610001,36.709999,37.459999,29.640400,178100
2007-03-15,37.520000,37.889999,37.470001,37.889999,29.980650,102200
2007-03-16,37.830002,37.860001,37.340000,37.500000,29.672071,252100
2007-03-19,37.639999,37.959999,37.450001,37.770000,29.885687,130600
2007-03-20,37.759998,38.020000,37.570000,38.000000,30.067696,55600
2007-03-21,38.049999,38.980000,37.799999,38.919998,30.795643,86000
2007-03-22,39.049999,39.070000,38.560001,38.700001,30.621572,83900
2007-03-23,38.630001,38.910000,38.630001,38.669998,30.597822,66600
2007-03-26,38.790001,38.849998,38.180000,38.580002,30.526630,49900
2007-03-27,38.369999,38.430000,38.029999,38.150002,30.186375,118100
2007-03-28,38.060001,38.060001,37.490002,37.759998,29.877785,65700
2007-03-29,37.900002,38.020000,37.500000,37.919998,30.004377,59200
2007-03-30,37.970001,38.130001,37.410000,37.759998,29.877785,156000
2007-04-02,37.849998,37.950001,37.330002,37.660000,29.798662,91500
2007-04-03,37.700001,38.320000,37.680000,38.119999,30.162632,173100
2007-04-04,38.070000,38.290001,37.820000,37.869999,29.964817,115400
2007-04-05,37.910000,37.990002,37.340000,37.490002,29.664156,172900
2007-04-09,37.430000,37.540001,37.160000,37.360001,29.561281,83000
2007-04-10,37.279999,37.799999,37.279999,37.590000,29.743271,79200
2007-04-11,37.549999,37.599998,37.009998,37.180000,29.418859,140100
2007-04-12,37.119999,37.189999,36.840000,37.180000,29.418859,60700
2007-04-13,37.119999,37.400002,37.009998,37.400002,29.592939,294800
2007-04-16,37.480000,38.599998,37.480000,38.599998,30.542444,190000
2007-04-17,38.560001,38.619999,38.200001,38.380001,30.368361,127100
2007-04-18,38.529999,38.529999,38.150002,38.169998,30.202200,71200
2007-04-19,38.290001,38.290001,37.570000,38.020000,30.083521,153500
2007-04-20,38.419998,38.590000,38.049999,38.590000,30.534517,102800
2007-04-23,38.480000,38.480000,38.150002,38.180000,30.210131,43900
2007-04-24,38.250000,38.520000,37.849998,38.369999,30.360451,105700
2007-04-25,38.450001,39.650002,38.450001,39.500000,31.254574,169400
2007-04-26,39.369999,40.060001,38.959999,39.970001,31.626457,168100
2007-04-27,40.009998,40.180000,39.509998,39.880001,31.555248,160100
2007-04-30,39.970001,40.060001,39.090000,39.119999,30.953892,255800
2007-05-01,39.259998,39.500000,38.930000,39.500000,31.254574,106500
2007-05-02,39.500000,40.160000,39.400002,39.990002,31.642294,133600
2007-05-03,40.060001,40.570000,39.950001,40.480000,32.030006,303500
2007-05-04,40.450001,40.790001,40.430000,40.700001,32.204071,157000
2007-05-07,40.700001,40.700001,40.410000,40.480000,32.030006,77900
2007-05-08,40.299999,41.700001,40.090000,41.009998,32.449368,219200
2007-05-09,40.750000,41.110001,40.669998,40.930000,32.386066,108200
