Date,Open,High,Low,Close,Adj Close,Volume
2018-05-16,21.070000,21.110001,20.660000,20.660000,16.196644,115800
2018-05-17,20.629999,20.974001,20.629999,20.879999,16.369112,83800
2018-05-18,20.870001,20.990000,20.750000,20.900000,16.384794,57200
2018-05-21,21.000000,21.100000,20.841000,21.000000,16.463192,92200
2018-05-22,21.100000,21.100000,20.809999,20.879999,16.369112,70500
2018-05-23,20.809999,20.945000,20.620001,20.770000,16.282881,62600
2018-05-24,20.770000,20.797001,20.549999,20.639999,16.180964,57700
2018-05-25,20.660000,20.740000,20.531000,20.719999,16.243679,53400
2018-05-29,20.719999,20.760000,20.570000,20.620001,16.165287,77600
2018-05-30,20.730000,20.730000,20.570000,20.620001,16.165287,62300
2018-05-31,20.580000,20.580000,20.200001,20.490000,16.063370,178800
2018-06-01,20.540001,20.680000,20.420000,20.540001,16.102570,58500
2018-06-04,20.600000,20.670000,20.480000,20.670000,16.204481,62300
2018-06-05,20.530001,20.660000,20.400000,20.510000,16.079050,86700
2018-06-06,20.400000,20.830000,20.200001,20.799999,16.306396,158200
2018-06-07,20.639999,20.839001,20.580000,20.690001,16.220161,63800
2018-06-08,20.570000,20.809999,20.540001,20.709999,16.235842,74500
2018-06-11,20.709999,20.848000,20.590000,20.629999,16.173122,62400
2018-06-12,20.629999,20.650000,20.410000,20.580000,16.133924,145400
2018-06-13,20.450001,20.594999,20.379999,20.410000,16.000654,55900
2018-06-14,20.420000,20.514999,20.350000,20.430000,16.016331,86800
2018-06-15,20.370001,20.450001,20.250000,20.340000,15.945774,106700
2018-06-18,20.400000,20.850000,20.370001,20.629999,16.173122,130100
2018-06-19,20.709999,20.799999,20.520000,20.600000,16.149603,97000
2018-06-20,20.700001,20.850000,20.629999,20.750000,16.267197,94100
2018-06-21,20.850000,21.160000,20.740000,20.900000,16.384794,95200
2018-06-22,21.090000,21.200001,20.910000,20.910000,16.392635,122800
2018-06-25,21.059999,21.149000,20.770000,20.840000,16.337755,120900
2018-06-26,20.860001,21.059000,20.860001,20.990000,16.455349,89900
2018-06-27,21.000000,21.120001,20.950001,20.950001,16.423994,82000
2018-06-28,20.530001,20.785000,20.330000,20.580000,16.488087,160800
2018-06-29,20.420000,20.719999,20.379999,20.480000,16.407969,351900
2018-07-02,20.500000,20.700001,20.500000,20.700001,16.584227,85300
2018-07-03,20.700001,21.070999,20.700001,20.959999,16.792528,99900
2018-07-05,21.070000,21.250000,20.969999,21.139999,16.936741,114100
2018-07-06,21.170000,21.639999,21.010000,21.580000,17.289257,255700
2018-07-09,21.600000,21.610001,21.420000,21.469999,17.201124,108300
2018-07-10,21.590000,21.879999,21.510000,21.680000,17.369373,161200
2018-07-11,21.629999,21.799999,21.590000,21.700001,17.385397,103200
2018-07-12,21.850000,21.959999,21.750000,21.750000,17.425451,187500
2018-07-13,21.500000,21.799999,21.500000,21.719999,17.401417,142000
2018-07-16,21.840000,21.841000,21.510000,21.540001,17.257208,98400
2018-07-17,21.610001,21.850000,21.540001,21.840000,17.497561,200100
2018-07-18,21.840000,22.180000,21.840000,22.180000,17.769958,150400
2018-07-19,22.180000,22.230000,21.910000,22.000000,17.625746,68100
2018-07-20,22.030001,22.030001,21.660000,21.660000,17.353352,74500
2018-07-23,21.600000,21.600000,21.330000,21.459999,17.193115,105200
2018-07-24,21.500000,21.590000,21.350000,21.410000,17.153055,60000
2018-07-25,21.410000,21.570000,21.299999,21.420000,17.161070,76200
2018-07-26,21.500000,21.500000,21.180000,21.230000,17.008846,64600
2018-07-27,21.190001,21.278999,21.000000,21.070000,16.880659,81500
2018-07-30,21.090000,21.219999,21.020000,21.209999,16.992825,88600
2018-07-31,21.270000,21.320000,21.000000,21.260000,17.032883,116700
2018-08-01,21.250000,21.250000,21.010000,21.090000,16.896681,71900
2018-08-02,21.120001,21.340000,21.100000,21.320000,17.080948,75000
2018-08-03,21.600000,21.969999,21.520000,21.930000,17.569664,188300
2018-08-06,21.910000,21.989000,21.750000,21.910000,17.553642,64200
2018-08-07,22.000000,22.240000,21.924999,22.219999,17.802004,170900
2018-08-08,22.250000,22.250000,21.820000,22.110001,17.713877,116200
2018-08-09,22.219999,22.280001,22.056000,22.260000,17.834051,127800
2018-08-10,22.290001,22.290001,22.080000,22.209999,17.793993,105100
2018-08-13,22.340000,22.350000,22.091999,22.160000,17.753935,69800
2018-08-14,22.059999,22.230000,22.049999,22.230000,17.810015,130200
2018-08-15,22.059999,22.250999,21.910000,22.100000,17.705862,83300
2018-08-16,22.100000,22.360001,22.100000,22.209999,17.793993,78200
2018-08-17,22.100000,22.280001,22.080000,22.150000,17.745926,44600
2018-08-20,22.150000,22.350000,22.150000,22.219999,17.802004,36900
2018-08-21,22.139999,22.299999,22.139999,22.230000,17.810015,52200
2018-08-22,22.230000,22.389999,22.219999,22.320000,17.882122,83800
2018-08-23,22.340000,22.340000,22.150000,22.270000,17.842062,50100
2018-08-24,22.340000,22.340000,22.230000,22.330000,17.890133,56500
2018-08-27,22.330000,22.389999,22.190001,22.209999,17.793993,66800
2018-08-28,22.320000,22.350000,22.030001,22.330000,17.890133,136900
2018-08-29,22.200001,22.389999,22.190001,22.330000,17.890133,113600
2018-08-30,22.320000,22.358999,22.070000,22.150000,17.745926,133500
2018-08-31,22.030001,22.170000,21.969999,22.010000,17.633759,108800
2018-09-04,22.020000,22.280001,21.870001,21.950001,17.585690,61600
2018-09-05,22.049999,22.049999,21.750000,21.830000,17.489550,42600
2018-09-06,21.980000,21.990000,21.770000,21.920000,17.561653,62900
2018-09-07,22.000000,22.000000,21.850000,21.920000,17.561653,77600
2018-09-10,22.070000,22.090000,21.809999,21.870001,17.521597,33400
2018-09-11,21.799999,21.889000,21.770000,21.840000,17.497561,50000
2018-09-12,21.969999,21.990000,21.709999,21.879999,17.529606,49100
2018-09-13,22.000000,22.090000,21.841000,22.040001,17.657795,52700
2018-09-14,22.059999,22.125000,21.889999,21.910000,17.553642,69600
2018-09-17,22.010000,22.370001,21.980000,22.370001,17.922182,153300
2018-09-18,22.370001,22.400000,22.180000,22.219999,17.802004,158400
2018-09-19,22.320000,22.340000,22.030001,22.180000,17.769958,54200
2018-09-20,22.340000,22.480000,22.200001,22.370001,17.922182,136600
2018-09-21,22.400000,22.600000,22.386999,22.500000,18.026333,107800
2018-09-24,22.500000,22.600000,22.450001,22.490000,18.018320,143900
2018-09-25,22.520000,22.680000,22.500000,22.610001,18.114462,123100
2018-09-26,22.670000,22.750000,22.620001,22.639999,18.138498,123700
2018-09-27,22.250000,22.280001,21.959999,22.240000,18.179363,163600
2018-09-28,22.150000,22.309999,22.101999,22.180000,18.130322,119900
2018-10-01,22.330000,22.330000,22.129999,22.129999,18.089449,76100
2018-10-02,22.100000,22.129999,21.760000,22.010000,17.991364,128300
2018-10-03,21.959999,22.080000,21.830000,22.049999,18.024055,89500
2018-10-04,21.950001,22.100000,21.730000,21.750000,17.778833,96600
2018-10-05,21.750000,21.754999,21.400000,21.520000,17.590824,115800
2018-10-08,21.459999,21.459999,20.889999,21.049999,17.206636,181000
2018-10-09,20.950001,21.320000,20.820000,21.320000,17.427341,72000
2018-10-10,21.150000,21.252001,20.750000,20.750000,16.961416,75200
2018-10-11,20.730000,20.889999,20.559999,20.629999,16.863323,163000
2018-10-12,21.000000,21.048000,20.559999,20.719999,16.936892,117400
2018-10-15,20.790001,20.858000,20.510000,20.510000,16.765232,94400
2018-10-16,20.580000,20.889999,20.570000,20.790001,16.994112,93800
2018-10-17,20.830000,20.840000,20.716000,20.740000,16.953239,60800
2018-10-18,20.780001,20.780001,20.549999,20.629999,16.863323,42400
2018-10-19,20.580000,20.709999,20.400000,20.450001,16.716190,46400
2018-10-22,20.420000,20.563000,20.250000,20.309999,16.601749,58000
2018-10-23,20.260000,20.350000,19.969999,20.200001,16.511835,118000
2018-10-24,20.150000,20.305000,19.830000,19.830000,16.209389,194600
2018-10-25,19.930000,20.309999,19.900000,20.200001,16.511835,89400
2018-10-26,20.200001,20.260000,19.930000,20.160000,16.479137,87900
2018-10-29,20.240000,20.497000,20.209999,20.320000,16.609924,61900
2018-10-30,20.270000,20.520000,20.180000,20.430000,16.699842,47200
2018-10-31,20.440001,20.840000,20.358999,20.700001,16.920544,117500
2018-11-01,20.620001,21.090000,20.580000,21.090000,17.239338,72300
2018-11-02,21.120001,21.490000,21.120001,21.340000,17.443691,161400
2018-11-05,21.650000,22.077000,21.350000,21.840000,17.852400,256500
2018-11-06,21.980000,22.230000,21.879999,22.230000,18.171192,178100
2018-11-07,22.250000,22.490000,21.790001,21.959999,17.950489,143600
2018-11-08,21.959999,22.490000,21.950001,22.150000,18.105801,161200
2018-11-09,22.100000,22.160000,21.870001,22.040001,18.015886,66100
2018-11-12,21.900000,21.950001,21.650000,21.670000,17.713440,95400
2018-11-13,21.719999,21.860001,21.549999,21.629999,17.680742,56200
2018-11-14,21.629999,21.760000,21.389999,21.389999,17.484560,56100
2018-11-15,21.330000,21.490000,21.200001,21.350000,17.451866,48600
2018-11-16,21.350000,21.350000,20.951000,21.110001,17.255686,102400
2018-11-19,21.150000,21.389999,21.150000,21.250000,17.370121,54000
2018-11-20,21.200001,21.219999,20.680000,20.719999,16.936892,114300
2018-11-21,20.799999,21.135000,20.635000,21.049999,17.206636,116900
2018-11-23,21.010000,21.350000,20.860001,21.209999,17.337427,50500
2018-11-26,21.270000,21.500000,21.129999,21.129999,17.272032,64600
2018-11-27,21.080000,21.150000,20.820000,20.920000,17.100374,55400
2018-11-28,20.990000,21.190001,20.920000,21.139999,17.280210,78700
2018-11-29,20.940001,21.285000,20.850000,20.959999,17.133072,104700
2018-11-30,21.000000,21.030001,20.799999,21.030001,17.190290,62700
2018-12-03,21.070000,21.250000,20.920000,21.209999,17.337427,55900
2018-12-04,21.190001,21.219999,20.780001,20.830000,17.026808,118400
2018-12-06,20.620001,20.660000,20.100000,20.510000,16.765232,182200
2018-12-07,20.490000,20.639000,20.160000,20.270000,16.569056,199200
2018-12-10,20.230000,20.507000,19.809999,20.000000,16.348351,156500
2018-12-11,20.090000,20.160000,19.750000,19.870001,16.242086,155700
2018-12-12,19.980000,20.080000,19.900000,19.990000,16.340178,170600
2018-12-13,20.100000,20.120001,19.660000,19.780001,16.168520,177600
2018-12-14,19.600000,19.799999,19.318001,19.379999,15.841553,150200
2018-12-17,19.250000,19.273001,18.240000,18.299999,14.958742,381500
2018-12-18,18.360001,18.690001,17.950001,18.400000,15.040484,432800
2018-12-19,18.260000,18.830000,18.260000,18.500000,15.122223,342800
2018-12-20,18.520000,18.610001,17.730000,18.100000,14.795259,346900
2018-12-21,18.230000,18.670000,18.150000,18.230000,14.901521,377800
2018-12-24,18.250000,18.374001,18.010000,18.340000,14.991437,164200
2018-12-26,18.570000,19.389999,18.420000,19.340000,15.808857,271500
2018-12-27,19.000000,19.480000,18.790001,19.350000,15.817032,485400
2018-12-28,19.080000,19.100000,18.740000,18.840000,15.766817,329200
2018-12-31,19.040001,19.209999,18.200001,18.379999,15.381853,456700
2019-01-02,18.280001,19.070000,18.080000,18.879999,15.800292,154500
2019-01-03,18.830000,19.100000,18.680000,18.750000,15.691499,123500
2019-01-04,18.820000,19.450001,18.820000,19.420000,16.252207,146400
2019-01-07,19.420000,20.209999,19.285000,20.070000,16.796179,248000
2019-01-08,20.170000,20.209000,19.559999,19.750000,16.528378,347600
2019-01-09,19.879999,19.980000,19.580000,19.740000,16.520008,190500
2019-01-10,19.760000,20.120001,19.642000,19.920000,16.670647,149100
2019-01-11,20.059999,20.299999,19.825001,20.219999,16.921711,157200
2019-01-14,20.040001,20.309999,20.040001,20.129999,16.846394,85000
2019-01-15,20.200001,20.360001,20.120001,20.170000,16.879868,185700
2019-01-16,20.270000,20.450001,20.224001,20.379999,17.055613,116300
2019-01-17,20.250000,20.330999,19.969999,20.219999,16.921711,110200
2019-01-18,20.170000,20.325001,19.820000,20.030001,16.762705,219000
2019-01-22,19.959999,20.059999,19.580000,19.660000,16.453058,110000
2019-01-23,19.709999,19.860001,19.620001,19.840000,16.603697,76600
2019-01-24,19.889999,20.040001,19.795000,20.000000,16.737598,54800
2019-01-25,20.150000,20.480000,20.032000,20.430000,17.097458,151000
2019-01-28,20.040001,20.430000,20.040001,20.340000,17.022139,100500
2019-01-29,20.309999,20.320000,20.020000,20.080000,16.804548,111400
2019-01-30,20.080000,20.420000,20.010000,20.330000,17.013771,85200
2019-01-31,20.320000,20.870001,20.260000,20.799999,17.407103,214300
2019-02-01,20.870001,20.920000,20.430000,20.910000,17.499161,165000
2019-02-04,20.969999,20.969999,20.600000,20.780001,17.390366,106200
2019-02-05,20.850000,21.070000,20.750000,21.000000,17.574478,80900
2019-02-06,21.040001,21.049999,20.840000,20.900000,17.490789,68100
2019-02-07,20.799999,20.885000,20.650000,20.840000,17.440578,40200
2019-02-08,20.750000,20.893999,20.580000,20.799999,17.407103,59100
2019-02-11,20.840000,20.886999,20.559999,20.670000,17.298307,67700
2019-02-12,20.760000,20.816000,20.570000,20.600000,17.239725,88800
2019-02-13,20.719999,20.750000,20.570000,20.610001,17.248096,65500
2019-02-14,20.549999,20.719999,20.540001,20.680000,17.306675,59300
2019-02-15,20.730000,20.820000,20.600000,20.639999,17.273203,63400
2019-02-19,20.570000,20.850000,20.570000,20.840000,17.440578,56900
2019-02-20,20.889999,20.930000,20.740000,20.900000,17.490789,67400
2019-02-21,20.940001,21.059999,20.870001,21.049999,17.616320,93200
2019-02-22,21.129999,21.200001,20.959999,21.190001,17.733486,150900
2019-02-25,21.230000,21.250000,20.920000,21.230000,17.766962,114500
2019-02-26,21.080000,21.180000,20.820000,20.969999,17.549370,128200
2019-02-27,21.059999,21.059999,20.879999,20.910000,17.499161,51600
2019-02-28,21.010000,21.010000,20.660000,20.840000,17.440578,118000
2019-03-01,21.000000,21.000000,20.299999,20.700001,17.323416,156100
2019-03-04,20.639999,20.639999,20.200001,20.260000,16.955185,202300
2019-03-05,20.330000,20.340000,20.100000,20.170000,16.879868,102700
2019-03-06,20.139999,20.290001,20.020000,20.049999,16.779442,147400
2019-03-07,20.010000,20.160000,19.850000,20.100000,16.821289,168800
2019-03-08,20.090000,20.120001,19.930000,20.080000,16.804548,98900
2019-03-11,20.150000,20.400000,20.120001,20.389999,17.063980,102300
2019-03-12,20.459999,20.570000,20.370001,20.450001,17.114193,126000
2019-03-13,20.650000,20.660000,20.480000,20.590000,17.231358,147700
2019-03-14,20.590000,20.629999,20.500000,20.600000,17.239725,99100
2019-03-15,20.719999,20.719999,20.520000,20.600000,17.239725,147900
2019-03-18,20.670000,20.809999,20.459999,20.790001,17.398733,172100
2019-03-19,20.790001,20.900000,20.620001,20.639999,17.273203,82900
2019-03-20,20.570000,20.820000,20.480000,20.709999,17.331781,89600
2019-03-21,20.690001,20.860001,20.690001,20.799999,17.407103,59900
2019-03-22,20.799999,20.830000,20.600000,20.690001,17.315046,80700
2019-03-25,20.639999,20.858999,20.580000,20.799999,17.407103,105400
2019-03-26,20.879999,21.070000,20.850000,21.070000,17.633059,123400
2019-03-27,21.120001,21.120001,20.900000,20.959999,17.541002,157100
2019-03-28,20.629999,20.750000,20.520000,20.719999,17.720602,101600
2019-03-29,20.799999,20.799999,20.540001,20.540001,17.566662,98000
2019-04-01,20.570000,21.000000,20.570000,20.969999,17.934412,161300
2019-04-02,20.879999,21.010000,20.781000,20.950001,17.917309,84000
2019-04-03,20.990000,21.052999,20.830000,20.860001,17.840338,65900
2019-04-04,20.959999,20.959999,20.670000,20.830000,17.814680,74800
2019-04-05,20.900000,20.900000,20.670000,20.730000,17.729156,115200
2019-04-08,20.719999,20.910000,20.700001,20.790001,17.780470,55500
2019-04-09,20.700001,20.809999,20.600000,20.660000,17.669287,72700
2019-04-10,20.709999,20.799999,20.660000,20.760000,17.754814,37600
2019-04-11,20.830000,21.000000,20.799999,20.920000,17.891651,102000
2019-04-12,20.950001,20.990000,20.760000,20.850000,17.831787,62600
2019-04-15,20.870001,20.879999,20.510000,20.510000,17.541002,159900
2019-04-16,20.500000,20.660000,20.320000,20.660000,17.669287,155000
2019-04-17,20.650000,20.738001,20.350000,20.410000,17.455479,107900
2019-04-18,20.530001,20.730000,20.350000,20.389999,17.438374,63700
2019-04-22,20.420000,20.580000,20.400000,20.440001,17.481138,110300
2019-04-23,20.450001,20.889999,20.450001,20.770000,17.763369,157200
2019-04-24,20.770000,20.856001,20.620001,20.620001,17.635078,75300
2019-04-25,20.600000,20.780001,20.500000,20.590000,17.609423,96100
2019-04-26,20.559999,20.750000,20.559999,20.650000,17.660736,82300
2019-04-29,20.559999,20.760000,20.540001,20.600000,17.617973,147700
2019-04-30,20.500000,20.730000,20.500000,20.700001,17.703501,85800
2019-05-01,20.639999,20.799999,20.410000,20.540001,17.566662,104100
2019-05-02,20.459999,20.629999,20.410000,20.559999,17.583765,69200
2019-05-03,20.660000,20.770000,20.590000,20.770000,17.763369,47200
2019-05-06,20.639999,20.799999,20.568001,20.709999,17.712049,66100
2019-05-07,20.610001,20.799999,20.420000,20.549999,17.575211,98800
2019-05-08,20.530001,20.790001,20.506001,20.660000,17.669287,70200
2019-05-09,20.650000,20.799999,20.450001,20.740000,17.737707,71200
2019-05-10,20.900000,21.000000,20.510000,20.670000,17.677841,126100
2019-05-13,20.330000,20.420000,20.100000,20.250000,17.318640,169200
2019-05-14,20.260000,20.530001,20.100000,20.160000,17.241667,245000
2019-05-15,20.170000,20.277000,20.049999,20.110001,17.198908,130300
2019-05-16,20.190001,20.230000,20.070000,20.139999,17.224564,117900
2019-05-17,20.100000,20.219999,20.049999,20.059999,17.156145,101700
2019-05-20,20.090000,20.250000,20.020000,20.049999,17.147591,100800
2019-05-21,20.080000,20.152000,19.969999,19.980000,17.087725,143400
2019-05-22,19.980000,19.996000,19.750000,19.879999,17.002201,149000
2019-05-23,19.799999,19.891001,19.200001,19.450001,16.634445,248400
2019-05-24,19.500000,19.760000,19.500000,19.740000,16.882467,108300
2019-05-28,19.700001,19.900000,19.610001,19.790001,16.925228,140900
2019-05-29,19.750000,19.849001,19.629999,19.760000,16.899572,218000
2019-05-30,19.850000,19.920000,19.530001,19.650000,16.805494,145500
2019-05-31,19.500000,19.530001,18.709999,18.709999,16.001568,675500
2019-06-03,18.799999,19.100000,18.760000,18.969999,16.223932,129600
2019-06-04,19.070000,19.280001,19.006001,19.250000,16.463400,103700
2019-06-05,19.250000,19.459999,19.000999,19.400000,16.591682,124600
2019-06-06,19.450001,19.520000,19.350000,19.450001,16.634445,118000
2019-06-07,19.500000,19.590000,19.410000,19.580000,16.745628,83200
2019-06-10,19.600000,19.760000,19.520000,19.610001,16.771286,107100
2019-06-11,19.600000,19.750000,19.500000,19.730000,16.873913,135600
2019-06-12,19.590000,19.750000,19.270000,19.629999,16.788389,294600
2019-06-13,19.670000,19.879999,19.639999,19.830000,16.959438,132700
2019-06-14,19.760000,19.900000,19.660000,19.719999,16.865360,80100
2019-06-17,19.719999,19.959999,19.610001,19.879999,17.002201,143300
2019-06-18,19.920000,20.090000,19.799999,19.959999,17.070618,123200
2019-06-19,20.020000,20.200001,19.969999,20.180000,17.258772,101600
2019-06-20,20.290001,20.290001,19.900000,20.049999,17.147591,145500
2019-06-21,20.160000,20.250000,19.900000,20.250000,17.318640,158200
2019-06-24,20.230000,20.370001,20.100000,20.129999,17.216009,135300
2019-06-25,20.219999,20.219999,19.900000,19.950001,17.062069,117000
2019-06-26,20.040001,20.110001,19.799999,19.799999,16.933783,206100
2019-06-27,19.360001,19.430000,19.200001,19.209999,16.811262,148700
2019-06-28,19.400000,19.889999,19.379999,19.670000,17.213821,185700
2019-07-01,19.820000,19.850000,19.480000,19.660000,17.205072,109800
2019-07-02,19.719999,19.790001,19.559999,19.680000,17.222572,94300
2019-07-03,19.660000,19.950001,19.622000,19.950001,17.458860,99900
2019-07-05,19.950001,19.950001,19.690001,19.760000,17.292583,116900
2019-07-08,19.670000,19.740000,19.500000,19.740000,17.275082,95100
2019-07-09,19.680000,19.879999,19.590000,19.780001,17.310085,110100
2019-07-10,19.850000,19.879999,19.750000,19.840000,17.362595,70900
2019-07-11,19.900000,19.950001,19.770000,19.879999,17.397600,98300
2019-07-12,19.930000,20.080000,19.809999,19.930000,17.441357,84300
2019-07-15,19.950001,19.950001,19.670000,19.730000,17.266331,153500
2019-07-16,19.709999,19.950001,19.709999,19.820000,17.345093,103400
2019-07-17,19.820000,19.830000,19.620001,19.750000,17.283833,101000
2019-07-18,19.690001,19.830000,19.660000,19.799999,17.327589,99000
2019-07-19,19.719999,19.910000,19.690001,19.820000,17.345093,87300
2019-07-22,19.820000,19.820000,19.709999,19.740000,17.275082,71000
2019-07-23,19.750000,19.830000,19.629999,19.799999,17.327589,103400
2019-07-24,19.799999,20.080000,19.799999,20.040001,17.537621,114800
2019-07-25,20.080000,20.209999,20.051001,20.129999,17.616381,191100
2019-07-26,20.129999,20.209999,20.100000,20.209999,17.686392,62900
2019-07-29,20.160000,20.190001,19.969999,20.010000,17.511368,132500
2019-07-30,20.020000,20.170000,19.980000,20.170000,17.651388,73600
2019-07-31,20.110001,20.198999,19.990000,20.080000,17.572628,63000
2019-08-01,20.049999,20.128000,19.910000,19.920000,17.432608,70800
2019-08-02,19.870001,19.889999,19.650000,19.870001,17.388847,163300
2019-08-05,19.750000,19.820000,19.250000,19.309999,16.898773,181300
2019-08-06,19.420000,19.841000,19.420000,19.680000,17.222572,112400
2019-08-07,19.650000,19.690001,19.379999,19.610001,17.161316,122600
2019-08-08,19.620001,19.950001,19.620001,19.950001,17.458860,84300
2019-08-09,19.969999,19.990000,19.670000,19.870001,17.388847,124900
2019-08-12,19.760000,19.815001,19.610001,19.740000,17.275082,73700
2019-08-13,19.620001,19.957001,19.620001,19.809999,17.336340,91700
2019-08-14,19.590000,19.604000,19.299999,19.459999,17.030045,139600
2019-08-15,19.400000,19.570999,19.254999,19.330000,16.916279,92200
2019-08-16,19.430000,19.719999,19.386000,19.570000,17.126308,80900
2019-08-19,19.770000,19.865000,19.660000,19.799999,17.327589,74200
2019-08-20,19.870001,19.980000,19.795000,19.930000,17.441357,83400
2019-08-21,20.000000,20.110001,19.950001,20.020000,17.520119,182600
2019-08-22,20.000000,20.000000,19.799999,19.889999,17.406351,122200
2019-08-23,19.870001,19.980000,19.737000,19.750000,17.283833,84400
2019-08-26,19.850000,19.940001,19.790001,19.879999,17.397600,82600
2019-08-27,19.820000,19.879999,19.680000,19.690001,17.231325,70200
2019-08-28,19.650000,19.700001,19.600000,19.650000,17.196320,83700
2019-08-29,19.799999,19.930000,19.771000,19.860001,17.380096,69700
2019-08-30,19.879999,19.930000,19.830000,19.830000,17.353844,61200
2019-09-03,19.700001,19.980000,19.690001,19.930000,17.441357,90400
2019-09-04,20.000000,20.049999,19.930000,19.990000,17.493866,129500
2019-09-05,20.110001,20.129999,20.010000,20.129999,17.616381,94000
2019-09-06,20.030001,20.180000,20.000000,20.180000,17.660139,61300
2019-09-09,20.150000,20.230000,20.094999,20.209999,17.686392,107500
2019-09-10,20.190001,20.299999,20.170000,20.280001,17.747652,82700
2019-09-11,20.280001,20.400000,20.230000,20.340000,17.800163,89600
2019-09-12,20.330000,20.434000,20.205000,20.290001,17.756405,133200
2019-09-13,20.330000,20.490000,20.218000,20.480000,17.922678,165800
2019-09-16,20.480000,20.500000,20.370001,20.459999,17.905174,64300
2019-09-17,20.500000,20.500000,20.350000,20.469999,17.913927,42300
2019-09-18,20.400000,20.650000,20.400000,20.530001,17.966436,87800
2019-09-19,20.530001,20.700001,20.510000,20.559999,17.992687,144600
2019-09-20,20.549999,20.700001,20.549999,20.700001,18.115208,106600
2019-09-23,20.660000,20.780001,20.650000,20.700001,18.115208,103100
2019-09-24,20.780001,20.780001,20.500000,20.580000,18.010193,79400
2019-09-25,20.540001,20.639999,20.410000,20.570000,18.001438,74600
2019-09-26,20.620001,20.840000,20.594000,20.700001,18.115208,143500
2019-09-27,20.209999,20.250000,19.990000,20.170000,18.043640,179000
2019-09-30,20.190001,20.250000,20.000000,20.090000,17.972076,96100
2019-10-01,20.110001,20.111000,19.740000,19.889999,17.793159,103600
2019-10-02,19.760000,19.799999,19.080000,19.299999,17.265358,291900
2019-10-03,19.299999,19.469000,19.209999,19.250000,17.220629,190400
2019-10-04,19.290001,19.424999,19.290001,19.410000,17.363762,94300
2019-10-07,19.370001,19.420000,19.299999,19.379999,17.336924,57900
2019-10-08,19.340000,19.629999,19.309999,19.469999,17.417435,115000
2019-10-09,19.520000,19.728001,19.500000,19.559999,17.497948,101100
2019-10-10,19.620001,19.690001,19.450001,19.490000,17.435328,162300
2019-10-11,19.650000,19.799999,19.549999,19.600000,17.533731,121200
2019-10-14,19.600000,19.670000,19.559999,19.600000,17.533731,83800
2019-10-15,19.690001,19.920000,19.665001,19.809999,17.721592,119400
2019-10-16,19.900000,20.080000,19.889999,19.980000,17.873672,150500
2019-10-17,20.040001,20.100000,19.980000,20.100000,17.981022,70600
2019-10-18,20.090000,20.230000,20.080000,20.170000,18.043640,78100
2019-10-21,20.200001,20.389999,20.180000,20.360001,18.213612,120700
2019-10-22,20.400000,20.540001,20.353001,20.500000,18.338852,141200
2019-10-23,20.410000,20.670000,20.400000,20.639999,18.464090,229000
2019-10-24,20.600000,20.700001,20.556000,20.620001,18.446201,90800
2019-10-25,20.629999,20.700001,20.490000,20.510000,18.347797,142200
2019-10-28,20.570000,20.709999,20.570000,20.709999,18.526712,101200
2019-10-29,20.760000,20.799999,20.670000,20.799999,18.607225,152400
2019-10-30,20.820000,21.020000,20.740000,21.000000,18.786140,201000
2019-10-31,21.020000,21.100000,20.799999,20.830000,18.634062,137300
2019-11-01,20.910000,21.031000,20.840000,20.879999,18.678793,71100
2019-11-04,20.950001,20.995001,20.799999,20.850000,18.651953,111300
2019-11-05,20.830000,20.879999,20.709999,20.780001,18.589334,62900
2019-11-06,20.799999,20.822001,20.620001,20.650000,18.473038,88100
2019-11-07,20.650000,20.650000,20.510000,20.549999,18.383579,104500
2019-11-08,20.690001,20.690001,20.209999,20.290001,18.150991,141500
2019-11-11,20.070000,20.230000,20.030001,20.170000,18.043640,136000
2019-11-12,20.170000,20.379999,20.170000,20.379999,18.231503,154700
2019-11-13,20.450001,20.450001,20.240000,20.309999,18.168882,94100
2019-11-14,20.379999,20.459999,20.309999,20.379999,18.231503,102400
2019-11-15,20.450001,20.490000,20.379999,20.400000,18.249393,87400
2019-11-18,20.420000,20.480000,20.280001,20.379999,18.231503,81200
2019-11-19,20.410000,20.555000,20.379999,20.440001,18.285177,85800
2019-11-20,20.350000,20.360001,20.180000,20.340000,18.195719,144600
2019-11-21,20.370001,20.370001,20.190001,20.340000,18.195719,126700
2019-11-22,20.250000,20.400000,20.250000,20.330000,18.186773,61400
2019-11-25,20.389999,20.590000,20.350000,20.549999,18.383579,72700
2019-11-26,20.600000,20.719999,20.520000,20.690001,18.508823,88400
2019-11-27,20.740000,20.870001,20.669001,20.870001,18.669847,106800
2019-11-29,20.870001,20.950001,20.840000,20.930000,18.723520,49200
2019-12-02,20.969999,20.975000,20.639999,20.660000,18.481985,70700
2019-12-03,20.639999,20.770000,20.520000,20.740000,18.553551,100000
2019-12-04,20.700001,20.910000,20.700001,20.830000,18.634062,74900
2019-12-05,20.879999,20.940001,20.780001,20.780001,18.589334,103100
2019-12-06,20.780001,21.000000,20.780001,20.889999,18.687738,116900
2019-12-09,20.990000,21.309999,20.900000,21.299999,19.054512,151500
2019-12-10,21.320000,21.940001,21.243000,21.770000,19.474968,296100
2019-12-11,21.780001,22.000000,21.780001,21.950001,19.635990,159200
2019-12-12,22.000000,22.360001,21.959999,22.160000,19.823851,271600
2019-12-13,22.230000,22.469999,22.209999,22.299999,19.949091,196600
