Date,Open,High,Low,Close,Adj Close,Volume
2005-07-15,22.766666,23.373333,22.533333,23.200001,16.549097,120000
2005-07-18,23.200001,23.200001,22.546667,22.626667,16.140127,109900
2005-07-19,22.760000,23.766666,22.760000,23.766666,16.953314,115600
2005-07-20,23.766666,24.320000,23.366667,24.166666,17.238646,133300
2005-07-21,24.166666,24.226667,23.600000,23.606667,16.839186,131200
2005-07-22,23.633333,24.480000,23.633333,24.466667,17.452639,116400
2005-07-25,24.459999,24.533333,23.506666,23.700001,16.905750,124300
2005-07-26,23.799999,23.986666,23.600000,23.613333,16.843931,146500
2005-07-27,23.700001,23.799999,23.333334,23.766666,16.953314,127800
2005-07-28,23.866667,24.413334,23.866667,24.346666,17.367048,101500
2005-07-29,24.266666,24.273333,23.820000,23.820000,16.991352,113500
2005-08-01,23.826666,24.133333,23.820000,24.006666,17.124512,157900
2005-08-02,24.100000,24.440001,23.966667,24.200001,17.262419,144900
2005-08-03,24.200001,24.326666,23.900000,24.133333,17.214859,122100
2005-08-04,24.066668,24.066668,23.246666,23.320000,16.634691,133500
2005-08-05,23.320000,23.346666,22.793333,22.860001,16.306564,147600
2005-08-08,22.900000,23.240000,22.666666,23.000000,16.406435,140400
2005-08-09,22.833334,23.333334,22.666666,22.766666,16.239986,197500
2005-08-10,22.866667,23.166666,21.753334,22.086666,15.754930,337000
2005-08-11,22.086666,23.293333,22.086666,23.260000,16.591904,508200
2005-08-12,23.286667,23.293333,22.240000,22.760000,16.235222,247500
2005-08-15,22.866667,24.133333,22.866667,23.813334,16.986597,322300
2005-08-16,23.820000,23.820000,22.786667,22.813334,16.273277,183000
2005-08-17,22.766666,23.313334,22.766666,22.920000,16.406900,193800
2005-08-18,22.926666,22.926666,22.373333,22.553333,16.144428,129100
2005-08-19,22.506666,23.040001,22.360001,22.700001,16.249422,120300
2005-08-22,22.700001,23.360001,22.700001,23.293333,16.674139,467700
2005-08-23,23.266666,23.266666,22.833334,22.966667,16.440302,164500
2005-08-24,22.833334,23.313334,22.780001,22.986666,16.454618,127600
2005-08-25,22.959999,23.260000,22.833334,23.153334,16.573936,95700
2005-08-26,23.153334,23.153334,22.473333,22.559999,16.149200,130500
2005-08-29,22.533333,22.966667,22.206667,22.846666,16.354410,114100
2005-08-30,22.799999,23.246666,22.680000,23.046667,16.497572,131400
2005-08-31,23.000000,24.000000,22.933332,23.940001,17.137053,117300
2005-09-01,23.966667,24.366667,23.866667,24.333334,17.418608,125800
2005-09-02,24.333334,24.333334,23.520000,23.780001,17.022520,159900
2005-09-06,23.866667,24.866667,23.840000,24.613333,17.619045,277600
2005-09-07,24.666666,25.033333,24.506666,25.020000,17.910147,229500
2005-09-08,25.013334,25.013334,23.700001,24.053333,17.218170,291000
2005-09-09,24.066668,24.100000,23.366667,24.053333,17.218170,234400
2005-09-12,24.053333,24.313334,23.666666,24.153334,17.289759,155100
2005-09-13,24.000000,24.000000,23.400000,23.606667,16.898438,152200
2005-09-14,23.666666,23.700001,23.086666,23.333334,16.702785,123700
2005-09-15,23.326666,23.459999,22.713333,22.913334,16.402130,247300
2005-09-16,23.000000,23.833334,22.980000,23.600000,16.893667,421300
2005-09-19,23.500000,23.633333,23.006666,23.240000,16.635958,147100
2005-09-20,23.333334,23.533333,22.766666,22.879999,16.378269,144700
2005-09-21,22.799999,22.799999,22.100000,22.166666,15.867636,181300
2005-09-22,22.000000,22.546667,21.840000,22.466667,16.082384,228700
2005-09-23,22.533333,23.126667,22.379999,22.980000,16.449846,95100
2005-09-26,23.146667,23.379999,22.966667,23.366667,16.726641,147300
2005-09-27,23.366667,23.653334,22.946667,23.366667,16.726641,229200
2005-09-28,23.406666,23.740000,22.986666,23.266666,16.655054,175500
2005-09-29,23.313334,23.966667,23.040001,23.900000,17.108414,102300
2005-09-30,23.900000,23.986666,23.606667,23.920000,17.122728,101500
2005-10-03,22.000000,22.900000,22.000000,22.246666,15.924904,817800
2005-10-04,22.320000,22.900000,22.320000,22.533333,16.130112,531300
2005-10-05,22.266666,22.413334,21.520000,21.580000,15.447683,282300
2005-10-06,21.299999,21.866667,20.813334,21.400000,15.318828,441300
2005-10-07,21.393333,22.459999,21.393333,22.206667,15.896268,257700
2005-10-10,22.000000,22.333334,21.799999,22.186666,15.881949,329200
2005-10-11,22.186666,22.466667,22.033333,22.066668,15.796056,283500
2005-10-12,22.600000,23.000000,21.933332,22.200001,15.891500,653500
2005-10-13,22.100000,22.566668,21.660000,22.566668,16.153975,429300
2005-10-14,22.586666,22.966667,22.166666,22.900000,16.392586,320200
2005-10-17,22.799999,22.799999,22.013334,22.326666,15.982167,249900
2005-10-18,22.200001,22.200001,21.433332,21.480000,15.376093,317800
2005-10-19,21.313334,22.326666,21.153334,22.266666,15.939223,362500
2005-10-20,22.200001,22.200001,21.286667,21.633333,15.485867,301300
2005-10-21,21.766666,22.333334,21.606667,22.093334,15.815144,261000
2005-10-24,22.200001,22.486666,22.053333,22.459999,16.077620,303100
2005-10-25,22.400000,22.626667,21.893333,22.253334,15.929681,247000
2005-10-26,22.200001,22.226667,21.400000,21.600000,15.462001,286000
2005-10-27,21.600000,21.600000,20.813334,20.900000,14.960910,247800
2005-10-28,21.033333,21.593334,20.866667,21.553333,15.428592,289000
2005-10-31,21.580000,22.053333,21.580000,21.966667,15.724471,201300
2005-11-01,21.846666,21.866667,21.213333,21.326666,15.266337,223600
2005-11-02,21.320000,21.719999,21.266666,21.666666,15.509727,227700
2005-11-03,21.799999,22.133333,21.680000,21.780001,15.590848,214200
2005-11-04,21.799999,21.799999,21.166666,21.513334,15.399960,211000
2005-11-07,21.500000,21.853333,21.466667,21.660000,15.504947,242400
2005-11-08,21.600000,21.600000,20.666666,20.826666,14.908417,478500
2005-11-09,20.826666,21.253334,20.573334,21.166666,15.151807,426700
2005-11-10,21.033333,21.733334,20.926666,21.666666,15.583344,239800
2005-11-11,21.600000,22.373333,21.600000,22.053333,15.861450,237400
2005-11-14,22.000000,22.260000,21.806667,21.966667,15.799109,183300
2005-11-15,21.860001,21.860001,20.900000,20.920000,15.046314,314100
2005-11-16,20.966667,21.040001,20.433332,20.566668,14.792189,302700
2005-11-17,20.500000,21.066668,20.500000,21.006666,15.108648,195400
2005-11-18,21.053333,21.660000,21.053333,21.573334,15.516214,271300
2005-11-21,21.540001,22.173334,21.473333,22.100000,15.895013,147700
2005-11-22,22.066668,22.066668,21.333334,21.340000,15.348393,181900
2005-11-23,21.333334,21.366667,20.879999,20.959999,15.075088,154800
2005-11-25,20.986666,21.413334,20.959999,21.333334,15.343600,33900
2005-11-28,21.299999,21.299999,20.413334,20.473333,14.725061,165300
2005-11-29,20.639999,21.379999,20.613333,21.299999,15.319626,271000
2005-11-30,21.266666,21.466667,20.986666,21.299999,15.319626,223000
2005-12-01,21.433332,21.706667,21.246666,21.400000,15.391546,247200
2005-12-02,21.366667,21.420000,20.953333,21.086666,15.166185,156400
2005-12-05,22.233334,23.200001,22.133333,22.713333,16.336142,589900
2005-12-06,23.000000,24.139999,23.000000,23.433332,16.853985,565600
2005-12-07,23.466667,23.606667,23.100000,23.580000,16.959471,416500
2005-12-08,23.580000,24.379999,23.500000,24.053333,17.299910,319800
2005-12-09,24.040001,24.253334,23.866667,24.033333,17.285515,162700
2005-12-12,24.000000,24.540001,23.933332,24.333334,17.501295,170500
2005-12-13,24.266666,24.266666,23.333334,23.420000,16.844395,353400
2005-12-14,23.486666,24.280001,23.453333,24.073334,17.314285,299100
2005-12-15,24.033333,24.033333,23.206667,23.266666,16.734112,218700
2005-12-16,23.299999,23.639999,23.139999,23.139999,16.643007,430800
2005-12-19,23.299999,23.333334,22.706667,22.766666,16.374498,156400
2005-12-20,22.766666,23.293333,22.766666,22.873333,16.451214,171300
2005-12-21,23.000000,23.366667,22.813334,23.120001,16.628624,153700
2005-12-22,23.000000,23.206667,22.733334,23.100000,16.614237,216400
2005-12-23,23.113333,23.440001,23.100000,23.373333,16.810831,53400
2005-12-27,23.386667,23.559999,22.586666,22.613333,16.264212,130200
2005-12-28,22.733334,22.980000,22.526667,22.733334,16.350531,183600
2005-12-29,22.799999,23.360001,22.780001,23.166666,16.662188,195700
2005-12-30,23.000000,23.000000,22.459999,22.459999,16.153934,196900
2006-01-03,22.733334,23.553333,22.500000,23.466667,16.877958,208200
2006-01-04,23.466667,23.953333,23.286667,23.833334,17.141676,191500
2006-01-05,23.900000,23.933332,23.446667,23.726667,17.064964,220200
2006-01-06,24.066668,24.326666,23.780001,24.040001,17.290318,165600
2006-01-09,24.040001,24.666666,24.040001,24.620001,17.707468,141400
2006-01-10,24.333334,25.406666,24.333334,25.320000,18.210938,364300
2006-01-11,25.453333,25.666666,24.240000,24.746666,17.798574,252100
2006-01-12,24.633333,24.760000,24.080000,24.219999,17.419773,164200
2006-01-13,24.213333,24.580000,24.200001,24.413334,17.558838,71200
2006-01-17,24.420000,25.633333,24.420000,25.526667,18.359577,399900
2006-01-18,26.566668,27.200001,26.246666,27.066668,19.467194,680500
2006-01-19,27.066668,28.133333,26.766666,27.879999,20.052170,381600
2006-01-20,28.033333,28.033333,26.559999,26.700001,19.203476,357600
2006-01-23,26.866667,27.040001,26.353333,26.933332,19.371290,350700
2006-01-24,27.100000,27.533333,26.973333,27.433332,19.730923,276300
2006-01-25,27.333334,27.893333,27.200001,27.726667,19.941889,257100
2006-01-26,27.593334,28.426666,27.353333,28.393333,20.421375,249000
2006-01-27,28.533333,28.873333,28.226667,28.280001,20.339857,234300
2006-01-30,28.233334,28.933332,28.226667,28.520000,20.512472,238000
2006-01-31,28.400000,28.433332,27.566668,28.333334,20.378220,272500
2006-02-01,28.166666,28.433332,27.666666,28.306667,20.359037,210400
2006-02-02,28.166666,28.320000,27.433332,27.646667,19.884346,219900
2006-02-03,27.480000,27.966667,27.166666,27.700001,19.922710,322600
2006-02-06,27.666666,28.280001,27.200001,28.280001,20.339857,488400
2006-02-07,28.200001,28.233334,26.620001,26.760000,19.246628,293400
2006-02-08,26.799999,27.653334,26.773333,27.653334,19.889141,199500
2006-02-09,27.799999,28.306667,27.466667,27.553333,19.817215,231600
2006-02-10,27.486666,27.500000,26.680000,27.480000,19.764477,143700
2006-02-13,27.393333,27.586666,26.860001,26.879999,19.403542,223500
2006-02-14,27.000000,27.799999,26.866667,27.493334,19.846279,172200
2006-02-15,27.540001,28.093334,27.046667,28.093334,20.279394,234100
2006-02-16,28.093334,28.440001,27.500000,27.993334,20.207209,259800
2006-02-17,27.713333,28.206667,27.713333,28.133333,20.308273,174100
2006-02-21,28.666666,28.879999,27.906666,28.466667,20.548897,213100
2006-02-22,28.633333,29.493334,28.633333,29.426666,21.241873,219300
2006-02-23,29.333334,29.333334,28.666666,28.719999,20.731766,232900
2006-02-24,28.853333,28.853333,28.240000,28.700001,20.717327,204700
2006-02-27,29.200001,29.440001,28.866667,28.986666,20.924257,273300
2006-02-28,28.986666,29.213333,28.379999,28.520000,20.587391,240300
2006-03-01,28.666666,29.500000,28.666666,29.500000,21.294806,228300
2006-03-02,29.486666,29.833334,29.193333,29.666666,21.415123,216900
2006-03-03,29.673334,29.673334,28.506666,29.106667,21.010878,263200
2006-03-06,28.473333,29.273333,28.100000,28.553333,20.611452,168900
2006-03-07,28.400000,28.400000,26.733334,27.066668,19.538298,322900
2006-03-08,27.139999,27.500000,26.166666,26.773333,19.326542,423400
2006-03-09,26.933332,27.533333,26.500000,26.626667,19.220671,280500
2006-03-10,26.566668,27.353333,26.266666,27.266666,19.682657,285900
2006-03-13,27.333334,28.000000,27.253334,27.266666,19.682657,174000
2006-03-14,27.266666,27.973333,26.913334,27.740000,20.024343,197400
2006-03-15,27.673334,28.246666,27.533333,28.233334,20.380465,223900
2006-03-16,28.233334,28.600000,28.066668,28.480000,20.558514,182800
2006-03-17,28.633333,29.613333,28.360001,29.346666,21.184130,630100
2006-03-20,29.346666,29.600000,29.000000,29.546667,21.328497,286500
2006-03-21,29.639999,29.846666,28.746666,28.833334,20.813574,276700
2006-03-22,28.833334,29.926666,28.746666,29.760000,21.482494,206800
2006-03-23,29.760000,29.966667,29.293333,29.833334,21.535435,158700
2006-03-24,29.733334,30.000000,29.486666,29.860001,21.554674,127900
2006-03-27,29.860001,29.966667,29.459999,29.833334,21.535435,121800
2006-03-28,29.666666,29.900000,29.153334,29.306667,21.155249,153300
2006-03-29,29.226667,30.493334,29.066668,30.440001,21.973360,203800
2006-03-30,30.600000,30.933332,30.133333,30.920000,22.319849,306100
2006-03-31,30.900000,31.153334,29.573334,29.733334,21.463243,338100
2006-04-03,29.680000,30.600000,29.680000,29.760000,21.482494,270000
2006-04-04,29.760000,30.066668,29.606667,29.753334,21.477684,313200
2006-04-05,29.633333,30.273333,29.386667,30.066668,21.703867,197700
2006-04-06,30.066668,30.160000,28.786667,29.120001,21.020508,277200
2006-04-07,29.266666,29.533333,28.440001,28.840000,20.818384,242800
2006-04-10,28.666666,28.806667,28.033333,28.166666,20.332329,304300
2006-04-11,28.333334,28.500000,27.493334,27.666666,19.971407,221400
2006-04-12,27.553333,28.046667,27.553333,27.986666,20.202402,112000
2006-04-13,27.933332,28.473333,27.666666,28.173334,20.337149,145800
2006-04-17,28.266666,28.673334,27.853333,28.046667,20.245718,156400
2006-04-18,28.400000,30.146667,28.313334,30.146667,21.761616,301600
2006-04-19,30.266666,30.993334,30.200001,30.993334,22.372793,264100
2006-04-20,31.066668,31.066668,29.740000,30.106667,21.732740,216400
2006-04-21,30.733334,30.853333,30.026667,30.459999,21.987791,230100
2006-04-24,30.299999,30.299999,29.353333,29.500000,21.294806,277200
2006-04-25,30.666666,31.666666,30.146667,30.219999,21.814545,697500
2006-04-26,30.066668,30.066668,28.506666,28.666666,20.693264,536100
2006-04-27,28.533333,28.826666,27.533333,28.153334,20.322710,403800
2006-04-28,27.866667,28.520000,27.593334,27.700001,19.995468,253900
2006-05-01,28.000000,28.453333,27.426666,27.480000,19.836666,482100
2006-05-02,28.166666,29.059999,27.733334,29.046667,20.967569,378100
2006-05-03,29.040001,29.066668,28.333334,28.653334,20.683638,240600
2006-05-04,28.799999,30.100000,28.799999,29.913334,21.593178,414100
2006-05-05,30.400000,30.513334,29.933332,30.013334,21.665373,268000
2006-05-08,30.000000,30.166666,29.806667,30.040001,21.684614,217500
2006-05-09,30.046667,30.900000,30.000000,30.633333,22.112923,310300
2006-05-10,30.733334,30.766666,29.973333,30.133333,21.751989,217300
2006-05-11,30.166666,30.306667,28.953333,28.966667,20.993427,286200
2006-05-12,28.973333,28.973333,27.379999,27.580000,19.988445,614700
2006-05-15,26.833334,27.246666,26.413334,26.900000,19.495619,738700
2006-05-16,26.866667,27.219999,26.433332,26.946667,19.529438,450900
2006-05-17,26.799999,26.799999,25.700001,25.773333,18.679075,472200
2006-05-18,25.933332,26.153334,24.820000,24.886667,18.036467,398100
2006-05-19,24.886667,25.400000,24.166666,24.926666,18.065458,508000
2006-05-22,24.933332,25.180000,24.306667,24.700001,17.901175,365500
2006-05-23,25.333334,25.833334,24.913334,25.146667,18.224901,735400
2006-05-24,25.193333,25.620001,24.466667,25.360001,18.379513,765900
2006-05-25,25.833334,26.266666,25.366667,25.666666,18.601761,644400
2006-05-26,25.666666,26.246666,25.666666,25.946667,18.804691,241300
2006-05-30,25.600000,25.639999,24.946667,25.086666,18.181408,442200
2006-05-31,25.440001,26.206667,25.280001,25.700001,18.625929,637200
2006-06-01,25.700001,26.200001,25.333334,26.180000,18.973803,371700
2006-06-02,26.500000,26.559999,25.813334,26.219999,19.002792,332200
2006-06-05,26.133333,26.133333,24.606667,24.740000,17.930172,394200
2006-06-06,24.833334,24.933332,23.840000,24.566668,17.804556,409900
2006-06-07,24.559999,25.200001,24.086666,24.400000,17.683760,392200
2006-06-08,24.506666,24.506666,22.420000,23.879999,17.306894,530500
2006-06-09,23.933332,24.046667,22.700001,23.120001,16.756092,506100
2006-06-12,23.126667,23.500000,22.400000,22.420000,16.248764,599400
2006-06-13,22.379999,22.966667,21.966667,22.333334,16.185955,505200
2006-06-14,22.333334,23.000000,22.333334,22.946667,16.630461,414900
2006-06-15,23.500000,24.540001,23.459999,24.526667,17.775557,383100
2006-06-16,23.650000,24.639999,23.549999,24.049999,17.430094,968900
2006-06-19,24.139999,24.200001,22.700001,23.010000,16.676363,478500
2006-06-20,22.940001,23.480000,22.389999,22.469999,16.285007,442400
2006-06-21,22.650000,24.010000,22.650000,23.180000,16.799576,563300
2006-06-22,22.799999,23.350000,22.650000,23.280001,16.872042,457500
2006-06-23,23.150000,23.730000,22.900000,23.100000,16.741594,412800
2006-06-26,23.150000,23.680000,22.950001,23.290001,16.879301,470500
2006-06-27,23.250000,23.620001,22.540001,22.770000,16.502432,375000
2006-06-28,23.049999,23.420000,22.450001,22.700001,16.451693,540100
2006-06-29,22.950001,24.379999,22.950001,24.299999,17.611280,708400
2006-06-30,24.360001,24.500000,23.920000,24.309999,17.618534,617300
2006-07-03,24.400000,24.600000,24.190001,24.520000,17.770729,112400
2006-07-05,24.450001,24.459999,23.389999,23.620001,17.118460,385900
2006-07-06,23.950001,24.480000,23.780001,24.020000,17.408356,231100
2006-07-07,23.900000,24.000000,23.299999,23.440001,16.988001,209800
2006-07-10,23.360001,23.809999,23.160000,23.430000,16.980755,249600
2006-07-11,23.250000,23.709999,22.820000,23.670000,17.154692,444400
2006-07-12,23.639999,23.770000,22.969999,23.000000,16.669119,420800
2006-07-13,23.000000,23.049999,21.910000,22.000000,15.944366,334700
2006-07-14,21.799999,21.940001,20.959999,21.549999,15.618233,373400
2006-07-17,21.250000,21.600000,20.750000,20.910000,15.154398,267200
2006-07-18,21.110001,21.610001,20.830000,21.540001,15.610997,427900
2006-07-19,21.610001,24.129999,21.610001,23.139999,16.770584,616800
2006-07-20,25.000000,25.469999,22.299999,22.490000,16.299496,758200
2006-07-21,22.490000,22.490000,21.480000,22.139999,16.045832,451900
2006-07-24,22.379999,23.730000,22.379999,22.959999,16.640123,432500
2006-07-25,22.889999,23.400000,22.620001,23.170000,16.792330,502800
2006-07-26,23.000000,23.389999,22.450001,23.030001,16.690857,365000
2006-07-27,23.160000,23.510000,22.100000,22.299999,16.161795,481800
2006-07-28,22.650000,23.540001,22.469999,23.469999,17.009748,229000
2006-07-31,23.469999,23.719999,23.080000,23.320000,16.901033,226500
2006-08-01,22.950001,23.360001,22.459999,23.110001,16.748837,278600
2006-08-02,23.240000,23.530001,22.780001,23.129999,16.763332,274400
2006-08-03,22.600000,23.370001,22.100000,23.030001,16.690857,471800
2006-08-04,23.600000,24.250000,22.809999,23.110001,16.748837,218100
2006-08-07,22.750000,23.059999,22.420000,22.799999,16.524170,147900
2006-08-08,22.299999,22.490000,21.389999,21.420000,15.524023,410500
2006-08-09,22.000000,22.370001,21.520000,21.660000,15.697965,446200
2006-08-10,21.600000,21.709999,21.250000,21.559999,15.625480,422100
2006-08-11,21.440001,21.520000,21.129999,21.299999,15.523455,172700
2006-08-14,21.549999,22.330000,21.549999,21.860001,15.931581,292800
2006-08-15,22.370001,22.709999,22.090000,22.559999,16.441740,211800
2006-08-16,22.629999,22.969999,22.190001,22.790001,16.609367,214800
2006-08-17,22.559999,23.120001,22.520000,22.780001,16.602076,296700
2006-08-18,22.889999,22.900000,22.400000,22.770000,16.594793,193800
2006-08-21,22.650000,22.750000,22.240000,22.360001,16.295977,110900
2006-08-22,22.219999,22.480000,21.820000,22.070000,16.084631,275300
2006-08-23,22.049999,22.580000,22.049999,22.200001,16.179375,358000
2006-08-24,22.299999,22.400000,21.590000,21.680000,15.800404,279800
2006-08-25,21.580000,21.889999,21.230000,21.650000,15.778530,270100
2006-08-28,21.600000,22.190001,21.580000,22.059999,16.077351,245600
2006-08-29,22.049999,22.549999,21.930000,22.350000,16.288698,420400
2006-08-30,22.500000,23.040001,22.330000,22.850000,16.653090,304900
2006-08-31,22.889999,23.170000,22.610001,22.610001,16.478186,305900
2006-09-01,22.799999,23.110001,22.709999,22.830000,16.638521,127900
2006-09-05,22.830000,23.100000,22.510000,23.040001,16.791565,195300
2006-09-06,22.830000,22.950001,22.090000,22.139999,16.135643,201200
2006-09-07,22.139999,22.280001,21.850000,21.920000,15.975307,313500
2006-09-08,22.120001,22.290001,21.959999,22.030001,16.055477,196200
2006-09-11,22.000000,22.309999,21.940001,22.080000,16.091919,222700
2006-09-12,22.549999,23.139999,22.410000,23.100000,16.835299,317100
2006-09-13,23.049999,24.450001,23.049999,24.200001,17.636982,423900
2006-09-14,24.200001,24.200001,23.760000,24.030001,17.513083,432100
2006-09-15,24.330000,24.889999,24.150000,24.469999,17.833750,414800
2006-09-18,24.350000,24.750000,24.270000,24.400000,17.782732,301100
2006-09-19,24.370001,24.530001,23.690001,24.290001,17.702572,352400
2006-09-20,24.500000,25.330000,24.490000,25.030001,18.241877,314700
2006-09-21,25.150000,25.200001,23.770000,24.010000,17.498505,558200
2006-09-22,24.010000,24.129999,23.510000,23.870001,17.396475,265900
2006-09-25,23.870001,24.670000,23.549999,24.500000,17.855614,280500
2006-09-26,24.340000,24.860001,24.170000,24.600000,17.928492,332800
2006-09-27,24.500000,25.100000,24.500000,25.010000,18.227306,269000
2006-09-28,24.969999,25.309999,24.840000,25.049999,18.256453,434500
2006-09-29,25.230000,25.500000,24.370001,24.400000,17.782732,421600
2006-10-02,24.320000,24.500000,23.870001,24.040001,17.520365,292200
2006-10-03,24.040001,24.389999,23.610001,24.110001,17.571383,529500
2006-10-04,24.080000,24.860001,24.080000,24.799999,18.074257,202200
2006-10-05,24.700001,25.299999,24.680000,25.270000,18.416792,234200
2006-10-06,25.100000,25.270000,24.740000,25.040001,18.249172,118000
2006-10-09,24.920000,25.410000,24.760000,25.219999,18.380350,82800
2006-10-10,25.170000,25.830000,24.969999,25.530001,18.606285,157100
2006-10-11,25.530001,25.590000,24.930000,25.150000,18.329340,190200
2006-10-12,25.250000,26.120001,25.250000,26.100000,19.021694,148600
2006-10-13,26.100000,26.330000,25.780001,25.850000,18.839497,220600
2006-10-16,25.799999,26.250000,25.740000,26.170000,19.072708,222200
2006-10-17,26.110001,26.260000,25.740000,26.170000,19.072708,210900
2006-10-18,26.299999,26.549999,25.719999,26.020000,18.963392,169600
2006-10-19,25.950001,26.459999,25.920000,26.160000,19.065426,146700
2006-10-20,26.160000,26.160000,25.299999,25.540001,18.613567,322700
2006-10-23,25.410000,25.870001,25.120001,25.580000,18.642719,223800
2006-10-24,27.250000,29.570000,27.250000,28.510000,20.778109,1170500
2006-10-25,28.520000,29.170000,27.820000,29.059999,21.178947,619900
2006-10-26,29.309999,29.990000,29.309999,29.990000,21.856735,388800
2006-10-27,29.740000,29.990000,28.650000,28.799999,20.989458,368900
2006-10-30,28.660000,29.350000,28.389999,29.020000,21.149786,224800
2006-10-31,28.900000,29.070000,28.490000,28.740000,20.945724,403600
2006-11-01,28.760000,28.950001,27.730000,27.840000,20.289804,305400
2006-11-02,27.590000,27.930000,27.200001,27.549999,20.078447,284800
2006-11-03,27.799999,28.360001,27.549999,27.799999,20.260656,234100
2006-11-06,28.200001,28.770000,27.959999,28.590000,20.836407,294400
2006-11-07,28.590000,29.049999,28.230000,28.299999,20.625063,244000
2006-11-08,28.020000,28.940001,27.969999,28.740000,20.945724,190200
2006-11-09,28.879999,28.959999,27.799999,28.040001,20.435574,299200
2006-11-10,28.000000,28.330000,27.889999,28.120001,20.493877,211500
2006-11-13,28.000000,28.240000,27.830000,28.030001,20.515829,429700
2006-11-14,28.020000,28.730000,27.870001,28.500000,20.859837,371100
2006-11-15,28.500000,29.770000,28.450001,29.650000,21.701546,382500
2006-11-16,29.850000,30.000000,29.250000,29.360001,21.489292,209300
2006-11-17,29.360001,29.500000,29.040001,29.200001,21.372183,174200
2006-11-20,29.200001,29.430000,28.850000,29.090000,21.291672,144200
2006-11-21,29.090000,29.379999,28.790001,29.350000,21.481972,165300
2006-11-22,29.360001,29.770000,29.360001,29.700001,21.738148,140900
2006-11-24,29.549999,29.620001,29.389999,29.510000,21.599083,64400
2006-11-27,29.400000,29.400000,27.980000,28.139999,20.596336,270400
2006-11-28,28.139999,28.290001,27.799999,28.129999,20.589020,215300
2006-11-29,28.379999,28.940001,28.240000,28.719999,21.020859,154600
2006-11-30,28.700001,28.879999,28.250000,28.459999,20.830551,245200
2006-12-01,28.450001,28.559999,27.299999,27.959999,20.464594,324400
2006-12-04,27.950001,28.879999,27.889999,28.660000,20.976944,167200
2006-12-05,28.850000,29.230000,28.650000,29.100000,21.298985,244700
2006-12-06,29.049999,29.230000,28.809999,28.920000,21.167246,154000
2006-12-07,28.920000,29.040001,28.459999,28.639999,20.962307,108400
2006-12-08,28.520000,28.690001,28.100000,28.410000,20.793968,129900
2006-12-11,28.410000,28.670000,28.200001,28.230000,20.662214,168600
2006-12-12,28.170000,28.180000,27.400000,27.670000,20.252340,304500
2006-12-13,27.920000,28.370001,27.610001,27.740000,20.303574,155900
2006-12-14,27.700001,28.200001,27.500000,27.540001,20.157194,322500
2006-12-15,27.549999,27.750000,26.990000,27.030001,19.783903,600800
2006-12-18,27.100000,27.530001,26.750000,26.850000,19.652157,366900
2006-12-19,26.750000,26.799999,26.209999,26.580000,19.454538,211500
2006-12-20,26.620001,27.059999,26.549999,26.840000,19.644846,298300
2006-12-21,26.830000,27.170000,26.780001,26.950001,19.725355,307900
2006-12-22,27.100000,27.100000,26.299999,26.490000,19.388670,146200
2006-12-26,26.549999,27.000000,26.299999,26.799999,19.615559,182800
2006-12-27,27.000000,27.389999,26.930000,27.270000,19.959574,211900
2006-12-28,27.200001,27.420000,26.850000,26.930000,19.710718,163500
2006-12-29,26.940001,26.980000,26.290001,26.309999,19.256927,195900
2007-01-03,26.540001,26.680000,25.400000,26.430000,19.344757,358400
2007-01-04,26.459999,26.690001,25.809999,26.570000,19.447226,231100
2007-01-05,25.809999,26.420000,25.590000,25.850000,18.920235,246900
2007-01-08,25.650000,26.100000,25.299999,25.770000,18.861691,221600
2007-01-09,25.809999,26.260000,25.410000,26.160000,19.147135,189700
2007-01-10,25.969999,26.070000,25.700001,25.760000,18.854368,254900
2007-01-11,25.830000,26.889999,25.830000,26.559999,19.439903,237700
2007-01-12,26.629999,26.950001,26.530001,26.650000,19.505777,129500
2007-01-16,26.799999,26.799999,26.230000,26.510000,19.403309,165000
2007-01-17,26.510000,26.799999,26.350000,26.690001,19.535048,231100
2007-01-18,24.750000,25.350000,23.870001,24.160000,17.683287,903400
2007-01-19,24.160000,24.190001,22.830000,23.660000,17.317324,724900
2007-01-22,23.719999,23.860001,23.270000,23.500000,17.200216,335100
2007-01-23,23.500000,24.200001,23.350000,23.830000,17.441751,367700
2007-01-24,23.830000,24.590000,23.830000,24.299999,17.785755,468900
2007-01-25,24.299999,24.309999,23.750000,24.260000,17.756477,404200
2007-01-26,24.260000,24.670000,23.910000,24.580000,17.990698,432500
2007-01-29,24.480000,24.480000,24.049999,24.299999,17.785755,343300
2007-01-30,24.379999,24.549999,24.170000,24.420000,17.873589,262500
2007-01-31,24.200001,24.600000,24.070000,24.520000,17.946781,323300
2007-02-01,24.559999,25.129999,24.540001,25.100000,18.371294,274400
2007-02-02,25.200001,25.200001,24.830000,24.969999,18.276150,155000
2007-02-05,24.850000,24.950001,24.430000,24.559999,17.976057,228100
2007-02-06,24.809999,24.930000,24.549999,24.900000,18.224916,202700
2007-02-07,24.850000,25.320000,24.530001,25.150000,18.407892,511200
2007-02-08,25.230000,25.350000,25.059999,25.219999,18.459122,245500
2007-02-09,25.230000,25.299999,24.410000,24.639999,18.034607,236200
2007-02-12,24.950001,25.360001,24.910000,25.200001,18.444487,312300
2007-02-13,25.250000,25.299999,24.629999,24.820000,18.253277,261200
2007-02-14,24.809999,25.200001,24.559999,24.920000,18.326811,213600
