Date,Open,High,Low,Close,Adj Close,Volume
2016-10-27,16.549999,16.549999,16.510000,16.510000,13.831118,1200
2016-10-28,16.510000,16.510000,16.510000,16.510000,13.831118,0
2016-10-31,16.500000,16.520000,16.469999,16.520000,13.839490,1600
2016-11-01,16.490000,16.490000,16.420000,16.420000,13.755720,2600
2016-11-02,16.389999,16.430000,16.370001,16.430000,13.764096,5300
2016-11-03,16.430000,16.430000,16.430000,16.430000,13.764096,400
2016-11-04,16.340000,16.360001,16.340000,16.360001,13.705456,500
2016-11-07,16.370001,16.549999,16.340000,16.549999,13.864627,3400
2016-11-08,16.570000,16.660000,16.570000,16.660000,13.956776,400
2016-11-09,16.680000,16.680000,16.600000,16.600000,13.906513,1400
2016-11-10,15.930000,16.000000,15.930000,16.000000,13.403867,500
2016-11-11,16.180000,16.180000,15.830000,15.830000,13.261452,6700
2016-11-14,15.710000,15.750000,15.620000,15.690000,13.144168,4300
2016-11-15,15.800000,15.880000,15.780000,15.840000,13.269826,15400
2016-11-16,15.700000,15.940000,15.680000,15.800000,13.236320,2800
2016-11-17,15.770000,15.870000,15.680000,15.700000,13.152542,12200
2016-11-18,15.660000,15.820000,15.600000,15.610000,13.077147,11200
2016-11-21,15.860000,15.860000,15.670000,15.720000,13.169302,24200
2016-11-22,15.730000,15.780000,15.670000,15.730000,13.226474,12300
2016-11-23,15.510000,15.830000,15.510000,15.640000,13.150802,1900
2016-11-25,15.640000,15.640000,15.640000,15.640000,13.150802,200
2016-11-28,15.620000,15.780000,15.620000,15.730000,13.226474,19400
2016-11-29,15.780000,15.800000,15.620000,15.790000,13.276929,9000
2016-11-30,15.780000,15.780000,15.740000,15.740000,13.234886,4300
2016-12-01,15.610000,15.700000,15.490000,15.600000,13.117169,86700
2016-12-02,15.780000,15.860000,15.780000,15.860000,13.335786,500
2016-12-05,15.680000,16.090000,15.680000,15.760000,13.251702,10400
2016-12-06,16.010000,16.129999,16.010000,16.059999,13.503958,4700
2016-12-07,16.090000,16.139999,16.040001,16.040001,13.487142,1800
2016-12-08,16.120001,16.150000,15.950000,15.980000,13.436687,10100
2016-12-09,16.160000,16.160000,16.160000,16.160000,13.588040,2200
2016-12-12,16.070000,16.340000,16.020000,16.330000,13.730983,2600
2016-12-13,16.420000,16.510000,16.100000,16.100000,13.537588,10200
2016-12-14,16.309999,16.490000,15.990000,16.030001,13.478733,13800
2016-12-15,15.900000,16.100000,15.730000,16.090000,13.529181,7400
2016-12-16,15.890000,15.890000,15.880000,15.880000,13.352603,900
2016-12-19,15.780000,16.160000,15.780000,16.160000,13.588040,14000
2016-12-20,16.150000,16.150000,15.880000,16.000000,13.453505,11000
2016-12-21,15.880000,16.000000,15.770000,15.910000,13.450125,13500
2016-12-22,15.830000,15.920000,15.820000,15.860000,13.407852,6000
2016-12-23,16.000000,16.000000,15.610000,15.630000,13.213415,4900
2016-12-27,15.800000,15.880000,15.600000,15.830000,13.382494,17300
2016-12-28,15.780000,15.870000,15.520000,15.660000,13.238777,6900
2016-12-29,16.000000,16.000000,15.920000,15.970000,13.500848,5600
2016-12-30,15.960000,16.040001,15.920000,15.950000,13.483940,12200
2017-01-03,16.070000,16.100000,15.910000,16.049999,13.568478,16200
2017-01-04,16.209999,16.209999,16.059999,16.100000,13.610745,2600
2017-01-05,16.400000,16.400000,16.260000,16.389999,13.855908,1600
2017-01-06,16.389999,16.389999,16.240000,16.240000,13.729101,700
2017-01-09,16.320000,16.320000,16.230000,16.230000,13.720645,1300
2017-01-10,16.389999,16.389999,16.379999,16.379999,13.847452,1800
2017-01-11,16.360001,16.360001,16.299999,16.299999,13.779825,1100
2017-01-12,16.379999,16.389999,16.280001,16.280001,13.762920,2200
2017-01-13,16.290001,16.559999,16.290001,16.490000,13.940451,7400
2017-01-17,16.469999,16.709999,16.469999,16.709999,14.126431,2400
2017-01-18,16.450001,16.559999,16.370001,16.559999,13.999625,1100
2017-01-19,16.400000,16.520000,16.400000,16.400000,13.864367,4600
2017-01-20,16.370001,16.500000,16.170000,16.490000,13.948956,12800
2017-01-23,16.450001,16.520000,16.230000,16.230000,13.729017,2000
2017-01-24,16.459999,16.480000,16.420000,16.420000,13.889739,2200
2017-01-25,16.700001,16.760000,16.620001,16.760000,14.177349,11500
2017-01-26,16.660000,16.690001,16.340000,16.690001,14.118137,1700
2017-01-27,16.420000,16.730000,16.420000,16.709999,14.135052,1300
2017-01-30,16.280001,16.600000,16.280001,16.600000,14.042006,700
2017-01-31,16.480000,16.480000,16.480000,16.480000,13.940497,100
2017-02-01,16.670000,16.670000,16.350000,16.660000,14.092756,2600
2017-02-02,16.450001,16.770000,16.450001,16.770000,14.185805,800
2017-02-03,16.770000,16.770000,16.770000,16.770000,14.185805,0
2017-02-06,16.430000,16.760000,16.430000,16.629999,14.067382,1400
2017-02-07,16.520000,16.799999,16.450001,16.490000,13.948956,3500
2017-02-08,16.790001,16.879999,16.740000,16.879999,14.278854,5400
2017-02-09,17.010000,17.040001,16.930000,17.040001,14.414202,7400
2017-02-10,16.809999,17.110001,16.809999,17.110001,14.473417,2300
2017-02-13,17.110001,17.110001,17.110001,17.110001,14.473417,0
2017-02-14,16.969999,17.000000,16.969999,17.000000,14.380365,1000
2017-02-15,16.900000,17.139999,16.850000,17.139999,14.498793,4400
2017-02-16,17.129999,17.129999,16.930000,16.930000,14.321154,2300
2017-02-17,16.860001,17.120001,16.860001,17.120001,14.481876,2400
2017-02-21,16.809999,17.150000,16.809999,17.150000,14.507248,700
2017-02-22,16.930000,16.990000,16.920000,16.920000,14.321045,2400
2017-02-23,17.150000,17.150000,17.070000,17.070000,14.448001,1100
2017-02-24,17.150000,17.219999,17.110001,17.110001,14.481862,900
2017-02-27,17.230000,17.230000,17.000000,17.000000,14.388755,400
2017-02-28,17.000000,17.000000,17.000000,17.000000,14.388755,0
2017-03-01,16.930000,17.049999,16.930000,17.049999,14.431071,1500
2017-03-02,16.830000,16.840000,16.830000,16.840000,14.253331,600
2017-03-03,16.840000,16.840000,16.840000,16.840000,14.253331,0
2017-03-06,17.120001,17.120001,17.120001,17.120001,14.490325,1400
2017-03-07,16.870001,17.080000,16.870001,17.080000,14.456468,1700
2017-03-08,17.020000,17.020000,16.740000,16.910000,14.312578,12500
2017-03-09,16.780001,16.870001,16.780001,16.870001,14.278726,500
2017-03-10,16.950001,17.070000,16.950001,17.070000,14.448001,2500
2017-03-13,17.040001,17.040001,17.040001,17.040001,14.422611,200
2017-03-14,16.750000,17.040001,16.719999,16.760000,14.185621,4800
2017-03-15,16.850000,17.250000,16.790001,17.250000,14.600360,9600
2017-03-16,17.080000,17.200001,17.080000,17.150000,14.515714,2800
2017-03-17,17.090000,17.160000,17.059999,17.160000,14.524178,2100
2017-03-20,17.200001,17.440001,17.049999,17.219999,14.574963,2100
2017-03-21,17.629999,17.629999,17.629999,17.629999,14.921989,1000
2017-03-22,17.209999,17.360001,17.080000,17.360001,14.693459,2400
2017-03-23,17.340000,17.350000,17.010000,17.190001,14.623702,7900
2017-03-24,17.280001,17.280001,17.280001,17.280001,14.700267,1700
2017-03-27,17.450001,17.450001,17.209999,17.450001,14.844882,2800
2017-03-28,17.490000,17.490000,17.420000,17.490000,14.878912,7900
2017-03-29,17.459999,17.510000,17.400000,17.400000,14.802349,2100
2017-03-30,17.160000,17.540001,17.160000,17.330000,14.742800,1400
2017-03-31,17.500000,17.530001,17.500000,17.530001,14.912944,900
2017-04-03,17.430000,17.500000,17.200001,17.200001,14.632209,2200
2017-04-04,17.330000,17.469999,17.299999,17.469999,14.861901,6600
2017-04-05,17.500000,17.549999,17.290001,17.549999,14.929955,12300
2017-04-06,17.469999,17.469999,17.340000,17.340000,14.751306,800
2017-04-07,17.500000,17.530001,17.490000,17.530001,14.912944,4600
2017-04-10,17.520000,17.520000,17.520000,17.520000,14.904435,200
2017-04-11,17.450001,17.510000,17.180000,17.410000,14.810859,3900
2017-04-12,17.219999,17.610001,17.219999,17.610001,14.981000,4100
2017-04-13,17.280001,17.280001,17.250000,17.250000,14.674745,1300
2017-04-17,17.290001,17.700001,17.290001,17.480000,14.870408,2900
2017-04-18,17.230000,17.520000,17.200001,17.379999,14.785334,2600
2017-04-19,17.490000,17.540001,17.270000,17.270000,14.691759,1500
2017-04-20,17.469999,17.530001,17.469999,17.510000,14.895926,1900
2017-04-21,17.219999,17.420000,17.080000,17.090000,14.596146,6000
2017-04-24,17.260000,17.440001,17.260000,17.440001,14.895072,1600
2017-04-25,17.260000,17.330000,17.260000,17.330000,14.801126,200
2017-04-26,17.580000,17.580000,17.520000,17.520000,14.963402,2200
2017-04-27,17.270000,17.480000,17.270000,17.480000,14.929237,500
2017-04-28,17.469999,17.469999,17.170000,17.430000,14.886531,5900
2017-05-01,17.209999,17.209999,17.209999,17.209999,14.698637,1100
2017-05-02,17.340000,17.340000,17.280001,17.299999,14.775501,1300
2017-05-03,17.520000,17.559999,17.209999,17.219999,14.707172,3300
2017-05-04,17.240000,17.240000,17.240000,17.240000,14.724257,400
2017-05-05,17.260000,17.330000,17.260000,17.330000,14.801126,600
2017-05-08,17.520000,17.520000,17.520000,17.520000,14.963402,400
2017-05-09,17.430000,17.570000,17.320000,17.570000,15.006103,5600
2017-05-10,17.590000,17.590000,17.299999,17.590000,15.023186,2600
2017-05-11,17.590000,17.590000,17.590000,17.590000,15.023186,0
2017-05-12,17.590000,17.590000,17.590000,17.590000,15.023186,0
2017-05-15,17.330000,17.660000,17.330000,17.620001,15.048809,4000
2017-05-16,17.730000,17.740000,17.680000,17.680000,15.100053,3400
2017-05-17,17.629999,17.680000,17.500000,17.500000,14.946318,700
2017-05-18,17.370001,17.580000,17.370001,17.580000,15.014639,4700
2017-05-19,17.400000,17.670000,17.400000,17.670000,15.091515,1600
2017-05-22,17.410000,17.730000,17.410000,17.700001,15.117131,3900
2017-05-23,17.750000,17.750000,17.650000,17.700001,15.220319,900
2017-05-24,17.700001,17.700001,17.700001,17.700001,15.220319,0
2017-05-25,17.580000,17.639999,17.459999,17.639999,15.168730,3300
2017-05-26,17.620001,17.750000,17.450001,17.450001,15.005346,4800
2017-05-30,17.650000,17.719999,17.559999,17.719999,15.237516,2200
2017-05-31,17.440001,17.770000,17.420000,17.459999,15.013943,6100
2017-06-01,17.750000,17.750000,17.750000,17.750000,15.263319,700
2017-06-02,17.879999,17.879999,17.879999,17.879999,15.375105,800
2017-06-05,17.889999,17.969999,17.809999,17.969999,15.452496,20600
2017-06-06,17.950001,17.980000,17.600000,17.870001,15.366507,2200
2017-06-07,17.910000,17.969999,17.870001,17.879999,15.375105,1400
2017-06-08,17.879999,17.910000,17.870001,17.870001,15.366507,2800
2017-06-09,17.900000,17.900000,17.900000,17.900000,15.392303,200
2017-06-12,17.530001,17.530001,17.480000,17.480000,15.031142,1100
2017-06-13,18.070000,18.110001,17.730000,17.730000,15.246118,1600
2017-06-14,17.850000,18.180000,17.780001,17.780001,15.289118,1100
2017-06-15,18.080000,18.080000,17.900000,17.990000,15.469695,2600
2017-06-16,18.120001,18.120001,18.070000,18.070000,15.538485,1200
2017-06-19,18.180000,18.200001,17.920000,18.200001,15.650276,2700
2017-06-20,17.950001,18.150000,17.790001,17.980000,15.461097,1100
2017-06-21,17.610001,17.760000,17.610001,17.760000,15.271914,1300
2017-06-22,17.750000,17.770000,17.750000,17.770000,15.363562,1000
2017-06-23,17.959999,17.959999,17.639999,17.770000,15.363562,3300
2017-06-26,17.930000,18.049999,17.930000,18.049999,15.605643,1700
2017-06-27,18.040001,18.040001,17.910000,17.920000,15.493248,1800
2017-06-28,17.920000,17.920000,17.920000,17.920000,15.493248,0
2017-06-29,17.770000,17.930000,17.770000,17.900000,15.475957,1500
2017-06-30,17.950001,17.950001,17.950001,17.950001,15.519180,300
2017-07-03,18.049999,18.080000,18.049999,18.080000,15.631579,900
2017-07-05,18.010000,18.049999,17.950001,17.950001,15.519180,3700
2017-07-06,18.000000,18.049999,18.000000,18.049999,15.605643,2900
2017-07-07,17.750000,17.959999,17.750000,17.910000,15.484602,1900
2017-07-10,17.690001,18.070000,17.690001,18.070000,15.622933,1200
2017-07-11,18.030001,18.100000,17.959999,18.100000,15.648872,3500
2017-07-12,18.100000,18.100000,18.100000,18.100000,15.648872,0
2017-07-13,18.280001,18.299999,18.280001,18.299999,15.821787,500
2017-07-14,18.420000,18.420000,18.420000,18.420000,15.925538,200
2017-07-17,18.469999,18.480000,18.360001,18.360001,15.873658,4900
2017-07-18,18.440001,18.490000,18.389999,18.480000,15.977415,4200
2017-07-19,18.540001,18.540001,18.440001,18.530001,16.020643,2900
2017-07-20,18.610001,18.610001,18.570000,18.570000,16.055223,1800
2017-07-21,18.540001,18.600000,18.500000,18.600000,16.139391,10300
2017-07-24,18.540001,18.590000,18.459999,18.459999,16.017912,4000
2017-07-25,18.639999,18.639999,18.400000,18.400000,15.965848,500
2017-07-26,18.610001,18.690001,18.570000,18.690001,16.217485,2100
2017-07-27,18.570000,18.670000,18.320000,18.670000,16.200130,4700
2017-07-28,18.580000,18.580000,18.530001,18.530001,16.078653,1000
2017-07-31,18.639999,18.660000,18.639999,18.639999,16.174097,1400
2017-08-01,18.700001,18.700001,18.700001,18.700001,16.226164,800
2017-08-02,18.709999,18.750000,18.549999,18.750000,16.269548,2400
2017-08-03,18.719999,18.740000,18.600000,18.600000,16.139391,2400
2017-08-04,18.490000,18.660000,18.490000,18.600000,16.139391,2700
2017-08-07,18.610001,18.620001,18.610001,18.610001,16.148066,1000
2017-08-08,18.549999,18.660000,18.290001,18.580000,16.122038,7500
2017-08-09,18.549999,18.549999,18.290001,18.500000,16.052620,1500
2017-08-10,18.160000,18.490000,18.090000,18.090000,15.696861,3700
2017-08-11,18.379999,18.440001,18.379999,18.440001,16.000559,2300
2017-08-14,18.440001,18.440001,18.440001,18.440001,16.000559,0
2017-08-15,18.420000,18.450001,18.410000,18.420000,15.983205,1300
2017-08-16,18.549999,18.549999,18.480000,18.480000,16.035267,1200
2017-08-17,18.250000,18.270000,18.250000,18.270000,15.853048,4900
2017-08-18,18.150000,18.620001,18.120001,18.620001,16.156750,5200
2017-08-21,18.410000,18.530001,18.350000,18.350000,15.922466,3700
2017-08-22,18.219999,18.510000,18.180000,18.510000,16.123690,800
2017-08-23,18.260000,18.510000,18.260000,18.309999,15.949471,2400
2017-08-24,18.430000,18.590000,18.290001,18.559999,16.167242,1500
2017-08-25,18.680000,18.700001,18.320000,18.700001,16.289190,1500
2017-08-28,18.680000,18.690001,18.600000,18.690001,16.280479,1200
2017-08-29,18.700001,18.700001,18.700001,18.700001,16.289190,400
2017-08-30,18.580000,18.650000,18.299999,18.629999,16.228214,2500
2017-08-31,18.440001,18.750000,18.440001,18.459999,16.080130,1700
2017-09-01,18.709999,18.709999,18.660000,18.660000,16.254349,300
2017-09-05,18.920000,18.920000,18.459999,18.549999,16.158531,2000
2017-09-06,18.740000,18.750000,18.600000,18.750000,16.332743,700
2017-09-07,18.830000,18.830000,18.690001,18.690001,16.280479,1000
2017-09-08,18.889999,19.010000,18.820000,18.820000,16.393715,25800
2017-09-11,18.879999,18.959999,18.700001,18.740000,16.324032,1200
2017-09-12,18.570000,19.049999,18.570000,19.030001,16.576647,3100
2017-09-13,18.969999,18.990000,18.820000,18.930000,16.489540,20000
2017-09-14,18.660000,18.980000,18.660000,18.980000,16.533094,2900
2017-09-15,18.799999,19.030001,18.770000,18.990000,16.541798,3600
2017-09-18,18.900000,18.900000,18.670000,18.680000,16.271770,1700
2017-09-19,18.930000,18.969999,18.840000,18.969999,16.524378,4000
2017-09-20,19.030001,19.030001,18.870001,18.870001,16.437273,8500
2017-09-21,19.110001,19.110001,18.459999,18.639999,16.319950,9000
2017-09-22,18.639999,18.639999,18.639999,18.639999,16.319950,0
2017-09-25,18.600000,18.719999,18.480000,18.709999,16.381237,4900
2017-09-26,18.400000,18.690001,18.400000,18.680000,16.354973,8500
2017-09-27,18.620001,18.629999,18.580000,18.590000,16.276178,2100
2017-09-28,18.580000,18.639999,18.520000,18.639999,16.319950,3200
2017-09-29,18.639999,18.700001,18.610001,18.700001,16.372484,3600
2017-10-02,18.670000,18.750000,18.629999,18.750000,16.416260,67600
2017-10-03,18.750000,18.809999,18.730000,18.790001,16.451288,10700
2017-10-04,18.440001,18.770000,18.440001,18.770000,16.433773,6200
2017-10-05,18.570000,18.799999,18.570000,18.799999,16.460039,3200
2017-10-06,18.670000,18.730000,18.670000,18.730000,16.398748,1100
2017-10-09,18.440001,18.770000,18.370001,18.730000,16.398748,5900
2017-10-10,18.850000,18.879999,18.770000,18.879999,16.530079,3800
2017-10-11,18.770000,18.770000,18.770000,18.770000,16.433773,400
2017-10-12,18.920000,18.950001,18.879999,18.879999,16.530079,1800
2017-10-13,19.000000,19.030001,18.910000,19.000000,16.635147,7300
2017-10-16,18.860001,18.940001,18.590000,18.590000,16.276178,9100
2017-10-17,18.790001,18.799999,18.709999,18.799999,16.460039,4000
2017-10-18,18.750000,19.010000,18.750000,19.000000,16.635147,24700
2017-10-19,18.950001,18.959999,18.709999,18.940001,16.582617,20100
2017-10-20,18.760000,18.870001,18.750000,18.820000,16.538671,17600
2017-10-23,18.700001,18.840000,18.450001,18.680000,16.415646,4200
2017-10-24,18.730000,18.750000,18.549999,18.610001,16.354130,3600
2017-10-25,18.500000,18.740000,18.270000,18.270000,16.055344,15700
2017-10-26,18.250000,18.530001,18.250000,18.530001,16.283827,1200
2017-10-27,18.280001,18.570000,18.280001,18.570000,16.318977,2100
2017-10-30,18.629999,18.650000,18.620001,18.650000,16.389280,1200
2017-10-31,18.639999,18.690001,18.309999,18.590000,16.336554,5000
2017-11-01,18.320000,18.680000,18.320000,18.620001,16.362917,2200
2017-11-02,18.420000,18.780001,18.350000,18.780001,16.503523,8200
2017-11-03,18.570000,18.700001,18.570000,18.680000,16.415646,2900
2017-11-06,18.719999,18.740000,18.360001,18.700001,16.433220,3400
2017-11-07,18.709999,18.760000,18.590000,18.590000,16.336554,700
2017-11-08,18.340000,18.750000,18.340000,18.750000,16.477158,1700
2017-11-09,18.719999,18.770000,18.660000,18.670000,16.406858,11400
2017-11-10,18.730000,18.750000,18.459999,18.750000,16.477158,3900
2017-11-13,18.549999,18.680000,18.549999,18.590000,16.336554,600
2017-11-14,18.709999,18.740000,18.309999,18.639999,16.380497,13800
2017-11-15,18.510000,18.610001,18.510000,18.610001,16.354130,800
2017-11-16,18.270000,18.730000,18.270000,18.730000,16.459585,600
2017-11-17,18.610001,18.660000,18.410000,18.410000,16.178373,1400
2017-11-20,18.629999,18.660000,18.270000,18.270000,16.055344,5300
2017-11-21,18.260000,18.610001,18.260000,18.610001,16.451380,1600
2017-11-22,18.320000,18.700001,18.320000,18.650000,16.486740,4800
2017-11-24,18.610001,18.610001,18.610001,18.610001,16.451380,100
2017-11-27,18.639999,18.670000,18.280001,18.389999,16.256901,7900
2017-11-28,18.670000,18.670000,18.280001,18.650000,16.486740,5900
2017-11-29,18.500000,18.500000,18.370001,18.370001,16.239216,1100
2017-11-30,18.690001,18.719999,18.320000,18.639999,16.477903,1900
2017-12-01,18.299999,18.320000,18.299999,18.320000,16.195017,1800
2017-12-04,18.700001,18.700001,18.350000,18.510000,16.362978,6000
2017-12-05,18.510000,18.510000,18.510000,18.510000,16.362978,0
2017-12-06,18.590000,18.590000,18.500000,18.500000,16.354139,600
2017-12-07,18.500000,18.500000,18.500000,18.500000,16.354139,0
2017-12-08,18.360001,18.610001,18.360001,18.610001,16.451380,2400
2017-12-11,18.600000,18.670000,18.350000,18.670000,16.504423,5800
2017-12-12,18.360001,18.650000,18.360001,18.559999,16.407179,2700
2017-12-13,18.700001,18.709999,18.389999,18.440001,16.301098,5500
2017-12-14,18.690001,18.690001,18.690001,18.690001,16.522102,600
2017-12-15,18.440001,18.440001,18.389999,18.389999,16.256901,400
2017-12-18,18.280001,18.719999,18.280001,18.549999,16.398342,3100
2017-12-19,18.700001,18.700001,18.370001,18.370001,16.239216,1700
2017-12-20,18.370001,18.459999,18.370001,18.459999,16.318777,1900
2017-12-21,18.389999,18.690001,18.360001,18.480000,16.422752,9700
2017-12-22,18.580000,18.660000,18.440001,18.440001,16.387207,1600
2017-12-26,18.620001,18.650000,18.400000,18.490000,16.431641,6600
2017-12-27,18.690001,18.690001,18.650000,18.650000,16.573828,600
2017-12-28,18.650000,18.870001,18.650000,18.860001,16.760452,1900
2017-12-29,18.520000,18.870001,18.520000,18.629999,16.556057,9400
2018-01-02,19.020000,19.020000,18.900000,18.980000,16.867090,2100
2018-01-03,19.020000,19.049999,18.930000,18.930000,16.822660,3200
2018-01-04,19.090000,19.090000,18.990000,18.990000,16.875980,1200
2018-01-05,19.150000,19.200001,18.889999,19.160000,17.027056,5100
2018-01-08,18.879999,18.990000,18.760000,18.799999,16.707130,36200
2018-01-09,18.830000,18.830000,18.830000,18.830000,16.733789,200
2018-01-10,18.809999,19.010000,18.670000,18.670000,16.591602,1700
2018-01-11,18.740000,19.080000,18.709999,18.870001,16.769342,3100
2018-01-12,18.879999,19.100000,18.809999,19.010000,16.893755,1700
2018-01-16,19.200001,19.230000,19.170000,19.230000,17.089262,3300
2018-01-17,19.230000,19.330000,18.969999,19.320000,17.169243,1500
2018-01-18,18.959999,19.100000,18.959999,19.100000,16.973736,2300
2018-01-19,19.379999,19.379999,18.980000,18.980000,16.867090,1300
2018-01-22,19.020000,19.379999,19.020000,19.350000,17.195908,3000
2018-01-23,19.209999,19.370001,19.180000,19.180000,17.063347,12700
2018-01-24,19.240000,19.240000,19.240000,19.240000,17.116724,200
2018-01-25,19.559999,19.840000,19.180000,19.280001,17.152311,3100
2018-01-26,19.549999,19.590000,19.520000,19.549999,17.392513,4200
2018-01-29,19.170000,19.260000,19.170000,19.250000,17.125622,1500
2018-01-30,19.000000,19.389999,19.000000,19.320000,17.187895,2300
2018-01-31,19.100000,19.540001,19.100000,19.430000,17.285753,11900
2018-02-01,19.400000,19.469999,19.250000,19.440001,17.294653,11400
2018-02-02,19.160000,19.170000,18.830000,18.830000,16.751970,2400
2018-02-05,18.969999,18.980000,18.400000,18.400000,16.369425,2700
2018-02-06,18.430000,18.600000,18.389999,18.600000,16.547356,5800
2018-02-07,18.350000,18.760000,18.340000,18.600000,16.547356,8400
2018-02-08,18.660000,18.660000,18.299999,18.469999,16.431698,11200
2018-02-09,18.309999,18.440001,18.129999,18.440001,16.405010,7000
2018-02-12,18.110001,18.459999,18.110001,18.160000,16.155916,4300
2018-02-13,18.540001,18.540001,18.180000,18.180000,16.173704,3500
2018-02-14,18.370001,18.650000,18.250000,18.650000,16.591835,3100
2018-02-15,18.320000,18.660000,18.320000,18.660000,16.600733,500
2018-02-16,18.760000,18.760000,18.520000,18.520000,16.476183,700
2018-02-20,18.309999,18.660000,18.280001,18.650000,16.591835,3700
2018-02-21,18.629999,18.639999,18.379999,18.610001,16.565130,3700
2018-02-22,18.350000,18.350000,18.350000,18.350000,16.333702,300
2018-02-23,18.340000,18.700001,18.340000,18.700001,16.645247,10000
2018-02-26,18.459999,18.490000,18.430000,18.490000,16.458319,500
2018-02-27,18.680000,18.680000,18.500000,18.670000,16.618540,3900
2018-02-28,18.570000,18.570000,18.290001,18.290001,16.280298,1400
2018-03-01,18.469999,18.469999,18.010000,18.410000,16.387112,6900
2018-03-02,18.330000,18.389999,18.209999,18.360001,16.342604,3800
2018-03-05,18.450001,18.459999,18.240000,18.240000,16.235786,3300
2018-03-06,18.280001,18.559999,18.190001,18.350000,16.333702,4000
2018-03-07,18.500000,18.500000,18.340000,18.340000,16.324797,1200
2018-03-08,18.650000,18.650000,18.270000,18.490000,16.458319,2800
2018-03-09,18.620001,18.620001,18.190001,18.590000,16.547327,5500
2018-03-12,18.320000,18.660000,18.250000,18.260000,16.253593,1500
2018-03-13,18.320000,18.660000,18.320000,18.469999,16.440514,1700
2018-03-14,18.219999,18.620001,18.180000,18.620001,16.574034,4700
2018-03-15,18.580000,18.580000,18.490000,18.520000,16.485022,2100
2018-03-16,18.510000,18.510000,18.120001,18.480000,16.449415,7000
2018-03-19,18.389999,18.389999,18.000000,18.350000,16.333702,1400
2018-03-20,18.100000,18.290001,18.030001,18.030001,16.048862,1000
2018-03-21,18.370001,18.450001,18.090000,18.100000,16.111172,1600
2018-03-22,18.209999,18.209999,18.209999,18.209999,16.360941,500
2018-03-23,18.030001,18.250000,18.030001,18.160000,16.316021,21300
2018-03-26,18.240000,18.260000,18.160000,18.160000,16.316021,2500
2018-03-27,18.290001,18.290001,18.049999,18.049999,16.217190,5500
2018-03-28,18.030001,18.150000,18.030001,18.129999,16.289064,1800
2018-03-29,18.200001,18.250000,18.200001,18.250000,16.396881,2600
2018-04-02,18.250000,18.250000,18.250000,18.250000,16.396881,200
2018-04-03,18.059999,18.320000,18.040001,18.320000,16.459772,15100
2018-04-04,18.250000,18.270000,18.250000,18.270000,16.414850,600
2018-04-05,18.040001,18.280001,18.040001,18.280001,16.423836,500
2018-04-06,18.430000,18.450001,18.030001,18.180000,16.333988,19500
2018-04-09,18.070000,18.219999,18.070000,18.190001,16.342974,8100
2018-04-10,18.350000,18.440001,18.350000,18.440001,16.567591,500
2018-04-11,18.250000,18.500000,18.250000,18.500000,16.621494,800
2018-04-12,18.370001,18.420000,18.200001,18.420000,16.549622,500
2018-04-13,18.420000,18.500000,18.150000,18.500000,16.621494,5000
2018-04-16,18.299999,18.299999,18.190001,18.190001,16.342974,1200
2018-04-17,18.260000,18.540001,18.260000,18.540001,16.657438,3000
2018-04-18,18.240000,18.240000,18.240000,18.240000,16.387896,200
2018-04-19,18.580000,18.580000,18.260000,18.520000,16.639463,3900
2018-04-20,18.340000,18.340000,18.340000,18.340000,16.525925,600
2018-04-23,18.230000,18.230000,17.969999,17.969999,16.192526,1200
2018-04-24,18.000000,18.260000,17.809999,17.900000,16.129450,2400
2018-04-25,17.799999,17.950001,17.790001,17.950001,16.174501,1400
2018-04-26,18.170000,18.170000,18.000000,18.000000,16.219561,400
2018-04-27,17.920000,18.120001,17.920000,18.120001,16.327686,800
2018-04-30,18.090000,18.090000,17.980000,18.010000,16.228567,3700
2018-05-01,17.950001,17.990000,17.950001,17.990000,16.210545,500
2018-05-02,17.980000,17.980000,17.980000,17.980000,16.201536,300
2018-05-03,18.010000,18.139999,18.010000,18.100000,16.309668,1600
2018-05-04,18.100000,18.100000,18.100000,18.100000,16.309668,0
2018-05-07,17.920000,18.080000,17.920000,17.940001,16.165495,4800
2018-05-08,17.910000,18.070000,17.910000,18.070000,16.282637,5900
2018-05-09,17.920000,18.040001,17.870001,17.870001,16.102421,1100
2018-05-10,18.030001,18.379999,18.030001,18.370001,16.552958,6100
2018-05-11,18.309999,18.309999,18.059999,18.100000,16.309668,2400
2018-05-14,18.370001,18.370001,18.200001,18.200001,16.399776,600
2018-05-15,17.889999,18.110001,17.889999,18.110001,16.318678,1000
2018-05-16,17.940001,18.299999,17.920000,18.299999,16.489883,5400
2018-05-17,18.290001,18.290001,17.990000,17.990000,16.210545,3400
2018-05-18,17.990000,17.990000,17.990000,17.990000,16.210545,0
2018-05-21,17.990000,18.000000,17.990000,18.000000,16.219561,700
2018-05-22,17.889999,17.910000,17.879999,17.879999,16.215025,1100
2018-05-23,18.110001,18.110001,17.830000,17.830000,16.169680,9800
2018-05-24,18.219999,18.219999,17.940001,18.080000,16.396399,13600
2018-05-25,18.070000,18.070000,17.820000,17.820000,16.160614,2500
2018-05-29,17.820000,17.910000,17.480000,17.910000,16.242231,4600
2018-05-30,17.549999,17.860001,17.549999,17.850000,16.187820,4000
2018-05-31,17.850000,17.860001,17.850000,17.860001,16.196886,500
2018-06-01,17.860001,17.940001,17.590000,17.670000,16.024578,11000
