Date,Open,High,Low,Close,Adj Close,Volume
2014-02-05,19.910000,19.910000,19.709999,19.709999,17.356554,2000
2014-02-06,19.660000,19.799999,19.660000,19.780001,17.418198,3200
2014-02-07,19.760000,19.969999,19.559999,19.600000,17.259693,4200
2014-02-10,19.870001,20.290001,19.590000,20.120001,17.717604,15500
2014-02-11,19.770000,20.020000,19.559999,20.020000,17.629539,3000
2014-02-12,20.379999,20.389999,20.020000,20.150000,17.744019,2400
2014-02-13,20.040001,20.400000,20.040001,20.400000,17.964169,1500
2014-02-14,20.410000,20.410000,20.139999,20.250000,17.832081,1800
2014-02-18,20.520000,20.520000,20.299999,20.440001,17.999390,2600
2014-02-19,20.469999,20.540001,20.150000,20.200001,17.788048,3200
2014-02-20,20.320000,20.490000,20.160000,20.490000,18.043425,2500
2014-02-21,21.000000,21.000000,20.209999,20.270000,17.849693,11200
2014-02-24,20.150000,20.450001,19.879999,20.309999,17.884916,2700
2014-02-25,20.350000,20.610001,20.350000,20.610001,18.149096,2700
2014-02-26,20.750000,20.969999,20.469999,20.969999,18.466108,5800
2014-02-27,20.980000,21.850000,20.959999,21.850000,19.241039,3700
2014-02-28,21.879999,23.450001,21.879999,22.350000,19.681332,3900
2014-03-03,22.330000,23.299999,22.059999,23.100000,20.341780,15100
2014-03-04,23.500000,24.990000,23.500000,24.190001,21.301632,13000
2014-03-05,24.020000,24.020000,23.129999,23.200001,20.429840,5100
2014-03-06,23.389999,23.389999,22.990000,23.150000,20.385811,5000
2014-03-07,23.320000,23.320000,22.820000,22.920000,20.183271,9700
2014-03-10,22.760000,23.240000,22.270000,22.850000,20.121634,5700
2014-03-11,22.860001,23.250000,22.620001,22.680000,19.971926,6400
2014-03-12,22.959999,22.959999,22.870001,22.870001,20.139246,1500
2014-03-13,22.260000,22.940001,22.260000,22.379999,19.707748,4300
2014-03-14,22.260000,22.850000,22.260000,22.850000,20.121634,1300
2014-03-17,22.940001,22.940001,22.450001,22.760000,20.042377,5000
2014-03-18,22.299999,22.709999,22.299999,22.709999,19.998346,1100
2014-03-19,22.600000,22.660000,22.600000,22.660000,19.954317,1200
2014-03-20,22.350000,23.150000,22.350000,22.820000,20.095211,4500
2014-03-21,22.840000,22.840000,22.290001,22.400000,19.725363,5600
2014-03-24,22.400000,22.889999,22.299999,22.299999,19.637304,2900
2014-03-25,22.290001,22.360001,22.240000,22.360001,19.690138,1400
2014-03-26,22.120001,22.270000,21.240000,21.450001,18.888794,4000
2014-03-27,21.290001,21.770000,20.809999,21.389999,18.835958,5400
2014-03-28,21.000000,21.260000,20.709999,20.790001,18.307606,20200
2014-03-31,20.830000,21.680000,20.830000,21.440001,18.879986,8300
2014-04-01,21.510000,21.510000,21.000000,21.440001,18.879986,3000
2014-04-02,21.500000,21.500000,21.500000,21.500000,18.932827,400
2014-04-03,20.160000,21.200001,20.160000,21.100000,18.580587,7700
2014-04-04,21.480000,21.500000,20.639999,20.650000,18.184320,6000
2014-04-07,20.680000,21.190001,20.660000,21.100000,18.580587,4200
2014-04-08,20.990000,20.990000,20.990000,20.990000,18.483727,2100
2014-04-09,21.080000,21.700001,21.000000,21.330000,18.783121,7000
2014-04-10,21.049999,21.660000,20.990000,21.000000,18.492531,15100
2014-04-11,20.870001,21.740000,20.480000,20.580000,18.122677,3300
2014-04-14,21.000000,21.120001,20.629999,20.990000,18.483727,5700
2014-04-15,20.450001,20.750000,20.450001,20.750000,18.272379,1400
2014-04-16,21.059999,21.059999,20.350000,20.660000,18.193125,4000
2014-04-17,20.660000,21.610001,20.660000,21.120001,18.598200,4400
2014-04-21,20.930000,21.590000,20.900000,21.000000,18.492531,2000
2014-04-22,21.250000,21.250000,20.910000,21.100000,18.580587,2300
2014-04-23,21.420000,21.420000,20.799999,20.990000,18.483727,1400
2014-04-24,20.830000,20.950001,20.760000,20.809999,18.325212,2900
2014-04-25,20.950001,21.660000,20.459999,20.459999,18.017000,6300
2014-04-28,20.510000,20.980000,20.139999,20.340000,17.911333,9500
2014-04-29,20.330000,20.809999,20.010000,20.160000,17.752827,7700
2014-04-30,20.160000,20.590000,20.010000,20.170000,17.761633,4800
2014-05-01,20.170000,20.580000,20.170000,20.400000,17.964169,9700
2014-05-02,20.350000,20.670000,20.049999,20.180000,17.770437,10000
2014-05-05,20.030001,20.250000,19.860001,19.860001,17.488651,4100
2014-05-06,19.969999,19.969999,19.520000,19.559999,17.224466,4400
2014-05-07,19.260000,20.870001,19.260000,19.700001,17.347754,3100
2014-05-08,19.990000,20.080000,19.750000,19.750000,17.391783,2900
2014-05-09,19.690001,20.309999,19.690001,20.070000,17.673573,2400
2014-05-12,19.700001,20.270000,19.700001,20.270000,17.849693,2500
2014-05-13,20.150000,20.280001,20.139999,20.280001,17.858500,5300
2014-05-14,20.299999,20.559999,20.090000,20.100000,17.699989,11900
2014-05-15,20.040001,20.379999,20.000000,20.000000,17.611933,3800
2014-05-16,20.080000,20.299999,20.080000,20.299999,17.876110,2300
2014-05-19,20.320000,20.389999,20.010000,20.350000,17.920139,3100
2014-05-20,20.049999,20.100000,19.719999,19.799999,17.435808,228100
2014-05-21,19.799999,20.000000,19.799999,19.959999,17.576706,8400
2014-05-22,20.000000,20.000000,18.709999,19.650000,17.303722,12800
2014-05-23,19.799999,20.000000,19.360001,19.959999,17.576706,3300
2014-05-27,19.770000,20.160000,19.770000,19.959999,17.576706,8000
2014-05-28,20.000000,20.000000,19.790001,19.830000,17.462233,1700
2014-05-29,19.730000,19.940001,19.730000,19.940001,17.559095,1500
2014-05-30,19.950001,19.950001,19.730000,19.730000,17.374172,3500
2014-06-02,19.990000,19.990000,19.450001,19.639999,17.294914,4000
2014-06-03,19.139999,19.820000,18.010000,19.030001,16.757753,7900
2014-06-04,18.389999,19.250000,18.389999,19.200001,16.907455,1500
2014-06-05,19.020000,19.030001,18.070000,18.650000,16.423126,8500
2014-06-06,18.799999,19.410000,18.799999,19.299999,16.995512,2500
2014-06-09,19.010000,19.930000,19.010000,19.629999,17.286110,2000
2014-06-10,19.520000,19.520000,19.049999,19.280001,16.977901,4100
2014-06-11,19.020000,19.350000,19.020000,19.340000,17.030737,3700
2014-06-12,19.389999,19.580000,19.139999,19.360001,17.048353,4100
2014-06-13,19.480000,19.610001,19.260000,19.309999,17.004318,1700
2014-06-16,19.610001,19.780001,19.360001,19.420000,17.101185,3000
2014-06-17,19.320000,19.700001,19.150000,19.200001,16.907455,7300
2014-06-18,19.110001,19.559999,19.110001,19.559999,17.224466,1700
2014-06-19,19.709999,19.950001,19.250000,19.870001,17.497454,2400
2014-06-20,20.020000,20.360001,19.760000,20.290001,17.867306,23200
2014-06-23,20.010000,20.010000,19.209999,19.620001,17.277302,4900
2014-06-24,19.840000,19.840000,19.549999,19.549999,17.215662,2700
2014-06-25,19.440001,19.680000,19.360001,19.680000,17.330137,3300
2014-06-26,19.860001,19.860001,19.629999,19.770000,17.409395,2100
2014-06-27,19.600000,19.980000,19.510000,19.980000,17.594320,11500
2014-06-30,19.990000,19.990000,19.469999,19.620001,17.277302,2700
2014-07-01,19.719999,20.709999,19.639999,19.799999,17.435808,10400
2014-07-02,19.450001,20.000000,19.450001,19.700001,17.347754,3100
2014-07-03,19.860001,19.879999,19.650000,19.840000,17.471033,5700
2014-07-07,19.889999,19.889999,19.600000,19.600000,17.259693,2500
2014-07-08,19.639999,19.990000,19.639999,19.639999,17.294914,2200
2014-07-09,19.690001,19.990000,19.680000,19.870001,17.497454,2700
2014-07-10,19.400000,19.850000,19.400000,19.530001,17.198053,3000
2014-07-11,19.530001,19.840000,19.400000,19.410000,17.092377,4900
2014-07-14,19.650000,19.719999,19.400000,19.400000,17.083570,6600
2014-07-15,19.459999,19.500000,19.410000,19.410000,17.092377,1800
2014-07-16,19.540001,19.590000,19.350000,19.459999,17.136408,2400
2014-07-17,19.350000,19.350000,18.750000,18.809999,16.564018,18800
2014-07-18,18.750000,19.170000,18.750000,19.100000,16.819395,6100
2014-07-21,18.959999,19.400000,18.900000,18.930000,16.669693,10900
2014-07-22,19.090000,19.190001,18.940001,19.090000,16.810589,2200
2014-07-23,19.090000,19.090000,18.750000,19.040001,16.766560,1600
2014-07-24,18.820000,19.209999,18.820000,19.010000,16.740143,3400
2014-07-25,18.750000,18.750000,18.000000,18.190001,16.018051,16800
2014-07-28,18.110001,18.110001,18.110001,18.110001,15.947606,900
2014-07-29,18.129999,18.200001,16.420000,17.110001,15.067009,21000
2014-07-30,17.709999,17.709999,17.070000,17.090000,15.049393,1800
2014-07-31,17.250000,17.250000,16.940001,16.940001,14.917305,5400
2014-08-01,17.020000,17.980000,15.930000,17.139999,15.093426,11500
2014-08-04,17.139999,18.410000,17.000000,17.930000,15.789095,3200
2014-08-05,17.860001,17.860001,17.000000,17.010000,14.978949,1600
2014-08-06,17.020000,17.209999,16.980000,17.209999,15.155067,2200
2014-08-07,17.309999,17.309999,17.010000,17.030001,14.996558,2600
2014-08-08,17.030001,17.530001,17.010000,17.370001,15.295961,3600
2014-08-11,17.030001,17.780001,17.030001,17.780001,15.657008,5200
2014-08-12,17.620001,17.620001,17.379999,17.379999,15.304767,900
2014-08-13,17.549999,17.610001,17.010000,17.500000,15.410442,2400
2014-08-14,17.280001,17.280001,17.250000,17.250000,15.190288,700
2014-08-15,17.559999,17.750000,17.010000,17.650000,15.542527,2400
2014-08-18,17.500000,17.500000,17.010000,17.440001,15.357604,3400
2014-08-19,17.450001,18.150000,17.450001,17.879999,15.745065,2900
2014-08-20,17.459999,17.820000,17.370001,17.629999,15.524912,9500
2014-08-21,17.250000,17.799999,17.250000,17.510000,15.419245,6800
2014-08-22,17.240000,18.049999,17.120001,17.280001,15.216711,20100
2014-08-25,17.309999,17.459999,17.250000,17.410000,15.331185,3000
2014-08-26,17.350000,17.889999,17.350000,17.840000,15.709843,10400
2014-08-27,17.889999,17.900000,17.660000,17.799999,15.674617,2600
2014-08-28,17.520000,17.900000,17.520000,17.790001,15.665812,3200
2014-08-29,17.410000,17.980000,17.410000,17.610001,15.507304,1700
2014-09-02,17.600000,19.500000,17.600000,18.969999,16.704912,8900
2014-09-03,19.400000,19.400000,19.000000,19.020000,16.748947,1800
2014-09-04,19.799999,19.799999,19.110001,19.450001,17.127605,3300
2014-09-05,19.360001,19.600000,19.270000,19.540001,17.206856,5500
2014-09-08,19.660000,19.940001,19.660000,19.920000,17.541485,3100
2014-09-09,19.900000,19.900000,19.520000,19.520000,17.189245,2900
2014-09-10,19.719999,19.969999,19.610001,19.850000,17.479841,3500
2014-09-11,19.850000,19.850000,19.410000,19.850000,17.479841,1900
2014-09-12,19.820000,19.820000,19.500000,19.510000,17.180437,1800
2014-09-15,19.650000,19.809999,19.510000,19.520000,17.189245,2600
2014-09-16,19.559999,19.900000,19.500000,19.690001,17.338945,1700
2014-09-17,19.750000,20.290001,19.400000,19.889999,17.515062,1700
2014-09-18,19.490000,20.290001,19.490000,19.559999,17.224466,2500
2014-09-19,19.590000,20.290001,19.440001,19.549999,17.215662,5400
2014-09-22,19.549999,20.280001,19.549999,19.559999,17.224466,4000
2014-09-23,19.410000,19.719999,19.410000,19.559999,17.224466,2900
2014-09-24,19.570000,19.850000,19.559999,19.850000,17.479841,2300
2014-09-25,20.270000,20.270000,19.500000,19.510000,17.180437,4300
2014-09-26,19.530001,19.840000,19.260000,19.500000,17.171631,5200
2014-09-29,19.000000,19.290001,19.000000,19.290001,16.986710,1000
2014-09-30,19.049999,19.459999,19.000000,19.459999,17.136408,4800
2014-10-01,19.230000,20.260000,19.010000,19.030001,16.757753,5700
2014-10-02,20.260000,20.260000,19.389999,19.620001,17.277302,2100
2014-10-03,19.809999,19.809999,19.010000,19.490000,17.162830,7700
2014-10-06,19.580000,19.940001,19.379999,19.469999,17.145216,2700
2014-10-07,19.230000,19.230000,19.230000,19.230000,16.933874,1000
2014-10-08,19.230000,20.160000,19.000000,20.040001,17.647156,7800
2014-10-09,19.520000,19.740000,19.100000,19.389999,17.074766,5100
2014-10-10,19.350000,19.670000,19.350000,19.610001,17.268497,1200
2014-10-13,19.889999,19.900000,19.660000,19.660000,17.312527,1500
2014-10-14,19.950001,19.950001,19.320000,19.879999,17.506254,2100
2014-10-15,19.450001,20.209999,19.400000,20.150000,17.744019,4800
2014-10-16,19.930000,20.150000,19.660000,20.150000,17.744019,3500
2014-10-17,20.410000,20.709999,20.299999,20.549999,18.096264,13400
2014-10-20,20.410000,20.860001,20.160000,20.860001,18.369244,5600
2014-10-21,20.930000,20.980000,20.570000,20.980000,18.474915,1900
2014-10-22,20.980000,21.850000,20.639999,21.379999,18.827156,9400
2014-10-23,21.770000,24.299999,21.770000,22.840000,20.112823,5600
2014-10-24,22.709999,23.959999,22.709999,23.959999,21.099094,2500
2014-10-27,23.120001,23.870001,23.120001,23.870001,21.019838,2700
2014-10-28,24.000000,24.969999,24.000000,24.950001,21.970886,5800
2014-10-29,22.590000,24.580000,22.590000,24.580000,21.645063,1800
2014-10-30,24.340000,26.430000,24.340000,25.780001,22.701780,7600
2014-10-31,26.440001,26.809999,25.770000,26.620001,23.441477,6600
2014-11-03,27.049999,27.500000,25.850000,27.410000,24.137146,14500
2014-11-04,27.420000,28.719999,27.049999,27.700001,24.392527,5600
2014-11-05,28.070000,28.100000,26.690001,27.549999,24.260435,2100
2014-11-06,27.549999,27.850000,27.170000,27.200001,23.952225,4200
2014-11-07,30.480000,30.480000,23.940001,26.700001,23.511927,9800
2014-11-10,27.940001,28.000000,25.260000,27.990000,24.647898,9700
2014-11-11,27.610001,28.020000,24.260000,28.020000,24.674314,6100
2014-11-12,27.879999,27.879999,27.840000,27.840000,24.515804,1100
2014-11-13,27.879999,27.879999,25.370001,27.370001,24.101931,2700
2014-11-14,27.360001,30.000000,26.910000,29.770000,26.215359,7200
2014-11-17,29.200001,30.000000,28.520000,30.000000,26.417896,3200
2014-11-18,33.750000,33.750000,30.000000,31.000000,27.298494,8600
2014-11-19,31.850000,31.850000,29.160000,29.540001,26.012817,3900
2014-11-20,29.750000,31.500000,29.750000,30.080000,26.488342,2400
2014-11-21,30.719999,30.719999,29.860001,29.860001,26.294617,3300
2014-11-24,29.290001,30.250000,29.290001,30.000000,26.417896,5600
2014-11-25,30.299999,30.299999,29.860001,30.049999,26.461922,2100
2014-11-26,30.030001,30.290001,30.000000,30.290001,26.673269,3100
2014-11-28,29.990000,30.299999,29.879999,29.889999,26.321032,2300
2014-12-01,29.930000,30.549999,29.879999,29.889999,26.321032,9800
2014-12-02,29.879999,30.150000,29.879999,30.150000,26.549984,1200
2014-12-03,30.180000,30.250000,29.900000,29.900000,26.329834,1400
2014-12-04,29.879999,30.360001,29.879999,30.240000,26.629238,2500
2014-12-05,29.959999,30.980000,29.959999,30.920000,27.228052,3700
2014-12-08,30.500000,31.980000,30.500000,30.660000,26.999090,3200
2014-12-09,31.500000,31.500000,30.030001,31.350000,27.606699,3200
2014-12-10,31.500000,31.500000,29.280001,30.219999,26.611626,4300
2014-12-11,30.340000,30.340000,29.540001,29.760000,26.206556,1700
2014-12-12,29.320000,29.940001,29.170000,29.170000,25.687002,1600
2014-12-15,29.490000,30.000000,28.500000,28.700001,25.273121,3900
2014-12-16,28.510000,30.000000,27.559999,29.910000,26.338640,4200
2014-12-17,29.559999,32.000000,29.559999,31.990000,28.170282,4600
2014-12-18,31.950001,31.950001,28.850000,31.250000,27.946712,5800
2014-12-19,31.110001,37.939999,27.600000,37.939999,33.929535,28000
2014-12-22,36.700001,36.700001,33.080002,34.680000,31.014141,17200
2014-12-23,33.680000,34.450001,33.680000,34.450001,30.808453,4300
2014-12-24,34.450001,34.450001,34.450001,34.450001,30.808453,300
2014-12-26,34.500000,34.700001,34.450001,34.470001,30.826342,2700
2014-12-29,33.869999,35.299999,33.000000,34.439999,30.799507,12800
2014-12-30,33.000000,34.500000,33.000000,34.400002,30.763739,7200
2014-12-31,34.500000,39.459999,34.369999,37.810001,33.813282,33900
2015-01-02,37.919998,38.950001,34.930000,35.740002,31.962088,22600
2015-01-05,37.389999,37.450001,33.849998,34.000000,30.406021,9300
2015-01-06,32.750000,34.400002,32.750000,33.230000,29.717409,7000
2015-01-07,33.650002,33.650002,32.150002,33.549999,30.003590,4100
2015-01-08,33.700001,34.299999,33.639999,33.790001,30.218220,3800
2015-01-09,33.570000,34.009998,33.570000,34.009998,30.414963,2900
2015-01-12,33.759998,33.759998,30.500000,32.549999,29.109291,3300
2015-01-13,33.230000,33.820000,31.400000,33.560001,30.012531,2900
2015-01-14,34.080002,34.099998,32.189999,32.540001,29.100351,3400
2015-01-15,32.750000,34.200001,32.720001,33.500000,29.958872,3100
2015-01-16,33.360001,33.669998,30.610001,33.500000,29.958872,4300
2015-01-20,33.139999,33.150002,31.730000,32.099998,28.706856,2300
2015-01-21,31.160000,32.049999,31.160000,31.780001,28.420683,2200
2015-01-22,31.780001,33.099998,30.549999,32.590000,29.145063,2700
2015-01-23,32.630001,33.139999,32.509998,32.509998,29.073517,1900
2015-01-26,33.070000,33.959999,32.770000,33.549999,30.003590,1600
2015-01-27,34.000000,34.000000,33.520000,33.520000,29.976755,2600
2015-01-28,32.700001,33.080002,32.700001,32.860001,29.386526,1600
2015-01-29,33.700001,33.700001,31.480000,32.570000,29.127174,1800
2015-01-30,30.750000,33.279999,30.750000,31.370001,28.054026,6600
2015-02-02,32.169998,32.580002,31.120001,32.580002,29.136120,2400
2015-02-03,34.000000,34.000000,31.379999,31.990000,28.608486,2100
2015-02-04,31.389999,32.639999,31.389999,31.530001,28.197111,2700
2015-02-05,32.959999,33.000000,31.430000,31.990000,28.608486,6300
2015-02-06,31.910000,32.000000,31.420000,31.480000,28.152397,2600
2015-02-09,31.860001,32.049999,31.469999,31.990000,28.608486,3500
2015-02-10,31.980000,32.099998,31.400000,31.900000,28.527996,2400
2015-02-11,31.379999,32.919998,30.889999,31.370001,28.054026,4400
2015-02-12,31.740000,31.740000,31.740000,31.740000,28.384914,700
2015-02-13,31.270000,31.650000,30.780001,31.000000,27.723137,4500
2015-02-17,30.750000,31.260000,30.750000,31.260000,27.955650,2200
2015-02-18,30.750000,33.000000,30.750000,32.779999,29.314981,1400
2015-02-19,30.370001,31.500000,30.370001,30.840000,27.580046,1900
2015-02-20,31.010000,31.400000,30.840000,30.840000,27.580046,4400
2015-02-23,30.480000,30.480000,29.549999,29.770000,26.623152,3000
2015-02-24,30.180000,30.320000,29.420000,29.900000,26.739408,2900
2015-02-25,30.200001,30.200001,29.809999,29.809999,26.658924,1000
2015-02-26,30.030001,30.030001,28.260000,29.430000,26.319094,4000
2015-02-27,29.379999,29.969999,28.500000,28.500000,25.487400,3000
2015-03-02,28.500000,30.000000,28.500000,29.400000,26.292263,14600
2015-03-03,30.350000,30.350000,29.420000,29.760000,26.614212,2600
2015-03-04,29.350000,29.650000,28.990000,29.350000,26.247551,15600
2015-03-05,29.850000,29.910000,29.709999,29.709999,26.569492,500
2015-03-06,29.090000,30.490000,28.830000,29.309999,26.211777,1300
2015-03-09,30.480000,30.500000,29.799999,29.799999,26.649979,1600
2015-03-10,30.260000,30.260000,29.820000,29.820000,26.667870,700
2015-03-11,30.370001,30.490000,29.639999,29.760000,26.614212,2900
2015-03-12,29.840000,30.139999,29.770000,30.139999,26.954041,4100
2015-03-13,29.450001,29.860001,29.450001,29.510000,26.390635,1000
2015-03-16,30.000000,30.000000,29.750000,30.000000,26.828840,2800
2015-03-17,30.110001,30.110001,30.110001,30.110001,26.927212,400
2015-03-18,29.740000,29.940001,29.520000,29.520000,26.399582,1600
2015-03-19,29.070000,29.410000,29.020000,29.410000,26.301207,1700
2015-03-20,29.410000,29.750000,29.209999,29.469999,26.354864,5800
2015-03-23,29.110001,30.490000,28.850000,29.209999,26.122347,3700
2015-03-24,29.260000,29.260000,28.900000,28.900000,25.845114,4000
2015-03-25,29.400000,29.690001,27.400000,27.559999,24.646761,11300
2015-03-26,27.549999,27.700001,25.500000,25.860001,23.126459,19100
2015-03-27,25.750000,26.940001,25.059999,26.700001,23.877665,8400
2015-03-30,26.920000,26.930000,25.299999,26.030001,23.278490,4400
2015-03-31,26.040001,26.600000,23.500000,25.150000,22.491510,110100
2015-04-01,25.889999,27.340000,25.150000,26.000000,23.251661,8300
2015-04-02,25.510000,26.549999,25.510000,26.200001,23.430523,7500
2015-04-06,26.740000,27.500000,26.400000,26.400000,23.609375,3300
2015-04-07,27.500000,27.500000,26.309999,26.639999,23.824009,3100
2015-04-08,27.340000,27.340000,26.400000,26.990000,24.137014,2600
2015-04-09,27.500000,27.500000,27.040001,27.469999,24.566277,1900
2015-04-10,27.469999,27.500000,26.000000,27.090000,24.226440,1800
2015-04-13,27.360001,27.360001,26.700001,26.700001,23.877665,1800
2015-04-14,27.100000,27.100000,25.639999,25.639999,22.929714,8200
2015-04-15,25.500000,26.690001,25.500000,26.670000,23.850840,6000
2015-04-16,27.270000,27.500000,26.770000,27.070000,24.208553,3400
2015-04-17,26.850000,26.850000,25.870001,26.490000,23.689863,2600
2015-04-20,26.070000,26.750000,26.070000,26.750000,23.922382,1400
2015-04-21,27.000000,27.209999,27.000000,27.040001,24.181730,1500
2015-04-22,27.280001,27.500000,27.280001,27.309999,24.423183,1600
2015-04-23,27.540001,30.500000,27.540001,29.200001,26.113403,11400
2015-04-24,29.680000,29.680000,28.450001,29.590000,26.462175,2900
2015-04-27,28.010000,29.780001,28.010000,29.370001,26.265434,4300
2015-04-28,29.780001,30.240000,29.309999,29.520000,26.399582,5400
2015-04-29,30.110001,30.490000,29.980000,30.120001,26.936155,2300
2015-04-30,30.420000,32.259998,28.879999,29.790001,26.641037,8100
2015-05-01,29.940001,30.500000,28.879999,30.500000,27.275986,2400
2015-05-04,29.850000,30.400000,27.500000,29.000000,25.934546,11300
2015-05-05,29.700001,30.180000,28.010000,28.520000,25.505283,2700
2015-05-06,29.049999,29.049999,27.500000,27.510000,24.602049,8700
2015-05-07,27.650000,27.820000,27.600000,27.820000,24.879278,1500
2015-05-08,28.200001,32.439999,28.000000,29.360001,26.256493,7800
2015-05-11,28.129999,30.490000,27.549999,30.200001,27.007704,3200
2015-05-12,28.959999,29.440001,28.820000,29.250000,26.158119,2600
2015-05-13,31.400000,31.400000,31.400000,31.400000,28.080854,400
2015-05-14,31.340000,31.400000,31.340000,31.400000,28.080854,1400
2015-05-15,31.330000,32.500000,27.740000,31.120001,27.830456,1800
2015-05-18,29.510000,32.000000,29.049999,31.930000,28.554829,5600
2015-05-19,31.549999,32.000000,30.850000,32.000000,28.617432,1700
2015-05-20,32.000000,32.000000,31.990000,32.000000,28.617432,2600
2015-05-21,32.000000,32.000000,31.410000,31.830000,28.465401,1000
2015-05-22,32.000000,33.240002,30.670000,32.000000,28.617432,2900
2015-05-26,32.700001,33.000000,32.240002,32.240002,28.832064,6800
2015-05-27,32.160000,32.790001,32.160000,32.790001,29.323925,2600
2015-05-28,32.720001,32.799999,32.310001,32.500000,29.064575,2000
2015-05-29,32.779999,33.000000,32.110001,32.369999,28.948317,5100
2015-06-01,32.849998,32.939999,31.980000,32.169998,28.769461,7600
2015-06-02,32.810001,32.939999,32.180000,32.939999,29.458061,2600
2015-06-03,32.950001,34.540001,32.950001,34.540001,30.888941,6100
2015-06-04,34.599998,34.950001,34.070000,34.070000,30.468622,2200
2015-06-05,33.180000,33.259998,32.950001,33.009998,29.520660,3600
2015-06-08,34.240002,34.250000,32.919998,33.060001,29.565380,2200
2015-06-09,35.500000,35.500000,33.880001,34.480000,30.835283,2500
2015-06-10,34.669998,35.549999,34.220001,35.540001,31.783237,9100
2015-06-11,34.250000,35.400002,34.250000,35.400002,31.658039,1200
2015-06-12,34.610001,35.500000,34.000000,34.000000,30.406021,2300
2015-06-15,33.000000,35.480000,33.000000,35.299999,31.568600,2500
2015-06-16,35.299999,35.400002,35.060001,35.259998,31.532824,3800
2015-06-17,35.500000,36.730000,35.009998,35.630001,31.863722,9900
2015-06-18,34.810001,36.400002,34.810001,36.340000,32.498665,10500
2015-06-19,35.740002,37.799999,35.740002,36.599998,32.731186,14700
2015-06-22,38.000000,38.000000,34.810001,37.750000,33.759624,3900
2015-06-23,37.500000,38.320000,35.700001,38.240002,34.197823,3300
2015-06-24,37.160000,38.119999,36.000000,37.490002,33.527111,3500
2015-06-25,37.000000,37.990002,37.000000,37.740002,33.750683,1600
2015-06-26,37.580002,37.990002,37.070000,37.990002,33.974255,28700
2015-06-29,37.799999,37.799999,37.000000,37.099998,33.178337,3900
2015-06-30,37.750000,37.900002,37.660000,37.660000,33.679138,3900
2015-07-01,37.360001,37.740002,35.529999,37.040001,33.124683,8400
2015-07-02,37.160000,37.990002,35.820000,36.360001,32.516556,3500
2015-07-06,36.900002,37.360001,36.009998,36.900002,32.999466,4300
2015-07-07,37.310001,37.950001,37.000000,37.099998,33.178337,2600
2015-07-08,36.950001,37.880001,36.950001,37.029999,33.115734,4500
2015-07-09,37.000000,37.430000,36.000000,36.330002,32.489731,4100
2015-07-10,36.570000,37.750000,36.049999,37.580002,33.607590,1400
2015-07-13,36.880001,37.099998,36.000000,36.439999,32.588097,3200
2015-07-14,36.299999,36.759998,36.299999,36.759998,32.874271,1300
2015-07-15,36.360001,37.689999,36.360001,37.599998,33.625481,3300
2015-07-16,37.750000,39.950001,37.549999,37.820000,33.822224,34100
2015-07-17,37.830002,38.889999,37.430000,38.750000,34.653919,4500
2015-07-20,38.750000,38.750000,38.410000,38.419998,34.358803,7000
2015-07-21,38.970001,39.400002,38.209999,38.990002,34.868549,5600
2015-07-22,39.380001,39.380001,38.639999,38.709999,34.618156,1100
2015-07-23,38.459999,38.459999,34.000000,34.299999,30.674305,8300
2015-07-24,35.020000,35.020000,33.540001,33.540001,29.994644,1700
2015-07-27,33.000000,33.669998,30.500000,31.260000,27.955650,4000
2015-07-28,31.730000,31.730000,30.170000,30.690001,27.445906,2400
2015-07-29,30.230000,31.790001,30.049999,30.840000,27.580046,3100
2015-07-30,30.250000,31.150000,30.250000,30.680000,27.436960,2400
2015-07-31,30.700001,33.320000,30.700001,32.450001,29.019867,3700
2015-08-03,32.400002,35.919998,30.709999,34.779999,31.103565,14100
2015-08-04,35.770000,36.290001,32.860001,33.099998,29.601152,2700
2015-08-05,33.450001,33.450001,32.160000,32.160000,28.760517,3000
2015-08-06,33.849998,33.849998,32.810001,32.810001,29.341806,2100
2015-08-07,33.810001,33.810001,30.799999,31.559999,28.223938,1500
2015-08-10,32.299999,34.950001,32.299999,33.250000,29.735300,8500
2015-08-11,33.000000,33.880001,31.950001,33.779999,30.209272,7300
2015-08-12,32.779999,32.990002,31.950001,32.240002,28.832064,2600
2015-08-13,32.840000,32.840000,32.840000,32.840000,29.368639,300
2015-08-14,31.950001,32.830002,30.930000,32.830002,29.359694,2500
2015-08-17,33.000000,33.000000,31.200001,32.919998,29.440178,1200
2015-08-18,32.099998,32.400002,31.559999,31.730000,28.375967,2300
2015-08-19,31.700001,32.040001,31.700001,31.700001,28.349144,5000
2015-08-20,31.670000,31.700001,30.780001,31.010000,27.732080,5400
2015-08-21,30.600000,30.629999,30.250000,30.340000,27.132898,3000
2015-08-24,28.809999,29.750000,27.690001,27.690001,24.763021,9000
2015-08-25,28.879999,29.250000,28.010000,28.150000,25.174397,5200
2015-08-26,28.600000,29.900000,28.320000,29.900000,26.739408,14500
2015-08-27,28.320000,31.879999,28.320000,31.850000,28.483286,5400
2015-08-28,31.580000,32.000000,30.150000,30.580000,27.347534,3700
2015-08-31,29.600000,31.719999,29.600000,30.660000,27.419077,1400
2015-09-01,29.200001,31.690001,29.200001,31.000000,27.723137,2400
2015-09-02,31.000000,31.799999,30.500000,30.500000,27.275986,3400
2015-09-03,30.740000,30.740000,29.000000,29.170000,26.086580,4700
