Date,Open,High,Low,Close,Adj Close,Volume
1997-10-22,2.343750,2.343750,2.343750,2.343750,1.268762,24000
1997-10-23,2.343750,2.343750,2.343750,2.343750,1.268762,0
1997-10-24,2.343750,2.343750,2.343750,2.343750,1.268762,0
1997-10-27,2.281250,2.281250,2.281250,2.281250,1.234930,12000
1997-10-28,2.281250,2.281250,2.281250,2.281250,1.234930,0
1997-10-29,2.281250,2.281250,2.281250,2.281250,1.234930,0
1997-10-30,2.281250,2.281250,2.281250,2.281250,1.234930,0
1997-10-31,2.312500,2.437500,2.312500,2.437500,1.319513,10000
1997-11-03,2.437500,2.437500,2.437500,2.437500,1.319513,0
1997-11-04,2.437500,2.437500,2.437500,2.437500,1.319513,0
1997-11-05,2.312500,2.312500,2.312500,2.312500,1.251846,2800
1997-11-06,2.437500,2.437500,2.375000,2.437500,1.319513,34800
1997-11-07,2.625000,2.625000,2.468750,2.468750,1.336431,33200
1997-11-10,2.468750,2.531250,2.375000,2.531250,1.370264,68000
1997-11-11,2.468750,2.484375,2.468750,2.484375,1.344889,22400
1997-11-12,2.468750,2.468750,2.406250,2.406250,1.302596,22400
1997-11-13,2.406250,2.406250,2.406250,2.406250,1.302596,0
1997-11-14,2.468750,2.468750,2.468750,2.468750,1.336431,40000
1997-11-17,2.468750,2.468750,2.468750,2.468750,1.336431,0
1997-11-18,2.375000,2.468750,2.375000,2.468750,1.336431,14800
1997-11-19,2.515625,2.515625,2.468750,2.468750,1.336431,20000
1997-11-20,2.468750,2.468750,2.468750,2.468750,1.336431,0
1997-11-21,2.468750,2.531250,2.437500,2.531250,1.370264,370000
1997-11-24,2.406250,2.500000,2.406250,2.468750,1.336431,352000
1997-11-25,2.531250,2.531250,2.468750,2.484375,1.344889,50000
1997-11-26,2.531250,2.531250,2.468750,2.484375,1.344889,253600
1997-11-28,2.500000,2.500000,2.500000,2.500000,1.353347,10000
1997-12-01,2.468750,2.500000,2.468750,2.500000,1.353347,50000
1997-12-02,2.625000,2.625000,2.468750,2.468750,1.336431,24800
1997-12-03,2.468750,2.468750,2.468750,2.468750,1.336431,0
1997-12-04,2.531250,2.531250,2.531250,2.531250,1.370264,8000
1997-12-05,2.531250,2.531250,2.531250,2.531250,1.370264,0
1997-12-08,2.437500,2.468750,2.437500,2.468750,1.336431,44800
1997-12-09,2.468750,2.562500,2.468750,2.468750,1.336431,6800
1997-12-10,2.468750,2.562500,2.468750,2.562500,1.387180,2400
1997-12-11,2.562500,2.562500,2.562500,2.562500,1.387180,0
1997-12-12,2.562500,2.562500,2.562500,2.562500,1.387180,0
1997-12-15,2.562500,2.562500,2.562500,2.562500,1.387180,0
1997-12-16,2.562500,2.562500,2.562500,2.562500,1.387180,0
1997-12-17,2.562500,2.562500,2.562500,2.562500,1.387180,0
1997-12-18,2.500000,2.500000,2.500000,2.500000,1.353347,1600
1997-12-19,2.468750,2.468750,2.468750,2.468750,1.336431,28000
1997-12-22,2.468750,2.500000,2.468750,2.468750,1.336431,30000
1997-12-23,2.468750,2.468750,2.468750,2.468750,1.336431,0
1997-12-24,2.468750,2.468750,2.468750,2.468750,1.336431,0
1997-12-26,2.468750,2.468750,2.468750,2.468750,1.336431,0
1997-12-29,2.562500,2.562500,2.562500,2.562500,1.387180,3600
1997-12-30,2.656250,2.656250,2.656250,2.656250,1.437932,2400
1997-12-31,2.656250,2.656250,2.656250,2.656250,1.437932,0
1998-01-02,2.562500,2.562500,2.562500,2.562500,1.387180,4000
1998-01-05,2.562500,2.562500,2.562500,2.562500,1.387180,0
1998-01-06,2.562500,2.593750,2.562500,2.593750,1.404097,25200
1998-01-07,2.593750,2.593750,2.593750,2.593750,1.404097,0
1998-01-08,2.500000,2.500000,2.500000,2.500000,1.353347,2000
1998-01-09,2.500000,2.500000,2.500000,2.500000,1.353347,0
1998-01-12,2.687500,2.687500,2.687500,2.687500,1.454848,2000
1998-01-13,2.500000,2.500000,2.500000,2.500000,1.353347,400
1998-01-14,2.500000,2.500000,2.500000,2.500000,1.353347,0
1998-01-15,2.500000,2.500000,2.500000,2.500000,1.353347,0
1998-01-16,2.500000,2.500000,2.500000,2.500000,1.353347,0
1998-01-20,2.500000,2.500000,2.500000,2.500000,1.353347,0
1998-01-21,2.593750,2.593750,2.593750,2.593750,1.404097,2000
1998-01-22,2.593750,2.593750,2.546875,2.546875,1.378723,5200
1998-01-23,2.500000,2.500000,2.500000,2.500000,1.353347,400
1998-01-26,2.500000,2.500000,2.500000,2.500000,1.353347,0
1998-01-27,2.500000,2.500000,2.500000,2.500000,1.353347,0
1998-01-28,2.593750,2.593750,2.593750,2.593750,1.404097,800
1998-01-29,2.593750,2.593750,2.593750,2.593750,1.404097,0
1998-01-30,2.546875,2.546875,2.546875,2.546875,1.378723,6800
1998-02-02,2.546875,2.546875,2.546875,2.546875,1.378723,0
1998-02-03,2.500000,2.500000,2.500000,2.500000,1.353347,10400
1998-02-04,2.593750,2.593750,2.531250,2.546875,1.378723,10800
1998-02-05,2.546875,2.546875,2.546875,2.546875,1.378723,0
1998-02-06,2.546875,2.546875,2.546875,2.546875,1.378723,0
1998-02-09,2.593750,2.593750,2.593750,2.593750,1.404097,7200
1998-02-10,2.593750,2.593750,2.593750,2.593750,1.404097,0
1998-02-11,2.562500,2.562500,2.562500,2.562500,1.387180,800
1998-02-12,2.562500,2.562500,2.562500,2.562500,1.387180,0
1998-02-13,2.562500,2.562500,2.562500,2.562500,1.387180,0
1998-02-17,2.562500,2.562500,2.562500,2.562500,1.387180,0
1998-02-18,2.562500,2.562500,2.562500,2.562500,1.387180,0
1998-02-19,2.500000,2.500000,2.500000,2.500000,1.353347,800
1998-02-20,2.500000,2.500000,2.500000,2.500000,1.353347,0
1998-02-23,2.500000,2.500000,2.500000,2.500000,1.353347,0
1998-02-24,2.500000,2.500000,2.500000,2.500000,1.353347,0
1998-02-25,2.593750,2.593750,2.531250,2.531250,1.370264,3200
1998-02-26,2.531250,2.531250,2.531250,2.531250,1.370264,0
1998-02-27,2.812500,3.062500,2.812500,2.875000,1.556348,45600
1998-03-02,2.875000,3.562500,2.875000,3.312500,1.793185,72400
1998-03-03,3.406250,3.406250,3.312500,3.312500,1.793185,4000
1998-03-04,3.312500,3.312500,3.312500,3.312500,1.793185,0
1998-03-05,3.218750,3.218750,3.218750,3.218750,1.742435,5200
1998-03-06,3.156250,3.187500,3.125000,3.187500,1.725518,162000
1998-03-09,3.187500,3.375000,3.187500,3.375000,1.827019,4800
1998-03-10,3.187500,3.375000,3.187500,3.375000,1.827019,4400
1998-03-11,3.375000,3.375000,3.375000,3.375000,1.827019,0
1998-03-12,3.187500,3.187500,3.187500,3.187500,1.725518,3200
1998-03-13,3.187500,3.187500,3.187500,3.187500,1.725518,0
1998-03-16,3.187500,3.187500,3.187500,3.187500,1.725518,800
1998-03-17,3.187500,3.187500,3.187500,3.187500,1.725518,0
1998-03-18,3.187500,3.187500,3.187500,3.187500,1.725518,3600
1998-03-19,3.187500,3.187500,3.187500,3.187500,1.725518,800
1998-03-20,3.187500,3.187500,3.187500,3.187500,1.725518,0
1998-03-23,3.281250,3.375000,3.281250,3.375000,1.827019,38400
1998-03-24,3.375000,3.375000,3.375000,3.375000,1.827019,2000
1998-03-25,3.281250,3.281250,3.281250,3.281250,1.776268,2000
1998-03-26,3.281250,3.281250,3.281250,3.281250,1.776268,0
1998-03-27,3.281250,3.281250,3.281250,3.281250,1.776268,0
1998-03-30,3.281250,3.281250,3.281250,3.281250,1.776268,4400
1998-03-31,3.281250,3.281250,3.281250,3.281250,1.776268,0
1998-04-01,3.281250,3.281250,3.281250,3.281250,1.776268,0
1998-04-02,3.218750,3.218750,3.218750,3.218750,1.742435,1200
1998-04-03,3.218750,3.281250,3.218750,3.281250,1.776268,20800
1998-04-06,3.281250,3.281250,3.281250,3.281250,1.776268,0
1998-04-07,3.218750,3.218750,3.218750,3.218750,1.742435,800
1998-04-08,3.375000,3.375000,3.375000,3.375000,1.827019,1200
1998-04-09,3.218750,3.218750,3.218750,3.218750,1.742435,400
1998-04-13,3.218750,3.218750,3.218750,3.218750,1.742435,0
1998-04-14,3.218750,3.218750,3.218750,3.218750,1.742435,0
1998-04-15,3.218750,3.218750,3.218750,3.218750,1.742435,0
1998-04-16,3.218750,3.218750,3.218750,3.218750,1.742435,0
1998-04-17,3.218750,3.218750,3.218750,3.218750,1.742435,400
1998-04-20,3.218750,3.218750,3.218750,3.218750,1.742435,0
1998-04-21,3.218750,3.218750,3.218750,3.218750,1.742435,0
1998-04-22,3.218750,3.343750,3.218750,3.281250,1.776268,25600
1998-04-23,3.281250,3.281250,3.281250,3.281250,1.776268,0
1998-04-24,3.281250,3.281250,3.281250,3.281250,1.776268,0
1998-04-27,3.250000,3.250000,3.250000,3.250000,1.759352,400
1998-04-28,3.250000,3.250000,3.250000,3.250000,1.759352,0
1998-04-29,3.375000,3.375000,3.375000,3.375000,1.827019,400
1998-04-30,3.218750,3.343750,3.218750,3.343750,1.810102,1200
1998-05-01,3.343750,3.343750,3.343750,3.343750,1.810102,0
1998-05-04,3.343750,3.343750,3.343750,3.343750,1.810102,0
1998-05-05,3.343750,3.343750,3.343750,3.343750,1.810102,0
1998-05-06,3.343750,3.343750,3.343750,3.343750,1.810102,0
1998-05-07,3.343750,3.343750,3.343750,3.343750,1.810102,0
1998-05-08,3.343750,3.343750,3.343750,3.343750,1.810102,0
1998-05-11,3.312500,3.312500,3.312500,3.312500,1.793185,400
1998-05-12,3.312500,3.312500,3.312500,3.312500,1.793185,0
1998-05-13,3.218750,3.312500,3.218750,3.312500,1.793185,5600
1998-05-14,3.250000,3.312500,3.250000,3.312500,1.793185,6000
1998-05-15,3.312500,3.312500,3.312500,3.312500,1.793185,0
1998-05-18,3.312500,3.312500,3.312500,3.312500,1.793185,0
1998-05-19,3.312500,3.312500,3.312500,3.312500,1.793185,0
1998-05-20,3.312500,3.312500,3.312500,3.312500,1.793185,0
1998-05-21,3.343750,3.343750,3.343750,3.343750,1.810102,400
1998-05-22,3.375000,3.375000,3.375000,3.375000,1.827019,2000
1998-05-26,3.343750,3.343750,3.343750,3.343750,1.810102,400
1998-05-27,3.343750,3.343750,3.343750,3.343750,1.810102,0
1998-05-28,3.343750,3.343750,3.343750,3.343750,1.810102,0
1998-05-29,3.218750,3.343750,3.218750,3.343750,1.810102,800
1998-06-01,3.375000,3.375000,3.359375,3.359375,1.818560,3600
1998-06-02,3.375000,3.500000,3.375000,3.500000,1.894686,5600
1998-06-03,3.500000,3.500000,3.500000,3.500000,1.894686,2000
1998-06-04,3.500000,3.500000,3.500000,3.500000,1.894686,0
1998-06-05,3.500000,3.500000,3.500000,3.500000,1.894686,3200
1998-06-08,3.625000,3.625000,3.625000,3.625000,1.962353,3600
1998-06-09,3.625000,3.625000,3.625000,3.625000,1.962353,0
1998-06-10,3.656250,3.718750,3.500000,3.500000,1.894686,12000
1998-06-11,3.625000,3.625000,3.625000,3.625000,1.962353,800
1998-06-12,3.687500,3.687500,3.625000,3.625000,1.962353,3200
1998-06-15,3.687500,4.125000,3.687500,4.125000,2.233023,14000
1998-06-16,4.125000,4.250000,3.937500,3.937500,2.131521,108800
1998-06-17,4.062500,4.062500,4.031250,4.062500,2.199189,5200
1998-06-18,4.125000,4.125000,4.000000,4.000000,2.165355,49600
1998-06-19,4.125000,4.125000,4.125000,4.125000,2.233023,5200
1998-06-22,4.125000,4.125000,3.937500,3.937500,2.131521,9200
1998-06-23,3.937500,3.937500,3.875000,3.875000,2.097688,7600
1998-06-24,3.968750,3.968750,3.968750,3.968750,2.148438,16000
1998-06-25,3.781250,4.031250,3.781250,3.906250,2.114604,4800
1998-06-26,3.906250,3.906250,3.906250,3.906250,2.114604,0
1998-06-29,4.031250,4.031250,3.937500,3.937500,2.131521,800
1998-06-30,4.031250,4.031250,4.031250,4.031250,2.182272,4000
1998-07-01,3.781250,3.781250,3.656250,3.656250,1.979270,9600
1998-07-02,3.656250,3.656250,3.656250,3.656250,1.979270,1200
1998-07-06,3.687500,3.921875,3.687500,3.812500,2.063855,4800
1998-07-07,3.656250,3.656250,3.656250,3.656250,1.979270,1600
1998-07-08,3.625000,3.625000,3.625000,3.625000,1.962353,4800
1998-07-09,3.625000,3.625000,3.375000,3.625000,1.962353,15200
1998-07-10,3.625000,3.625000,3.625000,3.625000,1.962353,0
1998-07-13,3.625000,3.625000,3.625000,3.625000,1.962353,0
1998-07-14,3.625000,3.625000,3.625000,3.625000,1.962353,0
1998-07-15,3.687500,3.687500,3.687500,3.687500,1.996187,3200
1998-07-16,3.375000,3.937500,3.375000,3.937500,2.131521,18000
1998-07-17,4.000000,4.000000,4.000000,4.000000,2.165355,1600
1998-07-20,4.000000,4.000000,4.000000,4.000000,2.165355,800
1998-07-21,3.937500,3.937500,3.937500,3.937500,2.131521,800
1998-07-22,4.000000,4.000000,3.750000,3.750000,2.030020,2000
1998-07-23,3.750000,3.750000,3.750000,3.750000,2.030020,0
1998-07-24,3.750000,3.750000,3.750000,3.750000,2.030020,0
1998-07-27,3.750000,3.750000,3.750000,3.750000,2.030020,0
1998-07-28,3.750000,3.812500,3.750000,3.812500,2.063855,8000
1998-07-29,3.750000,3.812500,3.750000,3.812500,2.063855,2000
1998-07-30,3.765625,3.765625,3.765625,3.765625,2.038480,400
1998-07-31,3.750000,3.750000,3.750000,3.750000,2.030020,400
1998-08-03,3.781250,3.906250,3.781250,3.906250,2.114604,5200
1998-08-04,3.750000,3.750000,3.562500,3.562500,1.928519,7600
1998-08-05,3.562500,3.562500,3.562500,3.562500,1.928519,0
1998-08-06,3.937500,3.937500,3.750000,3.750000,2.030020,3200
1998-08-07,3.750000,3.750000,3.750000,3.750000,2.030020,0
1998-08-10,3.750000,3.750000,3.750000,3.750000,2.030020,1200
1998-08-11,3.750000,3.843750,3.750000,3.843750,2.080771,16000
1998-08-12,3.937500,3.937500,3.937500,3.937500,2.131521,1200
1998-08-13,3.937500,3.937500,3.937500,3.937500,2.131521,0
1998-08-14,3.937500,3.937500,3.937500,3.937500,2.131521,1200
1998-08-17,3.875000,3.875000,3.875000,3.875000,2.097688,3600
1998-08-18,3.812500,3.875000,3.812500,3.875000,2.097688,2400
1998-08-19,3.875000,3.875000,3.875000,3.875000,2.097688,0
1998-08-20,3.843750,3.843750,3.843750,3.843750,2.080771,1200
1998-08-21,3.843750,3.843750,3.843750,3.843750,2.080771,0
1998-08-24,4.125000,4.125000,3.843750,3.843750,2.080771,14400
1998-08-25,3.906250,3.906250,3.906250,3.906250,2.114604,400
1998-08-26,4.031250,4.031250,4.031250,4.031250,2.182272,3200
1998-08-27,3.843750,3.843750,3.843750,3.843750,2.080771,3600
1998-08-28,3.875000,3.875000,3.875000,3.875000,2.097688,1600
1998-08-31,3.812500,3.921875,3.812500,3.812500,2.063855,29600
1998-09-01,3.968750,3.968750,3.718750,3.718750,2.013104,4400
1998-09-02,3.843750,3.843750,3.843750,3.843750,2.080771,4000
1998-09-03,3.843750,3.843750,3.843750,3.843750,2.080771,0
1998-09-04,3.843750,3.843750,3.843750,3.843750,2.080771,0
1998-09-08,3.875000,4.031250,3.875000,4.031250,2.182272,6000
1998-09-09,4.031250,4.187500,4.031250,4.187500,2.266856,10000
1998-09-10,3.750000,4.250000,3.750000,4.250000,2.300690,7200
1998-09-11,3.843750,4.250000,3.843750,4.250000,2.300690,20400
1998-09-14,4.250000,4.781250,4.187500,4.656250,2.520608,57600
1998-09-15,4.625000,4.718750,4.500000,4.500000,2.436025,42400
1998-09-16,4.500000,4.687500,4.406250,4.687500,2.537525,34000
1998-09-17,4.375000,4.687500,4.375000,4.500000,2.436025,17200
1998-09-18,4.406250,4.718750,4.406250,4.625000,2.503691,26000
1998-09-21,5.125000,5.406250,5.125000,5.375000,2.909696,53600
1998-09-22,5.375000,5.812500,5.125000,5.484375,2.968906,47200
1998-09-23,5.750000,6.187500,5.500000,5.687500,3.078865,111600
1998-09-24,5.656250,5.937500,5.531250,5.812500,3.146533,22400
1998-09-25,5.687500,5.750000,5.312500,5.500000,2.977363,44000
1998-09-28,5.625000,5.750000,5.437500,5.437500,2.943530,84400
1998-09-29,5.437500,5.625000,5.437500,5.500000,2.977363,13600
1998-09-30,5.437500,5.625000,5.375000,5.468750,2.960447,44400
1998-10-01,5.062500,5.265625,4.437500,4.593750,2.486776,47600
1998-10-02,4.250000,4.625000,4.250000,4.531250,2.452940,23200
1998-10-05,4.531250,4.625000,4.234375,4.500000,2.436025,15200
1998-10-06,4.125000,4.562500,4.000000,4.000000,2.165355,25600
1998-10-07,3.906250,4.062500,3.750000,4.000000,2.165355,39600
1998-10-08,3.687500,3.937500,3.500000,3.500000,1.894686,38800
1998-10-09,3.125000,3.937500,3.125000,3.718750,2.013104,55200
1998-10-12,3.625000,3.625000,3.625000,3.625000,1.962353,800
1998-10-13,3.656250,3.781250,3.656250,3.781250,2.046937,3200
1998-10-14,3.687500,3.937500,3.687500,3.937500,2.131521,2800
1998-10-15,4.000000,4.250000,3.937500,4.187500,2.266856,15600
1998-10-16,4.375000,4.500000,4.375000,4.500000,2.436025,3600
1998-10-19,4.500000,4.500000,4.500000,4.500000,2.436025,0
1998-10-20,4.562500,4.750000,4.375000,4.750000,2.571359,8000
1998-10-21,4.500000,4.562500,4.500000,4.562500,2.469859,1200
1998-10-22,4.468750,4.468750,4.000000,4.000000,2.165355,9200
1998-10-23,4.000000,4.000000,3.937500,3.937500,2.131521,3200
1998-10-26,3.937500,3.937500,3.875000,3.890625,2.106147,7200
1998-10-27,3.875000,4.000000,3.625000,3.937500,2.131521,20000
1998-10-28,3.906250,4.000000,3.828125,3.875000,2.097688,6400
1998-10-29,3.828125,3.843750,3.750000,3.812500,2.063855,18000
1998-10-30,3.750000,3.750000,3.750000,3.750000,2.030020,1600
1998-11-02,4.000000,4.000000,3.812500,3.875000,2.097688,14000
1998-11-03,3.781250,3.781250,3.750000,3.750000,2.030020,4000
1998-11-04,3.687500,3.906250,3.687500,3.687500,1.996187,10800
1998-11-05,3.718750,3.718750,3.687500,3.687500,1.996187,6800
1998-11-06,3.687500,3.687500,3.625000,3.640625,1.970811,13600
1998-11-09,3.515625,3.750000,3.515625,3.531250,1.911602,14000
1998-11-10,3.531250,3.562500,3.500000,3.562500,1.928519,16000
1998-11-11,3.625000,3.625000,3.625000,3.625000,1.962353,1200
1998-11-12,3.500000,3.500000,3.500000,3.500000,1.894686,800
1998-11-13,3.500000,3.500000,3.375000,3.375000,1.827019,800
1998-11-16,3.375000,3.375000,3.375000,3.375000,1.827019,1200
1998-11-17,3.375000,3.562500,3.375000,3.562500,1.928519,3200
1998-11-18,3.375000,3.437500,3.375000,3.375000,1.827019,2000
1998-11-19,3.375000,3.625000,3.250000,3.562500,1.928519,26000
1998-11-20,3.718750,4.250000,3.718750,3.937500,2.131521,32000
1998-11-23,4.375000,4.375000,4.031250,4.031250,2.182272,39600
1998-11-24,4.062500,4.187500,4.062500,4.187500,2.266856,14800
1998-11-25,4.312500,4.312500,4.187500,4.312500,2.334524,4400
1998-11-27,4.000000,4.000000,4.000000,4.000000,2.165355,800
1998-11-30,4.125000,4.125000,4.125000,4.125000,2.233023,800
1998-12-01,4.125000,4.125000,4.031250,4.031250,2.182272,4400
1998-12-02,4.031250,4.031250,4.000000,4.000000,2.165355,7600
1998-12-03,3.750000,3.750000,3.750000,3.750000,2.030020,1600
1998-12-04,3.750000,3.937500,3.750000,3.937500,2.131521,12000
1998-12-07,3.750000,3.750000,3.750000,3.750000,2.030020,400
1998-12-08,3.750000,3.750000,3.750000,3.750000,2.030020,8400
1998-12-09,3.750000,3.750000,3.750000,3.750000,2.030020,0
1998-12-10,3.750000,3.937500,3.625000,3.750000,2.030020,4000
1998-12-11,3.750000,3.750000,3.750000,3.750000,2.030020,0
1998-12-14,3.750000,3.781250,3.750000,3.781250,2.046937,32800
1998-12-15,3.750000,3.750000,3.750000,3.750000,2.030020,4400
1998-12-16,3.750000,3.750000,3.750000,3.750000,2.030020,400
1998-12-17,3.750000,3.750000,3.750000,3.750000,2.030020,0
1998-12-18,3.750000,3.750000,3.656250,3.656250,1.979270,5600
1998-12-21,3.656250,3.656250,3.656250,3.656250,1.979270,6000
1998-12-22,3.656250,3.656250,3.656250,3.656250,1.979270,1600
1998-12-23,3.656250,3.718750,3.656250,3.687500,1.996187,23600
1998-12-24,3.656250,3.656250,3.531250,3.531250,1.911602,4000
1998-12-28,3.687500,3.687500,3.531250,3.531250,1.911602,10400
1998-12-29,3.531250,3.531250,3.531250,3.531250,1.911602,2400
1998-12-30,3.531250,3.750000,3.531250,3.546875,1.920060,3600
1998-12-31,3.546875,3.546875,3.546875,3.546875,1.920060,2800
1999-01-04,3.531250,3.625000,3.531250,3.593750,1.945436,18400
1999-01-05,3.562500,3.625000,3.562500,3.562500,1.928519,3600
1999-01-06,3.562500,3.578125,3.562500,3.578125,1.936978,18000
1999-01-07,3.578125,3.578125,3.578125,3.578125,1.936978,0
1999-01-08,3.562500,3.625000,3.562500,3.562500,1.928519,12000
1999-01-11,3.562500,3.562500,3.562500,3.562500,1.928519,20800
1999-01-12,3.500000,3.562500,3.500000,3.500000,1.894686,6400
1999-01-13,3.500000,3.500000,3.500000,3.500000,1.894686,0
1999-01-14,3.546875,3.562500,3.546875,3.562500,1.928519,6000
1999-01-15,3.546875,3.625000,3.546875,3.562500,1.928519,7600
1999-01-19,3.500000,3.546875,3.500000,3.546875,1.920060,8000
1999-01-20,3.500000,3.500000,3.500000,3.500000,1.894686,2800
1999-01-21,3.500000,3.562500,3.312500,3.500000,1.894686,19200
1999-01-22,3.500000,3.500000,3.500000,3.500000,1.894686,0
1999-01-25,3.500000,3.500000,3.500000,3.500000,1.894686,400
1999-01-26,3.500000,3.625000,3.500000,3.625000,1.962353,5600
1999-01-27,3.625000,3.625000,3.500000,3.500000,1.894686,3600
1999-01-28,3.500000,3.562500,3.500000,3.562500,1.928519,20000
1999-01-29,3.500000,3.625000,3.500000,3.625000,1.962353,14000
1999-02-01,3.515625,3.515625,3.515625,3.515625,1.903144,800
1999-02-02,3.562500,3.562500,3.375000,3.375000,1.827019,26400
1999-02-03,3.375000,3.375000,3.375000,3.375000,1.827019,400
1999-02-04,3.437500,3.437500,3.437500,3.437500,1.860853,6400
1999-02-05,3.437500,3.437500,3.437500,3.437500,1.860853,5600
1999-02-08,3.437500,3.437500,3.437500,3.437500,1.860853,7600
1999-02-09,3.437500,3.437500,3.437500,3.437500,1.860853,0
1999-02-10,3.375000,3.609375,3.375000,3.437500,1.860853,21200
1999-02-11,3.437500,3.437500,3.437500,3.437500,1.860853,0
1999-02-12,3.437500,3.437500,3.437500,3.437500,1.860853,0
1999-02-16,3.468750,3.468750,3.468750,3.468750,1.877769,2800
1999-02-17,3.468750,3.468750,3.468750,3.468750,1.877769,0
1999-02-18,3.500000,3.609375,3.500000,3.593750,1.945436,10400
1999-02-19,3.625000,3.625000,3.625000,3.625000,1.962353,8400
1999-02-22,3.500000,3.500000,3.500000,3.500000,1.894686,400
1999-02-23,3.562500,3.562500,3.562500,3.562500,1.928519,800
1999-02-24,3.562500,3.562500,3.562500,3.562500,1.928519,2000
1999-02-25,3.500000,3.500000,3.500000,3.500000,1.894686,1200
1999-02-26,3.500000,3.500000,3.500000,3.500000,1.894686,800
1999-03-01,3.500000,3.562500,3.500000,3.500000,1.894686,3600
1999-03-02,3.500000,3.500000,3.500000,3.500000,1.894686,4000
1999-03-03,3.500000,3.500000,3.500000,3.500000,1.894686,0
1999-03-04,3.500000,3.500000,3.500000,3.500000,1.894686,0
1999-03-05,3.500000,3.500000,3.500000,3.500000,1.894686,0
1999-03-08,3.500000,3.562500,3.500000,3.500000,1.894686,14000
1999-03-09,3.531250,3.531250,3.531250,3.531250,1.911602,4000
1999-03-10,3.500000,3.500000,3.500000,3.500000,1.894686,3600
1999-03-11,3.531250,3.531250,3.531250,3.531250,1.911602,4000
1999-03-12,3.500000,3.531250,3.500000,3.531250,1.911602,12000
1999-03-15,3.500000,3.593750,3.500000,3.593750,1.945436,2400
1999-03-16,3.593750,3.593750,3.593750,3.593750,1.945436,0
1999-03-17,3.593750,3.593750,3.593750,3.593750,1.945436,0
1999-03-18,3.500000,3.531250,3.500000,3.531250,1.911602,20000
1999-03-19,3.500000,3.500000,3.500000,3.500000,1.894686,400
1999-03-22,3.500000,3.500000,3.500000,3.500000,1.894686,0
1999-03-23,3.500000,3.500000,3.500000,3.500000,1.894686,0
1999-03-24,3.500000,3.500000,3.500000,3.500000,1.894686,0
1999-03-25,3.500000,3.500000,3.500000,3.500000,1.894686,4000
1999-03-26,3.500000,3.500000,3.500000,3.500000,1.894686,0
1999-03-29,3.500000,3.500000,3.500000,3.500000,1.894686,3200
1999-03-30,3.500000,3.578125,3.500000,3.578125,1.936978,12000
1999-03-31,3.531250,3.531250,3.531250,3.531250,1.911602,37200
1999-04-01,3.531250,3.531250,3.375000,3.375000,1.827019,12800
1999-04-05,3.312500,3.312500,3.125000,3.140625,1.700143,12000
1999-04-06,3.140625,3.218750,3.125000,3.125000,1.691684,12000
1999-04-07,3.187500,3.296875,3.187500,3.281250,1.776268,18400
1999-04-08,3.187500,3.187500,3.187500,3.187500,1.725518,2000
1999-04-09,3.187500,3.187500,3.187500,3.187500,1.725518,400
1999-04-12,3.187500,3.187500,3.187500,3.187500,1.725518,0
1999-04-13,3.187500,3.187500,3.187500,3.187500,1.725518,5200
1999-04-14,3.187500,3.218750,3.187500,3.218750,1.742435,17600
1999-04-15,3.187500,3.203125,3.187500,3.203125,1.733976,12400
1999-04-16,3.187500,3.250000,3.187500,3.250000,1.759352,48000
1999-04-19,3.250000,3.312500,3.218750,3.312500,1.793185,15600
1999-04-20,3.312500,3.312500,3.187500,3.312500,1.793185,1600
1999-04-21,3.312500,3.312500,3.312500,3.312500,1.793185,0
1999-04-22,3.187500,3.187500,3.187500,3.187500,1.725518,9200
1999-04-23,3.187500,3.187500,3.187500,3.187500,1.725518,0
1999-04-26,3.218750,3.218750,3.218750,3.218750,1.742435,8000
1999-04-27,3.187500,3.187500,3.187500,3.187500,1.725518,8000
1999-04-28,3.218750,3.218750,3.218750,3.218750,1.742435,19600
1999-04-29,3.218750,3.218750,3.218750,3.218750,1.742435,0
1999-04-30,3.187500,3.187500,3.187500,3.187500,1.725518,400
1999-05-03,3.187500,3.187500,3.187500,3.187500,1.725518,0
1999-05-04,3.218750,3.218750,3.218750,3.218750,1.742435,400
1999-05-05,3.218750,3.218750,3.218750,3.218750,1.742435,0
1999-05-06,3.187500,3.187500,3.187500,3.187500,1.725518,6400
1999-05-07,3.250000,3.250000,3.250000,3.250000,1.759352,12000
1999-05-10,3.250000,3.250000,3.250000,3.250000,1.759352,0
1999-05-11,3.250000,3.250000,3.250000,3.250000,1.759352,0
1999-05-12,3.250000,3.250000,3.250000,3.250000,1.759352,0
1999-05-13,3.250000,3.250000,3.250000,3.250000,1.759352,0
1999-05-14,3.250000,3.250000,3.250000,3.250000,1.759352,0
1999-05-17,3.312500,3.375000,3.125000,3.250000,1.759352,6000
1999-05-18,3.250000,3.250000,3.250000,3.250000,1.759352,0
1999-05-19,3.250000,3.250000,3.250000,3.250000,1.759352,0
1999-05-20,3.125000,3.125000,3.125000,3.125000,1.691684,1600
1999-05-21,3.125000,3.125000,3.125000,3.125000,1.691684,0
1999-05-24,3.125000,3.125000,3.125000,3.125000,1.691684,400
1999-05-25,3.125000,3.125000,3.125000,3.125000,1.691684,0
1999-05-26,3.125000,3.125000,3.125000,3.125000,1.691684,0
1999-05-27,3.125000,3.125000,3.125000,3.125000,1.691684,0
1999-05-28,3.125000,3.156250,3.125000,3.156250,1.708600,1200
1999-06-01,3.156250,3.156250,3.156250,3.156250,1.708600,0
