Date,Open,High,Low,Close,Adj Close,Volume
2013-12-17,41.290001,42.099998,40.240002,41.130001,25.898712,128200
2013-12-18,41.200001,41.619999,40.889999,41.490002,26.125401,123200
2013-12-19,41.310001,41.770000,41.070000,41.090000,25.873529,66700
2013-12-20,41.000000,42.299999,40.959999,41.799999,26.320601,191700
2013-12-23,42.119999,42.580002,41.849998,42.169998,26.553577,54000
2013-12-24,42.040001,43.060001,42.040001,42.369999,26.679516,16000
2013-12-26,42.209999,42.950001,42.000000,42.599998,26.824341,127300
2013-12-27,42.740002,43.000000,42.169998,42.310001,26.641743,56700
2013-12-30,42.169998,42.639999,41.970001,42.270000,26.616543,68600
2013-12-31,42.220001,42.790001,42.169998,42.240002,26.597660,56000
2014-01-02,42.160000,42.160000,41.130001,41.180000,25.930201,33200
2014-01-03,41.459999,41.950001,41.080002,41.639999,26.219854,62900
2014-01-06,41.720001,41.720001,40.779999,40.869999,25.734999,92300
2014-01-07,40.910000,41.669998,40.840000,41.090000,25.873529,75400
2014-01-08,41.150002,41.180000,40.259998,40.450001,25.470531,112800
2014-01-09,40.520000,41.180000,40.299999,40.799999,25.690924,48400
2014-01-10,40.799999,41.160000,40.599998,41.060001,25.854643,86900
2014-01-13,41.029999,41.240002,40.360001,40.950001,25.785372,81800
2014-01-14,41.619999,42.009998,41.290001,41.400002,26.068727,53000
2014-01-15,41.590000,42.720001,41.500000,42.320000,26.648031,120800
2014-01-16,42.119999,42.689999,41.560001,41.959999,26.421350,70100
2014-01-17,42.029999,42.750000,41.959999,42.580002,26.811754,107300
2014-01-21,42.990002,43.189999,42.549999,42.939999,27.038439,119400
2014-01-22,43.160000,43.500000,42.990002,43.340000,27.290302,67100
2014-01-23,43.020000,43.220001,42.450001,42.779999,26.937683,86600
2014-01-24,42.500000,42.630001,41.360001,42.040001,26.471731,102600
2014-01-27,42.180000,42.590000,41.549999,41.740002,26.282814,75700
2014-01-28,41.689999,42.070000,41.459999,41.970001,26.427647,80300
2014-01-29,41.410000,42.169998,41.049999,41.419998,26.081320,50900
2014-01-30,41.689999,42.619999,41.490002,41.849998,26.352085,59700
2014-01-31,41.049999,41.630001,40.930000,41.369999,26.049845,66000
2014-02-03,41.180000,41.930000,39.900002,40.529999,25.520903,89700
2014-02-04,40.630001,40.630001,39.340000,40.119999,25.262735,51500
2014-02-05,40.020000,41.230000,39.290001,40.599998,25.564983,124900
2014-02-06,40.840000,41.980000,39.799999,39.970001,25.168291,122000
2014-02-07,40.189999,40.939999,39.060001,39.360001,24.784187,83700
2014-02-10,39.209999,39.639999,38.410000,39.529999,24.891230,68000
2014-02-11,39.650002,40.009998,39.250000,39.759998,25.036057,46400
2014-02-12,39.919998,39.919998,38.730000,39.689999,24.991974,37300
2014-02-13,39.450001,40.220001,39.290001,40.130001,25.269037,29500
2014-02-14,40.130001,40.439999,39.889999,40.220001,25.325703,37300
2014-02-18,40.250000,40.860001,40.250000,40.720001,25.640549,62600
2014-02-19,40.490002,40.950001,40.180000,40.279999,25.363487,47400
2014-02-20,40.200001,40.680000,40.139999,40.509998,25.508307,23500
2014-02-21,40.730000,40.730000,39.900002,40.080002,25.237551,61100
2014-02-24,40.080002,40.259998,39.810001,39.869999,25.105316,45900
2014-02-25,39.689999,40.130001,39.119999,39.290001,24.740103,39600
2014-02-26,39.470001,39.610001,38.840000,39.410000,24.815659,57400
2014-02-27,45.349998,45.950001,42.000000,43.990002,27.699594,191400
2014-02-28,44.070000,44.790001,43.080002,43.540001,27.416233,107100
2014-03-03,43.320000,43.930000,43.009998,43.439999,27.353275,80900
2014-03-04,44.090000,44.840000,43.759998,43.820000,27.592556,103900
2014-03-05,43.630001,43.950001,43.279999,43.790001,27.573658,35600
2014-03-06,43.880001,44.000000,43.570000,43.930000,27.661818,18700
2014-03-07,44.290001,44.490002,43.500000,43.709999,27.523279,24400
2014-03-10,43.740002,44.000000,43.080002,43.950001,27.674406,34300
2014-03-11,43.849998,43.919998,42.549999,42.970001,27.057329,34200
2014-03-12,42.310001,43.029999,41.770000,42.950001,27.440668,29400
2014-03-13,43.189999,43.189999,41.950001,42.470001,27.133989,24000
2014-03-14,42.279999,43.169998,42.279999,42.790001,27.338436,47900
2014-03-17,42.959999,43.919998,42.830002,43.630001,27.875118,37500
2014-03-18,43.779999,44.130001,43.450001,44.009998,28.117893,37900
2014-03-19,44.130001,44.130001,43.250000,43.660000,27.894289,23300
2014-03-20,43.480000,43.830002,41.349998,43.680000,27.907055,27800
2014-03-21,43.790001,43.910000,42.970001,43.590000,27.849558,63500
2014-03-24,43.790001,44.119999,43.320000,43.880001,28.034840,48700
2014-03-25,44.250000,44.250000,43.689999,43.849998,28.015667,52800
2014-03-26,44.180000,44.230000,43.000000,43.250000,27.632328,65000
2014-03-27,43.410000,43.410000,42.270000,42.830002,27.363998,34100
2014-03-28,42.740002,43.330002,42.500000,42.680000,27.268167,44400
2014-03-31,42.869999,44.250000,42.810001,43.910000,28.054005,60500
2014-04-01,43.820000,44.150002,42.959999,43.900002,28.047621,78900
2014-04-02,44.110001,44.110001,43.500000,43.810001,27.990110,22600
2014-04-03,43.700001,43.990002,43.380001,43.580002,27.843170,38300
2014-04-04,43.970001,43.980000,42.669998,43.470001,27.772892,77100
2014-04-07,43.410000,43.410000,42.430000,42.660000,27.255390,43200
2014-04-08,42.840000,43.439999,42.400002,42.990002,27.466217,37000
2014-04-09,43.139999,43.529999,42.619999,43.330002,27.683441,27200
2014-04-10,43.340000,43.340000,41.380001,41.700001,26.642036,50300
2014-04-11,41.270000,41.709999,40.939999,41.029999,26.213985,58000
2014-04-14,41.529999,41.860001,40.720001,40.939999,26.156485,50500
2014-04-15,41.259998,41.560001,40.299999,41.060001,26.233154,35400
2014-04-16,41.480000,41.480000,39.009998,41.169998,26.303421,16100
2014-04-17,41.009998,41.639999,41.009998,41.549999,26.546206,28500
2014-04-21,41.480000,41.599998,40.770000,41.529999,26.533428,23200
2014-04-22,41.700001,42.000000,41.669998,41.900002,26.769814,28400
2014-04-23,41.750000,42.560001,41.680000,41.750000,26.673988,100600
2014-04-24,42.029999,42.340000,41.660000,42.090000,26.891203,32600
2014-04-25,41.799999,41.860001,41.189999,41.599998,26.578148,47400
2014-04-28,41.860001,42.380001,40.570000,41.580002,26.565380,70700
2014-04-29,41.970001,42.139999,41.540001,41.650002,26.610098,35200
2014-04-30,45.070000,45.070000,41.250000,42.650002,27.248997,60500
2014-05-01,40.570000,41.009998,38.820000,40.730000,26.022322,197400
2014-05-02,40.910000,41.250000,40.139999,40.970001,26.175646,115000
2014-05-05,40.820000,40.820000,39.799999,40.290001,25.741205,63700
2014-05-06,40.009998,40.139999,39.549999,39.630001,25.319519,55200
2014-05-07,39.549999,39.849998,38.959999,39.439999,25.198130,68800
2014-05-08,39.240002,40.250000,39.020000,39.209999,25.051184,40400
2014-05-09,38.860001,39.959999,38.770000,39.950001,25.523977,65100
2014-05-12,40.009998,41.500000,39.560001,41.389999,26.443989,49200
2014-05-13,41.180000,41.320000,40.540001,40.759998,26.041475,69600
2014-05-14,40.750000,40.750000,38.730000,38.959999,24.891462,54800
2014-05-15,38.709999,38.709999,37.700001,38.160000,24.380342,73300
2014-05-16,38.080002,38.080002,35.730000,37.450001,23.926731,74900
2014-05-19,37.400002,38.060001,36.509998,37.869999,24.195066,50000
2014-05-20,37.650002,37.650002,36.779999,37.150002,23.735062,73900
2014-05-21,37.230000,37.830002,36.770000,37.430000,23.913952,67600
2014-05-22,37.639999,38.450001,37.360001,38.009998,24.284504,54500
2014-05-23,38.169998,38.770000,37.930000,38.650002,24.693403,35900
2014-05-27,38.810001,39.639999,38.599998,39.250000,25.076740,35700
2014-05-28,39.220001,39.220001,38.250000,38.580002,24.648682,68600
2014-05-29,38.880001,39.040001,38.549999,38.630001,24.680628,41600
2014-05-30,38.799999,39.200001,38.040001,38.509998,24.603956,77800
2014-06-02,38.419998,38.520000,36.900002,36.980000,23.626442,69100
2014-06-03,36.910000,37.080002,36.240002,36.380001,23.243103,74700
2014-06-04,36.360001,36.610001,35.790001,35.919998,22.949213,54200
2014-06-05,36.150002,37.990002,35.790001,37.889999,24.207842,100600
2014-06-06,38.209999,38.590000,37.680000,37.860001,24.188675,47200
2014-06-09,37.860001,38.169998,37.750000,37.939999,24.239792,36000
2014-06-10,37.660000,38.070000,37.529999,37.740002,24.188517,29500
2014-06-11,37.439999,38.070000,37.160000,37.250000,23.874458,25700
2014-06-12,37.259998,37.680000,36.930000,37.490002,24.028282,33100
2014-06-13,37.700001,37.700001,36.340000,36.970001,23.695002,49700
2014-06-16,37.000000,37.470001,36.889999,37.419998,23.983416,31900
2014-06-17,37.520000,38.360001,37.400002,37.980000,24.342337,46900
2014-06-18,37.869999,38.779999,37.270000,37.740002,24.188517,25600
2014-06-19,38.009998,38.250000,37.590000,38.130001,24.438471,23900
2014-06-20,38.360001,38.400002,37.660000,38.279999,24.534611,86800
2014-06-23,39.320000,40.509998,39.220001,39.950001,25.604961,108300
2014-06-24,39.540001,40.590000,39.520000,39.630001,25.399855,94500
2014-06-25,39.349998,39.740002,39.169998,39.660000,25.419085,43400
2014-06-26,39.560001,39.889999,38.230000,39.750000,25.476772,40900
2014-06-27,39.650002,40.610001,39.529999,40.310001,25.835691,154300
2014-06-30,40.099998,40.860001,39.750000,40.669998,26.066423,69800
2014-07-01,40.990002,42.220001,40.820000,41.349998,26.502253,56800
2014-07-02,41.430000,41.869999,40.959999,41.029999,26.297157,47900
2014-07-03,41.400002,41.669998,41.139999,41.490002,26.591982,32000
2014-07-07,41.270000,41.580002,40.970001,41.470001,26.579166,69200
2014-07-08,41.459999,41.459999,40.639999,40.990002,26.271521,123600
2014-07-09,41.240002,41.630001,40.709999,40.930000,26.233063,70400
2014-07-10,40.340000,40.950001,39.990002,40.689999,26.079241,48300
2014-07-11,40.480000,41.020000,40.480000,40.849998,26.181791,25500
2014-07-14,41.299999,41.910000,41.230000,41.430000,26.553524,100800
2014-07-15,41.279999,41.849998,40.259998,40.410000,25.899780,35200
2014-07-16,40.680000,40.680000,39.139999,39.410000,25.258852,94200
2014-07-17,39.060001,39.430000,38.000000,38.290001,24.541018,80000
2014-07-18,38.160000,39.310001,38.160000,39.240002,25.149904,73300
2014-07-21,38.939999,38.959999,38.029999,38.470001,24.656387,57900
2014-07-22,38.520000,38.650002,38.189999,38.459999,24.649979,25700
2014-07-23,38.419998,38.720001,37.799999,38.470001,24.656387,42400
2014-07-24,38.599998,38.599998,35.689999,37.669998,24.143646,36200
2014-07-25,37.290001,37.299999,36.630001,36.700001,23.521946,53800
2014-07-28,36.820000,36.820000,36.110001,36.250000,23.233534,75000
2014-07-29,36.459999,36.770000,35.889999,36.320000,23.278395,35900
2014-07-30,36.669998,36.669998,35.180000,35.430000,22.707970,48500
2014-07-31,35.169998,37.070000,35.150002,36.599998,23.457853,113500
2014-08-01,36.770000,37.509998,36.650002,37.389999,23.964191,126100
2014-08-04,37.480000,38.330002,37.259998,37.959999,24.329521,93500
2014-08-05,37.759998,38.610001,37.630001,37.990002,24.348745,105400
2014-08-06,37.849998,38.549999,37.840000,37.900002,24.291061,42200
2014-08-07,37.889999,37.900002,36.910000,37.230000,23.861641,129100
2014-08-08,37.209999,38.040001,36.669998,37.619999,24.111595,88900
2014-08-11,37.740002,38.439999,37.080002,37.990002,24.348745,46000
2014-08-12,37.759998,38.000000,37.349998,37.509998,24.041094,27100
2014-08-13,37.619999,37.900002,37.419998,37.540001,24.060326,46900
2014-08-14,37.669998,37.689999,37.240002,37.470001,24.015459,38500
2014-08-15,37.750000,37.880001,36.869999,37.259998,23.880865,50100
2014-08-18,37.639999,37.720001,35.840000,37.610001,24.105190,69700
2014-08-19,37.799999,38.009998,37.320000,37.889999,24.284649,38800
2014-08-20,37.790001,37.790001,37.150002,37.330002,23.925739,20100
2014-08-21,37.250000,37.689999,36.720001,37.480000,24.021872,44100
2014-08-22,37.480000,37.880001,37.009998,37.090000,23.771910,27900
2014-08-25,37.189999,37.430000,36.540001,36.900002,23.650135,20900
2014-08-26,36.900002,37.259998,36.480000,37.200001,23.842413,95200
2014-08-27,37.160000,37.810001,37.029999,37.529999,24.053923,25500
2014-08-28,37.299999,37.599998,37.150002,37.220001,23.855228,22600
2014-08-29,37.250000,37.959999,37.049999,37.730000,24.182100,48700
2014-09-02,37.970001,37.970001,37.259998,37.740002,24.188517,39000
2014-09-03,37.939999,38.040001,37.290001,37.650002,24.130827,106400
2014-09-04,37.790001,38.259998,37.619999,38.119999,24.432062,37100
2014-09-05,37.939999,38.330002,37.939999,38.259998,24.521786,58900
2014-09-08,38.040001,38.790001,38.040001,38.380001,24.598707,25500
2014-09-09,38.250000,38.410000,38.009998,38.389999,24.605114,71700
2014-09-10,38.380001,38.810001,38.230000,38.520000,24.765841,33900
2014-09-11,38.220001,38.709999,38.220001,38.650002,24.849424,21500
2014-09-12,38.700001,38.700001,38.380001,38.509998,24.759413,70500
2014-09-15,38.430000,38.720001,38.130001,38.520000,24.765841,45100
2014-09-16,38.500000,38.700001,38.349998,38.509998,24.759413,74500
2014-09-17,38.459999,38.770000,38.180000,38.529999,24.772268,55400
2014-09-18,38.619999,39.330002,38.520000,39.189999,25.196611,189400
2014-09-19,39.220001,39.529999,38.650002,38.959999,25.048735,110700
2014-09-22,38.810001,39.090000,38.400002,38.730000,24.900862,37900
2014-09-23,38.570000,39.080002,38.459999,38.560001,24.791555,58300
2014-09-24,38.750000,38.830002,38.459999,38.680000,24.868715,41900
2014-09-25,38.509998,38.820000,38.340000,38.639999,24.843000,46500
2014-09-26,38.680000,39.490002,38.680000,39.389999,25.325191,42100
2014-09-29,39.080002,39.369999,38.939999,39.230000,25.222330,68200
2014-09-30,39.189999,39.529999,38.810001,39.110001,25.145174,97800
2014-10-01,39.200001,39.490002,38.910000,39.099998,25.138744,62000
2014-10-02,39.220001,39.959999,39.220001,39.730000,25.543793,44500
2014-10-03,40.099998,40.680000,39.439999,39.599998,25.460215,48200
2014-10-06,39.599998,39.950001,39.299999,39.419998,25.344479,61200
2014-10-07,39.130001,39.400002,38.669998,38.750000,24.913717,76100
2014-10-08,38.610001,39.860001,38.540001,39.680000,25.511652,48900
2014-10-09,39.820000,39.820000,39.070000,39.419998,25.344479,51200
2014-10-10,39.220001,40.150002,38.939999,39.240002,25.228764,126500
2014-10-13,39.380001,41.000000,39.169998,40.459999,26.013142,65900
2014-10-14,40.910000,41.549999,40.720001,41.099998,26.424620,85800
2014-10-15,40.889999,41.150002,40.470001,40.939999,26.321751,97100
2014-10-16,40.689999,41.520000,40.480000,41.369999,26.598213,89100
2014-10-17,41.939999,41.939999,40.430000,40.650002,26.135298,143600
2014-10-20,40.439999,41.099998,40.369999,41.099998,26.424620,64200
2014-10-21,41.160000,41.360001,40.139999,41.349998,26.585354,75600
2014-10-22,41.540001,41.900002,40.700001,40.900002,26.296038,90400
2014-10-23,41.380001,41.380001,40.840000,40.970001,26.341036,60100
2014-10-24,41.139999,41.360001,40.939999,41.080002,26.411768,41100
2014-10-27,41.090000,41.150002,40.880001,41.049999,26.392469,79500
2014-10-28,41.360001,42.310001,41.130001,41.709999,26.816805,211800
2014-10-29,41.889999,41.970001,41.360001,41.730000,26.829662,110200
2014-10-30,43.419998,43.419998,40.830002,41.090000,26.418194,131200
2014-10-31,41.799999,41.849998,40.549999,41.700001,26.810371,109200
2014-11-03,41.610001,42.490002,41.009998,42.330002,27.215427,86600
2014-11-04,42.119999,42.759998,41.990002,42.160000,27.106131,76200
2014-11-05,42.520000,42.520000,41.910000,41.959999,26.977539,36700
2014-11-06,42.049999,42.049999,41.340000,41.520000,26.694653,50000
2014-11-07,41.369999,41.650002,41.049999,41.169998,26.469618,55800
2014-11-10,41.160000,41.689999,40.840000,41.119999,26.437477,93700
2014-11-11,41.209999,41.500000,40.919998,41.240002,26.514627,69700
2014-11-12,41.020000,41.689999,41.009998,41.490002,26.675364,97500
2014-11-13,41.369999,41.849998,41.240002,41.450001,26.649641,72400
2014-11-14,41.500000,41.740002,41.220001,41.450001,26.649641,67700
2014-11-17,41.380001,41.750000,40.740002,40.919998,26.308884,58700
2014-11-18,40.950001,41.250000,40.900002,40.900002,26.296038,60200
2014-11-19,40.820000,41.470001,40.250000,40.750000,26.199598,79100
2014-11-20,40.500000,41.000000,40.500000,40.930000,26.315319,105700
2014-11-21,41.349998,41.590000,40.950001,41.430000,26.636786,149500
2014-11-24,41.660000,42.619999,41.439999,42.470001,27.305435,110100
2014-11-25,42.500000,42.869999,41.930000,42.090000,27.061115,138800
2014-11-26,42.240002,43.139999,42.070000,42.740002,27.479033,89700
2014-11-28,42.939999,44.000000,41.590000,41.689999,26.803949,92700
2014-12-01,41.790001,42.439999,41.529999,41.849998,26.906820,219100
2014-12-02,41.900002,43.380001,41.900002,42.930000,27.601189,140000
2014-12-03,42.799999,43.689999,42.490002,43.130001,27.729767,114000
2014-12-04,43.189999,43.889999,42.180000,43.669998,28.076954,113700
2014-12-05,43.700001,44.290001,43.590000,43.950001,28.256977,70700
2014-12-08,43.790001,44.040001,42.290001,42.590000,27.382586,110900
2014-12-09,42.240002,44.040001,42.240002,43.950001,28.256977,112200
2014-12-10,42.919998,42.919998,41.900002,41.970001,27.689598,65700
2014-12-11,42.250000,42.990002,42.000000,42.150002,27.808352,63100
2014-12-12,41.750000,42.090000,41.119999,41.270000,27.227774,93300
2014-12-15,41.490002,41.770000,40.340000,41.259998,27.221178,87300
2014-12-16,41.150002,42.000000,40.790001,40.849998,26.950684,76800
2014-12-17,41.139999,41.689999,40.619999,41.480000,27.366323,81200
2014-12-18,41.810001,42.389999,41.520000,42.230000,27.861134,46900
2014-12-19,42.130001,42.169998,41.590000,41.779999,27.564245,150100
2014-12-22,41.700001,42.240002,41.430000,42.230000,27.861134,38600
2014-12-23,42.480000,42.810001,41.889999,42.119999,27.788559,40600
2014-12-24,42.340000,42.349998,41.820000,42.189999,27.834738,16200
2014-12-26,42.419998,42.419998,41.990002,42.099998,27.775368,29400
2014-12-29,42.150002,42.959999,42.150002,42.480000,28.026056,51500
2014-12-30,42.549999,42.840000,42.320000,42.459999,28.012877,54500
2014-12-31,42.669998,42.880001,42.169998,42.360001,27.946899,83300
2015-01-02,42.720001,42.720001,41.290001,41.549999,27.412502,39100
2015-01-05,41.349998,41.520000,40.770000,41.369999,27.293753,63500
2015-01-06,41.459999,41.970001,40.540001,40.709999,26.858315,79000
2015-01-07,41.029999,41.439999,40.130001,41.299999,27.247566,63200
2015-01-08,41.610001,42.450001,41.590000,42.060001,27.748974,64000
2015-01-09,42.169998,42.169998,40.869999,41.090000,27.109026,61200
2015-01-12,41.200001,41.549999,40.930000,41.119999,27.128815,100500
2015-01-13,41.500000,42.450001,41.500000,41.950001,27.676409,47800
2015-01-14,41.669998,41.990002,40.990002,41.490002,27.372921,47800
2015-01-15,41.650002,42.500000,40.759998,41.189999,27.174994,43300
2015-01-16,41.099998,42.560001,41.099998,42.259998,27.880924,52600
2015-01-20,42.500000,42.500000,41.299999,41.610001,27.452091,50900
2015-01-21,41.669998,41.799999,40.560001,40.840000,26.944088,92400
2015-01-22,41.259998,42.349998,40.619999,42.150002,27.808352,87600
2015-01-23,42.349998,42.619999,41.860001,42.040001,27.735779,57200
2015-01-26,42.240002,43.080002,41.549999,42.919998,28.316360,63600
2015-01-27,42.709999,43.110001,41.860001,42.110001,27.781963,54100
2015-01-28,42.450001,43.389999,41.220001,41.500000,27.379519,33400
2015-01-29,41.790001,42.580002,41.130001,42.480000,28.026056,70000
2015-01-30,42.360001,42.500000,40.509998,40.700001,26.851719,72600
2015-02-02,41.160000,42.029999,40.560001,41.990002,27.702791,48700
2015-02-03,42.250000,43.310001,42.250000,42.590000,28.098637,44700
2015-02-04,42.630001,43.849998,42.599998,43.439999,28.659424,90500
2015-02-05,43.790001,44.430000,43.660000,44.060001,29.068466,121000
2015-02-06,44.259998,45.060001,44.160000,44.799999,29.556690,56400
2015-02-09,44.849998,45.419998,44.049999,44.669998,29.470913,88000
2015-02-10,44.720001,45.099998,43.439999,43.639999,28.791372,46600
2015-02-11,43.720001,44.180000,43.330002,43.650002,28.797972,37700
2015-02-12,44.110001,44.240002,43.200001,43.880001,28.949717,45400
2015-02-13,44.020000,44.139999,43.150002,43.700001,28.830961,36300
2015-02-17,43.799999,43.799999,42.900002,43.290001,28.560465,40000
2015-02-18,43.009998,43.750000,42.770000,43.660000,28.804579,31400
2015-02-19,43.560001,44.070000,43.099998,43.610001,28.771585,53600
2015-02-20,43.680000,44.099998,42.590000,42.939999,28.329550,38600
2015-02-23,42.669998,43.369999,42.500000,43.200001,28.501093,51700
2015-02-24,43.209999,43.570000,42.990002,43.060001,28.408718,66100
2015-02-25,42.910000,43.500000,42.759998,43.040001,28.395519,60600
2015-02-26,42.869999,43.919998,42.830002,43.169998,28.481293,94000
2015-02-27,43.160000,43.880001,41.369999,41.540001,27.405909,97600
2015-03-02,41.660000,42.660000,41.009998,41.570000,27.425699,80300
2015-03-03,41.320000,41.759998,41.110001,41.270000,27.227774,58400
2015-03-04,40.980000,41.200001,40.419998,40.509998,26.726362,40800
2015-03-05,40.459999,41.720001,40.310001,40.619999,26.798941,62700
2015-03-06,40.360001,40.980000,40.000000,40.250000,26.554832,90500
2015-03-09,40.400002,40.639999,40.029999,40.310001,26.594419,87600
2015-03-10,40.009998,40.490002,39.590000,40.099998,26.455868,83000
2015-03-11,39.910000,40.259998,39.610001,40.080002,26.541956,87800
2015-03-12,40.430000,40.740002,40.000000,40.509998,26.826710,138200
2015-03-13,40.599998,40.790001,40.070000,40.360001,26.727375,81800
2015-03-16,40.720001,41.619999,40.299999,41.139999,27.243914,115700
2015-03-17,40.919998,42.189999,40.849998,41.980000,27.800188,220000
2015-03-18,41.980000,42.000000,41.500000,41.860001,27.720720,60800
2015-03-19,41.630001,42.150002,41.630001,42.000000,27.813427,52700
2015-03-20,42.000000,42.650002,41.619999,42.330002,28.031963,194700
2015-03-23,42.139999,43.270000,41.910000,42.910000,28.416056,64300
2015-03-24,42.810001,43.349998,42.740002,43.220001,28.621344,57100
2015-03-25,43.410000,43.790001,42.709999,43.580002,28.859747,88600
2015-03-26,43.730000,44.150002,43.439999,44.000000,29.137877,73800
2015-03-27,43.959999,45.169998,43.900002,45.070000,29.846466,112300
2015-03-30,45.139999,46.820000,44.869999,46.299999,30.660990,139600
2015-03-31,46.299999,46.529999,46.099998,46.250000,30.627886,150300
2015-04-01,46.259998,46.419998,45.599998,45.990002,30.455713,76400
2015-04-02,46.099998,46.730000,46.070000,46.189999,30.588152,69500
2015-04-06,45.880001,46.619999,45.880001,46.040001,30.488821,31000
2015-04-07,46.150002,46.500000,45.419998,45.419998,30.078238,58400
2015-04-08,45.230000,46.639999,45.230000,46.259998,30.634506,77300
2015-04-09,46.430000,46.889999,45.610001,46.110001,30.535175,43900
2015-04-10,46.310001,46.430000,45.570000,45.700001,30.263668,29800
2015-04-13,45.630001,46.529999,45.570000,46.209999,30.601398,34100
2015-04-14,46.360001,46.669998,45.840000,45.849998,30.362995,80400
2015-04-15,45.910000,46.639999,45.910000,46.220001,30.608015,63900
2015-04-16,45.980000,46.619999,45.650002,46.060001,30.502066,96400
2015-04-17,45.700001,45.950001,44.349998,44.810001,29.674290,87500
2015-04-20,45.119999,46.369999,44.810001,46.049999,30.495449,66700
2015-04-21,46.119999,46.119999,45.080002,45.160000,29.906063,48400
2015-04-22,45.169998,45.779999,44.650002,45.660000,30.237171,48100
2015-04-23,45.669998,46.230000,44.110001,45.919998,30.409336,32200
2015-04-24,45.900002,46.389999,45.689999,46.070000,30.508682,46400
2015-04-27,46.000000,46.680000,45.000000,45.150002,29.899441,42300
2015-04-28,45.320000,46.630001,45.320000,46.500000,30.793444,49100
2015-04-29,46.560001,46.590000,45.880001,46.110001,30.535175,61900
2015-04-30,45.549999,46.259998,45.000000,45.189999,29.925932,110100
2015-05-01,45.400002,46.150002,45.250000,45.680000,30.250418,81300
2015-05-04,45.619999,45.990002,45.090000,45.250000,29.965662,109500
2015-05-05,45.250000,45.400002,44.400002,44.660000,29.574951,54900
2015-05-06,44.660000,45.000000,44.150002,44.509998,29.475620,46600
2015-05-07,44.320000,44.970001,43.889999,43.900002,29.071665,68600
2015-05-08,44.380001,44.509998,44.060001,44.220001,29.283569,55400
2015-05-11,44.040001,44.570000,44.040001,44.150002,29.237213,67300
2015-05-12,43.830002,44.459999,43.119999,43.689999,28.932590,26900
2015-05-13,43.660000,44.150002,43.430000,43.840000,29.031927,38000
2015-05-14,43.910000,44.849998,43.650002,44.599998,29.535213,36800
2015-05-15,44.380001,44.470001,43.619999,44.040001,29.164368,31600
2015-05-18,43.790001,44.959999,43.790001,44.630001,29.555086,56200
2015-05-19,45.029999,45.990002,44.310001,44.770000,29.647791,37100
2015-05-20,44.820000,44.820000,44.070000,44.330002,29.356419,66900
2015-05-21,44.250000,44.250000,43.340000,43.660000,28.912731,59800
2015-05-22,43.680000,43.759998,43.040001,43.130001,28.561741,54400
2015-05-26,43.040001,43.380001,41.540001,41.759998,27.654493,173600
2015-05-27,41.700001,42.740002,41.500000,42.509998,28.151163,117800
2015-05-28,42.290001,42.790001,42.130001,42.689999,28.270367,75000
2015-05-29,42.509998,43.340000,42.099998,42.740002,28.303476,166700
2015-06-01,42.939999,43.590000,42.549999,43.259998,28.647833,33700
2015-06-02,42.919998,43.810001,42.919998,43.250000,28.641209,39100
2015-06-03,42.849998,43.610001,42.849998,43.439999,28.767033,56200
2015-06-04,43.349998,43.610001,42.990002,43.250000,28.641209,47600
2015-06-05,43.200001,43.560001,42.779999,43.220001,28.621344,39200
2015-06-08,43.220001,43.279999,42.740002,42.919998,28.422678,38900
2015-06-09,43.040001,43.240002,42.700001,42.970001,28.455788,33600
2015-06-10,43.099998,43.939999,43.060001,43.770000,29.087099,85600
2015-06-11,43.759998,44.270000,43.730000,44.169998,29.352924,44100
2015-06-12,44.169998,44.930000,43.900002,44.259998,29.412729,62900
2015-06-15,44.099998,44.830002,43.580002,44.369999,29.485836,99500
2015-06-16,44.299999,45.810001,44.279999,45.660000,30.343094,65600
2015-06-17,45.709999,46.250000,45.529999,45.950001,30.535809,75200
2015-06-18,46.230000,47.119999,45.709999,46.630001,30.987701,64000
2015-06-19,46.770000,46.770000,46.230000,46.599998,30.967766,76400
2015-06-22,46.700001,47.270000,46.439999,47.130001,31.319977,75200
2015-06-23,47.270000,48.070000,46.990002,47.970001,31.878195,94600
2015-06-24,47.959999,48.180000,47.400002,47.799999,31.765219,46700
2015-06-25,47.900002,48.110001,44.480000,47.970001,31.878195,112300
2015-06-26,48.200001,48.450001,47.759998,48.150002,31.997808,150000
2015-06-29,47.950001,47.950001,46.689999,46.820000,31.113976,53800
2015-06-30,47.320000,47.580002,46.790001,47.060001,31.273455,44400
2015-07-01,47.240002,47.830002,47.090000,47.779999,31.751925,82900
2015-07-02,47.810001,47.810001,46.799999,47.230000,31.386427,36300
2015-07-06,46.939999,47.849998,46.869999,47.750000,31.731987,41700
2015-07-07,47.759998,48.090000,47.160000,47.709999,31.705410,108400
2015-07-08,47.419998,47.959999,46.990002,47.959999,31.871546,100600
2015-07-09,48.410000,48.410000,47.500000,47.619999,31.645605,69800
2015-07-10,47.660000,48.189999,47.560001,47.990002,31.891489,84800
2015-07-13,48.340000,48.570000,47.970001,48.330002,32.117424,92900
2015-07-14,48.490002,48.869999,48.040001,48.410000,32.170589,62500
2015-07-15,48.130001,48.529999,48.000000,48.270000,32.077549,50000
2015-07-16,48.689999,49.459999,48.540001,48.980000,32.549377,57700
2015-07-17,49.150002,49.310001,48.049999,48.630001,32.316788,60600
2015-07-20,48.720001,48.720001,47.700001,48.130001,31.984526,47300
