Date,Open,High,Low,Close,Adj Close,Volume
2018-03-21,29.080000,29.690001,28.760000,29.280001,24.547390,329800
2018-03-22,29.010000,29.290001,28.049999,28.160000,23.608421,305800
2018-03-23,28.370001,28.430000,27.879999,28.010000,23.482662,165000
2018-03-26,28.250000,28.250000,27.790001,28.160000,23.608421,146600
2018-03-27,28.690001,28.820000,28.120001,28.209999,23.650337,288700
2018-03-28,28.350000,28.660000,28.160000,28.510000,23.901850,221400
2018-03-29,28.719999,29.219999,28.530001,29.100000,24.396482,350800
2018-04-02,29.059999,29.540001,28.700001,29.360001,24.614456,189100
2018-04-03,29.530001,29.690001,29.290001,29.570000,24.790514,203200
2018-04-04,29.389999,29.410000,29.000000,29.180000,24.463549,121400
2018-04-05,29.389999,30.100000,29.150000,29.719999,24.916269,178600
2018-04-06,29.370001,29.900000,29.160000,29.400000,24.647993,146800
2018-04-09,29.719999,29.750000,29.250000,29.250000,24.522238,202700
2018-04-10,29.540001,29.600000,29.280001,29.440001,24.681526,227100
2018-04-11,29.459999,29.750000,29.389999,29.580000,24.798897,134300
2018-04-12,29.670000,29.840000,29.450001,29.809999,24.991726,231000
2018-04-13,29.830000,29.889999,29.430000,29.540001,24.765366,162100
2018-04-16,29.490000,30.309999,29.420000,30.250000,25.360603,171400
2018-04-17,30.280001,30.740000,30.280001,30.700001,25.737871,165900
2018-04-18,30.750000,30.959999,30.490000,30.620001,25.670799,111600
2018-04-19,30.750000,30.830000,30.540001,30.629999,25.679184,70500
2018-04-20,30.389999,30.830000,30.389999,30.540001,25.603731,160600
2018-04-23,30.770000,30.830000,30.549999,30.780001,25.804939,98900
2018-04-24,30.700001,30.750000,30.020000,30.020000,25.167782,127200
2018-04-25,30.080000,30.170000,29.709999,30.120001,25.251617,104700
2018-04-26,30.270000,30.330000,29.870001,30.250000,25.360603,91400
2018-04-27,30.209999,30.940001,30.040001,30.930000,25.930696,166700
2018-04-30,30.930000,31.360001,30.780001,31.260000,26.207357,166300
2018-05-01,31.299999,31.330000,30.760000,31.049999,26.031300,155900
2018-05-02,31.219999,31.500000,30.959999,31.250000,26.198975,378000
2018-05-03,31.480000,31.480000,30.840000,31.040001,26.022917,196700
2018-05-04,31.490000,31.490000,30.549999,31.400000,26.799591,183200
2018-05-07,31.420000,31.420000,30.950001,31.170000,26.603287,222200
2018-05-08,31.379999,31.379999,30.799999,30.900000,26.372847,228600
2018-05-09,31.070000,31.240000,31.000000,31.120001,26.560614,162900
2018-05-10,31.260000,31.260000,31.010000,31.020000,26.475264,417600
2018-05-11,31.180000,31.469999,31.040001,31.410000,26.808125,299300
2018-05-14,31.500000,31.740000,31.370001,31.680000,27.038570,259300
2018-05-15,31.780001,32.230000,31.370001,32.049999,27.354359,365200
2018-05-16,32.099998,32.650002,31.860001,32.590000,27.815247,295100
2018-05-17,32.750000,33.119999,32.599998,32.820000,28.011547,285000
2018-05-18,32.869999,32.930000,32.549999,32.689999,27.900591,151500
2018-05-21,32.650002,33.590000,32.650002,33.290001,28.412689,261000
2018-05-22,33.209999,33.959999,33.200001,33.639999,28.711411,428300
2018-05-23,33.759998,34.590000,33.619999,34.110001,29.112547,420900
2018-05-24,34.099998,34.470001,33.820000,34.150002,29.146687,202800
2018-05-25,33.889999,34.480000,32.869999,34.119999,29.121082,193000
2018-05-29,33.980000,35.090000,33.849998,35.029999,29.897760,318700
2018-05-30,35.259998,36.209999,35.200001,35.939999,30.674435,563100
2018-05-31,35.900002,36.200001,35.700001,35.980000,30.708580,157200
2018-06-01,35.970001,36.310001,35.369999,35.610001,30.392790,340700
2018-06-04,35.680000,35.910000,35.330002,35.490002,30.290367,276700
2018-06-05,35.490002,35.900002,35.450001,35.599998,30.384245,313700
2018-06-06,35.680000,35.680000,35.160000,35.500000,30.298901,262400
2018-06-07,35.509998,36.230000,35.369999,36.209999,30.904875,412000
2018-06-08,36.369999,36.820000,34.349998,34.669998,29.590502,817500
2018-06-11,34.669998,36.099998,34.340000,35.740002,30.503740,539600
2018-06-12,35.709999,36.400002,35.709999,35.869999,30.614697,290500
2018-06-13,35.740002,36.320000,35.500000,35.500000,30.298901,263600
2018-06-14,35.610001,36.139999,35.450001,35.500000,30.298901,414300
2018-06-15,35.590000,35.849998,34.900002,35.840000,30.589088,5417700
2018-06-18,35.709999,35.889999,35.240002,35.820000,30.572018,240600
2018-06-19,35.400002,35.880001,34.980000,35.689999,30.461061,383500
2018-06-20,35.669998,36.180000,35.650002,36.049999,30.768322,106500
2018-06-21,36.150002,36.360001,35.840000,36.250000,30.939020,133600
2018-06-22,36.450001,37.310001,36.220001,37.180000,31.732767,249800
2018-06-25,37.180000,37.180000,36.320000,36.410000,31.075573,335700
2018-06-26,36.410000,36.950001,36.180000,36.730000,31.348694,426500
2018-06-27,36.750000,36.980000,36.259998,36.700001,31.323092,462800
2018-06-28,36.610001,36.680000,35.900002,36.189999,30.887804,356500
2018-06-29,36.270000,36.270000,35.770000,35.950001,30.682980,254200
2018-07-02,35.950001,36.070000,35.209999,35.630001,30.409855,167400
2018-07-03,35.720001,36.049999,35.630001,35.720001,30.486670,96700
2018-07-05,35.720001,36.029999,35.720001,35.750000,30.512270,82300
2018-07-06,35.669998,36.490002,35.310001,35.619999,30.401318,249500
2018-07-09,35.930000,35.930000,35.310001,35.540001,30.333044,248600
2018-07-10,35.500000,36.209999,35.500000,35.820000,30.572018,154700
2018-07-11,35.630001,35.919998,35.459999,35.740002,30.503740,165400
2018-07-12,35.740002,36.639999,35.529999,36.450001,31.109724,284400
2018-07-13,36.630001,36.730000,36.080002,36.450001,31.109724,232100
2018-07-16,36.540001,36.869999,36.189999,36.290001,30.973160,389700
2018-07-17,36.200001,36.279999,35.639999,35.770000,30.529343,394500
2018-07-18,35.869999,36.680000,35.549999,36.570000,31.212133,355100
2018-07-19,37.250000,37.459999,36.520000,36.580002,31.220675,309900
2018-07-20,36.709999,37.090000,36.500000,36.610001,31.246275,159800
2018-07-23,36.500000,36.810001,36.189999,36.189999,30.887804,237000
2018-07-24,36.480000,36.669998,36.160000,36.540001,31.186535,159100
2018-07-25,36.580002,37.139999,36.310001,37.000000,31.579138,212000
2018-07-26,37.500000,37.590000,37.009998,37.209999,31.758366,254800
2018-07-27,37.480000,37.520000,36.669998,36.830002,31.434042,162800
2018-07-30,36.869999,37.500000,36.830002,37.330002,31.860792,201700
2018-07-31,37.419998,38.220001,37.270000,38.200001,32.603325,165100
2018-08-01,38.250000,38.450001,38.000000,38.099998,32.517971,200400
2018-08-02,37.950001,38.389999,37.950001,38.330002,32.714275,211400
2018-08-03,37.680000,37.910000,36.810001,37.020000,32.064671,411600
2018-08-06,37.060001,37.430000,36.790001,37.369999,32.367817,187200
2018-08-07,37.279999,37.779999,36.759998,37.259998,32.272541,147300
2018-08-08,36.900002,37.880001,36.750000,37.279999,32.289867,281200
2018-08-09,37.650002,38.639999,37.250000,38.250000,33.130035,410100
2018-08-10,38.320000,39.509998,38.250000,39.150002,33.909565,1354900
2018-08-13,39.470001,39.840000,39.160000,39.349998,34.082790,674800
2018-08-14,39.650002,39.970001,38.270000,38.340000,33.207981,306000
2018-08-15,38.310001,38.340000,37.340000,37.570000,32.541050,462000
2018-08-16,37.430000,37.570000,37.090000,37.290001,32.298534,343200
2018-08-17,37.279999,37.820000,37.130001,37.740002,32.688301,284700
2018-08-20,37.750000,38.189999,37.650002,38.169998,33.060730,327100
2018-08-21,38.150002,38.160000,37.700001,38.090000,32.991444,273000
2018-08-22,38.099998,38.610001,37.830002,38.560001,33.398529,424100
2018-08-23,38.619999,38.990002,38.209999,38.380001,33.242630,164000
2018-08-24,38.790001,38.860001,38.450001,38.730000,33.545776,245700
2018-08-27,38.619999,39.549999,38.619999,39.540001,34.247356,174600
2018-08-28,39.380001,40.009998,38.220001,38.220001,33.104042,1338000
2018-08-29,38.220001,38.610001,37.709999,37.709999,32.662308,229000
2018-08-30,37.939999,38.340000,37.689999,37.930000,32.852863,261900
2018-08-31,37.849998,38.259998,37.689999,37.900002,32.826885,222000
2018-09-04,37.799999,38.750000,37.779999,38.570000,33.407192,296600
2018-09-05,38.680000,38.759998,37.599998,38.470001,33.320580,303300
2018-09-06,38.549999,38.869999,37.980000,38.639999,33.467823,317500
2018-09-07,38.400002,38.709999,37.869999,38.639999,33.467823,260500
2018-09-10,38.799999,38.930000,38.389999,38.840000,33.641052,156200
2018-09-11,38.889999,38.889999,38.349998,38.500000,33.346565,92500
2018-09-12,38.560001,38.980000,38.080002,38.080002,32.982788,216900
2018-09-13,38.230000,38.540001,37.880001,38.459999,33.311916,171600
2018-09-14,38.320000,38.799999,37.799999,38.419998,33.277271,218100
2018-09-17,38.360001,38.720001,38.110001,38.230000,33.112705,93200
2018-09-18,38.180000,38.810001,38.060001,38.750000,33.563103,143100
2018-09-19,38.880001,38.959999,38.790001,38.849998,33.649708,108000
2018-09-20,39.189999,39.779999,38.950001,39.779999,34.455231,322300
2018-09-21,40.000000,40.000000,39.349998,39.349998,34.082790,582400
2018-09-24,39.500000,40.000000,39.320000,39.419998,34.143417,187200
2018-09-25,39.549999,40.160000,39.130001,39.840000,34.507206,328000
2018-09-26,39.900002,40.560001,39.590000,39.939999,34.593811,329600
2018-09-27,40.119999,40.119999,39.410000,40.020000,34.663109,183900
2018-09-28,39.990002,40.189999,39.459999,39.459999,34.178066,169100
2018-10-01,39.820000,39.930000,39.459999,39.820000,34.489880,192400
2018-10-02,39.820000,39.980000,39.340000,39.570000,34.273342,204500
2018-10-03,39.759998,40.000000,39.490002,39.669998,34.359951,69700
2018-10-04,39.830002,39.830002,39.340000,39.349998,34.082790,101400
2018-10-05,39.410000,39.779999,39.340000,39.540001,34.247356,53000
2018-10-08,39.310001,39.930000,38.950001,38.950001,33.736332,127900
2018-10-09,39.110001,39.689999,38.900002,39.639999,34.333973,208500
2018-10-10,39.639999,39.680000,38.540001,38.590000,33.424519,257700
2018-10-11,38.209999,38.790001,37.310001,37.560001,32.532391,197000
2018-10-12,37.779999,38.049999,36.810001,36.820000,31.891443,313600
2018-10-15,37.090000,37.139999,36.509998,36.650002,31.744198,164000
2018-10-16,36.599998,37.980000,36.599998,37.439999,32.428448,155800
2018-10-17,37.439999,37.560001,36.529999,36.709999,31.796169,178600
2018-10-18,36.500000,36.790001,35.830002,36.740002,31.822157,423700
2018-10-19,36.799999,37.130001,36.320000,36.320000,31.458372,153500
2018-10-22,36.320000,36.500000,35.860001,36.009998,31.189863,173900
2018-10-23,35.450001,35.500000,33.080002,35.020000,30.332386,175400
2018-10-24,35.049999,35.320000,33.980000,33.980000,29.431593,228600
2018-10-25,34.290001,34.930000,34.020000,34.160000,29.587500,186100
2018-10-26,34.000000,34.130001,33.099998,33.639999,29.137100,166600
2018-10-29,34.180000,34.240002,32.689999,33.060001,28.634741,191400
2018-10-30,33.160000,33.470001,32.549999,33.020000,28.600094,232600
2018-10-31,33.119999,34.389999,33.119999,33.669998,29.163082,217900
2018-11-01,33.689999,34.480000,33.599998,33.970001,29.422930,190500
2018-11-02,33.779999,34.000000,32.840000,33.029999,29.105700,272500
2018-11-05,33.520000,33.619999,33.009998,33.200001,29.255505,149200
2018-11-06,33.509998,33.900002,33.060001,33.529999,29.546291,169900
2018-11-07,34.000000,34.330002,33.340000,34.209999,30.145504,281500
2018-11-08,34.770000,36.150002,34.060001,35.150002,30.973825,501700
2018-11-09,35.320000,35.650002,34.450001,35.169998,30.991449,390300
2018-11-12,35.490002,35.680000,34.790001,34.939999,30.788771,278900
2018-11-13,34.970001,35.150002,33.889999,33.889999,29.863522,404000
2018-11-14,34.540001,35.099998,33.980000,34.259998,30.189560,632600
2018-11-15,34.430000,36.869999,34.299999,36.529999,32.189865,427600
2018-11-16,36.529999,36.759998,35.900002,36.560001,32.216305,345400
2018-11-19,36.250000,36.790001,35.279999,36.360001,32.040070,400800
2018-11-20,36.000000,36.000000,34.889999,35.250000,31.061937,263500
2018-11-21,35.509998,36.709999,35.509998,36.130001,31.837391,172500
2018-11-23,35.810001,36.150002,35.009998,35.330002,31.132439,113900
2018-11-26,35.580002,36.139999,35.380001,35.830002,31.573036,148200
2018-11-27,35.849998,37.450001,35.680000,37.250000,32.824322,467700
2018-11-28,37.450001,37.680000,37.150002,37.630001,33.159176,241400
2018-11-29,37.939999,38.650002,37.660000,37.750000,33.264915,204800
2018-11-30,37.750000,37.849998,37.470001,37.680000,33.203232,255300
2018-12-03,38.130001,38.430000,37.610001,38.160000,33.626209,382800
2018-12-04,37.959999,38.270000,36.660000,37.560001,33.097492,160500
2018-12-06,36.299999,37.430000,36.259998,37.320000,32.886002,259700
2018-12-07,37.840000,38.410000,36.820000,36.930000,32.542343,248200
2018-12-10,36.700001,37.410000,36.480000,36.840000,32.463036,157700
2018-12-11,37.119999,37.590000,36.740002,36.840000,32.463036,166200
2018-12-12,36.799999,37.500000,36.799999,36.970001,32.577591,154600
2018-12-13,36.970001,38.070000,36.970001,37.810001,33.317787,332900
2018-12-14,37.689999,39.000000,37.660000,38.349998,33.793629,665500
2018-12-17,38.009998,38.709999,36.900002,37.310001,32.877193,291800
2018-12-18,37.340000,38.160000,36.570000,36.580002,32.233929,245400
2018-12-19,36.630001,38.439999,36.570000,37.990002,33.476406,747000
2018-12-20,37.400002,38.189999,36.950001,37.540001,33.079868,715800
2018-12-21,37.630001,38.419998,37.070000,37.669998,33.194416,839800
2018-12-24,37.060001,37.820000,35.799999,35.799999,31.546595,240200
2018-12-26,36.009998,36.470001,34.779999,36.349998,32.031242,528600
2018-12-27,36.340000,36.750000,34.660000,35.810001,31.555410,317900
2018-12-28,36.119999,36.590000,35.470001,35.669998,31.432039,287100
2018-12-31,36.080002,36.400002,35.549999,36.099998,31.810949,278000
2019-01-02,35.660000,36.040001,35.250000,35.720001,31.476105,233500
2019-01-03,35.799999,36.889999,35.500000,35.990002,31.714022,149700
2019-01-04,36.590000,38.160000,36.020000,37.240002,32.815510,292700
2019-01-07,37.509998,37.990002,37.169998,37.500000,33.044617,179600
2019-01-08,38.369999,38.740002,37.650002,38.259998,33.714325,215300
2019-01-09,38.490002,39.189999,38.310001,38.689999,34.093239,217800
2019-01-10,38.619999,38.910000,38.029999,38.349998,33.793629,197000
2019-01-11,38.230000,38.540001,37.820000,37.889999,33.388279,173400
2019-01-14,37.560001,38.340000,36.669998,37.689999,33.212040,247400
2019-01-15,38.180000,39.880001,37.990002,39.000000,34.366405,326400
2019-01-16,39.290001,40.000000,38.619999,39.020000,34.384029,110600
2019-01-17,38.840000,39.459999,38.610001,39.439999,34.754128,125000
2019-01-18,39.490002,40.000000,38.849998,39.980000,35.229965,95100
2019-01-22,39.880001,39.889999,37.820000,38.119999,33.590958,356600
2019-01-23,38.259998,38.849998,37.720001,37.750000,33.264915,258300
2019-01-24,38.060001,38.330002,37.500000,38.250000,33.705517,159500
2019-01-25,38.360001,39.459999,38.250000,39.240002,34.577888,240400
2019-01-28,39.009998,39.060001,38.590000,38.820000,34.207790,197400
2019-01-29,39.139999,40.410000,38.669998,40.270000,35.485516,300400
2019-01-30,40.430000,40.869999,40.250000,40.560001,35.741062,244100
2019-01-31,40.369999,41.250000,40.259998,40.639999,35.811554,256900
2019-02-01,40.750000,42.090000,40.450001,42.070000,37.071663,241500
2019-02-04,42.000000,42.500000,41.459999,42.490002,37.441757,281700
2019-02-05,41.900002,42.500000,41.570000,42.380001,37.870686,380700
2019-02-06,42.299999,42.380001,41.770000,41.900002,37.441761,237000
2019-02-07,41.630001,41.860001,41.299999,41.540001,37.120064,288400
2019-02-08,41.169998,41.520000,40.310001,41.419998,37.012829,141500
2019-02-11,41.320000,42.380001,41.139999,42.160000,37.674095,148700
2019-02-12,42.459999,42.669998,42.110001,42.500000,37.977913,230000
2019-02-13,42.500000,42.689999,42.330002,42.500000,37.977913,270600
2019-02-14,42.500000,43.230000,42.320000,43.049999,38.469395,324300
2019-02-15,43.720001,43.720001,42.919998,43.250000,38.648113,189000
2019-02-19,43.330002,44.470001,43.250000,43.709999,39.059170,248500
2019-02-20,43.630001,43.790001,42.439999,42.439999,37.924297,181300
2019-02-21,42.439999,42.849998,40.950001,41.540001,37.120064,346900
2019-02-22,41.959999,42.299999,40.540001,40.700001,36.369438,328500
2019-02-25,40.220001,41.779999,39.720001,41.470001,37.057514,402600
2019-02-26,41.869999,43.450001,41.669998,42.009998,37.540054,347600
2019-02-27,42.689999,44.360001,42.330002,44.220001,39.514904,579900
2019-02-28,44.000000,45.270000,43.650002,44.330002,39.613201,941500
2019-03-01,44.610001,44.939999,43.000000,43.110001,38.523014,379200
2019-03-04,44.000000,44.000000,41.939999,42.759998,38.210247,368700
2019-03-05,43.250000,43.529999,41.849998,42.650002,38.111958,379100
2019-03-06,42.490002,42.820000,41.840000,42.209999,37.718773,178300
2019-03-07,42.020000,43.990002,41.869999,43.509998,38.880451,234300
2019-03-08,43.290001,45.099998,42.900002,43.700001,39.050236,523400
2019-03-11,43.599998,44.250000,43.220001,44.250000,39.541710,612200
2019-03-12,44.700001,44.750000,43.520000,43.880001,39.211082,255900
2019-03-13,43.880001,43.880001,42.549999,42.880001,38.317486,482600
2019-03-14,42.639999,43.240002,42.540001,42.880001,38.317486,180400
2019-03-15,42.570000,43.040001,41.610001,41.860001,37.406010,830000
2019-03-18,41.840000,43.160000,41.410000,42.849998,38.290676,275400
2019-03-19,42.919998,43.630001,42.740002,42.830002,38.272804,154000
2019-03-20,42.500000,43.700001,42.189999,43.200001,38.603436,173200
2019-03-21,43.070000,44.049999,43.070000,43.680000,39.032364,245800
2019-03-22,43.470001,43.939999,42.750000,42.930000,38.362167,121100
2019-03-25,42.500000,43.169998,41.830002,42.660000,38.120888,227500
2019-03-26,43.279999,43.849998,42.500000,42.639999,38.103012,185200
2019-03-27,42.230000,43.130001,42.009998,42.419998,37.906422,221500
2019-03-28,42.040001,42.450001,41.590000,41.740002,37.298786,118300
2019-03-29,42.119999,42.169998,41.669998,41.930000,37.468563,164400
2019-04-01,42.849998,42.849998,41.709999,42.060001,37.584732,319000
2019-04-02,42.020000,42.520000,41.919998,42.520000,37.995789,89200
2019-04-03,42.340000,42.750000,42.340000,42.470001,37.951111,166400
2019-04-04,42.380001,42.970001,41.939999,42.119999,37.638348,129900
2019-04-05,42.450001,42.450001,41.950001,42.110001,37.629410,199200
2019-04-08,42.299999,42.590000,41.779999,41.990002,37.522182,125400
2019-04-09,42.259998,42.860001,41.799999,42.419998,37.906422,170400
2019-04-10,42.610001,43.150002,42.320000,42.340000,37.834942,99200
2019-04-11,42.250000,43.189999,42.029999,43.049999,38.469395,102200
2019-04-12,43.180000,43.549999,42.730000,42.820000,38.263866,143500
2019-04-15,42.849998,43.230000,42.250000,42.619999,38.085144,62600
2019-04-16,42.630001,42.630001,41.869999,42.060001,37.584732,102600
2019-04-17,42.650002,42.990002,41.599998,41.740002,37.298786,115100
2019-04-18,41.639999,42.520000,41.459999,42.330002,37.826000,114800
2019-04-22,42.790001,43.259998,42.380001,42.900002,38.335354,183000
2019-04-23,43.080002,43.290001,42.480000,42.610001,38.076210,170400
2019-04-24,42.639999,42.770000,41.950001,42.630001,38.094090,121000
2019-04-25,42.700001,43.439999,42.410000,42.840000,38.281738,120700
2019-04-26,43.049999,43.290001,42.430000,43.150002,38.558758,86300
2019-04-29,43.150002,43.790001,42.750000,43.669998,39.023422,133100
2019-04-30,44.000000,44.750000,43.400002,43.820000,39.157467,206600
2019-05-01,43.590000,44.590000,43.590000,44.590000,39.845535,124000
2019-05-02,44.599998,44.619999,43.810001,43.889999,39.220016,232500
2019-05-03,44.150002,44.450001,43.880001,44.299999,39.586388,73000
2019-05-06,43.099998,43.799999,42.810001,43.020000,38.970406,100100
2019-05-07,42.689999,43.750000,42.250000,43.689999,39.577332,104300
2019-05-08,43.750000,43.750000,42.880001,43.299999,39.224045,79900
2019-05-09,43.689999,43.740002,42.250000,42.790001,38.762051,145700
2019-05-10,42.459999,43.250000,42.330002,43.250000,39.178753,151900
2019-05-13,43.169998,43.200001,42.259998,42.380001,38.390648,116200
2019-05-14,42.490002,43.200001,42.419998,42.730000,38.707703,140800
2019-05-15,42.930000,43.189999,42.700001,42.759998,38.734875,135400
2019-05-16,43.080002,43.389999,42.889999,43.209999,39.142513,206300
2019-05-17,43.270000,43.630001,42.549999,42.570000,38.562763,164600
2019-05-20,42.520000,43.070000,42.250000,42.590000,38.580875,112700
2019-05-21,42.669998,43.730000,42.610001,43.700001,39.586391,157200
2019-05-22,43.650002,43.750000,43.209999,43.570000,39.468628,111300
2019-05-23,43.130001,43.360001,42.259998,42.610001,38.598995,112800
2019-05-24,42.630001,43.160000,41.799999,42.060001,38.100773,159600
2019-05-28,41.939999,42.939999,40.509998,40.810001,36.968437,213900
2019-05-29,40.240002,40.959999,40.049999,40.689999,36.859734,129900
2019-05-30,40.689999,42.049999,40.660000,41.560001,37.647839,116300
2019-05-31,41.060001,42.759998,41.060001,41.740002,37.810894,192300
2019-06-03,41.740002,43.230000,41.740002,42.380001,38.390648,150600
2019-06-04,42.939999,43.139999,42.150002,42.720001,38.698639,345600
2019-06-05,42.860001,43.230000,42.320000,43.060001,39.006641,78000
2019-06-06,43.259998,43.560001,42.540001,43.500000,39.405220,86800
2019-06-07,43.639999,43.720001,42.880001,43.240002,39.169697,158400
2019-06-10,43.119999,43.119999,42.369999,42.580002,38.571827,164400
2019-06-11,42.630001,42.650002,41.840000,42.369999,38.381584,131000
2019-06-12,42.040001,42.610001,41.849998,42.029999,38.073593,124100
2019-06-13,42.060001,43.000000,42.060001,42.299999,38.318180,202600
2019-06-14,42.369999,42.470001,41.779999,42.230000,38.254765,117800
2019-06-17,42.299999,42.299999,41.840000,41.840000,37.901478,85800
2019-06-18,41.810001,42.500000,41.630001,41.730000,37.801830,124500
2019-06-19,41.560001,42.029999,41.560001,41.840000,37.901478,103500
2019-06-20,42.119999,42.270000,41.279999,41.590000,37.675014,285600
2019-06-21,41.310001,41.849998,41.169998,41.369999,37.475723,425200
2019-06-24,41.410000,42.009998,41.410000,41.639999,37.720306,94800
2019-06-25,41.110001,41.680000,41.110001,41.250000,37.367020,73300
2019-06-26,41.560001,42.520000,41.470001,42.430000,38.435944,109100
2019-06-27,42.340000,42.439999,41.830002,42.080002,38.118889,69600
2019-06-28,41.860001,42.240002,41.590000,42.180000,38.209476,126700
2019-07-01,42.299999,43.410000,42.000000,42.779999,38.752991,135800
2019-07-02,42.970001,43.330002,42.389999,42.549999,38.544643,144200
2019-07-03,42.439999,43.070000,42.209999,42.669998,38.653347,69000
2019-07-05,42.709999,43.209999,42.529999,42.980000,38.934170,40600
2019-07-08,42.639999,43.090000,42.360001,42.450001,38.454063,66300
2019-07-09,42.500000,43.389999,42.410000,43.360001,39.278400,74000
2019-07-10,43.299999,43.930000,43.299999,43.500000,39.405220,157300
2019-07-11,43.779999,43.880001,43.049999,43.590000,39.486744,118300
2019-07-12,43.410000,44.000000,43.410000,43.830002,39.704159,64300
2019-07-15,43.820000,43.990002,43.619999,43.650002,39.541100,78900
2019-07-16,43.590000,43.919998,43.570000,43.799999,39.676979,101100
2019-07-17,43.869999,44.310001,43.000000,43.500000,39.405220,133500
2019-07-18,43.540001,44.000000,43.040001,43.490002,39.396164,169500
2019-07-19,43.680000,43.810001,43.020000,43.189999,39.124401,68000
2019-07-22,43.209999,44.200001,42.869999,43.919998,39.785686,300300
2019-07-23,43.560001,44.480000,43.560001,44.139999,39.984974,127700
2019-07-24,44.240002,45.209999,43.959999,44.849998,40.628139,137400
2019-07-25,45.270000,45.770000,44.320000,45.259998,40.999550,358100
2019-07-26,45.230000,46.529999,45.230000,46.470001,42.095650,262700
2019-07-29,46.770000,47.130001,45.110001,46.919998,42.503281,1304200
2019-07-30,47.209999,47.209999,45.279999,45.619999,41.325657,851300
2019-07-31,45.860001,46.430000,44.720001,45.110001,40.863670,198000
2019-08-01,45.259998,45.349998,44.799999,44.939999,40.709663,134700
2019-08-02,44.660000,45.099998,44.459999,44.549999,40.356377,337600
2019-08-05,43.480000,43.599998,42.860001,43.160000,39.639992,420200
2019-08-06,43.080002,43.790001,42.689999,43.439999,39.897156,153200
2019-08-07,42.930000,44.320000,42.779999,43.320000,39.786945,186700
2019-08-08,43.169998,44.830002,42.779999,43.619999,40.062477,347300
2019-08-09,43.360001,43.389999,42.689999,43.060001,39.548153,206100
2019-08-12,43.060001,44.180000,39.330002,43.299999,39.768574,272300
2019-08-13,43.270000,44.709999,43.270000,44.150002,40.549252,206600
2019-08-14,44.230000,44.570000,43.580002,44.220001,40.613544,406100
2019-08-15,44.230000,45.400002,43.529999,44.270000,40.659470,282800
2019-08-16,44.250000,45.119999,44.200001,44.799999,41.146240,244900
2019-08-19,45.070000,45.360001,44.650002,44.720001,41.072769,445700
2019-08-20,44.599998,44.759998,44.139999,44.509998,40.879894,117200
2019-08-21,44.810001,45.139999,44.049999,44.349998,40.732941,120700
2019-08-22,44.380001,44.380001,43.299999,43.570000,40.016560,176900
2019-08-23,43.240002,43.580002,42.590000,42.639999,39.162403,160200
2019-08-26,42.630001,43.000000,42.330002,42.730000,39.245068,211600
2019-08-27,42.889999,43.709999,42.849998,43.259998,39.731838,241600
2019-08-28,42.849998,43.669998,42.820000,43.459999,39.915524,196600
2019-08-29,43.750000,44.900002,43.599998,44.419998,40.797234,318100
2019-08-30,44.689999,44.889999,43.830002,43.830002,40.255356,330200
2019-09-03,43.730000,43.910000,43.279999,43.840000,40.264538,120100
2019-09-04,44.380001,44.779999,43.860001,43.919998,40.338013,261700
2019-09-05,44.360001,45.160000,43.400002,45.009998,41.339115,168600
2019-09-06,44.820000,44.840000,44.000000,44.000000,40.411484,95400
2019-09-09,44.490002,44.980000,44.180000,44.410000,40.788044,178000
2019-09-10,44.259998,44.990002,43.820000,44.490002,40.861526,86100
2019-09-11,44.400002,45.220001,44.400002,44.720001,41.072769,130200
2019-09-12,44.830002,45.000000,44.270000,44.549999,40.916630,97000
2019-09-13,44.830002,46.750000,44.470001,46.680000,42.872910,683900
2019-09-16,47.180000,49.299999,47.180000,48.189999,44.259758,603700
2019-09-17,48.389999,48.389999,47.349998,48.060001,44.140366,312100
2019-09-18,48.299999,48.450001,47.310001,47.480000,43.607670,276000
2019-09-19,47.840000,48.000000,47.349998,47.410000,43.543373,324600
2019-09-20,47.430000,47.950001,47.000000,47.349998,43.488274,1848900
2019-09-23,47.209999,47.310001,45.250000,45.619999,41.899364,495200
2019-09-24,45.980000,45.980000,44.830002,45.150002,41.467701,283700
2019-09-25,44.660000,45.130001,44.419998,44.590000,40.953369,250200
2019-09-26,44.560001,44.869999,44.290001,44.750000,41.100315,147600
2019-09-27,44.880001,45.389999,44.700001,44.840000,41.182980,127600
2019-09-30,44.930000,45.840000,44.799999,45.480000,41.770782,225500
2019-10-01,45.480000,45.480000,44.549999,44.580002,40.944187,124000
2019-10-02,44.730000,44.750000,44.099998,44.570000,40.935001,154200
2019-10-03,44.349998,45.250000,44.200001,44.869999,41.210529,118400
2019-10-04,45.029999,45.540001,44.689999,44.840000,41.182980,86500
2019-10-07,44.720001,45.220001,44.720001,44.820000,41.164608,90700
2019-10-08,44.400002,44.709999,43.700001,44.240002,40.631916,131600
2019-10-09,44.360001,44.770000,44.160000,44.450001,40.824791,118700
2019-10-10,44.599998,44.939999,43.700001,43.930000,40.347195,708700
2019-10-11,44.020000,44.520000,43.939999,44.139999,40.540070,228300
2019-10-14,43.500000,44.380001,43.259998,44.099998,40.503330,187600
2019-10-15,44.130001,44.500000,44.009998,44.200001,40.595177,113700
2019-10-16,43.930000,44.189999,43.570000,43.570000,40.016560,261000
2019-10-17,43.599998,44.619999,43.529999,43.619999,40.062477,127100
2019-10-18,43.619999,44.509998,43.610001,44.029999,40.439041,142200
