Date,Open,High,Low,Close,Adj Close,Volume
2004-07-21,65.529999,65.750000,65.300003,65.300003,12.555169,1400
2004-07-22,65.550003,65.550003,65.199997,65.199997,12.535939,1700
2004-07-23,64.949997,65.650002,64.949997,65.500000,12.593624,2600
2004-07-26,65.510002,65.510002,65.250000,65.260002,12.547482,3200
2004-07-27,65.099998,65.099998,64.400002,64.449997,12.391741,5000
2004-07-28,64.349998,64.449997,64.150002,64.150002,12.334060,3200
2004-07-29,64.050003,64.349998,63.099998,63.150002,12.141791,12300
2004-07-30,63.000000,63.500000,62.750000,63.299999,12.170627,7900
2004-08-02,63.349998,63.520000,63.310001,63.419998,12.193703,1800
2004-08-03,63.520000,63.900002,63.520000,63.580002,12.224462,5600
2004-08-04,63.599998,63.700001,63.400002,63.650002,12.237925,3900
2004-08-05,63.700001,64.199997,63.700001,64.199997,12.343672,1800
2004-08-06,64.199997,64.199997,63.599998,63.669998,12.241768,2600
2004-08-09,63.450001,63.650002,63.299999,63.450001,12.199470,3100
2004-08-10,63.490002,63.700001,63.299999,63.320000,12.174475,3700
2004-08-11,63.299999,63.310001,63.049999,63.200001,12.151403,4000
2004-08-12,63.150002,63.250000,63.000000,63.220001,12.155246,900
2004-08-13,63.220001,63.599998,63.209999,63.209999,12.153323,2100
2004-08-16,63.220001,63.849998,63.209999,63.750000,12.257148,4300
2004-08-17,63.750000,64.500000,63.750000,64.500000,12.401355,3600
2004-08-18,64.250000,64.290001,64.050003,64.190002,12.341746,3300
2004-08-19,64.000000,64.750000,64.000000,64.750000,12.449420,1100
2004-08-20,64.669998,64.669998,63.810001,64.099998,12.324448,3100
2004-08-23,64.099998,64.570000,64.099998,64.449997,12.391741,1200
2004-08-24,64.650002,65.000000,64.400002,64.910004,12.480183,2400
2004-08-25,64.160004,64.800003,64.160004,64.800003,12.653980,9300
2004-08-26,64.800003,64.800003,64.250000,64.250000,12.546580,2100
2004-08-27,64.500000,64.980003,64.050003,64.050003,12.507524,2800
2004-08-30,64.099998,64.099998,63.630001,63.790001,12.456749,3100
2004-08-31,64.040001,64.400002,63.639999,63.639999,12.427454,3700
2004-09-01,63.750000,64.500000,63.750000,64.099998,12.517288,1900
2004-09-02,63.900002,64.699997,63.810001,64.449997,12.585634,1800
2004-09-03,64.699997,64.949997,64.250000,64.250000,12.546580,3100
2004-09-07,64.400002,65.250000,64.400002,65.250000,12.741858,1800
2004-09-08,65.000000,65.180000,64.620003,64.620003,12.618829,2400
2004-09-09,64.820000,65.000000,64.000000,64.000000,12.497757,5500
2004-09-10,64.250000,65.190002,64.250000,64.699997,12.634451,9400
2004-09-13,64.889999,65.000000,64.750000,65.000000,12.693037,1700
2004-09-14,65.000000,65.000000,64.750000,64.750000,12.644216,4000
2004-09-15,65.000000,65.199997,64.769997,65.000000,12.693037,12400
2004-09-16,65.250000,65.540001,64.500000,65.540001,12.798485,12500
2004-09-17,65.790001,66.250000,65.000000,65.250000,12.741858,3100
2004-09-20,65.500000,66.300003,64.800003,66.300003,12.946898,3800
2004-09-21,66.050003,66.290001,65.419998,66.290001,12.944942,3900
2004-09-22,66.190002,66.599998,65.959999,66.599998,13.005483,1500
2004-09-23,66.449997,66.449997,65.849998,66.449997,12.976188,4200
2004-09-24,66.449997,66.800003,66.449997,66.680000,13.021099,2600
2004-09-27,66.580002,66.889999,66.529999,66.550003,12.995713,2100
2004-09-28,66.599998,67.239998,66.449997,66.550003,12.995713,4000
2004-09-29,66.459999,66.750000,66.449997,66.750000,13.034774,1800
2004-09-30,67.000000,67.000000,66.650002,66.989998,13.081635,900
2004-10-01,67.199997,67.500000,67.199997,67.500000,13.181229,2300
2004-10-04,67.250000,68.489998,67.099998,68.010002,13.280824,11500
2004-10-05,68.209999,68.209999,67.599998,67.599998,13.200759,3900
2004-10-06,67.519997,67.750000,67.099998,67.750000,13.230046,3400
2004-10-07,67.750000,68.500000,67.500000,67.500000,13.181229,4600
2004-10-08,67.400002,67.589996,67.199997,67.300003,13.142173,2300
2004-10-11,67.500000,67.889999,67.010002,67.010002,13.085545,3900
2004-10-12,66.940002,67.500000,66.750000,67.250000,13.132414,3500
2004-10-13,67.330002,67.500000,66.949997,67.250000,13.132414,3100
2004-10-14,67.300003,67.400002,67.000000,67.000000,13.083585,1400
2004-10-15,66.849998,67.290001,66.550003,66.650002,13.015241,4400
2004-10-18,67.150002,67.150002,66.449997,66.900002,13.064062,4300
2004-10-19,66.800003,68.000000,66.800003,67.570000,13.194899,3300
2004-10-20,67.320000,67.480003,67.050003,67.050003,13.093349,2700
2004-10-21,67.300003,67.620003,67.169998,67.589996,13.198805,1700
2004-10-22,67.339996,67.820000,67.339996,67.800003,13.239812,2300
2004-10-25,67.300003,67.790001,67.199997,67.510002,13.183185,8400
2004-10-26,67.309998,67.790001,67.300003,67.750000,13.230046,1300
2004-10-27,68.250000,68.750000,67.820000,68.250000,13.327687,7300
2004-10-28,68.000000,69.250000,68.000000,68.339996,13.345262,6500
2004-10-29,68.000000,68.279999,67.949997,68.279999,13.333549,3100
2004-11-01,68.040001,69.250000,67.989998,68.800003,13.435096,3500
2004-11-02,68.949997,68.949997,68.000000,68.750000,13.425325,2200
2004-11-03,68.949997,68.949997,68.449997,68.500000,13.376508,3200
2004-11-04,68.400002,68.750000,68.400002,68.599998,13.396031,1000
2004-11-05,68.849998,70.000000,68.839996,69.599998,13.591312,9000
2004-11-08,69.589996,69.599998,69.050003,69.050003,13.483910,2300
2004-11-09,69.050003,69.290001,68.699997,69.099998,13.493675,4000
2004-11-10,69.349998,69.800003,69.349998,69.500000,13.571783,3300
2004-11-11,69.750000,69.900002,69.019997,69.019997,13.478051,4800
2004-11-12,69.160004,69.949997,69.160004,69.949997,13.659658,5300
2004-11-15,69.949997,70.000000,69.400002,69.849998,13.640132,4400
2004-11-16,70.000000,70.000000,69.000000,69.980003,13.665520,8700
2004-11-17,69.580002,69.830002,69.099998,69.540001,13.579597,8200
2004-11-18,69.790001,69.989998,69.660004,69.809998,13.632314,3000
2004-11-19,69.809998,69.809998,69.080002,69.379997,13.548347,3400
2004-11-22,69.129997,70.599998,69.120003,70.599998,13.786590,9200
2004-11-23,69.500000,69.750000,68.900002,69.279999,13.723197,4300
2004-11-24,69.290001,69.699997,69.199997,69.199997,13.707354,3300
2004-11-26,69.019997,69.099998,68.800003,69.050003,13.677646,900
2004-11-29,69.300003,69.500000,68.900002,69.050003,13.677646,5500
2004-11-30,69.010002,69.010002,67.750000,67.750000,13.420132,6000
2004-12-01,67.599998,68.410004,67.599998,68.059998,13.481544,3200
2004-12-02,68.050003,68.150002,67.599998,68.099998,13.489464,2500
2004-12-03,68.300003,69.139999,68.290001,69.139999,13.695475,2200
2004-12-06,68.889999,69.000000,68.639999,68.760002,13.620199,1200
2004-12-07,68.500000,68.739998,67.820000,67.820000,13.434003,2000
2004-12-08,67.820000,68.250000,67.599998,68.250000,13.519175,1400
2004-12-09,68.000000,68.849998,68.000000,68.199997,13.509265,3100
2004-12-10,68.449997,69.500000,68.250000,69.250000,13.717258,5900
2004-12-13,69.250000,69.250000,68.500000,68.989998,13.665755,1800
2004-12-14,69.239998,69.500000,68.599998,69.250000,13.717258,4000
2004-12-15,69.500000,69.989998,69.010002,69.500000,13.766780,6600
2004-12-16,69.500000,69.949997,69.250000,69.250000,13.717258,11200
2004-12-17,69.250000,69.500000,69.250000,69.500000,13.766780,3700
2004-12-20,69.250000,69.500000,69.000000,69.489998,13.764801,1900
2004-12-21,69.500000,69.500000,69.000000,69.000000,13.667742,1800
2004-12-22,69.250000,69.250000,68.250000,68.500000,13.568704,4300
2004-12-23,68.750000,68.750000,68.400002,68.599998,13.588502,1700
2004-12-27,68.449997,69.099998,68.449997,69.099998,13.687543,5500
2004-12-28,69.250000,70.000000,69.250000,69.900002,13.846015,6100
2004-12-29,69.599998,70.400002,69.599998,70.400002,13.945056,6200
2004-12-30,70.150002,71.010002,70.150002,70.650002,13.994577,3300
2004-12-31,70.849998,71.540001,70.800003,71.540001,14.170871,3600
2005-01-03,72.239998,72.699997,71.269997,71.320000,14.127298,8300
2005-01-04,71.019997,71.019997,69.050003,69.050003,13.677646,7600
2005-01-05,68.849998,69.349998,68.680000,68.900002,13.647934,4100
2005-01-06,69.000000,69.000000,67.900002,68.400002,13.548886,4200
2005-01-07,68.000000,68.250000,67.500000,67.519997,13.374577,3800
2005-01-10,67.320000,67.809998,67.320000,67.589996,13.388443,4500
2005-01-11,67.349998,67.580002,67.330002,67.449997,13.360709,5500
2005-01-12,67.250000,67.500000,67.000000,67.150002,13.301286,5600
2005-01-13,67.000000,67.160004,66.589996,66.980003,13.267607,4200
2005-01-14,67.120003,67.139999,66.989998,67.000000,13.271567,4400
2005-01-18,67.150002,67.160004,66.839996,67.160004,13.303267,4000
2005-01-19,67.000000,67.160004,66.550003,66.750000,13.222054,3700
2005-01-20,67.000000,67.000000,66.550003,66.550003,13.182438,3600
2005-01-21,66.800003,66.800003,66.000000,66.250000,13.123009,5000
2005-01-24,66.500000,66.500000,65.500000,65.599998,12.994258,4000
2005-01-25,65.410004,66.129997,65.260002,66.129997,13.099241,6500
2005-01-26,66.330002,66.750000,66.110001,66.339996,13.140840,2700
2005-01-27,66.480003,67.169998,66.480003,66.900002,13.251765,5900
2005-01-28,66.750000,67.150002,66.550003,66.610001,13.194324,3100
2005-01-31,66.860001,67.169998,66.750000,67.169998,13.305245,3700
2005-02-01,67.000000,67.750000,66.750000,67.750000,13.420132,1900
2005-02-02,68.000000,68.250000,68.000000,68.010002,13.471637,1500
2005-02-03,68.000000,68.000000,67.400002,67.750000,13.420132,2600
2005-02-04,67.510002,68.000000,67.510002,68.000000,13.469656,2500
2005-02-07,68.250000,69.250000,67.769997,68.500000,13.568704,4500
2005-02-08,68.599998,70.099998,68.599998,70.099998,13.885628,4400
2005-02-09,70.099998,70.599998,69.830002,69.849998,13.836109,6300
2005-02-10,69.820000,70.400002,69.820000,70.400002,13.945056,6200
2005-02-11,70.199997,70.449997,70.199997,70.449997,13.954952,500
2005-02-14,70.300003,70.690002,70.099998,70.690002,14.002497,3200
2005-02-15,70.300003,70.849998,69.849998,70.349998,13.935155,5500
2005-02-16,70.099998,70.449997,69.849998,70.260002,13.917321,2300
2005-02-17,70.500000,70.739998,70.099998,70.250000,13.915348,6000
2005-02-18,70.500000,70.750000,70.309998,70.510002,13.966846,1400
2005-02-22,70.760002,70.980003,70.400002,70.500000,13.964856,5500
2005-02-23,69.820000,70.250000,69.500000,70.099998,14.085423,9500
2005-02-24,69.849998,70.000000,69.529999,69.650002,13.995003,1400
2005-02-25,69.900002,70.250000,69.900002,70.000000,14.065329,1100
2005-02-28,69.750000,70.900002,69.750000,70.500000,14.165790,4400
2005-03-01,70.489998,70.489998,70.010002,70.099998,14.085423,1900
2005-03-02,70.110001,70.250000,69.750000,70.000000,14.065329,1700
2005-03-03,69.900002,69.900002,69.150002,69.300003,13.924676,3300
2005-03-04,69.300003,69.300003,69.300003,69.300003,13.924676,0
2005-03-07,69.349998,69.750000,69.059998,69.750000,14.015100,1600
2005-03-08,69.500000,69.739998,69.150002,69.150002,13.894539,1900
2005-03-09,69.400002,69.750000,69.400002,69.550003,13.974914,1300
2005-03-10,69.900002,70.809998,69.900002,70.269997,14.119581,4900
2005-03-11,70.269997,70.489998,70.019997,70.050003,14.075373,900
2005-03-14,71.000000,71.000000,70.269997,70.599998,14.185889,3700
2005-03-15,70.519997,71.000000,70.000000,71.000000,14.266266,8200
2005-03-16,72.750000,72.750000,71.000000,71.800003,14.427015,10200
2005-03-17,71.550003,71.550003,70.510002,70.550003,14.175848,5100
2005-03-18,70.570000,71.250000,70.570000,71.010002,14.268274,1700
2005-03-21,71.010002,71.500000,71.010002,71.250000,14.316498,3500
2005-03-22,71.250000,71.790001,71.029999,71.599998,14.386825,2600
2005-03-23,71.099998,71.339996,70.000000,70.000000,14.065329,5700
2005-03-24,70.250000,70.389999,70.050003,70.050003,14.075373,4900
2005-03-28,70.000000,70.169998,69.900002,70.099998,14.085423,4600
2005-03-29,69.849998,70.250000,69.849998,70.050003,14.075373,2500
2005-03-30,70.199997,70.449997,69.750000,69.750000,14.015100,6900
2005-03-31,70.000000,70.669998,70.000000,70.669998,14.199952,5100
2005-04-01,70.910004,71.000000,70.400002,70.400002,14.145705,1700
2005-04-04,70.199997,70.250000,69.750000,70.199997,14.105514,4500
2005-04-05,70.050003,70.150002,69.769997,70.150002,14.095468,2300
2005-04-06,69.949997,71.000000,69.800003,70.510002,14.167809,6200
2005-04-07,70.269997,70.690002,70.000000,70.050003,14.075373,4700
2005-04-08,70.000000,70.250000,69.849998,69.900002,14.045238,2400
2005-04-11,70.150002,70.250000,69.500000,69.500000,13.964865,6300
2005-04-12,69.300003,69.500000,69.000000,69.349998,13.934724,2200
2005-04-13,69.349998,69.349998,68.500000,68.760002,13.816174,2100
2005-04-14,68.769997,68.769997,67.750000,68.349998,13.733794,4100
2005-04-15,68.349998,68.349998,67.000000,67.599998,13.583094,5500
2005-04-18,67.349998,67.739998,67.260002,67.500000,13.562999,2800
2005-04-19,67.750000,68.599998,67.750000,68.050003,13.673513,2500
2005-04-20,68.050003,68.139999,67.500000,67.750000,13.613229,2200
2005-04-21,67.300003,67.589996,67.250000,67.400002,13.542911,1800
2005-04-22,67.750000,68.000000,67.199997,68.000000,13.663465,2700
2005-04-25,67.550003,68.739998,67.360001,68.250000,13.713696,3100
2005-04-26,68.250000,69.239998,68.000000,68.750000,13.814166,3700
2005-04-27,68.050003,69.000000,68.000000,68.050003,13.673513,7400
2005-04-28,67.800003,68.500000,67.800003,68.000000,13.663465,1400
2005-04-29,68.199997,68.199997,68.199997,68.199997,13.703644,100
2005-05-02,68.449997,68.800003,67.510002,68.739998,13.812153,4500
2005-05-03,68.639999,69.650002,68.639999,69.489998,13.962855,2200
2005-05-04,69.500000,69.500000,68.500000,68.500000,13.763937,1600
2005-05-05,68.769997,68.769997,68.500000,68.750000,13.814166,2000
2005-05-06,69.000000,69.199997,69.000000,69.169998,13.898558,1400
2005-05-09,69.400002,69.550003,69.010002,69.190002,13.902575,3200
2005-05-10,69.260002,69.300003,69.150002,69.300003,13.924676,1600
2005-05-11,69.150002,70.000000,69.099998,70.000000,14.065329,2000
2005-05-12,69.750000,69.900002,69.050003,69.300003,13.924676,3600
2005-05-13,69.150002,69.150002,68.500000,68.699997,13.804118,2800
2005-05-16,68.900002,69.019997,68.510002,68.510002,13.765943,3500
2005-05-17,68.309998,68.309998,68.309998,68.309998,13.725752,100
2005-05-18,68.070000,68.940002,68.070000,68.940002,13.852340,4700
2005-05-19,69.180000,70.000000,69.180000,70.000000,14.065329,4100
2005-05-20,69.750000,70.000000,69.550003,69.769997,14.019113,2600
2005-05-23,70.019997,71.500000,69.750000,71.199997,14.306448,10100
2005-05-24,71.349998,71.349998,70.750000,70.900002,14.246173,5400
2005-05-25,69.650002,69.650002,68.349998,69.000000,14.062745,9100
2005-05-26,68.500000,69.449997,68.500000,69.269997,14.117775,1500
2005-05-27,69.199997,69.500000,69.199997,69.500000,14.164645,1400
2005-05-31,69.739998,69.750000,69.250000,69.250000,14.113694,1400
2005-06-01,69.050003,69.250000,68.000000,68.760002,14.013832,2400
2005-06-02,68.260002,68.699997,68.260002,68.529999,13.966958,1900
2005-06-03,68.699997,69.000000,68.500000,68.599998,13.981215,2700
2005-06-06,68.099998,68.099998,67.849998,67.849998,13.828360,3700
2005-06-07,68.099998,68.500000,68.010002,68.150002,13.889504,5900
2005-06-08,68.120003,68.199997,68.000000,68.150002,13.889504,3000
2005-06-09,68.349998,68.349998,67.820000,68.099998,13.879316,2100
2005-06-10,68.500000,70.000000,68.500000,69.550003,14.174837,11900
2005-06-13,69.699997,70.449997,69.150002,70.449997,14.358257,8700
2005-06-14,70.540001,70.739998,70.500000,70.650002,14.399027,4100
2005-06-15,70.900002,71.650002,70.750000,71.349998,14.541692,8900
2005-06-16,72.000000,72.599998,71.500000,71.500000,14.572263,11100
2005-06-17,71.250000,71.750000,71.010002,71.599998,14.592642,2600
2005-06-20,72.000000,72.250000,71.150002,71.150002,14.500926,3200
2005-06-21,70.500000,70.650002,70.300003,70.400002,14.348069,3900
2005-06-22,70.150002,70.989998,70.010002,70.260002,14.319544,3100
2005-06-23,70.099998,70.699997,69.150002,69.150002,14.093315,4500
2005-06-24,69.180000,69.750000,69.180000,69.449997,14.154454,3400
2005-06-27,69.449997,69.459999,68.650002,69.379997,14.140189,10200
2005-06-28,69.349998,69.849998,69.349998,69.430000,14.150382,4800
2005-06-29,69.680000,69.900002,69.430000,69.570000,14.178914,3600
2005-06-30,69.500000,70.239998,69.500000,70.000000,14.266551,2200
2005-07-01,69.750000,69.750000,69.400002,69.400002,14.144270,3400
2005-07-05,69.900002,69.900002,69.400002,69.650002,14.195213,5100
2005-07-06,69.900002,69.900002,69.059998,69.269997,14.117775,2200
2005-07-07,69.309998,70.250000,69.309998,70.150002,14.297123,2800
2005-07-08,70.099998,70.550003,70.000000,70.400002,14.348069,2400
2005-07-11,70.400002,70.500000,69.750000,70.199997,14.307309,3400
2005-07-12,71.000000,71.849998,71.000000,71.400002,14.551885,6100
2005-07-13,71.150002,71.150002,69.720001,69.760002,14.217632,2900
2005-07-14,69.989998,70.889999,69.849998,70.250000,14.317502,3300
2005-07-15,70.900002,71.000000,69.800003,70.309998,14.329732,6400
2005-07-18,70.750000,70.750000,70.250000,70.250000,14.317502,2700
2005-07-19,70.000000,70.300003,69.760002,70.089996,14.284894,6700
2005-07-20,69.250000,70.489998,69.250000,70.000000,14.266551,5000
2005-07-21,69.750000,69.750000,69.400002,69.400002,14.144270,2500
2005-07-22,69.650002,70.000000,69.650002,69.900002,14.246173,2100
2005-07-25,70.150002,70.379997,70.099998,70.360001,14.339931,2700
2005-07-26,70.949997,71.000000,70.839996,70.839996,14.437746,4200
2005-07-27,70.599998,71.000000,70.099998,70.300003,14.327696,7400
2005-07-28,70.269997,70.849998,70.269997,70.849998,14.439783,4600
2005-07-29,68.900002,70.199997,68.900002,70.000000,14.266551,15300
2005-08-01,70.000000,70.309998,70.000000,70.110001,14.288967,1300
2005-08-02,71.050003,71.230003,70.949997,71.059998,14.482586,2100
2005-08-03,70.809998,71.750000,70.650002,71.750000,14.623214,3400
2005-08-04,71.750000,72.239998,71.000000,72.010002,14.676208,4600
2005-08-05,71.800003,72.000000,71.750000,71.750000,14.623214,2600
2005-08-08,72.150002,72.150002,70.760002,70.760002,14.421438,2800
2005-08-09,70.800003,71.050003,70.800003,70.900002,14.449982,2300
2005-08-10,70.910004,72.190002,70.910004,71.900002,14.653787,5200
2005-08-11,71.650002,72.000000,71.250000,72.000000,14.674164,4400
2005-08-12,72.199997,72.349998,72.000000,72.349998,14.745505,2700
2005-08-15,72.750000,73.029999,72.750000,73.000000,14.877977,2600
2005-08-16,72.750000,73.199997,72.500000,72.739998,14.824984,2700
2005-08-17,72.500000,73.599998,72.500000,73.199997,14.918745,4800
2005-08-18,73.250000,73.550003,73.010002,73.260002,14.930962,2800
2005-08-19,73.500000,73.730003,73.250000,73.250000,14.928926,1300
2005-08-22,73.500000,73.500000,72.250000,72.800003,14.837220,4600
2005-08-23,72.559998,72.559998,71.500000,72.540001,14.784223,7700
2005-08-24,71.699997,72.550003,71.500000,72.550003,14.992942,2300
2005-08-25,72.610001,72.610001,71.029999,71.070000,14.687099,4500
2005-08-26,70.820000,72.000000,70.769997,71.500000,14.775952,3700
2005-08-29,71.750000,72.000000,71.000000,71.779999,14.833820,2500
2005-08-30,72.000000,72.000000,70.760002,70.760002,14.623026,1200
2005-08-31,70.750000,74.099998,70.250000,73.699997,15.230602,17200
2005-09-01,73.000000,73.000000,72.019997,72.349998,14.951620,7200
2005-09-02,72.000000,72.750000,72.000000,72.250000,14.930948,2800
2005-09-06,72.000000,72.500000,72.000000,72.260002,14.933021,1700
2005-09-07,72.250000,72.699997,72.000000,72.050003,14.889617,2600
2005-09-08,72.050003,72.750000,71.849998,72.699997,15.023942,2800
2005-09-09,73.500000,74.199997,73.000000,73.250000,15.137605,6800
2005-09-12,74.500000,74.750000,74.000000,74.000000,15.292600,4400
2005-09-13,73.900002,74.500000,73.599998,74.349998,15.364924,5300
2005-09-14,74.849998,74.849998,74.000000,74.500000,15.395926,10600
2005-09-15,74.650002,74.750000,74.000000,74.699997,15.437261,7100
2005-09-16,75.150002,75.330002,74.070000,74.070000,15.307067,8400
2005-09-19,74.010002,74.250000,73.849998,74.250000,15.344266,4100
2005-09-20,74.000000,74.500000,74.000000,74.489998,15.393853,4200
2005-09-21,74.040001,74.040001,73.699997,73.750000,15.240932,2200
2005-09-22,74.000000,74.000000,73.279999,73.300003,15.147938,3200
2005-09-23,73.300003,73.500000,73.000000,73.000000,15.085946,1600
2005-09-26,73.250000,73.750000,72.750000,73.750000,15.240932,3700
2005-09-27,73.750000,73.750000,72.800003,73.500000,15.189267,2900
2005-09-28,73.400002,73.599998,73.349998,73.599998,15.209932,3200
2005-09-29,73.500000,73.650002,73.199997,73.599998,15.209932,3700
2005-09-30,73.750000,73.900002,72.500000,72.750000,15.034278,4900
2005-10-03,72.800003,73.250000,72.750000,72.910004,15.067346,4100
2005-10-04,72.949997,73.489998,72.800003,73.199997,15.127277,2400
2005-10-05,73.750000,73.750000,73.250000,73.250000,15.137605,1900
2005-10-06,73.300003,73.440002,72.559998,72.559998,14.995011,1400
2005-10-07,72.459999,73.000000,72.260002,72.599998,15.003274,3400
2005-10-10,72.349998,72.349998,72.000000,72.000000,14.879284,700
2005-10-11,72.599998,72.699997,71.900002,72.050003,14.889617,2000
2005-10-12,71.849998,72.099998,71.400002,71.400002,14.755293,2100
2005-10-13,71.500000,71.540001,70.699997,70.699997,14.610637,3100
2005-10-14,70.000000,70.300003,69.959999,70.250000,14.517637,4500
2005-10-17,70.199997,72.000000,70.199997,71.989998,14.877214,6300
2005-10-18,72.099998,72.349998,70.250000,70.449997,14.558959,5800
2005-10-19,70.650002,70.940002,70.500000,70.760002,14.623026,1900
2005-10-20,70.510002,70.510002,70.099998,70.400002,14.548629,2400
2005-10-21,70.650002,70.650002,68.750000,69.099998,14.279975,9900
2005-10-24,69.300003,69.400002,68.599998,68.660004,14.189055,7400
2005-10-25,68.980003,69.000000,68.900002,68.989998,14.257244,2800
2005-10-26,69.110001,69.699997,69.110001,69.650002,14.393640,3800
2005-10-27,69.440002,69.599998,69.440002,69.599998,14.383308,200
2005-10-28,70.000000,70.230003,69.500000,70.000000,14.465970,3800
2005-10-31,70.000000,70.050003,69.750000,69.750000,14.414306,2100
2005-11-01,69.750000,70.000000,69.750000,69.750000,14.414306,3800
2005-11-02,69.900002,71.050003,69.900002,71.050003,14.682961,7400
2005-11-03,71.050003,71.750000,71.050003,71.750000,14.827623,4800
2005-11-04,72.000000,72.099998,71.849998,72.000000,14.879284,2000
2005-11-07,71.959999,72.099998,71.959999,72.099998,14.899952,2600
2005-11-08,72.250000,72.300003,72.050003,72.160004,14.912349,1700
2005-11-09,72.000000,72.349998,71.000000,72.349998,14.951620,7500
2005-11-10,72.449997,72.489998,72.250000,72.250000,14.930948,800
2005-11-11,72.150002,72.190002,71.900002,71.900002,14.858623,4500
2005-11-14,72.500000,72.760002,72.400002,72.610001,15.005341,5700
2005-11-15,74.750000,75.400002,74.660004,75.400002,15.581921,8800
2005-11-16,74.849998,75.000000,74.660004,74.660004,15.428995,3200
2005-11-17,74.760002,74.860001,74.599998,74.699997,15.437261,2500
2005-11-18,74.949997,74.949997,73.650002,73.800003,15.251266,2800
2005-11-21,74.000000,74.489998,73.949997,74.000000,15.292600,5600
2005-11-22,74.010002,74.010002,71.599998,72.610001,15.523496,4400
2005-11-23,72.849998,73.190002,72.500000,72.800003,15.564118,2600
2005-11-25,73.000000,73.000000,72.500000,72.500000,15.499980,1600
2005-11-28,72.750000,72.900002,72.400002,72.400002,15.478599,1700
2005-11-29,72.250000,72.389999,71.300003,71.300003,15.243422,4700
2005-11-30,71.050003,71.750000,71.000000,71.099998,15.200664,7900
2005-12-01,71.150002,72.250000,71.150002,72.250000,15.446529,2800
2005-12-02,72.000000,72.000000,71.510002,71.760002,15.341774,1100
2005-12-05,72.010002,72.500000,72.000000,72.199997,15.435841,8400
2005-12-06,72.349998,72.349998,70.250000,70.500000,15.072392,7600
2005-12-07,70.500000,71.349998,70.440002,70.589996,15.091634,9800
2005-12-08,70.760002,71.430000,70.760002,71.239998,15.230598,3000
2005-12-09,71.099998,71.199997,70.900002,71.000000,15.179292,1400
2005-12-12,72.250000,72.500000,72.099998,72.400002,15.478599,5500
2005-12-13,72.400002,72.400002,71.000000,71.510002,15.288321,2700
2005-12-14,72.250000,72.500000,72.250000,72.500000,15.499980,13600
2005-12-15,72.750000,72.750000,72.150002,72.320000,15.461494,12400
2005-12-16,74.220001,74.220001,73.279999,73.279999,15.666735,14900
2005-12-19,73.300003,73.550003,73.180000,73.449997,15.703076,6600
2005-12-20,73.199997,73.199997,73.000000,73.000000,15.606876,3100
2005-12-21,72.750000,72.900002,72.709999,72.730003,15.549151,2800
2005-12-22,72.000000,72.099998,71.900002,71.900002,15.371699,2200
2005-12-23,72.000000,72.400002,71.959999,72.050003,15.403767,2300
2005-12-27,72.300003,72.430000,72.250000,72.250000,15.446529,800
2005-12-28,72.000000,72.949997,71.910004,72.949997,15.596175,5200
2005-12-29,72.699997,72.849998,72.599998,72.849998,15.574806,2100
2005-12-30,72.699997,74.000000,72.540001,73.750000,15.767221,7400
2006-01-03,73.550003,73.550003,72.760002,73.010002,15.609012,4000
2006-01-04,72.910004,73.000000,72.449997,72.449997,15.489288,3900
2006-01-05,72.650002,73.699997,72.650002,73.699997,15.756529,2800
2006-01-06,73.699997,74.099998,73.699997,73.900002,15.799291,2900
2006-01-09,74.099998,74.500000,74.010002,74.500000,15.927562,2800
2006-01-10,74.300003,74.699997,74.150002,74.550003,15.938252,3800
2006-01-11,74.550003,74.839996,74.540001,74.839996,16.000250,1900
2006-01-12,74.860001,75.379997,74.639999,75.150002,16.066528,4200
2006-01-13,75.349998,75.349998,75.000000,75.000000,16.034458,3400
2006-01-17,75.000000,75.500000,74.800003,75.400002,16.119982,3500
2006-01-18,75.150002,75.300003,74.750000,74.849998,16.002392,2700
2006-01-19,74.599998,74.599998,74.449997,74.589996,15.946804,2400
2006-01-20,74.790001,74.790001,74.599998,74.620003,15.953216,3300
2006-01-23,74.720001,74.760002,74.500000,74.500000,15.927562,3100
2006-01-24,74.349998,74.349998,74.150002,74.239998,15.871979,3100
2006-01-25,74.139999,74.300003,74.059998,74.300003,15.884807,2200
2006-01-26,74.059998,74.449997,74.050003,74.449997,15.916871,6000
2006-01-27,74.699997,75.000000,74.699997,75.000000,16.034458,2200
2006-01-30,74.750000,74.849998,74.500000,74.500000,15.927562,3500
2006-01-31,74.599998,74.699997,74.500000,74.599998,15.948941,3900
2006-02-01,74.599998,75.250000,74.599998,75.250000,16.087910,1800
2006-02-02,75.400002,75.750000,75.250000,75.489998,16.139219,5200
2006-02-03,75.489998,76.040001,75.300003,76.040001,16.256802,4400
2006-02-06,76.250000,76.250000,75.750000,75.750000,16.194801,3600
2006-02-07,75.500000,76.000000,74.989998,74.989998,16.032320,8200
2006-02-08,75.199997,75.250000,74.750000,74.900002,16.013081,3500
2006-02-09,77.400002,77.400002,74.500000,74.750000,15.981012,20000
2006-02-10,74.900002,75.500000,74.550003,74.750000,15.981012,4400
2006-02-13,75.000000,75.500000,75.000000,75.250000,16.087910,4400
2006-02-14,75.300003,76.650002,75.300003,76.650002,16.387220,2200
2006-02-15,76.680000,77.599998,76.650002,77.599998,16.590322,3800
2006-02-16,77.650002,77.900002,77.389999,77.500000,16.568941,4900
