Date,Open,High,Low,Close,Adj Close,Volume
2016-12-23,26.900000,27.049999,26.549999,26.799999,15.767326,12800
2016-12-27,26.900000,27.400000,26.900000,27.400000,16.120325,33700
2016-12-28,27.350000,27.500000,27.000000,27.000000,15.884994,14200
2016-12-29,27.299999,28.000000,27.250000,28.000000,16.473326,54900
2016-12-30,27.950001,28.250000,27.750000,28.100000,16.532156,32700
2017-01-03,28.500000,28.600000,28.090000,28.299999,16.649828,70300
2017-01-04,28.200001,29.000000,27.950001,28.750000,16.914577,61400
2017-01-05,28.850000,28.850000,28.200001,28.350000,16.679245,47200
2017-01-06,28.350000,29.250000,28.350000,28.750000,16.914577,90400
2017-01-09,29.200001,30.350000,28.900000,28.900000,17.002829,86000
2017-01-10,28.750000,28.850000,27.049999,27.900000,16.414492,117800
2017-01-11,28.000000,28.000000,27.610001,27.950001,16.443913,34100
2017-01-12,27.750000,28.150000,27.730000,28.000000,16.473326,48300
2017-01-13,27.900000,28.000000,27.799999,27.799999,16.355656,68600
2017-01-17,27.700001,27.950001,25.750000,25.900000,15.237827,242200
2017-01-18,26.549999,26.549999,26.100000,26.150000,15.384911,39000
2017-01-19,26.250000,26.799999,26.250000,26.500000,15.590826,29800
2017-01-20,26.850000,27.030001,26.620001,26.650000,15.679075,29500
2017-01-23,26.750000,27.110001,26.000000,26.200001,15.414329,46400
2017-01-24,26.200001,27.200001,26.200001,27.100000,15.943827,51700
2017-01-25,27.200001,27.200001,26.900000,27.049999,15.914412,37300
2017-01-26,27.049999,27.250000,27.049999,27.150000,15.973244,41900
2017-01-27,27.049999,27.850000,27.049999,27.650000,16.267410,37700
2017-01-30,27.600000,27.650000,27.150000,27.600000,16.237995,44700
2017-01-31,27.549999,27.549999,27.290001,27.350000,16.090910,21000
2017-02-01,27.400000,27.500000,27.150000,27.200001,16.002661,25000
2017-02-02,27.250000,27.250000,27.000000,27.250000,16.032078,22500
2017-02-03,27.250000,28.100000,27.200001,27.600000,16.237995,80500
2017-02-06,27.049999,27.150000,26.670000,26.750000,16.074547,33600
2017-02-07,26.799999,26.799999,26.500000,26.549999,15.954362,22400
2017-02-08,26.450001,26.540001,26.350000,26.400000,15.864222,24500
2017-02-09,26.400000,27.200001,26.400000,26.900000,16.164680,55600
2017-02-10,26.950001,27.309999,26.799999,27.000000,16.224773,48600
2017-02-13,27.250000,27.250000,26.950001,27.200001,16.344957,36000
2017-02-14,27.250000,27.299999,27.049999,27.200001,16.344957,32100
2017-02-15,27.299999,27.350000,27.049999,27.250000,16.375004,27800
2017-02-16,27.400000,27.400000,27.150000,27.299999,16.405046,18300
2017-02-17,27.250000,27.299999,27.200001,27.250000,16.375004,9100
2017-02-21,27.400000,27.400000,27.150000,27.350000,16.435095,21200
2017-02-22,27.299999,27.400000,27.150000,27.350000,16.435095,27500
2017-02-23,27.350000,27.400000,27.299999,27.299999,16.405046,46800
2017-02-24,27.299999,27.379999,27.190001,27.350000,16.435095,33600
2017-02-27,27.400000,27.400000,27.150000,27.350000,16.435095,13000
2017-02-28,27.350000,27.410000,27.250000,27.350000,16.435095,17500
2017-03-01,27.549999,27.549999,27.240000,27.549999,16.555279,16000
2017-03-02,27.500000,27.549999,27.200001,27.200001,16.344957,13900
2017-03-03,27.350000,27.400000,26.850000,26.950001,16.194729,23300
2017-03-06,26.950001,27.070000,26.500000,26.600000,15.984408,30800
2017-03-07,26.650000,26.709999,26.049999,26.600000,15.984408,39300
2017-03-08,26.549999,26.549999,25.950001,26.100000,15.683948,23800
2017-03-09,25.950001,25.950001,25.000000,25.250000,15.173169,79900
2017-03-10,25.250000,26.120001,25.250000,26.049999,15.653899,57200
2017-03-13,26.049999,26.250000,25.900000,26.000000,15.623857,29000
2017-03-14,25.900000,25.900000,25.570000,25.650000,15.413538,34800
2017-03-15,25.750000,26.549999,25.250000,26.250000,15.774086,52200
2017-03-16,26.500000,27.400000,26.219999,27.150000,16.314911,45500
2017-03-17,27.200001,28.200001,27.150000,28.049999,16.855738,194400
2017-03-20,28.850000,28.850000,27.600000,27.950001,16.795647,51300
2017-03-21,28.150000,28.150000,27.000000,27.150000,16.314911,37800
2017-03-22,27.049999,27.350000,26.799999,26.799999,16.104589,23600
2017-03-23,26.750000,27.600000,26.750000,27.400000,16.465139,34500
2017-03-24,27.350000,27.400000,26.900000,27.150000,16.314911,16200
2017-03-27,27.000000,27.200001,26.700001,27.049999,16.254822,18400
2017-03-28,27.049999,27.250000,26.650000,26.650000,16.014450,14500
2017-03-29,26.700001,27.400000,26.700001,27.250000,16.375004,22700
2017-03-30,27.250000,27.309999,26.950001,27.000000,16.224773,5100
2017-03-31,27.049999,27.170000,27.000000,27.100000,16.284864,12400
2017-04-03,27.100000,27.170000,26.650000,26.750000,16.074547,15100
2017-04-04,26.900000,26.900000,26.049999,26.200001,15.744040,44500
2017-04-05,26.250000,26.900000,26.250000,26.750000,16.074547,32600
2017-04-06,26.549999,27.100000,26.549999,27.049999,16.254822,7500
2017-04-07,26.950001,27.200001,26.799999,27.150000,16.314911,11300
2017-04-10,27.049999,27.200001,26.900000,27.100000,16.284864,13200
2017-04-11,26.950001,27.010000,26.250000,26.400000,15.864222,18700
2017-04-12,26.250000,26.549999,26.200001,26.400000,15.864222,21100
2017-04-13,26.400000,27.100000,26.230000,27.100000,16.284864,14100
2017-04-17,26.700001,27.750000,26.650000,27.750000,16.675465,21900
2017-04-18,27.750000,27.850000,27.150000,27.150000,16.314911,19500
2017-04-19,27.299999,27.299999,26.250000,26.700001,16.044500,11900
2017-04-20,26.549999,27.049999,26.549999,27.000000,16.224773,4700
2017-04-21,27.150000,27.150000,26.650000,26.650000,16.014450,11500
2017-04-24,26.900000,27.100000,26.200001,27.100000,16.284864,19700
2017-04-25,26.850000,27.000000,26.490000,27.000000,16.224773,20800
2017-04-26,26.850000,26.850000,25.100000,25.150000,15.113078,124300
2017-04-27,25.350000,26.150000,25.280001,25.799999,15.503674,53500
2017-04-28,25.900000,25.950001,25.350000,25.549999,15.353442,35600
2017-05-01,25.799999,26.500000,25.650000,26.299999,15.804134,53200
2017-05-02,26.350000,26.350000,25.940001,26.250000,15.774086,26800
2017-05-03,26.250000,26.670000,25.799999,26.650000,16.014450,33000
2017-05-04,25.900000,25.900000,25.049999,25.150000,15.457019,46000
2017-05-05,25.299999,25.700001,25.150000,25.650000,15.764317,26200
2017-05-08,26.100000,26.450001,26.030001,26.150000,16.071611,31000
2017-05-09,26.150000,26.200001,25.049999,25.450001,15.641397,48700
2017-05-10,25.450001,26.200001,25.450001,26.000000,15.979423,30800
2017-05-11,26.299999,26.299999,25.559999,26.049999,16.010149,23500
2017-05-12,26.049999,26.250000,25.730000,26.100000,16.040880,19000
2017-05-15,26.250000,26.700001,26.160000,26.600000,16.348179,36000
2017-05-16,26.799999,27.150000,26.670000,27.100000,16.655474,28300
2017-05-17,26.900000,27.200001,26.100000,27.200001,16.716934,27400
2017-05-18,27.200001,27.200001,26.610001,26.750000,16.440369,11200
2017-05-19,27.100000,27.100000,26.549999,26.799999,16.471096,16500
2017-05-22,27.100000,27.450001,27.059999,27.299999,16.778389,26800
2017-05-23,27.450001,27.650000,27.299999,27.500000,16.901310,18500
2017-05-24,27.549999,27.650000,27.299999,27.350000,16.809122,17600
2017-05-25,27.350000,27.500000,26.350000,26.549999,16.317448,20400
2017-05-26,26.350000,26.900000,26.350000,26.500000,16.286716,19300
2017-05-30,26.299999,26.379999,25.850000,26.150000,16.071611,15900
2017-05-31,26.200001,26.299999,25.150000,25.450001,15.641397,38400
2017-06-01,25.350000,26.350000,25.350000,26.000000,15.979423,15400
2017-06-02,26.150000,26.250000,25.600000,25.850000,15.887234,14200
2017-06-05,25.650000,26.400000,25.639999,26.100000,16.040880,22500
2017-06-06,26.000000,26.750000,25.760000,26.400000,16.225256,34000
2017-06-07,26.299999,26.600000,25.959999,26.299999,16.163801,25200
2017-06-08,26.000000,26.799999,26.000000,26.500000,16.286716,29100
2017-06-09,26.350000,27.150000,26.350000,27.000000,16.594013,23600
2017-06-12,27.350000,28.900000,27.299999,28.900000,17.761742,159100
2017-06-13,28.799999,30.750000,28.200001,30.100000,18.499254,146200
2017-06-14,29.700001,30.450001,29.230000,29.950001,18.407066,114700
2017-06-15,29.700001,29.900000,28.750000,29.299999,18.007578,84800
2017-06-16,29.299999,30.150000,28.950001,29.799999,18.314875,398100
2017-06-19,30.299999,30.400000,29.200001,29.500000,18.130501,48900
2017-06-20,29.500000,29.500000,27.799999,28.750000,17.669554,65200
2017-06-21,28.799999,29.299999,27.600000,27.799999,17.085684,38300
2017-06-22,27.799999,28.650000,27.750000,27.950001,17.177877,16300
2017-06-23,27.950001,28.400000,27.799999,28.049999,17.239338,23200
2017-06-26,28.000000,28.480000,27.200001,27.299999,16.778389,37800
2017-06-27,27.250000,28.100000,27.250000,27.799999,17.085684,8500
2017-06-28,27.950001,28.500000,27.340000,28.000000,17.208605,14200
2017-06-29,28.100000,28.549999,28.100000,28.250000,17.362253,19000
2017-06-30,28.250000,28.600000,27.950001,28.200001,17.331526,32300
2017-07-03,28.049999,28.850000,28.000000,28.000000,17.208605,15100
2017-07-05,28.000000,28.080000,27.000000,27.049999,16.624746,33700
2017-07-06,27.150000,27.799999,26.850000,27.350000,16.809122,25100
2017-07-07,27.350000,27.350000,26.900000,27.100000,16.655474,71400
2017-07-10,27.100000,27.309999,26.950001,27.150000,16.686203,64000
2017-07-11,27.100000,27.540001,26.799999,27.000000,16.594013,14300
2017-07-12,27.250000,27.450001,26.600000,26.750000,16.440369,8300
2017-07-13,26.799999,27.150000,26.799999,27.000000,16.594013,43100
2017-07-14,27.049999,27.450001,26.930000,27.200001,16.716934,33100
2017-07-17,27.250000,27.950001,27.250000,27.850000,17.116419,33000
2017-07-18,27.850000,27.900000,27.549999,27.650000,16.993500,27000
2017-07-19,27.700001,28.000000,27.700001,27.700001,17.024231,14600
2017-07-20,28.049999,28.200001,27.650000,27.799999,17.085684,26000
2017-07-21,27.750000,27.900000,27.500000,27.700001,17.024231,19100
2017-07-24,27.650000,28.150000,27.250000,27.400000,16.839849,27500
2017-07-25,27.799999,28.100000,27.400000,27.650000,16.993500,63400
2017-07-26,28.100000,28.200001,27.600000,27.900000,17.147146,30100
2017-07-27,28.150000,28.549999,27.700001,28.100000,17.270063,85700
2017-07-28,28.100000,28.450001,27.900000,28.000000,17.208605,97200
2017-07-31,28.350000,28.350000,27.850000,27.900000,17.147146,64900
2017-08-01,28.000000,28.650000,27.900000,27.950001,17.177877,54700
2017-08-02,28.000000,28.350000,27.850000,28.100000,17.270063,51000
2017-08-03,27.549999,27.750000,26.799999,27.250000,17.118048,24900
2017-08-04,27.200001,27.250000,26.799999,27.150000,17.055225,14900
2017-08-07,27.049999,27.100000,26.600000,26.950001,16.929590,19200
2017-08-08,26.950001,27.450001,26.350000,26.650000,16.741133,35400
2017-08-09,26.299999,26.900000,26.049999,26.500000,16.646908,24400
2017-08-10,26.450001,26.850000,26.150000,26.650000,16.741133,17800
2017-08-11,26.700001,26.870001,26.500000,26.650000,16.741133,16900
2017-08-14,26.600000,27.150000,26.350000,27.000000,16.961000,47100
2017-08-15,26.850000,26.850000,25.650000,25.850000,16.238585,52100
2017-08-16,25.900000,26.150000,25.250000,25.900000,16.269995,78200
2017-08-17,25.700001,26.100000,25.400000,25.700001,16.144360,54300
2017-08-18,25.650000,26.500000,25.500000,26.150000,16.427044,30100
2017-08-21,26.150000,26.200001,25.299999,25.500000,16.018724,24400
2017-08-22,25.549999,25.750000,25.299999,25.450001,15.987315,20200
2017-08-23,25.450001,26.100000,25.450001,25.799999,16.207174,16300
2017-08-24,25.799999,26.170000,25.299999,25.600000,16.081541,51400
2017-08-25,25.750000,26.100000,25.629999,25.750000,16.175770,47200
2017-08-28,25.549999,26.000000,25.299999,25.549999,16.050131,40700
2017-08-29,25.650000,26.549999,25.500000,25.750000,16.175770,24100
2017-08-30,25.700001,26.049999,25.450001,25.600000,16.081541,16300
2017-08-31,25.750000,25.900000,25.400000,25.750000,16.175770,16100
2017-09-01,25.900000,25.950001,25.750000,25.750000,16.175770,15700
2017-09-05,25.799999,26.500000,25.799999,26.250000,16.489861,35500
2017-09-06,26.350000,26.700001,26.150000,26.350000,16.552679,19100
2017-09-07,26.500000,26.700001,26.150000,26.600000,16.709726,21000
2017-09-08,26.549999,26.549999,26.049999,26.299999,16.521269,24200
2017-09-11,26.150000,26.549999,26.000000,26.299999,16.521269,24200
2017-09-12,26.299999,26.450001,25.650000,25.700001,16.144360,32500
2017-09-13,25.750000,25.980000,25.500000,25.500000,16.018724,37900
2017-09-14,25.600000,25.850000,25.150000,25.750000,16.175770,53200
2017-09-15,25.600000,25.950001,22.950001,24.400000,15.327718,565400
2017-09-18,24.400000,25.700001,24.389999,25.150000,15.798858,66800
2017-09-19,25.650000,25.700001,24.629999,24.950001,15.673223,41000
2017-09-20,24.799999,25.250000,24.299999,24.400000,15.327718,81900
2017-09-21,24.250000,24.799999,23.950001,24.450001,15.359125,55900
2017-09-22,24.400000,24.600000,24.150000,24.299999,15.264902,28700
2017-09-25,24.299999,24.950001,24.299999,24.799999,15.578989,32900
2017-09-26,24.650000,25.150000,24.400000,24.600000,15.453357,33400
2017-09-27,24.450001,25.000000,24.150000,24.250000,15.233489,17700
2017-09-28,24.250000,24.650000,24.200001,24.650000,15.484763,14300
2017-09-29,24.700001,25.000000,24.350000,24.600000,15.453357,27500
2017-10-02,24.500000,25.000000,24.400000,24.500000,15.390538,24600
2017-10-03,24.500000,24.900000,24.430000,24.799999,15.578989,11800
2017-10-04,24.799999,25.600000,24.799999,25.549999,16.050131,20600
2017-10-05,25.750000,26.500000,25.520000,25.799999,16.207174,35700
2017-10-06,25.700001,25.700001,25.000000,25.000000,15.704629,19800
2017-10-09,25.200001,25.650000,25.049999,25.450001,15.987315,18200
2017-10-10,25.450001,25.799999,25.410000,25.650000,16.112949,13900
2017-10-11,25.600000,25.850000,25.540001,25.750000,16.175770,14500
2017-10-12,25.650000,25.850000,25.200001,25.650000,16.112949,17900
2017-10-13,25.750000,25.790001,25.299999,25.650000,16.112949,13200
2017-10-16,25.850000,26.250000,25.600000,25.700001,16.144360,24300
2017-10-17,25.900000,26.100000,25.400000,25.900000,16.269995,8000
2017-10-18,25.750000,25.900000,25.330000,25.450001,15.987315,16900
2017-10-19,25.600000,25.700001,25.250000,25.450001,15.987315,22600
2017-10-20,25.549999,25.750000,25.379999,25.400000,15.955903,18200
2017-10-23,25.400000,25.400000,24.850000,25.150000,15.798858,24100
2017-10-24,25.000000,25.450001,25.000000,25.250000,15.861673,15300
2017-10-25,25.150000,25.200001,24.660000,24.900000,15.641811,19300
2017-10-26,25.299999,25.900000,24.959999,25.299999,15.893085,38700
2017-10-27,25.299999,26.250000,25.100000,25.950001,16.301407,19600
2017-10-30,26.200001,26.900000,26.100000,26.500000,16.646908,49200
2017-10-31,26.549999,26.700001,26.150000,26.650000,16.741133,12700
2017-11-01,26.700001,26.900000,26.100000,26.200001,16.458452,37100
2017-11-02,26.500000,26.500000,26.100000,26.150000,16.427044,33000
2017-11-03,25.850000,25.900000,25.400000,25.450001,16.377491,20700
2017-11-06,25.469999,25.850000,25.150000,25.799999,16.602720,28600
2017-11-07,25.299999,25.299999,24.549999,24.900000,16.023558,50100
2017-11-08,24.700001,25.299999,24.660000,25.250000,16.248787,26100
2017-11-09,25.250000,25.700001,25.250000,25.350000,16.313143,13900
2017-11-10,25.600000,25.820000,25.350000,25.350000,16.313143,21900
2017-11-13,25.500000,25.500000,25.049999,25.299999,16.280964,22400
2017-11-14,25.400000,25.799999,25.000000,25.200001,16.216614,30800
2017-11-15,24.900000,25.100000,24.650000,24.950001,16.055737,32000
2017-11-16,24.850000,25.250000,24.850000,24.900000,16.023558,19100
2017-11-17,24.950001,25.200001,24.900000,25.000000,16.087910,9800
2017-11-20,25.000000,25.049999,24.750000,24.799999,15.959205,13800
2017-11-21,24.799999,25.100000,24.600000,24.600000,15.830503,23800
2017-11-22,24.500000,25.100000,24.500000,24.850000,15.991382,18800
2017-11-24,24.850000,25.150000,24.700001,24.700001,15.894856,6200
2017-11-27,24.799999,25.100000,24.760000,25.049999,16.120087,16000
2017-11-28,25.049999,25.049999,24.200001,24.200001,15.573096,35800
2017-11-29,24.350000,24.450001,23.900000,24.000000,15.444394,46000
2017-11-30,24.000000,24.549999,24.000000,24.150000,15.540919,13500
2017-12-01,24.200001,24.900000,24.200001,24.700001,15.894856,17100
2017-12-04,24.700001,24.900000,24.049999,24.049999,15.476571,14700
2017-12-05,24.100000,24.350000,23.930000,24.100000,15.508744,23100
2017-12-06,24.100000,24.100000,23.200001,23.200001,14.929580,31400
2017-12-07,23.350000,23.700001,23.250000,23.350000,15.026109,24300
2017-12-08,23.299999,23.750000,23.299999,23.450001,15.090460,12900
2017-12-11,23.600000,24.150000,23.350000,24.000000,15.444394,37300
2017-12-12,24.000000,24.150000,23.750000,23.850000,15.347865,31800
2017-12-13,23.750000,23.950001,23.500000,23.650000,15.219162,22100
2017-12-14,23.549999,24.000000,23.450001,23.900000,15.380039,16700
2017-12-15,23.750000,24.250000,23.650000,24.049999,15.476571,20700
2017-12-18,24.150000,24.450001,24.100000,24.150000,15.540919,17000
2017-12-19,24.299999,24.299999,24.000000,24.000000,15.444394,27400
2017-12-20,24.000000,24.200001,23.549999,24.000000,15.444394,22600
2017-12-21,23.850000,24.350000,23.549999,24.049999,15.476571,24200
2017-12-22,23.900000,24.750000,23.900000,24.750000,15.927030,25100
2017-12-26,24.450001,24.850000,24.350000,24.700001,15.894856,40200
2017-12-27,24.700001,24.950001,24.400000,24.850000,15.991382,19900
2017-12-28,24.799999,24.900000,24.500000,24.500000,15.766153,22700
2017-12-29,24.549999,24.700001,24.200001,24.200001,15.573096,21000
2018-01-02,24.100000,25.000000,24.100000,24.950001,16.055737,24500
2018-01-03,25.150000,26.030001,25.150000,25.650000,16.506193,44300
2018-01-04,25.840000,26.299999,25.610001,26.250000,16.892305,30800
2018-01-05,26.350000,26.400000,25.549999,26.350000,16.956657,30800
2018-01-08,26.299999,26.299999,25.799999,26.250000,16.892305,11900
2018-01-09,26.100000,26.200001,25.650000,25.700001,16.538372,18000
2018-01-10,25.700001,26.049999,25.549999,25.750000,16.570547,10600
2018-01-11,25.950001,26.000000,25.700001,25.750000,16.570547,10000
2018-01-12,25.900000,26.049999,25.350000,25.700001,16.538372,26500
2018-01-16,25.700001,25.850000,25.500000,25.500000,16.409668,16900
2018-01-17,25.549999,25.799999,25.000000,25.350000,16.313143,14300
2018-01-18,25.250000,25.750000,25.080000,25.350000,16.313143,8200
2018-01-19,25.299999,25.719999,25.250000,25.350000,16.313143,17400
2018-01-22,25.350000,25.750000,25.350000,25.700001,16.538372,15500
2018-01-23,25.920000,25.950001,25.549999,25.750000,16.570547,19800
2018-01-24,25.850000,25.900000,25.680000,25.750000,16.570547,12500
2018-01-25,25.900000,26.000000,25.740000,25.850000,16.634897,6800
2018-01-26,25.950001,26.700001,25.879999,26.450001,17.021006,36700
2018-01-29,26.340000,27.000000,26.200001,26.750000,17.214066,40400
2018-01-30,26.650000,27.250000,26.260000,26.700001,17.181890,42300
2018-01-31,26.900000,29.000000,26.730000,26.760000,17.220495,69200
2018-02-01,26.500000,26.900000,26.500000,26.600000,17.117537,20500
2018-02-02,26.600000,27.139999,26.600000,26.900000,17.310591,36300
2018-02-05,26.000000,26.410000,25.350000,25.700001,16.940149,28700
2018-02-06,25.500000,26.250000,25.350000,26.000000,17.137896,30700
2018-02-07,26.080000,26.080000,25.230000,25.500000,16.808319,29500
2018-02-08,25.500000,25.500000,24.750000,24.799999,16.346912,18900
2018-02-09,25.049999,25.049999,23.250000,23.600000,15.555933,98600
2018-02-12,23.900000,24.400000,23.850000,24.400000,16.083254,38700
2018-02-13,24.400000,24.950001,24.400000,24.950001,16.445787,32900
2018-02-14,24.850000,25.150000,24.400000,24.610001,16.221674,11500
2018-02-15,24.700001,24.700001,23.850000,24.299999,16.017342,25600
2018-02-16,24.299999,24.799999,24.250000,24.400000,16.083254,16400
2018-02-20,24.549999,24.610001,23.900000,24.250000,15.984381,17500
2018-02-21,24.250000,24.299999,23.850000,24.049999,15.852551,19600
2018-02-22,24.100000,24.150000,23.750000,23.900000,15.753681,12900
2018-02-23,24.000000,24.150000,23.799999,23.950001,15.786636,16800
2018-02-26,23.950001,23.950001,23.500000,23.500000,15.490020,29000
2018-02-27,23.549999,23.650000,23.299999,23.350000,15.391147,24600
2018-02-28,23.430000,23.900000,23.430000,23.750000,15.654806,11100
2018-03-01,23.799999,23.799999,23.150000,23.150000,15.259313,17300
2018-03-02,23.150000,23.540001,23.100000,23.250000,15.325231,11800
2018-03-05,23.250000,23.750000,23.250000,23.400000,15.424103,22200
2018-03-06,23.450001,23.450001,23.000000,23.150000,15.259313,17800
2018-03-07,23.150000,23.400000,23.049999,23.299999,15.358186,13300
2018-03-08,23.299999,23.549999,23.250000,23.299999,15.358186,5300
2018-03-09,23.450001,24.200001,23.350000,23.799999,15.687760,40000
2018-03-12,24.350000,25.950001,23.600000,25.950001,17.104937,103300
2018-03-13,26.000000,26.850000,25.510000,26.850000,17.698172,72900
2018-03-14,26.400000,26.450001,25.309999,25.650000,16.907188,61000
2018-03-15,25.700001,26.250000,24.150000,25.700001,16.940149,84600
2018-03-16,25.650000,26.750000,25.500000,26.250000,17.302679,547900
2018-03-19,26.200001,26.209999,24.100000,25.049999,16.511702,35100
2018-03-20,24.950001,24.950001,23.650000,23.750000,15.654806,38900
2018-03-21,24.299999,24.299999,23.650000,24.000000,15.819592,22100
2018-03-22,23.799999,24.200001,23.600000,23.799999,15.687760,21800
2018-03-23,23.799999,24.049999,23.799999,23.850000,15.720723,16600
2018-03-26,24.100000,24.100000,23.500000,23.950001,15.786636,27900
2018-03-27,23.900000,24.049999,23.549999,24.000000,15.819592,17700
2018-03-28,23.950001,24.000000,23.650000,23.900000,15.753681,10600
2018-03-29,23.950001,24.250000,23.650000,23.850000,15.720723,30900
2018-04-02,23.950001,24.290001,23.250000,23.900000,15.753681,26000
2018-04-03,23.750000,24.150000,23.450001,23.900000,15.753681,34100
2018-04-04,23.750000,24.100000,23.650000,24.000000,15.819592,21400
2018-04-05,24.000000,24.139999,23.750000,23.750000,15.654806,32300
2018-04-06,23.500000,23.500000,22.850000,23.150000,15.259313,64400
2018-04-09,23.150000,23.299999,23.049999,23.150000,15.259313,19300
2018-04-10,23.350000,23.500000,23.100000,23.400000,15.424103,16300
2018-04-11,23.250000,23.700001,23.250000,23.700001,15.621851,10700
2018-04-12,23.700001,23.799999,23.350000,23.350000,15.391147,14600
2018-04-13,23.350000,23.400000,23.100000,23.400000,15.424103,15800
2018-04-16,23.400000,23.600000,23.370001,23.549999,15.522976,16700
2018-04-17,23.549999,24.049999,23.250000,23.549999,15.522976,25000
2018-04-18,23.549999,23.750000,23.350000,23.350000,15.391147,7400
2018-04-19,23.400000,23.400000,23.150000,23.200001,15.292274,3600
2018-04-20,23.299999,23.549999,23.049999,23.299999,15.358186,25500
2018-04-23,23.350000,23.549999,23.049999,23.299999,15.358186,15500
2018-04-24,23.400000,23.400000,22.950001,23.000000,15.160444,16200
2018-04-25,23.000000,23.250000,23.000000,23.150000,15.259313,9500
2018-04-26,23.350000,23.629999,23.350000,23.500000,15.490020,33300
2018-04-27,23.350000,23.600000,23.350000,23.400000,15.424103,17400
2018-04-30,23.500000,23.700001,23.400000,23.549999,15.522976,18200
2018-05-01,23.600000,23.690001,23.350000,23.549999,15.522976,7000
2018-05-02,23.650000,24.000000,23.400000,23.500000,15.490020,18900
2018-05-03,23.650000,23.950001,23.350000,23.430000,15.443877,21300
2018-05-04,23.650000,23.950001,23.100000,23.950001,16.238873,23700
2018-05-07,23.950001,23.950001,23.240000,23.299999,15.798150,53600
2018-05-08,24.049999,24.150000,23.450001,24.100000,16.340572,91400
2018-05-09,24.100000,24.450001,24.000000,24.150000,16.374475,52200
2018-05-10,24.400000,24.500000,23.950001,23.950001,16.238873,46300
2018-05-11,23.299999,23.650000,23.209999,23.350000,16.275812,29100
2018-05-14,23.299999,24.000000,23.299999,24.000000,16.728888,19300
2018-05-15,23.799999,23.799999,23.049999,23.150000,16.136404,31700
2018-05-16,23.049999,23.450001,22.799999,23.299999,16.240961,28700
2018-05-17,23.299999,23.500000,23.059999,23.350000,16.275812,17800
2018-05-18,23.350000,23.350000,22.900000,23.150000,16.136404,34600
2018-05-21,23.250000,23.450001,22.799999,23.100000,16.101555,19600
2018-05-22,23.250000,23.400000,22.850000,22.950001,15.997000,20700
2018-05-23,22.950001,23.000000,22.750000,22.850000,15.927296,10300
2018-05-24,23.100000,23.100000,22.700001,22.799999,15.892442,7700
2018-05-25,22.900000,22.900000,22.400000,22.600000,15.753037,27100
2018-05-29,22.850000,23.700001,22.850000,23.450001,16.345522,61400
2018-05-30,23.549999,23.850000,23.450001,23.600000,16.450071,38800
2018-05-31,23.600000,23.900000,23.500000,23.700001,16.519779,30900
2018-06-01,23.850000,23.950001,23.700001,23.950001,16.694038,19700
2018-06-04,23.950001,24.000000,23.650000,24.000000,16.728888,31000
2018-06-05,24.100000,24.100000,23.840000,24.000000,16.728888,9400
2018-06-06,23.850000,23.900000,23.700001,23.799999,16.589479,16000
2018-06-07,23.799999,24.150000,23.799999,24.150000,16.833441,10600
2018-06-08,24.100000,24.100000,23.850000,24.049999,16.763739,5300
2018-06-11,23.799999,23.850000,23.000000,23.650000,16.484922,104700
2018-06-12,23.549999,23.850000,22.750000,22.950001,15.997000,76500
2018-06-13,22.950001,23.250000,22.500000,22.799999,15.892442,55200
2018-06-14,22.950001,22.950001,22.250000,22.350000,15.578775,54800
2018-06-15,22.350000,22.549999,21.799999,21.900000,15.265111,286500
2018-06-18,21.850000,22.750000,21.799999,22.450001,15.648481,51200
2018-06-19,22.350000,23.750000,22.059999,23.600000,16.450071,106300
2018-06-20,23.750000,24.299999,23.650000,23.850000,16.624334,75600
2018-06-21,23.850000,23.950001,23.500000,23.850000,16.624334,30300
2018-06-22,24.150000,24.250000,23.850000,23.900000,16.659185,59800
2018-06-25,23.900000,24.150000,23.600000,23.600000,16.450071,18200
2018-06-26,23.650000,24.000000,23.629999,23.850000,16.624334,22100
2018-06-27,23.900000,24.000000,23.700001,23.700001,16.519779,21200
2018-06-28,23.900000,24.950001,23.830000,24.450001,17.042553,109300
2018-06-29,24.650000,25.500000,24.650000,25.400000,17.704741,107300
2018-07-02,25.350000,25.610001,25.150000,25.450001,17.739592,33900
2018-07-03,25.500000,25.750000,25.500000,25.530001,17.795351,16200
2018-07-05,25.700001,25.700001,25.500000,25.650000,17.878998,27000
2018-07-06,25.700001,25.700001,25.250000,25.350000,17.669889,32500
2018-07-09,25.350000,25.549999,25.100000,25.400000,17.704741,21200
2018-07-10,25.450001,25.600000,25.350000,25.350000,17.669889,10400
2018-07-11,25.299999,25.350000,25.049999,25.150000,17.530479,8900
2018-07-12,25.049999,25.100000,24.600000,24.850000,17.321369,24900
2018-07-13,24.850000,25.180000,24.850000,25.049999,17.460775,8000
2018-07-16,25.100000,25.100000,24.450001,24.750000,17.251665,23200
2018-07-17,24.700001,25.150000,24.650000,24.750000,17.251665,15000
2018-07-18,24.700001,24.980000,24.549999,24.700001,17.216814,8300
2018-07-19,24.700001,25.100000,24.700001,24.950001,17.391073,10900
2018-07-20,24.950001,25.309999,24.650000,24.650000,17.181959,12000
2018-07-23,24.650000,24.900000,24.500000,24.700001,17.216814,16800
2018-07-24,24.650000,25.000000,24.650000,24.750000,17.251665,9900
2018-07-25,24.650000,25.150000,24.650000,25.100000,17.495628,20000
2018-07-26,25.150000,25.400000,25.000000,25.250000,17.600183,19600
