Date,Open,High,Low,Close,Adj Close,Volume
2016-07-20,23.360001,23.360001,23.360001,23.360001,17.396809,400
2016-07-21,23.799999,23.799999,23.799999,23.799999,17.724487,200
2016-07-22,23.799999,23.799999,23.799999,23.799999,17.724487,0
2016-07-25,23.389999,23.500000,23.389999,23.500000,17.501072,600
2016-07-26,23.410000,23.410000,23.410000,23.410000,17.434044,400
2016-07-27,23.500000,23.600000,23.450001,23.450001,17.463833,1900
2016-07-28,23.450001,23.450001,23.450001,23.450001,17.463833,0
2016-07-29,23.549999,23.549999,23.549999,23.549999,17.538303,500
2016-08-01,23.270000,23.600000,23.230000,23.230000,17.299990,5000
2016-08-02,23.309999,23.309999,23.309999,23.309999,17.359571,300
2016-08-03,23.309999,23.309999,23.309999,23.309999,17.359571,0
2016-08-04,23.309999,23.309999,23.309999,23.309999,17.359571,0
2016-08-05,23.150000,23.150000,23.150000,23.150000,17.240414,100
2016-08-08,23.150000,23.150000,23.150000,23.150000,17.240414,0
2016-08-09,23.000000,23.010000,23.000000,23.010000,17.136152,1300
2016-08-10,23.010000,23.010000,23.010000,23.010000,17.136152,0
2016-08-11,23.010000,23.010000,23.010000,23.010000,17.136152,0
2016-08-12,23.309999,23.309999,23.150000,23.150000,17.240414,400
2016-08-15,23.150000,23.150000,23.150000,23.150000,17.240414,0
2016-08-16,23.150000,23.510000,23.150000,23.510000,17.508512,1900
2016-08-17,23.500000,23.590000,23.500000,23.590000,17.568096,1000
2016-08-18,23.600000,23.600000,23.600000,23.600000,17.575541,200
2016-08-19,23.580000,23.580000,23.580000,23.580000,17.560648,300
2016-08-22,23.500000,23.500000,23.500000,23.500000,17.501072,500
2016-08-23,23.549999,23.600000,23.549999,23.590000,17.568096,800
2016-08-24,23.510000,23.600000,23.510000,23.600000,17.575541,800
2016-08-25,23.600000,23.600000,23.600000,23.600000,17.575541,400
2016-08-26,23.500000,23.500000,23.500000,23.500000,17.501072,1400
2016-08-29,23.500000,23.590000,23.500000,23.590000,17.568096,1000
2016-08-30,23.600000,23.600000,23.500000,23.540001,17.530855,2000
2016-08-31,23.559999,23.600000,23.559999,23.600000,17.575541,3600
2016-09-01,23.639999,23.799999,23.600000,23.600000,17.575541,1600
2016-09-02,23.600000,23.600000,23.600000,23.600000,17.575541,0
2016-09-06,23.650000,23.670000,23.639999,23.660000,17.620226,4700
2016-09-07,23.530001,23.600000,23.530001,23.600000,17.575541,700
2016-09-08,23.790001,23.809999,23.670000,23.799999,17.724487,3200
2016-09-09,23.510000,23.510000,23.200001,23.209999,17.285097,4100
2016-09-12,23.209999,23.209999,23.209999,23.209999,17.285097,0
2016-09-13,23.150000,23.299999,23.030001,23.150000,17.240414,1400
2016-09-14,23.510000,23.540001,23.110001,23.110001,17.210627,500
2016-09-15,23.110001,23.110001,23.110001,23.110001,17.210627,0
2016-09-16,23.110001,23.110001,23.110001,23.110001,17.210627,0
2016-09-19,23.110001,23.160000,23.110001,23.110001,17.210627,1300
2016-09-20,23.110001,23.110001,23.110001,23.110001,17.210627,0
2016-09-21,23.110001,23.110001,23.110001,23.110001,17.210627,0
2016-09-22,23.110001,23.110001,23.110001,23.110001,17.210627,0
2016-09-23,23.450001,23.450001,23.450001,23.450001,17.463833,800
2016-09-26,23.600000,23.600000,23.570000,23.600000,17.575541,600
2016-09-27,23.600000,23.600000,23.600000,23.600000,17.575541,0
2016-09-28,23.600000,23.600000,23.600000,23.600000,17.575541,0
2016-09-29,23.559999,23.570000,23.150000,23.570000,17.553200,1000
2016-09-30,23.570000,23.600000,23.370001,23.570000,17.553200,3200
2016-10-03,23.299999,23.320000,23.299999,23.320000,17.367020,2400
2016-10-04,23.260000,23.260000,23.260000,23.260000,17.322334,100
2016-10-05,23.260000,23.260000,23.260000,23.260000,17.322334,0
2016-10-06,23.260000,23.260000,23.260000,23.260000,17.322334,0
2016-10-07,23.230000,23.230000,23.230000,23.230000,17.299990,2100
2016-10-10,23.230000,23.230000,23.230000,23.230000,17.299990,0
2016-10-11,23.600000,23.809999,23.219999,23.809999,17.731936,2100
2016-10-12,23.740000,23.820000,23.469999,23.750000,17.687250,2800
2016-10-13,23.120001,23.700001,23.120001,23.700001,17.963139,800
2016-10-14,23.799999,23.799999,23.799999,23.799999,18.038933,200
2016-10-17,23.700001,23.799999,23.700001,23.799999,18.038933,2500
2016-10-18,23.750000,23.790001,23.450001,23.790001,18.031353,2900
2016-10-19,23.790001,23.790001,23.790001,23.790001,18.031353,800
2016-10-20,23.790001,23.790001,23.790001,23.790001,18.031353,0
2016-10-21,23.790001,23.790001,23.600000,23.600000,17.887346,200
2016-10-24,23.790001,23.790001,23.790001,23.790001,18.031353,200
2016-10-25,23.790001,23.790001,23.500000,23.500000,17.811550,1200
2016-10-26,23.799999,23.799999,23.530001,23.530001,17.834293,1600
2016-10-27,23.750000,23.750000,23.750000,23.750000,18.001036,300
2016-10-28,23.760000,23.850000,23.760000,23.799999,18.038933,1200
2016-10-31,23.760000,23.760000,23.700001,23.709999,17.970718,600
2016-11-01,23.170000,23.400000,23.120001,23.400000,17.735758,1500
2016-11-02,23.549999,23.799999,23.549999,23.750000,18.001036,4400
2016-11-03,23.559999,23.559999,23.559999,23.559999,17.857029,400
2016-11-04,23.750000,23.750000,23.750000,23.750000,18.001036,200
2016-11-07,23.799999,23.799999,23.799999,23.799999,18.038933,1000
2016-11-08,23.799999,23.799999,23.799999,23.799999,18.038933,0
2016-11-09,23.799999,23.799999,23.799999,23.799999,18.038933,0
2016-11-10,23.250000,23.250000,23.250000,23.250000,17.622066,400
2016-11-11,23.790001,23.799999,23.120001,23.799999,18.038933,1400
2016-11-14,23.129999,23.129999,23.110001,23.110001,17.515959,300
2016-11-15,23.110001,23.110001,23.110001,23.110001,17.515959,0
2016-11-16,23.500000,23.500000,23.200001,23.200001,17.584173,1200
2016-11-17,23.200001,23.200001,23.200001,23.200001,17.584173,0
2016-11-18,23.200001,23.200001,23.200001,23.200001,17.584173,0
2016-11-21,22.930000,22.930000,22.930000,22.930000,17.379526,2000
2016-11-22,22.910000,22.910000,22.900000,22.900000,17.356792,500
2016-11-23,22.900000,22.900000,22.900000,22.900000,17.356792,0
2016-11-25,22.900000,22.900000,22.900000,22.900000,17.356792,0
2016-11-28,22.900000,22.900000,22.900000,22.900000,17.356792,0
2016-11-29,23.500000,23.500000,23.360001,23.360001,17.705442,2500
2016-11-30,23.170000,23.170000,23.170000,23.170000,17.561432,200
2016-12-01,23.969999,24.000000,23.969999,24.000000,18.190517,300
2016-12-02,23.290001,23.290001,23.290001,23.290001,17.652390,300
2016-12-05,23.290001,23.290001,23.290001,23.290001,17.652390,0
2016-12-06,23.400000,23.480000,23.400000,23.480000,17.796396,900
2016-12-07,23.500000,23.500000,23.400000,23.400000,17.735758,2200
2016-12-08,23.400000,23.400000,23.170000,23.200001,17.584173,1700
2016-12-09,23.200001,23.200001,23.200001,23.200001,17.584173,0
2016-12-12,23.379999,23.379999,23.379999,23.379999,17.720602,400
2016-12-13,23.379999,23.379999,23.379999,23.379999,17.720602,0
2016-12-14,22.930000,23.010000,22.900000,23.010000,17.440165,4100
2016-12-15,22.980000,22.980000,22.900000,22.900000,17.356792,1600
2016-12-16,22.920000,22.920000,22.920000,22.920000,17.371948,400
2016-12-19,22.990000,22.990000,22.990000,22.990000,17.425003,300
2016-12-20,23.309999,23.309999,23.309999,23.309999,17.667543,400
2016-12-21,22.959999,23.030001,22.959999,23.030001,17.455320,700
2016-12-22,23.200001,23.200001,23.200001,23.200001,17.584173,300
2016-12-23,23.200001,23.200001,23.200001,23.200001,17.584173,0
2016-12-27,23.010000,23.180000,23.000000,23.160000,17.553854,4900
2016-12-28,23.160000,23.160000,23.160000,23.160000,17.553854,0
2016-12-29,23.219999,23.219999,23.049999,23.049999,17.470480,900
2016-12-30,23.240000,23.299999,23.230000,23.299999,17.659966,2100
2017-01-03,23.230000,23.230000,23.230000,23.230000,17.606905,600
2017-01-04,23.230000,23.230000,23.230000,23.230000,17.606905,0
2017-01-05,23.230000,23.230000,23.230000,23.230000,17.606905,0
2017-01-06,23.320000,23.320000,23.320000,23.320000,17.675123,200
2017-01-09,23.320000,23.320000,23.320000,23.320000,17.675123,0
2017-01-10,23.790001,23.790001,23.790001,23.790001,18.031353,600
2017-01-11,23.860001,23.860001,23.809999,23.860001,18.084408,2400
2017-01-12,23.450001,23.490000,23.450001,23.490000,18.118345,800
2017-01-13,23.190001,23.260000,23.190001,23.260000,17.940945,1000
2017-01-17,23.260000,23.260000,23.260000,23.260000,17.940945,0
2017-01-18,23.260000,23.260000,23.260000,23.260000,17.940945,0
2017-01-19,23.260000,23.260000,23.260000,23.260000,17.940945,0
2017-01-20,23.260000,23.260000,23.260000,23.260000,17.940945,0
2017-01-23,23.260000,23.260000,23.260000,23.260000,17.940945,0
2017-01-24,23.420000,23.420000,23.400000,23.400000,18.048929,400
2017-01-25,23.400000,23.400000,23.400000,23.400000,18.048929,0
2017-01-26,23.639999,23.639999,23.639999,23.639999,18.234051,400
2017-01-27,23.639999,23.639999,23.639999,23.639999,18.234051,0
2017-01-30,23.639999,23.639999,23.639999,23.639999,18.234051,0
2017-01-31,23.639999,23.639999,23.639999,23.639999,18.234051,0
2017-02-01,23.590000,23.590000,23.590000,23.590000,18.195480,300
2017-02-02,23.590000,23.590000,23.590000,23.590000,18.195480,0
2017-02-03,23.790001,23.790001,23.790001,23.790001,18.349745,100
2017-02-06,23.850000,23.889999,23.780001,23.889999,18.426878,600
2017-02-07,23.889999,23.889999,23.889999,23.889999,18.426878,0
2017-02-08,23.799999,23.840000,23.750000,23.750000,18.318890,4800
2017-02-09,23.809999,23.809999,23.750000,23.770000,18.334314,2600
2017-02-10,23.750000,23.799999,23.660000,23.750000,18.318890,3700
2017-02-13,23.750000,23.750000,23.750000,23.750000,18.318890,0
2017-02-14,23.750000,23.750000,23.750000,23.750000,18.318890,0
2017-02-15,23.900000,23.900000,23.900000,23.900000,18.434591,800
2017-02-16,23.900000,24.080000,23.900000,23.959999,18.480867,1400
2017-02-17,23.990000,23.990000,23.950001,23.950001,18.473158,500
2017-02-21,23.950001,23.950001,23.950001,23.950001,18.473158,0
2017-02-22,24.070000,24.160000,23.980000,24.090000,18.581142,1600
2017-02-23,24.120001,24.139999,23.990000,24.040001,18.542576,1000
2017-02-24,24.160000,24.160000,23.980000,24.160000,18.635136,4600
2017-02-27,24.010000,24.090000,24.010000,24.090000,18.581142,400
2017-02-28,24.020000,24.110001,24.010000,24.049999,18.550285,4100
2017-03-01,24.049999,24.049999,24.049999,24.049999,18.550285,0
2017-03-02,24.160000,24.250000,24.160000,24.250000,18.704554,2300
2017-03-03,24.250000,24.250000,24.250000,24.250000,18.704554,1500
2017-03-06,24.299999,24.490000,24.299999,24.490000,18.889669,800
2017-03-07,24.490000,24.490000,24.490000,24.490000,18.889669,500
2017-03-08,24.600000,24.690001,24.500000,24.500000,18.897387,2600
2017-03-09,24.500000,24.580000,24.500000,24.580000,18.959089,400
2017-03-10,24.500000,24.500000,24.500000,24.500000,18.897387,400
2017-03-13,24.500000,24.500000,24.500000,24.500000,18.897387,0
2017-03-14,24.500000,24.500000,24.500000,24.500000,18.897387,0
2017-03-15,24.500000,24.500000,24.500000,24.500000,18.897387,0
2017-03-16,24.850000,24.850000,24.850000,24.850000,19.167347,800
2017-03-17,24.719999,24.730000,24.260000,24.309999,18.750834,1200
2017-03-20,24.309999,24.309999,24.309999,24.309999,18.750834,0
2017-03-21,24.580000,24.730000,24.340000,24.379999,18.804823,1700
2017-03-22,24.530001,24.610001,24.530001,24.600000,18.974514,1800
2017-03-23,24.690001,24.940001,24.690001,24.750000,19.090216,3400
2017-03-24,24.330000,24.629999,24.330000,24.629999,18.997652,900
2017-03-27,24.549999,24.600000,24.299999,24.600000,18.974514,1000
2017-03-28,24.660000,24.990000,24.340000,24.600000,18.974514,2900
2017-03-29,24.629999,24.650000,24.580000,24.650000,19.013077,1300
2017-03-30,24.600000,24.620001,24.580000,24.580000,18.959089,1000
2017-03-31,24.580000,24.580000,24.580000,24.580000,18.959089,0
2017-04-03,24.580000,24.580000,24.580000,24.580000,18.959089,0
2017-04-04,24.540001,24.610001,24.530001,24.540001,18.928240,4500
2017-04-05,24.680000,24.690001,24.680000,24.690001,19.043934,1100
2017-04-06,25.000000,25.000000,24.400000,24.400000,18.820253,11100
2017-04-07,24.500000,24.500000,24.500000,24.500000,18.897387,100
2017-04-10,24.500000,24.500000,24.500000,24.500000,18.897387,200
2017-04-11,24.500000,24.500000,24.500000,24.500000,18.897387,0
2017-04-12,24.360001,24.410000,24.360001,24.400000,19.143742,2100
2017-04-13,24.400000,24.400000,24.400000,24.400000,19.143742,0
2017-04-17,24.400000,24.400000,24.400000,24.400000,19.143742,0
2017-04-18,24.350000,24.410000,24.090000,24.090000,18.900522,4400
2017-04-19,24.320000,24.370001,24.270000,24.360001,19.112356,2600
2017-04-20,24.330000,24.330000,24.330000,24.330000,19.088823,700
2017-04-21,24.410000,25.020000,24.410000,25.020000,19.630182,2000
2017-04-24,24.709999,24.730000,24.420000,24.420000,19.159433,700
2017-04-25,24.450001,24.500000,24.360001,24.360001,19.112356,600
2017-04-26,24.459999,24.459999,24.459999,24.459999,19.190815,400
2017-04-27,24.330000,24.330000,24.330000,24.330000,19.088823,400
2017-04-28,24.299999,24.400000,24.270000,24.400000,19.143742,3800
2017-05-01,24.400000,24.400000,24.400000,24.400000,19.143742,0
2017-05-02,24.389999,24.980000,24.389999,24.830000,19.481108,1000
2017-05-03,24.440001,24.440001,24.440001,24.440001,19.175125,100
2017-05-04,24.400000,24.500000,24.360001,24.360001,19.112356,4400
2017-05-05,24.370001,24.370001,24.250000,24.250000,19.026054,1800
2017-05-08,24.400000,24.500000,24.400000,24.450001,19.182972,1500
2017-05-09,24.500000,24.500000,24.200001,24.219999,19.002518,4500
2017-05-10,24.350000,24.500000,24.330000,24.490000,19.214355,4700
2017-05-11,24.490000,24.500000,24.290001,24.400000,19.143742,3400
2017-05-12,24.379999,24.500000,24.379999,24.500000,19.222202,1100
2017-05-15,24.500000,24.500000,24.480000,24.480000,19.206511,1200
2017-05-16,24.500000,24.500000,24.450001,24.450001,19.182972,3000
2017-05-17,24.400000,24.400000,24.400000,24.400000,19.143742,2900
2017-05-18,23.610001,24.400000,23.610001,24.400000,19.143742,5100
2017-05-19,24.209999,24.400000,24.209999,24.400000,19.143742,1100
2017-05-22,23.930000,23.930000,23.930000,23.930000,18.774990,200
2017-05-23,24.240000,24.240000,24.240000,24.240000,19.018206,200
2017-05-24,24.299999,24.299999,24.299999,24.299999,19.065283,300
2017-05-25,24.490000,24.490000,24.490000,24.490000,19.214355,100
2017-05-26,24.490000,24.490000,24.490000,24.490000,19.214355,0
2017-05-30,24.490000,24.490000,24.490000,24.490000,19.214355,0
2017-05-31,24.459999,24.559999,24.459999,24.559999,19.269272,400
2017-06-01,24.969999,24.969999,24.629999,24.650000,19.339884,4600
2017-06-02,24.600000,24.610001,24.500000,24.600000,19.300657,2600
2017-06-05,24.600000,24.700001,24.590000,24.600000,19.300657,9000
2017-06-06,24.450001,24.549999,24.450001,24.549999,19.261425,4600
2017-06-07,24.450001,24.549999,24.450001,24.549999,19.261425,900
2017-06-08,24.549999,24.549999,24.549999,24.549999,19.261425,0
2017-06-09,24.650000,24.690001,24.650000,24.650000,19.339884,1000
2017-06-12,24.690001,24.690001,24.650000,24.690001,19.371273,600
2017-06-13,24.750000,24.750000,24.600000,24.730000,19.402655,3000
2017-06-14,24.730000,24.730000,24.730000,24.730000,19.402655,0
2017-06-15,24.549999,24.700001,24.549999,24.700001,19.379114,1400
2017-06-16,24.530001,24.530001,24.450001,24.450001,19.182972,700
2017-06-19,24.600000,24.730000,24.600000,24.730000,19.402655,2400
2017-06-20,24.730000,24.730000,24.730000,24.730000,19.402655,1200
2017-06-21,24.740000,24.809999,24.650000,24.809999,19.465416,1000
2017-06-22,24.639999,24.790001,24.639999,24.639999,19.332037,7200
2017-06-23,24.660000,24.660000,24.660000,24.660000,19.347733,400
2017-06-26,24.719999,24.850000,24.719999,24.750000,19.418346,1000
2017-06-27,24.750000,24.750000,24.750000,24.750000,19.418346,0
2017-06-28,24.750000,24.879999,24.700001,24.790001,19.449728,1600
2017-06-29,24.770000,24.770000,24.389999,24.389999,19.135895,900
2017-06-30,24.840000,24.840000,24.629999,24.809999,19.465416,3900
2017-07-03,24.809999,24.809999,24.809999,24.809999,19.465416,0
2017-07-05,24.830000,24.840000,24.750000,24.750000,19.418346,2200
2017-07-06,25.450001,25.450001,24.930000,24.930000,19.559568,400
2017-07-07,24.900000,25.000000,24.900000,25.000000,19.614489,1000
2017-07-10,24.830000,24.860001,24.690001,24.690001,19.371273,2400
2017-07-11,24.709999,24.709999,24.629999,24.629999,19.324192,600
2017-07-12,24.750000,24.910000,24.740000,24.910000,19.543877,1900
2017-07-13,24.490000,24.549999,24.490000,24.549999,19.586958,1000
2017-07-14,24.500000,24.500000,24.500000,24.500000,19.547071,1600
2017-07-17,24.530001,24.540001,24.530001,24.530001,19.571005,400
2017-07-18,24.490000,24.500000,24.490000,24.500000,19.547071,1600
2017-07-19,24.500000,24.540001,24.500000,24.540001,19.578985,500
2017-07-20,24.520000,24.540001,24.490000,24.500000,19.547071,6000
2017-07-21,24.500000,24.500000,24.500000,24.500000,19.547071,0
2017-07-24,24.469999,24.600000,24.469999,24.600000,19.626850,2700
2017-07-25,24.480000,24.500000,24.480000,24.500000,19.547071,700
2017-07-26,24.500000,24.600000,24.500000,24.600000,19.626850,1400
2017-07-27,24.590000,24.590000,24.530001,24.530001,19.571005,700
2017-07-28,24.530001,24.530001,24.530001,24.530001,19.571005,0
2017-07-31,24.549999,24.549999,24.549999,24.549999,19.586958,100
2017-08-01,24.600000,24.600000,24.580000,24.600000,19.626850,1100
2017-08-02,24.590000,24.590000,24.590000,24.590000,19.618874,200
2017-08-03,24.600000,24.600000,24.590000,24.590000,19.618874,400
2017-08-04,24.650000,24.650000,24.580000,24.650000,19.666740,1400
2017-08-07,24.650000,24.650000,24.650000,24.650000,19.666740,0
2017-08-08,24.650000,24.650000,24.650000,24.650000,19.666740,0
2017-08-09,24.650000,24.650000,24.650000,24.650000,19.666740,0
2017-08-10,24.730000,24.730000,24.709999,24.709999,19.714617,400
2017-08-11,24.709999,24.709999,24.709999,24.709999,19.714617,0
2017-08-14,24.629999,24.650000,24.610001,24.650000,19.666740,1200
2017-08-15,24.650000,24.650000,24.650000,24.650000,19.666740,1900
2017-08-16,24.650000,24.650000,24.650000,24.650000,19.666740,0
2017-08-17,24.209999,24.209999,24.200001,24.200001,19.307714,300
2017-08-18,24.200001,24.200001,24.200001,24.200001,19.307714,0
2017-08-21,24.480000,24.770000,24.480000,24.580000,19.610893,4200
2017-08-22,24.549999,24.549999,24.549999,24.549999,19.586958,300
2017-08-23,24.549999,24.670000,24.500000,24.670000,19.682701,1800
2017-08-24,24.799999,24.799999,24.639999,24.639999,19.658762,600
2017-08-25,24.639999,24.639999,24.639999,24.639999,19.658762,0
2017-08-28,24.610001,24.610001,24.610001,24.610001,19.634832,1000
2017-08-29,24.610001,24.610001,24.610001,24.610001,19.634832,0
2017-08-30,24.610001,24.610001,24.610001,24.610001,19.634832,0
2017-08-31,24.610001,24.610001,24.610001,24.610001,19.634832,0
2017-09-01,24.610001,24.610001,24.610001,24.610001,19.634832,0
2017-09-05,24.610001,24.610001,24.610001,24.610001,19.634832,0
2017-09-06,24.799999,24.830000,24.799999,24.830000,19.810352,400
2017-09-07,24.730000,24.730000,24.730000,24.730000,19.730572,100
2017-09-08,24.730000,24.730000,24.730000,24.730000,19.730572,0
2017-09-11,24.750000,24.799999,24.750000,24.799999,19.786423,2100
2017-09-12,24.799999,24.799999,24.740000,24.740000,19.738550,1800
2017-09-13,24.670000,24.719999,24.650000,24.700001,19.706636,800
2017-09-14,24.700001,24.700001,24.700001,24.700001,19.706636,0
2017-09-15,24.700001,24.850000,24.670000,24.850000,19.826313,2400
2017-09-18,24.850000,24.850000,24.850000,24.850000,19.826313,0
2017-09-19,24.850000,24.850000,24.850000,24.850000,19.826313,0
2017-09-20,24.820000,24.820000,24.820000,24.820000,19.802376,400
2017-09-21,24.820000,24.820000,24.820000,24.820000,19.802376,0
2017-09-22,24.820000,24.820000,24.820000,24.820000,19.802376,0
2017-09-25,24.820000,24.820000,24.820000,24.820000,19.802376,0
2017-09-26,24.580000,24.580000,24.549999,24.549999,19.586958,700
2017-09-27,24.889999,24.950001,24.709999,24.950001,19.906096,1100
2017-09-28,24.950001,24.950001,24.950001,24.950001,19.906096,0
2017-09-29,24.950001,24.950001,24.950001,24.950001,19.906096,0
2017-10-02,24.950001,24.950001,24.950001,24.950001,19.906096,0
2017-10-03,24.990000,25.010000,24.900000,25.010000,19.953966,2200
2017-10-04,25.030001,25.030001,25.030001,25.030001,19.969925,500
2017-10-05,25.030001,25.030001,25.030001,25.030001,19.969925,0
2017-10-06,25.000000,25.000000,24.590000,24.650000,19.666740,13700
2017-10-09,24.670000,24.770000,24.670000,24.700001,19.706636,6100
2017-10-10,24.700001,24.700001,24.700001,24.700001,19.706636,0
2017-10-11,24.780001,24.780001,24.780001,24.780001,19.770464,400
2017-10-12,24.889999,24.889999,24.889999,24.889999,19.858225,100
2017-10-13,25.090000,25.209999,25.049999,25.209999,20.113531,4100
2017-10-16,25.209999,25.209999,25.209999,25.209999,20.449352,0
2017-10-17,25.209999,25.209999,25.209999,25.209999,20.449352,0
2017-10-18,25.209999,25.209999,25.209999,25.209999,20.449352,0
2017-10-19,24.750000,24.750000,24.750000,24.750000,20.076220,1600
2017-10-20,24.969999,24.980000,24.900000,24.930000,20.222231,800
2017-10-23,24.930000,24.930000,24.930000,24.930000,20.222231,0
2017-10-24,24.879999,24.900000,24.450001,24.850000,20.157337,3400
2017-10-25,24.799999,24.799999,24.440001,24.559999,19.922098,2900
2017-10-26,24.559999,24.559999,24.559999,24.559999,19.922098,0
2017-10-27,24.559999,24.559999,24.559999,24.559999,19.922098,0
2017-10-30,24.570000,24.600000,24.559999,24.559999,19.922098,2000
2017-10-31,24.650000,24.660000,24.639999,24.660000,20.003216,800
2017-11-01,24.790001,24.799999,24.610001,24.610001,19.962660,1200
2017-11-02,24.610001,24.610001,24.610001,24.610001,19.962660,100
2017-11-03,24.610001,24.610001,24.610001,24.610001,19.962660,0
2017-11-06,24.750000,24.750000,24.750000,24.750000,20.076220,200
2017-11-07,24.750000,24.750000,24.750000,24.750000,20.076220,0
2017-11-08,24.750000,24.750000,24.750000,24.750000,20.076220,0
2017-11-09,24.650000,24.650000,24.549999,24.549999,19.913986,1900
2017-11-10,24.549999,24.549999,24.549999,24.549999,19.913986,0
2017-11-13,24.530001,24.530001,24.430000,24.430000,19.816648,300
2017-11-14,24.440001,24.440001,24.440001,24.440001,19.824760,600
2017-11-15,24.440001,24.440001,24.440001,24.440001,19.824760,0
2017-11-16,24.420000,24.420000,24.420000,24.420000,19.808537,300
2017-11-17,24.430000,24.440001,24.389999,24.389999,19.784203,1200
2017-11-20,24.709999,24.719999,24.580000,24.580000,19.938324,1300
2017-11-21,24.580000,24.580000,24.580000,24.580000,19.938324,0
2017-11-22,24.610001,24.610001,24.610001,24.610001,19.962660,200
2017-11-24,24.610001,24.610001,24.610001,24.610001,19.962660,0
2017-11-27,24.590000,24.590000,24.540001,24.540001,19.905878,800
2017-11-28,24.540001,24.559999,24.490000,24.490000,19.865320,2400
2017-11-29,24.490000,24.490000,24.490000,24.490000,19.865320,0
2017-11-30,24.590000,24.590000,24.590000,24.590000,19.946434,400
2017-12-01,24.590000,24.590000,24.590000,24.590000,19.946434,0
2017-12-04,24.590000,24.590000,24.590000,24.590000,19.946434,0
2017-12-05,24.530001,24.590000,24.530001,24.590000,19.946434,300
2017-12-06,24.580000,24.600000,24.580000,24.590000,19.946434,2500
2017-12-07,24.590000,24.670000,24.530001,24.530001,19.897766,3700
2017-12-08,24.530001,24.530001,24.530001,24.530001,19.897766,100
2017-12-11,24.500000,24.590000,24.430000,24.580000,19.938324,1600
2017-12-12,24.600000,24.600000,24.490000,24.490000,19.865320,200
2017-12-13,24.410000,24.530001,24.400000,24.400000,19.792313,3600
2017-12-14,24.400000,24.400000,24.400000,24.400000,19.792313,0
2017-12-15,24.590000,24.590000,24.530001,24.530001,19.897766,600
2017-12-18,24.520000,24.520000,24.520000,24.520000,19.889654,100
2017-12-19,24.590000,24.590000,24.530001,24.530001,19.897766,600
2017-12-20,24.530001,24.530001,24.530001,24.530001,19.897766,0
2017-12-21,24.530001,24.530001,24.530001,24.530001,19.897766,0
2017-12-22,24.530001,24.530001,24.530001,24.530001,19.897766,300
2017-12-26,24.530001,24.530001,24.530001,24.530001,19.897766,0
2017-12-27,24.410000,24.410000,24.410000,24.410000,19.800425,600
2017-12-28,24.410000,24.410000,24.410000,24.410000,19.800425,0
2017-12-29,24.490000,24.490000,24.440001,24.440001,19.824760,1100
2018-01-02,24.410000,24.500000,24.410000,24.500000,19.873432,3400
2018-01-03,24.500000,24.500000,24.500000,24.500000,19.873432,1300
2018-01-04,24.650000,24.750000,24.650000,24.750000,20.076220,500
2018-01-05,24.750000,24.750000,24.750000,24.750000,20.076220,0
2018-01-08,24.660000,24.660000,24.650000,24.650000,19.995102,300
2018-01-09,24.650000,24.650000,24.650000,24.650000,19.995102,1000
2018-01-10,24.549999,24.549999,24.500000,24.530001,19.897766,1300
2018-01-11,24.540001,24.540001,24.540001,24.540001,19.905878,100
2018-01-12,24.500000,24.500000,24.469999,24.469999,19.849096,3700
2018-01-16,24.400000,24.400000,24.049999,24.070000,19.860647,2200
2018-01-17,24.209999,24.209999,24.209999,24.209999,19.976164,200
2018-01-18,24.280001,24.280001,24.200001,24.200001,19.967913,200
2018-01-19,24.200001,24.200001,24.070000,24.150000,19.926657,1100
2018-01-22,24.150000,24.200001,24.150000,24.190001,19.959661,3200
2018-01-23,24.200001,24.200001,24.160000,24.160000,19.934912,1000
2018-01-24,24.200001,24.200001,24.100000,24.200001,19.967913,3900
2018-01-25,24.200001,24.200001,24.000000,24.100000,19.885397,2000
2018-01-26,24.200001,24.200001,24.200001,24.200001,19.967913,800
2018-01-29,24.299999,24.299999,24.100000,24.170000,19.943159,2700
2018-01-30,24.200001,24.200001,24.150000,24.200001,19.967913,3000
2018-01-31,24.190001,24.200001,24.100000,24.120001,19.901905,2400
2018-02-01,24.100000,24.200001,24.100000,24.200001,19.967913,1200
2018-02-02,24.200001,24.200001,24.200001,24.200001,19.967913,0
2018-02-05,24.120001,24.200001,24.120001,24.200001,19.967913,600
2018-02-06,24.200001,24.200001,24.200001,24.200001,19.967913,0
2018-02-07,24.200001,24.200001,24.150000,24.200001,19.967913,2000
2018-02-08,24.200001,24.200001,24.200001,24.200001,19.967913,0
2018-02-09,24.240000,24.240000,24.150000,24.150000,19.926657,500
2018-02-12,24.150000,24.150000,24.150000,24.150000,19.926657,0
2018-02-13,24.150000,24.150000,24.150000,24.150000,19.926657,0
2018-02-14,24.190001,24.190001,23.809999,24.049999,19.844141,1600
2018-02-15,24.190001,24.190001,24.190001,24.190001,19.959661,300
2018-02-16,24.200001,24.200001,24.200001,24.200001,19.967913,1200
2018-02-20,24.020000,24.020000,24.020000,24.020000,19.819391,200
2018-02-21,23.969999,23.969999,23.969999,23.969999,19.778133,300
2018-02-22,23.969999,23.969999,23.969999,23.969999,19.778133,0
2018-02-23,23.969999,23.969999,23.969999,23.969999,19.778133,0
2018-02-26,24.100000,24.100000,24.049999,24.049999,19.844141,700
2018-02-27,24.070000,24.070000,24.070000,24.070000,19.860647,1000
2018-02-28,24.070000,24.070000,24.000000,24.010000,19.811138,800
