Date,Open,High,Low,Close,Adj Close,Volume
2009-09-09,20.030001,20.240000,19.840000,20.150000,14.667394,68100
2009-09-10,20.190001,20.670000,20.120001,20.670000,15.045910,41400
2009-09-11,20.719999,20.870001,20.490000,20.690001,15.060465,57800
2009-09-14,20.570000,20.670000,19.959999,20.410000,14.856655,35200
2009-09-15,20.360001,21.260000,20.360001,20.820000,15.155092,67200
2009-09-16,20.840000,22.240000,20.459999,22.059999,16.160162,85200
2009-09-17,21.059999,22.450001,21.059999,21.520000,15.764579,72500
2009-09-18,21.000000,21.730000,20.730000,21.680000,15.881793,152500
2009-09-21,21.379999,21.920000,21.219999,21.350000,15.640043,28400
2009-09-22,21.600000,22.410000,21.020000,21.540001,15.779233,72200
2009-09-23,21.639999,21.940001,21.190001,21.240000,15.559464,50000
2009-09-24,21.410000,21.700001,20.600000,20.950001,15.347026,66400
2009-09-25,21.090000,21.150000,20.420000,20.950001,15.347026,69600
2009-09-28,21.000000,21.309999,20.570000,20.900000,15.310398,67900
2009-09-29,20.990000,21.250000,20.570000,20.610001,15.097956,49800
2009-09-30,20.690001,21.200001,19.799999,19.959999,14.621798,105100
2009-10-01,19.900000,20.150000,19.340000,19.389999,14.204239,53600
2009-10-02,19.280001,19.750000,19.030001,19.250000,14.101679,61100
2009-10-05,19.410000,19.500000,19.059999,19.230000,14.087032,60800
2009-10-06,19.450001,19.879999,19.190001,19.570000,14.336097,65000
2009-10-07,19.420000,19.809999,19.309999,19.600000,14.358073,30000
2009-10-08,19.820000,20.180000,19.590000,19.639999,14.387375,68900
2009-10-09,19.750000,20.030001,19.670000,19.990000,14.643774,54200
2009-10-12,19.990000,20.160000,19.719999,19.820000,14.519237,44300
2009-10-13,19.750000,20.000000,19.309999,19.670000,14.409348,55700
2009-10-14,19.900000,20.000000,19.459999,19.930000,14.599814,43100
2009-10-15,19.709999,19.900000,19.400000,19.719999,14.445985,32600
2009-10-16,19.610001,19.860001,19.490000,19.750000,14.467957,44600
2009-10-19,19.920000,19.920000,19.320000,19.750000,14.467957,60000
2009-10-20,19.480000,19.870001,19.270000,19.600000,14.358073,147400
2009-10-21,19.740000,19.799999,19.049999,19.150000,14.028423,109800
2009-10-22,19.170000,19.559999,19.040001,19.490000,14.277499,63300
2009-10-23,19.700001,19.700001,19.010000,19.120001,14.006449,65700
2009-10-26,19.200001,19.440001,19.010000,19.209999,14.072379,48500
2009-10-27,19.219999,19.540001,19.059999,19.110001,13.999125,57200
2009-10-28,19.129999,19.370001,18.809999,18.920000,13.859934,74400
2009-10-29,19.110001,19.110001,18.690001,18.840000,13.801334,69000
2009-10-30,18.680000,18.680000,18.250000,18.389999,13.471685,61800
2009-11-02,18.510000,18.549999,18.000000,18.389999,13.471685,40300
2009-11-03,18.150000,18.280001,17.780001,18.250000,13.369123,60500
2009-11-04,18.360001,18.360001,17.680000,17.770000,13.017501,42000
2009-11-05,17.889999,18.660000,17.889999,18.480000,13.537612,64100
2009-11-06,18.309999,18.540001,18.230000,18.320000,13.420404,22300
2009-11-09,18.459999,18.620001,18.200001,18.309999,13.413082,29400
2009-11-10,18.190001,18.530001,18.110001,18.379999,13.464355,149200
2009-11-11,18.559999,18.870001,18.410000,18.540001,13.581563,43600
2009-11-12,18.240000,18.760000,18.219999,18.219999,13.347147,30600
2009-11-13,18.280001,18.490000,17.889999,18.340000,13.435056,50900
2009-11-16,18.590000,19.000000,18.340000,18.980000,13.903889,64200
2009-11-17,18.860001,19.100000,18.639999,18.680000,13.684129,73000
2009-11-18,18.750000,19.040001,18.730000,18.930000,13.867266,41100
2009-11-19,18.900000,18.930000,18.070000,18.280001,13.391103,53900
2009-11-20,18.230000,18.730000,18.230000,18.680000,13.684129,42100
2009-11-23,18.910000,19.410000,18.780001,18.980000,13.903889,26300
2009-11-24,19.010000,19.129999,18.700001,19.090000,13.984470,26700
2009-11-25,19.129999,19.270000,19.049999,19.120001,14.006449,15000
2009-11-27,18.510000,18.750000,18.450001,18.459999,13.522966,27900
2009-11-30,18.400000,18.900000,18.020000,18.860001,13.815989,42800
2009-12-01,19.040001,19.040001,18.420000,18.490000,13.544938,22700
2009-12-02,18.410000,19.250000,18.410000,18.840000,13.801334,19900
2009-12-03,18.969999,19.110001,18.260000,18.360001,13.449712,16200
2009-12-04,18.770000,19.629999,18.670000,19.389999,14.204239,28000
2009-12-07,19.440001,19.610001,19.370001,19.520000,14.299474,11300
2009-12-08,19.420000,19.709999,18.990000,19.219999,14.079707,21600
2009-12-09,19.250000,19.740000,18.760000,19.190001,14.057726,19900
2009-12-10,19.260000,19.549999,18.820000,18.850000,13.808660,24000
2009-12-11,19.010000,19.410000,18.830000,19.170000,14.043075,17600
2009-12-14,19.290001,19.309999,18.790001,19.180000,14.050403,17800
2009-12-15,19.180000,19.430000,19.049999,19.200001,14.065056,24100
2009-12-16,19.330000,19.469999,19.059999,19.250000,14.101679,33200
2009-12-17,19.160000,19.330000,18.900000,19.219999,14.079707,36400
2009-12-18,18.750000,19.490000,18.590000,19.459999,14.255519,119800
2009-12-21,19.490000,19.750000,19.160000,19.639999,14.387375,37400
2009-12-22,19.730000,19.740000,19.410000,19.549999,14.321448,16700
2009-12-23,19.600000,19.790001,19.490000,19.610001,14.463052,18400
2009-12-24,19.650000,20.559999,19.650000,20.400000,15.045712,26600
2009-12-28,20.430000,20.430000,19.780001,19.879999,14.662187,38900
2009-12-29,20.000000,20.020000,19.670000,19.780001,14.588435,6000
2009-12-30,19.879999,19.879999,19.280001,19.600000,14.455679,44000
2009-12-31,19.639999,20.740000,19.639999,20.600000,15.193213,78600
2010-01-04,20.820000,20.830000,20.260000,20.360001,15.016206,60100
2010-01-05,20.459999,20.459999,18.639999,18.650000,13.755022,121700
2010-01-06,18.610001,19.280001,17.840000,17.959999,13.246120,101700
2010-01-07,18.000000,18.320000,17.059999,17.680000,13.039611,149000
2010-01-08,17.680000,17.940001,17.549999,17.910000,13.209245,37800
2010-01-11,17.990000,17.990000,17.190001,17.480000,12.892105,43100
2010-01-12,17.400000,17.430000,17.000000,17.049999,12.574962,74200
2010-01-13,17.170000,17.170000,16.559999,16.690001,12.309454,48500
2010-01-14,16.670000,17.139999,16.650000,16.799999,12.390582,89800
2010-01-15,16.910000,17.090000,16.370001,17.080000,12.597089,82200
2010-01-19,17.160000,17.709999,17.110001,17.580000,12.965855,35100
2010-01-20,17.370001,17.440001,16.959999,17.030001,12.560217,50000
2010-01-21,17.059999,17.580000,16.780001,17.309999,12.766722,55800
2010-01-22,17.240000,17.459999,17.000000,17.120001,12.626594,21400
2010-01-25,17.290001,17.420000,16.690001,16.799999,12.390582,29000
2010-01-26,16.889999,16.889999,16.549999,16.600000,12.243076,41600
2010-01-27,16.580000,16.850000,16.540001,16.770000,12.368455,34100
2010-01-28,16.860001,16.889999,16.230000,16.730000,12.338956,39400
2010-01-29,16.760000,17.240000,16.400000,16.610001,12.250451,44400
2010-02-01,16.610001,16.650000,16.010000,16.280001,12.007064,39200
2010-02-02,16.240000,16.480000,15.790000,15.840000,11.682549,73400
2010-02-03,15.840000,15.890000,15.540000,15.720000,11.594044,43200
2010-02-04,15.720000,15.720000,15.210000,15.350000,11.321157,32900
2010-02-05,15.350000,15.740000,15.140000,15.730000,11.601422,53800
2010-02-08,15.760000,15.760000,15.240000,15.280000,11.269530,35400
2010-02-09,15.450000,15.450000,15.050000,15.170000,11.188397,59500
2010-02-10,15.240000,15.240000,14.930000,15.110000,11.144151,56000
2010-02-11,15.020000,15.460000,14.910000,15.410000,11.365408,133000
2010-02-12,15.410000,15.690000,15.310000,15.540000,11.461288,51300
2010-02-16,15.650000,15.930000,15.650000,15.890000,11.719425,25100
2010-02-17,15.960000,16.020000,15.750000,15.920000,11.741552,49500
2010-02-18,15.950000,16.389999,15.670000,16.350000,12.058689,33400
2010-02-19,16.350000,16.730000,16.320000,16.590000,12.235701,69300
2010-02-22,16.660000,17.219999,16.590000,17.010000,12.545463,54100
2010-02-23,17.000000,17.120001,16.680000,16.990000,12.530713,58300
2010-02-24,17.000000,17.190001,16.830000,17.170000,12.663471,15100
2010-02-25,17.040001,17.209999,16.900000,17.120001,12.626594,18800
2010-02-26,17.129999,17.200001,16.799999,16.870001,12.442209,32900
2010-03-01,16.930000,17.430000,16.920000,17.420000,12.847855,40900
2010-03-02,17.400000,17.910000,17.250000,17.760000,13.098619,28600
2010-03-03,17.760000,17.990000,17.620001,17.809999,13.135488,28500
2010-03-04,17.900000,18.350000,17.900000,18.180000,13.408378,41200
2010-03-05,18.200001,18.290001,17.990000,18.170000,13.401003,57900
2010-03-08,18.219999,18.219999,17.600000,17.660000,13.024862,55300
2010-03-09,17.480000,17.820000,17.219999,17.620001,12.995359,45400
2010-03-10,17.559999,17.809999,17.290001,17.680000,13.039611,41100
2010-03-11,17.750000,17.840000,17.450001,17.510000,12.914231,70900
2010-03-12,17.549999,17.660000,17.360001,17.639999,13.010111,16800
2010-03-15,17.549999,17.610001,17.299999,17.410000,12.840479,25200
2010-03-16,17.400000,17.490000,17.230000,17.430000,12.855227,85000
2010-03-17,17.110001,17.709999,17.110001,17.639999,13.109389,32500
2010-03-18,17.600000,17.700001,17.299999,17.680000,13.139117,18300
2010-03-19,17.790001,18.139999,17.469999,18.129999,13.473541,94500
2010-03-22,17.879999,18.610001,17.680000,18.450001,13.711353,39400
2010-03-23,18.430000,18.870001,18.370001,18.650000,13.859985,29300
2010-03-24,18.610001,18.639999,18.299999,18.450001,13.711353,34100
2010-03-25,18.540001,19.030001,18.330000,18.450001,13.711353,42200
2010-03-26,18.580000,18.680000,18.299999,18.320000,13.614740,28500
2010-03-29,18.370001,18.690001,18.320000,18.540001,13.778234,23800
2010-03-30,18.510000,19.330000,18.510000,18.940001,14.075504,39500
2010-03-31,18.910000,19.389999,18.760000,18.840000,14.001183,40100
2010-04-01,18.930000,19.129999,18.840000,19.059999,14.164680,21700
2010-04-05,19.120001,19.389999,19.120001,19.389999,14.409925,26700
2010-04-06,19.620001,19.860001,19.170000,19.629999,14.588284,24600
2010-04-07,19.549999,20.000000,19.510000,19.990000,14.855830,147800
2010-04-08,19.860001,20.410000,19.860001,20.200001,15.011888,34200
2010-04-09,20.170000,20.750000,19.610001,19.660000,14.610581,24700
2010-04-12,19.600000,19.940001,19.250000,19.680000,14.625443,10800
2010-04-13,19.680000,20.170000,19.389999,20.020000,14.878117,49400
2010-04-14,20.049999,20.170000,19.740000,20.129999,14.959872,41400
2010-04-15,20.059999,20.400000,19.770000,20.379999,15.145652,21900
2010-04-16,20.379999,20.410000,19.600000,19.830000,14.736918,52900
2010-04-19,19.830000,20.340000,19.490000,20.100000,14.937567,56200
2010-04-20,20.139999,20.440001,19.809999,20.430000,15.182811,32400
2010-04-21,20.549999,21.809999,20.000000,21.309999,15.836797,66500
2010-04-22,21.030001,23.700001,21.030001,23.450001,17.427166,87900
2010-04-23,22.990000,23.820000,22.480000,23.190001,17.233942,158300
2010-04-26,23.200001,23.200001,22.700001,22.959999,17.063011,71200
2010-04-27,22.830000,23.570000,22.459999,23.100000,17.167061,40500
2010-04-28,23.139999,23.770000,22.510000,23.250000,17.278538,62400
2010-04-29,23.490000,24.879999,23.320000,24.290001,18.051424,86200
2010-04-30,24.360001,24.990000,24.000000,24.150000,17.947378,86000
2010-05-03,24.250000,25.000000,24.250000,24.910000,18.512184,33900
2010-05-04,24.549999,24.930000,24.160000,24.660000,18.326391,64900
2010-05-05,24.360001,24.549999,23.559999,23.740000,17.642685,72300
2010-05-06,23.620001,24.230000,16.830000,23.549999,17.501480,90600
2010-05-07,23.540001,23.750000,22.799999,23.410000,17.397438,90000
2010-05-10,24.360001,25.000000,23.870001,24.930000,18.527050,66400
2010-05-11,24.709999,25.490000,23.980000,24.840000,18.460159,54400
2010-05-12,24.990000,25.400000,24.500000,25.260000,18.772289,40400
2010-05-13,25.100000,25.139999,24.389999,24.690001,18.348694,40000
2010-05-14,24.549999,24.730000,24.010000,24.680000,18.341253,28600
2010-05-17,24.860001,24.860001,24.110001,24.400000,18.133169,36800
2010-05-18,24.760000,24.760000,23.709999,24.250000,18.021694,57400
2010-05-19,24.410000,24.440001,23.760000,24.280001,18.043995,35700
2010-05-20,23.730000,24.010000,23.350000,23.379999,17.375139,43000
2010-05-21,23.090000,23.830000,22.740000,23.770000,17.664976,31200
2010-05-24,23.770000,23.770000,22.520000,22.570000,16.773184,31200
2010-05-25,22.059999,22.870001,22.059999,22.780001,16.929243,62400
2010-05-26,22.480000,23.480000,22.440001,22.709999,16.877228,65000
2010-05-27,23.150000,23.719999,22.440001,23.530001,17.486620,79100
2010-05-28,23.540001,23.540001,22.590000,23.150000,17.204220,36700
2010-06-01,23.360001,24.080000,22.530001,22.620001,16.810347,55500
2010-06-02,23.040001,23.740000,22.830000,23.490000,17.456894,122300
2010-06-03,23.420000,24.070000,23.240000,23.459999,17.434597,57100
2010-06-04,22.959999,23.879999,22.389999,22.490000,16.713728,52200
2010-06-07,22.500000,23.160000,22.200001,22.340000,16.602251,50000
2010-06-08,22.450001,22.820000,22.010000,22.330000,16.594822,76900
2010-06-09,22.570000,23.150000,21.990000,22.330000,16.594822,129800
2010-06-10,22.709999,22.980000,22.170000,22.950001,17.055586,83200
2010-06-11,22.690001,23.430000,22.690001,23.400000,17.390005,32900
2010-06-14,23.600000,24.080000,23.469999,23.639999,17.568363,42700
2010-06-15,23.889999,24.000000,23.410000,23.990000,17.828472,49000
2010-06-16,23.719999,24.309999,23.590000,24.270000,18.144712,39900
2010-06-17,24.450001,24.450001,24.059999,24.290001,18.159666,42100
2010-06-18,24.450001,24.500000,24.209999,24.230000,18.114811,68300
2010-06-21,24.450001,24.480000,23.420000,23.520000,17.584002,39100
2010-06-22,23.520000,23.809999,23.120001,23.139999,17.299908,32700
2010-06-23,23.040001,23.320000,22.940001,23.160000,17.314857,44800
2010-06-24,22.959999,23.459999,22.809999,23.030001,17.217676,29000
2010-06-25,23.200001,23.459999,22.350000,23.450001,17.531666,136300
2010-06-28,23.480000,24.240000,23.330000,23.940001,17.898005,23400
2010-06-29,23.580000,23.580000,22.610001,23.170000,17.322336,53900
2010-06-30,23.110001,23.290001,22.379999,22.400000,16.746672,27200
2010-07-01,22.379999,22.700001,21.780001,22.549999,16.858810,30400
2010-07-02,22.760000,22.760000,22.030001,22.030001,16.470051,13900
2010-07-06,22.420000,23.190001,22.100000,22.459999,16.791525,32000
2010-07-07,22.600000,23.490000,22.600000,23.469999,17.546623,37200
2010-07-08,23.719999,24.080000,23.719999,24.080000,18.002672,31000
2010-07-09,24.090000,24.780001,24.080000,24.730000,18.488625,23200
2010-07-12,24.719999,24.980000,24.170000,24.680000,18.451235,62200
2010-07-13,25.000000,25.379999,24.510000,25.330000,18.937195,42800
2010-07-14,25.170000,25.570000,24.990000,25.570000,19.116619,23800
2010-07-15,25.650000,25.709999,24.650000,25.459999,19.034384,39100
2010-07-16,25.219999,25.530001,25.100000,25.180000,18.825045,48200
2010-07-19,25.320000,25.629999,24.790001,25.410000,18.997000,31400
2010-07-20,25.070000,25.379999,24.760000,25.110001,18.772718,47500
2010-07-21,25.340000,25.340000,23.790001,24.020000,17.957809,51000
2010-07-22,24.400000,25.549999,24.400000,25.490000,19.056808,48800
2010-07-23,25.480000,25.889999,24.200001,25.809999,19.296047,49300
2010-07-26,25.930000,26.000000,25.410000,25.969999,19.415667,34000
2010-07-27,26.000000,26.440001,25.400000,25.790001,19.281099,35300
2010-07-28,25.670000,25.740000,24.400000,24.500000,18.316671,47500
2010-07-29,24.549999,25.049999,24.469999,24.889999,18.608240,26700
2010-07-30,24.500000,25.379999,24.490000,24.780001,18.526003,28700
2010-08-02,25.209999,25.209999,24.480000,25.059999,18.735336,32600
2010-08-03,24.900000,25.620001,24.600000,25.520000,19.079243,37400
2010-08-04,25.570000,25.770000,25.180000,25.610001,19.146519,29200
2010-08-05,25.219999,25.320000,19.129999,19.270000,14.406619,553800
2010-08-06,19.400000,20.090000,19.070000,19.559999,14.623426,219700
2010-08-09,19.799999,20.240000,19.480000,20.219999,15.116857,80500
2010-08-10,20.010000,21.170000,19.950001,21.010000,15.707473,88500
2010-08-11,20.580000,20.840000,20.090000,20.650000,15.438334,57300
2010-08-12,20.070000,20.980000,20.070000,20.700001,15.475717,49300
2010-08-13,20.570000,20.750000,20.510000,20.700001,15.475717,31300
2010-08-16,20.670000,21.299999,20.570000,21.299999,15.924283,37400
2010-08-17,21.570000,21.570000,21.090000,21.420000,16.014004,52300
2010-08-18,21.459999,21.840000,21.080000,21.770000,16.275667,39000
2010-08-19,21.750000,21.809999,20.480000,20.950001,15.662624,41800
2010-08-20,20.809999,21.139999,20.309999,20.660000,15.445817,39300
2010-08-23,20.850000,21.000000,19.430000,19.500000,14.578573,49700
2010-08-24,19.500000,19.500000,19.030001,19.290001,14.421575,42900
2010-08-25,19.219999,19.490000,18.740000,19.480000,14.563619,51200
2010-08-26,19.500000,19.930000,19.299999,19.389999,14.496339,21300
2010-08-27,19.540001,19.650000,18.980000,19.600000,14.653336,25700
2010-08-30,19.459999,19.690001,18.850000,18.879999,14.115042,22800
2010-08-31,18.680000,19.690001,18.600000,19.420000,14.518767,36200
2010-09-01,19.730000,19.900000,19.510000,19.670000,14.705666,44400
2010-09-02,19.670000,19.670000,19.080000,19.100000,14.279527,19100
2010-09-03,19.370001,19.580000,19.170000,19.520000,14.593524,34400
2010-09-07,19.510000,19.510000,18.809999,18.870001,14.107571,28800
2010-09-08,19.000000,19.580000,19.000000,19.049999,14.242146,13500
2010-09-09,19.350000,19.629999,18.920000,19.080000,14.264572,21400
2010-09-10,19.080000,19.389999,18.840000,19.309999,14.436524,9800
2010-09-13,19.500000,20.100000,19.309999,19.990000,14.944908,26700
2010-09-14,19.980000,19.980000,19.110001,19.209999,14.361763,27500
2010-09-15,19.059999,19.780001,19.059999,19.700001,14.838560,37100
2010-09-16,19.730000,19.860001,19.500000,19.590000,14.755701,14000
2010-09-17,19.840000,20.250000,19.500000,19.530001,14.710510,34200
2010-09-20,19.670000,20.500000,19.240000,20.280001,15.275424,31700
2010-09-21,20.250000,20.250000,19.600000,19.740000,14.868686,21300
2010-09-22,19.719999,19.990000,19.500000,19.750000,14.876220,29400
2010-09-23,19.650000,20.820000,19.650000,20.430000,15.388410,58000
2010-09-24,20.760000,21.350000,20.510000,21.320000,16.058777,24100
2010-09-27,21.389999,21.389999,20.730000,21.020000,15.832815,29600
2010-09-28,21.160000,22.510000,20.270000,22.500000,16.947586,51900
2010-09-29,22.410000,22.420000,21.209999,21.290001,16.036186,67000
2010-09-30,21.570000,21.639999,20.910000,21.129999,15.915664,19900
2010-10-01,21.330000,21.750000,21.040001,21.490000,16.186829,11700
2010-10-04,21.370001,21.879999,21.209999,21.490000,16.186829,25000
2010-10-05,21.750000,22.400000,21.750000,22.219999,16.736683,31000
2010-10-06,22.250000,22.600000,21.799999,22.120001,16.661367,29400
2010-10-07,22.309999,22.309999,20.910000,20.950001,15.780086,22500
2010-10-08,21.020000,22.049999,20.889999,21.110001,15.900612,31900
2010-10-11,21.160000,21.879999,21.160000,21.750000,16.382669,6200
2010-10-12,21.620001,22.100000,21.620001,22.020000,16.586042,10000
2010-10-13,22.049999,22.049999,21.570000,21.650000,16.307348,36000
2010-10-14,21.559999,21.790001,21.010000,21.260000,16.013594,37000
2010-10-15,21.600000,21.600000,20.830000,21.059999,15.862943,66900
2010-10-18,21.000000,21.440001,20.879999,21.290001,16.036186,31600
2010-10-19,20.969999,21.040001,19.809999,20.250000,15.252830,42500
2010-10-20,21.469999,21.469999,20.600000,20.950001,15.780086,13000
2010-10-21,21.100000,21.500000,20.430000,20.570000,15.493858,19600
2010-10-22,20.740000,20.940001,20.400000,20.860001,15.712296,33000
2010-10-25,21.020000,21.020000,20.570000,20.809999,15.674638,16800
2010-10-26,20.770000,21.379999,20.600000,21.280001,16.028654,15700
2010-10-27,21.180000,21.379999,20.760000,20.889999,15.734892,11900
2010-10-28,21.139999,21.139999,20.559999,20.559999,15.486330,14900
2010-10-29,20.510000,20.660000,20.049999,20.440001,15.395942,21100
2010-11-01,20.570000,20.570000,20.209999,20.309999,15.298018,18700
2010-11-02,20.559999,20.600000,20.400000,20.530001,15.463736,24400
2010-11-03,20.610001,20.799999,20.490000,20.799999,15.667105,12000
2010-11-04,21.129999,22.150000,21.129999,22.100000,16.646296,30400
2010-11-05,22.100000,22.100000,21.610001,21.860001,16.465525,15500
2010-11-08,21.820000,21.990000,21.469999,21.730000,16.367605,5500
2010-11-09,21.500000,22.059999,21.500000,21.900000,16.495651,16300
2010-11-10,21.780001,22.139999,21.480000,22.139999,16.676430,18200
2010-11-11,21.889999,22.000000,21.809999,21.840000,16.450460,8100
2010-11-12,21.590000,21.590000,21.209999,21.230000,15.990991,12600
2010-11-15,21.270000,21.590000,21.070000,21.469999,16.171762,11700
2010-11-16,21.360001,21.590000,21.270000,21.490000,16.186829,15100
2010-11-17,22.209999,22.600000,21.070000,21.070000,15.870476,24700
2010-11-18,21.410000,21.559999,21.090000,21.139999,15.923203,16200
2010-11-19,21.190001,21.190001,20.930000,21.129999,15.915664,13900
2010-11-22,20.969999,21.879999,20.510000,21.680000,16.329941,18900
2010-11-23,21.450001,21.629999,21.180000,21.440001,16.149168,14200
2010-11-24,21.540001,22.040001,21.540001,22.040001,16.601107,13000
2010-11-26,22.139999,22.139999,21.500000,21.920000,16.510719,6200
2010-11-29,21.850000,22.010000,20.740000,21.200001,15.968399,43600
2010-11-30,21.200001,21.230000,20.500000,20.510000,15.448668,90800
2010-12-01,20.879999,21.610001,20.809999,21.280001,16.028654,44600
2010-12-02,21.230000,21.660000,21.049999,21.520000,16.209427,21800
2010-12-03,21.299999,21.440001,20.570000,21.129999,15.915664,51500
2010-12-06,21.170000,21.180000,20.750000,21.110001,15.900612,25500
2010-12-07,21.330000,21.730000,21.059999,21.730000,16.367605,17800
2010-12-08,21.850000,22.100000,21.600000,22.040001,16.601107,18900
2010-12-09,22.170000,22.209999,21.709999,22.070000,16.623705,21900
2010-12-10,21.900000,22.280001,21.320000,22.280001,16.781881,22100
2010-12-13,22.309999,22.820000,21.969999,22.770000,17.150959,26500
2010-12-14,22.889999,23.090000,22.459999,23.000000,17.324200,31200
2010-12-15,22.900000,23.480000,22.799999,22.879999,17.341633,19900
2010-12-16,22.870001,23.750000,22.480000,23.660000,17.932825,35200
2010-12-17,23.600000,23.830000,23.090000,23.740000,17.993464,46200
2010-12-20,23.910000,23.990000,23.340000,23.709999,17.970724,24900
2010-12-21,23.860001,24.139999,22.120001,24.129999,18.289053,47100
2010-12-22,24.190001,24.469999,23.700001,23.870001,18.091991,14100
2010-12-23,23.920000,24.080000,23.549999,23.670000,17.940407,17000
2010-12-27,23.490000,24.080000,22.920000,23.969999,18.167789,29100
2010-12-28,23.700001,24.700001,23.700001,24.139999,18.296642,65600
2010-12-29,24.150000,24.450001,23.959999,24.370001,18.470963,42200
2010-12-30,24.270000,24.299999,23.879999,24.100000,18.266319,68100
2010-12-31,23.980000,24.110001,23.750000,23.750000,18.001040,17200
2011-01-03,24.020000,24.320000,23.840000,23.860001,18.084412,37600
2011-01-04,23.990000,24.020000,22.830000,22.950001,17.394690,35300
2011-01-05,22.990000,22.990000,22.700001,22.870001,17.334057,27900
2011-01-06,22.820000,22.820000,22.260000,22.500000,17.053623,30300
2011-01-07,22.480000,22.490000,21.879999,22.000000,16.674654,44700
2011-01-10,21.820000,22.090000,21.580000,21.940001,16.629175,20700
2011-01-11,21.950001,21.990000,21.750000,21.889999,16.591276,17300
2011-01-12,21.750000,21.879999,21.260000,21.360001,16.189569,58500
2011-01-13,21.469999,21.559999,21.299999,21.389999,16.212301,22500
2011-01-14,21.410000,21.780001,21.360001,21.650000,16.409369,27500
2011-01-18,21.650000,21.750000,21.299999,21.620001,16.386627,29400
2011-01-19,21.620001,21.620001,20.309999,20.430000,15.484688,49000
2011-01-20,20.400000,20.969999,20.400000,20.780001,15.749969,26800
2011-01-21,21.000000,21.000000,20.610001,20.610001,15.621115,26600
2011-01-24,20.500000,20.559999,20.260000,20.410000,15.469534,31900
2011-01-25,20.270000,20.340000,20.150000,20.240000,15.340679,58800
2011-01-26,20.250000,20.500000,20.150000,20.490000,15.530164,59900
2011-01-27,20.410000,20.590000,20.270000,20.420000,15.477107,29300
2011-01-28,20.320000,20.320000,18.170000,18.600000,14.097653,201900
2011-01-31,18.830000,19.139999,18.500000,19.090000,14.469046,169400
2011-02-01,19.170000,20.080000,19.170000,19.850000,15.045082,55000
2011-02-02,19.809999,19.900000,19.469999,19.680000,14.916231,17500
2011-02-03,19.719999,19.719999,18.700001,18.709999,14.181032,45000
2011-02-04,18.600000,19.250000,18.600000,18.959999,14.370513,51000
2011-02-07,18.940001,19.780001,18.940001,19.639999,14.885911,58500
2011-02-08,19.570000,19.760000,19.290001,19.760000,14.976866,32500
2011-02-09,19.620001,19.920000,19.480000,19.889999,15.075397,47200
2011-02-10,19.660000,19.830000,19.350000,19.389999,14.696430,40300
2011-02-11,18.559999,18.559999,17.610001,18.000000,13.642894,152400
2011-02-14,18.040001,18.190001,17.770000,17.910000,13.574683,43400
2011-02-15,17.850000,18.000000,17.500000,17.660000,13.385193,43400
2011-02-16,17.709999,17.730000,17.340000,17.530001,13.286662,64600
2011-02-17,17.450001,17.520000,17.360001,17.459999,13.233607,35500
2011-02-18,17.530001,17.549999,17.059999,17.160000,13.006225,77400
2011-02-22,17.040001,17.080000,16.809999,16.870001,12.786425,133800
2011-02-23,16.940001,17.190001,16.910000,17.000000,12.884955,105100
2011-02-24,17.000000,17.270000,16.840000,17.080000,12.945593,121800
2011-02-25,17.230000,17.309999,17.129999,17.209999,13.044119,35000
2011-02-28,17.379999,17.510000,17.000000,17.139999,12.991066,26500
2011-03-01,18.360001,18.500000,17.549999,17.709999,13.423088,112300
2011-03-02,17.760000,17.950001,17.549999,17.840000,13.521626,36900
2011-03-03,18.000000,18.250000,17.850000,18.059999,13.688369,30400
2011-03-04,18.059999,18.059999,17.629999,17.850000,13.529205,81500
2011-03-07,17.930000,18.010000,17.700001,17.809999,13.498886,41300
2011-03-08,17.860001,18.219999,17.809999,18.120001,13.733847,38400
2011-03-09,18.049999,18.170000,17.900000,18.020000,13.658051,29100
2011-03-10,17.920000,18.070000,17.780001,17.990000,13.635318,75500
2011-03-11,17.940001,18.230000,17.900000,18.100000,13.718689,31700
2011-03-14,18.010000,18.400000,17.950001,18.389999,13.938491,22700
2011-03-15,17.959999,18.360001,17.959999,18.299999,13.870275,22900
2011-03-16,18.139999,18.469999,18.000000,18.260000,13.948959,28400
2011-03-17,18.500000,18.590000,18.129999,18.520000,14.147574,32500
2011-03-18,18.670000,19.590000,18.580000,19.450001,14.858010,77000
2011-03-21,19.620001,19.620001,19.320000,19.400000,14.819814,31100
2011-03-22,19.430000,19.430000,18.469999,18.490000,14.124658,38400
2011-03-23,18.490000,19.250000,18.490000,19.200001,14.667033,35000
2011-03-24,19.350000,19.570000,19.049999,19.250000,14.705228,25800
2011-03-25,19.379999,19.620001,19.270000,19.570000,14.949678,26100
2011-03-28,19.629999,19.680000,19.250000,19.250000,14.705228,24800
2011-03-29,19.219999,19.250000,19.030001,19.160000,14.636477,24300
2011-03-30,19.160000,19.600000,19.160000,19.590000,14.964955,16500
2011-03-31,19.600000,19.639999,19.299999,19.480000,14.880924,24400
2011-04-01,19.580000,19.990000,19.400000,19.990000,15.270519,33200
2011-04-04,20.000000,20.610001,19.840000,20.500000,15.660116,44600
2011-04-05,20.500000,21.690001,20.500000,21.520000,16.439293,37500
2011-04-06,21.559999,21.930000,21.070000,21.360001,16.317074,30100
2011-04-07,21.299999,21.590000,20.780001,20.889999,15.958035,23400
