Date,Open,High,Low,Close,Adj Close,Volume
2014-07-02,30.559999,30.620001,30.400000,30.400000,30.044327,4800
2014-07-03,30.549999,30.680000,30.400000,30.559999,30.202452,13100
2014-07-07,30.570000,30.570000,30.070000,30.129999,29.777485,8500
2014-07-08,29.770000,29.809999,29.520000,29.740000,29.392046,3400
2014-07-09,29.830000,29.830000,29.580000,29.700001,29.352516,6800
2014-07-10,29.160000,29.530001,29.090000,29.469999,29.125210,7200
2014-07-11,29.480000,29.480000,29.240000,29.240000,28.897898,1200
2014-07-14,29.559999,29.559999,29.510000,29.510000,29.164742,3200
2014-07-15,29.580000,29.580000,29.080000,29.270000,28.927547,5900
2014-07-16,29.389999,29.389999,29.100000,29.139999,28.799067,5400
2014-07-17,29.059999,29.059999,28.660000,28.660000,28.324686,6200
2014-07-18,28.860001,29.200001,28.809999,29.129999,28.789186,3200
2014-07-21,28.889999,29.040001,28.850000,29.040001,28.700235,6100
2014-07-22,29.240000,29.410000,29.240000,29.290001,28.947313,3500
2014-07-23,29.330000,29.459999,29.219999,29.270000,28.927547,4600
2014-07-24,29.379999,29.379999,29.139999,29.160000,28.818836,3500
2014-07-25,28.930000,29.000000,28.930000,29.000000,28.660707,1000
2014-07-28,28.950001,28.950001,28.650000,28.860001,28.522345,8800
2014-07-29,29.070000,29.070000,28.930000,28.940001,28.601414,11900
2014-07-30,28.879999,28.930000,28.830000,28.879999,28.542109,1900
2014-07-31,28.360001,28.360001,28.010000,28.059999,27.731705,18800
2014-08-01,28.070000,28.070000,27.620001,27.750000,27.425331,7100
2014-08-04,27.930000,28.160000,27.750000,28.129999,27.800884,3400
2014-08-05,28.100000,28.190001,27.870001,28.100000,27.771235,15400
2014-08-06,27.860001,28.299999,27.860001,28.209999,27.879948,10500
2014-08-07,28.350000,28.350000,27.940001,28.059999,27.731705,4100
2014-08-08,28.030001,28.389999,28.030001,28.360001,28.028196,5700
2014-08-11,28.629999,28.719999,28.610001,28.610001,28.275272,2600
2014-08-12,28.540001,28.540001,28.270000,28.270000,27.939249,3900
2014-08-13,28.540001,28.650000,28.500000,28.559999,28.225855,9600
2014-08-14,28.610001,28.610001,28.530001,28.600000,28.265390,5800
2014-08-15,28.500000,28.530001,28.309999,28.530001,28.196207,12600
2014-08-18,28.840000,28.959999,28.840000,28.930000,28.591522,4500
2014-08-19,29.170000,29.170000,29.040001,29.040001,28.700235,17000
2014-08-20,28.959999,28.959999,28.780001,28.950001,28.611294,43700
2014-08-21,28.840000,28.980000,28.639999,28.889999,28.551994,10200
2014-08-22,28.940001,29.040001,28.790001,28.990000,28.650822,9700
2014-08-25,29.219999,29.219999,28.950001,29.049999,28.710121,7200
2014-08-26,29.080000,29.280001,29.049999,29.260000,28.917665,17500
2014-08-27,29.209999,29.209999,29.080000,29.160000,28.818836,9200
2014-08-28,29.120001,29.120001,28.920000,28.959999,28.621172,9800
2014-08-29,29.100000,29.209999,28.980000,29.209999,28.868252,6500
2014-09-02,29.340000,29.400000,29.209999,29.379999,29.036259,11900
2014-09-03,29.469999,29.469999,29.270000,29.270000,28.927547,13500
2014-09-04,29.389999,29.469999,29.150000,29.150000,28.808952,3900
2014-09-05,29.139999,29.240000,29.030001,29.240000,28.897898,20200
2014-09-08,29.139999,29.340000,29.059999,29.260000,28.917665,9000
2014-09-09,29.040001,29.129999,28.850000,28.850000,28.512465,2000
2014-09-10,28.910000,28.990000,28.780001,28.920000,28.581642,6400
2014-09-11,28.980000,29.230000,28.900000,29.200001,28.858368,40000
2014-09-12,29.000000,29.010000,28.719999,28.820000,28.482815,13100
2014-09-15,28.500000,28.580000,28.500000,28.530001,28.196207,2400
2014-09-16,28.580000,28.780001,28.450001,28.690001,28.354336,7900
2014-09-17,28.889999,29.020000,28.820000,28.889999,28.551994,15000
2014-09-18,29.020000,29.059999,28.920000,28.969999,28.631060,6600
2014-09-19,29.040001,29.040001,28.580000,28.580000,28.245621,5900
2014-09-22,28.459999,28.459999,28.250000,28.309999,27.978783,9500
2014-09-23,28.309999,28.309999,28.000000,28.000000,27.672407,6900
2014-09-24,28.010000,28.370001,27.990000,28.360001,28.028196,3300
2014-09-25,28.160000,28.160000,27.730000,27.900000,27.573576,7900
2014-09-26,27.990000,28.030001,27.990000,28.000000,27.672407,15000
2014-09-29,27.900000,28.129999,27.900000,28.049999,27.721821,3800
2014-09-30,27.940001,28.059999,27.670000,27.670000,27.346266,9200
2014-10-01,27.600000,27.709999,27.080000,27.080000,26.763174,117300
2014-10-02,27.090000,27.450001,26.740000,27.450001,27.128839,70700
2014-10-03,27.700001,27.740000,27.549999,27.620001,27.296852,9000
2014-10-06,27.639999,27.639999,27.299999,27.350000,27.030012,13800
2014-10-07,27.090000,27.200001,26.879999,26.879999,26.565508,3600
2014-10-08,26.700001,27.219999,26.580000,27.219999,26.901533,78500
2014-10-09,27.240000,27.240000,26.549999,26.549999,26.239370,94200
2014-10-10,26.730000,26.730000,26.379999,26.389999,26.081240,8600
2014-10-13,26.340000,26.559999,26.150000,26.240000,25.932997,8700
2014-10-14,26.760000,26.760000,26.320000,26.330000,26.021948,9500
2014-10-15,26.160000,26.750000,25.660000,26.660000,26.348082,23200
2014-10-16,26.770000,26.980000,26.610001,26.940001,26.624807,16400
2014-10-17,27.260000,27.260000,26.740000,26.820000,26.506212,30300
2014-10-20,26.920000,27.100000,26.900000,27.100000,26.782942,5000
2014-10-21,27.320000,27.590000,27.320000,27.590000,27.267204,55400
2014-10-22,27.660000,27.709999,27.270000,27.280001,26.960829,12500
2014-10-23,27.709999,27.870001,27.709999,27.730000,27.405563,15000
2014-10-24,27.750000,27.780001,27.610001,27.740000,27.415449,20200
2014-10-27,27.480000,27.780001,27.389999,27.780001,27.454981,50500
2014-10-28,28.270000,28.590000,28.270000,28.590000,28.255505,10300
2014-10-29,28.650000,28.650000,28.320000,28.490000,28.156672,22200
2014-10-30,28.410000,28.870001,28.389999,28.770000,28.433399,23200
2014-10-31,29.100000,29.350000,29.100000,29.350000,29.006611,49300
2014-11-03,29.410000,29.459999,29.230000,29.250000,28.907780,30900
2014-11-04,29.219999,29.219999,29.090000,29.219999,28.878134,10900
2014-11-05,29.290001,29.290001,29.010000,29.129999,28.789186,12500
2014-11-06,29.010000,29.120001,29.010000,29.120001,28.779305,13700
2014-11-07,29.120001,29.120001,28.840000,29.030001,28.690357,17600
2014-11-10,29.090000,29.200001,29.020000,29.170000,28.828718,26200
2014-11-11,29.260000,29.270000,29.160000,29.230000,28.888020,6600
2014-11-12,29.250000,29.490000,29.219999,29.469999,29.125210,15800
2014-11-13,29.530001,29.530001,29.180000,29.219999,28.878134,24500
2014-11-14,29.230000,29.290001,29.160000,29.240000,28.897898,11100
2014-11-17,29.110001,29.110001,28.920000,28.959999,28.621172,9500
2014-11-18,29.049999,29.219999,29.020000,29.139999,28.799067,21800
2014-11-19,29.120001,29.120001,28.629999,28.700001,28.364222,15300
2014-11-20,28.620001,29.020000,28.620001,29.020000,28.680473,18000
2014-11-21,29.379999,29.379999,29.010000,29.059999,28.720005,9600
2014-11-24,29.200001,29.410000,29.200001,29.410000,29.065908,6700
2014-11-25,29.490000,29.500000,29.340000,29.379999,29.036259,16700
2014-11-26,29.450001,29.559999,29.420000,29.559999,29.214153,6800
2014-11-28,29.540001,29.540001,29.490000,29.510000,29.164742,3900
2014-12-01,29.580000,29.580000,28.730000,28.820000,28.482815,14100
2014-12-02,28.730000,29.160000,28.730000,29.110001,28.769417,17600
2014-12-03,29.080000,29.510000,29.080000,29.510000,29.164742,8100
2014-12-04,29.360001,29.400000,29.219999,29.250000,28.907780,16400
2014-12-05,29.469999,29.580000,29.379999,29.400000,29.056028,21900
2014-12-08,29.430000,29.620001,29.000000,29.090000,28.749653,8900
2014-12-09,28.790001,29.620001,28.790001,29.610001,29.263575,9900
2014-12-10,29.410000,29.469999,28.969999,29.059999,28.720005,24000
2014-12-11,29.150000,29.510000,29.110001,29.200001,28.858368,22900
2014-12-12,28.719999,29.010000,28.719999,28.860001,28.522345,19500
2014-12-15,29.010000,29.010000,28.520000,28.660000,28.324686,6900
2014-12-16,28.730000,28.879999,28.510000,28.510000,28.176437,8600
2014-12-17,29.139999,29.200001,28.549999,29.150000,28.808952,10800
2014-12-18,29.629999,29.700001,29.360001,29.620001,29.273451,44500
2014-12-19,29.760000,29.780001,29.490000,29.740000,29.392046,13000
2014-12-22,29.690001,29.879999,29.680000,29.850000,29.500759,9800
2014-12-23,29.930000,30.070000,29.930000,29.959999,29.617411,3000
2014-12-24,30.100000,30.160000,30.100000,30.100000,29.755812,6500
2014-12-26,30.219999,30.370001,30.219999,30.370001,30.022724,23800
2014-12-29,30.379999,30.410000,30.250000,30.320000,29.973297,11900
2014-12-30,30.280001,30.320000,30.170000,30.170000,29.825010,6800
2014-12-31,30.309999,30.450001,30.200001,30.200001,29.854668,5300
2015-01-02,30.170000,30.209999,29.500000,29.790001,29.449362,230900
2015-01-05,29.580000,29.620001,29.209999,29.320000,28.984730,699400
2015-01-06,29.280001,29.280001,28.580000,28.860001,28.529991,33800
2015-01-07,29.160000,29.170000,28.990000,29.030001,28.698046,12400
2015-01-08,29.520000,29.840000,29.480000,29.790001,29.449362,28900
2015-01-09,29.879999,29.879999,29.559999,29.600000,29.261528,13300
2015-01-12,29.459999,29.590000,29.350000,29.480000,29.142900,12100
2015-01-13,29.760000,30.040001,29.410000,29.490000,29.152790,40300
2015-01-14,29.400000,29.570000,29.400000,29.540001,29.202217,8700
2015-01-15,29.709999,29.709999,29.020000,29.020000,28.688160,3100
2015-01-16,29.049999,29.400000,29.049999,29.350000,29.014389,14900
2015-01-20,29.480000,29.549999,29.170000,29.410000,29.073702,30100
2015-01-21,29.410000,29.469999,29.340000,29.469999,29.133013,1600
2015-01-22,29.450001,29.900000,29.450001,29.889999,29.548212,75800
2015-01-23,29.940001,29.969999,29.770000,29.870001,29.528442,6700
2015-01-26,29.879999,29.980000,29.750000,29.940001,29.597645,10400
2015-01-27,29.770000,30.040001,29.740000,29.879999,29.538324,5600
2015-01-28,30.219999,30.600000,29.549999,29.620001,29.281300,15300
2015-01-29,29.750000,30.030001,29.530001,30.030001,29.686613,30800
2015-01-30,29.700001,29.700001,29.270000,29.270000,28.935303,5400
2015-02-02,29.070000,29.500000,28.860001,29.500000,29.162674,11500
2015-02-03,29.700001,29.840000,29.639999,29.840000,29.498785,34400
2015-02-04,29.969999,30.070000,29.910000,29.910000,29.567984,8400
2015-02-05,30.160000,30.230000,30.080000,30.230000,29.884325,3800
2015-02-06,30.350000,30.379999,30.080000,30.080000,29.736042,5900
2015-02-09,29.959999,29.990000,29.830000,29.860001,29.518557,4000
2015-02-10,29.860001,30.139999,29.760000,30.139999,29.795351,18600
2015-02-11,30.100000,30.209999,29.990000,30.110001,29.765699,8300
2015-02-12,30.420000,30.540001,30.379999,30.540001,30.190781,12200
2015-02-13,30.670000,30.670000,30.500000,30.670000,30.319294,10000
2015-02-17,30.670000,30.760000,30.660000,30.680000,30.329182,7400
2015-02-18,30.650000,30.830000,30.570000,30.799999,30.447803,16800
2015-02-19,30.809999,30.910000,30.799999,30.809999,30.457699,3800
2015-02-20,30.620001,30.910000,30.580000,30.910000,30.556551,51600
2015-02-23,30.840000,30.850000,30.639999,30.799999,30.447803,5100
2015-02-24,30.910000,31.049999,30.860001,30.940001,30.586206,8100
2015-02-25,30.889999,30.990000,30.809999,30.910000,30.556551,11700
2015-02-26,30.959999,31.129999,30.879999,31.049999,30.694948,27600
2015-02-27,31.080000,31.090000,30.940001,30.980000,30.625748,10200
2015-03-02,31.030001,31.230000,31.010000,31.180000,30.823458,5800
2015-03-03,31.090000,31.090000,30.799999,30.940001,30.586206,8900
2015-03-04,30.820000,30.870001,30.629999,30.790001,30.437922,7400
2015-03-05,30.820000,30.820000,30.620001,30.690001,30.339064,69800
2015-03-06,30.540001,30.570000,30.190001,30.190001,29.844782,16900
2015-03-09,30.459999,30.510000,30.280001,30.510000,30.161123,10500
2015-03-10,30.250000,30.250000,30.040001,30.170000,29.825010,11800
2015-03-11,30.250000,30.360001,30.120001,30.340000,29.993065,10400
2015-03-12,30.670000,30.850000,30.670000,30.850000,30.497232,12800
2015-03-13,30.889999,30.889999,30.520000,30.660000,30.309408,21400
2015-03-16,31.090000,31.100000,30.910000,30.969999,30.615860,14900
2015-03-17,30.950001,31.070000,30.850000,31.070000,30.714720,5900
2015-03-18,31.059999,31.360001,30.889999,31.320000,30.961857,10300
2015-03-19,31.350000,31.540001,31.350000,31.540001,31.179346,18300
2015-03-20,31.709999,31.889999,31.660000,31.850000,31.485802,21500
2015-03-23,31.930000,31.969999,31.790001,31.930000,31.564886,18100
2015-03-24,31.969999,32.060001,31.940001,32.000000,31.634085,13500
2015-03-25,31.830000,31.830000,31.180000,31.180000,30.831165,5800
2015-03-26,31.110001,31.219999,30.969999,31.040001,30.692738,13400
2015-03-27,31.090000,31.260000,31.090000,31.240000,30.890499,12700
2015-03-30,31.549999,31.780001,31.549999,31.760000,31.404684,13300
2015-03-31,31.610001,31.670000,31.459999,31.549999,31.197033,31300
2015-04-01,31.549999,31.670000,31.200001,31.490000,31.137705,34900
2015-04-02,31.629999,31.760000,31.580000,31.580000,31.226696,57500
2015-04-06,31.379999,31.700001,31.379999,31.500000,31.147589,19900
2015-04-07,31.590000,31.629999,31.270000,31.270000,30.920160,30100
2015-04-08,31.410000,31.620001,31.330000,31.620001,31.266247,20400
2015-04-09,31.660000,31.709999,31.209999,31.420000,31.068481,15500
2015-04-10,31.450001,31.540001,31.450001,31.510000,31.157478,13500
2015-04-13,31.570000,31.700001,31.480000,31.480000,31.127811,18400
2015-04-14,31.540001,31.540001,31.260000,31.430000,31.078371,4700
2015-04-15,31.570000,31.629999,31.450001,31.540001,31.187143,14200
2015-04-16,31.490000,31.570000,31.420000,31.500000,31.147589,109500
2015-04-17,30.980000,31.010000,30.809999,30.920000,30.574076,27200
2015-04-20,31.150000,31.450001,31.070000,31.379999,31.028927,22800
2015-04-21,31.540001,31.540001,31.379999,31.420000,31.068481,8000
2015-04-22,31.170000,31.500000,31.170000,31.459999,31.108034,8400
2015-04-23,31.370001,31.670000,31.370001,31.670000,31.315685,11800
2015-04-24,31.559999,31.650000,31.549999,31.570000,31.216805,23100
2015-04-27,31.570000,31.870001,31.129999,31.180000,30.831165,22600
2015-04-28,30.900000,31.360001,30.900000,31.299999,30.949821,16700
2015-04-29,31.120001,31.230000,30.770000,30.780001,30.435642,19100
2015-04-30,30.549999,30.549999,30.049999,30.049999,29.713812,25300
2015-05-01,30.320000,30.469999,30.160000,30.469999,30.129112,14400
2015-05-04,30.530001,30.690001,30.420000,30.510000,30.168665,16200
2015-05-05,30.450001,30.450001,29.920000,30.030001,29.694036,12100
2015-05-06,30.150000,30.200001,29.940001,30.059999,29.723700,11500
2015-05-07,30.299999,30.469999,30.299999,30.370001,30.030230,3900
2015-05-08,30.780001,30.820000,30.590000,30.719999,30.376312,12800
2015-05-11,30.799999,30.910000,30.719999,30.719999,30.376312,7000
2015-05-12,31.080000,31.080000,30.270000,30.600000,30.257658,22900
2015-05-13,30.709999,30.709999,30.420000,30.540001,30.198330,15600
2015-05-14,30.570000,30.900000,30.570000,30.900000,30.554300,7800
2015-05-15,30.900000,30.900000,30.719999,30.870001,30.524635,10400
2015-05-18,30.830000,31.270000,30.820000,31.260000,30.910276,40600
2015-05-19,31.230000,31.360001,31.180000,31.240000,30.890499,31100
2015-05-20,31.190001,31.420000,31.190001,31.370001,31.019043,13800
2015-05-21,31.290001,31.430000,31.190001,31.280001,30.930050,11700
2015-05-22,31.100000,31.230000,31.080000,31.150000,30.801508,14000
2015-05-26,31.059999,31.059999,30.610001,30.760000,30.415869,10300
2015-05-27,30.730000,31.180000,30.639999,31.180000,30.831165,19500
2015-05-28,31.150000,31.160000,30.980000,31.150000,30.801508,5400
2015-05-29,31.200001,31.200001,30.860001,30.969999,30.623518,5500
2015-06-01,31.000000,31.270000,30.830000,31.139999,30.791618,58400
2015-06-02,30.950001,31.270000,30.950001,31.160000,30.811396,6200
2015-06-03,31.340000,31.660000,31.340000,31.650000,31.295908,6000
2015-06-04,31.610001,31.629999,31.360001,31.400000,31.048708,8800
2015-06-05,31.389999,31.629999,31.180000,31.590000,31.236582,14900
2015-06-08,31.600000,31.610001,31.469999,31.490000,31.137705,43600
2015-06-09,31.379999,31.450001,31.110001,31.340000,30.989380,15700
2015-06-10,31.400000,31.850000,31.400000,31.770000,31.414570,7600
2015-06-11,31.809999,31.850000,31.700001,31.740000,31.384905,11000
2015-06-12,31.580000,31.770000,31.580000,31.760000,31.404684,8200
2015-06-15,31.410000,31.780001,31.360001,31.740000,31.384905,9000
2015-06-16,31.760000,32.009998,31.760000,31.980000,31.622215,11900
2015-06-17,32.080002,32.080002,31.850000,31.959999,31.602442,7100
2015-06-18,32.070000,32.450001,32.070000,32.430000,32.067184,5500
2015-06-19,32.349998,32.590000,32.349998,32.540001,32.175961,6500
2015-06-22,32.669998,32.689999,32.549999,32.639999,32.274834,7800
2015-06-23,32.709999,32.709999,32.580002,32.680000,32.314400,657500
2015-06-24,32.560001,32.700001,32.369999,32.430000,32.072094,25000
2015-06-25,32.380001,32.450001,32.290001,32.369999,32.012749,14900
2015-06-26,32.369999,32.540001,32.189999,32.250000,31.894079,13100
2015-06-29,32.000000,32.169998,31.490000,31.490000,31.142464,12300
2015-06-30,31.690001,31.790001,31.590000,31.780001,31.429268,25100
2015-07-01,32.020000,32.099998,31.690001,31.920000,31.567720,95000
2015-07-02,32.029999,32.029999,31.549999,31.670000,31.320478,39700
2015-07-06,31.350000,31.879999,31.350000,31.709999,31.360039,13700
2015-07-07,31.809999,31.820000,31.250000,31.809999,31.458935,21000
2015-07-08,31.580000,31.670000,31.250000,31.350000,31.004007,13400
2015-07-09,31.799999,31.799999,31.490000,31.590000,31.241362,15000
2015-07-10,31.940001,32.139999,31.870001,32.139999,31.785290,23300
2015-07-13,32.419998,32.490002,32.330002,32.430000,32.072094,26200
2015-07-14,32.450001,32.580002,32.389999,32.560001,32.200661,26500
2015-07-15,32.509998,32.520000,32.250000,32.270000,31.913855,36900
2015-07-16,32.529999,32.709999,32.520000,32.639999,32.279778,49900
2015-07-17,32.689999,32.689999,32.419998,32.599998,32.240215,14300
2015-07-20,32.500000,32.570000,32.400002,32.450001,32.091873,27500
2015-07-21,32.430000,32.610001,32.189999,32.369999,32.012749,24300
2015-07-22,32.189999,32.700001,32.189999,32.619999,32.259991,208200
2015-07-23,32.779999,32.820000,32.200001,32.230000,31.874294,27800
2015-07-24,32.310001,32.310001,31.799999,31.809999,31.458935,14200
2015-07-27,31.760000,31.760000,31.490000,31.590000,31.241362,24000
2015-07-28,31.520000,31.879999,31.200001,31.790001,31.439157,36600
2015-07-29,31.799999,31.889999,31.670000,31.750000,31.399597,32700
2015-07-30,31.719999,32.029999,31.670000,32.000000,31.646835,27300
2015-07-31,32.049999,32.369999,31.990000,32.169998,31.814959,11800
2015-08-03,32.150002,32.240002,31.830000,31.969999,31.617170,13200
2015-08-04,32.180000,32.240002,32.029999,32.070000,31.716059,20000
2015-08-05,32.389999,32.660000,32.279999,32.360001,32.002865,32900
2015-08-06,32.430000,32.430000,31.650000,31.809999,31.458935,16000
2015-08-07,31.799999,31.889999,31.490000,31.690001,31.340260,19800
2015-08-10,31.910000,32.150002,31.910000,31.950001,31.597387,14400
2015-08-11,31.750000,32.029999,31.680000,31.830000,31.478712,12700
2015-08-12,31.570000,31.660000,31.110001,31.639999,31.290810,17700
2015-08-13,31.680000,31.910000,31.520000,31.549999,31.201805,10400
2015-08-14,31.629999,31.850000,31.420000,31.850000,31.498489,24200
2015-08-17,31.700001,32.180000,31.700001,32.180000,31.824850,30000
2015-08-18,32.200001,32.200001,31.940001,31.980000,31.627054,21000
2015-08-19,31.780001,31.980000,31.500000,31.820000,31.468828,10000
2015-08-20,31.320000,31.379999,30.809999,30.809999,30.469975,29300
2015-08-21,30.540001,30.799999,30.209999,30.440001,30.104052,24800
2015-08-24,29.799999,30.120001,21.240000,29.250000,28.927189,52200
2015-08-25,30.240000,30.240000,28.940001,29.049999,28.729395,27800
2015-08-26,29.700001,29.760000,28.920000,29.650000,29.322773,12600
2015-08-27,30.030001,30.360001,29.809999,30.219999,29.886477,701400
2015-08-28,30.110001,30.360001,30.110001,30.299999,29.965597,14900
2015-08-31,30.200001,30.430000,30.110001,30.139999,29.807365,26400
2015-09-01,29.590000,29.830000,29.260000,29.430000,29.105200,131800
2015-09-02,29.770000,29.910000,29.490000,29.910000,29.579903,24000
2015-09-03,29.990000,30.299999,29.950001,29.950001,29.619459,35400
2015-09-04,29.770000,29.959999,29.580000,29.740000,29.411777,12700
2015-09-08,30.270000,30.610001,30.139999,30.570000,30.232620,16200
2015-09-09,30.799999,30.799999,30.299999,30.299999,29.965597,12300
2015-09-10,30.250000,30.500000,30.250000,30.379999,30.044712,15800
2015-09-11,30.170000,30.559999,30.170000,30.559999,30.222734,15600
2015-09-14,30.680000,30.680000,30.480000,30.530001,30.193062,11400
2015-09-15,30.530001,30.940001,30.530001,30.830000,30.489748,31700
2015-09-16,30.830000,31.080000,30.770000,31.080000,30.736992,20500
2015-09-17,31.059999,31.500000,31.059999,31.160000,30.816109,9300
2015-09-18,30.700001,31.030001,30.610001,30.700001,30.361187,8600
2015-09-21,30.980000,31.200001,30.629999,30.709999,30.371075,27700
2015-09-22,30.389999,30.480000,30.180000,30.280001,29.945824,15300
2015-09-23,30.320000,30.490000,30.230000,30.309999,29.981428,8400
2015-09-24,30.260000,30.260000,29.910000,30.250000,29.922077,8500
2015-09-25,30.440001,30.510000,29.950001,30.059999,29.734138,9600
2015-09-28,29.950001,29.950001,28.809999,28.930000,28.616388,59500
2015-09-29,28.889999,29.059999,28.620001,28.730000,28.418558,128700
2015-09-30,28.940001,29.150000,28.790001,29.150000,28.834003,13400
2015-10-01,29.120001,29.129999,28.799999,29.049999,28.735086,169100
2015-10-02,28.740000,29.340000,28.420000,29.340000,29.021942,43400
2015-10-05,29.780001,30.049999,29.780001,30.000000,29.674788,67100
2015-10-06,30.000000,30.100000,29.450001,29.590000,29.269232,51700
2015-10-07,29.870001,30.190001,29.740000,30.170000,29.842947,9400
2015-10-08,30.110001,30.389999,30.110001,30.389999,30.060560,415900
2015-10-09,30.490000,30.549999,30.400000,30.459999,30.129803,24900
2015-10-12,30.549999,30.690001,30.450001,30.650000,30.317743,24100
2015-10-13,30.629999,30.809999,30.250000,30.250000,29.922077,30700
2015-10-14,30.000000,30.139999,29.850000,29.850000,29.526413,9200
2015-10-15,29.900000,30.420000,29.799999,30.410000,30.080343,25300
2015-10-16,30.590000,30.680000,30.330000,30.580000,30.248503,34500
2015-10-19,30.520000,30.930000,30.510000,30.830000,30.495790,73000
2015-10-20,30.930000,30.930000,30.610001,30.790001,30.456228,9900
2015-10-21,30.969999,30.969999,30.309999,30.309999,29.981428,48500
2015-10-22,30.510000,30.650000,30.240000,30.500000,30.169367,36600
2015-10-23,30.730000,30.990000,30.629999,30.980000,30.644163,33300
2015-10-26,30.980000,31.030001,30.820000,30.910000,30.574923,27500
2015-10-27,30.870001,30.910000,30.570000,30.700001,30.367203,16600
2015-10-28,30.690001,31.490000,30.690001,31.490000,31.148634,42400
2015-10-29,31.209999,31.389999,31.030001,31.059999,30.723299,95100
2015-10-30,31.070000,31.209999,30.889999,30.910000,30.574923,10400
2015-11-02,31.059999,31.530001,31.059999,31.490000,31.148634,8200
2015-11-03,31.480000,31.680000,31.320000,31.590000,31.247551,19300
2015-11-04,31.660000,31.660000,31.420000,31.530001,31.188202,20100
2015-11-05,31.660000,31.850000,31.510000,31.850000,31.504732,17300
2015-11-06,31.910000,32.209999,31.770000,32.209999,31.860836,35000
2015-11-09,32.080002,32.080002,31.540001,31.670000,31.326687,14800
2015-11-10,31.540001,31.770000,31.480000,31.719999,31.376148,8000
2015-11-11,31.740000,31.770000,31.459999,31.459999,31.118959,34000
2015-11-12,31.230000,31.270000,30.930000,30.959999,30.624384,13700
2015-11-13,30.830000,30.910000,30.610001,30.610001,30.278179,5000
2015-11-16,30.740000,30.940001,30.559999,30.920000,30.584818,28400
2015-11-17,30.959999,31.360001,30.930000,30.990000,30.654057,29200
2015-11-18,31.010000,31.389999,30.930000,31.389999,31.049719,22500
2015-11-19,31.360001,31.360001,31.059999,31.129999,30.792540,27700
2015-11-20,31.200001,31.540001,31.200001,31.350000,31.010151,33100
2015-11-23,31.340000,31.700001,31.340000,31.559999,31.217876,37200
2015-11-24,31.410000,31.719999,31.290001,31.680000,31.336575,49000
2015-11-25,31.910000,31.969999,31.820000,31.930000,31.583868,17800
2015-11-27,31.889999,32.139999,31.889999,32.099998,31.752026,3300
2015-11-30,32.169998,32.169998,31.889999,31.900000,31.554192,4900
2015-12-01,32.020000,32.090000,31.830000,32.090000,31.742126,14100
2015-12-02,32.150002,32.150002,31.850000,31.850000,31.504732,16300
2015-12-03,31.900000,32.099998,31.260000,31.410000,31.069502,6800
2015-12-04,31.660000,31.840000,31.469999,31.760000,31.415710,12500
2015-12-07,31.709999,31.719999,31.299999,31.370001,31.029940,8300
2015-12-08,31.129999,31.420000,31.129999,31.309999,30.970589,11600
2015-12-09,31.280001,31.469999,30.840000,30.850000,30.515577,14900
2015-12-10,30.870001,31.049999,30.870001,30.980000,30.644163,10800
2015-12-11,30.610001,30.719999,30.290001,30.309999,29.981428,30900
2015-12-14,30.400000,30.480000,29.969999,30.250000,29.922077,22200
2015-12-15,30.480000,30.690001,30.420000,30.590000,30.258398,9200
2015-12-16,30.809999,31.100000,30.590000,31.090000,30.752974,25200
2015-12-17,31.170000,31.170000,30.750000,30.750000,30.416658,8800
2015-12-18,30.490000,30.540001,30.219999,30.360001,30.030886,11800
2015-12-21,30.400000,30.530001,30.240000,30.450001,30.119911,13500
2015-12-22,30.559999,30.690001,30.270000,30.590000,30.258398,14500
2015-12-23,30.799999,30.860001,30.730000,30.780001,30.493187,18600
2015-12-24,30.809999,31.120001,30.809999,31.120001,30.830017,3100
2015-12-28,30.600000,30.870001,30.600000,30.860001,30.572439,22800
2015-12-29,31.129999,31.280001,30.980000,31.230000,30.938992,7900
2015-12-30,31.170000,31.250000,31.000000,31.090000,30.800299,9700
2015-12-31,30.830000,30.910000,30.500000,30.500000,30.215792,70200
2016-01-04,29.980000,29.980000,29.400000,29.540001,29.264738,166600
2016-01-05,29.620001,29.770000,29.530001,29.680000,29.403435,20400
2016-01-06,29.430000,29.600000,29.320000,29.360001,29.086418,158300
2016-01-07,28.860001,29.090000,28.620001,28.690001,28.422655,15900
2016-01-08,28.660000,28.900000,28.129999,28.190001,27.927319,88000
2016-01-11,28.270000,28.389999,27.950001,28.170000,27.907505,39700
2016-01-12,28.430000,28.430000,27.910000,28.309999,28.046200,46300
2016-01-13,28.260000,28.260000,27.320000,27.410000,27.154583,25100
2016-01-14,27.500000,28.040001,27.320000,27.850000,27.590488,29400
2016-01-15,27.190001,27.580000,26.950001,27.580000,27.323004,80500
2016-01-19,27.840000,27.840000,27.040001,27.350000,27.095148,21200
2016-01-20,26.930000,27.639999,26.459999,27.469999,27.214025,102800
2016-01-21,27.410000,27.639999,27.120001,27.370001,27.114960,33200
2016-01-22,27.660000,27.830000,27.540001,27.790001,27.531048,16000
2016-01-25,27.730000,27.730000,27.370001,27.379999,27.124866,6400
2016-01-26,27.690001,28.010000,27.660000,27.900000,27.640022,11700
2016-01-27,27.809999,27.950001,27.480000,27.480000,27.223936,11600
2016-01-28,27.750000,27.750000,27.410000,27.420000,27.164494,8200
2016-01-29,27.480000,28.260000,27.480000,28.260000,27.996664,12400
2016-02-01,27.940001,28.350000,27.940001,28.180000,27.917412,23300
