Date,Open,High,Low,Close,Adj Close,Volume
2019-01-18,26.420000,26.500000,26.420000,26.459000,21.682251,6100
2019-01-22,26.490000,26.500000,26.302000,26.469999,21.691267,9700
2019-01-23,26.500000,26.629999,26.500000,26.600000,21.797800,4000
2019-01-24,26.500000,26.570000,26.490000,26.542999,21.751085,8900
2019-01-25,26.570000,26.726999,26.542999,26.670000,21.855160,5800
2019-01-28,26.730000,26.742001,26.700001,26.740000,21.912521,12900
2019-01-29,26.740000,27.039000,26.670000,26.959999,22.092800,22200
2019-01-30,26.780001,26.874001,26.500000,26.600000,21.984541,12800
2019-01-31,26.600000,26.860001,26.500000,26.754999,22.112640,5000
2019-02-01,26.721001,26.738001,26.635000,26.655001,22.029991,4900
2019-02-04,26.600000,26.700001,26.200001,26.239000,21.686176,29300
2019-02-05,26.299999,26.396999,25.950001,26.010000,21.496910,17700
2019-02-06,26.049999,26.296000,25.780001,26.120001,21.587824,31900
2019-02-07,26.139999,26.295000,25.847000,26.292999,21.730803,24800
2019-02-08,26.302999,26.520000,26.070999,26.340000,21.769650,17900
2019-02-11,26.430000,26.850000,26.358999,26.750000,22.108511,11100
2019-02-12,26.799999,26.799999,26.500000,26.650000,22.025858,12100
2019-02-13,26.850000,27.260000,26.601999,26.775000,22.129169,47100
2019-02-14,27.052999,27.250000,26.934000,27.089001,22.388685,3900
2019-02-15,27.136000,27.200001,26.750000,26.850000,22.191154,14900
2019-02-19,27.000000,27.000000,26.510000,26.680000,22.050657,22800
2019-02-20,26.716000,26.840000,26.688000,26.739000,22.099415,9300
2019-02-21,26.990000,26.999001,26.750000,26.980000,22.298599,5000
2019-02-22,26.980000,27.230000,26.950001,26.990000,22.306862,14300
2019-02-25,26.969999,27.198000,26.849001,27.150000,22.439104,8600
2019-02-26,27.025999,27.150000,26.900000,27.000000,22.315126,15500
2019-02-27,27.000000,27.000000,26.795000,26.924000,22.442661,5300
2019-02-28,26.920000,26.920000,26.450001,26.475000,22.068399,19800
2019-03-01,26.740000,26.740000,26.502001,26.584000,22.159256,2800
2019-03-04,26.632000,26.820000,26.632000,26.700001,22.255953,17700
2019-03-05,26.650000,26.937000,26.650000,26.930000,22.447666,7300
2019-03-06,26.900000,26.930000,26.780001,26.809000,22.346804,7800
2019-03-07,26.907000,26.907000,26.780001,26.795000,22.335133,2600
2019-03-08,26.709999,26.927999,26.702999,26.927999,22.445997,1500
2019-03-11,26.750000,26.959999,26.750000,26.941999,22.457670,5400
2019-03-12,26.858000,26.959999,26.841000,26.941000,22.456841,4300
2019-03-13,26.868000,27.058001,26.868000,27.000000,22.506012,2100
2019-03-14,27.000000,27.000000,26.900999,26.950001,22.464338,6800
2019-03-15,27.000000,27.000000,26.906000,26.950001,22.464338,4100
2019-03-18,27.000000,27.150000,26.930000,27.007999,22.512686,7400
2019-03-19,26.940001,27.037001,26.931999,27.037001,22.536860,1700
2019-03-20,27.108999,27.129999,26.930000,27.068001,22.562700,2800
2019-03-21,27.000000,27.000000,26.660999,26.730000,22.280952,25100
2019-03-22,26.750000,26.990000,26.700001,26.889999,22.414326,20200
2019-03-25,26.799999,26.990000,26.799999,26.809999,22.347639,5700
2019-03-26,26.990000,26.990000,26.850000,26.860001,22.389317,5300
2019-03-27,26.940001,27.014999,26.898001,26.990000,22.497675,11500
2019-03-28,26.969999,27.000999,26.500000,26.743999,22.483385,21500
2019-03-29,26.600000,26.780001,26.600000,26.750000,22.488432,10300
2019-04-01,26.830000,26.913000,26.690001,26.799999,22.530466,7700
2019-04-02,26.827999,26.889999,26.750000,26.834999,22.559891,12400
2019-04-03,26.780001,26.870001,26.780001,26.840000,22.564098,3500
2019-04-04,26.840000,26.900000,26.820000,26.850000,22.572498,3900
2019-04-05,26.841999,26.900000,26.809999,26.809999,22.538876,5300
2019-04-08,26.820000,26.966999,26.820000,26.966999,22.670864,5300
2019-04-09,26.980000,26.990000,26.930000,26.957001,22.662457,4200
2019-04-10,26.948999,26.990000,26.940001,26.959999,22.664976,5100
2019-04-11,26.990000,27.118000,26.975000,27.100000,22.782677,2700
2019-04-12,27.219999,27.219999,27.000000,27.000000,22.698603,8200
2019-04-15,27.180000,27.180000,27.000000,27.139999,22.816301,2900
2019-04-16,27.230000,27.240000,27.150000,27.200001,22.866741,8900
2019-04-17,27.245001,27.250000,27.200001,27.250000,22.908775,9000
2019-04-18,27.239000,27.250000,27.229000,27.250000,22.908775,2600
2019-04-22,27.250000,27.260000,27.100000,27.216999,22.881033,13200
2019-04-23,27.250000,27.400000,27.225000,27.360001,23.001249,6700
2019-04-24,27.400000,27.480000,27.299999,27.480000,23.102133,7300
2019-04-25,27.410000,27.500000,27.327999,27.450001,23.076916,7800
2019-04-26,27.430000,27.650000,27.332001,27.649000,23.244211,8800
2019-04-29,27.580000,27.580000,27.273001,27.325001,23.163683,10600
2019-04-30,27.290001,27.427000,27.270000,27.270000,23.117056,6100
2019-05-01,27.280001,27.326000,27.200001,27.294001,23.137402,5000
2019-05-02,27.184000,27.266001,27.184000,27.243999,23.095011,2700
2019-05-03,27.250000,27.400000,27.250000,27.355000,23.189112,5600
2019-05-06,27.309999,27.379999,27.290001,27.363001,23.195894,5900
2019-05-07,27.334000,27.354000,27.330000,27.337000,23.173851,3100
2019-05-08,27.340000,27.340000,27.299999,27.340000,23.176394,5500
2019-05-09,27.360001,27.483999,27.350000,27.389999,23.218777,12800
2019-05-10,27.389999,27.580000,27.222000,27.450001,23.269644,5200
2019-05-13,27.129999,27.474001,27.129999,27.360001,23.193346,8500
2019-05-14,27.360001,27.450001,27.225000,27.360001,23.193346,7700
2019-05-15,27.480000,27.570000,27.180000,27.389999,23.218777,19400
2019-05-16,27.445000,27.507999,27.231001,27.466000,23.283205,8800
2019-05-17,27.419001,27.448000,27.250000,27.353001,23.187414,3400
2019-05-20,27.400000,27.638000,27.350000,27.593000,23.390865,9500
2019-05-21,27.510000,27.834999,27.510000,27.709999,23.490047,10600
2019-05-22,27.719999,27.754999,27.532000,27.691999,23.474789,5000
2019-05-23,27.799999,27.888000,27.693001,27.825001,23.587534,9200
2019-05-24,27.763000,27.900000,27.763000,27.871000,23.626534,11900
2019-05-28,28.000000,28.120001,27.850000,28.118999,23.836758,17500
2019-05-29,27.930000,28.070000,27.850000,27.924999,23.672306,10600
2019-05-30,27.900000,27.900000,27.500000,27.549999,23.547520,11900
2019-05-31,27.420000,27.521999,27.420000,27.500000,23.504780,6700
2019-06-03,27.790001,27.790001,27.430000,27.584999,23.577429,6300
2019-06-04,27.573000,27.573000,27.459000,27.469999,23.479136,3900
2019-06-05,27.450001,28.209999,27.450001,27.914000,23.858635,30400
2019-06-06,27.900000,27.900000,27.030001,27.250000,23.291098,25300
2019-06-07,27.389999,27.700001,27.100000,27.299999,23.333834,8200
2019-06-10,27.301001,27.400000,27.139999,27.150999,23.206482,14100
2019-06-11,27.242001,27.405001,27.150000,27.270000,23.308193,7300
2019-06-12,27.285000,27.356001,27.280001,27.356001,23.381699,2200
2019-06-13,27.469999,27.469999,27.326000,27.336000,23.364607,5600
2019-06-14,27.299999,27.400000,27.299999,27.299999,23.333834,4800
2019-06-17,27.379999,27.500000,27.299999,27.450001,23.462044,9600
2019-06-18,27.500000,27.650000,27.313999,27.629999,23.615892,9300
2019-06-19,27.639999,27.750000,27.549000,27.681999,23.660339,5800
2019-06-20,27.749001,27.951000,27.700001,27.850000,23.803936,4400
2019-06-21,27.709999,28.065001,27.709999,28.030001,23.957785,5600
2019-06-24,28.150000,28.150000,27.700001,27.799999,23.761192,7700
2019-06-25,27.847000,27.889999,27.700001,27.841999,23.797094,4500
2019-06-26,27.889999,27.900000,27.820000,27.879999,23.829569,6200
2019-06-27,27.840000,27.850000,27.629999,27.752001,23.916618,6600
2019-06-28,27.700001,27.826000,27.700001,27.823000,23.977802,5100
2019-07-01,28.129999,28.129999,27.840000,27.923000,24.063984,5200
2019-07-02,27.843000,27.920000,27.700001,27.700001,23.871805,6200
2019-07-03,27.700001,27.700001,27.299999,27.299999,23.527079,20900
2019-07-05,27.309999,27.500000,27.270000,27.340000,23.561554,11400
2019-07-08,27.340000,27.639999,27.334999,27.540001,23.733917,25200
2019-07-09,27.500000,27.500000,27.309999,27.330000,23.552937,4400
2019-07-10,27.350000,27.459999,27.350000,27.360001,23.578787,4100
2019-07-11,27.440001,27.441000,27.313999,27.419001,23.629633,6700
2019-07-12,27.430000,27.500000,27.430000,27.469999,23.673586,2600
2019-07-15,27.590000,27.775000,27.469999,27.700001,23.871805,7300
2019-07-16,27.610001,27.830000,27.510000,27.804001,23.961428,10200
2019-07-17,27.820000,27.820000,27.510000,27.690001,23.863182,8900
2019-07-18,27.700001,27.820000,27.700001,27.799999,23.957979,5200
2019-07-19,27.700001,27.757999,27.520000,27.700001,23.871805,10300
2019-07-22,27.740000,27.750000,27.549999,27.639999,23.820093,10100
2019-07-23,27.549999,27.799999,27.549999,27.660000,23.837330,6300
2019-07-24,27.700001,27.700001,27.650000,27.700001,23.871805,8300
2019-07-25,27.700001,27.753000,27.549999,27.750000,23.914892,5700
2019-07-26,27.750000,27.823000,27.700001,27.823000,23.977802,6300
2019-07-29,27.820000,27.879999,27.799999,27.863001,24.012274,7800
2019-07-30,27.719999,27.719999,27.600000,27.608000,23.989683,8500
2019-07-31,27.611000,27.622999,27.559999,27.559999,23.947973,5400
2019-08-01,27.530001,27.620001,27.520000,27.620001,24.000111,3100
2019-08-02,27.620001,27.799999,27.620001,27.660000,24.034866,3700
2019-08-05,27.639999,27.872999,27.629999,27.726000,24.092215,10100
2019-08-06,27.610001,27.690001,27.610001,27.670000,24.043556,8600
2019-08-07,27.702999,27.900000,27.702999,27.742001,24.106121,2200
2019-08-08,27.660000,27.900000,27.600000,27.601000,23.983601,21500
2019-08-09,27.650000,27.900000,27.490000,27.500000,23.895832,13800
2019-08-12,27.549999,27.600000,27.450001,27.500000,23.895832,7000
2019-08-13,27.520000,27.549999,27.420000,27.420000,23.826319,14300
2019-08-14,27.500000,27.570000,26.309999,26.690001,23.191996,51900
2019-08-15,27.010000,27.046000,26.583000,26.760000,23.252823,12700
2019-08-16,26.920000,26.990000,26.856001,26.920000,23.391853,2700
2019-08-19,26.950001,27.100000,26.950001,27.055000,23.509157,5700
2019-08-20,27.059999,27.150000,27.059999,27.090000,23.539570,14000
2019-08-21,27.059999,27.129000,27.059999,27.099001,23.547394,6800
2019-08-22,27.120001,27.129999,27.100000,27.110001,23.556950,7900
2019-08-23,27.100000,27.150000,27.049999,27.150000,23.591703,10000
2019-08-26,27.160000,27.170000,27.006001,27.120001,23.565639,8600
2019-08-27,27.150000,27.150000,26.959999,27.080000,23.530880,8700
2019-08-28,27.070000,27.070000,27.020000,27.035000,23.491779,7400
2019-08-29,27.000000,27.000000,26.850000,26.930000,23.600447,7800
2019-08-30,26.900000,26.950001,26.900000,26.950001,23.617973,1600
2019-09-03,26.770000,27.014000,26.770000,26.974001,23.639006,14400
2019-09-04,27.000000,27.049999,27.000000,27.000000,23.661793,7800
2019-09-05,26.969999,26.976000,26.936001,26.950001,23.617973,3800
2019-09-06,26.930000,27.000000,26.770000,27.000000,23.661793,17800
2019-09-09,27.000000,27.030001,26.980000,27.030001,23.688082,7400
2019-09-10,27.030001,27.035999,27.000000,27.025000,23.683704,5400
2019-09-11,27.000000,27.004999,26.979000,26.983999,23.647770,3100
2019-09-12,27.040001,27.063000,26.997000,27.000000,23.661793,9500
2019-09-13,27.020000,27.046000,27.000000,27.002001,23.663549,2500
2019-09-16,27.020000,27.045000,26.990000,27.045000,23.701229,10200
2019-09-17,27.000000,27.069000,27.000000,27.030001,23.688082,12600
2019-09-18,27.020000,27.066000,27.020000,27.066000,23.719629,5700
2019-09-19,27.059999,27.070000,26.950001,27.010000,23.670555,10100
2019-09-20,26.976999,27.000000,26.957001,26.997999,23.660038,13500
2019-09-23,27.049999,27.104000,27.025000,27.080000,23.731901,20300
2019-09-24,27.028000,27.120001,27.028000,27.059999,23.714375,6000
2019-09-25,27.044001,27.090000,26.950001,27.020000,23.679319,25700
2019-09-26,27.049999,27.070000,27.000000,27.000000,23.661793,25200
2019-09-27,26.980000,26.980000,26.766001,26.767000,23.658257,12500
2019-09-30,26.799999,26.995001,26.754000,26.930000,23.802324,14800
2019-10-01,26.889999,27.010000,26.836000,26.990000,23.855358,10100
2019-10-02,27.000000,27.014000,26.780001,26.780001,23.669746,21300
2019-10-03,26.780001,26.809999,26.540001,26.570000,23.484137,21700
2019-10-04,26.770000,26.770000,26.590000,26.719999,23.616716,4700
2019-10-07,26.698999,26.700001,26.610001,26.680000,23.581360,4400
2019-10-08,26.680000,26.680000,26.600000,26.615999,23.524796,4100
2019-10-09,26.610001,26.645000,26.590000,26.636000,23.542475,4400
2019-10-10,26.590000,26.650000,26.580000,26.617001,23.525679,2500
2019-10-11,26.620001,26.707001,26.584999,26.652000,23.556614,19200
2019-10-14,26.650000,26.695000,26.620001,26.670000,23.572523,7600
2019-10-15,26.750000,26.750000,26.708000,26.719999,23.616716,5100
2019-10-16,26.719999,26.730000,26.700001,26.716000,23.613182,15800
2019-10-17,26.740000,26.740000,26.650000,26.650000,23.554846,5700
2019-10-18,26.750000,26.750000,26.660000,26.719999,23.616716,6900
2019-10-21,26.650000,26.750000,26.650000,26.733999,23.629089,9400
2019-10-22,26.650000,26.750000,26.650000,26.701000,23.599922,9000
2019-10-23,26.719999,26.750000,26.700001,26.700001,23.599043,11800
2019-10-24,26.750000,26.770000,26.650000,26.770000,23.660910,14200
2019-10-25,26.770000,26.770000,26.580000,26.650000,23.554846,17600
2019-10-28,26.700001,26.745001,26.650000,26.742001,23.636160,10600
2019-10-29,26.620001,26.700001,26.620001,26.684999,23.585781,9100
2019-10-30,26.480000,26.620001,26.480000,26.580000,23.696329,6500
2019-10-31,26.650000,26.650000,26.559999,26.650000,23.758736,6900
2019-11-01,26.650000,26.652000,26.549999,26.580000,23.696329,12000
2019-11-04,26.629999,26.634001,26.545000,26.620001,23.731989,7300
2019-11-05,26.559999,26.590000,26.510000,26.544001,23.664236,11900
2019-11-06,26.600000,26.600000,26.540001,26.565001,23.682953,12400
2019-11-07,26.590000,26.650000,26.500000,26.520000,23.642841,13900
2019-11-08,26.639999,26.639999,26.537001,26.600000,23.714157,8400
2019-11-11,26.500000,26.561001,26.500000,26.540001,23.660669,15900
2019-11-12,26.540001,26.620001,26.504999,26.552000,23.671368,13400
2019-11-13,26.620001,26.639999,26.554001,26.611000,23.723969,7200
2019-11-14,26.709999,26.718000,26.500000,26.709000,23.811333,17700
2019-11-15,26.719999,26.719999,26.600000,26.648001,23.756950,9400
2019-11-18,26.610001,26.712000,26.600000,26.629999,23.740904,7100
2019-11-19,26.670000,26.700001,26.629999,26.688999,23.793503,8400
2019-11-20,26.600000,26.690001,26.580000,26.600000,23.714157,13800
2019-11-21,26.620001,26.650000,26.513000,26.600000,23.714157,14400
2019-11-22,26.610001,26.688999,26.480000,26.670000,23.776564,13900
2019-11-25,26.690001,26.691000,26.590000,26.590000,23.705244,23200
2019-11-26,26.563000,26.659000,26.549999,26.590000,23.705244,8100
2019-11-27,26.510000,26.620001,26.500000,26.500000,23.830240,7000
2019-11-29,26.500000,26.600000,26.400000,26.440001,23.776287,19700
2019-12-02,26.360001,26.360001,26.090000,26.180000,23.542479,25300
2019-12-03,26.139999,26.209999,26.010000,26.010000,23.389608,12800
2019-12-04,26.150000,26.215000,25.990000,26.160000,23.524492,19900
2019-12-05,26.090000,26.090000,25.959999,25.990000,23.371620,6400
2019-12-06,26.000000,26.070999,25.990000,26.049999,23.425573,14200
2019-12-09,25.980000,26.139999,25.980000,26.100000,23.470541,7300
2019-12-10,26.090000,26.120001,26.049999,26.049999,23.425573,1200
2019-12-11,26.049999,26.165001,26.049999,26.143000,23.509207,2900
2019-12-12,26.150000,26.180000,26.059999,26.166000,23.529890,8400
2019-12-13,26.190001,26.278999,26.177000,26.230000,23.587442,4200
2019-12-16,26.250000,26.448000,26.250000,26.400000,23.740313,10100
2019-12-17,26.430000,26.500000,26.430000,26.480000,23.812254,7700
2019-12-18,26.490000,26.674000,26.490000,26.674000,23.986710,18200
2019-12-19,26.700001,26.719999,26.636000,26.674999,23.987610,7900
2019-12-20,26.714001,26.809999,26.714001,26.808001,24.107208,19400
2019-12-23,26.809999,26.809999,26.775000,26.806000,24.105412,7500
2019-12-24,26.820000,26.820000,26.780001,26.816000,24.114403,9400
2019-12-26,26.790001,26.889999,26.700001,26.840000,24.135986,12100
2019-12-27,26.830000,26.850000,26.750000,26.841000,24.136889,11400
2019-12-30,26.990000,26.990000,26.750000,26.980000,24.470659,31000
2019-12-31,26.980000,26.985001,26.757000,26.771999,24.282007,9900
2020-01-02,26.780001,26.906000,26.563000,26.750000,24.262051,15900
2020-01-03,26.889999,26.900000,26.650000,26.777000,24.286543,8600
2020-01-06,26.900000,27.150000,26.747000,27.040001,24.525082,17100
2020-01-07,26.950001,26.950001,26.809999,26.855000,24.357286,6200
2020-01-08,26.910000,26.950001,26.910000,26.927999,24.423494,13200
2020-01-09,26.900000,26.950001,26.846001,26.940001,24.434381,11300
2020-01-10,26.920000,26.920000,26.799999,26.878000,24.378145,11600
2020-01-13,26.950001,26.962000,26.900000,26.945000,24.438915,12200
2020-01-14,26.940001,26.950001,26.900000,26.900000,24.398098,7300
2020-01-15,26.950001,27.245001,26.940001,27.180000,24.652056,17900
2020-01-16,27.221001,27.690001,27.221001,27.480000,24.924156,17800
2020-01-17,27.500000,27.500000,27.238001,27.299999,24.760897,8200
2020-01-21,27.400000,27.490000,27.350000,27.490000,24.933226,7900
2020-01-22,27.490000,27.490000,27.129999,27.299999,24.760897,23700
2020-01-23,27.260000,27.438000,27.247000,27.250000,24.715548,12000
2020-01-24,27.365000,27.392000,27.180000,27.245001,24.711014,14200
2020-01-27,27.320000,27.320000,27.201000,27.209999,24.679270,17100
2020-01-28,27.200001,27.450001,27.200001,27.351999,24.808060,11900
2020-01-29,27.430000,27.450001,27.330000,27.416000,24.866110,8200
2020-01-30,27.120001,27.266001,27.120001,27.209999,24.887146,9100
2020-01-31,27.250000,27.295000,27.023001,27.055000,24.745373,10000
2020-02-03,27.030001,27.205999,27.030001,27.080000,24.768242,13200
2020-02-04,27.170000,27.250000,27.100000,27.245001,24.919159,14200
2020-02-05,27.209999,27.275000,27.150000,27.275000,24.946592,5300
2020-02-06,27.299999,27.400000,27.275000,27.400000,25.060921,4000
2020-02-07,27.264000,27.320000,27.170000,27.170000,24.850555,7700
2020-02-10,27.190001,27.427000,27.170000,27.200001,24.878000,14200
2020-02-11,27.150000,27.420000,27.150000,27.250000,24.923731,14300
2020-02-12,27.170000,27.268000,27.010000,27.243999,24.918238,9900
2020-02-13,27.280001,27.400000,27.132999,27.309999,24.978607,2600
2020-02-14,27.379999,27.420000,27.219999,27.219999,24.896290,7100
2020-02-18,27.340000,27.350000,27.250000,27.280001,24.951168,15900
2020-02-19,27.400000,27.430000,27.250000,27.410000,25.070074,6400
2020-02-20,27.410000,27.690001,27.410000,27.653999,25.293240,12700
2020-02-21,27.690001,27.799999,27.535000,27.799999,25.426775,14200
2020-02-24,27.360001,27.662001,27.360001,27.660000,25.298729,21400
2020-02-25,27.708000,27.780001,27.549999,27.612000,25.254824,20700
2020-02-26,27.559999,27.987000,27.559999,27.868999,25.489883,39700
2020-02-27,27.500000,27.500000,27.006001,27.110001,25.001116,26800
2020-02-28,26.430000,26.790001,25.750000,26.110001,24.078905,59300
2020-03-02,26.150000,26.780001,26.150000,26.200001,24.161905,22100
2020-03-03,26.620001,26.750000,26.400000,26.740000,24.659897,16400
2020-03-04,26.760000,27.000000,26.740000,26.850000,24.761341,7800
2020-03-05,26.850000,26.872000,26.562000,26.600000,24.530787,6200
2020-03-06,26.500000,26.882999,26.400000,26.882999,24.791771,9300
2020-03-09,26.420000,27.500000,26.090000,26.090000,24.060463,34900
2020-03-10,26.180000,27.770000,26.090000,27.370001,25.240892,38500
2020-03-11,26.730000,26.730000,26.090000,26.113001,24.081675,31000
2020-03-12,26.000000,26.000000,20.160000,23.917000,22.056499,109800
2020-03-13,24.010000,25.517000,24.010000,25.223000,23.260904,44100
2020-03-16,24.330000,24.330000,17.430000,22.684000,20.919415,62800
2020-03-17,22.340000,24.340000,21.013000,21.900000,20.196402,41200
2020-03-18,21.010000,21.049999,12.595000,17.230000,15.889679,137300
2020-03-19,16.760000,18.605000,14.350000,17.400000,16.046455,45400
2020-03-20,18.170000,21.981001,18.000000,20.290001,18.711647,38400
2020-03-23,19.299999,22.410000,18.100000,22.000000,20.288624,31900
2020-03-24,23.000000,23.980000,22.603001,22.959000,21.173021,38300
2020-03-25,23.740000,23.850000,22.500000,23.200001,21.395275,27400
2020-03-26,23.799999,25.000000,23.162001,24.084999,22.211428,40800
2020-03-27,24.000000,24.750000,23.056000,24.330000,22.437374,22400
2020-03-30,24.320000,24.770000,23.712999,24.770000,23.060194,11200
2020-03-31,24.657000,25.000000,24.000000,24.000000,22.343342,18000
2020-04-01,23.760000,24.250000,21.500000,24.209999,22.538845,48600
2020-04-02,23.379999,24.107000,23.379999,23.790001,22.147840,9100
2020-04-03,23.309999,23.934999,22.620001,22.695000,21.128426,19600
2020-04-06,23.500000,23.900000,22.389999,23.389999,21.775450,16900
2020-04-07,23.379999,24.461000,23.316000,24.459999,22.771589,14000
2020-04-08,24.191999,24.500000,23.500000,24.250000,22.576086,8600
2020-04-09,24.250000,25.063000,24.250000,24.900000,23.181219,21300
2020-04-13,24.900000,25.160000,24.400000,24.400000,22.715731,29200
2020-04-14,24.959999,25.480000,24.677000,25.480000,23.721180,18400
2020-04-15,25.200001,25.530001,24.900000,25.000000,23.274315,15200
2020-04-16,25.084999,25.540001,24.840000,25.264999,23.521023,5300
2020-04-17,25.299999,25.983000,25.250999,25.610001,23.842209,15700
2020-04-20,25.120001,26.000000,24.900000,25.400000,23.646704,18900
2020-04-21,25.889999,25.889999,25.200001,25.478001,23.719320,19700
2020-04-22,25.299999,25.299999,24.799999,24.910000,23.190527,70700
2020-04-23,24.400000,24.750000,24.177999,24.625000,22.925201,219900
2020-04-24,24.639999,24.750000,24.510000,24.719999,23.013645,60900
2020-04-27,24.750000,24.959999,24.749001,24.924999,23.204491,58200
2020-04-28,24.950001,25.230000,24.855000,25.200001,23.460510,63400
2020-04-29,25.190001,25.950001,25.070000,25.750000,24.192389,121100
2020-04-30,25.600000,25.990000,24.719999,24.719999,23.224693,154500
2020-05-01,24.559999,24.950001,24.559999,24.760000,23.262276,27100
2020-05-04,24.570000,24.950001,24.570000,24.870001,23.365620,18900
2020-05-05,24.850000,25.350000,24.820000,25.110001,23.591105,32500
2020-05-06,25.100000,25.180000,24.900000,25.170000,23.647470,8000
2020-05-07,25.129999,25.129999,24.900000,25.049999,23.534733,16100
2020-05-08,25.020000,25.230000,25.000000,25.030001,23.515944,10600
2020-05-11,25.049999,25.070000,24.950001,24.950001,23.440781,17800
2020-05-12,25.049999,25.049999,24.809999,24.840000,23.337435,30500
2020-05-13,24.930000,25.000000,24.770000,24.770000,23.271671,18400
2020-05-14,24.777000,24.980000,24.650000,24.950001,23.440781,35900
2020-05-15,25.040001,25.049999,24.900000,24.930000,23.421989,9900
2020-05-18,25.020000,25.309999,25.000000,25.120001,23.600498,41500
2020-05-19,25.000000,25.284000,25.000000,25.080000,23.562918,14200
2020-05-20,25.080000,25.260000,25.000000,25.120001,23.600498,17800
2020-05-21,25.230000,25.230000,25.120001,25.139999,23.619286,8800
2020-05-22,25.059999,25.219999,25.059999,25.139999,23.619286,11300
2020-05-26,25.240000,25.389999,25.200001,25.370001,23.835377,22100
2020-05-27,25.400000,25.490000,25.389999,25.448999,23.909597,28200
2020-05-28,25.299999,25.350000,25.200001,25.320000,24.004400,8900
2020-05-29,25.327000,25.400000,25.200001,25.340000,24.023361,12200
2020-06-01,25.350000,25.469999,25.267000,25.469999,24.146606,10800
2020-06-02,25.469999,25.590000,25.469999,25.590000,24.260370,14800
2020-06-03,25.590000,25.590000,25.500000,25.525000,24.198750,16300
2020-06-04,25.549999,25.600000,25.469999,25.493000,24.168411,14000
2020-06-05,25.549999,25.660000,25.530001,25.600000,24.269855,27700
2020-06-08,25.590000,25.600000,25.520000,25.580000,24.250893,17500
2020-06-09,25.549999,25.575001,25.510000,25.535999,24.209177,16600
2020-06-10,25.556999,25.700001,25.556999,25.660999,24.327682,9100
2020-06-11,25.520000,25.740000,25.250000,25.450001,24.127647,17800
2020-06-12,25.531000,25.695000,25.511999,25.605000,24.274593,5300
2020-06-15,25.639999,25.780001,25.549999,25.690001,24.355177,11000
2020-06-16,25.790001,26.000000,25.698999,25.799999,24.459459,23700
2020-06-17,25.900000,25.980000,25.799999,25.841000,24.498331,26700
2020-06-18,25.870001,25.940001,25.799999,25.840000,24.497385,4100
2020-06-19,25.940001,25.990000,25.930000,25.950001,24.601667,14400
2020-06-22,25.940001,26.049999,25.895000,26.000000,24.649069,9100
2020-06-23,26.000000,26.049999,25.809999,25.924999,24.577965,7400
2020-06-24,25.879999,26.379999,25.879999,26.299999,24.933477,18400
2020-06-25,26.190001,26.500000,26.190001,26.346001,24.977091,17600
2020-06-26,26.325001,26.500000,26.150000,26.415001,25.042509,14800
2020-06-29,26.152000,26.396000,26.000000,26.110001,24.969826,9700
2020-06-30,26.105000,26.367001,26.000000,26.250000,25.103712,5900
2020-07-01,26.270000,26.270000,26.083000,26.219999,25.075020,8000
2020-07-02,26.250000,26.309999,26.160000,26.209999,25.065458,10000
2020-07-06,26.230000,26.320000,26.200001,26.290001,25.141966,12400
2020-07-07,26.320000,26.400000,25.570000,25.790001,24.663797,39100
2020-07-08,25.920000,25.997999,25.700001,25.809999,24.682924,14400
2020-07-09,25.990000,25.990000,25.610001,25.797001,24.670494,16700
2020-07-10,25.770000,25.889999,25.389999,25.500000,24.386463,44900
2020-07-13,25.430000,25.643000,25.340000,25.549999,24.434278,21700
2020-07-14,25.620001,25.625000,25.500000,25.500000,24.386463,9300
2020-07-15,25.889999,25.889999,25.400000,25.459999,24.348207,29200
2020-07-16,25.270000,25.290001,24.940001,25.030001,23.936989,231900
2020-07-17,24.959999,25.430000,24.799999,25.340000,24.233448,356900
2020-07-20,25.420000,25.500000,25.280001,25.440001,24.329084,52700
2020-07-21,25.500000,25.500000,25.299999,25.459999,24.348207,26300
2020-07-22,25.469999,25.469999,25.320000,25.379999,24.271700,39100
2020-07-23,25.299999,25.719999,25.299999,25.480000,24.367334,36000
2020-07-24,25.500000,25.620001,25.400000,25.480000,24.367334,39800
2020-07-27,25.530001,25.650000,25.500000,25.570000,24.453405,47600
2020-07-28,25.629999,25.650000,25.500000,25.500000,24.386463,16500
2020-07-29,25.610001,25.639999,25.520000,25.580000,24.462969,27500
2020-07-30,25.340000,25.580000,25.299999,25.427999,24.537273,40900
2020-07-31,25.520000,25.520000,25.330000,25.389999,24.500603,22500
2020-08-03,25.469999,25.540001,25.219999,25.450001,24.558502,33600
2020-08-04,25.420000,25.549999,25.420000,25.500000,24.606750,20500
2020-08-05,25.549999,25.549999,25.350000,25.440001,24.548853,13400
2020-08-06,25.500000,25.559999,25.450001,25.500000,24.606750,14400
2020-08-07,25.500000,25.650000,25.500000,25.650000,24.751493,23800
2020-08-10,25.660000,25.879999,25.600000,25.870001,24.963789,41200
2020-08-11,25.889999,25.900000,25.520000,25.629999,24.732195,34900
2020-08-12,25.620001,25.770000,25.600000,25.719999,24.819044,16000
2020-08-13,25.610001,25.809999,25.610001,25.730000,24.828693,16700
2020-08-14,25.730000,25.830000,25.650000,25.760000,24.857643,22100
2020-08-17,25.980000,26.000000,25.650000,25.750000,24.847994,32000
2020-08-18,25.719999,25.850000,25.660000,25.730000,24.828693,30800
