Date,Open,High,Low,Close,Adj Close,Volume
1996-03-07,38.958332,39.041668,38.958332,39.041668,21.551430,5700
1996-03-08,38.000000,38.500000,38.000000,38.333332,21.160425,173400
1996-03-11,38.333332,38.375000,38.250000,38.333332,21.160425,96600
1996-03-12,38.291668,38.291668,37.583332,37.625000,20.769419,115200
1996-03-13,37.625000,37.916668,37.583332,37.875000,20.907423,37200
1996-03-14,37.791668,37.791668,37.416668,37.416668,20.654413,19200
1996-03-15,37.458332,37.625000,37.416668,37.500000,20.700417,23400
1996-03-18,37.500000,37.583332,37.333332,37.333332,20.608412,72300
1996-03-19,37.416668,37.625000,37.333332,37.625000,20.769419,56100
1996-03-20,37.541668,37.583332,37.333332,37.500000,20.700417,18300
1996-03-21,37.500000,37.750000,37.458332,37.458332,20.677422,13500
1996-03-22,37.416668,37.833332,37.416668,37.666668,20.792408,23400
1996-03-25,37.583332,37.583332,37.416668,37.416668,20.654413,27300
1996-03-26,37.416668,37.416668,37.000000,37.000000,20.424416,33900
1996-03-27,37.083332,37.208332,37.000000,37.000000,20.424416,11700
1996-03-28,37.000000,37.000000,36.500000,36.541668,20.171402,27600
1996-03-29,36.625000,37.250000,36.625000,37.083332,20.470411,59700
1996-04-01,37.000000,37.333332,36.916668,37.083332,20.470411,24000
1996-04-02,37.000000,37.000000,36.375000,36.375000,20.079403,63300
1996-04-03,36.416668,36.416668,36.083332,36.208332,19.987398,60000
1996-04-04,36.250000,36.250000,35.791668,35.833332,19.780394,56100
1996-04-08,35.666668,35.666668,35.291668,35.291668,19.481388,31200
1996-04-09,35.250000,35.250000,35.041668,35.125000,19.389391,23700
1996-04-10,35.083332,35.208332,34.666668,34.666668,19.136387,30600
1996-04-11,34.666668,34.666668,33.875000,33.875000,18.699379,39000
1996-04-12,34.166668,34.500000,34.125000,34.291668,18.929377,84000
1996-04-15,34.375000,34.375000,34.166668,34.166668,18.860378,30900
1996-04-16,34.166668,34.166668,32.666668,32.666668,18.032364,106500
1996-04-17,32.333332,32.500000,31.916666,32.000000,17.664354,583500
1996-04-18,32.083332,32.208332,31.916666,32.000000,17.664354,135000
1996-04-19,32.500000,32.583332,32.333332,32.541668,17.963364,144600
1996-04-22,32.541668,33.083332,32.541668,32.875000,18.147362,59400
1996-04-23,32.791668,32.791668,32.333332,32.708332,18.055367,63600
1996-04-24,32.666668,32.750000,32.416668,32.500000,17.940361,101400
1996-04-25,32.541668,32.541668,32.375000,32.375000,17.871361,93600
1996-04-26,32.500000,32.500000,32.333332,32.375000,17.871361,59400
1996-04-29,32.541668,32.541668,32.000000,32.416668,17.894361,243600
1996-04-30,32.333332,32.666668,32.250000,32.416668,17.894361,52200
1996-05-01,32.666668,33.083332,32.500000,32.500000,17.940361,217200
1996-05-02,32.500000,32.583332,32.375000,32.458332,17.917362,137400
1996-05-03,32.666668,32.666668,32.250000,32.458332,17.917362,119700
1996-05-06,32.458332,32.458332,32.000000,32.166668,17.756359,130500
1996-05-07,32.166668,32.291668,32.125000,32.166668,17.756359,118500
1996-05-08,32.083332,32.250000,31.916666,32.166668,17.756359,124200
1996-05-09,32.166668,32.291668,32.166668,32.250000,17.802361,11100
1996-05-10,32.750000,32.916668,32.666668,32.791668,18.101364,54300
1996-05-13,32.791668,32.791668,32.333332,32.750000,18.078363,37500
1996-05-14,32.750000,33.125000,32.750000,32.916668,18.170362,71100
1996-05-15,32.958332,32.958332,32.833332,32.833332,18.124363,101400
1996-05-16,32.750000,32.750000,32.250000,32.583332,17.986357,92100
1996-05-17,33.250000,33.250000,32.833332,32.958332,18.193361,100500
1996-05-20,33.000000,33.333332,33.000000,33.250000,18.354372,60600
1996-05-21,33.250000,33.791668,33.250000,33.333332,18.400370,55500
1996-05-22,33.333332,33.541668,33.333332,33.458332,18.469372,49800
1996-05-23,33.541668,33.666668,33.250000,33.333332,18.400370,81600
1996-05-24,33.291668,33.750000,33.291668,33.750000,18.630379,15300
1996-05-28,33.750000,34.000000,33.166668,33.208332,18.331367,60000
1996-05-29,33.166668,33.541668,33.166668,33.291668,18.377373,25200
1996-05-30,33.125000,33.416668,32.916668,33.250000,18.354372,45900
1996-05-31,33.250000,33.375000,33.166668,33.333332,18.400370,36900
1996-06-03,33.375000,33.666668,33.375000,33.666668,18.584377,49800
1996-06-04,33.583332,34.125000,33.458332,33.833332,18.676376,148500
1996-06-05,33.833332,33.833332,33.750000,33.833332,18.676376,24000
1996-06-06,33.791668,33.791668,33.583332,33.583332,18.538372,52800
1996-06-07,33.500000,33.500000,33.000000,33.083332,18.262367,55800
1996-06-10,32.916668,33.125000,32.916668,33.000000,18.216366,32700
1996-06-11,32.916668,33.250000,32.833332,33.166668,18.308374,71700
1996-06-12,33.166668,33.625000,33.166668,33.500000,18.492373,5700
1996-06-13,33.416668,33.791668,33.375000,33.791668,18.653379,20100
1996-06-14,33.708332,33.708332,33.625000,33.666668,18.584377,12600
1996-06-17,33.666668,33.791668,33.666668,33.791668,18.653379,25200
1996-06-18,33.791668,33.916668,33.750000,33.833332,18.676376,45900
1996-06-19,33.875000,33.916668,33.833332,33.916668,18.722376,49800
1996-06-20,33.916668,34.083332,33.916668,34.083332,18.814379,41400
1996-06-21,34.083332,34.250000,34.083332,34.208332,18.883379,41100
1996-06-24,34.208332,34.416668,34.208332,34.375000,18.975388,18600
1996-06-25,34.375000,35.000000,34.375000,34.541668,19.067385,93300
1996-06-26,34.458332,34.666668,34.208332,34.333332,18.952379,63000
1996-06-27,34.333332,34.333332,34.083332,34.250000,18.906385,188100
1996-06-28,34.166668,34.416668,34.083332,34.333332,18.952379,336600
1996-07-01,34.291668,34.416668,34.166668,34.333332,18.952379,26100
1996-07-02,34.416668,34.708332,34.333332,34.583332,19.090382,97800
1996-07-03,34.750000,34.833332,34.500000,34.625000,19.113386,104100
1996-07-05,34.666668,34.666668,34.166668,34.166668,18.860378,8400
1996-07-08,34.000000,34.000000,33.750000,33.958332,18.745373,266700
1996-07-09,34.000000,34.041668,33.895832,34.000000,18.768377,169200
1996-07-10,34.000000,34.000000,33.875000,33.958332,18.745373,24300
1996-07-11,33.875000,33.916668,33.250000,33.250000,18.354372,171600
1996-07-12,33.250000,33.666668,33.125000,33.583332,18.538372,74100
1996-07-15,33.500000,33.750000,33.500000,33.583332,18.538372,81900
1996-07-16,33.500000,33.583332,33.375000,33.500000,18.492373,212700
1996-07-17,33.500000,33.625000,33.333332,33.541668,18.515371,110700
1996-07-18,33.541668,33.791668,33.333332,33.791668,18.653379,37500
1996-07-19,33.833332,33.833332,33.291668,33.458332,18.469372,96600
1996-07-22,33.375000,33.375000,33.250000,33.250000,18.354372,60900
1996-07-23,33.291668,33.354168,33.250000,33.250000,18.354372,95700
1996-07-24,33.250000,33.250000,33.000000,33.125000,18.285364,37500
1996-07-25,33.083332,33.250000,33.000000,33.083332,18.262367,65100
1996-07-26,33.083332,33.250000,33.000000,33.166668,18.308374,68100
1996-07-29,33.083332,33.291668,32.958332,33.250000,18.354372,74100
1996-07-30,33.166668,33.208332,33.125000,33.208332,18.331367,50700
1996-07-31,33.208332,33.500000,33.208332,33.500000,18.492373,50100
1996-08-01,33.500000,33.833332,33.375000,33.750000,18.630379,52200
1996-08-02,33.500000,34.500000,33.500000,34.208332,18.883379,48000
1996-08-05,34.291668,34.333332,34.166668,34.166668,18.860378,12300
1996-08-06,34.000000,34.083332,33.916668,34.083332,18.814379,156300
1996-08-07,34.166668,34.583332,34.125000,34.125000,18.837379,43800
1996-08-08,34.125000,34.125000,33.875000,34.041668,18.791376,19500
1996-08-09,34.125000,34.125000,33.958332,33.958332,18.745373,31800
1996-08-12,33.958332,34.083332,33.500000,33.833332,18.676376,28800
1996-08-13,33.875000,33.916668,33.625000,33.666668,18.584377,30000
1996-08-14,33.708332,33.875000,33.500000,33.833332,18.676376,49200
1996-08-15,33.666668,34.000000,33.500000,33.916668,18.722376,103500
1996-08-16,34.000000,34.125000,34.000000,34.125000,18.837379,16500
1996-08-19,34.166668,34.166668,34.041668,34.041668,18.791376,6600
1996-08-20,34.083332,34.416668,34.041668,34.416668,18.998386,23100
1996-08-21,34.333332,34.333332,34.041668,34.041668,18.791376,31500
1996-08-22,34.000000,34.125000,33.958332,33.958332,18.745373,93000
1996-08-23,33.625000,33.875000,33.625000,33.833332,18.676376,107700
1996-08-26,33.833332,33.833332,33.416668,33.416668,18.446371,12900
1996-08-27,33.500000,33.541668,33.500000,33.541668,18.515371,73200
1996-08-28,33.500000,33.500000,33.458332,33.458332,18.469372,35400
1996-08-29,33.500000,33.625000,33.458332,33.625000,18.561377,73500
1996-08-30,33.500000,33.625000,33.375000,33.500000,18.492373,40200
1996-09-03,33.416668,33.416668,33.250000,33.333332,18.400370,38400
1996-09-04,33.333332,33.333332,33.166668,33.166668,18.308374,77700
1996-09-05,33.166668,33.333332,33.166668,33.250000,18.354372,104100
1996-09-06,33.041668,33.333332,33.041668,33.208332,18.331367,29700
1996-09-09,33.291668,33.541668,33.166668,33.500000,18.492373,25800
1996-09-10,33.416668,33.500000,33.333332,33.500000,18.492373,15600
1996-09-11,33.458332,33.708332,33.458332,33.541668,18.515371,15900
1996-09-12,33.500000,33.583332,33.500000,33.541668,18.515371,9000
1996-09-13,33.458332,33.583332,33.416668,33.458332,18.469372,132600
1996-09-16,33.458332,33.625000,33.333332,33.416668,18.446371,77100
1996-09-17,33.500000,33.541668,33.000000,33.166668,18.308374,39600
1996-09-18,33.166668,33.166668,33.083332,33.083332,18.262367,10200
1996-09-19,33.041668,33.041668,32.833332,32.875000,18.147362,146400
1996-09-20,32.916668,32.916668,32.750000,32.833332,18.124363,18000
1996-09-23,32.791668,32.791668,32.583332,32.625000,18.009367,39900
1996-09-24,32.666668,32.750000,32.541668,32.625000,18.009367,41100
1996-09-25,32.625000,32.625000,32.166668,32.333332,17.848356,191400
1996-09-26,32.458332,32.458332,32.125000,32.208332,17.779358,169800
1996-09-27,32.291668,32.291668,32.125000,32.208332,17.779358,166500
1996-09-30,32.166668,32.250000,31.958334,31.958334,17.641356,81900
1996-10-01,32.041668,32.041668,31.958334,32.000000,17.664354,60300
1996-10-02,32.000000,32.583332,31.958334,32.583332,17.986357,90600
1996-10-03,32.666668,32.708332,32.375000,32.541668,17.963364,30300
1996-10-04,32.541668,33.041668,32.541668,33.041668,18.239367,28200
1996-10-07,32.958332,33.270832,32.958332,33.000000,18.216366,139200
1996-10-08,33.000000,33.000000,32.750000,32.833332,18.124363,151200
1996-10-09,32.833332,32.854168,32.708332,32.750000,18.078363,37500
1996-10-10,32.666668,32.708332,32.333332,32.333332,17.848356,22200
1996-10-11,32.250000,32.500000,32.250000,32.375000,17.871361,20100
1996-10-14,32.291668,32.500000,32.291668,32.479168,17.928858,58200
1996-10-15,32.500000,32.500000,32.333332,32.333332,17.848356,50400
1996-10-16,32.333332,32.333332,32.208332,32.250000,17.802361,24600
1996-10-17,32.333332,32.541668,32.291668,32.291668,17.825361,53400
1996-10-18,32.208332,32.375000,32.208332,32.375000,17.871361,33600
1996-10-21,32.416668,32.875000,32.416668,32.666668,18.032364,28500
1996-10-22,32.666668,32.750000,32.291668,32.458332,17.917362,47400
1996-10-23,32.375000,32.375000,32.166668,32.208332,17.779358,114300
1996-10-24,32.208332,32.208332,31.958334,32.000000,17.664354,29700
1996-10-25,32.000000,32.375000,32.000000,32.333332,17.848356,154800
1996-10-28,32.416668,32.541668,32.291668,32.500000,17.940361,138600
1996-10-29,32.500000,32.791668,32.458332,32.750000,18.078363,142200
1996-10-30,32.833332,32.833332,32.625000,32.625000,18.009367,139200
1996-10-31,32.625000,32.708332,32.500000,32.708332,18.055367,133200
1996-11-01,32.750000,32.750000,32.500000,32.500000,17.940361,83400
1996-11-04,32.583332,32.875000,32.541668,32.708332,18.055367,155700
1996-11-05,32.791668,33.333332,32.791668,33.083332,18.262367,87300
1996-11-06,33.125000,33.791668,33.125000,33.666668,18.584377,81600
1996-11-07,33.666668,33.916668,33.625000,33.708332,18.607374,45900
1996-11-08,33.791668,33.791668,33.666668,33.666668,18.584377,9300
1996-11-11,33.708332,34.000000,33.708332,33.875000,18.699379,45000
1996-11-12,33.916668,34.416668,33.916668,34.291668,18.929377,53100
1996-11-13,34.291668,34.333332,33.791668,33.958332,18.745373,41400
1996-11-14,34.000000,34.083332,34.000000,34.041668,18.791376,15300
1996-11-15,34.000000,34.166668,34.000000,34.125000,18.837379,20700
1996-11-18,34.208332,34.750000,34.208332,34.750000,19.182383,50700
1996-11-19,34.666668,34.750000,34.458332,34.458332,19.021381,32400
1996-11-20,34.500000,34.583332,34.458332,34.541668,19.067385,35700
1996-11-21,34.541668,34.583332,34.208332,34.583332,19.090382,30300
1996-11-22,34.583332,35.125000,34.583332,35.041668,19.343390,21000
1996-11-25,34.958332,35.458332,34.958332,35.375000,19.527390,40800
1996-11-26,35.500000,35.875000,35.333332,35.375000,19.527390,55200
1996-11-27,35.375000,35.708332,35.375000,35.708332,19.711395,32700
1996-11-29,35.708332,35.833332,35.708332,35.833332,19.780394,20100
1996-12-02,36.000000,36.000000,35.750000,35.791668,19.757399,36000
1996-12-03,35.833332,35.875000,35.583332,35.583332,19.642397,56400
1996-12-04,35.583332,35.625000,34.875000,34.916668,19.274391,35400
1996-12-05,34.875000,34.958332,34.791668,34.791668,19.205385,14100
1996-12-06,34.750000,34.791668,34.666668,34.750000,19.182383,47700
1996-12-09,34.833332,35.166668,34.791668,35.125000,19.389391,31200
1996-12-10,35.166668,35.500000,35.166668,35.458332,19.573391,48900
1996-12-11,35.458332,35.458332,35.041668,35.041668,19.343390,119100
1996-12-12,35.125000,35.250000,35.125000,35.208332,19.435387,21600
1996-12-13,35.208332,35.208332,35.041668,35.041668,19.343390,16200
1996-12-16,35.125000,35.250000,35.125000,35.125000,19.389391,31800
1996-12-17,35.041668,35.041668,34.875000,35.041668,19.343390,48900
1996-12-18,35.083332,35.291668,35.083332,35.208332,19.435387,24600
1996-12-19,35.291668,35.833332,35.291668,35.833332,19.780394,35100
1996-12-20,35.750000,35.958332,35.750000,35.875000,19.803400,81900
1996-12-23,35.875000,36.000000,35.875000,35.958332,19.849400,4800
1996-12-24,36.000000,36.041668,35.750000,35.791668,19.757399,67200
1996-12-26,35.833332,36.208332,35.833332,36.083332,19.918400,105600
1996-12-27,36.166668,36.166668,36.041668,36.125000,19.941406,71400
1996-12-30,36.041668,36.083332,35.958332,36.000000,19.872402,84600
1996-12-31,35.958332,35.958332,35.333332,35.666668,19.688393,148500
1997-01-02,35.583332,35.666668,34.916668,34.916668,19.274391,126300
1997-01-03,34.708332,35.000000,34.708332,34.833332,19.228380,242400
1997-01-06,34.916668,35.125000,34.875000,35.083332,19.366388,52500
1997-01-07,35.041668,35.083332,34.791668,34.833332,19.228380,73200
1997-01-08,34.916668,35.125000,34.791668,34.875000,19.251387,219000
1997-01-09,35.000000,35.041668,34.833332,34.916668,19.274391,150300
1997-01-10,34.750000,34.833332,34.583332,34.750000,19.182383,69900
1997-01-13,34.625000,34.708332,34.500000,34.500000,19.044386,70800
1997-01-14,34.583332,34.958332,34.583332,34.750000,19.182383,119100
1997-01-15,34.666668,34.750000,34.333332,34.375000,18.975388,82200
1997-01-16,34.458332,34.500000,34.333332,34.333332,18.952379,51600
1997-01-17,34.333332,34.416668,34.166668,34.416668,18.998386,70800
1997-01-20,34.458332,34.750000,34.458332,34.666668,19.136387,34500
1997-01-21,34.666668,34.708332,34.583332,34.625000,19.113386,24000
1997-01-22,34.666668,34.666668,34.541668,34.625000,19.113386,29400
1997-01-23,34.625000,34.958332,34.583332,34.833332,19.228380,116700
1997-01-24,34.750000,34.833332,34.750000,34.750000,19.182383,111000
1997-01-27,34.791668,34.875000,34.750000,34.791668,19.205385,50400
1997-01-28,34.791668,35.083332,34.791668,34.791668,19.205385,97500
1997-01-29,34.833332,34.875000,34.708332,34.708332,19.159386,71700
1997-01-30,34.708332,34.833332,34.708332,34.791668,19.205385,71700
1997-01-31,34.750000,34.958332,34.750000,34.916668,19.274391,64800
1997-02-03,34.958332,35.333332,34.958332,35.333332,19.504395,64200
1997-02-04,35.375000,35.416668,35.291668,35.375000,19.527390,39300
1997-02-05,35.416668,35.625000,35.333332,35.333332,19.504395,22200
1997-02-06,35.333332,35.416668,35.291668,35.291668,19.481388,62100
1997-02-07,35.291668,35.583332,35.291668,35.500000,19.596395,33900
1997-02-10,35.458332,35.583332,35.333332,35.333332,19.504395,108900
1997-02-11,35.333332,35.458332,35.333332,35.375000,19.527390,96000
1997-02-12,35.375000,35.666668,35.375000,35.583332,19.642397,132300
1997-02-13,35.541668,36.166668,35.541668,36.083332,19.918400,152400
1997-02-14,36.166668,36.291668,36.125000,36.166668,19.964403,37500
1997-02-18,36.333332,36.541668,36.250000,36.500000,20.148405,73500
1997-02-19,36.500000,36.791668,36.500000,36.750000,20.286404,44400
1997-02-20,36.791668,36.833332,36.750000,36.791668,20.309408,88800
1997-02-21,36.750000,36.791668,36.666668,36.750000,20.286404,30300
1997-02-24,36.708332,37.000000,36.666668,36.958332,20.401411,80100
1997-02-25,37.000000,37.166668,37.000000,37.166668,20.516417,18300
1997-02-26,37.166668,37.166668,36.875000,37.041668,20.447412,169800
1997-02-27,37.041668,37.375000,37.000000,37.000000,20.424416,263700
1997-02-28,37.041668,37.125000,37.000000,37.083332,20.470411,102300
1997-03-03,37.083332,37.250000,37.083332,37.166668,20.516417,186300
1997-03-04,37.125000,37.208332,37.000000,37.166668,20.516417,90300
1997-03-05,37.250000,37.250000,36.958332,37.000000,20.424416,130800
1997-03-06,37.000000,37.208332,37.000000,37.208332,20.539417,17400
1997-03-07,37.125000,37.833332,37.083332,37.833332,20.884420,72300
1997-03-10,37.750000,37.916668,37.750000,37.916668,20.930424,82200
1997-03-11,37.916668,38.166668,37.916668,38.000000,20.976423,128700
1997-03-12,38.041668,38.250000,38.000000,38.166668,21.068426,44400
1997-03-13,38.083332,38.166668,38.041668,38.041668,20.999428,101100
1997-03-14,37.958332,38.250000,37.750000,38.250000,21.114422,95100
1997-03-17,38.208332,38.208332,38.000000,38.083332,21.022425,57000
1997-03-18,38.083332,38.250000,38.041668,38.166668,21.068426,29400
1997-03-19,38.250000,38.250000,38.000000,38.000000,20.976423,98100
1997-03-20,38.000000,38.000000,37.041668,37.083332,20.470411,108000
1997-03-21,36.916668,37.000000,36.500000,36.500000,20.148405,203700
1997-03-24,36.500000,36.791668,36.500000,36.750000,20.286404,141600
1997-03-25,36.666668,36.916668,36.625000,36.708332,20.263411,62400
1997-03-26,36.708332,36.708332,36.333332,36.416668,20.102404,150900
1997-03-27,36.375000,36.458332,36.333332,36.416668,20.102404,117900
1997-03-31,36.416668,36.416668,35.750000,35.750000,19.734402,58200
1997-04-01,35.708332,35.750000,35.125000,35.125000,19.389391,42300
1997-04-02,35.125000,35.125000,34.625000,34.625000,19.113386,91800
1997-04-03,34.541668,34.541668,34.125000,34.291668,18.929377,70800
1997-04-04,34.166668,34.291668,33.979168,34.208332,18.883379,65100
1997-04-07,34.250000,34.666668,34.250000,34.625000,19.113386,161400
1997-04-08,34.666668,34.666668,34.458332,34.541668,19.067385,79500
1997-04-09,34.583332,34.583332,34.375000,34.416668,18.998386,33900
1997-04-10,34.416668,34.625000,34.416668,34.625000,19.113386,55500
1997-04-11,34.541668,34.541668,34.291668,34.333332,18.952379,13800
1997-04-14,34.291668,34.291668,33.708332,33.833332,18.676376,53100
1997-04-15,33.916668,34.041668,33.916668,34.000000,18.768377,71400
1997-04-16,34.041668,34.041668,33.875000,33.916668,18.722376,20700
1997-04-17,33.916668,33.958332,33.916668,33.916668,18.722376,39900
1997-04-18,33.916668,33.916668,33.833332,33.875000,18.699379,72300
1997-04-21,33.875000,33.875000,32.875000,32.875000,18.147362,82500
1997-04-22,32.916668,32.958332,32.625000,32.666668,18.032364,154200
1997-04-23,32.708332,32.708332,32.625000,32.666668,18.032364,110100
1997-04-24,32.750000,32.833332,32.291668,32.291668,17.825361,74700
1997-04-25,32.375000,32.416668,32.125000,32.333332,17.848356,100500
1997-04-28,32.333332,32.833332,32.333332,32.750000,18.078363,72900
1997-04-29,32.833332,33.333332,32.833332,33.250000,18.354372,168900
1997-04-30,33.208332,33.250000,33.125000,33.125000,18.285364,177000
1997-05-01,33.166668,33.333332,33.166668,33.291668,18.377373,68100
1997-05-02,33.333332,33.875000,33.333332,33.875000,18.699379,43200
1997-05-05,33.875000,34.041668,33.875000,33.916668,18.722376,142200
1997-05-06,33.958332,34.125000,33.958332,34.000000,18.768377,119400
1997-05-07,33.916668,33.916668,33.250000,33.291668,18.377373,283800
1997-05-08,33.166668,33.375000,33.166668,33.375000,18.423378,57300
1997-05-09,33.416668,33.500000,33.333332,33.333332,18.400370,66900
1997-05-12,33.333332,33.875000,33.291668,33.875000,18.699379,86400
1997-05-13,33.833332,33.875000,33.625000,33.666668,18.584377,74100
1997-05-14,33.750000,34.000000,33.750000,34.000000,18.768377,86400
1997-05-15,34.041668,34.208332,33.875000,33.875000,18.699379,46800
1997-05-16,33.833332,33.833332,33.666668,33.666668,18.584377,71700
1997-05-19,33.625000,33.708332,33.625000,33.708332,18.607374,21000
1997-05-20,33.833332,33.833332,33.583332,33.666668,18.584377,59400
1997-05-21,33.750000,33.875000,33.708332,33.750000,18.630379,17400
1997-05-22,33.750000,33.916668,33.750000,33.875000,18.699379,110100
1997-05-23,34.000000,34.041668,33.916668,34.041668,18.791376,59400
1997-05-27,34.041668,34.083332,33.916668,33.958332,18.745373,58200
1997-05-28,34.000000,34.166668,33.916668,34.000000,18.768377,57900
1997-05-29,34.041668,34.166668,34.000000,34.041668,18.791376,49800
1997-05-30,34.041668,34.125000,34.041668,34.125000,18.837379,20100
1997-06-02,34.166668,34.666668,34.166668,34.583332,19.090382,165600
1997-06-03,34.583332,34.750000,34.583332,34.625000,19.113386,43200
1997-06-04,34.666668,34.666668,34.458332,34.458332,19.021381,35100
1997-06-05,34.458332,34.583332,34.458332,34.500000,19.044386,255900
1997-06-06,34.458332,34.583332,34.416668,34.500000,19.044386,101100
1997-06-09,34.416668,34.583332,34.416668,34.500000,19.044386,316200
1997-06-10,34.541668,34.541668,34.458332,34.500000,19.044386,76200
1997-06-11,34.500000,34.500000,33.791668,34.000000,18.768377,156000
1997-06-12,34.083332,34.375000,34.083332,34.250000,18.906385,174600
1997-06-13,34.250000,34.291668,33.958332,33.958332,18.745373,159900
1997-06-16,34.041668,34.166668,34.000000,34.041668,18.791376,143400
1997-06-17,34.041668,34.125000,34.041668,34.083332,18.814379,192900
1997-06-18,34.125000,34.166668,33.958332,34.041668,18.791376,316200
1997-06-19,34.083332,34.375000,34.083332,34.375000,18.975388,99900
1997-06-20,34.291668,34.375000,34.291668,34.375000,18.975388,77400
1997-06-23,34.333332,34.458332,34.291668,34.291668,18.929377,35100
1997-06-24,34.208332,34.416668,34.208332,34.416668,18.998386,92700
1997-06-25,34.458332,34.770832,34.458332,34.770832,19.193884,171900
1997-06-26,34.729168,34.750000,34.666668,34.729168,19.170887,164100
1997-06-27,34.708332,35.000000,34.708332,34.958332,19.297386,96300
1997-06-30,34.875000,35.166668,34.875000,35.145832,19.400890,262800
1997-07-01,35.270832,36.041668,35.270832,35.958332,19.849400,182100
1997-07-02,36.000000,36.479168,35.958332,36.479168,20.136906,114300
1997-07-03,36.833332,36.833332,36.729168,36.750000,20.286404,63900
1997-07-07,36.666668,37.145832,36.666668,36.979168,20.412909,67500
1997-07-08,36.979168,37.312500,36.979168,37.312500,20.596914,92400
1997-07-09,37.333332,37.458332,37.291668,37.333332,20.608412,173100
1997-07-10,37.333332,37.541668,37.333332,37.437500,20.665911,151800
1997-07-11,37.437500,37.708332,37.437500,37.708332,20.815409,53100
1997-07-14,37.708332,37.833332,37.708332,37.833332,20.884420,58200
1997-07-15,37.833332,38.000000,37.812500,37.895832,20.918919,284400
1997-07-16,37.937500,38.875000,37.937500,38.833332,21.436436,236700
1997-07-17,38.833332,39.062500,38.833332,39.041668,21.551430,108900
1997-07-18,39.083332,39.083332,38.750000,38.770832,21.401936,81900
1997-07-21,38.666668,38.666668,38.437500,38.458332,21.229424,59400
1997-07-22,38.458332,38.500000,38.250000,38.500000,21.252434,125400
1997-07-23,38.750000,39.083332,38.750000,38.833332,21.436436,183600
1997-07-24,39.000000,39.083332,38.625000,38.645832,21.332930,204600
1997-07-25,38.166668,38.520832,38.166668,38.437500,21.217928,87000
1997-07-28,38.458332,38.479168,38.291668,38.333332,21.160425,193800
1997-07-29,38.416668,38.958332,38.416668,38.958332,21.505442,68700
1997-07-30,39.125000,39.708332,39.125000,39.333332,21.712437,101100
1997-07-31,39.416668,39.583332,39.250000,39.583332,21.850437,139800
1997-08-01,39.604168,39.604168,39.250000,39.270832,21.677937,10800
1997-08-04,39.208332,39.208332,39.145832,39.208332,21.643435,15000
1997-08-05,39.208332,39.229168,39.000000,39.000000,21.528431,26100
1997-08-06,38.916668,39.041668,38.416668,38.958332,21.505442,171000
1997-08-07,39.000000,39.000000,38.500000,38.500000,21.252434,175200
1997-08-08,38.208332,38.229168,37.000000,37.000000,20.424416,131100
1997-08-11,37.125000,37.500000,37.125000,37.500000,20.700417,43200
1997-08-12,37.416668,37.500000,36.666668,36.666668,20.240408,54900
1997-08-13,36.833332,36.833332,36.500000,36.562500,20.182899,120600
1997-08-14,36.666668,37.000000,36.541668,37.000000,20.424416,234300
1997-08-15,36.958332,37.208332,36.958332,37.208332,20.539417,37500
1997-08-18,37.041668,37.208332,36.666668,36.729168,20.274912,124500
1997-08-19,36.812500,37.291668,36.812500,37.291668,20.585415,28200
1997-08-20,37.291668,37.875000,37.229168,37.875000,20.907423,89700
1997-08-21,37.875000,38.000000,37.875000,37.916668,20.930424,64200
1997-08-22,37.916668,37.916668,37.750000,37.791668,20.861414,21300
1997-08-25,37.812500,37.958332,37.729168,37.916668,20.930424,82500
1997-08-26,37.750000,37.770832,37.666668,37.750000,20.838423,76500
1997-08-27,37.750000,37.875000,37.750000,37.875000,20.907423,88200
1997-08-28,37.875000,37.875000,37.770832,37.833332,20.884420,62100
1997-08-29,37.708332,37.812500,37.708332,37.812500,20.872919,31200
1997-09-02,37.729168,38.562500,37.729168,38.541668,21.275427,33300
1997-09-03,38.541668,38.604168,38.375000,38.604168,21.309933,33000
1997-09-04,38.520832,38.666668,38.333332,38.583332,21.298429,21900
1997-09-05,38.416668,38.791668,38.416668,38.708332,21.367420,39900
1997-09-08,38.875000,39.062500,38.875000,39.062500,21.562929,25800
1997-09-09,39.062500,39.229168,38.937500,38.937500,21.493931,41100
1997-09-10,39.000000,39.000000,38.708332,38.708332,21.367420,8700
1997-09-11,38.666668,38.666668,38.250000,38.250000,21.114422,18000
1997-09-12,38.250000,38.687500,38.250000,38.687500,21.355928,39900
1997-09-15,38.375000,39.291668,38.375000,39.291668,21.689436,50700
1997-09-16,40.000000,42.479168,40.000000,42.375000,23.391468,273000
1997-09-17,42.395832,42.666668,41.937500,42.458332,23.437475,103800
1997-09-18,42.375000,42.666668,42.375000,42.645832,23.540974,19200
1997-09-19,42.479168,42.687500,42.479168,42.625000,23.529476,30000
1997-09-22,42.625000,43.333332,42.500000,43.333332,23.920488,153300
1997-09-23,43.333332,43.458332,43.187500,43.333332,23.920488,92400
1997-09-24,43.333332,43.458332,42.958332,42.958332,23.713474,41700
1997-09-25,42.854168,42.937500,42.625000,42.625000,23.529476,12600
1997-09-26,42.645832,42.645832,42.000000,42.333332,23.368473,328200
1997-09-29,42.666668,42.666668,42.416668,42.416668,23.414471,50700
1997-09-30,42.500000,42.500000,42.208332,42.312500,23.356972,125700
1997-10-01,42.395832,42.666668,42.395832,42.583332,23.506472,330600
1997-10-02,42.583332,42.750000,42.520832,42.687500,23.563972,94200
