Date,Open,High,Low,Close,Adj Close,Volume
2008-09-15,17.878788,17.878788,17.878788,17.878788,11.203205,100
2008-09-16,17.933332,17.933332,17.878788,17.878788,11.203205,1900
2008-09-17,17.575758,18.333334,17.575758,18.333334,11.488036,400
2008-09-18,18.333334,18.333334,18.333334,18.333334,11.488036,0
2008-09-19,18.224243,18.224243,17.272728,17.272728,10.823440,400
2008-09-22,17.272728,17.272728,17.272728,17.272728,10.823440,300
2008-09-23,17.272728,17.272728,17.272728,17.272728,10.823440,0
2008-09-24,18.181818,18.181818,18.181818,18.181818,11.393091,300
2008-09-25,18.181818,18.181818,18.181818,18.181818,11.393091,0
2008-09-26,18.181818,18.181818,18.181818,18.181818,11.393091,0
2008-09-29,17.878788,17.878788,17.878788,17.878788,11.203205,1600
2008-09-30,17.363636,17.854546,17.363636,17.575758,11.013325,2200
2008-10-01,17.575758,17.575758,17.575758,17.575758,11.013325,0
2008-10-02,17.575758,17.575758,17.575758,17.575758,11.013325,0
2008-10-03,17.424242,17.424242,17.424242,17.424242,10.918384,1300
2008-10-06,17.393940,17.393940,17.363636,17.363636,10.880406,2100
2008-10-07,17.872726,17.872726,17.872726,17.872726,11.199412,300
2008-10-08,17.872726,17.872726,17.872726,17.872726,11.199412,0
2008-10-09,17.272728,17.272728,16.969696,16.969696,10.633554,900
2008-10-10,16.818182,16.818182,16.363636,16.363636,10.253786,3700
2008-10-13,16.969696,16.969696,16.666666,16.666666,10.443670,300
2008-10-14,17.878788,17.878788,17.854546,17.854546,11.188020,1200
2008-10-15,16.987879,16.987879,16.987879,16.987879,10.736057,100
2008-10-16,17.872726,17.872726,17.872726,17.872726,11.295265,400
2008-10-17,17.272728,17.272728,17.272728,17.272728,10.916079,4000
2008-10-20,17.272728,17.878788,17.272728,17.878788,11.299098,5400
2008-10-21,17.878788,17.878788,17.878788,17.878788,11.299098,0
2008-10-22,17.878788,17.878788,17.878788,17.878788,11.299098,0
2008-10-23,16.969696,16.969696,16.969696,16.969696,10.724566,3000
2008-10-24,16.969696,16.969696,16.969696,16.969696,10.724566,0
2008-10-27,18.333334,18.333334,17.878788,17.878788,11.299098,400
2008-10-28,17.878788,17.878788,17.878788,17.878788,11.299098,0
2008-10-29,17.878788,18.333334,17.878788,18.333334,11.586362,1300
2008-10-30,18.333334,18.333334,18.333334,18.333334,11.586362,700
2008-10-31,18.181818,19.393940,18.181818,19.393940,12.256648,5800
2008-11-03,19.090910,19.393940,17.606060,18.787878,11.873629,2200
2008-11-04,19.387878,19.393940,18.181818,18.787878,11.873629,4000
2008-11-05,18.787878,18.787878,18.787878,18.787878,11.873629,0
2008-11-06,18.151516,18.496969,18.151516,18.484848,11.682119,1200
2008-11-07,18.787878,18.787878,18.363636,18.363636,11.605513,2700
2008-11-10,18.363636,18.363636,18.363636,18.363636,11.605513,0
2008-11-11,18.363636,18.363636,18.363636,18.363636,11.605513,0
2008-11-12,18.363636,18.363636,18.363636,18.363636,11.605513,0
2008-11-13,18.363636,18.363636,18.363636,18.363636,11.605513,0
2008-11-14,18.363636,18.363636,18.363636,18.363636,11.605513,100
2008-11-17,16.993938,18.181818,16.969696,18.181818,11.490610,1000
2008-11-18,17.187880,18.181818,17.000000,17.327272,10.950551,5700
2008-11-19,18.181818,18.181818,18.181818,18.181818,11.490610,300
2008-11-20,16.969696,16.993938,16.969696,16.993938,10.739886,300
2008-11-21,16.969696,17.000000,16.969696,17.000000,10.743717,600
2008-11-24,16.969696,16.969696,16.969696,16.969696,10.724566,600
2008-11-25,16.969696,16.969696,16.969696,16.969696,10.724566,400
2008-11-26,16.969696,16.969696,16.969696,16.969696,10.724566,0
2008-11-28,16.969696,16.969696,16.969696,16.969696,10.724566,0
2008-12-01,16.969696,16.969696,16.969696,16.969696,10.724566,0
2008-12-02,16.969696,16.969696,16.969696,16.969696,10.724566,0
2008-12-03,16.969696,16.969696,16.969696,16.969696,10.724566,100
2008-12-04,16.969696,16.969696,16.969696,16.969696,10.724566,0
2008-12-05,16.969696,16.969696,16.969696,16.969696,10.724566,300
2008-12-08,16.969696,16.969696,16.969696,16.969696,10.724566,700
2008-12-09,16.818182,16.818182,16.787878,16.787878,10.609662,9000
2008-12-10,16.969696,16.969696,16.969696,16.969696,10.724566,100
2008-12-11,17.575758,17.575758,17.575758,17.575758,11.107587,900
2008-12-12,16.690908,16.690908,16.672728,16.690908,10.548378,400
2008-12-15,16.690908,16.690908,16.690908,16.690908,10.548378,0
2008-12-16,16.666666,16.666666,16.666666,16.666666,10.533060,600
2008-12-17,16.666666,16.969696,16.666666,16.969696,10.724566,2700
2008-12-18,17.272728,17.272728,16.684849,16.969696,10.724566,700
2008-12-19,18.145454,18.145454,18.145454,18.145454,11.467626,300
2008-12-22,18.145454,18.145454,18.145454,18.145454,11.467626,0
2008-12-23,16.666666,16.666666,16.666666,16.666666,10.533060,600
2008-12-24,16.666666,16.666666,16.666666,16.666666,10.533060,0
2008-12-26,16.666666,16.666666,16.666666,16.666666,10.533060,600
2008-12-29,16.666666,16.666666,16.666666,16.666666,10.533060,0
2008-12-30,16.666666,16.969696,16.666666,16.666666,10.533060,11800
2008-12-31,16.666666,16.666666,16.666666,16.666666,10.533060,600
2009-01-02,16.666666,16.666666,16.666666,16.666666,10.533060,0
2009-01-05,17.866667,17.866667,17.848484,17.848484,11.279946,2700
2009-01-06,17.145454,17.145454,17.121212,17.121212,10.820322,4900
2009-01-07,17.272728,17.272728,17.272728,17.272728,10.916079,100
2009-01-08,17.272728,17.272728,17.272728,17.272728,10.916079,0
2009-01-09,17.272728,17.272728,17.272728,17.272728,10.916079,0
2009-01-12,17.272728,17.272728,17.272728,17.272728,10.916079,0
2009-01-13,17.272728,17.272728,17.272728,17.272728,11.020486,0
2009-01-14,17.272728,17.272728,17.272728,17.272728,11.020486,0
2009-01-15,17.248486,17.248486,16.909090,16.909090,10.788475,400
2009-01-16,16.806061,16.806061,16.806061,16.806061,10.722740,300
2009-01-20,16.915152,16.915152,16.915152,16.915152,10.792341,100
2009-01-21,16.915152,16.915152,16.915152,16.915152,10.792341,0
2009-01-22,16.806061,16.806061,16.806061,16.806061,10.722740,400
2009-01-23,16.806061,16.806061,16.806061,16.806061,10.722740,0
2009-01-26,16.806061,17.830303,16.806061,17.830303,11.376237,400
2009-01-27,16.672728,17.121212,16.672728,17.121212,10.923813,600
2009-01-28,17.739393,17.739393,17.715151,17.733334,11.314368,1200
2009-01-29,17.733334,17.733334,17.733334,17.733334,11.314368,0
2009-01-30,17.733334,17.733334,17.733334,17.733334,11.314368,0
2009-02-02,17.733334,17.733334,17.733334,17.733334,11.314368,0
2009-02-03,16.666666,17.757576,16.666666,17.024242,10.861944,6300
2009-02-04,16.666666,16.666666,16.515152,16.515152,10.537132,600
2009-02-05,16.666666,16.969696,16.666666,16.969696,10.827141,1200
2009-02-06,16.969696,16.969696,16.969696,16.969696,10.827141,0
2009-02-09,17.121212,17.121212,17.121212,17.121212,10.923813,700
2009-02-10,17.121212,17.121212,17.121212,17.121212,10.923813,0
2009-02-11,17.121212,17.121212,17.121212,17.121212,10.923813,0
2009-02-12,17.121212,17.121212,17.121212,17.121212,10.923813,0
2009-02-13,17.424242,17.424242,17.424242,17.424242,11.117153,300
2009-02-17,17.424242,17.424242,17.424242,17.424242,11.117153,0
2009-02-18,17.424242,17.424242,17.424242,17.424242,11.117153,0
2009-02-19,17.424242,17.424242,17.424242,17.424242,11.117153,0
2009-02-20,16.618181,16.618181,16.363636,16.363636,10.440459,400
2009-02-23,16.363636,16.363636,16.363636,16.363636,10.440459,0
2009-02-24,16.363636,16.363636,16.363636,16.363636,10.440459,0
2009-02-25,16.363636,16.363636,16.363636,16.363636,10.440459,0
2009-02-26,16.363636,16.363636,16.363636,16.363636,10.440459,0
2009-02-27,16.363636,16.363636,16.363636,16.363636,10.440459,0
2009-03-02,16.054546,16.363636,16.000000,16.363636,10.440459,4600
2009-03-03,16.121212,16.169697,15.872727,16.169697,10.316718,700
2009-03-04,16.181818,16.187880,16.060606,16.060606,10.247116,700
2009-03-05,16.030304,16.030304,15.606061,15.836364,10.104042,1200
2009-03-06,15.884849,15.884849,14.327272,14.327272,9.141201,6100
2009-03-09,15.436363,15.436363,13.690909,15.133333,9.655492,1300
2009-03-10,15.303030,15.363636,15.303030,15.357575,9.798565,2500
2009-03-11,14.818182,15.333333,14.818182,15.333333,9.783095,700
2009-03-12,15.709091,15.757576,15.709091,15.757576,10.053776,1000
2009-03-13,15.757576,15.757576,15.757576,15.757576,10.053776,0
2009-03-16,15.303030,15.303030,15.303030,15.303030,9.763761,100
2009-03-17,15.303030,15.303030,15.303030,15.303030,9.763761,300
2009-03-18,13.909091,13.909091,13.909091,13.909091,8.874390,700
2009-03-19,13.909091,13.909091,13.909091,13.909091,8.874390,0
2009-03-20,14.545455,15.151515,14.545455,14.587879,9.307477,700
2009-03-23,14.587879,14.587879,14.587879,14.587879,9.307477,0
2009-03-24,15.145454,15.145454,15.145454,15.145454,9.663225,100
2009-03-25,15.145454,15.145454,15.145454,15.145454,9.663225,0
2009-03-26,15.145454,15.145454,15.145454,15.145454,9.663225,0
2009-03-27,15.145454,15.145454,15.145454,15.145454,9.663225,0
2009-03-30,15.133333,15.133333,15.133333,15.133333,9.655492,300
2009-03-31,15.151515,15.151515,14.630303,14.884849,9.496950,600
2009-04-01,14.884849,14.884849,14.884849,14.884849,9.496950,0
2009-04-02,14.884849,14.884849,14.884849,14.884849,9.496950,0
2009-04-03,15.303030,15.303030,15.139394,15.151515,9.667089,1600
2009-04-06,15.151515,15.193939,15.151515,15.193939,9.694160,400
2009-04-07,15.151515,15.151515,15.151515,15.151515,9.667089,300
2009-04-08,14.915152,15.218182,14.915152,15.151515,9.667089,9900
2009-04-09,15.296969,15.606061,15.296969,15.606061,9.957106,1600
2009-04-13,15.606061,15.606061,15.606061,15.606061,9.957106,0
2009-04-14,15.151515,15.454545,14.909091,15.151515,9.769532,1000
2009-04-15,14.600000,14.606061,14.600000,14.606061,9.417829,400
2009-04-16,14.727273,14.727273,14.727273,14.727273,9.495986,100
2009-04-17,15.606061,15.606061,15.606061,15.606061,10.062617,100
2009-04-20,15.309091,15.309091,14.848485,14.878788,9.593679,1000
2009-04-21,14.848485,15.151515,14.848485,14.909091,9.613220,5700
2009-04-22,15.739394,15.757576,15.739394,15.757576,10.160312,700
2009-04-23,15.757576,16.545454,15.575758,15.757576,10.160312,11800
2009-04-24,16.642424,16.787878,16.412121,16.436363,10.597990,3600
2009-04-27,16.818182,16.818182,16.818182,16.818182,10.844183,100
2009-04-28,17.193939,17.515152,17.193939,17.515152,11.293578,1600
2009-04-29,17.515152,17.515152,17.515152,17.515152,11.293578,0
2009-04-30,17.606060,17.606060,17.575758,17.575758,11.332657,600
2009-05-01,17.575758,17.575758,17.575758,17.575758,11.332657,100
2009-05-04,17.575758,17.575758,17.575758,17.575758,11.332657,400
2009-05-05,17.272728,17.575758,17.272728,17.575758,11.332657,400
2009-05-06,17.545454,17.575758,17.545454,17.575758,11.332657,3600
2009-05-07,17.575758,17.575758,17.575758,17.575758,11.332657,0
2009-05-08,17.575758,17.727272,17.345455,17.727272,11.430350,6300
2009-05-11,17.333334,17.727272,17.333334,17.727272,11.430350,600
2009-05-12,17.727272,17.727272,17.727272,17.727272,11.430350,300
2009-05-13,17.727272,17.727272,17.727272,17.727272,11.430350,0
2009-05-14,17.727272,17.727272,17.727272,17.727272,11.430350,0
2009-05-15,17.339394,17.727272,17.000000,17.727272,11.430350,29700
2009-05-18,17.721212,17.733334,17.721212,17.727272,11.430350,3700
2009-05-19,17.727272,17.727272,17.575758,17.727272,11.430350,5400
2009-05-20,17.878788,17.878788,17.575758,17.872726,11.524139,1300
2009-05-21,17.969696,17.969696,17.575758,17.575758,11.332657,400
2009-05-22,17.424242,18.030304,17.393940,18.030304,11.625740,6300
2009-05-26,17.460606,18.012121,17.460606,18.012121,11.614020,400
2009-05-27,18.127274,18.181818,17.272728,17.854546,11.512416,12000
2009-05-28,18.000000,18.000000,17.751514,17.751514,11.445981,300
2009-05-29,17.575758,18.030304,17.575758,17.830303,11.496786,10600
2009-06-01,17.472727,17.818182,17.454546,17.454546,11.254500,1900
2009-06-02,17.878788,18.175758,17.878788,18.169697,11.715622,2400
2009-06-03,18.175758,18.181818,18.006062,18.181818,11.723440,4200
2009-06-04,18.175758,18.781818,18.090910,18.636364,12.016525,6600
2009-06-05,18.406061,18.787878,18.406061,18.678787,12.043878,2500
2009-06-08,18.775757,18.909090,18.606060,18.666666,12.036065,17400
2009-06-09,18.848484,18.909090,18.612122,18.787878,12.114220,16500
2009-06-10,18.939394,18.939394,18.830303,18.896969,12.184558,2700
2009-06-11,18.896969,18.909090,18.878788,18.909090,12.192375,6300
2009-06-12,18.884848,18.909090,18.242424,18.787878,12.114220,6100
2009-06-15,18.533333,18.533333,18.181818,18.484848,11.918831,8700
2009-06-16,18.181818,18.181818,18.072727,18.072727,11.653097,700
2009-06-17,18.612122,18.787878,18.521212,18.787878,12.114220,4900
2009-06-18,18.412121,18.418182,18.412121,18.418182,11.875842,1000
2009-06-19,18.763636,18.787878,18.763636,18.787878,12.114220,1000
2009-06-22,18.872726,18.872726,18.060606,18.412121,11.871934,2700
2009-06-23,18.763636,18.763636,18.351515,18.496969,11.926643,1600
2009-06-24,18.624243,18.666666,18.242424,18.545454,11.957910,4900
2009-06-25,18.727272,18.727272,18.521212,18.539394,11.954000,7200
2009-06-26,18.678787,19.363636,18.357576,19.357576,12.481560,395700
2009-06-29,18.866667,19.393940,18.866667,19.393940,12.505002,8200
2009-06-30,19.381819,19.393940,18.715151,19.006062,12.254896,2400
2009-07-01,19.266666,19.393940,18.842424,19.393940,12.505002,6300
2009-07-02,19.393940,19.393940,18.848484,18.848484,12.153296,3400
2009-07-06,19.327272,19.327272,18.818182,18.818182,12.133757,2200
2009-07-07,19.248486,19.260607,18.975758,18.975758,12.235364,3400
2009-07-08,19.303030,19.303030,18.987879,18.987879,12.243179,2700
2009-07-09,18.854546,18.963636,18.812120,18.812120,12.129850,3000
2009-07-10,18.836363,18.842424,18.818182,18.818182,12.133757,700
2009-07-13,18.993938,19.090910,18.842424,19.090910,12.309610,1900
2009-07-14,18.812120,19.090910,18.812120,19.090910,12.309610,1000
2009-07-15,18.836363,19.393940,18.521212,19.393940,12.613115,4600
2009-07-16,19.218182,19.248486,19.151516,19.242424,12.514574,900
2009-07-17,19.387878,20.000000,19.242424,19.769697,12.857494,5400
2009-07-20,19.981817,19.981817,18.842424,19.806061,12.881140,24000
2009-07-21,19.545454,19.757576,19.327272,19.757576,12.849611,11700
2009-07-22,19.939394,19.939394,18.769697,19.393940,12.613115,32500
2009-07-23,19.139395,19.848484,19.139395,19.848484,12.908733,3700
2009-07-24,18.878788,19.818182,18.381819,19.818182,12.889030,5500
2009-07-27,19.848484,19.848484,19.848484,19.848484,12.908733,300
2009-07-28,19.848484,19.848484,19.842424,19.848484,12.908733,2700
2009-07-29,19.787878,19.842424,19.454546,19.709091,12.818079,4300
2009-07-30,19.836363,19.836363,19.515152,19.818182,12.889030,6600
2009-07-31,19.036364,19.745455,19.000000,19.612122,12.755013,17700
2009-08-03,19.684849,20.000000,19.606060,19.969696,12.987564,11800
2009-08-04,19.969696,19.969696,19.351515,19.848484,12.908733,25000
2009-08-05,19.739393,20.145454,19.527273,19.709091,12.818079,25300
2009-08-06,19.430304,19.430304,19.430304,19.430304,12.636765,300
2009-08-07,19.975758,20.151516,19.193939,20.151516,13.105816,12400
2009-08-10,19.545454,19.703030,19.121212,19.666666,12.790485,83500
2009-08-11,19.539394,19.539394,19.078789,19.078789,12.408152,12000
2009-08-12,19.218182,19.684849,19.212122,19.527273,12.699832,47100
2009-08-13,19.648485,19.660606,19.369698,19.660606,12.786550,11700
2009-08-14,19.466667,19.848484,18.945454,18.945454,12.321439,75300
2009-08-17,19.054546,19.521212,18.612122,19.472727,12.664352,14800
2009-08-18,19.206060,19.509090,18.909090,19.466667,12.660419,9300
2009-08-19,19.430304,19.484848,19.115152,19.484848,12.672238,23400
2009-08-20,19.430304,19.993938,19.048485,19.993938,13.003330,42600
2009-08-21,19.963636,20.151516,19.963636,20.151516,13.105816,6300
2009-08-24,20.109091,20.151516,19.957575,20.048485,13.038810,16000
2009-08-25,20.054546,20.151516,20.048485,20.151516,13.105816,6000
2009-08-26,19.696970,20.145454,19.678787,20.090910,13.066400,10000
2009-08-27,19.696970,20.066668,19.406061,20.048485,13.038810,9600
2009-08-28,19.696970,19.806061,19.496969,19.575758,12.731363,8400
2009-08-31,19.454546,19.963636,19.242424,19.696970,12.810198,34600
2009-09-01,19.963636,19.963636,19.381819,19.381819,12.605232,11500
2009-09-02,19.848484,19.848484,19.406061,19.406061,12.620998,1900
2009-09-03,19.393940,19.606060,19.242424,19.436363,12.640708,9600
2009-09-04,19.218182,19.393940,19.169697,19.200001,12.486981,2100
2009-09-08,19.193939,19.193939,18.666666,18.884848,12.282023,8400
2009-09-09,19.042425,19.127274,18.490910,18.927273,12.309612,6900
2009-09-10,18.824242,19.012121,18.824242,19.012121,12.364791,700
2009-09-11,18.636364,18.636364,18.636364,18.636364,12.120417,100
2009-09-14,18.636364,19.048485,18.636364,19.000000,12.356908,6600
2009-09-15,18.854546,18.969696,18.509090,18.709091,12.167714,26700
2009-09-16,18.963636,19.018183,18.660606,18.909090,12.297785,19200
2009-09-17,18.733334,19.048485,18.733334,18.799999,12.226839,9100
2009-09-18,18.799999,19.115152,18.648485,18.648485,12.128299,29800
2009-09-21,18.606060,19.072727,18.545454,18.593939,12.092826,6300
2009-09-22,18.666666,18.806061,18.581818,18.806061,12.230779,3300
2009-09-23,18.654545,18.884848,18.575758,18.884848,12.282023,14200
2009-09-24,18.842424,18.842424,18.527273,18.527273,12.049465,6600
2009-09-25,18.666666,18.824242,18.636364,18.824242,12.242606,6000
2009-09-28,18.563637,18.757576,18.545454,18.654545,12.132238,4300
2009-09-29,18.593939,18.696970,18.563637,18.563637,12.073117,3400
2009-09-30,18.557575,18.848484,18.545454,18.848484,12.258370,5800
2009-10-01,18.527273,18.842424,18.521212,18.521212,12.045525,4200
2009-10-02,18.763636,18.763636,18.575758,18.587879,12.088883,1200
2009-10-05,18.575758,18.751514,18.575758,18.751514,12.195306,2500
2009-10-06,18.787878,18.848484,18.575758,18.848484,12.258370,4900
2009-10-07,18.606060,18.848484,18.569696,18.666666,12.140125,2400
2009-10-08,18.787878,18.842424,18.612122,18.842424,12.254432,8700
2009-10-09,18.654545,18.812120,18.654545,18.812120,12.234723,3000
2009-10-12,18.527273,18.527273,18.527273,18.527273,12.049465,600
2009-10-13,18.781818,18.787878,18.618181,18.757576,12.199247,6000
2009-10-14,18.733334,18.763636,18.733334,18.739393,12.294680,900
2009-10-15,18.551516,18.751514,18.521212,18.751514,12.302630,6100
2009-10-16,18.630302,18.727272,18.545454,18.545454,12.167440,20700
2009-10-19,18.715151,18.715151,18.242424,18.321213,12.020315,16900
2009-10-20,18.272728,18.333334,18.018183,18.121212,11.889097,6700
2009-10-21,18.393940,18.393940,17.345455,17.927273,11.761858,9000
2009-10-22,18.181818,18.181818,17.600000,17.848484,11.710163,8200
2009-10-23,18.139395,18.139395,17.672728,17.939394,11.769813,4500
2009-10-26,17.666666,17.793940,17.200001,17.206060,11.288682,11700
2009-10-27,17.442425,17.684849,17.351515,17.357576,11.388091,9900
2009-10-28,17.412121,17.751514,17.412121,17.545454,11.511350,4600
2009-10-29,17.721212,17.745455,17.436363,17.745455,11.642570,10800
2009-10-30,17.557575,17.727272,17.272728,17.272728,11.332420,9900
2009-11-02,17.563637,17.563637,16.666666,16.781818,11.010340,14800
2009-11-03,16.806061,16.806061,16.521212,16.666666,10.934792,3000
2009-11-04,16.606060,16.848484,16.266666,16.266666,10.672355,7500
2009-11-05,16.363636,16.860605,16.351515,16.860605,11.062031,5500
2009-11-06,16.727272,16.727272,16.418182,16.418182,10.771759,1300
2009-11-09,16.484848,16.636364,16.484848,16.593939,10.887073,3900
2009-11-10,16.636364,16.854546,16.515152,16.533333,10.847312,4600
2009-11-11,16.581818,16.727272,16.545454,16.684849,10.946719,2400
2009-11-12,16.515152,16.606060,16.060606,16.260607,10.668380,16000
2009-11-13,16.454546,16.454546,15.818182,15.969697,10.477515,10900
2009-11-16,15.781818,16.715151,15.781818,16.715151,10.966599,6000
2009-11-17,15.909091,16.490910,15.909091,16.430304,10.779717,12700
2009-11-18,15.969697,16.424242,15.763637,16.054546,10.533184,24300
2009-11-19,16.175758,16.315151,16.018183,16.042425,10.525234,18400
2009-11-20,16.048485,16.303030,16.048485,16.078789,10.549090,10200
2009-11-23,16.242424,16.515152,16.206060,16.278788,10.680309,16200
2009-11-24,15.466666,15.896970,15.460606,15.648485,10.266776,49800
2009-11-25,15.739394,15.739394,15.533334,15.672728,10.282681,4200
2009-11-27,15.533334,15.751515,15.454545,15.454545,10.139532,2400
2009-11-30,15.484848,15.739394,15.484848,15.690909,10.294611,4500
2009-12-01,15.727273,15.739394,15.636364,15.739394,10.326418,4600
2009-12-02,15.642425,15.878788,15.642425,15.878788,10.417867,3600
2009-12-03,15.903030,16.000000,15.878788,15.878788,10.417867,10600
2009-12-04,15.921212,16.006062,15.915152,16.006062,10.501375,4000
2009-12-07,16.012121,16.018183,15.963636,15.969697,10.477515,4000
2009-12-08,16.109091,16.121212,15.460606,15.915152,10.441730,17700
2009-12-09,16.054546,16.987879,16.054546,16.987879,11.145534,27100
2009-12-10,17.018183,17.018183,16.666666,16.672728,10.938767,2100
2009-12-11,16.866667,17.187880,16.678787,17.175758,11.268799,4000
2009-12-14,17.496969,17.872726,16.878788,17.527273,11.499424,20400
2009-12-15,17.575758,18.400000,17.575758,17.806061,11.682330,28500
2009-12-16,17.854546,17.854546,16.993938,17.018183,11.165416,7300
2009-12-17,17.333334,17.793940,17.200001,17.575758,11.531232,9400
2009-12-18,17.654545,18.012121,17.600000,17.969696,11.789690,24000
2009-12-21,18.296970,18.296970,18.030304,18.260607,11.980553,4900
2009-12-22,18.175758,18.212122,18.030304,18.030304,11.829453,6100
2009-12-23,18.030304,18.030304,18.030304,18.030304,11.829453,600
2009-12-24,18.054546,18.236364,18.054546,18.236364,11.964651,300
2009-12-28,18.224243,18.224243,17.193939,17.751514,11.646543,28800
2009-12-29,17.296970,17.618181,17.169697,17.212122,11.292658,10800
2009-12-30,17.321213,17.933332,16.854546,17.933332,11.765834,9900
2009-12-31,17.575758,17.818182,17.212122,17.327272,11.368209,4300
2010-01-04,17.127274,17.515152,17.127274,17.218182,11.296631,3300
2010-01-05,17.278788,17.696970,17.181818,17.303030,11.352301,5800
2010-01-06,17.218182,17.636364,17.181818,17.569696,11.527256,3400
2010-01-07,17.636364,17.872726,17.533333,17.684849,11.602805,4200
2010-01-08,17.721212,17.721212,17.375757,17.557575,11.519306,4300
2010-01-11,17.218182,17.369698,17.006062,17.151516,11.252894,10200
2010-01-12,17.006062,17.133333,16.890909,16.933332,11.109746,4300
2010-01-13,17.266666,17.266666,16.345455,16.345455,10.832609,14500
2010-01-14,16.503031,16.503031,16.393940,16.436363,10.892856,2100
2010-01-15,16.521212,16.878788,16.393940,16.721212,11.081634,6300
2010-01-19,16.878788,17.503031,16.878788,17.418182,11.543535,7600
2010-01-20,17.121212,17.121212,16.581818,16.642424,11.029418,6100
2010-01-21,16.666666,17.272728,16.048485,16.090910,10.663912,4900
2010-01-22,16.169697,16.872726,16.169697,16.393940,10.864737,9300
2010-01-25,16.254545,16.436363,16.078789,16.078789,10.655878,2800
2010-01-26,16.181818,16.181818,15.521213,15.666667,10.382753,5700
2010-01-27,15.593940,16.181818,15.593940,15.842424,10.499233,15700
2010-01-28,15.927273,16.187880,15.654546,15.654546,10.374723,5800
2010-01-29,15.751515,15.963636,15.709091,15.709091,10.410871,4300
2010-02-01,15.848485,15.939394,15.612122,15.878788,10.523336,4600
2010-02-02,15.660606,15.915152,15.284848,15.284848,10.129712,32400
2010-02-03,15.393939,16.115152,15.393939,15.957576,10.575547,4200
2010-02-04,15.745455,16.042425,15.430303,15.430303,10.226110,9100
2010-02-05,15.733334,15.733334,15.333333,15.369697,10.185945,7500
2010-02-08,15.369697,15.696970,15.363636,15.436363,10.230125,6300
2010-02-09,15.666667,15.751515,15.484848,15.630303,10.358657,6900
2010-02-10,15.503031,15.581819,15.369697,15.581819,10.326526,4200
2010-02-11,15.448484,15.624243,15.436363,15.466666,10.250208,2800
2010-02-12,15.418181,15.727273,15.406060,15.727273,10.422919,3000
2010-02-16,15.551516,15.818182,15.430303,15.684849,10.394805,3600
2010-02-17,15.715152,15.721212,15.563637,15.690909,10.398820,1900
2010-02-18,15.757576,16.042425,15.472727,15.569697,10.318493,9300
2010-02-19,15.636364,15.781818,15.412121,15.781818,10.459068,3600
2010-02-22,15.478787,16.127274,15.478787,16.127274,10.688013,6100
2010-02-23,16.127274,16.278788,16.042425,16.103031,10.671947,3700
2010-02-24,16.193939,16.327272,16.127274,16.327272,10.820560,2500
2010-02-25,16.175758,16.193939,16.078789,16.193939,10.732195,1300
2010-02-26,15.939394,16.060606,15.860606,16.060606,10.643831,2200
2010-03-01,15.915152,16.230303,15.872727,16.230303,10.756290,1900
2010-03-02,16.054546,16.648485,16.054546,16.303030,10.804491,8700
2010-03-03,16.357576,16.533333,16.060606,16.303030,10.804491,5800
2010-03-04,16.424242,16.515152,16.193939,16.424242,10.884823,4200
2010-03-05,16.466667,16.939394,16.424242,16.739393,11.093683,6100
2010-03-08,16.733334,16.793940,16.600000,16.600000,11.001302,1000
2010-03-09,16.436363,16.436363,16.090910,16.290909,10.796458,1300
2010-03-10,16.290909,16.290909,16.290909,16.290909,10.796458,0
2010-03-11,16.496969,16.600000,16.272728,16.309092,10.808508,7500
2010-03-12,16.363636,16.363636,16.357576,16.357576,10.840642,1900
2010-03-15,16.363636,16.369698,16.357576,16.363636,10.844657,2700
2010-03-16,16.460606,16.606060,16.024242,16.187880,10.728176,2800
2010-03-17,16.339394,16.339394,16.042425,16.200001,10.736212,2500
2010-03-18,16.357576,16.357576,16.072727,16.084848,10.659897,600
2010-03-19,16.309092,16.369698,16.151516,16.369698,10.848673,7000
2010-03-22,16.345455,16.345455,16.345455,16.345455,10.832609,600
2010-03-23,16.078789,16.187880,16.066668,16.066668,10.647848,4200
2010-03-24,16.175758,16.175758,16.000000,16.000000,10.603665,600
2010-03-25,16.000000,16.218182,16.000000,16.157576,10.708096,1200
2010-03-26,16.175758,16.175758,16.175758,16.175758,10.720146,300
2010-03-29,16.206060,16.206060,16.060606,16.066668,10.647848,3700
2010-03-30,16.206060,16.375757,16.060606,16.375757,10.852692,7000
2010-03-31,16.381819,16.381819,16.339394,16.363636,10.844657,7200
2010-04-01,16.363636,16.363636,16.351515,16.363636,10.844657,1300
2010-04-05,16.442425,16.503031,15.884849,16.496969,10.933019,12400
2010-04-06,16.351515,16.503031,16.345455,16.484848,10.924986,3600
2010-04-07,16.066668,16.466667,16.066668,16.381819,10.856706,5400
2010-04-08,16.303030,16.515152,16.290909,16.363636,10.844657,24700
2010-04-09,16.503031,16.806061,16.503031,16.515152,10.945070,3400
2010-04-12,16.448484,16.739393,16.369698,16.454546,10.904906,6000
2010-04-13,16.545454,16.654545,16.363636,16.424242,10.998252,5200
2010-04-14,16.563637,16.636364,16.460606,16.593939,11.111884,1600
2010-04-15,16.563637,16.860605,16.296970,16.812120,11.257989,7000
2010-04-16,16.648485,16.715151,16.363636,16.527273,11.067243,12700
2010-04-19,16.448484,16.848484,16.448484,16.660606,11.156528,8400
2010-04-20,16.684849,16.769697,16.515152,16.763636,11.225520,2800
2010-04-21,16.836363,16.836363,16.606060,16.727272,11.201170,900
