Date,Open,High,Low,Close,Adj Close,Volume
2013-08-30,34.070000,34.230000,33.299999,33.310001,24.680227,893400
2013-09-03,33.490002,33.700001,32.340000,32.869999,24.354218,1343200
2013-09-04,32.849998,33.599998,32.740002,33.470001,24.798767,835000
2013-09-05,33.430000,33.750000,33.169998,33.389999,24.739500,731400
2013-09-06,33.759998,34.060001,33.470001,33.750000,25.006235,588800
2013-09-09,33.880001,34.430000,33.490002,34.430000,25.510057,790000
2013-09-10,34.779999,35.150002,34.439999,35.130001,26.028709,1006500
2013-09-11,35.090000,35.880001,34.910000,35.880001,26.584393,1109400
2013-09-12,36.049999,36.220001,35.430000,35.509998,26.310261,704700
2013-09-13,35.470001,36.049999,35.349998,35.790001,26.517715,690600
2013-09-16,36.169998,36.480000,35.509998,35.689999,26.443621,812800
2013-09-17,35.599998,36.169998,35.549999,35.700001,26.451036,582800
2013-09-18,35.619999,36.779999,35.130001,36.680000,27.177139,826000
2013-09-19,36.580002,37.040001,36.360001,36.680000,27.177139,1149600
2013-09-20,36.900002,36.950001,35.330002,35.349998,26.191706,1289700
2013-09-23,35.250000,35.680000,34.930000,34.950001,25.895342,535300
2013-09-24,34.959999,34.959999,34.259998,34.290001,25.406336,755600
2013-09-25,34.360001,34.840000,34.360001,34.700001,25.710117,1108700
2013-09-26,34.669998,35.000000,34.619999,34.869999,25.836063,561000
2013-09-27,34.820000,34.939999,34.310001,34.730000,25.732342,540100
2013-09-30,34.619999,34.919998,34.009998,34.150002,25.302603,948700
2013-10-01,34.220001,35.020000,34.200001,34.730000,25.732342,1227500
2013-10-02,34.470001,34.750000,34.119999,34.310001,25.421146,564200
2013-10-03,34.240002,34.330002,33.450001,33.529999,24.843227,871700
2013-10-04,33.549999,33.650002,32.910000,33.169998,24.576490,760100
2013-10-07,32.730000,33.419998,32.730000,33.330002,24.695044,1008000
2013-10-08,33.299999,33.490002,33.150002,33.250000,24.635767,652300
2013-10-09,33.230000,33.669998,33.160000,33.439999,24.776546,857700
2013-10-10,33.660000,34.730000,33.509998,34.500000,25.561922,1426700
2013-10-11,34.240002,35.070000,34.110001,35.060001,25.976847,912300
2013-10-14,34.849998,35.320000,34.849998,35.270000,26.132435,841500
2013-10-15,35.119999,35.369999,34.900002,35.270000,26.132435,761900
2013-10-16,35.299999,35.939999,35.299999,35.869999,26.576998,618600
2013-10-17,35.660000,36.549999,35.660000,36.520000,27.058598,745200
2013-10-18,36.500000,36.770000,36.270000,36.740002,27.221600,982000
2013-10-21,36.889999,36.919998,36.169998,36.480000,27.028957,1174400
2013-10-22,35.549999,36.320000,35.000000,35.950001,26.636267,3194100
2013-10-23,35.560001,35.930000,35.360001,35.669998,26.428802,2289400
2013-10-24,35.650002,35.799999,35.230000,35.270000,26.132435,938200
2013-10-25,35.259998,35.419998,34.950001,35.349998,26.191706,1271800
2013-10-28,35.419998,35.490002,34.689999,34.770000,25.761976,873600
2013-10-29,34.689999,34.750000,34.070000,34.490002,25.554518,1065100
2013-10-30,34.430000,35.040001,34.340000,34.619999,25.650837,1050700
2013-10-31,34.689999,34.939999,34.439999,34.560001,25.606386,916500
2013-11-01,34.529999,34.869999,34.490002,34.840000,25.813837,720500
2013-11-04,34.869999,35.029999,34.540001,34.860001,25.828661,675600
2013-11-05,34.650002,34.750000,33.959999,34.119999,25.280378,809900
2013-11-06,34.279999,34.750000,34.279999,34.389999,25.480425,346600
2013-11-07,34.380001,34.480000,34.000000,34.230000,25.361874,998300
2013-11-08,33.680000,33.689999,32.889999,33.480000,25.069845,1199800
2013-11-11,33.450001,33.630001,33.130001,33.389999,25.002457,441000
2013-11-12,33.299999,33.369999,33.020000,33.189999,24.852688,627300
2013-11-13,33.029999,33.580002,32.889999,33.410000,25.017427,619200
2013-11-14,33.520000,33.840000,33.160000,33.189999,24.852688,677600
2013-11-15,33.189999,33.619999,33.130001,33.240002,24.890135,385600
2013-11-18,33.209999,33.389999,32.750000,32.849998,24.598097,679100
2013-11-19,32.790001,33.169998,32.709999,32.849998,24.598097,604700
2013-11-20,32.869999,33.279999,32.770000,32.930000,24.658007,778400
2013-11-21,32.980000,33.259998,32.700001,33.090000,24.777811,795600
2013-11-22,33.090000,33.139999,32.709999,33.099998,24.785299,632700
2013-11-25,33.110001,33.189999,32.610001,32.660000,24.455828,581500
2013-11-26,32.610001,32.650002,32.220001,32.459999,24.306067,760700
2013-11-27,32.419998,32.860001,32.369999,32.759998,24.530701,467900
2013-11-29,32.770000,32.889999,32.330002,32.430000,24.283607,517700
2013-12-02,32.150002,32.439999,31.910000,32.060001,24.006550,1162200
2013-12-03,31.959999,32.230000,31.780001,31.940001,23.916689,1164700
2013-12-04,31.709999,32.750000,31.690001,32.369999,24.238674,1416400
2013-12-05,32.270000,32.570000,31.950001,32.450001,24.298578,1170600
2013-12-06,32.660000,33.110001,32.459999,32.990002,24.702930,670900
2013-12-09,32.980000,33.070000,32.650002,32.980000,24.695444,648100
2013-12-10,32.919998,33.169998,32.650002,32.779999,24.545679,809100
2013-12-11,32.750000,32.750000,32.080002,32.320000,24.201239,850900
2013-12-12,32.139999,32.360001,31.660000,31.799999,23.811861,817000
2013-12-13,31.830000,32.200001,31.639999,31.860001,23.856785,740600
2013-12-16,31.950001,32.180000,31.740000,32.119999,24.051476,1190200
2013-12-17,32.040001,32.520000,31.930000,32.470001,24.313559,896300
2013-12-18,32.480000,33.180000,32.270000,32.959999,24.680460,630700
2013-12-19,32.820000,32.880001,32.080002,32.279999,24.171282,553800
2013-12-20,32.340000,32.410000,32.049999,32.380001,24.246162,840700
2013-12-23,32.480000,32.660000,32.049999,32.099998,24.036499,689400
2013-12-24,32.040001,32.310001,31.790001,32.230000,24.133842,377800
2013-12-26,32.270000,32.689999,32.259998,32.430000,24.283607,557500
2013-12-27,32.419998,32.490002,32.160000,32.450001,24.298578,316100
2013-12-30,32.419998,32.750000,32.410000,32.730000,24.508242,380500
2013-12-31,32.730000,32.910000,32.160000,32.209999,24.118868,736400
2014-01-02,32.240002,32.740002,32.099998,32.680000,24.470802,664600
2014-01-03,32.759998,33.119999,32.630001,33.090000,24.777811,601200
2014-01-06,33.160000,33.549999,32.919998,33.380001,24.994967,896000
2014-01-07,33.349998,33.549999,33.080002,33.189999,24.852688,729500
2014-01-08,33.070000,33.250000,32.730000,33.150002,24.822737,579300
2014-01-09,33.279999,33.279999,32.820000,33.150002,24.822737,475000
2014-01-10,33.130001,33.849998,33.130001,33.849998,25.346897,630300
2014-01-13,33.860001,34.099998,33.669998,33.820000,25.324436,718900
2014-01-14,33.799999,33.919998,33.650002,33.830002,25.331930,416200
2014-01-15,33.830002,34.139999,33.730000,33.840000,25.339415,474300
2014-01-16,33.389999,33.660000,33.099998,33.500000,25.084818,781900
2014-01-17,33.410000,34.240002,33.250000,34.009998,25.466709,704000
2014-01-21,34.110001,34.840000,34.110001,34.700001,25.983383,826200
2014-01-22,34.889999,35.070000,34.639999,35.049999,26.245461,738200
2014-01-23,34.849998,35.259998,34.700001,35.150002,26.320341,783000
2014-01-24,35.139999,35.230000,34.490002,34.599998,25.908504,747300
2014-01-27,34.480000,34.669998,34.060001,34.320000,25.698833,599300
2014-01-28,34.419998,34.740002,34.200001,34.520000,25.848593,362200
2014-01-29,34.270000,34.689999,34.119999,34.509998,25.841106,504400
2014-01-30,34.689999,35.080002,34.549999,35.060001,26.252947,719400
2014-01-31,34.680000,35.389999,34.669998,34.759998,26.028309,882000
2014-02-03,34.689999,34.709999,33.770000,33.840000,25.339415,1300400
2014-02-04,33.869999,33.990002,33.410000,33.680000,25.219601,1367400
2014-02-05,33.639999,33.849998,33.290001,33.369999,24.987476,1412800
2014-02-06,33.150002,33.369999,32.900002,32.990002,24.972338,1298700
2014-02-07,33.070000,33.349998,32.810001,33.240002,25.161581,1589100
2014-02-10,33.230000,34.500000,33.110001,34.320000,25.979099,954000
2014-02-11,34.340000,35.220001,34.320000,35.040001,26.524118,1145400
2014-02-12,35.080002,35.130001,34.139999,34.279999,25.948830,875300
2014-02-13,35.939999,36.820000,35.090000,35.950001,27.212961,3615600
2014-02-14,35.910000,36.250000,35.830002,36.230000,27.424911,1109000
2014-02-18,36.310001,36.439999,36.009998,36.240002,27.432476,956400
2014-02-19,36.160000,36.820000,36.160000,36.330002,27.500607,1172000
2014-02-20,36.340000,36.650002,35.770000,35.939999,27.205387,790900
2014-02-21,35.910000,36.439999,35.689999,36.119999,27.341646,710600
2014-02-24,36.139999,36.540001,35.939999,36.200001,27.402201,969700
2014-02-25,36.259998,36.820000,36.130001,36.730000,27.803387,997400
2014-02-26,36.730000,36.970001,36.650002,36.790001,27.848806,1033200
2014-02-27,36.799999,36.970001,36.200001,36.509998,27.636858,717500
2014-02-28,36.430000,37.090000,36.330002,36.939999,27.962358,1044500
2014-03-03,36.740002,37.160000,36.740002,36.930000,27.954786,976300
2014-03-04,37.209999,37.619999,37.200001,37.580002,28.446815,1359400
2014-03-05,37.709999,37.709999,37.310001,37.570000,28.439247,586200
2014-03-06,37.599998,37.660000,37.049999,37.119999,28.098612,610300
2014-03-07,37.009998,37.040001,36.209999,36.529999,27.651995,753100
2014-03-10,36.500000,36.610001,36.169998,36.270000,27.455187,581700
2014-03-11,36.330002,36.759998,36.310001,36.619999,27.720125,473600
2014-03-12,36.459999,36.810001,36.419998,36.779999,27.841236,688800
2014-03-13,36.770000,37.130001,36.580002,37.020000,28.022915,751700
2014-03-14,37.110001,37.540001,36.950001,37.110001,28.091049,632400
2014-03-17,37.200001,37.389999,36.730000,37.090000,28.075891,771000
2014-03-18,37.099998,37.160000,36.779999,36.889999,27.924503,676800
2014-03-19,36.889999,37.130001,35.900002,36.029999,27.273516,564300
2014-03-20,36.009998,36.389999,35.770000,36.380001,27.538452,652300
2014-03-21,36.470001,37.160000,36.410000,36.840000,27.886663,1453400
2014-03-24,36.970001,37.029999,36.540001,36.880001,27.916943,442600
2014-03-25,36.980000,37.529999,36.900002,37.459999,28.355974,475500
2014-03-26,37.619999,37.619999,36.820000,36.930000,27.954786,668400
2014-03-27,36.930000,37.099998,36.709999,36.930000,27.954786,575500
2014-03-28,37.060001,37.480000,36.990002,37.150002,28.121323,345000
2014-03-31,37.310001,37.799999,36.910000,37.349998,28.272720,912600
2014-04-01,37.320000,37.380001,36.910000,37.270000,28.212152,709500
2014-04-02,37.290001,37.430000,36.950001,37.290001,28.227299,649400
2014-04-03,37.320000,37.570000,37.189999,37.240002,28.189447,1025200
2014-04-04,37.430000,37.779999,37.290001,37.709999,28.545218,1218300
2014-04-07,37.770000,38.200001,37.660000,37.689999,28.530081,600600
2014-04-08,37.650002,37.869999,37.520000,37.750000,28.575502,422900
2014-04-09,37.799999,38.009998,37.470001,37.700001,28.537655,271000
2014-04-10,37.730000,38.090000,37.450001,37.610001,28.469524,552300
2014-04-11,37.470001,37.740002,37.099998,37.150002,28.121323,516100
2014-04-14,37.330002,37.590000,37.040001,37.419998,28.325697,413300
2014-04-15,37.570000,37.730000,37.369999,37.580002,28.446815,423200
2014-04-16,37.799999,37.830002,37.480000,37.730000,28.560352,338900
2014-04-17,37.680000,37.680000,37.150002,37.360001,28.280285,483100
2014-04-21,37.389999,37.820000,37.270000,37.820000,28.628490,346900
2014-04-22,37.830002,37.970001,37.410000,37.950001,28.726892,572200
2014-04-23,38.000000,38.500000,37.630001,37.889999,28.681473,681000
2014-04-24,38.040001,38.189999,37.610001,37.750000,28.575502,708400
2014-04-25,37.660000,37.849998,37.580002,37.660000,28.507372,364400
2014-04-28,37.830002,38.119999,37.470001,38.080002,28.825298,577700
2014-04-29,38.169998,38.310001,37.959999,38.139999,28.870718,538000
2014-04-30,38.099998,38.250000,37.880001,38.200001,28.916134,477000
2014-05-01,38.270000,38.590000,37.790001,38.540001,29.173506,639900
2014-05-02,38.540001,39.119999,38.270000,38.889999,29.438442,617300
2014-05-05,38.689999,39.240002,38.560001,39.150002,29.635254,534100
2014-05-06,39.000000,39.150002,38.700001,38.950001,29.483858,408900
2014-05-07,39.000000,39.389999,38.900002,39.259998,29.718521,691200
2014-05-08,39.240002,39.389999,39.040001,39.209999,29.680672,419300
2014-05-09,39.139999,39.360001,38.830002,38.970001,29.498999,439600
2014-05-12,39.080002,39.169998,38.790001,38.939999,29.476294,435000
2014-05-13,38.950001,39.240002,38.400002,38.520000,29.158361,504200
2014-05-14,38.189999,38.720001,38.020000,38.580002,29.494749,392400
2014-05-15,38.490002,38.590000,38.290001,38.540001,29.464169,489500
2014-05-16,38.509998,39.070000,38.450001,39.060001,29.861719,388400
2014-05-19,39.070000,39.110001,38.770000,39.070000,29.869356,446800
2014-05-20,39.060001,39.380001,38.570000,38.709999,29.594131,435800
2014-05-21,38.869999,39.000000,38.080002,38.090000,29.120140,432500
2014-05-22,38.200001,38.450001,37.950001,38.110001,29.135431,358700
2014-05-23,38.150002,38.599998,38.110001,38.490002,29.425941,251700
2014-05-27,38.540001,38.689999,38.360001,38.660000,29.555906,254600
2014-05-28,38.650002,38.790001,38.080002,38.470001,29.410658,433900
2014-05-29,38.369999,38.619999,36.860001,38.580002,29.494749,292500
2014-05-30,38.650002,39.000000,38.490002,38.840000,29.693518,717600
2014-06-02,38.880001,39.139999,38.779999,39.119999,29.907576,351600
2014-06-03,39.470001,39.470001,38.799999,38.869999,29.716455,378000
2014-06-04,38.820000,39.119999,38.639999,39.020000,29.831133,429700
2014-06-05,38.910000,39.639999,38.799999,39.610001,30.282204,438200
2014-06-06,39.669998,39.680000,39.040001,39.099998,29.892290,434500
2014-06-09,39.080002,39.220001,38.400002,38.590000,29.502394,516800
2014-06-10,38.500000,38.639999,38.099998,38.250000,29.242458,562200
2014-06-11,38.150002,38.410000,37.759998,38.049999,29.089556,546800
2014-06-12,38.070000,38.389999,37.830002,38.230000,29.227167,388800
2014-06-13,38.389999,38.529999,37.919998,38.340000,29.311270,508200
2014-06-16,38.450001,38.450001,37.919998,37.980000,29.036036,415200
2014-06-17,37.990002,38.139999,37.820000,37.889999,28.967234,570900
2014-06-18,38.029999,38.380001,37.740002,38.090000,29.120140,820800
2014-06-19,38.180000,38.180000,37.840000,37.930000,28.997816,1158900
2014-06-20,37.990002,38.130001,37.889999,38.070000,29.104847,885700
2014-06-23,38.169998,38.700001,37.990002,38.299999,29.280687,761200
2014-06-24,38.369999,38.410000,38.150002,38.279999,29.265387,726700
2014-06-25,38.279999,38.459999,38.160000,38.400002,29.357130,724800
2014-06-26,38.430000,38.480000,38.230000,38.430000,29.380074,641800
2014-06-27,38.430000,38.689999,38.279999,38.660000,29.555906,615300
2014-06-30,38.669998,38.790001,38.049999,38.240002,29.234818,961100
2014-07-01,38.310001,39.250000,38.189999,39.139999,29.922871,1556800
2014-07-02,39.080002,39.080002,38.549999,38.770000,29.640009,445200
2014-07-03,38.720001,38.889999,38.160000,38.400002,29.357130,281900
2014-07-07,38.349998,38.680000,38.330002,38.470001,29.410658,555300
2014-07-08,38.549999,38.980000,38.490002,38.970001,29.792906,554100
2014-07-09,39.080002,39.240002,38.730000,39.160000,29.938168,377500
2014-07-10,38.950001,39.259998,38.790001,39.110001,29.899935,479500
2014-07-11,39.119999,39.439999,38.889999,39.380001,30.106352,367100
2014-07-14,39.450001,39.560001,39.169998,39.490002,30.190458,352100
2014-07-15,39.400002,39.650002,39.259998,39.639999,30.305119,248900
2014-07-16,39.730000,39.930000,39.389999,39.919998,30.519190,602400
2014-07-17,39.820000,39.990002,39.720001,39.770000,30.404509,345800
2014-07-18,39.799999,40.040001,39.720001,39.900002,30.503895,311700
2014-07-21,39.880001,40.139999,39.610001,40.000000,30.580355,530200
2014-07-22,40.150002,40.740002,40.009998,40.099998,30.656796,1284900
2014-07-23,40.500000,40.500000,40.040001,40.299999,30.809702,767900
2014-07-24,40.310001,40.430000,40.220001,40.259998,30.779119,450000
2014-07-25,40.259998,40.410000,39.939999,40.020000,30.595638,466800
2014-07-28,40.099998,40.099998,39.820000,40.060001,30.626225,408600
2014-07-29,40.040001,40.340000,39.950001,39.950001,30.542128,400200
2014-07-30,39.959999,40.139999,39.380001,39.630001,30.297476,473500
2014-07-31,39.480000,39.500000,38.900002,38.919998,29.754669,630200
2014-08-01,38.889999,38.990002,38.150002,38.430000,29.380074,1372100
2014-08-04,38.560001,38.619999,38.169998,38.540001,29.464169,534100
2014-08-05,38.490002,38.500000,38.049999,38.080002,29.112494,615000
2014-08-06,38.060001,38.110001,37.849998,37.889999,28.967234,622800
2014-08-07,38.060001,38.180000,37.820000,38.009998,29.058981,474200
2014-08-08,38.169998,38.360001,37.849998,38.290001,29.273041,516300
2014-08-11,38.299999,38.630001,38.209999,38.290001,29.273041,458000
2014-08-12,38.270000,38.549999,37.910000,38.060001,29.097200,560700
2014-08-13,37.820000,38.590000,37.820000,38.500000,29.730421,520200
2014-08-14,38.610001,38.639999,38.009998,38.299999,29.575979,494300
2014-08-15,38.389999,38.689999,38.099998,38.230000,29.521915,648400
2014-08-18,38.470001,39.060001,38.250000,39.029999,30.139698,964500
2014-08-19,39.110001,39.240002,38.880001,39.139999,30.224644,407700
2014-08-20,39.150002,39.560001,38.959999,39.439999,30.456314,557000
2014-08-21,39.490002,39.700001,39.220001,39.299999,30.348204,509100
2014-08-22,39.310001,39.389999,38.980000,39.090000,30.186031,453900
2014-08-25,39.160000,39.410000,38.919998,39.130001,30.216913,392100
2014-08-26,39.139999,39.500000,39.139999,39.270000,30.325033,409200
2014-08-27,39.310001,39.470001,39.209999,39.430000,30.448586,347100
2014-08-28,39.450001,39.630001,39.369999,39.520000,30.518089,435100
2014-08-29,39.520000,39.630001,39.380001,39.509998,30.510366,524600
2014-09-02,39.509998,39.590000,39.250000,39.369999,30.402252,623300
2014-09-03,39.439999,39.660000,39.250000,39.610001,30.587589,411800
2014-09-04,39.630001,39.810001,39.529999,39.709999,30.664812,485500
2014-09-05,39.720001,40.240002,39.709999,40.090000,30.958244,784900
2014-09-08,40.070000,40.160000,39.860001,40.119999,30.981419,480800
2014-09-09,39.970001,40.230000,39.759998,39.840000,30.765192,746000
2014-09-10,39.689999,39.759998,39.160000,39.169998,30.247818,634200
2014-09-11,39.080002,39.310001,38.990002,39.200001,30.270971,648100
2014-09-12,39.060001,39.110001,37.709999,37.770000,29.166695,822500
2014-09-15,37.799999,38.060001,37.330002,37.439999,28.911871,701600
2014-09-16,37.529999,37.639999,37.240002,37.439999,28.911871,1145100
2014-09-17,37.490002,37.849998,37.299999,37.439999,28.911871,892200
2014-09-18,37.450001,37.590000,36.799999,36.860001,28.463980,762700
2014-09-19,36.869999,37.070000,36.790001,36.939999,28.525759,1093600
2014-09-22,36.930000,36.939999,36.540001,36.560001,28.232319,471700
2014-09-23,36.500000,36.709999,36.160000,36.189999,27.946590,744800
2014-09-24,36.180000,36.400002,35.810001,35.880001,27.707214,744200
2014-09-25,35.880001,36.009998,35.689999,35.939999,27.753538,789300
2014-09-26,35.830002,36.509998,35.799999,36.400002,28.108761,763600
2014-09-29,36.169998,36.689999,36.040001,36.680000,28.324989,1015600
2014-09-30,36.599998,36.779999,36.389999,36.450001,28.147369,921600
2014-10-01,36.459999,36.689999,36.330002,36.459999,28.155094,836800
2014-10-02,36.380001,36.599998,35.959999,36.290001,28.023823,687000
2014-10-03,36.439999,36.459999,36.049999,36.419998,28.124212,446000
2014-10-06,36.520000,36.889999,36.459999,36.650002,28.301819,551400
2014-10-07,36.630001,36.889999,36.490002,36.509998,28.193710,806700
2014-10-08,36.459999,37.009998,36.389999,36.970001,28.548933,1081600
2014-10-09,36.900002,37.660000,36.889999,37.349998,28.842373,1678800
2014-10-10,37.459999,37.980000,37.380001,37.490002,28.950493,1015200
2014-10-13,37.610001,38.380001,37.450001,38.160000,29.467863,1093800
2014-10-14,38.389999,39.029999,38.240002,38.730000,29.908039,832400
2014-10-15,38.490002,39.130001,38.220001,38.770000,29.938923,966700
2014-10-16,38.520000,38.759998,38.200001,38.650002,29.846258,898900
2014-10-17,39.000000,39.009998,38.310001,38.610001,29.815361,882400
2014-10-20,38.490002,39.209999,38.480000,39.200001,30.270971,816900
2014-10-21,39.200001,39.599998,39.160000,39.590000,30.572136,893700
2014-10-22,39.500000,39.599998,38.900002,39.040001,30.147417,1989800
2014-10-23,39.259998,39.369999,38.750000,38.810001,29.969812,1143900
2014-10-24,38.610001,38.770000,38.230000,38.560001,29.776758,1628200
2014-10-27,38.599998,38.910000,38.320000,38.900002,30.039309,1295500
2014-10-28,38.930000,39.029999,38.720001,39.000000,30.116533,864400
2014-10-29,38.980000,39.230000,38.630001,38.880001,30.023865,989900
2014-10-30,38.880001,39.119999,38.669998,39.119999,30.209200,1189600
2014-10-31,39.279999,39.549999,38.910000,39.270000,30.325033,1033000
2014-11-03,39.299999,39.650002,39.220001,39.599998,30.579861,791700
2014-11-04,39.669998,39.900002,39.330002,39.869999,30.788357,575000
2014-11-05,40.000000,40.049999,39.200001,39.439999,30.456314,740900
2014-11-06,39.320000,39.599998,39.200001,39.310001,30.355925,785600
2014-11-07,39.330002,39.660000,39.119999,39.459999,30.471745,808500
2014-11-10,39.049999,39.660000,38.849998,39.639999,30.908400,773500
2014-11-11,39.619999,39.770000,39.410000,39.560001,30.846016,661800
2014-11-12,39.570000,39.610001,39.090000,39.230000,30.588709,591900
2014-11-13,39.279999,39.529999,39.150002,39.369999,30.697874,584000
2014-11-14,39.270000,39.439999,38.820000,38.970001,30.385996,479500
2014-11-17,38.939999,39.119999,38.700001,38.759998,30.222244,951900
2014-11-18,38.779999,38.860001,38.549999,38.700001,30.175465,895400
2014-11-19,38.560001,38.779999,38.340000,38.639999,30.128675,709300
2014-11-20,38.700001,38.770000,38.349998,38.650002,30.136473,699000
2014-11-21,38.869999,39.419998,38.639999,39.360001,30.690079,760500
2014-11-24,39.459999,39.860001,39.279999,39.830002,31.056555,663200
2014-11-25,39.830002,39.830002,39.580002,39.599998,30.877209,528400
2014-11-26,39.700001,40.040001,39.700001,39.970001,31.165710,782100
2014-11-28,40.049999,40.419998,39.849998,40.000000,31.189102,373800
2014-12-01,39.970001,40.250000,39.750000,39.799999,31.033154,637700
2014-12-02,39.720001,39.810001,39.330002,39.720001,30.970778,697100
2014-12-03,39.720001,39.869999,39.480000,39.830002,31.056555,360400
2014-12-04,39.830002,40.049999,39.689999,39.970001,31.165710,638000
2014-12-05,39.810001,39.990002,39.419998,39.980000,31.173510,563300
2014-12-08,39.900002,40.549999,39.900002,40.349998,31.462011,837100
2014-12-09,40.200001,40.560001,40.200001,40.410000,31.508785,965700
2014-12-10,40.299999,40.540001,40.070000,40.360001,31.469803,794400
2014-12-11,40.389999,40.549999,40.139999,40.500000,31.578955,821400
2014-12-12,40.459999,40.560001,40.220001,40.250000,31.384033,1914900
2014-12-15,40.250000,40.290001,39.450001,39.869999,31.087732,1298900
2014-12-16,39.919998,39.939999,39.250000,39.590000,30.869410,1543900
2014-12-17,39.630001,40.330002,39.529999,40.200001,31.345047,1230800
2014-12-18,40.380001,40.660000,40.330002,40.650002,31.695929,742400
2014-12-19,40.660000,40.930000,40.599998,40.750000,31.773899,1855400
2014-12-22,40.840000,41.680000,40.820000,41.650002,32.475655,742700
2014-12-23,41.790001,41.880001,41.400002,41.540001,32.389881,428300
2014-12-24,41.520000,41.840000,41.349998,41.470001,32.335304,314200
2014-12-26,41.580002,41.770000,41.369999,41.540001,32.389881,261100
2014-12-29,41.459999,41.950001,41.410000,41.840000,32.623802,517400
2014-12-30,41.840000,42.070000,41.740002,41.880001,32.654991,404800
2014-12-31,41.889999,42.189999,41.320000,41.360001,32.249538,609800
2015-01-02,41.590000,42.119999,41.380001,42.090000,32.818726,548800
2015-01-05,41.910000,42.470001,41.799999,42.340000,33.013668,861000
2015-01-06,42.500000,42.840000,42.290001,42.779999,33.356750,1138300
2015-01-07,42.790001,43.150002,42.529999,42.849998,33.411327,1494800
2015-01-08,42.849998,43.279999,42.689999,43.099998,33.606247,1520900
2015-01-09,43.160000,43.349998,42.889999,43.040001,33.559475,771000
2015-01-12,43.130001,43.540001,43.070000,43.439999,33.871361,1187600
2015-01-13,43.439999,43.799999,43.020000,43.419998,33.855770,1105800
2015-01-14,43.230000,43.959999,43.099998,43.689999,34.066296,1348600
2015-01-15,43.220001,43.669998,43.110001,43.560001,33.964928,1091900
2015-01-16,43.529999,43.880001,43.340000,43.840000,34.183258,630000
2015-01-20,43.990002,44.110001,43.509998,43.680000,34.058510,802400
2015-01-21,43.689999,43.930000,43.419998,43.750000,34.113083,1229600
2015-01-22,43.880001,44.720001,43.720001,44.500000,34.697880,1732800
2015-01-23,44.580002,44.580002,44.099998,44.430000,34.643295,3038200
2015-01-26,44.540001,44.650002,44.180000,44.580002,34.760250,2141600
2015-01-27,44.360001,44.930000,44.360001,44.599998,34.775845,1244100
2015-01-28,44.689999,45.380001,44.669998,44.840000,34.962990,1706400
2015-01-29,44.869999,44.919998,44.410000,44.570000,34.752464,1102800
2015-01-30,44.520000,44.529999,43.910000,43.959999,34.276829,2017900
2015-02-02,43.930000,44.220001,42.990002,44.160000,34.432770,1566700
2015-02-03,44.029999,44.750000,43.910000,44.730000,34.877213,1132500
2015-02-04,44.700001,44.990002,44.200001,44.709999,34.861622,1340400
2015-02-05,44.490002,44.860001,44.389999,44.720001,35.168320,660400
2015-02-06,44.549999,44.750000,43.709999,43.950001,34.562786,1026700
2015-02-09,43.889999,44.270000,43.270000,43.270000,34.028019,583100
2015-02-10,43.020000,43.259998,42.200001,42.950001,33.776375,981800
2015-02-11,42.939999,43.200001,42.540001,42.959999,33.784233,506700
2015-02-12,43.009998,43.639999,42.860001,43.549999,34.248219,489800
2015-02-13,43.520000,43.540001,43.099998,43.299999,34.051609,656200
2015-02-17,42.889999,43.650002,42.529999,42.779999,33.642685,1545800
2015-02-18,43.099998,43.310001,42.580002,43.250000,34.012299,867300
2015-02-19,43.090000,43.200001,41.900002,42.080002,33.092190,694800
2015-02-20,42.099998,42.410000,41.980000,42.250000,33.225880,671600
2015-02-23,42.360001,42.650002,42.080002,42.470001,33.398895,757200
2015-02-24,42.270000,42.270000,41.450001,41.689999,32.785492,659400
2015-02-25,41.730000,42.020000,41.439999,41.540001,32.667526,871900
2015-02-26,41.549999,41.590000,40.990002,41.009998,32.250732,761000
2015-02-27,41.080002,41.340000,40.759998,41.270000,32.455196,1190700
2015-03-02,41.389999,41.830002,41.209999,41.439999,32.588890,527900
2015-03-03,41.279999,41.470001,41.020000,41.410000,32.565300,433200
2015-03-04,41.299999,41.410000,40.759998,40.919998,32.179955,521300
2015-03-05,41.009998,41.430000,41.009998,41.060001,32.290066,721300
2015-03-06,40.439999,40.439999,39.610001,40.119999,31.550829,1392700
2015-03-09,40.259998,40.759998,40.160000,40.660000,31.975492,714500
2015-03-10,40.599998,41.099998,40.560001,40.750000,32.046268,823300
2015-03-11,40.779999,41.049999,40.560001,40.939999,32.195671,911100
2015-03-12,41.189999,41.419998,40.910000,41.340000,32.510254,588800
2015-03-13,41.330002,41.340000,40.889999,41.169998,32.376556,461100
2015-03-16,41.380001,41.980000,41.000000,41.799999,32.872002,623000
2015-03-17,41.770000,41.950001,41.490002,41.779999,32.856262,566600
2015-03-18,41.790001,42.880001,41.490002,42.770000,33.634815,636800
2015-03-19,42.580002,42.889999,42.259998,42.259998,33.233742,756600
2015-03-20,42.400002,43.830002,42.340000,43.759998,34.413364,2783600
2015-03-23,43.750000,44.130001,43.490002,43.490002,34.201038,623800
2015-03-24,43.419998,43.439999,42.580002,42.580002,33.485397,689800
2015-03-25,42.650002,42.900002,41.910000,41.990002,33.021420,639400
2015-03-26,41.900002,42.110001,41.639999,41.790001,32.864136,439000
2015-03-27,41.849998,42.189999,41.700001,42.080002,33.092190,505200
2015-03-30,42.189999,42.799999,41.939999,42.770000,33.634815,580600
