Date,Open,High,Low,Close,Adj Close,Volume
2011-08-03,14.590000,14.630000,14.540000,14.550000,11.119361,6600
2011-08-04,14.600000,14.800000,14.200000,14.300000,10.928304,10700
2011-08-05,14.330000,14.440000,14.200000,14.390000,10.997087,11300
2011-08-08,14.100000,14.100000,13.790000,13.910000,10.630260,15300
2011-08-09,14.000000,14.130000,14.000000,14.130000,10.798384,7400
2011-08-10,13.810000,14.430000,13.810000,14.230000,10.874812,8900
2011-08-11,14.200000,14.350000,14.170000,14.220000,10.910103,7500
2011-08-12,14.350000,14.450000,14.220000,14.430000,11.071222,7700
2011-08-15,14.430000,15.230000,14.430000,14.570000,11.178635,45000
2011-08-16,14.620000,14.680000,14.360000,14.500000,11.124928,13700
2011-08-17,14.500000,14.580000,14.500000,14.500000,11.124928,7000
2011-08-18,14.500000,14.570000,14.410000,14.500000,11.124928,7100
2011-08-19,14.450000,14.520000,14.450000,14.520000,11.140277,2700
2011-08-22,14.600000,14.620000,14.500000,14.570000,11.178635,9800
2011-08-23,14.550000,14.600000,14.550000,14.560000,11.170960,5500
2011-08-24,14.600000,14.600000,14.540000,14.540000,11.155618,3400
2011-08-25,14.540000,14.540000,14.540000,14.540000,11.155618,0
2011-08-26,14.580000,14.580000,14.500000,14.500000,11.124928,5000
2011-08-29,14.570000,14.580000,14.540000,14.580000,11.186310,1100
2011-08-30,14.580000,14.810000,14.530000,14.600000,11.201647,11800
2011-08-31,14.650000,14.750000,14.600000,14.750000,11.316738,7800
2011-09-01,14.900000,14.900000,14.730000,14.800000,11.355096,8100
2011-09-02,14.760000,14.760000,14.750000,14.750000,11.316738,600
2011-09-06,14.700000,14.740000,14.690000,14.700000,11.278377,9700
2011-09-07,14.700000,14.700000,14.630000,14.650000,11.240008,11000
2011-09-08,14.670000,14.710000,14.670000,14.700000,11.278377,13800
2011-09-09,14.710000,14.940000,14.710000,14.720000,11.293716,3600
2011-09-12,14.760000,14.770000,14.760000,14.770000,11.332082,1400
2011-09-13,14.760000,14.820000,14.760000,14.820000,11.413727,1100
2011-09-14,14.870000,14.870000,14.820000,14.870000,11.452225,3800
2011-09-15,14.800000,14.820000,14.740000,14.740000,11.352107,5400
2011-09-16,14.820000,14.860000,14.820000,14.820000,11.413727,1900
2011-09-19,14.800000,14.800000,14.730000,14.750000,11.359808,9500
2011-09-20,14.900000,14.900000,14.800000,14.800000,11.398314,12700
2011-09-21,14.850000,15.300000,14.770000,14.940000,11.506137,24500
2011-09-22,14.950000,15.000000,14.870000,14.870000,11.452225,5500
2011-09-23,14.870000,14.880000,14.820000,14.850000,11.436822,3200
2011-09-26,14.800000,14.920000,14.780000,14.800000,11.398314,8400
2011-09-27,14.860000,14.880000,14.770000,14.770000,11.375210,3900
2011-09-28,14.850000,14.850000,14.760000,14.820000,11.413727,8300
2011-09-29,14.850000,14.910000,14.820000,14.820000,11.413727,9600
2011-09-30,14.890000,14.900000,14.820000,14.820000,11.413727,2000
2011-10-03,14.880000,14.890000,14.680000,14.810000,11.406014,7700
2011-10-04,14.890000,14.890000,14.550000,14.740000,11.352107,17900
2011-10-05,14.780000,14.800000,14.740000,14.780000,11.382912,6800
2011-10-06,14.860000,14.860000,14.650000,14.750000,11.359808,12000
2011-10-07,14.750000,14.800000,14.730000,14.730000,11.344399,2100
2011-10-10,14.780000,14.950000,14.770000,14.860000,11.444528,5300
2011-10-11,14.880000,14.880000,14.840000,14.860000,11.444528,2700
2011-10-12,14.750000,14.850000,14.600000,14.850000,11.480084,6100
2011-10-13,14.800000,14.940000,14.800000,14.940000,11.549661,6900
2011-10-14,14.950000,14.950000,14.810000,14.810000,11.449159,11200
2011-10-17,14.830000,15.140000,14.670000,14.820000,11.456899,17700
2011-10-18,14.870000,15.130000,14.800000,14.920000,11.534201,23400
2011-10-19,14.950000,15.000000,14.950000,14.950000,11.557392,11400
2011-10-20,14.950000,15.010000,14.950000,15.000000,11.596044,4200
2011-10-21,15.030000,15.030000,14.850000,14.980000,11.580585,11400
2011-10-24,14.990000,15.000000,14.950000,14.950000,11.557392,9900
2011-10-25,14.990000,14.990000,14.790000,14.800000,11.441433,8600
2011-10-26,14.850000,14.950000,14.850000,14.950000,11.557392,8900
2011-10-27,14.950000,14.990000,14.820000,14.990000,11.588315,9500
2011-10-28,14.900000,14.900000,14.750000,14.750000,11.402781,5400
2011-10-31,14.380000,14.850000,14.380000,14.800000,11.441433,29500
2011-11-01,14.510000,14.890000,14.510000,14.780000,11.425970,8300
2011-11-02,14.830000,14.950000,14.830000,14.880000,11.503280,4300
2011-11-03,14.810000,14.940000,14.770000,14.900000,11.518744,8300
2011-11-04,14.970000,14.970000,14.860000,14.870000,11.495546,3200
2011-11-07,14.920000,14.990000,14.820000,14.890000,11.511011,15300
2011-11-08,14.920000,14.980000,14.900000,14.900000,11.518744,4400
2011-11-09,14.970000,14.990000,14.930000,14.970000,11.572858,10100
2011-11-10,14.870000,14.940000,14.850000,14.940000,11.593028,4600
2011-11-11,14.940000,14.950000,14.890000,14.950000,11.600789,2100
2011-11-14,14.970000,14.990000,14.970000,14.980000,11.624069,4500
2011-11-15,14.990000,14.990000,14.950000,14.990000,11.631827,1200
2011-11-16,14.990000,14.990000,14.980000,14.980000,11.624069,1300
2011-11-17,14.950000,15.000000,14.930000,14.930000,11.585270,6500
2011-11-18,14.970000,14.990000,14.920000,14.970000,11.616312,3000
2011-11-21,15.000000,15.050000,14.930000,14.970000,11.616312,14400
2011-11-22,15.000000,15.050000,15.000000,15.050000,11.678386,12100
2011-11-23,15.050000,15.050000,15.050000,15.050000,11.678386,200
2011-11-25,15.050000,15.050000,15.050000,15.050000,11.678386,0
2011-11-28,14.980000,15.010000,14.770000,14.880000,11.546474,28700
2011-11-29,14.900000,15.050000,14.890000,14.890000,11.554233,8900
2011-11-30,14.940000,14.950000,14.920000,14.950000,11.600789,17100
2011-12-01,14.950000,15.070000,14.900000,15.070000,11.693906,24500
2011-12-02,15.080000,15.150000,14.930000,14.930000,11.585270,10700
2011-12-05,14.950000,15.150000,14.950000,15.080000,11.701667,7700
2011-12-06,15.130000,15.130000,14.940000,14.950000,11.600789,10900
2011-12-07,14.910000,15.050000,14.890000,15.050000,11.678386,13900
2011-12-08,15.050000,15.050000,15.050000,15.050000,11.678386,12500
2011-12-09,15.020000,15.080000,15.020000,15.050000,11.678386,2000
2011-12-12,15.010000,15.040000,14.930000,15.040000,11.670626,4700
2011-12-13,15.000000,15.000000,14.890000,14.940000,11.636354,19200
2011-12-14,15.000000,15.080000,14.940000,15.030000,11.706453,5100
2011-12-15,15.000000,15.080000,15.000000,15.080000,11.745400,6800
2011-12-16,15.020000,15.020000,15.000000,15.000000,11.683088,2900
2011-12-19,15.000000,15.070000,15.000000,15.060000,11.729824,6700
2011-12-20,15.080000,15.150000,15.080000,15.090000,11.753193,2200
2011-12-21,15.150000,15.160000,15.100000,15.100000,11.760977,3200
2011-12-22,15.160000,15.200000,15.000000,15.200000,11.838863,13800
2011-12-23,15.150000,15.180000,15.140000,15.170000,11.815495,6200
2011-12-27,15.150000,15.170000,15.150000,15.170000,11.815495,3300
2011-12-28,15.170000,15.190000,15.150000,15.150000,11.799916,2200
2011-12-29,15.200000,15.200000,15.190000,15.190000,11.831072,300
2011-12-30,15.200000,15.200000,15.200000,15.200000,11.838863,1100
2012-01-03,15.400000,15.400000,15.160000,15.160000,11.807709,14900
2012-01-04,15.080000,15.180000,15.040000,15.120000,11.776551,10000
2012-01-05,15.050000,15.120000,15.040000,15.090000,11.753193,3100
2012-01-06,15.090000,15.120000,15.010000,15.040000,11.714237,3600
2012-01-09,15.090000,15.170000,15.070000,15.140000,11.792126,10900
2012-01-10,15.240000,15.240000,15.080000,15.180000,11.823283,26600
2012-01-11,15.090000,15.160000,15.030000,15.160000,11.851430,14400
2012-01-12,15.110000,15.190000,15.100000,15.150000,11.843613,10200
2012-01-13,15.200000,15.200000,15.180000,15.180000,11.867062,1500
2012-01-17,15.160000,15.210000,15.120000,15.210000,11.890515,4500
2012-01-18,15.180000,15.230000,15.150000,15.230000,11.906147,13700
2012-01-19,15.240000,15.240000,15.150000,15.150000,11.843613,3800
2012-01-20,15.170000,15.240000,15.150000,15.230000,11.906147,12600
2012-01-23,15.290000,15.300000,15.290000,15.290000,11.953058,6200
2012-01-24,15.290000,15.300000,15.280000,15.280000,11.945241,2800
2012-01-25,15.300000,15.340000,15.300000,15.340000,11.992146,2300
2012-01-26,15.340000,15.440000,15.340000,15.440000,12.070318,11000
2012-01-27,15.410000,15.410000,15.290000,15.330000,11.984323,15900
2012-01-30,15.280000,15.440000,15.280000,15.380000,12.023417,5000
2012-01-31,15.430000,15.430000,15.350000,15.350000,11.999961,8400
2012-02-01,15.410000,15.440000,15.340000,15.400000,12.039052,6900
2012-02-02,15.420000,15.440000,15.380000,15.410000,12.046865,4600
2012-02-03,15.440000,15.450000,15.400000,15.400000,12.039052,4000
2012-02-06,15.400000,15.470000,15.390000,15.450000,12.078135,4100
2012-02-07,15.470000,15.530000,15.400000,15.400000,12.039052,6300
2012-02-08,15.450000,15.530000,15.400000,15.530000,12.140677,5500
2012-02-09,15.670000,15.670000,15.540000,15.550000,12.156316,1900
2012-02-10,15.530000,15.550000,15.510000,15.520000,12.132862,2300
2012-02-13,15.510000,15.580000,15.480000,15.540000,12.192492,15600
2012-02-14,15.610000,15.610000,15.450000,15.480000,12.145411,8200
2012-02-15,15.460000,15.570000,15.460000,15.500000,12.161102,3300
2012-02-16,15.410000,15.480000,15.360000,15.420000,12.098340,8800
2012-02-17,15.440000,15.480000,15.410000,15.430000,12.106185,4900
2012-02-21,15.490000,15.630000,15.490000,15.630000,12.263106,3600
2012-02-22,15.560000,15.560000,15.430000,15.500000,12.161102,2900
2012-02-23,15.500000,15.630000,15.350000,15.400000,12.082648,7400
2012-02-24,15.420000,15.450000,15.390000,15.390000,12.074804,17700
2012-02-27,15.440000,15.460000,15.410000,15.410000,12.090493,5700
2012-02-28,15.410000,15.410000,15.410000,15.410000,12.090493,0
2012-02-29,15.480000,15.640000,15.440000,15.550000,12.200339,12200
2012-03-01,15.630000,15.640000,15.540000,15.620000,12.255256,10000
2012-03-02,15.550000,15.630000,15.450000,15.500000,12.161102,8000
2012-03-05,15.590000,15.600000,15.520000,15.550000,12.200339,11100
2012-03-06,15.600000,15.600000,15.400000,15.420000,12.098340,17200
2012-03-07,15.470000,15.470000,15.420000,15.420000,12.098340,1900
2012-03-08,15.370000,15.460000,14.870000,15.370000,12.059113,76100
2012-03-09,15.400000,15.400000,15.370000,15.400000,12.082648,2500
2012-03-12,15.370000,15.370000,15.350000,15.350000,12.043418,1500
2012-03-13,15.340000,15.380000,15.210000,15.220000,11.985147,12600
2012-03-14,15.280000,15.350000,15.100000,15.120000,11.906397,25600
2012-03-15,15.170000,15.210000,14.970000,15.110000,11.898522,36800
2012-03-16,15.050000,15.050000,14.910000,14.980000,11.796155,18300
2012-03-19,15.050000,15.140000,14.990000,15.110000,11.898522,7600
2012-03-20,15.070000,15.290000,15.000000,15.220000,11.985147,6900
2012-03-21,15.280000,15.310000,14.980000,15.150000,11.930021,10800
2012-03-22,15.200000,15.200000,15.000000,15.080000,11.874898,4300
2012-03-23,15.010000,15.300000,15.010000,15.250000,12.008767,7800
2012-03-26,15.180000,15.290000,15.110000,15.290000,12.040267,2400
2012-03-27,15.170000,15.360000,15.170000,15.360000,12.095392,1000
2012-03-28,15.370000,15.380000,15.320000,15.370000,12.103268,2500
2012-03-29,15.390000,15.430000,15.300000,15.400000,12.126887,7000
2012-03-30,15.420000,15.440000,15.400000,15.430000,12.150512,3200
2012-04-02,15.430000,15.480000,15.430000,15.450000,12.166261,6000
2012-04-03,15.440000,15.480000,15.350000,15.410000,12.134762,9700
2012-04-04,15.420000,15.500000,15.400000,15.500000,12.205631,5800
2012-04-05,15.500000,15.500000,15.280000,15.490000,12.197759,5400
2012-04-09,15.490000,15.500000,15.490000,15.500000,12.205631,5500
2012-04-10,15.550000,15.560000,15.400000,15.490000,12.197759,6300
2012-04-11,15.540000,15.640000,15.540000,15.620000,12.300128,2700
2012-04-12,15.610000,15.640000,15.530000,15.620000,12.344389,10200
2012-04-13,15.550000,15.580000,15.370000,15.480000,12.233746,9400
2012-04-16,15.450000,15.460000,15.400000,15.460000,12.217940,3300
2012-04-17,15.390000,15.460000,15.390000,15.460000,12.217940,1000
2012-04-18,15.450000,15.550000,15.450000,15.550000,12.289068,6400
2012-04-19,15.500000,15.520000,15.500000,15.520000,12.265356,1400
2012-04-20,15.440000,15.490000,15.440000,15.490000,12.241652,3400
2012-04-23,15.470000,15.500000,15.470000,15.470000,12.225845,10400
2012-04-24,15.410000,15.510000,15.400000,15.500000,12.249550,4300
2012-04-25,15.460000,15.540000,15.400000,15.540000,12.281166,5700
2012-04-26,15.540000,15.550000,15.500000,15.530000,12.273258,5900
2012-04-27,15.550000,15.600000,15.490000,15.490000,12.241652,24200
2012-04-30,15.560000,15.620000,15.560000,15.620000,12.344389,5500
2012-05-01,15.630000,15.640000,15.590000,15.590000,12.320671,14900
2012-05-02,15.400000,15.570000,15.400000,15.560000,12.296970,32000
2012-05-03,15.490000,15.640000,15.490000,15.630000,12.352290,9400
2012-05-04,15.580000,15.640000,15.570000,15.600000,12.328582,5800
2012-05-07,15.610000,15.610000,15.580000,15.590000,12.320671,8400
2012-05-08,15.610000,15.640000,15.570000,15.600000,12.328582,6700
2012-05-09,15.610000,15.610000,15.570000,15.590000,12.320671,4000
2012-05-10,15.570000,15.570000,15.540000,15.540000,12.281166,4200
2012-05-11,15.540000,15.550000,15.540000,15.540000,12.325583,1400
2012-05-14,15.460000,15.530000,15.400000,15.500000,12.293854,4000
2012-05-15,15.540000,15.600000,15.510000,15.590000,12.365232,7100
2012-05-16,15.520000,15.570000,15.450000,15.510000,12.301786,15100
2012-05-17,15.480000,15.550000,15.480000,15.540000,12.325583,11300
2012-05-18,15.540000,15.550000,15.480000,15.480000,12.277989,6500
2012-05-21,15.430000,15.470000,15.400000,15.460000,12.262128,10600
2012-05-22,15.450000,15.510000,15.430000,15.430000,12.238330,11900
2012-05-23,15.460000,15.550000,15.400000,15.540000,12.325583,16000
2012-05-24,15.510000,15.590000,15.480000,15.540000,12.325583,6100
2012-05-25,15.480000,15.520000,15.460000,15.460000,12.262128,4500
2012-05-29,15.480000,15.560000,15.480000,15.560000,12.341442,4200
2012-05-30,15.570000,15.600000,15.440000,15.510000,12.301786,4600
2012-05-31,15.560000,15.560000,15.460000,15.460000,12.262128,13400
2012-06-01,15.390000,15.540000,15.390000,15.440000,12.246264,8400
2012-06-04,15.420000,15.490000,15.420000,15.490000,12.285923,1800
2012-06-05,15.430000,15.450000,15.430000,15.430000,12.238330,10900
2012-06-06,15.450000,15.570000,15.450000,15.510000,12.301786,4200
2012-06-07,15.550000,15.550000,15.420000,15.460000,12.262128,4800
2012-06-08,15.430000,15.490000,15.420000,15.420000,12.230403,12100
2012-06-11,15.490000,15.520000,15.430000,15.510000,12.301786,11100
2012-06-12,15.490000,15.520000,15.450000,15.460000,12.262128,9600
2012-06-13,15.420000,15.490000,15.420000,15.490000,12.330584,8900
2012-06-14,15.460000,15.470000,15.380000,15.430000,12.282826,13400
2012-06-15,15.460000,15.460000,15.420000,15.420000,12.274864,5300
2012-06-18,15.420000,15.490000,15.370000,15.380000,12.243020,19600
2012-06-19,15.440000,15.450000,15.380000,15.410000,12.266901,13000
2012-06-20,15.470000,15.470000,15.380000,15.380000,12.243020,2800
2012-06-21,15.380000,15.460000,15.380000,15.460000,12.306705,7500
2012-06-22,15.450000,15.470000,15.400000,15.400000,12.258939,13700
2012-06-25,15.470000,15.490000,15.470000,15.490000,12.330584,1800
2012-06-26,15.390000,15.490000,15.390000,15.470000,12.314668,12500
2012-06-27,15.490000,15.530000,15.490000,15.520000,12.354466,8900
2012-06-28,15.540000,15.600000,15.540000,15.580000,12.402225,9900
2012-06-29,15.580000,15.580000,15.440000,15.490000,12.330584,9300
2012-07-02,15.580000,15.590000,15.450000,15.590000,12.410192,11400
2012-07-03,15.600000,15.600000,15.600000,15.600000,12.418150,300
2012-07-05,15.600000,15.680000,15.560000,15.620000,12.434071,12500
2012-07-06,15.600000,15.720000,15.600000,15.650000,12.457953,12000
2012-07-09,15.660000,15.670000,15.660000,15.670000,12.473873,5500
2012-07-10,15.670000,15.740000,15.670000,15.740000,12.529595,11400
2012-07-11,15.660000,15.830000,15.660000,15.760000,12.545512,14300
2012-07-12,15.650000,15.710000,15.600000,15.710000,12.571922,18300
2012-07-13,15.720000,15.750000,15.690000,15.710000,12.571922,3200
2012-07-16,15.560000,15.660000,15.560000,15.660000,12.531911,8300
2012-07-17,15.650000,15.690000,15.620000,15.670000,12.539914,5200
2012-07-18,15.680000,15.680000,15.600000,15.600000,12.483897,6500
2012-07-19,15.540000,15.690000,15.540000,15.690000,12.555916,9200
2012-07-20,15.650000,15.740000,15.640000,15.730000,12.587930,8100
2012-07-23,15.670000,15.730000,15.630000,15.730000,12.587930,37100
2012-07-24,15.680000,15.710000,15.620000,15.710000,12.571922,7300
2012-07-25,15.670000,15.860000,15.670000,15.800000,12.643947,14600
2012-07-26,15.750000,15.860000,15.680000,15.730000,12.587930,18000
2012-07-27,15.750000,15.750000,15.610000,15.740000,12.595931,13400
2012-07-30,15.330000,15.640000,15.330000,15.600000,12.483897,59500
2012-07-31,15.590000,15.600000,15.570000,15.600000,12.483897,10200
2012-08-01,15.600000,15.600000,15.560000,15.600000,12.483897,30200
2012-08-02,15.560000,15.790000,15.540000,15.790000,12.635944,66600
2012-08-03,15.750000,15.800000,15.730000,15.780000,12.627940,7200
2012-08-06,15.830000,15.850000,15.730000,15.850000,12.683964,26500
2012-08-07,15.800000,15.840000,15.800000,15.820000,12.659952,10500
2012-08-08,15.850000,15.850000,15.800000,15.800000,12.643947,800
2012-08-09,15.800000,15.840000,15.710000,15.740000,12.595931,29100
2012-08-10,15.880000,15.950000,15.770000,15.870000,12.699962,27700
2012-08-13,15.840000,15.850000,15.720000,15.750000,12.648569,11000
2012-08-14,15.750000,15.830000,15.750000,15.780000,12.672660,11500
2012-08-15,15.770000,15.820000,15.770000,15.800000,12.688720,10800
2012-08-16,15.830000,15.870000,15.800000,15.870000,12.744932,1800
2012-08-17,15.920000,15.940000,15.900000,15.900000,12.769027,9200
2012-08-20,15.940000,15.940000,15.810000,15.860000,12.736902,7300
2012-08-21,15.920000,15.960000,15.800000,15.810000,12.696753,8900
2012-08-22,15.770000,15.770000,15.750000,15.750000,12.648569,12300
2012-08-23,15.800000,15.800000,15.590000,15.650000,12.568264,13700
2012-08-24,15.620000,15.780000,15.620000,15.780000,12.672660,8800
2012-08-27,15.750000,15.750000,15.620000,15.640000,12.560232,10900
2012-08-28,15.690000,15.710000,15.620000,15.660000,12.576289,8900
2012-08-29,15.660000,15.680000,15.630000,15.680000,12.592352,8900
2012-08-30,15.660000,15.710000,15.660000,15.710000,12.616439,400
2012-08-31,15.730000,15.800000,15.680000,15.680000,12.592352,2300
2012-09-04,15.810000,15.860000,15.780000,15.780000,12.672660,5800
2012-09-05,15.870000,15.870000,15.760000,15.760000,12.656593,7000
2012-09-06,15.770000,15.870000,15.760000,15.770000,12.664630,15300
2012-09-07,15.790000,15.880000,15.750000,15.870000,12.744932,11900
2012-09-10,15.850000,15.920000,15.700000,15.920000,12.785090,21600
2012-09-11,15.920000,15.990000,15.920000,15.990000,12.841305,700
2012-09-12,16.049999,16.049999,15.870000,15.900000,12.813904,8500
2012-09-13,15.900000,15.920000,15.740000,15.870000,12.789726,22200
2012-09-14,15.820000,15.850000,15.800000,15.840000,12.765550,10800
2012-09-17,15.890000,15.890000,15.670000,15.780000,12.717197,4200
2012-09-18,15.860000,15.890000,15.800000,15.880000,12.797788,14000
2012-09-19,15.860000,15.950000,15.800000,15.950000,12.854202,11000
2012-09-20,15.930000,15.940000,15.810000,15.900000,12.813904,34500
2012-09-21,15.900000,15.900000,15.880000,15.900000,12.813904,4300
2012-09-24,15.880000,15.940000,15.870000,15.930000,12.838085,6500
2012-09-25,15.870000,15.940000,15.870000,15.930000,12.838085,2900
2012-09-26,15.930000,15.930000,15.880000,15.930000,12.838085,1400
2012-09-27,15.950000,16.000000,15.950000,15.960000,12.862258,5500
2012-09-28,15.960000,16.160000,15.950000,15.990000,12.886436,17800
2012-10-01,16.030001,16.030001,15.950000,15.970000,12.870320,14200
2012-10-02,16.000000,16.030001,15.940000,15.950000,12.854202,10000
2012-10-03,15.980000,16.049999,15.980000,15.990000,12.886436,2500
2012-10-04,16.049999,16.049999,15.840000,15.910000,12.821971,11800
2012-10-05,15.480000,16.000000,15.480000,15.960000,12.862258,5400
2012-10-08,15.980000,16.059999,15.980000,16.059999,12.942851,1500
2012-10-09,16.010000,16.080000,16.010000,16.040001,12.926733,6500
2012-10-10,16.010000,16.070000,15.960000,16.049999,12.934795,8900
2012-10-11,15.990000,16.000000,15.850000,15.940000,12.891122,20600
2012-10-12,15.860000,15.950000,15.860000,15.880000,12.842593,6100
2012-10-15,15.870000,15.870000,15.790000,15.790000,12.769812,2900
2012-10-16,15.800000,15.820000,15.790000,15.810000,12.785983,5400
2012-10-17,15.880000,15.880000,15.840000,15.840000,12.810246,1400
2012-10-18,15.830000,15.900000,15.830000,15.830000,12.802155,1400
2012-10-19,15.830000,15.890000,15.830000,15.850000,12.818335,10700
2012-10-22,15.850000,15.850000,15.850000,15.850000,12.818335,0
2012-10-23,15.900000,15.960000,15.900000,15.950000,12.899201,2900
2012-10-24,15.980000,16.000000,15.950000,15.950000,12.899201,3300
2012-10-25,15.960000,15.960000,15.850000,15.960000,12.907294,9700
2012-10-26,15.960000,16.100000,15.960000,16.100000,13.020517,13900
2012-10-31,16.049999,16.049999,15.620000,15.740000,12.729373,22400
2012-11-01,15.840000,15.920000,15.840000,15.880000,12.842593,16000
2012-11-02,15.840000,15.840000,15.770000,15.790000,12.769812,2400
2012-11-05,15.790000,15.790000,15.740000,15.760000,12.745550,7000
2012-11-06,15.760000,15.880000,15.720000,15.880000,12.842593,30300
2012-11-07,15.870000,16.040001,15.840000,16.040001,12.971997,14000
2012-11-08,16.080000,16.100000,16.030001,16.059999,12.988169,2000
2012-11-09,16.070000,16.200001,16.020000,16.200001,13.101395,2800
2012-11-12,16.160000,16.190001,16.129999,16.190001,13.093300,1000
2012-11-13,16.080000,16.110001,15.940000,15.980000,12.968323,7500
2012-11-14,15.940000,16.000000,15.920000,15.950000,12.943979,2600
2012-11-15,16.000000,16.000000,15.610000,15.860000,12.870937,19800
2012-11-16,15.830000,15.940000,15.770000,15.830000,12.846591,12200
2012-11-19,15.940000,16.049999,15.860000,16.049999,13.025131,20800
2012-11-20,16.049999,16.180000,15.950000,15.950000,12.943979,3700
2012-11-21,15.960000,15.970000,15.900000,15.950000,12.943979,4200
2012-11-23,16.010000,16.010000,16.010000,16.010000,12.992665,100
2012-11-26,16.070000,16.240000,16.049999,16.209999,13.154982,14600
2012-11-27,16.209999,16.290001,16.059999,16.139999,13.098169,19300
2012-11-28,16.190001,16.260000,16.080000,16.129999,13.090055,5400
2012-11-29,16.129999,16.280001,16.040001,16.280001,13.211786,24800
2012-11-30,16.270000,16.270000,16.200001,16.200001,13.146865,1100
2012-12-03,16.340000,16.340000,16.139999,16.139999,13.098169,1400
2012-12-04,16.180000,16.290001,16.080000,16.139999,13.098169,8800
2012-12-05,16.090000,16.230000,16.090000,16.230000,13.171209,5000
2012-12-06,16.200001,16.200001,16.090000,16.120001,13.081939,9800
2012-12-07,16.049999,16.240000,16.040001,16.059999,13.033246,7000
2012-12-10,16.049999,16.070000,16.049999,16.059999,13.033246,3500
2012-12-11,16.080000,16.150000,16.049999,16.129999,13.090055,6000
2012-12-12,16.080000,16.110001,16.059999,16.070000,13.086797,13800
2012-12-13,16.010000,16.010000,15.960000,15.960000,12.997216,6300
2012-12-14,15.970000,15.980000,15.900000,15.970000,13.005364,7200
2012-12-17,15.910000,15.910000,15.720000,15.860000,12.915778,19500
2012-12-18,15.790000,15.900000,15.590000,15.700000,12.785485,21100
2012-12-19,15.750000,15.800000,15.590000,15.700000,12.785485,15500
2012-12-20,15.740000,15.800000,15.570000,15.640000,12.736622,18600
2012-12-21,15.680000,15.880000,15.680000,15.830000,12.891349,3000
2012-12-24,15.770000,15.770000,15.770000,15.770000,12.842489,500
2012-12-26,15.830000,15.900000,15.650000,15.650000,12.744768,11400
2012-12-27,15.650000,15.650000,15.550000,15.590000,12.695906,3600
2012-12-28,15.630000,15.760000,15.630000,15.690000,12.777340,3400
2012-12-31,15.610000,15.810000,15.610000,15.640000,12.736622,8900
2013-01-02,15.820000,15.880000,15.640000,15.790000,12.858778,11200
2013-01-03,15.820000,16.000000,15.820000,15.940000,12.980929,20200
2013-01-04,16.010000,16.010000,15.940000,16.010000,13.037932,800
2013-01-07,16.049999,16.049999,16.000000,16.010000,13.037932,5600
2013-01-08,16.030001,16.110001,16.020000,16.049999,13.070507,9500
2013-01-09,16.090000,16.150000,15.980000,16.010000,13.037932,10400
2013-01-10,16.040001,16.070000,15.940000,15.940000,12.980929,11900
2013-01-11,15.990000,15.990000,15.970000,15.980000,13.059383,600
2013-01-14,16.040001,16.040001,15.950000,15.990000,13.067556,5900
2013-01-15,15.950000,15.970000,15.890000,15.950000,13.034866,2800
2013-01-16,15.900000,15.900000,15.810000,15.810000,12.920455,4700
2013-01-17,15.820000,15.880000,15.770000,15.780000,12.895940,12100
2013-01-18,15.770000,15.840000,15.750000,15.800000,12.912278,18700
2013-01-22,15.800000,15.800000,15.740000,15.780000,12.895940,2500
2013-01-23,15.790000,15.840000,15.780000,15.840000,12.944975,6300
2013-01-24,15.880000,15.890000,15.810000,15.860000,12.961315,4400
2013-01-25,15.810000,15.810000,15.790000,15.810000,12.920455,3000
2013-01-28,15.840000,15.840000,15.580000,15.660000,12.797866,7200
2013-01-29,15.600000,15.600000,15.520000,15.600000,12.748837,6300
2013-01-30,15.620000,15.620000,15.540000,15.550000,12.707974,3700
2013-01-31,15.610000,15.610000,15.540000,15.600000,12.748837,19300
2013-02-01,15.620000,15.720000,15.580000,15.580000,12.732490,14200
2013-02-04,15.590000,15.680000,15.590000,15.590000,12.740664,5700
2013-02-05,15.680000,15.680000,15.670000,15.680000,12.814215,1700
2013-02-06,15.710000,15.740000,15.680000,15.740000,12.863249,3200
2013-02-07,15.720000,15.720000,15.670000,15.680000,12.814215,3300
2013-02-08,15.640000,15.750000,15.640000,15.730000,12.855077,5900
2013-02-11,15.740000,15.770000,15.740000,15.770000,12.887767,9200
2013-02-12,15.730000,15.730000,15.700000,15.730000,12.855077,2900
2013-02-13,15.660000,15.670000,15.550000,15.630000,12.818988,7200
2013-02-14,15.590000,15.700000,15.480000,15.630000,12.818988,19000
2013-02-15,15.630000,15.640000,15.630000,15.640000,12.827190,8100
2013-02-19,15.690000,15.730000,15.620000,15.630000,12.818988,5100
2013-02-20,15.640000,15.640000,15.500000,15.580000,12.777982,12000
2013-02-21,15.660000,15.710000,15.660000,15.710000,12.884597,3300
2013-02-22,15.700000,15.720000,15.630000,15.720000,12.892805,12000
2013-02-25,15.720000,15.720000,15.560000,15.570000,12.769783,25000
2013-02-26,15.600000,15.660000,15.550000,15.660000,12.843590,2300
2013-02-27,15.590000,15.650000,15.570000,15.640000,12.827190,6800
2013-02-28,15.610000,15.840000,15.600000,15.730000,12.901005,10500
2013-03-01,15.810000,15.820000,15.690000,15.690000,12.868199,6500
2013-03-04,15.650000,15.850000,15.650000,15.760000,12.925608,12000
2013-03-05,15.710000,15.910000,15.710000,15.910000,13.048639,12400
2013-03-06,15.920000,15.980000,15.770000,15.890000,13.032230,10900
