Date,Open,High,Low,Close,Adj Close,Volume
2000-09-25,8.095238,8.154762,7.797619,7.916667,5.099623,1428700
2000-09-26,8.035714,8.095238,7.857143,8.035714,5.176308,4475200
2000-09-27,8.035714,8.214286,7.976191,8.214286,5.291338,1871200
2000-09-28,8.214286,8.273809,7.797619,7.976191,5.137966,3786800
2000-09-29,8.035714,8.392858,8.035714,8.214286,5.291338,2601400
2000-10-02,8.392858,8.690476,8.214286,8.690476,5.598083,3271100
2000-10-03,8.690476,8.928572,8.511905,8.690476,5.598083,2696700
2000-10-04,8.630953,8.690476,8.511905,8.511905,5.483052,2046700
2000-10-05,8.571428,8.869047,8.511905,8.750000,5.636424,2821600
2000-10-06,8.928572,8.988095,8.750000,8.928572,5.751453,2661100
2000-10-09,8.988095,9.107142,8.988095,8.988095,5.789798,2235900
2000-10-10,9.047619,9.166667,8.988095,9.047619,5.828140,1922800
2000-10-11,9.166667,9.226191,8.988095,9.107142,5.866483,1537700
2000-10-12,9.226191,9.226191,8.571428,8.809524,5.674769,2267400
2000-10-13,8.750000,9.107142,8.690476,9.107142,5.866483,1280000
2000-10-16,9.404762,9.523809,9.285714,9.404762,6.058196,2523700
2000-10-17,9.464286,9.464286,9.345238,9.404762,6.058196,1851000
2000-10-18,9.345238,9.404762,8.988095,9.166667,5.904826,1696600
2000-10-19,9.285714,9.404762,8.928572,9.047619,5.828140,2099200
2000-10-20,9.047619,9.226191,8.988095,9.166667,5.904826,1379400
2000-10-23,9.166667,9.345238,9.047619,9.166667,5.904826,835300
2000-10-24,9.166667,9.523809,9.107142,9.464286,6.096543,1737400
2000-10-25,10.119047,10.119047,9.583333,9.880953,6.364944,2116200
2000-10-26,10.000000,10.059524,9.583333,9.940476,6.403286,1277000
2000-10-27,9.880953,10.000000,9.642858,10.000000,6.441627,1127400
2000-10-30,10.000000,10.476191,9.880953,10.357142,6.671687,1536800
2000-10-31,10.357142,10.476191,10.059524,10.476191,6.748374,1695200
2000-11-01,10.416667,10.654762,10.357142,10.595238,6.825058,1664400
2000-11-02,10.535714,10.595238,10.357142,10.416667,6.710030,975900
2000-11-03,10.357142,10.476191,10.238095,10.297619,6.633346,1093700
2000-11-06,10.297619,10.416667,10.238095,10.357142,6.671687,1545100
2000-11-07,10.416667,10.595238,10.297619,10.416667,6.710030,1305000
2000-11-08,10.416667,10.476191,10.297619,10.476191,6.779365,996000
2000-11-09,10.357142,10.476191,10.238095,10.476191,6.779365,1712000
2000-11-10,10.357142,10.833333,10.357142,10.714286,6.933442,1374700
2000-11-13,10.714286,10.952381,10.595238,10.952381,7.087519,1649700
2000-11-14,10.773809,11.011905,10.535714,10.892858,7.048998,1393000
2000-11-15,10.833333,11.130953,10.714286,11.130953,7.203077,1122800
2000-11-16,11.071428,11.190476,10.952381,11.071428,7.164557,927400
2000-11-17,11.130953,11.309524,11.071428,11.190476,7.241594,1319500
2000-11-20,11.130953,11.250000,10.773809,11.011905,7.126039,1672000
2000-11-21,11.011905,11.071428,10.654762,10.892858,7.048998,1582700
2000-11-22,10.892858,10.952381,10.535714,10.833333,7.010479,1010400
2000-11-24,10.714286,10.833333,10.654762,10.833333,7.010479,389000
2000-11-27,11.011905,11.130953,10.952381,11.130953,7.203077,1186900
2000-11-28,10.952381,11.190476,10.773809,11.190476,7.241594,2339500
2000-11-29,11.071428,11.369047,10.952381,11.309524,7.318633,1334500
2000-11-30,11.369047,12.261905,11.309524,12.142858,7.857899,5408500
2000-12-01,12.142858,12.142858,11.785714,12.142858,7.857899,1311400
2000-12-04,12.261905,12.380953,12.142858,12.261905,7.934938,1535400
2000-12-05,12.321428,12.678572,12.261905,12.619047,8.166054,2741500
2000-12-06,12.619047,12.797619,12.500000,12.619047,8.166054,1646700
2000-12-07,12.619047,12.738095,12.202381,12.440476,8.050496,1372100
2000-12-08,12.380953,12.559524,12.023809,12.202381,7.896420,1520900
2000-12-11,12.083333,12.380953,11.904762,11.964286,7.742345,1420700
2000-12-12,12.083333,12.083333,11.666667,11.785714,7.626784,1712300
2000-12-13,11.845238,11.904762,11.607142,11.845238,7.665307,2049900
2000-12-14,11.845238,12.142858,11.726191,11.964286,7.742345,1045300
2000-12-15,12.380953,12.619047,12.142858,12.261905,7.934938,4540000
2000-12-18,12.380953,12.976191,12.261905,12.738095,8.243093,2173300
2000-12-19,12.916667,13.035714,12.797619,12.976191,8.397170,1507000
2000-12-20,12.857142,12.976191,12.559524,12.738095,8.243093,1250900
2000-12-21,12.738095,13.273809,12.500000,13.273809,8.589763,2132400
2000-12-22,13.214286,13.273809,12.857142,13.154762,8.512722,1437400
2000-12-26,13.154762,13.452381,13.154762,13.333333,8.628283,1926800
2000-12-27,13.392858,13.750000,13.392858,13.630953,8.820875,1008700
2000-12-28,13.750000,13.928572,13.571428,13.928572,9.013474,1558900
2000-12-29,14.226191,14.464286,13.988095,14.285714,9.244589,1802600
2001-01-02,14.285714,14.285714,13.928572,13.928572,9.013474,1637200
2001-01-03,13.809524,13.988095,12.857142,13.333333,8.628283,2634000
2001-01-04,13.154762,13.452381,12.857142,13.392858,8.666800,3116100
2001-01-05,13.392858,13.392858,12.857142,13.154762,8.512722,1375100
2001-01-08,13.273809,14.047619,13.154762,13.988095,9.051994,2025700
2001-01-09,13.928572,14.047619,13.690476,13.988095,9.051994,1777500
2001-01-10,13.571428,13.988095,13.392858,13.988095,9.051994,1375900
2001-01-11,13.928572,13.928572,13.452381,13.690476,8.859395,1321200
2001-01-12,13.750000,13.928572,13.333333,13.630953,8.820875,1440400
2001-01-16,13.511905,14.107142,13.511905,14.047619,9.090512,1358800
2001-01-17,13.928572,14.226191,13.869047,14.107142,9.129030,1173200
2001-01-18,13.809524,13.869047,13.035714,13.333333,8.628283,1705900
2001-01-19,13.214286,13.333333,12.797619,13.035714,8.435685,2606500
2001-01-22,13.095238,13.333333,12.738095,13.154762,8.512722,2639900
2001-01-23,13.154762,13.928572,13.095238,13.750000,8.897916,2247300
2001-01-24,13.690476,13.809524,13.095238,13.273809,8.589763,1775500
2001-01-25,13.333333,13.333333,13.035714,13.154762,8.512722,2197500
2001-01-26,13.214286,13.750000,13.095238,13.630953,8.820875,2099000
2001-01-29,13.619047,13.676190,13.523809,13.619047,8.813172,2533200
2001-01-30,13.714286,14.285714,13.571428,14.238095,9.213775,3389200
2001-01-31,14.180952,14.285714,13.942857,14.219048,9.232325,1666400
2001-02-01,14.171429,14.180952,13.761905,14.038095,9.114833,885600
2001-02-02,14.257143,14.619047,13.847619,14.580953,9.467311,2555100
2001-02-05,14.523809,15.161904,14.457143,14.980952,9.727024,2980600
2001-02-06,14.600000,14.666667,14.190476,14.266666,9.263247,2031500
2001-02-07,14.285714,15.095238,14.200000,15.009523,9.745575,2820100
2001-02-08,15.104762,15.228572,14.571428,15.200000,9.869252,2558500
2001-02-09,14.523809,14.952381,14.361905,14.666667,9.522961,2291300
2001-02-12,14.666667,15.019048,14.647619,15.019048,9.751761,1400400
2001-02-13,15.019048,15.019048,14.695238,14.809524,9.615715,1380400
2001-02-14,14.619047,14.952381,14.380953,14.571428,9.461121,1990800
2001-02-15,14.380953,14.571428,13.952381,14.000000,9.090096,2930700
2001-02-16,13.933333,14.428572,13.933333,14.342857,9.312714,2093400
2001-02-20,14.619047,14.666667,14.476191,14.657143,9.516775,1609700
2001-02-21,14.619047,14.695238,14.190476,14.380953,9.337447,1044200
2001-02-22,14.285714,14.885715,13.961905,14.885715,9.665187,2699200
2001-02-23,14.761905,14.761905,14.133333,14.238095,9.244693,1438900
2001-02-26,14.142858,14.809524,14.085714,14.800000,9.609533,1374900
2001-02-27,14.704762,14.714286,14.295238,14.457143,9.386915,1460200
2001-02-28,14.380953,14.400000,14.057143,14.333333,9.306529,1042800
2001-03-01,14.428572,14.428572,14.057143,14.266666,9.263247,1304200
2001-03-02,14.285714,14.514286,14.247619,14.419047,9.362182,1204900
2001-03-05,14.323810,14.504762,14.114285,14.457143,9.386915,1046300
2001-03-06,14.428572,14.523809,14.190476,14.485714,9.405469,920800
2001-03-07,14.285714,14.361905,14.209524,14.314285,9.294165,853900
2001-03-08,14.238095,14.771428,14.171429,14.733334,9.566247,1549400
2001-03-09,14.400000,14.514286,14.247619,14.371428,9.331264,953000
2001-03-12,14.380953,14.476191,13.809524,14.095238,9.151936,1621600
2001-03-13,14.000000,14.028571,13.619047,13.895238,9.022079,1224600
2001-03-14,13.609524,13.771428,13.533334,13.647619,8.861298,1260300
2001-03-15,13.552381,13.904762,13.342857,13.847619,8.991156,1278400
2001-03-16,13.085714,13.704762,13.085714,13.285714,8.626318,2367200
2001-03-19,13.571428,13.704762,13.333333,13.647619,8.861298,1516200
2001-03-20,13.828571,13.828571,13.161904,13.180952,8.558298,1484900
2001-03-21,13.333333,13.333333,12.666667,12.961905,8.416070,1123800
2001-03-22,12.952381,13.095238,12.190476,12.695238,8.242927,2303500
2001-03-23,12.600000,13.095238,12.304762,13.028571,8.459358,1471800
2001-03-26,12.933333,12.952381,12.476191,12.619047,8.193460,1566800
2001-03-27,12.647619,12.990477,12.628572,12.933333,8.397523,1479500
2001-03-28,12.876190,12.942857,12.476191,12.780952,8.298582,1160100
2001-03-29,12.685715,12.895238,12.571428,12.771428,8.292398,1162700
2001-03-30,12.380953,12.523809,11.952381,12.523809,8.131619,3862100
2001-04-02,12.514286,12.704762,12.142858,12.371428,8.032681,2114800
2001-04-03,12.257143,12.352381,11.914286,12.142858,7.884270,1804200
2001-04-04,11.904762,12.219048,11.904762,12.104762,7.859534,2030300
2001-04-05,12.085714,12.085714,11.676190,11.952381,7.760596,2340600
2001-04-06,11.952381,11.952381,11.523809,11.523809,7.482323,2018100
2001-04-09,11.809524,12.104762,11.714286,11.809524,7.667838,1358500
2001-04-10,11.904762,12.000000,11.666667,11.828571,7.680205,1675900
2001-04-11,11.523809,11.761905,11.485714,11.647619,7.562715,1484000
2001-04-12,11.695238,11.819048,11.400000,11.428572,7.420486,1816300
2001-04-16,11.428572,11.571428,11.333333,11.428572,7.420486,1689900
2001-04-17,11.704762,11.704762,11.342857,11.428572,7.420486,2002900
2001-04-18,11.428572,11.495238,11.304762,11.333333,7.358653,2527400
2001-04-19,11.333333,11.428572,11.247619,11.304762,7.340099,1618600
2001-04-20,11.238095,11.285714,11.038095,11.104762,7.210240,2291500
2001-04-23,11.200000,11.323810,10.238095,10.476191,6.802114,4309400
2001-04-24,10.571428,10.828571,10.495238,10.676190,6.931975,2310000
2001-04-25,10.676190,10.904762,10.571428,10.809524,7.018542,2314400
2001-04-26,10.876190,11.571428,10.809524,11.190476,7.265894,2980000
2001-04-27,11.428572,11.619047,11.352381,11.476191,7.451406,1500100
2001-04-30,11.571428,11.666667,11.333333,11.342857,7.364837,2415500
2001-05-01,11.438095,11.466666,11.247619,11.380953,7.389570,1162100
2001-05-02,11.428572,11.476191,11.285714,11.323810,7.352466,1236900
2001-05-03,11.285714,11.295238,10.923809,11.095238,7.204058,1912400
2001-05-04,11.142858,11.714286,11.095238,11.666667,7.575081,3076100
2001-05-07,11.761905,12.019048,11.666667,11.961905,7.766777,2935000
2001-05-08,12.190476,12.476191,12.019048,12.380953,8.038864,3154600
2001-05-09,12.342857,12.342857,12.047619,12.047619,7.852634,2027200
2001-05-10,12.142858,12.285714,12.028571,12.095238,7.883671,852800
2001-05-11,12.333333,12.361905,11.952381,12.076191,7.871259,758900
2001-05-14,12.076191,12.228572,11.828571,11.847619,7.722276,1485000
2001-05-15,11.857142,12.066667,11.714286,11.857142,7.728485,1250600
2001-05-16,11.761905,12.047619,11.619047,12.047619,7.852634,3728000
2001-05-17,11.838096,12.104762,11.838096,11.857142,7.728485,1381400
2001-05-18,11.904762,12.238095,11.857142,12.238095,7.976788,1927500
2001-05-21,12.238095,12.552381,12.047619,12.523809,8.163015,1525200
2001-05-22,12.523809,12.523809,12.333333,12.400000,8.082316,1471900
2001-05-23,12.409524,12.666667,12.390476,12.600000,8.212672,1161600
2001-05-24,12.619047,12.676190,12.380953,12.619047,8.225092,1044300
2001-05-25,12.609524,12.761905,12.476191,12.571428,8.194057,1271700
2001-05-29,12.476191,12.590476,12.304762,12.428572,8.100938,1722800
2001-05-30,12.619047,12.857142,12.619047,12.628572,8.231298,1568000
2001-05-31,12.628572,12.904762,12.628572,12.857142,8.380280,1083000
2001-06-01,12.714286,12.828571,12.647619,12.723809,8.293376,1023900
2001-06-04,12.723809,12.809524,12.590476,12.676190,8.262336,1083100
2001-06-05,12.676190,12.904762,12.533334,12.847619,8.374075,921400
2001-06-06,12.619047,12.952381,12.619047,12.819048,8.355453,1132300
2001-06-07,12.904762,13.238095,12.828571,13.019048,8.485810,1468400
2001-06-08,13.028571,13.190476,12.942857,12.961905,8.448565,919100
2001-06-11,13.285714,13.485714,13.038095,13.038095,8.498225,1877800
2001-06-12,13.333333,13.504762,13.247619,13.333333,8.690663,1683800
2001-06-13,13.476191,13.523809,13.333333,13.342857,8.696869,1313700
2001-06-14,13.285714,13.314285,13.066667,13.142858,8.566510,985800
2001-06-15,13.142858,13.523809,13.123810,13.238095,8.628586,1670600
2001-06-18,13.238095,13.352381,12.952381,12.952381,8.442358,1294700
2001-06-19,12.857142,13.085714,12.714286,12.838096,8.367872,1637500
2001-06-20,12.809524,13.057143,12.733334,12.895238,8.405112,2025900
2001-06-21,12.857142,13.238095,12.733334,13.238095,8.628586,2541500
2001-06-22,13.238095,13.238095,12.857142,12.904762,8.411320,1654800
2001-06-25,12.685715,13.095238,12.685715,13.000000,8.473396,985700
2001-06-26,12.761905,13.095238,12.647619,13.095238,8.535470,1307000
2001-06-27,13.047619,13.333333,12.857142,13.142858,8.566510,1439100
2001-06-28,13.095238,13.419047,13.095238,13.266666,8.647210,1549100
2001-06-29,13.304762,13.428572,12.380953,12.428572,8.100938,2454600
2001-07-02,12.666667,13.038095,12.619047,12.876190,8.392696,2112000
2001-07-03,12.714286,13.066667,12.714286,13.009523,8.479607,854500
2001-07-05,12.952381,13.190476,12.857142,13.180952,8.591336,1060100
2001-07-06,13.085714,13.219048,13.076191,13.171429,8.585134,824200
2001-07-09,13.123810,13.285714,13.009523,13.190476,8.597548,1074000
2001-07-10,13.238095,13.285714,13.047619,13.200000,8.603755,3099600
2001-07-11,13.295238,13.400000,13.095238,13.266666,8.647210,2029500
2001-07-12,13.333333,13.333333,13.047619,13.285714,8.659626,2209300
2001-07-13,13.285714,13.504762,13.276191,13.485714,8.789983,1156000
2001-07-16,13.476191,13.485714,13.123810,13.123810,8.554095,1008800
2001-07-17,13.219048,13.285714,13.095238,13.142858,8.566510,1251900
2001-07-18,13.123810,13.171429,13.028571,13.114285,8.547890,1117400
2001-07-19,13.190476,13.333333,13.104762,13.228572,8.622375,1220100
2001-07-20,13.285714,13.304762,13.161904,13.190476,8.597548,1138000
2001-07-23,13.190476,13.200000,12.619047,12.619047,8.225092,2079000
2001-07-24,12.609524,12.723809,12.380953,12.466666,8.125769,1229600
2001-07-25,12.380953,12.666667,12.361905,12.552381,8.181639,1358700
2001-07-26,12.533334,12.533334,12.333333,12.428572,8.100938,1076400
2001-07-27,12.447619,12.514286,12.323810,12.380953,8.069903,1028600
2001-07-30,12.428572,12.695238,12.400000,12.695238,8.274755,1408500
2001-07-31,12.571428,12.847619,12.571428,12.752381,8.311994,1198700
2001-08-01,12.714286,12.876190,12.485714,12.552381,8.181639,1271300
2001-08-02,12.619047,12.628572,12.438095,12.533334,8.169220,821100
2001-08-03,12.714286,12.838096,12.447619,12.552381,8.181639,660500
2001-08-06,12.552381,12.619047,12.380953,12.523809,8.163015,1018100
2001-08-07,12.523809,12.533334,12.380953,12.533334,8.169220,638600
2001-08-08,12.523809,12.780952,12.419047,12.571428,8.194057,1022900
2001-08-09,12.476191,12.847619,12.476191,12.800000,8.374761,813600
2001-08-10,12.761905,12.847619,12.619047,12.619047,8.256363,639500
2001-08-13,12.685715,12.809524,12.571428,12.771428,8.356064,515800
2001-08-14,12.828571,12.904762,12.742857,12.866667,8.418378,858700
2001-08-15,12.866667,13.047619,12.761905,12.761905,8.349836,2491300
2001-08-16,12.761905,13.009523,12.742857,12.904762,8.443303,847500
2001-08-17,12.809524,13.076191,12.780952,13.009523,8.511850,2867700
2001-08-20,13.028571,13.371428,13.000000,13.333333,8.723706,2564200
2001-08-21,13.304762,13.400000,13.095238,13.380953,8.754864,1646500
2001-08-22,13.504762,13.857142,13.476191,13.761905,9.004116,2622900
2001-08-23,13.771428,13.800000,13.666667,13.714286,8.972959,1484500
2001-08-24,13.571428,13.685715,13.323810,13.361905,8.742402,1397100
2001-08-27,13.523809,13.666667,13.419047,13.666667,8.941801,2361100
2001-08-28,13.438095,13.571428,13.428572,13.523809,8.848332,1485300
2001-08-29,13.428572,13.571428,13.371428,13.476191,8.817175,1103200
2001-08-30,14.100000,14.100000,13.690000,13.840000,9.055207,1733300
2001-08-31,13.840000,13.840000,13.400000,13.430000,8.786956,1311500
2001-09-04,13.650000,13.900000,13.570000,13.800000,9.029036,1087300
2001-09-05,13.950000,14.060000,13.730000,14.050000,9.192603,1371900
2001-09-06,14.000000,14.000000,13.640000,13.650000,8.930898,1346700
2001-09-07,13.650000,13.650000,13.120000,13.210000,8.643014,1216500
2001-09-10,13.110000,13.290000,12.820000,13.250000,8.669184,2400000
2001-09-17,12.950000,12.990000,12.480000,12.520000,8.191561,1569900
2001-09-18,12.520000,12.730000,12.380000,12.700000,8.309334,1458900
2001-09-19,12.650000,12.850000,12.160000,12.410000,8.119596,1559100
2001-09-20,12.250000,12.500000,12.100000,12.430000,8.132677,1644400
2001-09-21,11.600000,12.300000,11.600000,12.050000,7.884046,2067100
2001-09-24,12.300000,12.470000,12.130000,12.190000,7.975651,1633000
2001-09-25,12.450000,12.660000,12.100000,12.250000,8.014905,1758300
2001-09-26,12.230000,12.420000,12.000000,12.180000,7.969111,1403800
2001-09-27,12.350000,12.350000,12.050000,12.240000,8.008361,1032800
2001-09-28,12.350000,12.590000,12.100000,12.590000,8.237361,1579600
2001-10-01,12.350000,12.550000,12.340000,12.500000,8.178474,1340500
2001-10-02,12.550000,12.580000,12.410000,12.500000,8.178474,883100
2001-10-03,12.500000,12.730000,12.430000,12.470000,8.158845,954300
2001-10-04,12.580000,12.580000,12.340000,12.430000,8.132677,1306300
2001-10-05,12.350000,12.430000,12.100000,12.290000,8.041080,1347500
2001-10-08,12.290000,12.340000,12.180000,12.240000,8.008361,642900
2001-10-09,12.340000,12.340000,11.970000,12.000000,7.851339,1085100
2001-10-10,12.100000,12.130000,11.940000,12.040000,7.877510,1321700
2001-10-11,11.980000,12.070000,11.910000,12.050000,7.884046,1289800
2001-10-12,12.050000,12.100000,11.800000,12.050000,7.884046,4170800
2001-10-15,12.100000,12.240000,12.010000,12.150000,7.949476,847600
2001-10-16,12.200000,12.390000,12.180000,12.360000,8.086874,1153600
2001-10-17,12.470000,12.470000,12.000000,12.010000,7.857882,1045400
2001-10-18,12.350000,12.350000,12.130000,12.190000,7.975651,970700
2001-10-19,12.260000,12.300000,12.080000,12.230000,8.001821,1261300
2001-10-22,12.400000,13.140000,12.350000,13.140000,8.597217,3122000
2001-10-23,13.140000,13.250000,12.730000,12.750000,8.342043,3232800
2001-10-24,12.950000,12.950000,12.750000,12.750000,8.342043,3314500
2001-10-25,12.760000,13.130000,12.620000,13.130000,8.590672,1077200
2001-10-26,13.100000,13.350000,13.050000,13.330000,8.721525,1357200
2001-10-29,13.330000,13.460000,13.100000,13.140000,8.597217,1289900
2001-10-30,13.140000,13.470000,13.040000,13.420000,8.780412,1513200
2001-10-31,13.450000,14.150000,13.420000,13.930000,9.114092,2509600
2001-11-01,13.730000,14.750000,13.730000,14.690000,9.611342,2868400
2001-11-02,14.650000,14.960000,14.510000,14.700000,9.617887,1937200
2001-11-05,14.680000,14.990000,14.680000,14.920000,9.761828,1257200
2001-11-06,14.850000,14.980000,14.200000,14.920000,9.761828,1613300
2001-11-07,14.760000,14.960000,14.490000,14.540000,9.545193,1296700
2001-11-08,14.540000,14.740000,14.400000,14.400000,9.453282,1250500
2001-11-09,14.280000,14.470000,14.000000,14.470000,9.499240,1882800
2001-11-12,14.550000,14.850000,14.320000,14.830000,9.735567,1053900
2001-11-13,14.850000,14.950000,14.750000,14.950000,9.814346,1063400
2001-11-14,14.990000,15.100000,14.750000,15.050000,9.879995,1514100
2001-11-15,15.100000,15.390000,14.900000,15.060000,9.886555,1205000
2001-11-16,15.170000,15.250000,14.890000,15.040000,9.873429,748400
2001-11-19,15.000000,15.240000,14.900000,15.130000,9.932515,1241600
2001-11-20,15.120000,15.120000,14.800000,15.000000,9.847171,1035200
2001-11-21,14.900000,14.960000,14.550000,14.710000,9.656792,767300
2001-11-23,14.790000,14.950000,14.700000,14.850000,9.748696,427600
2001-11-26,14.990000,15.240000,14.750000,15.240000,10.004725,1836900
2001-11-27,15.000000,15.070000,14.700000,15.040000,9.873429,1694300
2001-11-28,15.020000,15.530000,14.810000,15.440000,10.136022,2587300
2001-11-29,15.410000,15.640000,15.180000,15.200000,9.978464,2517400
2001-11-30,15.300000,15.460000,14.990000,15.390000,10.103196,2310400
2001-12-03,15.240000,15.800000,15.200000,15.460000,10.149151,1732100
2001-12-04,15.560000,15.700000,15.450000,15.600000,10.241062,1408000
2001-12-05,15.640000,15.650000,15.420000,15.490000,10.168845,2351800
2001-12-06,15.480000,15.520000,15.350000,15.470000,10.155715,1450300
2001-12-07,15.460000,15.600000,15.450000,15.600000,10.241062,1135100
2001-12-10,15.540000,15.800000,15.450000,15.560000,10.214799,1720800
2001-12-11,15.500000,15.510000,15.270000,15.280000,10.030984,1266000
2001-12-12,15.300000,15.300000,14.760000,14.870000,9.761828,1844200
2001-12-13,14.910000,15.100000,14.850000,15.000000,9.847171,1259000
2001-12-14,14.770000,14.900000,14.630000,14.820000,9.729005,2074400
2001-12-17,14.960000,14.960000,14.620000,14.790000,9.709311,987900
2001-12-18,14.800000,14.840000,14.600000,14.700000,9.650229,1480600
2001-12-19,14.700000,14.700000,14.400000,14.500000,9.518932,2366400
2001-12-20,14.480000,14.580000,14.230000,14.480000,9.505800,1807700
2001-12-21,14.650000,14.650000,14.250000,14.260000,9.361379,2217800
2001-12-24,14.450000,14.700000,14.420000,14.570000,9.564883,607000
2001-12-26,14.670000,14.670000,14.370000,14.400000,9.453282,739300
2001-12-27,14.700000,14.720000,14.460000,14.670000,9.630532,1118000
2001-12-28,14.600000,14.610000,14.220000,14.330000,9.407331,1320700
2001-12-31,14.350000,14.380000,14.160000,14.350000,9.420461,1319200
2002-01-02,14.220000,14.230000,13.750000,14.170000,9.302294,1247400
2002-01-03,14.200000,14.240000,13.850000,14.020000,9.203826,1533100
2002-01-04,14.120000,14.150000,13.390000,13.500000,8.862455,2797500
2002-01-07,13.800000,13.800000,13.120000,13.430000,8.816499,2487100
2002-01-08,13.330000,13.740000,13.320000,13.730000,9.013442,1432700
2002-01-09,13.710000,14.130000,13.620000,13.770000,9.039698,2664800
2002-01-10,13.670000,14.130000,13.670000,13.940000,9.151304,1214400
2002-01-11,14.040000,14.110000,13.780000,13.910000,9.131610,1161600
2002-01-14,13.960000,14.180000,13.860000,14.040000,9.216949,1412200
2002-01-15,14.200000,14.380000,14.130000,14.310000,9.394203,1468400
2002-01-16,14.320000,14.340000,13.700000,13.810000,9.065963,1491000
2002-01-17,13.750000,13.860000,13.500000,13.630000,8.947796,1983900
2002-01-18,13.550000,13.770000,13.340000,13.480000,8.849325,1570300
2002-01-22,13.650000,13.740000,13.500000,13.650000,8.960929,821100
2002-01-23,13.680000,13.850000,13.640000,13.720000,9.006880,1271000
2002-01-24,13.750000,13.780000,13.550000,13.640000,8.954357,2100400
2002-01-25,13.700000,13.700000,13.400000,13.480000,8.849325,1126300
2002-01-28,13.500000,13.690000,13.300000,13.620000,8.941233,920000
2002-01-29,13.750000,13.800000,13.450000,13.540000,8.888714,1017500
2002-01-30,13.460000,13.800000,13.460000,13.590000,8.921537,1272500
2002-01-31,13.800000,13.950000,13.620000,13.940000,9.151304,1623400
2002-02-01,13.940000,13.940000,13.390000,13.560000,8.901838,1679800
2002-02-04,13.600000,13.600000,13.330000,13.410000,8.803373,1145600
2002-02-05,13.450000,13.500000,13.330000,13.420000,8.809936,856400
2002-02-06,13.380000,13.380000,12.950000,13.170000,8.678147,1893500
2002-02-07,13.150000,13.540000,13.150000,13.490000,8.889011,998300
2002-02-08,13.490000,13.550000,13.160000,13.330000,8.783576,956800
2002-02-11,13.350000,13.720000,13.350000,13.610000,8.968079,1036100
2002-02-12,13.510000,13.830000,13.430000,13.600000,8.961489,1340000
2002-02-13,13.800000,13.970000,13.640000,13.840000,9.119627,689000
2002-02-14,13.950000,14.060000,13.780000,14.000000,9.225063,956300
2002-02-15,14.000000,14.100000,13.890000,13.960000,9.198707,817600
2002-02-19,13.800000,13.850000,13.570000,13.700000,9.027381,1202700
2002-02-20,13.830000,13.960000,13.600000,13.930000,9.178938,1290800
2002-02-21,13.880000,14.000000,13.650000,13.650000,8.994437,841400
2002-02-22,13.600000,14.170000,13.600000,13.990000,9.218473,1325900
2002-02-25,14.090000,14.200000,13.850000,13.990000,9.218473,1290100
2002-02-26,13.910000,14.230000,13.850000,14.070000,9.271190,1103900
2002-02-27,14.070000,14.080000,13.780000,14.050000,9.258017,1224000
2002-02-28,14.080000,14.130000,13.850000,13.850000,9.126223,847000
2002-03-01,13.900000,13.980000,13.700000,13.810000,9.099864,1526800
2002-03-04,14.100000,14.100000,13.900000,14.000000,9.225063,1412000
2002-03-05,14.000000,14.080000,13.930000,14.000000,9.225063,1323800
2002-03-06,14.100000,14.460000,14.030000,14.410000,9.495229,1603600
2002-03-07,14.350000,14.450000,14.180000,14.390000,9.482050,1112600
2002-03-08,14.390000,14.550000,14.260000,14.340000,9.449100,839400
2002-03-11,14.350000,14.500000,14.260000,14.370000,9.468871,1014100
2002-03-12,14.200000,14.320000,14.100000,14.180000,9.343677,1194800
2002-03-13,14.150000,14.320000,13.960000,13.970000,9.205296,1523300
2002-03-14,14.070000,14.400000,14.020000,14.310000,9.429333,1035700
2002-03-15,14.440000,14.850000,14.260000,14.650000,9.653375,2366100
2002-03-18,14.600000,14.600000,13.300000,13.400000,8.829701,4198200
2002-03-19,13.470000,13.800000,13.470000,13.790000,9.086688,1699700
2002-03-20,13.780000,13.870000,13.630000,13.640000,8.987849,955400
2002-03-21,13.650000,13.830000,13.590000,13.730000,9.047152,808400
2002-03-22,13.680000,13.900000,13.640000,13.900000,9.159172,1207500
2002-03-25,13.880000,14.060000,13.700000,13.980000,9.211885,1214700
2002-03-26,13.980000,14.220000,13.910000,14.010000,9.231654,816200
2002-03-27,14.010000,14.070000,13.900000,14.000000,9.225063,611400
2002-03-28,14.000000,14.100000,13.850000,13.930000,9.178938,603600
2002-04-01,13.930000,14.170000,13.750000,14.080000,9.277777,997200
2002-04-02,14.000000,14.160000,13.930000,14.070000,9.271190,1227800
2002-04-03,14.100000,14.100000,13.610000,13.740000,9.053737,1112900
2002-04-04,13.920000,14.170000,13.840000,14.160000,9.330492,1147400
2002-04-05,14.160000,14.190000,13.990000,14.020000,9.238241,641200
2002-04-08,14.120000,14.250000,14.060000,14.250000,9.389797,924700
2002-04-09,14.280000,14.340000,14.070000,14.130000,9.310723,1224400
2002-04-10,14.230000,14.550000,14.140000,14.460000,9.528172,1393600
2002-04-11,14.560000,14.560000,14.000000,14.000000,9.225063,1190200
2002-04-12,13.950000,14.120000,13.830000,14.030000,9.244828,1088000
2002-04-15,14.080000,14.090000,13.800000,13.810000,9.099864,733300
2002-04-16,14.000000,14.030000,13.820000,13.880000,9.145990,1529900
2002-04-17,13.930000,13.930000,13.730000,13.800000,9.093279,1356000
