Date,Open,High,Low,Close,Adj Close,Volume
2018-02-23,13.200000,13.220000,13.140000,13.160000,11.520517,417700
2018-02-26,13.180000,13.210000,13.150000,13.180000,11.538027,731700
2018-02-27,13.210000,13.230000,13.140000,13.170000,11.529273,360600
2018-02-28,13.190000,13.190000,13.130000,13.170000,11.529273,373300
2018-03-01,13.170000,13.180000,13.110000,13.160000,11.520517,322500
2018-03-02,13.130000,13.150000,13.100000,13.150000,11.511764,405300
2018-03-05,13.160000,13.180000,13.110000,13.140000,11.503010,264100
2018-03-06,13.140000,13.180000,13.100000,13.110000,11.476747,276100
2018-03-07,13.130000,13.140000,13.090000,13.120000,11.485499,311100
2018-03-08,13.120000,13.160000,13.100000,13.120000,11.485499,347500
2018-03-09,13.100000,13.140000,13.080000,13.100000,11.467989,470900
2018-03-12,13.100000,13.140000,13.080000,13.100000,11.467989,364300
2018-03-13,13.110000,13.140000,13.110000,13.120000,11.485499,372400
2018-03-14,13.060000,13.110000,13.040000,13.080000,11.501327,312700
2018-03-15,13.070000,13.090000,13.030000,13.050000,11.474946,603100
2018-03-16,13.030000,13.060000,13.020000,13.030000,11.457361,233700
2018-03-19,13.020000,13.020000,12.960000,12.990000,11.422188,439000
2018-03-20,12.970000,13.000000,12.950000,12.960000,11.395809,344200
2018-03-21,12.960000,12.980000,12.920000,12.980000,11.413398,452100
2018-03-22,12.960000,13.020000,12.960000,12.990000,11.422188,299400
2018-03-23,12.960000,12.990000,12.960000,12.960000,11.395809,265100
2018-03-26,12.940000,13.000000,12.940000,12.980000,11.413398,417400
2018-03-27,13.000000,13.020000,12.970000,13.000000,11.430984,317300
2018-03-28,13.010000,13.060000,13.000000,13.030000,11.457361,403600
2018-03-29,13.040000,13.140000,13.040000,13.140000,11.554088,384500
2018-04-02,13.160000,13.170000,13.120000,13.160000,11.571674,368700
2018-04-03,13.160000,13.180000,13.060000,13.080000,11.501327,407000
2018-04-04,13.080000,13.130000,13.080000,13.110000,11.527706,280300
2018-04-05,13.080000,13.120000,13.070000,13.110000,11.527706,296800
2018-04-06,13.160000,13.170000,13.130000,13.150000,11.562879,126700
2018-04-09,13.120000,13.170000,13.120000,13.160000,11.571674,259500
2018-04-10,13.140000,13.190000,13.100000,13.100000,11.518913,286200
2018-04-11,13.130000,13.190000,13.130000,13.180000,11.589258,286700
2018-04-12,13.120000,13.120000,13.080000,13.080000,11.552163,250300
2018-04-13,13.070000,13.100000,13.060000,13.100000,11.569827,160000
2018-04-16,13.080000,13.200000,13.070000,13.140000,11.605158,299500
2018-04-17,13.110000,13.180000,13.110000,13.120000,11.587493,303100
2018-04-18,13.100000,13.120000,13.070000,13.090000,11.560994,326800
2018-04-19,13.030000,13.070000,13.020000,13.070000,11.543332,325900
2018-04-20,13.060000,13.090000,13.050000,13.070000,11.543332,225000
2018-04-23,13.050000,13.060000,13.030000,13.040000,11.516837,235200
2018-04-24,13.050000,13.050000,13.010000,13.040000,11.516837,244100
2018-04-25,13.000000,13.020000,12.950000,12.960000,11.446180,290700
2018-04-26,12.970000,13.000000,12.960000,13.000000,11.481509,314700
2018-04-27,12.990000,13.040000,12.990000,13.020000,11.499172,248700
2018-04-30,13.030000,13.060000,13.010000,13.040000,11.516837,315600
2018-05-01,13.050000,13.090000,13.020000,13.080000,11.552163,283600
2018-05-02,13.060000,13.120000,13.060000,13.110000,11.578660,347200
2018-05-03,13.110000,13.170000,13.110000,13.150000,11.613989,239200
2018-05-04,13.160000,13.200000,13.160000,13.200000,11.658145,151800
2018-05-07,13.200000,13.210000,13.170000,13.170000,11.631653,174400
2018-05-08,13.180000,13.200000,13.180000,13.190000,11.649315,339900
2018-05-09,13.170000,13.220000,13.170000,13.210000,11.666980,231200
2018-05-10,13.230000,13.260000,13.210000,13.230000,11.684644,249900
2018-05-11,13.230000,13.250000,13.190000,13.190000,11.649315,331300
2018-05-14,13.170000,13.180000,13.150000,13.170000,11.683025,293100
2018-05-15,13.130000,13.170000,13.100000,13.110000,11.629799,317700
2018-05-16,13.090000,13.130000,13.070000,13.070000,11.594316,383400
2018-05-17,13.080000,13.090000,13.010000,13.030000,11.558831,319800
2018-05-18,13.030000,13.070000,13.020000,13.070000,11.594316,257200
2018-05-21,13.050000,13.070000,13.030000,13.050000,11.576571,245300
2018-05-22,13.060000,13.070000,13.040000,13.060000,11.585444,236400
2018-05-23,13.080000,13.130000,13.070000,13.120000,11.638671,269700
2018-05-24,13.130000,13.150000,13.120000,13.140000,11.656414,320300
2018-05-25,13.160000,13.200000,13.160000,13.180000,11.691896,171900
2018-05-29,13.200000,13.250000,13.200000,13.210000,11.718509,331400
2018-05-30,13.190000,13.250000,13.190000,13.240000,11.745121,318000
2018-05-31,13.230000,13.270000,13.210000,13.270000,11.771734,317600
2018-06-01,13.280000,13.290000,13.230000,13.280000,11.780605,271500
2018-06-04,13.280000,13.290000,13.240000,13.250000,11.753990,264000
2018-06-05,13.230000,13.260000,13.220000,13.240000,11.745121,264400
2018-06-06,13.220000,13.230000,13.190000,13.200000,11.709637,203800
2018-06-07,13.210000,13.240000,13.170000,13.240000,11.745121,389400
2018-06-08,13.210000,13.270000,13.190000,13.250000,11.753990,213400
2018-06-11,13.250000,13.270000,13.240000,13.270000,11.771734,220400
2018-06-12,13.250000,13.280000,13.240000,13.260000,11.762864,272400
2018-06-13,13.270000,13.280000,13.230000,13.230000,11.736250,244100
2018-06-14,13.210000,13.210000,13.150000,13.150000,11.716649,217400
2018-06-15,13.160000,13.200000,13.160000,13.180000,11.743381,125000
2018-06-18,13.170000,13.180000,13.160000,13.170000,11.734470,296900
2018-06-19,13.180000,13.200000,13.170000,13.190000,11.752288,179300
2018-06-20,13.190000,13.210000,13.180000,13.190000,11.752288,199500
2018-06-21,13.190000,13.240000,13.180000,13.240000,11.796839,570600
2018-06-22,13.220000,13.260000,13.220000,13.220000,11.779017,222800
2018-06-25,13.240000,13.250000,13.220000,13.230000,11.787930,248500
2018-06-26,13.230000,13.260000,13.210000,13.230000,11.787930,243000
2018-06-27,13.230000,13.270000,13.230000,13.240000,11.796839,243600
2018-06-28,13.240000,13.350000,13.230000,13.300000,11.850300,254200
2018-06-29,13.330000,13.360000,13.300000,13.300000,11.850300,255000
2018-07-02,13.330000,13.370000,13.290000,13.290000,11.841389,315600
2018-07-03,13.310000,13.350000,13.310000,13.320000,11.868119,139400
2018-07-05,13.310000,13.330000,13.290000,13.300000,11.850300,203100
2018-07-06,13.290000,13.340000,13.250000,13.280000,11.832480,270300
2018-07-09,13.250000,13.290000,13.240000,13.250000,11.805751,202400
2018-07-10,13.240000,13.310000,13.240000,13.270000,11.823570,386800
2018-07-11,13.290000,13.330000,13.250000,13.330000,11.877028,322200
2018-07-12,13.250000,13.260000,13.230000,13.260000,11.866291,238900
2018-07-13,13.250000,13.270000,13.230000,13.250000,11.857340,145600
2018-07-16,13.250000,13.290000,13.200000,13.210000,11.821544,244600
2018-07-17,13.210000,13.250000,13.210000,13.230000,11.839443,226800
2018-07-18,13.230000,13.280000,13.230000,13.270000,11.875241,394500
2018-07-19,13.260000,13.300000,13.240000,13.290000,11.893137,199700
2018-07-20,13.260000,13.290000,13.260000,13.270000,11.875241,128600
2018-07-23,13.250000,13.290000,13.250000,13.280000,11.884190,177800
2018-07-24,13.270000,13.300000,13.260000,13.290000,11.893137,181100
2018-07-25,13.270000,13.280000,13.250000,13.250000,11.857340,149000
2018-07-26,13.250000,13.250000,13.210000,13.210000,11.821544,264200
2018-07-27,13.250000,13.260000,13.200000,13.220000,11.830492,236200
2018-07-30,13.240000,13.240000,13.160000,13.230000,11.839443,337100
2018-07-31,13.210000,13.240000,13.200000,13.220000,11.830492,666000
2018-08-01,13.220000,13.250000,13.180000,13.180000,11.794696,407500
2018-08-02,13.180000,13.220000,13.180000,13.200000,11.812595,446500
2018-08-03,13.210000,13.230000,13.170000,13.180000,11.794696,352900
2018-08-06,13.180000,13.270000,13.180000,13.270000,11.875241,373400
2018-08-07,13.230000,13.260000,13.230000,13.250000,11.857340,253100
2018-08-08,13.230000,13.250000,13.230000,13.230000,11.839443,256200
2018-08-09,13.240000,13.240000,13.180000,13.220000,11.830492,285200
2018-08-10,13.230000,13.250000,13.220000,13.240000,11.848391,183300
2018-08-13,13.200000,13.240000,13.200000,13.220000,11.830492,248800
2018-08-14,13.170000,13.230000,13.170000,13.200000,11.864650,202400
2018-08-15,13.190000,13.260000,13.190000,13.240000,11.900604,237300
2018-08-16,13.240000,13.240000,13.160000,13.170000,11.837687,321600
2018-08-17,13.200000,13.210000,13.170000,13.210000,11.873638,187400
2018-08-20,13.210000,13.240000,13.200000,13.240000,11.900604,198100
2018-08-21,13.210000,13.220000,13.190000,13.190000,11.855661,333900
2018-08-22,13.200000,13.200000,13.170000,13.170000,11.837687,209900
2018-08-23,13.180000,13.230000,13.180000,13.210000,11.873638,328400
2018-08-24,13.220000,13.220000,13.170000,13.180000,11.846672,191200
2018-08-27,13.170000,13.200000,13.170000,13.190000,11.855661,239700
2018-08-28,13.190000,13.200000,13.180000,13.200000,11.864650,152200
2018-08-29,13.180000,13.210000,13.180000,13.210000,11.873638,255900
2018-08-30,13.220000,13.230000,13.170000,13.190000,11.855661,324100
2018-08-31,13.200000,13.230000,13.200000,13.200000,11.864650,216500
2018-09-04,13.220000,13.240000,13.190000,13.210000,11.873638,368500
2018-09-05,13.200000,13.200000,13.160000,13.190000,11.855661,223300
2018-09-06,13.160000,13.170000,13.150000,13.160000,11.828697,233100
2018-09-07,13.130000,13.150000,13.120000,13.150000,11.819711,187600
2018-09-10,13.140000,13.240000,13.140000,13.210000,11.873638,285300
2018-09-11,13.210000,13.220000,13.170000,13.170000,11.837687,192200
2018-09-12,13.120000,13.150000,13.110000,13.130000,11.801730,375500
2018-09-13,13.090000,13.110000,13.080000,13.090000,11.814367,191500
2018-09-14,13.060000,13.080000,13.020000,13.030000,11.760215,274500
2018-09-17,13.010000,13.010000,12.950000,12.950000,11.688010,362700
2018-09-18,12.950000,12.950000,12.880000,12.880000,11.624831,260100
2018-09-19,12.870000,12.900000,12.820000,12.830000,11.579705,288400
2018-09-20,12.830000,12.850000,12.750000,12.810000,11.561654,456300
2018-09-21,12.800000,12.800000,12.750000,12.760000,11.516528,304600
2018-09-24,12.750000,12.770000,12.720000,12.750000,11.507500,495200
2018-09-25,12.750000,12.780000,12.720000,12.770000,11.525554,405200
2018-09-26,12.770000,12.810000,12.740000,12.780000,11.534576,321200
2018-09-27,12.770000,12.850000,12.770000,12.790000,11.543603,346500
2018-09-28,12.810000,12.830000,12.780000,12.790000,11.543603,329000
2018-10-01,12.790000,12.810000,12.760000,12.770000,11.525554,252700
2018-10-02,12.800000,12.810000,12.730000,12.730000,11.489450,369800
2018-10-03,12.700000,12.730000,12.660000,12.660000,11.426270,633300
2018-10-04,12.640000,12.640000,12.510000,12.630000,11.399194,837300
2018-10-05,12.570000,12.710000,12.570000,12.680000,11.444322,1092300
2018-10-08,12.680000,12.680000,12.610000,12.630000,11.399194,780600
2018-10-09,12.630000,12.650000,12.540000,12.560000,11.336018,597400
2018-10-10,12.500000,12.510000,12.420000,12.450000,11.236736,617500
2018-10-11,12.450000,12.480000,12.420000,12.470000,11.254787,519300
2018-10-12,12.420000,12.460000,12.380000,12.400000,11.240283,301100
2018-10-15,12.400000,12.450000,12.380000,12.420000,11.258411,558700
2018-10-16,12.450000,12.510000,12.440000,12.470000,11.303738,357000
2018-10-17,12.470000,12.510000,12.400000,12.420000,11.258411,637300
2018-10-18,12.350000,12.420000,12.350000,12.390000,11.231220,713100
2018-10-19,12.380000,12.440000,12.340000,12.410000,11.249347,577100
2018-10-22,12.390000,12.440000,12.380000,12.420000,11.258411,408900
2018-10-23,12.410000,12.450000,12.390000,12.420000,11.258411,577800
2018-10-24,12.440000,12.480000,12.380000,12.390000,11.231220,393400
2018-10-25,12.390000,12.420000,12.350000,12.410000,11.249347,1342700
2018-10-26,12.410000,12.440000,12.320000,12.340000,11.185896,821300
2018-10-29,12.320000,12.360000,12.260000,12.330000,11.176828,432600
2018-10-30,12.250000,12.370000,12.240000,12.360000,11.204026,408500
2018-10-31,12.360000,12.410000,12.320000,12.410000,11.249347,557700
2018-11-01,12.370000,12.430000,12.350000,12.410000,11.249347,725200
2018-11-02,12.360000,12.400000,12.350000,12.360000,11.204026,476300
2018-11-05,12.350000,12.410000,12.340000,12.390000,11.231220,492600
2018-11-06,12.360000,12.460000,12.360000,12.380000,11.222155,439400
2018-11-07,12.380000,12.500000,12.380000,12.480000,11.312800,596400
2018-11-08,12.440000,12.560000,12.430000,12.560000,11.385321,491900
2018-11-09,12.550000,12.620000,12.500000,12.610000,11.430644,502800
2018-11-12,12.590000,12.670000,12.580000,12.630000,11.448775,569900
2018-11-13,12.660000,12.760000,12.620000,12.660000,11.475967,532400
2018-11-14,12.610000,12.640000,12.530000,12.600000,11.470506,473000
2018-11-15,12.580000,12.600000,12.540000,12.540000,11.415886,312000
2018-11-16,12.530000,12.550000,12.520000,12.540000,11.415886,362000
2018-11-19,12.550000,12.560000,12.500000,12.510000,11.388573,430900
2018-11-20,12.430000,12.480000,12.380000,12.410000,11.297535,441600
2018-11-21,12.380000,12.440000,12.340000,12.350000,11.242917,478300
2018-11-23,12.370000,12.370000,12.320000,12.340000,11.233812,352200
2018-11-26,12.340000,12.340000,12.300000,12.300000,11.197401,1481500
2018-11-27,12.300000,12.350000,12.300000,12.310000,11.206503,770800
2018-11-28,12.310000,12.450000,12.310000,12.430000,11.315745,912100
2018-11-29,12.450000,12.550000,12.450000,12.490000,11.370365,712200
2018-11-30,12.500000,12.600000,12.490000,12.590000,11.461402,794500
2018-12-03,12.650000,12.690000,12.590000,12.640000,11.506920,552600
2018-12-04,12.680000,12.750000,12.670000,12.710000,11.570643,701000
2018-12-06,12.700000,12.740000,12.690000,12.690000,11.552439,972400
2018-12-07,12.660000,12.720000,12.650000,12.650000,11.516025,689200
2018-12-10,12.680000,12.700000,12.620000,12.660000,11.525127,793500
2018-12-11,12.630000,12.690000,12.610000,12.630000,11.497817,1859800
2018-12-12,12.630000,12.650000,12.620000,12.640000,11.506920,912100
2018-12-13,12.580000,12.590000,12.520000,12.530000,11.455719,861300
2018-12-14,12.520000,12.550000,12.450000,12.490000,11.419151,847400
2018-12-17,12.490000,12.510000,12.420000,12.430000,11.364297,1282800
2018-12-18,12.430000,12.510000,12.430000,12.480000,11.410008,1208200
2018-12-19,12.480000,12.560000,12.460000,12.540000,11.464864,975200
2018-12-20,12.550000,12.590000,12.480000,12.510000,11.437436,1096100
2018-12-21,12.420000,12.630000,12.420000,12.560000,11.483150,1106500
2018-12-24,12.550000,12.580000,12.520000,12.560000,11.483150,587900
2018-12-26,12.520000,12.560000,12.420000,12.490000,11.419151,1278000
2018-12-27,12.470000,12.550000,12.470000,12.520000,11.446577,1231100
2018-12-28,12.480000,12.540000,12.460000,12.500000,11.428291,1487400
2018-12-31,12.520000,12.560000,12.480000,12.540000,11.464864,1542200
2019-01-02,12.540000,12.740000,12.540000,12.730000,11.638573,542000
2019-01-03,12.750000,12.850000,12.750000,12.830000,11.730001,684700
2019-01-04,12.800000,12.850000,12.720000,12.820000,11.720856,648200
2019-01-07,12.820000,12.920000,12.800000,12.820000,11.720856,1098000
2019-01-08,12.830000,12.920000,12.830000,12.920000,11.812285,526000
2019-01-09,12.890000,12.940000,12.860000,12.870000,11.766570,848600
2019-01-10,12.870000,13.020000,12.870000,13.010000,11.894566,981100
2019-01-11,13.010000,13.120000,13.000000,13.100000,11.976851,729600
2019-01-14,13.050000,13.060000,12.990000,13.010000,11.943800,409400
2019-01-15,12.990000,13.060000,12.990000,13.000000,11.934621,318000
2019-01-16,13.010000,13.050000,12.990000,13.000000,11.934621,403900
2019-01-17,13.010000,13.020000,12.970000,12.990000,11.925438,441200
2019-01-18,12.980000,13.020000,12.980000,12.980000,11.916258,237800
2019-01-22,12.990000,13.040000,12.990000,13.040000,11.971342,593400
2019-01-23,13.020000,13.050000,13.010000,13.030000,11.962162,477200
2019-01-24,13.050000,13.130000,13.050000,13.110000,12.035606,339500
2019-01-25,13.100000,13.130000,13.100000,13.110000,12.035606,325000
2019-01-28,13.100000,13.120000,13.020000,13.020000,11.952981,472000
2019-01-29,13.020000,13.060000,13.010000,13.050000,11.980523,332200
2019-01-30,13.060000,13.120000,13.040000,13.070000,11.998883,393500
2019-01-31,13.070000,13.170000,13.070000,13.150000,12.072325,834200
2019-02-01,13.140000,13.230000,13.140000,13.220000,12.136592,548300
2019-02-04,13.210000,13.240000,13.180000,13.210000,12.127413,797100
2019-02-05,13.200000,13.240000,13.180000,13.230000,12.145773,341900
2019-02-06,13.230000,13.270000,13.210000,13.220000,12.136592,330200
2019-02-07,13.220000,13.250000,13.200000,13.220000,12.136592,402800
2019-02-08,13.250000,13.280000,13.230000,13.270000,12.182495,269500
2019-02-11,13.270000,13.290000,13.240000,13.250000,12.164134,448300
2019-02-12,13.240000,13.280000,13.240000,13.260000,12.173314,220900
2019-02-13,13.240000,13.290000,13.220000,13.280000,12.191673,395900
2019-02-14,13.220000,13.330000,13.220000,13.300000,12.259888,652500
2019-02-15,13.270000,13.290000,13.230000,13.250000,12.213799,337200
2019-02-19,13.290000,13.300000,13.260000,13.270000,12.232232,275300
2019-02-20,13.270000,13.360000,13.270000,13.330000,12.287540,512100
2019-02-21,13.270000,13.330000,13.270000,13.320000,12.278323,642600
2019-02-22,13.330000,13.350000,13.290000,13.320000,12.278323,238300
2019-02-25,13.310000,13.350000,13.280000,13.300000,12.259888,305700
2019-02-26,13.300000,13.360000,13.300000,13.330000,12.287540,194800
2019-02-27,13.330000,13.380000,13.320000,13.370000,12.324414,306700
2019-02-28,13.350000,13.390000,13.340000,13.390000,12.342852,294000
2019-03-01,13.410000,13.410000,13.380000,13.400000,12.352070,303600
2019-03-04,13.400000,13.440000,13.390000,13.420000,12.370505,275000
2019-03-05,13.420000,13.430000,13.380000,13.430000,12.379720,347100
2019-03-06,13.430000,13.460000,13.420000,13.420000,12.370505,274100
2019-03-07,13.420000,13.480000,13.420000,13.470000,12.416592,453500
2019-03-08,13.440000,13.470000,13.380000,13.380000,12.333631,304300
2019-03-11,13.410000,13.440000,13.400000,13.430000,12.379720,296700
2019-03-12,13.410000,13.460000,13.410000,13.460000,12.407373,216900
2019-03-13,13.440000,13.520000,13.440000,13.490000,12.435027,426900
2019-03-14,13.470000,13.470000,13.350000,13.360000,12.364689,345600
2019-03-15,13.360000,13.380000,13.290000,13.290000,12.299906,319100
2019-03-18,13.290000,13.330000,13.280000,13.320000,12.327671,171800
2019-03-19,13.360000,13.390000,13.300000,13.380000,12.383202,368300
2019-03-20,13.390000,13.440000,13.380000,13.430000,12.429476,307600
2019-03-21,13.440000,13.470000,13.430000,13.450000,12.447985,396900
2019-03-22,13.480000,13.530000,13.460000,13.530000,12.522025,468400
2019-03-25,13.540000,13.560000,13.530000,13.550000,12.540536,356900
2019-03-26,13.550000,13.590000,13.540000,13.570000,12.559043,414300
2019-03-27,13.580000,13.630000,13.570000,13.580000,12.568301,414800
2019-03-28,13.590000,13.620000,13.570000,13.570000,12.559043,310300
2019-03-29,13.570000,13.590000,13.540000,13.570000,12.559043,339600
2019-04-01,13.600000,13.610000,13.560000,13.580000,12.568301,386700
2019-04-02,13.620000,13.620000,13.560000,13.600000,12.586810,417400
2019-04-03,13.600000,13.600000,13.550000,13.580000,12.568301,534100
2019-04-04,13.590000,13.630000,13.540000,13.540000,12.531280,632400
2019-04-05,13.520000,13.550000,13.450000,13.450000,12.447985,576300
2019-04-08,13.480000,13.500000,13.440000,13.450000,12.447985,374300
2019-04-09,13.470000,13.500000,13.460000,13.470000,12.466496,438500
2019-04-10,13.490000,13.510000,13.470000,13.490000,12.485004,470400
2019-04-11,13.490000,13.500000,13.460000,13.490000,12.485004,559200
2019-04-12,13.410000,13.430000,13.350000,13.350000,12.405093,415600
2019-04-15,13.360000,13.390000,13.350000,13.370000,12.423679,392100
2019-04-16,13.350000,13.350000,13.210000,13.230000,12.293587,660700
2019-04-17,13.230000,13.290000,13.220000,13.270000,12.330755,530300
2019-04-18,13.270000,13.310000,13.220000,13.220000,12.284294,508900
2019-04-22,13.220000,13.250000,13.160000,13.180000,12.247125,663800
2019-04-23,13.180000,13.250000,13.180000,13.240000,12.302881,442200
2019-04-24,13.270000,13.330000,13.270000,13.300000,12.358632,619100
2019-04-25,13.310000,13.450000,13.310000,13.420000,12.470141,721200
2019-04-26,13.420000,13.480000,13.410000,13.470000,12.516600,546900
2019-04-29,13.510000,13.550000,13.470000,13.540000,12.581644,394500
2019-04-30,13.570000,13.590000,13.530000,13.570000,12.609520,730900
2019-05-01,13.620000,13.700000,13.590000,13.700000,12.730320,675500
2019-05-02,13.720000,13.720000,13.620000,13.700000,12.730320,364600
2019-05-03,13.740000,13.800000,13.710000,13.740000,12.767488,517400
2019-05-06,13.760000,13.790000,13.730000,13.750000,12.776781,281500
2019-05-07,13.760000,13.800000,13.760000,13.790000,12.813951,299100
2019-05-08,13.800000,13.830000,13.790000,13.820000,12.841827,314700
2019-05-09,13.830000,13.840000,13.790000,13.800000,12.823245,269300
2019-05-10,13.800000,13.840000,13.790000,13.810000,12.832536,211300
2019-05-13,13.810000,13.870000,13.810000,13.860000,12.878996,302900
2019-05-14,13.770000,13.820000,13.720000,13.780000,12.854742,230000
2019-05-15,13.820000,13.850000,13.770000,13.790000,12.864069,254600
2019-05-16,13.790000,13.810000,13.770000,13.790000,12.864069,307200
2019-05-17,13.800000,13.860000,13.790000,13.800000,12.873398,457800
2019-05-20,13.820000,13.820000,13.740000,13.740000,12.817428,337900
2019-05-21,13.750000,13.780000,13.670000,13.680000,12.761456,361400
2019-05-22,13.700000,13.720000,13.680000,13.680000,12.761456,298200
2019-05-23,13.690000,13.720000,13.680000,13.690000,12.770784,300600
2019-05-24,13.700000,13.740000,13.680000,13.720000,12.798771,293500
2019-05-28,13.750000,13.770000,13.730000,13.750000,12.826757,504400
2019-05-29,13.770000,13.800000,13.680000,13.680000,12.761456,479400
2019-05-30,13.720000,13.720000,13.670000,13.690000,12.770784,424300
2019-05-31,13.720000,13.740000,13.690000,13.720000,12.798771,401300
2019-06-03,13.750000,13.810000,13.750000,13.790000,12.864069,429400
2019-06-04,13.820000,13.820000,13.740000,13.740000,12.817428,422300
2019-06-05,13.750000,13.780000,13.690000,13.710000,12.789440,360100
2019-06-06,13.730000,13.760000,13.720000,13.730000,12.808099,347700
2019-06-07,13.780000,13.850000,13.780000,13.830000,12.901384,301000
2019-06-10,13.770000,13.880000,13.770000,13.870000,12.938699,290300
2019-06-11,13.870000,13.880000,13.840000,13.850000,12.920042,232600
2019-06-12,13.850000,13.870000,13.820000,13.840000,12.910712,413100
2019-06-13,13.770000,13.810000,13.730000,13.800000,12.923823,312200
2019-06-14,13.800000,13.820000,13.780000,13.810000,12.933189,303800
2019-06-17,13.850000,13.860000,13.800000,13.800000,12.923823,516100
2019-06-18,13.820000,13.840000,13.770000,13.770000,12.895728,473100
2019-06-19,13.750000,13.800000,13.750000,13.780000,12.905094,310500
2019-06-20,13.780000,13.850000,13.780000,13.800000,12.923823,362200
2019-06-21,13.830000,13.840000,13.800000,13.810000,12.933189,313900
2019-06-24,13.840000,13.900000,13.840000,13.890000,13.008109,370600
2019-06-25,13.900000,13.930000,13.900000,13.920000,13.036205,336500
2019-06-26,13.930000,13.930000,13.880000,13.910000,13.026839,248100
2019-06-27,13.930000,13.980000,13.930000,13.970000,13.083031,650100
2019-06-28,13.990000,14.000000,13.960000,14.000000,13.111125,381100
2019-07-01,14.040000,14.050000,13.980000,14.000000,13.111125,351600
2019-07-02,14.020000,14.040000,14.010000,14.040000,13.148586,330400
2019-07-03,14.050000,14.070000,14.040000,14.070000,13.176681,171000
2019-07-05,14.050000,14.050000,13.980000,14.010000,13.120491,219200
2019-07-08,14.010000,14.070000,14.010000,14.020000,13.129856,289700
2019-07-09,14.030000,14.090000,14.030000,14.050000,13.157953,232700
2019-07-10,14.110000,14.140000,14.080000,14.140000,13.242238,425300
2019-07-11,14.150000,14.180000,14.140000,14.150000,13.251599,419800
2019-07-12,14.100000,14.160000,14.090000,14.150000,13.302364,272600
2019-07-15,14.140000,14.190000,14.120000,14.180000,13.330571,273800
2019-07-16,14.170000,14.180000,14.140000,14.170000,13.321169,270100
2019-07-17,14.170000,14.220000,14.150000,14.210000,13.358774,625900
2019-07-18,14.210000,14.220000,14.190000,14.220000,13.368174,235100
2019-07-19,14.230000,14.240000,14.200000,14.230000,13.377573,265900
2019-07-22,14.220000,14.270000,14.220000,14.270000,13.415178,324500
2019-07-23,14.270000,14.280000,14.250000,14.270000,13.415178,325100
2019-07-24,14.280000,14.300000,14.270000,14.280000,13.424580,405100
2019-07-25,14.290000,14.290000,14.230000,14.240000,13.386975,456100
2019-07-26,14.250000,14.280000,14.230000,14.270000,13.415178,565200
2019-07-29,14.250000,14.360000,14.250000,14.330000,13.471584,401900
2019-07-30,14.310000,14.350000,14.310000,14.340000,13.480988,1713300
2019-07-31,14.320000,14.380000,14.320000,14.380000,13.518590,466800
2019-08-01,14.420000,14.420000,14.330000,14.390000,13.527991,1071700
2019-08-02,14.370000,14.410000,14.370000,14.380000,13.518590,325700
2019-08-05,14.380000,14.440000,14.380000,14.400000,13.537391,417100
2019-08-06,14.380000,14.410000,14.370000,14.400000,13.537391,434700
2019-08-07,14.400000,14.480000,14.400000,14.470000,13.603197,431500
2019-08-08,14.480000,14.540000,14.440000,14.540000,13.669006,381700
2019-08-09,14.540000,14.560000,14.510000,14.540000,13.669006,293000
2019-08-12,14.570000,14.600000,14.570000,14.590000,13.716010,199900
2019-08-13,14.590000,14.610000,14.540000,14.540000,13.669006,588100
2019-08-14,14.500000,14.570000,14.480000,14.480000,13.663343,507700
2019-08-15,14.500000,14.540000,14.500000,14.510000,13.691651,214400
2019-08-16,14.520000,14.520000,14.490000,14.500000,13.682214,330000
2019-08-19,14.510000,14.540000,14.460000,14.500000,13.682214,411800
2019-08-20,14.530000,14.540000,14.500000,14.510000,13.691651,372200
2019-08-21,14.500000,14.540000,14.480000,14.510000,13.691651,437400
2019-08-22,14.520000,14.520000,14.500000,14.500000,13.682214,310900
2019-08-23,14.510000,14.540000,14.470000,14.490000,13.672778,357200
2019-08-26,14.510000,14.520000,14.490000,14.510000,13.691651,211400
2019-08-27,14.520000,14.540000,14.510000,14.520000,13.701088,442700
2019-08-28,14.560000,14.560000,14.520000,14.540000,13.719959,399600
2019-08-29,14.550000,14.570000,14.530000,14.570000,13.748267,452700
2019-08-30,14.540000,14.580000,14.520000,14.550000,13.729396,595100
2019-09-03,14.600000,14.640000,14.600000,14.640000,13.814320,478500
2019-09-04,14.660000,14.660000,14.620000,14.650000,13.823757,417600
2019-09-05,14.670000,14.670000,14.510000,14.600000,13.776573,974000
2019-09-06,14.610000,14.630000,14.580000,14.600000,13.776573,434800
2019-09-09,14.550000,14.570000,14.500000,14.520000,13.701088,571400
2019-09-10,14.510000,14.530000,14.480000,14.500000,13.682214,502100
2019-09-11,14.470000,14.520000,14.440000,14.460000,13.644469,873000
2019-09-12,14.410000,14.420000,14.230000,14.240000,13.487247,1087300
2019-09-13,14.190000,14.200000,14.040000,14.070000,13.326234,1272500
2019-09-16,14.110000,14.130000,13.990000,14.060000,13.316763,944800
2019-09-17,14.080000,14.140000,14.060000,14.100000,13.354647,422500
2019-09-18,14.130000,14.210000,14.130000,14.190000,13.439887,576100
2019-09-19,14.250000,14.280000,14.230000,14.230000,13.477774,413500
2019-09-20,14.260000,14.310000,14.260000,14.260000,13.506189,337300
2019-09-23,14.270000,14.350000,14.270000,14.300000,13.544074,379900
