Date,Open,High,Low,Close,Adj Close,Volume
2020-10-15,23.260000,23.270000,23.120001,23.270000,23.270000,42000
2020-10-16,23.299999,23.500000,23.299999,23.469999,23.469999,38000
2020-10-19,23.500000,23.549999,23.370001,23.520000,23.520000,38700
2020-10-20,23.590000,23.590000,23.440001,23.459999,23.459999,14400
2020-10-21,23.514999,23.514999,23.407000,23.459999,23.459999,14300
2020-10-22,23.500000,23.535000,23.379999,23.490000,23.490000,29200
2020-10-23,23.490000,23.629999,23.420000,23.629999,23.629999,61700
2020-10-26,23.533001,23.555000,23.381001,23.400000,23.400000,35300
2020-10-27,23.350000,23.540001,23.290001,23.309999,23.309999,43100
2020-10-28,23.219999,23.230000,22.889999,23.080000,23.080000,56000
2020-10-29,23.080000,23.160000,22.950001,23.090000,23.090000,72700
2020-10-30,23.080000,23.080000,22.820000,22.850000,22.850000,38000
2020-11-02,23.030001,23.049999,22.709999,22.750000,22.750000,26800
2020-11-03,22.889999,22.889999,22.709999,22.740000,22.740000,32500
2020-11-04,22.760000,22.990000,22.709999,22.820000,22.820000,71700
2020-11-05,22.940001,23.219999,22.820000,23.139999,23.139999,173500
2020-11-06,23.240000,23.240000,23.004999,23.129999,23.129999,33600
2020-11-09,23.330000,23.750000,23.090000,23.480000,23.480000,120700
2020-11-10,23.530001,23.870001,23.469999,23.860001,23.860001,32300
2020-11-11,23.790001,23.900000,23.500000,23.700001,23.700001,47200
2020-11-12,23.799999,23.799999,23.450001,23.570000,23.570000,71700
2020-11-13,23.620001,23.700001,23.389999,23.600000,23.600000,85500
2020-11-16,23.690001,23.930000,23.600000,23.850000,23.850000,66700
2020-11-17,23.980000,24.180000,23.600000,23.660000,23.660000,69600
2020-11-18,23.620001,23.920000,23.620001,23.830000,23.830000,34700
2020-11-19,23.809999,23.969999,23.799999,23.920000,23.920000,14900
2020-11-20,23.910000,23.980000,23.780001,23.780001,23.780001,24900
2020-11-23,23.879999,24.209999,23.879999,24.177999,24.177999,38800
2020-11-24,24.260000,24.260000,23.910000,24.010000,24.010000,158100
2020-11-25,24.020000,24.054001,23.860001,23.990000,23.990000,43800
2020-11-27,23.930000,24.040001,23.930000,23.990000,23.990000,18500
2020-11-30,23.900000,24.020000,23.813000,23.850000,23.850000,88100
2020-12-01,23.889999,24.049999,23.850000,23.950001,23.950001,96400
2020-12-02,23.950001,24.059999,23.930000,24.000000,24.000000,72500
2020-12-03,23.950001,24.100000,23.910000,24.010000,24.010000,73300
2020-12-04,24.100000,24.379999,24.049999,24.350000,24.350000,58000
2020-12-07,24.350000,24.700001,24.200001,24.650000,24.650000,64600
2020-12-08,24.570000,24.889999,24.570000,24.830000,24.830000,60400
2020-12-09,24.950001,25.139999,24.780001,24.980000,24.980000,53700
2020-12-10,24.920000,24.950001,24.850000,24.950001,24.950001,59400
2020-12-11,24.820000,25.110001,24.809999,25.030001,25.030001,71600
