Date,Open,High,Low,Close,Adj Close,Volume
1999-05-11,9.625000,9.625000,9.562500,9.625000,3.171307,14400
1999-05-12,9.687500,9.750000,9.625000,9.750000,3.212491,5300
1999-05-13,9.687500,9.750000,9.687500,9.750000,3.212491,1900
1999-05-14,9.687500,9.687500,9.687500,9.687500,3.191896,900
1999-05-17,9.687500,9.687500,9.625000,9.625000,3.171307,6200
1999-05-18,9.687500,9.687500,9.500000,9.562500,3.150712,6400
1999-05-19,9.312500,9.562500,9.312500,9.562500,3.214583,18500
1999-05-20,9.500000,9.562500,9.312500,9.375000,3.151553,43100
1999-05-21,9.375000,9.375000,9.375000,9.375000,3.151553,400
1999-05-24,9.437500,9.437500,9.437500,9.437500,3.172563,14100
1999-05-25,9.375000,9.375000,9.375000,9.375000,3.151553,500
1999-05-26,9.437500,9.500000,9.312500,9.312500,3.130543,35800
1999-05-27,9.312500,9.437500,9.312500,9.375000,3.151553,15700
1999-05-28,9.437500,9.437500,9.312500,9.312500,3.130543,5900
1999-06-01,9.375000,9.500000,9.312500,9.437500,3.172563,10500
1999-06-02,9.500000,9.562500,9.500000,9.500000,3.193573,9300
1999-06-03,9.562500,9.625000,9.562500,9.625000,3.235595,2500
1999-06-04,9.625000,9.750000,9.625000,9.625000,3.235595,10600
1999-06-07,9.625000,9.625000,9.562500,9.562500,3.214583,2100
1999-06-08,9.562500,9.562500,9.562500,9.562500,3.214583,100
1999-06-09,9.562500,9.562500,9.562500,9.562500,3.214583,1400
1999-06-10,9.625000,9.625000,9.500000,9.625000,3.235595,5400
1999-06-11,9.500000,9.500000,9.500000,9.500000,3.193573,100
1999-06-14,9.500000,9.562500,9.500000,9.500000,3.193573,1100
1999-06-15,9.500000,9.562500,9.500000,9.562500,3.214583,3900
1999-06-16,9.500000,9.500000,9.500000,9.500000,3.193573,400
1999-06-17,9.500000,9.562500,9.500000,9.562500,3.214583,3200
1999-06-18,9.625000,9.625000,9.562500,9.562500,3.214583,2300
1999-06-21,9.562500,9.562500,9.562500,9.562500,3.214583,0
1999-06-22,9.562500,9.562500,9.500000,9.500000,3.193573,3800
1999-06-23,9.562500,9.562500,9.500000,9.500000,3.193573,900
1999-06-24,9.500000,9.500000,9.437500,9.500000,3.193573,2500
1999-06-25,9.500000,9.500000,9.500000,9.500000,3.193573,0
1999-06-28,9.437500,9.562500,9.437500,9.562500,3.214583,18900
1999-06-29,9.500000,9.500000,9.500000,9.500000,3.193573,200
1999-06-30,9.625000,9.625000,9.625000,9.625000,3.235595,2500
1999-07-01,9.625000,9.625000,9.562500,9.562500,3.214583,6800
1999-07-02,9.562500,9.562500,9.562500,9.562500,3.214583,2600
1999-07-06,9.625000,9.625000,9.562500,9.562500,3.214583,1200
1999-07-07,9.625000,9.625000,9.562500,9.562500,3.214583,3200
1999-07-08,9.500000,9.500000,9.500000,9.500000,3.193573,6000
1999-07-09,9.562500,9.562500,9.500000,9.562500,3.214583,6300
1999-07-12,9.500000,9.625000,9.500000,9.625000,3.235595,1600
1999-07-13,9.625000,9.625000,9.625000,9.625000,3.235595,600
1999-07-14,9.562500,9.562500,9.500000,9.500000,3.193573,3900
1999-07-15,9.500000,9.562500,9.500000,9.562500,3.214583,15000
1999-07-16,9.562500,9.812500,9.562500,9.812500,3.298623,29000
1999-07-19,9.750000,9.812500,9.687500,9.750000,3.277616,17300
1999-07-20,9.750000,9.750000,9.750000,9.750000,3.277616,11700
1999-07-21,9.750000,9.750000,9.750000,9.750000,3.277616,17700
1999-07-22,9.750000,9.750000,9.750000,9.750000,3.277616,200
1999-07-23,9.750000,9.750000,9.750000,9.750000,3.277616,4100
1999-07-26,9.687500,9.750000,9.625000,9.687500,3.256602,4000
1999-07-27,9.687500,9.687500,9.687500,9.687500,3.256602,1900
1999-07-28,9.750000,9.750000,9.687500,9.687500,3.256602,4200
1999-07-29,9.687500,9.687500,9.625000,9.625000,3.235595,4900
1999-07-30,9.562500,9.562500,9.562500,9.562500,3.214583,8800
1999-08-02,9.500000,9.500000,9.500000,9.500000,3.193573,1300
1999-08-03,9.562500,9.562500,9.562500,9.562500,3.214583,300
1999-08-04,9.500000,9.562500,9.437500,9.500000,3.193573,3300
1999-08-05,9.437500,9.437500,9.375000,9.375000,3.151553,1700
1999-08-06,9.375000,9.437500,9.375000,9.375000,3.151553,10900
1999-08-09,9.375000,9.437500,9.375000,9.437500,3.172563,12300
1999-08-10,9.375000,9.437500,9.375000,9.375000,3.151553,17800
1999-08-11,9.437500,9.437500,9.312500,9.312500,3.130543,2400
1999-08-12,9.375000,9.375000,9.375000,9.375000,3.151553,2000
1999-08-13,9.437500,9.437500,9.375000,9.375000,3.151553,3500
1999-08-16,9.375000,9.500000,9.375000,9.437500,3.172563,21700
1999-08-17,9.437500,9.562500,9.437500,9.500000,3.193573,600
1999-08-18,9.312500,9.500000,9.312500,9.437500,3.237309,4000
1999-08-19,9.375000,9.375000,9.250000,9.250000,3.172992,11200
1999-08-20,9.250000,9.250000,9.187500,9.187500,3.151552,600
1999-08-23,9.187500,9.187500,9.125000,9.125000,3.130113,4100
1999-08-24,9.125000,9.125000,9.125000,9.125000,3.130113,600
1999-08-25,9.125000,9.125000,9.062500,9.125000,3.130113,2600
1999-08-26,9.187500,9.187500,9.187500,9.187500,3.151552,1900
1999-08-27,9.125000,9.125000,9.125000,9.125000,3.130113,300
1999-08-30,9.125000,9.250000,9.125000,9.187500,3.151552,2600
1999-08-31,9.250000,9.312500,9.250000,9.250000,3.172992,2900
1999-09-01,9.312500,9.562500,9.312500,9.437500,3.237309,24400
1999-09-02,9.562500,9.562500,9.437500,9.437500,3.237309,8600
1999-09-03,9.437500,9.437500,9.437500,9.437500,3.237309,200
1999-09-07,9.437500,9.437500,9.437500,9.437500,3.237309,500
1999-09-08,9.500000,9.500000,9.437500,9.437500,3.237309,500
1999-09-09,9.437500,9.500000,9.375000,9.375000,3.215871,3700
1999-09-10,9.375000,9.375000,9.375000,9.375000,3.215871,0
1999-09-13,9.375000,9.375000,9.375000,9.375000,3.215871,1100
1999-09-14,9.375000,9.437500,9.375000,9.375000,3.215871,1800
1999-09-15,9.375000,9.375000,9.312500,9.312500,3.194431,2500
1999-09-16,9.312500,9.312500,9.250000,9.312500,3.194431,13900
1999-09-17,9.312500,9.312500,9.250000,9.250000,3.172992,2400
1999-09-20,9.250000,9.312500,9.250000,9.312500,3.194431,7700
1999-09-21,9.312500,9.312500,9.250000,9.250000,3.172992,2100
1999-09-22,9.250000,9.312500,9.250000,9.250000,3.172992,900
1999-09-23,9.312500,9.312500,9.250000,9.312500,3.194431,4800
1999-09-24,9.250000,9.250000,9.250000,9.250000,3.172992,200
1999-09-27,9.250000,9.250000,9.250000,9.250000,3.172992,4600
1999-09-28,9.250000,9.250000,9.250000,9.250000,3.172992,1400
1999-09-29,9.250000,9.250000,9.250000,9.250000,3.172992,2600
1999-09-30,9.312500,9.312500,9.250000,9.250000,3.172992,4300
1999-10-01,9.250000,9.312500,9.250000,9.250000,3.172992,28200
1999-10-04,9.250000,9.250000,9.187500,9.187500,3.151552,6000
1999-10-05,9.250000,9.250000,9.187500,9.187500,3.151552,5300
1999-10-06,9.250000,9.312500,9.187500,9.187500,3.151552,4400
1999-10-07,9.187500,9.187500,9.187500,9.187500,3.151552,600
1999-10-08,9.250000,9.250000,9.250000,9.250000,3.172992,800
1999-10-11,9.312500,9.312500,9.250000,9.250000,3.172992,4000
1999-10-12,9.250000,9.250000,9.250000,9.250000,3.172992,1100
1999-10-13,9.250000,9.250000,9.250000,9.250000,3.172992,0
1999-10-14,9.187500,9.187500,9.187500,9.187500,3.151552,5000
1999-10-15,9.187500,9.187500,9.125000,9.125000,3.130113,6300
1999-10-18,9.125000,9.187500,9.125000,9.187500,3.151552,13200
1999-10-19,9.125000,9.250000,9.125000,9.250000,3.172992,9100
1999-10-20,9.187500,9.250000,9.125000,9.125000,3.130113,6600
1999-10-21,9.125000,9.125000,9.125000,9.125000,3.130113,3200
1999-10-22,9.125000,9.125000,9.125000,9.125000,3.130113,2800
1999-10-25,9.187500,9.250000,9.187500,9.250000,3.172992,1700
1999-10-26,9.125000,9.187500,9.125000,9.125000,3.130113,2100
1999-10-27,9.125000,9.125000,9.125000,9.125000,3.130113,800
1999-10-28,9.187500,9.187500,9.125000,9.125000,3.130113,2400
1999-10-29,9.187500,9.250000,9.187500,9.250000,3.172992,1900
1999-11-01,9.250000,9.250000,9.250000,9.250000,3.172992,0
1999-11-02,9.312500,9.312500,9.187500,9.187500,3.151552,5800
1999-11-03,9.187500,9.187500,9.187500,9.187500,3.151552,1100
1999-11-04,9.187500,9.250000,9.187500,9.187500,3.151552,3800
1999-11-05,9.187500,9.250000,9.125000,9.187500,3.151552,4700
1999-11-08,9.187500,9.187500,9.125000,9.125000,3.130113,24700
1999-11-09,9.187500,9.187500,9.187500,9.187500,3.151552,800
1999-11-10,9.187500,9.187500,9.187500,9.187500,3.151552,0
1999-11-11,9.125000,9.250000,9.125000,9.187500,3.151552,14700
1999-11-12,9.187500,9.250000,9.187500,9.250000,3.172992,4500
1999-11-15,9.250000,9.500000,9.250000,9.437500,3.237309,14000
1999-11-16,9.437500,9.437500,9.375000,9.375000,3.215871,3600
1999-11-17,9.125000,9.125000,9.062500,9.062500,3.172981,3100
1999-11-18,9.062500,9.062500,9.000000,9.062500,3.172981,17600
1999-11-19,9.000000,9.062500,9.000000,9.062500,3.172981,4800
1999-11-22,9.062500,9.125000,9.062500,9.062500,3.172981,10600
1999-11-23,9.062500,9.062500,8.937500,8.937500,3.129213,5000
1999-11-24,8.937500,8.937500,8.875000,8.937500,3.129213,7000
1999-11-26,8.937500,8.937500,8.937500,8.937500,3.129213,5700
1999-11-29,8.875000,8.875000,8.812500,8.812500,3.085449,3400
1999-11-30,8.875000,8.875000,8.625000,8.687500,3.041684,20900
1999-12-01,8.687500,9.437500,8.687500,8.812500,3.085449,37900
1999-12-02,8.937500,9.000000,8.812500,8.812500,3.085449,11900
1999-12-03,8.812500,8.875000,8.812500,8.875000,3.107332,5800
1999-12-06,8.875000,8.875000,8.750000,8.750000,3.063566,9600
1999-12-07,8.750000,8.750000,8.687500,8.687500,3.041684,7500
1999-12-08,8.687500,8.687500,8.562500,8.562500,2.997920,13300
1999-12-09,8.562500,8.562500,8.562500,8.562500,2.997920,16200
1999-12-10,8.562500,8.625000,8.500000,8.500000,2.976036,16500
1999-12-13,8.500000,8.500000,8.500000,8.500000,2.976036,11200
1999-12-14,8.562500,8.562500,8.500000,8.500000,2.976036,10400
1999-12-15,8.500000,8.625000,8.500000,8.625000,3.019801,5400
1999-12-16,8.500000,8.500000,8.375000,8.375000,2.932271,50000
1999-12-17,8.500000,8.500000,8.500000,8.500000,2.976036,12500
1999-12-20,8.500000,8.500000,8.437500,8.437500,2.954154,9000
1999-12-21,8.437500,8.500000,8.437500,8.437500,2.954154,4400
1999-12-22,8.437500,8.437500,8.437500,8.437500,2.954154,11200
1999-12-23,8.437500,8.500000,8.437500,8.437500,2.954154,7200
1999-12-27,8.437500,8.437500,8.437500,8.437500,2.954154,12200
1999-12-28,8.437500,8.500000,8.437500,8.437500,2.954154,11200
1999-12-29,8.437500,8.437500,8.437500,8.437500,2.954154,19200
1999-12-30,8.375000,8.375000,8.312500,8.312500,2.910388,6600
1999-12-31,8.312500,8.312500,7.937500,7.937500,2.779093,6300
2000-01-03,7.937500,8.000000,7.937500,8.000000,2.800975,2700
2000-01-04,7.875000,7.937500,7.875000,7.937500,2.779093,15400
2000-01-05,7.875000,7.937500,7.875000,7.875000,2.757210,8400
2000-01-06,7.875000,8.000000,7.875000,8.000000,2.800975,21200
2000-01-07,8.062500,8.125000,8.000000,8.000000,2.800975,30800
2000-01-10,8.000000,8.062500,8.000000,8.062500,2.822859,20200
2000-01-11,8.062500,8.250000,8.000000,8.187500,2.866623,23500
2000-01-12,8.187500,8.500000,8.187500,8.437500,2.954154,16500
2000-01-13,8.437500,8.437500,8.375000,8.375000,2.932271,1400
2000-01-14,8.562500,8.562500,8.562500,8.562500,2.997920,1500
2000-01-18,8.500000,8.625000,8.500000,8.625000,3.019801,2600
2000-01-19,8.562500,8.562500,8.437500,8.437500,2.954154,4900
2000-01-20,8.562500,8.562500,8.437500,8.437500,2.954154,5000
2000-01-21,8.500000,8.500000,8.437500,8.437500,2.954154,2100
2000-01-24,8.437500,8.437500,8.437500,8.437500,2.954154,4400
2000-01-25,8.437500,8.437500,8.437500,8.437500,2.954154,3200
2000-01-26,8.437500,8.437500,8.437500,8.437500,2.954154,2900
2000-01-27,8.437500,8.562500,8.437500,8.562500,2.997920,4300
2000-01-28,8.437500,8.437500,8.375000,8.375000,2.932271,1900
2000-01-31,8.437500,8.562500,8.437500,8.500000,2.976036,14900
2000-02-01,8.500000,8.500000,8.500000,8.500000,2.976036,500
2000-02-02,8.500000,8.625000,8.437500,8.625000,3.019801,4200
2000-02-03,8.750000,8.750000,8.750000,8.750000,3.063566,4000
2000-02-04,8.687500,8.687500,8.625000,8.625000,3.019801,6900
2000-02-07,8.625000,8.750000,8.625000,8.687500,3.041684,5600
2000-02-08,8.625000,8.750000,8.625000,8.625000,3.019801,2200
2000-02-09,8.562500,8.562500,8.500000,8.500000,2.976036,5100
2000-02-10,8.500000,8.562500,8.500000,8.500000,2.976036,900
2000-02-11,8.500000,8.562500,8.500000,8.562500,2.997920,900
2000-02-14,8.500000,8.500000,8.500000,8.500000,2.976036,4900
2000-02-15,8.500000,8.562500,8.500000,8.500000,2.976036,11400
2000-02-16,8.250000,8.437500,8.250000,8.437500,3.021697,1400
2000-02-17,8.437500,8.437500,8.437500,8.437500,3.021697,0
2000-02-18,8.375000,8.437500,7.875000,8.062500,2.887400,41200
2000-02-22,8.000000,8.125000,8.000000,8.125000,2.909782,22200
2000-02-23,8.062500,8.437500,8.062500,8.437500,3.021697,27500
2000-02-24,8.312500,8.375000,8.312500,8.375000,2.999314,2600
2000-02-25,8.375000,8.437500,8.312500,8.437500,3.021697,12400
2000-02-28,8.375000,8.375000,8.375000,8.375000,2.999314,1100
2000-02-29,8.500000,8.500000,8.312500,8.437500,3.021697,10300
2000-03-01,8.500000,8.937500,8.375000,8.875000,3.178377,30100
2000-03-02,8.937500,8.937500,8.750000,8.750000,3.133613,6900
2000-03-03,8.750000,8.750000,8.750000,8.750000,3.133613,700
2000-03-06,8.625000,8.625000,8.625000,8.625000,3.088847,400
2000-03-07,8.625000,8.625000,8.562500,8.562500,3.066464,4100
2000-03-08,8.500000,8.500000,8.500000,8.500000,3.044080,2400
2000-03-09,8.500000,8.500000,8.437500,8.437500,3.021697,1500
2000-03-10,8.437500,8.437500,8.437500,8.437500,3.021697,3800
2000-03-13,8.375000,8.562500,8.375000,8.375000,2.999314,18400
2000-03-14,8.375000,8.375000,8.375000,8.375000,2.999314,20800
2000-03-15,8.312500,8.437500,8.250000,8.312500,2.976931,28800
2000-03-16,8.312500,8.437500,8.312500,8.375000,2.999314,7500
2000-03-17,8.375000,8.562500,8.312500,8.500000,3.044080,22200
2000-03-20,8.562500,8.562500,8.500000,8.500000,3.044080,7400
2000-03-21,8.562500,8.687500,8.500000,8.687500,3.111229,22200
2000-03-22,8.625000,8.625000,8.625000,8.625000,3.088847,1500
2000-03-23,8.687500,8.687500,8.500000,8.500000,3.044080,7300
2000-03-24,8.562500,8.812500,8.500000,8.812500,3.155995,46800
2000-03-27,8.750000,8.750000,8.687500,8.687500,3.111229,7600
2000-03-28,8.625000,8.625000,8.625000,8.625000,3.088847,8500
2000-03-29,8.625000,8.625000,8.625000,8.625000,3.088847,600
2000-03-30,8.625000,8.687500,8.562500,8.687500,3.111229,12500
2000-03-31,8.562500,8.812500,8.562500,8.812500,3.155995,26100
2000-04-03,8.937500,8.937500,8.750000,8.750000,3.133613,7000
2000-04-04,8.750000,8.750000,8.625000,8.625000,3.088847,5600
2000-04-05,8.687500,8.687500,8.625000,8.625000,3.088847,600
2000-04-06,8.750000,8.937500,8.687500,8.937500,3.200761,33200
2000-04-07,8.875000,8.875000,8.812500,8.812500,3.155995,2400
2000-04-10,8.812500,9.000000,8.812500,8.875000,3.178377,14900
2000-04-11,8.812500,8.812500,8.812500,8.812500,3.155995,1400
2000-04-12,8.812500,8.812500,8.750000,8.750000,3.133613,3000
2000-04-13,8.750000,8.750000,8.750000,8.750000,3.133613,1500
2000-04-14,8.750000,8.750000,8.750000,8.750000,3.133613,200
2000-04-17,8.812500,8.812500,8.750000,8.812500,3.155995,4400
2000-04-18,8.812500,8.812500,8.750000,8.750000,3.133613,600
2000-04-19,8.750000,8.750000,8.750000,8.750000,3.133613,2000
2000-04-20,8.750000,8.750000,8.687500,8.687500,3.111229,9000
2000-04-24,8.750000,8.750000,8.687500,8.687500,3.111229,4400
2000-04-25,8.687500,8.687500,8.687500,8.687500,3.111229,2400
2000-04-26,8.687500,8.687500,8.625000,8.625000,3.088847,1600
2000-04-27,8.625000,8.625000,8.625000,8.625000,3.088847,300
2000-04-28,8.625000,8.625000,8.625000,8.625000,3.088847,3200
2000-05-01,8.562500,8.562500,8.500000,8.500000,3.044080,8300
2000-05-02,8.500000,8.500000,8.437500,8.437500,3.021697,4400
2000-05-03,8.437500,8.437500,8.437500,8.437500,3.021697,200
2000-05-04,8.437500,8.437500,8.437500,8.437500,3.021697,0
2000-05-05,8.375000,8.437500,8.375000,8.375000,2.999314,6100
2000-05-08,8.312500,8.312500,8.250000,8.250000,2.954549,1900
2000-05-09,8.125000,8.125000,8.125000,8.125000,2.909782,900
2000-05-10,8.125000,8.187500,8.062500,8.062500,2.887400,1200
2000-05-11,8.062500,8.062500,8.062500,8.062500,2.887400,5200
2000-05-12,8.062500,8.062500,8.062500,8.062500,2.887400,0
2000-05-15,8.062500,8.062500,7.937500,7.937500,2.842635,7200
2000-05-16,7.937500,7.937500,7.937500,7.937500,2.842635,7900
2000-05-17,7.812500,8.000000,7.812500,8.000000,2.935278,3200
2000-05-18,7.937500,7.937500,7.687500,7.750000,2.843552,13300
2000-05-19,7.812500,7.875000,7.750000,7.875000,2.889415,9000
2000-05-22,7.937500,7.937500,7.875000,7.875000,2.889415,2500
2000-05-23,7.937500,8.000000,7.937500,8.000000,2.935278,700
2000-05-24,7.875000,7.937500,7.750000,7.937500,2.912348,21800
2000-05-25,7.937500,7.937500,7.937500,7.937500,2.912348,0
2000-05-26,8.000000,8.000000,7.937500,7.937500,2.912348,1700
2000-05-30,7.937500,7.937500,7.875000,7.875000,2.889415,3200
2000-05-31,8.000000,8.000000,8.000000,8.000000,2.935278,1400
2000-06-01,8.062500,8.437500,8.062500,8.250000,3.027005,32800
2000-06-02,8.437500,8.437500,8.312500,8.375000,3.072869,10900
2000-06-05,8.312500,8.312500,8.312500,8.312500,3.049937,2200
2000-06-06,8.312500,8.312500,8.312500,8.312500,3.049937,1500
2000-06-07,8.312500,8.312500,8.312500,8.312500,3.049937,500
2000-06-08,8.312500,8.375000,8.312500,8.375000,3.072869,1500
2000-06-09,8.312500,8.312500,8.187500,8.187500,3.004075,6100
2000-06-12,8.187500,8.250000,8.125000,8.187500,3.004075,1900
2000-06-13,8.125000,8.125000,8.125000,8.125000,2.981142,200
2000-06-14,8.187500,8.187500,8.125000,8.125000,2.981142,2700
2000-06-15,8.187500,8.250000,8.125000,8.250000,3.027005,11900
2000-06-16,8.312500,8.437500,8.312500,8.437500,3.095802,24100
2000-06-19,8.437500,8.437500,8.437500,8.437500,3.095802,0
2000-06-20,8.312500,8.312500,8.250000,8.250000,3.027005,5500
2000-06-21,8.250000,8.250000,8.250000,8.250000,3.027005,100
2000-06-22,8.250000,8.375000,8.250000,8.312500,3.049937,2500
2000-06-23,8.250000,8.250000,8.250000,8.250000,3.027005,5700
2000-06-26,8.187500,8.312500,8.187500,8.250000,3.027005,16400
2000-06-27,8.250000,8.375000,8.250000,8.250000,3.027005,1300
2000-06-28,8.250000,8.250000,8.250000,8.250000,3.027005,0
2000-06-29,8.250000,8.250000,8.250000,8.250000,3.027005,500
2000-06-30,8.250000,8.250000,8.250000,8.250000,3.027005,500
2000-07-03,8.250000,8.250000,8.250000,8.250000,3.027005,500
2000-07-05,8.250000,8.250000,8.250000,8.250000,3.027005,700
2000-07-06,8.250000,8.250000,8.250000,8.250000,3.027005,0
2000-07-07,8.375000,8.375000,8.312500,8.312500,3.049937,1100
2000-07-10,8.375000,8.375000,8.312500,8.312500,3.049937,2900
2000-07-11,8.312500,8.375000,8.250000,8.312500,3.049937,14500
2000-07-12,8.312500,8.312500,8.312500,8.312500,3.049937,0
2000-07-13,8.312500,8.312500,8.312500,8.312500,3.049937,2100
2000-07-14,8.375000,8.375000,8.375000,8.375000,3.072869,7000
2000-07-17,8.375000,8.375000,8.375000,8.375000,3.072869,300
2000-07-18,8.375000,8.375000,8.312500,8.312500,3.049937,1300
2000-07-19,8.312500,8.437500,8.312500,8.312500,3.049937,9100
2000-07-20,8.375000,8.375000,8.312500,8.312500,3.049937,1900
2000-07-21,8.375000,8.375000,8.312500,8.312500,3.049937,900
2000-07-24,8.312500,8.375000,8.312500,8.312500,3.049937,7000
2000-07-25,8.312500,8.375000,8.250000,8.375000,3.072869,18300
2000-07-26,8.312500,8.500000,8.312500,8.500000,3.118733,18700
2000-07-27,8.500000,8.500000,8.437500,8.437500,3.095802,5600
2000-07-28,8.437500,8.437500,8.437500,8.437500,3.095802,100
2000-07-31,8.437500,8.437500,8.437500,8.437500,3.095802,4900
2000-08-01,8.437500,8.562500,8.437500,8.562500,3.141665,2500
2000-08-02,8.500000,8.500000,8.500000,8.500000,3.118733,500
2000-08-03,8.437500,8.437500,8.437500,8.437500,3.095802,1400
2000-08-04,8.437500,8.437500,8.437500,8.437500,3.095802,2700
2000-08-07,8.437500,8.500000,8.437500,8.500000,3.118733,3400
2000-08-08,8.500000,8.562500,8.437500,8.562500,3.141665,8100
2000-08-09,8.562500,8.562500,8.500000,8.500000,3.118733,2300
2000-08-10,8.562500,8.562500,8.562500,8.562500,3.141665,700
2000-08-11,8.562500,8.562500,8.562500,8.562500,3.141665,200
2000-08-14,8.625000,8.625000,8.562500,8.562500,3.141665,6500
2000-08-15,8.562500,8.687500,8.562500,8.687500,3.187529,2000
2000-08-16,8.562500,8.562500,8.562500,8.562500,3.208136,2000
2000-08-17,8.500000,8.500000,8.500000,8.500000,3.184719,2300
2000-08-18,8.500000,8.500000,8.500000,8.500000,3.184719,7500
2000-08-21,8.437500,8.437500,8.437500,8.437500,3.161301,8700
2000-08-22,8.437500,8.437500,8.437500,8.437500,3.161301,1000
2000-08-23,8.437500,8.500000,8.437500,8.500000,3.184719,600
2000-08-24,8.437500,8.437500,8.437500,8.437500,3.161301,6500
2000-08-25,8.500000,8.500000,8.500000,8.500000,3.184719,4700
2000-08-28,8.500000,8.500000,8.500000,8.500000,3.184719,900
2000-08-29,8.500000,8.562500,8.437500,8.437500,3.161301,2900
2000-08-30,8.437500,8.437500,8.437500,8.437500,3.161301,900
2000-08-31,8.500000,8.500000,8.437500,8.500000,3.184719,3200
2000-09-01,8.500000,8.875000,8.500000,8.750000,3.278388,43200
2000-09-05,8.750000,8.750000,8.562500,8.562500,3.208136,4400
2000-09-06,8.562500,8.562500,8.562500,8.562500,3.208136,2100
2000-09-07,8.687500,8.687500,8.562500,8.625000,3.231553,5900
2000-09-08,8.562500,8.562500,8.562500,8.562500,3.208136,5400
2000-09-11,8.562500,8.562500,8.562500,8.562500,3.208136,3800
2000-09-12,8.562500,8.625000,8.562500,8.625000,3.231553,13800
2000-09-13,8.562500,8.562500,8.562500,8.562500,3.208136,10600
2000-09-14,8.562500,8.562500,8.500000,8.562500,3.208136,11900
2000-09-15,8.500000,8.625000,8.500000,8.500000,3.184719,3400
2000-09-18,8.500000,8.500000,8.500000,8.500000,3.184719,21200
2000-09-19,8.500000,8.500000,8.375000,8.375000,3.137884,16200
2000-09-20,8.312500,8.375000,8.312500,8.375000,3.137884,23700
2000-09-21,8.312500,8.562500,8.250000,8.562500,3.208136,60400
2000-09-22,8.437500,8.562500,8.375000,8.437500,3.161301,20500
2000-09-25,8.437500,8.437500,8.375000,8.375000,3.137884,10700
2000-09-26,8.375000,8.375000,8.375000,8.375000,3.137884,2800
2000-09-27,8.375000,8.500000,8.375000,8.437500,3.161301,39000
2000-09-28,8.375000,8.500000,8.375000,8.500000,3.184719,1000
2000-09-29,8.437500,8.437500,8.375000,8.375000,3.137884,21500
2000-10-02,8.375000,8.375000,8.375000,8.375000,3.137884,7400
2000-10-03,8.500000,8.500000,8.375000,8.375000,3.137884,44800
2000-10-04,8.375000,8.375000,8.375000,8.375000,3.137884,2000
2000-10-05,8.375000,8.375000,8.375000,8.375000,3.137884,14500
2000-10-06,8.375000,8.375000,8.375000,8.375000,3.137884,2000
2000-10-09,8.375000,8.375000,8.375000,8.375000,3.137884,1000
2000-10-10,8.500000,8.500000,8.500000,8.500000,3.184719,800
2000-10-11,8.375000,8.375000,8.375000,8.375000,3.137884,1500
2000-10-12,8.437500,8.437500,8.375000,8.375000,3.137884,4500
2000-10-13,8.375000,8.375000,8.375000,8.375000,3.137884,1900
2000-10-16,8.375000,8.375000,8.375000,8.375000,3.137884,2700
2000-10-17,8.312500,8.437500,8.312500,8.312500,3.114467,4600
2000-10-18,8.312500,8.312500,8.312500,8.312500,3.114467,5200
2000-10-19,8.375000,8.375000,8.312500,8.375000,3.137884,7200
2000-10-20,8.312500,8.500000,8.312500,8.500000,3.184719,23000
2000-10-23,8.500000,8.500000,8.500000,8.500000,3.184719,1000
2000-10-24,8.437500,8.500000,8.437500,8.500000,3.184719,1100
2000-10-25,8.500000,8.500000,8.437500,8.437500,3.161301,11300
2000-10-26,8.437500,8.437500,8.375000,8.375000,3.137884,7500
2000-10-27,8.312500,8.312500,8.312500,8.312500,3.114467,4000
2000-10-30,8.312500,8.312500,8.312500,8.312500,3.114467,6200
2000-10-31,8.312500,8.375000,8.312500,8.375000,3.137884,4600
2000-11-01,8.312500,8.312500,8.312500,8.312500,3.114467,200
2000-11-02,8.312500,8.312500,8.312500,8.312500,3.114467,0
2000-11-03,8.312500,8.312500,8.312500,8.312500,3.114467,1000
2000-11-06,8.312500,8.312500,8.312500,8.312500,3.114467,1800
2000-11-07,8.312500,8.312500,8.312500,8.312500,3.114467,3200
2000-11-08,8.312500,8.312500,8.312500,8.312500,3.114467,2300
2000-11-09,8.312500,8.312500,8.312500,8.312500,3.114467,2700
2000-11-10,8.250000,8.250000,8.187500,8.187500,3.067634,5500
2000-11-13,8.187500,8.250000,8.187500,8.250000,3.091050,2600
2000-11-14,8.187500,8.312500,8.187500,8.187500,3.067634,2500
2000-11-15,8.062500,8.312500,8.062500,8.312500,3.184477,3000
2000-11-16,8.250000,8.250000,8.250000,8.250000,3.160534,100
2000-11-17,8.125000,8.125000,8.125000,8.125000,3.112646,2000
2000-11-20,8.125000,8.125000,8.062500,8.062500,3.088706,1300
2000-11-21,8.062500,8.062500,8.062500,8.062500,3.088706,2600
2000-11-22,8.062500,8.062500,8.062500,8.062500,3.088706,300
2000-11-24,8.062500,8.062500,8.062500,8.062500,3.088706,1000
2000-11-27,8.125000,8.125000,8.062500,8.062500,3.088706,1100
2000-11-28,8.125000,8.125000,8.000000,8.062500,3.088706,3000
2000-11-29,8.000000,8.062500,8.000000,8.000000,3.064759,4900
2000-11-30,8.062500,8.062500,7.937500,7.937500,3.040817,3700
2000-12-01,8.062500,8.250000,8.062500,8.125000,3.112646,50000
2000-12-04,8.187500,8.187500,8.187500,8.187500,3.136592,3700
2000-12-05,8.125000,8.250000,8.125000,8.187500,3.136592,25000
2000-12-06,8.250000,8.312500,8.250000,8.250000,3.160534,11100
2000-12-07,8.250000,8.250000,8.250000,8.250000,3.160534,300
