Date,Open,High,Low,Close,Adj Close,Volume
2019-08-16,51.980000,52.049999,51.959999,52.029999,50.464222,407400
2019-08-19,51.990002,52.049999,51.990002,52.029999,50.464222,370200
2019-08-20,52.020000,52.040001,51.990002,52.020000,50.454525,413800
2019-08-21,51.959999,52.000000,51.930000,51.950001,50.483677,627300
2019-08-22,51.939999,51.988998,51.900002,51.930000,50.464241,408800
2019-08-23,51.939999,51.990002,51.930000,51.980000,50.512825,406500
2019-08-26,51.980000,52.019001,51.980000,52.000000,50.532265,268800
2019-08-27,51.950001,51.990002,51.939999,51.990002,50.522549,381000
2019-08-28,51.970001,52.020000,51.970001,51.990002,50.522549,440200
2019-08-29,51.990002,52.029999,51.970001,51.990002,50.522549,355400
2019-08-30,51.950001,52.005001,51.930000,51.970001,50.503109,550500
2019-09-03,51.970001,52.029999,51.970001,52.020000,50.551697,485900
2019-09-04,52.040001,52.099998,52.029999,52.090000,50.619720,362200
2019-09-05,52.080002,52.129002,52.029999,52.060001,50.590569,417600
2019-09-06,52.009998,52.060001,52.009998,52.040001,50.571136,428800
2019-09-09,52.040001,52.061001,52.009998,52.049999,50.580856,407200
2019-09-10,52.000000,52.020000,51.950001,51.950001,50.483677,421500
2019-09-11,51.959999,52.000000,51.900002,51.919998,50.454521,792700
2019-09-12,51.910000,51.966000,51.880001,51.880001,50.415649,363900
2019-09-13,51.869999,51.880001,51.799999,51.830002,50.367062,415000
2019-09-16,51.840000,51.900002,51.830002,51.869999,50.405926,355500
2019-09-17,51.860001,51.889999,51.845001,51.884998,50.420502,372200
2019-09-18,51.900002,51.939999,51.900002,51.930000,50.464241,417200
2019-09-19,51.930000,51.995998,51.910000,51.945000,50.478817,891600
2019-09-20,51.939999,51.990002,51.910000,51.959999,50.493393,346700
2019-09-23,51.959999,52.029999,51.959999,52.029999,50.561413,315800
2019-09-24,52.009998,52.040001,51.990002,52.040001,50.571136,319200
2019-09-25,51.950001,51.980000,51.889999,51.910000,50.541924,412100
2019-09-26,51.889999,51.930000,51.880001,51.900002,50.532185,316500
2019-09-27,51.930000,51.959999,51.889999,51.930000,50.561401,314100
2019-09-30,51.919998,52.000000,51.889999,51.990002,50.619816,585100
2019-10-01,51.980000,52.029999,51.919998,51.990002,50.619816,632700
2019-10-02,52.009998,52.064999,52.000000,52.040001,50.668503,411000
2019-10-03,52.049999,52.119999,52.049999,52.110001,50.736649,390100
2019-10-04,52.119999,52.150002,52.110001,52.150002,50.775593,478000
2019-10-07,52.110001,52.144001,52.099998,52.139999,50.765858,363800
2019-10-08,52.139999,52.139999,52.040001,52.080002,50.707447,629200
2019-10-09,52.090000,52.130001,52.070000,52.080002,50.707447,376500
2019-10-10,52.070000,52.104000,52.000000,52.040001,50.668503,289100
2019-10-11,51.990002,52.020000,51.956001,51.970001,50.600346,650000
2019-10-14,52.000000,52.035999,51.939999,51.980000,50.610077,332500
2019-10-15,51.990002,52.009998,51.924999,51.950001,50.580875,549000
2019-10-16,51.980000,51.990002,51.910000,51.919998,50.551659,636600
2019-10-17,51.950001,52.021000,51.939999,51.980000,50.610077,493100
2019-10-18,51.970001,52.009998,51.939999,51.939999,50.571133,371300
2019-10-21,51.970001,52.000000,51.950001,51.959999,50.590607,362200
2019-10-22,51.830002,51.900002,51.810001,51.889999,50.619865,568200
2019-10-23,51.869999,51.919998,51.820000,51.840000,50.571098,554500
2019-10-24,51.849998,51.880001,51.830002,51.849998,50.580853,339000
2019-10-25,51.860001,51.886002,51.801998,51.840000,50.571098,518200
2019-10-28,51.820000,51.848000,51.770000,51.799999,50.532074,470500
2019-10-29,51.799999,51.799999,51.755001,51.799999,50.532074,558300
2019-10-30,51.790001,51.879002,51.770000,51.849998,50.580853,491400
2019-10-31,51.830002,51.919998,51.770000,51.810001,50.541840,993500
2019-11-01,51.910000,51.979000,51.848000,51.950001,50.678410,662500
2019-11-04,51.959999,51.970001,51.919998,51.950001,50.678410,528600
2019-11-05,51.910000,51.950001,51.880001,51.889999,50.619865,520800
2019-11-06,51.900002,51.970001,51.860001,51.910000,50.639381,779500
2019-11-07,51.880001,51.910000,51.820000,51.849998,50.580853,542800
2019-11-08,51.840000,51.869999,51.799999,51.830002,50.561344,465500
2019-11-11,51.830002,51.880001,51.830002,51.860001,50.590607,257700
2019-11-12,51.830002,51.914001,51.814999,51.820000,50.551590,244200
2019-11-13,51.849998,51.900002,51.830002,51.880001,50.610115,347200
2019-11-14,51.919998,51.980000,51.884998,51.939999,50.668652,432700
2019-11-15,51.950001,52.000000,51.880001,51.939999,50.668652,849800
2019-11-18,51.919998,51.950001,51.817001,51.919998,50.649132,432300
2019-11-19,51.930000,51.958000,51.880001,51.910000,50.639381,517300
2019-11-20,51.949001,51.990002,51.910000,51.930000,50.658894,340800
2019-11-21,51.840000,51.880001,51.820000,51.869999,50.697990,460300
2019-11-22,51.860001,51.869999,51.830002,51.869999,50.697990,472200
2019-11-25,51.919998,51.919998,51.849998,51.880001,50.707771,370200
2019-11-26,51.869999,51.880001,51.849998,51.869999,50.697990,392300
2019-11-27,51.849998,51.900002,51.820000,51.849998,50.678444,328000
2019-11-29,51.869999,51.939999,51.826000,51.910000,50.737083,140900
2019-12-02,51.930000,51.930000,51.820000,51.910000,50.737083,415600
2019-12-03,51.950001,51.987999,51.910000,51.980000,50.805500,599600
2019-12-04,51.980000,51.981998,51.919998,51.939999,50.766407,357400
2019-12-05,51.950001,51.959999,51.880001,51.939999,50.766407,426200
2019-12-06,51.930000,51.939999,51.889999,51.919998,50.746857,371600
2019-12-09,51.930000,51.939999,51.889999,51.900002,50.727310,324000
2019-12-10,51.900002,51.900002,51.820000,51.860001,50.688225,424100
2019-12-11,51.840000,51.900002,51.840000,51.900002,50.727310,335600
2019-12-12,51.880001,51.919998,51.840000,51.849998,50.678444,468400
2019-12-13,51.810001,51.810001,51.759998,51.799999,50.727402,473700
2019-12-16,51.799999,51.910000,51.779999,51.900002,50.825333,554800
2019-12-17,51.759998,51.840000,51.709999,51.759998,50.688232,605700
2019-12-18,51.759998,51.820000,51.709999,51.740002,50.668648,634000
2019-12-19,51.750000,51.786999,51.720001,51.740002,50.668648,418700
2019-12-20,51.750000,51.790001,51.720001,51.750000,50.678440,405700
2019-12-23,51.740002,51.790001,51.700001,51.730000,50.658852,359600
2019-12-24,51.720001,51.770000,51.689999,51.759998,50.688232,285100
2019-12-26,51.790001,51.790001,51.730000,51.730000,50.658852,257000
2019-12-27,51.770000,51.799999,51.730000,51.799999,50.727402,826300
2019-12-30,51.799999,51.825001,51.740002,51.770000,50.698029,1026400
2019-12-31,51.770000,51.813000,51.745998,51.799999,50.727402,579700
2020-01-02,51.820000,51.869999,51.770000,51.820000,50.746990,767600
2020-01-03,51.900002,51.919998,51.840000,51.900002,50.825333,530600
2020-01-06,51.919998,51.980000,51.910000,51.919998,50.844917,697200
2020-01-07,51.910000,51.939999,51.900002,51.900002,50.825333,446800
2020-01-08,51.919998,51.950001,51.889999,51.930000,50.854713,484600
2020-01-09,51.900002,51.900002,51.830002,51.900002,50.825333,464100
2020-01-10,51.889999,51.970001,51.855000,51.930000,50.854713,506400
2020-01-13,51.900002,51.957001,51.900002,51.930000,50.854713,510400
2020-01-14,51.930000,51.959999,51.910000,51.950001,50.874298,346500
2020-01-15,51.970001,51.974998,51.900002,51.950001,50.874298,512700
2020-01-16,51.950001,51.983002,51.880001,51.924999,50.849812,911400
2020-01-17,51.919998,51.980000,51.849998,51.950001,50.874298,976100
2020-01-21,52.029999,52.029999,51.960999,52.029999,50.952641,1263600
2020-01-22,51.930000,51.959999,51.900002,51.950001,50.972260,615600
2020-01-23,51.970001,52.000000,51.930000,51.950001,50.972260,8083100
2020-01-24,51.980000,52.000000,51.930000,52.000000,51.021324,3841500
2020-01-27,52.049999,52.070000,52.000000,52.060001,51.080193,684600
2020-01-28,52.029999,52.049999,51.970001,52.020000,51.040955,467000
2020-01-29,52.020000,52.090000,52.009998,52.049999,51.070381,772300
2020-01-30,52.080002,52.110001,52.049999,52.099998,51.119442,570100
2020-01-31,52.130001,52.200001,52.090000,52.200001,51.217560,687200
2020-02-03,52.180000,52.180000,52.090000,52.169998,51.188129,554900
2020-02-04,52.119999,52.189999,52.099998,52.160000,51.178318,941200
2020-02-05,52.070000,52.130001,52.049999,52.090000,51.109634,735000
2020-02-06,52.090000,52.160000,52.070000,52.070000,51.090008,565200
2020-02-07,52.139999,52.150002,52.070000,52.130001,51.148880,574700
2020-02-10,52.180000,52.209999,52.130001,52.180000,51.197941,498100
2020-02-11,52.160000,52.196999,52.119999,52.150002,51.168507,647700
2020-02-12,52.180000,52.180000,52.080002,52.130001,51.148880,643400
2020-02-13,52.130001,52.150002,52.090000,52.119999,51.139065,557600
2020-02-14,52.169998,52.234001,52.080002,52.169998,51.188129,604700
2020-02-18,52.209999,52.240002,52.180000,52.230000,51.247002,791900
2020-02-19,52.220001,52.240002,52.189999,52.200001,51.217560,903500
2020-02-20,52.200001,52.244999,52.189999,52.230000,51.247002,848300
2020-02-21,52.160000,52.205002,52.139999,52.180000,51.296150,860500
2020-02-24,52.259998,52.290001,52.209999,52.270000,51.384624,731300
2020-02-25,52.270000,52.299999,52.240002,52.270000,51.384624,599700
2020-02-26,52.250000,52.340000,52.240002,52.321999,51.435738,1905300
2020-02-27,52.259998,52.369999,52.200001,52.299999,51.414120,1295300
2020-02-28,52.389999,52.450001,52.349998,52.410000,51.522251,1832600
2020-03-02,52.490002,52.630001,52.450001,52.570000,51.679543,1778800
2020-03-03,52.599998,52.706001,52.500000,52.689999,51.797512,1210200
2020-03-04,52.580002,52.650002,52.509998,52.590000,51.699203,852500
2020-03-05,52.680000,52.730000,52.639999,52.680000,51.787682,762900
2020-03-06,52.720001,52.790001,52.650002,52.720001,51.827003,708900
2020-03-09,52.700001,52.959999,52.349998,52.720001,51.827003,1324000
2020-03-10,52.580002,52.778999,52.410000,52.570000,51.679543,1803600
2020-03-11,52.590000,52.669998,52.349998,52.430000,51.541912,1327900
2020-03-12,52.049999,52.779999,50.599998,52.029999,51.148689,2389900
2020-03-13,51.810001,52.400002,51.259998,51.919998,51.040550,1699000
2020-03-16,51.400002,52.169998,51.169998,52.029999,51.148689,1645900
2020-03-17,52.099998,52.290001,51.709999,51.805000,50.927498,1393700
2020-03-18,51.650002,51.990002,51.029999,51.450001,50.578510,1998100
2020-03-19,51.049999,51.950001,50.144001,50.450001,49.595459,2304800
2020-03-20,50.369999,51.580002,50.119999,50.810001,49.949356,1305600
2020-03-23,50.150002,50.580002,49.669998,49.900002,49.054768,2377200
2020-03-24,49.610001,51.220001,49.520000,50.480000,49.624950,1112700
2020-03-25,50.189999,50.919998,50.126999,50.500000,49.644611,821100
2020-03-26,50.270000,50.889999,50.020000,50.540001,49.782505,1110700
2020-03-27,50.680000,51.250000,50.549999,51.250000,50.481865,1939700
2020-03-30,50.959999,51.138000,50.771000,50.910000,50.146961,1428500
2020-03-31,50.980000,51.180000,50.860001,51.000000,50.235615,1439800
2020-04-01,51.250000,51.419998,51.160000,51.330002,50.560673,1813400
2020-04-02,51.529999,51.540001,51.230000,51.389999,50.619766,855000
2020-04-03,51.509998,51.599998,51.320000,51.549999,50.777370,626700
2020-04-06,51.820000,51.820000,51.349998,51.400002,50.629616,633000
2020-04-07,51.400002,51.880001,51.160000,51.459999,50.688717,969300
2020-04-08,51.599998,51.599998,51.349998,51.419998,50.649311,739300
2020-04-09,51.549999,51.852001,51.270000,51.419998,50.649311,724700
2020-04-13,51.470001,51.759998,51.389999,51.549999,50.777370,1055100
2020-04-14,51.500000,51.630001,51.360001,51.630001,50.856174,729900
2020-04-15,51.490002,51.650002,51.380001,51.520000,50.747818,1016100
2020-04-16,51.389999,51.560001,51.380001,51.490002,50.718269,940300
2020-04-17,51.520000,51.730000,51.340000,51.500000,50.728115,979500
2020-04-20,51.540001,51.660000,51.441002,51.540001,50.767517,748500
2020-04-21,51.540001,51.540001,51.290001,51.389999,50.718174,582900
2020-04-22,51.349998,51.540001,51.340000,51.369999,50.698437,690100
2020-04-23,51.500000,51.599998,51.400002,51.520000,50.846474,568000
2020-04-24,51.430000,51.619999,51.419998,51.570000,50.895817,601700
2020-04-27,51.509998,51.549999,51.439999,51.520000,50.846474,709600
2020-04-28,51.549999,51.580002,51.459999,51.580002,50.905693,645500
2020-04-29,51.570000,51.619999,51.509998,51.590000,50.915558,917400
2020-04-30,51.610001,51.680000,51.529999,51.650002,50.974773,898600
2020-05-01,51.630001,51.730000,51.590000,51.700001,51.024120,1696500
2020-05-04,51.720001,51.759998,51.580002,51.750000,51.073463,490300
2020-05-05,51.680000,51.743000,51.630001,51.689999,51.014248,588500
2020-05-06,51.720001,51.750000,51.560001,51.700001,51.024120,612000
2020-05-07,51.680000,51.759998,51.639999,51.700001,51.024120,479700
2020-05-08,51.709999,51.790001,51.639999,51.709999,51.033985,465400
2020-05-11,51.759998,51.759998,51.610001,51.650002,50.974773,578000
2020-05-12,51.610001,51.660000,51.509998,51.630001,50.955036,627000
2020-05-13,51.619999,51.730000,51.580002,51.689999,51.014248,847300
2020-05-14,51.700001,51.790001,51.500000,51.720001,51.043858,754700
2020-05-15,51.759998,51.790001,51.650002,51.709999,51.033985,488700
2020-05-18,51.759998,51.759998,51.650002,51.689999,51.014248,662300
2020-05-19,51.660000,51.730000,51.630001,51.709999,51.033985,741500
2020-05-20,51.680000,51.779999,51.669998,51.750000,51.073463,595300
2020-05-21,51.689999,51.770000,51.650002,51.660000,51.083355,695800
2020-05-22,51.639999,51.689999,51.630001,51.689999,51.113022,469100
2020-05-26,51.669998,51.770000,51.619999,51.689999,51.113022,898200
2020-05-27,51.666000,51.720001,51.610001,51.680000,51.103130,638700
2020-05-28,51.660000,51.689999,51.610001,51.660000,51.083355,494000
2020-05-29,51.639999,51.695000,51.590000,51.650002,51.073467,957300
2020-06-01,51.689999,51.720001,51.619999,51.650002,51.073467,632200
2020-06-02,51.720001,51.770000,51.680000,51.709999,51.132797,593600
2020-06-03,51.720001,51.740002,51.639999,51.709999,51.132797,641800
2020-06-04,51.709999,51.779999,51.639999,51.669998,51.093243,678400
2020-06-05,51.660000,51.730000,51.599998,51.720001,51.142685,773200
2020-06-08,51.669998,51.740002,51.590000,51.689999,51.113022,945900
2020-06-09,51.709999,51.779999,51.669998,51.730000,51.152573,939900
2020-06-10,51.730000,51.830002,51.680000,51.825001,51.246513,836000
2020-06-11,51.889999,51.903000,51.740002,51.810001,51.231689,669100
2020-06-12,51.810001,51.889999,51.770000,51.820000,51.241573,722300
2020-06-15,51.830002,51.830002,51.770000,51.799999,51.221794,823400
2020-06-16,51.759998,51.810001,51.680000,51.700001,51.122910,738500
2020-06-17,51.660000,51.720001,51.459999,51.619999,51.043804,550400
2020-06-18,51.700001,51.700001,51.529999,51.660000,51.083355,404700
2020-06-19,51.689999,51.709999,51.540001,51.650002,51.073467,473200
2020-06-22,51.669998,51.730000,51.599998,51.669998,51.093243,479500
2020-06-23,51.709999,51.750000,51.650002,51.720001,51.142685,555400
2020-06-24,51.750000,51.779999,51.683998,51.779999,51.202015,1122600
2020-06-25,51.689999,51.730000,51.609001,51.660000,51.182198,438500
2020-06-26,51.680000,51.720001,51.650002,51.680000,51.202015,453100
2020-06-29,51.660000,51.770000,51.660000,51.700001,51.221832,537800
2020-06-30,51.700001,51.740002,51.599998,51.680000,51.202015,935900
2020-07-01,51.650002,51.740002,51.581001,51.740002,51.261463,657300
2020-07-02,51.740002,51.790001,51.660000,51.770000,51.291183,460000
2020-07-06,51.779999,51.820000,51.740002,51.779999,51.301090,508600
2020-07-07,51.759998,51.810001,51.709999,51.799999,51.320908,710900
2020-07-08,51.770000,51.810001,51.720001,51.790001,51.311001,525700
2020-07-09,51.730000,51.759998,51.689999,51.709999,51.231739,374900
2020-07-10,51.750000,51.799999,51.700001,51.740002,51.261463,468300
2020-07-13,51.709999,51.759998,51.680000,51.740002,51.261463,696000
2020-07-14,51.730000,51.758999,51.680000,51.700001,51.221832,558400
2020-07-15,51.759998,51.771999,51.720001,51.740002,51.261463,437200
2020-07-16,51.779999,51.779999,51.680000,51.709999,51.231739,730800
2020-07-17,51.720001,51.770000,51.700001,51.730000,51.251553,743600
2020-07-20,51.730000,51.770000,51.709999,51.759998,51.281277,370900
2020-07-21,51.672001,51.707001,51.580002,51.700001,51.320984,1010900
2020-07-22,51.709999,51.740002,51.700001,51.709999,51.330906,677700
2020-07-23,51.700001,51.730000,51.639999,51.669998,51.291199,675800
2020-07-24,51.680000,51.700001,51.639999,51.660000,51.281273,616200
2020-07-27,51.680000,51.689999,51.619999,51.660000,51.281273,500300
2020-07-28,51.669998,51.700001,51.639999,51.700001,51.320984,709000
2020-07-29,51.689999,51.740002,51.660000,51.720001,51.340836,485100
2020-07-30,51.750000,51.799999,51.720001,51.770000,51.390469,512800
2020-07-31,51.750000,51.810001,51.750000,51.790001,51.410324,600700
2020-08-03,51.770000,51.849998,51.750000,51.810001,51.430180,590000
2020-08-04,51.849998,51.889999,51.820000,51.889999,51.509583,569500
2020-08-05,51.860001,51.880001,51.830002,51.849998,51.469883,628200
2020-08-06,51.840000,51.860001,51.799999,51.820000,51.440102,690100
2020-08-07,51.820000,51.869999,51.810001,51.860001,51.479813,446100
2020-08-10,51.820000,51.830002,51.759998,51.790001,51.410324,899500
2020-08-11,51.779999,51.799999,51.730000,51.740002,51.360691,930700
2020-08-12,51.759998,51.790001,51.709999,51.779999,51.400391,524700
2020-08-13,51.759998,51.840000,51.759998,51.799999,51.420246,440900
2020-08-14,51.799999,51.810001,51.730000,51.759998,51.380543,508300
2020-08-17,51.790001,51.840000,51.759998,51.770000,51.390469,667500
2020-08-18,51.799999,51.820000,51.790001,51.810001,51.430180,425200
2020-08-19,51.820000,51.844002,51.790001,51.790001,51.410324,457200
2020-08-20,51.840000,51.840000,51.750000,51.779999,51.400391,678400
2020-08-21,51.700001,51.709999,51.619999,51.619999,51.340721,514000
2020-08-24,51.680000,51.720001,51.630001,51.689999,51.410343,507300
2020-08-25,51.639999,51.689999,51.619999,51.680000,51.400394,415400
2020-08-26,51.660000,51.720001,51.655998,51.680000,51.400394,494400
2020-08-27,51.689999,51.709999,51.650002,51.660000,51.380505,579400
2020-08-28,51.680000,51.709999,51.650002,51.660000,51.380505,709600
2020-08-31,51.689999,51.750000,51.650002,51.720001,51.440178,607900
2020-09-01,51.709999,51.750000,51.700001,51.740002,51.460072,855500
2020-09-02,51.770000,51.840000,51.750000,51.759998,51.479961,649000
2020-09-03,51.799999,51.849998,51.750000,51.779999,51.499851,771300
2020-09-04,51.730000,51.840000,51.730000,51.759998,51.479961,587600
2020-09-08,51.830002,51.830002,51.759998,51.770000,51.489906,478800
2020-09-09,51.810001,51.810001,51.660000,51.720001,51.440178,626400
2020-09-10,51.709999,51.740002,51.689999,51.730000,51.450123,910300
2020-09-11,51.750000,51.798000,51.720001,51.770000,51.489906,786400
2020-09-14,51.770000,51.810001,51.770000,51.770000,51.489906,470200
2020-09-15,51.824001,51.824001,51.730000,51.759998,51.479961,463700
2020-09-16,51.740002,51.750000,51.720001,51.730000,51.450123,859600
2020-09-17,51.750000,51.790001,51.700001,51.740002,51.460072,581800
2020-09-18,51.730000,51.770000,51.669998,51.730000,51.450123,687300
2020-09-21,51.782001,51.790001,51.689999,51.720001,51.440178,822800
2020-09-22,51.728001,51.770000,51.709999,51.740002,51.460072,657000
2020-09-23,51.730000,51.770000,51.709999,51.740002,51.460072,638900
2020-09-24,51.650002,51.689999,51.610001,51.660000,51.480000,540400
2020-09-25,51.630001,51.700001,51.624001,51.680000,51.499931,538800
2020-09-28,51.630001,51.700001,51.630001,51.680000,51.499931,760800
2020-09-29,51.669998,51.700001,51.630001,51.650002,51.470039,1038900
2020-09-30,51.669998,51.689999,51.570000,51.680000,51.499931,1428300
2020-10-01,51.630001,51.720001,51.630001,51.680000,51.499931,1212500
2020-10-02,51.689999,51.750000,51.689999,51.730000,51.549755,622200
2020-10-05,51.740002,51.750000,51.689999,51.720001,51.539795,875400
2020-10-06,51.689999,51.750000,51.680000,51.730000,51.549755,585700
2020-10-07,51.709999,51.720001,51.650002,51.695000,51.514877,734100
2020-10-08,51.709999,51.709999,51.610001,51.689999,51.509895,721600
2020-10-09,51.610001,51.686001,51.599998,51.630001,51.450108,597500
2020-10-12,51.630001,51.680000,51.626999,51.669998,51.489964,544900
2020-10-13,51.639999,51.671001,51.619999,51.639999,51.460068,841900
2020-10-14,51.669998,51.669998,51.610001,51.630001,51.450108,1174900
2020-10-15,51.639999,51.669998,51.610001,51.660000,51.480000,742800
2020-10-16,51.639999,51.643002,51.570000,51.639999,51.460068,779600
2020-10-19,51.599998,51.639999,51.590000,51.630001,51.450108,552600
2020-10-20,51.619999,51.619999,51.590000,51.590000,51.410244,678100
2020-10-21,51.490002,51.560001,51.490002,51.529999,51.440189,1322600
2020-10-22,51.520000,51.549999,51.509998,51.529999,51.440189,537600
2020-10-23,51.520000,51.560001,51.509998,51.544998,51.455162,500700
2020-10-26,51.529999,51.570000,51.529999,51.560001,51.470142,810300
2020-10-27,51.549999,51.585999,51.540001,51.570000,51.480122,502900
2020-10-28,51.580002,51.580002,51.549999,51.560001,51.470142,758300
2020-10-29,51.560001,51.564999,51.540001,51.549999,51.460155,847300
2020-10-30,51.500000,51.520000,51.490002,51.509998,51.420223,607800
2020-11-02,51.520000,51.520000,51.490002,51.520000,51.430210,577500
2020-11-03,51.540001,51.580002,51.509998,51.549999,51.460155,729700
2020-11-04,51.570000,51.610001,51.560001,51.599998,51.510067,469900
2020-11-05,51.599998,51.619999,51.549999,51.599998,51.510067,698900
2020-11-06,51.570000,51.599998,51.560001,51.590000,51.500088,840400
2020-11-09,51.540001,51.599998,51.490002,51.540001,51.450176,1249500
2020-11-10,51.560001,51.580002,51.520000,51.549999,51.460155,606700
2020-11-11,51.529999,51.570000,51.529999,51.570000,51.480122,805500
2020-11-12,51.540001,51.610001,51.540001,51.590000,51.500088,906900
2020-11-13,51.599998,51.610001,51.570000,51.610001,51.520054,664400
2020-11-16,51.619999,51.619999,51.540001,51.549999,51.460155,1120400
2020-11-17,51.560001,51.568001,51.520000,51.560001,51.470142,715600
2020-11-18,51.590000,51.590000,51.549999,51.580002,51.490105,938500
2020-11-19,51.580002,51.622002,51.570000,51.610001,51.520054,769200
2020-11-20,51.599998,51.630001,51.590000,51.619999,51.530033,794600
2020-11-23,51.619999,51.650002,51.590000,51.639999,51.549999,597700
2020-11-24,51.529999,51.549999,51.490002,51.529999,51.529999,986000
2020-11-25,51.509998,51.560001,51.504002,51.509998,51.509998,985800
2020-11-27,51.570000,51.580002,51.514999,51.549999,51.549999,364300
2020-11-30,51.590000,51.630001,51.560001,51.619999,51.619999,872500
2020-12-01,51.599998,51.610001,51.549999,51.580002,51.580002,1235200
2020-12-02,51.459999,51.509998,51.430000,51.470001,51.470001,968700
2020-12-03,51.490002,51.500000,51.430000,51.480000,51.480000,659800
2020-12-04,51.480000,51.525002,51.452999,51.459999,51.459999,477900
2020-12-07,51.500000,51.521999,51.430000,51.470001,51.470001,867700
2020-12-08,51.470001,51.500999,51.419998,51.459999,51.459999,747900
2020-12-09,51.470001,51.470001,51.389999,51.389999,51.389999,871200
2020-12-10,51.380001,51.480000,51.380001,51.419998,51.419998,498300
2020-12-11,51.459999,51.500000,51.450001,51.490002,51.490002,825000
