Date,Open,High,Low,Close,Adj Close,Volume
2006-06-12,14.210000,14.400000,14.210000,14.230000,6.280961,12800
2006-06-13,14.290000,14.310000,14.230000,14.260000,6.294202,16100
2006-06-14,14.360000,14.360000,14.170000,14.330000,6.325099,37400
2006-06-15,14.250000,14.350000,14.240000,14.350000,6.333925,9600
2006-06-16,14.250000,14.430000,14.250000,14.390000,6.351579,18900
2006-06-19,14.430000,14.500000,14.400000,14.480000,6.391305,28700
2006-06-20,14.550000,14.550000,14.300000,14.320000,6.320682,47600
2006-06-21,14.420000,14.460000,14.340000,14.460000,6.382477,23600
2006-06-22,14.400000,14.570000,14.340000,14.450000,6.378060,20700
2006-06-23,14.480000,14.500000,14.150000,14.500000,6.400135,25000
2006-06-26,14.400000,14.600000,14.370000,14.480000,6.391305,72700
2006-06-27,14.400000,14.540000,14.400000,14.480000,6.391305,36500
2006-06-28,14.580000,14.640000,14.500000,14.500000,6.400135,19100
2006-06-29,14.600000,14.730000,14.500000,14.560000,6.426613,27000
2006-06-30,14.560000,14.700000,14.530000,14.670000,6.475165,30600
2006-07-03,14.700000,14.800000,14.590000,14.800000,6.532550,13300
2006-07-05,14.850000,14.890000,14.690000,14.740000,6.506067,20100
2006-07-06,14.500000,14.790000,14.500000,14.700000,6.488412,41200
2006-07-07,14.600000,14.770000,14.550000,14.750000,6.510478,30800
2006-07-10,14.780000,14.780000,14.610000,14.770000,6.519304,25600
2006-07-11,14.750000,14.800000,14.750000,14.770000,6.519304,10300
2006-07-12,14.750000,14.850000,14.710000,14.800000,6.532550,25500
2006-07-13,14.650000,14.740000,14.650000,14.670000,6.505938,25500
2006-07-14,14.700000,14.790000,14.700000,14.730000,6.532551,11100
2006-07-17,14.700000,14.750000,14.650000,14.660000,6.501510,21600
2006-07-18,14.610000,14.730000,14.500000,14.610000,6.479331,14500
2006-07-19,14.510000,14.680000,14.510000,14.680000,6.510376,19800
2006-07-20,14.590000,14.730000,14.590000,14.700000,6.519244,24500
2006-07-21,14.720000,14.790000,14.660000,14.680000,6.510376,20800
2006-07-24,14.890000,14.890000,14.710000,14.810000,6.568028,31400
2006-07-25,14.800000,14.900000,14.730000,14.840000,6.581331,39700
2006-07-26,14.740000,14.890000,14.690000,14.870000,6.594639,23000
2006-07-27,14.800000,14.870000,14.730000,14.760000,6.545851,29400
2006-07-28,14.710000,14.900000,14.710000,14.850000,6.585770,18200
2006-07-31,14.790000,15.050000,14.780000,14.880000,6.599074,28000
2006-08-01,14.970000,15.010000,14.900000,15.000000,6.652290,30100
2006-08-02,14.920000,15.050000,14.920000,14.930000,6.621248,24700
2006-08-03,14.900000,15.030000,14.900000,14.950000,6.630112,12300
2006-08-04,15.050000,15.080000,14.940000,14.960000,6.634553,17900
2006-08-07,14.980000,14.980000,14.860000,14.880000,6.599074,19000
2006-08-08,14.780000,14.920000,14.770000,14.920000,6.616813,31500
2006-08-09,14.830000,14.930000,14.810000,14.820000,6.572463,26200
2006-08-10,14.730000,14.790000,14.660000,14.790000,6.590290,36800
2006-08-11,14.750000,14.810000,14.630000,14.720000,6.559097,28500
2006-08-14,14.660000,14.760000,14.660000,14.740000,6.568011,18200
2006-08-15,14.740000,14.810000,14.710000,14.770000,6.581376,25500
2006-08-16,14.820000,14.830000,14.760000,14.780000,6.585829,15400
2006-08-17,14.730000,14.820000,14.710000,14.740000,6.568011,43000
2006-08-18,14.800000,14.810000,14.700000,14.720000,6.559097,21600
2006-08-21,14.750000,14.790000,14.670000,14.680000,6.541269,16400
2006-08-22,14.770000,14.780000,14.680000,14.740000,6.568011,36600
2006-08-23,14.780000,14.800000,14.650000,14.730000,6.563551,35300
2006-08-24,14.770000,14.770000,14.670000,14.730000,6.563551,24300
2006-08-25,14.730000,14.850000,14.730000,14.780000,6.585829,21400
2006-08-28,14.700000,14.790000,14.700000,14.760000,6.576919,29000
2006-08-29,14.700000,14.770000,14.700000,14.710000,6.554636,25900
2006-08-30,14.770000,14.860000,14.740000,14.860000,6.621477,29500
2006-08-31,14.840000,14.850000,14.760000,14.810000,6.599199,19600
2006-09-01,14.810000,14.890000,14.770000,14.870000,6.625934,17500
2006-09-05,14.780000,14.860000,14.740000,14.860000,6.621477,29100
2006-09-06,14.760000,14.820000,14.620000,14.620000,6.514538,32300
2006-09-07,14.520000,14.800000,14.520000,14.640000,6.523449,27500
2006-09-08,14.610000,14.800000,14.610000,14.750000,6.572464,20100
2006-09-11,14.830000,14.830000,14.730000,14.750000,6.572464,28700
2006-09-12,14.750000,14.800000,14.710000,14.800000,6.594742,49400
2006-09-13,14.820000,14.850000,14.750000,14.840000,6.643989,38800
2006-09-14,14.840000,14.840000,14.720000,14.720000,6.590267,30000
2006-09-15,14.700000,14.810000,14.690000,14.790000,6.621608,43800
2006-09-18,14.720000,14.830000,14.700000,14.830000,6.639516,22400
2006-09-19,14.830000,14.830000,14.730000,14.750000,6.603699,26900
2006-09-20,14.760000,14.800000,14.670000,14.800000,6.626082,21900
2006-09-21,14.700000,14.820000,14.700000,14.780000,6.617128,13300
2006-09-22,14.800000,14.830000,14.710000,14.760000,6.608174,30500
2006-09-25,14.830000,14.910000,14.720000,14.750000,6.603699,28300
2006-09-26,14.720000,14.800000,14.700000,14.790000,6.621608,29700
2006-09-27,14.700000,14.870000,14.700000,14.790000,6.621608,33500
2006-09-28,14.840000,14.870000,14.760000,14.830000,6.639516,14900
2006-09-29,14.770000,14.850000,14.770000,14.790000,6.621608,23800
2006-10-02,14.830000,14.840000,14.770000,14.800000,6.626082,7800
2006-10-03,14.840000,14.890000,14.770000,14.810000,6.630560,19700
2006-10-04,14.910000,14.910000,14.770000,14.770000,6.612649,25900
2006-10-05,14.710000,14.840000,14.710000,14.780000,6.617128,19100
2006-10-06,14.800000,14.850000,14.760000,14.850000,6.648470,6600
2006-10-09,14.800000,14.900000,14.770000,14.790000,6.621608,24900
2006-10-10,14.720000,14.810000,14.710000,14.750000,6.603699,50700
2006-10-11,14.650000,14.740000,14.620000,14.680000,6.572357,39500
2006-10-12,14.600000,14.630000,14.540000,14.600000,6.567859,20800
2006-10-13,14.600000,14.600000,14.420000,14.530000,6.536368,88000
2006-10-16,14.520000,14.580000,14.450000,14.560000,6.549867,34000
2006-10-17,14.500000,14.590000,14.490000,14.550000,6.545365,17200
2006-10-18,14.540000,14.640000,14.520000,14.560000,6.549867,39200
2006-10-19,14.640000,14.730000,14.620000,14.670000,6.599348,30800
2006-10-20,14.700000,14.750000,14.660000,14.680000,6.603846,18100
2006-10-23,14.780000,14.780000,14.650000,14.740000,6.630841,21300
2006-10-24,14.680000,14.750000,14.580000,14.710000,6.617338,68800
2006-10-25,14.710000,14.800000,14.710000,14.800000,6.657829,25300
2006-10-26,14.760000,14.830000,14.720000,14.830000,6.671328,25000
2006-10-27,14.730000,14.920000,14.730000,14.920000,6.711812,36500
2006-10-30,14.900000,14.930000,14.800000,14.930000,6.716310,20700
2006-10-31,14.830000,14.980000,14.830000,14.980000,6.738802,32300
2006-11-01,14.990000,15.020000,14.950000,15.010000,6.752296,16600
2006-11-02,14.950000,15.080000,14.950000,15.080000,6.783789,25500
2006-11-03,15.040000,15.060000,14.960000,15.030000,6.761298,18500
2006-11-06,15.030000,15.100000,15.010000,15.050000,6.770292,18800
2006-11-07,15.050000,15.150000,15.050000,15.100000,6.792787,31700
2006-11-08,15.050000,15.150000,15.050000,15.110000,6.797288,23000
2006-11-09,15.100000,15.130000,15.080000,15.120000,6.801783,10700
2006-11-10,15.100000,15.150000,15.060000,15.120000,6.833418,25500
2006-11-13,15.170000,15.290000,15.120000,15.250000,6.892170,33900
2006-11-14,15.210000,15.360000,15.210000,15.330000,6.928326,20500
2006-11-15,15.360000,15.360000,15.200000,15.250000,6.892170,26600
2006-11-16,15.350000,15.360000,15.210000,15.240000,6.887651,19300
2006-11-17,15.210000,15.430000,15.210000,15.300000,6.914770,28600
2006-11-20,15.400000,15.400000,15.260000,15.280000,6.905733,55000
2006-11-21,15.180000,15.300000,15.180000,15.280000,6.905733,14800
2006-11-22,15.270000,15.370000,15.260000,15.260000,6.896693,16500
2006-11-24,15.380000,15.490000,15.360000,15.450000,6.982559,12200
2006-11-27,15.320000,15.450000,15.210000,15.300000,6.914770,14500
2006-11-28,15.300000,15.500000,15.300000,15.400000,6.959963,40400
2006-11-29,15.310000,15.450000,15.310000,15.450000,6.982559,23300
2006-11-30,15.330000,15.390000,15.300000,15.370000,6.946407,33400
2006-12-01,15.330000,15.410000,15.330000,15.340000,6.932848,15300
2006-12-04,15.350000,15.420000,15.300000,15.420000,6.969009,10400
2006-12-05,15.360000,15.400000,15.300000,15.330000,6.928326,36100
2006-12-06,15.300000,15.450000,15.250000,15.300000,6.914770,40200
2006-12-07,15.380000,15.380000,15.110000,15.210000,6.874096,43400
2006-12-08,15.260000,15.260000,15.080000,15.080000,6.815335,21900
2006-12-11,15.100000,15.260000,15.080000,15.260000,6.896693,29700
2006-12-12,15.180000,15.340000,15.150000,15.330000,6.928326,27800
2006-12-13,15.260000,15.270000,15.120000,15.200000,6.901088,29100
2006-12-14,15.110000,15.120000,14.820000,14.820000,6.728557,50900
2006-12-15,14.870000,14.920000,14.820000,14.820000,6.728557,29200
2006-12-18,14.790000,14.880000,14.770000,14.860000,6.746719,28000
2006-12-19,14.850000,15.000000,14.820000,15.000000,6.810279,41900
2006-12-20,14.900000,15.020000,14.890000,14.990000,6.805742,32500
2006-12-21,15.020000,15.080000,14.970000,15.080000,6.846604,29000
2006-12-22,15.080000,15.250000,15.070000,15.200000,6.901088,33200
2006-12-26,15.100000,15.250000,15.100000,15.250000,6.923786,8000
2006-12-27,15.210000,15.400000,15.210000,15.380000,6.982809,20700
2006-12-28,15.380000,15.500000,15.380000,15.450000,7.014588,24300
2006-12-29,15.250000,15.680000,15.250000,15.600000,7.082694,24800
2007-01-03,15.500000,15.670000,15.150000,15.340000,6.964647,34800
2007-01-04,15.250000,15.500000,15.250000,15.410000,6.996432,27600
2007-01-05,15.510000,15.590000,15.160000,15.420000,7.000971,39400
2007-01-08,15.320000,15.380000,15.260000,15.340000,6.964647,47200
2007-01-09,15.500000,15.500000,15.300000,15.330000,6.960105,25000
2007-01-10,15.280000,15.310000,15.110000,15.150000,6.878389,38700
2007-01-11,15.110000,15.210000,15.080000,15.130000,6.901193,39400
2007-01-12,15.100000,15.180000,15.100000,15.170000,6.919437,8200
2007-01-16,15.040000,15.170000,15.040000,15.120000,6.896632,27000
2007-01-17,15.050000,15.190000,15.030000,15.110000,6.892069,19200
2007-01-18,15.150000,15.190000,15.050000,15.120000,6.896632,21400
2007-01-19,15.120000,15.210000,15.120000,15.140000,6.905753,29300
2007-01-22,15.170000,15.180000,15.070000,15.100000,6.887509,28400
2007-01-23,15.140000,15.140000,15.100000,15.110000,6.892069,20700
2007-01-24,15.050000,15.100000,15.030000,15.080000,6.878388,16200
2007-01-25,15.080000,15.100000,15.040000,15.080000,6.878388,20100
2007-01-26,15.040000,15.100000,15.040000,15.100000,6.887509,10100
2007-01-29,15.050000,15.150000,15.050000,15.110000,6.892069,21200
2007-01-30,15.150000,15.190000,15.070000,15.170000,6.919437,14300
2007-01-31,15.170000,15.220000,15.120000,15.140000,6.905753,12000
2007-02-01,15.240000,15.250000,15.140000,15.250000,6.955925,25800
2007-02-02,15.200000,15.270000,15.150000,15.260000,6.960490,11500
2007-02-05,15.180000,15.330000,15.150000,15.290000,6.974172,35900
2007-02-06,15.200000,15.330000,15.200000,15.280000,6.969609,16100
2007-02-07,15.250000,15.400000,15.220000,15.330000,6.992413,16700
2007-02-08,15.310000,15.350000,15.230000,15.290000,6.974172,40300
2007-02-09,15.290000,15.340000,15.260000,15.340000,6.996981,20200
2007-02-12,15.320000,15.360000,15.260000,15.270000,6.965047,18100
2007-02-13,15.250000,15.390000,15.200000,15.250000,6.987965,30000
2007-02-14,15.210000,15.320000,15.170000,15.290000,7.006288,55900
2007-02-15,15.400000,15.400000,15.220000,15.320000,7.020034,30900
2007-02-16,15.290000,15.390000,15.260000,15.280000,7.001711,42900
2007-02-20,15.270000,15.400000,15.270000,15.310000,7.015453,32000
2007-02-21,15.280000,15.340000,15.180000,15.230000,6.978797,28200
2007-02-22,15.230000,15.270000,15.180000,15.270000,6.997126,10600
2007-02-23,15.180000,15.310000,15.180000,15.310000,7.015453,27700
2007-02-26,15.400000,15.450000,15.340000,15.400000,7.056699,28100
2007-02-27,15.400000,15.490000,15.340000,15.490000,7.097936,15900
2007-02-28,15.380000,15.520000,15.320000,15.340000,7.029205,42600
2007-03-01,15.400000,15.450000,15.310000,15.380000,7.047530,31000
2007-03-02,15.360000,15.400000,15.230000,15.250000,6.987965,42900
2007-03-05,15.290000,15.300000,15.140000,15.160000,6.946720,64000
2007-03-06,15.120000,15.290000,15.120000,15.250000,6.987965,23800
2007-03-07,15.300000,15.330000,15.250000,15.290000,7.006288,21200
2007-03-08,15.300000,15.350000,15.260000,15.320000,7.020034,20300
2007-03-09,15.280000,15.370000,15.260000,15.260000,6.992543,41200
2007-03-12,15.340000,15.450000,15.340000,15.440000,7.075026,24800
2007-03-13,15.300000,15.360000,15.270000,15.360000,7.070420,11500
2007-03-14,15.310000,15.410000,15.250000,15.390000,7.084230,50000
2007-03-15,15.360000,15.360000,15.280000,15.280000,7.033595,26900
2007-03-16,15.320000,15.370000,15.270000,15.320000,7.052009,20000
2007-03-19,15.300000,15.310000,15.210000,15.270000,7.028991,18400
2007-03-20,15.280000,15.330000,15.240000,15.290000,7.038200,19300
2007-03-21,15.310000,15.400000,15.280000,15.300000,7.042800,19100
2007-03-22,15.400000,15.440000,15.350000,15.360000,7.070420,23300
2007-03-23,15.270000,15.340000,15.260000,15.300000,7.042800,48600
2007-03-26,15.250000,15.400000,15.250000,15.390000,7.084230,20700
2007-03-27,15.400000,15.400000,15.220000,15.350000,7.065821,39400
2007-03-28,15.310000,15.400000,15.310000,15.360000,7.070420,22300
2007-03-29,15.350000,15.400000,15.350000,15.390000,7.084230,17100
2007-03-30,15.400000,15.450000,15.310000,15.450000,7.111848,19800
2007-04-02,15.450000,15.470000,15.400000,15.440000,7.107250,10000
2007-04-03,15.410000,15.450000,15.360000,15.380000,7.079624,22200
2007-04-04,15.310000,15.430000,15.310000,15.400000,7.088831,26800
2007-04-05,15.410000,15.420000,15.330000,15.360000,7.070420,23900
2007-04-09,15.370000,15.390000,15.320000,15.360000,7.070420,10500
2007-04-10,15.320000,15.380000,15.320000,15.350000,7.065821,9600
2007-04-11,15.370000,15.400000,15.310000,15.360000,7.070420,26000
2007-04-12,15.300000,15.350000,15.300000,15.350000,7.098164,13800
2007-04-13,15.350000,15.350000,15.220000,15.310000,7.079665,20300
2007-04-16,15.320000,15.350000,15.270000,15.350000,7.098164,31100
2007-04-17,15.360000,15.360000,15.300000,15.320000,7.084293,22100
2007-04-18,15.310000,15.320000,15.220000,15.270000,7.061169,13100
2007-04-19,15.220000,15.390000,15.220000,15.390000,7.116666,21800
2007-04-20,15.390000,15.400000,15.350000,15.350000,7.098164,9600
2007-04-23,15.390000,15.400000,15.320000,15.320000,7.084293,18500
2007-04-24,15.390000,15.420000,15.330000,15.350000,7.098164,24700
2007-04-25,15.350000,15.400000,15.290000,15.380000,7.112035,19400
2007-04-26,15.310000,15.440000,15.310000,15.440000,7.139788,37100
2007-04-27,15.430000,15.550000,15.400000,15.540000,7.186023,24300
2007-04-30,15.420000,15.500000,15.420000,15.500000,7.167526,18500
2007-05-01,15.450000,15.550000,15.450000,15.530000,7.181402,15400
2007-05-02,15.490000,15.630000,15.450000,15.630000,7.227644,20500
2007-05-03,15.520000,15.660000,15.500000,15.560000,7.195279,28300
2007-05-04,15.510000,15.580000,15.510000,15.520000,7.176777,23300
2007-05-07,15.490000,15.610000,15.490000,15.550000,7.190653,47500
2007-05-08,15.520000,15.540000,15.450000,15.540000,7.186023,36000
2007-05-09,15.390000,15.490000,15.350000,15.390000,7.116666,57700
2007-05-10,15.440000,15.550000,15.380000,15.550000,7.190653,102700
2007-05-11,15.500000,15.550000,15.380000,15.450000,7.176715,71000
2007-05-14,15.450000,15.530000,15.450000,15.470000,7.186007,26500
2007-05-15,15.520000,15.550000,15.450000,15.540000,7.218519,25300
2007-05-16,15.470000,15.490000,15.410000,15.490000,7.195296,26000
2007-05-17,15.410000,15.480000,15.400000,15.450000,7.176715,16700
2007-05-18,15.460000,15.470000,15.380000,15.440000,7.172071,27100
2007-05-21,15.380000,15.450000,15.290000,15.350000,7.130263,32800
2007-05-22,15.300000,15.380000,15.300000,15.360000,7.134908,29600
2007-05-23,15.260000,15.340000,15.150000,15.170000,7.046647,34700
2007-05-24,15.270000,15.270000,15.150000,15.150000,7.037364,23400
2007-05-25,15.210000,15.250000,15.130000,15.220000,7.069876,18200
2007-05-29,15.210000,15.300000,15.210000,15.220000,7.069876,27100
2007-05-30,15.210000,15.320000,15.210000,15.320000,7.116328,15800
2007-05-31,15.270000,15.300000,15.250000,15.300000,7.107039,4200
2007-06-01,15.300000,15.320000,14.730000,14.840000,6.893362,55000
2007-06-04,14.760000,14.840000,14.630000,14.810000,6.879424,26000
2007-06-05,14.780000,14.850000,14.710000,14.790000,6.870136,39500
2007-06-06,14.750000,14.840000,14.710000,14.720000,6.837622,20900
2007-06-07,14.610000,14.670000,14.380000,14.480000,6.726136,53200
2007-06-08,14.380000,14.450000,13.900000,14.360000,6.670393,47100
2007-06-11,14.320000,14.420000,14.250000,14.400000,6.688976,19300
2007-06-12,14.310000,14.320000,14.160000,14.270000,6.628591,75600
2007-06-13,14.120000,14.340000,14.120000,14.340000,6.693943,61300
2007-06-14,14.300000,14.350000,14.240000,14.300000,6.675272,28000
2007-06-15,14.200000,14.320000,14.190000,14.220000,6.637930,32100
2007-06-18,14.200000,14.410000,14.190000,14.390000,6.717283,47400
2007-06-19,14.390000,14.480000,14.330000,14.480000,6.759294,14600
2007-06-20,14.430000,14.480000,14.370000,14.400000,6.721949,33300
2007-06-21,14.440000,14.440000,14.350000,14.410000,6.726616,11400
2007-06-22,14.370000,14.410000,14.360000,14.400000,6.721949,3900
2007-06-25,14.370000,14.470000,14.370000,14.380000,6.712617,6600
2007-06-26,14.340000,14.450000,14.330000,14.390000,6.717283,22400
2007-06-27,14.390000,14.500000,14.370000,14.490000,6.763964,21100
2007-06-28,14.500000,14.580000,14.480000,14.550000,6.791970,19600
2007-06-29,14.500000,14.630000,14.490000,14.630000,6.829313,15800
2007-07-02,14.600000,14.750000,14.570000,14.750000,6.885334,22100
2007-07-03,14.750000,14.830000,14.730000,14.770000,6.894668,2300
2007-07-05,14.770000,14.770000,14.710000,14.730000,6.875994,13100
2007-07-06,14.720000,14.720000,14.520000,14.570000,6.801306,49600
2007-07-09,14.600000,14.770000,14.560000,14.740000,6.880661,17700
2007-07-10,14.730000,14.950000,14.730000,14.800000,6.908671,20400
2007-07-11,14.800000,14.810000,14.740000,14.770000,6.894668,10800
2007-07-12,14.690000,14.750000,14.580000,14.600000,6.847764,15600
2007-07-13,14.610000,14.730000,14.550000,14.570000,6.833691,22400
2007-07-16,14.590000,14.680000,14.500000,14.500000,6.800862,29000
2007-07-17,14.490000,14.560000,14.460000,14.470000,6.786791,29200
2007-07-18,14.400000,14.460000,14.350000,14.350000,6.730506,14200
2007-07-19,14.390000,14.510000,14.380000,14.510000,6.805552,13100
2007-07-20,14.470000,14.740000,14.470000,14.730000,6.908737,11100
2007-07-23,14.520000,14.640000,14.450000,14.640000,6.866527,44400
2007-07-24,14.630000,14.630000,14.370000,14.470000,6.786791,19700
2007-07-25,14.370000,14.540000,14.320000,14.450000,6.777412,17600
2007-07-26,14.440000,14.440000,14.150000,14.360000,6.735199,11200
2007-07-27,14.380000,14.430000,14.300000,14.370000,6.739896,34900
2007-07-30,14.330000,14.390000,14.290000,14.310000,6.711746,16500
2007-07-31,14.220000,14.390000,14.210000,14.290000,6.702367,24600
2007-08-01,14.250000,14.300000,14.120000,14.200000,6.660155,12700
2007-08-02,14.200000,14.280000,13.850000,14.070000,6.599180,80000
2007-08-03,14.070000,14.100000,13.920000,14.000000,6.566346,27900
2007-08-06,13.950000,13.980000,13.610000,13.750000,6.449092,47700
2007-08-07,13.830000,13.830000,13.700000,13.760000,6.453783,20600
2007-08-08,13.760000,13.800000,13.350000,13.460000,6.313075,78000
2007-08-09,13.340000,13.510000,13.330000,13.450000,6.308388,34200
2007-08-10,13.450000,13.450000,13.030000,13.240000,6.209891,65200
2007-08-13,13.170000,13.240000,13.030000,13.210000,6.228751,34900
2007-08-14,13.180000,13.230000,12.990000,13.120000,6.186311,58800
2007-08-15,13.070000,13.070000,12.600000,12.990000,6.125019,99500
2007-08-16,12.650000,12.940000,12.450000,12.760000,6.016570,140000
2007-08-17,13.150000,13.230000,12.880000,13.220000,6.233466,47400
2007-08-20,13.190000,13.330000,13.050000,13.200000,6.224041,35100
2007-08-21,13.310000,13.570000,13.250000,13.570000,6.398499,30800
2007-08-22,13.550000,13.770000,13.510000,13.700000,6.459795,33000
2007-08-23,13.790000,13.790000,13.640000,13.770000,6.492802,36300
2007-08-24,13.790000,13.790000,13.640000,13.640000,6.431506,37600
2007-08-27,13.690000,13.690000,13.550000,13.550000,6.389067,35100
2007-08-28,13.640000,13.650000,13.420000,13.420000,6.327770,46800
2007-08-29,13.490000,13.640000,13.470000,13.630000,6.426792,32600
2007-08-30,13.650000,13.730000,13.580000,13.730000,6.473938,18700
2007-08-31,13.750000,13.750000,13.670000,13.720000,6.469223,17800
2007-09-04,13.700000,13.800000,13.660000,13.800000,6.506944,22700
2007-09-05,13.770000,13.820000,13.570000,13.820000,6.516376,30100
2007-09-06,13.750000,13.910000,13.730000,13.900000,6.554098,21000
2007-09-07,13.800000,14.030000,13.710000,13.960000,6.582392,40600
2007-09-10,13.960000,14.020000,13.940000,14.020000,6.610682,30400
2007-09-11,14.000000,14.050000,13.960000,14.020000,6.610682,17700
2007-09-12,14.000000,14.050000,13.880000,14.030000,6.647638,42900
2007-09-13,13.880000,14.000000,13.880000,13.950000,6.609735,35200
2007-09-14,13.890000,13.930000,13.740000,13.850000,6.562352,14900
2007-09-17,13.790000,13.900000,13.790000,13.820000,6.548136,11000
2007-09-18,13.910000,13.930000,13.800000,13.900000,6.586042,19800
2007-09-19,13.900000,13.900000,13.650000,13.850000,6.562352,21500
2007-09-20,13.880000,13.960000,13.710000,13.790000,6.533922,22500
2007-09-21,13.650000,13.710000,13.510000,13.610000,6.448633,18600
2007-09-24,13.650000,13.660000,13.530000,13.600000,6.443897,26000
2007-09-25,13.580000,13.750000,13.550000,13.680000,6.481803,29900
2007-09-26,13.770000,13.770000,13.620000,13.690000,6.486538,24100
2007-09-27,13.650000,13.790000,13.650000,13.780000,6.529183,14700
2007-09-28,13.770000,13.790000,13.660000,13.680000,6.481803,8900
2007-10-01,13.700000,13.790000,13.660000,13.790000,6.533922,16000
2007-10-02,13.750000,13.780000,13.660000,13.740000,6.510233,18700
2007-10-03,13.700000,13.840000,13.700000,13.840000,6.557611,12800
2007-10-04,13.810000,13.920000,13.810000,13.900000,6.586042,24200
2007-10-05,13.900000,13.930000,13.820000,13.860000,6.567089,16500
2007-10-08,13.820000,13.860000,13.800000,13.830000,6.552872,9000
2007-10-09,13.790000,13.840000,13.650000,13.740000,6.510233,25000
2007-10-10,13.670000,13.800000,13.670000,13.800000,6.538657,18300
2007-10-11,13.700000,13.700000,13.600000,13.650000,6.499616,11500
2007-10-12,13.600000,13.750000,13.570000,13.620000,6.485329,34200
2007-10-15,13.600000,13.650000,13.500000,13.540000,6.447235,43100
2007-10-16,13.550000,13.600000,13.500000,13.570000,6.461525,25500
2007-10-17,13.590000,13.690000,13.560000,13.610000,6.480569,18700
2007-10-18,13.650000,13.680000,13.620000,13.660000,6.504381,10200
2007-10-19,13.660000,13.760000,13.650000,13.730000,6.537707,13100
2007-10-22,13.730000,13.830000,13.720000,13.820000,6.580562,32300
2007-10-23,13.850000,13.850000,13.770000,13.820000,6.580562,13200
2007-10-24,13.800000,13.800000,13.650000,13.750000,6.547230,20500
2007-10-25,13.750000,13.750000,13.620000,13.670000,6.509139,18000
2007-10-26,13.700000,13.710000,13.570000,13.650000,6.499616,13300
2007-10-29,13.680000,13.780000,13.640000,13.690000,6.518661,46600
2007-10-30,13.660000,13.660000,13.510000,13.550000,6.451997,31900
2007-10-31,13.600000,13.600000,13.500000,13.600000,6.475809,17500
2007-11-01,13.600000,13.650000,13.500000,13.560000,6.456760,42300
2007-11-02,13.560000,13.600000,13.510000,13.540000,6.447235,25600
2007-11-05,13.560000,13.570000,13.500000,13.550000,6.451997,25700
2007-11-06,13.590000,13.590000,13.510000,13.510000,6.432950,11900
2007-11-07,13.450000,13.630000,13.420000,13.530000,6.442479,29200
2007-11-08,12.650000,13.650000,12.650000,13.600000,6.475809,31900
2007-11-09,13.690000,13.690000,13.510000,13.570000,6.461525,18400
2007-11-12,13.570000,13.600000,13.350000,13.350000,6.356771,13100
2007-11-13,13.350000,13.550000,13.260000,13.470000,6.446743,39000
2007-11-14,13.350000,13.470000,13.220000,13.350000,6.389315,39000
2007-11-15,13.330000,13.360000,12.950000,13.070000,6.255302,25600
2007-11-16,13.090000,13.120000,12.950000,12.970000,6.207441,18500
2007-11-19,12.990000,13.000000,12.700000,13.000000,6.221802,38500
2007-11-20,12.970000,12.990000,12.660000,12.890000,6.169153,40900
2007-11-21,12.750000,12.900000,12.750000,12.900000,6.173940,52000
2007-11-23,12.890000,12.940000,12.640000,12.780000,6.116508,29200
2007-11-26,12.770000,12.850000,12.590000,12.680000,6.068649,50700
2007-11-27,12.750000,12.800000,12.520000,12.680000,6.068649,47200
2007-11-28,12.700000,12.840000,12.700000,12.840000,6.145226,56700
2007-11-29,12.820000,12.940000,12.690000,12.750000,6.102151,32700
2007-11-30,12.820000,12.840000,12.480000,12.500000,5.982502,81200
2007-12-03,12.490000,12.650000,12.410000,12.600000,6.030362,100000
2007-12-04,12.680000,12.730000,12.540000,12.640000,6.049505,91100
2007-12-05,12.610000,12.710000,12.610000,12.710000,6.083007,75300
2007-12-06,12.680000,12.820000,12.680000,12.790000,6.121294,68800
2007-12-07,12.790000,12.790000,12.700000,12.750000,6.102151,35600
2007-12-10,12.790000,12.790000,12.680000,12.710000,6.083007,44100
2007-12-11,12.740000,12.810000,12.690000,12.760000,6.106936,120900
2007-12-12,12.720000,12.830000,12.710000,12.720000,6.121855,62300
2007-12-13,12.600000,12.700000,12.590000,12.590000,6.059294,82000
2007-12-14,12.550000,12.600000,12.440000,12.460000,5.996727,46900
2007-12-17,12.440000,12.530000,12.400000,12.480000,6.006348,88700
2007-12-18,12.460000,12.570000,12.430000,12.510000,6.020788,77400
2007-12-19,12.450000,12.550000,12.370000,12.470000,6.001535,104500
2007-12-20,12.430000,12.490000,12.320000,12.400000,5.967849,53600
2007-12-21,12.340000,12.470000,12.280000,12.320000,5.929346,84200
2007-12-24,12.350000,12.440000,12.300000,12.380000,5.958220,91500
2007-12-26,12.470000,12.480000,12.390000,12.460000,5.996727,81000
2007-12-27,12.400000,12.500000,12.390000,12.500000,6.015975,103500
2007-12-28,12.450000,12.580000,12.450000,12.510000,6.020788,85900
2007-12-31,12.510000,12.680000,12.510000,12.680000,6.102605,74500
2008-01-02,12.830000,12.900000,12.740000,12.850000,6.184423,33900
2008-01-03,12.910000,13.210000,12.910000,13.180000,6.343246,40700
2008-01-04,13.240000,13.350000,13.160000,13.310000,6.405809,29900
2008-01-07,13.380000,13.430000,13.320000,13.320000,6.410620,28600
2008-01-08,13.420000,13.540000,13.390000,13.510000,6.502064,32300
2008-01-09,13.570000,13.570000,13.420000,13.430000,6.463565,33800
2008-01-10,13.540000,13.580000,13.470000,13.580000,6.535757,31100
