Date,Open,High,Low,Close,Adj Close,Volume
2011-11-08,15.250000,15.320000,15.180000,15.250000,9.421016,8900
2011-11-09,15.230000,15.250000,15.190000,15.190000,9.383945,2700
2011-11-10,15.090000,15.370000,15.090000,15.140000,9.405064,6800
2011-11-11,15.320000,15.400000,15.300000,15.300000,9.504457,4700
2011-11-14,15.330000,15.400000,15.240000,15.310000,9.510669,6100
2011-11-15,15.870000,15.870000,15.200000,15.220000,9.454761,5600
2011-11-16,15.130000,15.300000,15.130000,15.200000,9.442337,8800
2011-11-17,15.260000,15.300000,15.090000,15.100000,9.380220,9400
2011-11-18,15.100000,15.280000,15.100000,15.280000,9.492036,10100
2011-11-21,15.330000,15.330000,15.190000,15.320000,9.516881,6100
2011-11-22,15.440000,15.440000,15.310000,15.320000,9.516881,3400
2011-11-23,15.410000,15.450000,15.180000,15.180000,9.429915,4200
2011-11-25,15.260000,15.330000,15.260000,15.330000,9.523091,1500
2011-11-28,15.410000,15.450000,15.200000,15.240000,9.467185,13300
2011-11-29,15.280000,15.440000,15.210000,15.210000,9.448550,12500
2011-11-30,15.350000,15.350000,15.190000,15.300000,9.504457,5800
2011-12-01,15.310000,15.590000,15.310000,15.500000,9.628695,13400
2011-12-02,15.640000,15.640000,15.380000,15.380000,9.554154,7900
2011-12-05,15.540000,15.540000,15.230000,15.230000,9.460975,9100
2011-12-06,15.220000,15.300000,15.220000,15.230000,9.460975,3800
2011-12-07,15.230000,15.380000,15.230000,15.320000,9.516881,4400
2011-12-08,15.350000,15.370000,15.290000,15.290000,9.498248,4000
2011-12-09,15.300000,15.360000,15.250000,15.280000,9.492036,6300
2011-12-12,15.200000,15.380000,15.200000,15.380000,9.554154,10600
2011-12-13,15.380000,15.400000,15.330000,15.400000,9.619113,7400
2011-12-14,15.290000,15.610000,15.290000,15.450000,9.650350,10100
2011-12-15,15.420000,15.550000,15.420000,15.520000,9.694064,12300
2011-12-16,15.420000,15.560000,15.390000,15.550000,9.712808,16000
2011-12-19,15.590000,15.600000,15.510000,15.520000,9.694064,4500
2011-12-20,15.430000,15.600000,15.370000,15.580000,9.731544,20200
2011-12-21,15.460000,15.790000,15.460000,15.720000,9.818996,23800
2011-12-22,15.720000,15.790000,15.450000,15.600000,9.744041,19000
2011-12-23,15.520000,15.790000,15.510000,15.640000,9.769026,21900
2011-12-27,15.640000,15.830000,15.610000,15.680000,9.794008,6800
2011-12-28,15.740000,15.850000,15.630000,15.750000,9.837735,13100
2011-12-29,15.740000,15.830000,15.520000,15.630000,9.762774,11700
2011-12-30,15.740000,15.900000,15.740000,15.750000,9.837735,5400
2012-01-03,15.890000,15.930000,15.780000,15.900000,9.931430,9700
2012-01-04,15.840000,15.910000,15.610000,15.770000,9.850229,15500
2012-01-05,15.700000,15.970000,15.700000,15.810000,9.875210,16700
2012-01-06,15.800000,16.030001,15.800000,15.930000,9.950164,6800
2012-01-09,16.059999,16.150000,15.970000,16.040001,10.018867,17100
2012-01-10,16.200001,16.200001,16.010000,16.100000,10.056347,9200
2012-01-11,15.960000,16.059999,15.900000,15.900000,9.983506,10200
2012-01-12,15.990000,16.150000,15.870000,15.990000,10.040021,22000
2012-01-13,15.930000,16.200001,15.930000,16.150000,10.140487,17500
2012-01-17,16.139999,16.320000,16.080000,16.180000,10.159325,22500
2012-01-18,16.260000,16.260000,16.110001,16.110001,10.115369,12000
2012-01-19,16.180000,16.200001,16.010000,16.010000,10.052580,29300
2012-01-20,16.030001,16.030001,15.960000,15.960000,10.021185,7100
2012-01-23,16.000000,16.040001,15.910000,15.960000,10.021185,12700
2012-01-24,16.000000,16.129999,15.910000,16.070000,10.090258,11900
2012-01-25,16.030001,16.100000,15.950000,16.100000,10.109092,14200
2012-01-26,16.000000,16.219999,16.000000,16.209999,10.178158,7900
2012-01-27,16.250000,16.260000,16.230000,16.230000,10.190719,6400
2012-01-30,16.260000,16.350000,16.120001,16.350000,10.266064,40800
2012-01-31,16.330000,16.549999,16.320000,16.490000,10.353968,10200
2012-02-01,16.590000,16.660000,16.500000,16.610001,10.429314,26400
2012-02-02,16.629999,16.830000,16.629999,16.680000,10.473268,14900
2012-02-03,16.760000,16.760000,16.500000,16.500000,10.360247,12700
2012-02-06,16.520000,16.600000,16.500000,16.530001,10.379083,10500
2012-02-07,16.549999,16.780001,16.530001,16.750000,10.517220,17100
2012-02-08,16.719999,16.799999,16.580000,16.639999,10.448153,19300
2012-02-09,16.690001,16.799999,16.670000,16.770000,10.529781,9900
2012-02-10,16.730000,16.799999,16.730000,16.750000,10.517220,5800
2012-02-13,16.690001,16.840000,16.660000,16.750000,10.570230,7200
2012-02-14,16.719999,16.730000,16.660000,16.680000,10.526052,8900
2012-02-15,16.629999,16.770000,16.540001,16.660000,10.513439,10900
2012-02-16,16.660000,16.719999,16.510000,16.530001,10.431399,21700
2012-02-17,16.530001,16.600000,16.440001,16.440001,10.374602,24100
2012-02-21,16.400000,16.660000,16.400000,16.660000,10.513439,8800
2012-02-22,16.629999,16.760000,16.540001,16.590000,10.469256,7000
2012-02-23,16.600000,16.670000,16.540001,16.559999,10.450328,7400
2012-02-24,16.639999,16.709999,16.600000,16.709999,10.544981,6300
2012-02-27,16.690001,16.980000,16.660000,16.660000,10.513439,18700
2012-02-28,16.680000,16.940001,16.610001,16.719999,10.551297,17700
2012-02-29,16.750000,16.879999,16.719999,16.879999,10.652262,14000
2012-03-01,16.740000,16.940001,16.740000,16.830000,10.620715,6600
2012-03-02,16.879999,16.990000,16.860001,16.940001,10.690132,7400
2012-03-05,16.969999,16.980000,16.770000,16.900000,10.664886,2100
2012-03-06,16.889999,16.889999,16.680000,16.680000,10.526052,16400
2012-03-07,16.660000,16.740000,16.620001,16.690001,10.532366,3500
2012-03-08,16.639999,16.740000,16.620001,16.620001,10.488191,5300
2012-03-09,16.559999,16.639999,16.549999,16.559999,10.450328,4200
2012-03-12,16.650000,16.850000,16.639999,16.799999,10.601783,6000
2012-03-13,16.700001,16.809999,16.459999,16.459999,10.439415,13200
2012-03-14,16.469999,16.520000,15.990000,16.080000,10.198414,17000
2012-03-15,16.070000,16.080000,15.460000,15.670000,9.938374,44500
2012-03-16,15.580000,15.650000,15.250000,15.400000,9.767137,43300
2012-03-19,15.400000,15.560000,15.320000,15.380000,9.754453,5900
2012-03-20,15.360000,15.700000,15.360000,15.700000,9.957407,6100
2012-03-21,15.780000,15.780000,15.430000,15.460000,9.805193,10500
2012-03-22,15.540000,15.620000,15.460000,15.540000,9.855930,6400
2012-03-23,15.460000,15.560000,15.460000,15.460000,9.805193,1100
2012-03-26,15.460000,15.460000,15.230000,15.320000,9.716396,10600
2012-03-27,15.310000,15.360000,15.300000,15.310000,9.710053,4100
2012-03-28,15.340000,15.580000,15.320000,15.580000,9.881297,8200
2012-03-29,15.600000,15.680000,15.480000,15.600000,9.893985,11900
2012-03-30,15.600000,15.660000,15.600000,15.630000,9.913008,2600
2012-04-02,15.700000,15.710000,15.600000,15.600000,9.893985,9700
2012-04-03,15.600000,15.680000,15.580000,15.580000,9.881297,10500
2012-04-04,15.520000,15.620000,15.460000,15.540000,9.855930,3700
2012-04-05,15.620000,15.640000,15.560000,15.560000,9.868612,3300
2012-04-09,15.620000,16.000000,15.520000,15.900000,10.084247,11300
2012-04-10,15.890000,15.970000,15.820000,15.880000,10.071565,5300
2012-04-11,15.880000,15.880000,15.860000,15.870000,10.065221,2100
2012-04-12,15.830000,15.870000,15.790000,15.810000,10.080525,3400
2012-04-13,15.870000,15.910000,15.830000,15.910000,10.144287,5500
2012-04-16,15.910000,15.910000,15.790000,15.790000,10.067776,3500
2012-04-17,15.770000,15.840000,15.680000,15.720000,10.023142,9600
2012-04-18,15.710000,15.780000,15.660000,15.660000,9.984884,4600
2012-04-19,15.700000,15.940000,15.700000,15.900000,10.137907,10000
2012-04-20,15.950000,15.980000,15.860000,15.860000,10.112406,4300
2012-04-23,15.860000,15.940000,15.830000,15.900000,10.137907,3700
2012-04-24,15.870000,16.010000,15.870000,16.010000,10.208050,1200
2012-04-25,16.010000,16.129999,16.010000,16.120001,10.278182,5100
2012-04-26,16.120001,16.280001,16.090000,16.280001,10.380197,9500
2012-04-27,16.280001,16.340000,16.200001,16.340000,10.418455,7200
2012-04-30,16.290001,16.389999,16.180000,16.389999,10.450335,4000
2012-05-01,16.389999,16.389999,16.230000,16.379999,10.443961,10000
2012-05-02,16.299999,16.340000,16.180000,16.209999,10.335566,2700
2012-05-03,16.180000,16.190001,15.940000,16.150000,10.297312,14500
2012-05-04,16.090000,16.370001,16.040001,16.299999,10.392949,11500
2012-05-07,16.240000,16.330000,16.180000,16.330000,10.412081,7600
2012-05-08,16.270000,16.350000,16.200001,16.350000,10.424833,7000
2012-05-09,16.370001,16.389999,16.350000,16.389999,10.450335,2600
2012-05-10,16.190001,16.370001,16.190001,16.330000,10.412081,16800
2012-05-11,16.350000,16.400000,16.270000,16.280001,10.433868,15200
2012-05-14,16.340000,16.450001,16.280001,16.280001,10.433868,12200
2012-05-15,16.370001,16.549999,16.250000,16.480000,10.562047,15700
2012-05-16,16.490000,16.600000,16.490000,16.510000,10.581281,9100
2012-05-17,16.549999,16.620001,16.360001,16.389999,10.504367,18200
2012-05-18,16.340000,16.340000,16.250000,16.309999,10.453098,5600
2012-05-21,16.330000,16.450001,16.330000,16.400000,10.510783,4400
2012-05-22,16.440001,16.559999,16.360001,16.389999,10.504367,8700
2012-05-23,16.330000,16.590000,16.330000,16.430000,10.530007,11700
2012-05-24,16.420000,16.480000,16.400000,16.450001,10.542822,4700
2012-05-25,16.500000,16.580000,16.500000,16.580000,10.626143,2000
2012-05-29,16.670000,16.700001,16.590000,16.639999,10.664594,9300
2012-05-30,16.690001,16.690001,16.600000,16.629999,10.658187,1500
2012-05-31,16.610001,16.670000,16.610001,16.670000,10.683818,8500
2012-06-01,16.490000,16.700001,16.490000,16.680000,10.690234,9500
2012-06-04,16.620001,16.670000,16.600000,16.620001,10.651781,10500
2012-06-05,16.680000,16.719999,16.620001,16.719999,10.715868,5100
2012-06-06,16.690001,16.850000,16.690001,16.840000,10.792774,11900
2012-06-07,16.950001,16.950001,16.709999,16.770000,10.747914,6000
2012-06-08,16.799999,16.799999,16.629999,16.750000,10.735093,12000
2012-06-11,16.799999,16.799999,16.680000,16.680000,10.690234,2000
2012-06-12,16.670000,16.830000,16.670000,16.830000,10.786366,5000
2012-06-13,16.790001,16.799999,16.719999,16.760000,10.793453,8900
2012-06-14,16.790001,16.799999,16.540001,16.540001,10.651772,7300
2012-06-15,16.610001,16.750000,16.540001,16.610001,10.696849,11500
2012-06-18,16.690001,16.719999,16.330000,16.620001,10.703297,19800
2012-06-19,16.660000,16.850000,16.629999,16.780001,10.806334,18700
2012-06-20,16.840000,16.850000,16.780001,16.850000,10.851409,11800
2012-06-21,16.850000,16.850000,16.820000,16.820000,10.832092,1500
2012-06-22,16.820000,16.820000,16.610001,16.780001,10.806334,8400
2012-06-25,16.820000,16.950001,16.809999,16.950001,10.915811,12700
2012-06-26,16.950001,16.950001,16.680000,16.850000,10.851409,15600
2012-06-27,16.950001,17.059999,16.860001,16.930000,10.902929,26700
2012-06-28,16.830000,17.000000,16.830000,16.920000,10.896486,6900
2012-06-29,16.950001,16.980000,16.840000,16.940001,10.909373,9300
2012-07-02,17.059999,17.070000,16.959999,17.070000,10.993093,7600
2012-07-03,17.080000,17.080000,16.990000,17.049999,10.980209,5700
2012-07-05,17.120001,17.290001,17.120001,17.290001,11.134775,8400
2012-07-06,17.240000,17.309999,17.240000,17.309999,11.147649,7100
2012-07-09,17.290001,17.480000,17.290001,17.430000,11.224933,11500
2012-07-10,17.450001,17.450001,17.400000,17.450001,11.237816,8400
2012-07-11,17.510000,17.510000,17.270000,17.270000,11.121889,13900
2012-07-12,17.110001,17.200001,16.870001,17.059999,11.038424,26000
2012-07-13,17.080000,17.080000,16.959999,16.959999,10.973718,5700
2012-07-16,17.059999,17.059999,16.969999,17.049999,11.031952,2900
2012-07-17,17.049999,17.080000,17.020000,17.049999,11.031952,4300
2012-07-18,17.110001,17.129999,16.940001,16.980000,10.986660,12800
2012-07-19,16.950001,17.010000,16.950001,17.010000,11.006067,5500
2012-07-20,16.980000,17.010000,16.930000,16.959999,10.973718,6200
2012-07-23,16.900000,16.990000,16.840000,16.990000,10.993137,12500
2012-07-24,16.990000,17.040001,16.990000,17.040001,11.025479,5000
2012-07-25,17.040001,17.059999,16.980000,17.059999,11.038424,4300
2012-07-26,17.059999,17.090000,17.030001,17.049999,11.031952,2400
2012-07-27,17.070000,17.080000,17.010000,17.070000,11.044896,7700
2012-07-30,17.100000,17.129999,17.090000,17.110001,11.070779,3700
2012-07-31,17.110001,17.120001,17.059999,17.110001,11.070779,6700
2012-08-01,17.150000,17.150000,17.030001,17.049999,11.031952,4900
2012-08-02,17.120001,17.120001,17.020000,17.020000,11.012541,5400
2012-08-03,17.120001,17.129999,17.120001,17.129999,11.083715,5200
2012-08-06,17.129999,17.129999,16.959999,16.959999,10.973718,7000
2012-08-07,17.100000,17.100000,16.959999,16.959999,10.973718,3400
2012-08-08,16.950001,16.959999,16.940001,16.959999,10.973718,4000
2012-08-09,16.969999,16.969999,16.850000,16.850000,10.902541,3700
2012-08-10,16.900000,16.900000,16.850000,16.870001,10.915485,3800
2012-08-13,16.889999,16.889999,16.549999,16.600000,10.792604,7800
2012-08-14,16.430000,16.770000,16.430000,16.719999,10.870627,19700
2012-08-15,16.700001,16.750000,16.570000,16.670000,10.838115,4900
2012-08-16,16.600000,16.690001,16.500000,16.500000,10.727591,4200
2012-08-17,16.530001,16.680000,16.530001,16.580000,10.779606,8700
2012-08-20,16.600000,16.750000,16.469999,16.469999,10.708091,10600
2012-08-21,16.500000,16.520000,16.469999,16.510000,10.734096,3900
2012-08-22,16.490000,16.520000,16.280001,16.299999,10.597559,5300
2012-08-23,16.340000,16.590000,16.340000,16.340000,10.623562,19100
2012-08-24,16.360001,16.389999,16.340000,16.340000,10.623562,4300
2012-08-27,16.360001,16.420000,16.360001,16.360001,10.636569,3100
2012-08-28,16.410000,16.540001,16.400000,16.540001,10.753599,8900
2012-08-29,16.549999,16.750000,16.549999,16.750000,10.890129,8400
2012-08-30,16.750000,16.760000,16.639999,16.680000,10.844619,5000
2012-08-31,16.660000,16.850000,16.660000,16.809999,10.929141,6500
2012-09-04,16.920000,17.000000,16.830000,16.980000,11.039665,13400
2012-09-05,16.990000,17.150000,16.770000,17.150000,11.150194,57400
2012-09-06,17.120001,17.150000,16.900000,16.900000,10.987654,7600
2012-09-07,16.900000,17.010000,16.900000,17.000000,11.052670,2300
2012-09-10,17.010000,17.049999,17.010000,17.010000,11.059167,4400
2012-09-11,17.059999,17.070000,17.020000,17.070000,11.098182,7300
2012-09-12,17.000000,17.080000,17.000000,17.070000,11.151097,8400
2012-09-13,17.030001,17.030001,16.990000,17.000000,11.105363,1500
2012-09-14,17.000000,17.000000,16.969999,16.969999,11.085774,4200
2012-09-17,17.020000,17.150000,16.930000,17.010000,11.111898,6000
2012-09-18,17.080000,17.100000,16.959999,17.040001,11.131495,2000
2012-09-19,17.040001,17.059999,17.020000,17.020000,11.118428,2000
2012-09-20,17.040001,17.090000,17.020000,17.049999,11.138028,6500
2012-09-21,17.129999,17.129999,17.030001,17.049999,11.138028,6700
2012-09-24,17.030001,17.030001,16.910000,16.910000,11.046574,13800
2012-09-25,16.959999,17.110001,16.959999,17.100000,11.170693,4700
2012-09-26,17.110001,17.219999,17.110001,17.170000,11.216418,5600
2012-09-27,17.170000,17.180000,17.070000,17.090000,11.164160,8900
2012-09-28,17.160000,17.160000,17.080000,17.120001,11.183759,6500
2012-10-01,17.200001,17.230000,17.110001,17.110001,11.177228,11200
2012-10-02,17.100000,17.129999,16.990000,17.040001,11.131495,11900
2012-10-03,17.040001,17.080000,17.000000,17.070000,11.151097,5000
2012-10-04,17.150000,17.180000,17.059999,17.059999,11.144563,3800
2012-10-05,17.080000,17.080000,17.070000,17.080000,11.157627,2000
2012-10-08,17.090000,17.110001,17.090000,17.110001,11.177228,1400
2012-10-09,17.120001,17.120001,17.059999,17.059999,11.144563,2500
2012-10-10,17.090000,17.090000,16.879999,16.879999,11.026976,10900
2012-10-11,16.889999,16.889999,16.809999,16.850000,11.057817,5500
2012-10-12,16.889999,16.940001,16.889999,16.940001,11.116885,2700
2012-10-15,16.969999,16.969999,16.730000,16.870001,11.070945,10100
2012-10-16,16.860001,16.860001,16.790001,16.790001,11.018447,4100
2012-10-17,16.860001,16.870001,16.799999,16.850000,11.057817,7500
2012-10-18,16.809999,16.860001,16.750000,16.830000,11.044696,3900
2012-10-19,16.830000,16.830000,16.660000,16.709999,10.965942,6300
2012-10-22,16.770000,16.770000,16.639999,16.670000,10.939689,4200
2012-10-23,16.670000,16.670000,16.590000,16.590000,10.887194,4700
2012-10-24,16.690001,16.700001,16.600000,16.600000,10.893758,1600
2012-10-25,16.690001,16.690001,16.600000,16.600000,10.893758,3400
2012-10-26,16.639999,16.719999,16.639999,16.660000,10.933133,2500
2012-10-31,16.660000,16.719999,16.500000,16.650000,10.926568,5900
2012-11-01,16.750000,16.809999,16.750000,16.770000,11.005322,2600
2012-11-02,16.709999,16.750000,16.639999,16.730000,10.979070,5600
2012-11-05,16.730000,16.730000,16.600000,16.610001,10.900321,1800
2012-11-06,16.620001,16.670000,16.450001,16.459999,10.801880,6800
2012-11-07,16.490000,16.760000,16.490000,16.760000,10.998756,9200
2012-11-08,16.750000,16.750000,16.670000,16.670000,10.939689,5200
2012-11-09,16.680000,16.750000,16.680000,16.750000,10.992196,5000
2012-11-12,16.750000,16.750000,16.700001,16.740000,10.985628,8300
2012-11-13,16.639999,16.820000,16.639999,16.799999,11.075951,13900
2012-11-14,16.870001,16.870001,16.719999,16.719999,11.023210,4000
2012-11-15,16.660000,16.709999,16.370001,16.459999,10.851797,11100
2012-11-16,16.580000,16.820000,16.530001,16.799999,11.075951,11000
2012-11-19,16.790001,16.940001,16.750000,16.879999,11.128698,12800
2012-11-20,16.840000,17.049999,16.840000,17.030001,11.227594,5600
2012-11-21,17.049999,17.049999,17.049999,17.049999,11.240771,2100
2012-11-23,17.049999,17.100000,17.020000,17.100000,11.273744,2500
2012-11-26,17.020000,17.100000,17.020000,17.100000,11.273744,6700
2012-11-27,17.080000,17.120001,17.000000,17.000000,11.207808,5700
2012-11-28,17.070000,17.120001,16.920000,17.049999,11.240771,9100
2012-11-29,17.080000,17.170000,17.080000,17.160000,11.313298,5900
2012-11-30,17.090000,17.180000,16.990000,16.990000,11.201220,11600
2012-12-03,17.120001,17.120001,16.809999,17.010000,11.214401,13500
2012-12-04,16.990000,16.990000,16.809999,16.879999,11.128698,44100
2012-12-05,16.920000,17.030001,16.870001,17.030001,11.227594,7100
2012-12-06,17.030001,17.110001,17.030001,17.040001,11.234182,11700
2012-12-07,17.120001,17.150000,16.969999,16.969999,11.188030,9200
2012-12-10,17.080000,17.080000,16.850000,16.980000,11.194623,2000
2012-12-11,17.030001,17.030001,16.799999,16.799999,11.075951,11700
2012-12-12,16.790001,16.799999,16.639999,16.680000,11.047470,6800
2012-12-13,16.740000,16.790001,16.530001,16.530001,10.948125,7000
2012-12-14,16.639999,16.639999,16.320000,16.320000,10.809039,5800
2012-12-17,16.410000,16.410000,15.910000,16.059999,10.636841,44600
2012-12-18,15.950000,16.120001,15.810000,16.020000,10.610343,25500
2012-12-19,15.900000,16.080000,15.900000,15.960000,10.570603,8700
2012-12-20,16.040001,16.129999,16.000000,16.020000,10.610343,3500
2012-12-21,15.790000,16.160000,15.790000,16.080000,10.650086,15600
2012-12-24,16.100000,16.190001,16.100000,16.150000,10.696447,5100
2012-12-26,16.160000,16.170000,16.120001,16.129999,10.683195,7000
2012-12-27,16.190001,16.190001,15.840000,15.890000,10.524245,31400
2012-12-28,15.980000,16.160000,15.900000,16.020000,10.610343,20400
2012-12-31,16.080000,16.100000,16.000000,16.000000,10.597099,4700
2013-01-02,16.059999,16.410000,16.059999,16.410000,10.868645,13000
2013-01-03,16.490000,16.530001,16.400000,16.490000,10.921632,11700
2013-01-04,16.530001,16.600000,16.530001,16.600000,10.994487,4900
2013-01-07,16.690001,16.750000,16.590000,16.750000,11.093837,9600
2013-01-08,16.740000,16.830000,16.650000,16.650000,11.027606,13700
2013-01-09,16.600000,16.780001,16.600000,16.780001,11.113707,8100
2013-01-10,16.850000,16.850000,16.730000,16.809999,11.133574,10800
2013-01-11,16.809999,16.830000,16.700001,16.700001,11.111619,10200
2013-01-14,16.840000,16.930000,16.639999,16.870001,11.224733,7000
2013-01-15,16.870001,16.870001,16.719999,16.750000,11.144889,3800
2013-01-16,16.750000,16.850000,16.730000,16.770000,11.158196,8200
2013-01-17,16.870001,16.920000,16.830000,16.860001,11.218079,4500
2013-01-18,16.809999,16.840000,16.770000,16.770000,11.158196,3200
2013-01-22,16.910000,16.930000,16.889999,16.900000,11.244696,7800
2013-01-23,17.010000,17.049999,16.860001,16.930000,11.264652,13800
2013-01-24,16.959999,17.000000,16.850000,16.850000,11.211423,5500
2013-01-25,16.959999,16.969999,16.790001,16.799999,11.178157,10000
2013-01-28,16.840000,16.840000,16.700001,16.730000,11.131584,4500
2013-01-29,16.770000,16.799999,16.650000,16.750000,11.144889,8500
2013-01-30,16.740000,16.750000,16.700001,16.709999,11.118270,4900
2013-01-31,16.770000,16.770000,16.660000,16.770000,11.158196,3400
2013-02-01,16.799999,16.950001,16.799999,16.879999,11.231386,8600
2013-02-04,16.900000,16.900000,16.740000,16.809999,11.184807,6500
2013-02-05,16.879999,17.020000,16.709999,16.709999,11.118270,9000
2013-02-06,16.719999,16.780001,16.719999,16.760000,11.151541,8700
2013-02-07,16.850000,16.900000,16.809999,16.900000,11.244696,6000
2013-02-08,16.990000,16.990000,16.830000,16.930000,11.264652,5400
2013-02-11,16.930000,16.940001,16.900000,16.940001,11.271304,1000
2013-02-12,16.969999,16.980000,16.930000,16.980000,11.297921,3700
2013-02-13,16.959999,16.959999,16.799999,16.809999,11.235759,3900
2013-02-14,16.860001,16.860001,16.750000,16.750000,11.195659,2500
2013-02-15,16.770000,16.770000,16.690001,16.730000,11.182292,4500
2013-02-19,16.790001,16.790001,16.680000,16.770000,11.209025,7300
2013-02-20,16.830000,16.920000,16.700001,16.820000,11.242446,7700
2013-02-21,16.850000,16.889999,16.820000,16.889999,11.289229,6900
2013-02-22,16.990000,16.990000,16.900000,16.990000,11.356075,7300
2013-02-25,16.980000,16.980000,16.840000,16.889999,11.289229,5400
2013-02-26,16.940001,16.980000,16.840000,16.870001,11.275866,12200
2013-02-27,16.969999,16.980000,16.850000,16.980000,11.349389,4800
2013-02-28,16.889999,16.969999,16.840000,16.840000,11.255810,3300
2013-03-01,16.990000,16.990000,16.940001,16.990000,11.356075,7100
2013-03-04,16.990000,16.990000,16.799999,16.799999,11.229077,11100
2013-03-05,16.790001,16.860001,16.790001,16.790001,11.222398,3100
2013-03-06,16.910000,16.969999,16.809999,16.850000,11.262496,9300
2013-03-07,16.870001,16.900000,16.850000,16.900000,11.295920,2800
2013-03-08,16.910000,17.010000,16.780001,16.860001,11.269182,6800
2013-03-11,16.900000,16.900000,16.709999,16.719999,11.175602,5500
2013-03-12,16.740000,16.740000,16.490000,16.540001,11.055288,9500
2013-03-13,16.629999,16.629999,16.250000,16.379999,10.994881,11600
2013-03-14,16.379999,16.379999,16.230000,16.230000,10.894197,8000
2013-03-15,16.139999,16.139999,15.770000,15.940000,10.699533,31600
2013-03-18,16.020000,16.139999,15.910000,15.970000,10.719673,11500
2013-03-19,16.139999,16.139999,16.000000,16.059999,10.780087,4200
2013-03-20,16.209999,16.240000,16.200001,16.219999,10.887485,4400
2013-03-21,16.299999,16.400000,16.200001,16.260000,10.914335,6100
2013-03-22,16.320000,16.330000,16.020000,16.040001,10.766663,4300
2013-03-25,15.850000,16.049999,15.850000,15.990000,10.733098,11100
2013-03-26,16.049999,16.049999,15.810000,15.920000,10.686111,7600
2013-03-27,15.880000,15.890000,15.790000,15.850000,10.639124,5200
2013-03-28,15.800000,15.970000,15.800000,15.910000,10.679397,4400
2013-04-01,16.059999,16.070000,15.880000,16.020000,10.753237,6700
2013-04-02,15.980000,16.120001,15.950000,16.059999,10.780087,6800
2013-04-03,16.209999,16.209999,16.010000,16.110001,10.813652,2600
2013-04-04,16.200001,16.200001,16.070000,16.110001,10.813652,2300
2013-04-05,15.990000,16.250000,15.990000,16.190001,10.867351,5200
2013-04-08,16.309999,16.360001,16.010000,16.010000,10.746525,6100
2013-04-09,16.080000,16.080000,15.620000,15.670000,10.518303,82100
2013-04-10,15.740000,15.800000,15.740000,15.790000,10.598849,6800
2013-04-11,15.780000,15.830000,15.580000,15.770000,10.632560,8000
2013-04-12,15.840000,15.840000,15.760000,15.760000,10.625818,7000
2013-04-15,15.680000,15.770000,15.650000,15.760000,10.625818,4100
2013-04-16,15.660000,15.710000,15.660000,15.700000,10.585367,4800
2013-04-17,15.650000,15.790000,15.520000,15.630000,10.538174,18200
2013-04-18,15.670000,15.740000,15.630000,15.740000,10.612338,2300
2013-04-19,15.740000,15.740000,15.690000,15.720000,10.598849,1900
2013-04-22,15.750000,15.750000,15.690000,15.750000,10.619078,3800
2013-04-23,15.750000,15.750000,15.710000,15.740000,10.612338,5700
2013-04-24,15.820000,15.850000,15.680000,15.700000,10.585367,20700
2013-04-25,15.800000,15.870000,15.740000,15.810000,10.659533,8400
2013-04-26,15.750000,15.860000,15.750000,15.860000,10.693242,4800
2013-04-29,15.770000,15.880000,15.770000,15.880000,10.706728,1000
2013-04-30,15.900000,15.900000,15.870000,15.900000,10.720210,14700
2013-05-01,15.970000,15.970000,15.910000,15.950000,10.753922,4100
2013-05-02,15.860000,15.970000,15.860000,15.910000,10.726959,4900
2013-05-03,16.030001,16.030001,15.760000,15.830000,10.673014,6700
2013-05-06,15.840000,15.920000,15.830000,15.920000,10.733696,2700
2013-05-07,15.880000,15.910000,15.840000,15.840000,10.679757,11800
2013-05-08,15.840000,15.940000,15.840000,15.940000,10.747177,7200
2013-05-09,16.040001,16.040001,15.800000,15.810000,10.659533,26600
2013-05-10,15.880000,15.890000,15.790000,15.860000,10.693242,9000
2013-05-13,15.840000,15.950000,15.790000,15.840000,10.727106,12400
2013-05-14,15.880000,15.880000,15.690000,15.840000,10.727106,20600
2013-05-15,15.710000,15.820000,15.670000,15.670000,10.611979,18200
2013-05-16,15.640000,15.660000,15.610000,15.610000,10.571342,12000
2013-05-17,15.590000,15.710000,15.590000,15.710000,10.639065,8200
2013-05-20,15.730000,15.760000,15.670000,15.700000,10.632297,15900
2013-05-21,15.770000,15.780000,15.700000,15.710000,10.639065,9800
2013-05-22,15.670000,15.700000,15.470000,15.520000,10.510395,4600
2013-05-23,15.570000,15.620000,15.520000,15.550000,10.530710,3500
2013-05-24,15.470000,15.540000,15.470000,15.530000,10.517164,2500
2013-05-28,15.610000,15.610000,15.300000,15.300000,10.361409,17700
2013-05-29,15.240000,15.320000,14.860000,15.070000,10.205647,67800
2013-05-30,14.930000,14.960000,14.900000,14.920000,10.104064,12100
2013-05-31,14.890000,14.900000,14.650000,14.800000,10.022801,35100
2013-06-03,14.820000,14.820000,14.500000,14.580000,9.873810,28500
2013-06-04,14.500000,14.580000,14.400000,14.580000,9.873810,34400
2013-06-05,14.590000,14.690000,14.570000,14.660000,9.927991,20500
2013-06-06,14.690000,14.880000,14.690000,14.880000,10.076977,17900
2013-06-07,14.780000,14.880000,14.770000,14.850000,10.056660,21700
2013-06-10,14.840000,14.850000,14.670000,14.670000,9.934759,30600
2013-06-11,14.580000,14.580000,14.400000,14.530000,9.839951,26600
2013-06-12,14.440000,14.540000,14.280000,14.290000,9.724268,20400
