Date,Open,High,Low,Close,Adj Close,Volume
2016-10-07,18.129999,18.129999,17.750000,17.830000,17.830000,204200
2016-10-10,17.900000,18.400000,17.600000,17.799999,17.799999,176100
2016-10-11,17.900000,17.950001,17.049999,17.250000,17.250000,246200
2016-10-12,17.299999,17.700001,17.250000,17.350000,17.350000,352400
2016-10-13,17.250000,17.600000,16.850000,16.900000,16.900000,729100
2016-10-14,17.049999,17.549999,16.700001,16.750000,16.750000,282900
2016-10-17,16.650000,16.950001,16.650000,16.799999,16.799999,330400
2016-10-18,16.850000,17.100000,16.700001,16.900000,16.900000,303800
2016-10-19,16.900000,17.100000,16.750000,16.950001,16.950001,287500
2016-10-20,16.850000,17.049999,16.750000,16.850000,16.850000,492300
2016-10-21,16.700001,17.200001,16.600000,17.100000,17.100000,172800
2016-10-24,17.150000,17.450001,17.049999,17.299999,17.299999,162700
2016-10-25,17.350000,17.350000,16.000000,16.250000,16.250000,962400
2016-10-26,16.150000,16.650000,16.020000,16.450001,16.450001,242800
2016-10-27,16.549999,16.600000,16.049999,16.200001,16.200001,183500
2016-10-28,16.100000,16.500000,15.950000,16.299999,16.299999,212500
2016-10-31,16.200001,16.700001,16.150000,16.549999,16.549999,287200
2016-11-01,16.650000,16.700001,15.850000,16.049999,16.049999,381900
2016-11-02,16.049999,16.200001,15.650000,15.700000,15.700000,348200
2016-11-03,15.750000,15.850000,15.450000,15.800000,15.800000,269100
2016-11-04,15.900000,16.150000,15.650000,15.750000,15.750000,527900
2016-11-07,16.850000,18.650000,15.900000,16.400000,16.400000,661600
2016-11-08,16.400000,17.000000,16.100000,16.850000,16.850000,298900
2016-11-09,16.600000,17.549999,16.600000,17.500000,17.500000,389900
2016-11-10,17.650000,18.299999,17.350000,17.799999,17.799999,623900
2016-11-11,17.900000,18.500000,17.700001,18.150000,18.150000,392900
2016-11-14,18.299999,18.770000,18.100000,18.299999,18.299999,281200
2016-11-15,18.400000,18.549999,18.049999,18.500000,18.500000,298200
2016-11-16,18.299999,18.730000,18.049999,18.650000,18.650000,191100
2016-11-17,18.850000,19.000000,18.650000,18.900000,18.900000,380700
2016-11-18,18.900000,19.400000,18.650000,19.000000,19.000000,272300
2016-11-21,19.000000,19.250000,18.850000,19.100000,19.100000,176300
2016-11-22,19.200001,19.350000,18.900000,19.299999,19.299999,332100
2016-11-23,19.299999,19.500000,19.000000,19.250000,19.250000,210600
2016-11-25,19.150000,19.270000,18.850000,19.150000,19.150000,77800
2016-11-28,19.000000,19.230000,18.950001,18.950001,18.950001,471100
2016-11-29,19.000000,19.150000,18.700001,19.100000,19.100000,318400
2016-11-30,19.250000,19.450001,18.750000,18.850000,18.850000,313600
2016-12-01,19.000000,19.200001,18.450001,18.600000,18.600000,215200
2016-12-02,18.650000,18.799999,18.450001,18.500000,18.500000,170400
2016-12-05,18.700001,19.100000,18.600000,19.000000,19.000000,220400
2016-12-06,19.049999,19.430000,18.850000,19.299999,19.299999,239900
2016-12-07,19.250000,19.750000,19.150000,19.600000,19.600000,178500
2016-12-08,19.650000,20.000000,19.299999,19.950001,19.950001,178000
2016-12-09,20.000000,20.150000,19.799999,19.950001,19.950001,372000
2016-12-12,19.799999,19.900000,19.500000,19.700001,19.700001,190700
2016-12-13,19.150000,19.700001,19.049999,19.299999,19.299999,623400
2016-12-14,19.299999,19.350000,18.700001,18.900000,18.900000,373500
2016-12-15,19.000000,19.450001,18.900000,19.150000,19.150000,237400
2016-12-16,19.200001,19.549999,18.950001,19.150000,19.150000,362300
2016-12-19,19.100000,19.500000,19.100000,19.400000,19.400000,209300
2016-12-20,19.500000,19.799999,19.450001,19.700001,19.700001,289800
2016-12-21,19.650000,19.799999,19.629999,19.750000,19.750000,332800
2016-12-22,19.700001,19.799999,19.500000,19.580000,19.580000,101800
2016-12-23,19.600000,19.700001,19.500000,19.600000,19.600000,101900
2016-12-27,19.600000,19.900000,19.600000,19.850000,19.850000,167500
2016-12-28,19.850000,19.900000,19.500000,19.600000,19.600000,193400
2016-12-29,19.700001,19.850000,19.350000,19.600000,19.600000,159900
2016-12-30,19.450001,19.650000,19.150000,19.500000,19.500000,278300
2017-01-03,19.650000,19.900000,19.350000,19.549999,19.549999,295500
2017-01-04,19.700001,20.100000,19.700001,19.900000,19.900000,253100
2017-01-05,19.900000,19.950001,19.299999,19.350000,19.350000,208500
2017-01-06,19.500000,19.600000,18.950001,19.049999,19.049999,192800
2017-01-09,18.900000,19.160000,18.850000,18.900000,18.900000,302000
2017-01-10,18.950001,19.600000,18.750000,19.150000,19.150000,124700
2017-01-11,19.150000,19.400000,18.900000,19.150000,19.150000,161700
2017-01-12,19.100000,19.100000,18.400000,18.799999,18.799999,165700
2017-01-13,18.900000,19.000000,18.700001,19.000000,19.000000,95200
2017-01-17,18.950001,19.000000,18.350000,18.450001,18.450001,170000
2017-01-18,18.600000,18.600000,18.150000,18.250000,18.250000,156400
2017-01-19,18.299999,18.500000,17.740000,17.750000,17.750000,165900
2017-01-20,17.799999,17.900000,17.480000,17.549999,17.549999,209800
2017-01-23,17.500000,18.049999,17.450001,18.000000,18.000000,229000
2017-01-24,18.100000,18.830000,17.850000,18.700001,18.700001,412700
2017-01-25,18.900000,19.049999,18.799999,18.900000,18.900000,244200
2017-01-26,18.950001,19.000000,18.500000,18.700001,18.700001,204600
2017-01-27,18.799999,19.000000,18.549999,18.900000,18.900000,374300
2017-01-30,18.799999,19.020000,18.299999,19.000000,19.000000,313000
2017-01-31,18.900000,18.950001,18.200001,18.700001,18.700001,370100
2017-02-01,18.700001,18.900000,18.600000,18.750000,18.750000,378600
2017-02-02,18.750000,19.100000,18.650000,19.100000,19.100000,307200
2017-02-03,19.250000,19.250000,18.900000,19.100000,19.100000,208400
2017-02-06,19.049999,19.049999,18.900000,18.900000,18.900000,110000
2017-02-07,18.900000,19.200001,18.830000,19.000000,19.000000,224500
2017-02-08,18.950001,19.350000,18.799999,19.100000,19.100000,528300
2017-02-09,19.150000,19.650000,19.100000,19.549999,19.549999,326600
2017-02-10,19.650000,20.000000,19.500000,19.950001,19.950001,255400
2017-02-13,20.000000,20.049999,19.900000,20.049999,20.049999,231500
2017-02-14,19.900000,20.350000,19.799999,20.250000,20.250000,233300
2017-02-15,20.100000,20.400000,20.000000,20.250000,20.250000,230100
2017-02-16,20.200001,20.299999,20.000000,20.100000,20.100000,214600
2017-02-17,20.100000,20.150000,19.750000,19.950001,19.950001,212200
2017-02-21,20.100000,20.299999,19.799999,20.299999,20.299999,161300
2017-02-22,20.250000,20.500000,20.100000,20.200001,20.200001,142700
2017-02-23,20.200001,20.299999,19.950001,20.000000,20.000000,161500
2017-02-24,19.850000,20.200001,19.730000,20.150000,20.150000,207100
2017-02-27,20.100000,20.750000,20.000000,20.650000,20.650000,356300
2017-02-28,20.549999,21.049999,20.450001,21.000000,21.000000,746100
2017-03-01,21.000000,21.049999,19.900000,20.350000,20.350000,1294600
2017-03-02,20.750000,21.400000,20.350000,21.150000,21.150000,1350600
2017-03-03,21.100000,21.500000,20.900000,21.299999,21.299999,727200
2017-03-06,21.250000,21.959999,21.150000,21.900000,21.900000,537100
2017-03-07,21.900000,21.950001,20.650000,20.799999,20.799999,484800
2017-03-08,21.000000,21.600000,21.000000,21.500000,21.500000,419600
2017-03-09,21.650000,21.850000,21.450001,21.799999,21.799999,546100
2017-03-10,22.000000,22.049999,21.799999,21.850000,21.850000,517900
2017-03-13,21.950001,22.049999,21.650000,21.950001,21.950001,444900
2017-03-14,21.100000,21.590000,20.700001,21.350000,21.350000,2521200
2017-03-15,21.400000,21.750000,21.400000,21.549999,21.549999,1813600
2017-03-16,21.750000,22.600000,21.400000,22.450001,22.450001,1924700
2017-03-17,22.400000,22.549999,22.299999,22.549999,22.549999,723300
2017-03-20,22.549999,22.799999,22.480000,22.700001,22.700001,892500
2017-03-21,22.799999,22.799999,22.150000,22.350000,22.350000,864700
2017-03-22,22.250000,22.650000,22.100000,22.600000,22.600000,658400
2017-03-23,22.600000,23.100000,22.549999,22.650000,22.650000,938900
2017-03-24,22.700001,22.799999,22.049999,22.150000,22.150000,1081900
2017-03-27,21.900000,22.070000,21.700001,21.900000,21.900000,457000
2017-03-28,21.850000,22.000000,21.400000,22.000000,22.000000,806300
2017-03-29,22.000000,22.400000,21.900000,22.400000,22.400000,656300
2017-03-30,22.400000,22.750000,22.400000,22.650000,22.650000,721300
2017-03-31,22.650000,22.799999,22.500000,22.600000,22.600000,712300
2017-04-03,22.600000,22.799999,22.100000,22.450001,22.450001,355500
2017-04-04,22.500000,23.049999,22.299999,23.049999,23.049999,611200
2017-04-05,23.200001,23.600000,22.650000,22.750000,22.750000,920200
2017-04-06,22.799999,23.299999,22.650000,23.299999,23.299999,466500
2017-04-07,23.299999,23.400000,23.000000,23.200001,23.200001,453000
2017-04-10,23.200001,23.450001,22.950001,23.299999,23.299999,604600
2017-04-11,23.350000,23.700001,23.150000,23.700001,23.700001,610400
2017-04-12,23.600000,23.900000,23.600000,23.750000,23.750000,1145500
2017-04-13,23.750000,23.850000,23.100000,23.250000,23.250000,615500
2017-04-17,23.299999,23.350000,22.799999,23.000000,23.000000,297500
2017-04-18,22.900000,23.150000,22.650000,22.900000,22.900000,283700
2017-04-19,23.000000,23.150000,22.799999,23.000000,23.000000,1114500
2017-04-20,23.150000,23.230000,22.850000,23.000000,23.000000,466000
2017-04-21,23.000000,23.299999,22.900000,23.200001,23.200001,507000
2017-04-24,23.549999,23.549999,23.049999,23.500000,23.500000,556700
2017-04-25,23.700001,23.850000,23.299999,23.500000,23.500000,1595400
2017-04-26,23.500000,23.600000,23.049999,23.500000,23.500000,672500
2017-04-27,23.549999,23.650000,23.180000,23.549999,23.549999,507000
2017-04-28,23.600000,23.700001,23.150000,23.299999,23.299999,231500
2017-05-01,23.400000,23.500000,23.150000,23.299999,23.299999,502600
2017-05-02,23.350000,23.450001,23.100000,23.400000,23.400000,307800
2017-05-03,23.250000,23.299999,22.799999,23.049999,23.049999,387200
2017-05-04,23.150000,23.200001,22.900000,23.000000,23.000000,245200
2017-05-05,23.000000,23.250000,22.650000,23.150000,23.150000,1019300
2017-05-08,22.500000,23.049999,21.000000,21.350000,21.350000,2031000
2017-05-09,21.450001,21.750000,20.680000,21.000000,21.000000,1207900
2017-05-10,20.900000,21.299999,20.500000,21.100000,21.100000,741900
2017-05-11,20.950001,21.049999,20.600000,20.900000,20.900000,546900
2017-05-12,20.850000,20.850000,20.230000,20.400000,20.400000,550200
2017-05-15,20.500000,20.900000,20.250000,20.850000,20.850000,535000
2017-05-16,20.799999,20.900000,20.430000,20.799999,20.799999,617400
2017-05-17,20.549999,20.600000,19.850000,20.000000,20.000000,669200
2017-05-18,20.000000,20.200001,19.730000,20.100000,20.100000,895600
2017-05-19,20.100000,20.700001,20.100000,20.500000,20.500000,1069900
2017-05-22,20.600000,20.650000,20.200001,20.500000,20.500000,487900
2017-05-23,20.500000,20.900000,20.049999,20.150000,20.150000,364300
2017-05-24,20.200001,20.350000,19.850000,20.150000,20.150000,298100
2017-05-25,20.200001,20.450001,19.900000,20.100000,20.100000,324800
2017-05-26,20.000000,20.100000,19.799999,20.000000,20.000000,259200
2017-05-30,19.900000,19.930000,19.600000,19.750000,19.750000,280500
2017-05-31,19.750000,19.750000,19.270000,19.500000,19.500000,507500
2017-06-01,19.650000,20.000000,19.299999,19.950001,19.950001,391200
2017-06-02,19.950001,20.700001,19.700001,20.549999,20.549999,660700
2017-06-05,20.600000,20.600000,20.049999,20.150000,20.150000,335400
2017-06-06,20.000000,20.299999,19.700001,20.049999,20.049999,520900
2017-06-07,19.950001,20.500000,19.850000,20.100000,20.100000,649900
2017-06-08,20.200001,20.450001,19.900000,20.049999,20.049999,332300
2017-06-09,20.100000,20.650000,19.900000,20.450001,20.450001,425000
2017-06-12,20.450001,21.150000,20.450001,21.100000,21.100000,588700
2017-06-13,21.100000,22.000000,21.049999,21.900000,21.900000,1040600
2017-06-14,21.950001,22.299999,21.799999,22.000000,22.000000,918300
2017-06-15,21.900000,22.049999,21.700001,21.900000,21.900000,619100
2017-06-16,21.600000,22.049999,21.600000,22.049999,22.049999,653600
2017-06-19,22.049999,22.200001,21.700001,21.799999,21.799999,836900
2017-06-20,21.900000,22.049999,20.950001,21.850000,21.850000,663600
2017-06-21,22.000000,22.049999,21.450001,21.650000,21.650000,650300
2017-06-22,21.700001,22.049999,21.650000,21.700001,21.700001,241000
2017-06-23,21.600000,21.799999,21.500000,21.650000,21.650000,3019300
2017-06-26,21.700001,21.900000,21.549999,21.700001,21.700001,526600
2017-06-27,21.700001,21.900000,21.500000,21.850000,21.850000,740400
2017-06-28,21.900000,22.500000,21.879999,22.450001,22.450001,1254000
2017-06-29,22.549999,22.750000,21.700001,21.700001,21.700001,1081100
2017-06-30,21.850000,22.250000,21.450001,21.850000,21.850000,752600
2017-07-03,22.049999,22.180000,21.750000,22.100000,22.100000,171000
2017-07-05,21.950001,22.100000,21.450001,21.850000,21.850000,332500
2017-07-06,21.650000,21.750000,21.350000,21.500000,21.500000,327400
2017-07-07,21.549999,21.700001,21.350000,21.600000,21.600000,406600
2017-07-10,21.600000,21.700001,21.299999,21.650000,21.650000,461400
2017-07-11,21.600000,21.750000,21.299999,21.650000,21.650000,329900
2017-07-12,21.799999,22.049999,21.580000,21.650000,21.650000,443000
2017-07-13,21.650000,21.799999,21.480000,21.650000,21.650000,229600
2017-07-14,21.700001,21.930000,21.600000,21.700001,21.700001,388600
2017-07-17,21.700001,22.049999,21.639999,21.900000,21.900000,297800
2017-07-18,21.799999,21.950001,21.600000,21.900000,21.900000,363600
2017-07-19,22.000000,22.000000,21.700001,21.850000,21.850000,282200
2017-07-20,21.950001,22.000000,21.600000,21.750000,21.750000,256000
2017-07-21,22.049999,22.049999,21.549999,21.700001,21.700001,272400
2017-07-24,21.700001,21.799999,21.500000,21.549999,21.549999,215600
2017-07-25,21.750000,21.950001,21.299999,21.900000,21.900000,384100
2017-07-26,22.000000,22.549999,21.750000,22.250000,22.250000,445000
2017-07-27,22.299999,22.350000,21.850000,22.000000,22.000000,243000
2017-07-28,22.000000,22.150000,21.950001,21.950001,21.950001,154200
2017-07-31,22.049999,22.129999,21.799999,22.000000,22.000000,197500
2017-08-01,22.100000,22.330000,21.879999,22.000000,22.000000,416200
2017-08-02,22.000000,22.049999,21.100000,21.600000,21.600000,502500
2017-08-03,19.500000,20.350000,19.049999,20.150000,20.150000,1927000
2017-08-04,20.150000,20.650000,20.150000,20.549999,20.549999,667000
2017-08-07,20.549999,20.650000,20.250000,20.400000,20.400000,360200
2017-08-08,20.400000,21.030001,20.350000,20.799999,20.799999,726500
2017-08-09,20.700001,20.950001,20.500000,20.900000,20.900000,345200
2017-08-10,20.850000,20.900000,20.549999,20.650000,20.650000,472600
2017-08-11,20.750000,20.750000,20.400000,20.650000,20.650000,419700
2017-08-14,20.799999,20.830000,20.600000,20.750000,20.750000,336000
2017-08-15,20.750000,20.750000,20.400000,20.450001,20.450001,606700
2017-08-16,20.450001,20.600000,20.150000,20.350000,20.350000,462800
2017-08-17,20.299999,20.400000,19.950001,19.950001,19.950001,431600
2017-08-18,19.799999,20.049999,19.700001,20.000000,20.000000,679700
2017-08-21,20.000000,20.000000,19.400000,19.500000,19.500000,625200
2017-08-22,19.600000,19.700001,19.100000,19.200001,19.200001,730800
2017-08-23,19.150000,19.150000,18.400000,18.750000,18.750000,968100
2017-08-24,18.900000,18.900000,18.450001,18.549999,18.549999,531600
2017-08-25,18.650000,18.700001,18.200001,18.650000,18.650000,663700
2017-08-28,18.750000,19.900000,18.629999,19.650000,19.650000,909400
2017-08-29,19.700001,20.450001,19.650000,20.299999,20.299999,922000
2017-08-30,20.299999,20.500000,20.150000,20.200001,20.200001,359300
2017-08-31,20.299999,20.580000,20.299999,20.299999,20.299999,424400
2017-09-01,20.299999,20.400000,20.150000,20.299999,20.299999,428700
2017-09-05,20.299999,20.549999,19.600000,19.650000,19.650000,741300
2017-09-06,19.799999,20.700001,19.799999,20.549999,20.549999,435500
2017-09-07,20.600000,20.620001,20.299999,20.500000,20.500000,284300
2017-09-08,20.500000,20.750000,20.450001,20.700001,20.700001,374600
2017-09-11,20.799999,21.000000,20.750000,20.950001,20.950001,382700
2017-09-12,21.000000,21.299999,20.850000,21.100000,21.100000,592700
2017-09-13,21.100000,21.209999,20.900000,21.049999,21.049999,256700
2017-09-14,21.100000,21.250000,20.879999,20.950001,20.950001,727600
2017-09-15,21.000000,21.049999,20.700001,20.950001,20.950001,738200
2017-09-18,21.000000,21.150000,20.799999,20.799999,20.799999,519500
2017-09-19,20.950001,21.129999,20.750000,20.850000,20.850000,378300
2017-09-20,20.799999,21.080000,20.600000,20.600000,20.600000,325500
2017-09-21,20.650000,20.900000,19.850000,20.750000,20.750000,280000
2017-09-22,20.799999,21.379999,20.750000,21.150000,21.150000,422200
2017-09-25,21.150000,21.299999,20.650000,20.750000,20.750000,360700
2017-09-26,20.950001,21.299999,20.799999,21.000000,21.000000,621500
2017-09-27,21.250000,21.250000,20.900000,20.950001,20.950001,1001900
2017-09-28,21.100000,21.600000,20.950001,21.600000,21.600000,516800
2017-09-29,21.650000,21.850000,21.250000,21.350000,21.350000,542100
2017-10-02,21.250000,21.400000,21.049999,21.299999,21.299999,735000
2017-10-03,21.450001,21.450001,21.150000,21.400000,21.400000,302700
2017-10-04,21.350000,21.410000,21.049999,21.150000,21.150000,238800
2017-10-05,21.250000,21.350000,21.000000,21.100000,21.100000,300700
2017-10-06,21.000000,21.280001,20.900000,21.250000,21.250000,298300
2017-10-09,21.200001,21.230000,20.799999,21.049999,21.049999,255200
2017-10-10,21.200001,21.200001,20.750000,21.000000,21.000000,178500
2017-10-11,20.900000,21.049999,20.850000,20.950001,20.950001,181200
2017-10-12,21.000000,21.000000,20.400000,20.500000,20.500000,860800
2017-10-13,20.500000,20.750000,20.350000,20.350000,20.350000,271300
2017-10-16,20.299999,20.450001,20.180000,20.250000,20.250000,465300
2017-10-17,20.250000,20.700001,20.100000,20.400000,20.400000,853400
2017-10-18,20.450001,21.049999,20.400000,20.850000,20.850000,894600
2017-10-19,20.750000,21.200001,20.650000,21.150000,21.150000,803800
2017-10-20,21.250000,21.600000,21.200001,21.250000,21.250000,706000
2017-10-23,21.299999,21.600000,20.850000,21.549999,21.549999,572900
2017-10-24,21.600000,21.730000,21.450001,21.500000,21.500000,603500
2017-10-25,21.549999,21.700001,21.330000,21.500000,21.500000,496000
2017-10-26,21.600000,21.650000,21.400000,21.450001,21.450001,373200
2017-10-27,21.500000,21.500000,21.100000,21.299999,21.299999,417700
2017-10-30,21.100000,21.200001,20.700001,21.049999,21.049999,188000
2017-10-31,21.100000,21.500000,21.100000,21.450001,21.450001,308300
2017-11-01,21.650000,21.850000,21.450001,21.549999,21.549999,284800
2017-11-02,21.450001,21.450001,20.650000,21.150000,21.150000,436700
2017-11-03,21.000000,21.150000,20.750000,21.000000,21.000000,840900
2017-11-06,21.900000,21.900000,20.799999,21.799999,21.799999,1038700
2017-11-07,21.850000,22.299999,21.799999,22.000000,22.000000,798200
2017-11-08,21.799999,22.200001,21.400000,22.150000,22.150000,764500
2017-11-09,22.000000,22.299999,21.850000,22.250000,22.250000,774500
2017-11-10,22.299999,22.799999,22.299999,22.600000,22.600000,1205600
2017-11-13,22.350000,22.650000,22.350000,22.500000,22.500000,776600
2017-11-14,22.400000,22.799999,22.400000,22.650000,22.650000,369700
2017-11-15,22.450001,22.650000,21.400000,22.150000,22.150000,583100
2017-11-16,22.200001,22.799999,22.150000,22.650000,22.650000,618600
2017-11-17,22.500000,22.950001,22.450001,22.750000,22.750000,716400
2017-11-20,22.799999,23.000000,22.650000,22.950001,22.950001,440100
2017-11-21,23.000000,23.000000,22.700001,22.900000,22.900000,325000
2017-11-22,22.950001,22.950001,22.700001,22.799999,22.799999,545600
2017-11-24,22.850000,22.930000,22.650000,22.850000,22.850000,221500
2017-11-27,22.799999,22.950001,22.650000,22.700001,22.700001,594300
2017-11-28,22.650000,23.100000,22.650000,23.000000,23.000000,940500
2017-11-29,23.049999,23.100000,22.799999,23.049999,23.049999,709300
2017-11-30,23.049999,23.200001,22.950001,23.100000,23.100000,905800
2017-12-01,23.100000,23.299999,22.400000,23.000000,23.000000,878200
2017-12-04,23.100000,23.400000,23.100000,23.350000,23.350000,1019000
2017-12-05,23.400000,23.500000,23.200001,23.299999,23.299999,923100
2017-12-06,23.350000,23.480000,23.150000,23.200001,23.200001,724200
2017-12-07,23.299999,23.450001,23.200001,23.450001,23.450001,540200
2017-12-08,23.400000,23.450001,23.250000,23.299999,23.299999,398000
2017-12-11,23.299999,23.450001,23.250000,23.350000,23.350000,266800
2017-12-12,23.400000,23.500000,22.879999,23.049999,23.049999,646200
2017-12-13,22.950001,23.299999,22.900000,23.100000,23.100000,336100
2017-12-14,23.100000,23.299999,22.900000,23.000000,23.000000,621900
2017-12-15,22.750000,23.500000,22.510000,23.350000,23.350000,1299000
2017-12-18,23.500000,23.750000,23.400000,23.549999,23.549999,913000
2017-12-19,23.650000,23.750000,23.400000,23.600000,23.600000,456300
2017-12-20,24.000000,24.400000,23.600000,24.350000,24.350000,1056400
2017-12-21,24.350000,24.650000,24.250000,24.549999,24.549999,726900
2017-12-22,24.650000,24.799999,24.299999,24.750000,24.750000,616600
2017-12-26,24.650000,25.200001,24.650000,25.150000,25.150000,825100
2017-12-27,25.200001,25.299999,24.799999,25.200001,25.200001,561600
2017-12-28,25.200001,25.549999,25.200001,25.400000,25.400000,576700
2017-12-29,25.600000,25.700001,25.250000,25.299999,25.299999,791100
2018-01-02,25.350000,25.350000,24.830000,24.950001,24.950001,817100
2018-01-03,25.000000,25.150000,24.250000,24.500000,24.500000,1080900
2018-01-04,24.549999,24.600000,24.200001,24.299999,24.299999,526800
2018-01-05,24.450001,24.600000,24.200001,24.450001,24.450001,519100
2018-01-08,24.500000,24.750000,24.250000,24.549999,24.549999,562300
2018-01-09,24.500000,24.750000,24.400000,24.600000,24.600000,364300
2018-01-10,24.299999,24.299999,22.850000,23.950001,23.950001,1949700
2018-01-11,23.950001,24.750000,23.950001,24.600000,24.600000,1232000
2018-01-12,24.750000,24.750000,24.450001,24.500000,24.500000,694500
2018-01-16,24.700001,24.700001,24.100000,24.100000,24.100000,806800
2018-01-17,24.100000,24.200001,23.799999,24.100000,24.100000,364100
2018-01-18,24.100000,24.100000,23.730000,23.750000,23.750000,211000
2018-01-19,23.700001,23.850000,23.600000,23.750000,23.750000,350500
2018-01-22,23.750000,23.750000,23.250000,23.400000,23.400000,444400
2018-01-23,23.400000,23.650000,23.200001,23.450001,23.450001,227800
2018-01-24,23.600000,23.799999,23.350000,23.350000,23.350000,351400
2018-01-25,23.500000,23.549999,23.100000,23.350000,23.350000,188700
2018-01-26,23.350000,23.350000,23.049999,23.150000,23.150000,129800
2018-01-29,23.100000,23.150000,22.549999,22.650000,22.650000,389800
2018-01-30,22.600000,22.650000,22.299999,22.600000,22.600000,521200
2018-01-31,22.600000,22.950001,22.150000,22.400000,22.400000,495600
2018-02-01,22.350000,22.600000,22.000000,22.350000,22.350000,391500
2018-02-02,22.150000,22.299999,21.500000,22.200001,22.200001,663200
2018-02-05,22.200001,22.549999,21.200001,21.299999,21.299999,776700
2018-02-06,20.900000,22.100000,20.850000,21.900000,21.900000,684200
2018-02-07,21.900000,22.000000,21.350000,21.650000,21.650000,280800
2018-02-08,21.650000,21.799999,20.950001,21.000000,21.000000,563800
2018-02-09,21.200001,21.250000,20.250000,20.600000,20.600000,814300
2018-02-12,20.600000,21.049999,19.850000,20.000000,20.000000,929400
2018-02-13,19.950001,20.129999,19.650000,20.049999,20.049999,1042700
2018-02-14,19.799999,20.000000,19.600000,19.950001,19.950001,505100
2018-02-15,20.049999,20.400000,19.650000,19.900000,19.900000,252400
2018-02-16,19.799999,20.400000,19.750000,20.250000,20.250000,283800
2018-02-20,20.250000,20.500000,20.150000,20.200001,20.200001,277800
2018-02-21,20.299999,20.879999,20.299999,20.400000,20.400000,446400
2018-02-22,20.500000,20.650000,19.070000,20.100000,20.100000,286500
2018-02-23,20.150000,20.350000,20.020000,20.200001,20.200001,310600
2018-02-26,20.100000,20.600000,19.650000,19.850000,19.850000,1278300
2018-02-27,19.750000,19.980000,18.350000,19.000000,19.000000,1642800
2018-02-28,19.000000,19.549999,18.750000,18.750000,18.750000,1000100
2018-03-01,18.799999,19.299999,18.600000,18.950001,18.950001,636700
2018-03-02,18.850000,19.049999,18.450001,18.549999,18.549999,623100
2018-03-05,18.650000,19.549999,18.650000,19.450001,19.450001,624000
2018-03-06,19.450001,19.799999,19.400000,19.500000,19.500000,751900
2018-03-07,19.400000,19.700001,18.889999,19.500000,19.500000,334800
2018-03-08,19.500000,19.650000,19.350000,19.350000,19.350000,217200
2018-03-09,19.400000,19.950001,19.299999,19.900000,19.900000,415900
2018-03-12,19.850000,20.299999,19.750000,20.049999,20.049999,343300
2018-03-13,20.150000,20.350000,19.950001,20.150000,20.150000,367500
2018-03-14,20.150000,20.400000,20.080000,20.250000,20.250000,488300
2018-03-15,20.250000,20.350000,19.879999,20.049999,20.049999,386200
2018-03-16,20.100000,20.650000,19.850000,20.400000,20.400000,667200
2018-03-19,20.200001,20.400000,19.799999,20.100000,20.100000,322800
2018-03-20,20.049999,20.250000,19.900000,20.049999,20.049999,235200
2018-03-21,20.000000,20.400000,19.900000,19.950001,19.950001,278800
2018-03-22,19.799999,19.950001,19.350000,19.350000,19.350000,340700
2018-03-23,19.500000,19.700001,19.100000,19.200001,19.200001,646100
2018-03-26,19.500000,20.299999,19.180000,20.200001,20.200001,1273000
2018-03-27,20.250000,20.250000,19.700001,19.850000,19.850000,549200
2018-03-28,19.850000,20.299999,19.500000,19.500000,19.500000,520300
2018-03-29,19.700001,19.830000,19.549999,19.549999,19.549999,536400
2018-04-02,19.549999,19.799999,18.650000,18.700001,18.700001,980600
2018-04-03,18.850000,19.000000,18.549999,18.950001,18.950001,378300
2018-04-04,18.650000,19.600000,18.549999,19.549999,19.549999,352100
2018-04-05,19.650000,20.350000,19.600000,20.299999,20.299999,407200
2018-04-06,20.150000,20.350000,19.650000,19.850000,19.850000,408100
2018-04-09,20.000000,20.150000,19.600000,19.700001,19.700001,328400
2018-04-10,19.799999,19.900000,19.500000,19.700001,19.700001,319800
2018-04-11,19.549999,19.700001,19.049999,19.299999,19.299999,369900
2018-04-12,19.350000,19.500000,18.700001,18.799999,18.799999,775200
2018-04-13,18.900000,19.000000,18.400000,18.500000,18.500000,707200
2018-04-16,18.450001,18.799999,18.250000,18.750000,18.750000,765600
2018-04-17,18.900000,19.100000,18.549999,18.850000,18.850000,428200
2018-04-18,18.950001,19.100000,18.799999,18.950001,18.950001,290800
2018-04-19,18.950001,19.000000,17.950001,18.250000,18.250000,535700
2018-04-20,18.150000,18.250000,17.900000,18.100000,18.100000,396700
2018-04-23,18.200001,18.250000,17.930000,18.049999,18.049999,223800
2018-04-24,18.100000,18.200001,17.600000,17.700001,17.700001,320000
2018-04-25,17.650000,17.750000,17.299999,17.500000,17.500000,377400
2018-04-26,17.549999,17.850000,17.180000,17.700001,17.700001,261300
2018-04-27,17.750000,17.850000,17.549999,17.700001,17.700001,224900
2018-04-30,17.750000,17.799999,17.100000,17.250000,17.250000,419800
2018-05-01,17.250000,17.700001,17.150000,17.600000,17.600000,499400
2018-05-02,17.549999,17.850000,17.500000,17.850000,17.850000,356800
2018-05-03,17.700001,17.850000,17.350000,17.700001,17.700001,352800
2018-05-04,17.650000,18.150000,17.600000,17.900000,17.900000,174200
2018-05-07,17.850000,18.049999,17.750000,17.750000,17.750000,350100
2018-05-08,18.549999,20.250000,18.250000,19.799999,19.799999,1368300
