Date,Open,High,Low,Close,Adj Close,Volume
2004-10-14,14.900000,14.930000,14.870000,14.930000,5.851236,2100
2004-10-15,14.900000,14.990000,14.900000,14.990000,5.874752,6200
2004-10-18,14.930000,14.930000,14.900000,14.930000,5.851236,5400
2004-10-19,14.900000,14.920000,14.900000,14.920000,5.847317,3900
2004-10-20,14.910000,14.990000,14.900000,14.940000,5.855156,9400
2004-10-21,14.890000,14.930000,14.860000,14.930000,5.851236,5200
2004-10-22,14.970000,15.040000,14.970000,15.020000,5.886508,24800
2004-10-25,15.000000,15.100000,15.000000,15.100000,5.917863,5900
2004-10-26,14.950000,15.100000,14.950000,15.100000,5.917863,9500
2004-10-27,15.000000,15.040000,14.890000,14.910000,5.843399,25600
2004-10-28,14.900000,14.960000,14.850000,14.960000,5.862992,10000
2004-10-29,14.900000,14.980000,14.900000,14.980000,5.870831,9600
2004-11-01,14.970000,14.990000,14.960000,14.990000,5.874752,16200
2004-11-02,14.860000,14.920000,14.860000,14.920000,5.847317,5900
2004-11-03,14.940000,14.990000,14.920000,14.990000,5.874752,7900
2004-11-04,14.970000,15.000000,14.920000,14.920000,5.847317,14200
2004-11-05,15.000000,15.000000,14.670000,14.680000,5.753258,10900
2004-11-08,14.700000,14.700000,14.300000,14.520000,5.690552,23300
2004-11-09,14.500000,14.500000,14.330000,14.410000,5.677945,11600
2004-11-10,14.510000,14.570000,14.430000,14.520000,5.721288,17700
2004-11-11,14.520000,14.890000,14.500000,14.870000,5.859195,11800
2004-11-12,14.970000,15.140000,14.970000,14.970000,5.898605,5400
2004-11-15,14.950000,14.950000,14.750000,14.800000,5.831617,10200
2004-11-16,14.840000,14.890000,14.800000,14.840000,5.847373,15200
2004-11-17,14.850000,14.850000,14.800000,14.800000,5.831617,1700
2004-11-18,14.810000,14.810000,14.700000,14.700000,5.792211,16000
2004-11-19,14.700000,14.700000,14.580000,14.630000,5.764631,4200
2004-11-22,14.600000,14.690000,14.520000,14.630000,5.764631,12300
2004-11-23,14.630000,14.630000,14.570000,14.630000,5.764631,6500
2004-11-24,14.680000,14.760000,14.610000,14.710000,5.796148,8200
2004-11-26,14.750000,14.800000,14.750000,14.800000,5.831617,3500
2004-11-29,14.790000,14.790000,14.790000,14.790000,5.827672,2000
2004-11-30,14.710000,14.780000,14.710000,14.780000,5.823736,5400
2004-12-01,14.780000,14.780000,14.580000,14.600000,5.752811,11400
2004-12-02,14.640000,14.640000,14.410000,14.460000,5.697645,34200
2004-12-03,14.550000,14.740000,14.550000,14.590000,5.748871,18900
2004-12-06,14.590000,14.680000,14.590000,14.680000,5.784328,13200
2004-12-07,14.610000,14.620000,14.550000,14.620000,5.760688,12300
2004-12-08,14.630000,14.650000,14.600000,14.600000,5.752811,9600
2004-12-09,14.590000,14.590000,14.500000,14.500000,5.713407,22000
2004-12-10,14.500000,14.500000,14.480000,14.480000,5.705524,8600
2004-12-13,14.470000,14.530000,14.470000,14.530000,5.756235,8500
2004-12-14,14.460000,14.470000,14.150000,14.300000,5.665120,35700
2004-12-15,14.300000,14.370000,14.300000,14.370000,5.692848,10000
2004-12-16,14.380000,14.380000,14.300000,14.360000,5.688891,12800
2004-12-17,14.350000,14.370000,14.340000,14.340000,5.680965,4800
2004-12-20,14.320000,14.370000,14.310000,14.350000,5.684926,3600
2004-12-21,14.360000,14.370000,14.350000,14.350000,5.684926,2800
2004-12-22,14.320000,14.370000,14.320000,14.370000,5.692848,13900
2004-12-23,14.360000,14.420000,14.350000,14.410000,5.708696,13800
2004-12-27,14.420000,14.420000,14.280000,14.350000,5.684926,20500
2004-12-28,14.300000,14.340000,14.240000,14.310000,5.669079,18400
2004-12-29,14.370000,14.440000,14.370000,14.400000,5.704735,10900
2004-12-30,14.380000,14.500000,14.380000,14.500000,5.744350,14200
2004-12-31,14.500000,14.540000,14.500000,14.510000,5.748315,4600
2005-01-03,14.520000,14.560000,14.500000,14.560000,5.768121,2900
2005-01-04,14.550000,14.630000,14.550000,14.600000,5.783968,18400
2005-01-05,14.640000,14.640000,14.470000,14.530000,5.756235,22100
2005-01-06,14.540000,14.590000,14.540000,14.590000,5.780006,4500
2005-01-07,14.610000,14.670000,14.580000,14.600000,5.783968,18600
2005-01-10,14.630000,14.940000,14.630000,14.840000,5.879044,27500
2005-01-11,14.810000,14.850000,14.700000,14.770000,5.851315,21000
2005-01-12,14.690000,14.690000,14.630000,14.640000,5.799815,12500
2005-01-13,14.650000,14.650000,14.590000,14.620000,5.791886,8700
2005-01-14,14.600000,14.600000,14.560000,14.590000,5.809810,5000
2005-01-18,14.580000,14.580000,14.480000,14.500000,5.773971,12100
2005-01-19,14.540000,14.580000,14.540000,14.580000,5.805824,15000
2005-01-20,14.580000,14.660000,14.550000,14.660000,5.837684,21700
2005-01-21,14.680000,14.740000,14.680000,14.740000,5.869538,9500
2005-01-24,14.740000,14.800000,14.670000,14.700000,5.853611,33100
2005-01-25,14.680000,14.730000,14.680000,14.680000,5.845648,7700
2005-01-26,14.700000,14.720000,14.700000,14.720000,5.861574,4100
2005-01-27,14.740000,14.800000,14.720000,14.770000,5.881486,7400
2005-01-28,14.800000,14.800000,14.670000,14.740000,5.869538,10900
2005-01-31,14.780000,14.810000,14.780000,14.810000,5.897415,6600
2005-02-01,14.740000,14.840000,14.700000,14.800000,5.893434,19800
2005-02-02,14.750000,14.750000,14.610000,14.710000,5.857592,16600
2005-02-03,14.680000,14.710000,14.670000,14.710000,5.857592,3000
2005-02-04,14.740000,14.790000,14.740000,14.790000,5.889450,6400
2005-02-07,14.800000,14.830000,14.760000,14.760000,5.877502,11600
2005-02-08,14.800000,14.940000,14.780000,14.940000,5.949182,22700
2005-02-09,14.900000,14.940000,14.870000,14.890000,5.929273,23200
2005-02-10,14.950000,14.960000,14.900000,14.950000,5.953162,10200
2005-02-11,14.770000,14.850000,14.770000,14.850000,5.943156,3200
2005-02-14,14.940000,14.950000,14.800000,14.950000,5.983180,13500
2005-02-15,14.970000,14.970000,14.970000,14.970000,5.991181,8300
2005-02-16,14.980000,15.000000,14.930000,14.950000,5.983180,7900
2005-02-17,14.990000,15.040000,14.930000,15.040000,6.019198,1600
2005-02-18,14.960000,14.970000,14.760000,14.760000,5.907134,4900
2005-02-22,14.850000,14.980000,14.850000,14.950000,5.983180,6800
2005-02-23,14.990000,15.000000,14.750000,14.800000,5.923148,13500
2005-02-24,14.900000,14.930000,14.820000,14.850000,5.943156,12700
2005-02-25,14.850000,15.000000,14.830000,14.970000,5.991181,18600
2005-02-28,14.980000,15.100000,14.980000,15.020000,6.011192,7800
2005-03-01,15.050000,15.050000,15.000000,15.050000,6.023203,5200
2005-03-02,15.090000,15.090000,15.020000,15.050000,6.023203,4500
2005-03-03,15.080000,15.090000,15.030000,15.080000,6.035206,6200
2005-03-04,15.140000,15.180000,15.130000,15.180000,6.075225,5900
2005-03-07,15.110000,15.190000,15.100000,15.190000,6.079230,2400
2005-03-08,15.210000,15.290000,15.190000,15.270000,6.111247,11000
2005-03-09,15.250000,15.250000,15.050000,15.070000,6.031201,10400
2005-03-10,15.050000,15.060000,14.960000,15.020000,6.011192,15400
2005-03-11,14.980000,15.000000,14.800000,14.850000,5.972980,3800
2005-03-14,14.700000,14.890000,14.650000,14.720000,5.920691,20500
2005-03-15,14.650000,14.680000,14.500000,14.500000,5.832205,8200
2005-03-16,14.510000,14.570000,14.430000,14.520000,5.840247,16700
2005-03-17,14.550000,14.580000,14.440000,14.440000,5.808074,16500
2005-03-18,14.430000,14.480000,14.400000,14.450000,5.812095,10700
2005-03-21,14.450000,14.520000,14.440000,14.440000,5.808074,14700
2005-03-22,14.430000,14.430000,14.430000,14.430000,5.804050,700
2005-03-23,14.380000,14.460000,14.260000,14.270000,5.739694,10100
2005-03-24,14.220000,14.300000,14.120000,14.250000,5.731649,12000
2005-03-28,14.300000,14.440000,14.190000,14.300000,5.751755,11000
2005-03-29,14.270000,14.320000,14.200000,14.210000,5.715558,16000
2005-03-30,14.200000,14.320000,14.180000,14.300000,5.751755,6100
2005-03-31,14.400000,14.590000,14.380000,14.450000,5.812095,15500
2005-04-01,14.470000,14.630000,14.410000,14.500000,5.832205,9700
2005-04-04,14.410000,14.590000,14.410000,14.550000,5.852314,7600
2005-04-05,14.600000,14.790000,14.600000,14.790000,5.948847,1700
2005-04-06,14.800000,14.800000,14.740000,14.780000,5.944826,8300
2005-04-07,14.730000,14.840000,14.730000,14.840000,5.968960,9200
2005-04-08,14.890000,14.890000,14.740000,14.770000,5.940806,8400
2005-04-11,14.800000,14.840000,14.770000,14.810000,5.956896,2300
2005-04-12,14.630000,14.830000,14.630000,14.760000,5.936779,15800
2005-04-13,14.780000,14.880000,14.700000,14.700000,5.942848,4100
2005-04-14,14.700000,14.730000,14.600000,14.640000,5.918591,8900
2005-04-15,14.710000,14.720000,14.550000,14.600000,5.902419,13100
2005-04-18,14.640000,14.640000,14.600000,14.610000,5.906463,2600
2005-04-19,14.620000,14.640000,14.570000,14.580000,5.894334,6100
2005-04-20,14.550000,14.590000,14.510000,14.590000,5.898374,7800
2005-04-21,14.570000,14.570000,14.440000,14.530000,5.874116,11600
2005-04-22,14.550000,14.550000,14.500000,14.550000,5.882204,3200
2005-04-25,14.550000,14.590000,14.520000,14.590000,5.898374,9700
2005-04-26,14.530000,14.640000,14.510000,14.550000,5.882204,18700
2005-04-27,14.570000,14.590000,14.530000,14.570000,5.890295,13400
2005-04-28,14.590000,14.640000,14.570000,14.600000,5.902419,13500
2005-04-29,14.600000,14.640000,14.600000,14.630000,5.914546,12100
2005-05-02,14.620000,14.630000,14.530000,14.580000,5.894334,15300
2005-05-03,14.580000,14.610000,14.580000,14.600000,5.902419,5700
2005-05-04,14.600000,14.610000,14.580000,14.610000,5.906463,7400
2005-05-05,14.580000,14.610000,14.570000,14.610000,5.906463,4500
2005-05-06,14.580000,14.580000,14.520000,14.580000,5.894334,9900
2005-05-09,14.570000,14.660000,14.570000,14.660000,5.926677,15100
2005-05-10,14.670000,14.740000,14.660000,14.700000,5.942848,7500
2005-05-11,14.690000,14.700000,14.650000,14.690000,5.969257,6100
2005-05-12,14.710000,14.710000,14.540000,14.670000,5.961132,37700
2005-05-13,14.680000,14.680000,14.640000,14.640000,5.948942,7000
2005-05-16,14.680000,14.710000,14.620000,14.710000,5.977385,10800
2005-05-17,14.690000,14.730000,14.650000,14.690000,5.969257,19200
2005-05-18,14.730000,14.850000,14.720000,14.850000,6.034276,22700
2005-05-19,14.810000,14.880000,14.810000,14.850000,6.034276,7100
2005-05-20,14.870000,14.870000,14.860000,14.860000,6.038337,3200
2005-05-23,14.900000,14.980000,14.900000,14.980000,6.087098,12600
2005-05-24,15.000000,15.100000,15.000000,15.100000,6.135866,7600
2005-05-25,15.090000,15.100000,15.010000,15.100000,6.135866,5400
2005-05-26,15.190000,15.350000,15.010000,15.210000,6.180560,14400
2005-05-27,15.240000,15.240000,15.160000,15.160000,6.160242,4200
2005-05-31,15.210000,15.220000,15.140000,15.160000,6.160242,6300
2005-06-01,15.200000,15.350000,15.200000,15.250000,6.196814,8100
2005-06-02,15.250000,15.590000,15.250000,15.590000,6.334972,27000
2005-06-03,15.570000,15.840000,15.550000,15.620000,6.347162,35200
2005-06-06,15.610000,15.610000,15.500000,15.600000,6.339036,30500
2005-06-07,15.600000,15.650000,15.460000,15.550000,6.318716,27800
2005-06-08,15.540000,15.550000,15.360000,15.420000,6.265892,18100
2005-06-09,15.320000,15.410000,15.240000,15.350000,6.237447,3300
2005-06-10,15.270000,15.270000,15.080000,15.250000,6.227242,5200
2005-06-13,15.300000,15.300000,15.260000,15.260000,6.231322,2100
2005-06-14,15.280000,15.420000,15.270000,15.280000,6.239490,5100
2005-06-15,15.280000,15.500000,15.200000,15.290000,6.243574,11800
2005-06-16,15.290000,15.430000,15.290000,15.430000,6.300743,4000
2005-06-17,15.460000,15.460000,15.460000,15.460000,6.312993,600
2005-06-20,15.360000,15.400000,15.210000,15.210000,6.210904,14000
2005-06-21,15.280000,15.280000,15.220000,15.220000,6.214987,1300
2005-06-22,15.290000,15.360000,15.290000,15.360000,6.272157,2900
2005-06-23,15.370000,15.480000,15.350000,15.420000,6.296659,13100
2005-06-24,15.480000,15.490000,15.350000,15.450000,6.308908,3300
2005-06-27,15.460000,15.490000,15.370000,15.490000,6.325241,4100
2005-06-28,15.490000,15.510000,15.450000,15.510000,6.333411,10100
2005-06-29,15.500000,15.500000,15.410000,15.410000,6.292574,4600
2005-06-30,15.490000,15.550000,15.490000,15.510000,6.333411,3700
2005-07-01,15.440000,15.450000,15.380000,15.390000,6.284409,4900
2005-07-05,15.500000,15.510000,15.300000,15.340000,6.263991,25100
2005-07-06,15.380000,15.400000,15.270000,15.380000,6.280317,6700
2005-07-07,15.410000,15.480000,15.300000,15.480000,6.321157,12300
2005-07-08,15.390000,15.500000,15.360000,15.500000,6.329324,12300
2005-07-11,15.590000,15.590000,15.450000,15.550000,6.349740,8200
2005-07-12,15.540000,15.540000,15.440000,15.440000,6.335382,7500
2005-07-13,15.430000,15.540000,15.390000,15.450000,6.339483,10100
2005-07-14,15.490000,15.570000,15.490000,15.570000,6.388724,11900
2005-07-15,15.500000,15.500000,15.460000,15.470000,6.347693,1100
2005-07-18,15.470000,15.530000,15.430000,15.430000,6.331277,14800
2005-07-19,15.460000,15.500000,15.430000,15.430000,6.331277,8700
2005-07-20,15.470000,15.540000,15.410000,15.470000,6.347693,9900
2005-07-21,15.450000,15.540000,15.450000,15.460000,6.343590,13800
2005-07-22,15.450000,15.530000,15.450000,15.460000,6.343590,14400
2005-07-25,15.410000,15.550000,15.390000,15.550000,6.380513,8800
2005-07-26,15.450000,15.500000,15.410000,15.500000,6.360000,2900
2005-07-27,15.500000,15.550000,15.400000,15.400000,6.318968,4700
2005-07-28,15.530000,15.530000,15.350000,15.350000,6.298450,10200
2005-07-29,15.390000,15.400000,15.230000,15.230000,6.249215,18700
2005-08-01,15.200000,15.250000,15.060000,15.140000,6.212286,11500
2005-08-02,15.180000,15.190000,15.050000,15.130000,6.208182,19000
2005-08-03,15.130000,15.310000,15.130000,15.310000,6.282037,26500
2005-08-04,15.340000,15.350000,15.300000,15.350000,6.298450,7600
2005-08-05,15.250000,15.380000,15.250000,15.310000,6.282037,16200
2005-08-08,15.290000,15.290000,15.240000,15.240000,6.253319,1200
2005-08-09,15.280000,15.280000,15.230000,15.270000,6.265630,5700
2005-08-10,15.230000,15.270000,15.230000,15.260000,6.261524,2800
2005-08-11,15.220000,15.280000,15.200000,15.280000,6.300696,3600
2005-08-12,15.280000,15.290000,15.200000,15.290000,6.304820,9100
2005-08-15,15.300000,15.510000,15.260000,15.500000,6.391414,15800
2005-08-16,15.430000,15.430000,15.420000,15.430000,6.362550,6800
2005-08-17,15.330000,15.330000,15.280000,15.330000,6.321312,5500
2005-08-18,15.450000,15.600000,15.450000,15.500000,6.391414,4100
2005-08-19,15.550000,15.580000,15.500000,15.500000,6.391414,3000
2005-08-22,15.400000,15.620000,15.400000,15.460000,6.374919,11300
2005-08-23,15.590000,15.610000,15.480000,15.550000,6.412028,8900
2005-08-24,15.640000,15.710000,15.640000,15.650000,6.453265,11700
2005-08-25,15.590000,15.700000,15.590000,15.700000,6.473881,4000
2005-08-26,15.700000,15.720000,15.700000,15.720000,6.482133,3600
2005-08-29,15.740000,15.750000,15.680000,15.680000,6.465636,9900
2005-08-30,15.740000,15.750000,15.660000,15.750000,6.494503,2200
2005-08-31,15.750000,15.750000,15.600000,15.600000,6.432652,4800
2005-09-01,15.650000,15.680000,15.570000,15.680000,6.465636,8300
2005-09-02,15.780000,15.780000,15.620000,15.640000,6.449146,10800
2005-09-06,15.610000,15.740000,15.560000,15.610000,6.436775,8200
2005-09-07,15.690000,15.690000,15.620000,15.690000,6.469757,4000
2005-09-08,15.690000,15.700000,15.610000,15.640000,6.449146,6200
2005-09-09,15.640000,15.650000,15.630000,15.650000,6.453265,1900
2005-09-12,15.540000,15.540000,15.200000,15.370000,6.366283,16100
2005-09-13,15.370000,15.380000,15.300000,15.310000,6.341430,14100
2005-09-14,15.300000,15.380000,15.240000,15.240000,6.312438,6600
2005-09-15,15.200000,15.200000,15.000000,15.010000,6.217172,8600
2005-09-16,15.100000,15.100000,14.990000,14.990000,6.208886,2400
2005-09-19,14.920000,14.970000,14.840000,14.970000,6.200602,11000
2005-09-20,14.900000,14.970000,14.900000,14.950000,6.192321,1800
2005-09-21,14.950000,15.110000,14.950000,15.010000,6.217172,18800
2005-09-22,14.930000,14.930000,14.850000,14.900000,6.171609,3400
2005-09-23,14.800000,14.890000,14.620000,14.750000,6.109479,8800
2005-09-26,14.700000,14.730000,14.560000,14.560000,6.030780,2300
2005-09-27,14.720000,14.720000,14.650000,14.650000,6.068059,2100
2005-09-28,14.660000,14.690000,14.640000,14.690000,6.084624,1000
2005-09-29,14.570000,14.670000,14.570000,14.600000,6.047349,3300
2005-09-30,14.670000,14.700000,14.510000,14.560000,6.030780,5100
2005-10-03,14.510000,14.660000,14.460000,14.660000,6.072203,9700
2005-10-04,14.560000,14.660000,14.480000,14.650000,6.068059,3700
2005-10-05,14.550000,14.650000,14.540000,14.540000,6.022497,6600
2005-10-06,14.490000,14.500000,14.400000,14.410000,5.968647,6100
2005-10-07,14.400000,14.400000,14.230000,14.290000,5.918948,18900
2005-10-10,14.220000,14.240000,14.120000,14.230000,5.894091,15200
2005-10-11,14.220000,14.220000,14.150000,14.150000,5.860957,3100
2005-10-12,14.150000,14.200000,14.100000,14.160000,5.865096,20500
2005-10-13,13.990000,14.040000,13.950000,14.010000,5.831801,13400
2005-10-14,13.970000,14.050000,13.970000,14.000000,5.827634,13000
2005-10-17,13.950000,14.020000,13.940000,14.010000,5.831801,6100
2005-10-18,13.860000,13.950000,13.800000,13.850000,5.765197,18600
2005-10-19,13.900000,13.930000,13.900000,13.920000,5.794337,5700
2005-10-20,13.890000,14.040000,13.790000,13.900000,5.786011,34100
2005-10-21,13.930000,14.250000,13.920000,14.240000,5.927536,25400
2005-10-24,14.140000,14.190000,14.070000,14.100000,5.869260,7900
2005-10-25,14.170000,14.210000,14.100000,14.140000,5.885911,4900
2005-10-26,14.100000,14.100000,13.990000,13.990000,5.823472,1300
2005-10-27,14.050000,14.090000,13.990000,14.080000,5.860940,5600
2005-10-28,14.090000,14.100000,13.950000,14.090000,5.865100,6700
2005-10-31,14.100000,14.220000,14.050000,14.180000,5.902563,6800
2005-11-01,14.120000,14.280000,14.120000,14.150000,5.890074,6400
2005-11-02,14.150000,14.380000,14.010000,14.160000,5.894234,25300
2005-11-03,14.160000,14.230000,14.140000,14.230000,5.923373,8900
2005-11-04,14.100000,14.200000,14.100000,14.190000,5.906724,8300
2005-11-07,14.120000,14.190000,14.090000,14.180000,5.902563,9500
2005-11-08,14.280000,14.280000,14.130000,14.250000,5.931702,7300
2005-11-09,14.290000,14.330000,14.240000,14.300000,5.952518,4800
2005-11-10,14.090000,14.090000,14.020000,14.040000,5.873035,5400
2005-11-11,14.060000,14.100000,13.940000,14.030000,5.868853,10800
2005-11-14,14.060000,14.150000,14.060000,14.140000,5.914865,4600
2005-11-15,14.080000,14.170000,14.000000,14.150000,5.919050,30300
2005-11-16,14.050000,14.240000,14.050000,14.240000,5.956697,10100
2005-11-17,14.140000,14.260000,14.140000,14.260000,5.965063,6700
2005-11-18,14.350000,14.350000,14.170000,14.170000,5.927418,5900
2005-11-21,14.140000,14.240000,14.120000,14.240000,5.956697,14100
2005-11-22,14.230000,14.360000,14.190000,14.230000,5.952513,27700
2005-11-23,14.330000,14.370000,14.190000,14.360000,6.006896,3300
2005-11-25,14.230000,14.290000,14.180000,14.220000,5.948333,2300
2005-11-28,14.320000,14.400000,14.320000,14.400000,6.023626,2000
2005-11-29,14.490000,14.600000,14.360000,14.590000,6.103104,16400
2005-11-30,14.630000,14.750000,14.630000,14.750000,6.170033,12700
2005-12-01,14.750000,14.800000,14.660000,14.800000,6.190949,6000
2005-12-02,14.750000,14.750000,14.570000,14.680000,6.140748,5200
2005-12-05,14.600000,14.840000,14.600000,14.770000,6.178407,11400
2005-12-06,14.850000,14.950000,14.850000,14.870000,6.220232,6900
2005-12-07,14.930000,15.000000,14.870000,14.870000,6.220232,13600
2005-12-08,14.950000,14.980000,14.730000,14.740000,6.165854,14700
2005-12-09,14.790000,14.790000,14.720000,14.760000,6.174215,2300
2005-12-12,14.740000,14.790000,14.710000,14.720000,6.157484,8200
2005-12-13,14.750000,14.750000,14.510000,14.600000,6.136470,22300
2005-12-14,14.540000,14.590000,14.460000,14.460000,6.077623,21100
2005-12-15,14.410000,14.410000,14.230000,14.250000,5.989363,7500
2005-12-16,14.280000,14.420000,14.230000,14.230000,5.980957,10000
2005-12-19,14.250000,14.260000,14.250000,14.250000,5.989363,3500
2005-12-20,14.230000,14.280000,14.190000,14.250000,5.989363,5200
2005-12-21,14.250000,14.280000,14.110000,14.120000,5.934722,17400
2005-12-22,14.080000,14.080000,13.970000,14.060000,5.909502,40900
2005-12-23,14.010000,14.080000,14.000000,14.080000,5.917911,10000
2005-12-27,14.050000,14.120000,14.000000,14.070000,5.913702,16000
2005-12-28,14.060000,14.060000,13.950000,14.050000,5.905304,8500
2005-12-29,14.060000,14.060000,13.980000,14.030000,5.896895,10500
2005-12-30,13.970000,14.040000,13.920000,14.040000,5.901096,12400
2006-01-03,14.010000,14.140000,14.000000,14.120000,5.934722,16300
2006-01-04,14.090000,14.250000,14.090000,14.250000,5.989363,15700
2006-01-05,14.230000,14.310000,14.230000,14.300000,6.010377,6300
2006-01-06,14.250000,14.330000,14.240000,14.310000,6.014584,15300
2006-01-09,14.330000,14.330000,14.300000,14.300000,6.010377,2400
2006-01-10,14.320000,14.320000,14.250000,14.250000,5.989363,4100
2006-01-11,14.240000,14.350000,14.180000,14.180000,5.959937,10700
2006-01-12,14.180000,14.240000,14.130000,14.160000,5.951534,16300
2006-01-13,14.090000,14.100000,14.030000,14.040000,5.926630,19000
2006-01-17,14.030000,14.130000,14.030000,14.110000,5.956178,5900
2006-01-18,14.060000,14.160000,14.060000,14.150000,5.973067,9900
2006-01-19,14.150000,14.200000,14.080000,14.130000,5.964622,13700
2006-01-20,14.150000,14.150000,14.150000,14.150000,5.973067,4000
2006-01-23,14.150000,14.150000,14.100000,14.150000,5.973067,8000
2006-01-24,14.150000,14.210000,14.140000,14.140000,5.968845,4600
2006-01-25,14.170000,14.170000,14.120000,14.150000,5.973067,3300
2006-01-26,14.120000,14.210000,14.120000,14.210000,5.998391,8500
2006-01-27,14.220000,14.250000,14.100000,14.170000,5.981506,10900
2006-01-30,14.190000,14.190000,14.080000,14.110000,5.956178,6900
2006-01-31,14.130000,14.150000,14.130000,14.150000,5.973067,1400
2006-02-01,14.100000,14.160000,14.080000,14.140000,5.968845,6300
2006-02-02,14.140000,14.150000,14.080000,14.120000,5.960398,3900
2006-02-03,14.100000,14.100000,13.990000,14.050000,5.930852,10500
2006-02-06,14.050000,14.090000,14.050000,14.090000,5.947737,3400
2006-02-07,14.050000,14.090000,14.020000,14.090000,5.947737,5300
2006-02-08,14.090000,14.150000,14.090000,14.150000,5.973067,2400
2006-02-09,14.110000,14.150000,14.090000,14.100000,5.951953,5300
2006-02-10,14.080000,14.250000,14.050000,14.240000,6.037176,25500
2006-02-13,14.320000,14.350000,14.310000,14.340000,6.079570,4300
2006-02-14,14.310000,14.340000,14.240000,14.290000,6.058371,7500
2006-02-15,14.300000,14.390000,14.280000,14.280000,6.054130,8200
2006-02-16,14.300000,14.420000,14.300000,14.420000,6.113486,4600
2006-02-17,14.390000,14.390000,14.290000,14.340000,6.079570,13800
2006-02-21,14.310000,14.310000,14.240000,14.310000,6.066850,7000
2006-02-22,14.320000,14.350000,14.280000,14.350000,6.083808,6200
2006-02-23,14.300000,14.340000,14.290000,14.320000,6.071088,4100
2006-02-24,14.320000,14.350000,14.250000,14.320000,6.071088,4400
2006-02-27,14.250000,14.260000,14.200000,14.240000,6.037176,4200
2006-02-28,14.170000,14.270000,14.170000,14.250000,6.041411,17100
2006-03-01,14.260000,14.310000,14.240000,14.300000,6.062611,6500
2006-03-02,14.290000,14.290000,14.150000,14.220000,6.028698,17600
2006-03-03,14.120000,14.170000,14.080000,14.140000,5.994779,13700
2006-03-06,14.090000,14.110000,14.060000,14.110000,5.982058,2800
2006-03-07,14.090000,14.090000,13.950000,14.070000,5.965097,8000
2006-03-08,14.070000,14.090000,13.910000,14.010000,5.939662,21600
2006-03-09,14.010000,14.080000,14.000000,14.070000,5.965097,13800
2006-03-10,14.030000,14.060000,14.030000,14.050000,5.982559,4100
2006-03-13,14.020000,14.060000,13.930000,13.940000,5.935718,9100
2006-03-14,13.920000,13.990000,13.920000,13.990000,5.957010,7400
2006-03-15,13.950000,14.010000,13.950000,13.980000,5.952751,4900
2006-03-16,13.950000,14.010000,13.920000,14.010000,5.965527,17000
2006-03-17,14.000000,14.050000,13.920000,13.930000,5.931463,22800
2006-03-20,13.930000,13.940000,13.840000,13.940000,5.935718,32200
2006-03-21,13.910000,13.940000,13.870000,13.930000,5.931463,4200
2006-03-22,13.930000,13.940000,13.810000,13.920000,5.927206,28600
2006-03-23,13.920000,13.950000,13.900000,13.950000,5.939977,4600
2006-03-24,13.930000,14.010000,13.900000,13.980000,5.952751,29600
2006-03-27,13.860000,14.020000,13.860000,14.010000,5.965527,20100
2006-03-28,13.920000,14.010000,13.920000,14.010000,5.965527,10300
2006-03-29,13.970000,14.050000,13.970000,14.050000,5.982559,5700
2006-03-30,13.980000,14.040000,13.980000,13.990000,5.957010,11200
2006-03-31,13.990000,13.990000,13.950000,13.960000,5.944238,1600
2006-04-03,13.950000,13.980000,13.940000,13.970000,5.948490,3700
2006-04-04,13.950000,13.950000,13.860000,13.910000,5.922945,10200
2006-04-05,13.900000,13.930000,13.820000,13.910000,5.922945,12900
2006-04-06,13.900000,13.910000,13.820000,13.900000,5.918688,11800
2006-04-07,13.900000,13.900000,13.810000,13.830000,5.888878,3700
2006-04-10,13.870000,13.890000,13.810000,13.850000,5.897400,12700
2006-04-11,13.830000,13.850000,13.750000,13.850000,5.897400,7200
2006-04-12,13.720000,13.820000,13.720000,13.820000,5.910651,12300
2006-04-13,13.830000,13.840000,13.800000,13.820000,5.910651,4100
2006-04-17,13.800000,13.830000,13.700000,13.790000,5.897820,21200
2006-04-18,13.750000,13.780000,13.720000,13.780000,5.893545,13900
2006-04-19,13.760000,13.790000,13.750000,13.760000,5.884995,4500
2006-04-20,13.720000,13.770000,13.720000,13.760000,5.884995,1900
2006-04-21,13.760000,13.800000,13.750000,13.770000,5.889269,2800
2006-04-24,13.770000,13.820000,13.700000,13.760000,5.884995,15500
2006-04-25,13.740000,13.740000,13.610000,13.660000,5.842225,9500
2006-04-26,13.660000,13.660000,13.610000,13.620000,5.825118,3100
2006-04-27,13.650000,13.730000,13.650000,13.730000,5.872160,2900
2006-04-28,13.740000,13.790000,13.670000,13.770000,5.889269,9000
2006-05-01,13.680000,13.720000,13.610000,13.690000,5.855053,17100
2006-05-02,13.630000,13.650000,13.500000,13.640000,5.833671,33300
2006-05-03,13.700000,13.710000,13.600000,13.650000,5.837945,8100
2006-05-04,13.640000,13.680000,13.540000,13.640000,5.833671,11700
2006-05-05,13.650000,13.670000,13.620000,13.650000,5.837945,5700
2006-05-08,13.650000,13.650000,13.510000,13.580000,5.808006,32500
2006-05-09,13.520000,13.530000,13.400000,13.490000,5.769518,15100
2006-05-10,13.450000,13.450000,13.270000,13.310000,5.692534,35000
2006-05-11,13.210000,13.270000,13.170000,13.250000,5.692959,26000
2006-05-12,13.150000,13.180000,13.100000,13.100000,5.628512,5200
2006-05-15,13.180000,13.240000,13.100000,13.240000,5.688667,9900
