Date,Open,High,Low,Close,Adj Close,Volume
2011-11-04,41.049999,41.330002,40.669998,41.240002,34.237209,37000
2011-11-07,41.330002,41.730000,41.250000,41.720001,34.635700,35600
2011-11-08,41.790001,42.040001,41.369999,41.980000,34.851559,28800
2011-11-09,40.660000,40.880001,40.000000,40.040001,33.240963,53400
2011-11-10,40.689999,40.840000,40.099998,40.270000,33.431923,30400
2011-11-11,40.770000,41.279999,40.770000,41.180000,34.187393,54300
2011-11-14,40.980000,41.000000,40.639999,40.840000,33.905121,39100
2011-11-15,40.599998,41.060001,40.450001,40.950001,33.996456,19000
2011-11-16,40.349998,40.820000,40.200001,40.240002,33.407017,41600
2011-11-17,40.320000,40.459999,39.209999,39.340000,32.659840,40800
2011-11-18,39.689999,39.709999,39.060001,39.240002,32.576817,29300
2011-11-21,38.389999,38.520000,37.860001,38.360001,31.846258,42900
2011-11-22,38.380001,38.599998,37.950001,38.290001,31.788136,23500
2011-11-23,37.790001,37.790001,37.040001,37.040001,30.750402,45300
2011-11-25,36.900002,37.240002,36.689999,36.720001,30.484732,38100
2011-11-28,38.119999,38.250000,37.770000,38.200001,31.713417,67100
2011-11-29,37.970001,38.360001,37.900002,37.900002,31.464357,22800
2011-11-30,39.580002,39.889999,39.419998,39.889999,33.116444,37600
2011-12-01,39.950001,40.470001,39.889999,40.119999,33.307396,45000
2011-12-02,40.509998,40.619999,40.060001,40.119999,33.307396,33800
2011-12-05,40.630001,40.860001,40.459999,40.689999,33.780598,70600
2011-12-06,40.389999,40.599998,40.150002,40.400002,33.539845,33900
2011-12-07,40.340000,40.520000,40.080002,40.360001,33.506638,34800
2011-12-08,39.810001,39.950001,39.040001,39.160000,32.510399,35200
2011-12-09,39.259998,39.959999,39.250000,39.889999,33.116444,31000
2011-12-12,38.939999,39.049999,38.389999,38.770000,32.186630,41000
2011-12-13,38.860001,39.080002,38.130001,38.299999,31.796444,38700
2011-12-14,38.009998,38.060001,37.599998,37.650002,31.256817,24200
2011-12-15,38.189999,38.240002,37.500000,37.540001,31.165489,12900
2011-12-16,37.419998,37.560001,37.139999,37.320000,31.308102,53200
2011-12-19,37.099998,37.220001,36.410000,36.490002,30.611811,58100
2011-12-20,37.400002,37.889999,37.400002,37.730000,31.652067,40100
2011-12-21,37.639999,37.759998,37.230000,37.700001,31.626894,39400
2011-12-22,37.840000,38.310001,37.840000,38.240002,32.079903,49900
2011-12-23,38.299999,38.439999,38.209999,38.380001,32.197350,71800
2011-12-27,38.230000,38.369999,38.119999,38.200001,32.046349,148200
2011-12-28,38.090000,38.090000,37.500000,37.570000,31.517834,34100
2011-12-29,37.619999,37.939999,37.619999,37.849998,31.752729,73800
2011-12-30,38.049999,38.200001,37.869999,38.070000,31.937284,51100
2012-01-03,38.970001,39.610001,38.970001,39.529999,33.162090,61400
2012-01-04,39.099998,39.459999,39.070000,39.400002,33.053036,23600
2012-01-05,39.270000,39.500000,39.070000,39.369999,33.027882,15600
2012-01-06,39.340000,39.400002,38.970001,39.020000,32.734261,13500
2012-01-09,39.279999,39.480000,39.200001,39.459999,33.103374,18300
2012-01-10,40.130001,40.369999,40.130001,40.150002,33.682220,57200
2012-01-11,39.990002,40.299999,39.869999,40.240002,33.757721,30400
2012-01-12,40.320000,40.500000,40.169998,40.360001,33.858391,28100
2012-01-13,39.959999,40.049999,39.669998,40.049999,33.598331,33800
2012-01-17,40.790001,40.980000,40.650002,40.740002,34.177177,85400
2012-01-18,40.900002,41.650002,40.900002,41.610001,34.907032,32600
2012-01-19,41.599998,41.970001,41.599998,41.910000,35.158695,44100
2012-01-20,41.830002,41.919998,41.680000,41.900002,35.150311,152600
2012-01-23,41.939999,42.270000,41.880001,42.169998,35.376816,59200
2012-01-24,41.759998,42.220001,41.740002,42.180000,35.385204,21500
2012-01-25,41.959999,42.849998,41.849998,42.840000,35.938881,74000
2012-01-26,43.000000,43.209999,42.380001,42.520000,35.670433,58000
2012-01-27,42.599998,42.869999,42.560001,42.770000,35.880157,19500
2012-01-30,42.020000,42.330002,41.790001,42.250000,35.443935,117000
2012-01-31,42.720001,42.930000,42.230000,42.410000,35.578163,61900
2012-02-01,42.900002,43.500000,42.900002,43.250000,36.282848,40900
2012-02-02,43.380001,43.700001,43.340000,43.439999,36.442230,27400
2012-02-03,43.830002,43.990002,43.630001,43.880001,36.811352,34500
2012-02-06,43.500000,43.700001,43.320000,43.639999,36.610016,46200
2012-02-07,43.650002,43.810001,43.279999,43.790001,36.735859,47400
2012-02-08,43.910000,44.189999,43.790001,43.950001,36.870083,25300
2012-02-09,43.889999,44.049999,43.669998,44.049999,36.953960,33700
2012-02-10,43.070000,43.070000,42.759998,42.930000,36.014393,41800
2012-02-13,43.439999,43.680000,43.310001,43.590000,36.568054,39000
2012-02-14,43.410000,43.410000,42.919998,43.189999,36.232513,16700
2012-02-15,43.540001,43.570000,43.020000,43.090000,36.148621,74900
2012-02-16,43.000000,43.730000,42.880001,43.730000,36.685509,97400
2012-02-17,43.990002,43.990002,43.599998,43.830002,36.769405,26300
2012-02-21,43.910000,43.910000,43.380001,43.439999,36.442230,65000
2012-02-22,43.450001,43.610001,43.369999,43.520000,36.509342,70300
2012-02-23,43.500000,43.549999,43.250000,43.480000,36.475784,31100
2012-02-24,43.660000,43.910000,43.639999,43.799999,36.744236,24800
2012-02-27,43.220001,43.570000,43.160000,43.439999,36.442230,111100
2012-02-28,43.740002,44.180000,43.700001,44.180000,37.063019,33900
2012-02-29,44.340000,44.480000,43.730000,43.730000,36.685509,51700
2012-03-01,43.930000,44.340000,43.880001,44.279999,37.146919,57300
2012-03-02,44.040001,44.290001,44.040001,44.160000,37.046242,18300
2012-03-05,43.709999,43.810001,43.230000,43.360001,36.375118,15300
2012-03-06,42.240002,42.439999,41.779999,42.029999,35.259373,37000
2012-03-07,42.169998,42.410000,41.959999,42.380001,35.552986,46600
2012-03-08,42.919998,43.009998,42.680000,42.970001,36.047943,149000
2012-03-09,43.060001,43.240002,42.959999,43.029999,36.098274,22000
2012-03-12,42.570000,42.740002,42.290001,42.450001,35.611713,35400
2012-03-13,42.680000,43.669998,42.669998,43.669998,36.635170,31400
2012-03-14,43.270000,43.549999,42.930000,43.110001,36.165394,40400
2012-03-15,43.360001,43.360001,43.049999,43.220001,36.257675,30900
2012-03-16,43.049999,43.310001,43.049999,43.169998,36.215721,23300
2012-03-19,42.910000,43.299999,42.910000,43.090000,36.148621,19900
2012-03-20,42.419998,42.500000,42.160000,42.480000,35.636883,91500
2012-03-21,42.639999,42.759998,42.439999,42.669998,35.796268,13600
2012-03-22,42.200001,42.200001,41.959999,42.130001,35.343258,15700
2012-03-23,42.200001,42.330002,41.959999,42.320000,35.502659,28500
2012-03-26,42.509998,43.070000,42.509998,43.070000,36.131836,35100
2012-03-27,43.070000,43.180000,42.840000,42.869999,35.964050,26200
2012-03-28,42.639999,42.680000,41.950001,42.090000,35.309708,24600
2012-03-29,41.619999,41.970001,41.380001,41.959999,35.200642,31000
2012-03-30,42.230000,42.360001,41.970001,42.220001,35.418762,14100
2012-04-02,42.189999,42.840000,42.099998,42.680000,35.804649,66400
2012-04-03,42.730000,42.750000,42.090000,42.320000,35.502659,30300
2012-04-04,41.669998,41.820000,41.450001,41.480000,34.797974,21500
2012-04-05,41.430000,41.730000,41.369999,41.639999,34.932201,13000
2012-04-09,40.939999,41.320000,40.810001,41.220001,34.579865,37600
2012-04-10,41.139999,41.200001,40.400002,40.470001,33.950680,48800
2012-04-11,41.040001,41.060001,40.790001,40.830002,34.252674,21900
2012-04-12,40.980000,41.849998,40.980000,41.840000,35.099979,30500
2012-04-13,41.480000,41.509998,41.070000,41.230000,34.588234,16400
2012-04-16,41.480000,41.480000,40.840000,40.990002,34.386906,29400
2012-04-17,41.220001,41.480000,41.150002,41.340000,34.680515,16300
2012-04-18,40.930000,41.290001,40.930000,41.200001,34.563080,16600
2012-04-19,41.259998,41.400002,40.919998,41.130001,34.504356,12400
2012-04-20,41.360001,41.590000,41.259998,41.270000,34.621803,19800
2012-04-23,40.490002,40.750000,40.259998,40.750000,34.185566,15100
2012-04-24,40.820000,40.900002,40.689999,40.730000,34.168785,28400
2012-04-25,40.880001,40.919998,40.630001,40.820000,34.244282,97900
2012-04-26,40.689999,41.200001,40.689999,41.130001,34.504356,35500
2012-04-27,41.160000,41.410000,41.119999,41.400002,34.730858,24200
2012-04-30,41.340000,41.340000,40.980000,41.139999,34.512730,176000
2012-05-01,41.160000,41.650002,41.160000,41.389999,34.722466,19000
2012-05-02,41.209999,41.520000,41.209999,41.450001,34.772804,37200
2012-05-03,41.529999,41.529999,40.840000,41.060001,34.445621,21000
2012-05-04,40.849998,40.849998,40.160000,40.250000,33.766106,25500
2012-05-07,40.110001,40.459999,40.000000,40.410000,33.900333,80000
2012-05-08,39.939999,39.939999,39.230000,39.590000,33.212433,26100
2012-05-09,39.000000,39.299999,38.840000,39.209999,32.893631,17000
2012-05-10,39.450001,39.590000,39.259998,39.290001,32.960758,22000
2012-05-11,38.930000,39.410000,38.779999,38.900002,32.633579,15400
2012-05-14,38.060001,38.189999,37.880001,37.880001,31.777895,23100
2012-05-15,38.060001,38.119999,37.419998,37.490002,31.450726,28000
2012-05-16,37.759998,37.770000,37.099998,37.209999,31.215822,15400
2012-05-17,37.110001,37.110001,36.419998,36.439999,30.569860,37900
2012-05-18,36.520000,36.660000,35.000000,36.270000,30.427254,35200
2012-05-21,36.400002,37.070000,36.400002,37.070000,31.098375,108200
2012-05-22,36.849998,37.250000,36.500000,36.730000,30.813143,38000
2012-05-23,36.320000,36.590000,35.730000,36.590000,30.695702,16000
2012-05-24,36.540001,36.689999,36.040001,36.290001,30.444035,58200
2012-05-25,36.380001,36.619999,36.369999,36.410000,30.544689,44000
2012-05-29,37.119999,37.340000,36.810001,37.070000,31.098375,16700
2012-05-30,36.360001,36.380001,36.200001,36.270000,30.427254,45900
2012-05-31,36.200001,36.470001,35.820000,36.400002,30.536310,27500
2012-06-01,35.669998,35.970001,35.490002,35.520000,29.798063,82500
2012-06-04,35.509998,35.770000,35.400002,35.619999,29.881956,43700
2012-06-05,35.750000,35.919998,35.630001,35.810001,30.041359,32600
2012-06-06,36.290001,36.759998,36.209999,36.750000,30.829929,13600
2012-06-07,37.389999,37.599998,36.939999,36.990002,31.031261,17300
2012-06-08,36.450001,36.650002,36.369999,36.580002,30.687304,16000
2012-06-11,37.130001,37.279999,36.200001,36.200001,30.368528,30300
2012-06-12,36.540001,36.880001,36.500000,36.880001,30.938982,29300
2012-06-13,36.720001,37.049999,36.630001,36.709999,30.796371,16800
2012-06-14,36.599998,36.880001,36.419998,36.790001,30.863478,78900
2012-06-15,36.660000,36.910000,36.630001,36.889999,31.251472,22900
2012-06-18,36.709999,37.240002,36.709999,37.200001,31.514097,18600
2012-06-19,37.270000,38.139999,37.270000,38.029999,32.217228,21800
2012-06-20,37.939999,38.060001,37.619999,37.930000,32.132523,56400
2012-06-21,37.790001,37.790001,36.560001,36.560001,30.971924,25600
2012-06-22,36.720001,36.720001,36.330002,36.529999,30.946503,23800
2012-06-25,35.930000,35.980000,35.630001,35.759998,30.294191,64500
2012-06-26,35.889999,36.130001,35.660000,35.980000,30.480572,47000
2012-06-27,36.099998,36.310001,36.029999,36.160000,30.633055,28900
2012-06-28,35.820000,36.000000,35.580002,36.000000,30.497519,41400
2012-06-29,37.119999,37.570000,37.080002,37.570000,31.827545,59500
2012-07-02,37.660000,37.810001,37.500000,37.810001,32.030853,66100
2012-07-03,38.000000,38.490002,38.000000,38.490002,32.606930,52100
2012-07-05,38.040001,38.340000,37.049999,38.130001,32.301956,97600
2012-07-06,37.520000,37.570000,37.369999,37.529999,31.793661,54400
2012-07-09,37.299999,37.360001,37.169998,37.320000,31.615751,34800
2012-07-10,37.750000,37.750000,36.759998,36.889999,31.251472,28600
2012-07-11,36.950001,37.230000,36.779999,36.980000,31.327717,12500
2012-07-12,36.070000,36.630001,36.029999,36.459999,30.887205,78200
2012-07-13,36.790001,37.150002,36.790001,37.070000,31.403965,61600
2012-07-16,36.939999,37.009998,36.779999,36.950001,31.302309,43600
2012-07-17,37.200001,37.290001,36.790001,37.259998,31.564934,45000
2012-07-18,37.029999,37.480000,37.029999,37.400002,31.683538,16600
2012-07-19,37.590000,37.730000,37.520000,37.650002,31.895313,19100
2012-07-20,37.330002,37.400002,37.150002,37.200001,31.514097,37400
2012-07-23,36.310001,36.529999,35.939999,36.459999,30.887205,27400
2012-07-24,36.660000,36.660000,36.090000,36.290001,30.743195,53600
2012-07-25,36.509998,36.590000,36.189999,36.340000,30.785543,11500
2012-07-26,36.810001,37.279999,36.740002,37.230000,31.539503,52600
2012-07-27,37.650002,38.349998,37.450001,38.349998,32.488323,68000
2012-07-30,38.029999,38.240002,37.900002,38.169998,32.335835,22100
2012-07-31,38.279999,38.400002,37.880001,37.880001,32.090164,44300
2012-08-01,37.990002,38.160000,37.770000,37.959999,32.157932,129700
2012-08-02,37.459999,37.930000,37.459999,37.590000,31.844500,105400
2012-08-03,38.310001,38.529999,38.310001,38.369999,32.505268,74400
2012-08-06,38.240002,38.889999,38.240002,38.630001,32.725525,49100
2012-08-07,38.709999,38.990002,38.709999,38.720001,32.801777,44300
2012-08-08,38.590000,39.060001,38.590000,38.970001,33.013554,27900
2012-08-09,39.040001,39.330002,38.680000,39.150002,33.166039,32800
2012-08-10,39.000000,39.450001,38.889999,39.430000,33.403244,29400
2012-08-13,39.160000,39.310001,38.930000,39.060001,33.089802,54700
2012-08-14,39.200001,39.230000,38.860001,38.939999,32.988140,14600
2012-08-15,38.779999,39.009998,38.779999,38.950001,32.996620,74000
2012-08-16,38.950001,39.160000,38.840000,39.119999,33.140625,35500
2012-08-17,38.970001,39.139999,38.889999,39.029999,33.064388,22400
2012-08-20,39.000000,39.049999,38.750000,39.020000,33.055923,17400
2012-08-21,39.060001,39.330002,38.650002,38.709999,32.793301,56200
2012-08-22,38.459999,38.730000,38.340000,38.700001,32.784824,16800
2012-08-23,38.759998,38.759998,38.240002,38.349998,32.488323,32900
2012-08-24,38.169998,38.450001,37.980000,38.290001,32.437496,45100
2012-08-27,38.209999,38.310001,38.060001,38.080002,32.259590,40600
2012-08-28,38.020000,38.180000,37.970001,38.049999,32.234177,22100
2012-08-29,38.049999,38.049999,37.619999,37.759998,31.988499,34500
2012-08-30,37.490002,37.529999,37.330002,37.450001,31.725895,18600
2012-08-31,37.610001,37.860001,37.439999,37.689999,31.929199,13400
2012-09-04,37.610001,37.610001,37.270000,37.310001,31.607281,12800
2012-09-05,37.220001,37.380001,37.150002,37.320000,31.615751,19800
2012-09-06,37.540001,38.209999,37.540001,38.169998,32.335835,45100
2012-09-07,38.279999,39.020000,38.279999,38.889999,32.945786,23200
2012-09-10,38.590000,38.830002,38.439999,38.439999,32.564564,20600
2012-09-11,38.630001,38.990002,38.630001,38.930000,32.979671,16200
2012-09-12,38.970001,39.099998,38.810001,39.049999,33.081329,44300
2012-09-13,38.900002,40.009998,38.840000,39.970001,33.860722,39600
2012-09-14,40.369999,41.139999,40.369999,40.520000,34.326649,117500
2012-09-17,40.430000,40.529999,40.189999,40.240002,34.089443,65300
2012-09-18,40.169998,40.320000,40.099998,40.200001,34.055546,28900
2012-09-19,40.389999,40.410000,40.139999,40.230000,34.080978,42400
2012-09-20,39.790001,39.950001,39.660000,39.880001,33.784473,199500
2012-09-21,40.020000,40.200001,39.610001,39.630001,33.787025,89100
2012-09-24,39.459999,39.660000,39.389999,39.549999,33.718822,47700
2012-09-25,39.599998,39.639999,38.959999,39.000000,33.249905,29500
2012-09-26,38.799999,38.930000,38.500000,38.889999,33.156132,23700
2012-09-27,39.310001,39.500000,39.130001,39.500000,33.676186,24300
2012-09-28,39.119999,39.340000,39.049999,39.209999,33.428947,44500
2012-10-01,39.330002,39.810001,39.330002,39.520000,33.693245,19400
2012-10-02,39.630001,39.650002,39.360001,39.500000,33.676186,26100
2012-10-03,39.500000,39.500000,39.150002,39.180000,33.403370,20500
2012-10-04,39.250000,39.549999,39.180000,39.520000,33.693245,15200
2012-10-05,39.680000,39.880001,39.410000,39.450001,33.633564,20700
2012-10-08,39.009998,39.400002,39.000000,39.349998,33.548306,16800
2012-10-09,39.340000,39.369999,38.939999,38.950001,33.207283,57300
2012-10-10,39.000000,39.070000,38.720001,38.740002,33.028236,16100
2012-10-11,39.150002,39.299999,38.700001,39.119999,33.352219,26600
2012-10-12,39.009998,39.220001,38.889999,38.970001,33.224335,26800
2012-10-15,39.119999,39.330002,38.990002,39.290001,33.497154,21400
2012-10-16,39.480000,39.740002,39.480000,39.619999,33.778500,26200
2012-10-17,39.570000,39.889999,39.540001,39.770000,33.906380,32300
2012-10-18,39.590000,39.880001,39.529999,39.740002,33.880810,37900
2012-10-19,39.669998,39.669998,39.259998,39.349998,33.548306,55400
2012-10-22,39.369999,39.669998,39.320000,39.570000,33.735878,39700
2012-10-23,38.880001,38.939999,38.750000,38.810001,33.087933,29000
2012-10-24,39.029999,39.200001,38.959999,38.959999,33.215805,17200
2012-10-25,39.439999,39.500000,39.169998,39.290001,33.497154,12200
2012-10-26,39.240002,39.340000,39.040001,39.160000,33.386314,62300
2012-10-31,38.680000,39.349998,38.540001,38.840000,33.113506,47800
2012-11-01,39.000000,39.450001,39.000000,39.389999,33.582413,23800
2012-11-02,39.480000,39.660000,39.180000,39.200001,33.420425,31600
2012-11-05,39.020000,39.299999,39.020000,39.209999,33.428947,39100
2012-11-06,39.270000,39.650002,39.270000,39.560001,33.727352,18200
2012-11-07,39.230000,39.279999,38.799999,39.020000,33.266964,142600
2012-11-08,38.840000,39.090000,38.419998,38.419998,32.755421,31700
2012-11-09,38.290001,38.720001,35.270000,38.389999,32.729843,147000
2012-11-12,38.419998,38.480000,38.320000,38.340000,32.687210,38000
2012-11-13,37.950001,38.200001,37.830002,37.939999,32.346199,42500
2012-11-14,37.980000,37.980000,37.360001,37.400002,31.885813,79500
2012-11-15,37.389999,37.509998,37.200001,37.340000,31.834665,58600
2012-11-16,37.490002,37.490002,37.049999,37.439999,31.919910,33500
2012-11-19,37.930000,38.029999,37.869999,38.020000,32.414394,38000
2012-11-20,37.770000,37.980000,37.730000,37.889999,32.303570,23300
2012-11-21,37.790001,37.900002,37.700001,37.900002,32.312096,25000
2012-11-23,38.240002,38.520000,38.240002,38.520000,32.840683,19100
2012-11-26,38.340000,38.380001,38.160000,38.369999,32.712799,17300
2012-11-27,38.389999,38.459999,37.970001,38.029999,32.422924,29800
2012-11-28,37.709999,38.099998,37.590000,38.099998,32.482609,33200
2012-11-29,38.200001,38.529999,38.180000,38.480000,32.806576,134500
2012-11-30,38.509998,38.540001,38.290001,38.400002,32.738365,21900
2012-12-03,38.380001,38.500000,38.160000,38.160000,32.533760,45000
2012-12-04,38.360001,38.400002,38.029999,38.029999,32.422924,27700
2012-12-05,38.430000,38.680000,38.360001,38.529999,32.849213,30600
2012-12-06,38.470001,38.740002,38.470001,38.740002,33.028236,18900
2012-12-07,38.869999,38.939999,38.740002,38.919998,33.181705,49700
2012-12-10,38.689999,39.200001,38.689999,39.189999,33.411900,25600
2012-12-11,39.279999,39.490002,39.169998,39.470001,33.650608,63300
2012-12-12,39.529999,39.709999,39.419998,39.509998,33.684715,21800
2012-12-13,39.450001,39.669998,39.279999,39.349998,33.548306,34500
2012-12-14,39.490002,39.650002,39.490002,39.590000,33.752926,33800
2012-12-17,39.459999,39.630001,39.450001,39.619999,33.778500,20200
2012-12-18,39.590000,40.000000,39.590000,40.000000,34.102474,36600
2012-12-19,40.119999,40.340000,40.099998,40.200001,34.272976,40000
2012-12-20,40.099998,40.400002,40.099998,40.400002,34.443497,37000
2012-12-21,39.439999,39.820000,39.119999,39.709999,34.174129,59900
2012-12-24,39.470001,39.570000,39.369999,39.480000,33.976200,11700
2012-12-26,39.500000,39.919998,39.500000,39.669998,34.139717,47700
2012-12-27,39.900002,39.900002,39.380001,39.730000,34.191345,62500
2012-12-28,39.290001,39.799999,39.290001,39.720001,34.182728,74500
2012-12-31,39.790001,40.220001,39.560001,40.220001,34.613041,82500
2013-01-02,40.820000,41.160000,40.820000,41.130001,35.396175,104000
2013-01-03,40.959999,41.480000,40.959999,41.189999,35.447807,37200
2013-01-04,41.000000,41.290001,40.950001,41.259998,35.508053,63600
2013-01-07,40.970001,40.990002,40.720001,40.970001,35.258476,29700
2013-01-08,40.660000,40.689999,40.450001,40.529999,34.879822,64700
2013-01-09,40.540001,40.810001,40.540001,40.750000,35.069149,13400
2013-01-10,40.880001,41.250000,40.880001,41.230000,35.482235,23000
2013-01-11,40.980000,41.189999,40.980000,41.139999,35.404774,144400
2013-01-14,41.270000,41.459999,41.180000,41.320000,35.559689,48500
2013-01-15,40.950001,41.080002,40.919998,41.060001,35.335930,17900
2013-01-16,40.770000,40.959999,40.750000,40.919998,35.215454,13700
2013-01-17,41.090000,41.279999,41.090000,41.130001,35.396175,24900
2013-01-18,41.200001,41.250000,41.099998,41.230000,35.482235,21600
2013-01-22,41.099998,41.340000,41.029999,41.330002,35.568298,17800
2013-01-23,41.200001,41.310001,41.150002,41.189999,35.447807,66500
2013-01-24,41.080002,41.389999,41.009998,41.090000,35.361755,18600
2013-01-25,40.970001,41.169998,40.869999,41.049999,35.327324,48800
2013-01-28,40.910000,40.980000,40.689999,40.790001,35.103580,19400
2013-01-29,40.869999,41.180000,40.869999,41.119999,35.387562,48000
2013-01-30,40.869999,40.950001,40.770000,40.799999,35.112171,62200
2013-01-31,40.689999,40.919998,40.669998,40.799999,35.112171,22900
2013-02-01,41.049999,41.299999,41.049999,41.189999,35.447807,28800
2013-02-04,40.730000,40.820000,40.520000,40.529999,34.879822,36600
2013-02-05,40.669998,40.669998,40.369999,40.459999,34.819572,104600
2013-02-06,40.220001,40.290001,40.139999,40.290001,34.673264,61900
2013-02-07,40.349998,40.349998,39.930000,40.020000,34.440922,75600
2013-02-08,40.139999,40.299999,40.139999,40.290001,34.673264,32500
2013-02-11,40.220001,40.220001,40.040001,40.099998,34.509769,22800
2013-02-12,40.049999,40.270000,39.950001,40.180000,34.578617,13800
2013-02-13,40.049999,40.270000,40.049999,40.180000,34.578617,90500
2013-02-14,39.959999,40.099998,39.959999,40.099998,34.509769,15700
2013-02-15,40.060001,40.139999,40.000000,40.049999,34.466740,10300
2013-02-19,40.200001,40.360001,40.180000,40.250000,34.638863,48200
2013-02-20,40.299999,40.299999,39.599998,39.599998,34.079475,39900
2013-02-21,39.520000,39.520000,39.029999,39.180000,33.718018,32900
2013-02-22,39.560001,39.599998,39.349998,39.599998,34.079475,40000
2013-02-25,39.560001,39.750000,38.910000,38.910000,33.485657,35600
2013-02-26,38.900002,39.029999,38.599998,39.029999,33.588936,47400
2013-02-27,38.900002,39.320000,38.900002,39.250000,33.778267,19500
2013-02-28,39.200001,39.470001,39.200001,39.200001,33.735233,23500
2013-03-01,38.990002,39.230000,38.950001,39.220001,33.752449,12500
2013-03-04,38.930000,38.939999,38.709999,38.910000,33.485657,18400
2013-03-05,39.090000,39.400002,39.090000,39.150002,33.692204,55400
2013-03-06,39.459999,39.740002,39.320000,39.660000,34.131115,23000
2013-03-07,39.799999,40.049999,39.650002,39.880001,34.320438,87600
2013-03-08,40.029999,40.160000,39.900002,40.099998,34.509769,18200
2013-03-11,39.889999,39.980000,39.750000,39.910000,34.346249,52500
2013-03-12,39.830002,39.950001,39.580002,39.680000,34.148312,21500
2013-03-13,39.560001,39.560001,39.150002,39.150002,33.692204,24600
2013-03-14,39.230000,39.369999,39.180000,39.230000,33.761044,16200
2013-03-15,39.200001,39.200001,38.910000,38.950001,33.520077,18700
2013-03-18,38.430000,38.750000,38.290001,38.570000,33.193050,43500
2013-03-19,38.500000,38.570000,38.090000,38.259998,32.926266,69100
2013-03-20,38.349998,38.500000,38.310001,38.430000,33.072563,49900
2013-03-21,38.139999,38.299999,38.020000,38.029999,32.728329,24300
2013-03-22,38.110001,38.200001,38.060001,38.189999,32.866032,42200
2013-03-25,38.259998,38.349998,37.930000,38.040001,32.736946,40900
2013-03-26,38.220001,38.450001,38.220001,38.389999,33.038147,24800
2013-03-27,38.139999,38.580002,38.049999,38.549999,33.175838,27800
2013-03-28,38.639999,38.650002,38.430000,38.599998,33.218868,67000
2013-04-01,38.509998,38.630001,38.270000,38.290001,32.952095,27400
2013-04-02,38.490002,38.549999,38.230000,38.270000,32.934879,26300
2013-04-03,38.220001,38.299999,37.770000,37.799999,32.530403,64000
2013-04-04,37.910000,37.939999,37.680000,37.740002,32.478764,99800
2013-04-05,37.340000,37.830002,37.090000,37.799999,32.530403,21300
2013-04-08,37.580002,37.770000,37.480000,37.709999,32.452950,29200
2013-04-09,37.880001,38.459999,37.880001,38.320000,32.977913,43000
2013-04-10,38.490002,38.950001,38.490002,38.770000,33.365170,69300
2013-04-11,38.759998,38.759998,38.560001,38.639999,33.253300,33400
2013-04-12,38.060001,38.299999,37.869999,38.160000,32.840214,56600
2013-04-15,37.619999,37.680000,36.910000,36.910000,31.764469,59700
2013-04-16,37.549999,37.639999,37.349998,37.619999,32.375496,29500
2013-04-17,37.369999,37.369999,36.650002,36.830002,31.695627,29200
2013-04-18,37.160000,37.230000,36.869999,37.020000,31.859137,39200
2013-04-19,37.590000,37.720001,37.430000,37.720001,32.461563,32500
2013-04-22,37.799999,37.849998,37.580002,37.820000,32.547611,89000
2013-04-23,37.869999,38.250000,37.790001,38.080002,32.771366,28700
2013-04-24,38.150002,38.419998,38.110001,38.389999,33.038147,35200
2013-04-25,38.470001,38.770000,38.470001,38.700001,33.304935,26600
2013-04-26,38.439999,38.520000,38.070000,38.130001,32.814392,27100
2013-04-29,38.570000,38.660000,38.419998,38.599998,33.218868,67900
2013-04-30,38.470001,39.189999,38.430000,39.169998,33.709400,44900
2013-05-01,39.119999,39.119999,38.680000,38.730000,33.330750,42400
2013-05-02,38.830002,38.990002,38.830002,38.889999,33.468449,27500
2013-05-03,39.060001,39.410000,39.060001,39.180000,33.718018,84500
2013-05-06,39.119999,39.250000,39.029999,39.169998,33.709400,24700
2013-05-07,39.310001,39.720001,39.310001,39.619999,34.096668,52500
2013-05-08,39.810001,40.090000,39.810001,40.009998,34.432304,75900
2013-05-09,39.869999,40.099998,39.709999,39.750000,34.208553,17900
2013-05-10,39.709999,39.730000,39.419998,39.570000,34.053650,16400
2013-05-13,39.389999,39.439999,39.230000,39.299999,33.821289,21500
2013-05-14,39.290001,39.459999,39.209999,39.330002,33.847118,21600
2013-05-15,39.150002,39.389999,39.119999,39.220001,33.752449,19000
2013-05-16,39.040001,39.360001,38.939999,38.959999,33.528683,67000
2013-05-17,39.070000,39.169998,38.959999,39.119999,33.666382,95800
2013-05-20,39.139999,39.369999,39.139999,39.369999,33.881542,40300
2013-05-21,39.299999,39.310001,38.939999,39.240002,33.769650,33800
2013-05-22,39.090000,39.549999,38.549999,38.610001,33.227482,57000
2013-05-23,38.090000,38.389999,37.869999,38.380001,33.029549,28300
2013-05-24,38.279999,38.299999,38.049999,38.259998,32.926266,61800
2013-05-28,38.540001,38.639999,38.310001,38.310001,32.969303,20500
2013-05-29,37.950001,38.080002,37.740002,37.759998,32.495975,31600
2013-05-30,37.799999,38.080002,37.740002,37.910000,32.625069,48000
2013-05-31,37.599998,37.599998,37.119999,37.189999,32.005432,59700
2013-06-03,37.410000,37.549999,37.200001,37.529999,32.298046,33600
2013-06-04,37.580002,37.610001,37.180000,37.330002,32.125916,32200
2013-06-05,37.400002,37.400002,36.610001,36.610001,31.506290,42700
2013-06-06,36.470001,36.910000,36.470001,36.910000,31.764469,36700
2013-06-07,36.700001,37.000000,36.349998,36.750000,31.626776,37500
2013-06-10,36.419998,36.549999,36.299999,36.480000,31.394413,59200
