Date,Open,High,Low,Close,Adj Close,Volume
2001-04-11,13.660000,13.660000,13.400000,13.510000,10.400608,608500
2001-04-12,13.500000,13.780000,13.300000,13.500000,10.392911,926500
2001-04-16,13.550000,13.750000,13.520000,13.520000,10.408313,599200
2001-04-17,13.600000,13.750000,13.500000,13.530000,10.416007,765400
2001-04-18,13.550000,13.950000,13.520000,13.600000,10.469900,886600
2001-04-19,13.600000,14.000000,13.560000,14.000000,10.777837,1023200
2001-04-20,14.000000,14.090000,13.700000,13.750000,10.585374,1546500
2001-04-23,13.800000,13.850000,13.760000,13.810000,10.631567,403100
2001-04-24,13.860000,13.950000,13.750000,13.750000,10.585374,406800
2001-04-25,13.800000,13.900000,13.770000,13.810000,10.631567,336400
2001-04-26,13.860000,14.200000,13.730000,13.790000,10.616174,938600
2001-04-27,13.850000,13.970000,13.750000,13.860000,10.670056,627400
2001-04-30,13.920000,14.150000,13.700000,13.770000,10.600772,1146100
2001-05-01,13.500000,13.870000,13.470000,13.610000,10.477593,697000
2001-05-02,13.660000,13.950000,13.610000,13.900000,10.700850,627700
2001-05-03,13.850000,13.950000,13.610000,13.670000,10.523785,303300
2001-05-04,13.570000,13.750000,13.460000,13.650000,10.508389,619800
2001-05-07,13.750000,13.750000,13.450000,13.560000,10.439103,362400
2001-05-08,13.580000,13.580000,13.470000,13.540000,10.423708,260300
2001-05-09,13.500000,13.530000,13.250000,13.350000,10.277438,335200
2001-05-10,13.350000,13.350000,13.210000,13.250000,10.200454,600600
2001-05-11,13.250000,13.270000,13.150000,13.210000,10.169656,262800
2001-05-14,13.150000,13.160000,13.060000,13.120000,10.100371,298800
2001-05-15,13.100000,13.190000,13.080000,13.110000,10.092671,437700
2001-05-16,13.110000,13.260000,13.070000,13.260000,10.208151,216200
2001-05-17,13.210000,13.450000,13.100000,13.450000,10.354419,397500
2001-05-18,13.350000,13.410000,13.110000,13.200000,10.161958,335700
2001-05-21,13.200000,13.350000,13.200000,13.350000,10.277438,475700
2001-05-22,13.350000,13.350000,13.210000,13.300000,10.238945,266100
2001-05-23,13.300000,13.500000,12.850000,12.860000,9.900218,664400
2001-05-24,12.860000,13.000000,12.730000,12.840000,9.884816,473500
2001-05-25,12.820000,12.820000,12.580000,12.630000,9.723149,393400
2001-05-29,12.670000,12.860000,12.450000,12.800000,9.854023,652900
2001-05-30,12.760000,12.760000,12.250000,12.530000,9.676403,521700
2001-05-31,12.540000,12.750000,12.540000,12.740000,9.838579,292900
2001-06-01,12.740000,12.850000,12.670000,12.820000,9.900354,301000
2001-06-04,12.820000,12.930000,12.510000,12.550000,9.691848,221700
2001-06-05,12.500000,12.500000,12.300000,12.350000,9.537395,324800
2001-06-06,12.350000,12.350000,12.060000,12.190000,9.413835,363800
2001-06-07,12.190000,12.190000,12.080000,12.080000,9.328887,400600
2001-06-08,12.080000,12.090000,11.860000,11.880000,9.174434,270600
2001-06-11,11.800000,11.800000,11.500000,11.600000,8.958202,843700
2001-06-12,11.600000,11.600000,11.210000,11.360000,8.772860,619800
2001-06-13,11.370000,11.520000,11.270000,11.380000,8.788305,705500
2001-06-14,11.370000,11.440000,11.260000,11.430000,8.826919,546100
2001-06-15,11.330000,11.410000,11.310000,11.380000,8.788305,472600
2001-06-18,11.000000,11.000000,9.150000,9.370000,7.236067,13110000
2001-06-19,9.270000,9.280000,8.550000,8.720000,6.734097,4645800
2001-06-20,8.820000,9.560000,8.820000,9.540000,7.367352,6163500
2001-06-21,9.540000,10.200000,9.250000,9.290000,7.174284,4016400
2001-06-22,9.390000,9.590000,9.190000,9.240000,7.135672,1690000
2001-06-25,9.280000,9.560000,9.250000,9.350000,7.220621,1814200
2001-06-26,9.280000,9.300000,8.850000,8.890000,6.865380,3123500
2001-06-27,8.980000,9.210000,8.760000,8.850000,6.834491,4385400
2001-06-28,8.800000,9.190000,8.600000,9.170000,7.081610,5995100
2001-06-29,9.250000,9.250000,9.000000,9.210000,7.112503,1913200
2001-07-02,9.280000,9.300000,9.200000,9.300000,7.182007,2953800
2001-07-03,9.300000,9.420000,9.280000,9.410000,7.266956,1941400
2001-07-05,9.420000,9.500000,9.300000,9.420000,7.274676,2207200
2001-07-06,9.430000,10.000000,9.370000,9.930000,7.668529,3194600
2001-07-09,9.900000,10.010000,9.870000,9.980000,7.707141,3451400
2001-07-10,9.980000,10.120000,9.880000,9.950000,7.683973,1973300
2001-07-11,9.950000,9.950000,9.850000,9.880000,7.629915,2201200
2001-07-12,9.900000,9.900000,9.570000,9.620000,7.429131,1790200
2001-07-13,9.630000,9.710000,9.550000,9.650000,7.452295,961400
2001-07-16,9.620000,9.670000,9.580000,9.650000,7.452295,764500
2001-07-17,9.620000,9.630000,9.400000,9.480000,7.321012,1130200
2001-07-18,9.500000,9.530000,9.400000,9.410000,7.266956,1050300
2001-07-19,9.450000,9.620000,9.450000,9.600000,7.413685,2027500
2001-07-20,9.550000,10.070000,9.270000,10.000000,7.722588,2595500
2001-07-23,9.900000,9.970000,9.760000,9.950000,7.683973,1470000
2001-07-24,9.930000,10.130000,9.630000,10.080000,7.784369,3126400
2001-07-25,10.070000,10.290000,9.970000,10.260000,7.923377,1622500
2001-07-26,10.260000,10.720000,10.150000,10.590000,8.178219,3216800
2001-07-27,10.580000,10.690000,10.350000,10.400000,8.031491,650800
2001-07-30,10.400000,10.530000,9.710000,9.880000,7.629915,2283000
2001-07-31,9.880000,10.300000,9.850000,10.300000,7.954263,2676100
2001-08-01,10.300000,10.500000,9.900000,10.370000,8.008326,2440000
2001-08-02,10.380000,10.500000,10.300000,10.390000,8.023767,1785600
2001-08-03,10.390000,10.680000,10.370000,10.660000,8.232280,3363000
2001-08-06,10.600000,10.690000,10.360000,10.510000,8.116439,4333300
2001-08-07,10.510000,10.870000,10.420000,10.500000,8.108717,5810200
2001-08-08,10.500000,10.780000,10.450000,10.730000,8.286341,3976400
2001-08-09,10.700000,10.780000,10.650000,10.750000,8.301779,1471600
2001-08-10,11.190000,11.190000,10.420000,10.700000,8.263165,1722500
2001-08-13,10.700000,10.740000,10.500000,10.630000,8.209111,1028500
2001-08-14,10.600000,10.700000,10.450000,10.690000,8.255448,1894200
2001-08-15,10.590000,10.710000,10.460000,10.480000,8.093269,2521100
2001-08-16,10.470000,10.550000,10.260000,10.540000,8.139606,1938200
2001-08-17,10.540000,10.590000,10.320000,10.390000,8.023767,1538700
2001-08-20,10.490000,10.490000,10.150000,10.230000,7.900205,1353200
2001-08-21,10.280000,10.300000,10.160000,10.200000,7.877038,1273600
2001-08-22,10.190000,10.270000,10.100000,10.250000,7.915650,950800
2001-08-23,10.220000,10.230000,10.130000,10.190000,7.869318,598700
2001-08-24,10.180000,10.260000,10.080000,10.210000,7.884761,699400
2001-08-27,10.190000,10.350000,10.180000,10.260000,7.923377,467600
2001-08-28,10.250000,10.390000,10.180000,10.320000,7.969708,1821200
2001-08-29,10.260000,10.380000,10.250000,10.380000,8.047239,600500
2001-08-30,10.350000,10.420000,10.240000,10.240000,7.938702,1008300
2001-08-31,10.210000,10.570000,10.180000,10.550000,8.179033,1554000
2001-09-04,10.450000,10.540000,10.430000,10.490000,8.132513,568600
2001-09-05,10.450000,10.520000,10.410000,10.490000,8.132513,864200
2001-09-06,10.460000,10.500000,10.410000,10.470000,8.117009,492400
2001-09-07,10.450000,10.450000,10.030000,10.170000,7.884433,1293300
2001-09-10,10.070000,10.150000,9.980000,10.050000,7.791400,930000
2001-09-17,9.510000,9.960000,9.500000,9.800000,7.597582,2123300
2001-09-18,9.760000,9.760000,9.500000,9.540000,7.396017,812800
2001-09-19,9.540000,9.620000,9.000000,9.200000,7.132426,1506100
2001-09-20,9.100000,9.100000,8.500000,8.560000,6.636256,2111200
2001-09-21,8.460000,8.650000,8.100000,8.640000,6.698278,1327700
2001-09-24,8.540000,8.800000,8.350000,8.350000,6.473452,1898700
2001-09-25,8.550000,9.030000,8.550000,8.840000,6.853331,2070200
2001-09-26,9.350000,10.000000,9.310000,9.990000,7.744882,4760200
2001-09-27,10.050000,10.140000,9.850000,10.110000,7.837913,3359700
2001-09-28,10.110000,10.260000,9.600000,10.020000,7.768142,5255300
2001-10-01,10.000000,10.300000,9.740000,10.290000,7.977462,2529300
2001-10-02,10.220000,10.240000,10.070000,10.200000,7.907687,963600
2001-10-03,9.950000,10.200000,9.900000,10.180000,7.892182,2572400
2001-10-04,10.170000,10.170000,9.780000,9.800000,7.597582,3433600
2001-10-05,9.950000,9.990000,9.550000,9.750000,7.558822,1987600
2001-10-08,9.760000,9.810000,9.560000,9.750000,7.558822,646000
2001-10-09,9.750000,9.760000,9.300000,9.580000,7.427026,718900
2001-10-10,9.500000,9.590000,9.460000,9.470000,7.341746,781200
2001-10-11,9.500000,9.850000,9.500000,9.790000,7.589831,1171900
2001-10-12,9.700000,9.700000,9.460000,9.470000,7.341746,1125500
2001-10-15,9.470000,9.500000,9.320000,9.320000,7.225458,1536000
2001-10-16,9.350000,9.450000,9.260000,9.260000,7.178939,694000
2001-10-17,9.000000,9.240000,8.720000,8.750000,6.783555,1762600
2001-10-18,9.000000,9.050000,8.850000,8.850000,6.861084,1012400
2001-10-19,8.860000,9.140000,8.850000,9.090000,7.047146,1244200
2001-10-22,9.090000,9.300000,9.080000,9.270000,7.186694,1434000
2001-10-23,9.250000,9.270000,9.050000,9.090000,7.047146,997000
2001-10-24,9.150000,9.320000,9.050000,9.180000,7.116920,1295200
2001-10-25,9.080000,9.100000,8.900000,9.000000,6.977374,929400
2001-10-26,8.990000,9.030000,8.850000,8.990000,6.969622,1202000
2001-10-29,9.000000,9.120000,8.860000,9.090000,7.047146,952700
2001-10-30,9.050000,9.480000,9.020000,9.480000,7.349498,1298300
2001-10-31,9.480000,9.800000,9.480000,9.790000,7.589831,1230100
2001-11-01,9.780000,9.800000,9.540000,9.750000,7.558822,956800
2001-11-02,9.700000,9.750000,9.700000,9.720000,7.535563,857300
2001-11-05,9.800000,9.880000,9.560000,9.850000,7.636344,1054600
2001-11-06,10.000000,10.000000,9.850000,10.000000,7.752636,752700
2001-11-07,9.990000,10.170000,9.990000,10.160000,7.876675,815100
2001-11-08,10.190000,10.230000,10.050000,10.120000,7.845670,1024200
2001-11-09,10.100000,10.390000,9.900000,10.390000,8.054989,1180100
2001-11-12,10.590000,10.720000,10.380000,10.460000,8.109259,3217500
2001-11-13,10.700000,10.750000,10.530000,10.660000,8.264312,1285700
2001-11-14,10.840000,11.030000,10.710000,10.960000,8.496885,1602400
2001-11-15,11.000000,11.170000,11.000000,11.050000,8.566660,1597900
2001-11-16,11.060000,11.220000,11.060000,11.100000,8.605424,876100
2001-11-19,11.150000,11.280000,11.120000,11.200000,8.682954,834100
2001-11-20,11.520000,12.000000,11.350000,11.690000,9.062832,2821800
2001-11-21,11.790000,11.800000,11.610000,11.720000,9.086093,1309200
2001-11-23,11.720000,11.780000,11.670000,11.750000,9.109344,839700
2001-11-26,11.750000,11.860000,11.590000,11.770000,9.124852,1348800
2001-11-27,11.750000,11.790000,11.500000,11.640000,9.024064,500900
2001-11-28,11.600000,11.780000,11.350000,11.650000,9.062963,1097700
2001-11-29,11.650000,11.990000,11.650000,11.940000,9.288566,1343000
2001-11-30,11.900000,12.120000,11.740000,12.030000,9.358581,2028700
2001-12-03,11.400000,11.600000,11.210000,11.380000,8.852924,1628400
2001-12-04,11.350000,12.000000,11.300000,11.900000,9.257449,1463400
2001-12-05,11.900000,12.310000,11.860000,12.130000,9.436376,1351700
2001-12-06,12.000000,12.120000,11.880000,12.000000,9.335247,716000
2001-12-07,11.750000,12.020000,11.600000,11.720000,9.117422,819500
2001-12-10,11.600000,11.610000,11.220000,11.320000,8.806250,988000
2001-12-11,11.380000,11.410000,11.000000,11.230000,8.736235,612800
2001-12-12,11.330000,11.500000,11.210000,11.380000,8.852924,530500
2001-12-13,11.180000,11.480000,11.120000,11.230000,8.736235,1071100
2001-12-14,11.250000,11.310000,11.180000,11.240000,8.744010,767600
2001-12-17,11.190000,11.500000,11.170000,11.500000,8.946274,769700
2001-12-18,11.550000,11.720000,11.550000,11.590000,9.016288,1544900
2001-12-19,11.400000,11.740000,10.820000,10.860000,8.448397,2749900
2001-12-20,10.500000,10.670000,10.100000,10.390000,8.082768,2431200
2001-12-21,10.330000,11.130000,10.200000,11.020000,8.572862,1861600
2001-12-24,10.950000,11.170000,10.900000,11.090000,8.627319,460200
2001-12-26,11.090000,11.230000,11.040000,11.220000,8.728456,523600
2001-12-27,11.120000,11.300000,11.100000,11.170000,8.689554,562000
2001-12-28,11.170000,11.390000,11.160000,11.390000,8.860700,655000
2001-12-31,11.200000,11.550000,11.010000,11.550000,8.985172,916400
2002-01-02,11.200000,11.280000,10.910000,11.280000,8.775129,1266600
2002-01-03,11.120000,11.510000,11.110000,11.500000,8.946274,1551000
2002-01-04,12.500000,12.720000,12.350000,12.540000,9.755330,5357000
2002-01-07,12.600000,12.650000,12.300000,12.410000,9.654201,1922300
2002-01-08,12.410000,12.490000,12.350000,12.400000,9.646418,1402500
2002-01-09,12.450000,12.500000,12.220000,12.260000,9.537507,1299200
2002-01-10,12.250000,12.270000,12.050000,12.100000,9.413039,1287900
2002-01-11,12.050000,12.090000,11.700000,11.720000,9.117422,1422900
2002-01-14,11.970000,12.110000,11.750000,11.990000,9.327466,1195800
2002-01-15,12.000000,12.230000,11.910000,12.170000,9.467496,792500
2002-01-16,12.180000,12.280000,11.920000,11.990000,9.327466,1506000
2002-01-17,12.020000,12.210000,11.930000,12.200000,9.490829,580500
2002-01-18,12.200000,12.280000,12.000000,12.010000,9.343021,677200
2002-01-22,12.080000,12.180000,12.050000,12.110000,9.420813,637000
2002-01-23,12.140000,12.300000,12.060000,12.300000,9.568621,955900
2002-01-24,12.300000,12.300000,12.100000,12.100000,9.413039,1370000
2002-01-25,12.200000,12.210000,12.000000,12.100000,9.413039,471700
2002-01-28,12.480000,12.490000,12.100000,12.380000,9.630855,1915700
2002-01-29,12.480000,12.610000,12.300000,12.500000,9.724211,1772900
2002-01-30,12.600000,12.640000,12.500000,12.560000,9.770891,1165000
2002-01-31,12.600000,12.680000,12.510000,12.620000,9.817562,1455900
2002-02-01,12.620000,12.810000,12.600000,12.700000,9.879797,955800
2002-02-04,12.700000,12.870000,12.560000,12.830000,9.980932,1414700
2002-02-05,12.800000,12.940000,12.650000,12.730000,9.903142,1359300
2002-02-06,12.730000,12.750000,12.340000,12.340000,9.599742,667400
2002-02-07,12.440000,12.650000,12.370000,12.510000,9.731991,539600
2002-02-08,12.450000,12.710000,12.450000,12.560000,9.770891,997000
2002-02-11,12.560000,12.780000,12.550000,12.750000,9.918698,899700
2002-02-12,12.700000,13.050000,12.450000,12.450000,9.685313,1137800
2002-02-13,12.620000,12.760000,12.450000,12.500000,9.724211,943300
2002-02-14,12.510000,12.770000,12.510000,12.590000,9.794226,617100
2002-02-15,12.590000,12.750000,12.520000,12.650000,9.840902,577500
2002-02-19,12.650000,12.780000,12.600000,12.600000,9.802004,825200
2002-02-20,12.750000,12.910000,12.700000,12.800000,9.957593,1111600
2002-02-21,12.800000,13.010000,12.800000,12.870000,10.012047,931700
2002-02-22,12.870000,12.950000,12.750000,12.800000,9.957593,1121000
2002-02-25,12.890000,12.980000,12.820000,12.900000,10.035384,1144600
2002-02-26,12.990000,13.000000,12.820000,12.820000,9.973154,671700
2002-02-27,12.880000,13.030000,12.720000,12.900000,10.066798,2865900
2002-02-28,12.900000,13.000000,12.810000,12.990000,10.137033,1258500
2002-03-01,13.050000,13.050000,12.400000,12.630000,9.856095,3151700
2002-03-04,12.800000,12.820000,12.700000,12.750000,9.949740,2602200
2002-03-05,12.750000,12.750000,12.500000,12.630000,9.856095,1857900
2002-03-06,12.530000,13.050000,12.300000,13.050000,10.183847,1544300
2002-03-07,13.060000,13.200000,12.730000,12.750000,9.949740,1622100
2002-03-08,12.750000,12.850000,12.670000,12.740000,9.941935,1620000
2002-03-11,12.760000,12.760000,12.650000,12.740000,9.941935,669600
2002-03-12,12.740000,12.790000,12.690000,12.750000,9.949740,698900
2002-03-13,12.800000,12.830000,12.000000,12.420000,9.692219,3218300
2002-03-14,12.400000,12.590000,12.300000,12.530000,9.778060,961600
2002-03-15,12.430000,12.800000,12.430000,12.740000,9.941935,1543100
2002-03-18,12.740000,12.850000,12.450000,12.840000,10.019974,1409700
2002-03-19,12.900000,12.900000,12.670000,12.670000,9.887316,845700
2002-03-20,12.650000,12.800000,12.530000,12.550000,9.793661,598400
2002-03-21,12.650000,12.870000,12.510000,12.810000,9.996563,881900
2002-03-22,12.750000,13.000000,12.680000,12.960000,10.113619,792900
2002-03-25,12.980000,12.990000,12.560000,12.580000,9.817075,894300
2002-03-26,12.510000,12.650000,12.470000,12.520000,9.770254,1175100
2002-03-27,12.560000,12.780000,12.550000,12.600000,9.832685,1291400
2002-03-28,12.650000,12.700000,12.360000,12.480000,9.739043,1871500
2002-04-01,12.520000,13.100000,12.500000,13.100000,10.222873,1869000
2002-04-02,12.750000,13.020000,12.720000,12.800000,9.988762,1463700
2002-04-03,12.950000,12.950000,12.800000,12.810000,9.996563,849500
2002-04-04,12.810000,12.990000,12.750000,12.990000,10.137033,969600
2002-04-05,12.990000,13.000000,12.760000,12.910000,10.074597,629200
2002-04-08,12.910000,13.250000,12.910000,13.250000,10.339925,995300
2002-04-09,13.250000,13.250000,12.980000,13.030000,10.168246,744400
2002-04-10,13.100000,13.940000,13.080000,13.940000,10.878380,1955100
2002-04-11,13.750000,13.760000,13.320000,13.480000,10.519415,1364100
2002-04-12,13.330000,13.620000,13.330000,13.610000,10.620859,722400
2002-04-15,13.510000,13.600000,13.500000,13.580000,10.597449,614400
2002-04-16,13.580000,13.610000,13.540000,13.600000,10.613057,692200
2002-04-17,13.590000,13.620000,13.540000,13.550000,10.574044,697700
2002-04-18,13.500000,13.500000,12.980000,13.160000,10.269691,1054100
2002-04-19,13.150000,13.190000,12.880000,13.190000,10.293101,853600
2002-04-22,13.190000,13.190000,12.880000,12.900000,10.066798,616900
2002-04-23,12.860000,13.140000,12.800000,13.020000,10.160436,668300
2002-04-24,13.120000,13.120000,12.610000,12.610000,9.840487,800300
2002-04-25,12.710000,12.770000,12.450000,12.520000,9.770254,1131600
2002-04-26,12.500000,12.600000,12.100000,12.200000,9.520534,1060200
2002-04-29,12.500000,13.100000,12.500000,13.000000,10.144834,1464000
2002-04-30,13.000000,14.100000,13.000000,14.020000,10.940814,2569100
2002-05-01,13.990000,14.700000,13.900000,14.700000,11.471467,1568900
2002-05-02,14.660000,15.000000,14.400000,14.760000,11.518287,2457000
2002-05-03,14.750000,14.970000,14.330000,14.700000,11.471467,1218400
2002-05-06,14.800000,14.970000,14.580000,14.600000,11.393431,733300
2002-05-07,14.600000,14.620000,14.120000,14.320000,11.174921,958000
2002-05-08,14.280000,14.510000,14.110000,14.230000,11.104690,1127100
2002-05-09,14.150000,14.350000,14.000000,14.010000,10.933009,733300
2002-05-10,14.000000,14.310000,13.870000,14.190000,11.073474,816800
2002-05-13,14.200000,14.740000,14.190000,14.730000,11.494875,878600
2002-05-14,14.730000,14.750000,14.350000,14.670000,11.448051,677200
2002-05-15,14.500000,14.630000,13.900000,13.900000,10.847167,1100600
2002-05-16,13.950000,14.110000,13.840000,13.950000,10.886184,553600
2002-05-17,13.960000,14.180000,13.920000,14.110000,11.011046,672600
2002-05-20,14.110000,14.110000,13.900000,13.980000,10.909596,511200
2002-05-21,13.980000,14.040000,13.840000,13.880000,10.831563,360500
2002-05-22,13.880000,13.890000,13.640000,13.860000,10.815948,671700
2002-05-23,13.930000,14.000000,13.670000,13.990000,10.917401,567500
2002-05-24,13.890000,14.400000,13.840000,14.130000,11.026655,683600
2002-05-28,14.050000,14.100000,13.700000,13.860000,10.815948,551000
2002-05-29,14.080000,14.080000,13.700000,13.900000,10.878565,399900
2002-05-30,13.800000,14.370000,13.790000,14.370000,11.246397,1008100
2002-05-31,14.350000,14.760000,14.200000,14.760000,11.551626,1455900
2002-06-03,14.750000,14.750000,14.050000,14.050000,10.995955,1192500
2002-06-04,14.050000,14.180000,13.850000,14.040000,10.988132,788000
2002-06-05,14.000000,14.620000,13.970000,14.600000,11.426404,636400
2002-06-06,14.500000,14.570000,14.220000,14.330000,11.215095,1055200
2002-06-07,14.100000,14.730000,14.100000,14.720000,11.520319,969300
2002-06-10,14.620000,14.860000,14.460000,14.600000,11.426404,934600
2002-06-11,14.630000,14.730000,14.480000,14.510000,11.355966,652600
2002-06-12,14.500000,14.840000,14.410000,14.800000,11.582932,958700
2002-06-13,14.650000,15.050000,14.620000,15.000000,11.739456,1174300
2002-06-14,14.920000,15.080000,14.660000,14.990000,11.731632,778200
2002-06-17,15.100000,15.600000,15.100000,15.550000,12.169903,1358100
2002-06-18,15.570000,15.710000,15.320000,15.560000,12.177733,1438300
2002-06-19,15.510000,15.520000,15.100000,15.100000,11.817723,1038600
2002-06-20,15.100000,15.290000,15.030000,15.080000,11.802069,1291000
2002-06-21,14.900000,15.080000,14.900000,15.000000,11.739456,1022900
2002-06-24,15.010000,15.180000,14.760000,15.150000,11.856853,1014200
2002-06-25,15.140000,15.400000,14.910000,14.920000,11.676845,996400
2002-06-26,14.630000,15.200000,14.520000,15.030000,11.762934,1070300
2002-06-27,15.280000,15.550000,15.010000,15.550000,12.169903,1320900
2002-06-28,15.400000,15.570000,15.240000,15.510000,12.138598,2116800
2002-07-01,15.400000,15.540000,15.080000,15.180000,11.880329,1168100
2002-07-02,14.500000,14.500000,13.150000,13.790000,10.792477,3698900
2002-07-03,13.730000,13.730000,13.000000,13.480000,10.549861,1966100
2002-07-05,13.480000,13.880000,13.440000,13.880000,10.862909,653500
2002-07-08,13.820000,13.850000,13.470000,13.470000,10.542034,897800
2002-07-09,13.410000,13.480000,13.000000,13.030000,10.197672,1087600
2002-07-10,13.150000,13.250000,12.840000,12.980000,10.158543,1245800
2002-07-11,12.910000,12.960000,12.620000,12.750000,9.978539,871800
2002-07-12,12.700000,13.130000,12.650000,12.850000,10.056801,902100
2002-07-15,12.800000,12.850000,12.150000,12.610000,9.868969,815800
2002-07-16,12.480000,12.980000,12.350000,12.980000,10.158543,900200
2002-07-17,12.990000,13.320000,12.700000,13.000000,10.174198,741600
2002-07-18,12.900000,13.260000,12.900000,13.020000,10.189845,1138700
2002-07-19,12.550000,13.020000,12.400000,12.560000,9.829841,1339700
2002-07-22,12.300000,12.710000,11.670000,11.950000,9.352434,1141800
2002-07-23,11.950000,12.080000,11.350000,11.560000,9.047208,1111000
2002-07-24,10.850000,12.600000,10.660000,12.480000,9.767230,1378500
2002-07-25,12.510000,13.000000,12.300000,12.580000,9.845490,862100
2002-07-26,12.500000,13.410000,12.420000,13.200000,10.330719,767700
2002-07-29,13.150000,13.490000,12.300000,12.770000,9.994189,2792800
2002-07-30,12.600000,13.440000,12.450000,13.410000,10.495071,2235800
2002-07-31,13.380000,13.380000,12.420000,12.650000,9.900276,1729900
2002-08-01,12.500000,12.680000,12.350000,12.410000,9.712444,691700
2002-08-02,12.350000,12.610000,12.130000,12.320000,9.642005,741200
2002-08-05,12.220000,12.300000,11.600000,12.010000,9.399392,1041900
2002-08-06,12.020000,12.440000,11.950000,12.150000,9.508960,735400
2002-08-07,12.180000,12.370000,11.920000,12.250000,9.587223,705200
2002-08-08,11.900000,12.220000,11.010000,11.550000,9.039381,1883500
2002-08-09,11.400000,11.540000,11.350000,11.430000,8.945470,1712600
2002-08-12,11.400000,11.550000,11.300000,11.460000,8.968941,1207000
2002-08-13,11.400000,11.460000,10.800000,10.970000,8.585456,1264600
2002-08-14,11.070000,11.090000,10.920000,11.030000,8.632414,1219800
2002-08-15,11.080000,11.190000,10.670000,10.930000,8.554153,1630600
2002-08-16,10.900000,10.940000,10.030000,10.060000,7.873263,2085200
2002-08-19,10.210000,10.800000,10.200000,10.640000,8.327188,2398300
2002-08-20,10.630000,11.010000,10.580000,10.900000,8.530673,1327200
2002-08-21,10.990000,11.050000,10.480000,10.730000,8.397626,2332400
2002-08-22,10.800000,10.800000,10.590000,10.640000,8.327188,2896400
2002-08-23,10.950000,12.160000,10.600000,12.020000,9.407223,6126300
2002-08-26,12.120000,12.460000,11.850000,12.380000,9.688969,2434800
2002-08-27,12.400000,12.950000,12.160000,12.950000,10.135061,2464700
2002-08-28,12.810000,12.810000,12.100000,12.300000,9.656180,1775400
2002-08-29,12.390000,12.390000,12.040000,12.100000,9.499167,990400
2002-08-30,12.100000,12.610000,12.050000,12.420000,9.750391,1149200
2002-09-03,12.390000,12.600000,11.980000,12.410000,9.742537,1092600
2002-09-04,12.050000,12.230000,11.900000,12.190000,9.569823,1629900
2002-09-05,12.100000,12.100000,11.370000,11.430000,8.973184,2488400
2002-09-06,11.530000,11.700000,11.300000,11.700000,9.185148,1313600
2002-09-09,11.700000,11.800000,11.470000,11.600000,9.106645,786400
2002-09-10,11.600000,11.790000,11.430000,11.750000,9.224398,781100
2002-09-11,11.820000,11.990000,11.770000,11.850000,9.302903,682800
2002-09-12,11.750000,11.800000,11.500000,11.520000,9.043836,674200
2002-09-13,11.510000,12.150000,11.500000,12.150000,9.538422,1559300
2002-09-16,12.150000,12.450000,12.000000,12.420000,9.750391,1096600
2002-09-17,12.400000,12.540000,12.220000,12.420000,9.750391,1489200
2002-09-18,12.420000,12.440000,12.050000,12.330000,9.679733,819400
2002-09-19,12.230000,12.250000,11.650000,11.710000,9.192998,1025100
2002-09-20,11.800000,12.400000,11.720000,12.180000,9.561973,1710000
2002-09-23,12.240000,12.240000,11.870000,12.080000,9.483472,916400
2002-09-24,11.980000,12.020000,11.760000,11.980000,9.404963,1162900
2002-09-25,12.200000,12.250000,12.020000,12.170000,9.554125,1182400
2002-09-26,12.170000,12.170000,12.000000,12.140000,9.530575,866000
2002-09-27,12.040000,12.090000,11.850000,11.880000,9.326460,978500
2002-09-30,11.570000,11.720000,11.420000,11.630000,9.130197,1281900
2002-10-01,11.620000,11.910000,11.480000,11.910000,9.350011,891500
2002-10-02,11.800000,11.920000,11.270000,11.270000,8.847570,1267900
2002-10-03,11.330000,11.500000,11.010000,11.010000,8.643459,1722400
2002-10-04,11.150000,11.150000,10.490000,10.600000,8.321587,1410200
2002-10-07,10.520000,10.670000,10.290000,10.460000,8.211681,1352500
2002-10-08,10.300000,10.590000,10.200000,10.500000,8.243082,1117300
2002-10-09,10.460000,10.550000,10.170000,10.200000,8.007566,1301700
2002-10-10,10.000000,10.150000,9.270000,9.640000,7.567930,3708400
2002-10-11,10.000000,10.500000,9.950000,10.000000,7.850554,3698900
2002-10-14,10.000000,10.440000,9.950000,10.350000,8.125321,1034200
2002-10-15,10.800000,10.920000,10.610000,10.820000,8.494298,1124400
2002-10-16,10.740000,10.900000,10.740000,10.840000,8.510000,697600
2002-10-17,11.100000,11.200000,10.960000,11.100000,8.714110,985100
2002-10-18,11.180000,11.370000,11.100000,11.260000,8.839725,757600
2002-10-21,11.260000,11.500000,11.220000,11.460000,8.996734,526500
2002-10-22,11.480000,11.500000,10.980000,11.050000,8.674866,920600
2002-10-23,11.350000,11.400000,11.100000,11.190000,8.784765,963400
2002-10-24,11.430000,11.430000,11.130000,11.130000,8.737663,941000
2002-10-25,11.150000,11.260000,10.970000,11.250000,8.831874,590000
2002-10-28,11.350000,11.450000,11.050000,11.170000,8.769071,502500
2002-10-29,11.160000,11.200000,10.700000,10.940000,8.588508,570100
2002-10-30,11.040000,11.120000,10.750000,10.950000,8.596355,835800
2002-10-31,11.020000,11.150000,10.790000,11.070000,8.690562,949900
2002-11-01,10.990000,11.050000,10.870000,10.900000,8.557101,1055700
2002-11-04,10.900000,11.040000,10.700000,10.770000,8.455046,745500
2002-11-05,10.780000,11.000000,10.760000,10.850000,8.517851,1596600
