Date,Open,High,Low,Close,Adj Close,Volume
2011-04-01,8.600000,8.600000,8.600000,8.600000,7.713482,0
2011-04-04,8.600000,8.600000,8.600000,8.600000,7.713482,0
2011-04-05,8.600000,8.600000,8.600000,8.600000,7.713482,0
2011-04-06,8.700000,8.750000,8.690000,8.690000,7.794207,1500
2011-04-07,8.690000,8.700000,8.690000,8.690000,7.794207,1300
2011-04-08,8.700000,8.700000,8.690000,8.700000,7.803176,1200
2011-04-11,8.700000,8.700000,8.700000,8.700000,7.803176,0
2011-04-12,8.700000,8.700000,8.700000,8.700000,7.803176,500
2011-04-13,8.870000,8.870000,8.700000,8.700000,7.803176,200
2011-04-14,8.700000,8.700000,8.700000,8.700000,7.803176,300
2011-04-15,8.700000,8.700000,8.700000,8.700000,7.803176,0
2011-04-18,8.700000,8.700000,8.700000,8.700000,7.803176,0
2011-04-19,8.700000,8.700000,8.700000,8.700000,7.803176,1000
2011-04-20,8.700000,8.700000,8.700000,8.700000,7.803176,400
2011-04-21,8.700000,8.700000,8.680000,8.680000,7.785235,1000
2011-04-25,8.700000,8.700000,8.660000,8.700000,7.803176,2000
2011-04-26,8.750000,8.750000,8.700000,8.700000,7.803176,2500
2011-04-27,8.700000,8.700000,8.700000,8.700000,7.803176,0
2011-04-28,8.850000,8.850000,8.850000,8.850000,7.937712,500
2011-04-29,8.850000,8.970000,8.850000,8.970000,8.045344,500
2011-05-02,8.700000,8.990000,8.700000,8.990000,8.063283,800
2011-05-03,8.700000,8.980000,8.700000,8.980000,8.054312,500
2011-05-04,8.700000,8.990000,8.700000,8.990000,8.063283,1800
2011-05-05,8.990000,8.990000,8.990000,8.990000,8.063283,0
2011-05-06,8.990000,8.990000,8.990000,8.990000,8.063283,0
2011-05-09,8.310000,8.310000,8.300000,8.300000,7.444407,400
2011-05-10,8.300000,8.550000,8.290000,8.550000,7.703908,1600
2011-05-11,8.510000,8.510000,8.510000,8.510000,7.667869,100
2011-05-12,8.510000,8.510000,8.510000,8.510000,7.667869,0
2011-05-13,8.910000,8.910000,8.910000,8.910000,8.028286,200
2011-05-16,8.910000,8.910000,8.910000,8.910000,8.028286,0
2011-05-17,8.910000,8.910000,8.910000,8.910000,8.028286,0
2011-05-18,8.870000,9.490000,8.870000,9.490000,8.550886,8800
2011-05-19,9.250000,9.250000,9.250000,9.250000,8.334639,1500
2011-05-20,9.280000,9.280000,9.250000,9.250000,8.334639,900
2011-05-23,10.200000,10.200000,9.350000,9.700000,8.740105,6100
2011-05-24,10.080000,10.400000,9.900000,10.400000,9.370836,12000
2011-05-25,10.400000,10.600000,10.400000,10.600000,9.551043,500
2011-05-26,11.020000,11.070000,11.000000,11.000000,9.911461,500
2011-05-27,11.000000,11.000000,10.980000,10.980000,9.893440,500
2011-05-31,10.250000,10.290000,10.250000,10.250000,9.235679,400
2011-06-01,10.300000,10.300000,10.250000,10.250000,9.235679,400
2011-06-02,10.250000,10.250000,10.250000,10.250000,9.235679,0
2011-06-03,10.250000,10.250000,10.250000,10.250000,9.235679,0
2011-06-06,10.250000,10.250000,10.250000,10.250000,9.235679,0
2011-06-07,10.270000,10.270000,10.180000,10.180000,9.172606,1700
2011-06-08,10.190000,10.190000,10.010000,10.030000,9.037449,700
2011-06-09,9.320000,9.320000,9.320000,9.320000,8.397708,100
2011-06-10,9.320000,9.320000,9.320000,9.320000,8.397708,0
2011-06-13,9.320000,9.320000,9.320000,9.320000,8.397708,0
2011-06-14,8.900000,9.490000,8.900000,9.490000,8.550886,400
2011-06-15,10.000000,10.000000,10.000000,10.000000,9.010418,600
2011-06-16,9.500000,9.530000,9.500000,9.500000,8.559901,6400
2011-06-17,9.500000,9.500000,9.500000,9.500000,8.559901,0
2011-06-20,9.500000,9.500000,9.500000,9.500000,8.559901,0
2011-06-21,9.500000,9.500000,9.500000,9.500000,8.559901,0
2011-06-22,10.000000,10.000000,9.860000,10.000000,9.010418,900
2011-06-23,10.000000,10.000000,10.000000,10.000000,9.010418,0
2011-06-24,9.510000,9.510000,9.510000,9.510000,8.568909,200
2011-06-27,9.510000,9.510000,9.510000,9.510000,8.568909,0
2011-06-28,9.510000,9.510000,9.510000,9.510000,8.568909,0
2011-06-29,9.510000,9.510000,9.510000,9.510000,8.568909,0
2011-06-30,9.900000,9.930000,9.900000,9.930000,8.947348,600
2011-07-01,9.790000,9.810000,9.610000,9.610000,8.659012,500
2011-07-05,9.610000,9.610000,9.610000,9.610000,8.659012,0
2011-07-06,9.500000,9.500000,9.500000,9.500000,8.559901,400
2011-07-07,9.500000,9.500000,9.500000,9.500000,8.559901,0
2011-07-08,9.500000,9.500000,9.500000,9.500000,8.559901,0
2011-07-11,10.000000,10.000000,10.000000,10.000000,9.010418,100
2011-07-12,10.000000,10.000000,10.000000,10.000000,9.010418,0
2011-07-13,10.000000,10.000000,10.000000,10.000000,9.010418,0
2011-07-14,9.920000,9.920000,9.920000,9.920000,8.938335,100
2011-07-15,9.920000,9.920000,9.920000,9.920000,8.938335,0
2011-07-18,9.920000,9.920000,9.920000,9.920000,8.938335,0
2011-07-19,9.970000,10.000000,9.970000,10.000000,9.010418,500
2011-07-20,10.000000,10.000000,10.000000,10.000000,9.010418,0
2011-07-21,9.010000,9.030000,9.000000,9.000000,8.109377,1000
2011-07-22,9.960000,9.960000,9.950000,9.950000,8.965367,200
2011-07-25,9.950000,9.950000,9.950000,9.950000,8.965367,0
2011-07-26,9.950000,9.950000,9.950000,9.950000,8.965367,0
2011-07-27,9.950000,9.950000,9.950000,9.950000,8.965367,0
2011-07-28,9.000000,9.030000,9.000000,9.000000,8.109377,700
2011-07-29,9.000000,9.000000,9.000000,9.000000,8.109377,0
2011-08-01,9.040000,9.040000,9.030000,9.040000,8.145420,2200
2011-08-02,9.040000,9.040000,9.040000,9.040000,8.145420,0
2011-08-03,9.040000,9.100000,9.040000,9.050000,8.154428,1500
2011-08-04,9.510000,9.510000,9.400000,9.400000,8.469792,400
2011-08-05,9.500000,9.600000,9.500000,9.600000,8.650002,3100
2011-08-08,9.500000,9.500000,8.990000,8.990000,8.100368,8100
2011-08-09,9.900000,10.000000,8.840000,8.840000,7.965213,1300
2011-08-10,8.840000,8.840000,8.840000,8.840000,7.999599,0
2011-08-11,8.840000,8.840000,8.840000,8.840000,7.999599,0
2011-08-12,9.190000,9.220000,9.190000,9.220000,8.343472,700
2011-08-15,9.220000,9.220000,9.220000,9.220000,8.343472,0
2011-08-16,9.220000,9.220000,9.220000,9.220000,8.343472,0
2011-08-17,8.990000,8.990000,8.990000,8.990000,8.135339,100
2011-08-18,8.500000,8.500000,8.500000,8.500000,7.691921,600
2011-08-19,8.300000,8.300000,8.300000,8.300000,7.510932,200
2011-08-22,8.300000,8.300000,8.300000,8.300000,7.510932,0
2011-08-23,9.900000,9.900000,9.900000,9.900000,8.958826,400
2011-08-24,9.900000,9.900000,9.900000,9.900000,8.958826,0
2011-08-25,9.900000,9.900000,9.900000,9.900000,8.958826,0
2011-08-26,9.900000,9.900000,9.900000,9.900000,8.958826,0
2011-08-29,9.290000,9.290000,9.290000,9.290000,8.406816,100
2011-08-30,9.290000,9.290000,9.290000,9.290000,8.406816,0
2011-08-31,8.110000,8.110000,8.030000,8.030000,7.266603,800
2011-09-01,8.470000,8.590000,8.400000,8.400000,7.601425,900
2011-09-02,8.500000,8.530000,8.400000,8.400000,7.601425,3800
2011-09-06,8.060000,8.070000,8.060000,8.070000,7.302801,1000
2011-09-07,8.350000,8.350000,8.350000,8.350000,7.556182,200
2011-09-08,8.350000,8.350000,8.350000,8.350000,7.556182,0
2011-09-09,8.350000,8.350000,8.350000,8.350000,7.556182,0
2011-09-12,8.220000,8.700000,8.220000,8.700000,7.872908,500
2011-09-13,8.710000,8.900000,8.710000,8.900000,8.053897,200
2011-09-14,8.500000,8.520000,8.500000,8.510000,7.700972,1000
2011-09-15,8.510000,8.510000,8.510000,8.510000,7.700972,0
2011-09-16,8.510000,8.510000,8.510000,8.510000,7.700972,0
2011-09-19,9.990000,9.990000,9.800000,9.990000,9.040270,700
2011-09-20,10.000000,10.000000,8.900000,8.900000,8.053897,5600
2011-09-21,9.050000,9.050000,8.650000,8.650000,7.827662,5800
2011-09-22,8.450000,8.450000,8.450000,8.450000,7.646672,200
2011-09-23,8.450000,8.450000,8.450000,8.450000,7.646672,0
2011-09-26,8.450000,8.450000,8.450000,8.450000,7.646672,0
2011-09-27,8.430000,8.430000,8.400000,8.400000,7.601425,400
2011-09-28,8.400000,8.400000,8.400000,8.400000,7.601425,0
2011-09-29,8.570000,8.570000,8.570000,8.570000,7.755268,200
2011-09-30,8.570000,8.570000,8.570000,8.570000,7.755268,0
2011-10-03,8.120000,8.120000,8.050000,8.050000,7.284703,1500
2011-10-04,8.050000,8.050000,8.050000,8.050000,7.284703,0
2011-10-05,8.050000,8.050000,8.050000,8.050000,7.284703,0
2011-10-06,8.460000,8.470000,8.460000,8.470000,7.664774,400
2011-10-07,8.060000,8.060000,8.000000,8.020000,7.257555,6400
2011-10-10,8.460000,8.460000,8.410000,8.410000,7.610477,300
2011-10-11,8.410000,8.410000,8.410000,8.410000,7.610477,0
2011-10-12,8.160000,8.240000,8.150000,8.240000,7.456638,400
2011-10-13,8.240000,8.240000,8.240000,8.240000,7.456638,0
2011-10-14,8.020000,8.020000,8.000000,8.000000,7.239455,400
2011-10-17,8.000000,8.000000,8.000000,8.000000,7.239455,0
2011-10-18,8.000000,8.000000,8.000000,8.000000,7.239455,0
2011-10-19,8.000000,8.000000,8.000000,8.000000,7.239455,0
2011-10-20,8.030000,8.030000,8.030000,8.030000,7.266603,200
2011-10-21,8.030000,8.030000,8.030000,8.030000,7.266603,0
2011-10-24,8.030000,8.030000,8.030000,8.030000,7.266603,0
2011-10-25,8.030000,8.030000,8.030000,8.030000,7.266603,0
2011-10-26,8.100000,8.100000,6.950000,8.000000,7.239455,6900
2011-10-27,8.000000,8.000000,8.000000,8.000000,7.239455,0
2011-10-28,8.000000,8.000000,8.000000,8.000000,7.239455,0
2011-10-31,8.010000,8.010000,8.000000,8.000000,7.239455,500
2011-11-01,8.000000,8.000000,8.000000,8.000000,7.239455,0
2011-11-02,8.000000,8.000000,8.000000,8.000000,7.239455,0
2011-11-03,8.000000,8.000000,8.000000,8.000000,7.239455,0
2011-11-04,8.500000,8.500000,8.000000,8.000000,7.239455,1100
2011-11-07,8.000000,8.000000,8.000000,8.000000,7.274007,0
2011-11-08,8.110000,8.500000,8.020000,8.240000,7.492226,2200
2011-11-09,8.100000,8.100000,6.960000,7.480000,6.801195,5600
2011-11-10,7.480000,7.480000,7.480000,7.480000,6.801195,0
2011-11-11,7.550000,7.550000,7.230000,7.290000,6.628438,1300
2011-11-14,7.550000,7.640000,7.450000,7.480000,6.801195,4300
2011-11-15,7.470000,7.500000,7.470000,7.500000,6.819381,1900
2011-11-16,7.500000,8.000000,7.500000,7.810000,7.101249,3000
2011-11-17,7.530000,7.630000,7.470000,7.630000,6.937584,2000
2011-11-18,7.630000,7.630000,7.630000,7.630000,6.937584,0
2011-11-21,7.630000,7.630000,7.630000,7.630000,6.937584,0
2011-11-22,7.630000,7.630000,7.630000,7.630000,6.937584,0
2011-11-23,7.620000,7.620000,7.540000,7.570000,6.883028,800
2011-11-25,7.570000,7.570000,7.570000,7.570000,6.883028,0
2011-11-28,7.520000,7.520000,7.470000,7.470000,6.792103,1100
2011-11-29,7.470000,7.470000,7.450000,7.450000,6.773918,5100
2011-11-30,7.450000,7.450000,7.450000,7.450000,6.773918,0
2011-12-01,7.590000,8.890000,7.570000,8.890000,8.083239,2200
2011-12-02,8.690000,8.810000,7.520000,7.600000,6.910305,7700
2011-12-05,7.620000,7.800000,7.550000,7.550000,6.864844,3300
2011-12-06,7.750000,7.750000,7.650000,7.650000,6.955770,500
2011-12-07,7.650000,7.650000,7.650000,7.650000,6.955770,0
2011-12-08,7.650000,7.650000,7.650000,7.650000,6.955770,0
2011-12-09,7.570000,7.570000,7.570000,7.570000,6.883028,200
2011-12-12,7.570000,7.570000,7.570000,7.570000,6.883028,0
2011-12-13,7.570000,7.570000,7.570000,7.570000,6.883028,0
2011-12-14,7.570000,7.570000,7.550000,7.550000,6.864844,300
2011-12-15,7.500000,7.630000,7.500000,7.630000,6.937584,700
2011-12-16,7.630000,7.630000,7.630000,7.630000,6.937584,0
2011-12-19,7.630000,7.630000,7.630000,7.630000,6.937584,0
2011-12-20,7.600000,7.600000,7.010000,7.400000,6.728457,4200
2011-12-21,7.190000,7.300000,7.110000,7.230000,6.573884,2800
2011-12-22,7.210000,7.350000,7.170000,7.350000,6.682994,2400
2011-12-23,7.490000,7.490000,7.300000,7.400000,6.728457,900
2011-12-27,7.540000,7.570000,7.540000,7.570000,6.883028,300
2011-12-28,7.290000,7.490000,7.290000,7.370000,6.701180,2500
2011-12-29,7.550000,7.550000,7.550000,7.550000,6.864844,400
2011-12-30,7.620000,7.620000,7.560000,7.620000,6.928491,1900
2012-01-03,7.200000,7.260000,7.200000,7.260000,6.601161,1400
2012-01-04,7.260000,7.260000,7.260000,7.260000,6.601161,0
2012-01-05,7.580000,7.700000,7.290000,7.700000,7.001231,600
2012-01-06,8.290000,8.290000,7.350000,7.430000,6.755733,4000
2012-01-09,7.430000,7.430000,7.430000,7.430000,6.755733,0
2012-01-10,7.430000,7.430000,7.430000,7.430000,6.755733,0
2012-01-11,7.480000,7.490000,7.100000,7.100000,6.455682,2300
2012-01-12,7.500000,7.500000,7.500000,7.500000,6.819381,3600
2012-01-13,7.480000,7.480000,7.100000,7.380000,6.710273,3200
2012-01-17,7.380000,7.380000,7.380000,7.380000,6.710273,0
2012-01-18,7.380000,7.380000,7.380000,7.380000,6.710273,0
2012-01-19,7.260000,7.660000,7.260000,7.660000,6.964861,1000
2012-01-20,7.660000,7.660000,7.660000,7.660000,6.964861,0
2012-01-23,7.660000,7.660000,7.660000,7.660000,6.964861,0
2012-01-24,7.660000,7.660000,7.660000,7.660000,6.964861,0
2012-01-25,8.000000,8.000000,7.700000,7.700000,7.001231,500
2012-01-26,7.700000,7.700000,7.700000,7.700000,7.001231,0
2012-01-27,7.700000,7.700000,7.700000,7.700000,7.001231,0
2012-01-30,7.900000,8.000000,7.900000,7.990000,7.264914,7000
2012-01-31,7.980000,8.000000,7.980000,8.000000,7.274007,400
2012-02-01,8.000000,8.100000,7.980000,7.980000,7.255823,4800
2012-02-02,8.010000,8.500000,8.000000,8.150000,7.410395,8000
2012-02-03,8.130000,8.150000,8.130000,8.150000,7.410395,1300
2012-02-06,8.110000,8.150000,8.110000,8.150000,7.410395,1100
2012-02-07,8.250000,8.250000,8.250000,8.250000,7.501319,600
2012-02-08,8.150000,8.500000,8.150000,8.500000,7.728632,5700
2012-02-09,8.250000,8.500000,8.250000,8.300000,7.580670,1200
2012-02-10,8.300000,8.300000,8.150000,8.300000,7.580670,2300
2012-02-13,8.260000,8.300000,8.260000,8.300000,7.580670,500
2012-02-14,8.280000,8.300000,8.280000,8.300000,7.580670,1000
2012-02-15,8.300000,8.400000,8.300000,8.300000,7.580670,6100
2012-02-16,8.300000,8.300000,8.300000,8.300000,7.580670,0
2012-02-17,8.300000,11.020000,8.300000,11.020000,10.064942,9600
2012-02-21,10.990000,10.990000,9.300000,9.520000,8.694942,10300
2012-02-22,9.290000,9.290000,8.980000,9.260000,8.457474,1100
2012-02-23,9.260000,9.260000,8.750000,9.050000,8.265673,11600
2012-02-24,9.150000,9.980000,9.150000,9.980000,9.115071,3700
2012-02-27,9.040000,9.060000,9.040000,9.060000,8.274808,1000
2012-02-28,9.750000,9.750000,9.090000,9.240000,8.439206,1700
2012-02-29,9.680000,9.680000,9.510000,9.510000,8.685809,200
2012-03-01,9.720000,9.720000,9.170000,9.170000,8.375275,300
2012-03-02,9.340000,9.480000,9.340000,9.450000,8.631007,1500
2012-03-05,9.450000,9.450000,9.450000,9.450000,8.631007,0
2012-03-06,9.240000,9.240000,8.900000,8.900000,8.128675,2700
2012-03-07,8.810000,8.900000,8.760000,8.760000,8.000808,4000
2012-03-08,8.850000,8.890000,8.800000,8.890000,8.119539,2900
2012-03-09,8.890000,8.890000,8.890000,8.890000,8.119539,0
2012-03-12,8.950000,9.070000,8.950000,8.990000,8.210875,300
2012-03-13,8.990000,8.990000,8.990000,8.990000,8.210875,0
2012-03-14,8.810000,8.810000,8.800000,8.800000,8.037339,200
2012-03-15,8.900000,8.900000,8.900000,8.900000,8.128675,500
2012-03-16,8.900000,8.900000,8.900000,8.900000,8.128675,400
2012-03-19,8.900000,8.900000,8.900000,8.900000,8.128675,0
2012-03-20,8.900000,8.900000,8.900000,8.900000,8.128675,0
2012-03-21,8.900000,8.900000,8.900000,8.900000,8.128675,0
2012-03-22,8.900000,8.900000,8.900000,8.900000,8.128675,0
2012-03-23,8.900000,8.900000,8.900000,8.900000,8.128675,0
2012-03-26,8.900000,8.900000,8.900000,8.900000,8.128675,0
2012-03-27,8.690000,9.040000,8.690000,9.040000,8.256541,2400
2012-03-28,9.240000,9.250000,8.700000,8.700000,7.946007,1400
2012-03-29,8.700000,8.700000,8.700000,8.700000,7.946007,0
2012-03-30,9.200000,9.250000,9.100000,9.250000,8.448341,1800
2012-04-02,9.250000,9.250000,9.250000,9.250000,8.448341,100
2012-04-03,9.250000,9.250000,8.540000,8.540000,7.799872,1000
2012-04-04,9.220000,9.220000,9.220000,9.220000,8.420939,200
2012-04-05,9.220000,9.220000,9.220000,9.220000,8.420939,0
2012-04-09,9.220000,9.220000,9.220000,9.220000,8.420939,0
2012-04-10,9.220000,9.220000,9.220000,9.220000,8.420939,0
2012-04-11,9.220000,9.220000,9.220000,9.220000,8.420939,0
2012-04-12,9.220000,9.220000,9.220000,9.220000,8.420939,0
2012-04-13,9.220000,9.220000,9.220000,9.220000,8.420939,0
2012-04-16,9.200000,9.200000,9.200000,9.200000,8.402674,100
2012-04-17,9.200000,9.200000,9.200000,9.200000,8.402674,0
2012-04-18,9.200000,9.200000,9.200000,9.200000,8.402674,0
2012-04-19,9.200000,9.200000,9.200000,9.200000,8.402674,0
2012-04-20,9.200000,9.200000,9.200000,9.200000,8.402674,0
2012-04-23,9.190000,9.190000,8.650000,8.650000,7.900341,300
2012-04-24,9.070000,9.120000,8.700000,8.700000,7.946007,1600
2012-04-25,9.000000,9.120000,9.000000,9.060000,8.274808,500
2012-04-26,9.070000,9.100000,9.070000,9.100000,8.311337,1700
2012-04-27,9.100000,9.100000,9.100000,9.100000,8.311337,0
2012-04-30,9.190000,9.190000,9.100000,9.100000,8.311337,1100
2012-05-01,9.100000,9.150000,8.670000,8.670000,7.918603,600
2012-05-02,8.660000,8.660000,8.660000,8.660000,7.909472,200
2012-05-03,9.180000,9.180000,9.180000,9.180000,8.384403,300
2012-05-04,9.180000,9.180000,9.180000,9.180000,8.384403,0
2012-05-07,9.180000,9.180000,9.180000,9.180000,8.384403,200
2012-05-08,9.210000,9.210000,9.210000,9.210000,8.446773,200
2012-05-09,8.680000,8.680000,8.670000,8.670000,7.951519,600
2012-05-10,8.670000,8.670000,8.670000,8.670000,7.951519,0
2012-05-11,8.670000,8.670000,8.670000,8.670000,7.951519,0
2012-05-14,8.670000,8.670000,8.670000,8.670000,7.951519,0
2012-05-15,8.670000,8.670000,8.670000,8.670000,7.951519,0
2012-05-16,8.720000,8.720000,8.720000,8.720000,7.997373,400
2012-05-17,8.720000,8.720000,8.720000,8.720000,7.997373,500
2012-05-18,8.720000,8.720000,8.720000,8.720000,7.997373,0
2012-05-21,8.720000,8.720000,8.720000,8.720000,7.997373,0
2012-05-22,8.720000,8.720000,8.720000,8.720000,7.997373,0
2012-05-23,8.720000,8.720000,8.720000,8.720000,7.997373,100
2012-05-24,8.800000,9.000000,8.800000,9.000000,8.254174,16200
2012-05-25,9.000000,9.000000,9.000000,9.000000,8.254174,100
2012-05-29,9.010000,9.250000,9.010000,9.250000,8.483459,800
2012-05-30,9.110000,9.110000,9.110000,9.110000,8.355061,100
2012-05-31,9.110000,9.110000,9.110000,9.110000,8.355061,0
2012-06-01,9.030000,9.030000,8.750000,9.000000,8.254174,2800
2012-06-04,8.900000,9.000000,8.900000,9.000000,8.254174,300
2012-06-05,9.000000,9.000000,9.000000,9.000000,8.254174,0
2012-06-06,9.010000,9.010000,9.010000,9.010000,8.263345,100
2012-06-07,9.010000,9.010000,9.010000,9.010000,8.263345,0
2012-06-08,9.210000,9.250000,8.860000,8.860000,8.125775,2700
2012-06-11,9.000000,9.250000,8.850000,9.000000,8.254174,4400
2012-06-12,9.000000,9.000000,9.000000,9.000000,8.254174,0
2012-06-13,9.000000,9.000000,9.000000,9.000000,8.254174,0
2012-06-14,8.900000,8.920000,8.900000,8.900000,8.162462,5000
2012-06-15,8.900000,8.900000,8.900000,8.900000,8.162462,0
2012-06-18,9.000000,9.180000,9.000000,9.020000,8.272518,2300
2012-06-19,9.000000,9.000000,9.000000,9.000000,8.254174,2000
2012-06-20,9.000000,9.000000,9.000000,9.000000,8.254174,0
2012-06-21,9.000000,9.000000,9.000000,9.000000,8.254174,600
2012-06-22,9.000000,9.190000,9.000000,9.190000,8.428431,700
2012-06-25,9.040000,9.040000,9.040000,9.040000,8.290860,200
2012-06-26,9.000000,9.030000,9.000000,9.000000,8.254174,2900
2012-06-27,9.000000,9.000000,9.000000,9.000000,8.254174,0
2012-06-28,9.000000,9.000000,8.900000,8.900000,8.162462,700
2012-06-29,9.000000,9.230000,9.000000,9.210000,8.446773,2800
2012-07-02,9.210000,9.210000,9.210000,9.210000,8.446773,0
2012-07-03,9.250000,9.450000,9.250000,9.450000,8.666883,2200
2012-07-05,9.460000,9.460000,9.460000,9.460000,8.676055,100
2012-07-06,9.410000,9.410000,9.410000,9.410000,8.630197,100
2012-07-09,9.340000,9.820000,9.150000,9.250000,8.483459,16300
2012-07-10,9.200000,9.410000,9.200000,9.260000,8.492627,6300
2012-07-11,9.340000,9.700000,9.340000,9.350000,8.575171,2400
2012-07-12,9.350000,9.350000,9.350000,9.350000,8.575171,0
2012-07-13,9.410000,9.410000,9.400000,9.400000,8.621026,1300
2012-07-16,9.360000,9.360000,9.250000,9.250000,8.483459,1800
2012-07-17,9.250000,9.250000,9.250000,9.250000,8.483459,2800
2012-07-18,9.250000,9.250000,9.150000,9.150000,8.391746,6400
2012-07-19,9.260000,9.260000,8.990000,9.210000,8.446773,6200
2012-07-20,9.250000,9.350000,9.200000,9.350000,8.575171,1300
2012-07-23,9.780000,9.790000,9.500000,9.500000,8.712740,5300
2012-07-24,9.500000,9.500000,9.500000,9.500000,8.712740,0
2012-07-25,9.500000,9.500000,9.500000,9.500000,8.712740,0
2012-07-26,9.600000,9.770000,9.600000,9.730000,8.923679,1200
2012-07-27,9.750000,9.750000,9.510000,9.510000,8.721911,800
2012-07-30,9.620000,9.620000,9.620000,9.620000,8.822796,100
2012-07-31,9.740000,9.740000,9.720000,9.720000,8.914508,400
2012-08-01,9.600000,9.600000,9.600000,9.600000,8.804450,500
2012-08-02,9.620000,9.620000,9.260000,9.260000,8.492627,2800
2012-08-03,9.250000,9.760000,9.250000,9.250000,8.483459,1900
2012-08-06,9.250000,9.250000,9.250000,9.250000,8.483459,0
2012-08-07,9.760000,9.760000,9.760000,9.760000,8.951193,500
2012-08-08,9.680000,9.680000,9.500000,9.550000,8.758596,2100
2012-08-09,9.590000,10.520000,9.560000,10.520000,9.686757,2000
2012-08-10,10.030000,10.040000,9.750000,9.780000,9.005369,4400
2012-08-13,9.590000,9.900000,9.550000,9.780000,9.005369,4500
2012-08-14,9.780000,9.780000,9.780000,9.780000,9.005369,0
2012-08-15,9.780000,9.780000,9.780000,9.780000,9.005369,0
2012-08-16,9.780000,9.780000,9.780000,9.780000,9.005369,0
2012-08-17,9.780000,9.780000,9.780000,9.780000,9.005369,0
2012-08-20,9.800000,9.800000,9.750000,9.750000,8.977746,3600
2012-08-21,9.790000,9.790000,9.750000,9.750000,8.977746,3400
2012-08-22,9.750000,9.750000,9.750000,9.750000,8.977746,600
2012-08-23,9.660000,9.660000,9.400000,9.500000,8.747546,8900
2012-08-24,9.500000,9.500000,9.500000,9.500000,8.747546,0
2012-08-27,9.580000,9.580000,9.580000,9.580000,8.821209,100
2012-08-28,9.500000,9.550000,9.500000,9.550000,8.793587,1300
2012-08-29,9.610000,9.610000,9.610000,9.610000,8.848834,100
2012-08-30,9.600000,9.600000,9.600000,9.600000,8.839624,300
2012-08-31,9.690000,9.950000,9.600000,9.670000,8.904079,5400
2012-09-04,9.880000,9.880000,9.790000,9.790000,9.014576,500
2012-09-05,9.720000,9.880000,9.720000,9.880000,9.097448,1800
2012-09-06,9.810000,9.810000,9.810000,9.810000,9.032994,200
2012-09-07,9.810000,9.810000,9.810000,9.810000,9.032994,0
2012-09-10,9.810000,9.810000,9.810000,9.810000,9.032994,0
2012-09-11,9.730000,9.730000,9.610000,9.650000,8.885665,7800
2012-09-12,9.650000,9.650000,9.650000,9.650000,8.885665,0
2012-09-13,9.530000,9.570000,9.500000,9.510000,8.756752,9200
2012-09-14,9.500000,9.510000,9.450000,9.500000,8.747546,9900
2012-09-17,9.500000,9.500000,9.500000,9.500000,8.747546,5100
2012-09-18,9.500000,9.600000,9.500000,9.600000,8.839624,3300
2012-09-19,9.600000,9.600000,9.600000,9.600000,8.839624,0
2012-09-20,9.500000,9.520000,9.500000,9.510000,8.756752,6300
2012-09-21,9.520000,9.520000,9.500000,9.500000,8.747546,1700
2012-09-24,9.500000,9.500000,9.500000,9.500000,8.747546,1500
2012-09-25,9.510000,9.510000,9.500000,9.500000,8.747546,2700
2012-09-26,9.500000,9.500000,9.500000,9.500000,8.747546,0
2012-09-27,9.500000,9.520000,9.500000,9.500000,8.747546,3000
2012-09-28,9.500000,9.530000,9.500000,9.500000,8.747546,1700
2012-10-01,9.580000,9.580000,9.580000,9.580000,8.821209,200
2012-10-02,9.500000,9.970000,9.500000,9.720000,8.950118,6900
2012-10-03,9.650000,9.800000,9.550000,9.760000,8.986953,1700
2012-10-04,9.580000,9.860000,9.550000,9.860000,9.079033,3400
2012-10-05,9.630000,9.630000,9.600000,9.600000,8.839624,200
2012-10-08,9.600000,9.600000,9.600000,9.600000,8.839624,0
2012-10-09,9.600000,9.600000,9.600000,9.600000,8.839624,0
2012-10-10,9.600000,9.600000,9.600000,9.600000,8.839624,100
2012-10-11,9.600000,9.900000,9.600000,9.830000,9.051407,4100
2012-10-12,9.750000,10.000000,9.750000,10.000000,9.207943,5000
2012-10-15,9.980000,10.960000,9.980000,10.150000,9.346064,5300
2012-10-16,10.150000,10.150000,10.150000,10.150000,9.346064,300
2012-10-17,10.150000,10.150000,10.130000,10.140000,9.336854,700
2012-10-18,10.500000,10.500000,10.360000,10.360000,9.539431,6100
2012-10-19,10.360000,10.360000,10.360000,10.360000,9.539431,0
2012-10-22,10.280000,10.280000,9.810000,10.150000,9.346064,3100
2012-10-23,10.120000,10.120000,10.120000,10.120000,9.318439,100
2012-10-24,10.120000,10.120000,10.120000,10.120000,9.318439,0
2012-10-25,10.150000,10.490000,9.700000,9.700000,8.931704,700
2012-10-26,10.100000,10.100000,10.100000,10.100000,9.300021,100
2012-10-31,10.500000,10.500000,9.670000,9.670000,8.904079,1500
2012-11-01,9.740000,9.740000,9.740000,9.740000,8.968536,300
2012-11-02,9.740000,9.740000,9.740000,9.740000,8.968536,0
2012-11-05,10.300000,10.300000,9.840000,9.950000,9.161902,1100
2012-11-06,9.670000,9.670000,9.670000,9.670000,8.938217,100
2012-11-07,9.670000,9.670000,9.670000,9.670000,8.938217,0
2012-11-08,9.670000,9.670000,9.670000,9.670000,8.938217,0
2012-11-09,9.640000,9.640000,9.500000,9.500000,8.781082,800
2012-11-12,9.500000,9.500000,9.500000,9.500000,8.781082,0
