Date,Open,High,Low,Close,Adj Close,Volume
2014-10-27,25.790001,25.790001,25.350000,25.540001,20.604258,218600
2014-10-28,25.639999,26.260000,25.600000,26.200001,21.136713,286700
2014-10-29,26.309999,26.430000,25.840000,26.080000,21.039900,181200
2014-10-30,25.959999,26.190001,25.719999,25.980000,20.959223,422400
2014-10-31,26.260000,27.139999,26.020000,27.090000,21.854712,896000
2014-11-03,27.209999,27.450001,27.120001,27.400000,22.104803,324400
2014-11-04,27.420000,27.559999,27.040001,27.400000,22.104803,190100
2014-11-05,27.520000,27.559999,27.100000,27.309999,22.032196,300200
2014-11-06,27.790001,27.790001,26.420000,26.990000,21.774036,565100
2014-11-07,27.059999,27.360001,26.700001,27.230000,21.967657,537900
2014-11-10,27.320000,27.910000,27.040001,27.900000,22.508177,916100
2014-11-11,27.910000,28.000000,27.620001,27.870001,22.483976,284000
2014-11-12,27.799999,27.799999,27.010000,27.389999,22.096735,484200
2014-11-13,27.379999,27.520000,26.959999,26.990000,21.774036,200200
2014-11-14,26.959999,27.100000,26.490000,26.559999,21.427134,261500
2014-11-17,26.480000,26.610001,26.080000,26.200001,21.136713,328100
2014-11-18,26.219999,26.530001,26.049999,26.070000,21.031832,312600
2014-11-19,25.930000,26.070000,25.160000,25.559999,20.620390,459000
2014-11-20,25.510000,25.650000,25.379999,25.530001,20.596184,158700
2014-11-21,25.950001,26.030001,25.540001,25.639999,20.684933,299900
2014-11-24,25.650000,26.120001,25.650000,26.049999,21.015692,205100
2014-11-25,26.049999,26.299999,25.959999,26.280001,21.201246,150000
2014-11-26,26.250000,26.250000,26.000000,26.010000,20.983427,110400
2014-11-28,26.129999,26.139999,25.969999,25.990000,20.967293,156300
2014-12-01,26.000000,26.049999,25.240000,25.379999,20.475178,373400
2014-12-02,25.370001,25.690001,25.240000,25.500000,20.571987,290200
2014-12-03,25.480000,25.770000,25.340000,25.740000,20.765604,756400
2014-12-04,25.660000,26.010000,25.430000,25.959999,20.943089,199000
2014-12-05,25.959999,26.389999,25.959999,26.270000,21.193184,224800
2014-12-08,26.230000,26.639999,26.139999,26.260000,21.185114,494700
2014-12-09,25.959999,26.590000,25.840000,26.450001,21.338398,340300
2014-12-10,26.469999,26.469999,25.080000,25.309999,20.418703,628100
2014-12-11,25.490000,25.700001,25.110001,25.120001,20.265427,250900
2014-12-12,24.879999,25.059999,24.770000,24.820000,20.023399,204200
2014-12-15,24.980000,25.110001,24.860001,24.860001,20.055670,376000
2014-12-16,24.700001,25.270000,24.650000,24.799999,20.007265,271600
2014-12-17,24.920000,25.180000,24.830000,25.100000,20.249289,350000
2014-12-18,25.309999,25.490000,25.100000,25.480000,20.555853,227800
2014-12-19,25.389999,25.730000,25.250000,25.719999,20.749472,396100
2014-12-22,25.709999,25.799999,25.620001,25.730000,20.757536,153400
2014-12-23,25.860001,25.860001,25.459999,25.650000,20.692999,233000
2014-12-24,25.660000,25.750000,25.459999,25.580000,20.636528,153400
2014-12-26,25.620001,25.889999,25.620001,25.870001,20.870481,166500
2014-12-29,25.840000,26.010000,25.820000,25.820000,20.902868,137900
2014-12-30,25.690001,25.990000,25.600000,25.660000,20.773340,93300
2014-12-31,25.799999,25.889999,25.200001,25.299999,20.481894,197000
2015-01-02,25.440001,25.510000,25.010000,25.330000,20.506182,239700
2015-01-05,25.180000,25.980000,25.000000,25.910000,20.975727,471800
2015-01-06,26.030001,26.120001,25.610001,25.910000,20.975727,273300
2015-01-07,26.139999,26.299999,25.740000,25.940001,21.000008,332300
2015-01-08,26.100000,26.700001,26.070000,26.650000,21.574800,174300
2015-01-09,26.660000,26.770000,26.330000,26.350000,21.331932,190100
2015-01-12,26.270000,26.480000,25.959999,26.459999,21.420984,129400
2015-01-13,26.719999,26.799999,25.400000,25.610001,20.732855,300300
2015-01-14,25.360001,25.879999,25.360001,25.799999,20.886671,193600
2015-01-15,25.879999,25.879999,24.900000,24.910000,20.166164,274600
2015-01-16,24.740000,25.240000,24.719999,25.209999,20.409037,360900
2015-01-20,25.209999,25.340000,24.809999,24.879999,20.141880,333000
2015-01-21,24.770000,24.879999,24.590000,24.690001,19.988060,269500
2015-01-22,24.830000,25.799999,24.590000,25.770000,20.862383,515600
2015-01-23,25.799999,26.110001,25.670000,26.080000,21.113352,193200
2015-01-26,26.030001,26.780001,25.809999,26.750000,21.655758,221500
2015-01-27,26.540001,26.879999,26.280001,26.750000,21.655758,220100
2015-01-28,26.889999,26.950001,26.490000,26.770000,21.671947,306700
2015-01-29,26.850000,27.280001,26.650000,27.270000,22.076733,254800
2015-01-30,27.020000,27.190001,26.580000,26.590000,21.526224,348500
2015-02-02,26.730000,27.309999,26.510000,27.209999,22.028154,449000
2015-02-03,27.270000,28.110001,27.230000,28.090000,22.740572,288000
2015-02-04,28.150000,28.330000,27.870001,27.900000,22.586750,274200
2015-02-05,27.980000,28.240000,27.879999,28.090000,22.740572,230000
2015-02-06,28.180000,28.180000,27.280001,27.450001,22.222450,266400
2015-02-09,27.450001,27.709999,27.299999,27.389999,22.173876,222300
2015-02-10,27.500000,27.670000,26.830000,27.320000,22.117207,264200
2015-02-11,27.280001,27.280001,26.629999,26.709999,21.623373,213100
2015-02-12,26.820000,27.340000,26.820000,27.250000,22.060537,154100
2015-02-13,27.219999,27.520000,26.940001,27.500000,22.262928,155100
2015-02-17,27.440001,28.030001,27.440001,27.860001,22.554367,294400
2015-02-18,27.870001,28.059999,27.500000,27.959999,22.635324,171500
2015-02-19,27.950001,28.040001,27.430000,27.530001,22.287216,190800
2015-02-20,27.379999,27.600000,27.129999,27.440001,22.214355,220300
2015-02-23,27.420000,27.570000,27.160000,27.410000,22.190065,117300
2015-02-24,27.370001,27.559999,26.920000,26.980000,21.841955,332100
2015-02-25,27.020000,27.570000,27.020000,27.440001,22.214355,212100
2015-02-26,27.540001,27.900000,26.770000,27.379999,22.165781,307200
2015-02-27,27.340000,27.980000,26.730000,26.760000,21.663851,253000
2015-03-02,26.760000,27.100000,26.540001,27.040001,21.890530,240300
2015-03-03,26.920000,27.040001,26.270000,26.320000,21.307650,231700
2015-03-04,26.170000,26.430000,25.969999,26.190001,21.202402,273000
2015-03-05,26.139999,26.540001,26.010000,26.180000,21.194307,152100
2015-03-06,26.000000,26.309999,25.809999,26.070000,21.105255,234400
2015-03-09,26.110001,26.260000,25.959999,26.049999,21.089066,220700
2015-03-10,25.850000,26.030001,25.730000,25.730000,20.830006,147900
2015-03-11,25.750000,25.860001,25.610001,25.770000,20.862383,190700
2015-03-12,26.000000,26.389999,25.809999,26.379999,21.356220,235800
2015-03-13,26.250000,26.480000,26.160000,26.360001,21.340029,223600
2015-03-16,26.469999,26.760000,26.330000,26.559999,21.501944,241400
2015-03-17,26.500000,26.580000,26.290001,26.330000,21.315742,193600
2015-03-18,26.160000,26.750000,26.000000,26.559999,21.501944,173100
2015-03-19,26.430000,26.430000,25.980000,26.059999,21.097160,296100
2015-03-20,26.240000,26.270000,26.090000,26.150000,21.170023,457800
2015-03-23,26.120001,26.270000,25.950001,26.139999,21.161921,201300
2015-03-24,25.250000,25.570000,25.030001,25.309999,20.489990,3484600
2015-03-25,25.490000,25.799999,25.340000,25.440001,20.595232,1662700
2015-03-26,25.469999,25.690001,25.379999,25.510000,20.651901,578200
2015-03-27,25.520000,25.969999,25.389999,25.950001,21.107399,944300
2015-03-30,26.100000,26.270000,25.950001,26.230000,21.335148,645900
2015-03-31,26.230000,26.510000,26.070000,26.139999,21.261938,617700
2015-04-01,26.139999,26.650000,25.740000,26.540001,21.587296,1029600
2015-04-02,26.510000,26.850000,26.469999,26.709999,21.725571,587700
2015-04-06,26.680000,26.980000,26.629999,26.820000,21.815048,468300
2015-04-07,26.830000,26.969999,26.030001,26.040001,21.180605,840600
2015-04-08,26.090000,26.320000,25.920000,26.260000,21.359550,462200
2015-04-09,26.209999,26.450001,25.660000,25.900000,21.066730,1971700
2015-04-10,26.059999,26.400000,25.969999,26.299999,21.392084,527100
2015-04-13,26.320000,26.549999,26.110001,26.290001,21.383953,248000
2015-04-14,26.330000,26.400000,26.100000,26.129999,21.253811,189000
2015-04-15,26.340000,26.490000,25.850000,25.959999,21.115532,339900
2015-04-16,25.830000,25.900000,25.650000,25.820000,21.001661,246500
2015-04-17,25.639999,25.680000,25.360001,25.400000,20.660036,308800
2015-04-20,25.520000,25.790001,25.340000,25.670000,20.879648,210300
2015-04-21,25.709999,25.910000,25.430000,25.430000,20.684439,645200
2015-04-22,25.400000,25.700001,25.290001,25.540001,20.773912,425900
2015-04-23,25.500000,25.629999,25.340000,25.570000,20.798307,202200
2015-04-24,25.660000,25.900000,25.520000,25.809999,20.993521,233700
2015-04-27,25.850000,26.000000,25.530001,25.660000,20.871521,297200
2015-04-28,25.639999,25.780001,25.389999,25.490000,20.733242,524400
2015-04-29,25.340000,25.610001,25.240000,25.440001,20.692572,408100
2015-04-30,25.299999,25.389999,24.709999,24.780001,20.155737,1051700
2015-05-01,24.799999,25.620001,24.799999,25.520000,20.757639,474000
2015-05-04,25.530001,25.740000,25.260000,25.370001,20.635635,685900
2015-05-05,25.270000,25.790001,24.799999,24.980000,20.318411,433300
2015-05-06,24.990000,25.049999,24.280001,24.469999,19.903587,635200
2015-05-07,24.530001,24.639999,23.820000,24.440001,19.879189,477800
2015-05-08,24.780001,25.330000,24.670000,25.180000,20.481092,508600
2015-05-11,25.080000,25.240000,24.760000,24.850000,20.212673,361100
2015-05-12,24.750000,24.870001,24.500000,24.559999,19.976786,448700
2015-05-13,24.740000,24.879999,24.420000,24.510000,19.936119,429300
2015-05-14,24.660000,25.100000,24.610001,25.100000,20.416021,225600
2015-05-15,25.180000,25.790001,25.150000,25.790001,20.977261,393600
2015-05-18,25.700001,26.080000,25.540001,26.030001,21.172474,520100
2015-05-19,26.020000,26.370001,25.860001,26.219999,21.327013,473400
2015-05-20,26.170000,26.520000,26.049999,26.430000,21.497826,366100
2015-05-21,26.360001,26.639999,25.959999,25.980000,21.131796,408500
2015-05-22,25.920000,26.049999,25.760000,25.910000,21.074865,257000
2015-05-26,25.910000,25.910000,25.530001,25.610001,20.830845,426800
2015-05-27,25.639999,26.070000,25.540001,25.980000,21.131796,571000
2015-05-28,25.969999,26.000000,25.740000,25.870001,21.042328,273000
2015-05-29,25.809999,25.850000,25.340000,25.570000,20.798307,367300
2015-06-01,25.760000,26.070000,25.540001,25.850000,21.026060,478200
2015-06-02,25.770000,26.010000,25.660000,25.889999,21.058599,446200
2015-06-03,25.969999,25.969999,25.610001,25.850000,21.026060,495200
2015-06-04,25.690001,25.930000,25.639999,25.870001,21.042328,352700
2015-06-05,25.719999,25.910000,25.660000,25.760000,20.952858,278300
2015-06-08,25.760000,25.940001,25.510000,25.540001,20.773912,615000
2015-06-09,25.500000,25.650000,25.309999,25.540001,20.773912,451700
2015-06-10,25.590000,25.840000,25.559999,25.639999,20.855246,576400
2015-06-11,25.730000,25.730000,25.530001,25.580000,20.806446,363300
2015-06-12,25.510000,25.690001,25.209999,25.309999,20.586832,549300
2015-06-15,25.309999,25.440001,25.000000,25.320000,20.594963,807400
2015-06-16,25.570000,26.000000,25.320000,25.980000,21.131796,585400
2015-06-17,26.070000,26.200001,25.230000,25.610001,20.830845,648400
2015-06-18,25.660000,25.969999,25.590000,25.770000,20.960985,646700
2015-06-19,25.850000,25.930000,25.350000,25.430000,20.684439,1276200
2015-06-22,25.580000,25.850000,25.049999,25.090000,20.407885,534100
2015-06-23,25.090000,25.219999,24.870001,25.150000,20.456684,376300
2015-06-24,25.090000,25.230000,24.969999,25.160000,20.464823,465600
2015-06-25,25.180000,25.290001,25.010000,25.280001,20.562429,859000
2015-06-26,25.260000,25.379999,25.000000,25.209999,20.603292,1559300
2015-06-29,25.000000,25.219999,24.400000,24.469999,19.998516,605000
2015-06-30,24.719999,24.719999,24.459999,24.590000,20.096586,502300
2015-07-01,24.750000,24.920000,24.520000,24.910000,20.358110,540800
2015-07-02,25.049999,25.160000,24.549999,24.700001,20.186491,573800
2015-07-06,24.500000,24.830000,24.379999,24.570000,20.080244,449000
2015-07-07,24.639999,24.959999,24.410000,24.879999,20.333595,318800
2015-07-08,24.719999,24.860001,24.520000,24.559999,20.072065,477500
2015-07-09,24.830000,24.910000,24.620001,24.770000,20.243694,301500
2015-07-10,24.990000,25.030001,24.750000,24.950001,20.390808,217600
2015-07-13,25.040001,25.200001,24.910000,24.950001,20.390808,248200
2015-07-14,24.990000,25.250000,24.840000,25.160000,20.562428,323100
2015-07-15,25.190001,25.209999,24.969999,25.030001,20.456188,279200
2015-07-16,25.160000,25.420000,25.030001,25.379999,20.742228,210500
2015-07-17,25.410000,25.480000,25.290001,25.360001,20.725883,338400
2015-07-20,25.459999,25.459999,25.040001,25.150000,20.554255,244700
2015-07-21,25.100000,25.200001,24.990000,25.100000,20.513397,313600
2015-07-22,25.010000,25.490000,25.010000,25.469999,20.815784,292900
2015-07-23,25.430000,25.500000,25.280001,25.340000,20.709536,576200
2015-07-24,25.270000,25.490000,25.219999,25.340000,20.709536,387600
2015-07-27,25.240000,25.350000,25.129999,25.250000,20.635986,335300
2015-07-28,25.299999,25.370001,24.969999,25.309999,20.685020,300500
2015-07-29,25.299999,25.360001,25.000000,25.250000,20.635986,199200
2015-07-30,25.129999,25.209999,25.000000,25.040001,20.464361,195500
2015-07-31,25.160000,25.420000,25.049999,25.320000,20.693192,245900
2015-08-03,25.330000,25.420000,25.020000,25.299999,20.676847,189200
2015-08-04,25.270000,25.969999,25.270000,25.950001,21.208071,628900
2015-08-05,26.120001,26.410000,25.870001,26.070000,21.306145,373200
2015-08-06,25.889999,26.190001,24.850000,24.959999,20.398975,630800
2015-08-07,24.790001,25.040001,24.600000,25.000000,20.431669,632900
2015-08-10,25.129999,25.620001,25.059999,25.410000,20.766745,375800
2015-08-11,25.410000,26.280001,25.330000,26.230000,21.436905,566900
2015-08-12,26.040001,26.200001,25.299999,25.520000,20.856642,299700
2015-08-13,25.570000,25.700001,25.260000,25.340000,20.709536,286800
2015-08-14,25.250000,25.750000,25.250000,25.680000,20.987408,252500
2015-08-17,25.670000,25.780001,25.459999,25.770000,21.060963,159800
2015-08-18,25.650000,25.860001,25.580000,25.700001,21.003757,222300
2015-08-19,25.520000,25.790001,25.459999,25.740000,21.036444,354800
2015-08-20,25.480000,25.490000,25.090000,25.090000,20.505220,324700
2015-08-21,24.760000,25.440001,24.520000,24.950001,20.390808,587500
2015-08-24,24.200001,24.480000,23.240000,23.309999,19.050488,894500
2015-08-25,23.969999,24.040001,23.030001,23.059999,18.846169,704400
2015-08-26,23.490000,23.740000,22.090000,23.020000,18.813478,678200
2015-08-27,23.290001,24.150000,23.170000,24.129999,19.720646,538400
2015-08-28,24.139999,24.230000,23.900000,24.209999,19.786028,387900
2015-08-31,24.240000,24.290001,23.820000,23.959999,19.581711,412000
2015-09-01,23.500000,23.799999,23.260000,23.360001,19.091349,396500
2015-09-02,23.639999,23.770000,23.370001,23.770000,19.426432,351500
2015-09-03,23.790001,23.920000,23.530001,23.660000,19.336531,240400
2015-09-04,23.330000,23.490000,23.049999,23.270000,19.017796,247900
2015-09-08,23.590000,23.740000,23.490000,23.690001,19.361048,378000
2015-09-09,23.889999,23.969999,23.580000,23.780001,19.434599,552200
2015-09-10,23.730000,24.059999,23.580000,24.000000,19.614403,289400
2015-09-11,23.889999,24.549999,23.790001,24.510000,20.031206,271400
2015-09-14,24.530001,24.530001,24.090000,24.150000,19.736990,237700
2015-09-15,24.240000,24.549999,24.190001,24.500000,20.023033,277100
2015-09-16,24.480000,24.870001,24.389999,24.670000,20.161970,287100
2015-09-17,24.629999,25.290001,24.549999,25.129999,20.537909,403900
2015-09-18,24.799999,25.219999,24.540001,24.670000,20.161970,411000
2015-09-21,24.809999,25.110001,24.590000,24.770000,20.243694,372900
2015-09-22,24.680000,24.820000,24.410000,24.500000,20.023033,452100
2015-09-23,24.490000,24.610001,24.240000,24.389999,19.933132,457500
2015-09-24,24.299999,24.360001,23.840000,23.860001,19.499983,431000
2015-09-25,24.000000,24.090000,23.309999,23.459999,19.173075,734000
2015-09-28,23.309999,23.340000,22.420000,22.540001,18.515902,328900
2015-09-29,22.510000,22.660000,22.209999,22.219999,18.253033,601300
2015-09-30,22.370001,22.370001,21.879999,22.170000,18.211960,803300
2015-10-01,22.230000,22.590000,21.959999,22.570000,18.540546,465700
2015-10-02,22.440001,23.080000,22.040001,23.080000,18.959492,432400
2015-10-05,23.290001,23.500000,23.100000,23.480000,19.288082,367300
2015-10-06,23.459999,23.459999,23.049999,23.129999,19.000572,267700
2015-10-07,23.219999,23.559999,23.080000,23.490000,19.296295,300500
2015-10-08,23.430000,23.870001,23.120001,23.840000,19.583813,255000
2015-10-09,23.900000,24.020000,23.260000,23.400000,19.222364,643900
2015-10-12,23.389999,23.799999,23.280001,23.690001,19.460592,255900
2015-10-13,23.540001,23.900000,23.200001,23.230000,19.082716,140600
2015-10-14,23.280001,23.540001,23.219999,23.500000,19.304512,498000
2015-10-15,23.549999,23.990000,23.410000,23.980000,19.698822,249700
2015-10-16,24.070000,24.450001,23.889999,24.400000,20.043831,475300
2015-10-19,24.250000,24.639999,24.250000,24.629999,20.232771,335800
2015-10-20,24.540001,24.799999,24.340000,24.350000,20.002764,321400
2015-10-21,24.450001,24.450001,23.879999,23.889999,19.624886,238500
2015-10-22,23.959999,24.590000,23.920000,24.530001,20.150623,257100
2015-10-23,24.660000,24.790001,24.440001,24.780001,20.355991,362000
2015-10-26,24.770000,24.790001,24.459999,24.549999,20.167055,232600
2015-10-27,24.490000,24.650000,23.770000,24.010000,19.723463,495000
2015-10-28,24.090000,24.780001,23.840000,24.770000,20.347778,383400
2015-10-29,24.620001,24.680000,24.230000,24.530001,20.150623,441200
2015-10-30,24.469999,24.660000,24.370001,24.520000,20.142410,267700
2015-11-02,24.530001,24.809999,24.450001,24.680000,20.273844,303000
2015-11-03,24.559999,24.740000,24.230000,24.500000,20.125982,304100
2015-11-04,24.520000,24.600000,24.230000,24.400000,20.043831,372700
2015-11-05,24.680000,25.950001,24.670000,25.660000,21.078886,701100
2015-11-06,25.500000,25.670000,24.980000,25.580000,21.013161,316600
2015-11-09,25.520000,25.530001,25.040001,25.070000,20.594221,304100
2015-11-10,25.049999,25.160000,24.889999,25.110001,20.627075,326600
2015-11-11,25.170000,25.610001,25.150000,25.420000,20.881733,217700
2015-11-12,25.230000,25.280001,24.889999,24.920000,20.470995,253600
2015-11-13,24.799999,25.209999,24.469999,24.660000,20.257414,487200
2015-11-16,24.740000,24.780001,24.480000,24.740000,20.323130,293900
2015-11-17,24.750000,25.180000,24.660000,25.049999,20.577787,198000
2015-11-18,25.139999,25.280001,24.870001,25.150000,20.659933,364800
2015-11-19,25.170000,25.410000,25.049999,25.139999,20.651716,183300
2015-11-20,25.280001,25.570000,24.920000,25.559999,20.996737,304200
2015-11-23,25.480000,25.959999,25.389999,25.709999,21.119955,356200
2015-11-24,25.620001,25.990000,25.530001,25.950001,21.317108,272300
2015-11-25,25.950001,26.120001,25.780001,26.120001,21.456762,207100
2015-11-27,26.100000,26.379999,25.959999,26.240000,21.555336,64300
2015-11-30,26.330000,26.440001,26.010000,26.100000,21.440334,343400
2015-12-01,26.209999,26.309999,25.940001,26.290001,21.596409,236200
2015-12-02,26.260000,26.290001,25.870001,25.950001,21.317108,345200
2015-12-03,26.010000,26.219999,25.480000,25.559999,20.996737,368300
2015-12-04,25.639999,25.950001,25.440001,25.879999,21.259607,463900
2015-12-07,25.809999,25.870001,25.260000,25.400000,20.865299,331000
2015-12-08,25.230000,25.459999,25.020000,25.170000,20.676363,292800
2015-12-09,25.110001,25.469999,24.940001,25.110001,20.627075,304700
2015-12-10,25.080000,25.420000,24.980000,25.080000,20.602436,241100
2015-12-11,24.660000,25.160000,23.790001,23.930000,19.657742,605100
2015-12-14,23.959999,24.219999,23.320000,23.410000,19.230579,413100
2015-12-15,23.559999,24.010000,23.469999,24.000000,19.715246,438600
2015-12-16,24.139999,24.309999,23.959999,24.240000,19.912399,628100
2015-12-17,24.320000,24.450001,23.950001,24.070000,19.772745,249700
2015-12-18,23.910000,24.000000,23.590000,23.600000,19.386656,624100
2015-12-21,23.719999,23.990000,23.510000,23.629999,19.411299,166800
2015-12-22,23.709999,24.170000,23.600000,24.129999,19.822039,271500
2015-12-23,24.230000,24.559999,24.190001,24.400000,20.043831,240100
2015-12-24,24.400000,24.480000,24.209999,24.260000,19.928827,146600
2015-12-28,24.110001,24.389999,24.090000,24.309999,19.969904,159800
2015-12-29,24.299999,24.500000,24.030001,24.340000,20.093735,1341700
2015-12-30,24.320000,24.490000,24.180000,24.190001,19.969900,212900
2015-12-31,24.090000,24.400000,23.870001,24.080000,19.879089,290200
2016-01-04,24.260000,24.260000,23.299999,23.540001,19.433300,413800
2016-01-05,23.559999,23.639999,23.340000,23.620001,19.499346,242000
2016-01-06,23.320000,23.490000,22.980000,23.150000,19.111332,349300
2016-01-07,22.700001,22.700001,21.690001,21.750000,17.955574,629100
2016-01-08,21.740000,21.910000,20.709999,20.770000,17.146542,767900
2016-01-11,20.840000,20.940001,20.110001,20.510000,16.931900,629800
2016-01-12,20.660000,20.830000,19.799999,20.360001,16.808067,871100
2016-01-13,20.360001,20.520000,19.540001,19.559999,16.147636,756100
2016-01-14,19.700001,20.070000,19.090000,19.930000,16.453083,858900
2016-01-15,19.459999,19.620001,19.120001,19.490000,16.089846,659000
2016-01-19,19.670000,19.799999,19.090000,19.260000,15.899970,636400
2016-01-20,19.000000,19.379999,18.379999,19.090000,15.759628,1147000
2016-01-21,19.150000,20.200001,19.040001,19.730000,16.287979,585900
2016-01-22,20.020000,20.750000,20.020000,20.450001,16.882368,627300
2016-01-25,20.330000,20.549999,19.620001,19.750000,16.304489,690800
2016-01-26,19.889999,20.049999,19.570000,19.959999,16.477854,338400
2016-01-27,19.889999,20.200001,19.760000,20.100000,16.593428,434700
2016-01-28,20.260000,20.350000,19.570000,19.650000,16.221933,296300
2016-01-29,19.770000,20.280001,19.750000,20.280001,16.742025,472100
2016-02-01,20.090000,20.209999,19.549999,20.070000,16.568663,288300
2016-02-02,19.840000,19.990000,19.180000,19.280001,15.916484,265100
2016-02-03,19.500000,19.660000,18.610001,18.940001,15.635796,638300
2016-02-04,18.860001,19.129999,18.680000,18.910000,15.611033,313400
2016-02-05,18.809999,18.809999,17.719999,17.740000,14.645142,673700
2016-02-08,17.570000,17.950001,16.440001,16.750000,13.827858,631700
2016-02-09,16.480000,16.700001,16.100000,16.350000,13.497639,725700
2016-02-10,16.490000,16.840000,16.270000,16.510000,13.629726,597400
2016-02-11,16.209999,16.320000,15.740000,15.840000,13.076612,651000
2016-02-12,15.840000,16.180000,15.810000,16.059999,13.258228,802900
2016-02-16,16.240000,16.570000,16.010000,16.510000,13.629726,663100
2016-02-17,16.650000,17.490000,16.520000,17.299999,14.281902,852200
2016-02-18,17.299999,17.500000,16.879999,16.889999,13.943431,552900
2016-02-19,16.840000,16.990000,16.790001,16.799999,13.869132,383600
2016-02-22,17.150000,17.490000,16.889999,17.350000,14.323182,480800
2016-02-23,17.290001,17.469999,17.139999,17.450001,14.405739,545800
2016-02-24,17.260000,17.430000,16.660000,17.340000,14.314927,431400
2016-02-25,17.350000,18.209999,17.260000,18.100000,14.942341,719700
2016-02-26,18.730000,20.860001,18.730000,19.610001,16.188913,1220500
2016-02-29,19.610001,19.820000,18.879999,19.020000,15.701838,818200
2016-03-01,19.209999,19.910000,18.900000,19.910000,16.436573,665700
2016-03-02,19.910000,19.950001,19.309999,19.809999,16.354017,565300
2016-03-03,19.809999,20.610001,19.799999,20.379999,16.824575,528100
2016-03-04,20.400000,21.100000,20.290001,21.030001,17.361187,423200
2016-03-07,20.799999,21.150000,20.660000,21.139999,17.451998,533700
2016-03-08,21.500000,21.639999,20.450001,20.450001,16.882368,498300
2016-03-09,20.610001,21.120001,20.400000,21.090000,17.410721,341400
2016-03-10,21.330000,21.790001,20.730000,20.850000,17.212585,601500
2016-03-11,21.190001,21.990000,21.150000,21.969999,18.137192,470500
2016-03-14,21.889999,22.000000,21.340000,21.350000,17.625357,425300
2016-03-15,21.240000,21.240000,20.730000,20.730000,17.113518,412200
2016-03-16,20.610001,21.120001,20.530001,21.070000,17.394201,465000
2016-03-17,21.090000,21.590000,20.940001,21.379999,17.650124,895700
2016-03-18,21.459999,21.650000,21.049999,21.230000,17.526289,1136100
2016-03-21,21.219999,21.330000,21.049999,21.139999,17.451998,381700
2016-03-22,20.980000,21.629999,20.889999,21.580000,17.815231,341000
2016-03-23,21.580000,21.650000,20.910000,20.920000,17.270374,397000
2016-03-24,20.680000,21.110001,20.469999,21.049999,17.377697,355600
2016-03-28,21.120001,21.500000,20.809999,21.170000,17.476757,439400
2016-03-29,21.059999,21.690001,20.940001,21.620001,17.967072,397400
2016-03-30,21.850000,21.879999,21.570000,21.700001,18.033554,400000
2016-03-31,21.690001,21.950001,21.610001,21.900000,18.199762,299500
2016-04-01,21.650000,21.950001,21.549999,21.889999,18.191454,299700
2016-04-04,21.860001,21.990000,21.650000,21.730000,18.058483,310900
2016-04-05,21.490000,21.670000,21.400000,21.590000,17.942142,271700
2016-04-06,21.590000,21.920000,21.540001,21.799999,18.116657,355100
2016-04-07,21.610001,21.700001,21.080000,21.309999,17.709448,295600
2016-04-08,21.530001,21.820000,21.389999,21.650000,17.992002,246300
2016-04-11,21.790001,21.930000,21.480000,21.590000,17.942142,251100
2016-04-12,21.580000,21.830000,21.530001,21.770000,18.091732,280800
2016-04-13,21.950001,22.440001,21.770000,22.440001,18.648525,302900
2016-04-14,22.370001,22.459999,22.219999,22.290001,18.523869,394700
2016-04-15,22.260000,22.420000,22.129999,22.209999,18.457386,476400
2016-04-18,22.020000,22.309999,21.809999,22.209999,18.457386,282100
2016-04-19,22.230000,22.639999,22.170000,22.260000,18.498936,478900
2016-04-20,22.250000,22.340000,22.080000,22.180000,18.432455,163100
2016-04-21,22.080000,22.280001,21.990000,22.160000,18.415833,227400
2016-04-22,22.240000,22.459999,22.020000,22.260000,18.498936,340300
2016-04-25,22.160000,22.219999,21.660000,21.840000,18.149904,257700
2016-04-26,21.889999,22.100000,21.780001,21.990000,18.274557,202700
2016-04-27,21.920000,22.459999,21.889999,22.330000,18.557112,383300
2016-04-28,22.209999,22.430000,22.059999,22.160000,18.415833,315500
2016-04-29,22.059999,22.059999,21.360001,21.610001,17.958763,353400
2016-05-02,21.700001,21.780001,21.400000,21.629999,17.975382,431900
2016-05-03,21.360001,21.450001,20.740000,20.799999,17.285618,522300
2016-05-04,20.660000,20.920000,20.490000,20.680000,17.185898,358500
2016-05-05,20.700001,20.950001,19.990000,20.180000,16.770376,706300
2016-05-06,20.150000,20.200001,19.809999,20.100000,16.703894,489900
2016-05-09,20.139999,20.490000,20.100000,20.350000,16.911654,344500
2016-05-10,20.350000,20.639999,20.330000,20.610001,17.127720,312000
2016-05-11,20.540001,20.760000,20.490000,20.500000,17.036306,365900
2016-05-12,20.510000,20.680000,19.910000,20.059999,16.670650,446300
2016-05-13,20.030001,20.240000,19.830000,20.010000,16.629097,446600
2016-05-16,20.000000,20.290001,19.940001,20.200001,16.786995,479400
2016-05-17,20.170000,20.389999,19.799999,19.990000,16.612476,583000
2016-05-18,19.920000,20.309999,19.809999,20.219999,16.803617,396800
2016-05-19,20.160000,20.590000,19.799999,20.090000,16.695581,330100
2016-05-20,20.240000,20.570000,20.030001,20.520000,17.052933,285700
2016-05-23,20.559999,20.690001,20.469999,20.580000,17.102793,248900
2016-05-24,20.670000,21.160000,20.600000,21.110001,17.543245,293500
2016-05-25,21.190001,21.280001,21.059999,21.209999,17.626345,309200
2016-05-26,21.240000,21.270000,20.980000,21.030001,17.476759,192400
