Date,Open,High,Low,Close,Adj Close,Volume
2002-10-22,9.290000,9.350000,9.190000,9.280000,2.180273,11500
2002-10-23,9.290000,9.370000,9.290000,9.370000,2.201417,1500
2002-10-24,9.400000,9.450000,9.330000,9.450000,2.220212,4500
2002-10-25,9.440000,9.440000,9.300000,9.400000,2.208467,9300
2002-10-28,9.400000,9.650000,9.400000,9.470000,2.224911,4900
2002-10-29,9.400000,9.400000,9.320000,9.350000,2.196719,12500
2002-10-30,9.400000,9.600000,9.400000,9.600000,2.255454,4800
2002-10-31,9.450000,9.500000,9.380000,9.400000,2.208467,11800
2002-11-01,9.420000,9.500000,9.420000,9.480000,2.227261,4200
2002-11-04,9.500000,9.750000,9.490000,9.750000,2.290694,14500
2002-11-05,9.730000,9.740000,9.720000,9.740000,2.288347,3700
2002-11-06,9.760000,9.800000,9.500000,9.640000,2.264853,8900
2002-11-07,9.690000,9.690000,9.620000,9.650000,2.267201,5000
2002-11-08,9.650000,9.870000,9.650000,9.840000,2.311841,11700
2002-11-11,9.750000,9.750000,9.650000,9.750000,2.290694,5800
2002-11-12,9.740000,9.740000,9.700000,9.700000,2.278949,6200
2002-11-13,9.690000,9.700000,9.650000,9.650000,2.267201,3900
2002-11-14,9.640000,9.640000,9.500000,9.500000,2.231960,6600
2002-11-15,9.520000,9.520000,9.420000,9.450000,2.220212,1900
2002-11-18,9.550000,9.600000,9.440000,9.600000,2.255454,11800
2002-11-19,9.500000,9.530000,9.490000,9.520000,2.236658,12000
2002-11-20,9.550000,9.710000,9.550000,9.710000,2.281297,7800
2002-11-21,9.700000,9.800000,9.680000,9.720000,2.299038,9500
2002-11-22,9.630000,9.630000,9.520000,9.520000,2.251730,8800
2002-11-25,9.600000,9.640000,9.500000,9.600000,2.270654,14500
2002-11-26,9.650000,9.650000,9.500000,9.590000,2.268287,4500
2002-11-27,9.600000,9.750000,9.600000,9.650000,2.282480,19100
2002-11-29,9.750000,9.810000,9.700000,9.810000,2.320325,6300
2002-12-02,9.750000,9.810000,9.700000,9.810000,2.320325,5900
2002-12-03,9.750000,9.840000,9.550000,9.600000,2.270654,38100
2002-12-04,9.610000,9.840000,9.610000,9.840000,2.327420,12800
2002-12-05,9.780000,9.800000,9.660000,9.800000,2.317959,7600
2002-12-06,9.700000,9.820000,9.700000,9.780000,2.313229,4800
2002-12-09,9.680000,9.900000,9.670000,9.850000,2.329787,20600
2002-12-10,9.680000,9.770000,9.600000,9.740000,2.361303,18300
2002-12-11,9.740000,9.740000,9.350000,9.400000,2.278875,17300
2002-12-12,9.350000,9.600000,9.350000,9.450000,2.290995,7000
2002-12-13,9.400000,9.700000,9.360000,9.700000,2.351604,12900
2002-12-16,9.710000,9.730000,9.570000,9.710000,2.354029,24400
2002-12-17,9.710000,9.710000,9.600000,9.630000,2.334634,9200
2002-12-18,9.700000,9.750000,9.660000,9.660000,2.341908,19700
2002-12-19,9.730000,9.850000,9.730000,9.850000,2.387971,19000
2002-12-20,9.790000,9.800000,9.700000,9.700000,2.367228,5400
2002-12-23,9.800000,9.800000,9.580000,9.580000,2.337938,14600
2002-12-24,9.590000,9.690000,9.510000,9.520000,2.323297,9600
2002-12-26,9.570000,9.640000,9.520000,9.640000,2.352585,28400
2002-12-27,9.740000,9.930000,9.740000,9.810000,2.394071,8200
2002-12-30,9.820000,9.880000,9.550000,9.550000,2.330620,17000
2002-12-31,9.560000,9.770000,9.560000,9.700000,2.367228,19000
2003-01-02,9.700000,9.850000,9.700000,9.760000,2.381869,9700
2003-01-03,9.800000,9.850000,9.710000,9.830000,2.398951,8100
2003-01-06,9.800000,10.190000,9.800000,10.150000,2.477046,14100
2003-01-07,10.150000,10.500000,10.150000,10.270000,2.506329,22600
2003-01-08,10.350000,10.650000,10.330000,10.560000,2.577103,31400
2003-01-09,10.500000,10.750000,10.490000,10.710000,2.613711,35300
2003-01-10,10.740000,10.850000,10.620000,10.660000,2.601508,22100
2003-01-13,10.560000,10.560000,10.350000,10.420000,2.542937,40700
2003-01-14,10.320000,10.550000,10.320000,10.550000,2.574663,11600
2003-01-15,10.580000,10.730000,10.530000,10.650000,2.599068,11900
2003-01-16,10.660000,10.670000,10.460000,10.620000,2.591747,21100
2003-01-17,10.670000,10.840000,10.500000,10.840000,2.645436,23000
2003-01-21,10.830000,10.850000,10.650000,10.660000,2.601508,30000
2003-01-22,10.590000,10.600000,10.300000,10.390000,2.551172,19200
2003-01-23,10.450000,10.470000,10.400000,10.470000,2.570816,10200
2003-01-24,10.570000,10.590000,10.450000,10.450000,2.565906,10200
2003-01-27,10.450000,10.450000,10.250000,10.300000,2.529074,5800
2003-01-28,10.350000,10.350000,10.210000,10.230000,2.511885,20300
2003-01-29,10.300000,10.500000,10.300000,10.400000,2.553627,13800
2003-01-30,10.360000,10.500000,10.350000,10.450000,2.565906,9400
2003-01-31,10.350000,10.400000,10.250000,10.270000,2.521708,6300
2003-02-03,10.370000,10.380000,10.180000,10.250000,2.516796,15400
2003-02-04,10.350000,10.350000,10.250000,10.300000,2.529074,4800
2003-02-05,10.280000,10.300000,10.200000,10.300000,2.529074,7700
2003-02-06,10.270000,10.290000,10.150000,10.240000,2.514343,8900
2003-02-07,10.200000,10.200000,10.050000,10.050000,2.467688,7600
2003-02-10,10.010000,10.150000,10.010000,10.110000,2.482422,7300
2003-02-11,10.110000,10.350000,10.110000,10.210000,2.506974,9700
2003-02-12,10.250000,10.250000,10.200000,10.200000,2.504519,11500
2003-02-13,10.300000,10.300000,10.150000,10.290000,2.526617,23300
2003-02-14,10.290000,10.300000,10.200000,10.200000,2.504519,4800
2003-02-18,10.250000,10.440000,10.250000,10.310000,2.531528,14100
2003-02-19,10.350000,10.400000,10.200000,10.200000,2.504519,6600
2003-02-20,10.220000,10.370000,10.210000,10.240000,2.514343,10500
2003-02-21,10.230000,10.280000,10.200000,10.200000,2.520519,4900
2003-02-24,10.160000,10.250000,10.140000,10.250000,2.532874,6200
2003-02-25,10.240000,10.350000,10.230000,10.290000,2.542759,9000
2003-02-26,10.290000,10.290000,10.150000,10.150000,2.508164,4100
2003-02-27,10.200000,10.310000,10.200000,10.200000,2.520519,12000
2003-02-28,10.280000,10.280000,10.200000,10.250000,2.532874,7100
2003-03-03,10.260000,10.350000,10.150000,10.150000,2.508164,10600
2003-03-04,10.100000,10.250000,10.100000,10.250000,2.532874,6300
2003-03-05,10.350000,10.410000,10.300000,10.350000,2.557585,8500
2003-03-06,10.300000,10.380000,10.300000,10.380000,2.564998,1200
2003-03-07,10.480000,10.580000,10.450000,10.580000,2.614421,12500
2003-03-10,10.580000,10.580000,10.350000,10.400000,2.569940,19500
2003-03-11,10.300000,10.500000,10.300000,10.440000,2.579824,23600
2003-03-12,10.500000,10.500000,10.390000,10.400000,2.569940,3300
2003-03-13,10.450000,10.480000,10.250000,10.250000,2.532874,7800
2003-03-14,10.250000,10.400000,10.250000,10.260000,2.535345,12200
2003-03-17,10.360000,10.360000,10.200000,10.360000,2.560057,11800
2003-03-18,10.300000,10.370000,10.200000,10.240000,2.530405,5000
2003-03-19,10.250000,10.250000,10.190000,10.190000,2.518046,4800
2003-03-20,10.100000,10.140000,10.100000,10.140000,2.521779,3200
2003-03-21,10.150000,10.240000,10.140000,10.140000,2.521779,9500
2003-03-24,10.100000,10.300000,10.100000,10.300000,2.561571,5300
2003-03-25,10.250000,10.260000,10.250000,10.260000,2.551621,3100
2003-03-26,10.210000,10.210000,10.190000,10.190000,2.534212,3900
2003-03-27,10.140000,10.250000,10.140000,10.170000,2.529238,3200
2003-03-28,10.190000,10.200000,10.080000,10.090000,2.509345,2700
2003-03-31,10.200000,10.250000,10.200000,10.210000,2.539186,2000
2003-04-01,10.210000,10.250000,10.080000,10.080000,2.506857,7700
2003-04-02,10.140000,10.200000,10.100000,10.100000,2.511832,3100
2003-04-03,10.050000,10.150000,10.040000,10.150000,2.524265,6800
2003-04-04,10.100000,10.190000,10.040000,10.190000,2.534212,10000
2003-04-07,10.240000,10.240000,10.030000,10.100000,2.511832,8500
2003-04-08,10.200000,10.250000,10.130000,10.130000,2.519293,8100
2003-04-09,10.150000,10.330000,10.120000,10.230000,2.544161,14200
2003-04-10,10.280000,10.300000,10.200000,10.200000,2.536700,4400
2003-04-11,10.260000,10.270000,10.200000,10.200000,2.536700,1200
2003-04-14,10.210000,10.250000,10.200000,10.240000,2.546649,2700
2003-04-15,10.340000,10.500000,10.330000,10.500000,2.611307,6200
2003-04-16,10.500000,10.500000,10.400000,10.400000,2.586439,2500
2003-04-17,10.400000,10.450000,10.400000,10.400000,2.586439,4300
2003-04-21,10.400000,10.400000,10.320000,10.330000,2.585188,14600
2003-04-22,10.360000,10.360000,10.320000,10.350000,2.590193,3800
2003-04-23,10.350000,10.350000,10.230000,10.250000,2.565168,15300
2003-04-24,10.200000,10.250000,10.150000,10.150000,2.540141,2100
2003-04-25,10.150000,10.270000,10.100000,10.200000,2.552654,11500
2003-04-28,10.250000,10.250000,10.150000,10.150000,2.540141,6900
2003-04-29,10.230000,10.250000,10.210000,10.210000,2.555156,7500
2003-04-30,10.210000,10.250000,10.200000,10.200000,2.552654,27400
2003-05-01,10.220000,10.270000,10.160000,10.170000,2.545145,9900
2003-05-02,10.200000,10.260000,10.120000,10.200000,2.552654,53500
2003-05-05,10.170000,10.200000,10.160000,10.170000,2.545145,9200
2003-05-06,10.160000,10.200000,10.160000,10.180000,2.547649,12200
2003-05-07,10.170000,10.260000,10.150000,10.200000,2.552654,17800
2003-05-08,10.250000,10.250000,10.200000,10.230000,2.560163,21600
2003-05-09,10.130000,10.200000,10.130000,10.200000,2.552654,13200
2003-05-12,10.180000,10.230000,10.180000,10.180000,2.547649,14700
2003-05-13,10.150000,10.240000,10.120000,10.240000,2.562666,12900
2003-05-14,10.240000,10.240000,10.160000,10.210000,2.555156,20300
2003-05-15,10.240000,10.250000,10.180000,10.250000,2.565168,18900
2003-05-16,10.250000,10.300000,10.180000,10.290000,2.575178,36000
2003-05-19,10.290000,10.320000,10.250000,10.320000,2.582686,21000
2003-05-20,10.280000,10.390000,10.280000,10.390000,2.616685,17400
2003-05-21,10.300000,10.500000,10.300000,10.500000,2.644387,11300
2003-05-22,10.520000,10.630000,10.480000,10.630000,2.677127,19200
2003-05-23,10.530000,10.850000,10.530000,10.750000,2.707347,36300
2003-05-27,10.800000,10.970000,10.760000,10.970000,2.762756,43300
2003-05-28,11.070000,11.070000,11.000000,11.050000,2.782905,32400
2003-05-29,11.150000,11.200000,11.000000,11.190000,2.818159,32500
2003-05-30,11.250000,11.250000,11.000000,11.080000,2.790458,9600
2003-06-02,11.080000,11.100000,10.970000,11.100000,2.795495,10900
2003-06-03,11.100000,11.240000,10.900000,11.000000,2.770310,53600
2003-06-04,10.920000,10.980000,10.820000,10.890000,2.742607,31900
2003-06-05,10.890000,10.890000,10.790000,10.850000,2.732534,234300
2003-06-06,10.900000,10.900000,10.780000,10.840000,2.730015,98300
2003-06-09,10.870000,10.880000,10.780000,10.850000,2.732534,60800
2003-06-10,10.820000,10.880000,10.790000,10.870000,2.737573,28100
2003-06-11,10.880000,10.900000,10.840000,10.900000,2.745126,10100
2003-06-12,10.970000,11.060000,10.970000,11.050000,2.782905,18200
2003-06-13,11.010000,11.090000,11.000000,11.010000,2.772830,35100
2003-06-16,11.050000,11.060000,10.950000,11.000000,2.770310,41800
2003-06-17,11.200000,11.200000,10.960000,11.170000,2.813125,51300
2003-06-18,11.070000,11.190000,11.000000,11.040000,2.780385,38500
2003-06-19,11.050000,11.080000,11.000000,11.030000,2.794318,27700
2003-06-20,11.100000,11.200000,11.050000,11.200000,2.837384,17100
2003-06-23,11.200000,11.210000,11.100000,11.120000,2.817121,18900
2003-06-24,11.150000,11.190000,11.100000,11.120000,2.817121,17900
2003-06-25,11.140000,11.200000,11.060000,11.200000,2.837384,14300
2003-06-26,11.200000,11.230000,11.080000,11.170000,2.829786,18000
2003-06-27,11.270000,11.300000,11.080000,11.100000,2.812051,20000
2003-06-30,11.060000,11.160000,11.060000,11.160000,2.827252,28200
2003-07-01,11.200000,11.200000,11.110000,11.160000,2.827252,4100
2003-07-02,11.200000,11.260000,11.170000,11.260000,2.852587,3400
2003-07-03,11.350000,11.500000,11.280000,11.400000,2.888051,10100
2003-07-07,11.360000,11.360000,11.290000,11.300000,2.862719,12800
2003-07-08,11.400000,11.420000,11.200000,11.200000,2.837384,30600
2003-07-09,11.260000,11.260000,11.100000,11.150000,2.824718,27700
2003-07-10,11.200000,11.200000,11.120000,11.150000,2.824718,11000
2003-07-11,11.150000,11.150000,11.070000,11.150000,2.824718,18400
2003-07-14,11.250000,11.250000,11.060000,11.150000,2.824718,32900
2003-07-15,11.170000,11.190000,11.070000,11.160000,2.827252,24400
2003-07-16,11.140000,11.150000,11.000000,11.080000,2.806987,38200
2003-07-17,11.060000,11.060000,10.900000,10.920000,2.766451,19200
2003-07-18,10.870000,10.870000,10.400000,10.830000,2.760078,43100
2003-07-21,10.800000,10.860000,10.600000,10.600000,2.701463,12700
2003-07-22,10.600000,10.780000,10.520000,10.780000,2.747337,7800
2003-07-23,10.780000,10.780000,10.700000,10.760000,2.742238,15000
2003-07-24,10.770000,10.770000,10.700000,10.770000,2.744788,6200
2003-07-25,10.680000,10.730000,10.620000,10.730000,2.734594,7800
2003-07-28,10.750000,10.850000,10.700000,10.700000,2.726950,25000
2003-07-29,10.740000,10.750000,10.580000,10.640000,2.711656,21300
2003-07-30,10.700000,10.710000,10.500000,10.700000,2.726950,25100
2003-07-31,10.720000,10.720000,10.480000,10.500000,2.675977,12200
2003-08-01,10.450000,10.480000,10.400000,10.410000,2.653041,12300
2003-08-04,10.360000,10.360000,10.150000,10.170000,2.591874,15000
2003-08-05,10.080000,10.240000,10.050000,10.050000,2.561291,16700
2003-08-06,10.100000,10.230000,10.100000,10.230000,2.607167,7800
2003-08-07,10.160000,10.260000,10.150000,10.260000,2.614811,24000
2003-08-08,10.300000,10.400000,10.220000,10.360000,2.640296,10000
2003-08-11,10.400000,10.420000,10.360000,10.400000,2.650493,8400
2003-08-12,10.500000,10.500000,10.300000,10.440000,2.660686,7300
2003-08-13,10.440000,10.500000,10.320000,10.400000,2.650493,7600
2003-08-14,10.500000,10.600000,10.500000,10.500000,2.675977,9000
2003-08-15,10.600000,10.630000,10.480000,10.500000,2.675977,10900
2003-08-18,10.490000,10.490000,10.150000,10.450000,2.663235,30600
2003-08-19,10.400000,10.400000,10.300000,10.300000,2.625006,14400
2003-08-20,10.250000,10.450000,10.170000,10.300000,2.641679,11800
2003-08-21,10.300000,10.300000,10.040000,10.190000,2.613463,9200
2003-08-22,10.250000,10.300000,10.250000,10.250000,2.628852,7400
2003-08-25,10.280000,10.280000,10.110000,10.200000,2.616029,11000
2003-08-26,10.270000,10.300000,10.100000,10.100000,2.590384,32600
2003-08-27,10.050000,10.150000,10.030000,10.110000,2.592950,10100
2003-08-28,10.200000,10.270000,10.000000,10.050000,2.577559,12000
2003-08-29,10.130000,10.350000,10.130000,10.220000,2.621160,11000
2003-09-02,10.280000,10.410000,10.210000,10.230000,2.623723,24900
2003-09-03,10.250000,10.410000,10.250000,10.350000,2.654501,12300
2003-09-04,10.350000,10.420000,10.300000,10.350000,2.654501,20800
2003-09-05,10.350000,10.540000,10.260000,10.410000,2.669889,23700
2003-09-08,10.410000,10.500000,10.320000,10.500000,2.692971,15200
2003-09-09,10.490000,10.490000,10.280000,10.350000,2.654501,9500
2003-09-10,10.400000,10.520000,10.380000,10.410000,2.669889,15900
2003-09-11,10.370000,10.430000,10.320000,10.430000,2.675019,24900
2003-09-12,10.470000,10.480000,10.330000,10.400000,2.667325,23800
2003-09-15,10.400000,10.460000,10.330000,10.420000,2.672453,12500
2003-09-16,10.480000,10.500000,10.420000,10.490000,2.690407,13000
2003-09-17,10.480000,10.530000,10.400000,10.500000,2.692971,13300
2003-09-18,10.460000,10.570000,10.450000,10.500000,2.709746,17700
2003-09-19,10.500000,10.500000,10.420000,10.420000,2.689100,20900
2003-09-22,10.380000,10.420000,10.310000,10.330000,2.665874,22100
2003-09-23,10.330000,10.440000,10.320000,10.400000,2.683940,25900
2003-09-24,10.420000,10.420000,10.310000,10.320000,2.663293,7000
2003-09-25,10.300000,10.390000,10.290000,10.390000,2.681358,15000
2003-09-26,10.430000,10.460000,10.360000,10.430000,2.691683,18100
2003-09-29,10.470000,10.480000,10.440000,10.440000,2.694263,16000
2003-09-30,10.500000,10.600000,10.500000,10.520000,2.714909,11200
2003-10-01,10.550000,10.650000,10.550000,10.640000,2.745875,15400
2003-10-02,10.640000,10.650000,10.530000,10.570000,2.727811,7900
2003-10-03,10.550000,10.750000,10.540000,10.740000,2.771683,10300
2003-10-06,10.540000,10.730000,10.540000,10.650000,2.748458,17500
2003-10-07,10.550000,10.750000,10.550000,10.700000,2.761361,20300
2003-10-08,10.700000,10.870000,10.700000,10.800000,2.787168,16000
2003-10-09,10.750000,10.900000,10.710000,10.900000,2.812972,11400
2003-10-10,10.910000,10.910000,10.800000,10.800000,2.787168,7200
2003-10-13,10.750000,10.770000,10.640000,10.720000,2.766523,6900
2003-10-14,10.700000,10.850000,10.700000,10.850000,2.800072,9700
2003-10-15,10.900000,10.900000,10.780000,10.850000,2.800072,6000
2003-10-16,10.900000,10.950000,10.850000,10.910000,2.815555,7500
2003-10-17,10.870000,10.950000,10.850000,10.930000,2.820719,8600
2003-10-20,10.850000,10.900000,10.850000,10.900000,2.829803,10700
2003-10-21,10.940000,10.940000,10.800000,10.860000,2.819419,12400
2003-10-22,10.910000,11.000000,10.860000,10.980000,2.850572,11700
2003-10-23,11.000000,11.050000,10.920000,10.980000,2.850572,6700
2003-10-24,11.000000,11.150000,11.000000,11.050000,2.868747,13200
2003-10-27,11.100000,11.100000,10.950000,10.950000,2.842784,11400
2003-10-28,10.970000,10.970000,10.910000,10.950000,2.842784,13700
2003-10-29,10.950000,11.150000,10.940000,11.000000,2.855767,9400
2003-10-30,11.050000,11.050000,10.970000,11.050000,2.868747,4400
2003-10-31,11.040000,11.180000,11.030000,11.140000,2.892110,4800
2003-11-03,11.160000,11.240000,11.130000,11.200000,2.907688,8700
2003-11-04,11.200000,11.250000,11.190000,11.190000,2.905091,6700
2003-11-05,11.200000,11.440000,11.150000,11.180000,2.902496,16800
2003-11-06,11.250000,11.250000,11.060000,11.060000,2.871341,13500
2003-11-07,11.100000,11.100000,11.020000,11.100000,2.881726,5000
2003-11-10,11.150000,11.170000,11.050000,11.170000,2.899900,4600
2003-11-11,11.100000,11.150000,11.100000,11.120000,2.886919,7300
2003-11-12,11.100000,11.190000,11.010000,11.080000,2.876535,6900
2003-11-13,11.150000,11.170000,11.130000,11.170000,2.899900,6400
2003-11-14,11.200000,11.200000,11.090000,11.090000,2.879130,21400
2003-11-17,11.150000,11.250000,11.080000,11.090000,2.879130,9800
2003-11-18,11.150000,11.240000,11.000000,11.170000,2.899900,39300
2003-11-19,11.180000,11.240000,11.100000,11.180000,2.902496,10600
2003-11-20,11.010000,11.260000,11.010000,11.050000,2.885522,16700
2003-11-21,11.110000,11.200000,11.050000,11.090000,2.895968,13600
2003-11-24,11.150000,11.280000,11.100000,11.200000,2.924692,9100
2003-11-25,11.200000,11.230000,11.110000,11.230000,2.932527,13500
2003-11-26,11.200000,11.400000,11.200000,11.400000,2.976917,12500
2003-11-28,11.450000,11.450000,11.350000,11.350000,2.963861,1700
2003-12-01,11.420000,11.420000,11.100000,11.150000,2.911636,14300
2003-12-02,11.130000,11.300000,11.130000,11.220000,2.929916,15800
2003-12-03,11.220000,11.400000,11.110000,11.400000,2.976917,13800
2003-12-04,11.300000,11.350000,11.110000,11.200000,2.924692,18500
2003-12-05,11.210000,11.210000,11.080000,11.120000,2.903802,8000
2003-12-08,11.100000,11.150000,11.100000,11.110000,2.901192,4500
2003-12-09,11.160000,11.160000,11.100000,11.100000,2.898577,5900
2003-12-10,11.120000,11.310000,11.100000,11.200000,2.924692,14400
2003-12-11,11.100000,11.280000,11.080000,11.200000,2.924692,13700
2003-12-12,11.140000,11.280000,11.110000,11.280000,2.945581,6600
2003-12-15,11.350000,11.350000,11.250000,11.300000,2.950807,13900
2003-12-16,11.300000,11.440000,11.290000,11.350000,2.963861,11800
2003-12-17,11.280000,11.290000,11.250000,11.290000,2.956007,3000
2003-12-18,11.250000,11.400000,11.150000,11.280000,2.970493,5700
2003-12-19,11.300000,11.420000,11.300000,11.300000,2.975759,10200
2003-12-22,11.350000,11.390000,11.300000,11.300000,2.975759,4800
2003-12-23,11.300000,11.450000,11.300000,11.400000,3.002093,4100
2003-12-24,11.400000,11.450000,11.310000,11.400000,3.002093,7100
2003-12-26,11.500000,11.500000,11.360000,11.460000,3.017894,4500
2003-12-29,11.360000,11.500000,11.350000,11.450000,3.015260,24600
2003-12-30,11.420000,11.500000,11.420000,11.430000,3.009992,8000
2003-12-31,11.440000,11.490000,11.300000,11.320000,2.981024,15600
2004-01-02,11.350000,11.390000,11.270000,11.280000,2.970493,16000
2004-01-05,11.280000,11.390000,11.280000,11.330000,2.983658,17700
2004-01-06,11.400000,11.480000,11.330000,11.330000,2.983658,12300
2004-01-07,11.390000,11.470000,11.350000,11.470000,3.020526,10100
2004-01-08,11.370000,11.460000,11.350000,11.430000,3.009992,5600
2004-01-09,11.450000,11.470000,11.360000,11.380000,2.996826,10700
2004-01-12,11.510000,11.510000,11.390000,11.410000,3.004725,13900
2004-01-13,11.450000,11.500000,11.310000,11.450000,3.015260,28500
2004-01-14,11.490000,11.520000,11.350000,11.520000,3.033696,14900
2004-01-15,11.520000,11.520000,11.430000,11.480000,3.023158,10400
2004-01-16,11.520000,11.550000,11.450000,11.540000,3.038960,13300
2004-01-20,11.550000,11.570000,11.490000,11.510000,3.031060,8900
2004-01-21,11.600000,11.640000,11.520000,11.550000,3.041593,4500
2004-01-22,11.410000,11.580000,11.410000,11.560000,3.061455,13000
2004-01-23,11.470000,11.510000,11.430000,11.430000,3.027027,7800
2004-01-26,11.460000,11.480000,11.410000,11.480000,3.040267,8600
2004-01-27,11.480000,11.490000,11.330000,11.420000,3.024378,19200
2004-01-28,11.460000,11.460000,11.350000,11.350000,3.005840,12200
2004-01-29,11.450000,11.450000,11.350000,11.430000,3.027027,8300
2004-01-30,11.460000,11.490000,11.300000,11.340000,3.003191,13900
2004-02-02,11.360000,11.420000,11.320000,11.320000,2.997895,16800
2004-02-03,11.370000,11.400000,11.330000,11.400000,3.019083,29600
2004-02-04,11.390000,11.470000,11.370000,11.390000,3.016432,18400
2004-02-05,11.400000,11.450000,11.360000,11.410000,3.021730,8800
2004-02-06,11.370000,11.480000,11.370000,11.480000,3.040267,5500
2004-02-09,11.480000,11.480000,11.420000,11.470000,3.037621,10300
2004-02-10,11.450000,11.450000,11.370000,11.440000,3.029678,10900
2004-02-11,11.450000,11.450000,11.390000,11.430000,3.027027,12000
2004-02-12,11.410000,11.450000,11.400000,11.450000,3.032325,9400
2004-02-13,11.450000,11.450000,11.410000,11.440000,3.029678,15800
2004-02-17,11.450000,11.450000,11.430000,11.450000,3.032325,17400
2004-02-18,11.450000,11.460000,11.420000,11.460000,3.034974,20900
2004-02-19,11.460000,11.460000,11.440000,11.450000,3.032325,11600
2004-02-20,11.440000,11.460000,11.430000,11.440000,3.029678,10300
2004-02-23,11.350000,11.410000,11.330000,11.380000,3.031008,10700
2004-02-24,11.380000,11.380000,11.210000,11.210000,2.985729,22900
2004-02-25,11.270000,11.370000,11.270000,11.360000,3.025681,9300
2004-02-26,11.410000,11.440000,11.410000,11.410000,3.038998,9500
2004-02-27,11.440000,11.450000,11.380000,11.380000,3.031008,9400
2004-03-01,11.400000,11.460000,11.400000,11.450000,3.049652,13300
2004-03-02,11.420000,11.520000,11.420000,11.490000,3.060305,45500
2004-03-03,11.450000,11.520000,11.450000,11.520000,3.068298,3300
2004-03-04,11.500000,11.520000,11.500000,11.520000,3.068298,900
2004-03-05,11.540000,11.700000,11.540000,11.620000,3.094931,22600
2004-03-08,11.640000,11.740000,11.580000,11.740000,3.126893,10700
2004-03-09,11.730000,11.820000,11.730000,11.800000,3.142871,19700
2004-03-10,11.850000,11.860000,11.800000,11.840000,3.153524,11100
2004-03-11,11.800000,11.870000,11.770000,11.830000,3.150863,16900
2004-03-12,11.840000,11.860000,11.770000,11.800000,3.142871,4300
2004-03-15,11.890000,11.890000,11.680000,11.680000,3.110913,7500
2004-03-16,11.700000,11.800000,11.700000,11.800000,3.142871,10700
2004-03-17,11.870000,11.870000,11.740000,11.780000,3.137546,12600
2004-03-18,11.780000,11.840000,11.780000,11.840000,3.153524,6400
2004-03-19,11.810000,11.810000,11.690000,11.690000,3.130761,3200
2004-03-22,11.670000,11.750000,11.630000,11.630000,3.114694,12000
2004-03-23,11.680000,11.790000,11.680000,11.790000,3.157544,9600
2004-03-24,11.790000,11.820000,11.750000,11.820000,3.165578,10800
2004-03-25,11.800000,11.830000,11.680000,11.720000,3.138797,14600
2004-03-26,11.770000,11.800000,11.770000,11.770000,3.152185,3400
2004-03-29,11.710000,11.910000,11.710000,11.910000,3.189682,10100
2004-03-30,11.930000,11.940000,11.750000,11.840000,3.170933,12000
2004-03-31,11.800000,11.820000,11.730000,11.820000,3.165578,8700
2004-04-01,11.840000,11.850000,11.750000,11.750000,3.146832,8300
2004-04-02,11.800000,11.800000,11.650000,11.690000,3.130761,5400
2004-04-05,11.650000,11.650000,11.320000,11.320000,3.031670,26500
2004-04-06,11.370000,11.500000,11.340000,11.340000,3.037026,11700
2004-04-07,11.320000,11.350000,11.130000,11.220000,3.004889,28300
2004-04-08,11.150000,11.380000,11.150000,11.380000,3.047740,13600
2004-04-12,11.380000,11.380000,10.980000,11.100000,2.972749,19700
2004-04-13,11.100000,11.100000,10.800000,10.880000,2.913831,9100
2004-04-14,10.880000,10.880000,10.600000,10.700000,2.865625,21000
2004-04-15,10.650000,10.650000,10.210000,10.480000,2.806705,71200
2004-04-16,10.550000,10.750000,10.500000,10.710000,2.868302,13800
2004-04-19,10.770000,10.820000,10.670000,10.670000,2.857590,10000
2004-04-20,10.620000,10.720000,10.620000,10.710000,2.868302,17700
2004-04-21,10.650000,10.650000,10.350000,10.500000,2.829233,17600
2004-04-22,10.580000,10.580000,10.300000,10.550000,2.842705,11600
2004-04-23,10.450000,10.460000,10.310000,10.310000,2.778037,16900
2004-04-26,10.310000,10.310000,9.950000,10.000000,2.694507,42600
2004-04-27,9.900000,10.300000,9.900000,10.110000,2.724146,41000
2004-04-28,10.070000,10.210000,10.070000,10.100000,2.721452,13700
2004-04-29,10.100000,10.200000,10.050000,10.150000,2.734926,34100
2004-04-30,10.140000,10.150000,10.000000,10.050000,2.707977,34500
2004-05-03,10.050000,10.330000,10.050000,10.200000,2.748399,9900
2004-05-04,10.280000,10.280000,10.080000,10.090000,2.718757,12400
2004-05-05,10.100000,10.250000,10.070000,10.220000,2.753786,14400
2004-05-06,10.150000,10.190000,10.100000,10.140000,2.732229,5300
2004-05-07,10.100000,10.100000,9.760000,9.850000,2.654088,21700
2004-05-10,9.850000,9.850000,9.270000,9.390000,2.530143,67300
2004-05-11,9.350000,9.620000,9.350000,9.400000,2.532837,11200
2004-05-12,9.450000,9.650000,9.270000,9.650000,2.600199,13800
2004-05-13,9.600000,9.730000,9.600000,9.710000,2.616366,6400
2004-05-14,9.740000,9.830000,9.680000,9.700000,2.613671,11100
2004-05-17,9.710000,9.830000,9.710000,9.760000,2.629839,11400
2004-05-18,9.780000,9.860000,9.750000,9.860000,2.656784,16400
2004-05-19,9.800000,10.000000,9.800000,9.880000,2.662173,19100
2004-05-20,9.880000,9.990000,9.860000,9.860000,2.656784,20300
2004-05-21,9.750000,9.870000,9.650000,9.700000,2.631015,12900
