Date,Open,High,Low,Close,Adj Close,Volume
2005-04-04,15.050000,15.340000,15.050000,15.210000,6.903734,9700
2005-04-05,15.290000,15.300000,15.150000,15.300000,6.944579,5900
2005-04-06,15.300000,15.430000,15.300000,15.360000,6.971819,5800
2005-04-07,15.410000,15.490000,15.330000,15.490000,7.030824,5500
2005-04-08,15.410000,15.620000,15.260000,15.620000,7.089827,9500
2005-04-11,15.750000,15.750000,15.330000,15.500000,7.035360,7400
2005-04-12,15.350000,15.950000,15.330000,15.440000,7.008125,15300
2005-04-13,15.290000,15.380000,15.180000,15.240000,6.950208,10500
2005-04-14,15.280000,15.280000,15.120000,15.180000,6.922850,8700
2005-04-15,15.160000,15.280000,15.160000,15.280000,6.968445,3300
2005-04-18,15.300000,15.300000,15.010000,15.090000,6.881803,17200
2005-04-19,15.190000,15.400000,15.190000,15.190000,6.927401,11300
2005-04-20,15.180000,15.230000,15.120000,15.230000,6.945648,5500
2005-04-21,15.220000,15.290000,15.190000,15.260000,6.959332,1800
2005-04-22,15.360000,15.370000,15.130000,15.130000,6.900046,9400
2005-04-25,15.140000,15.250000,15.000000,15.010000,6.845315,11000
2005-04-26,15.100000,15.240000,14.900000,15.070000,6.872683,12700
2005-04-27,15.080000,15.170000,14.980000,15.160000,6.913725,7600
2005-04-28,15.170000,15.170000,14.960000,15.080000,6.877239,23000
2005-04-29,15.090000,15.090000,14.980000,15.000000,6.840755,7200
2005-05-02,15.070000,15.090000,14.970000,14.980000,6.831635,7600
2005-05-03,15.000000,15.180000,15.000000,15.100000,6.886362,10100
2005-05-04,15.100000,15.240000,15.070000,15.170000,6.918283,9200
2005-05-05,15.170000,15.240000,15.100000,15.220000,6.941087,13500
2005-05-06,15.220000,15.270000,15.120000,15.120000,6.895484,14200
2005-05-09,15.140000,15.340000,15.140000,15.330000,6.991256,21700
2005-05-10,15.280000,15.570000,15.270000,15.550000,7.091583,3400
2005-05-11,15.550000,15.750000,15.400000,15.570000,7.134193,6200
2005-05-12,15.480000,15.560000,15.420000,15.450000,7.079212,6700
2005-05-13,15.470000,15.570000,15.460000,15.570000,7.134193,5200
2005-05-16,15.470000,15.630000,15.470000,15.630000,7.161690,5700
2005-05-17,15.640000,15.890000,15.640000,15.850000,7.262498,7100
2005-05-18,15.880000,16.320000,15.880000,16.000000,7.331223,11800
2005-05-19,15.880000,16.010000,15.880000,16.010000,7.335803,4200
2005-05-20,16.100000,16.180000,15.910000,15.910000,7.289985,3100
2005-05-23,16.010000,16.010000,15.840000,15.990000,7.326643,2500
2005-05-24,15.840000,15.990000,15.780000,15.970000,7.317481,6300
2005-05-25,15.770000,15.800000,15.620000,15.800000,7.239581,4600
2005-05-26,15.810000,16.000000,15.780000,15.780000,7.230421,9700
2005-05-27,15.920000,15.950000,15.770000,15.770000,7.225838,5400
2005-05-31,15.830000,15.900000,15.720000,15.780000,7.230421,7800
2005-06-01,15.860000,15.860000,15.720000,15.750000,7.216670,3700
2005-06-02,15.870000,15.870000,15.730000,15.760000,7.221253,7500
2005-06-03,15.780000,15.870000,15.780000,15.800000,7.239581,4400
2005-06-06,15.880000,15.900000,15.740000,15.780000,7.230421,13700
2005-06-07,15.730000,15.830000,15.620000,15.620000,7.157102,15500
2005-06-08,15.700000,15.720000,15.630000,15.630000,7.161690,5900
2005-06-09,15.720000,15.730000,15.650000,15.650000,7.170853,7300
2005-06-10,15.700000,15.700000,15.600000,15.650000,7.170853,6100
2005-06-13,15.680000,15.790000,15.660000,15.780000,7.262441,4400
2005-06-14,15.810000,15.810000,15.650000,15.750000,7.248632,5200
2005-06-15,15.770000,15.770000,15.620000,15.650000,7.202609,2500
2005-06-16,15.750000,15.760000,15.540000,15.570000,7.165791,7700
2005-06-17,15.650000,15.740000,15.650000,15.650000,7.202609,4200
2005-06-20,15.580000,15.660000,15.530000,15.530000,7.147381,2400
2005-06-21,15.600000,15.730000,15.540000,15.690000,7.221013,9000
2005-06-22,15.670000,15.680000,15.600000,15.630000,7.193403,8100
2005-06-23,15.610000,15.680000,15.610000,15.680000,7.216417,13300
2005-06-24,15.680000,15.850000,15.680000,15.720000,7.234829,10100
2005-06-27,15.630000,15.880000,15.630000,15.730000,7.239428,24100
2005-06-28,15.650000,15.840000,15.650000,15.840000,7.290053,7100
2005-06-29,15.890000,15.940000,15.840000,15.840000,7.290053,1500
2005-06-30,15.900000,15.980000,15.850000,15.980000,7.354486,4000
2005-07-01,16.030001,16.150000,16.000000,16.100000,7.409711,5700
2005-07-05,16.139999,16.139999,15.980000,15.990000,7.359090,3300
2005-07-06,15.920000,16.000000,15.840000,15.840000,7.290053,3500
2005-07-07,15.830000,15.850000,15.790000,15.850000,7.294657,3000
2005-07-08,15.750000,15.780000,15.580000,15.690000,7.221013,13000
2005-07-11,15.690000,15.690000,15.660000,15.690000,7.221013,2700
2005-07-12,15.700000,15.700000,15.660000,15.690000,7.221013,4200
2005-07-13,15.510000,15.650000,15.500000,15.640000,7.229801,7200
2005-07-14,15.630000,15.650000,15.580000,15.610000,7.215935,9800
2005-07-15,15.620000,15.700000,15.560000,15.570000,7.197444,4200
2005-07-18,15.720000,15.720000,15.630000,15.630000,7.225175,1800
2005-07-19,15.680000,15.680000,15.510000,15.580000,7.202065,4000
2005-07-20,15.490000,15.790000,15.490000,15.640000,7.229801,9700
2005-07-21,15.590000,15.700000,15.580000,15.580000,7.202065,6600
2005-07-22,15.680000,15.720000,15.590000,15.680000,7.248292,6900
2005-07-25,15.730000,15.730000,15.530000,15.580000,7.202065,14600
2005-07-26,15.680000,15.680000,15.530000,15.590000,7.206689,7500
2005-07-27,15.440000,15.530000,15.440000,15.470000,7.151220,7700
2005-07-28,15.450000,15.590000,15.450000,15.590000,7.206689,2200
2005-07-29,15.600000,15.680000,15.500000,15.590000,7.206689,2300
2005-08-01,15.540000,15.690000,15.540000,15.600000,7.211312,9700
2005-08-02,15.670000,15.690000,15.620000,15.620000,7.220557,2100
2005-08-03,15.680000,15.830000,15.680000,15.830000,7.317634,4200
2005-08-04,15.780000,16.010000,15.770000,16.010000,7.400836,5900
2005-08-05,15.910000,16.240000,15.910000,16.120001,7.451689,14300
2005-08-08,16.020000,16.230000,15.830000,15.900000,7.349989,8900
2005-08-09,15.850000,16.100000,15.770000,16.000000,7.396220,9800
2005-08-10,16.000000,16.000000,16.000000,16.000000,7.396220,2000
2005-08-11,15.950000,15.950000,15.950000,15.950000,7.405036,3300
2005-08-12,15.930000,15.980000,15.550000,15.640000,7.261116,16700
2005-08-15,15.680000,15.780000,15.600000,15.700000,7.288973,11100
2005-08-16,15.700000,15.830000,15.700000,15.830000,7.349329,4300
2005-08-17,15.800000,15.850000,15.760000,15.830000,7.349329,7400
2005-08-18,15.860000,15.860000,15.800000,15.800000,7.335391,1100
2005-08-19,15.730000,15.940000,15.700000,15.810000,7.340044,13400
2005-08-22,15.820000,15.820000,15.790000,15.790000,7.330755,4700
2005-08-23,15.940000,16.100000,15.900000,15.900000,7.381823,22700
2005-08-24,16.030001,16.049999,15.910000,15.910000,7.386467,4300
2005-08-25,15.850000,16.000000,15.810000,16.000000,7.428255,8700
2005-08-26,16.049999,16.059999,15.810000,15.810000,7.340044,7800
2005-08-29,15.870000,16.100000,15.760000,15.940000,7.400394,9000
2005-08-30,15.810000,16.010000,15.740000,16.010000,7.432891,14000
2005-08-31,16.000000,16.020000,15.860000,15.860000,7.363253,9000
2005-09-01,15.910000,16.250000,15.910000,16.049999,7.451466,14900
2005-09-02,16.139999,16.230000,16.049999,16.129999,7.488604,6300
2005-09-06,16.059999,16.190001,15.960000,16.100000,7.474675,24200
2005-09-07,16.040001,16.040001,15.850000,15.860000,7.363253,11800
2005-09-08,16.040001,16.040001,15.940000,15.940000,7.400394,3400
2005-09-09,16.040001,16.120001,15.950000,16.049999,7.451466,5800
2005-09-12,16.049999,16.080000,16.000000,16.020000,7.437536,2200
2005-09-13,15.930000,16.020000,15.930000,15.930000,7.425885,8200
2005-09-14,15.950000,15.960000,15.880000,15.930000,7.425885,2000
2005-09-15,15.950000,15.960000,15.810000,15.810000,7.369943,3700
2005-09-16,15.850000,16.010000,15.850000,15.930000,7.425885,4100
2005-09-19,15.840000,15.930000,15.780000,15.780000,7.355958,6200
2005-09-20,15.870000,16.010000,15.800000,15.800000,7.365280,7600
2005-09-21,15.840000,15.840000,15.630000,15.680000,7.309344,16000
2005-09-22,15.660000,15.660000,15.500000,15.500000,7.225431,9400
2005-09-23,15.500000,15.500000,15.290000,15.290000,7.127540,4700
2005-09-26,15.290000,15.290000,15.000000,15.260000,7.113558,8800
2005-09-27,15.210000,15.280000,15.110000,15.280000,7.122880,3500
2005-09-28,15.260000,15.320000,15.210000,15.320000,7.141531,7500
2005-09-29,15.310000,15.450000,15.300000,15.380000,7.169497,2300
2005-09-30,15.440000,15.440000,15.400000,15.400000,7.178820,600
2005-10-03,15.460000,15.460000,15.360000,15.360000,7.160172,2000
2005-10-04,15.450000,15.580000,15.400000,15.580000,7.262725,5300
2005-10-05,15.640000,15.640000,15.540000,15.540000,7.244079,1900
2005-10-06,15.640000,15.640000,15.450000,15.520000,7.234758,3900
2005-10-07,15.520000,15.520000,15.400000,15.400000,7.178820,4400
2005-10-10,15.390000,15.460000,15.390000,15.460000,7.206785,2300
2005-10-11,15.480000,15.480000,15.480000,15.480000,7.216110,2600
2005-10-12,15.500000,15.500000,15.390000,15.390000,7.204877,2200
2005-10-13,15.350000,15.420000,15.200000,15.210000,7.120611,6800
2005-10-14,15.180000,15.180000,15.090000,15.090000,7.064431,1500
2005-10-17,15.140000,15.220000,15.050000,15.050000,7.045708,6200
2005-10-18,15.010000,15.230000,15.010000,15.080000,7.059747,9800
2005-10-19,15.100000,15.100000,15.000000,15.000000,7.022297,4900
2005-10-20,14.930000,15.150000,14.850000,14.950000,6.998890,13500
2005-10-21,14.990000,15.540000,14.990000,15.460000,7.237644,10800
2005-10-24,15.390000,15.390000,15.300000,15.300000,7.162740,600
2005-10-25,15.300000,15.300000,15.030000,15.180000,7.106565,5200
2005-10-26,15.080000,15.080000,14.830000,14.920000,6.984843,8900
2005-10-27,15.000000,15.010000,14.950000,14.990000,7.017614,4500
2005-10-28,15.000000,15.020000,14.950000,15.010000,7.026973,9500
2005-10-31,15.000000,15.050000,14.830000,14.990000,7.017614,10200
2005-11-01,15.050000,15.050000,14.990000,15.050000,7.045708,5500
2005-11-02,15.050000,15.150000,14.980000,15.100000,7.069111,7800
2005-11-03,15.060000,15.100000,15.020000,15.100000,7.069111,3400
2005-11-04,15.000000,15.100000,14.920000,14.920000,6.984843,5100
2005-11-07,14.870000,15.130000,14.870000,14.950000,6.998890,5700
2005-11-08,15.050000,15.170000,15.050000,15.160000,7.097200,8200
2005-11-09,14.960000,15.080000,14.850000,14.850000,6.952070,11300
2005-11-10,14.780000,14.940000,14.760000,14.940000,7.025427,6000
2005-11-11,14.840000,14.870000,14.670000,14.750000,6.936088,10400
2005-11-14,14.660000,14.760000,14.650000,14.690000,6.907869,12800
2005-11-15,14.700000,14.750000,14.650000,14.670000,6.898467,12700
2005-11-16,14.670000,14.750000,14.670000,14.690000,6.907869,12500
2005-11-17,14.680000,14.680000,14.350000,14.360000,6.752690,39300
2005-11-18,14.380000,14.500000,14.300000,14.490000,6.813818,23400
2005-11-21,14.490000,14.490000,14.300000,14.390000,6.766794,11800
2005-11-22,14.330000,14.340000,14.230000,14.280000,6.715067,14200
2005-11-23,14.330000,14.330000,14.250000,14.250000,6.700964,9000
2005-11-25,14.300000,14.350000,14.300000,14.300000,6.724472,5300
2005-11-28,14.400000,14.530000,14.380000,14.520000,6.827927,11100
2005-11-29,14.410000,14.440000,14.350000,14.430000,6.785609,7800
2005-11-30,14.450000,14.510000,14.380000,14.450000,6.795009,12200
2005-12-01,14.530000,14.530000,14.360000,14.400000,6.771497,13200
2005-12-02,14.400000,14.400000,14.240000,14.250000,6.700964,39200
2005-12-05,14.220000,14.270000,14.010000,14.010000,6.588105,24800
2005-12-06,14.090000,14.090000,13.940000,14.000000,6.583401,24000
2005-12-07,14.080000,14.080000,14.010000,14.070000,6.616321,21000
2005-12-08,14.020000,14.060000,13.950000,13.960000,6.564592,17700
2005-12-09,13.990000,13.990000,13.850000,13.930000,6.550484,28100
2005-12-12,13.930000,14.040000,13.900000,13.960000,6.564592,23400
2005-12-13,13.800000,13.880000,13.740000,13.750000,6.509206,32700
2005-12-14,13.810000,13.880000,13.670000,13.730000,6.499736,54400
2005-12-15,13.740000,13.880000,13.710000,13.880000,6.570747,18700
2005-12-16,13.780000,13.950000,13.780000,13.940000,6.599149,9600
2005-12-19,13.840000,14.200000,13.840000,13.960000,6.608618,19300
2005-12-20,13.880000,13.930000,13.720000,13.800000,6.532871,14200
2005-12-21,13.780000,13.900000,13.760000,13.770000,6.518672,36700
2005-12-22,13.800000,13.870000,13.800000,13.840000,6.551815,25500
2005-12-23,13.860000,13.970000,13.820000,13.950000,6.603887,22400
2005-12-27,13.970000,13.980000,13.850000,13.980000,6.618090,25600
2005-12-28,13.870000,14.150000,13.870000,14.090000,6.670165,41800
2005-12-29,14.190000,14.260000,14.050000,14.110000,6.679629,21500
2005-12-30,14.170000,14.250000,14.030000,14.180000,6.712765,24400
2006-01-03,14.080000,14.160000,14.000000,14.160000,6.703299,10300
2006-01-04,14.170000,14.260000,14.170000,14.250000,6.745904,10500
2006-01-05,14.260000,14.350000,14.100000,14.350000,6.793242,18500
2006-01-06,14.350000,14.480000,14.250000,14.480000,6.854785,9600
2006-01-09,14.310000,14.550000,14.310000,14.460000,6.845319,19700
2006-01-10,14.610000,14.630000,14.450000,14.630000,6.925797,9600
2006-01-11,14.560000,14.700000,14.500000,14.700000,6.988548,4000
2006-01-12,14.600000,14.730000,14.600000,14.730000,7.002811,2800
2006-01-13,14.730000,14.970000,14.720000,14.970000,7.116910,8500
2006-01-17,14.870000,15.140000,14.720000,14.740000,7.007565,21000
2006-01-18,14.740000,14.860000,14.720000,14.720000,6.998056,6200
2006-01-19,14.820000,14.980000,14.810000,14.960000,7.112160,7300
2006-01-20,14.960000,14.970000,14.900000,14.960000,7.112160,5800
2006-01-23,14.950000,14.990000,14.900000,14.900000,7.083633,8900
2006-01-24,15.000000,15.300000,14.790000,15.260000,7.254779,16900
2006-01-25,15.260000,15.260000,14.900000,15.100000,7.178709,17700
2006-01-26,14.950000,15.100000,14.900000,14.990000,7.126413,25400
2006-01-27,15.070000,15.150000,14.820000,14.830000,7.050349,9500
2006-01-30,15.270000,15.270000,14.920000,15.050000,7.154945,25700
2006-01-31,15.090000,15.140000,14.840000,15.040000,7.150188,10100
2006-02-01,15.080000,15.180000,14.880000,15.090000,7.173959,10300
2006-02-02,15.130000,15.130000,15.000000,15.000000,7.131174,15500
2006-02-03,14.990000,14.990000,14.750000,14.880000,7.074122,7600
2006-02-06,14.880000,15.070000,14.880000,14.900000,7.083633,7900
2006-02-07,14.830000,14.960000,14.830000,14.850000,7.059860,4900
2006-02-08,14.920000,14.970000,14.790000,14.850000,7.059860,7200
2006-02-09,14.860000,14.940000,14.780000,14.910000,7.088385,4800
2006-02-10,14.840000,15.100000,14.700000,14.830000,7.050349,14500
2006-02-13,14.820000,14.820000,14.590000,14.680000,7.008340,3400
2006-02-14,14.690000,14.700000,14.550000,14.620000,6.979699,6500
2006-02-15,14.520000,14.630000,14.520000,14.600000,6.970147,8000
2006-02-16,14.610000,14.630000,14.600000,14.610000,6.974920,12700
2006-02-17,14.610000,14.700000,14.600000,14.640000,6.989244,8200
2006-02-21,14.510000,14.700000,14.380000,14.510000,6.927182,20100
2006-02-22,14.450000,14.650000,14.450000,14.650000,6.994019,7300
2006-02-23,14.650000,14.660000,14.530000,14.630000,6.984471,4400
2006-02-24,14.700000,14.950000,14.650000,14.780000,7.056084,10500
2006-02-27,14.680000,14.860000,14.580000,14.760000,7.046534,5800
2006-02-28,14.820000,14.990000,14.760000,14.800000,7.065629,7000
2006-03-01,14.880000,14.990000,14.840000,14.980000,7.151561,10900
2006-03-02,15.320000,15.320000,14.980000,15.050000,7.184978,14700
2006-03-03,15.050000,15.240000,14.980000,14.980000,7.151561,22100
2006-03-06,15.050000,15.050000,14.850000,15.010000,7.165884,17400
2006-03-07,14.860000,15.100000,14.850000,15.100000,7.208848,4700
2006-03-08,14.980000,15.000000,14.950000,14.960000,7.142020,6900
2006-03-09,14.960000,15.060000,14.960000,14.970000,7.146784,9500
2006-03-10,15.050000,15.100000,15.000000,15.000000,7.161110,3900
2006-03-13,14.980000,15.000000,14.980000,15.000000,7.190837,2500
2006-03-14,15.000000,15.100000,15.000000,15.090000,7.233975,4700
2006-03-15,15.090000,15.100000,14.710000,14.980000,7.181250,18400
2006-03-16,14.980000,15.160000,14.980000,15.160000,7.267536,12500
2006-03-17,15.100000,15.160000,15.100000,15.160000,7.267536,10700
2006-03-20,15.080000,15.150000,15.070000,15.150000,7.262743,9700
2006-03-21,15.140000,15.210000,15.140000,15.210000,7.291504,4400
2006-03-22,15.200000,15.200000,15.150000,15.160000,7.267536,3000
2006-03-23,15.080000,15.210000,15.030000,15.210000,7.291504,4100
2006-03-24,15.140000,15.290000,15.110000,15.290000,7.329852,9900
2006-03-27,15.250000,15.300000,15.110000,15.280000,7.325059,8900
2006-03-28,15.270000,15.270000,15.010000,15.210000,7.291504,9100
2006-03-29,15.270000,15.300000,15.170000,15.270000,7.320263,13600
2006-03-30,15.290000,15.300000,15.120000,15.120000,7.248355,2600
2006-03-31,15.180000,15.220000,15.160000,15.220000,7.296303,1800
2006-04-03,15.300000,15.300000,15.200000,15.240000,7.305888,3100
2006-04-04,15.250000,15.250000,15.210000,15.250000,7.310678,3000
2006-04-05,15.150000,15.240000,15.090000,15.220000,7.296303,4200
2006-04-06,15.140000,15.220000,15.140000,15.200000,7.286710,3400
2006-04-07,15.200000,15.200000,14.910000,14.910000,7.147685,11000
2006-04-10,14.810000,14.920000,14.800000,14.830000,7.109337,6100
2006-04-11,14.680000,15.010000,14.680000,14.710000,7.081413,8400
2006-04-12,14.760000,14.760000,14.660000,14.680000,7.066976,3200
2006-04-13,14.790000,14.950000,14.740000,14.950000,7.196954,12300
2006-04-17,14.930000,15.000000,14.850000,15.000000,7.221022,7500
2006-04-18,14.950000,14.950000,14.760000,14.850000,7.148811,4700
2006-04-19,14.810000,14.850000,14.810000,14.850000,7.148811,3500
2006-04-20,14.760000,14.760000,14.700000,14.710000,7.081413,3800
2006-04-21,14.710000,14.890000,14.710000,14.890000,7.168067,8000
2006-04-24,14.910000,14.910000,14.740000,14.880000,7.163253,7100
2006-04-25,14.900000,14.900000,14.810000,14.810000,7.129554,8000
2006-04-26,14.860000,14.900000,14.780000,14.780000,7.115113,2400
2006-04-27,14.810000,14.880000,14.740000,14.860000,7.153622,7500
2006-04-28,14.900000,14.950000,14.790000,14.950000,7.196954,5900
2006-05-01,14.810000,14.860000,14.760000,14.760000,7.105484,11600
2006-05-02,14.840000,14.840000,14.750000,14.750000,7.100672,3000
2006-05-03,14.760000,14.760000,14.490000,14.500000,6.980323,20400
2006-05-04,14.600000,14.680000,14.600000,14.680000,7.066976,1000
2006-05-05,14.700000,14.780000,14.600000,14.670000,7.062161,2800
2006-05-08,14.570000,14.660000,14.480000,14.620000,7.038088,4700
2006-05-09,14.700000,14.720000,14.430000,14.520000,6.989950,4900
2006-05-10,14.570000,14.590000,14.500000,14.520000,6.989950,5500
2006-05-11,14.510000,14.530000,14.510000,14.530000,7.024756,3300
2006-05-12,14.540000,14.560000,14.540000,14.540000,7.029593,4900
2006-05-15,14.640000,14.710000,14.640000,14.650000,7.082772,7500
2006-05-16,14.750000,14.750000,14.560000,14.650000,7.082772,6500
2006-05-17,14.550000,14.670000,14.520000,14.670000,7.092447,4800
2006-05-18,14.690000,14.700000,14.590000,14.590000,7.053767,1200
2006-05-19,14.630000,14.630000,14.560000,14.560000,7.039261,1300
2006-05-22,14.550000,14.670000,14.460000,14.600000,7.058603,13200
2006-05-23,14.520000,14.600000,14.520000,14.540000,7.029593,1200
2006-05-24,14.590000,14.590000,14.570000,14.570000,7.044097,2100
2006-05-25,14.590000,14.590000,14.570000,14.570000,7.044097,6200
2006-05-26,14.650000,14.650000,14.430000,14.470000,6.995752,14900
2006-05-30,14.350000,14.420000,14.320000,14.420000,6.971577,12100
2006-05-31,14.450000,14.530000,14.370000,14.520000,7.019926,6900
2006-06-01,14.620000,14.620000,14.550000,14.570000,7.044097,10100
2006-06-02,14.670000,14.690000,14.600000,14.600000,7.058603,1400
2006-06-05,14.560000,14.680000,14.480000,14.480000,7.000589,1800
2006-06-06,14.550000,14.630000,14.550000,14.600000,7.058603,3400
2006-06-07,14.580000,14.770000,14.460000,14.460000,6.990914,5200
2006-06-08,14.510000,14.600000,14.450000,14.510000,7.015088,2500
2006-06-09,14.560000,14.560000,14.400000,14.560000,7.039261,6100
2006-06-12,14.480000,14.510000,14.480000,14.500000,7.010256,1800
2006-06-13,14.380000,14.500000,14.380000,14.450000,7.014137,2400
2006-06-14,14.350000,14.360000,14.220000,14.280000,6.931615,4100
2006-06-15,14.300000,14.340000,14.200000,14.340000,6.960747,10900
2006-06-16,14.410000,14.410000,14.220000,14.240000,6.912203,5400
2006-06-19,14.220000,14.220000,14.200000,14.200000,6.892787,3800
2006-06-20,14.200000,14.250000,14.180000,14.250000,6.917054,3300
2006-06-21,14.290000,14.400000,14.290000,14.300000,6.941324,6500
2006-06-22,14.410000,14.440000,14.340000,14.380000,6.980163,5300
2006-06-23,14.280000,14.480000,14.150000,14.390000,6.985017,8700
2006-06-26,14.380000,14.440000,14.290000,14.290000,6.936471,4200
2006-06-27,14.350000,14.430000,14.260000,14.410000,6.994725,11700
2006-06-28,14.510000,14.510000,14.200000,14.200000,6.892787,8100
2006-06-29,14.140000,14.400000,14.140000,14.400000,6.989869,9100
2006-06-30,14.500000,14.650000,14.470000,14.650000,7.111218,8600
2006-07-03,14.750000,14.750000,14.440000,14.600000,7.086950,10400
2006-07-05,14.700000,14.750000,14.500000,14.500000,7.038411,6900
2006-07-06,14.420000,14.600000,14.390000,14.500000,7.038411,8200
2006-07-07,14.400000,14.500000,14.350000,14.420000,6.999574,5200
2006-07-10,14.520000,14.520000,14.300000,14.340000,6.960747,8800
2006-07-11,14.270000,14.480000,14.270000,14.380000,6.980163,7700
2006-07-12,14.320000,14.380000,14.250000,14.380000,7.008425,7000
2006-07-13,14.480000,14.480000,14.210000,14.310000,6.974315,8400
2006-07-14,14.220000,14.330000,14.220000,14.220000,6.930451,6600
2006-07-17,14.200000,14.330000,14.190000,14.290000,6.964563,8200
2006-07-18,14.190000,14.300000,14.190000,14.240000,6.940196,8000
2006-07-19,14.240000,14.250000,14.180000,14.200000,6.920698,6300
2006-07-20,14.200000,14.200000,14.070000,14.190000,6.915828,8400
2006-07-21,14.200000,14.200000,14.050000,14.150000,6.896334,6600
2006-07-24,14.200000,14.320000,14.200000,14.320000,6.979184,13500
2006-07-25,14.230000,14.280000,14.160000,14.280000,6.959693,6100
2006-07-26,14.170000,14.270000,14.170000,14.270000,6.954821,4000
2006-07-27,14.330000,14.370000,14.300000,14.300000,6.969442,6500
2006-07-28,14.380000,14.450000,14.230000,14.450000,7.042540,10800
2006-07-31,14.480000,14.480000,14.290000,14.440000,7.037668,7100
2006-08-01,14.340000,14.600000,14.340000,14.600000,7.115646,9600
2006-08-02,14.620000,14.980000,14.620000,14.900000,7.261861,12300
2006-08-03,14.850000,14.850000,14.770000,14.810000,7.218000,1200
2006-08-04,14.870000,14.870000,14.750000,14.760000,7.193628,4800
2006-08-07,14.830000,14.830000,14.710000,14.720000,7.174131,2500
2006-08-08,14.620000,14.840000,14.600000,14.840000,7.232616,7300
2006-08-09,14.850000,14.850000,14.730000,14.730000,7.179008,2700
2006-08-10,14.840000,14.850000,14.820000,14.820000,7.222868,2800
2006-08-11,14.750000,14.770000,14.570000,14.650000,7.168069,16700
2006-08-14,14.740000,14.740000,14.600000,14.700000,7.192534,6600
2006-08-15,14.610000,14.680000,14.580000,14.680000,7.182747,8900
2006-08-16,14.620000,14.730000,14.590000,14.720000,7.202318,6000
2006-08-17,14.670000,14.740000,14.600000,14.670000,7.177857,7600
2006-08-18,14.620000,14.730000,14.580000,14.730000,7.207216,5100
2006-08-21,14.740000,14.850000,14.680000,14.850000,7.265931,15200
2006-08-22,14.750000,14.860000,14.720000,14.850000,7.265931,9100
2006-08-23,14.890000,14.890000,14.860000,14.860000,7.270823,900
2006-08-24,14.900000,14.910000,14.900000,14.900000,7.290397,10400
2006-08-25,14.900000,14.900000,14.900000,14.900000,7.290397,1100
2006-08-28,14.800000,14.900000,14.800000,14.880000,7.280612,5700
2006-08-29,14.920000,15.000000,14.880000,14.910000,7.295286,8100
2006-08-30,14.950000,15.020000,14.910000,14.930000,7.305069,3200
2006-08-31,14.900000,15.110000,14.900000,15.110000,7.393143,8900
2006-09-01,15.120000,15.130000,14.920000,14.920000,7.300178,11400
2006-09-05,15.000000,15.150000,15.000000,15.100000,7.388256,9800
2006-09-06,15.140000,15.150000,14.910000,14.910000,7.295286,13100
2006-09-07,14.980000,14.980000,14.750000,14.820000,7.251247,18600
2006-09-08,14.850000,14.850000,14.690000,14.690000,7.187650,16300
2006-09-11,14.680000,14.800000,14.660000,14.660000,7.172964,4000
2006-09-12,14.640000,14.750000,14.640000,14.750000,7.216997,3600
2006-09-13,14.630000,14.800000,14.620000,14.780000,7.258748,7500
2006-09-14,14.800000,14.800000,14.720000,14.800000,7.268567,4000
2006-09-15,14.720000,14.840000,14.720000,14.780000,7.258748,8800
2006-09-18,14.830000,14.830000,14.650000,14.650000,7.194902,5500
2006-09-19,14.710000,14.720000,14.670000,14.670000,7.204723,5200
2006-09-20,14.750000,14.770000,14.580000,14.590000,7.165432,12400
2006-09-21,14.610000,14.740000,14.500000,14.600000,7.170346,22300
2006-09-22,14.560000,14.740000,14.520000,14.740000,7.239100,5400
2006-09-25,14.660000,14.740000,14.560000,14.740000,7.239100,1600
2006-09-26,14.700000,14.700000,14.580000,14.580000,7.160526,6100
2006-09-27,14.490000,14.750000,14.490000,14.750000,7.244012,9400
2006-09-28,14.680000,14.680000,14.550000,14.660000,7.199815,14100
2006-09-29,14.720000,14.720000,14.490000,14.610000,7.175256,9300
2006-10-02,14.670000,14.680000,14.600000,14.600000,7.170346,6400
2006-10-03,14.690000,14.710000,14.640000,14.680000,7.209634,6600
2006-10-04,14.630000,14.640000,14.530000,14.640000,7.189990,3200
2006-10-05,14.550000,14.600000,14.520000,14.600000,7.170346,3700
2006-10-06,14.500000,14.640000,14.500000,14.640000,7.189990,8800
2006-10-09,14.520000,14.580000,14.470000,14.580000,7.160526,8200
2006-10-10,14.510000,14.510000,14.240000,14.400000,7.072123,32500
2006-10-11,14.270000,14.380000,14.270000,14.330000,7.064726,16100
2006-10-12,14.340000,14.380000,14.280000,14.380000,7.089374,15400
2006-10-13,14.310000,14.380000,14.310000,14.310000,7.054867,4900
2006-10-16,14.330000,14.340000,14.300000,14.340000,7.069655,8600
2006-10-17,14.340000,14.500000,14.320000,14.500000,7.148534,31100
2006-10-18,14.400000,14.410000,14.310000,14.410000,7.104166,7100
2006-10-19,14.340000,14.450000,14.330000,14.420000,7.109095,8600
2006-10-20,14.320000,14.380000,14.300000,14.310000,7.054867,22400
2006-10-23,14.320000,14.320000,14.310000,14.310000,7.054867,3400
2006-10-24,14.300000,14.300000,14.210000,14.290000,7.045005,11100
2006-10-25,14.190000,14.320000,14.190000,14.320000,7.059797,8500
2006-10-26,14.370000,14.440000,14.320000,14.440000,7.118956,17500
2006-10-27,14.450000,14.470000,14.380000,14.470000,7.133744,9600
2006-10-30,14.470000,14.490000,14.400000,14.400000,7.099237,4800
