Date,Open,High,Low,Close,Adj Close,Volume
2013-06-11,32.959999,33.099998,32.810001,32.840000,26.159882,4200
2013-06-12,32.880001,32.889999,32.529999,32.599998,25.968691,1700
2013-06-13,32.630001,33.070000,32.520000,33.070000,26.343094,2300
2013-06-14,33.119999,33.119999,32.980000,32.980000,26.271402,800
2013-06-17,33.209999,33.209999,32.639999,32.639999,26.000565,1900
2013-06-18,32.990002,33.259998,32.990002,33.259998,26.494452,1500
2013-06-19,33.080002,33.110001,33.029999,33.029999,26.311220,400
2013-06-20,32.590000,32.599998,31.629999,31.719999,25.267702,7500
2013-06-21,31.180000,31.740000,31.180000,31.740000,25.444061,1800
2013-06-24,31.200001,31.590000,31.120001,31.580000,25.315802,3400
2013-06-25,31.709999,31.709999,31.540001,31.610001,25.339849,5100
2013-06-26,32.419998,32.419998,31.719999,31.820000,25.508192,1800
2013-06-27,32.049999,32.259998,32.049999,32.240002,25.844887,1200
2013-06-28,32.250000,32.490002,32.130001,32.490002,26.045294,2900
2013-07-01,32.349998,32.349998,32.060001,32.169998,25.788771,1400
2013-07-02,32.119999,32.470001,32.119999,32.130001,25.756702,1300
2013-07-03,32.340000,32.430000,32.240002,32.430000,25.997198,800
2013-07-05,32.439999,32.459999,32.189999,32.459999,26.021240,600
2013-07-08,32.630001,33.009998,32.619999,33.009998,26.462145,5400
2013-07-09,33.009998,33.200001,32.900002,33.200001,26.614462,2000
2013-07-10,33.299999,33.299999,33.299999,33.299999,26.694618,200
2013-07-11,33.779999,33.919998,33.759998,33.759998,27.063379,2700
2013-07-12,33.910000,34.000000,33.820000,34.000000,27.255772,2600
2013-07-15,34.189999,34.520000,34.189999,34.270000,27.472219,3700
2013-07-16,34.549999,34.709999,34.549999,34.590000,27.728735,1200
2013-07-17,34.849998,34.849998,34.650002,34.680000,27.800886,1900
2013-07-18,35.020000,35.099998,35.020000,35.090000,28.129559,500
2013-07-19,35.000000,35.279999,35.000000,35.240002,28.249807,900
2013-07-22,35.320000,35.320000,35.259998,35.259998,28.265831,600
2013-07-23,35.299999,35.340000,35.220001,35.220001,28.233772,3200
2013-07-24,34.959999,34.959999,34.660000,34.680000,27.800886,900
2013-07-25,35.020000,35.150002,34.959999,35.150002,28.177658,1900
2013-07-26,34.910000,34.959999,34.910000,34.959999,28.025347,1000
2013-07-29,34.939999,35.060001,34.869999,35.049999,28.097490,700
2013-07-30,35.150002,35.150002,34.790001,34.860001,27.945183,1900
2013-07-31,34.860001,34.950001,34.700001,34.830002,27.921135,1300
2013-08-01,34.930000,34.930000,34.730000,34.930000,28.001297,2500
2013-08-02,34.830002,34.849998,34.709999,34.799999,27.897081,5000
2013-08-05,34.709999,34.790001,34.630001,34.740002,27.848989,7700
2013-08-06,34.779999,34.779999,34.520000,34.520000,27.672625,5200
2013-08-07,34.500000,34.610001,34.430000,34.560001,27.704687,5900
2013-08-08,38.000000,38.000000,34.470001,34.490002,27.648579,2100
2013-08-09,34.779999,34.779999,34.299999,34.340000,27.528332,3700
2013-08-12,33.750000,34.240002,33.750000,34.189999,27.408079,63000
2013-08-13,33.970001,34.049999,33.880001,34.040001,27.287842,2000
2013-08-14,33.799999,33.799999,33.590000,33.669998,26.991224,1600
2013-08-15,32.049999,33.220001,32.049999,32.970001,26.430086,2900
2013-08-16,32.730000,32.730000,32.430000,32.430000,25.997198,1900
2013-08-19,32.310001,32.380001,32.150002,32.200001,25.812820,2800
2013-08-20,32.490002,32.520000,32.470001,32.520000,26.069342,500
2013-08-21,32.250000,32.250000,32.099998,32.200001,25.812820,700
2013-08-22,32.220001,34.439999,32.220001,32.389999,25.965124,700
2013-08-23,32.369999,32.520000,32.369999,32.520000,26.069342,1100
2013-08-26,32.470001,32.529999,32.419998,32.470001,26.029263,1700
2013-08-27,32.180000,32.230000,32.110001,32.110001,25.740671,1800
2013-08-28,32.230000,32.290001,32.110001,32.110001,25.740671,1200
2013-08-29,32.230000,32.299999,32.230000,32.290001,25.884968,1300
2013-08-30,32.049999,32.049999,31.980000,32.009998,25.660509,1800
2013-09-03,31.770000,31.790001,31.660000,31.660000,25.379938,1500
2013-09-04,31.540001,31.610001,31.440001,31.480000,25.235636,8600
2013-09-05,31.320000,31.389999,31.320000,31.360001,25.139442,2000
2013-09-06,31.650000,31.650000,31.320000,31.559999,25.299774,2600
2013-09-09,31.400000,31.660000,31.400000,31.660000,25.379938,1700
2013-09-10,31.750000,31.860001,31.639999,31.860001,25.540260,2400
2013-09-11,31.780001,31.860001,31.780001,31.840000,25.524239,1300
2013-09-12,31.959999,31.959999,31.820000,31.820000,25.508192,1200
2013-09-13,31.750000,32.060001,31.750000,32.000000,25.652489,1700
2013-09-16,31.730000,31.879999,31.670000,31.670000,25.387947,1000
2013-09-17,31.850000,31.879999,31.850000,31.879999,25.556292,1500
2013-09-18,31.940001,32.490002,31.940001,32.490002,26.045294,700
2013-09-19,32.730000,32.730000,32.680000,32.700001,26.213638,1000
2013-09-20,32.459999,32.520000,32.369999,32.520000,26.296923,1000
2013-09-23,32.799999,32.959999,32.799999,32.959999,26.652731,600
2013-09-24,33.200001,33.200001,33.110001,33.110001,26.774021,800
2013-09-25,33.080002,33.099998,32.840000,32.840000,26.555693,700
2013-09-26,32.910000,32.950001,32.889999,32.910000,26.612295,600
2013-09-27,32.770000,32.779999,32.680000,32.779999,26.507175,1200
2013-09-30,32.630001,32.799999,32.619999,32.799999,26.523348,700
2013-10-01,32.950001,33.160000,32.910000,33.090000,26.757853,2300
2013-10-02,32.910000,33.009998,32.910000,33.009998,26.693159,1200
2013-10-03,32.430000,32.500000,32.430000,32.480000,26.264582,1100
2013-10-04,32.529999,32.549999,32.509998,32.509998,26.288839,500
2013-10-07,32.189999,32.439999,32.189999,32.439999,26.232237,400
2013-10-08,32.380001,32.380001,32.230000,32.230000,26.062424,600
2013-10-09,32.439999,32.439999,32.410000,32.410000,26.207977,500
2013-10-10,32.330002,32.660000,32.299999,32.660000,26.410135,3500
2013-10-11,32.599998,32.930000,32.599998,32.840000,26.555693,3700
2013-10-14,32.580002,32.770000,32.580002,32.770000,26.499088,1800
2013-10-15,32.810001,32.810001,32.730000,32.730000,26.466745,1000
2013-10-16,32.910000,32.959999,32.799999,32.889999,26.596121,1800
2013-10-17,32.970001,33.610001,32.970001,33.610001,27.178341,2400
2013-10-18,34.139999,34.150002,34.070000,34.070000,27.550318,2400
2013-10-21,34.000000,34.290001,34.000000,34.189999,27.647348,1500
2013-10-22,34.230000,34.490002,34.230000,34.439999,27.849506,3800
2013-10-23,34.509998,34.509998,34.509998,34.509998,27.906116,100
2013-10-24,34.529999,34.529999,34.310001,34.389999,27.809080,700
2013-10-25,34.470001,34.810001,34.470001,34.810001,28.148714,8000
2013-10-28,34.750000,34.939999,34.660000,34.939999,28.253832,15300
2013-10-29,34.810001,34.919998,34.790001,34.820000,28.156792,1400
2013-10-30,35.040001,35.040001,34.880001,34.880001,28.205313,1300
2013-10-31,34.580002,34.580002,34.139999,34.360001,27.784822,4500
2013-11-01,33.990002,34.259998,33.970001,34.009998,27.501801,1000
2013-11-04,34.299999,34.590000,34.299999,34.500000,27.898033,900
2013-11-05,34.580002,34.580002,34.430000,34.459999,27.865681,600
2013-11-06,34.630001,34.630001,34.400002,34.400002,27.817173,500
2013-11-07,34.430000,34.430000,34.410000,34.410000,27.825256,600
2013-11-08,34.119999,34.410000,33.869999,34.340000,27.768654,2400
2013-11-11,34.330002,34.369999,34.259998,34.259998,27.703962,1100
2013-11-12,34.290001,34.290001,34.009998,34.009998,27.501801,800
2013-11-13,34.009998,34.009998,34.000000,34.000000,27.493715,900
2013-11-14,34.240002,34.279999,34.070000,34.070000,27.550318,600
2013-11-15,34.000000,34.009998,33.810001,33.959999,27.461367,1500
2013-11-18,34.090000,34.279999,34.090000,34.180000,27.639265,1200
2013-11-19,34.189999,34.189999,34.060001,34.060001,27.542236,700
2013-11-20,34.200001,34.200001,33.900002,33.900002,27.412853,500
2013-11-21,34.130001,34.160000,34.080002,34.080002,27.558413,800
2013-11-22,34.080002,34.080002,34.080002,34.080002,27.558413,0
2013-11-25,34.189999,34.290001,34.189999,34.220001,27.671610,1800
2013-11-26,33.900002,34.009998,33.900002,33.970001,27.469456,1300
2013-11-27,34.029999,34.029999,33.820000,33.869999,27.388590,24000
2013-11-29,34.209999,34.240002,34.209999,34.240002,27.687784,900
2013-12-02,33.840000,33.889999,33.779999,33.810001,27.340069,900
2013-12-03,33.570000,33.720001,33.400002,33.400002,27.008530,1900
2013-12-04,33.599998,33.660000,33.200001,33.200001,26.846802,1400
2013-12-05,33.400002,33.549999,33.400002,33.549999,27.129826,600
2013-12-06,33.919998,33.970001,33.740002,33.900002,27.412853,2400
2013-12-09,33.689999,33.689999,33.619999,33.619999,27.186434,700
2013-12-10,33.480000,33.480000,33.200001,33.349998,26.968096,1300
2013-12-11,33.099998,33.099998,32.900002,32.970001,26.660822,4100
2013-12-12,33.509998,33.980000,33.509998,33.980000,27.477543,3300
2013-12-13,33.990002,34.139999,33.939999,34.139999,27.606918,6400
2013-12-16,33.950001,34.330002,33.950001,34.320000,27.752481,1600
2013-12-17,34.439999,34.459999,34.340000,34.340000,27.768654,2900
2013-12-18,34.450001,34.790001,34.450001,34.790001,28.132542,1800
2013-12-19,34.529999,34.820000,34.529999,34.570000,27.954641,4100
2013-12-20,34.209999,34.779999,34.209999,34.779999,28.462013,2500
2013-12-23,34.919998,35.230000,34.919998,35.040001,28.674772,1500
2013-12-24,35.290001,35.290001,34.779999,35.000000,28.642046,2400
2013-12-26,35.200001,35.200001,34.919998,34.950001,28.601128,2800
2013-12-27,34.830002,34.880001,34.830002,34.880001,28.543844,1200
2013-12-30,35.099998,35.099998,34.779999,34.779999,28.462013,1000
2013-12-31,35.150002,35.150002,34.959999,35.020000,28.658419,2400
2014-01-02,35.000000,35.000000,34.349998,34.349998,28.110119,1800
2014-01-03,34.400002,34.439999,34.400002,34.439999,28.183767,1100
2014-01-06,34.439999,34.549999,34.360001,34.360001,28.118307,2000
2014-01-07,34.709999,34.709999,34.599998,34.599998,28.314705,2500
2014-01-08,34.590000,34.590000,34.320000,34.320000,28.085581,2700
2014-01-09,34.349998,34.430000,34.330002,34.330002,28.093760,2600
2014-01-10,34.720001,34.759998,34.619999,34.759998,28.445642,8000
2014-01-13,34.540001,34.540001,34.330002,34.330002,28.093760,2400
2014-01-14,34.529999,34.709999,34.529999,34.570000,28.290161,2500
2014-01-15,34.689999,34.689999,34.680000,34.680000,28.380177,1200
2014-01-16,34.529999,34.650002,34.459999,34.570000,28.290161,2000
2014-01-17,34.669998,34.779999,34.599998,34.709999,28.404732,3200
2014-01-21,34.799999,34.980000,34.779999,34.970001,28.617500,5200
2014-01-22,35.080002,35.080002,35.070000,35.070000,28.699331,1300
2014-01-23,34.990002,34.990002,34.900002,34.919998,28.576578,1700
2014-01-24,34.919998,34.919998,34.689999,34.689999,28.388361,3400
2014-01-27,34.439999,34.570000,34.439999,34.560001,28.281975,1500
2014-01-28,34.529999,34.529999,34.310001,34.360001,28.118307,2700
2014-01-29,34.419998,34.439999,34.200001,34.240002,28.020105,1700
2014-01-30,34.610001,34.689999,34.590000,34.689999,28.388361,900
2014-01-31,34.349998,34.509998,34.349998,34.509998,28.241056,2400
2014-02-03,34.549999,34.650002,33.930000,33.930000,27.766418,15800
2014-02-04,34.119999,34.119999,33.740002,33.740002,27.610935,1800
2014-02-05,33.580002,33.580002,33.450001,33.570000,27.471811,1200
2014-02-06,33.669998,33.689999,33.639999,33.689999,27.570017,1000
2014-02-07,33.660000,33.720001,33.660000,33.669998,27.553642,3400
2014-02-10,33.700001,33.779999,33.599998,33.779999,27.643669,3300
2014-02-11,33.950001,34.020000,33.950001,34.020000,27.840065,1000
2014-02-12,34.090000,34.090000,33.990002,33.990002,27.815521,1000
2014-02-13,33.799999,34.520000,33.799999,34.520000,28.249243,1400
2014-02-14,34.660000,34.660000,34.660000,34.660000,28.363810,600
2014-02-18,34.750000,34.840000,34.730000,34.840000,28.511112,900
2014-02-19,34.990002,34.990002,34.549999,34.650002,28.355618,2300
2014-02-20,34.880001,34.990002,34.799999,34.990002,28.633867,1700
2014-02-21,35.009998,35.110001,35.000000,35.000000,28.642046,2500
2014-02-24,35.160000,35.250000,34.889999,34.889999,28.552025,4300
2014-02-25,34.810001,34.980000,34.759998,34.930000,28.584763,1200
2014-02-26,34.869999,34.869999,34.689999,34.810001,28.486565,1400
2014-02-27,34.599998,34.630001,34.599998,34.630001,28.339258,1000
2014-02-28,34.860001,34.889999,34.509998,34.770000,28.453827,18200
2014-03-03,34.439999,34.520000,34.360001,34.520000,28.249243,1600
2014-03-04,35.000000,35.189999,35.000000,35.080002,28.707516,2000
2014-03-05,34.880001,34.880001,34.610001,34.720001,28.412912,3000
2014-03-06,34.790001,34.790001,34.540001,34.599998,28.314705,1600
2014-03-07,34.639999,34.650002,34.570000,34.650002,28.355618,2500
2014-03-10,34.669998,34.689999,34.650002,34.650002,28.355618,1800
2014-03-11,34.599998,34.599998,34.570000,34.570000,28.290161,1400
2014-03-12,34.299999,34.799999,34.299999,34.740002,28.429283,2700
2014-03-13,35.099998,35.099998,34.939999,34.939999,28.592949,2100
2014-03-14,35.119999,35.400002,35.099998,35.099998,28.723883,2400
2014-03-17,35.619999,35.660000,35.610001,35.660000,29.182150,2000
2014-03-18,35.759998,35.810001,35.759998,35.810001,29.304899,900
2014-03-19,35.660000,35.869999,35.430000,35.430000,28.993935,3500
2014-03-20,35.169998,35.590000,35.169998,35.529999,29.075769,2700
2014-03-21,35.560001,35.560001,35.290001,35.290001,28.974781,1800
2014-03-24,35.189999,35.419998,35.080002,35.369999,29.040462,1200
2014-03-25,35.450001,35.450001,35.369999,35.400002,29.065098,800
2014-03-26,35.419998,35.419998,35.049999,35.049999,28.777723,1400
2014-03-27,35.200001,35.209999,35.099998,35.209999,28.909096,1100
2014-03-28,35.320000,35.410000,35.070000,35.150002,28.859835,2600
2014-03-31,35.580002,35.869999,35.580002,35.779999,29.377092,3600
2014-04-01,35.799999,35.900002,35.599998,35.900002,29.475624,1800
2014-04-02,35.939999,35.990002,35.919998,35.919998,29.492035,1600
2014-04-03,36.099998,36.099998,35.759998,35.880001,29.459196,1600
2014-04-04,35.880001,36.040001,35.720001,35.720001,29.327835,2500
2014-04-07,35.639999,35.639999,35.369999,35.480000,29.130781,1300
2014-04-08,35.470001,35.799999,35.470001,35.799999,29.393520,1000
2014-04-09,35.680000,35.680000,35.529999,35.549999,29.188267,1500
2014-04-10,35.869999,35.869999,35.869999,35.869999,29.450985,900
2014-04-11,35.290001,35.290001,34.869999,34.959999,28.703831,2400
2014-04-14,34.900002,35.220001,34.900002,35.119999,28.835203,2600
2014-04-15,35.209999,35.430000,35.099998,35.150002,28.859835,1400
2014-04-16,35.490002,35.490002,35.369999,35.380001,29.048674,1300
2014-04-17,35.540001,35.540001,35.500000,35.500000,29.147205,500
2014-04-21,35.599998,35.759998,35.590000,35.630001,29.253942,4700
2014-04-22,35.869999,35.869999,35.869999,35.869999,29.450985,700
2014-04-23,36.029999,36.029999,35.889999,35.889999,29.467409,3700
2014-04-24,35.900002,35.900002,35.770000,35.770000,29.368885,1300
2014-04-25,35.790001,35.790001,35.619999,35.660000,29.278566,5200
2014-04-28,35.709999,35.709999,35.660000,35.660000,29.278566,800
2014-04-29,35.660000,35.660000,35.660000,35.660000,29.278566,0
2014-04-30,35.610001,35.779999,35.500000,35.720001,29.327835,5500
2014-05-01,35.680000,35.680000,35.680000,35.680000,29.294985,700
2014-05-02,35.680000,35.680000,35.680000,35.680000,29.294985,0
2014-05-05,35.110001,35.299999,35.110001,35.209999,28.909096,2600
2014-05-06,35.060001,35.099998,34.939999,34.939999,28.687418,1200
2014-05-07,34.700001,35.029999,34.700001,34.930000,28.679207,8300
2014-05-08,35.540001,35.540001,35.090000,35.090000,28.810570,1400
2014-05-09,34.990002,35.009998,34.900002,34.980000,28.720257,3500
2014-05-12,35.310001,35.439999,35.310001,35.400002,29.065098,1500
2014-05-13,35.099998,35.340000,35.080002,35.080002,28.802361,2000
2014-05-14,34.980000,35.209999,34.849998,34.939999,28.687418,2700
2014-05-15,34.910000,34.910000,34.740002,34.820000,28.588884,1600
2014-05-16,34.970001,35.180000,34.900002,35.180000,28.884468,1600
2014-05-19,35.070000,35.150002,34.980000,34.980000,28.720257,1900
2014-05-20,34.849998,34.849998,34.520000,34.779999,28.556049,6100
2014-05-21,34.680000,34.759998,34.660000,34.759998,28.539627,1700
2014-05-22,34.980000,35.130001,34.980000,35.130001,28.843416,1800
2014-05-23,35.040001,35.189999,35.040001,35.169998,28.876255,1900
2014-05-27,35.340000,35.529999,35.340000,35.529999,29.171829,1300
2014-05-28,35.470001,35.700001,35.470001,35.700001,29.311409,14600
2014-05-29,35.570000,35.660000,35.529999,35.619999,29.245731,28600
2014-05-30,35.599998,35.700001,35.580002,35.669998,29.286779,3300
2014-06-02,35.619999,35.669998,35.470001,35.669998,29.286779,1600
2014-06-03,35.330002,35.330002,35.220001,35.220001,28.917303,3100
2014-06-04,35.160000,35.200001,35.090000,35.200001,28.900887,5400
2014-06-05,35.299999,35.810001,35.299999,35.810001,29.401718,6300
2014-06-06,35.849998,36.080002,35.799999,35.799999,29.393520,3500
2014-06-09,35.750000,35.889999,35.750000,35.880001,29.459196,4000
2014-06-10,35.770000,35.770000,35.630001,35.630001,29.253942,4200
2014-06-11,35.820000,35.820000,35.299999,35.419998,29.081511,3000
2014-06-12,35.419998,35.419998,35.139999,35.410000,29.073301,2800
2014-06-13,35.500000,35.669998,35.470001,35.650002,29.270361,6000
2014-06-16,35.669998,35.759998,35.540001,35.540001,29.180040,13100
2014-06-17,35.830002,35.910000,35.810001,35.840000,29.426357,2000
2014-06-18,35.990002,36.290001,35.970001,36.250000,29.762987,2200
2014-06-19,36.389999,36.419998,36.270000,36.299999,29.804037,2300
2014-06-20,36.110001,36.150002,36.060001,36.139999,29.866850,3000
2014-06-23,36.240002,36.240002,36.139999,36.180000,29.899906,3000
2014-06-24,36.320000,36.540001,36.320000,36.410000,30.089979,1600
2014-06-25,36.250000,36.389999,36.200001,36.389999,30.073446,14400
2014-06-26,36.490002,36.490002,36.360001,36.410000,30.089979,34200
2014-06-27,34.630001,36.689999,34.630001,36.669998,30.304850,4300
2014-06-30,36.500000,36.980000,36.500000,36.980000,30.561035,1500
2014-07-01,37.270000,37.270000,37.099998,37.099998,30.660212,1600
2014-07-02,36.820000,36.820000,36.459999,36.459999,30.131302,9900
2014-07-03,36.270000,36.380001,36.250000,36.380001,30.065187,2200
2014-07-07,36.380001,36.380001,36.099998,36.099998,29.833784,8300
2014-07-08,36.230000,36.389999,36.189999,36.320000,30.015604,1300
2014-07-09,36.459999,36.459999,36.320000,36.340000,30.032135,1500
2014-07-10,36.250000,36.369999,36.250000,36.310001,30.007336,1600
2014-07-11,36.259998,36.259998,36.049999,36.070000,29.808998,2200
2014-07-14,36.410000,36.410000,36.049999,36.130001,29.858585,2500
2014-07-15,36.169998,36.169998,36.020000,36.020000,29.767670,1800
2014-07-16,35.939999,36.200001,35.939999,35.990002,29.742887,3300
2014-07-17,35.900002,35.990002,35.820000,35.849998,29.627190,2700
2014-07-18,35.639999,36.049999,35.639999,36.029999,29.775927,2900
2014-07-21,35.970001,35.970001,35.740002,35.889999,29.660244,2500
2014-07-22,35.950001,36.000000,35.939999,35.939999,29.701555,1600
2014-07-23,35.860001,35.930000,35.810001,35.840000,29.618921,1800
2014-07-24,36.000000,36.009998,35.849998,35.860001,29.635447,2400
2014-07-25,35.730000,35.810001,35.500000,35.500000,29.337940,1700
2014-07-28,35.459999,35.619999,35.459999,35.570000,29.395781,1500
2014-07-29,35.700001,35.790001,35.570000,35.730000,29.528015,2300
2014-07-30,35.590000,35.590000,35.410000,35.419998,29.271818,3100
2014-07-31,35.020000,35.310001,34.900002,35.020000,28.941259,1900
2014-08-01,34.910000,34.910000,34.750000,34.810001,28.767710,1900
2014-08-04,34.349998,34.470001,34.250000,34.470001,28.486725,900
2014-08-05,34.529999,34.750000,34.340000,34.419998,28.445402,2000
2014-08-06,34.310001,34.439999,34.250000,34.259998,28.313175,2800
2014-08-07,34.480000,34.480000,34.180000,34.250000,28.304911,1500
2014-08-08,34.599998,34.919998,34.560001,34.900002,28.842081,2200
2014-08-11,35.040001,35.290001,35.009998,35.119999,29.023897,7500
2014-08-12,35.090000,35.090000,34.799999,34.919998,28.858612,1200
2014-08-13,35.009998,35.160000,35.009998,35.160000,29.056955,700
2014-08-14,35.160000,35.459999,35.160000,35.439999,29.288359,7600
2014-08-15,35.549999,35.549999,35.330002,35.419998,29.271818,3400
2014-08-18,35.759998,35.810001,35.580002,35.580002,29.404051,3500
2014-08-19,35.790001,35.869999,35.759998,35.799999,29.585867,2200
2014-08-20,35.730000,35.770000,35.580002,35.770000,29.561073,7300
2014-08-21,35.720001,35.919998,35.720001,35.919998,29.685030,800
2014-08-22,36.029999,36.029999,35.669998,35.889999,29.660244,1200
2014-08-25,35.939999,36.070000,35.799999,35.849998,29.627190,2100
2014-08-26,35.770000,35.980000,35.770000,35.860001,29.635447,2000
2014-08-27,35.860001,35.990002,35.860001,35.889999,29.660244,1200
2014-08-28,35.939999,36.070000,35.939999,36.009998,29.759411,1000
2014-08-29,36.099998,36.099998,36.099998,36.099998,29.833784,900
2014-09-02,36.180000,36.180000,36.029999,36.029999,29.775927,2000
2014-09-03,36.180000,36.189999,36.070000,36.070000,29.808998,1200
2014-09-04,35.930000,36.110001,35.930000,36.110001,29.842054,1800
2014-09-05,36.020000,36.279999,36.020000,36.209999,29.924698,1800
2014-09-08,36.119999,36.279999,36.049999,36.099998,29.833784,2600
2014-09-09,35.750000,35.970001,35.750000,35.750000,29.544540,1300
2014-09-10,35.590000,35.740002,35.580002,35.740002,29.536280,3000
2014-09-11,35.770000,35.910000,35.770000,35.910000,29.676769,2300
2014-09-12,36.020000,36.020000,35.500000,35.540001,29.370993,1200
2014-09-15,35.310001,35.450001,35.139999,35.139999,29.040422,1000
2014-09-16,35.299999,35.360001,35.150002,35.360001,29.222237,2100
2014-09-17,35.310001,35.340000,35.200001,35.200001,29.090012,1300
2014-09-18,35.169998,35.209999,34.970001,34.970001,28.899937,1900
2014-09-19,35.160000,35.160000,34.799999,34.799999,28.919046,1500
2014-09-22,34.709999,34.709999,34.630001,34.630001,28.777775,600
2014-09-23,34.400002,34.520000,34.180000,34.180000,28.403824,2600
2014-09-24,34.009998,34.250000,34.009998,34.209999,28.428747,900
2014-09-25,34.169998,34.169998,33.820000,33.820000,28.104656,800
2014-09-26,33.840000,34.000000,33.619999,34.000000,28.254238,2800
2014-09-29,33.880001,33.950001,33.880001,33.950001,28.212694,2100
2014-09-30,34.119999,34.119999,33.930000,33.950001,28.212694,28400
2014-10-01,33.889999,33.959999,33.639999,33.639999,27.955082,3200
2014-10-02,33.689999,34.119999,33.689999,33.950001,28.212694,5600
2014-10-03,34.049999,34.150002,33.970001,34.090000,28.329033,5300
2014-10-06,34.099998,34.099998,33.939999,34.049999,28.295790,2200
2014-10-07,34.240002,34.240002,34.200001,34.200001,28.420439,1400
2014-10-08,33.970001,34.139999,33.970001,34.099998,28.337337,2900
2014-10-09,34.759998,34.820000,34.330002,34.330002,28.528477,1000
2014-10-10,34.340000,34.490002,34.340000,34.480000,28.653130,1300
2014-10-13,34.500000,34.889999,34.500000,34.790001,28.910742,2400
2014-10-14,34.959999,35.509998,34.959999,35.360001,29.384409,3600
2014-10-15,35.380001,35.580002,34.919998,34.930000,29.027084,3900
2014-10-16,35.470001,35.770000,35.470001,35.740002,29.700195,9500
2014-10-17,36.130001,36.130001,35.459999,35.730000,29.691881,5600
2014-10-20,35.520000,35.919998,35.439999,35.910000,29.841467,4400
2014-10-21,36.209999,36.500000,36.209999,36.470001,30.306824,2600
2014-10-22,36.770000,36.810001,36.380001,36.560001,30.381622,18700
2014-10-23,36.970001,37.029999,36.799999,36.880001,30.647543,16200
2014-10-24,37.029999,37.029999,36.770000,36.830002,30.605993,2800
2014-10-27,36.990002,36.990002,36.770000,36.990002,30.738953,20200
2014-10-28,36.990002,37.619999,36.990002,37.619999,31.262486,2500
2014-10-29,37.889999,37.889999,37.520000,37.520000,31.179386,2200
2014-10-30,37.880001,38.209999,37.750000,38.209999,31.752783,4800
2014-10-31,38.590000,38.590000,38.169998,38.299999,31.827574,3100
2014-11-03,38.529999,38.580002,38.400002,38.400002,31.910671,4700
2014-11-04,38.430000,38.590000,38.400002,38.410000,31.918974,3900
2014-11-05,38.450001,38.610001,38.340000,38.580002,32.060257,7200
2014-11-06,38.139999,38.139999,38.070000,38.099998,31.661385,1300
2014-11-07,38.150002,38.189999,38.150002,38.169998,31.719547,1000
2014-11-10,38.419998,38.700001,38.419998,38.490002,31.985464,4500
2014-11-11,38.669998,38.669998,38.520000,38.549999,32.035324,4700
2014-11-12,38.150002,38.330002,38.099998,38.330002,31.852501,2300
2014-11-13,38.459999,38.459999,38.110001,38.110001,31.669682,3200
2014-11-14,37.830002,38.009998,37.790001,37.790001,31.403759,1400
2014-11-17,37.750000,37.820000,37.700001,37.820000,31.428694,1300
2014-11-18,37.889999,37.980000,37.889999,37.910000,31.503479,2500
2014-11-19,37.529999,37.740002,37.520000,37.650002,31.287420,4900
2014-11-20,37.560001,37.689999,37.480000,37.610001,31.254177,3600
2014-11-21,37.880001,37.919998,37.680000,37.910000,31.503479,3800
2014-11-24,37.880001,37.880001,37.750000,37.849998,31.453619,1300
2014-11-25,37.880001,37.880001,37.759998,37.820000,31.428694,2400
2014-11-26,37.830002,38.150002,37.830002,38.139999,31.694609,1700
2014-11-28,38.360001,38.570000,38.360001,38.540001,32.027016,1400
2014-12-01,38.000000,38.000000,37.880001,37.880001,31.478546,1300
2014-12-02,37.770000,37.970001,37.759998,37.970001,31.553335,1500
2014-12-03,37.910000,38.160000,37.910000,38.160000,31.711233,1200
2014-12-04,38.200001,38.200001,37.930000,38.110001,31.669682,1800
2014-12-05,38.220001,38.220001,38.080002,38.160000,31.711233,2700
2014-12-08,38.430000,38.500000,37.990002,38.150002,31.702915,3700
2014-12-09,37.849998,38.730000,37.799999,38.680000,32.143360,6200
2014-12-10,38.619999,38.619999,38.150002,38.150002,31.702915,1600
2014-12-11,38.459999,38.459999,38.459999,38.459999,31.960535,1000
2014-12-12,38.200001,38.200001,37.790001,37.910000,31.503479,5200
2014-12-15,37.779999,37.779999,37.580002,37.669998,31.304037,1200
2014-12-16,37.830002,38.000000,37.480000,37.980000,31.561646,12700
2014-12-17,37.900002,38.490002,37.900002,38.490002,31.985464,2500
2014-12-18,38.750000,39.130001,38.750000,39.090000,32.484077,2900
2014-12-19,38.669998,38.880001,38.529999,38.709999,32.521030,1900
2014-12-22,38.660000,38.820000,38.660000,38.820000,32.613441,2800
2014-12-23,39.220001,39.389999,39.180000,39.180000,32.915886,4100
2014-12-24,39.360001,39.650002,39.360001,39.650002,33.310745,2900
2014-12-26,40.259998,40.259998,40.209999,40.209999,33.781212,1300
2014-12-29,40.040001,41.049999,40.040001,41.040001,34.478519,7600
2014-12-30,40.959999,40.959999,40.279999,40.279999,33.840031,2700
2014-12-31,40.279999,40.529999,40.150002,40.150002,33.730816,1800
2015-01-02,39.740002,39.820000,39.299999,39.299999,33.016697,4100
2015-01-05,39.680000,39.680000,38.860001,38.910000,32.689056,20400
2015-01-06,38.900002,39.209999,38.570000,38.650002,32.470623,6200
2015-01-07,38.459999,38.910000,38.459999,38.910000,32.689056,7500
2015-01-08,39.080002,39.480000,39.080002,39.480000,33.167919,4700
2015-01-09,39.150002,39.459999,39.150002,39.340000,33.050308,1600
2015-01-12,39.150002,39.189999,38.820000,39.180000,32.915886,7600
