Date,Open,High,Low,Close,Adj Close,Volume
1996-11-13,22.750000,22.875000,22.750000,22.875000,0.836346,2500
1996-11-14,22.750000,23.000000,22.750000,23.000000,0.840916,5800
1996-11-15,22.875000,23.000000,22.875000,22.875000,0.836346,5200
1996-11-18,23.000000,23.000000,22.875000,22.875000,0.836346,3900
1996-11-19,23.000000,23.000000,22.250000,22.750000,0.831775,28300
1996-11-20,22.625000,23.125000,22.625000,23.125000,0.882331,21200
1996-11-21,23.375000,23.625000,23.000000,23.250000,0.887100,13800
1996-11-22,23.500000,23.500000,23.125000,23.375000,0.891870,10600
1996-11-25,23.500000,23.500000,23.250000,23.375000,0.891870,13000
1996-11-26,23.375000,23.750000,23.375000,23.750000,0.906177,5700
1996-11-27,24.000000,24.000000,23.750000,24.000000,0.915716,14800
1996-11-29,23.875000,24.000000,23.875000,23.875000,0.910947,2300
1996-12-02,23.875000,23.875000,23.500000,23.500000,0.896639,23500
1996-12-03,23.625000,23.625000,23.000000,23.000000,0.877561,23100
1996-12-04,23.000000,23.125000,22.875000,22.875000,0.872792,8100
1996-12-05,23.000000,23.000000,22.500000,23.000000,0.877561,7900
1996-12-06,23.000000,23.250000,22.750000,23.125000,0.882331,518500
1996-12-09,22.750000,23.000000,22.625000,22.875000,0.885233,6400
1996-12-10,22.875000,23.250000,22.875000,23.125000,0.894908,4500
1996-12-11,23.000000,23.000000,22.625000,22.750000,0.880396,31400
1996-12-12,22.750000,22.875000,22.375000,22.375000,0.865884,12900
1996-12-13,22.500000,22.750000,22.500000,22.625000,0.875558,12300
1996-12-16,22.625000,23.000000,22.625000,22.750000,0.880396,10600
1996-12-17,22.750000,23.125000,22.750000,22.875000,0.885233,9800
1996-12-18,23.000000,23.000000,22.750000,23.000000,0.890070,11900
1996-12-19,23.250000,23.625000,23.125000,23.500000,0.909420,10500
1996-12-20,23.500000,23.750000,23.500000,23.625000,0.914257,28400
1996-12-23,23.500000,23.875000,23.500000,23.875000,0.923932,3000
1996-12-24,23.750000,23.875000,23.750000,23.875000,0.923932,400
1996-12-26,23.750000,23.875000,23.750000,23.875000,0.923932,8400
1996-12-27,23.750000,23.875000,23.750000,23.875000,0.923932,8600
1996-12-30,24.000000,24.250000,24.000000,24.000000,0.928769,13400
1996-12-31,24.125000,24.125000,24.000000,24.125000,0.933607,6700
1997-01-02,24.000000,24.125000,24.000000,24.000000,0.928769,18900
1997-01-03,24.125000,24.125000,23.875000,23.875000,0.923932,11900
1997-01-06,23.875000,24.000000,23.875000,24.000000,0.928769,4100
1997-01-07,24.000000,24.000000,23.875000,24.000000,0.928769,12900
1997-01-08,24.125000,24.125000,24.000000,24.125000,0.933607,4200
1997-01-09,24.000000,24.125000,24.000000,24.000000,0.928769,8000
1997-01-10,24.000000,24.250000,24.000000,24.125000,0.933607,8600
1997-01-13,24.125000,24.375000,23.875000,24.000000,0.928769,21600
1997-01-14,24.000000,24.250000,24.000000,24.250000,0.938444,8400
1997-01-15,24.250000,24.375000,24.125000,24.375000,0.943281,7900
1997-01-16,24.500000,24.500000,24.250000,24.250000,0.938444,12600
1997-01-17,24.125000,24.375000,24.125000,24.375000,0.943281,7800
1997-01-20,24.250000,24.375000,24.125000,24.125000,0.933607,4300
1997-01-21,24.125000,24.125000,23.625000,23.625000,0.914257,8700
1997-01-22,23.875000,23.875000,23.375000,23.625000,0.914257,7200
1997-01-23,23.625000,24.625000,23.625000,23.875000,0.923932,16900
1997-01-24,23.875000,24.125000,23.750000,24.000000,0.928769,12100
1997-01-27,24.000000,24.000000,22.750000,23.750000,0.919094,40300
1997-01-28,23.625000,24.125000,23.625000,24.125000,0.933607,7900
1997-01-29,24.000000,24.125000,24.000000,24.000000,0.928769,4500
1997-01-30,24.125000,24.125000,24.000000,24.125000,0.933607,3400
1997-01-31,24.125000,24.250000,24.000000,24.000000,0.928769,19400
1997-02-03,24.000000,24.000000,23.875000,24.000000,0.928769,20600
1997-02-04,24.000000,24.125000,23.875000,23.875000,0.923932,21600
1997-02-05,24.125000,24.125000,24.000000,24.000000,0.928769,10900
1997-02-06,24.000000,24.125000,24.000000,24.125000,0.933607,4400
1997-02-07,24.250000,24.250000,23.625000,23.625000,0.914257,27100
1997-02-10,23.375000,23.500000,23.125000,23.375000,0.904583,6400
1997-02-11,23.250000,23.375000,22.875000,23.125000,0.894908,15900
1997-02-12,23.125000,23.250000,23.125000,23.125000,0.894908,7500
1997-02-13,23.250000,23.250000,23.000000,23.000000,0.890070,6800
1997-02-14,23.250000,23.375000,23.125000,23.250000,0.899745,10500
1997-02-18,23.375000,23.625000,23.125000,23.500000,0.909420,12600
1997-02-19,23.500000,23.500000,23.125000,23.250000,0.939734,5100
1997-02-20,23.125000,23.250000,23.000000,23.000000,0.929629,10900
1997-02-21,23.000000,23.375000,23.000000,23.375000,0.944786,9900
1997-02-24,23.250000,23.500000,23.250000,23.250000,0.939734,15500
1997-02-25,23.375000,23.375000,23.125000,23.375000,0.944786,5900
1997-02-26,23.250000,23.375000,23.250000,23.375000,0.944786,22200
1997-02-27,23.625000,23.750000,23.500000,23.625000,0.954891,13300
1997-02-28,23.625000,23.625000,23.125000,23.125000,0.934681,10300
1997-03-03,23.125000,23.500000,23.000000,23.125000,0.934681,17300
1997-03-04,23.125000,23.125000,23.000000,23.000000,0.929629,16100
1997-03-05,23.000000,23.125000,22.875000,22.875000,0.924577,10500
1997-03-06,23.000000,23.125000,22.875000,23.000000,0.929629,6900
1997-03-07,22.625000,22.875000,22.500000,22.875000,0.937829,8000
1997-03-10,22.750000,22.875000,22.625000,22.750000,0.932704,8100
1997-03-11,22.625000,22.875000,22.625000,22.875000,0.937829,7800
1997-03-12,22.750000,22.750000,22.500000,22.500000,0.922454,4400
1997-03-13,22.500000,22.625000,22.375000,22.375000,0.917330,11500
1997-03-14,22.375000,22.375000,22.375000,22.375000,0.917330,3500
1997-03-17,22.375000,22.375000,22.250000,22.250000,0.912205,5400
1997-03-18,22.375000,22.375000,22.000000,22.000000,0.901955,12000
1997-03-19,21.875000,22.000000,21.750000,22.000000,0.901955,7000
1997-03-20,21.875000,22.000000,21.875000,21.875000,0.896830,7500
1997-03-21,22.000000,22.000000,21.875000,21.875000,0.896830,13100
1997-03-24,22.000000,22.125000,21.875000,21.875000,0.896830,8900
1997-03-25,21.875000,22.000000,21.875000,21.875000,0.896830,5500
1997-03-26,21.875000,22.000000,21.875000,22.000000,0.901955,11500
1997-03-27,21.875000,22.000000,21.875000,21.875000,0.896830,11500
1997-03-31,22.000000,22.000000,20.875000,20.875000,0.855832,24000
1997-04-01,20.875000,21.125000,20.625000,21.000000,0.860958,61000
1997-04-02,21.250000,21.500000,21.250000,21.250000,0.871207,31200
1997-04-03,21.250000,21.375000,21.125000,21.250000,0.871207,7200
1997-04-04,21.125000,21.250000,21.000000,21.125000,0.866082,8400
1997-04-07,21.000000,21.125000,21.000000,21.125000,0.866082,2000
1997-04-08,21.250000,21.375000,21.125000,21.125000,0.866082,4700
1997-04-09,21.000000,21.000000,20.500000,20.875000,0.855832,22000
1997-04-10,20.750000,20.750000,20.500000,20.625000,0.845584,9900
1997-04-11,20.500000,20.625000,20.250000,20.250000,0.830209,16100
1997-04-14,20.375000,20.500000,20.250000,20.375000,0.835334,12300
1997-04-15,20.625000,20.750000,20.625000,20.750000,0.850708,11900
1997-04-16,20.750000,20.875000,20.625000,20.750000,0.850708,14700
1997-04-17,21.125000,21.625000,21.125000,21.500000,0.881456,13400
1997-04-18,21.500000,22.000000,21.500000,22.000000,0.901955,13500
1997-04-21,21.875000,22.000000,21.875000,21.875000,0.896830,9100
1997-04-22,22.000000,22.125000,21.875000,22.125000,0.907080,6000
1997-04-23,22.000000,22.125000,21.875000,22.000000,0.901955,8300
1997-04-24,22.000000,22.125000,22.000000,22.125000,0.907080,11000
1997-04-25,22.000000,22.250000,22.000000,22.250000,0.912205,7000
1997-04-28,22.250000,22.500000,22.250000,22.375000,0.917330,8500
1997-04-29,22.375000,22.500000,22.250000,22.250000,0.912205,7200
1997-04-30,22.125000,22.375000,22.125000,22.250000,0.912205,9000
1997-05-01,22.250000,22.375000,22.000000,22.000000,0.901955,17000
1997-05-02,22.000000,22.625000,22.000000,22.625000,0.927579,27100
1997-05-05,22.625000,22.750000,22.500000,22.750000,0.932704,17300
1997-05-06,22.625000,22.875000,22.500000,22.875000,0.937829,12400
1997-05-07,22.750000,22.750000,22.625000,22.625000,0.927579,9300
1997-05-08,22.625000,22.750000,22.375000,22.375000,0.917330,28500
1997-05-09,22.250000,22.375000,22.250000,22.250000,0.912205,5200
1997-05-12,22.250000,22.375000,22.250000,22.250000,0.912205,28000
1997-05-13,22.000000,22.000000,21.500000,21.500000,0.881456,53700
1997-05-14,21.625000,21.750000,21.500000,21.625000,0.886581,12200
1997-05-15,21.625000,21.750000,21.625000,21.625000,0.886581,5000
1997-05-16,21.750000,21.750000,21.625000,21.750000,0.891705,11800
1997-05-19,21.625000,21.750000,21.500000,21.625000,0.886581,13700
1997-05-20,21.500000,21.625000,21.375000,21.500000,0.881456,10300
1997-05-21,21.500000,21.625000,21.500000,21.625000,0.929829,12300
1997-05-22,21.500000,21.625000,21.500000,21.625000,0.929829,5200
1997-05-23,21.625000,22.250000,21.625000,22.250000,0.956703,22500
1997-05-27,22.250000,22.250000,22.125000,22.125000,0.951328,8800
1997-05-28,22.125000,22.125000,21.875000,22.000000,0.945953,17200
1997-05-29,21.875000,22.000000,21.875000,21.875000,0.940579,8400
1997-05-30,21.875000,22.000000,21.625000,21.625000,0.929829,13500
1997-06-02,21.750000,22.125000,21.625000,22.000000,0.945953,21100
1997-06-03,21.875000,22.125000,21.875000,22.000000,0.945953,16000
1997-06-04,22.000000,22.000000,21.875000,21.875000,0.940579,9200
1997-06-05,22.000000,22.375000,21.875000,22.125000,0.951328,11200
1997-06-06,22.000000,22.625000,22.000000,22.625000,0.972827,22300
1997-06-09,22.375000,22.625000,22.250000,22.625000,0.987005,76100
1997-06-10,22.750000,23.000000,22.750000,22.750000,0.992457,176400
1997-06-11,22.750000,23.000000,22.750000,23.000000,1.003364,14600
1997-06-12,23.000000,23.000000,22.750000,22.750000,0.992457,12000
1997-06-13,22.875000,23.125000,22.750000,23.125000,1.008817,12700
1997-06-16,23.000000,23.125000,22.875000,22.875000,0.997911,10700
1997-06-17,22.750000,22.875000,22.750000,22.875000,0.997911,10300
1997-06-18,22.750000,22.750000,22.500000,22.500000,0.981552,50200
1997-06-19,22.375000,22.625000,22.375000,22.625000,0.987005,28100
1997-06-20,22.125000,22.375000,22.125000,22.250000,0.970646,39300
1997-06-23,22.250000,22.250000,21.875000,21.875000,0.954286,42300
1997-06-24,22.000000,22.000000,21.750000,22.000000,0.959740,5100
1997-06-25,21.937500,22.000000,21.875000,22.000000,0.959740,10800
1997-06-26,21.937500,21.937500,21.875000,21.937500,0.957012,4500
1997-06-27,21.937500,21.937500,21.875000,21.937500,0.957012,8800
1997-06-30,21.937500,21.937500,21.750000,21.750000,0.948833,18300
1997-07-01,21.812500,21.937500,21.625000,21.937500,0.957012,64600
1997-07-02,22.125000,22.187500,22.125000,22.125000,0.965192,10900
1997-07-03,22.250000,22.562500,22.250000,22.500000,0.981552,23900
1997-07-07,22.500000,22.500000,22.375000,22.500000,0.981552,16000
1997-07-08,22.375000,22.562500,22.375000,22.562500,0.984278,13900
1997-07-09,22.500000,22.625000,22.375000,22.500000,0.981552,27600
1997-07-10,22.500000,22.687500,22.250000,22.625000,0.987005,19000
1997-07-11,22.500000,22.750000,22.500000,22.687500,0.989732,13900
1997-07-14,22.625000,23.000000,22.625000,22.937500,1.000637,18300
1997-07-15,22.875000,23.125000,22.812500,23.000000,1.003364,17200
1997-07-16,23.125000,23.437500,23.062500,23.437500,1.022449,12300
1997-07-17,23.312500,23.437500,23.250000,23.312500,1.016997,12300
1997-07-18,23.250000,23.625000,23.187500,23.562500,1.027903,17300
1997-07-21,23.500000,23.562500,23.500000,23.500000,1.025176,15300
1997-07-22,23.375000,23.625000,23.375000,23.500000,1.025176,15600
1997-07-23,23.500000,23.625000,23.500000,23.625000,1.030629,11600
1997-07-24,23.625000,23.625000,23.500000,23.500000,1.025176,2700
1997-07-25,23.500000,23.500000,23.500000,23.500000,1.025176,5300
1997-07-28,23.500000,23.625000,23.375000,23.375000,1.019724,13200
1997-07-29,23.375000,23.437500,23.375000,23.375000,1.019724,4700
1997-07-30,23.375000,23.562500,23.375000,23.375000,1.019724,32200
1997-07-31,23.375000,23.562500,23.375000,23.500000,1.025176,17400
1997-08-01,23.375000,23.500000,23.375000,23.500000,1.025176,16200
1997-08-04,23.375000,23.625000,23.375000,23.625000,1.030629,49000
1997-08-05,23.500000,23.750000,23.500000,23.500000,1.025176,11900
1997-08-06,23.500000,23.625000,23.500000,23.625000,1.030629,7500
1997-08-07,23.625000,23.750000,23.500000,23.500000,1.025176,6400
1997-08-08,23.625000,23.750000,23.500000,23.625000,1.030629,27300
1997-08-11,23.625000,23.687500,23.500000,23.687500,1.033356,11600
1997-08-12,23.625000,23.875000,23.625000,23.750000,1.036082,7200
1997-08-13,23.625000,23.750000,23.625000,23.687500,1.033356,6500
1997-08-14,23.750000,23.750000,23.625000,23.687500,1.033356,5300
1997-08-15,23.625000,23.812500,23.625000,23.625000,1.030629,12500
1997-08-18,23.625000,23.625000,23.500000,23.562500,1.027903,4500
1997-08-19,23.500000,23.625000,23.500000,23.500000,1.025176,3900
1997-08-20,23.375000,23.750000,23.375000,23.750000,1.082130,11300
1997-08-21,23.625000,23.625000,23.500000,23.625000,1.076435,7800
1997-08-22,23.625000,24.000000,23.625000,24.000000,1.093521,13200
1997-08-25,23.875000,24.000000,23.875000,23.875000,1.087826,3800
1997-08-26,24.000000,24.062500,23.875000,24.000000,1.093521,8100
1997-08-27,24.000000,24.312500,24.000000,24.312500,1.107760,11600
1997-08-28,24.562500,24.562500,24.375000,24.437500,1.113456,12200
1997-08-29,24.375000,24.625000,24.250000,24.437500,1.113456,13000
1997-09-02,24.375000,24.437500,24.125000,24.125000,1.099217,16400
1997-09-03,24.125000,24.312500,24.062500,24.062500,1.096370,10600
1997-09-04,24.187500,24.187500,23.625000,23.625000,1.076435,21600
1997-09-05,23.625000,23.812500,23.625000,23.687500,1.079283,18400
1997-09-08,23.687500,23.750000,23.625000,23.625000,1.076435,28300
1997-09-09,23.250000,23.500000,23.250000,23.500000,1.085675,28500
1997-09-10,23.500000,23.750000,23.375000,23.375000,1.079900,12100
1997-09-11,23.250000,23.500000,23.250000,23.375000,1.079900,22700
1997-09-12,23.375000,23.687500,23.312500,23.687500,1.094338,14700
1997-09-15,23.562500,23.750000,23.562500,23.750000,1.097224,3100
1997-09-16,23.750000,24.062500,23.750000,24.000000,1.108774,8500
1997-09-17,24.000000,24.250000,23.625000,23.750000,1.097224,31100
1997-09-18,23.875000,23.875000,23.687500,23.687500,1.094338,7000
1997-09-19,23.750000,24.000000,23.750000,23.937500,1.105887,16800
1997-09-22,24.062500,24.187500,24.000000,24.000000,1.108774,16500
1997-09-23,24.000000,24.187500,23.937500,24.187500,1.117437,10600
1997-09-24,24.125000,24.250000,24.000000,24.125000,1.114550,8500
1997-09-25,24.000000,24.125000,24.000000,24.000000,1.108774,5500
1997-09-26,24.062500,24.187500,24.000000,24.187500,1.117437,10900
1997-09-29,24.312500,24.437500,24.250000,24.375000,1.126099,5200
1997-09-30,24.500000,24.500000,24.187500,24.312500,1.123212,9200
1997-10-01,24.375000,24.562500,24.375000,24.562500,1.134762,10700
1997-10-02,24.687500,24.750000,24.687500,24.750000,1.143424,14300
1997-10-03,24.625000,24.750000,24.500000,24.687500,1.140536,29400
1997-10-06,24.937500,25.187500,24.875000,25.062500,1.157860,24500
1997-10-07,24.625000,25.250000,24.625000,25.187500,1.163636,30100
1997-10-08,25.187500,25.187500,24.812500,24.875000,1.149198,11300
1997-10-09,25.000000,25.500000,24.875000,25.125000,1.160748,25100
1997-10-10,25.250000,25.687500,25.250000,25.625000,1.183847,14600
1997-10-13,25.750000,26.000000,25.750000,25.937500,1.198285,11400
1997-10-14,26.000000,26.062500,25.937500,25.937500,1.198285,14500
1997-10-15,25.875000,25.875000,25.687500,25.812500,1.192510,17200
1997-10-16,25.812500,25.875000,25.812500,25.812500,1.192510,8800
1997-10-17,25.750000,25.937500,25.250000,25.312500,1.169411,15700
1997-10-20,25.312500,25.312500,25.062500,25.125000,1.160748,5400
1997-10-21,25.187500,25.187500,24.937500,25.000000,1.154973,5100
1997-10-22,25.125000,25.375000,25.062500,25.062500,1.157860,11000
1997-10-23,25.000000,25.000000,24.750000,24.875000,1.149198,12200
1997-10-24,24.812500,25.062500,24.812500,25.062500,1.157860,3800
1997-10-27,25.000000,25.000000,24.625000,24.625000,1.137649,6900
1997-10-28,24.375000,24.750000,24.312500,24.750000,1.143424,11500
1997-10-29,24.875000,25.562500,24.875000,25.562500,1.180961,17100
1997-10-30,25.500000,25.500000,25.187500,25.250000,1.166522,9900
1997-10-31,25.125000,25.187500,24.812500,24.937500,1.152086,10400
1997-11-03,25.187500,25.375000,24.875000,24.937500,1.152086,32300
1997-11-04,24.937500,25.000000,24.750000,24.875000,1.149198,12300
1997-11-05,24.750000,24.750000,24.562500,24.562500,1.134762,4600
1997-11-06,24.687500,24.687500,24.062500,24.062500,1.111662,12400
1997-11-07,23.875000,24.000000,23.625000,24.000000,1.108774,10000
1997-11-10,24.250000,24.375000,24.250000,24.250000,1.120324,8700
1997-11-11,24.125000,24.312500,24.125000,24.312500,1.123212,5600
1997-11-12,24.250000,24.437500,24.000000,24.062500,1.111662,20300
1997-11-13,24.062500,24.437500,24.062500,24.375000,1.126099,12600
1997-11-14,24.375000,24.750000,24.250000,24.687500,1.140536,9300
1997-11-17,24.625000,25.125000,24.625000,25.000000,1.154973,7700
1997-11-18,25.187500,25.187500,24.750000,24.937500,1.152086,6200
1997-11-19,25.000000,25.062500,24.750000,25.062500,1.206231,10000
1997-11-20,25.000000,25.500000,24.875000,25.375000,1.221272,49100
1997-11-21,25.625000,25.937500,25.500000,25.562500,1.230296,10800
1997-11-24,25.687500,25.812500,25.625000,25.750000,1.239320,7800
1997-11-25,25.687500,25.687500,25.625000,25.687500,1.236311,3200
1997-11-26,25.625000,25.812500,25.500000,25.625000,1.233304,17700
1997-11-28,25.750000,26.062500,25.687500,25.812500,1.242327,5200
1997-12-01,25.750000,25.937500,25.625000,25.750000,1.239320,15300
1997-12-02,25.750000,25.875000,25.625000,25.812500,1.242327,3800
1997-12-03,25.750000,25.875000,25.500000,25.687500,1.236311,26600
1997-12-04,25.500000,25.750000,25.500000,25.687500,1.236311,11900
1997-12-05,25.625000,25.687500,25.562500,25.562500,1.230296,20600
1997-12-08,25.562500,25.562500,25.312500,25.437500,1.224280,8800
1997-12-09,25.187500,25.375000,25.125000,25.125000,1.225132,32700
1997-12-10,25.125000,25.187500,24.812500,24.875000,1.212942,4400
1997-12-11,24.750000,24.875000,24.625000,24.625000,1.200751,12800
1997-12-12,24.625000,24.750000,24.375000,24.687500,1.203799,15200
1997-12-15,24.625000,24.812500,24.625000,24.687500,1.203799,6100
1997-12-16,24.625000,24.750000,24.562500,24.625000,1.200751,4200
1997-12-17,24.625000,24.750000,24.625000,24.625000,1.200751,9900
1997-12-18,24.687500,25.000000,24.687500,25.000000,1.219038,58400
1997-12-19,24.750000,25.000000,24.500000,24.875000,1.212942,29800
1997-12-22,25.062500,25.250000,25.000000,25.187500,1.228180,24700
1997-12-23,25.312500,25.875000,25.250000,25.812500,1.258656,15200
1997-12-24,25.687500,25.750000,25.625000,25.625000,1.249513,9300
1997-12-26,25.875000,26.125000,25.875000,26.000000,1.267799,5400
1997-12-29,26.750000,28.250000,26.750000,28.062500,1.368369,31900
1997-12-30,28.312500,28.500000,28.125000,28.250000,1.377513,22700
1997-12-31,28.500000,28.625000,27.812500,28.062500,1.368369,15100
1998-01-02,27.937500,27.937500,26.937500,27.000000,1.316560,59500
1998-01-05,26.812500,26.812500,26.000000,26.125000,1.273894,21300
1998-01-06,26.125000,26.250000,25.625000,25.625000,1.249513,35800
1998-01-07,25.562500,25.750000,25.500000,25.500000,1.243418,9500
1998-01-08,25.625000,25.812500,25.500000,25.812500,1.258656,20400
1998-01-09,25.750000,26.687500,25.625000,26.187500,1.276941,30700
1998-01-12,26.000000,26.750000,25.687500,26.750000,1.304370,34000
1998-01-13,26.500000,26.625000,26.125000,26.125000,1.273894,11700
1998-01-14,26.000000,27.000000,26.000000,26.750000,1.304370,18400
1998-01-15,26.562500,26.625000,26.437500,26.437500,1.289131,4300
1998-01-16,26.687500,26.937500,26.437500,26.750000,1.304370,16200
1998-01-20,26.500000,26.687500,26.312500,26.312500,1.283037,9200
1998-01-21,26.312500,26.437500,26.000000,26.125000,1.273894,6800
1998-01-22,25.875000,26.625000,25.875000,26.562500,1.295227,5000
1998-01-23,26.687500,27.000000,26.625000,26.750000,1.304370,10000
1998-01-26,26.625000,26.625000,25.562500,25.687500,1.252561,10700
1998-01-27,25.562500,25.937500,25.375000,25.375000,1.237323,15700
1998-01-28,25.625000,25.687500,24.625000,24.687500,1.203799,42000
1998-01-29,24.750000,25.000000,24.750000,25.000000,1.219038,23800
1998-01-30,24.875000,25.062500,24.875000,24.937500,1.215990,12300
1998-02-02,24.937500,25.375000,24.937500,25.125000,1.225132,11400
1998-02-03,25.000000,25.250000,25.000000,25.250000,1.231228,3500
1998-02-04,25.312500,25.375000,25.000000,25.187500,1.228180,11600
1998-02-05,25.062500,25.187500,24.750000,24.875000,1.212942,17800
1998-02-06,24.875000,24.937500,24.875000,24.937500,1.215990,8800
1998-02-09,24.875000,24.937500,24.875000,24.937500,1.215990,5900
1998-02-10,24.937500,25.125000,24.937500,25.062500,1.222085,6300
1998-02-11,25.125000,25.125000,24.875000,24.875000,1.212942,10800
1998-02-12,24.750000,25.000000,24.750000,24.937500,1.215990,25300
1998-02-13,24.812500,25.000000,24.750000,24.812500,1.209895,49000
1998-02-17,24.750000,24.937500,24.562500,24.812500,1.209895,29300
1998-02-18,24.750000,24.875000,24.625000,24.750000,1.260175,33600
1998-02-19,24.875000,24.937500,24.812500,24.875000,1.266539,3900
1998-02-20,24.875000,25.062500,24.812500,24.937500,1.269721,10000
1998-02-23,24.937500,24.937500,24.750000,24.812500,1.263356,16900
1998-02-24,24.812500,24.812500,24.562500,24.562500,1.250627,18400
1998-02-25,24.750000,24.750000,24.625000,24.750000,1.260175,6500
1998-02-26,24.625000,24.750000,24.625000,24.750000,1.260175,20100
1998-02-27,24.812500,25.000000,24.687500,24.812500,1.263356,7500
1998-03-02,24.812500,24.937500,24.812500,24.812500,1.263356,3200
1998-03-03,24.812500,24.937500,24.750000,24.812500,1.263356,9100
1998-03-04,24.750000,24.937500,24.750000,24.812500,1.263356,17300
1998-03-05,24.750000,24.750000,24.687500,24.750000,1.260175,15300
1998-03-06,24.812500,24.937500,24.500000,24.500000,1.247445,98600
1998-03-09,24.187500,24.437500,24.187500,24.437500,1.261251,36900
1998-03-10,24.312500,24.312500,23.812500,23.812500,1.228993,30600
1998-03-11,23.875000,24.500000,23.812500,24.312500,1.254800,35600
1998-03-12,24.375000,24.375000,24.125000,24.125000,1.245123,4700
1998-03-13,24.125000,24.125000,23.875000,23.875000,1.232220,9200
1998-03-16,23.875000,24.187500,23.812500,24.000000,1.238671,27600
1998-03-17,23.937500,24.375000,23.937500,24.375000,1.258026,11700
1998-03-18,24.250000,24.625000,24.187500,24.625000,1.270928,17100
1998-03-19,24.562500,24.625000,24.187500,24.500000,1.264477,42800
1998-03-20,24.562500,24.875000,24.562500,24.750000,1.277380,18100
1998-03-23,24.750000,24.937500,24.625000,24.875000,1.283831,11100
1998-03-24,24.875000,25.000000,24.625000,24.750000,1.277380,21700
1998-03-25,25.000000,25.000000,24.750000,24.875000,1.283831,6800
1998-03-26,24.750000,24.937500,24.750000,24.750000,1.277380,14700
1998-03-27,25.000000,25.125000,24.500000,24.500000,1.264477,22300
1998-03-30,24.625000,24.875000,24.625000,24.750000,1.277380,28700
1998-03-31,24.875000,25.125000,24.875000,25.062500,1.293508,4300
1998-04-01,25.062500,25.250000,25.062500,25.125000,1.296733,22500
1998-04-02,25.250000,25.437500,25.250000,25.312500,1.306412,16800
1998-04-03,25.312500,25.312500,24.937500,25.000000,1.290283,86500
1998-04-06,24.937500,25.000000,24.750000,24.875000,1.283831,44000
1998-04-07,24.812500,24.937500,24.625000,24.625000,1.270928,21000
1998-04-08,24.750000,24.937500,24.687500,24.812500,1.280605,18100
1998-04-09,24.812500,24.937500,24.500000,24.562500,1.267702,9200
1998-04-13,24.562500,25.000000,24.562500,25.000000,1.290283,18900
1998-04-14,24.937500,25.000000,24.562500,24.625000,1.270928,40000
1998-04-15,24.687500,24.687500,24.125000,24.187500,1.248348,39500
1998-04-16,24.187500,24.625000,24.187500,24.625000,1.270928,26000
1998-04-17,24.500000,24.625000,24.500000,24.500000,1.264477,10800
1998-04-20,24.500000,24.625000,24.500000,24.562500,1.267702,19700
1998-04-21,24.625000,24.625000,24.375000,24.437500,1.261251,17600
1998-04-22,24.375000,24.625000,24.375000,24.500000,1.264477,6400
1998-04-23,24.625000,24.625000,24.250000,24.375000,1.258026,13200
1998-04-24,24.312500,24.312500,24.187500,24.250000,1.251575,12100
1998-04-27,24.125000,24.125000,24.000000,24.000000,1.238671,58300
1998-04-28,24.000000,24.250000,24.000000,24.062500,1.241898,33900
1998-04-29,24.062500,24.250000,24.000000,24.250000,1.251575,11100
1998-04-30,24.250000,24.750000,24.125000,24.750000,1.277380,22000
1998-05-01,24.625000,24.625000,24.375000,24.500000,1.264477,13300
1998-05-04,24.375000,24.500000,24.250000,24.375000,1.258026,54600
1998-05-05,24.375000,24.500000,24.125000,24.125000,1.245123,51600
1998-05-06,24.125000,24.125000,24.000000,24.000000,1.238671,6100
1998-05-07,24.000000,24.000000,23.500000,23.500000,1.212865,15200
1998-05-08,23.625000,23.687500,23.125000,23.125000,1.193511,28100
1998-05-11,23.250000,23.500000,23.125000,23.250000,1.199963,35500
1998-05-12,23.125000,23.375000,22.937500,23.062500,1.190285,16600
1998-05-13,23.187500,23.250000,23.062500,23.125000,1.193511,7200
1998-05-14,23.000000,23.250000,23.000000,23.125000,1.193511,13400
1998-05-15,23.250000,23.312500,23.062500,23.125000,1.193511,24400
1998-05-18,23.187500,23.250000,23.000000,23.000000,1.187060,7300
1998-05-19,23.000000,23.187500,23.000000,23.187500,1.196737,14300
1998-05-20,23.125000,23.250000,23.125000,23.250000,1.256878,7300
1998-05-21,23.125000,23.500000,23.062500,23.437500,1.267015,39400
1998-05-22,23.312500,23.375000,23.250000,23.250000,1.256878,11600
1998-05-26,23.250000,23.500000,23.187500,23.250000,1.256878,15100
1998-05-27,23.250000,23.562500,23.250000,23.250000,1.256878,27200
1998-05-28,23.250000,24.125000,23.250000,24.062500,1.300802,18600
1998-05-29,24.125000,24.750000,24.125000,24.750000,1.337967,46800
1998-06-01,24.625000,24.937500,24.625000,24.812500,1.341346,13100
1998-06-02,24.812500,24.937500,24.500000,24.562500,1.327831,20000
1998-06-03,25.000000,25.000000,24.375000,24.375000,1.317695,16500
1998-06-04,24.375000,24.500000,24.375000,24.375000,1.317695,21200
1998-06-05,24.437500,24.625000,24.437500,24.500000,1.324452,5900
1998-06-08,24.750000,24.875000,24.500000,24.625000,1.331209,17400
1998-06-09,24.500000,24.500000,24.187500,24.375000,1.335593,32100
1998-06-10,24.312500,24.375000,24.000000,24.000000,1.315046,10400
1998-06-11,23.875000,23.937500,23.750000,23.875000,1.308197,20300
1998-06-12,23.875000,24.000000,23.875000,24.000000,1.315046,19800
1998-06-15,24.000000,24.500000,24.000000,24.375000,1.335593,27300
