Date,Open,High,Low,Close,Adj Close,Volume
2014-07-29,18.430000,18.480000,18.340000,18.379999,11.388007,20300
2014-07-30,18.360001,18.420000,18.320000,18.340000,11.363224,51400
2014-07-31,18.299999,18.340000,18.150000,18.200001,11.276482,40400
2014-08-01,18.280001,18.280001,18.049999,18.049999,11.183544,33700
2014-08-04,17.940001,18.000000,17.900000,17.930000,11.109189,44900
2014-08-05,17.930000,17.980000,17.870001,17.879999,11.078213,42900
2014-08-06,17.719999,18.010000,17.700001,17.889999,11.084410,64900
2014-08-07,17.959999,17.990000,17.639999,17.700001,10.966685,52000
2014-08-08,17.750000,17.820000,17.709999,17.820000,11.041037,40000
2014-08-11,17.820000,17.959999,17.820000,17.959999,11.127779,29000
2014-08-12,17.900000,17.990000,17.840000,17.850000,11.059629,18300
2014-08-13,17.860001,17.860001,17.820000,17.840000,11.113821,12700
2014-08-14,17.920000,17.950001,17.809999,17.950001,11.182348,37000
2014-08-15,18.020000,18.020000,17.780001,17.910000,11.157429,28300
2014-08-18,17.930000,17.990000,17.860001,17.879999,11.138744,13700
2014-08-19,17.950001,17.950001,17.820000,17.860001,11.126282,32600
2014-08-20,17.910000,17.959999,17.900000,17.930000,11.169891,19900
2014-08-21,17.959999,17.980000,17.889999,17.900000,11.151207,34000
2014-08-22,17.930000,17.930000,17.820000,17.889999,11.144972,11700
2014-08-25,17.900000,17.900000,17.690001,17.740000,11.051530,83300
2014-08-26,17.680000,17.760000,17.680000,17.760000,11.063991,37800
2014-08-27,17.830000,17.830000,17.760000,17.799999,11.088907,38800
2014-08-28,17.799999,17.799999,17.700001,17.780001,11.076448,35700
2014-08-29,17.780001,17.860001,17.740000,17.860001,11.126282,22600
2014-09-02,17.799999,17.850000,17.740000,17.760000,11.063991,40400
2014-09-03,17.770000,17.820000,17.730000,17.780001,11.076448,22200
2014-09-04,17.770000,17.809999,17.740000,17.760000,11.063991,22500
2014-09-05,17.740000,17.780001,17.670000,17.690001,11.020376,28900
2014-09-08,17.680000,17.680000,17.580000,17.650000,10.995455,48800
2014-09-09,17.610001,17.660000,17.559999,17.600000,10.964314,25600
2014-09-10,17.590000,17.629999,17.559999,17.610001,10.970539,46900
2014-09-11,17.580000,17.580000,17.480000,17.500000,10.962396,34600
2014-09-12,17.530001,17.530001,17.480000,17.490000,10.956130,14500
2014-09-15,17.559999,17.559999,17.360001,17.370001,10.880962,29900
2014-09-16,17.370001,17.370001,17.320000,17.330000,10.855908,25300
2014-09-17,17.389999,17.389999,17.360001,17.370001,10.880962,37300
2014-09-18,17.420000,17.420000,17.340000,17.400000,10.899754,45800
2014-09-19,17.410000,17.420000,17.350000,17.360001,10.874704,31700
2014-09-22,17.420000,17.440001,17.299999,17.320000,10.849644,25800
2014-09-23,17.379999,17.379999,17.230000,17.270000,10.818320,41800
2014-09-24,17.320000,17.320000,17.059999,17.160000,10.749414,117200
2014-09-25,17.160000,17.280001,17.160000,17.280001,10.824584,63500
2014-09-26,17.209999,17.340000,17.180000,17.320000,10.849644,78300
2014-09-29,17.190001,17.250000,17.110001,17.170000,10.755678,93600
2014-09-30,17.120001,17.160000,17.049999,17.120001,10.724356,91900
2014-10-01,17.110001,17.160000,17.070000,17.160000,10.749414,40400
2014-10-02,17.180000,17.180000,17.049999,17.110001,10.718092,26300
2014-10-03,17.030001,17.190001,16.959999,17.170000,10.755678,109800
2014-10-06,17.180000,17.299999,17.180000,17.299999,10.837113,78100
2014-10-07,17.230000,17.299999,17.180000,17.299999,10.837113,64900
2014-10-08,17.260000,17.340000,17.170000,17.270000,10.818320,56300
2014-10-09,17.200001,17.270000,17.129999,17.270000,10.818320,36100
2014-10-10,17.150000,17.200001,17.070000,17.180000,10.822734,52700
2014-10-13,17.170000,17.170000,17.070000,17.110001,10.778633,21700
2014-10-14,17.150000,17.150000,16.840000,16.870001,10.627440,90000
2014-10-15,16.750000,16.750000,16.510000,16.600000,10.457355,80500
2014-10-16,16.580000,16.830000,16.400000,16.820000,10.595942,90300
2014-10-17,16.910000,17.020000,16.840000,16.959999,10.684135,19200
2014-10-20,16.889999,17.000000,16.870001,16.980000,10.696737,18000
2014-10-21,17.000000,17.110001,16.930000,17.059999,10.747132,34200
2014-10-22,17.030001,17.059999,16.969999,17.010000,10.715636,21000
2014-10-23,17.139999,17.180000,17.020000,17.129999,10.791231,47200
2014-10-24,17.180000,17.209999,17.100000,17.190001,10.829034,30400
2014-10-27,17.219999,17.219999,17.090000,17.139999,10.797532,43800
2014-10-28,17.219999,17.219999,17.139999,17.190001,10.829034,40800
2014-10-29,17.280001,17.280001,17.000000,17.030001,10.728237,45500
2014-10-30,17.080000,17.110001,17.030001,17.040001,10.734536,26200
2014-10-31,17.129999,17.190001,17.030001,17.180000,10.822734,25800
2014-11-03,17.129999,17.309999,17.120001,17.129999,10.791231,41700
2014-11-04,17.100000,17.129999,16.959999,17.000000,10.709334,68800
2014-11-05,17.010000,17.120001,16.969999,17.080000,10.759731,31300
2014-11-06,17.000000,17.090000,16.990000,17.010000,10.715636,21200
2014-11-07,16.930000,17.000000,16.930000,17.000000,10.709334,43700
2014-11-10,17.000000,17.049999,16.980000,17.049999,10.740834,18300
2014-11-11,17.040001,17.150000,17.020000,17.150000,10.803828,29500
2014-11-12,16.980000,17.100000,16.980000,17.070000,10.814603,46900
2014-11-13,17.070000,17.110001,17.020000,17.049999,10.801929,44300
2014-11-14,17.070000,17.129999,17.020000,17.080000,10.820935,44800
2014-11-17,17.080000,17.080000,17.000000,17.049999,10.801929,27500
2014-11-18,17.080000,17.080000,16.959999,16.980000,10.757583,64300
2014-11-19,17.000000,17.020000,16.879999,16.950001,10.738581,40600
2014-11-20,16.920000,17.059999,16.889999,16.959999,10.744908,71300
2014-11-21,17.030001,17.139999,16.950001,17.129999,10.852614,60400
2014-11-24,17.150000,17.270000,17.070000,17.240000,10.922304,68400
2014-11-25,17.299999,17.450001,17.250000,17.430000,11.042674,68300
2014-11-26,17.469999,17.469999,17.240000,17.260000,10.934972,29600
2014-11-28,17.190001,17.309999,17.190001,17.309999,10.966654,17200
2014-12-01,17.209999,17.280001,17.100000,17.129999,10.852614,24700
2014-12-02,17.049999,17.209999,17.049999,17.150000,10.865280,25900
2014-12-03,17.059999,17.360001,17.059999,17.250000,10.928639,67500
2014-12-04,17.170000,17.230000,17.129999,17.200001,10.896965,23900
2014-12-05,17.110001,17.190001,17.110001,17.129999,10.852614,21600
2014-12-08,17.200001,17.260000,17.129999,17.170000,10.877956,22800
2014-12-09,17.170000,17.180000,16.830000,16.830000,10.662552,118200
2014-12-10,16.889999,17.020000,16.510000,16.959999,10.744908,44200
2014-12-11,16.900000,16.969999,16.750000,16.820000,10.717513,44200
2014-12-12,16.840000,16.840000,16.620001,16.750000,10.672912,47800
2014-12-15,16.799999,16.850000,16.570000,16.600000,10.577331,33000
2014-12-16,16.549999,16.610001,16.370001,16.540001,10.539099,49200
2014-12-17,16.520000,16.700001,16.500000,16.700001,10.641050,38800
2014-12-18,16.760000,16.799999,16.580000,16.700001,10.641050,78200
2014-12-19,16.719999,16.950001,16.650000,16.889999,10.762113,52500
2014-12-22,16.830000,16.889999,16.709999,16.709999,10.647421,31900
2014-12-23,17.120001,17.120001,16.690001,16.799999,10.729169,54400
2014-12-24,16.930000,16.930000,16.670000,16.700001,10.665304,35600
2014-12-26,16.650000,16.730000,16.620001,16.709999,10.671691,65800
2014-12-29,16.709999,16.790001,16.500000,16.629999,10.620597,49200
2014-12-30,16.600000,16.620001,16.430000,16.490000,10.531186,75200
2014-12-31,16.500000,16.700001,16.490000,16.650000,10.633373,67700
2015-01-02,16.590000,16.760000,16.590000,16.760000,10.703619,47700
2015-01-05,16.760000,16.760000,16.610001,16.730000,10.684464,17000
2015-01-06,16.760000,16.770000,16.620001,16.709999,10.671691,31100
2015-01-07,16.740000,16.840000,16.740000,16.830000,10.748326,42400
2015-01-08,16.940001,17.010000,16.900000,16.980000,10.844123,41600
2015-01-09,17.000000,17.000000,16.840000,16.860001,10.767486,26800
2015-01-12,16.850000,17.000000,16.790001,16.860001,10.767486,25400
2015-01-13,16.719999,16.830000,16.680000,16.780001,10.778408,33800
2015-01-14,16.610001,16.750000,16.610001,16.750000,10.759135,41600
2015-01-15,16.730000,16.750000,16.670000,16.750000,10.759135,12000
2015-01-16,16.770000,16.850000,16.709999,16.850000,10.823371,31600
2015-01-20,16.920000,16.920000,16.750000,16.809999,10.797673,29400
2015-01-21,16.860001,16.900000,16.780001,16.850000,10.823371,51300
2015-01-22,16.959999,16.959999,16.750000,16.790001,10.784832,35000
2015-01-23,16.809999,16.910000,16.799999,16.850000,10.823371,54800
2015-01-26,16.850000,16.889999,16.770000,16.830000,10.810524,41000
2015-01-27,16.809999,16.850000,16.750000,16.840000,10.816948,9900
2015-01-28,16.870001,16.870001,16.719999,16.730000,10.746290,23500
2015-01-29,16.730000,16.820000,16.700001,16.809999,10.797673,28900
2015-01-30,16.770000,16.799999,16.719999,16.760000,10.765558,31300
2015-02-02,16.750000,16.809999,16.680000,16.760000,10.765558,23400
2015-02-03,16.809999,16.840000,16.760000,16.820000,10.804098,32800
2015-02-04,16.799999,16.920000,16.799999,16.850000,10.823371,25500
2015-02-05,16.840000,16.910000,16.840000,16.910000,10.861909,38500
2015-02-06,16.870001,16.870001,16.760000,16.780001,10.778408,31500
2015-02-09,16.770000,16.910000,16.770000,16.850000,10.823371,27100
2015-02-10,16.840000,16.940001,16.840000,16.910000,10.861909,35200
2015-02-11,16.830000,16.889999,16.830000,16.879999,10.905197,22700
2015-02-12,16.969999,16.980000,16.860001,16.860001,10.892270,26600
2015-02-13,16.940001,16.940001,16.809999,16.910000,10.924575,33500
2015-02-17,16.950001,16.950001,16.790001,16.809999,10.859968,75300
2015-02-18,16.809999,16.950001,16.780001,16.950001,10.950418,40700
2015-02-19,17.000000,17.030001,16.930000,17.010000,10.989180,22700
2015-02-20,17.100000,17.110001,16.990000,17.110001,11.053782,35700
2015-02-23,17.240000,17.299999,17.150000,17.280001,11.163614,25500
2015-02-24,17.309999,17.309999,17.230000,17.299999,11.176531,26000
2015-02-25,17.350000,17.350000,17.150000,17.170000,11.092545,25200
2015-02-26,17.219999,17.219999,16.969999,17.110001,11.053782,54600
2015-02-27,17.120001,17.190001,17.070000,17.160000,11.086084,19400
2015-03-02,17.170000,17.170000,17.080000,17.139999,11.073163,19000
2015-03-03,17.110001,17.240000,17.070000,17.200001,11.111929,36700
2015-03-04,17.219999,17.280001,17.180000,17.250000,11.144229,18900
2015-03-05,17.230000,17.420000,17.230000,17.280001,11.163614,21300
2015-03-06,17.299999,17.299999,17.170000,17.240000,11.137771,26500
2015-03-09,17.209999,17.309999,17.180000,17.309999,11.182993,20300
2015-03-10,17.340000,17.379999,17.280001,17.309999,11.182993,46000
2015-03-11,17.280001,17.330000,17.260000,17.260000,11.213530,27100
2015-03-12,17.280001,17.330000,17.129999,17.180000,11.161557,24300
2015-03-13,17.100000,17.190001,17.100000,17.180000,11.161557,13200
2015-03-16,17.150000,17.350000,17.150000,17.350000,11.271998,23700
2015-03-17,17.290001,17.290001,17.120001,17.129999,11.129070,20900
2015-03-18,17.139999,17.240000,17.070000,17.139999,11.135565,34800
2015-03-19,17.170000,17.170000,17.070000,17.139999,11.135565,9300
2015-03-20,17.160000,17.170000,17.040001,17.170000,11.155055,35800
2015-03-23,17.230000,17.230000,17.139999,17.180000,11.161557,26500
2015-03-24,17.270000,17.270000,17.139999,17.170000,11.155055,17800
2015-03-25,17.250000,17.270000,17.170000,17.230000,11.194034,33900
2015-03-26,17.059999,17.209999,17.059999,17.129999,11.129070,39200
2015-03-27,17.230000,17.230000,17.110001,17.129999,11.129070,19300
2015-03-30,17.110001,17.170000,17.049999,17.120001,11.122568,78600
2015-03-31,17.120001,17.190001,17.120001,17.150000,11.142060,34300
2015-04-01,17.219999,17.230000,17.100000,17.230000,11.194034,24500
2015-04-02,17.150000,17.280001,17.139999,17.230000,11.194034,39700
2015-04-06,17.340000,17.340000,17.219999,17.320000,11.252510,25900
2015-04-07,17.350000,17.440001,17.290001,17.389999,11.297987,27000
2015-04-08,17.430000,17.450001,17.270000,17.410000,11.310983,33300
2015-04-09,17.410000,17.430000,17.309999,17.400000,11.304482,21800
2015-04-10,17.340000,17.430000,17.320000,17.430000,11.323970,24100
2015-04-13,17.230000,17.410000,17.230000,17.410000,11.374281,17400
2015-04-14,17.299999,17.320000,17.240000,17.270000,11.282812,23100
2015-04-15,17.270000,17.379999,17.180000,17.200001,11.237083,64400
2015-04-16,17.280001,17.320000,17.190001,17.320000,11.315482,29300
2015-04-17,17.309999,17.330000,17.280001,17.280001,11.289350,27800
2015-04-20,17.360001,17.410000,17.350000,17.360001,11.341611,36900
2015-04-21,17.400000,17.459999,17.290001,17.459999,11.406942,19100
2015-04-22,17.459999,17.459999,17.370001,17.389999,11.361217,12900
2015-04-23,17.440001,17.570000,17.340000,17.459999,11.406942,61900
2015-04-24,17.459999,17.459999,17.379999,17.430000,11.387341,24900
2015-04-27,17.459999,17.520000,17.309999,17.320000,11.315482,22300
2015-04-28,17.400000,17.440001,17.350000,17.360001,11.341611,21700
2015-04-29,17.379999,17.389999,17.260000,17.360001,11.341611,48000
2015-04-30,17.280001,17.370001,17.270000,17.340000,11.328545,34500
2015-05-01,17.430000,17.430000,17.270000,17.309999,11.308948,55800
2015-05-04,17.280001,17.320000,17.240000,17.240000,11.263214,38100
2015-05-05,17.250000,17.260000,17.100000,17.200001,11.237083,39000
2015-05-06,17.170000,17.170000,17.100000,17.170000,11.217482,63800
2015-05-07,17.129999,17.190001,17.070000,17.110001,11.178284,29800
2015-05-08,17.150000,17.180000,17.049999,17.160000,11.210949,31100
2015-05-11,17.190001,17.209999,17.120001,17.209999,11.243613,36900
2015-05-12,17.209999,17.209999,17.070000,17.150000,11.204414,53900
2015-05-13,17.120001,17.120001,16.940001,17.059999,11.209016,45000
2015-05-14,17.070000,17.170000,17.030001,17.120001,11.248437,19300
2015-05-15,17.170000,17.170000,17.049999,17.160000,11.274722,42800
2015-05-18,17.219999,17.240000,17.120001,17.240000,11.327283,48500
2015-05-19,17.200001,17.230000,17.129999,17.190001,11.294431,19500
2015-05-20,17.230000,17.250000,17.139999,17.170000,11.281289,32600
2015-05-21,17.209999,17.340000,17.209999,17.309999,11.373276,30000
2015-05-22,17.230000,17.270000,17.209999,17.209999,11.307568,28000
2015-05-26,17.219999,17.250000,17.170000,17.230000,11.320710,27400
2015-05-27,17.219999,17.320000,17.200001,17.290001,11.360135,21000
2015-05-28,17.290001,17.290001,17.200001,17.260000,11.340425,21100
2015-05-29,17.230000,17.260000,17.120001,17.150000,11.268147,24200
2015-06-01,17.180000,17.190001,17.000000,17.000000,11.169594,21900
2015-06-02,17.000000,17.160000,17.000000,17.120001,11.248437,25000
2015-06-03,17.209999,17.270000,17.129999,17.270000,11.346992,32000
2015-06-04,17.240000,17.270000,17.150000,17.270000,11.346992,34200
2015-06-05,17.280001,17.280001,17.139999,17.219999,11.314138,39100
2015-06-08,17.230000,17.250000,17.139999,17.250000,11.333854,26000
2015-06-09,17.250000,17.250000,17.110001,17.200001,11.301003,36200
2015-06-10,17.200001,17.290001,17.180000,17.209999,11.307568,28300
2015-06-11,17.160000,17.170000,17.080000,17.100000,11.298984,9000
2015-06-12,17.080000,17.120001,17.040001,17.040001,11.259337,12600
2015-06-15,17.080000,17.080000,16.969999,16.990000,11.226300,31700
2015-06-16,17.030001,17.049999,16.920000,16.969999,11.213085,23500
2015-06-17,17.010000,17.020000,16.870001,16.910000,11.173437,16900
2015-06-18,16.990000,17.010000,16.860001,16.860001,11.140398,37700
2015-06-19,16.860001,16.990000,16.820000,16.879999,11.153614,17700
2015-06-22,16.879999,16.940001,16.850000,16.889999,11.160225,24800
2015-06-23,16.920000,16.959999,16.860001,16.900000,11.166830,21700
2015-06-24,16.879999,16.900000,16.760000,16.840000,11.127186,36500
2015-06-25,16.799999,16.840000,16.700001,16.719999,11.047889,40100
2015-06-26,16.719999,16.719999,16.500000,16.549999,10.935565,44300
2015-06-29,16.500000,16.500000,16.299999,16.379999,10.823235,42000
2015-06-30,16.410000,16.490000,16.330000,16.480000,10.889311,22000
2015-07-01,16.709999,16.730000,16.530001,16.600000,10.968599,26700
2015-07-02,16.629999,16.639999,16.530001,16.610001,10.975212,19500
2015-07-06,16.610001,16.690001,16.580000,16.660000,11.008249,36400
2015-07-07,16.700001,16.740000,16.570000,16.709999,11.041283,24500
2015-07-08,16.709999,16.709999,16.580000,16.639999,10.995029,30700
2015-07-09,16.740000,16.740000,16.480000,16.530001,10.922347,46900
2015-07-10,16.600000,16.600000,16.549999,16.600000,10.968599,18400
2015-07-13,16.580000,16.620001,16.549999,16.600000,11.033070,18400
2015-07-14,16.590000,16.629999,16.559999,16.629999,11.053010,13600
2015-07-15,16.639999,16.730000,16.590000,16.610001,11.039720,26700
2015-07-16,16.660000,16.690001,16.590000,16.639999,11.059655,31400
2015-07-17,16.660000,16.730000,16.580000,16.600000,11.033070,15400
2015-07-20,16.570000,16.600000,16.430000,16.500000,10.966608,18100
2015-07-21,16.530001,16.570000,16.480000,16.570000,11.013130,16800
2015-07-22,16.549999,16.580000,16.490000,16.490000,10.959967,12600
2015-07-23,16.559999,16.559999,16.430000,16.450001,10.933374,27700
2015-07-24,16.450001,16.450001,16.240000,16.240000,10.793799,25000
2015-07-27,16.240000,16.240000,16.010000,16.219999,10.780509,35600
2015-07-28,16.180000,16.280001,16.150000,16.170000,10.747274,12300
2015-07-29,16.170000,16.370001,16.160000,16.340000,10.860268,20200
2015-07-30,16.260000,16.450001,16.260000,16.410000,10.906791,30000
2015-07-31,16.370001,16.450001,16.330000,16.410000,10.906791,16800
2015-08-03,16.360001,16.440001,16.320000,16.440001,10.926726,10200
2015-08-04,16.400000,16.469999,16.400000,16.450001,10.933374,26200
2015-08-05,16.440001,16.510000,16.420000,16.510000,10.973255,11300
2015-08-06,16.440001,16.500000,16.360001,16.389999,10.893498,19100
2015-08-07,16.360001,16.410000,16.090000,16.219999,10.780509,32400
2015-08-10,16.190001,16.320000,16.139999,16.230000,10.787154,28800
2015-08-11,16.180000,16.290001,16.059999,16.190001,10.760564,24500
2015-08-12,16.040001,16.129999,15.990000,16.090000,10.758564,28900
2015-08-13,16.110001,16.150000,16.010000,16.030001,10.718449,29300
2015-08-14,16.000000,16.040001,15.960000,16.020000,10.711760,24000
2015-08-17,15.990000,15.990000,15.930000,15.940000,10.658267,22800
2015-08-18,15.930000,15.960000,15.830000,15.930000,10.651578,34700
2015-08-19,15.890000,15.910000,15.840000,15.840000,10.591402,37900
2015-08-20,15.770000,15.900000,15.770000,15.860000,10.604774,18400
2015-08-21,15.870000,15.900000,15.800000,15.830000,10.584716,12600
2015-08-24,15.610000,15.610000,15.120000,15.380000,10.283821,32500
2015-08-25,15.650000,15.670000,15.450000,15.600000,10.430924,28500
2015-08-26,15.670000,15.710000,15.460000,15.610000,10.437612,24200
2015-08-27,15.630000,15.800000,15.610000,15.770000,10.544596,19600
2015-08-28,15.690000,15.830000,15.640000,15.830000,10.584716,12500
2015-08-31,15.780000,15.850000,15.700000,15.820000,10.578029,26100
2015-09-01,15.700000,15.780000,15.700000,15.720000,10.511161,27400
2015-09-02,15.720000,15.780000,15.670000,15.750000,10.531222,29000
2015-09-03,15.670000,15.780000,15.670000,15.760000,10.537910,51800
2015-09-04,15.670000,15.800000,15.670000,15.730000,10.517849,41400
2015-09-08,15.690000,15.950000,15.670000,15.720000,10.511161,88600
2015-09-09,15.660000,15.820000,15.650000,15.650000,10.464354,21000
2015-09-10,15.730000,15.840000,15.730000,15.810000,10.571343,36600
2015-09-11,15.750000,15.760000,15.590000,15.590000,10.488589,20600
2015-09-14,15.510000,15.590000,15.490000,15.510000,10.434769,28200
2015-09-15,15.510000,15.560000,15.510000,15.520000,10.441495,15300
2015-09-16,15.520000,15.570000,15.510000,15.570000,10.475135,14800
2015-09-17,15.550000,15.680000,15.460000,15.680000,10.549138,29200
2015-09-18,15.600000,15.660000,15.600000,15.600000,10.495317,10800
2015-09-21,15.650000,15.660000,15.570000,15.610000,10.502045,15100
2015-09-22,15.410000,15.590000,15.410000,15.510000,10.434769,19900
2015-09-23,15.540000,15.640000,15.530000,15.600000,10.495317,15100
2015-09-24,15.530000,15.570000,15.480000,15.500000,10.428038,14500
2015-09-25,15.480000,15.550000,15.460000,15.520000,10.441495,17200
2015-09-28,15.450000,15.510000,15.340000,15.350000,10.327123,16600
2015-09-29,15.390000,15.450000,15.230000,15.230000,10.246390,13700
2015-09-30,15.300000,15.300000,15.020000,15.210000,10.232935,71500
2015-10-01,15.140000,15.190000,15.000000,15.070000,10.138742,29300
2015-10-02,14.970000,15.080000,14.930000,15.030000,10.111835,29800
2015-10-05,15.030000,15.090000,15.000000,15.060000,10.132018,37100
2015-10-06,15.090000,15.110000,15.010000,15.040000,10.118560,28000
2015-10-07,15.090000,15.140000,15.040000,15.130000,10.179111,13800
2015-10-08,15.100000,15.450000,15.100000,15.420000,10.374219,94800
2015-10-09,15.400000,15.520000,15.360000,15.460000,10.401131,38000
2015-10-12,15.380000,15.510000,15.370000,15.390000,10.354033,28100
2015-10-13,15.280000,15.320000,15.250000,15.270000,10.338459,10800
2015-10-14,15.250000,15.320000,15.250000,15.300000,10.358772,21100
2015-10-15,15.280000,15.280000,15.150000,15.260000,10.331690,21400
2015-10-16,15.250000,15.250000,15.210000,15.250000,10.324921,22200
2015-10-19,15.260000,15.500000,15.250000,15.390000,10.419704,26000
2015-10-20,15.320000,15.390000,15.240000,15.290000,10.352004,26000
2015-10-21,15.260000,15.340000,15.240000,15.260000,10.331690,20500
2015-10-22,15.290000,15.400000,15.270000,15.400000,10.426477,27300
2015-10-23,15.390000,15.460000,15.380000,15.380000,10.412939,18400
2015-10-26,15.370000,15.400000,15.200000,15.200000,10.291072,34200
2015-10-27,15.040000,15.240000,15.040000,15.190000,10.284299,32200
2015-10-28,15.180000,15.240000,15.160000,15.190000,10.284299,65700
2015-10-29,15.220000,15.280000,15.160000,15.170000,10.270756,54900
2015-10-30,15.120000,15.250000,15.120000,15.230000,10.311378,42000
2015-11-02,15.180000,15.280000,15.170000,15.260000,10.331690,38900
2015-11-03,15.240000,15.250000,15.190000,15.220000,10.304611,62200
2015-11-04,15.210000,15.220000,15.160000,15.190000,10.284299,40600
2015-11-05,15.260000,15.260000,15.150000,15.250000,10.324921,94000
2015-11-06,15.170000,15.170000,15.090000,15.120000,10.236904,23400
2015-11-09,15.090000,15.130000,14.920000,14.980000,10.142119,52300
2015-11-10,14.910000,14.980000,14.780000,14.870000,10.133262,46400
2015-11-11,14.850000,14.890000,14.750000,14.820000,10.099184,36900
2015-11-12,14.820000,14.900000,14.760000,14.870000,10.133262,59300
2015-11-13,14.850000,14.970000,14.770000,14.870000,10.133262,24600
2015-11-16,14.810000,14.900000,14.770000,14.850000,10.119631,25200
2015-11-17,14.800000,14.840000,14.700000,14.720000,10.031043,41100
2015-11-18,14.790000,14.870000,14.740000,14.760000,10.058302,26300
2015-11-19,14.810000,14.830000,14.740000,14.830000,10.106003,25100
2015-11-20,14.800000,14.840000,14.750000,14.840000,10.112818,49400
2015-11-23,14.830000,14.970000,14.750000,14.790000,10.078743,91900
2015-11-24,14.660000,14.940000,14.660000,14.830000,10.106003,78500
2015-11-25,14.810000,14.950000,14.780000,14.930000,10.174147,52600
2015-11-27,15.030000,15.060000,14.950000,14.970000,10.201405,26600
2015-11-30,14.960000,15.130000,14.960000,15.100000,10.289996,28600
2015-12-01,15.040000,15.080000,14.980000,14.990000,10.215037,33300
2015-12-02,14.940000,15.040000,14.910000,14.910000,10.160522,48300
2015-12-03,14.900000,14.970000,14.810000,14.860000,10.126445,31100
2015-12-04,14.740000,14.930000,14.740000,14.800000,10.085560,46800
2015-12-07,14.670000,14.730000,14.610000,14.700000,10.017413,78600
2015-12-08,14.640000,14.780000,14.610000,14.730000,10.037859,56200
2015-12-09,14.730000,14.810000,14.570000,14.570000,9.928824,53200
2015-12-10,14.510000,14.590000,14.500000,14.530000,9.901564,49200
2015-12-11,14.470000,14.470000,14.050000,14.170000,9.721135,120600
2015-12-14,14.140000,14.170000,13.930000,13.940000,9.563350,119500
2015-12-15,13.980000,14.260000,13.980000,14.120000,9.686839,45100
2015-12-16,14.050000,14.460000,14.050000,14.420000,9.892647,48500
2015-12-17,14.400000,14.550000,14.360000,14.460000,9.920088,85300
2015-12-18,14.530000,14.640000,14.370000,14.490000,9.940668,84900
2015-12-21,14.510000,14.610000,14.420000,14.530000,9.968110,48000
2015-12-22,14.550000,14.840000,14.490000,14.720000,10.098461,46500
2015-12-23,14.800000,15.100000,14.760000,15.000000,10.312268,160500
2015-12-24,14.980000,15.060000,14.940000,15.000000,10.312268,34100
2015-12-28,15.010000,15.010000,14.720000,14.770000,10.154143,69300
2015-12-29,14.790000,14.960000,14.730000,14.810000,10.181642,64600
2015-12-30,14.810000,14.940000,14.770000,14.800000,10.174767,67700
2015-12-31,14.740000,14.900000,14.690000,14.830000,10.195392,65500
2016-01-04,14.750000,14.900000,14.630000,14.840000,10.202267,48500
2016-01-05,14.890000,14.890000,14.820000,14.890000,10.236637,9700
2016-01-06,14.830000,15.000000,14.790000,14.940000,10.271015,38700
2016-01-07,14.810000,14.930000,14.750000,14.820000,10.188515,29600
2016-01-08,14.770000,14.820000,14.720000,14.730000,10.126647,53800
2016-01-11,14.730000,14.790000,14.730000,14.790000,10.167894,65100
2016-01-12,14.860000,14.860000,14.730000,14.760000,10.147269,41600
2016-01-13,14.660000,14.690000,14.400000,14.480000,10.020626,80000
2016-01-14,14.390000,14.450000,14.300000,14.440000,9.992946,75200
2016-01-15,14.280000,14.300000,14.080000,14.180000,9.813018,42700
2016-01-19,14.230000,14.280000,14.070000,14.100000,9.757654,68700
2016-01-20,14.050000,14.050000,13.760000,13.990000,9.681531,41900
2016-01-21,14.100000,14.100000,13.890000,14.010000,9.695369,62400
2016-01-22,14.110000,14.190000,14.000000,14.120000,9.771499,22400
2016-01-25,14.140000,14.230000,14.060000,14.120000,9.771499,45100
2016-01-26,14.210000,14.340000,14.050000,14.340000,9.923742,26900
2016-01-27,14.390000,14.390000,14.120000,14.310000,9.902987,51800
2016-01-28,14.470000,14.470000,14.230000,14.370000,9.944503,54500
2016-01-29,14.380000,14.470000,14.370000,14.400000,9.965264,99600
2016-02-01,14.500000,14.580000,14.340000,14.440000,9.992946,44300
2016-02-02,14.470000,14.470000,14.250000,14.250000,9.861460,36200
2016-02-03,14.380000,14.380000,14.260000,14.380000,9.951422,37400
2016-02-04,14.360000,14.460000,14.280000,14.280000,9.882219,16000
2016-02-05,14.320000,14.320000,14.110000,14.110000,9.764576,25400
2016-02-08,14.100000,14.110000,13.990000,13.990000,9.681531,17100
2016-02-09,13.930000,13.980000,13.740000,13.870000,9.598485,160900
2016-02-10,13.850000,13.900000,13.730000,13.830000,9.638215,55100
2016-02-11,13.700000,13.820000,13.700000,13.720000,9.561551,19200
2016-02-12,13.710000,13.820000,13.710000,13.750000,9.582458,31400
2016-02-16,13.870000,13.870000,13.650000,13.650000,9.512767,25500
2016-02-17,13.740000,13.850000,13.680000,13.830000,9.638215,64600
2016-02-18,13.850000,13.850000,13.760000,13.850000,9.652144,84200
2016-02-19,13.800000,13.850000,13.720000,13.850000,9.652144,26900
2016-02-22,13.860000,13.880000,13.800000,13.870000,9.666087,21700
2016-02-23,13.930000,13.930000,13.830000,13.880000,9.673055,26600
2016-02-24,13.860000,13.970000,13.730000,13.940000,9.714872,39000
2016-02-25,13.900000,13.930000,13.820000,13.930000,9.707899,29300
2016-02-26,13.890000,13.980000,13.860000,13.900000,9.686996,42000
