Date,Open,High,Low,Close,Adj Close,Volume
2017-06-15,37.000000,37.080002,36.599998,36.799999,23.296972,196700
2017-06-16,37.000000,37.200001,36.700001,37.200001,23.550198,239200
2017-06-19,36.599998,36.799999,36.099998,36.400002,23.609873,351900
2017-06-20,36.400002,36.500000,35.799999,35.799999,23.220699,343200
2017-06-21,35.799999,36.000000,35.400002,35.400002,22.961252,467900
2017-06-22,35.400002,35.599998,35.040001,35.200001,22.831530,272900
2017-06-23,35.639999,36.400002,35.487999,36.200001,23.480152,479300
2017-06-26,36.400002,36.799999,36.200001,36.400002,23.609873,197500
2017-06-27,36.599998,36.799999,36.000000,36.400002,23.609873,476800
2017-06-28,36.599998,36.799999,36.400002,36.599998,23.739595,245900
2017-06-29,36.599998,36.799999,36.200001,36.799999,23.869322,277400
2017-06-30,36.799999,36.903999,36.400002,36.599998,23.739595,211300
2017-07-03,36.400002,37.200001,36.400002,37.200001,24.128769,150800
2017-07-05,37.200001,37.220001,36.400002,36.599998,23.739595,380400
2017-07-06,36.799999,36.799999,36.099998,36.400002,23.609873,354000
2017-07-07,36.400002,36.500000,35.639999,36.400002,23.609873,300400
2017-07-10,36.200001,36.599998,36.020000,36.200001,23.480152,289000
2017-07-11,36.400002,36.599998,36.000000,36.200001,23.480152,262800
2017-07-12,36.400002,36.599998,36.180000,36.400002,23.609873,254500
2017-07-13,36.400002,36.400002,35.799999,36.200001,23.480152,261900
2017-07-14,36.000000,36.599998,36.000000,36.400002,23.609873,419100
2017-07-17,36.400002,36.500000,36.040001,36.400002,23.609873,195600
2017-07-18,36.200001,36.400002,36.000000,36.400002,23.609873,210300
2017-07-19,36.400002,36.400002,36.000000,36.200001,23.480152,221900
2017-07-20,36.000000,36.400002,36.000000,36.200001,23.480152,139100
2017-07-21,36.200001,36.599998,36.099998,36.200001,23.480152,255100
2017-07-24,36.200001,36.400002,36.000000,36.400002,23.609873,204100
2017-07-25,36.200001,36.599998,36.200001,36.599998,23.739595,260600
2017-07-26,36.400002,36.500000,36.000000,36.000000,23.350424,200300
2017-07-27,36.200001,36.400002,36.040001,36.400002,23.609873,211400
2017-07-28,36.400002,36.400002,36.000000,36.200001,23.480152,214600
2017-07-31,36.200001,36.599998,36.099998,36.400002,23.609873,219000
2017-08-01,36.599998,36.599998,36.000000,36.400002,23.609873,244500
2017-08-02,36.200001,36.400002,35.799999,36.000000,23.350424,184900
2017-08-03,36.000000,36.000000,35.599998,35.799999,23.220699,198100
2017-08-04,36.000000,36.099998,35.700001,35.799999,23.220699,150700
2017-08-07,35.799999,36.136002,35.599998,35.599998,23.090975,164200
2017-08-08,35.599998,36.000000,35.599998,35.799999,23.220699,226500
2017-08-09,35.599998,35.740002,33.700001,34.799999,22.572073,831900
2017-08-10,33.799999,34.799999,33.200001,33.599998,21.793728,692400
2017-08-11,33.599998,34.099998,33.200001,33.599998,21.793728,377900
2017-08-14,34.000000,34.400002,33.799999,34.000000,22.053179,242100
2017-08-15,34.400002,34.599998,33.700001,34.400002,22.312630,309200
2017-08-16,34.400002,34.931999,34.000000,34.200001,22.182905,194600
2017-08-17,34.200001,34.400002,33.299999,33.799999,21.923452,339000
2017-08-18,33.599998,33.900002,33.299999,33.599998,21.793728,196000
2017-08-21,33.799999,33.799999,33.200001,33.200001,21.534281,176500
2017-08-22,33.200001,33.400002,32.799999,33.200001,21.534281,173300
2017-08-23,33.000000,33.400002,32.799999,33.200001,21.534281,233100
2017-08-24,33.400002,33.400002,32.820000,33.000000,21.404556,169800
2017-08-25,33.200001,33.599998,33.000000,33.000000,21.404556,267000
2017-08-28,33.200001,33.400002,32.799999,33.000000,21.404556,188100
2017-08-29,33.000000,33.051998,32.599998,32.799999,21.274830,291800
2017-08-30,32.599998,32.759998,32.268002,32.400002,21.015381,220800
2017-08-31,32.200001,33.099998,32.099998,32.200001,20.885656,468800
2017-09-01,32.400002,33.400002,32.200001,33.200001,21.534281,419900
2017-09-05,33.000000,33.200001,32.599998,32.599998,21.145105,345900
2017-09-06,32.599998,33.200001,32.599998,33.000000,21.404556,260700
2017-09-07,33.200001,33.400002,32.799999,33.200001,21.534281,273300
2017-09-08,33.000000,33.299999,32.799999,33.000000,21.404556,343200
2017-09-11,33.000000,33.400002,32.799999,32.799999,21.274830,209900
2017-09-12,33.000000,33.200001,32.799999,33.000000,21.404556,196400
2017-09-13,33.200001,33.200001,32.799999,33.000000,21.404556,206500
2017-09-14,32.799999,33.000000,32.599998,32.799999,21.274830,209500
2017-09-15,33.000000,33.000000,32.799999,33.000000,21.404556,283900
2017-09-18,33.000000,33.200001,32.500000,33.000000,21.404556,377800
2017-09-19,32.200001,32.599998,31.799999,32.400002,21.599215,351600
2017-09-20,32.400002,32.599998,31.875999,32.200001,21.465885,452500
2017-09-21,32.200001,32.500000,32.000000,32.200001,21.465885,328400
2017-09-22,32.400002,32.599998,32.200001,32.400002,21.599215,146500
2017-09-25,32.200001,32.599998,32.200001,32.400002,21.599215,214500
2017-09-26,32.599998,32.599998,32.400002,32.400002,21.599215,159900
2017-09-27,32.400002,32.599998,32.116001,32.400002,21.599215,315200
2017-09-28,32.400002,33.000000,32.200001,33.000000,21.999201,268800
2017-09-29,32.799999,33.799999,32.799999,33.799999,22.532513,520400
2017-10-02,33.799999,34.200001,33.099998,34.000000,22.665844,388300
2017-10-03,34.200001,34.799999,34.000000,34.200001,22.799171,458100
2017-10-04,34.000000,34.400002,33.799999,34.200001,22.799171,276900
2017-10-05,34.200001,34.599998,33.799999,34.599998,23.065826,185300
2017-10-06,34.000000,35.000000,34.000000,34.799999,23.199152,536900
2017-10-09,34.599998,34.799999,34.400002,34.599998,23.065826,237300
2017-10-10,34.599998,34.700001,33.799999,34.200001,22.799171,264200
2017-10-11,34.200001,34.400002,33.599998,33.799999,22.532513,212400
2017-10-12,33.799999,34.000000,33.000000,33.599998,22.399181,399000
2017-10-13,33.599998,33.599998,33.200001,33.200001,22.132528,170700
2017-10-16,33.400002,33.599998,33.000000,33.400002,22.265858,248600
2017-10-17,33.599998,33.599998,33.000000,33.000000,21.999201,169300
2017-10-18,33.200001,33.400002,33.000000,33.200001,22.132528,160100
2017-10-19,33.000000,33.200001,32.900002,33.200001,22.132528,183800
2017-10-20,33.400002,33.400002,33.000000,33.200001,22.132528,128200
2017-10-23,33.000000,33.124001,32.400002,32.599998,21.732542,277900
2017-10-24,32.799999,33.000000,32.599998,32.599998,21.732542,156400
2017-10-25,32.599998,33.000000,31.799999,32.400002,21.599215,398400
2017-10-26,32.200001,32.324001,31.600000,31.799999,21.199226,308900
2017-10-27,31.600000,32.000000,31.400000,32.000000,21.332554,342100
2017-10-30,32.000000,32.000000,31.600000,31.799999,21.199226,225000
2017-10-31,31.600000,31.799999,31.400000,31.400000,20.932571,407100
2017-11-01,31.200001,31.799999,31.000000,31.400000,20.932571,380500
2017-11-02,31.400000,31.600000,30.600000,30.799999,20.532585,339700
2017-11-03,30.600000,31.580000,30.600000,31.200001,20.799242,330700
2017-11-06,31.000000,31.600000,30.799999,31.600000,21.065899,356300
2017-11-07,31.400000,31.400000,31.000000,31.200001,20.799242,263000
2017-11-08,31.200001,32.000000,31.000000,31.600000,21.065899,468600
2017-11-09,31.600000,32.200001,31.200001,31.200001,20.799242,269500
2017-11-10,31.200001,33.200001,31.200001,32.799999,21.865868,482000
2017-11-13,32.599998,32.799999,32.200001,32.799999,21.865868,208200
2017-11-14,32.599998,33.000000,32.400002,32.599998,21.732542,520400
2017-11-15,32.400002,33.200001,32.304001,32.799999,21.865868,395100
2017-11-16,33.000000,33.099998,31.799999,32.200001,21.465885,656400
2017-11-17,32.000000,33.000000,32.000000,32.799999,21.865868,327400
2017-11-20,32.599998,33.200001,32.599998,33.000000,21.999201,431000
2017-11-21,33.200001,33.200001,32.599998,32.599998,21.732542,256700
2017-11-22,32.799999,33.000000,32.099998,32.400002,21.599215,303900
2017-11-24,32.599998,32.799999,32.296001,32.599998,21.732542,146200
2017-11-27,32.400002,32.799999,31.900000,32.200001,21.465885,306100
2017-11-28,32.200001,32.439999,32.000000,32.200001,21.465885,404200
2017-11-29,32.200001,32.799999,32.000000,32.200001,21.465885,377200
2017-11-30,32.000000,32.599998,31.799999,32.400002,21.599215,654900
2017-12-01,32.400002,32.599998,32.000000,32.400002,21.599215,424100
2017-12-04,32.400002,32.599998,32.000000,32.400002,21.599215,588200
2017-12-05,32.400002,32.599998,32.000000,32.200001,21.465885,592300
2017-12-06,32.200001,32.520000,32.000000,32.000000,21.332554,336400
2017-12-07,32.000000,32.200001,31.600000,31.600000,21.065899,387900
2017-12-08,31.600000,31.700001,31.200001,31.200001,20.799242,476500
2017-12-11,31.200001,31.799999,31.000000,31.400000,20.932571,539100
2017-12-12,31.240000,31.799999,31.200001,31.200001,20.799242,585300
2017-12-13,31.400000,31.600000,31.000000,31.200001,20.799242,465100
2017-12-14,31.200001,31.600000,30.900000,31.200001,20.799242,386600
2017-12-15,31.400000,31.799999,31.100000,31.400000,20.932571,570600
2017-12-18,31.600000,32.000000,31.400000,31.400000,20.932571,705800
2017-12-19,30.799999,31.200001,30.000000,30.400000,20.768612,735200
2017-12-20,30.200001,30.600000,29.600000,30.000000,20.495337,798500
2017-12-21,29.600000,30.200001,29.400000,30.000000,20.495337,751900
2017-12-22,29.799999,30.200001,29.600000,30.000000,20.495337,652700
2017-12-26,30.000000,30.200001,29.299999,29.600000,20.222067,629100
2017-12-27,29.600000,30.000000,29.400000,29.799999,20.358704,643900
2017-12-28,29.600000,30.200001,29.500000,29.600000,20.222067,821000
2017-12-29,29.600000,30.000000,29.400000,29.400000,20.085428,876500
2018-01-02,29.799999,30.520000,29.600000,30.200001,20.631973,670100
2018-01-03,30.400000,31.200001,30.200001,30.600000,20.905245,556800
2018-01-04,30.799999,30.900000,30.400000,30.400000,20.768612,431500
2018-01-05,30.600000,31.000000,30.400000,30.799999,21.041878,691800
2018-01-08,31.000000,31.200001,30.799999,31.000000,21.178516,495900
2018-01-09,31.000000,31.200001,30.600000,30.600000,20.905245,344300
2018-01-10,30.799999,31.000000,30.600000,30.600000,20.905245,261200
2018-01-11,30.799999,31.200001,30.600000,30.600000,20.905245,302900
2018-01-12,30.799999,31.200001,30.799999,30.799999,21.041878,261900
2018-01-16,31.000000,31.200001,30.600000,30.600000,20.905245,404600
2018-01-17,30.600000,30.799999,30.400000,30.400000,20.768612,341800
2018-01-18,30.400000,30.799999,30.000000,30.400000,20.768612,496800
2018-01-19,30.200001,31.000000,30.200001,30.600000,20.905245,362500
2018-01-22,30.600000,31.200001,30.400000,31.200001,21.315151,823100
2018-01-23,31.000000,31.299999,30.660000,31.000000,21.178516,688300
2018-01-24,31.000000,31.200001,30.799999,31.000000,21.178516,329500
2018-01-25,31.000000,31.200001,30.799999,30.799999,21.041878,293900
2018-01-26,31.000000,31.200001,30.600000,31.000000,21.178516,315100
2018-01-29,31.000000,31.100000,30.600000,30.799999,21.041878,343900
2018-01-30,30.600000,30.799999,30.400000,30.799999,21.041878,354800
2018-01-31,30.600000,30.959999,30.240000,30.400000,20.768612,378100
2018-02-01,30.400000,31.000000,30.400000,30.799999,21.041878,169600
2018-02-02,30.600000,30.600000,30.000000,30.000000,20.495337,401800
2018-02-05,29.799999,30.200001,29.000000,29.200001,19.948797,657400
2018-02-06,28.799999,30.200001,28.200001,30.000000,20.495337,582900
2018-02-07,29.799999,30.400000,29.600000,30.000000,20.495337,578400
2018-02-08,30.200001,30.200001,29.000000,29.200001,19.948797,336000
2018-02-09,29.400000,29.600000,28.464001,29.000000,19.812159,443300
2018-02-12,29.200001,29.600000,29.000000,29.400000,20.085428,295200
2018-02-13,29.200001,29.799999,29.000000,29.799999,20.358704,301400
2018-02-14,29.799999,30.000000,29.200001,29.799999,20.358704,395700
2018-02-15,29.600000,30.000000,29.200001,29.400000,20.085428,325300
2018-02-16,29.400000,30.000000,29.400000,30.000000,20.495337,259600
2018-02-20,29.799999,30.000000,29.400000,29.400000,20.085428,221000
2018-02-21,29.400000,29.799999,29.200001,29.400000,20.085428,197100
2018-02-22,29.400000,29.528000,29.000000,29.200001,19.948797,184100
2018-02-23,29.400000,29.400000,29.000000,29.200001,19.948797,190500
2018-02-26,29.200001,29.400000,29.000000,29.200001,19.948797,164000
2018-02-27,29.400000,29.600000,28.600000,28.799999,19.675524,305200
2018-02-28,28.799999,29.400000,28.400000,28.400000,19.402252,306600
2018-03-01,28.600000,29.200001,28.400000,28.600000,19.538893,240000
2018-03-02,28.600000,29.400000,28.600000,29.000000,19.812159,294000
2018-03-05,29.000000,29.600000,28.799999,29.600000,20.222067,176500
2018-03-06,29.600000,29.799999,29.400000,29.600000,20.222067,147900
2018-03-07,29.400000,29.799999,29.200001,29.400000,20.085428,212300
2018-03-08,29.600000,29.600000,29.200001,29.600000,20.222067,174700
2018-03-09,29.600000,29.799999,29.000000,29.600000,20.222067,460700
2018-03-12,29.600000,29.600000,29.200001,29.400000,20.085428,328900
2018-03-13,29.400000,29.799999,29.275999,29.600000,20.222067,423000
2018-03-14,29.600000,29.799999,29.400000,29.600000,20.222067,205200
2018-03-15,29.600000,29.719999,28.799999,28.799999,19.675524,261200
2018-03-16,28.799999,29.400000,28.799999,29.000000,19.812159,360400
2018-03-19,29.200001,29.520000,29.000000,29.200001,19.948797,312900
2018-03-20,28.600000,28.799999,27.799999,28.400000,19.920738,492100
2018-03-21,28.200001,28.600000,28.200001,28.200001,19.780451,191800
2018-03-22,28.000000,29.799999,28.000000,29.600000,20.762457,599400
2018-03-23,29.400000,29.600000,28.600000,28.600000,20.061026,363900
2018-03-26,28.799999,29.200001,28.600000,28.799999,20.201313,254600
2018-03-27,28.799999,29.200001,28.440001,28.600000,20.061026,335600
2018-03-28,28.600000,29.000000,28.299999,28.400000,19.920738,243600
2018-03-29,28.400000,29.400000,28.400000,29.000000,20.341599,490800
2018-04-02,29.000000,29.200001,28.600000,29.000000,20.341599,292500
2018-04-03,29.200001,29.799999,29.000000,29.400000,20.622171,473400
2018-04-04,29.400000,30.200001,29.200001,30.000000,21.043032,537100
2018-04-05,30.000000,30.500000,29.900000,30.000000,21.043032,406100
2018-04-06,29.799999,30.316000,29.799999,30.000000,21.043032,277400
2018-04-09,30.200001,30.400000,29.864000,30.000000,21.043032,261900
2018-04-10,30.200001,30.400000,30.000000,30.000000,21.043032,205000
2018-04-11,30.000000,30.400000,29.799999,30.000000,21.043032,342900
2018-04-12,30.000000,30.299999,29.799999,30.000000,21.043032,237800
2018-04-13,30.000000,30.299999,29.799999,30.200001,21.183321,190000
2018-04-16,30.200001,30.400000,30.000000,30.000000,21.043032,220000
2018-04-17,30.200001,30.299999,30.000000,30.000000,21.043032,214000
2018-04-18,30.000000,30.400000,29.799999,29.799999,20.902746,238100
2018-04-19,29.799999,30.200001,29.799999,29.799999,20.902746,184000
2018-04-20,29.799999,30.200001,29.500000,29.600000,20.762457,326600
2018-04-23,29.799999,30.000000,29.600000,29.799999,20.902746,213300
2018-04-24,30.000000,30.200001,29.559999,29.600000,20.762457,278800
2018-04-25,29.600000,29.799999,29.400000,29.600000,20.762457,205100
2018-04-26,29.600000,30.000000,29.400000,30.000000,21.043032,233000
2018-04-27,30.000000,30.200001,29.799999,30.000000,21.043032,141700
2018-04-30,30.000000,30.600000,30.000000,30.400000,21.323610,234300
2018-05-01,30.400000,30.552000,30.200001,30.400000,21.323610,175200
2018-05-02,30.400000,30.400000,30.000000,30.400000,21.323610,187300
2018-05-03,30.200001,30.400000,29.868000,30.400000,21.323610,181900
2018-05-04,30.200001,30.600000,30.120001,30.400000,21.323610,202900
2018-05-07,30.400000,30.799999,30.299999,30.600000,21.463892,163700
2018-05-08,30.600000,31.100000,30.600000,31.000000,21.744469,257300
2018-05-09,31.000000,31.400000,30.799999,31.200001,21.884754,251700
2018-05-10,31.200001,31.799999,31.200001,31.600000,22.165325,346000
2018-05-11,31.400000,31.719999,31.200001,31.400000,22.025042,328600
2018-05-14,31.600000,31.600000,31.200001,31.400000,22.025042,402000
2018-05-15,31.400000,31.799999,31.400000,31.600000,22.165325,258600
2018-05-16,31.400000,31.799999,31.400000,31.400000,22.025042,287900
2018-05-17,31.600000,31.799999,31.400000,31.400000,22.025042,242500
2018-05-18,31.400000,31.799999,31.400000,31.600000,22.165325,134500
2018-05-21,31.600000,32.000000,31.000000,31.200001,21.884754,440500
2018-05-22,31.000000,31.200001,30.799999,31.000000,21.744469,243600
2018-05-23,30.799999,31.200001,30.600000,31.200001,21.884754,225300
2018-05-24,31.200001,31.200001,30.799999,31.000000,21.744469,158100
2018-05-25,31.000000,31.320000,30.799999,30.799999,21.604179,211700
2018-05-29,31.000000,31.200001,30.600000,30.799999,21.604179,160000
2018-05-30,30.799999,31.200001,30.600000,30.600000,21.463892,388500
2018-05-31,30.799999,30.799999,30.400000,30.799999,21.604179,190400
2018-06-01,30.799999,31.200001,30.799999,31.200001,21.884754,230800
2018-06-04,31.200001,31.400000,30.799999,31.200001,21.884754,229100
2018-06-05,31.000000,31.200001,30.799999,31.000000,21.744469,194500
2018-06-06,31.000000,31.400000,30.820000,31.200001,21.884754,191300
2018-06-07,31.200001,31.400000,31.200001,31.200001,21.884754,117700
2018-06-08,31.200001,31.400000,31.000000,31.400000,22.025042,169000
2018-06-11,31.200001,31.400000,31.200001,31.200001,21.884754,125400
2018-06-12,31.200001,31.400000,31.000000,31.200001,21.884754,304600
2018-06-13,31.200001,31.400000,31.000000,31.200001,21.884754,234100
2018-06-14,31.200001,31.600000,31.200001,31.400000,22.025042,237500
2018-06-15,31.200001,31.584000,30.799999,30.799999,21.604179,207400
2018-06-18,31.000000,31.504000,31.000000,31.000000,21.744469,296900
2018-06-19,30.400000,30.799999,30.100000,30.400000,21.859516,284800
2018-06-20,30.400000,30.600000,30.200001,30.200001,21.715702,179700
2018-06-21,30.200001,30.400000,30.000000,30.000000,21.571892,261200
2018-06-22,30.000000,30.500000,29.799999,30.000000,21.571892,216700
2018-06-25,30.000000,30.400000,29.799999,30.200001,21.715702,316300
2018-06-26,30.200001,30.400000,29.799999,30.000000,21.571892,266000
2018-06-27,30.000000,30.191999,29.600000,29.600000,21.284269,256000
2018-06-28,29.600000,29.799999,29.400000,29.400000,21.140451,190800
2018-06-29,29.600000,30.000000,29.400000,29.400000,21.140451,349300
2018-07-02,29.400000,30.200001,29.400000,30.200001,21.715702,290100
2018-07-03,30.200001,31.000000,30.100000,30.600000,22.003328,349200
2018-07-05,30.600000,31.200001,30.600000,30.799999,22.147141,319400
2018-07-06,31.000000,31.200001,30.799999,30.799999,22.147141,309900
2018-07-09,30.799999,31.200001,30.799999,31.000000,22.290955,283400
2018-07-10,31.000000,31.200001,30.799999,31.200001,22.434767,209500
2018-07-11,31.000000,31.299999,30.799999,30.799999,22.147141,211000
2018-07-12,30.799999,31.200001,30.600000,30.600000,22.003328,134400
2018-07-13,30.600000,31.100000,30.400000,31.000000,22.290955,205600
2018-07-16,30.799999,31.200001,30.799999,31.000000,22.290955,231500
2018-07-17,31.000000,31.600000,31.000000,31.600000,22.722393,322200
2018-07-18,31.600000,32.000000,31.500000,31.799999,22.866207,249100
2018-07-19,31.799999,32.000000,31.500000,31.799999,22.866207,326300
2018-07-20,31.799999,32.000000,31.400000,31.600000,22.722393,252300
2018-07-23,31.799999,31.799999,31.400000,31.400000,22.578579,272100
2018-07-24,31.799999,32.000000,31.600000,31.600000,22.722393,218800
2018-07-25,31.799999,32.400002,31.400000,31.799999,22.866207,506000
2018-07-26,31.799999,32.200001,31.799999,31.799999,22.866207,267100
2018-07-27,31.799999,32.400002,31.799999,32.200001,23.153831,470400
2018-07-30,32.400002,32.599998,32.099998,32.400002,23.297644,439000
2018-07-31,32.400002,32.599998,32.200001,32.599998,23.441454,453300
2018-08-01,32.400002,32.799999,32.200001,32.200001,23.153831,334200
2018-08-02,32.400002,32.599998,32.200001,32.599998,23.441454,289500
2018-08-03,32.599998,32.599998,32.200001,32.599998,23.441454,153400
2018-08-06,32.599998,32.799999,32.400002,32.799999,23.585266,247100
2018-08-07,32.799999,32.959999,32.599998,32.599998,23.441454,351800
2018-08-08,32.599998,32.799999,32.400002,32.599998,23.441454,332000
2018-08-09,32.599998,32.799999,32.400002,32.400002,23.297644,194800
2018-08-10,31.000000,31.799999,29.799999,30.000000,21.571892,809200
2018-08-13,30.000000,30.600000,30.000000,30.400000,21.859516,434400
2018-08-14,30.200001,30.600000,30.000000,30.000000,21.571892,484600
2018-08-15,30.000000,30.200001,29.600000,30.000000,21.571892,639600
2018-08-16,30.200001,30.400000,30.011999,30.400000,21.859516,177000
2018-08-17,30.200001,30.299999,29.799999,30.000000,21.571892,229500
2018-08-20,30.000000,30.400000,29.799999,30.200001,21.715702,212300
2018-08-21,30.200001,30.520000,30.059999,30.200001,21.715702,324200
2018-08-22,30.200001,30.600000,30.000000,30.000000,21.571892,176900
2018-08-23,30.000000,30.100000,29.700001,29.799999,21.428080,179000
2018-08-24,29.799999,30.000000,29.600000,30.000000,21.571892,229000
2018-08-27,30.000000,30.500000,29.924000,30.400000,21.859516,373300
2018-08-28,30.400000,30.400000,30.000000,30.200001,21.715702,208300
2018-08-29,30.400000,30.980000,30.200001,30.600000,22.003328,340600
2018-08-30,30.799999,30.799999,30.600000,30.600000,22.003328,136200
2018-08-31,30.600000,30.799999,30.400000,30.600000,22.003328,325200
2018-09-04,30.600000,30.600000,30.200001,30.400000,21.859516,154800
2018-09-05,30.400000,30.500000,30.000000,30.200001,21.715702,195600
2018-09-06,30.400000,30.400000,30.000000,30.200001,21.715702,122300
2018-09-07,30.200001,30.400000,29.799999,29.799999,21.428080,173200
2018-09-10,29.799999,30.200001,29.799999,29.799999,21.428080,139400
2018-09-11,29.799999,30.200001,29.799999,30.000000,21.571892,174500
2018-09-12,30.000000,30.000000,29.600000,29.600000,21.284269,182700
2018-09-13,29.799999,29.900000,29.600000,29.799999,21.428080,118500
2018-09-14,29.799999,29.799999,29.400000,29.600000,21.284269,153400
2018-09-17,29.400000,29.799999,29.200001,29.200001,20.996641,245600
2018-09-18,28.600000,28.799999,28.268000,28.600000,21.114763,309600
2018-09-19,28.400000,29.000000,28.400000,28.600000,21.114763,412100
2018-09-20,28.799999,29.400000,28.600000,29.000000,21.410078,554600
2018-09-21,29.000000,29.180000,28.600000,28.600000,21.114763,223800
2018-09-24,28.600000,28.799999,28.400000,28.400000,20.967110,161400
2018-09-25,28.600000,28.799999,28.400000,28.600000,21.114763,207300
2018-09-26,28.600000,28.799999,28.400000,28.400000,20.967110,205900
2018-09-27,28.600000,28.600000,28.400000,28.600000,21.114763,192600
2018-09-28,28.600000,28.799999,28.200001,28.200001,20.819454,322300
2018-10-01,28.280001,28.320000,27.799999,28.080000,20.730860,375300
2018-10-02,28.160000,28.400000,28.000000,28.240000,20.848986,463300
2018-10-03,28.320000,28.600000,28.240000,28.480000,21.026173,377300
2018-10-04,27.879999,28.280001,27.280001,27.639999,20.406017,694100
2018-10-05,27.639999,27.879999,27.440001,27.520000,20.317423,349600
2018-10-08,27.360001,27.392000,27.040001,27.200001,20.081175,335700
2018-10-09,27.120001,27.600000,27.120001,27.440001,20.258362,335300
2018-10-10,27.400000,27.719999,27.240000,27.280001,20.140238,269000
2018-10-11,27.200001,27.600000,27.040001,27.160000,20.051645,366100
2018-10-12,27.360001,27.400000,27.040001,27.200001,20.081175,301800
2018-10-15,27.000000,27.400000,27.000000,27.280001,20.140238,250900
2018-10-16,27.400000,27.476000,27.000000,27.120001,20.022110,251900
2018-10-17,27.040001,27.160000,26.920000,26.959999,19.903988,295000
2018-10-18,26.959999,27.028000,26.700001,26.760000,19.756332,228700
2018-10-19,26.559999,26.799999,26.500000,26.639999,19.667740,357700
2018-10-22,26.680000,26.716000,26.379999,26.400000,19.490553,216800
2018-10-23,26.280001,26.420000,26.040001,26.040001,19.224771,343500
2018-10-24,26.040001,26.200001,25.639999,25.639999,18.929461,267800
2018-10-25,25.639999,25.840000,25.520000,25.520000,18.840866,372500
2018-10-26,25.400000,25.480000,25.040001,25.280001,18.663681,304400
2018-10-29,25.400000,25.600000,24.900000,25.000000,18.456963,298600
2018-10-30,25.080000,25.340000,24.920000,25.120001,18.545557,237200
2018-10-31,25.200001,25.408001,25.160000,25.160000,18.575089,543600
2018-11-01,25.160000,25.879999,25.139999,25.799999,19.047585,244500
2018-11-02,25.879999,26.040001,25.400000,25.400000,18.752275,472200
2018-11-05,25.480000,26.200001,25.480000,26.040001,19.224771,222700
2018-11-06,26.000000,26.719999,25.996000,26.600000,19.638206,315800
2018-11-07,26.600000,27.080000,26.559999,26.799999,19.785866,299000
2018-11-08,26.959999,27.400000,26.200001,26.360001,19.461021,365200
2018-11-09,26.320000,26.372000,26.160000,26.280001,19.401960,244100
2018-11-12,26.200001,26.280001,25.400000,25.440001,18.781805,318200
2018-11-13,25.400000,25.639999,25.240000,25.320000,18.693211,278300
2018-11-14,25.360001,25.440001,25.080000,25.200001,18.604620,264700
2018-11-15,25.080000,25.200001,25.000000,25.120001,18.545557,239100
2018-11-16,24.799999,25.080000,24.600000,24.719999,18.515594,199400
2018-11-19,24.799999,24.860001,24.559999,24.600000,18.425714,176200
2018-11-20,24.440001,24.440001,23.680000,24.000000,17.976307,453400
2018-11-21,24.080000,24.240000,23.840000,24.080000,18.036230,219100
2018-11-23,24.000000,24.440001,23.799999,24.280001,18.186029,106700
2018-11-26,24.440001,24.680000,23.959999,23.959999,17.946346,278700
2018-11-27,23.840000,24.120001,23.799999,23.840000,17.856466,218900
2018-11-28,23.840000,24.100000,23.600000,24.040001,18.006266,324700
2018-11-29,24.000000,24.240000,23.879999,24.000000,17.976307,225200
2018-11-30,23.959999,24.120001,23.799999,23.879999,17.886425,207100
2018-12-03,24.200001,24.440001,24.040001,24.360001,18.245951,361500
2018-12-04,24.400000,24.600000,24.280001,24.440001,18.305870,513000
2018-12-06,24.080000,24.400000,23.799999,24.320000,18.215994,487700
2018-12-07,24.240000,24.400000,24.080000,24.200001,18.126108,455600
2018-12-10,24.160000,24.400000,24.076000,24.200001,18.126108,360200
2018-12-11,23.680000,23.879999,23.080000,23.160000,17.909586,340600
2018-12-12,23.200001,23.600000,23.160000,23.400000,18.095177,264400
2018-12-13,23.400000,23.719999,23.299999,23.400000,18.095177,403000
2018-12-14,23.120001,23.200001,22.559999,22.680000,17.538403,485200
2018-12-17,22.680000,22.840000,22.000000,22.040001,17.043491,703800
2018-12-18,22.040001,22.680000,21.600000,21.760000,16.826967,530700
2018-12-19,21.799999,22.360001,21.280001,21.440001,16.579514,829800
2018-12-20,21.040001,21.799999,20.400000,20.600000,15.929942,1083300
2018-12-21,20.600000,21.680000,20.600000,21.240000,16.424852,1429100
2018-12-24,21.200001,21.559999,20.879999,21.360001,16.517649,371400
2018-12-26,21.280001,21.360001,20.440001,21.280001,16.455786,1500100
2018-12-27,21.040001,21.320000,20.360001,21.040001,16.270195,1561100
2018-12-28,21.000000,21.600000,21.000000,21.320000,16.486717,1240200
2018-12-31,21.000000,21.440001,20.559999,20.719999,16.022738,2614100
2019-01-02,20.719999,22.000000,20.520000,21.639999,16.734175,767400
2019-01-03,21.719999,22.240000,21.680000,21.719999,16.796036,823300
2019-01-04,21.799999,22.600000,21.799999,22.320000,17.260015,458500
2019-01-07,22.240000,22.920000,22.200001,22.639999,17.507471,448300
2019-01-08,22.760000,23.280001,22.639999,23.160000,17.909586,768200
2019-01-09,23.240000,24.040001,23.240000,24.040001,18.590090,1718400
2019-01-10,23.920000,24.280001,23.719999,24.040001,18.590090,446100
2019-01-11,24.040001,24.040001,23.639999,23.959999,18.528225,424400
2019-01-14,23.600000,23.799999,23.160000,23.440001,18.126110,370400
2019-01-15,23.520000,23.520000,23.200001,23.360001,18.064247,444100
