Date,Open,High,Low,Close,Adj Close,Volume
2009-02-12,1.000000,1.000000,1.000000,1.000000,0.876125,0
2009-02-13,1.080000,1.080000,1.000000,1.000000,0.876125,2600
2009-02-17,0.900000,0.940000,0.900000,0.940000,0.823557,900
2009-02-18,0.970000,0.970000,0.970000,0.970000,0.849841,300
2009-02-19,0.900000,0.900000,0.900000,0.900000,0.788512,100
2009-02-20,0.900000,0.910000,0.760000,0.780000,0.683377,5700
2009-02-23,0.930000,0.940000,0.930000,0.940000,0.823557,200
2009-02-24,0.940000,0.990000,0.940000,0.990000,0.867364,1600
2009-02-25,0.990000,0.990000,0.990000,0.990000,0.867364,0
2009-02-26,0.990000,0.990000,0.990000,0.990000,0.867364,0
2009-02-27,0.830000,0.860000,0.830000,0.860000,0.753467,6400
2009-03-02,0.860000,0.860000,0.860000,0.860000,0.753467,0
2009-03-03,0.860000,0.860000,0.860000,0.860000,0.753467,0
2009-03-04,0.950000,0.950000,0.810000,0.810000,0.709661,2900
2009-03-05,0.760000,0.760000,0.760000,0.760000,0.665855,100
2009-03-06,0.770000,0.950000,0.770000,0.910000,0.797274,1300
2009-03-09,0.800000,0.800000,0.800000,0.800000,0.700900,100
2009-03-10,0.850000,0.850000,0.850000,0.850000,0.744706,100
2009-03-11,0.850000,0.850000,0.850000,0.850000,0.744706,0
2009-03-12,0.850000,0.850000,0.850000,0.850000,0.744706,500
2009-03-13,0.850000,0.850000,0.850000,0.850000,0.744706,200
2009-03-16,0.850000,0.850000,0.850000,0.850000,0.744706,100
2009-03-17,0.860000,0.940000,0.860000,0.940000,0.823557,900
2009-03-18,1.150000,1.150000,0.860000,0.860000,0.753467,600
2009-03-19,0.880000,0.880000,0.880000,0.880000,0.770990,100
2009-03-20,0.910000,0.910000,0.910000,0.910000,0.797274,100
2009-03-23,0.910000,0.910000,0.910000,0.910000,0.797274,0
2009-03-24,0.910000,0.910000,0.910000,0.910000,0.797274,0
2009-03-25,0.900000,0.910000,0.880000,0.910000,0.797274,2200
2009-03-26,0.910000,0.910000,0.910000,0.910000,0.797274,0
2009-03-27,0.900000,0.900000,0.900000,0.900000,0.788512,3600
2009-03-30,0.870000,0.870000,0.770000,0.780000,0.683377,4300
2009-03-31,0.840000,0.930000,0.840000,0.860000,0.753467,2900
2009-04-01,0.930000,1.370000,0.930000,0.940000,0.823557,9700
2009-04-02,0.940000,0.940000,0.940000,0.940000,0.823557,1100
2009-04-03,0.950000,0.970000,0.940000,0.950000,0.832319,9000
2009-04-06,0.940000,0.940000,0.940000,0.940000,0.823557,400
2009-04-07,0.930000,0.930000,0.840000,0.840000,0.735945,300
2009-04-08,0.840000,0.840000,0.840000,0.840000,0.735945,1000
2009-04-09,0.900000,0.900000,0.900000,0.900000,0.788512,1500
2009-04-13,0.860000,0.860000,0.840000,0.840000,0.735945,3400
2009-04-14,0.760000,0.950000,0.760000,0.920000,0.806035,500
2009-04-15,0.920000,0.920000,0.920000,0.920000,0.806035,0
2009-04-16,0.900000,0.900000,0.900000,0.900000,0.788512,1700
2009-04-17,0.810000,0.810000,0.810000,0.810000,0.709661,200
2009-04-20,0.810000,0.840000,0.810000,0.840000,0.735945,4500
2009-04-21,0.760000,0.780000,0.760000,0.780000,0.683377,600
2009-04-22,0.800000,0.950000,0.800000,0.950000,0.832319,900
2009-04-23,0.950000,0.950000,0.950000,0.950000,0.832319,0
2009-04-24,0.930000,0.930000,0.930000,0.930000,0.814796,200
2009-04-27,0.820000,0.820000,0.820000,0.820000,0.718422,1000
2009-04-28,0.820000,0.820000,0.820000,0.820000,0.718422,0
2009-04-29,0.820000,0.820000,0.820000,0.820000,0.718422,0
2009-04-30,0.860000,0.860000,0.860000,0.860000,0.753467,2800
2009-05-01,0.860000,0.860000,0.860000,0.860000,0.753467,0
2009-05-04,0.860000,0.860000,0.860000,0.860000,0.753467,0
2009-05-05,0.860000,0.860000,0.860000,0.860000,0.753467,0
2009-05-06,0.920000,0.920000,0.920000,0.920000,0.806035,1900
2009-05-07,1.000000,1.100000,0.970000,1.070000,0.937454,13800
2009-05-08,1.090000,1.440000,1.090000,1.430000,1.252859,5400
2009-05-11,1.270000,1.400000,0.930000,1.130000,0.990021,35700
2009-05-12,1.150000,1.270000,1.150000,1.270000,1.112679,3700
2009-05-13,1.270000,1.270000,1.270000,1.270000,1.112679,0
2009-05-14,1.140000,1.140000,1.140000,1.140000,0.998782,1800
2009-05-15,1.140000,1.140000,1.140000,1.140000,0.998782,0
2009-05-18,1.300000,1.350000,1.200000,1.200000,1.051350,44500
2009-05-19,1.200000,1.200000,1.200000,1.200000,1.051350,6700
2009-05-20,1.320000,1.320000,1.210000,1.210000,1.060111,2500
2009-05-21,1.210000,1.210000,1.150000,1.150000,1.007543,15700
2009-05-22,1.160000,1.160000,1.150000,1.150000,1.007543,2300
2009-05-26,1.150000,1.150000,1.130000,1.130000,0.990021,2400
2009-05-27,1.130000,1.130000,1.130000,1.130000,0.990021,0
2009-05-28,1.150000,1.150000,1.150000,1.150000,1.007543,100
2009-05-29,1.150000,1.220000,1.150000,1.220000,1.068872,3000
2009-06-01,1.100000,1.100000,1.100000,1.100000,0.963737,300
2009-06-02,1.100000,1.100000,1.100000,1.100000,0.963737,0
2009-06-03,1.100000,1.100000,1.100000,1.100000,0.963737,0
2009-06-04,1.060000,1.060000,1.060000,1.060000,0.928692,1400
2009-06-05,1.060000,1.060000,1.060000,1.060000,0.928692,100
2009-06-08,1.060000,1.060000,1.050000,1.050000,0.919931,2000
2009-06-09,1.050000,1.050000,1.050000,1.050000,0.919931,1600
2009-06-10,1.060000,1.060000,1.060000,1.060000,0.928692,3000
2009-06-11,1.060000,1.060000,1.060000,1.060000,0.928692,0
2009-06-12,1.070000,1.070000,1.070000,1.070000,0.937454,1500
2009-06-15,0.970000,0.970000,0.970000,0.970000,0.849841,1500
2009-06-16,0.970000,0.970000,0.970000,0.970000,0.849841,0
2009-06-17,0.950000,0.970000,0.950000,0.970000,0.849841,6700
2009-06-18,0.970000,0.970000,0.970000,0.970000,0.849841,0
2009-06-19,1.000000,1.010000,1.000000,1.010000,0.884886,7000
2009-06-22,0.950000,0.950000,0.950000,0.950000,0.832319,200
2009-06-23,0.950000,0.950000,0.950000,0.950000,0.832319,1700
2009-06-24,0.940000,0.950000,0.940000,0.950000,0.832319,3900
2009-06-25,0.950000,0.950000,0.950000,0.950000,0.832319,0
2009-06-26,0.940000,0.940000,0.940000,0.940000,0.823557,1500
2009-06-29,1.080000,1.080000,1.080000,1.080000,0.946215,1600
2009-06-30,1.080000,1.080000,1.000000,1.070000,0.937454,10600
2009-07-01,1.080000,1.080000,0.960000,0.960000,0.841080,200
2009-07-02,0.960000,0.960000,0.960000,0.960000,0.841080,1700
2009-07-06,0.960000,0.960000,0.960000,0.960000,0.841080,200
2009-07-07,0.960000,0.960000,0.960000,0.960000,0.841080,0
2009-07-08,0.940000,0.940000,0.910000,0.910000,0.797274,3900
2009-07-09,0.920000,0.920000,0.910000,0.910000,0.797274,5100
2009-07-10,0.960000,0.960000,0.960000,0.960000,0.841080,1400
2009-07-13,0.920000,0.920000,0.920000,0.920000,0.806035,2000
2009-07-14,0.850000,0.850000,0.850000,0.850000,0.744706,400
2009-07-15,0.850000,0.850000,0.850000,0.850000,0.744706,0
2009-07-16,0.910000,0.910000,0.910000,0.910000,0.797274,2200
2009-07-17,0.900000,0.900000,0.900000,0.900000,0.788512,1200
2009-07-20,0.910000,0.910000,0.910000,0.910000,0.797274,4000
2009-07-21,0.900000,0.910000,0.900000,0.910000,0.797274,4900
2009-07-22,0.910000,0.910000,0.910000,0.910000,0.797274,1600
2009-07-23,0.950000,0.950000,0.920000,0.920000,0.806035,37100
2009-07-24,0.920000,0.920000,0.920000,0.920000,0.806035,200
2009-07-27,0.900000,0.900000,0.900000,0.900000,0.788512,200
2009-07-28,0.950000,1.020000,0.950000,1.020000,0.893647,7100
2009-07-29,1.020000,1.020000,1.020000,1.020000,0.893647,0
2009-07-30,0.960000,0.960000,0.960000,0.960000,0.841080,500
2009-07-31,0.960000,0.960000,0.960000,0.960000,0.841080,0
2009-08-03,0.950000,0.950000,0.950000,0.950000,0.832319,1400
2009-08-04,0.960000,1.040000,0.960000,1.040000,0.911170,1900
2009-08-05,0.960000,0.960000,0.960000,0.960000,0.841080,200
2009-08-06,1.000000,1.000000,1.000000,1.000000,0.876125,4000
2009-08-07,1.000000,1.000000,1.000000,1.000000,0.876125,0
2009-08-10,0.970000,0.970000,0.970000,0.970000,0.849841,200
2009-08-11,0.970000,0.970000,0.970000,0.970000,0.849841,0
2009-08-12,1.000000,1.000000,0.970000,0.970000,0.849841,2500
2009-08-13,0.970000,0.970000,0.970000,0.970000,0.849841,0
2009-08-14,0.980000,1.030000,0.980000,1.030000,0.902408,7600
2009-08-17,0.970000,0.970000,0.970000,0.970000,0.849841,11200
2009-08-18,0.970000,1.030000,0.970000,0.970000,0.849841,28400
2009-08-19,1.050000,1.050000,0.970000,0.970000,0.849841,8400
2009-08-20,1.270000,1.270000,1.010000,1.110000,0.972499,130000
2009-08-21,1.210000,1.210000,1.060000,1.170000,1.025066,39900
2009-08-24,1.170000,1.170000,1.100000,1.160000,1.016305,6200
2009-08-25,1.090000,1.100000,1.030000,1.100000,0.963737,48500
2009-08-26,1.000000,1.080000,1.000000,1.080000,0.946215,9400
2009-08-27,1.080000,1.080000,1.040000,1.070000,0.937454,22900
2009-08-28,1.100000,1.100000,1.050000,1.050000,0.919931,700
2009-08-31,1.050000,1.050000,1.050000,1.050000,0.919931,0
2009-09-01,1.080000,1.080000,1.000000,1.000000,0.876125,200
2009-09-02,1.000000,1.030000,1.000000,1.030000,0.902408,12300
2009-09-03,1.030000,1.030000,1.030000,1.030000,0.902408,1300
2009-09-04,1.030000,1.030000,0.970000,1.030000,0.902408,9700
2009-09-08,1.000000,1.030000,1.000000,1.030000,0.902408,300
2009-09-09,1.060000,1.060000,0.980000,0.980000,0.858602,900
2009-09-10,1.000000,1.060000,1.000000,1.010000,0.884886,21500
2009-09-11,1.000000,1.100000,1.000000,1.060000,0.928692,5100
2009-09-14,1.100000,1.100000,1.070000,1.070000,0.937454,2000
2009-09-15,1.100000,1.100000,1.100000,1.100000,0.963737,1000
2009-09-16,1.150000,1.150000,1.150000,1.150000,1.007543,2100
2009-09-17,1.150000,1.150000,1.150000,1.150000,1.007543,2500
2009-09-18,1.150000,1.150000,1.150000,1.150000,1.007543,0
2009-09-21,1.140000,1.140000,1.140000,1.140000,0.998782,1000
2009-09-22,1.120000,1.120000,1.120000,1.120000,0.981260,4600
2009-09-23,1.190000,1.190000,1.120000,1.120000,0.981260,5400
2009-09-24,1.120000,1.120000,1.120000,1.120000,0.981260,0
2009-09-25,1.190000,1.190000,1.060000,1.070000,0.937454,1800
2009-09-28,1.070000,1.070000,1.070000,1.070000,0.937454,0
2009-09-29,1.060000,1.060000,1.000000,1.000000,0.876125,12700
2009-09-30,1.130000,1.130000,1.110000,1.110000,0.972499,1700
2009-10-01,1.120000,1.120000,1.010000,1.010000,0.884886,5300
2009-10-02,1.180000,1.180000,1.100000,1.100000,0.963737,9100
2009-10-05,1.100000,1.100000,1.100000,1.100000,0.963737,400
2009-10-06,1.010000,1.100000,1.010000,1.100000,0.963737,500
2009-10-07,1.040000,1.190000,1.030000,1.190000,1.042588,7400
2009-10-08,1.170000,1.170000,1.110000,1.110000,0.972499,2300
2009-10-09,1.060000,1.060000,1.060000,1.060000,0.928692,500
2009-10-12,1.190000,1.190000,1.100000,1.100000,0.963737,5500
2009-10-13,1.070000,1.100000,1.060000,1.100000,0.963737,15800
2009-10-14,1.180000,1.180000,1.170000,1.170000,1.025066,2600
2009-10-15,1.170000,1.170000,1.140000,1.150000,1.007543,1300
2009-10-16,1.170000,1.210000,1.170000,1.210000,1.060111,4300
2009-10-19,1.080000,1.250000,1.080000,1.250000,1.095156,35600
2009-10-20,1.200000,1.240000,1.160000,1.240000,1.086395,6100
2009-10-21,1.240000,1.280000,1.240000,1.270000,1.112679,12200
2009-10-22,1.250000,1.340000,1.250000,1.340000,1.174007,9000
2009-10-23,1.300000,1.300000,1.270000,1.300000,1.138962,18800
2009-10-26,1.350000,1.350000,1.350000,1.350000,1.182768,3800
2009-10-27,1.280000,1.450000,1.280000,1.400000,1.226575,8600
2009-10-28,1.420000,1.420000,1.250000,1.420000,1.244097,6400
2009-10-29,1.300000,1.300000,1.300000,1.300000,1.138962,1100
2009-10-30,1.280000,1.280000,1.280000,1.280000,1.121440,100
2009-11-02,1.290000,1.400000,1.280000,1.280000,1.121440,2000
2009-11-03,1.280000,1.380000,1.280000,1.380000,1.209052,1800
2009-11-04,1.280000,1.420000,1.100000,1.420000,1.244097,6000
2009-11-05,1.230000,1.230000,1.230000,1.230000,1.077634,200
2009-11-06,1.260000,1.260000,1.260000,1.260000,1.103917,100
2009-11-09,1.290000,1.450000,1.290000,1.450000,1.270381,3900
2009-11-10,1.460000,1.460000,1.460000,1.460000,1.279142,600
2009-11-11,1.460000,1.550000,1.460000,1.550000,1.357993,14900
2009-11-12,1.600000,1.740000,1.600000,1.620000,1.419322,40100
2009-11-13,1.660000,1.670000,1.660000,1.660000,1.454367,4400
2009-11-16,1.730000,1.880000,1.730000,1.800000,1.577025,19100
2009-11-17,1.800000,1.800000,1.700000,1.700000,1.489412,10100
2009-11-18,1.680000,1.790000,1.680000,1.760000,1.541980,16600
2009-11-19,1.790000,1.800000,1.710000,1.800000,1.577025,28500
2009-11-20,1.770000,1.950000,1.720000,1.900000,1.664637,2600
2009-11-23,1.890000,1.890000,1.750000,1.820000,1.594547,4600
2009-11-24,1.830000,1.830000,1.690000,1.690000,1.480651,10600
2009-11-25,1.700000,1.720000,1.700000,1.700000,1.489412,3000
2009-11-27,1.650000,1.660000,1.560000,1.650000,1.445606,10100
2009-11-30,1.650000,1.830000,1.580000,1.580000,1.384277,1800
2009-12-01,1.690000,1.690000,1.600000,1.600000,1.401800,14200
2009-12-02,1.600000,1.600000,1.600000,1.600000,1.401800,1600
2009-12-03,1.730000,1.730000,1.620000,1.620000,1.419322,6700
2009-12-04,1.600000,1.720000,1.600000,1.600000,1.401800,7200
2009-12-07,1.780000,1.780000,1.610000,1.610000,1.410561,45100
2009-12-08,1.630000,1.630000,1.620000,1.630000,1.428083,22600
2009-12-09,1.630000,1.650000,1.620000,1.620000,1.419322,4100
2009-12-10,1.630000,1.690000,1.630000,1.690000,1.480651,300
2009-12-11,1.690000,1.690000,1.690000,1.690000,1.480651,0
2009-12-14,1.630000,1.630000,1.620000,1.620000,1.419322,1300
2009-12-15,1.620000,1.620000,1.620000,1.620000,1.419322,100
2009-12-16,1.630000,1.770000,1.620000,1.770000,1.550741,6700
2009-12-17,1.670000,1.720000,1.670000,1.670000,1.463128,3100
2009-12-18,1.730000,1.730000,1.680000,1.680000,1.471890,900
2009-12-21,1.670000,1.710000,1.670000,1.710000,1.498174,4300
2009-12-22,1.660000,1.700000,1.660000,1.700000,1.489412,4500
2009-12-23,1.650000,1.760000,1.640000,1.650000,1.445606,8700
2009-12-24,1.640000,1.650000,1.610000,1.610000,1.410561,3800
2009-12-28,1.560000,1.560000,1.550000,1.550000,1.357993,3900
2009-12-29,1.480000,1.480000,1.230000,1.370000,1.200291,68300
2009-12-30,1.330000,1.540000,1.330000,1.500000,1.314187,13200
2009-12-31,1.500000,1.580000,1.470000,1.570000,1.375516,13400
2010-01-04,1.480000,1.490000,1.480000,1.480000,1.296665,5500
2010-01-05,1.460000,1.480000,1.460000,1.480000,1.296665,400
2010-01-06,1.500000,1.500000,1.480000,1.480000,1.296665,6100
2010-01-07,1.560000,1.560000,1.410000,1.410000,1.235336,900
2010-01-08,1.410000,1.410000,1.330000,1.360000,1.191530,9400
2010-01-11,1.360000,1.370000,1.360000,1.360000,1.191530,3000
2010-01-12,1.370000,1.520000,1.370000,1.480000,1.296665,3700
2010-01-13,1.400000,1.400000,1.400000,1.400000,1.226575,600
2010-01-14,1.470000,1.470000,1.430000,1.460000,1.279142,2000
2010-01-15,1.460000,1.460000,1.460000,1.460000,1.279142,0
2010-01-19,1.460000,1.470000,1.460000,1.470000,1.287904,10200
2010-01-20,1.450000,1.450000,1.450000,1.450000,1.270381,800
2010-01-21,1.450000,1.490000,1.440000,1.480000,1.296665,29300
2010-01-22,1.460000,1.460000,1.380000,1.380000,1.209052,9900
2010-01-25,1.460000,1.460000,1.460000,1.460000,1.279142,500
2010-01-26,1.420000,1.430000,1.420000,1.430000,1.252859,4300
2010-01-27,1.440000,1.440000,1.440000,1.440000,1.261620,1000
2010-01-28,1.440000,1.440000,1.440000,1.440000,1.261620,0
2010-01-29,1.440000,1.440000,1.440000,1.440000,1.261620,0
2010-02-01,1.440000,1.440000,1.440000,1.440000,1.261620,0
2010-02-02,1.400000,1.400000,1.400000,1.400000,1.226575,4000
2010-02-03,1.400000,1.400000,1.400000,1.400000,1.226575,400
2010-02-04,1.380000,1.380000,1.380000,1.380000,1.209052,400
2010-02-05,1.370000,1.380000,1.370000,1.380000,1.209052,2200
2010-02-08,1.450000,1.460000,1.380000,1.430000,1.252859,18500
2010-02-09,1.450000,1.450000,1.360000,1.390000,1.217813,11900
2010-02-10,1.390000,1.470000,1.390000,1.460000,1.279142,5600
2010-02-11,1.460000,1.460000,1.400000,1.410000,1.235336,12700
2010-02-12,1.410000,1.410000,1.410000,1.410000,1.235336,0
2010-02-16,1.420000,1.500000,1.410000,1.500000,1.314187,1400
2010-02-17,1.450000,1.500000,1.410000,1.490000,1.305426,22500
2010-02-18,1.420000,1.530000,1.400000,1.500000,1.314187,86500
2010-02-19,1.460000,1.500000,1.460000,1.500000,1.314187,12200
2010-02-22,1.570000,1.570000,1.570000,1.570000,1.375516,1000
2010-02-23,1.520000,1.520000,1.480000,1.480000,1.296665,1600
2010-02-24,1.420000,1.520000,1.420000,1.520000,1.331710,21500
2010-02-25,1.440000,1.520000,1.440000,1.520000,1.331710,900
2010-02-26,1.440000,1.510000,1.440000,1.510000,1.322948,8400
2010-03-01,1.500000,1.500000,1.500000,1.500000,1.314187,2000
2010-03-02,1.480000,1.480000,1.480000,1.480000,1.296665,500
2010-03-03,1.570000,1.570000,1.530000,1.530000,1.340471,5000
2010-03-04,1.510000,1.570000,1.510000,1.570000,1.375516,2900
2010-03-05,1.520000,1.640000,1.520000,1.640000,1.436845,1200
2010-03-08,1.600000,1.600000,1.600000,1.600000,1.401800,100
2010-03-09,1.600000,1.600000,1.600000,1.600000,1.401800,0
2010-03-10,1.610000,1.840000,1.610000,1.820000,1.594547,43100
2010-03-11,1.800000,1.830000,1.800000,1.830000,1.603308,5900
2010-03-12,1.880000,2.100000,1.880000,2.100000,1.839862,21300
2010-03-15,2.110000,2.200000,2.050000,2.090000,1.831101,21200
2010-03-16,2.000000,2.000000,1.920000,1.970000,1.725966,8400
2010-03-17,2.120000,2.120000,2.010000,2.070000,1.813578,10900
2010-03-18,2.070000,2.190000,2.070000,2.150000,1.883668,13200
2010-03-19,2.150000,2.190000,2.020000,2.060000,1.804817,7100
2010-03-22,2.000000,2.180000,2.000000,2.150000,1.883668,1200
2010-03-23,2.020000,2.190000,2.020000,2.150000,1.883668,17600
2010-03-24,2.070000,2.150000,2.050000,2.150000,1.883668,1100
2010-03-25,2.100000,2.150000,2.030000,2.150000,1.883668,2500
2010-03-26,2.150000,2.150000,2.150000,2.150000,1.883668,0
2010-03-29,2.040000,2.130000,2.040000,2.040000,1.787295,4900
2010-03-30,2.030000,2.100000,2.030000,2.040000,1.787295,1300
2010-03-31,2.130000,2.130000,2.130000,2.130000,1.866146,12000
2010-04-01,2.030000,2.040000,2.030000,2.040000,1.787295,500
2010-04-05,2.100000,2.100000,2.100000,2.100000,1.839862,1200
2010-04-06,2.040000,2.140000,2.000000,2.130000,1.866146,3700
2010-04-07,2.030000,2.110000,2.030000,2.100000,1.839862,1600
2010-04-08,2.090000,2.100000,2.020000,2.050000,1.796056,1000
2010-04-09,2.100000,2.100000,2.100000,2.100000,1.839862,200
2010-04-12,2.010000,2.100000,1.940000,2.100000,1.839862,5100
2010-04-13,2.040000,2.140000,2.040000,2.140000,1.874907,8000
2010-04-14,2.140000,2.140000,2.140000,2.140000,1.874907,900
2010-04-15,2.140000,2.140000,2.140000,2.140000,1.874907,1000
2010-04-16,2.140000,2.140000,2.140000,2.140000,1.874907,0
2010-04-19,2.140000,2.140000,2.060000,2.060000,1.804817,500
2010-04-20,2.140000,2.140000,2.140000,2.140000,1.874907,300
2010-04-21,2.110000,2.150000,2.110000,2.150000,1.883668,19800
2010-04-22,2.180000,2.190000,2.180000,2.190000,1.918713,2100
2010-04-23,2.190000,2.190000,2.190000,2.190000,1.918713,0
2010-04-26,2.150000,2.150000,2.150000,2.150000,1.883668,100
2010-04-27,2.150000,2.180000,2.150000,2.160000,1.892430,400
2010-04-28,2.110000,2.110000,2.110000,2.110000,1.848623,2800
2010-04-29,2.200000,2.200000,2.190000,2.190000,1.918713,3300
2010-04-30,2.210000,2.210000,2.190000,2.190000,1.918713,1200
2010-05-03,2.210000,2.210000,2.180000,2.180000,1.909952,1100
2010-05-04,2.170000,2.200000,2.160000,2.200000,1.927475,3600
2010-05-05,2.160000,2.160000,2.100000,2.130000,1.866146,5400
2010-05-06,2.120000,2.150000,1.910000,1.940000,1.699682,7800
2010-05-07,2.070000,2.080000,2.050000,2.050000,1.796056,2600
2010-05-10,2.050000,2.110000,2.010000,2.080000,1.822340,1300
2010-05-11,2.080000,2.080000,2.080000,2.080000,1.822340,0
2010-05-12,2.200000,2.270000,2.110000,2.240000,1.962520,11900
2010-05-13,2.450000,2.450000,2.390000,2.400000,2.102700,21500
2010-05-14,2.410000,2.420000,2.350000,2.420000,2.120222,4100
2010-05-17,2.440000,2.500000,2.440000,2.490000,2.181551,13800
2010-05-18,2.490000,2.490000,2.380000,2.380000,2.085177,5700
2010-05-19,2.400000,2.410000,2.400000,2.410000,2.111461,6700
2010-05-20,2.350000,2.350000,2.220000,2.220000,1.944997,19200
2010-05-21,2.220000,2.250000,2.220000,2.250000,1.971281,11200
2010-05-24,2.390000,2.490000,2.350000,2.450000,2.146506,7600
2010-05-25,2.490000,2.490000,2.490000,2.490000,2.181551,2300
2010-05-26,2.500000,2.500000,2.350000,2.400000,2.102700,4800
2010-05-27,2.500000,2.510000,2.500000,2.510000,2.199073,7700
2010-05-28,2.510000,2.510000,2.510000,2.510000,2.199073,0
2010-06-01,2.580000,2.590000,2.580000,2.590000,2.269163,1900
2010-06-02,2.550000,2.590000,2.500000,2.590000,2.269163,33200
2010-06-03,2.690000,2.690000,2.620000,2.620000,2.295447,6100
2010-06-04,2.650000,2.650000,2.500000,2.650000,2.321731,4100
2010-06-07,2.690000,2.690000,2.650000,2.650000,2.321731,19500
2010-06-08,2.650000,2.800000,2.560000,2.750000,2.409343,27600
2010-06-09,2.630000,2.750000,2.620000,2.750000,2.409343,3900
2010-06-10,2.690000,2.720000,2.690000,2.720000,2.383059,2700
2010-06-11,2.680000,2.800000,2.650000,2.800000,2.453150,500
2010-06-14,2.800000,3.200000,2.800000,2.990000,2.619613,30600
2010-06-15,3.050000,3.150000,2.970000,3.050000,2.672181,37100
2010-06-16,3.100000,3.150000,2.950000,3.060000,2.680942,6900
2010-06-17,3.020000,3.050000,2.980000,2.980000,2.610852,13300
2010-06-18,2.950000,3.050000,2.850000,2.970000,2.602091,6400
2010-06-21,3.000000,3.050000,2.970000,3.000000,2.628374,32400
2010-06-22,3.000000,3.000000,3.000000,3.000000,2.628374,7300
2010-06-23,3.000000,3.000000,2.970000,2.980000,2.610852,5900
2010-06-24,2.980000,3.050000,2.870000,3.000000,2.628374,34500
2010-06-25,3.000000,3.010000,2.950000,3.000000,2.628374,23200
2010-06-28,3.000000,3.000000,2.750000,2.930000,2.567046,8000
2010-06-29,2.790000,2.930000,2.790000,2.930000,2.567046,9200
2010-06-30,2.830000,2.830000,2.470000,2.530000,2.216596,21500
2010-07-01,2.490000,2.490000,2.070000,2.070000,1.813578,24000
2010-07-02,2.070000,2.330000,2.070000,2.160000,1.892430,7800
2010-07-06,2.250000,2.250000,2.210000,2.210000,1.936236,3500
2010-07-07,2.160000,2.160000,2.110000,2.160000,1.892430,10700
2010-07-08,2.180000,2.180000,2.130000,2.180000,1.909952,9300
2010-07-09,2.170000,2.170000,2.170000,2.170000,1.901191,500
2010-07-12,2.200000,2.200000,2.180000,2.180000,1.909952,4700
2010-07-13,2.230000,2.520000,2.220000,2.450000,2.146506,18600
2010-07-14,2.600000,2.900000,2.600000,2.750000,2.409343,37100
2010-07-15,2.790000,3.000000,2.790000,2.910000,2.549523,14600
2010-07-16,2.950000,2.980000,2.920000,2.940000,2.575807,19300
2010-07-19,2.940000,3.010000,2.920000,2.950000,2.584569,22300
2010-07-20,3.010000,3.140000,2.970000,2.970000,2.602091,15200
2010-07-21,3.070000,3.090000,2.950000,2.980000,2.610852,22100
2010-07-22,3.050000,3.050000,2.390000,2.970000,2.602091,594500
2010-07-23,2.970000,3.000000,2.870000,3.000000,2.628374,3000
2010-07-26,3.000000,3.020000,2.980000,3.020000,2.645897,26000
2010-07-27,3.020000,3.070000,3.020000,3.020000,2.645897,13200
2010-07-28,3.120000,3.120000,2.930000,2.950000,2.584569,17900
2010-07-29,3.040000,3.040000,2.960000,2.980000,2.610852,9300
2010-07-30,2.950000,2.990000,2.950000,2.990000,2.619613,1300
2010-08-02,2.990000,2.990000,2.870000,2.930000,2.567046,7000
2010-08-03,3.000000,3.000000,2.940000,2.950000,2.584569,9800
2010-08-04,2.980000,2.980000,2.940000,2.980000,2.610852,5000
2010-08-05,3.000000,3.000000,2.860000,2.890000,2.532001,8500
2010-08-06,2.980000,2.980000,2.860000,2.970000,2.602091,9000
2010-08-09,3.000000,3.000000,2.820000,2.940000,2.575807,10900
2010-08-10,2.900000,2.900000,2.650000,2.750000,2.409343,6500
2010-08-11,2.650000,2.800000,2.600000,2.600000,2.277925,9900
2010-08-12,2.610000,2.770000,2.610000,2.660000,2.330492,1000
2010-08-13,2.720000,2.770000,2.600000,2.650000,2.321731,1800
2010-08-16,2.690000,2.690000,2.450000,2.470000,2.164028,30300
2010-08-17,2.460000,2.760000,2.450000,2.450000,2.146506,3900
2010-08-18,2.450000,2.700000,2.450000,2.550000,2.234118,14500
2010-08-19,2.500000,2.540000,2.450000,2.540000,2.225357,4200
2010-08-20,2.650000,2.650000,2.550000,2.550000,2.234118,2000
2010-08-23,2.510000,2.600000,2.450000,2.450000,2.146506,7000
2010-08-24,2.450000,2.510000,2.450000,2.510000,2.199073,2300
2010-08-25,2.550000,2.550000,2.350000,2.420000,2.120222,7900
2010-08-26,2.400000,2.420000,2.350000,2.350000,2.058893,2600
2010-08-27,2.350000,2.350000,2.160000,2.220000,1.944997,14400
2010-08-30,2.170000,2.170000,2.070000,2.090000,1.831101,7400
2010-08-31,2.100000,2.150000,1.680000,1.950000,1.708443,82000
2010-09-01,1.950000,2.070000,1.950000,2.030000,1.778533,7100
2010-09-02,2.050000,2.090000,2.020000,2.090000,1.831101,11300
2010-09-03,2.120000,2.200000,2.050000,2.200000,1.927475,1700
2010-09-07,2.220000,2.400000,2.200000,2.220000,1.944997,2000
2010-09-08,2.250000,2.250000,2.250000,2.250000,1.971281,500
2010-09-09,2.250000,2.250000,2.250000,2.250000,1.971281,0
2010-09-10,2.100000,2.100000,1.930000,2.050000,1.796056,17900
2010-09-13,2.000000,2.140000,2.000000,2.100000,1.839862,20400
2010-09-14,2.140000,2.200000,2.140000,2.200000,1.927475,5500
2010-09-15,2.250000,2.250000,2.100000,2.150000,1.883668,4200
2010-09-16,2.220000,2.250000,2.200000,2.250000,1.971281,3500
