Date,Open,High,Low,Close,Adj Close,Volume
2016-09-12,20.150000,20.490000,20.129999,20.400000,16.321365,1859600
2016-09-13,20.270000,20.520000,19.730000,19.900000,15.921334,1433600
2016-09-14,19.959999,20.110001,19.840000,19.900000,15.921334,995000
2016-09-15,19.860001,20.160000,19.830000,20.110001,16.089348,964800
2016-09-16,20.080000,20.350000,19.969999,20.290001,16.233362,3730000
2016-09-19,20.270000,20.830000,20.250000,20.770000,16.617392,1111300
2016-09-20,20.910000,21.040001,20.770000,20.980000,16.785404,1611800
2016-09-21,20.930000,21.490000,20.820000,21.410000,17.129436,2194300
2016-09-22,21.620001,21.830000,21.590000,21.780001,17.425461,1265400
2016-09-23,21.700001,21.950001,21.610001,21.799999,17.441460,1424100
2016-09-26,21.799999,21.879999,21.660000,21.770000,17.417458,741900
2016-09-27,21.790001,21.809999,21.410000,21.510000,17.209446,1325300
2016-09-28,21.570000,21.709999,21.459999,21.700001,17.361452,1194300
2016-09-29,21.600000,21.840000,21.230000,21.650000,17.321451,1041600
2016-09-30,21.750000,21.780001,21.490000,21.540001,17.233448,1085600
2016-10-03,21.450001,21.450001,20.850000,21.020000,16.817413,953100
2016-10-04,20.750000,20.750000,20.209999,20.340000,16.449438,1209900
2016-10-05,20.420000,20.520000,19.580000,19.620001,15.867159,1212400
2016-10-06,19.500000,19.660000,19.049999,19.629999,15.875246,1738400
2016-10-07,19.700001,20.010000,19.469999,19.660000,15.899508,1319200
2016-10-10,19.629999,19.920000,19.580000,19.820000,16.028902,1237700
2016-10-11,19.740000,19.930000,19.610001,19.660000,15.899508,668800
2016-10-12,19.700001,19.990000,19.580000,19.950001,16.134043,577900
2016-10-13,19.950001,20.410000,19.950001,20.309999,16.425173,793400
2016-10-14,20.200001,20.400000,19.959999,20.160000,16.303869,546300
2016-10-17,20.170000,20.530001,20.150000,20.209999,16.344309,656800
2016-10-18,20.320000,20.590000,20.240000,20.469999,16.554575,616300
2016-10-19,20.480000,20.559999,20.260000,20.290001,16.409004,702200
2016-10-20,20.270000,20.400000,20.180000,20.340000,16.449438,448700
2016-10-21,20.219999,20.520000,20.219999,20.400000,16.497963,560100
2016-10-24,20.500000,20.680000,20.410000,20.540001,16.611185,409100
2016-10-25,20.469999,20.580000,20.340000,20.520000,16.595009,529100
2016-10-26,20.389999,20.389999,19.920000,19.959999,16.142128,624000
2016-10-27,19.850000,19.860001,19.410000,19.440001,15.721590,1128200
2016-10-28,19.469999,19.570000,19.290001,19.400000,15.689240,1311100
2016-10-31,19.459999,19.850000,19.350000,19.770000,15.988470,1750400
2016-11-01,19.600000,19.760000,19.219999,19.260000,15.576017,1098500
2016-11-02,19.510000,19.590000,18.500000,18.500000,14.961389,1247300
2016-11-03,18.270000,18.410000,18.040001,18.160000,14.686422,1181700
2016-11-04,18.230000,18.620001,18.120001,18.549999,15.001826,1175400
2016-11-07,19.219999,19.379999,18.879999,19.160000,15.495145,1154700
2016-11-08,19.170000,19.240000,18.900000,19.139999,15.478971,774600
2016-11-09,18.610001,18.709999,18.090000,18.120001,14.654074,1912100
2016-11-10,18.180000,18.370001,17.120001,17.469999,14.128402,2651600
2016-11-11,17.420000,18.070000,17.420000,17.760000,14.362933,2800800
2016-11-14,17.670000,18.129999,17.500000,18.090000,14.629811,1459300
2016-11-15,18.190001,18.450001,17.830000,17.920000,14.492330,982300
2016-11-16,17.940001,18.100000,17.830000,17.990000,14.548937,1102600
2016-11-17,18.070000,18.250000,17.809999,17.840000,14.427629,819000
2016-11-18,17.920000,18.030001,17.730000,17.950001,14.516590,721600
2016-11-21,18.010000,18.190001,17.910000,18.000000,14.557024,756500
2016-11-22,18.100000,18.250000,18.010000,18.160000,14.686422,1249300
2016-11-23,17.910000,18.320000,17.900000,18.309999,14.807734,1085800
2016-11-25,18.360001,18.740000,18.340000,18.490000,14.953300,629400
2016-11-28,18.580000,18.780001,18.330000,18.360001,14.848168,928600
2016-11-29,18.340000,18.629999,18.340000,18.530001,14.985651,1098500
2016-11-30,18.209999,18.260000,17.940001,18.120001,14.654074,1170600
2016-12-01,17.900000,17.980000,17.280001,17.559999,14.201187,1475900
2016-12-02,17.780001,18.090000,17.620001,17.790001,14.387197,1395100
2016-12-05,17.780001,17.990000,17.639999,17.930000,14.500416,956700
2016-12-06,17.990000,18.170000,17.959999,18.080000,14.621724,704400
2016-12-07,18.200001,18.590000,18.200001,18.549999,15.001826,742400
2016-12-08,18.240000,18.920000,18.240000,18.840000,15.236356,889700
2016-12-09,18.790001,19.110001,18.650000,18.910000,15.292963,844600
2016-12-12,18.820000,19.040001,18.799999,18.959999,15.333399,620600
2016-12-13,19.059999,19.090000,18.700001,18.900000,15.284873,715000
2016-12-14,18.950001,18.950001,18.240000,18.260000,14.767295,743100
2016-12-15,18.209999,18.400000,17.959999,18.020000,14.573202,882400
2016-12-16,18.250000,18.459999,18.070000,18.450001,14.920953,1947300
2016-12-19,18.629999,19.090000,18.600000,18.889999,15.276786,884200
2016-12-20,18.799999,19.040001,18.620001,18.790001,15.195921,796000
2016-12-21,18.799999,19.090000,18.469999,18.490000,14.953300,1037800
2016-12-22,18.420000,18.490000,18.139999,18.340000,14.831990,817600
2016-12-23,18.450001,18.570000,18.350000,18.469999,14.937129,610400
2016-12-27,18.469999,18.690001,18.389999,18.600000,15.042261,673600
2016-12-28,18.610001,18.650000,18.309999,18.450001,14.920953,503200
2016-12-29,18.480000,18.809999,18.389999,18.799999,15.204004,765100
2016-12-30,18.840000,19.120001,18.760000,18.959999,15.333399,1452900
2017-01-03,18.830000,18.920000,18.610001,18.740000,15.337493,920600
2017-01-04,18.780001,19.129999,18.700001,19.070000,15.607575,1008400
2017-01-05,19.010000,19.170000,18.879999,19.110001,15.640314,765500
2017-01-06,19.020000,19.139999,18.879999,18.920000,15.484812,1350500
2017-01-09,19.049999,19.049999,18.709999,18.719999,15.321123,1391900
2017-01-10,18.719999,18.760000,18.559999,18.580000,15.206543,988500
2017-01-11,18.610001,18.680000,18.469999,18.510000,15.149252,1050600
2017-01-12,18.650000,18.780001,18.459999,18.780001,15.370233,908900
2017-01-13,18.750000,18.910000,18.670000,18.770000,15.362046,578700
2017-01-17,18.910000,19.100000,18.809999,19.040001,15.583026,1009500
2017-01-18,19.000000,19.160000,18.940001,19.020000,15.566656,991200
2017-01-19,18.879999,18.879999,18.639999,18.719999,15.321123,1037600
2017-01-20,18.680000,18.969999,18.670000,18.770000,15.362046,783100
2017-01-23,18.980000,19.040001,18.770000,19.020000,15.566656,954600
2017-01-24,19.000000,19.120001,18.879999,19.010000,15.558470,715000
2017-01-25,18.959999,19.100000,18.830000,18.850000,15.427522,983200
2017-01-26,18.850000,18.940001,18.680000,18.700001,15.304759,612700
2017-01-27,18.820000,18.820000,18.459999,18.610001,15.231100,666900
2017-01-30,18.559999,18.610001,18.389999,18.480000,15.124701,691900
2017-01-31,18.530001,18.760000,18.500000,18.549999,15.181991,902700
2017-02-01,18.480000,18.700001,18.190001,18.209999,14.903722,740000
2017-02-02,18.350000,18.709999,18.250000,18.650000,15.263835,951400
2017-02-03,18.830000,18.930000,18.629999,18.760000,15.353862,556400
2017-02-06,18.809999,18.860001,18.639999,18.690001,15.296571,523100
2017-02-07,18.709999,18.809999,18.639999,18.670000,15.280206,767900
2017-02-08,18.820000,18.870001,18.670000,18.770000,15.362046,566900
2017-02-09,18.690001,18.900000,18.600000,18.799999,15.386600,490000
2017-02-10,18.709999,19.070000,18.650000,19.049999,15.591206,451300
2017-02-13,19.059999,19.139999,18.920000,19.080000,15.615760,580200
2017-02-14,19.040001,19.059999,18.780001,18.870001,15.443891,574400
2017-02-15,18.700001,18.930000,18.629999,18.910000,15.476628,703700
2017-02-16,18.900000,19.389999,18.900000,19.330000,15.820371,794400
2017-02-17,19.549999,19.549999,19.080000,19.400000,15.877661,1003300
2017-02-21,19.379999,19.610001,19.280001,19.590000,16.033163,793100
2017-02-22,19.629999,19.750000,19.549999,19.680000,16.106821,654800
2017-02-23,19.830000,19.930000,19.490000,19.910000,16.295061,974200
2017-02-24,19.809999,20.120001,19.340000,20.090000,16.442381,1452200
2017-02-27,20.090000,20.190001,19.860001,20.090000,16.442381,1045600
2017-02-28,20.059999,20.160000,19.910000,19.920000,16.303244,793600
2017-03-01,19.750000,20.080000,19.639999,19.790001,16.196856,1223400
2017-03-02,19.770000,19.950001,19.700001,19.790001,16.196856,636300
2017-03-03,19.790001,19.799999,19.530001,19.799999,16.205034,584800
2017-03-06,19.700001,19.770000,19.510000,19.639999,16.074085,774100
2017-03-07,19.559999,19.700001,19.490000,19.620001,16.057720,704500
2017-03-08,19.510000,19.510000,19.070000,19.080000,15.615760,682300
2017-03-09,19.020000,19.180000,18.700001,18.780001,15.370233,729600
2017-03-10,18.990000,19.170000,18.719999,18.900000,15.468444,858000
2017-03-13,18.900000,19.080000,18.850000,18.900000,15.468444,926700
2017-03-14,18.219999,18.469999,18.180000,18.410000,15.067408,10335000
2017-03-15,18.379999,18.850000,18.360001,18.780001,15.370233,2859100
2017-03-16,18.730000,19.000000,18.700001,18.809999,15.394782,2452300
2017-03-17,18.860001,19.040001,18.750000,19.020000,15.566656,1538300
2017-03-20,18.990000,19.090000,18.809999,18.889999,15.460262,1820700
2017-03-21,18.990000,19.040001,18.690001,18.850000,15.427522,2377500
2017-03-22,18.959999,19.080000,18.730000,19.070000,15.607575,1999800
2017-03-23,19.070000,19.510000,18.940001,19.290001,15.787634,1447800
2017-03-24,19.389999,19.549999,19.280001,19.459999,15.926768,1572700
2017-03-27,19.459999,19.719999,19.430000,19.559999,16.008610,1682900
2017-03-28,19.580000,19.750000,19.389999,19.750000,16.164116,1866100
2017-03-29,19.730000,19.820000,19.620001,19.760000,16.172300,1085000
2017-03-30,19.709999,19.790001,19.540001,19.770000,16.180479,1397900
2017-03-31,19.840000,19.990000,19.760000,19.870001,16.262327,3254300
2017-04-03,19.870001,19.969999,19.740000,19.820000,16.407192,1946800
2017-04-04,19.770000,19.860001,19.530001,19.600000,16.225077,1363500
2017-04-05,19.559999,19.719999,19.480000,19.540001,16.175409,2052600
2017-04-06,19.530001,19.760000,19.459999,19.650000,16.266466,2848800
2017-04-07,19.750000,19.980000,19.690001,19.959999,16.523085,1690200
2017-04-10,20.000000,20.090000,19.910000,20.030001,16.581034,1209300
2017-04-11,20.110001,20.219999,20.020000,20.190001,16.713484,1004400
2017-04-12,20.200001,20.230000,19.990000,20.090000,16.630701,1651000
2017-04-13,20.160000,20.230000,19.889999,19.980000,16.539646,1677700
2017-04-17,20.010000,20.260000,20.000000,20.230000,16.746597,1420800
2017-04-18,20.209999,20.389999,20.200001,20.360001,16.854210,963700
2017-04-19,20.350000,20.459999,20.290001,20.330000,16.829374,1130300
2017-04-20,20.340000,20.400000,20.219999,20.320000,16.821096,994900
2017-04-21,20.350000,20.389999,20.260000,20.309999,16.812820,1050000
2017-04-24,20.379999,20.410000,19.750000,19.980000,16.539646,1354500
2017-04-25,19.990000,20.190001,19.950001,20.110001,16.647261,1332300
2017-04-26,20.030001,20.080000,19.870001,19.900000,16.473421,1135200
2017-04-27,19.900000,20.030001,19.830000,19.870001,16.448586,673400
2017-04-28,19.820000,19.840000,19.549999,19.639999,16.258188,874800
2017-05-01,19.629999,19.760000,19.500000,19.629999,16.249907,1202700
2017-05-02,19.610001,19.639999,19.180000,19.250000,15.935340,1609400
2017-05-03,19.600000,19.629999,18.830000,19.030001,15.753226,1591400
2017-05-04,18.870001,19.070000,18.750000,19.010000,15.736666,1763600
2017-05-05,19.049999,19.280001,19.010000,19.270000,15.951900,1038900
2017-05-08,19.219999,19.350000,19.049999,19.209999,15.902225,1332500
2017-05-09,19.190001,19.280001,18.980000,19.070000,15.786334,1070500
2017-05-10,19.080000,19.400000,19.059999,19.340000,16.009846,1364400
2017-05-11,19.280001,19.639999,19.129999,19.559999,16.191963,1470300
2017-05-12,19.600000,19.920000,19.549999,19.790001,16.382362,2946500
2017-05-15,19.799999,20.270000,19.799999,20.020000,16.572756,1548800
2017-05-16,20.020000,20.059999,19.809999,19.879999,16.456860,868900
2017-05-17,19.950001,20.139999,19.900000,19.950001,16.514809,2212900
2017-05-18,20.000000,20.230000,19.790001,20.170000,16.696928,2628000
2017-05-19,20.160000,20.450001,20.049999,20.389999,16.879044,1533900
2017-05-22,20.389999,20.590000,20.350000,20.520000,16.986662,1332400
2017-05-23,20.629999,20.760000,20.540001,20.549999,17.011494,1376500
2017-05-24,20.570000,20.780001,20.510000,20.570000,17.028051,1043200
2017-05-25,20.620001,20.770000,20.420000,20.480000,16.953548,1465800
2017-05-26,20.540001,20.549999,20.139999,20.250000,16.763149,580700
2017-05-30,20.209999,20.410000,20.100000,20.209999,16.730042,716100
2017-05-31,20.250000,20.400000,20.230000,20.340000,16.837652,1593400
2017-06-01,20.330000,20.719999,20.240000,20.629999,17.077719,1479300
2017-06-02,20.820000,21.080000,20.750000,20.980000,17.367453,1142800
2017-06-05,20.879999,21.010000,20.790001,20.940001,17.334341,1273400
2017-06-06,20.969999,20.969999,20.709999,20.740000,17.168776,1567400
2017-06-07,20.760000,20.870001,20.690001,20.719999,17.152222,623600
2017-06-08,20.750000,20.750000,20.410000,20.600000,17.052885,816800
2017-06-09,20.570000,20.809999,20.459999,20.730000,17.160501,1762200
2017-06-12,20.730000,21.120001,20.709999,21.090000,17.458517,1353800
2017-06-13,21.059999,21.090000,20.879999,21.000000,17.384012,1051600
2017-06-14,21.150000,21.350000,20.889999,20.990000,17.375731,1338100
2017-06-15,20.850000,21.129999,20.820000,21.049999,17.425400,1272500
2017-06-16,20.980000,21.230000,20.969999,21.219999,17.566130,1810500
2017-06-19,21.139999,21.299999,21.110001,21.250000,17.590961,1081400
2017-06-20,21.280001,21.389999,21.129999,21.290001,17.624077,1084800
2017-06-21,21.290001,21.420000,21.240000,21.379999,17.698576,1147300
2017-06-22,21.370001,21.719999,21.330000,21.510000,17.806192,1975100
2017-06-23,21.540001,21.790001,21.500000,21.639999,17.913809,1695700
2017-06-26,21.750000,21.809999,21.540001,21.799999,18.046255,1237300
2017-06-27,21.730000,21.850000,21.480000,21.520000,17.814468,1407400
2017-06-28,21.549999,21.719999,21.410000,21.600000,17.880697,2580100
2017-06-29,20.410000,20.459999,19.730000,19.790001,16.558681,13221000
2017-06-30,19.940001,20.309999,19.920000,20.139999,16.851532,4908700
2017-07-03,20.200001,20.410000,20.180000,20.299999,16.985405,3021500
2017-07-05,20.299999,20.330000,20.020000,20.160000,16.868265,5195500
2017-07-06,20.120001,20.139999,19.270000,19.330000,16.173788,3046400
2017-07-07,19.059999,19.219999,18.780001,19.020000,15.914407,4621900
2017-07-10,19.040001,19.059999,18.410000,18.420000,15.412374,3783800
2017-07-11,18.410000,18.420000,18.110001,18.299999,15.311967,3280900
2017-07-12,18.469999,18.660000,18.389999,18.530001,15.504411,3454400
2017-07-13,18.730000,18.760000,18.469999,18.520000,15.496044,2870700
2017-07-14,18.639999,18.730000,18.549999,18.610001,15.571346,2059200
2017-07-17,18.480000,18.680000,18.480000,18.639999,15.596453,1931300
2017-07-18,18.629999,18.639999,18.410000,18.420000,15.412374,2669000
2017-07-19,18.450001,18.790001,18.420000,18.719999,15.663388,1569500
2017-07-20,18.760000,18.860001,18.650000,18.660000,15.613187,2037000
2017-07-21,18.840000,18.840000,18.459999,18.670000,15.621554,1489600
2017-07-24,18.719999,18.719999,18.469999,18.570000,15.537880,1953200
2017-07-25,18.500000,18.580000,18.360001,18.540001,15.512780,2420600
2017-07-26,18.490000,18.620001,18.340000,18.500000,15.479310,1363500
2017-07-27,18.440001,18.610001,18.320000,18.490000,15.470943,1250900
2017-07-28,18.540001,18.540001,18.340000,18.459999,15.445841,1641800
2017-07-31,18.480000,18.670000,18.370001,18.620001,15.579715,1723500
2017-08-01,18.650000,18.709999,18.330000,18.440001,15.429104,1903600
2017-08-02,18.379999,18.450001,18.059999,18.230000,15.253395,1836800
2017-08-03,18.059999,18.490000,18.000000,18.420000,15.412374,1717200
2017-08-04,18.350000,18.459999,18.180000,18.290001,15.303598,792600
2017-08-07,18.309999,18.320000,18.180000,18.270000,15.286865,1630300
2017-08-08,18.240000,18.270000,18.020000,18.030001,15.086055,1631200
2017-08-09,18.000000,18.090000,17.820000,18.070000,15.119521,2001600
2017-08-10,18.070000,18.080000,17.840000,17.940001,15.010748,1553200
2017-08-11,17.770000,18.010000,17.740000,17.920000,14.994013,1042900
2017-08-14,18.000000,18.270000,17.959999,18.240000,15.261761,1081100
2017-08-15,18.209999,18.209999,17.959999,18.090000,15.136253,1163200
2017-08-16,18.000000,18.230000,17.840000,18.110001,15.152992,2263500
2017-08-17,18.020000,18.250000,17.980000,18.180000,15.211561,1396600
2017-08-18,18.049999,18.139999,17.809999,17.940001,15.010748,1259800
2017-08-21,18.059999,18.170000,17.980000,18.150000,15.186459,1363000
2017-08-22,18.190001,18.280001,18.040001,18.180000,15.211561,1129000
2017-08-23,18.180000,18.340000,18.090000,18.230000,15.253395,584900
2017-08-24,18.230000,18.510000,18.230000,18.389999,15.387271,1108400
2017-08-25,18.459999,18.520000,18.330000,18.410000,15.404006,731200
2017-08-28,18.389999,18.450001,18.230000,18.330000,15.337070,812800
2017-08-29,18.379999,18.459999,18.209999,18.250000,15.270130,923200
2017-08-30,18.230000,18.420000,18.090000,18.400000,15.395638,2011300
2017-08-31,18.500000,18.780001,18.410000,18.730000,15.671757,1264500
2017-09-01,18.730000,18.790001,18.629999,18.670000,15.621554,711600
2017-09-05,18.709999,18.799999,18.620001,18.780001,15.713593,924800
2017-09-06,18.799999,18.889999,18.740000,18.770000,15.705222,1186400
2017-09-07,18.830000,18.910000,18.750000,18.860001,15.780529,606300
2017-09-08,18.840000,18.969999,18.799999,18.860001,15.780529,718800
2017-09-11,18.799999,19.070000,18.799999,18.930000,15.839100,893700
2017-09-12,18.870001,18.959999,18.540001,18.570000,15.537880,985800
2017-09-13,18.570000,18.600000,18.440001,18.480000,15.462575,928700
2017-09-14,18.500000,18.580000,18.340000,18.570000,15.537880,1435900
2017-09-15,18.639999,18.790001,18.430000,18.740000,15.680124,1795700
2017-09-18,18.719999,18.770000,18.639999,18.690001,15.638285,1050700
2017-09-19,18.719999,18.750000,18.410000,18.500000,15.479310,849700
2017-09-20,18.530001,18.600000,18.240000,18.290001,15.303598,1214700
2017-09-21,18.299999,18.370001,18.200001,18.240000,15.261761,981200
2017-09-22,18.469999,18.469999,18.020000,18.059999,15.111153,1331500
2017-09-25,18.030001,18.100000,17.969999,18.020000,15.077688,1263700
2017-09-26,17.980000,18.000000,17.850000,17.870001,14.952179,1240000
2017-09-27,17.780001,17.840000,17.379999,17.490000,14.634226,2695800
2017-09-28,17.480000,17.799999,17.450001,17.790001,14.885241,1382700
2017-09-29,17.719999,17.910000,17.700001,17.730000,14.835035,1681400
2017-10-02,17.570000,17.620001,17.450001,17.559999,14.885897,1467000
2017-10-03,17.549999,17.700001,17.500000,17.610001,14.928285,1160700
2017-10-04,17.660000,17.719999,17.520000,17.600000,14.919809,1134800
2017-10-05,17.650000,17.770000,17.600000,17.610001,14.928285,2445800
2017-10-06,17.530001,17.740000,17.340000,17.670000,14.979147,1208100
2017-10-09,17.670000,17.809999,17.660000,17.670000,14.979147,900300
2017-10-10,17.670000,17.730000,17.540001,17.650000,14.962193,824600
2017-10-11,17.680000,17.760000,17.610001,17.629999,14.945242,912400
2017-10-12,17.870001,18.080000,17.660000,18.049999,15.301278,1538900
2017-10-13,18.120001,18.180000,17.920000,18.080000,15.326711,1428000
2017-10-16,18.090000,18.090000,17.879999,18.020000,15.275848,722400
2017-10-17,17.969999,18.100000,17.950001,18.059999,15.309756,636000
2017-10-18,18.020000,18.120001,17.910000,17.969999,15.233460,871600
2017-10-19,18.059999,18.059999,17.809999,17.820000,15.106306,709600
2017-10-20,17.870001,17.950001,17.730000,17.930000,15.199553,685400
2017-10-23,17.940001,17.990000,17.790001,17.820000,15.106306,576800
2017-10-24,17.820000,17.840000,17.490000,17.490000,14.826559,965800
2017-10-25,17.340000,17.559999,17.270000,17.420000,14.767217,1113100
2017-10-26,17.490000,17.549999,17.290001,17.299999,14.665491,1210800
2017-10-27,17.330000,17.570000,17.299999,17.510000,14.843513,1326300
2017-10-30,17.450001,17.580000,17.430000,17.490000,14.826559,889500
2017-10-31,17.500000,17.500000,17.270000,17.379999,14.733311,1309700
2017-11-01,17.350000,17.440001,17.270000,17.379999,14.733311,1138700
2017-11-02,17.450001,17.670000,17.389999,17.520000,14.851991,1989000
2017-11-03,17.250000,17.700001,17.250000,17.340000,14.699403,1333000
2017-11-06,17.730000,17.860001,17.530001,17.600000,14.919809,1657800
2017-11-07,17.600000,17.680000,17.469999,17.680000,14.987627,1752400
2017-11-08,17.680000,18.070000,17.650000,18.010000,15.267375,1768200
2017-11-09,18.010000,18.180000,18.010000,18.090000,15.335191,1194300
2017-11-10,17.980000,18.330000,17.959999,18.290001,15.504730,1161000
2017-11-13,18.270000,18.340000,18.110001,18.170000,15.403006,961900
2017-11-14,18.110001,18.290001,18.049999,18.190001,15.419960,1243400
2017-11-15,18.139999,18.150000,17.969999,17.990000,15.250418,1421600
2017-11-16,17.950001,18.240000,17.840000,18.150000,15.386050,1248000
2017-11-17,18.080000,18.209999,18.070000,18.200001,15.428440,895200
2017-11-20,18.260000,18.299999,18.090000,18.180000,15.411482,899400
2017-11-21,18.270000,18.379999,18.219999,18.370001,15.572548,918100
2017-11-22,18.330000,18.450001,18.240000,18.379999,15.581025,1016700
2017-11-24,18.389999,18.459999,18.330000,18.450001,15.640367,545200
2017-11-27,18.430000,18.520000,18.370001,18.459999,15.648845,1110500
2017-11-28,18.440001,18.500000,18.360001,18.450001,15.640367,1350200
2017-11-29,18.410000,18.459999,18.100000,18.139999,15.377578,1679000
2017-11-30,18.129999,18.170000,17.860001,17.870001,15.148693,1523500
2017-12-01,17.910000,18.080000,17.750000,17.980000,15.241940,1070000
2017-12-04,18.020000,18.150000,17.850000,17.860001,15.140215,843800
2017-12-05,17.910000,17.990000,17.830000,17.850000,15.131737,917300
2017-12-06,17.799999,17.940001,17.719999,17.889999,15.165645,926400
2017-12-07,17.910000,18.010000,17.809999,17.930000,15.199553,817100
2017-12-08,17.930000,18.120001,17.930000,18.020000,15.275848,973700
2017-12-11,18.070000,18.120001,17.969999,18.040001,15.292805,1747000
2017-12-12,18.030001,18.209999,18.000000,18.110001,15.352144,1791400
2017-12-13,18.150000,18.590000,18.150000,18.459999,15.648845,2712400
2017-12-14,18.420000,18.530001,18.350000,18.389999,15.589505,1961600
2017-12-15,18.559999,18.730000,18.450001,18.670000,15.826865,2336800
2017-12-18,18.830000,19.030001,18.770000,18.920000,16.038792,1978600
2017-12-19,18.820000,18.950001,18.090000,18.240000,15.462345,4548500
2017-12-20,18.190001,18.299999,17.780001,17.780001,15.072394,1659000
2017-12-21,17.799999,17.840000,17.580000,17.639999,14.953714,1010100
2017-12-22,17.650000,17.809999,17.629999,17.709999,15.013055,1163700
2017-12-26,17.650000,18.040001,17.650000,17.969999,15.233460,1661800
2017-12-27,18.049999,18.090000,17.920000,18.010000,15.267375,984600
2017-12-28,17.990000,18.040001,17.830000,18.020000,15.275848,1453600
2017-12-29,18.020000,18.100000,17.900000,17.990000,15.250418,1663000
2018-01-02,17.750000,17.850000,17.620001,17.790001,15.276181,1557400
2018-01-03,17.780001,17.990000,17.639999,17.780001,15.267590,1408700
2018-01-04,17.750000,17.820000,17.469999,17.490000,15.018570,1485000
2018-01-05,17.610001,17.610001,17.280001,17.389999,14.932700,1157600
2018-01-08,17.389999,17.500000,17.309999,17.420000,14.958460,895600
2018-01-09,17.389999,17.410000,16.969999,16.990000,14.589222,1695100
2018-01-10,16.940001,16.940001,16.610001,16.740000,14.374550,1470200
2018-01-11,16.730000,16.860001,16.580000,16.590000,14.245744,1297400
2018-01-12,16.600000,16.690001,16.309999,16.340000,14.031073,1042900
2018-01-16,16.400000,16.639999,16.270000,16.270000,13.970963,1965600
2018-01-17,16.299999,16.559999,16.219999,16.500000,14.168463,1965000
2018-01-18,16.440001,16.500000,16.209999,16.330000,14.022484,1537100
2018-01-19,16.290001,16.410000,16.219999,16.360001,14.048244,2318100
2018-01-22,16.370001,16.600000,16.360001,16.559999,14.219983,2004100
2018-01-23,16.620001,16.799999,16.510000,16.780001,14.408897,2119500
2018-01-24,16.780001,16.820000,16.580000,16.639999,14.288679,2464200
2018-01-25,16.629999,16.690001,16.540001,16.660000,14.305855,1028000
2018-01-26,16.680000,16.709999,16.309999,16.350000,14.039659,1569300
2018-01-29,16.299999,16.350000,16.080000,16.160000,13.876505,1031300
2018-01-30,16.080000,16.180000,15.940000,15.950000,13.696180,1678600
2018-01-31,16.020000,16.299999,16.000000,16.299999,13.996724,1770000
2018-02-01,16.270000,16.490000,15.920000,15.980000,13.721940,2144500
2018-02-02,15.900000,16.180000,15.500000,16.049999,13.782049,2096000
2018-02-05,16.000000,16.250000,15.540000,15.560000,13.361290,1971000
2018-02-06,15.360000,15.800000,15.240000,15.610000,13.404223,1851800
2018-02-07,15.590000,15.900000,15.340000,15.350000,13.180964,1517000
2018-02-08,15.340000,15.350000,14.910000,14.910000,12.803137,1940800
2018-02-09,15.000000,15.490000,14.830000,15.390000,13.215311,2034100
2018-02-12,15.440000,15.490000,14.860000,15.230000,13.077920,2964600
2018-02-13,15.220000,15.300000,15.000000,15.140000,13.000637,2718000
2018-02-14,15.000000,15.070000,14.760000,14.880000,12.777377,2213800
2018-02-15,14.900000,15.340000,14.890000,15.070000,12.940528,1935800
2018-02-16,15.110000,15.450000,15.090000,15.400000,13.223898,2012400
2018-02-20,15.350000,15.440000,14.980000,15.050000,12.923355,1775900
2018-02-21,15.060000,15.210000,14.810000,14.830000,12.734442,1422300
2018-02-22,14.930000,15.200000,14.840000,15.050000,12.923355,1336200
2018-02-23,15.160000,15.310000,15.030000,15.250000,13.095093,990100
2018-02-26,15.340000,15.350000,15.120000,15.210000,13.060745,1510900
2018-02-27,15.180000,15.240000,14.700000,14.700000,12.622813,1715300
2018-02-28,14.880000,15.040000,14.340000,14.370000,12.339441,2265100
2018-03-01,14.430000,14.790000,14.130000,14.600000,12.536942,1951900
2018-03-02,14.520000,14.800000,14.470000,14.780000,12.691508,1323700
2018-03-05,14.710000,15.040000,14.710000,14.940000,12.828898,1379000
2018-03-06,14.940000,15.040000,14.760000,14.950000,12.837484,1218400
2018-03-07,14.950000,15.120000,14.910000,15.080000,12.949115,1180000
2018-03-08,15.060000,15.210000,14.970000,15.020000,12.897594,794700
2018-03-09,15.070000,15.090000,14.890000,15.090000,12.957703,1105000
2018-03-12,15.060000,15.260000,15.030000,15.230000,13.077920,1241600
2018-03-13,15.280000,15.400000,15.080000,15.120000,12.983464,1286900
2018-03-14,15.100000,15.240000,15.000000,15.100000,12.966290,1335300
2018-03-15,15.160000,15.170000,14.990000,15.080000,12.949115,1929000
2018-03-16,15.090000,15.190000,14.920000,15.170000,13.026397,1468700
2018-03-19,15.140000,15.180000,14.950000,15.170000,13.026397,1167000
2018-03-20,15.150000,15.250000,14.970000,15.050000,12.923355,1582600
2018-03-21,15.050000,15.120000,14.850000,14.950000,12.837484,1351700
2018-03-22,14.950000,15.240000,14.890000,14.920000,12.811726,1358300
2018-03-23,14.950000,14.980000,14.740000,14.740000,12.657159,1710600
2018-03-26,14.860000,14.920000,14.680000,14.890000,12.785963,1234200
2018-03-27,14.800000,15.200000,14.750000,15.060000,12.931942,1360400
2018-03-28,15.250000,15.540000,15.140000,15.420000,13.241072,1320000
2018-03-29,15.420000,15.650000,15.340000,15.570000,13.369876,1994600
2018-04-02,15.390000,15.410000,14.940000,14.980000,13.056111,1274300
