Date,Open,High,Low,Close,Adj Close,Volume
2017-11-13,17.850000,18.100000,17.830000,18.049999,15.974927,5400
2017-11-14,18.010000,18.270000,18.010000,18.170000,16.081135,1800
2017-11-15,18.360001,18.480000,18.240000,18.240000,16.143087,9400
2017-11-16,18.020000,18.350000,18.020000,18.219999,16.125383,9000
2017-11-17,18.120001,18.660000,18.120001,18.580000,16.443996,4600
2017-11-20,18.559999,18.559999,18.370001,18.500000,16.373199,5700
2017-11-21,18.719999,18.750000,18.230000,18.440001,16.320097,12400
2017-11-22,18.600000,18.750000,18.450001,18.520000,16.390898,10200
2017-11-24,18.570000,18.570000,18.200001,18.270000,16.169640,6300
2017-11-27,18.559999,18.559999,18.340000,18.480000,16.355495,4100
2017-11-28,18.709999,18.780001,18.389999,18.430000,16.311243,27400
2017-11-29,18.209999,18.680000,18.209999,18.600000,16.461700,19700
2017-11-30,18.600000,18.730000,18.490000,18.510000,16.382048,13200
2017-12-01,18.510000,18.780001,18.350000,18.760000,16.603304,9600
2017-12-04,18.760000,18.900000,18.379999,18.639999,16.497103,9400
2017-12-05,18.670000,18.809999,18.480000,18.660000,16.514805,22800
2017-12-06,18.209999,18.590000,18.200001,18.200001,16.238216,7400
2017-12-07,18.180000,18.459999,18.180000,18.280001,16.309595,9200
2017-12-08,18.219999,18.510000,18.129999,18.170000,16.211449,8600
2017-12-11,18.209999,18.320000,17.969999,18.150000,16.193607,10500
2017-12-12,18.330000,18.400000,18.190001,18.200001,16.238216,7600
2017-12-13,18.370001,18.400000,18.340000,18.340000,16.363127,12000
2017-12-14,18.379999,18.389999,18.120001,18.240000,16.273905,12300
2017-12-15,18.160000,18.370001,18.160000,18.299999,16.327436,33800
2017-12-18,18.480000,18.480000,18.299999,18.320000,16.345282,15800
2017-12-19,18.389999,18.420000,18.209999,18.219999,16.256058,11200
2017-12-20,18.360001,18.500000,18.299999,18.440001,16.452349,9700
2017-12-21,18.500000,18.580000,18.330000,18.330000,16.354204,14200
2017-12-22,18.809999,18.809999,17.950001,18.030001,16.086546,12500
2017-12-26,18.049999,18.200001,18.000000,18.030001,16.086546,7500
2017-12-27,18.209999,18.209999,17.889999,17.889999,15.961630,1400
2017-12-28,18.000000,18.129999,17.920000,17.990000,16.050856,3200
2017-12-29,17.900000,18.030001,17.510000,17.600000,15.702895,8700
2018-01-02,17.600000,17.730000,17.370001,17.440001,15.560138,16500
2018-01-03,17.440001,17.520000,17.020000,17.410000,15.533373,7400
2018-01-04,17.400000,17.780001,17.400000,17.709999,15.801035,18900
2018-01-05,17.709999,18.139999,17.639999,18.139999,16.184687,10300
2018-01-08,17.910000,18.139999,17.610001,17.610001,15.711816,16500
2018-01-09,17.700001,18.090000,16.870001,17.709999,15.801035,25700
2018-01-10,17.980000,18.299999,17.480000,17.629999,15.729657,7000
2018-01-11,17.760000,18.350000,17.709999,18.129999,16.175762,13500
2018-01-12,18.360001,18.590000,18.240000,18.340000,16.363127,13000
2018-01-16,18.260000,18.350000,18.010000,18.059999,16.113308,21400
2018-01-17,18.230000,18.400000,18.120001,18.400000,16.416658,10300
2018-01-18,18.350000,18.480000,18.150000,18.250000,16.282827,14300
2018-01-19,18.250000,18.500000,17.549999,18.049999,16.104385,58100
2018-01-22,17.920000,18.129999,17.920000,18.030001,16.086546,7200
2018-01-23,17.959999,18.230000,17.959999,18.230000,16.264984,4600
2018-01-24,18.190001,18.240000,18.030001,18.070000,16.122232,3700
2018-01-25,18.080000,18.080000,17.750000,17.879999,15.952711,11900
2018-01-26,17.879999,17.879999,17.350000,17.510000,15.622593,21800
2018-01-29,17.510000,17.639999,17.270000,17.270000,15.408463,11300
2018-01-30,17.370001,17.459999,17.100000,17.430000,15.551215,16400
2018-01-31,17.350000,17.700001,16.420000,17.309999,15.444151,43000
2018-02-01,17.129999,17.320000,17.100000,17.320000,15.453071,14300
2018-02-02,17.280001,17.420000,17.250000,17.340000,15.470918,11900
2018-02-05,17.320000,17.320000,16.740000,16.879999,15.060499,18100
2018-02-06,16.410000,16.900000,16.040001,16.709999,14.908825,22300
2018-02-07,17.020000,17.020000,16.500000,16.639999,14.846367,12100
2018-02-08,16.350000,17.170000,16.219999,16.850000,15.033733,21100
2018-02-09,16.850000,17.100000,16.430000,16.969999,15.140800,14700
2018-02-12,16.889999,17.219999,16.889999,17.200001,15.346008,10500
2018-02-13,17.059999,17.219999,17.059999,17.150000,15.301397,6000
2018-02-14,17.030001,17.530001,17.030001,17.420000,15.542295,17400
2018-02-15,17.540001,17.980000,17.450001,17.930000,15.997318,32500
2018-02-16,17.860001,17.990000,17.480000,17.700001,15.792116,23300
2018-02-20,17.680000,17.750000,17.580000,17.660000,15.756425,9100
2018-02-21,17.750000,17.809999,17.360001,17.379999,15.506603,21300
2018-02-22,17.309999,17.570000,17.000000,17.379999,15.506603,26900
2018-02-23,17.540001,17.740000,17.379999,17.639999,15.738581,19500
2018-02-26,17.799999,17.799999,17.490000,17.600000,15.702895,13300
2018-02-27,17.750000,18.000000,17.639999,17.930000,15.997318,10700
2018-02-28,17.879999,17.959999,17.340000,17.440001,15.560138,22100
2018-03-01,17.540001,18.000000,17.500000,17.660000,15.756425,9800
2018-03-02,17.680000,18.180000,17.680000,17.930000,15.997318,11000
2018-03-05,17.799999,18.379999,17.799999,18.209999,16.247137,17800
2018-03-06,18.049999,18.280001,17.850000,18.030001,16.130836,18800
2018-03-07,17.969999,18.309999,17.730000,18.180000,16.265030,10500
2018-03-08,18.160000,18.180000,17.610001,17.840000,15.960849,11300
2018-03-09,17.910000,18.150000,17.500000,18.090000,16.184511,13600
2018-03-12,18.000000,18.160000,18.000000,18.110001,16.202408,8100
2018-03-13,18.170000,18.250000,18.070000,18.150000,16.238194,14500
2018-03-14,18.270000,18.270000,17.879999,18.090000,16.184511,15200
2018-03-15,17.879999,18.440001,17.879999,18.440001,16.497646,20900
2018-03-16,18.389999,18.700001,18.360001,18.610001,16.649740,40400
2018-03-19,18.660000,18.750000,18.400000,18.580000,16.622900,23800
2018-03-20,18.700001,18.730000,18.420000,18.530001,16.578163,11800
2018-03-21,18.469999,18.530001,18.330000,18.459999,16.515539,6200
2018-03-22,18.459999,18.459999,18.250000,18.299999,16.372393,7900
2018-03-23,18.160000,18.379999,17.900000,17.900000,16.014528,12000
2018-03-26,18.110001,18.219999,17.860001,18.070000,16.166616,8200
2018-03-27,18.180000,18.180000,17.840000,17.840000,15.960849,5700
2018-03-28,17.889999,18.260000,17.889999,18.240000,16.318712,5700
2018-03-29,18.250000,18.350000,18.139999,18.139999,16.229248,11300
2018-04-02,17.840000,17.930000,17.760000,17.870001,15.987684,12600
2018-04-03,18.200001,18.209999,17.930000,17.950001,16.059259,11700
2018-04-04,18.190001,18.190001,17.950001,17.950001,16.059259,4600
2018-04-05,18.090000,18.200001,18.080000,18.129999,16.220301,3100
2018-04-06,18.260000,18.260000,17.889999,18.020000,16.121887,2300
2018-04-09,18.059999,18.129999,17.840000,17.889999,16.005579,8600
2018-04-10,18.020000,18.070000,17.850000,17.940001,16.050308,11000
2018-04-11,18.139999,18.139999,18.000000,18.000000,16.103992,1600
2018-04-12,17.850000,18.129999,17.400000,17.620001,15.764021,6900
2018-04-13,17.709999,17.930000,17.700001,17.780001,15.907165,6800
2018-04-16,18.010000,18.139999,18.000000,18.030001,16.130836,3800
2018-04-17,17.490000,18.400000,17.490000,18.299999,16.372393,8300
2018-04-18,18.340000,18.350000,18.049999,18.290001,16.363447,8600
2018-04-19,18.350000,18.500000,18.350000,18.430000,16.488703,6400
2018-04-20,18.340000,18.490000,18.340000,18.420000,16.479755,8200
2018-04-23,18.350000,18.450001,18.350000,18.450001,16.506598,6300
2018-04-24,18.430000,18.500000,18.430000,18.480000,16.533436,7300
2018-04-25,18.459999,18.500000,18.379999,18.389999,16.452909,2800
2018-04-26,18.379999,18.490000,18.379999,18.480000,16.533436,2200
2018-04-27,18.360001,18.420000,17.750000,17.750000,15.880322,12900
2018-04-30,17.799999,18.400000,17.690001,18.270000,16.345554,15600
2018-05-01,18.120001,18.430000,18.090000,18.420000,16.479755,2000
2018-05-02,18.490000,18.500000,18.309999,18.480000,16.533436,17800
2018-05-03,18.480000,18.500000,18.360001,18.410000,16.470806,4200
2018-05-04,18.469999,18.750000,18.469999,18.490000,16.542377,8300
2018-05-07,18.500000,18.500000,18.490000,18.500000,16.551325,3600
2018-05-08,18.500000,18.520000,18.450001,18.459999,16.515539,8400
2018-05-09,17.940001,18.520000,17.940001,18.480000,16.533436,18000
2018-05-10,18.500000,18.500000,18.320000,18.320000,16.390289,4000
2018-05-11,18.250000,18.250000,17.950001,18.059999,16.157671,5200
2018-05-14,18.350000,18.350000,17.570000,17.670000,15.808752,6500
2018-05-15,17.820000,17.870001,17.680000,17.690001,15.826644,6600
2018-05-16,17.290001,17.879999,17.290001,17.770000,15.898221,7400
2018-05-17,17.730000,17.850000,17.660000,17.730000,15.862433,8000
2018-05-18,17.860001,17.860001,17.459999,17.650000,15.790858,13400
2018-05-21,17.650000,17.650000,17.190001,17.410000,15.576140,13400
2018-05-22,17.340000,17.340000,16.860001,16.980000,15.191434,15900
2018-05-23,16.920000,17.299999,16.920000,17.200001,15.388261,6700
2018-05-24,17.129999,17.290001,16.950001,17.219999,15.406152,7000
2018-05-25,16.990000,17.440001,16.990000,17.440001,15.602980,8700
2018-05-29,17.540001,17.540001,17.250000,17.430000,15.594033,5400
2018-05-30,17.430000,17.660000,17.430000,17.590000,15.737180,6400
2018-05-31,17.410000,17.639999,17.290001,17.389999,15.558249,9100
2018-06-01,17.500000,17.700001,17.480000,17.610001,15.755075,9300
2018-06-04,17.520000,17.530001,17.010000,17.070000,15.271955,19000
2018-06-05,17.340000,17.600000,17.129999,17.600000,15.746128,11900
2018-06-06,18.020000,18.020000,17.260000,17.540001,15.737157,13300
2018-06-07,17.559999,17.730000,17.250000,17.490000,15.692294,10100
2018-06-08,17.500000,17.830000,17.250000,17.520000,15.719208,12500
2018-06-11,17.600000,18.500000,17.389999,18.410000,16.517735,16600
2018-06-12,18.270000,18.500000,18.270000,18.490000,16.589510,17700
2018-06-13,18.240000,18.799999,18.110001,18.780001,16.849701,34700
2018-06-14,18.790001,19.000000,18.620001,18.980000,17.029146,27600
2018-06-15,18.950001,19.740000,18.930000,19.590000,17.576447,47700
2018-06-18,19.570000,19.870001,19.260000,19.570000,17.558506,27900
2018-06-19,19.360001,19.719999,19.360001,19.709999,17.684107,22700
2018-06-20,19.670000,19.670000,18.340000,19.490000,17.486723,22700
2018-06-21,19.400000,19.790001,19.110001,19.760000,17.728975,22200
2018-06-22,19.719999,19.820000,19.080000,19.600000,17.585419,102400
2018-06-25,19.450001,19.700001,19.290001,19.510000,17.504673,12400
2018-06-26,19.410000,19.610001,19.400000,19.490000,17.486723,13300
2018-06-27,19.450001,19.490000,19.260000,19.270000,17.289337,8200
2018-06-28,19.340000,19.350000,19.150000,19.330000,17.343172,2900
2018-06-29,19.389999,19.440001,19.200001,19.299999,17.316254,9100
2018-07-02,19.320000,19.440001,19.209999,19.440001,17.441864,2800
2018-07-03,19.430000,19.469999,19.049999,19.469999,17.468779,2000
2018-07-05,19.750000,19.790001,19.389999,19.590000,17.576447,4600
2018-07-06,19.580000,19.709999,19.320000,19.469999,17.468779,7300
2018-07-09,19.840000,19.840000,19.410000,19.590000,17.576447,10400
2018-07-10,19.600000,19.690001,19.440001,19.570000,17.558506,5500
2018-07-11,19.770000,19.770000,19.250000,19.299999,17.316254,3100
2018-07-12,19.350000,19.450001,19.120001,19.139999,17.172699,4000
2018-07-13,19.440001,19.490000,19.150000,19.299999,17.316254,2500
2018-07-16,19.320000,19.799999,19.320000,19.639999,17.621305,4400
2018-07-17,19.700001,19.700001,19.379999,19.379999,17.388029,4700
2018-07-18,19.240000,19.549999,19.240000,19.309999,17.325226,5500
2018-07-19,19.250000,19.299999,19.250000,19.290001,17.307281,7600
2018-07-20,19.280001,19.350000,19.280001,19.299999,17.316254,6800
2018-07-23,19.200001,19.240000,19.150000,19.219999,17.244476,2100
2018-07-24,19.150000,19.150000,18.940001,19.059999,17.100922,3900
2018-07-25,19.290001,19.299999,19.070000,19.150000,17.181671,6000
2018-07-26,19.280001,19.309999,19.000000,19.299999,17.316254,4500
2018-07-27,18.940001,19.100000,18.500000,18.700001,16.777925,16100
2018-07-30,18.799999,18.879999,18.700001,18.700001,16.777925,10700
2018-07-31,18.799999,18.950001,18.629999,18.950001,17.002230,5000
2018-08-01,18.840000,19.000000,18.770000,18.770000,16.840733,4500
2018-08-02,18.950001,19.180000,18.700001,19.180000,17.208588,2800
2018-08-03,19.040001,19.150000,18.520000,18.559999,16.652315,7000
2018-08-06,18.799999,18.799999,18.500000,18.690001,16.768955,3400
2018-08-07,18.540001,18.690001,18.540001,18.690001,16.768955,3200
2018-08-08,18.600000,18.610001,18.500000,18.500000,16.598482,17300
2018-08-09,18.570000,18.570000,18.330000,18.330000,16.445953,1800
2018-08-10,18.379999,18.540001,18.350000,18.370001,16.481842,6000
2018-08-13,18.400000,18.490000,18.400000,18.410000,16.517735,4700
2018-08-14,18.360001,18.490000,18.360001,18.459999,16.562592,5900
2018-08-15,18.480000,18.490000,18.379999,18.400000,16.508757,3700
2018-08-16,18.450001,18.490000,18.420000,18.480000,16.580538,4800
2018-08-17,18.379999,18.490000,18.379999,18.379999,16.490816,6400
2018-08-20,18.490000,18.490000,18.350000,18.440001,16.544653,4600
2018-08-21,18.480000,18.490000,18.420000,18.420000,16.526707,5000
2018-08-22,18.490000,18.700001,18.450001,18.590000,16.679230,7400
2018-08-23,18.700001,18.750000,18.500000,18.709999,16.786896,11100
2018-08-24,18.639999,18.750000,18.639999,18.740000,16.813812,3900
2018-08-27,18.750000,18.750000,18.450001,18.459999,16.562592,7900
2018-08-28,18.750000,18.750000,18.480000,18.490000,16.589510,3800
2018-08-29,18.500000,18.750000,18.430000,18.430000,16.535677,4400
2018-08-30,18.450001,18.490000,18.350000,18.350000,16.463900,9600
2018-08-31,18.469999,18.500000,18.350000,18.379999,16.490816,15700
2018-09-04,18.350000,18.410000,18.180000,18.180000,16.311373,7300
2018-09-05,17.950001,18.469999,17.950001,18.250000,16.374180,7500
2018-09-06,17.709999,18.230000,17.709999,17.940001,16.410769,27300
2018-09-07,17.760000,18.020000,17.760000,17.870001,16.346737,2400
2018-09-10,17.709999,18.000000,17.700001,17.790001,16.273550,4600
2018-09-11,17.910000,17.910000,17.700001,17.709999,16.200373,4900
2018-09-12,17.700001,17.940001,17.629999,17.650000,16.145491,14900
2018-09-13,17.860001,17.990000,17.750000,17.879999,16.355883,10200
2018-09-14,17.549999,17.900000,17.250000,17.549999,16.054014,11700
2018-09-17,17.500000,17.809999,17.450001,17.510000,16.017424,4300
2018-09-18,17.590000,17.760000,17.379999,17.570000,16.072308,4800
2018-09-19,17.600000,17.959999,17.600000,17.600000,16.099752,4200
2018-09-20,17.700001,17.950001,17.530001,17.670000,16.163784,5300
2018-09-21,17.629999,18.200001,17.629999,18.200001,16.648605,144000
2018-09-24,18.070000,18.129999,17.780001,18.049999,16.511391,12900
2018-09-25,18.139999,18.139999,17.799999,17.950001,16.419918,3200
2018-09-26,18.049999,18.059999,17.750000,17.809999,16.291851,5600
2018-09-27,17.850000,17.850000,17.290001,17.559999,16.063158,6900
2018-09-28,17.340000,17.680000,16.840000,17.309999,15.834469,20200
2018-10-01,17.420000,17.590000,17.110001,17.440001,15.953390,11900
2018-10-02,17.330000,17.650000,17.330000,17.410000,15.925947,6200
2018-10-03,17.500000,17.900000,17.360001,17.700001,16.191227,4400
2018-10-04,17.780001,17.780001,17.430000,17.430000,15.944242,9900
2018-10-05,17.490000,17.690001,17.490000,17.530001,16.035719,3800
2018-10-08,17.559999,17.920000,17.559999,17.799999,16.282703,3100
2018-10-09,17.990000,17.990000,17.750000,17.750000,16.236961,8400
2018-10-10,17.830000,17.830000,17.600000,17.600000,16.099752,6000
2018-10-11,17.530001,17.650000,17.150000,17.150000,15.688108,14500
2018-10-12,17.400000,17.490000,17.270000,17.270000,15.797881,35100
2018-10-15,17.299999,17.379999,17.200001,17.260000,15.788733,13000
2018-10-16,17.500000,17.910000,17.450001,17.450001,15.962538,18000
2018-10-17,17.350000,17.820000,17.350000,17.719999,16.209522,23900
2018-10-18,17.680000,18.000000,17.620001,17.780001,16.264406,7900
2018-10-19,17.660000,17.790001,17.600000,17.610001,16.108898,8200
2018-10-22,17.600000,17.780001,17.600000,17.600000,16.099752,11600
2018-10-23,17.639999,17.860001,17.600000,17.600000,16.099752,6000
2018-10-24,17.500000,17.660000,17.270000,17.459999,15.971681,24000
2018-10-25,17.450001,17.600000,17.049999,17.459999,15.971681,22000
2018-10-26,17.330000,17.459999,17.250000,17.299999,15.825319,22500
2018-10-29,17.450001,17.459999,17.350000,17.459999,15.971681,6700
2018-10-30,17.450001,17.969999,17.410000,17.680000,16.172934,18600
2018-10-31,17.750000,17.990000,17.750000,17.969999,16.438213,9000
2018-11-01,18.000000,18.000000,17.910000,17.980000,16.447359,3500
2018-11-02,18.000000,18.000000,17.730000,17.850000,16.328440,3400
2018-11-05,17.730000,18.000000,17.690001,17.799999,16.282703,4900
2018-11-06,18.000000,18.000000,17.760000,17.760000,16.246113,1600
2018-11-07,17.820000,17.900000,17.760000,17.900000,16.374178,4700
2018-11-08,17.770000,17.770000,17.770000,17.770000,16.255259,800
2018-11-09,17.280001,17.990000,17.280001,17.750000,16.236961,5500
2018-11-12,17.740000,17.930000,17.480000,17.520000,16.026569,11100
2018-11-13,17.510000,17.709999,17.459999,17.690001,16.182077,6900
2018-11-14,17.600000,17.750000,17.309999,17.389999,15.907655,25500
2018-11-15,17.330000,17.410000,17.049999,17.400000,15.916797,10100
2018-11-16,17.320000,17.480000,17.190001,17.190001,15.724700,11200
2018-11-19,17.129999,17.660000,17.010000,17.010000,15.560041,6600
2018-11-20,17.010000,17.520000,17.010000,17.150000,15.688108,9000
2018-11-21,17.500000,17.790001,17.500000,17.790001,16.273550,5800
2018-11-23,17.959999,18.000000,17.959999,18.000000,16.465654,3200
2018-11-26,17.969999,17.969999,17.510000,17.590000,16.090601,3300
2018-11-27,17.450001,17.990000,17.410000,17.430000,15.944242,8300
2018-11-28,17.500000,18.000000,17.260000,17.639999,16.136339,9400
2018-11-29,17.670000,17.799999,17.670000,17.719999,16.209522,2300
2018-11-30,17.879999,17.900000,17.750000,17.750000,16.236961,9500
2018-12-03,17.860001,17.959999,17.469999,17.760000,16.246113,11400
2018-12-04,17.850000,17.850000,17.500000,17.500000,16.008272,6800
2018-12-06,17.340000,17.719999,17.340000,17.680000,16.219275,3800
2018-12-07,17.530001,17.799999,17.400000,17.770000,16.301838,4300
2018-12-10,17.700001,17.750000,17.500000,17.750000,16.283485,6100
2018-12-11,17.910000,17.990000,17.620001,17.620001,16.164230,4000
2018-12-12,17.719999,17.740000,17.500000,17.740000,16.274313,3400
2018-12-13,17.430000,17.480000,17.299999,17.299999,15.870665,3700
2018-12-14,17.590000,17.660000,17.350000,17.350000,15.916539,45100
2018-12-17,17.400000,17.510000,17.000000,17.100000,15.687194,5200
2018-12-18,17.080000,17.610001,17.080000,17.299999,15.870665,5500
2018-12-19,17.410000,17.680000,17.250000,17.459999,16.017447,7100
2018-12-20,17.469999,18.150000,15.720000,17.790001,16.320183,18700
2018-12-21,17.540001,17.879999,17.510000,17.680000,16.219275,30600
2018-12-24,17.600000,17.719999,17.010000,17.010000,15.604626,2500
2018-12-26,16.990000,17.350000,13.920000,17.040001,15.632149,20200
2018-12-27,16.870001,17.690001,16.870001,17.610001,16.155056,7800
2018-12-28,17.549999,17.549999,17.250000,17.250000,15.824800,11400
2018-12-31,17.590000,17.709999,17.250000,17.600000,16.145882,10400
2019-01-02,17.360001,17.760000,17.360001,17.740000,16.274313,6700
2019-01-03,17.719999,17.860001,17.500000,17.500000,16.054142,6800
2019-01-04,17.590000,17.730000,17.490000,17.730000,16.265139,12700
2019-01-07,17.969999,18.100000,17.950001,17.980000,16.494486,4600
2019-01-08,18.110001,18.290001,17.639999,18.080000,16.586224,8100
2019-01-09,18.000000,18.000000,17.850000,18.000000,16.512835,12000
2019-01-10,17.770000,17.969999,17.750000,17.750000,16.283485,6200
2019-01-11,17.639999,17.959999,17.570000,17.830000,16.356878,5500
2019-01-14,17.799999,17.950001,17.709999,17.760000,16.292664,9100
2019-01-15,17.850000,17.940001,17.760000,17.870001,16.393574,8100
2019-01-16,17.950001,18.200001,17.870001,18.020000,16.531179,20200
2019-01-17,17.930000,18.129999,17.889999,17.969999,16.485313,5800
2019-01-18,17.910000,18.250000,17.910000,18.150000,16.650440,9200
2019-01-22,18.059999,18.240000,18.000000,18.139999,16.641266,16800
2019-01-23,18.250000,18.400000,18.100000,18.400000,16.879786,30100
2019-01-24,18.350000,18.350000,18.040001,18.200001,16.696308,2900
2019-01-25,18.150000,18.209999,18.059999,18.180000,16.677961,3100
2019-01-28,18.170000,18.400000,18.049999,18.049999,16.558702,5500
2019-01-29,18.320000,18.379999,18.070000,18.070000,16.577049,4300
2019-01-30,18.100000,18.379999,18.100000,18.200001,16.696308,6500
2019-01-31,18.120001,18.389999,18.120001,18.240000,16.733004,3900
2019-02-01,18.129999,18.400000,18.129999,18.270000,16.760527,6200
2019-02-04,18.000000,18.350000,18.000000,18.240000,16.733004,3700
2019-02-05,18.350000,18.350000,18.190001,18.330000,16.815567,6600
2019-02-06,18.260000,18.350000,18.260000,18.280001,16.769701,1900
2019-02-07,18.129999,18.129999,17.730000,17.780001,16.311010,4400
2019-02-08,17.879999,18.160000,17.879999,18.010000,16.522009,3700
2019-02-11,17.990000,18.160000,17.700001,17.709999,16.246792,6900
2019-02-12,17.840000,17.930000,17.600000,17.930000,16.448616,8000
2019-02-13,17.860001,17.980000,17.860001,17.870001,16.393574,1600
2019-02-14,17.840000,18.090000,17.809999,17.809999,16.338531,3200
2019-02-15,17.889999,18.350000,17.889999,18.200001,16.696308,9800
2019-02-19,18.030001,18.540001,17.920000,18.400000,16.879786,10100
2019-02-20,18.400000,18.400000,18.120001,18.129999,16.632093,3300
2019-02-21,18.400000,18.400000,18.400000,18.400000,16.879786,1600
2019-02-22,18.190001,18.450001,18.190001,18.430000,16.907307,5200
2019-02-25,18.370001,18.469999,18.209999,18.209999,16.705482,3800
2019-02-26,18.219999,18.320000,18.219999,18.320000,16.806395,2300
2019-02-27,18.270000,18.400000,18.270000,18.400000,16.879786,1400
2019-02-28,18.070000,18.350000,18.070000,18.170000,16.668787,4500
2019-03-01,18.230000,18.350000,18.230000,18.350000,16.833916,9000
2019-03-04,18.370001,18.370001,18.120001,18.129999,16.632093,4600
2019-03-05,18.139999,18.150000,17.889999,18.100000,16.604570,4900
2019-03-06,18.100000,18.250000,17.770000,17.770000,16.346994,9200
2019-03-07,16.340000,17.770000,16.340000,17.520000,16.117012,5900
2019-03-08,17.260000,17.450001,17.260000,17.270000,15.887033,2500
2019-03-11,17.299999,18.270000,17.280001,18.180000,16.724161,13500
2019-03-12,18.129999,18.129999,17.650000,17.850000,16.420588,3300
2019-03-13,18.100000,18.100000,17.809999,17.809999,16.383791,4400
2019-03-14,18.000000,18.000000,17.760000,17.760000,16.337795,1700
2019-03-15,17.740000,18.000000,17.700001,17.920000,16.484980,28900
2019-03-18,17.709999,17.900000,17.700001,17.700001,16.282600,3300
2019-03-19,17.850000,17.870001,17.650000,17.650000,16.236603,2000
2019-03-20,17.760000,17.879999,17.680000,17.680000,16.264204,1700
2019-03-21,17.790001,17.850000,17.600000,17.600000,16.190609,4900
2019-03-22,17.549999,17.590000,16.670000,16.670000,15.335082,10500
2019-03-25,16.740000,17.129999,16.740000,17.100000,15.730648,4700
2019-03-26,17.610001,17.850000,17.440001,17.780001,16.356194,3600
2019-03-27,17.660000,17.719999,17.370001,17.370001,15.979026,6200
2019-03-28,17.450001,17.660000,17.450001,17.639999,16.227404,3300
2019-03-29,17.549999,17.790001,17.350000,17.350000,15.960629,7100
2019-04-01,17.570000,17.770000,17.180000,17.530001,16.126213,4900
2019-04-02,17.209999,17.469999,17.209999,17.469999,16.071016,2000
2019-04-03,17.530001,17.730000,17.530001,17.730000,16.310194,2100
2019-04-04,17.760000,17.770000,17.740000,17.740000,16.319397,2300
2019-04-05,17.389999,17.760000,17.389999,17.760000,16.337795,1400
2019-04-08,17.620001,17.770000,17.580000,17.610001,16.199808,5100
2019-04-09,17.690001,17.830000,17.610001,17.610001,16.199808,3600
2019-04-10,17.500000,17.700001,17.330000,17.330000,15.942229,4800
2019-04-11,17.459999,17.500000,17.070000,17.070000,15.703048,4600
2019-04-12,17.450001,17.500000,17.230000,17.240000,15.859435,6400
2019-04-15,17.110001,17.600000,17.110001,17.139999,15.767443,6000
2019-04-16,17.360001,17.500000,17.150000,17.150000,15.776642,7200
2019-04-17,17.180000,17.440001,17.180000,17.340000,15.951427,10300
2019-04-18,17.340000,17.480000,17.340000,17.400000,16.006622,9100
2019-04-22,17.270000,17.570000,17.150000,17.160000,15.785843,7900
2019-04-23,17.500000,17.830000,17.150000,17.209999,15.831835,18900
2019-04-24,17.280001,17.570000,17.280001,17.309999,15.923829,2900
2019-04-25,17.309999,17.500000,17.309999,17.309999,15.923829,14300
2019-04-26,17.320000,17.440001,17.150000,17.219999,15.841036,11500
2019-04-29,17.209999,17.500000,17.209999,17.500000,16.098612,3700
2019-04-30,17.540001,17.650000,17.450001,17.459999,16.061815,16500
2019-05-01,17.350000,17.500000,17.350000,17.400000,16.006622,4300
2019-05-02,17.309999,17.400000,17.309999,17.340000,15.951427,4300
2019-05-03,17.469999,17.860001,17.469999,17.860001,16.429787,4400
2019-05-06,17.459999,17.750000,17.459999,17.510000,16.107813,2600
2019-05-07,17.309999,17.549999,17.200001,17.200001,15.822640,6100
2019-05-08,17.250000,17.340000,17.250000,17.260000,15.877833,4300
2019-05-09,17.150000,17.480000,17.150000,17.150000,15.776642,3700
2019-05-10,17.120001,17.389999,17.120001,17.170000,15.795041,4300
2019-05-13,17.100000,17.200001,16.850000,16.879999,15.528263,12700
2019-05-14,17.030001,17.320000,17.030001,17.299999,15.914628,6700
2019-05-15,17.150000,17.480000,17.150000,17.270000,15.887033,4000
2019-05-16,17.299999,17.660000,17.120001,17.280001,15.896233,13500
2019-05-17,17.219999,17.500000,17.219999,17.260000,15.877833,5700
2019-05-20,17.330000,17.469999,17.170000,17.469999,16.071016,7500
2019-05-21,17.430000,17.440001,17.270000,17.360001,15.969826,7900
2019-05-22,17.360001,17.790001,17.360001,17.750000,16.328594,9600
2019-05-23,17.629999,17.809999,17.450001,17.559999,16.153809,6900
2019-05-24,17.709999,18.139999,17.709999,18.120001,16.668966,5900
2019-05-28,18.129999,19.570000,17.990000,18.110001,16.659769,16000
2019-05-29,18.160000,18.480000,18.010000,18.010000,16.567778,10600
2019-05-30,18.090000,18.090000,17.510000,17.700001,16.282600,13700
2019-05-31,17.580000,17.690001,17.309999,17.340000,15.951427,8100
2019-06-03,17.400000,17.750000,17.299999,17.559999,16.153809,9600
2019-06-04,17.540001,17.600000,17.260000,17.559999,16.153809,12700
2019-06-05,17.549999,17.799999,17.250000,17.260000,15.877833,23700
2019-06-06,17.150000,17.280001,17.049999,17.280001,16.370462,21000
2019-06-07,17.500000,17.500000,17.150000,17.170000,16.266254,6200
2019-06-10,17.180000,17.260000,17.170000,17.240000,16.332569,4200
2019-06-11,17.320000,17.360001,17.150000,17.180000,16.275728,8500
2019-06-12,17.209999,17.209999,17.209999,17.209999,16.304146,900
2019-06-13,17.330000,17.330000,17.150000,17.200001,16.294674,4500
2019-06-14,17.150000,17.170000,17.150000,17.150000,16.247307,4200
2019-06-17,17.150000,17.200001,17.150000,17.200001,16.294674,4400
