Date,Open,High,Low,Close,Adj Close,Volume
2013-12-27,36.700001,36.799999,36.660000,36.660000,24.816309,2813300
2013-12-30,36.689999,36.889999,36.630001,36.849998,24.944914,3785400
2013-12-31,36.779999,36.860001,36.720001,36.830002,24.931385,2261400
2014-01-02,36.889999,37.130001,36.849998,37.049999,25.080309,1448100
2014-01-03,37.119999,37.340000,37.099998,37.270000,25.229231,1239100
2014-01-06,37.349998,37.520000,37.320000,37.490002,25.378159,1233200
2014-01-07,37.560001,37.590000,37.400002,37.419998,25.330772,2560400
2014-01-08,37.380001,37.480000,37.340000,37.480000,25.371382,1577000
2014-01-09,37.470001,37.639999,37.459999,37.610001,25.459396,2024200
2014-01-10,37.660000,37.860001,37.660000,37.799999,25.588003,1612900
2014-01-13,37.810001,37.900002,37.730000,37.759998,25.560925,2331400
2014-01-14,37.790001,37.919998,37.740002,37.810001,25.594782,1680100
2014-01-15,37.759998,37.919998,37.759998,37.799999,25.588003,2285500
2014-01-16,37.779999,37.950001,37.779999,37.930000,25.675991,2096800
2014-01-17,37.939999,38.099998,37.889999,38.029999,25.743696,3505400
2014-01-21,38.049999,38.070000,37.910000,37.939999,25.682779,1731300
2014-01-22,37.950001,38.049999,37.950001,38.009998,25.730165,1122000
2014-01-23,38.040001,38.049999,37.869999,37.930000,25.675991,1833000
2014-01-24,37.959999,37.970001,37.790001,37.799999,25.588003,1543700
2014-01-27,37.790001,37.939999,37.740002,37.750000,25.554167,1182900
2014-01-28,37.790001,37.919998,37.759998,37.919998,25.669226,1162000
2014-01-29,37.910000,37.910000,37.799999,37.840000,25.615088,1007500
2014-01-30,37.900002,38.060001,37.869999,37.980000,25.709860,1592000
2014-01-31,37.849998,37.950001,37.849998,37.919998,25.669226,1727700
2014-02-03,37.770000,37.840000,37.599998,37.650002,25.621597,1431400
2014-02-04,37.759998,37.759998,37.650002,37.730000,25.676031,1923200
2014-02-05,37.730000,37.740002,37.630001,37.740002,25.682850,2386100
2014-02-06,37.740002,37.830002,37.709999,37.750000,25.689651,1657000
2014-02-07,37.840000,37.869999,37.790001,37.830002,25.744102,2009300
2014-02-10,37.810001,37.930000,37.810001,37.889999,25.784931,900700
2014-02-11,37.889999,38.020000,37.869999,37.990002,25.852972,1286200
2014-02-12,38.000000,38.090000,37.980000,38.000000,25.859777,1433900
2014-02-13,37.980000,38.150002,37.959999,38.119999,25.941431,1026000
2014-02-14,38.139999,38.299999,38.139999,38.209999,26.002701,1128300
2014-02-18,38.220001,38.380001,38.220001,38.349998,26.097960,998500
2014-02-19,38.349998,38.480000,38.349998,38.389999,26.125193,879900
2014-02-20,38.389999,38.439999,38.360001,38.400002,26.131990,717200
2014-02-21,38.430000,38.459999,38.389999,38.419998,26.145603,1041300
2014-02-24,38.439999,38.500000,38.369999,38.389999,26.125193,855600
2014-02-25,38.430000,38.459999,38.330002,38.360001,26.104774,1028700
2014-02-26,38.349998,38.500000,38.349998,38.419998,26.145603,1548200
2014-02-27,38.439999,38.529999,38.419998,38.480000,26.186438,755100
2014-02-28,38.549999,38.630001,38.500000,38.580002,26.254492,1522700
2014-03-03,38.290001,38.360001,38.180000,38.330002,26.233953,1703300
2014-03-04,38.400002,38.430000,38.349998,38.410000,26.288700,1562100
2014-03-05,38.410000,38.439999,38.349998,38.369999,26.261328,952300
2014-03-06,38.410000,38.450001,38.400002,38.430000,26.302401,706300
2014-03-07,38.430000,38.430000,38.320000,38.349998,26.247637,858400
2014-03-10,38.349998,38.389999,38.330002,38.360001,26.254488,604700
2014-03-11,38.349998,38.410000,38.320000,38.380001,26.268169,816300
2014-03-12,38.389999,38.459999,38.320000,38.450001,26.316084,644800
2014-03-13,38.500000,38.590000,38.459999,38.540001,26.377689,844500
2014-03-14,38.500000,38.680000,38.500000,38.650002,26.452971,912600
2014-03-17,38.660000,38.799999,38.660000,38.770000,26.535109,1454400
2014-03-18,38.799999,38.849998,38.770000,38.820000,26.569313,2486700
2014-03-19,38.799999,38.869999,38.730000,38.740002,26.514570,1350400
2014-03-20,38.750000,38.790001,38.680000,38.759998,26.528254,878000
2014-03-21,38.799999,38.869999,38.759998,38.860001,26.596699,659500
2014-03-24,38.900002,38.959999,38.830002,38.910000,26.630913,2204900
2014-03-25,38.950001,38.950001,38.869999,38.910000,26.630913,2335100
2014-03-26,38.910000,38.939999,38.889999,38.900002,26.624069,989800
2014-03-27,38.900002,38.950001,38.880001,38.930000,26.644613,993400
2014-03-28,38.919998,38.990002,38.919998,38.970001,26.671991,831300
2014-03-31,39.049999,39.080002,39.000000,39.029999,26.713043,1876900
2014-04-01,38.840000,39.009998,38.830002,38.990002,26.818974,2995200
2014-04-02,39.040001,39.070000,38.919998,38.930000,26.777710,1746000
2014-04-03,38.959999,38.959999,38.889999,38.900002,26.757071,1090300
2014-04-04,38.950001,38.980000,38.919998,38.939999,26.784584,2103200
2014-04-07,38.959999,39.029999,38.869999,38.910000,26.763948,1679700
2014-04-08,38.939999,38.970001,38.889999,38.930000,26.777710,1216300
2014-04-09,38.950001,39.049999,38.950001,39.000000,26.825846,1973700
2014-04-10,39.060001,39.099998,38.959999,38.970001,26.805223,1324500
2014-04-11,39.000000,39.020000,38.959999,39.000000,26.825846,980600
2014-04-14,39.029999,39.090000,38.970001,39.020000,26.839605,822100
2014-04-15,39.049999,39.110001,39.000000,39.099998,26.894634,1833700
2014-04-16,39.099998,39.150002,39.070000,39.110001,26.901522,1224900
2014-04-17,39.099998,39.160000,39.029999,39.099998,26.894634,2375100
2014-04-21,39.009998,39.090000,39.009998,39.040001,26.853376,1144300
2014-04-22,39.070000,39.130001,39.049999,39.119999,26.908390,2274300
2014-04-23,39.160000,39.180000,39.099998,39.099998,26.894634,1356700
2014-04-24,39.150002,39.180000,39.099998,39.160000,26.935907,1001400
2014-04-25,39.180000,39.250000,39.150002,39.240002,26.990934,1295600
2014-04-28,39.270000,39.369999,39.250000,39.330002,27.052849,1732700
2014-04-29,39.389999,39.439999,39.349998,39.419998,27.114750,1317300
2014-04-30,39.459999,39.549999,39.430000,39.549999,27.204180,2189000
2014-05-01,39.419998,39.430000,39.340000,39.389999,27.225592,1789200
2014-05-02,39.340000,39.450001,39.340000,39.450001,27.267065,1029100
2014-05-05,39.450001,39.529999,39.439999,39.509998,27.308542,4142800
2014-05-06,39.520000,39.540001,39.450001,39.459999,27.273975,1079100
2014-05-07,39.490002,39.540001,39.450001,39.500000,27.301630,1711800
2014-05-08,39.540001,39.560001,39.509998,39.520000,27.315453,1317300
2014-05-09,39.520000,39.540001,39.459999,39.500000,27.301630,1089500
2014-05-12,39.540001,39.549999,39.490002,39.509998,27.308542,1573500
2014-05-13,39.540001,39.599998,39.509998,39.529999,27.322369,1840600
2014-05-14,39.540001,39.619999,39.529999,39.610001,27.377649,2111000
2014-05-15,39.630001,39.650002,39.570000,39.599998,27.370737,1763600
2014-05-16,39.599998,39.650002,39.580002,39.650002,27.405306,2081200
2014-05-19,39.639999,39.709999,39.639999,39.689999,27.432945,2158900
2014-05-20,39.720001,39.720001,39.669998,39.669998,27.419119,1532600
2014-05-21,39.700001,39.730000,39.650002,39.660000,27.412205,1435500
2014-05-22,39.680000,39.700001,39.549999,39.560001,27.343086,1721400
2014-05-23,39.560001,39.630001,39.490002,39.549999,27.336185,1903300
2014-05-27,39.599998,39.669998,39.560001,39.669998,27.419119,1296400
2014-05-28,39.599998,39.750000,39.599998,39.750000,27.474409,1242000
2014-05-29,39.759998,39.860001,39.720001,39.849998,27.543541,1595400
2014-05-30,39.849998,39.889999,39.810001,39.849998,27.543541,1211800
2014-06-02,39.700001,39.730000,39.619999,39.639999,27.524797,1345700
2014-06-03,39.639999,39.669998,39.369999,39.369999,27.337301,2644500
2014-06-04,39.389999,39.450001,38.959999,39.230000,27.240086,6476600
2014-06-05,39.189999,39.360001,39.150002,39.299999,27.288712,1958600
2014-06-06,39.349998,39.439999,39.349998,39.389999,27.351196,1232200
2014-06-09,39.389999,39.450001,39.360001,39.419998,27.372036,1826600
2014-06-10,39.419998,39.430000,39.259998,39.310001,27.295645,2680400
2014-06-11,39.279999,39.340000,39.230000,39.330002,27.309544,1994400
2014-06-12,39.330002,39.430000,39.270000,39.410000,27.365084,1486300
2014-06-13,39.419998,39.439999,39.349998,39.369999,27.337301,1878600
2014-06-16,39.439999,39.500000,39.410000,39.439999,27.385920,1808000
2014-06-17,39.439999,39.549999,39.419998,39.549999,27.462297,1754000
2014-06-18,39.580002,39.660000,39.529999,39.650002,27.531738,2214700
2014-06-19,39.660000,39.700001,39.630001,39.669998,27.545614,1482300
2014-06-20,39.689999,39.709999,39.639999,39.700001,27.566458,1123600
2014-06-23,39.750000,39.759998,39.680000,39.720001,27.580345,1341100
2014-06-24,39.730000,39.779999,39.720001,39.730000,27.587284,1409100
2014-06-25,39.720001,39.799999,39.700001,39.790001,27.628946,1410000
2014-06-26,39.770000,39.869999,39.770000,39.849998,27.670620,1753200
2014-06-27,39.849998,39.919998,39.849998,39.910000,27.712275,1370800
2014-06-30,39.950001,39.990002,39.900002,39.910000,27.712275,2401700
2014-07-01,39.759998,39.820000,39.680000,39.779999,27.749245,1907400
2014-07-02,39.820000,39.820000,39.759998,39.810001,27.770166,2006900
2014-07-03,39.770000,39.799999,39.630001,39.660000,27.665537,1082200
2014-07-07,39.700001,39.730000,39.630001,39.650002,27.658554,1177900
2014-07-08,39.689999,39.720001,39.660000,39.709999,27.700411,1133300
2014-07-09,39.750000,39.779999,39.740002,39.779999,27.749245,1152300
2014-07-10,39.680000,39.750000,39.650002,39.720001,27.707390,1294400
2014-07-11,39.750000,39.930000,39.700001,39.919998,27.846897,4130100
2014-07-14,39.990002,40.009998,39.889999,39.910000,27.839926,1625400
2014-07-15,39.950001,39.959999,39.860001,39.889999,27.825974,1055300
2014-07-16,39.939999,39.980000,39.810001,39.880001,27.819004,1388000
2014-07-17,39.910000,39.919998,39.650002,39.660000,27.665537,1900200
2014-07-18,39.660000,39.889999,39.660000,39.860001,27.805046,2441000
2014-07-21,39.860001,39.910000,39.790001,39.799999,27.763189,1360700
2014-07-22,39.830002,39.849998,39.720001,39.779999,27.749245,1579900
2014-07-23,39.779999,39.849998,39.770000,39.799999,27.763189,1206400
2014-07-24,39.830002,39.860001,39.770000,39.840000,27.791096,1076200
2014-07-25,39.860001,39.900002,39.830002,39.880001,27.819004,878000
2014-07-28,39.880001,39.910000,39.860001,39.869999,27.812017,1040400
2014-07-29,39.889999,39.919998,39.880001,39.889999,27.825974,826200
2014-07-30,39.919998,39.930000,39.810001,39.810001,27.770166,2148000
2014-07-31,39.740002,39.750000,39.529999,39.529999,27.574852,2972800
2014-08-01,39.330002,39.400002,39.070000,39.259998,27.520864,4414700
2014-08-04,39.259998,39.369999,39.080002,39.139999,27.436758,1713700
2014-08-05,39.099998,39.189999,39.060001,39.090000,27.401709,1673000
2014-08-06,39.070000,39.220001,39.049999,39.180000,27.464802,1943200
2014-08-07,39.250000,39.439999,39.220001,39.419998,27.633038,2844600
2014-08-08,39.389999,39.470001,39.369999,39.400002,27.619019,1639300
2014-08-11,39.450001,39.509998,39.430000,39.450001,27.654062,734700
2014-08-12,39.470001,39.520000,39.450001,39.520000,27.703131,838500
2014-08-13,39.549999,39.630001,39.529999,39.630001,27.780241,1587000
2014-08-14,39.680000,39.779999,39.680000,39.740002,27.857349,2632700
2014-08-15,39.799999,39.799999,39.639999,39.770000,27.878361,1202000
2014-08-18,39.790001,39.880001,39.779999,39.880001,27.955502,1694700
2014-08-19,39.889999,39.919998,39.830002,39.860001,27.941469,972600
2014-08-20,39.799999,39.869999,39.770000,39.849998,27.934467,1424200
2014-08-21,39.840000,39.889999,39.830002,39.869999,27.948475,1058700
2014-08-22,39.869999,39.869999,39.810001,39.869999,27.948475,712500
2014-08-25,39.860001,39.930000,39.860001,39.930000,27.990526,927400
2014-08-26,39.950001,40.020000,39.910000,39.990002,28.032598,1353900
2014-08-27,39.990002,40.029999,39.970001,40.020000,28.053623,1442900
2014-08-28,40.020000,40.040001,40.000000,40.040001,28.067642,993600
2014-08-29,40.080002,40.090000,40.000000,40.040001,28.067642,936300
2014-09-02,39.889999,39.950001,39.680000,39.700001,27.962698,1722300
2014-09-03,39.730000,39.750000,39.599998,39.680000,27.948603,1520400
2014-09-04,39.689999,39.730000,39.320000,39.360001,27.723213,3754200
2014-09-05,39.419998,39.470001,39.279999,39.450001,27.786612,2494500
2014-09-08,39.490002,39.520000,39.360001,39.369999,27.730267,1116700
2014-09-09,39.369999,39.380001,39.279999,39.299999,27.680956,3099400
2014-09-10,39.259998,39.340000,39.250000,39.299999,27.680956,1046100
2014-09-11,39.290001,39.320000,39.240002,39.290001,27.673912,906200
2014-09-12,39.250000,39.250000,39.119999,39.200001,27.610521,1586800
2014-09-15,39.200001,39.270000,39.180000,39.259998,27.652773,947800
2014-09-16,39.180000,39.279999,39.119999,39.230000,27.631647,2175000
2014-09-17,39.230000,39.380001,39.230000,39.340000,27.709122,1074100
2014-09-18,39.310001,39.470001,39.310001,39.439999,27.779562,985800
2014-09-19,39.500000,39.509998,39.450001,39.490002,27.814781,1047500
2014-09-22,39.509998,39.509998,39.340000,39.410000,27.758436,1194300
2014-09-23,39.410000,39.410000,39.340000,39.369999,27.730267,991600
2014-09-24,39.389999,39.439999,39.290001,39.360001,27.723213,1089200
2014-09-25,39.349998,39.400002,39.230000,39.270000,27.659809,1557300
2014-09-26,39.200001,39.419998,39.150002,39.419998,27.765486,1485800
2014-09-29,39.360001,39.470001,39.270000,39.470001,27.800695,1414300
2014-09-30,39.470001,39.549999,39.430000,39.520000,27.835913,1702600
2014-10-01,39.310001,39.380001,39.180000,39.230000,27.765131,2121800
2014-10-02,39.240002,39.330002,39.180000,39.279999,27.800526,1646800
2014-10-03,39.320000,39.369999,39.220001,39.279999,27.800526,1086900
2014-10-06,39.299999,39.419998,39.299999,39.330002,27.835922,1462900
2014-10-07,39.299999,39.340000,39.259998,39.259998,27.786360,958600
2014-10-08,39.310001,39.470001,39.259998,39.430000,27.906687,1800700
2014-10-09,39.450001,39.480000,39.250000,39.259998,27.786360,1386200
2014-10-10,39.270000,39.279999,39.110001,39.209999,27.750990,1217500
2014-10-13,39.180000,39.290001,39.130001,39.139999,27.701447,1288400
2014-10-14,39.259998,39.380001,39.209999,39.270000,27.793432,2713300
2014-10-15,39.240002,39.320000,39.119999,39.310001,27.821760,2316800
2014-10-16,39.189999,39.360001,39.119999,39.340000,27.842983,1850900
2014-10-17,39.410000,39.480000,39.349998,39.400002,27.885458,2239800
2014-10-20,39.430000,39.450001,39.369999,39.450001,27.920845,1837800
2014-10-21,39.500000,39.590000,39.480000,39.549999,27.991621,2295200
2014-10-22,39.590000,39.610001,39.540001,39.570000,28.005775,2213700
2014-10-23,39.639999,39.669998,39.570000,39.599998,28.027002,1734300
2014-10-24,39.599998,39.650002,39.599998,39.650002,28.062395,1357700
2014-10-27,39.650002,39.689999,39.599998,39.650002,28.062395,1373200
2014-10-28,39.730000,39.730000,39.650002,39.700001,28.097786,1587600
2014-10-29,39.720001,39.740002,39.630001,39.669998,28.076544,1458000
2014-10-30,39.689999,39.740002,39.660000,39.720001,28.111948,1440200
2014-10-31,39.860001,39.860001,39.720001,39.750000,28.133175,1903800
2014-11-03,39.599998,39.660000,39.560001,39.610001,28.168020,2461200
2014-11-04,39.639999,39.660000,39.590000,39.639999,28.189350,2139400
2014-11-05,39.660000,39.700001,39.570000,39.599998,28.160904,1283300
2014-11-06,39.630001,39.669998,39.580002,39.619999,28.175125,1776100
2014-11-07,39.630001,39.759998,39.619999,39.720001,28.246246,3967900
2014-11-10,39.770000,39.790001,39.720001,39.740002,28.260464,2120800
2014-11-11,39.750000,39.770000,39.720001,39.770000,28.281794,1298500
2014-11-12,39.759998,39.810001,39.759998,39.810001,28.310249,1859900
2014-11-13,39.799999,39.840000,39.779999,39.790001,28.296024,2198800
2014-11-14,39.810001,39.869999,39.799999,39.860001,28.345800,2735200
2014-11-17,39.880001,39.950001,39.860001,39.919998,28.388472,2034000
2014-11-18,39.939999,39.970001,39.910000,39.930000,28.395575,2757800
2014-11-19,39.930000,39.930000,39.860001,39.880001,28.360020,2196900
2014-11-20,39.880001,39.900002,39.860001,39.889999,28.367140,2585200
2014-11-21,39.959999,39.959999,39.880001,39.910000,28.381359,2214600
2014-11-24,39.939999,39.950001,39.910000,39.939999,28.402689,1713700
2014-11-25,39.959999,39.980000,39.939999,39.970001,28.424034,1731000
2014-11-26,39.970001,40.099998,39.970001,40.070000,28.495138,3718400
2014-11-28,40.099998,40.150002,40.029999,40.049999,28.480902,967300
2014-12-01,39.930000,39.930000,39.660000,39.660000,28.331608,3163500
2014-12-02,39.669998,39.750000,39.660000,39.750000,28.395914,2339400
2014-12-03,39.730000,39.770000,39.560001,39.599998,28.288734,4246100
2014-12-04,39.580002,39.599998,39.340000,39.369999,28.124451,5652700
2014-12-05,39.349998,39.459999,39.340000,39.400002,28.145887,1797600
2014-12-08,39.389999,39.480000,39.380001,39.459999,28.188734,1280700
2014-12-09,39.369999,39.470001,39.320000,39.459999,28.188734,1716400
2014-12-10,39.459999,39.459999,39.320000,39.349998,28.110155,1747600
2014-12-11,39.360001,39.509998,39.360001,39.410000,28.153028,1759700
2014-12-12,39.410000,39.410000,39.310001,39.310001,28.081593,1432300
2014-12-15,39.340000,39.400002,39.160000,39.189999,27.995865,2246000
2014-12-16,39.119999,39.180000,39.009998,39.009998,27.867266,2827700
2014-12-17,39.150002,39.270000,39.020000,39.270000,28.053011,2085300
2014-12-18,39.400002,39.419998,39.299999,39.380001,28.131601,1857000
2014-12-19,39.400002,39.549999,39.389999,39.529999,28.238749,1879400
2014-12-22,39.520000,39.590000,39.480000,39.520000,28.231613,1943100
2014-12-23,39.509998,39.590000,39.470001,39.500000,28.217319,1916900
2014-12-24,39.240002,39.240002,39.099998,39.110001,28.208652,1172200
2014-12-26,39.150002,39.200001,39.119999,39.189999,28.266367,1352600
2014-12-29,39.150002,39.290001,39.150002,39.270000,28.324064,1719100
2014-12-30,39.230000,39.400002,39.220001,39.389999,28.410618,1869800
2014-12-31,39.480000,39.500000,39.400002,39.439999,28.446674,1897500
2015-01-02,39.410000,39.639999,39.410000,39.610001,28.569298,2690100
2015-01-05,39.639999,39.639999,39.400002,39.459999,28.461098,2236700
2015-01-06,39.480000,39.540001,39.450001,39.500000,28.489964,1956600
2015-01-07,39.560001,39.619999,39.529999,39.590000,28.554878,1991600
2015-01-08,39.660000,39.720001,39.619999,39.639999,28.590939,2237000
2015-01-09,39.660000,39.669998,39.580002,39.669998,28.612568,2013400
2015-01-12,39.650002,39.669998,39.599998,39.639999,28.590939,1450600
2015-01-13,39.660000,39.689999,39.560001,39.599998,28.562067,1673000
2015-01-14,39.549999,39.590000,39.509998,39.520000,28.504391,1643600
2015-01-15,39.520000,39.580002,39.430000,39.529999,28.511599,2599900
2015-01-16,39.509998,39.669998,39.500000,39.669998,28.612568,2268300
2015-01-20,39.790001,39.830002,39.639999,39.650002,28.598145,1913500
2015-01-21,39.650002,39.730000,39.650002,39.709999,28.641422,1687500
2015-01-22,39.709999,39.799999,39.709999,39.790001,28.699125,1690000
2015-01-23,39.810001,39.849998,39.770000,39.820000,28.720758,1987400
2015-01-26,39.849998,39.930000,39.830002,39.930000,28.800098,2952000
2015-01-27,39.910000,39.980000,39.849998,39.959999,28.821739,1923800
2015-01-28,39.980000,40.020000,39.950001,40.009998,28.857801,1963800
2015-01-29,40.029999,40.070000,39.959999,39.980000,28.836168,1574400
2015-01-30,39.990002,40.049999,39.959999,39.959999,28.821739,1828800
2015-02-02,39.820000,39.900002,39.799999,39.900002,28.914501,1883100
2015-02-03,39.880001,39.930000,39.849998,39.900002,28.914501,1876200
2015-02-04,39.880001,39.910000,39.799999,39.860001,28.885513,1626700
2015-02-05,39.869999,39.919998,39.830002,39.919998,28.928980,2585200
2015-02-06,39.919998,39.919998,39.720001,39.779999,28.827534,2487100
2015-02-09,39.790001,39.840000,39.759998,39.820000,28.856524,1533500
2015-02-10,39.840000,39.849998,39.770000,39.799999,28.842026,1471700
2015-02-11,39.849998,39.900002,39.770000,39.900002,28.914501,2190700
2015-02-12,39.919998,39.959999,39.849998,39.930000,28.936230,1406900
2015-02-13,39.939999,40.009998,39.930000,40.000000,28.986959,1537800
2015-02-17,40.009998,40.049999,39.830002,39.869999,28.892742,2155400
2015-02-18,39.869999,39.869999,39.580002,39.730000,28.791296,5369600
2015-02-19,39.740002,39.810001,39.660000,39.770000,28.820286,2129500
2015-02-20,39.779999,39.889999,39.770000,39.840000,28.871000,1653300
2015-02-23,39.889999,39.939999,39.849998,39.930000,28.936230,2003900
2015-02-24,39.950001,40.000000,39.919998,39.990002,28.979719,1857000
2015-02-25,40.000000,40.080002,40.000000,40.049999,29.023193,3075800
2015-02-26,40.049999,40.080002,40.000000,40.080002,29.044941,2001500
2015-02-27,40.119999,40.169998,40.060001,40.160000,29.102913,1965500
2015-03-02,40.029999,40.029999,39.950001,39.990002,29.102913,2556000
2015-03-03,39.980000,40.040001,39.950001,40.029999,29.132015,2211600
2015-03-04,40.029999,40.070000,39.980000,40.040001,29.139301,2574300
2015-03-05,40.060001,40.110001,40.049999,40.060001,29.153860,1718300
2015-03-06,40.000000,40.029999,39.650002,39.700001,28.891861,5258000
2015-03-09,39.730000,39.779999,39.560001,39.610001,28.826365,2927700
2015-03-10,39.599998,39.709999,39.560001,39.669998,28.870026,1743600
2015-03-11,39.709999,39.820000,39.689999,39.799999,28.964634,1642300
2015-03-12,39.830002,39.900002,39.750000,39.759998,28.935528,1863900
2015-03-13,39.790001,39.799999,39.669998,39.740002,28.920980,2049800
2015-03-16,39.779999,39.840000,39.750000,39.790001,28.957376,1823400
2015-03-17,39.779999,39.790001,39.720001,39.779999,28.950071,2385400
2015-03-18,39.779999,39.970001,39.730000,39.930000,29.059254,2603500
2015-03-19,39.950001,39.970001,39.900002,39.910000,29.044699,2349900
2015-03-20,39.950001,40.080002,39.910000,40.049999,29.146574,3746300
2015-03-23,40.049999,40.119999,40.009998,40.090000,29.175678,2194500
2015-03-24,40.150002,40.150002,40.049999,40.090000,29.175678,1667900
2015-03-25,40.130001,40.169998,40.060001,40.090000,29.175678,2460000
2015-03-26,40.060001,40.090000,40.000000,40.070000,29.161142,1673200
2015-03-27,40.099998,40.119999,40.070000,40.080002,29.168419,1292600
2015-03-30,40.119999,40.169998,40.060001,40.110001,29.190241,1988000
2015-03-31,40.099998,40.169998,40.099998,40.110001,29.190241,2212400
2015-04-01,39.970001,39.980000,39.849998,39.930000,29.187323,2492500
2015-04-02,39.939999,40.000000,39.910000,39.970001,29.216557,1352800
2015-04-06,39.959999,40.009998,39.930000,39.939999,29.194616,1879700
2015-04-07,39.930000,39.980000,39.930000,39.970001,29.216557,1319200
2015-04-08,39.980000,40.049999,39.970001,40.040001,29.267723,1615000
2015-04-09,40.029999,40.090000,39.990002,40.029999,29.260406,2488500
2015-04-10,40.049999,40.049999,40.000000,40.020000,29.253105,1353200
2015-04-13,40.029999,40.049999,39.959999,39.990002,29.231178,1336400
2015-04-14,40.020000,40.040001,39.990002,40.020000,29.253105,1663300
2015-04-15,40.040001,40.139999,40.020000,40.130001,29.333509,2116000
2015-04-16,40.130001,40.150002,40.040001,40.070000,29.289663,2909000
2015-04-17,40.040001,40.049999,39.860001,39.919998,29.180010,3250600
2015-04-20,40.000000,40.000000,39.880001,39.889999,29.158077,3346600
2015-04-21,39.959999,39.980000,39.910000,39.959999,29.209242,1501800
2015-04-22,39.959999,39.990002,39.939999,39.980000,29.223864,1637500
2015-04-23,40.000000,40.049999,39.980000,40.040001,29.267723,1490000
2015-04-24,40.049999,40.090000,40.009998,40.049999,29.275028,1543300
2015-04-27,40.060001,40.090000,39.980000,40.009998,29.245790,2032300
2015-04-28,40.029999,40.060001,39.980000,40.029999,29.260406,1576100
2015-04-29,39.980000,40.009998,39.910000,39.970001,29.216557,2048900
2015-04-30,39.959999,39.959999,39.799999,39.939999,29.194616,3146600
2015-05-01,39.750000,39.779999,39.660000,39.680000,29.138807,2072800
2015-05-04,39.689999,39.779999,39.660000,39.709999,29.160845,2714700
2015-05-05,39.720001,39.730000,39.540001,39.549999,29.043356,2137300
2015-05-06,39.560001,39.580002,38.980000,39.029999,28.661486,8399000
2015-05-07,39.090000,39.259998,39.070000,39.230000,28.808353,5643700
2015-05-08,39.380001,39.630001,39.349998,39.570000,29.058033,3464200
2015-05-11,39.560001,39.570000,39.240002,39.320000,28.874453,3309200
2015-05-12,39.209999,39.470001,39.150002,39.459999,28.977253,2788700
2015-05-13,39.500000,39.669998,39.470001,39.650002,29.116796,9790000
2015-05-14,39.689999,39.849998,39.639999,39.840000,29.256306,5280300
2015-05-15,39.869999,39.900002,39.740002,39.830002,29.248972,2387800
2015-05-18,39.860001,39.860001,39.680000,39.740002,29.182882,1497500
2015-05-19,39.700001,39.740002,39.570000,39.669998,29.131470,2289300
2015-05-20,39.689999,39.790001,39.630001,39.770000,29.204910,1338900
2015-05-21,39.790001,39.880001,39.770000,39.840000,29.256306,1497600
2015-05-22,39.830002,39.860001,39.779999,39.860001,29.270996,1337300
2015-05-26,39.860001,39.869999,39.810001,39.849998,29.263660,1590500
2015-05-27,39.830002,39.900002,39.810001,39.900002,29.300379,1119200
2015-05-28,39.869999,39.900002,39.820000,39.880001,29.285688,1252900
2015-05-29,39.889999,39.900002,39.750000,39.750000,29.190216,2128800
2015-06-01,39.599998,39.660000,39.529999,39.549999,29.176207,1766700
2015-06-02,39.490002,39.619999,39.389999,39.599998,29.213085,2756900
2015-06-03,39.540001,39.590000,39.480000,39.540001,29.168829,2130400
2015-06-04,39.549999,39.630001,39.520000,39.599998,29.213085,2043400
2015-06-05,39.500000,39.590000,39.419998,39.470001,29.117184,2068900
2015-06-08,39.470001,39.520000,39.410000,39.450001,29.102432,1309900
2015-06-09,39.430000,39.450001,39.299999,39.360001,29.036047,1825100
2015-06-10,39.330002,39.380001,39.290001,39.330002,29.013908,1584300
2015-06-11,39.380001,39.419998,39.340000,39.369999,29.043419,1307400
2015-06-12,39.360001,39.369999,39.310001,39.310001,28.999157,1068500
2015-06-15,39.310001,39.389999,39.240002,39.369999,29.043419,1765900
2015-06-16,39.349998,39.450001,39.220001,39.439999,29.095057,1233000
2015-06-17,39.450001,39.480000,39.310001,39.349998,29.028666,1268100
2015-06-18,39.360001,39.450001,39.220001,39.240002,28.947514,7868000
2015-06-19,39.250000,39.310001,39.240002,39.240002,28.947514,1925400
2015-06-22,39.310001,39.360001,39.279999,39.290001,28.984400,1262300
2015-06-23,39.279999,39.340000,39.250000,39.320000,29.006521,1421600
2015-06-24,39.330002,39.380001,39.279999,39.320000,29.006521,1403100
2015-06-25,39.320000,39.340000,39.279999,39.320000,29.006521,1249200
2015-06-26,39.299999,39.320000,39.209999,39.310001,28.999157,2266800
2015-06-29,39.220001,39.259998,39.099998,39.099998,28.844242,2124600
2015-06-30,39.169998,39.240002,39.099998,39.169998,28.895872,1511300
2015-07-01,39.200001,39.250000,39.150002,39.220001,28.932762,1802200
2015-07-02,39.099998,39.160000,39.060001,39.099998,28.978714,1122100
2015-07-06,39.090000,39.130001,39.029999,39.029999,28.926836,1398100
2015-07-07,39.090000,39.110001,38.970001,39.060001,28.949064,2034700
2015-07-08,39.009998,39.060001,38.880001,38.900002,28.830481,3422800
2015-07-09,39.029999,39.049999,38.990002,39.000000,28.904602,1467300
2015-07-10,39.009998,39.099998,39.009998,39.070000,28.956474,1243100
2015-07-13,39.110001,39.259998,39.099998,39.189999,29.045416,3158800
2015-07-14,39.230000,39.250000,39.189999,39.250000,29.089890,1068700
2015-07-15,39.279999,39.369999,39.250000,39.340000,29.156582,1900100
