Date,Open,High,Low,Close,Adj Close,Volume
2003-03-19,14.000000,14.250000,14.000000,14.170000,4.311547,119400
2003-03-20,14.170000,14.380000,14.080000,14.190000,4.317634,117100
2003-03-21,14.240000,14.290000,14.050000,14.280000,4.345015,157700
2003-03-24,14.180000,14.740000,14.180000,14.650000,4.457598,214300
2003-03-25,14.650000,14.790000,14.350000,14.440000,4.393702,167700
2003-03-26,14.500000,14.750000,14.310000,14.600000,4.442382,119300
2003-03-27,14.500000,14.600000,14.360000,14.530000,4.482177,66500
2003-03-28,14.540000,14.640000,14.330000,14.380000,4.435905,72000
2003-03-31,14.440000,14.840000,14.430000,14.720000,4.540789,62900
2003-04-01,14.720000,14.780000,14.420000,14.670000,4.525364,105200
2003-04-02,14.670000,14.670000,14.330000,14.510000,4.476008,116700
2003-04-03,14.500000,14.500000,14.300000,14.420000,4.448243,92800
2003-04-04,14.420000,14.530000,14.420000,14.490000,4.469838,104000
2003-04-07,14.550000,14.550000,14.320000,14.370000,4.432823,118600
2003-04-08,14.370000,14.450000,14.290000,14.390000,4.438989,56300
2003-04-09,14.490000,14.700000,14.350000,14.400000,4.442077,124900
2003-04-10,14.500000,14.650000,14.370000,14.610000,4.506855,145500
2003-04-11,14.510000,14.600000,14.440000,14.490000,4.469838,131400
2003-04-14,14.590000,14.790000,14.500000,14.690000,4.531536,80400
2003-04-15,14.790000,14.790000,14.550000,14.700000,4.534619,156400
2003-04-16,14.700000,14.810000,14.660000,14.670000,4.525364,106800
2003-04-17,14.770000,14.950000,14.670000,14.750000,4.550043,172800
2003-04-21,14.850000,14.940000,14.730000,14.900000,4.596316,299400
2003-04-22,14.870000,14.980000,14.810000,14.940000,4.608655,173800
2003-04-23,14.970000,15.000000,14.850000,14.890000,4.593230,110600
2003-04-24,14.930000,15.020000,14.880000,14.990000,4.624077,104800
2003-04-25,15.000000,15.070000,14.970000,15.050000,4.642588,76400
2003-04-28,15.020000,15.040000,14.860000,14.920000,4.651317,105300
2003-04-29,14.920000,15.060000,14.910000,14.960000,4.663785,111500
2003-04-30,14.970000,15.230000,14.970000,15.170000,4.729254,205900
2003-05-01,15.140000,15.400000,15.140000,15.280000,4.763547,109100
2003-05-02,15.280000,15.480000,15.150000,15.350000,4.785370,183900
2003-05-05,15.290000,15.440000,15.290000,15.360000,4.788481,72500
2003-05-06,15.400000,15.460000,15.330000,15.340000,4.782252,82200
2003-05-07,15.300000,15.420000,15.260000,15.400000,4.800957,69700
2003-05-08,15.400000,15.400000,15.270000,15.350000,4.785370,89900
2003-05-09,15.400000,15.400000,15.260000,15.330000,4.779132,115200
2003-05-12,15.350000,15.440000,15.300000,15.440000,4.813427,106400
2003-05-13,15.440000,15.690000,15.400000,15.640000,4.875774,103500
2003-05-14,15.670000,15.860000,15.650000,15.800000,4.925655,130900
2003-05-15,15.870000,16.209999,15.850000,16.049999,5.003593,171600
2003-05-16,16.059999,16.100000,15.800000,15.960000,4.975537,145500
2003-05-19,16.000000,16.440001,16.000000,16.190001,5.047240,449900
2003-05-20,16.350000,16.450001,16.270000,16.420000,5.118942,359800
2003-05-21,16.549999,17.000000,16.320000,17.000000,5.299760,796200
2003-05-22,17.100000,17.549999,17.030001,17.410000,5.427574,471600
2003-05-23,17.559999,18.150000,17.540001,17.850000,5.564746,549200
2003-05-27,18.150000,18.420000,18.000000,18.080000,5.636451,587400
2003-05-28,18.049999,18.049999,17.000000,17.510000,5.539637,499600
2003-05-29,17.410000,17.530001,17.000000,17.500000,5.536473,192800
2003-05-30,17.510000,18.020000,17.350000,18.020000,5.700989,213500
2003-06-02,18.150000,18.600000,18.020000,18.299999,5.789567,312500
2003-06-03,18.250000,18.580000,18.000000,18.490000,5.849680,476100
2003-06-04,18.500000,19.000000,18.490000,18.990000,6.007864,391200
2003-06-05,19.000000,19.080000,18.750000,18.830000,5.957245,252300
2003-06-06,18.799999,19.000000,18.410000,18.680000,5.909793,272100
2003-06-09,18.879999,18.990000,18.600000,18.860001,5.966737,301700
2003-06-10,18.950001,19.240000,18.950001,19.180000,6.067973,354000
2003-06-11,19.430000,19.790001,19.260000,19.760000,6.251471,404900
2003-06-12,20.000000,20.020000,18.129999,18.549999,5.868663,613100
2003-06-13,18.450001,18.540001,17.299999,18.490000,5.849680,530100
2003-06-16,18.709999,18.750000,17.870001,18.480000,5.846515,340500
2003-06-17,18.549999,18.549999,18.049999,18.150000,5.742115,196900
2003-06-18,18.100000,18.150000,17.650000,18.000000,5.694660,321100
2003-06-19,17.900000,18.350000,17.670000,18.270000,5.780080,414800
2003-06-20,18.270000,18.280001,18.120001,18.270000,5.780080,245300
2003-06-23,18.299999,18.490000,18.299999,18.469999,5.843353,296900
2003-06-24,18.480000,18.600000,18.360001,18.490000,5.849680,301900
2003-06-25,18.540001,18.540001,18.420000,18.450001,5.837026,127600
2003-06-26,18.480000,18.490000,17.870001,18.000000,5.734441,217300
2003-06-27,17.980000,18.040001,17.530001,17.790001,5.667543,249900
2003-06-30,17.639999,17.980000,17.629999,17.950001,5.718516,209900
2003-07-01,17.900000,17.950001,17.510000,17.950001,5.718516,234800
2003-07-02,17.950001,17.950001,17.750000,17.860001,5.689842,111800
2003-07-03,17.910000,18.080000,17.870001,18.059999,5.753555,51400
2003-07-07,18.070000,18.070000,17.680000,17.690001,5.635684,160800
2003-07-08,17.510000,18.000000,17.510000,17.790001,5.667543,174600
2003-07-09,17.799999,18.049999,17.799999,17.990000,5.731257,166900
2003-07-10,18.010000,18.040001,17.510000,17.540001,5.587893,232200
2003-07-11,17.540001,17.650000,17.400000,17.430000,5.552853,260100
2003-07-14,17.500000,17.500000,17.080000,17.260000,5.498692,232600
2003-07-15,17.260000,17.260000,16.299999,16.500000,5.256572,471500
2003-07-16,16.150000,16.389999,15.600000,16.200001,5.160998,522700
2003-07-17,16.100000,16.760000,15.900000,16.590000,5.285242,192300
2003-07-18,16.670000,16.930000,16.639999,16.850000,5.368076,126800
2003-07-21,16.870001,17.100000,16.620001,16.719999,5.326660,171400
2003-07-22,16.799999,16.799999,16.410000,16.510000,5.259756,127000
2003-07-23,16.500000,16.500000,16.200001,16.209999,5.164186,171800
2003-07-24,16.110001,16.500000,16.110001,16.129999,5.138696,155800
2003-07-25,16.209999,16.389999,16.200001,16.250000,5.176928,126600
2003-07-28,16.350000,16.490000,16.219999,16.240000,5.173741,126200
2003-07-29,16.090000,16.510000,16.070000,16.250000,5.223567,216600
2003-07-30,16.350000,16.540001,16.170000,16.230000,5.217138,221800
2003-07-31,16.230000,16.500000,16.030001,16.299999,5.239640,98800
2003-08-01,16.250000,16.500000,16.030001,16.389999,5.268570,149400
2003-08-04,16.400000,16.500000,16.049999,16.129999,5.184991,118000
2003-08-05,16.129999,16.520000,16.129999,16.320000,5.246068,80500
2003-08-06,16.299999,16.389999,16.160000,16.200001,5.207492,195800
2003-08-07,16.299999,16.549999,16.240000,16.459999,5.291073,258300
2003-08-08,16.500000,16.650000,16.450001,16.450001,5.287856,279200
2003-08-11,16.700001,17.000000,16.639999,16.910000,5.435723,237900
2003-08-12,17.040001,17.280001,17.000000,17.120001,5.503226,167400
2003-08-13,17.360001,17.590000,17.200001,17.350000,5.577162,137900
2003-08-14,17.459999,17.590000,17.000000,17.020000,5.471084,206800
2003-08-15,16.920000,17.510000,16.920000,17.490000,5.622164,91400
2003-08-18,17.490000,17.580000,17.309999,17.580000,5.651093,90800
2003-08-19,17.500000,17.879999,17.450001,17.680000,5.683240,237500
2003-08-20,17.750000,17.830000,17.680000,17.780001,5.715386,134600
2003-08-21,17.799999,18.059999,17.799999,18.030001,5.795750,155300
2003-08-22,18.010000,18.139999,17.950001,17.950001,5.770033,167900
2003-08-25,18.010000,18.049999,17.900000,17.930000,5.763602,196500
2003-08-26,17.940001,17.990000,17.900000,17.980000,5.779678,144500
2003-08-27,17.889999,17.910000,17.700001,17.879999,5.803371,112900
2003-08-28,17.809999,18.080000,17.799999,17.980000,5.835829,103100
2003-08-29,17.900000,17.959999,17.850000,17.900000,5.809857,126300
2003-09-02,17.850000,17.900000,17.750000,17.850000,5.793634,159100
2003-09-03,17.900000,17.940001,17.750000,17.760000,5.764418,91600
2003-09-04,17.830000,17.930000,17.719999,17.730000,5.754685,168300
2003-09-05,17.629999,17.920000,17.580000,17.580000,5.705995,129800
2003-09-08,17.580000,17.790001,17.549999,17.660000,5.731960,109200
2003-09-09,17.700001,17.850000,17.700001,17.750000,5.761174,111000
2003-09-10,17.799999,17.940001,17.730000,17.799999,5.777401,106200
2003-09-11,17.770000,17.770000,17.660000,17.719999,5.751440,87600
2003-09-12,17.719999,17.750000,17.680000,17.740000,5.757929,71400
2003-09-15,17.700001,17.750000,17.660000,17.690001,5.741702,129300
2003-09-16,17.750000,17.790001,17.700001,17.700001,5.744944,87700
2003-09-17,17.700001,17.730000,17.620001,17.629999,5.722226,119800
2003-09-18,17.700001,17.719999,17.450001,17.610001,5.715735,150400
2003-09-19,17.760000,17.799999,17.650000,17.740000,5.757929,161800
2003-09-22,17.740000,17.760000,17.650000,17.719999,5.751440,178600
2003-09-23,17.740000,17.850000,17.700001,17.840000,5.790387,207200
2003-09-24,17.850000,18.200001,17.850000,17.879999,5.803371,229500
2003-09-25,18.200001,18.330000,18.010000,18.059999,5.861790,272800
2003-09-26,18.049999,18.049999,17.709999,17.770000,5.829644,167200
2003-09-29,17.770000,18.150000,17.770000,17.990000,5.901819,204200
2003-09-30,18.110001,18.150000,17.969999,18.080000,5.931344,155400
2003-10-01,18.100000,18.150000,18.070000,18.090000,5.934621,148200
2003-10-02,18.230000,18.400000,18.139999,18.370001,6.026478,229900
2003-10-03,18.400000,18.469999,18.219999,18.260000,5.990398,135800
2003-10-06,18.010000,18.350000,18.010000,18.260000,5.990398,137200
2003-10-07,18.250000,18.590000,18.219999,18.480000,6.062562,229400
2003-10-08,18.500000,18.580000,18.440001,18.490000,6.065849,219400
2003-10-09,18.500000,18.530001,18.400000,18.469999,6.059286,223000
2003-10-10,18.500000,18.690001,18.469999,18.650000,6.118336,317200
2003-10-13,18.799999,19.059999,18.700001,19.010000,6.236440,279500
2003-10-14,19.080000,19.080000,18.850000,18.950001,6.216754,202500
2003-10-15,18.850000,18.900000,18.670000,18.760000,6.154426,142600
2003-10-16,18.750000,18.900000,18.700001,18.809999,6.170823,177500
2003-10-17,18.850000,18.900000,18.670000,18.670000,6.124896,156200
2003-10-20,18.850000,18.850000,18.590000,18.700001,6.134742,152400
2003-10-21,18.900000,18.900000,18.510000,18.730000,6.144581,162400
2003-10-22,18.680000,18.799999,18.639999,18.700001,6.134742,155000
2003-10-23,18.700001,18.760000,18.660000,18.700001,6.134742,116900
2003-10-24,18.700001,18.840000,18.670000,18.809999,6.170823,165500
2003-10-27,18.790001,18.799999,18.500000,18.690001,6.131457,262800
2003-10-28,18.680000,18.690001,18.520000,18.600000,6.101937,155200
2003-10-29,18.600000,18.600000,18.430000,18.510000,6.119790,103000
2003-10-30,18.500000,18.549999,18.400000,18.540001,6.129707,115200
2003-10-31,18.500000,18.549999,18.480000,18.500000,6.116482,105100
2003-11-03,18.500000,18.540001,18.340000,18.469999,6.106564,234100
2003-11-04,18.400000,18.500000,18.400000,18.459999,6.103254,157300
2003-11-05,18.450001,18.450001,18.350000,18.440001,6.096643,121700
2003-11-06,18.480000,18.500000,18.400000,18.440001,6.096643,148300
2003-11-07,18.410000,18.459999,18.410000,18.440001,6.096643,145000
2003-11-10,18.450001,18.480000,18.420000,18.440001,6.096643,156300
2003-11-11,18.480000,18.480000,18.379999,18.450001,6.099949,107400
2003-11-12,18.400000,18.459999,18.400000,18.450001,6.099949,151200
2003-11-13,18.420000,18.500000,18.420000,18.450001,6.099949,172700
2003-11-14,18.480000,18.900000,18.410000,18.850000,6.232199,228200
2003-11-17,19.000000,19.059999,18.650000,18.850000,6.232199,268900
2003-11-18,18.799999,18.950001,18.760000,18.900000,6.248731,256600
2003-11-19,19.000000,19.100000,18.959999,19.030001,6.291709,184300
2003-11-20,19.110001,19.450001,19.090000,19.209999,6.351223,275600
2003-11-21,19.480000,19.480000,19.219999,19.250000,6.364442,163100
2003-11-24,19.549999,19.549999,19.250000,19.400000,6.414038,184000
2003-11-25,19.350000,19.490000,19.299999,19.410000,6.473062,124400
2003-11-26,19.400000,19.600000,19.350000,19.530001,6.513085,121400
2003-11-28,19.580000,19.740000,19.549999,19.740000,6.583117,27500
2003-12-01,19.700001,19.959999,19.629999,19.959999,6.656488,189800
2003-12-02,19.940001,20.219999,19.879999,20.080000,6.696506,284700
2003-12-03,20.110001,20.500000,20.110001,20.350000,6.786544,196800
2003-12-04,20.299999,20.750000,20.299999,20.570000,6.859916,267200
2003-12-05,20.570000,20.590000,20.350000,20.570000,6.859916,274800
2003-12-08,20.700001,20.799999,20.610001,20.799999,6.936618,234900
2003-12-09,20.990000,21.100000,20.820000,21.100000,7.036668,312200
2003-12-10,21.190001,21.219999,20.700001,20.850000,6.953295,196700
2003-12-11,20.750000,21.190001,20.700001,21.110001,7.039995,157900
2003-12-12,21.180000,21.600000,21.160000,21.580000,7.196740,111200
2003-12-15,21.799999,21.799999,21.410000,21.410000,7.140051,174400
2003-12-16,21.360001,21.410000,20.670000,21.150000,7.053343,225100
2003-12-17,21.100000,21.370001,21.100000,21.340000,7.116705,181900
2003-12-18,21.350000,21.750000,21.330000,21.719999,7.243429,131300
2003-12-19,21.820000,21.889999,21.639999,21.750000,7.253438,153100
2003-12-22,21.750000,21.950001,21.500000,21.670000,7.226758,163400
2003-12-23,21.670000,21.670000,21.219999,21.410000,7.140051,158000
2003-12-24,21.309999,21.480000,21.250000,21.450001,7.153393,71900
2003-12-26,21.950001,21.950001,21.610001,21.850000,7.286787,87800
2003-12-29,21.740000,21.770000,21.600000,21.639999,7.266303,137800
2003-12-30,21.690001,21.950001,21.660000,21.889999,7.350250,150900
2003-12-31,22.000000,22.000000,21.580000,21.690001,7.283095,117900
2004-01-02,21.850000,21.889999,21.629999,21.670000,7.276375,87500
2004-01-05,21.700001,22.150000,21.700001,22.100000,7.420763,255000
2004-01-06,22.350000,22.400000,22.150000,22.250000,7.471131,142300
2004-01-07,22.299999,22.299999,22.059999,22.139999,7.434197,174800
2004-01-08,22.260000,22.350000,22.000000,22.110001,7.424119,270500
2004-01-09,22.200001,22.549999,22.190001,22.549999,7.571861,248200
2004-01-12,22.700001,22.750000,22.459999,22.600000,7.588651,196500
2004-01-13,22.950001,22.950001,22.670000,22.850000,7.672598,163100
2004-01-14,22.969999,22.969999,22.629999,22.770000,7.645734,99500
2004-01-15,22.850000,22.900000,21.629999,21.760000,7.306593,365200
2004-01-16,21.719999,21.719999,19.750000,20.350000,6.833144,1090500
2004-01-20,20.900000,21.000000,20.350000,20.730000,6.960739,365700
2004-01-21,20.740000,20.990000,20.680000,20.879999,7.011108,213700
2004-01-22,20.950001,21.100000,20.510000,20.680000,6.943956,208200
2004-01-23,20.740000,20.850000,20.680000,20.799999,6.984244,190900
2004-01-26,20.799999,20.799999,20.450001,20.700001,6.950669,162700
2004-01-27,20.549999,20.750000,20.520000,20.740000,6.964100,139400
2004-01-28,20.780001,20.780001,19.799999,19.930000,6.729432,252200
2004-01-29,19.500000,19.549999,18.639999,19.360001,6.536972,660900
2004-01-30,19.190001,19.410000,18.910000,19.270000,6.506581,262900
2004-02-02,19.170000,19.250000,18.700001,18.940001,6.395154,281400
2004-02-03,18.950001,19.110001,18.900000,19.100000,6.449183,337100
2004-02-04,19.110001,19.139999,18.790001,19.020000,6.422165,253400
2004-02-05,18.920000,18.920000,17.900000,17.930000,6.054126,616600
2004-02-06,17.770000,18.690001,17.760000,18.500000,6.246586,329900
2004-02-09,18.700001,19.270000,18.639999,19.139999,6.462684,254500
2004-02-10,19.150000,19.299999,18.900000,19.290001,6.513332,199400
2004-02-11,19.420000,19.500000,19.200001,19.299999,6.516706,156900
2004-02-12,19.340000,19.950001,19.320000,19.700001,6.651773,184500
2004-02-13,19.950001,19.950001,19.320000,19.379999,6.543717,108700
2004-02-17,19.330000,19.590000,19.260000,19.379999,6.543717,174800
2004-02-18,19.430000,19.740000,19.309999,19.400000,6.550471,123600
2004-02-19,19.450001,19.520000,19.400000,19.400000,6.550471,105500
2004-02-20,19.400000,19.450001,19.320000,19.320000,6.523464,62800
2004-02-23,19.400000,19.480000,19.299999,19.400000,6.550471,118800
2004-02-24,19.400000,19.500000,19.219999,19.480000,6.577487,136700
2004-02-25,19.379999,19.559999,19.350000,19.530001,6.639703,102400
2004-02-26,19.709999,19.799999,19.610001,19.770000,6.721297,138200
2004-02-27,19.770000,19.780001,19.650000,19.750000,6.714498,106700
2004-03-01,19.750000,19.959999,19.629999,19.889999,6.762094,147800
2004-03-02,19.950001,20.150000,19.900000,19.969999,6.789289,157900
2004-03-03,20.040001,20.040001,19.780001,19.840000,6.745092,80000
2004-03-04,19.840000,19.840000,19.620001,19.639999,6.677103,78600
2004-03-05,19.719999,20.000000,19.680000,20.000000,6.799490,130900
2004-03-08,19.850000,20.059999,19.820000,19.930000,6.775695,136300
2004-03-09,19.920000,19.990000,19.750000,19.920000,6.772291,107600
2004-03-10,19.820000,19.900000,19.570000,19.570000,6.653299,112100
2004-03-11,19.570000,19.660000,19.070000,19.530001,6.639703,149900
2004-03-12,19.549999,19.700001,19.500000,19.650000,6.680500,138100
2004-03-15,19.629999,20.000000,19.629999,19.910000,6.768896,167600
2004-03-16,19.910000,20.090000,19.860001,19.860001,6.751895,140700
2004-03-17,19.870001,20.200001,19.870001,20.200001,6.867488,641500
2004-03-18,20.200001,20.350000,20.100000,20.350000,6.918478,245700
2004-03-19,20.469999,20.900000,20.459999,20.860001,7.091866,314200
2004-03-22,20.940001,20.940001,20.510000,20.680000,7.030675,193300
2004-03-23,20.620001,20.719999,20.480000,20.490000,6.966081,691000
2004-03-24,20.549999,20.600000,20.049999,20.049999,6.816491,210100
2004-03-25,20.049999,20.570000,20.040001,20.200001,6.867488,174300
2004-03-26,20.250000,20.440001,20.200001,20.389999,6.932078,206000
2004-03-29,20.370001,20.469999,20.150000,20.240000,6.947875,199700
2004-03-30,20.170000,20.340000,20.170000,20.240000,6.947875,420500
2004-03-31,20.280001,20.340000,20.000000,20.080000,6.892951,273600
2004-04-01,20.280001,20.500000,20.120001,20.309999,6.971900,162800
2004-04-02,20.350000,20.650000,20.320000,20.440001,7.016529,161200
2004-04-05,20.440001,20.500000,20.350000,20.389999,6.999362,166000
2004-04-06,20.400000,20.440001,20.299999,20.309999,6.971900,99500
2004-04-07,20.350000,20.559999,20.309999,20.500000,7.037121,115700
2004-04-08,20.549999,20.700001,20.450001,20.570000,7.061151,162900
2004-04-12,20.650000,20.790001,20.600000,20.719999,7.112642,281300
2004-04-13,20.799999,20.980000,20.600000,20.700001,7.105777,293300
2004-04-14,20.700001,20.700001,20.110001,20.490000,7.033693,310600
2004-04-15,20.490000,20.700001,20.360001,20.600000,7.071449,197700
2004-04-16,20.870001,21.260000,20.700001,21.250000,7.294580,180700
2004-04-19,21.350000,21.639999,21.309999,21.389999,7.342632,178100
2004-04-20,21.590000,21.590000,21.070000,21.120001,7.249955,195700
2004-04-21,21.170000,21.209999,20.920000,20.980000,7.201896,109200
2004-04-22,21.080000,21.230000,20.920000,21.200001,7.277414,151500
2004-04-23,21.400000,21.450001,21.070000,21.389999,7.342632,167600
2004-04-26,21.540001,21.799999,21.430000,21.570000,7.404423,201700
2004-04-27,21.730000,21.850000,21.410000,21.410000,7.349504,224900
2004-04-28,21.389999,21.450001,21.080000,21.120001,7.306262,174000
2004-04-29,21.150000,21.350000,20.000000,20.049999,6.936109,313100
2004-04-30,20.010000,20.549999,20.000000,20.180000,6.981074,248900
2004-05-03,20.299999,20.680000,20.280001,20.549999,7.109071,174200
2004-05-04,20.700001,20.820000,20.500000,20.750000,7.178260,222300
2004-05-05,20.830000,20.850000,20.450001,20.600000,7.126371,192600
2004-05-06,20.600000,20.600000,20.299999,20.549999,7.109071,198000
2004-05-07,20.639999,20.690001,20.500000,20.690001,7.157501,218400
2004-05-10,20.690001,20.690001,19.650000,20.000000,6.918805,392100
2004-05-11,20.350000,20.500000,20.040001,20.480000,7.084857,155300
2004-05-12,20.719999,21.430000,20.719999,21.389999,7.399659,293600
2004-05-13,21.600000,21.600000,21.299999,21.340000,7.382365,215700
2004-05-14,21.459999,21.750000,21.410000,21.680000,7.499991,142500
2004-05-17,21.750000,22.040001,21.700001,21.969999,7.600307,229600
2004-05-18,22.120001,22.209999,21.760000,22.030001,7.621071,193700
2004-05-19,22.150000,22.490000,21.950001,22.379999,7.742143,206300
2004-05-20,22.480000,22.950001,22.410000,22.700001,7.852847,230100
2004-05-21,22.809999,22.840000,22.450001,22.520000,7.790577,181200
2004-05-24,22.500000,23.049999,22.500000,22.850000,7.904736,269600
2004-05-25,23.350000,23.350000,23.000000,23.170000,8.015441,230700
2004-05-26,23.200001,23.340000,22.549999,23.000000,8.018923,232000
2004-05-27,23.230000,23.250000,22.549999,22.709999,7.917810,235500
2004-05-28,22.809999,22.950001,22.719999,22.820000,7.956170,112500
2004-06-01,23.000000,23.500000,23.000000,23.490000,8.189766,242400
2004-06-02,23.620001,23.799999,22.700001,23.000000,8.018923,236300
2004-06-03,22.900000,23.200001,22.650000,22.650000,7.896897,190700
2004-06-04,22.600000,22.780001,22.049999,22.200001,7.740006,331000
2004-06-07,22.049999,22.360001,22.010000,22.360001,7.795791,184400
2004-06-08,22.299999,22.780001,22.250000,22.600000,7.879466,126100
2004-06-09,22.610001,22.709999,22.450001,22.530001,7.855058,141400
2004-06-10,22.580000,22.910000,22.350000,22.840000,7.963140,113300
2004-06-14,22.980000,23.000000,22.799999,22.959999,8.004973,197900
2004-06-15,23.200001,23.490000,23.150000,23.450001,8.175814,124700
2004-06-16,23.480000,23.750000,23.309999,23.740000,8.276923,185100
2004-06-17,23.879999,24.450001,23.790001,23.950001,8.350143,270900
2004-06-18,24.030001,24.700001,24.030001,24.590000,8.573274,233900
2004-06-21,24.940001,24.950001,24.450001,24.900000,8.681356,196100
2004-06-22,24.870001,24.889999,24.370001,24.889999,8.677868,158500
2004-06-23,24.879999,25.059999,24.510000,25.059999,8.737137,214400
2004-06-24,25.059999,25.250000,24.850000,25.040001,8.730171,162300
2004-06-25,25.010000,25.370001,24.820000,25.100000,8.751083,239300
2004-06-28,25.000000,25.000000,23.820000,23.990000,8.428226,240100
2004-06-29,24.150000,24.150000,23.299999,23.950001,8.414171,272900
2004-06-30,23.920000,24.490000,23.590000,24.360001,8.558219,145300
2004-07-01,24.500000,24.600000,23.900000,24.110001,8.470380,299800
2004-07-02,24.000000,24.360001,23.870001,24.020000,8.438763,155400
2004-07-06,24.270000,24.600000,24.160000,24.459999,8.593342,145800
2004-07-07,24.570000,24.570000,24.150000,24.400000,8.572268,233300
2004-07-08,24.500000,24.670000,24.299999,24.580000,8.635502,167700
2004-07-09,24.700001,25.090000,24.680000,24.950001,8.765489,177200
2004-07-12,24.959999,24.959999,24.600000,24.850000,8.730362,144400
2004-07-13,24.799999,24.940001,24.500000,24.600000,8.642532,169400
2004-07-14,24.920000,25.160000,24.700001,25.150000,8.835756,129700
2004-07-15,25.250000,25.379999,25.030001,25.090000,8.814675,125700
2004-07-16,25.340000,25.770000,25.280001,25.740000,9.043034,143600
2004-07-19,25.750000,25.780001,25.549999,25.680000,9.021956,151500
2004-07-20,25.940001,26.500000,25.940001,26.350000,9.257341,225100
2004-07-21,26.700001,26.840000,26.420000,26.530001,9.320580,224900
2004-07-22,26.730000,27.510000,26.650000,27.190001,9.552451,299200
2004-07-23,26.940001,27.500000,26.709999,26.820000,9.422462,334700
2004-07-26,26.950001,27.150000,26.510000,26.590000,9.341659,231900
2004-07-27,26.650000,26.950001,26.600000,26.750000,9.397867,314000
2004-07-28,26.650000,27.590000,26.200001,27.430000,9.736130,299900
2004-07-29,27.850000,27.889999,27.450001,27.540001,9.775178,229900
2004-07-30,27.980000,28.600000,27.910000,28.290001,10.041385,287700
2004-08-02,28.250000,28.250000,27.870001,28.090000,9.970399,265300
2004-08-03,28.299999,29.400000,28.250000,28.450001,10.098173,379400
2004-08-04,28.549999,28.650000,25.850000,26.000000,9.228564,934100
2004-08-05,26.049999,26.480000,24.500000,26.209999,9.303101,964100
2004-08-06,26.219999,26.459999,25.379999,25.980000,9.221460,457100
2004-08-09,26.400000,27.620001,26.200001,27.480000,9.753881,350000
2004-08-10,27.950001,28.030001,27.250000,27.500000,9.760979,343300
2004-08-11,27.600000,27.650000,26.799999,27.110001,9.622558,274600
2004-08-12,27.270000,27.719999,27.170000,27.549999,9.778719,243200
2004-08-13,27.900000,28.430000,27.750000,28.160000,9.995243,293100
2004-08-16,28.719999,28.900000,27.830000,27.910000,9.906509,332300
2004-08-17,26.500000,26.990000,25.650000,26.930000,9.558661,687800
2004-08-18,27.000000,27.490000,26.799999,27.450001,9.743235,381200
2004-08-19,27.500000,28.049999,27.500000,27.719999,9.839068,332200
2004-08-20,27.959999,28.469999,27.860001,28.299999,10.044932,256100
2004-08-23,28.950001,28.950001,27.400000,27.709999,9.835519,363400
2004-08-24,27.230000,28.000000,27.150000,27.900000,9.902955,297100
2004-08-25,27.950001,28.340000,27.920000,27.950001,9.920702,302200
2004-08-26,27.950001,27.959999,27.200001,27.400000,9.725484,421100
2004-08-27,27.400000,27.830000,27.389999,27.600000,9.882317,205900
2004-08-30,27.600000,27.950001,27.000000,27.129999,9.714021,274500
2004-08-31,26.799999,27.090000,26.700001,26.980000,9.660314,341100
2004-09-01,27.000000,27.500000,26.900000,27.230000,9.749829,242800
2004-09-02,27.299999,27.790001,27.230000,27.700001,9.918125,186900
2004-09-03,27.750000,27.860001,27.600000,27.760000,9.939605,182100
2004-09-07,27.860001,27.920000,27.200001,27.549999,9.864412,228400
2004-09-08,27.549999,27.570000,27.250000,27.370001,9.799962,197000
2004-09-09,27.450001,28.129999,27.450001,27.990000,10.021949,210900
2004-09-10,28.020000,28.200001,27.809999,27.850000,9.971825,158700
2004-09-13,28.150000,28.240000,27.750000,28.240000,10.111464,167300
2004-09-14,28.240000,28.379999,28.049999,28.250000,10.115041,160900
2004-09-15,28.260000,28.480000,28.260000,28.420000,10.175919,168100
2004-09-16,28.420000,28.730000,28.200001,28.580000,10.233212,167600
2004-09-17,28.719999,28.840000,28.600000,28.600000,10.240365,189700
2004-09-20,28.650000,28.900000,28.520000,28.540001,10.218884,227100
2004-09-21,28.790001,29.299999,28.790001,29.209999,10.458782,222700
2004-09-22,29.299999,29.500000,29.170000,29.260000,10.476679,270600
2004-09-23,29.490000,29.650000,28.860001,29.570000,10.587677,204600
2004-09-24,29.490000,29.990000,29.250000,29.809999,10.673618,189600
2004-09-27,29.990000,30.350000,29.830000,30.299999,10.849060,279200
2004-09-28,30.790001,30.799999,29.840000,30.600000,11.039176,303600
2004-09-29,30.650000,30.809999,29.780001,29.850000,10.768619,339300
2004-09-30,30.030001,30.559999,30.000000,30.510000,11.006712,173300
2004-10-01,30.400000,30.400000,29.860001,29.990000,10.819120,274000
2004-10-04,30.000000,30.219999,29.650000,30.209999,10.898482,274200
2004-10-05,30.500000,31.120001,30.410000,31.120001,11.226772,198400
2004-10-06,31.320000,32.310001,31.219999,32.009998,11.547848,229500
2004-10-07,32.209999,33.049999,31.500000,31.600000,11.399937,302500
2004-10-08,31.549999,31.950001,31.500000,31.629999,11.410765,169100
2004-10-11,31.629999,31.790001,30.870001,31.450001,11.345827,221900
2004-10-12,31.719999,32.150002,30.900000,31.070000,11.208740,313100
2004-10-13,31.070000,31.070000,27.049999,29.469999,10.631528,1251400
2004-10-14,29.500000,30.139999,29.410000,29.940001,10.801076,301200
2004-10-15,30.290001,30.350000,29.910000,30.049999,10.840766,201000
