Date,Open,High,Low,Close,Adj Close,Volume
2013-12-02,83.889999,84.050003,83.610001,83.610001,74.222343,1800
2013-12-03,83.610001,83.610001,83.129997,83.419998,74.053665,1000
2013-12-04,83.139999,83.489998,83.139999,83.379997,74.018181,700
2013-12-05,83.059998,83.120003,82.949997,82.970001,73.654167,2400
2013-12-06,83.550003,83.970001,83.550003,83.970001,74.541901,700
2013-12-09,84.209999,84.209999,84.070000,84.089996,74.648445,1300
2013-12-10,83.779999,83.779999,83.779999,83.779999,74.373260,1200
2013-12-11,82.970001,83.080002,82.790001,82.790001,73.494392,1700
2013-12-12,82.669998,82.709999,82.570000,82.570000,73.299103,1600
2013-12-13,82.639999,82.779999,82.489998,82.599998,73.325722,3300
2013-12-16,83.120003,83.300003,82.940002,83.209999,73.867264,6500
2013-12-17,83.250000,83.250000,82.919998,83.110001,73.778473,1900
2013-12-18,82.720001,84.290001,82.589996,84.290001,74.825974,1500
2013-12-19,84.089996,84.209999,84.089996,84.169998,74.719467,1000
2013-12-20,83.760002,84.440002,83.760002,84.379997,75.281517,3200
2013-12-23,84.720001,84.879997,84.720001,84.809998,75.665169,3800
2013-12-24,84.779999,85.080002,84.779999,85.059998,75.888206,2400
2013-12-26,85.290001,85.430000,85.290001,85.430000,76.218315,800
2013-12-27,85.699997,85.699997,85.360001,85.400002,76.191551,3500
2013-12-30,85.529999,85.529999,85.300003,85.419998,76.209389,5900
2013-12-31,85.610001,85.750000,85.540001,85.750000,76.503799,3400
2014-01-02,85.230003,85.230003,84.919998,84.930000,75.772224,3100
2014-01-03,85.199997,85.230003,84.980003,85.120003,75.941734,4600
2014-01-06,85.209999,85.209999,84.690002,84.779999,75.638405,3400
2014-01-07,85.070000,85.290001,85.070000,85.239998,76.048782,1000
2014-01-08,85.209999,85.339996,85.209999,85.309998,76.111259,6700
2014-01-09,85.500000,85.510002,85.110001,85.360001,76.155830,1300
2014-01-10,85.410004,85.610001,85.209999,85.610001,76.378891,2700
2014-01-13,85.529999,85.570000,84.449997,84.470001,75.361824,2600
2014-01-14,85.160004,85.440002,85.160004,85.440002,76.227219,4600
2014-01-15,85.809998,85.980003,85.809998,85.970001,76.700104,800
2014-01-16,85.739998,85.870003,85.720001,85.870003,76.610886,4400
2014-01-17,85.690002,85.779999,85.669998,85.669998,76.432419,1000
2014-01-21,86.050003,86.050003,85.480003,85.699997,76.459213,3000
2014-01-22,85.860001,85.900002,85.860001,85.900002,76.637619,400
2014-01-23,85.370003,85.370003,84.809998,84.809998,75.665169,1400
2014-01-24,84.260002,84.260002,83.500000,83.510002,74.505341,7900
2014-01-27,83.360001,83.419998,82.559998,83.150002,74.184166,4900
2014-01-28,83.029999,83.379997,82.949997,83.379997,74.389374,4200
2014-01-29,83.019997,83.089996,82.559998,82.620003,73.711304,4000
2014-01-30,83.190002,83.550003,83.169998,83.529999,74.523178,3300
2014-01-31,83.089996,83.349998,83.089996,83.349998,74.362595,3500
2014-02-03,82.940002,83.080002,80.900002,80.900002,72.176773,110300
2014-02-04,81.519997,81.730003,81.389999,81.550003,72.756683,4200
2014-02-05,81.430000,81.620003,81.290001,81.500000,72.712059,2200
2014-02-06,82.129997,82.480003,82.129997,82.480003,73.586380,1000
2014-02-07,83.050003,83.489998,83.000000,83.489998,74.487480,3600
2014-02-10,83.730003,83.730003,83.370003,83.669998,74.648094,6900
2014-02-11,84.550003,84.709999,84.550003,84.639999,75.513481,1900
2014-02-12,84.879997,84.910004,84.639999,84.660004,75.531334,2100
2014-02-13,84.190002,85.309998,84.190002,85.269997,76.075562,3000
2014-02-14,85.239998,85.769997,85.080002,85.720001,76.477036,2000
2014-02-18,85.800003,85.959999,85.699997,85.900002,76.637619,6900
2014-02-19,85.870003,86.029999,85.559998,85.690002,76.450264,2000
2014-02-20,85.910004,85.970001,85.870003,85.949997,76.682243,2800
2014-02-21,86.139999,86.180000,86.129997,86.139999,76.851761,600
2014-02-24,86.080002,86.620003,86.080002,86.559998,77.226456,2900
2014-02-25,86.489998,86.489998,86.059998,86.250000,76.949883,4500
2014-02-26,86.519997,86.660004,86.320000,86.320000,77.012352,1600
2014-02-27,86.220001,86.220001,86.220001,86.220001,76.923134,900
2014-02-28,86.709999,87.360001,86.699997,86.970001,77.592262,5500
2014-03-03,86.139999,86.379997,86.050003,86.269997,76.967743,4900
2014-03-04,87.120003,87.720001,87.120003,87.720001,78.261383,1700
2014-03-05,87.750000,87.769997,87.680000,87.720001,78.261383,2700
2014-03-06,88.029999,88.029999,87.860001,87.860001,78.386284,5200
2014-03-07,88.269997,88.269997,87.610001,87.800003,78.332771,900
2014-03-10,87.500000,87.709999,87.500000,87.709999,78.252457,1000
2014-03-11,87.930000,88.010002,87.269997,87.269997,77.859917,4200
2014-03-12,86.940002,87.279999,86.910004,87.139999,77.743919,3700
2014-03-13,87.430000,87.430000,86.220001,86.220001,76.923134,4400
2014-03-14,86.070000,86.489998,86.070000,86.199997,76.905273,1400
2014-03-17,86.489998,87.050003,86.489998,87.050003,77.663628,1900
2014-03-18,87.230003,87.690002,87.230003,87.680000,78.225693,3300
2014-03-19,87.660004,87.660004,87.120003,87.120003,77.726089,800
2014-03-20,87.209999,87.639999,87.209999,87.639999,78.190018,3600
2014-03-21,87.750000,87.750000,87.750000,87.750000,78.288147,600
2014-03-24,87.120003,87.120003,86.080002,86.669998,77.609383,12400
2014-03-25,86.930000,87.099998,86.330002,86.330002,77.304939,2400
2014-03-26,87.129997,87.129997,86.110001,86.110001,77.107956,112100
2014-03-27,86.129997,86.129997,85.900002,85.930000,76.946762,1400
2014-03-28,86.180000,86.680000,86.139999,86.180000,77.170631,4600
2014-03-31,86.860001,87.209999,86.830002,87.209999,78.092934,7200
2014-04-01,87.260002,87.680000,87.260002,87.589996,78.433205,14900
2014-04-02,87.930000,88.209999,87.809998,88.099998,78.889900,35500
2014-04-03,88.279999,88.279999,87.709999,87.860001,78.674988,6300
2014-04-04,88.320000,88.320000,86.669998,86.669998,77.609383,5500
2014-04-07,86.570000,86.570000,85.459999,85.699997,76.740814,7500
2014-04-08,85.660004,86.199997,85.660004,85.959999,76.973602,364400
2014-04-09,86.379997,86.849998,86.250000,86.849998,77.770569,3400
2014-04-10,86.260002,86.269997,85.000000,85.110001,76.212494,4400
2014-04-11,84.239998,84.519997,84.239998,84.519997,75.684181,1800
2014-04-14,84.949997,84.970001,84.139999,84.269997,75.460281,206100
2014-04-15,85.260002,85.260002,84.110001,84.870003,75.997581,8700
2014-04-16,85.940002,86.180000,85.669998,86.180000,77.170631,1600
2014-04-17,86.190002,86.610001,86.190002,86.610001,77.555649,3000
2014-04-21,86.589996,86.709999,86.589996,86.650002,77.591499,17800
2014-04-22,87.199997,87.370003,87.199997,87.269997,78.146683,1800
2014-04-23,87.129997,87.129997,87.050003,87.050003,77.949661,1000
2014-04-24,87.360001,87.360001,86.820000,87.139999,78.030251,1900
2014-04-25,87.139999,87.139999,87.139999,87.139999,78.030251,0
2014-04-28,86.839996,86.839996,85.839996,85.839996,76.866150,1200
2014-04-29,86.769997,86.930000,86.760002,86.900002,77.815353,2500
2014-04-30,86.730003,87.120003,86.730003,87.120003,78.012367,1100
2014-05-01,87.250000,87.379997,87.169998,87.169998,78.057129,1600
2014-05-02,87.480003,87.480003,87.040001,87.139999,78.030251,1900
2014-05-05,86.870003,87.160004,86.599998,87.160004,78.048149,3300
2014-05-06,86.989998,86.989998,86.480003,86.480003,77.439247,600
2014-05-07,86.570000,86.750000,86.500000,86.599998,77.546707,1100
2014-05-08,86.900002,87.300003,86.709999,86.709999,77.645218,900
2014-05-09,86.620003,86.620003,86.529999,86.529999,77.484032,600
2014-05-12,87.470001,87.879997,87.470001,87.879997,78.692894,1100
2014-05-13,87.930000,87.930000,87.790001,87.790001,78.612320,1100
2014-05-14,87.570000,87.599998,87.290001,87.309998,78.182480,1800
2014-05-15,87.059998,87.059998,86.120003,86.400002,77.367630,5600
2014-05-16,86.809998,86.809998,86.430000,86.489998,77.448196,2300
2014-05-19,86.620003,87.239998,86.620003,87.239998,78.119820,800
2014-05-20,87.169998,87.169998,86.489998,86.510002,77.466118,2700
2014-05-21,86.919998,86.919998,86.919998,86.919998,77.833252,700
2014-05-22,87.620003,87.760002,87.589996,87.760002,78.585426,900
2014-05-23,87.779999,88.000000,87.779999,88.000000,78.800346,2700
2014-05-27,88.430000,88.570000,88.430000,88.570000,79.310760,900
2014-05-28,88.580002,88.699997,88.550003,88.699997,79.427155,1700
2014-05-29,88.690002,88.910004,88.589996,88.910004,79.615211,2300
2014-05-30,88.940002,89.019997,88.790001,89.019997,79.713722,5800
2014-06-02,89.070000,89.120003,88.830002,89.099998,79.785362,1900
2014-06-03,88.860001,89.110001,88.800003,89.070000,79.758484,3500
2014-06-04,89.269997,89.269997,89.230003,89.269997,79.937599,2100
2014-06-05,89.540001,89.970001,89.389999,89.970001,80.564407,27500
2014-06-06,90.199997,90.400002,90.199997,90.370003,80.922592,2500
2014-06-09,90.480003,90.650002,90.480003,90.570000,81.101685,3400
2014-06-10,90.379997,90.529999,90.349998,90.529999,81.065880,500
2014-06-11,90.360001,90.360001,90.160004,90.209999,80.779312,2400
2014-06-12,89.949997,89.989998,89.559998,89.620003,80.250984,1800
2014-06-13,89.949997,89.949997,89.690002,89.860001,80.465897,2500
2014-06-16,89.870003,89.870003,89.870003,89.870003,80.474861,300
2014-06-17,89.900002,90.260002,89.839996,90.260002,80.824097,3100
2014-06-18,90.389999,90.760002,90.239998,90.760002,81.271828,2300
2014-06-19,91.120003,91.120003,90.739998,91.000000,81.486740,9600
2014-06-20,91.199997,91.199997,91.160004,91.180000,81.647903,1700
2014-06-23,91.040001,91.120003,90.809998,90.879997,81.722527,2900
2014-06-24,90.849998,91.099998,90.239998,90.239998,81.147026,1600
2014-06-25,90.080002,90.699997,90.080002,90.680000,81.542694,2500
2014-06-26,90.250000,90.610001,90.250000,90.559998,81.434776,2700
2014-06-27,90.580002,90.629997,90.580002,90.629997,81.497726,1900
2014-06-30,90.849998,90.900002,90.839996,90.839996,81.686577,1000
2014-07-01,91.180000,91.760002,91.180000,91.540001,82.316032,3400
2014-07-02,91.610001,91.610001,91.449997,91.449997,82.235100,900
2014-07-03,91.800003,91.800003,91.779999,91.779999,82.531853,700
2014-07-07,91.720001,91.720001,91.410004,91.440002,82.226120,2900
2014-07-08,91.349998,91.349998,90.680000,90.739998,81.596657,1200
2014-07-09,91.120003,91.120003,90.970001,90.980003,81.812454,1200
2014-07-10,90.980003,90.980003,90.980003,90.980003,81.812454,0
2014-07-11,90.779999,90.779999,90.709999,90.709999,81.569687,900
2014-07-14,91.309998,91.309998,91.309998,91.309998,82.109238,400
2014-07-15,90.980003,91.129997,90.980003,91.129997,81.947342,600
2014-07-16,91.410004,91.449997,91.190002,91.419998,82.208115,2000
2014-07-17,91.050003,91.050003,90.989998,91.000000,81.830444,2400
2014-07-18,91.040001,91.250000,91.019997,91.250000,82.055260,800
2014-07-21,90.669998,91.000000,90.669998,91.000000,81.830444,1200
2014-07-22,91.379997,91.550003,91.360001,91.550003,82.325043,1700
2014-07-23,91.709999,91.709999,91.580002,91.680000,82.441948,1200
2014-07-24,91.849998,91.849998,91.669998,91.669998,82.432938,1100
2014-07-25,91.120003,91.230003,91.120003,91.160004,81.974319,900
2014-07-28,91.239998,91.239998,91.169998,91.169998,81.983315,400
2014-07-29,91.430000,91.430000,90.839996,90.839996,81.686577,800
2014-07-30,91.209999,91.209999,90.720001,90.720001,81.578674,600
2014-07-31,90.000000,90.000000,89.150002,89.150002,80.166862,15200
2014-08-01,88.989998,89.330002,88.410004,88.910004,79.951042,6400
2014-08-04,89.089996,89.470001,88.849998,89.470001,80.454628,9700
2014-08-05,89.320000,89.349998,88.500000,88.500000,79.582359,2100
2014-08-06,88.589996,88.800003,88.570000,88.769997,79.825157,1400
2014-08-07,88.239998,88.269997,88.239998,88.269997,79.375542,1600
2014-08-08,88.540001,89.089996,88.419998,89.089996,80.112915,800
2014-08-11,89.730003,89.830002,89.730003,89.809998,80.760345,3300
2014-08-12,89.580002,89.690002,89.250000,89.370003,80.364716,5800
2014-08-13,89.790001,90.099998,89.690002,90.070000,80.994186,8400
2014-08-14,90.099998,90.320000,90.099998,90.320000,81.218979,600
2014-08-15,90.050003,90.300003,90.050003,90.300003,81.200996,400
2014-08-18,90.970001,91.260002,90.970001,91.190002,82.001289,900
2014-08-19,91.400002,91.730003,91.400002,91.730003,82.486900,1900
2014-08-20,91.769997,91.769997,91.769997,91.769997,82.522865,400
2014-08-21,92.089996,92.120003,92.050003,92.120003,82.837601,1300
2014-08-22,92.129997,92.150002,91.949997,92.150002,82.864578,800
2014-08-25,92.290001,92.650002,92.290001,92.470001,83.152321,2600
2014-08-26,92.709999,92.730003,92.629997,92.629997,83.296204,2700
2014-08-27,92.629997,92.639999,92.629997,92.639999,83.305214,500
2014-08-28,92.449997,92.449997,92.449997,92.449997,83.134354,200
2014-08-29,92.750000,92.750000,92.750000,92.750000,83.404106,400
2014-09-02,92.769997,92.790001,92.580002,92.790001,83.440086,2500
2014-09-03,93.110001,93.110001,92.699997,92.720001,83.377129,800
2014-09-04,93.139999,93.139999,92.419998,92.419998,83.107338,1700
2014-09-05,92.589996,92.980003,92.290001,92.980003,83.610954,900
2014-09-08,93.050003,93.050003,92.559998,92.849998,83.494049,1400
2014-09-09,92.599998,92.610001,92.120003,92.120003,82.837601,4800
2014-09-10,92.260002,92.419998,91.910004,92.400002,83.089401,14300
2014-09-11,92.190002,92.610001,92.190002,92.610001,83.278221,1700
2014-09-12,92.629997,92.629997,91.839996,92.080002,82.801628,6400
2014-09-15,92.220001,92.220001,91.730003,91.839996,82.585800,2700
2014-09-16,91.739998,92.559998,91.739998,92.489998,83.170303,5500
2014-09-17,92.769997,93.010002,92.440002,93.010002,83.637894,2700
2014-09-18,92.809998,92.809998,92.790001,92.790001,83.440086,1600
2014-09-19,93.290001,93.290001,92.750000,92.760002,83.413109,2500
2014-09-22,92.430000,92.430000,91.720001,91.720001,82.809998,2700
2014-09-23,91.419998,91.419998,91.419998,91.419998,82.539146,800
2014-09-24,91.150002,91.589996,90.940002,91.580002,82.683578,1800
2014-09-25,91.480003,91.480003,90.470001,90.470001,81.681419,1200
2014-09-26,90.589996,91.110001,90.570000,91.070000,82.223145,2900
2014-09-29,90.360001,90.930000,90.360001,90.930000,82.096725,700
2014-09-30,90.709999,90.709999,90.519997,90.519997,81.726563,7800
2014-10-01,90.080002,90.080002,89.180000,89.500000,80.805649,9800
2014-10-02,88.570000,89.379997,88.559998,89.379997,80.697311,1800
2014-10-03,90.370003,90.440002,90.279999,90.279999,81.509865,800
2014-10-06,90.730003,90.750000,90.169998,90.180000,81.419594,2000
2014-10-07,89.739998,89.739998,89.000000,89.000000,80.354225,1700
2014-10-08,88.870003,88.870003,88.620003,88.709999,80.092407,2100
2014-10-09,90.169998,90.180000,88.410004,88.419998,79.830559,3800
2014-10-10,88.180000,88.300003,87.849998,88.250000,79.677078,3500
2014-10-13,87.330002,87.410004,86.519997,86.519997,78.115135,8900
2014-10-14,86.540001,87.099998,86.220001,86.709999,78.286674,1400
2014-10-15,85.389999,85.860001,83.930000,85.860001,77.519257,7900
2014-10-16,84.489998,86.339996,84.489998,85.919998,77.573425,3300
2014-10-17,87.150002,87.250000,86.570000,86.889999,78.449203,4200
2014-10-20,87.010002,87.720001,87.010002,87.720001,79.198563,4000
2014-10-21,88.410004,89.449997,88.410004,89.370003,80.688278,4400
2014-10-22,89.739998,89.800003,89.510002,89.510002,80.814690,3400
2014-10-23,89.629997,90.099998,89.629997,90.099998,81.347359,900
2014-10-24,90.040001,90.320000,89.589996,90.250000,81.482819,1800
2014-10-27,90.570000,90.570000,90.110001,90.330002,81.555016,7000
2014-10-28,90.769997,91.430000,90.769997,91.430000,82.548180,5700
2014-10-29,91.589996,91.589996,90.919998,91.330002,82.457878,3200
2014-10-30,91.250000,91.900002,91.250000,91.889999,82.963478,2600
2014-10-31,92.870003,92.910004,92.610001,92.849998,83.830246,1900
2014-11-03,93.330002,93.330002,92.959999,92.959999,83.929543,3200
2014-11-04,92.800003,92.900002,92.290001,92.650002,83.649643,3600
2014-11-05,93.459999,93.459999,92.900002,93.129997,84.083023,2600
2014-11-06,93.309998,93.470001,93.000000,93.470001,84.389992,6800
2014-11-07,93.580002,93.720001,93.419998,93.720001,84.615715,8700
2014-11-10,93.870003,93.930000,93.620003,93.849998,84.733086,6300
2014-11-11,93.849998,94.029999,93.849998,94.029999,84.895576,1500
2014-11-12,93.769997,94.120003,93.769997,94.120003,84.976860,3900
2014-11-13,94.180000,94.180000,93.779999,93.919998,84.796295,11300
2014-11-14,94.029999,94.029999,93.970001,94.000000,84.868507,2800
2014-11-17,93.930000,93.989998,93.809998,93.849998,84.733086,1400
2014-11-18,94.129997,94.720001,94.129997,94.709999,85.509537,7200
2014-11-19,94.510002,94.510002,94.129997,94.349998,85.184494,2300
2014-11-20,94.029999,94.629997,94.029999,94.489998,85.310905,8300
2014-11-21,95.419998,95.419998,94.949997,95.059998,85.825539,4900
2014-11-24,95.339996,95.500000,95.300003,95.489998,86.213768,3100
2014-11-25,95.500000,95.500000,95.309998,95.449997,86.177650,700
2014-11-26,95.510002,95.599998,95.510002,95.589996,86.304024,7000
2014-11-28,95.660004,95.739998,95.309998,95.309998,86.051239,2400
2014-12-01,98.989998,98.989998,94.449997,94.599998,85.410225,12200
2014-12-02,94.610001,95.080002,94.610001,95.080002,85.843597,3500
2014-12-03,95.300003,95.709999,95.169998,95.650002,86.358223,5800
2014-12-04,95.589996,95.589996,95.400002,95.400002,86.132484,1000
2014-12-05,95.690002,95.820000,95.669998,95.699997,86.403366,4300
2014-12-08,95.669998,95.690002,94.720001,94.910004,85.690109,3400
2014-12-09,94.250000,94.830002,94.059998,94.830002,85.617882,6600
2014-12-10,95.040001,95.040001,93.599998,93.599998,84.507362,9300
2014-12-11,93.870003,94.480003,93.870003,94.279999,85.121307,4800
2014-12-12,93.550003,93.550003,92.500000,92.500000,83.514221,6700
2014-12-15,93.120003,93.120003,91.500000,92.000000,83.062798,12000
2014-12-16,91.760002,92.779999,91.589996,92.349998,83.378784,2700
2014-12-17,91.750000,92.849998,91.510002,92.849998,83.830246,4700
2014-12-18,93.980003,94.330002,93.639999,94.330002,85.166458,8400
2014-12-19,95.099998,95.349998,94.690002,95.230003,85.979034,6400
2014-12-22,95.339996,95.370003,95.050003,95.370003,86.105438,5400
2014-12-23,95.879997,95.879997,95.650002,95.709999,86.412392,3400
2014-12-24,95.870003,95.910004,95.699997,95.839996,86.529762,3700
2014-12-26,95.910004,96.180000,95.889999,96.139999,86.800606,5900
2014-12-29,96.089996,96.260002,96.019997,96.199997,86.854782,10500
2014-12-30,95.849998,95.889999,95.699997,95.769997,86.466576,2500
2014-12-31,95.849998,95.849998,95.139999,95.139999,85.897751,1900
2015-01-02,95.269997,95.269997,94.169998,94.190002,85.040062,1800
2015-01-05,94.320000,94.559998,92.989998,93.050003,84.010811,19300
2015-01-06,93.279999,93.279999,91.779999,92.129997,83.180161,9000
2015-01-07,93.040001,93.230003,92.800003,93.190002,84.137184,6400
2015-01-08,93.809998,94.849998,93.809998,94.709999,85.509537,5500
2015-01-09,94.529999,94.529999,94.099998,94.279999,85.121307,5300
2015-01-12,94.309998,94.309998,93.269997,93.430000,84.353882,2000
2015-01-13,94.139999,94.660004,92.790001,93.080002,84.037888,10200
2015-01-14,92.279999,92.739998,92.019997,92.739998,83.730904,7500
2015-01-15,93.089996,93.169998,91.930000,92.000000,83.062798,7100
2015-01-16,91.720001,92.610001,91.639999,92.540001,83.550339,3500
2015-01-20,93.389999,93.389999,92.500000,93.099998,84.055946,52200
2015-01-21,92.760002,93.769997,92.760002,93.550003,84.462219,3100
2015-01-22,94.169998,94.970001,94.150002,94.970001,85.744293,2400
2015-01-23,94.809998,94.849998,94.680000,94.680000,85.482452,2000
2015-01-26,94.510002,94.800003,94.290001,94.720001,85.518585,3800
2015-01-27,94.029999,94.190002,93.589996,93.839996,84.724045,4100
2015-01-28,94.570000,94.570000,92.610001,92.610001,83.613533,10500
2015-01-29,92.550003,92.860001,92.040001,92.860001,83.839249,3200
2015-01-30,92.489998,93.010002,92.449997,92.449997,83.469086,1600
2015-02-02,92.300003,92.559998,91.879997,92.220001,83.261436,4000
2015-02-03,93.620003,94.639999,93.620003,94.639999,85.446335,12000
2015-02-04,94.269997,94.750000,94.190002,94.190002,85.040062,9000
2015-02-05,94.430000,95.080002,94.430000,95.080002,85.843597,9700
2015-02-06,95.510002,95.730003,94.879997,94.879997,85.663025,2200
2015-02-09,94.510002,94.930000,94.430000,94.430000,85.256744,2500
2015-02-10,94.660004,95.589996,94.660004,95.589996,86.304024,1700
2015-02-11,95.500000,95.680000,95.180000,95.470001,86.195709,1300
2015-02-12,96.089996,96.300003,96.080002,96.300003,86.945061,1800
2015-02-13,96.650002,96.900002,96.599998,96.900002,87.486801,1600
2015-02-17,97.010002,97.120003,96.610001,97.000000,87.577080,6600
2015-02-18,96.860001,97.050003,96.860001,97.029999,87.604172,7600
2015-02-19,97.040001,97.150002,96.779999,97.029999,87.604172,4100
2015-02-20,96.830002,97.470001,96.500000,97.449997,87.983360,2700
2015-02-23,97.589996,97.669998,97.330002,97.669998,88.181976,11200
2015-02-24,97.570000,97.930000,97.570000,97.930000,88.416748,5300
2015-02-25,97.720001,98.070000,97.720001,97.889999,88.380623,1600
2015-02-26,97.699997,97.900002,97.529999,97.680000,88.191040,8300
2015-02-27,97.660004,97.769997,97.419998,97.419998,87.956268,2800
2015-03-02,97.519997,97.889999,97.519997,97.889999,88.380623,2700
2015-03-03,97.879997,97.879997,97.320000,97.589996,88.109779,8000
2015-03-04,96.949997,97.260002,96.919998,97.190002,87.748619,1200
2015-03-05,97.510002,97.510002,97.290001,97.360001,87.902115,2700
2015-03-06,97.059998,97.099998,96.000000,96.000000,86.674225,4400
2015-03-09,96.300003,96.570000,96.239998,96.489998,87.116608,5700
2015-03-10,95.860001,95.860001,94.879997,94.879997,85.663025,1200
2015-03-11,95.129997,95.129997,94.809998,94.980003,85.753319,4000
2015-03-12,95.400002,95.790001,95.400002,95.790001,86.484627,1500
2015-03-13,96.120003,96.120003,95.000000,95.379997,86.114449,3100
2015-03-16,95.839996,96.519997,95.839996,96.519997,87.143715,1500
2015-03-17,96.519997,96.610001,96.519997,96.610001,87.224976,1900
2015-03-18,96.519997,97.809998,96.349998,97.570000,88.091705,3300
2015-03-19,97.459999,97.459999,97.129997,97.300003,87.847931,1900
2015-03-20,98.010002,98.370003,98.010002,98.309998,88.759804,8900
2015-03-23,97.970001,98.070000,97.730003,97.730003,88.543304,7500
2015-03-24,97.500000,97.760002,97.190002,97.190002,88.054047,4500
2015-03-25,97.400002,97.400002,95.739998,95.739998,86.740349,3800
2015-03-26,95.139999,95.820000,95.000000,95.389999,86.423241,5900
2015-03-27,95.500000,95.699997,95.440002,95.699997,86.704094,8900
2015-03-30,96.160004,96.949997,96.160004,96.949997,87.836601,1900
2015-03-31,96.639999,96.639999,96.190002,96.239998,87.193344,1900
2015-04-01,96.470001,96.470001,95.500000,95.500000,86.522911,9800
2015-04-02,95.790001,96.239998,95.699997,96.230003,87.184288,7800
2015-04-06,95.720001,96.970001,95.720001,96.680000,87.591988,5500
2015-04-07,96.940002,97.029999,96.650002,96.650002,87.564812,14800
2015-04-08,96.449997,96.900002,96.339996,96.730003,87.637299,2300
2015-04-09,96.830002,96.910004,96.589996,96.900002,87.791321,1000
2015-04-10,97.349998,97.699997,97.349998,97.669998,88.488922,25100
2015-04-13,97.750000,97.910004,97.269997,97.320000,88.171837,5600
2015-04-14,97.279999,97.540001,97.000000,97.430000,88.271469,9200
2015-04-15,97.830002,98.180000,97.750000,97.959999,88.751663,8600
2015-04-16,97.809998,98.089996,97.650002,97.989998,88.778847,3500
2015-04-17,97.839996,97.839996,96.410004,96.680000,87.591988,2300
2015-04-20,97.269997,97.709999,97.269997,97.449997,88.289597,2600
2015-04-21,97.750000,97.750000,97.360001,97.370003,88.217125,3400
2015-04-22,97.449997,97.910004,97.230003,97.910004,88.706375,1500
2015-04-23,97.790001,98.400002,97.769997,98.360001,89.114075,1800
2015-04-24,98.480003,98.480003,98.120003,98.279999,89.041595,35500
2015-04-27,98.769997,98.769997,97.820000,97.820000,88.624847,3900
2015-04-28,97.949997,98.089996,97.459999,98.070000,88.851326,5700
2015-04-29,97.720001,97.889999,97.330002,97.650002,88.470825,42300
2015-04-30,97.510002,97.510002,96.250000,96.489998,87.419846,8500
2015-05-01,96.980003,97.470001,96.980003,97.449997,88.289597,4000
2015-05-04,97.570000,98.199997,97.570000,97.970001,88.760750,8900
2015-05-05,98.010002,98.010002,96.750000,96.769997,87.673515,4400
2015-05-06,97.099998,97.099998,96.000000,96.099998,87.066513,3100
2015-05-07,96.050003,96.930000,96.050003,96.910004,87.800377,7500
2015-05-08,97.739998,98.169998,97.739998,98.059998,88.842278,5900
2015-05-11,98.160004,98.160004,97.699997,97.699997,88.516113,4200
2015-05-12,97.300003,97.459999,96.699997,97.389999,88.235260,8800
2015-05-13,97.809998,97.809998,97.360001,97.419998,88.262428,2800
2015-05-14,97.879997,98.320000,97.750000,98.290001,89.050652,7700
2015-05-15,98.690002,98.690002,98.199997,98.389999,89.141258,32100
2015-05-18,98.519997,98.889999,98.410004,98.889999,89.594231,6900
2015-05-19,98.769997,99.019997,98.599998,98.720001,89.440231,25000
2015-05-20,98.940002,99.120003,98.610001,98.760002,89.476471,10500
2015-05-21,98.699997,99.080002,98.660004,98.910004,89.612343,9700
2015-05-22,98.699997,98.910004,98.680000,98.720001,89.440231,11700
2015-05-26,98.660004,98.660004,97.529999,97.699997,88.516113,4200
2015-05-27,98.000000,98.680000,97.760002,98.629997,89.358673,4600
2015-05-28,98.519997,98.550003,98.139999,98.449997,89.195602,14500
2015-05-29,98.559998,98.559998,97.790001,97.980003,88.769791,18300
2015-06-01,98.449997,98.449997,97.690002,98.089996,88.869446,19100
2015-06-02,97.570000,98.419998,97.570000,98.040001,88.824142,4300
2015-06-03,98.459999,98.660004,98.180000,98.349998,89.104988,5700
2015-06-04,98.220001,98.220001,97.370003,97.500000,88.334900,4100
2015-06-05,97.470001,97.599998,97.000000,97.559998,88.389267,1800
2015-06-08,97.559998,97.559998,96.959999,96.970001,87.854736,2700
2015-06-09,96.959999,97.129997,96.519997,96.730003,87.637299,4300
2015-06-10,97.260002,98.150002,97.260002,98.019997,88.806038,2200
2015-06-11,98.330002,98.400002,98.169998,98.199997,88.969086,5000
2015-06-12,97.980003,97.980003,97.489998,97.610001,88.434563,2600
2015-06-15,97.129997,97.129997,96.709999,97.019997,87.900024,900
2015-06-16,97.239998,97.779999,97.120003,97.620003,88.443649,2100
2015-06-17,97.919998,98.059998,97.680000,97.930000,88.724495,4600
2015-06-18,98.639999,98.889999,98.639999,98.830002,89.539879,1900
2015-06-19,98.739998,98.849998,98.529999,98.739998,89.458344,8000
2015-06-22,98.760002,98.849998,98.440002,98.540001,89.665825,2600
2015-06-23,98.830002,98.830002,98.489998,98.629997,89.747704,8500
2015-06-24,98.769997,98.769997,97.900002,97.949997,89.128960,35700
2015-06-25,98.320000,98.320000,97.550003,97.599998,88.810471,4300
2015-06-26,98.070000,98.070000,97.480003,97.480003,88.701271,3700
2015-06-29,96.440002,96.959999,95.410004,95.410004,86.817696,13400
2015-06-30,96.570000,96.570000,95.510002,95.739998,87.117981,5600
2015-07-01,96.750000,96.750000,96.000000,96.230003,87.563843,138500
2015-07-02,96.750000,96.750000,96.040001,96.040001,87.390961,2600
2015-07-06,95.680000,96.150002,95.470001,95.919998,87.281776,16500
