Date,Open,High,Low,Close,Adj Close,Volume
2013-11-25,81.169998,81.169998,80.849998,80.949997,68.913368,14100
2013-11-26,80.970001,81.050003,80.860001,80.860001,68.836777,5100
2013-11-27,80.980003,81.010002,80.839996,81.010002,68.964478,11800
2013-11-29,81.160004,81.180000,80.940002,80.940002,68.904900,5400
2013-12-02,80.849998,81.089996,80.629997,80.629997,68.640991,3700
2013-12-03,80.379997,80.540001,80.070000,80.220001,68.291931,2800
2013-12-04,80.019997,80.610001,79.820000,80.330002,68.385590,4100
2013-12-05,80.199997,80.199997,79.830002,79.830002,67.959930,6000
2013-12-06,80.610001,80.879997,80.519997,80.760002,68.751633,7700
2013-12-09,81.070000,81.110001,80.989998,81.019997,68.972977,5400
2013-12-10,80.889999,81.080002,80.800003,80.820000,68.802727,5600
2013-12-11,80.550003,80.550003,79.680000,79.690002,67.840736,7300
2013-12-12,79.720001,79.839996,79.430000,79.669998,67.823723,4400
2013-12-13,79.769997,79.769997,79.489998,79.639999,67.798180,15700
2013-12-16,80.050003,80.220001,80.050003,80.120003,68.206810,5800
2013-12-17,80.269997,80.269997,79.739998,79.889999,68.010986,5800
2013-12-18,80.089996,81.110001,79.480003,81.110001,69.049614,3700
2013-12-19,81.029999,81.190002,80.919998,81.190002,69.117683,7100
2013-12-20,80.699997,81.190002,80.650002,81.000000,69.375511,23500
2013-12-23,81.379997,81.459999,81.339996,81.419998,69.735229,6000
2013-12-24,81.410004,81.650002,81.410004,81.629997,69.915100,7300
2013-12-26,81.910004,82.010002,81.830002,82.000000,70.232002,7600
2013-12-27,82.389999,82.389999,81.949997,82.110001,70.326210,9600
2013-12-30,82.110001,82.110001,81.959999,81.989998,70.223434,5300
2013-12-31,82.070000,82.349998,82.070000,82.320000,70.506081,11600
2014-01-02,82.139999,82.139999,81.519997,81.650002,69.932243,5500
2014-01-03,81.820000,81.940002,81.589996,81.690002,69.966507,10900
2014-01-06,82.150002,82.150002,81.559998,81.650002,69.932243,15400
2014-01-07,82.070000,82.129997,82.029999,82.059998,70.283379,2600
2014-01-08,82.110001,82.120003,81.900002,82.040001,70.266251,6000
2014-01-09,82.160004,82.190002,81.809998,82.129997,70.343353,9700
2014-01-10,82.010002,82.250000,82.000000,82.250000,70.446121,27400
2014-01-13,82.260002,82.269997,81.320000,81.360001,69.683853,7000
2014-01-14,81.500000,82.099998,81.489998,82.099998,70.317642,9000
2014-01-15,82.260002,82.629997,82.260002,82.529999,70.685951,12100
2014-01-16,82.370003,82.370003,82.120003,82.300003,70.488960,5000
2014-01-17,82.230003,82.309998,82.139999,82.169998,70.377594,9600
2014-01-21,82.419998,82.419998,81.820000,82.089996,70.309097,7100
2014-01-22,82.370003,82.370003,82.070000,82.250000,70.446121,19400
2014-01-23,81.800003,81.800003,81.070000,81.349998,69.675278,14100
2014-01-24,80.910004,80.910004,79.930000,80.029999,68.544693,7600
2014-01-27,79.779999,79.940002,79.169998,79.599998,68.176430,9000
2014-01-28,79.589996,80.059998,79.589996,80.000000,68.519020,14600
2014-01-29,79.290001,79.790001,79.000000,79.300003,67.919479,9400
2014-01-30,79.779999,80.169998,79.650002,80.010002,68.527603,15900
2014-01-31,79.099998,79.849998,79.029999,79.339996,67.953743,12900
2014-02-03,79.370003,79.430000,77.580002,77.580002,66.446327,23800
2014-02-04,77.910004,78.290001,77.699997,78.129997,66.917381,22100
2014-02-05,78.000000,78.180000,77.660004,78.129997,66.917381,24500
2014-02-06,78.360001,79.040001,78.360001,79.010002,67.671089,11600
2014-02-07,79.529999,79.940002,79.320000,79.940002,68.467644,12700
2014-02-10,79.879997,80.029999,79.680000,79.889999,68.424805,96000
2014-02-11,79.879997,81.099998,79.879997,80.889999,69.281281,20500
2014-02-12,81.110001,81.190002,80.739998,80.910004,69.298431,12800
2014-02-13,80.480003,81.320000,80.370003,81.300003,69.632454,5900
2014-02-14,81.300003,82.019997,81.250000,81.919998,70.163475,20100
2014-02-18,82.110001,82.110001,81.839996,81.989998,70.223434,12000
2014-02-19,81.889999,82.230003,81.449997,81.470001,69.778053,7900
2014-02-20,81.570000,82.099998,81.570000,82.010002,70.240570,12500
2014-02-21,81.989998,82.209999,81.889999,81.940002,70.180618,16100
2014-02-24,82.110001,82.919998,82.089996,82.510002,70.668823,16300
2014-02-25,82.300003,82.510002,82.089996,82.129997,70.343353,17600
2014-02-26,82.370003,82.419998,82.000000,82.239998,70.437569,12200
2014-02-27,82.160004,82.489998,82.019997,82.349998,70.531776,14100
2014-02-28,82.529999,83.160004,82.500000,82.699997,70.831551,24900
2014-03-03,82.209999,82.410004,81.809998,82.139999,70.351898,17900
2014-03-04,83.120003,83.500000,83.029999,83.430000,71.456772,17300
2014-03-05,83.389999,83.529999,83.349998,83.470001,71.491043,11300
2014-03-06,83.720001,83.839996,83.669998,83.709999,71.696602,11100
2014-03-07,84.059998,84.080002,83.580002,83.800003,71.773682,18800
2014-03-10,83.809998,83.820000,83.500000,83.820000,71.790825,7900
2014-03-11,83.900002,83.910004,83.220001,83.279999,71.328285,58900
2014-03-12,82.949997,83.300003,82.949997,83.239998,71.294037,8900
2014-03-13,83.559998,83.610001,82.500000,82.599998,70.745895,8400
2014-03-14,82.540001,82.820000,82.370003,82.440002,70.608856,14000
2014-03-17,82.919998,83.209999,82.750000,83.139999,71.208389,5300
2014-03-18,83.279999,83.769997,83.279999,83.650002,71.645195,15700
2014-03-19,83.779999,83.779999,83.230003,83.370003,71.405411,10700
2014-03-20,83.209999,83.959999,83.209999,83.860001,71.825073,13500
2014-03-21,84.389999,84.639999,83.930000,83.970001,71.919281,7900
2014-03-24,83.849998,83.879997,83.010002,83.400002,71.762680,10900
2014-03-25,83.860001,83.870003,83.400002,83.739998,72.055244,9300
2014-03-26,84.260002,84.260002,83.230003,83.250000,71.633606,17500
2014-03-27,83.260002,83.260002,83.010002,83.050003,71.461494,5100
2014-03-28,83.510002,83.930000,83.410004,83.660004,71.986397,17000
2014-03-31,84.059998,84.430000,84.059998,84.430000,72.648949,3600
2014-04-01,84.669998,84.769997,84.480003,84.769997,72.941498,18000
2014-04-02,84.610001,85.110001,84.610001,85.000000,73.139420,14700
2014-04-03,85.239998,85.239998,84.930000,85.070000,73.199646,12600
2014-04-04,85.589996,85.610001,84.419998,84.470001,72.683365,18400
2014-04-07,84.370003,84.370003,83.300003,83.389999,71.754066,20300
2014-04-08,83.349998,83.750000,83.029999,83.690002,72.012215,11000
2014-04-09,83.989998,83.989998,83.650002,83.910004,72.201508,10200
2014-04-10,84.389999,84.389999,82.830002,82.830002,71.272194,22300
2014-04-11,82.389999,82.660004,82.070000,82.199997,70.730103,15400
2014-04-14,82.830002,82.830002,82.279999,82.680000,71.143135,13900
2014-04-15,82.809998,83.300003,82.300003,83.300003,71.676628,9900
2014-04-16,83.879997,84.029999,83.519997,84.029999,72.304756,16600
2014-04-17,84.050003,84.489998,84.050003,84.309998,72.545715,10300
2014-04-21,84.500000,84.500000,84.309998,84.480003,72.691986,10800
2014-04-22,84.650002,85.010002,84.500000,84.900002,73.053352,13700
2014-04-23,84.809998,84.870003,84.690002,84.769997,72.941498,13300
2014-04-24,85.160004,85.160004,84.599998,84.839996,73.001770,5100
2014-04-25,84.690002,84.690002,84.199997,84.290001,72.528481,12200
2014-04-28,84.440002,84.779999,83.760002,84.480003,72.691986,41000
2014-04-29,84.849998,84.940002,84.830002,84.849998,73.010345,2400
2014-04-30,84.830002,85.150002,84.830002,85.110001,73.234077,4600
2014-05-01,85.070000,85.220001,84.849998,84.959999,73.104988,6200
2014-05-02,85.279999,85.519997,84.949997,84.989998,73.130821,4500
2014-05-05,84.750000,84.980003,84.309998,84.970001,73.113609,11700
2014-05-06,84.949997,84.949997,84.320000,84.320000,72.554268,8800
2014-05-07,84.690002,84.970001,84.330002,84.970001,73.113609,102600
2014-05-08,85.330002,85.330002,84.820000,84.820000,72.984535,3400
2014-05-09,84.959999,84.959999,84.480003,84.779999,72.950119,3100
2014-05-12,85.309998,85.570000,85.309998,85.570000,73.629898,3400
2014-05-13,85.639999,85.709999,85.599998,85.629997,73.681496,6900
2014-05-14,85.580002,85.580002,85.209999,85.209999,73.320084,8400
2014-05-15,85.019997,85.019997,84.180000,84.519997,72.726402,18900
2014-05-16,84.620003,84.620003,84.250000,84.599998,72.795212,7900
2014-05-19,84.400002,85.000000,84.400002,85.000000,73.139420,8500
2014-05-20,84.769997,84.769997,84.220001,84.410004,72.631737,28000
2014-05-21,84.680000,85.000000,84.680000,85.000000,73.139420,15500
2014-05-22,85.080002,85.339996,85.040001,85.230003,73.337334,8300
2014-05-23,85.290001,85.529999,85.290001,85.519997,73.586845,10000
2014-05-27,85.830002,85.970001,85.790001,85.889999,73.905235,9300
2014-05-28,86.029999,86.050003,85.809998,85.940002,73.948250,43500
2014-05-29,86.150002,86.209999,85.910004,86.209999,74.180573,7400
2014-05-30,86.180000,86.419998,86.129997,86.389999,74.335457,32700
2014-06-02,86.250000,86.580002,86.180000,86.500000,74.430099,11100
2014-06-03,86.260002,86.650002,86.260002,86.650002,74.559189,6800
2014-06-04,86.510002,86.800003,86.510002,86.800003,74.688255,6500
2014-06-05,86.820000,87.400002,86.779999,87.400002,75.204529,8300
2014-06-06,87.570000,87.879997,87.570000,87.750000,75.505707,13400
2014-06-09,87.830002,88.120003,87.739998,87.889999,75.626129,8700
2014-06-10,87.879997,87.940002,87.730003,87.940002,75.669174,4800
2014-06-11,87.699997,87.730003,87.540001,87.620003,75.393829,13200
2014-06-12,87.620003,87.620003,87.099998,87.160004,74.998016,17700
2014-06-13,87.279999,87.559998,87.279999,87.540001,75.325012,7200
2014-06-16,87.529999,87.760002,87.440002,87.500000,75.290573,8700
2014-06-17,87.660004,87.900002,87.529999,87.879997,75.617561,3500
2014-06-18,87.930000,88.599998,87.870003,88.599998,76.237076,17500
2014-06-19,88.660004,88.739998,88.470001,88.730003,76.348953,8200
2014-06-20,89.050003,89.089996,88.860001,89.019997,76.598480,17700
2014-06-23,88.730003,88.730003,88.430000,88.559998,76.592430,27600
2014-06-24,88.389999,88.709999,87.930000,87.930000,76.047569,8000
2014-06-25,87.720001,88.239998,87.720001,88.199997,76.281059,12100
2014-06-26,88.209999,88.209999,87.599998,88.059998,76.159988,14600
2014-06-27,87.959999,88.180000,87.889999,88.139999,76.229195,99600
2014-06-30,88.199997,88.339996,88.089996,88.089996,76.185921,38200
2014-07-01,88.330002,88.919998,88.330002,88.690002,76.704865,4700
2014-07-02,88.650002,88.739998,88.559998,88.620003,76.644325,11700
2014-07-03,88.970001,89.080002,88.949997,89.059998,77.024849,5700
2014-07-07,88.930000,88.930000,88.629997,88.660004,76.678932,8200
2014-07-08,88.440002,88.440002,88.089996,88.260002,76.332977,14300
2014-07-09,88.500000,88.589996,88.320000,88.550003,76.583794,2200
2014-07-10,87.800003,88.300003,87.769997,88.300003,76.367569,32400
2014-07-11,88.120003,88.269997,87.930000,88.250000,76.324318,11300
2014-07-14,88.610001,88.720001,88.570000,88.570000,76.601074,5500
2014-07-15,88.720001,88.919998,88.389999,88.690002,76.704865,5800
2014-07-16,89.070000,89.199997,88.900002,89.129997,77.085388,25200
2014-07-17,88.970001,89.169998,88.220001,88.239998,76.315666,8000
2014-07-18,88.309998,89.019997,88.309998,88.930000,76.912430,8100
2014-07-21,88.540001,88.860001,88.419998,88.830002,76.825935,6000
2014-07-22,89.180000,89.330002,89.150002,89.250000,77.189171,7200
2014-07-23,89.199997,89.339996,89.150002,89.339996,77.267006,11500
2014-07-24,89.410004,89.440002,89.309998,89.309998,77.241074,3400
2014-07-25,89.059998,89.160004,88.860001,88.919998,76.903786,27400
2014-07-28,88.900002,89.019997,88.489998,88.889999,76.877853,8800
2014-07-29,88.820000,88.940002,88.500000,88.500000,76.540535,2200
2014-07-30,88.500000,88.529999,88.169998,88.169998,76.255127,2300
2014-07-31,87.959999,87.959999,86.709999,86.709999,74.992416,9400
2014-08-01,86.550003,86.769997,86.110001,86.519997,74.828102,10000
2014-08-04,86.650002,87.099998,86.330002,87.080002,75.312408,83300
2014-08-05,86.809998,86.809998,85.910004,86.070000,74.438911,97300
2014-08-06,85.760002,86.379997,85.760002,86.180000,74.534065,156800
2014-08-07,86.419998,86.559998,85.620003,85.620003,74.049728,28500
2014-08-08,85.830002,86.730003,85.709999,86.720001,75.001083,5400
2014-08-11,86.949997,87.209999,86.900002,86.900002,75.156746,114000
2014-08-12,86.790001,86.959999,86.589996,86.599998,74.897301,4000
2014-08-13,87.080002,87.360001,87.010002,87.250000,75.459450,6100
2014-08-14,87.500000,87.660004,87.410004,87.660004,75.814049,6100
2014-08-15,87.970001,87.970001,87.070000,87.580002,75.744873,13400
2014-08-18,88.050003,88.290001,88.029999,88.190002,76.272423,7300
2014-08-19,88.610001,88.669998,88.370003,88.650002,76.670250,5300
2014-08-20,88.510002,88.900002,88.510002,88.889999,76.877853,4900
2014-08-21,89.120003,89.360001,89.120003,89.339996,77.267006,3500
2014-08-22,89.220001,89.290001,89.019997,89.019997,76.990265,6600
2014-08-25,89.480003,89.559998,89.349998,89.430000,77.344856,4100
2014-08-26,89.610001,89.830002,89.570000,89.570000,77.465942,15500
2014-08-27,89.599998,89.629997,89.500000,89.550003,77.448662,4600
2014-08-28,89.379997,89.589996,89.230003,89.519997,77.422684,198200
2014-08-29,89.720001,89.839996,89.620003,89.839996,77.699440,18900
2014-09-02,90.010002,90.010002,89.550003,89.669998,77.552429,8100
2014-09-03,90.129997,90.160004,89.779999,89.870003,77.725395,31100
2014-09-04,90.029999,90.230003,89.500000,89.660004,77.543793,60200
2014-09-05,89.680000,90.099998,89.379997,90.099998,77.924309,16900
2014-09-08,90.160004,90.160004,89.839996,89.839996,77.699440,5600
2014-09-09,89.360001,89.580002,89.250000,89.250000,77.189171,4300
2014-09-10,89.050003,89.410004,88.940002,89.410004,77.327560,5500
2014-09-11,89.050003,89.589996,89.050003,89.570000,77.465942,5700
2014-09-12,89.610001,89.610001,88.860001,89.110001,77.068092,9500
2014-09-15,89.160004,89.260002,89.000000,89.180000,77.128647,4300
2014-09-16,89.250000,89.959999,89.139999,89.830002,77.690826,8300
2014-09-17,90.050003,90.160004,89.779999,89.949997,77.794579,12100
2014-09-18,90.220001,90.309998,90.099998,90.290001,78.088638,8700
2014-09-19,90.610001,90.610001,90.169998,90.309998,78.105934,6400
2014-09-22,89.639999,89.639999,88.949997,89.000000,77.380821,9000
2014-09-23,88.620003,88.980003,88.419998,88.430000,76.885231,9100
2014-09-24,88.419998,88.910004,88.419998,88.910004,77.302567,4100
2014-09-25,88.529999,88.529999,87.529999,87.620003,76.180984,9800
2014-09-26,87.730003,88.290001,87.610001,88.099998,76.598289,8800
2014-09-29,87.470001,87.959999,87.410004,87.849998,76.380943,18400
2014-09-30,87.529999,88.089996,87.529999,87.550003,76.120125,4800
2014-10-01,87.239998,87.239998,86.330002,86.610001,75.302849,22300
2014-10-02,86.500000,86.730003,85.620003,86.500000,75.207214,26900
2014-10-03,86.919998,87.470001,86.900002,87.430000,76.015800,13900
2014-10-06,87.809998,87.870003,87.150002,87.349998,75.946228,8400
2014-10-07,87.029999,87.029999,86.129997,86.260002,74.998535,12200
2014-10-08,85.959999,86.980003,85.480003,86.980003,75.624527,68000
2014-10-09,87.169998,87.169998,85.400002,85.599998,74.424698,11100
2014-10-10,85.290001,85.769997,84.809998,84.830002,73.755257,21800
2014-10-13,84.699997,84.900002,83.389999,83.400002,72.511909,13400
2014-10-14,83.540001,84.489998,83.290001,83.610001,72.694496,10900
2014-10-15,82.769997,82.919998,81.070000,82.919998,72.094582,33400
2014-10-16,81.949997,83.410004,81.410004,83.029999,72.190208,17100
2014-10-17,84.150002,84.349998,83.699997,83.889999,72.937943,9100
2014-10-20,83.660004,84.629997,83.660004,84.629997,73.581329,70400
2014-10-21,85.059998,86.230003,85.059998,86.220001,74.963745,50600
2014-10-22,86.470001,86.639999,85.699997,85.699997,74.511635,11100
2014-10-23,86.629997,86.830002,86.519997,86.559998,75.259369,5600
2014-10-24,86.750000,87.209999,86.389999,87.209999,75.824501,8800
2014-10-27,86.620003,87.110001,86.620003,87.040001,75.676712,25900
2014-10-28,87.300003,87.830002,87.269997,87.830002,76.363556,16200
2014-10-29,88.320000,88.370003,87.400002,88.059998,76.563522,43000
2014-10-30,87.760002,88.599998,87.739998,88.279999,76.754814,11300
2014-10-31,89.300003,89.459999,88.980003,89.440002,77.763382,229000
2014-11-03,89.739998,89.760002,89.269997,89.400002,77.728584,9500
2014-11-04,89.190002,89.320000,88.790001,89.250000,77.598167,20300
2014-11-05,89.750000,89.900002,89.510002,89.900002,78.163315,8100
2014-11-06,89.970001,90.239998,89.800003,90.239998,78.458961,8400
2014-11-07,90.250000,90.449997,90.129997,90.290001,78.502426,11700
2014-11-10,90.419998,90.580002,90.370003,90.570000,78.745850,13400
2014-11-11,90.690002,90.739998,90.559998,90.580002,78.754555,5900
2014-11-12,90.379997,90.540001,90.279999,90.500000,78.684990,22400
2014-11-13,90.599998,90.699997,90.160004,90.400002,78.598053,37900
2014-11-14,90.419998,90.620003,90.269997,90.349998,78.554565,17500
2014-11-17,90.300003,90.660004,90.220001,90.639999,78.806702,18700
2014-11-18,90.669998,91.309998,90.669998,91.120003,79.224037,6800
2014-11-19,90.970001,91.059998,90.610001,90.900002,79.032776,5900
2014-11-20,90.959999,91.150002,90.959999,91.019997,79.137077,6300
2014-11-21,92.000000,92.010002,91.489998,91.660004,79.693558,7200
2014-11-24,91.730003,91.800003,91.620003,91.769997,79.789192,22200
2014-11-25,91.830002,91.910004,91.449997,91.699997,79.728333,12800
2014-11-26,91.709999,91.879997,91.629997,91.879997,79.884827,8500
2014-11-28,91.650002,91.669998,91.269997,91.269997,79.354446,4100
2014-12-01,90.279999,91.120003,90.279999,91.089996,79.197960,46000
2014-12-02,90.940002,91.709999,90.940002,91.570000,79.615295,11100
2014-12-03,91.779999,92.110001,91.750000,92.080002,80.058716,11400
2014-12-04,91.959999,92.000000,91.500000,91.690002,79.719635,7800
2014-12-05,92.129997,92.330002,92.040001,92.040001,80.023933,12700
2014-12-08,91.970001,92.180000,91.430000,91.570000,79.615295,10200
2014-12-09,90.570000,91.459999,90.570000,91.360001,79.432732,5300
2014-12-10,91.190002,91.199997,90.110001,90.110001,78.345909,9900
2014-12-11,90.370003,91.220001,90.269997,90.269997,78.485016,13000
2014-12-12,89.809998,89.910004,88.830002,88.830002,77.233009,6900
2014-12-15,89.309998,89.419998,87.860001,88.239998,76.720016,12500
2014-12-16,87.690002,89.290001,87.690002,87.709999,76.259232,22700
2014-12-17,88.010002,89.639999,88.010002,89.550003,77.859039,15200
2014-12-18,90.339996,90.680000,89.739998,90.680000,78.841476,59000
2014-12-19,91.050003,91.680000,91.050003,91.500000,79.554451,26800
2014-12-22,91.750000,91.919998,91.449997,91.900002,79.902214,39700
2014-12-23,92.269997,92.430000,92.190002,92.199997,80.163040,10100
2014-12-24,92.330002,92.379997,92.239998,92.250000,80.206543,6300
2014-12-26,92.480003,92.629997,92.410004,92.470001,80.397804,6300
2014-12-29,92.389999,92.739998,92.349998,92.589996,80.502136,11200
2014-12-30,92.489998,92.489998,92.250000,92.279999,80.232613,11500
2014-12-31,92.279999,92.349998,91.160004,91.169998,79.267509,9500
2015-01-02,91.669998,91.669998,90.779999,91.389999,79.458778,18700
2015-01-05,91.050003,91.050003,89.470001,89.599998,77.902489,24000
2015-01-06,89.820000,89.970001,88.360001,88.820000,77.224312,25100
2015-01-07,89.709999,89.930000,89.239998,89.709999,77.998138,25300
2015-01-08,90.500000,91.360001,90.500000,91.290001,79.371864,11000
2015-01-09,91.559998,91.559998,90.330002,90.540001,78.719780,11900
2015-01-12,90.220001,90.220001,89.580002,89.860001,78.128540,22800
2015-01-13,90.730003,90.989998,88.959999,89.449997,77.772064,45700
2015-01-14,88.680000,88.970001,87.919998,88.970001,77.354736,22300
2015-01-15,89.330002,89.330002,88.180000,88.180000,76.667870,57000
2015-01-16,88.129997,89.279999,88.070000,89.279999,77.624283,19400
2015-01-20,89.599998,89.599998,88.889999,89.169998,77.528610,8700
2015-01-21,89.250000,89.839996,88.870003,89.790001,78.067680,26600
2015-01-22,90.290001,91.160004,89.669998,91.110001,79.215332,14100
2015-01-23,91.050003,91.059998,90.519997,90.519997,78.702377,27500
2015-01-26,90.379997,90.699997,90.099998,90.629997,78.798019,15900
2015-01-27,89.930000,90.250000,89.480003,89.830002,78.102478,18000
2015-01-28,90.279999,90.279999,88.269997,88.360001,76.824379,13100
2015-01-29,88.510002,88.980003,87.650002,88.860001,77.259094,13100
2015-01-30,88.339996,88.489998,87.650002,87.650002,76.207077,8900
2015-02-02,88.010002,88.809998,87.389999,88.730003,77.146072,9400
2015-02-03,89.300003,90.129997,89.300003,90.129997,78.363274,11500
2015-02-04,90.139999,90.370003,89.870003,89.930000,78.189423,18600
2015-02-05,90.370003,90.889999,90.300003,90.870003,79.006683,18000
2015-02-06,91.150002,91.360001,90.389999,90.500000,78.684990,44200
2015-02-09,90.370003,90.599998,90.169998,90.290001,78.502426,13100
2015-02-10,90.690002,91.089996,90.220001,90.970001,79.093636,80800
2015-02-11,90.750000,90.989998,90.370003,90.769997,78.919746,20300
2015-02-12,91.279999,91.820000,91.279999,91.760002,79.780487,27400
2015-02-13,91.699997,92.059998,91.699997,91.989998,79.980453,20600
2015-02-17,91.980003,92.290001,91.900002,92.169998,80.136963,30500
2015-02-18,92.089996,92.099998,91.900002,92.089996,80.067413,21800
2015-02-19,91.629997,92.010002,91.629997,91.769997,79.789192,11600
2015-02-20,91.699997,92.309998,91.279999,92.290001,80.241295,8300
2015-02-23,92.269997,92.269997,91.900002,92.099998,80.076111,17900
2015-02-24,92.279999,92.610001,92.279999,92.540001,80.458656,9800
2015-02-25,92.620003,92.620003,92.300003,92.300003,80.250000,41400
2015-02-26,92.389999,92.389999,91.860001,92.029999,80.015236,15000
2015-02-27,91.930000,92.169998,91.839996,91.839996,79.850052,13500
2015-03-02,91.900002,92.209999,91.680000,92.209999,80.171730,24800
2015-03-03,92.180000,92.180000,91.449997,91.809998,79.823959,390400
2015-03-04,91.750000,91.750000,91.050003,91.440002,79.502258,127900
2015-03-05,91.680000,91.680000,91.309998,91.599998,79.641373,27300
2015-03-06,91.190002,91.320000,90.150002,90.199997,78.424164,30700
2015-03-09,90.430000,90.800003,90.379997,90.739998,78.893661,21900
2015-03-10,89.980003,89.980003,89.290001,89.290001,77.632950,20000
2015-03-11,89.510002,89.510002,89.129997,89.260002,77.606880,19000
2015-03-12,89.809998,90.389999,89.690002,90.379997,78.580666,36800
2015-03-13,90.230003,90.230003,89.370003,89.870003,78.137230,33200
2015-03-16,90.300003,91.000000,90.269997,90.889999,79.024086,70400
2015-03-17,90.769997,90.779999,90.260002,90.589996,78.763229,46100
2015-03-18,90.360001,92.089996,90.269997,91.769997,79.789192,91900
2015-03-19,91.339996,91.540001,91.000000,91.150002,79.250122,14600
2015-03-20,91.629997,92.190002,91.589996,92.000000,79.989143,56700
2015-03-23,91.769997,91.970001,91.529999,91.529999,79.938492,15700
2015-03-24,91.449997,91.449997,90.970001,90.970001,79.449432,4600
2015-03-25,91.010002,91.010002,89.739998,89.739998,78.375191,11700
2015-03-26,89.500000,89.839996,89.029999,89.449997,78.121910,15300
2015-03-27,89.459999,89.639999,89.320000,89.639999,78.287865,7300
2015-03-30,90.260002,90.989998,90.260002,90.849998,79.344643,20000
2015-03-31,90.480003,90.660004,90.150002,90.160004,78.742004,12100
2015-04-01,89.839996,90.000000,89.500000,89.760002,78.392654,10100
2015-04-02,89.680000,90.349998,89.680000,90.269997,78.838074,28100
2015-04-06,89.879997,91.000000,89.800003,90.870003,79.362106,34600
2015-04-07,90.699997,90.989998,90.510002,90.540001,79.073891,22600
2015-04-08,90.760002,90.860001,90.309998,90.599998,79.126266,100100
2015-04-09,90.610001,91.019997,90.489998,90.970001,79.449432,13700
2015-04-10,91.199997,91.510002,91.199997,91.510002,79.921028,26500
2015-04-13,91.510002,91.660004,91.169998,91.169998,79.624084,12600
2015-04-14,91.209999,91.550003,90.919998,91.510002,79.921028,5700
2015-04-15,91.709999,92.239998,91.680000,91.989998,80.340256,11300
2015-04-16,91.669998,92.169998,91.650002,91.889999,80.252914,56200
2015-04-17,91.610001,91.610001,90.529999,90.820000,79.318436,9100
2015-04-20,91.709999,91.830002,91.550003,91.580002,79.982178,46400
2015-04-21,91.949997,91.959999,91.150002,91.230003,79.676514,8300
2015-04-22,91.440002,91.720001,90.949997,91.669998,80.060753,12500
2015-04-23,91.580002,92.129997,91.580002,92.000000,80.348976,3500
2015-04-24,91.910004,91.980003,91.750000,91.860001,80.226723,7400
2015-04-27,92.239998,92.239998,91.379997,91.379997,79.807487,10100
2015-04-28,91.559998,92.000000,91.169998,92.000000,80.348976,15600
2015-04-29,91.730003,92.010002,91.489998,91.779999,80.156853,15200
2015-04-30,91.550003,91.550003,90.650002,90.959999,79.440697,13800
2015-05-01,91.449997,91.790001,91.330002,91.739998,80.121895,24000
2015-05-04,91.989998,92.330002,91.989998,92.250000,80.567337,10800
2015-05-05,92.059998,92.230003,91.129997,91.220001,79.667770,10900
2015-05-06,91.489998,91.610001,90.410004,90.809998,79.309700,25000
2015-05-07,90.989998,91.349998,90.820000,91.220001,79.667770,10400
2015-05-08,92.000000,92.330002,91.949997,92.320000,80.628464,19300
2015-05-11,92.160004,92.349998,91.800003,91.839996,80.209259,14000
2015-05-12,91.480003,91.790001,91.129997,91.669998,80.060753,11000
2015-05-13,91.839996,91.879997,91.480003,91.629997,80.025833,11300
2015-05-14,92.099998,92.360001,92.050003,92.330002,80.637207,12000
2015-05-15,92.339996,92.470001,92.300003,92.470001,80.759453,6400
2015-05-18,92.500000,92.919998,92.480003,92.860001,81.100082,9900
2015-05-19,92.790001,93.029999,92.680000,92.860001,81.100082,15200
2015-05-20,92.720001,93.080002,92.690002,92.889999,81.126274,15800
2015-05-21,92.699997,93.089996,92.699997,93.040001,81.257278,12300
2015-05-22,92.870003,92.949997,92.790001,92.879997,81.117538,11000
2015-05-26,92.419998,92.419998,91.559998,91.800003,80.174309,24300
2015-05-27,92.209999,92.500000,92.029999,92.500000,80.785683,5700
2015-05-28,92.290001,92.540001,92.169998,92.540001,80.820595,8700
2015-05-29,92.580002,92.580002,91.900002,92.279999,80.593529,313100
2015-06-01,92.449997,92.470001,91.919998,92.160004,80.488731,22500
2015-06-02,91.980003,92.330002,91.980003,92.110001,80.445068,7200
2015-06-03,92.370003,92.580002,92.199997,92.309998,80.619720,3500
2015-06-04,92.070000,92.070000,91.419998,91.459999,79.877373,12900
2015-06-05,91.559998,91.750000,91.250000,91.570000,79.973434,6700
2015-06-08,91.419998,91.419998,91.070000,91.070000,79.536751,6500
2015-06-09,90.970001,91.339996,90.800003,91.099998,79.562965,18700
2015-06-10,91.489998,92.260002,91.379997,92.199997,80.523651,6200
2015-06-11,92.440002,92.589996,92.300003,92.459999,80.750717,17000
2015-06-12,91.910004,92.029999,91.669998,91.820000,80.191772,7200
2015-06-15,91.309998,91.529999,90.919998,91.349998,79.781296,14100
2015-06-16,91.099998,91.889999,91.099998,91.879997,80.244171,46500
2015-06-17,92.190002,92.269997,91.620003,92.110001,80.445068,6000
2015-06-18,92.500000,93.000000,92.500000,92.860001,81.100082,10100
2015-06-19,92.669998,92.709999,92.290001,92.290001,80.602249,9600
2015-06-22,92.309998,92.519997,92.269997,92.290001,81.009537,5700
2015-06-23,92.419998,92.519997,92.239998,92.360001,81.070976,8100
2015-06-24,92.070000,92.260002,91.709999,91.709999,80.500420,9500
2015-06-25,91.739998,91.910004,91.360001,91.360001,80.193230,8900
2015-06-26,91.519997,91.620003,91.160004,91.510002,80.324883,16800
