Date,Open,High,Low,Close,Adj Close,Volume
2014-10-20,20.690001,20.690001,20.690001,20.690001,14.049041,0
2014-10-21,20.660000,20.870001,20.620001,20.620001,14.001513,600
2014-10-22,20.900000,20.900000,20.900000,20.900000,14.191633,100
2014-10-23,20.620001,20.620001,20.620001,20.620001,14.001513,200
2014-10-24,20.620001,20.620001,20.620001,20.620001,14.001513,0
2014-10-27,20.610001,20.639999,20.610001,20.639999,14.015092,600
2014-10-28,20.610001,21.030001,20.610001,21.030001,14.279904,13700
2014-10-29,20.670000,21.040001,20.660000,21.040001,14.286697,1300
2014-10-30,20.879999,21.000000,20.879999,21.000000,14.259538,2400
2014-10-31,21.000000,21.000000,21.000000,21.000000,14.259538,0
2014-11-03,21.000000,21.000000,21.000000,21.000000,14.259538,0
2014-11-04,20.850000,21.170000,20.730000,21.000000,14.259538,2200
2014-11-05,20.770000,21.100000,20.760000,21.100000,14.327441,2300
2014-11-06,21.100000,21.100000,21.100000,21.100000,14.327441,0
2014-11-07,20.900000,20.950001,20.730000,20.950001,14.225580,2200
2014-11-10,20.950001,21.290001,20.950001,21.000000,14.259538,4000
2014-11-11,20.990000,21.020000,20.990000,21.000000,14.259538,5500
2014-11-12,20.719999,20.950001,20.670000,20.950001,14.312819,1100
2014-11-13,20.910000,20.910000,20.910000,20.910000,14.285500,11400
2014-11-14,20.900000,20.900000,20.799999,20.799999,14.210341,6500
2014-11-17,21.010000,21.020000,21.010000,21.020000,14.360653,2800
2014-11-18,21.049999,21.120001,21.040001,21.120001,14.428968,13700
2014-11-19,21.190001,21.270000,21.190001,21.200001,14.483616,24600
2014-11-20,21.049999,21.049999,21.049999,21.049999,14.381137,500
2014-11-21,21.000000,21.000000,21.000000,21.000000,14.346983,1000
2014-11-24,21.000000,21.030001,20.900000,21.000000,14.346983,10000
2014-11-25,21.000000,21.000000,21.000000,21.000000,14.346983,0
2014-11-26,21.500000,21.500000,21.450001,21.450001,14.654421,4100
2014-11-28,21.500000,21.500000,21.500000,21.500000,14.688578,100
2014-12-01,21.500000,21.500000,21.500000,21.500000,14.688578,100
2014-12-02,21.500000,21.500000,21.500000,21.500000,14.688578,0
2014-12-03,21.150000,21.400000,21.010000,21.200001,14.483616,8200
2014-12-04,21.350000,22.820000,21.350000,21.500000,14.688578,700
2014-12-05,21.900000,21.900000,21.600000,21.650000,14.791060,8600
2014-12-08,21.500000,21.500000,21.450001,21.450001,14.654421,4400
2014-12-09,21.400000,21.400000,21.400000,21.400000,14.620261,1600
2014-12-10,21.400000,21.400000,21.400000,21.400000,14.620261,0
2014-12-11,21.400000,21.400000,21.400000,21.400000,14.708232,0
2014-12-12,21.219999,21.660000,21.219999,21.350000,14.673876,1700
2014-12-15,21.170000,21.290001,20.990000,21.160000,14.543283,7700
2014-12-16,21.129999,21.469999,21.100000,21.420000,14.721980,3200
2014-12-17,21.400000,21.639999,21.330000,21.490000,14.770091,9200
2014-12-18,21.299999,21.299999,20.309999,20.770000,14.275237,20600
2014-12-19,20.600000,21.770000,20.600000,21.129999,14.522667,2600
2014-12-22,21.129999,21.129999,21.129999,21.129999,14.522667,0
2014-12-23,21.000000,21.000000,20.770000,20.799999,14.295851,2700
2014-12-24,20.930000,21.309999,20.820000,21.309999,14.646379,1500
2014-12-26,20.770000,21.010000,20.540001,20.980000,14.419570,7800
2014-12-29,21.480000,21.480000,21.480000,21.480000,14.763224,200
2014-12-30,21.500000,22.299999,21.080000,21.500000,14.776973,9300
2014-12-31,21.000000,21.049999,20.500000,21.000000,14.433319,10200
2015-01-02,21.290001,21.290001,21.290001,21.290001,14.632638,700
2015-01-05,21.000000,21.000000,21.000000,21.000000,14.433319,600
2015-01-06,20.990000,21.150000,20.860001,21.059999,14.474551,5400
2015-01-07,21.059999,21.059999,21.059999,21.059999,14.474551,0
2015-01-08,21.500000,22.000000,21.450001,21.990000,15.113743,8100
2015-01-09,21.990000,21.990000,21.690001,21.850000,15.017522,2800
2015-01-12,21.790001,21.790001,21.790001,21.790001,14.976286,2800
2015-01-13,21.700001,21.700001,21.700001,21.700001,15.002555,1200
2015-01-14,21.150000,21.150000,21.150000,21.150000,14.622313,500
2015-01-15,21.950001,21.950001,21.799999,21.799999,15.071691,1800
2015-01-16,21.799999,21.799999,21.799999,21.799999,15.071691,0
2015-01-20,21.690001,21.690001,21.160000,21.160000,14.629217,4900
2015-01-21,21.500000,21.940001,21.500000,21.940001,15.168482,700
2015-01-22,21.500000,22.280001,21.500000,22.150000,15.313662,3200
2015-01-23,22.150000,22.150000,22.150000,22.150000,15.313662,0
2015-01-26,22.150000,22.150000,22.150000,22.150000,15.313662,0
2015-01-27,22.959999,22.990000,22.959999,22.990000,15.894410,200
2015-01-28,21.500000,21.500000,21.500000,21.500000,14.864280,200
2015-01-29,22.250000,22.990000,22.250000,22.750000,15.728488,16400
2015-01-30,22.459999,22.690001,22.030001,22.690001,15.687003,5100
2015-02-02,22.690001,22.690001,22.690001,22.690001,15.687003,0
2015-02-03,22.690001,22.690001,22.200001,22.299999,15.417374,1500
2015-02-04,22.000000,22.340000,22.000000,22.340000,15.445024,2100
2015-02-05,22.340000,22.990000,22.340000,22.950001,15.866761,4200
2015-02-06,22.750000,22.750000,22.000000,22.100000,15.279107,6100
2015-02-09,22.440001,22.440001,21.980000,22.000000,15.209964,4500
2015-02-10,22.500000,22.500000,22.240000,22.240000,15.375894,1000
2015-02-11,22.240000,22.240000,22.219999,22.230000,15.457664,3000
2015-02-12,22.450001,22.450001,22.450001,22.450001,15.610644,300
2015-02-13,22.350000,22.350000,22.070000,22.070000,15.346410,1300
2015-02-17,22.070000,22.070000,22.070000,22.070000,15.346410,0
2015-02-18,22.000000,22.000000,22.000000,22.000000,15.297735,400
2015-02-19,21.959999,22.030001,21.959999,22.030001,15.318594,5900
2015-02-20,22.030001,22.500000,21.820000,21.820000,15.172569,6900
2015-02-23,21.820000,22.000000,21.600000,21.719999,15.103032,5100
2015-02-24,21.770000,22.000000,21.770000,22.000000,15.297735,1000
2015-02-25,21.900000,22.000000,21.900000,21.930000,15.249058,1600
2015-02-26,21.930000,21.930000,21.930000,21.930000,15.249058,0
2015-02-27,21.610001,22.000000,21.610001,22.000000,15.297735,7500
2015-03-02,22.000000,22.000000,21.920000,21.920000,15.242107,2200
2015-03-03,21.930000,22.000000,21.379999,21.420000,14.894428,9100
2015-03-04,22.000000,22.000000,21.070000,21.070000,14.651061,6300
2015-03-05,22.000000,22.000000,22.000000,22.000000,15.297735,1100
2015-03-06,21.650000,21.650000,21.650000,21.650000,15.054358,400
2015-03-09,21.969999,21.969999,21.969999,21.969999,15.276868,100
2015-03-10,21.750000,21.750000,21.059999,21.600000,15.019589,8600
2015-03-11,21.490000,21.500000,21.490000,21.500000,15.039181,1500
2015-03-12,21.510000,21.510000,21.500000,21.510000,15.046178,700
2015-03-13,21.510000,21.510000,21.510000,21.510000,15.046178,0
2015-03-16,21.420000,21.420000,21.420000,21.420000,14.983220,500
2015-03-17,21.420000,21.420000,21.420000,21.420000,14.983220,0
2015-03-18,21.530001,21.600000,21.530001,21.600000,15.109125,1500
2015-03-19,21.650000,21.650000,21.650000,21.650000,15.144105,100
2015-03-20,21.500000,21.750000,21.500000,21.750000,15.214052,900
2015-03-23,21.500000,21.500000,21.100000,21.100000,14.759385,4000
2015-03-24,21.100000,21.100000,21.100000,21.100000,14.759385,0
2015-03-25,21.500000,21.500000,21.200001,21.200001,14.829328,1600
2015-03-26,21.320000,21.320000,21.170000,21.250000,14.864305,4800
2015-03-27,21.260000,21.400000,20.740000,20.740000,14.507559,3400
2015-03-30,21.000000,21.250000,21.000000,21.250000,14.864305,2700
2015-03-31,21.000000,21.000000,21.000000,21.000000,14.689429,900
2015-04-01,21.000000,21.000000,21.000000,21.000000,14.689429,0
2015-04-02,21.420000,21.420000,21.420000,21.420000,14.983220,100
2015-04-06,20.709999,22.000000,20.559999,22.000000,15.388927,6800
2015-04-07,21.740000,21.750000,21.450001,21.750000,15.214052,9200
2015-04-08,21.750000,21.750000,21.750000,21.750000,15.214052,0
2015-04-09,21.260000,21.260000,21.260000,21.260000,14.871305,200
2015-04-10,21.260000,21.260000,21.260000,21.260000,14.871305,0
2015-04-13,21.459999,21.879999,21.450001,21.840000,15.369549,4500
2015-04-14,21.580000,22.200001,21.510000,22.190001,15.615851,4300
2015-04-15,21.799999,22.250000,21.799999,22.250000,15.658076,500
2015-04-16,22.020000,22.100000,21.910000,22.100000,15.552515,4100
2015-04-17,22.250000,22.250000,21.770000,22.129999,15.573629,4700
2015-04-20,22.139999,22.139999,22.139999,22.139999,15.580660,100
2015-04-21,22.150000,22.160000,22.150000,22.150000,15.587697,900
2015-04-22,22.150000,22.150000,22.150000,22.150000,15.587697,1400
2015-04-23,22.250000,22.250000,22.250000,22.250000,15.658076,1900
2015-04-24,22.160000,22.160000,21.910000,21.910000,15.418804,600
2015-04-27,22.000000,22.010000,21.709999,21.900000,15.411768,6200
2015-04-28,21.900000,21.900000,21.900000,21.900000,15.411768,0
2015-04-29,22.000000,22.000000,22.000000,22.000000,15.482143,100
2015-04-30,21.700001,22.000000,21.260000,22.000000,15.482143,11600
2015-05-01,21.280001,21.940001,21.280001,21.940001,15.439919,1000
2015-05-04,21.940001,21.940001,21.940001,21.940001,15.439919,0
2015-05-05,21.940001,21.940001,21.940001,21.940001,15.439919,0
2015-05-06,21.940001,21.940001,21.940001,21.940001,15.439919,0
2015-05-07,21.790001,21.790001,21.490000,21.500000,15.130273,3700
2015-05-08,21.549999,21.549999,21.549999,21.549999,15.165467,400
2015-05-11,21.549999,21.549999,21.540001,21.549999,15.165467,3200
2015-05-12,21.500000,21.500000,21.500000,21.500000,15.130273,100
2015-05-13,21.299999,21.299999,20.719999,20.719999,14.668693,1500
2015-05-14,21.150000,21.150000,20.889999,20.889999,14.789042,6300
2015-05-15,20.889999,20.889999,20.889999,20.889999,14.789042,0
2015-05-18,20.889999,20.889999,20.889999,20.889999,14.789042,0
2015-05-19,20.889999,20.889999,20.889999,20.889999,14.789042,0
2015-05-20,20.889999,21.120001,20.860001,20.860001,14.767811,3300
2015-05-21,20.860001,20.860001,20.860001,20.860001,14.767811,0
2015-05-22,21.100000,21.100000,21.100000,21.100000,14.937715,400
2015-05-26,20.900000,20.900000,20.900000,20.900000,14.796122,100
2015-05-27,20.900000,20.900000,20.900000,20.900000,14.796122,0
2015-05-28,21.309999,21.400000,20.889999,20.889999,14.789042,4100
2015-05-29,20.750000,20.799999,20.750000,20.799999,14.725328,500
2015-06-01,20.799999,20.799999,20.799999,20.799999,14.725328,0
2015-06-02,20.799999,20.799999,20.799999,20.799999,14.725328,0
2015-06-03,20.799999,20.799999,20.799999,20.799999,14.725328,0
2015-06-04,20.799999,20.799999,20.799999,20.799999,14.725328,100
2015-06-05,20.799999,20.799999,20.799999,20.799999,14.725328,0
2015-06-08,20.750000,21.100000,20.750000,20.799999,14.725328,2100
2015-06-09,20.850000,20.850000,20.850000,20.850000,14.760730,900
2015-06-10,20.879999,20.879999,20.700001,20.700001,14.654541,400
2015-06-11,20.750000,20.750000,20.700001,20.700001,14.745710,200
2015-06-12,20.700001,20.700001,20.700001,20.700001,14.745710,0
2015-06-15,20.750000,21.540001,20.750000,21.540001,15.344090,3700
2015-06-16,21.200001,21.200001,21.000000,21.170000,15.080518,1300
2015-06-17,21.040001,21.040001,20.900000,20.900000,14.888188,5300
2015-06-18,21.000000,21.000000,21.000000,21.000000,14.959416,300
2015-06-19,20.990000,20.990000,20.990000,20.990000,14.952300,600
2015-06-22,20.990000,20.990000,20.990000,20.990000,14.952300,0
2015-06-23,20.990000,20.990000,20.990000,20.990000,14.952300,0
2015-06-24,20.990000,20.990000,20.990000,20.990000,14.952300,0
2015-06-25,20.820000,21.049999,20.820000,21.049999,14.995039,12800
2015-06-26,21.049999,21.049999,21.049999,21.049999,14.995039,0
2015-06-29,20.709999,20.709999,18.750000,18.950001,13.499093,23600
2015-06-30,18.950001,18.950001,18.750000,18.750000,13.356627,3400
2015-07-01,18.950001,19.500000,18.950001,19.250000,13.712807,27000
2015-07-02,19.379999,19.610001,19.379999,19.500000,13.890888,6200
2015-07-06,19.410000,19.450001,19.350000,19.370001,13.798285,900
2015-07-07,19.370001,19.639999,19.370001,19.549999,13.926508,500
2015-07-08,19.400000,19.850000,19.400000,19.850000,14.140213,600
2015-07-09,19.850000,19.850000,19.850000,19.850000,14.140213,0
2015-07-10,19.350000,19.700001,19.299999,19.700001,14.033366,2900
2015-07-13,19.420000,19.500000,19.420000,19.500000,13.981734,1000
2015-07-14,19.549999,19.549999,19.549999,19.549999,14.017588,300
2015-07-15,19.400000,19.410000,18.670000,19.170000,13.745116,4300
2015-07-16,19.190001,19.190001,19.000000,19.000000,13.623230,8400
2015-07-17,19.059999,19.059999,18.950001,18.950001,13.587377,1300
2015-07-20,18.950001,18.950001,18.670000,18.670000,13.386615,600
2015-07-21,18.790001,19.000000,18.400000,18.900000,13.551526,4000
2015-07-22,18.910000,19.000000,18.540001,18.950001,13.587377,10600
2015-07-23,18.780001,18.780001,18.400000,18.420000,13.207365,24300
2015-07-24,18.700001,19.850000,18.700001,19.500000,13.981734,5000
2015-07-27,19.500000,19.500000,19.150000,19.370001,13.888524,4200
2015-07-28,19.350000,19.350000,19.180000,19.299999,13.838334,5100
2015-07-29,19.219999,19.430000,18.809999,19.309999,13.845506,1500
2015-07-30,19.400000,19.400000,19.250000,19.309999,13.845506,2500
2015-07-31,19.299999,19.400000,19.160000,19.299999,13.838334,5800
2015-08-03,19.000000,19.290001,19.000000,19.000000,13.623230,3500
2015-08-04,19.200001,19.200001,18.799999,19.000000,13.623230,10600
2015-08-05,19.100000,19.100000,18.700001,18.700001,13.408133,2900
2015-08-06,18.700001,18.799999,18.700001,18.760000,13.451143,6700
2015-08-07,19.100000,19.100000,19.049999,19.049999,13.659082,1400
2015-08-10,18.850000,19.200001,18.850000,19.200001,13.766628,3200
2015-08-11,18.900000,19.000000,18.900000,18.980000,13.608895,3600
2015-08-12,18.530001,19.350000,18.520000,19.309999,13.939513,50100
2015-08-13,19.000000,19.020000,19.000000,19.000000,13.715729,15200
2015-08-14,19.000000,19.000000,19.000000,19.000000,13.715729,0
2015-08-17,18.750000,19.150000,18.750000,19.100000,13.787915,5600
2015-08-18,18.850000,19.250000,18.850000,19.150000,13.824008,1100
2015-08-19,19.000000,19.000000,18.900000,18.900000,13.643538,14000
2015-08-20,19.549999,19.600000,19.000000,19.250000,13.896202,7500
2015-08-21,19.049999,19.049999,19.049999,19.049999,13.751822,100
2015-08-24,19.000000,19.000000,18.080000,18.280001,13.195972,12000
2015-08-25,18.870001,18.920000,18.870001,18.920000,13.657977,200
2015-08-26,18.600000,18.600000,18.500000,18.500000,13.354787,1600
2015-08-27,18.860001,19.250000,18.670000,18.670000,13.477507,6000
2015-08-28,18.670000,18.670000,18.670000,18.670000,13.477507,0
2015-08-31,18.700001,18.700001,18.650000,18.690001,13.491946,1600
2015-09-01,18.500000,18.590000,18.500000,18.590000,13.419757,300
2015-09-02,19.040001,19.320000,19.000000,19.000000,13.715729,8000
2015-09-03,19.000000,19.000000,19.000000,19.000000,13.715729,0
2015-09-04,19.000000,19.000000,19.000000,19.000000,13.715729,0
2015-09-08,19.000000,19.000000,19.000000,19.000000,13.715729,0
2015-09-09,19.100000,19.100000,18.850000,18.850000,13.607446,4000
2015-09-10,19.000000,19.000000,18.940001,19.000000,13.715729,6600
2015-09-11,18.879999,18.879999,18.879999,18.879999,13.721543,300
2015-09-14,18.879999,18.879999,18.879999,18.879999,13.721543,0
2015-09-15,19.000000,19.000000,19.000000,19.000000,13.808756,800
2015-09-16,19.650000,19.650000,19.040001,19.040001,13.837827,800
2015-09-17,19.000000,19.000000,18.450001,18.450001,13.409028,2600
2015-09-18,18.959999,19.000000,18.559999,18.950001,13.772416,1300
2015-09-21,19.000000,19.549999,19.000000,19.549999,14.208482,1700
2015-09-22,19.430000,19.430000,19.049999,19.049999,13.845092,1200
2015-09-23,19.049999,19.049999,19.049999,19.049999,13.845092,0
2015-09-24,19.049999,19.049999,19.049999,19.049999,13.845092,0
2015-09-25,19.090000,19.440001,19.000000,19.010000,13.816026,1500
2015-09-28,18.549999,19.000000,18.510000,18.510000,13.452634,1400
2015-09-29,18.820000,19.160000,18.600000,19.080000,13.866897,20000
2015-09-30,18.840000,18.980000,18.780001,18.980000,13.794224,1300
2015-10-01,18.990000,18.990000,18.990000,18.990000,13.801489,1100
2015-10-02,19.000000,19.000000,19.000000,19.000000,13.808756,400
2015-10-05,19.000000,19.000000,18.910000,18.910000,13.743341,400
2015-10-06,19.000000,19.290001,18.860001,18.860001,13.707009,6100
2015-10-07,18.660000,19.000000,18.660000,18.990000,13.801489,2000
2015-10-08,18.730000,18.980000,18.670000,18.840000,13.692474,3200
2015-10-09,18.770000,19.080000,18.650000,19.080000,13.866897,9600
2015-10-12,19.059999,19.100000,19.000000,19.100000,13.881433,1100
2015-10-13,18.910000,18.969999,18.629999,18.670000,13.660463,10400
2015-10-14,18.750000,18.750000,18.740000,18.750000,13.719000,600
2015-10-15,18.730000,18.879999,18.730000,18.879999,13.814123,1000
2015-10-16,18.950001,18.950001,18.770000,18.770000,13.733639,1000
2015-10-19,18.799999,18.799999,18.740000,18.740000,13.711684,300
2015-10-20,18.879999,18.980000,18.879999,18.980000,13.887294,1400
2015-10-21,19.059999,19.100000,19.059999,19.080000,13.960452,6000
2015-10-22,19.000000,19.000000,18.980000,18.980000,13.887294,4000
2015-10-23,19.120001,19.120001,19.100000,19.100000,13.975090,2200
2015-10-26,19.100000,19.100000,19.100000,19.100000,13.975090,0
2015-10-27,19.100000,19.270000,19.000000,19.049999,13.938503,9400
2015-10-28,19.290001,19.299999,19.290001,19.299999,14.121423,200
2015-10-29,19.280001,19.280001,19.100000,19.100000,13.975090,800
2015-10-30,19.100000,19.100000,18.850000,18.850000,13.792167,1600
2015-11-02,18.950001,18.950001,18.950001,18.950001,13.865335,500
2015-11-03,19.010000,19.010000,19.000000,19.000000,13.901920,1900
2015-11-04,19.480000,19.480000,18.930000,18.930000,13.850708,300
2015-11-05,19.520000,19.520000,18.850000,18.850000,13.792167,900
2015-11-06,18.860001,18.860001,18.860001,18.860001,13.799488,600
2015-11-09,19.219999,19.219999,18.850000,19.000000,13.901920,5800
2015-11-10,19.000000,19.000000,19.000000,19.000000,13.996212,0
2015-11-11,19.000000,19.000000,19.000000,19.000000,13.996212,0
2015-11-12,18.790001,18.790001,18.750000,18.750000,13.812047,900
2015-11-13,18.820000,18.830000,18.750000,18.750000,13.812047,2000
2015-11-16,18.770000,18.770000,18.770000,18.770000,13.826785,200
2015-11-17,19.000000,19.000000,19.000000,19.000000,13.996212,2400
2015-11-18,19.000000,19.000000,19.000000,19.000000,13.996212,0
2015-11-19,18.770000,18.770000,18.770000,18.770000,13.826785,300
2015-11-20,18.950001,19.340000,18.950001,19.340000,14.246670,2100
2015-11-23,19.010000,19.070000,18.950001,19.000000,13.996212,1000
2015-11-24,18.930000,19.080000,18.930000,19.049999,14.033042,800
2015-11-25,19.049999,19.049999,19.049999,19.049999,14.033042,0
2015-11-27,18.770000,18.790001,18.719999,18.719999,13.789948,2200
2015-11-30,18.500000,18.700001,18.500000,18.559999,13.672091,2400
2015-12-01,18.690001,18.700001,18.690001,18.690001,13.767851,2600
2015-12-02,18.559999,18.620001,18.559999,18.620001,13.716289,2100
2015-12-03,18.690001,18.750000,18.690001,18.719999,13.789948,6600
2015-12-04,18.700001,18.750000,18.700001,18.750000,13.812047,4600
2015-12-07,18.750000,18.750000,18.750000,18.750000,13.812047,0
2015-12-08,18.600000,18.620001,18.600000,18.620001,13.716289,800
2015-12-09,18.650000,18.650000,18.500000,18.520000,13.642623,1100
2015-12-10,18.520000,18.520000,18.520000,18.520000,13.642623,0
2015-12-11,18.500000,18.500000,18.500000,18.500000,13.722733,300
2015-12-14,18.500000,18.500000,18.500000,18.500000,13.722733,0
2015-12-15,18.250000,18.250000,18.250000,18.250000,13.537291,300
2015-12-16,18.250000,18.250000,17.740000,17.740000,13.158991,7600
2015-12-17,17.700001,17.700001,17.400000,17.400000,12.906788,1900
2015-12-18,17.750000,17.750000,17.400000,17.410000,12.914207,3900
2015-12-21,17.059999,17.860001,17.059999,17.860001,13.248002,1300
2015-12-22,18.000000,18.000000,17.340000,17.500000,12.980964,11100
2015-12-23,17.410000,17.510000,17.400000,17.450001,12.943880,8200
2015-12-24,17.530001,18.350000,17.530001,17.549999,13.018051,1300
2015-12-28,17.620001,17.660000,17.440001,17.610001,13.062555,1400
2015-12-29,17.700001,17.900000,17.400000,17.410000,12.914207,2100
2015-12-30,17.450001,17.450001,17.129999,17.190001,12.751018,3600
2015-12-31,17.120001,17.500000,17.120001,17.500000,12.980964,2900
2016-01-04,17.190001,17.500000,17.190001,17.500000,12.980964,1200
2016-01-05,17.500000,17.910000,17.500000,17.900000,13.277670,1900
2016-01-06,17.900000,17.900000,17.900000,17.900000,13.277670,0
2016-01-07,17.889999,17.900000,17.889999,17.900000,13.277670,1200
2016-01-08,17.790001,17.790001,17.790001,17.790001,13.196077,100
2016-01-11,17.790001,17.790001,17.790001,17.790001,13.196077,0
2016-01-12,17.740000,17.740000,17.740000,17.740000,13.158991,100
2016-01-13,17.420000,17.420000,17.420000,17.420000,13.015533,500
2016-01-14,17.420000,17.420000,17.420000,17.420000,13.015533,0
2016-01-15,17.830000,18.059999,17.830000,18.059999,13.493713,1500
2016-01-19,18.200001,18.299999,18.100000,18.299999,13.673038,4900
2016-01-20,18.299999,19.080000,18.299999,19.020000,14.210994,110100
2016-01-21,19.100000,19.150000,18.959999,19.120001,14.285710,12700
2016-01-22,19.219999,19.250000,18.820000,19.200001,14.345481,4700
2016-01-25,19.000000,19.000000,19.000000,19.000000,14.196047,1700
2016-01-26,19.500000,19.500000,18.730000,18.940001,14.151215,700
2016-01-27,18.680000,18.680000,18.680000,18.680000,13.956958,2200
2016-01-28,18.680000,18.680000,18.680000,18.680000,13.956958,0
2016-01-29,18.680000,18.680000,18.680000,18.680000,13.956958,0
2016-02-01,18.680000,18.680000,18.680000,18.680000,13.956958,0
2016-02-02,18.680000,18.680000,18.680000,18.680000,13.956958,0
2016-02-03,18.680000,18.680000,18.680000,18.680000,13.956958,0
2016-02-04,18.680000,18.680000,18.680000,18.680000,13.956958,0
2016-02-05,19.000000,19.000000,19.000000,19.000000,14.196047,100
2016-02-08,18.700001,18.709999,18.500000,18.500000,13.822467,3300
2016-02-09,18.500000,18.500000,18.500000,18.500000,13.822467,0
2016-02-10,18.370001,18.370001,18.040001,18.040001,13.572680,1300
2016-02-11,18.850000,18.850000,18.150000,18.150000,13.655435,600
2016-02-12,18.150000,18.150000,18.150000,18.150000,13.655435,0
2016-02-16,18.150000,18.150000,18.150000,18.150000,13.655435,0
2016-02-17,18.150000,18.150000,18.150000,18.150000,13.655435,0
2016-02-18,18.500000,18.500000,18.030001,18.040001,13.572680,1200
2016-02-19,19.290001,19.290001,19.049999,19.049999,14.332569,300
2016-02-22,18.150000,18.280001,18.049999,18.219999,13.708110,2900
2016-02-23,18.280001,18.280001,18.280001,18.280001,13.753249,200
2016-02-24,18.280001,18.340000,18.280001,18.340000,13.798392,2400
2016-02-25,18.459999,18.459999,18.459999,18.459999,13.888671,1400
2016-02-26,18.469999,18.850000,18.450001,18.459999,13.888671,5500
2016-02-29,18.530001,18.530001,18.400000,18.400000,13.843530,2600
2016-03-01,18.400000,18.400000,18.400000,18.400000,13.843530,0
2016-03-02,18.500000,18.500000,18.500000,18.500000,13.918770,300
2016-03-03,18.980000,18.980000,18.969999,18.969999,14.272379,300
2016-03-04,19.250000,19.250000,19.250000,19.250000,14.483041,1500
2016-03-07,19.000000,19.000000,18.450001,18.610001,14.001531,16100
2016-03-08,18.629999,19.440001,18.549999,19.440001,14.625989,4800
2016-03-09,19.530001,19.959999,19.500000,19.959999,15.017223,700
2016-03-10,19.600000,19.950001,19.590000,19.950001,15.009700,500
2016-03-11,19.500000,19.500000,19.500000,19.500000,14.765872,1300
2016-03-14,19.500000,19.500000,19.430000,19.500000,14.765872,1400
2016-03-15,19.080000,19.080000,19.000000,19.000000,14.387263,3200
2016-03-16,19.000000,19.000000,19.000000,19.000000,14.387263,0
2016-03-17,18.990000,19.000000,18.990000,19.000000,14.387263,1100
2016-03-18,19.000000,19.000000,19.000000,19.000000,14.387263,0
2016-03-21,19.000000,19.000000,19.000000,19.000000,14.387263,0
2016-03-22,18.570000,19.000000,18.490000,19.000000,14.387263,9500
2016-03-23,18.959999,18.959999,18.320000,18.320000,13.872349,6700
2016-03-24,18.440001,18.660000,18.440001,18.650000,14.122230,3100
2016-03-28,18.500000,18.500000,18.500000,18.500000,14.008650,1300
2016-03-29,18.530001,18.590000,18.450001,18.490000,14.001076,7600
2016-03-30,18.590000,18.590000,18.440001,18.440001,13.963218,5800
2016-03-31,18.610001,18.670000,18.389999,18.400000,13.932926,21000
2016-04-01,18.549999,18.600000,18.250000,18.299999,13.857208,900
2016-04-04,18.500000,18.500000,18.490000,18.500000,14.008650,2100
2016-04-05,18.450001,18.450001,18.350000,18.350000,13.895065,1800
2016-04-06,18.500000,18.500000,18.350000,18.350000,13.895065,1800
2016-04-07,18.350000,18.350000,18.350000,18.350000,13.895065,0
2016-04-08,18.500000,18.500000,18.400000,18.400000,13.932926,3100
2016-04-11,18.500000,18.500000,18.490000,18.500000,14.008650,8000
2016-04-12,18.600000,18.600000,18.480000,18.600000,14.084371,6700
2016-04-13,18.500000,18.500000,18.290001,18.500000,14.105723,900
2016-04-14,18.660000,18.660000,18.400000,18.500000,14.105723,2600
2016-04-15,18.500000,18.500000,18.420000,18.500000,14.105723,1100
2016-04-18,18.480000,18.500000,18.400000,18.500000,14.105723,6100
2016-04-19,18.490000,18.750000,18.490000,18.650000,14.220091,11600
2016-04-20,18.750000,18.799999,18.680000,18.799999,14.334466,18700
2016-04-21,19.000000,19.469999,18.799999,19.400000,14.791945,36100
2016-04-22,19.250000,19.500000,19.200001,19.500000,14.868194,4800
2016-04-25,19.500000,19.680000,19.260000,19.549999,14.906312,12300
2016-04-26,19.500000,19.600000,19.500000,19.600000,14.944441,2900
2016-04-27,19.600000,19.600000,19.570000,19.580000,14.929190,5400
2016-04-28,19.600000,19.940001,19.600000,19.650000,14.982569,23000
2016-04-29,19.920000,19.940001,19.680000,19.680000,15.005440,3400
2016-05-02,19.799999,19.799999,19.209999,19.469999,14.845321,12900
2016-05-03,19.590000,19.590000,19.129999,19.200001,14.639451,14700
2016-05-04,19.209999,19.350000,19.209999,19.250000,14.677574,3600
2016-05-05,19.250000,19.500000,19.240000,19.290001,14.708076,6300
2016-05-06,19.400000,19.400000,18.969999,19.000000,14.486957,4900
2016-05-09,19.010000,19.330000,18.850000,19.000000,14.486957,14900
2016-05-10,19.230000,19.469999,19.230000,19.330000,14.738570,6100
2016-05-11,19.410000,19.469999,19.250000,19.370001,14.867518,900
2016-05-12,19.400000,20.430000,19.400000,19.840000,15.228272,11300
2016-05-13,19.750000,19.750000,19.500000,19.639999,15.074759,19400
2016-05-16,19.799999,19.799999,19.650000,19.680000,15.105465,9600
2016-05-17,19.799999,20.500000,19.799999,20.250000,15.542972,23500
2016-05-18,20.500000,20.600000,20.200001,20.280001,15.566000,30900
2016-05-19,20.450001,20.700001,20.309999,20.700001,15.888378,31500
2016-05-20,20.850000,21.010000,20.540001,20.700001,15.888378,51800
2016-05-23,20.879999,22.000000,20.809999,21.740000,16.686625,43900
2016-05-24,21.250000,21.870001,21.250000,21.830000,16.755703,20400
2016-05-25,22.000000,22.020000,21.750000,21.990000,16.878515,12000
