Date,Open,High,Low,Close,Adj Close,Volume
2013-04-04,7.230000,7.970000,7.230000,7.690000,6.405240,111500
2013-04-05,7.550000,7.800000,7.330000,7.700000,6.413568,55500
2013-04-08,7.840000,8.400000,7.550000,8.320000,6.929985,157800
2013-04-09,8.250000,8.590000,7.950000,8.360000,6.963303,134800
2013-04-10,8.420000,8.500000,8.310000,8.340000,6.946644,60400
2013-04-11,8.300000,8.450000,8.250000,8.450000,7.038266,54700
2013-04-12,8.420000,8.580000,8.350000,8.460000,7.046596,45200
2013-04-15,8.460000,8.540000,8.040000,8.100000,6.746741,59400
2013-04-16,8.090000,8.520000,8.090000,8.440000,7.029937,68100
2013-04-17,8.430000,8.550000,8.290000,8.460000,7.046596,47500
2013-04-18,8.520000,8.800000,8.480000,8.700000,7.246499,106700
2013-04-19,8.690000,8.720000,8.300000,8.450000,7.038266,51100
2013-04-22,8.500000,8.500000,7.850000,7.960000,6.630129,136100
2013-04-23,8.260000,8.480000,8.100000,8.200000,6.830032,70700
2013-04-24,8.250000,8.250000,7.870000,7.980000,6.646789,62100
2013-04-25,7.980000,7.980000,7.510000,7.760000,6.463545,114000
2013-04-26,7.720000,7.820000,7.470000,7.470000,6.221994,90300
2013-04-29,7.540000,7.640000,7.510000,7.630000,6.355263,32700
2013-04-30,7.660000,7.740000,7.050000,7.070000,5.888823,122200
2013-05-01,7.000000,7.050000,6.420000,6.720000,5.597297,161900
2013-05-02,6.600000,7.100000,6.390000,7.090000,5.905480,101300
2013-05-03,7.240000,7.250000,6.850000,6.950000,5.788871,52900
2013-05-06,6.990000,6.990000,6.550000,6.830000,5.688918,61200
2013-05-07,6.790000,6.830000,6.600000,6.820000,5.680589,43100
2013-05-08,6.810000,7.030000,6.760000,6.760000,5.630614,59300
2013-05-09,6.750000,6.980000,6.750000,6.760000,5.630614,20700
2013-05-10,6.770000,6.930000,6.770000,6.850000,5.705578,10200
2013-05-13,6.810000,7.150000,6.780000,7.080000,5.897150,25100
2013-05-14,7.200000,7.490000,7.130000,7.300000,6.080395,33400
2013-05-15,7.340000,7.590000,7.290000,7.360000,6.130371,45100
2013-05-16,7.420000,7.420000,7.200000,7.270000,6.055408,20800
2013-05-17,7.270000,7.450000,6.980000,7.000000,5.830517,90000
2013-05-20,6.940000,6.940000,6.670000,6.790000,5.655601,51900
2013-05-21,6.840000,6.870000,6.610000,6.680000,5.563979,41400
2013-05-22,6.710000,6.730000,6.350000,6.440000,5.364074,141200
2013-05-23,6.310000,6.430000,6.150000,6.350000,5.289111,77800
2013-05-24,6.350000,6.530000,6.350000,6.420000,5.347417,15900
2013-05-28,6.460000,6.500000,6.250000,6.430000,5.355747,51700
2013-05-29,6.360000,6.610000,6.270000,6.530000,5.439039,27800
2013-05-30,6.510000,6.560000,6.400000,6.400000,5.330757,19100
2013-05-31,6.380000,6.480000,6.230000,6.350000,5.289111,25000
2013-06-03,6.220000,6.260000,5.880000,5.990000,4.989256,97300
2013-06-04,5.980000,6.200000,5.950000,6.020000,5.014245,20900
2013-06-05,6.010000,6.290000,6.000000,6.000000,4.997586,33800
2013-06-06,6.000000,6.100000,5.950000,6.000000,4.997586,18200
2013-06-07,6.060000,6.120000,5.990000,6.000000,4.997586,24900
2013-06-10,5.990000,6.310000,5.990000,6.210000,5.172501,29200
2013-06-11,6.220000,6.220000,6.000000,6.040000,5.030903,43700
2013-06-12,6.030000,6.100000,5.900000,6.020000,5.014245,18400
2013-06-13,6.080000,6.120000,6.020000,6.060000,5.047561,11400
2013-06-14,6.100000,6.120000,6.010000,6.020000,5.014245,40500
2013-06-17,6.000000,6.250000,6.000000,6.110000,5.089210,33500
2013-06-18,6.130000,6.200000,6.100000,6.120000,5.097536,7000
2013-06-19,6.140000,6.370000,6.140000,6.230000,5.189160,41700
2013-06-20,6.170000,6.410000,6.170000,6.260000,5.214148,25500
2013-06-21,6.250000,6.370000,6.250000,6.270000,5.222478,26700
2013-06-24,6.250000,6.380000,6.250000,6.250000,5.205819,14800
2013-06-25,6.260000,6.370000,6.200000,6.250000,5.205819,24600
2013-06-26,6.250000,6.370000,6.110000,6.250000,5.205819,33900
2013-06-27,6.310000,6.380000,6.270000,6.300000,5.247465,8600
2013-06-28,6.310000,6.320000,6.210000,6.290000,5.239136,52200
2013-07-01,6.270000,6.310000,6.130000,6.140000,5.114196,23400
2013-07-02,6.590000,6.590000,5.510000,5.790000,4.822670,198600
2013-07-03,5.810000,6.140000,5.810000,6.000000,4.997586,28900
2013-07-05,6.240000,6.240000,6.010000,6.210000,5.172501,15100
2013-07-08,6.210000,6.380000,6.210000,6.350000,5.289111,10500
2013-07-09,6.420000,6.750000,6.260000,6.680000,5.563979,65000
2013-07-10,6.650000,7.170000,6.650000,7.150000,5.955454,77400
2013-07-11,7.250000,7.430000,7.100000,7.290000,6.072068,53300
2013-07-12,7.370000,7.380000,7.080000,7.380000,6.147031,30600
2013-07-15,7.310000,7.400000,7.250000,7.390000,6.155360,13800
2013-07-16,7.340000,7.500000,7.260000,7.370000,6.138700,40000
2013-07-17,7.330000,7.410000,7.250000,7.400000,6.163689,26400
2013-07-18,7.350000,7.500000,7.340000,7.450000,6.205336,13900
2013-07-19,7.420000,7.540000,7.420000,7.520000,6.263641,18200
2013-07-22,7.550000,7.640000,7.440000,7.640000,6.363592,18100
2013-07-23,7.710000,8.000000,7.670000,7.940000,6.613472,27800
2013-07-24,8.000000,8.090000,7.940000,8.030000,6.688435,38400
2013-07-25,8.070000,8.460000,8.030000,8.340000,6.946644,65700
2013-07-26,8.350000,8.480000,8.250000,8.300000,6.913326,70800
2013-07-29,8.370000,8.850000,8.160000,8.480000,7.063253,170700
2013-07-30,8.600000,8.650000,7.570000,8.020000,6.680107,143500
2013-07-31,8.020000,8.210000,7.520000,7.800000,6.496862,55800
2013-08-01,7.880000,8.020000,7.600000,7.600000,6.330276,26700
2013-08-02,7.540000,7.800000,7.350000,7.480000,6.230324,55200
2013-08-05,7.480000,7.920000,7.480000,7.800000,6.496862,56300
2013-08-06,7.810000,7.980000,7.810000,7.860000,6.546837,30400
2013-08-07,7.910000,7.920000,7.780000,7.810000,6.505191,19700
2013-08-08,7.900000,7.900000,7.790000,7.830000,6.521850,8700
2013-08-09,7.890000,8.300000,7.890000,8.090000,6.738410,101400
2013-08-12,8.000000,8.390000,7.840000,8.270000,6.888340,60500
2013-08-13,8.240000,8.400000,7.910000,8.110000,6.755068,54800
2013-08-14,8.060000,8.150000,8.000000,8.120000,6.763399,39500
2013-08-15,7.990000,8.060000,7.720000,7.930000,6.605141,11500
2013-08-16,7.870000,8.160000,7.870000,7.940000,6.613472,23500
2013-08-19,7.840000,8.010000,7.500000,7.980000,6.646789,130100
2013-08-20,8.000000,8.130000,7.800000,8.020000,6.680107,36300
2013-08-21,8.050000,8.840000,8.020000,8.700000,7.246499,136500
2013-08-22,8.700000,8.850000,8.220000,8.400000,6.996619,159300
2013-08-23,8.690000,9.690000,8.600000,9.490000,7.904513,1956800
2013-08-26,9.950000,9.990000,9.350000,9.690000,8.071101,514400
2013-08-27,9.580000,9.700000,9.190000,9.240000,7.696282,327600
2013-08-28,9.190000,9.300000,9.040000,9.170000,7.637976,209900
2013-08-29,9.200000,9.650000,9.200000,9.440000,7.862868,285300
2013-08-30,9.510000,9.850000,9.340000,9.500000,7.912846,385100
2013-09-03,9.950000,10.230000,9.510000,9.990000,8.320979,519700
2013-09-04,10.000000,10.220000,9.850000,9.950000,8.287661,322700
2013-09-05,9.950000,10.020000,9.820000,9.930000,8.271005,109800
2013-09-06,9.950000,9.950000,9.660000,9.760000,8.129408,96500
2013-09-09,9.920000,10.100000,9.790000,9.940000,8.279333,255300
2013-09-10,10.000000,10.100000,9.730000,10.010000,8.337640,220300
2013-09-11,10.010000,10.160000,9.810000,9.860000,8.212699,114700
2013-09-12,9.850000,10.150000,9.800000,9.940000,8.279333,65300
2013-09-13,9.950000,9.950000,9.860000,9.940000,8.279333,109700
2013-09-16,9.980000,10.060000,9.670000,9.780000,8.146066,111400
2013-09-17,9.760000,9.800000,9.650000,9.750000,8.121077,95400
2013-09-18,9.750000,9.820000,9.650000,9.760000,8.129408,91500
2013-09-19,9.750000,9.870000,9.550000,9.600000,7.996140,99600
2013-09-20,9.590000,9.680000,9.310000,9.580000,7.979476,182700
2013-09-23,9.500000,9.520000,8.750000,9.250000,7.704611,472600
2013-09-24,9.210000,9.520000,9.030000,9.460000,7.879527,111200
2013-09-25,9.480000,9.700000,9.270000,9.680000,8.062772,84100
2013-09-26,9.700000,9.810000,9.500000,9.750000,8.121077,98300
2013-09-27,9.760000,9.870000,9.650000,9.760000,8.129408,48000
2013-09-30,9.520000,10.000000,9.250000,10.000000,8.329309,214500
2013-10-01,9.950000,10.080000,9.800000,9.940000,8.279333,86700
2013-10-02,9.930000,10.040000,9.890000,10.000000,8.329309,97300
2013-10-03,10.000000,10.050000,9.590000,9.610000,8.004466,186800
2013-10-04,9.610000,9.800000,9.550000,9.710000,8.087761,40400
2013-10-07,9.710000,9.710000,9.310000,9.320000,7.762916,66600
2013-10-08,9.280000,9.380000,9.200000,9.320000,7.762916,133300
2013-10-09,9.320000,9.590000,9.280000,9.430000,7.854537,79600
2013-10-10,9.500000,9.900000,9.500000,9.870000,8.221028,96500
2013-10-11,9.890000,9.940000,9.390000,9.910000,8.254346,68600
2013-10-14,9.830000,9.950000,9.770000,9.890000,8.237689,33400
2013-10-15,9.840000,10.000000,9.840000,9.960000,8.295993,46900
2013-10-16,10.000000,10.000000,9.810000,9.910000,8.254346,42600
2013-10-17,9.910000,9.980000,9.840000,9.940000,8.279333,36200
2013-10-18,9.980000,10.300000,9.840000,9.980000,8.312653,97700
2013-10-21,9.950000,10.060000,9.900000,10.000000,8.329309,52000
2013-10-22,10.000000,10.020000,9.860000,9.960000,8.295993,108000
2013-10-23,9.930000,9.930000,9.390000,9.630000,8.021124,104500
2013-10-24,9.650000,9.650000,9.450000,9.550000,7.954491,136300
2013-10-25,9.540000,9.550000,9.270000,9.440000,7.862868,105300
2013-10-28,9.420000,9.610000,9.270000,9.410000,7.837881,123000
2013-10-29,9.410000,9.730000,9.400000,9.690000,8.071101,76600
2013-10-30,9.650000,9.880000,8.660000,9.410000,7.837881,397500
2013-10-31,9.460000,9.810000,9.370000,9.720000,8.096090,211100
2013-11-01,9.720000,9.990000,9.700000,9.990000,8.320979,219500
2013-11-04,9.990000,10.080000,9.880000,9.990000,8.320979,162100
2013-11-05,10.010000,10.060000,9.900000,9.990000,8.320979,56200
2013-11-06,9.990000,10.300000,9.990000,10.210000,8.504225,274500
2013-11-07,10.210000,10.460000,10.210000,10.340000,8.612506,54600
2013-11-08,10.400000,11.290000,10.270000,11.040000,9.195558,207400
2013-11-11,11.080000,11.230000,10.750000,10.790000,8.987324,131300
2013-11-12,10.780000,11.120000,10.700000,11.020000,9.178900,68000
2013-11-13,10.940000,11.000000,10.520000,10.750000,8.954006,148800
2013-11-14,10.750000,10.900000,10.730000,10.750000,8.954006,121800
2013-11-15,10.750000,10.820000,10.690000,10.790000,8.987324,282300
2013-11-18,10.830000,11.660000,10.820000,11.440000,9.528730,244700
2013-11-19,11.550000,11.750000,11.070000,11.160000,9.295510,151700
2013-11-20,11.210000,11.250000,11.080000,11.220000,9.345485,66000
2013-11-21,11.240000,11.640000,11.240000,11.550000,9.620353,138000
2013-11-22,11.570000,11.750000,11.420000,11.700000,9.745292,85900
2013-11-25,11.720000,12.090000,11.640000,12.030000,10.020158,222300
2013-11-26,11.860000,12.450000,11.770000,12.300000,10.245050,264800
2013-11-27,12.360000,12.440000,12.200000,12.250000,10.203403,107500
2013-11-29,12.320000,12.440000,11.820000,11.880000,9.895219,73700
2013-12-02,11.810000,11.960000,11.540000,11.620000,9.678657,108900
2013-12-03,11.540000,11.650000,11.160000,11.300000,9.412119,107400
2013-12-04,11.160000,11.280000,10.980000,11.000000,9.162241,102600
2013-12-05,10.990000,10.990000,10.750000,10.920000,9.095607,43200
2013-12-06,11.060000,11.310000,11.050000,11.170000,9.303841,60300
2013-12-09,11.310000,11.830000,11.200000,11.430000,9.520400,128400
2013-12-10,11.430000,11.680000,11.250000,11.580000,9.645340,285400
2013-12-11,11.540000,11.630000,11.180000,11.210000,9.337158,70600
2013-12-12,11.160000,11.430000,11.030000,11.170000,9.303841,91600
2013-12-13,11.150000,11.200000,11.060000,11.100000,9.245537,78600
2013-12-16,11.100000,11.440000,11.010000,11.400000,9.495415,208800
2013-12-17,11.350000,11.400000,11.320000,11.330000,9.437109,52400
2013-12-18,11.350000,11.660000,11.300000,11.560000,9.628681,119800
2013-12-19,11.490000,11.710000,11.470000,11.580000,9.645340,67700
2013-12-20,11.600000,11.600000,11.390000,11.500000,9.578706,210200
2013-12-23,11.490000,11.810000,11.420000,11.750000,9.786938,100000
2013-12-24,11.770000,12.300000,11.710000,12.060000,10.045147,75800
2013-12-26,12.130000,12.240000,12.090000,12.200000,10.161759,105600
2013-12-27,12.200000,12.200000,12.130000,12.180000,10.145101,53400
2013-12-30,12.200000,12.200000,11.760000,11.940000,9.945196,57100
2013-12-31,12.010000,12.150000,11.930000,12.000000,9.995172,126300
2014-01-02,12.010000,12.250000,11.780000,12.200000,10.161759,182200
2014-01-03,12.190000,12.600000,12.100000,12.580000,10.478272,94800
2014-01-06,12.620000,12.940000,12.550000,12.740000,10.611539,207100
2014-01-07,12.950000,13.350000,12.680000,13.200000,10.994689,231200
2014-01-08,13.200000,13.630000,12.970000,13.540000,11.277886,270400
2014-01-09,13.510000,13.880000,13.510000,13.700000,11.411156,167100
2014-01-10,13.880000,14.210000,13.740000,14.130000,11.769317,193400
2014-01-13,14.230000,14.250000,13.960000,14.080000,11.727669,167800
2014-01-14,14.110000,14.110000,13.800000,13.990000,11.652704,36000
2014-01-15,14.040000,14.150000,13.920000,14.030000,11.686021,233600
2014-01-16,14.040000,14.050000,14.000000,14.020000,11.677691,34600
2014-01-17,14.000000,14.080000,13.310000,13.740000,11.444469,359400
2014-01-21,13.760000,14.100000,13.630000,13.850000,11.536095,136600
2014-01-22,13.800000,13.900000,13.700000,13.780000,11.477787,77100
2014-01-23,13.780000,13.980000,13.250000,13.560000,11.294544,85200
2014-01-24,13.430000,13.430000,13.040000,13.170000,10.969700,76100
2014-01-27,13.140000,13.510000,12.500000,13.010000,10.836433,94400
2014-01-28,13.020000,13.580000,12.950000,13.520000,11.261229,242300
2014-01-29,13.420000,13.670000,13.120000,13.300000,11.077984,147900
2014-01-30,13.350000,13.580000,13.260000,13.380000,11.144616,126000
2014-01-31,13.350000,13.500000,13.150000,13.250000,11.036334,147200
2014-02-03,13.190000,13.340000,12.570000,12.700000,10.578222,117800
2014-02-04,12.780000,13.270000,12.730000,12.970000,10.803115,58900
2014-02-05,12.910000,12.960000,12.510000,12.810000,10.669847,70800
2014-02-06,12.820000,12.920000,12.720000,12.780000,10.644857,57800
2014-02-07,12.800000,12.900000,12.500000,12.560000,10.461612,61000
2014-02-10,12.620000,13.000000,12.360000,12.470000,10.386648,106100
2014-02-11,12.440000,12.640000,12.400000,12.470000,10.386648,68200
2014-02-12,12.430000,12.780000,12.400000,12.540000,10.444956,103200
2014-02-13,12.460000,12.770000,12.410000,12.710000,10.586551,71200
2014-02-14,12.750000,12.800000,12.280000,12.530000,10.436625,75300
2014-02-18,12.580000,12.740000,12.350000,12.480000,10.394979,70100
2014-02-19,12.440000,12.450000,12.050000,12.130000,10.103452,80400
2014-02-20,12.190000,12.460000,12.130000,12.140000,10.111782,64100
2014-02-21,12.130000,12.280000,11.810000,12.080000,10.061807,86900
2014-02-24,12.030000,12.390000,12.020000,12.180000,10.145101,58200
2014-02-25,12.120000,12.320000,12.120000,12.170000,10.136771,94900
2014-02-26,12.150000,12.600000,12.100000,12.400000,10.328343,173800
2014-02-27,12.440000,12.470000,12.220000,12.330000,10.270036,43200
2014-02-28,12.280000,12.640000,12.200000,12.300000,10.245050,76800
2014-03-03,12.160000,12.780000,12.160000,12.610000,10.503259,89500
2014-03-04,12.740000,12.870000,12.650000,12.740000,10.611539,41800
2014-03-05,12.730000,12.810000,12.190000,12.220000,10.178419,108300
2014-03-06,12.250000,12.570000,12.200000,12.310000,10.253384,173300
2014-03-07,12.330000,12.460000,12.250000,12.400000,10.328343,59300
2014-03-10,12.400000,12.750000,12.400000,12.690000,10.569894,34200
2014-03-11,12.680000,12.800000,12.520000,12.570000,10.469941,36400
2014-03-12,12.800000,13.260000,12.440000,13.240000,11.028005,135400
2014-03-13,13.390000,13.620000,13.330000,13.430000,11.186263,110000
2014-03-14,13.460000,13.460000,13.050000,13.140000,10.944712,41100
2014-03-17,13.150000,13.610000,12.910000,13.320000,11.094640,44000
2014-03-18,13.320000,13.420000,13.050000,13.130000,10.936382,25400
2014-03-19,13.090000,13.480000,13.090000,13.370000,11.136285,45100
2014-03-20,13.360000,13.680000,13.330000,13.630000,11.352849,34300
2014-03-21,13.640000,13.640000,13.150000,13.210000,11.003019,181000
2014-03-24,13.300000,13.300000,12.710000,12.990000,10.819774,46900
2014-03-25,12.990000,13.210000,12.820000,12.970000,10.803115,24000
2014-03-26,12.990000,13.230000,12.950000,12.960000,10.794785,107100
2014-03-27,12.950000,13.150000,12.500000,12.780000,10.644857,101800
2014-03-28,12.860000,13.040000,12.580000,12.770000,10.636530,56700
2014-03-31,12.880000,13.180000,12.820000,12.980000,10.811443,65800
2014-04-01,12.990000,13.700000,12.880000,13.460000,11.211250,177900
2014-04-02,13.500000,13.790000,13.240000,13.320000,11.094640,93400
2014-04-03,13.350000,13.410000,13.020000,13.330000,11.102972,59400
2014-04-04,13.390000,13.390000,12.840000,12.980000,10.811443,51500
2014-04-07,12.970000,13.300000,12.850000,13.150000,10.953042,60300
2014-04-08,13.210000,13.210000,12.760000,13.060000,10.878078,86000
2014-04-09,13.110000,13.200000,12.880000,13.010000,10.836433,87900
2014-04-10,12.990000,12.990000,12.560000,12.930000,10.769795,105400
2014-04-11,12.710000,12.790000,12.560000,12.600000,10.494930,70500
2014-04-14,12.660000,12.790000,12.510000,12.680000,10.561564,70400
2014-04-15,12.680000,12.750000,12.510000,12.640000,10.528248,109700
2014-04-16,12.700000,12.940000,12.550000,12.920000,10.761467,33700
2014-04-17,13.000000,13.490000,13.000000,13.370000,11.136285,79800
2014-04-21,13.390000,13.420000,13.100000,13.310000,11.086313,86700
2014-04-22,13.160000,13.160000,12.610000,12.680000,10.561564,99600
2014-04-23,12.640000,13.020000,12.640000,12.870000,10.719822,52300
2014-04-24,12.990000,12.990000,12.650000,12.680000,10.561564,29600
2014-04-25,12.610000,12.780000,12.610000,12.720000,10.594886,52000
2014-04-28,12.660000,12.980000,12.620000,12.770000,10.686940,50700
2014-04-29,12.770000,13.030000,12.590000,12.710000,10.636725,53000
2014-04-30,12.680000,13.110000,12.620000,13.020000,10.896159,69700
2014-05-01,12.970000,13.090000,12.640000,12.820000,10.728783,60600
2014-05-02,12.800000,13.020000,12.660000,12.680000,10.611619,38100
2014-05-05,12.600000,12.750000,12.540000,12.640000,10.578146,40800
2014-05-06,12.660000,12.830000,12.600000,12.660000,10.594881,43900
2014-05-07,12.720000,12.960000,12.570000,12.660000,10.594881,54700
2014-05-08,12.600000,12.970000,12.560000,12.670000,10.603251,69700
2014-05-09,12.690000,12.860000,12.650000,12.760000,10.678573,39400
2014-05-12,12.750000,13.080000,12.750000,12.920000,10.812469,67500
2014-05-13,12.920000,12.960000,12.810000,12.850000,10.753890,29100
2014-05-14,12.780000,12.880000,12.600000,12.660000,10.594881,43800
2014-05-15,12.600000,12.680000,12.450000,12.500000,10.460981,278100
2014-05-16,12.560000,12.730000,12.520000,12.600000,10.544669,54600
2014-05-19,12.600000,12.880000,12.550000,12.780000,10.695306,43000
2014-05-20,12.710000,12.890000,12.700000,12.780000,10.695306,66600
2014-05-21,12.850000,12.900000,12.660000,12.690000,10.619987,82800
2014-05-22,12.620000,12.900000,12.620000,12.840000,10.745522,38900
2014-05-23,12.890000,12.890000,12.680000,12.730000,10.653465,43300
2014-05-27,12.740000,12.890000,12.730000,12.750000,10.670200,91700
2014-05-28,12.740000,12.900000,12.700000,12.850000,10.753890,83800
2014-05-29,12.850000,13.000000,12.820000,12.980000,10.862683,60800
2014-05-30,13.000000,13.330000,12.970000,13.190000,11.038428,131700
2014-06-02,13.190000,13.200000,12.760000,12.820000,10.728783,61900
2014-06-03,12.730000,13.220000,12.670000,12.990000,10.871052,269200
2014-06-04,13.000000,13.000000,12.860000,12.900000,10.795733,55300
2014-06-05,12.930000,13.300000,12.670000,13.160000,11.013322,119300
2014-06-06,13.200000,13.390000,12.810000,13.120000,10.979844,92200
2014-06-09,13.210000,13.290000,13.050000,13.140000,10.996582,77100
2014-06-10,13.120000,13.150000,12.940000,13.000000,10.879421,54200
2014-06-11,12.990000,13.100000,12.790000,12.940000,10.829206,106700
2014-06-12,12.930000,12.950000,12.790000,12.920000,10.812469,193800
2014-06-13,12.940000,12.950000,12.720000,12.740000,10.661831,91600
2014-06-16,12.740000,12.900000,12.500000,12.860000,10.762258,83000
2014-06-17,12.860000,12.900000,12.670000,12.850000,10.753890,116500
2014-06-18,12.830000,12.970000,12.830000,12.900000,10.795733,66600
2014-06-19,12.890000,12.900000,12.670000,12.750000,10.670200,85900
2014-06-20,12.760000,13.110000,12.700000,13.040000,10.912896,121500
2014-06-23,12.990000,13.180000,12.870000,13.150000,11.004951,98100
2014-06-24,13.110000,13.340000,12.980000,13.130000,10.988215,132100
2014-06-25,13.140000,13.380000,12.980000,13.150000,11.004951,126500
2014-06-26,13.160000,13.680000,12.950000,13.640000,11.415023,277700
2014-06-27,13.690000,13.880000,12.810000,12.810000,10.720414,3002400
2014-06-30,12.900000,13.160000,12.530000,12.870000,10.770627,326200
2014-07-01,12.910000,12.950000,12.610000,12.760000,10.678573,278000
2014-07-02,12.650000,12.870000,12.450000,12.630000,10.569777,309500
2014-07-03,12.650000,12.730000,12.470000,12.710000,10.636725,57700
2014-07-07,12.740000,12.930000,12.530000,12.840000,10.745522,224600
2014-07-08,12.830000,12.930000,12.560000,12.690000,10.619987,192900
2014-07-09,12.680000,12.810000,12.570000,12.690000,10.619987,113500
2014-07-10,12.490000,12.740000,12.250000,12.440000,10.410766,140600
2014-07-11,12.410000,12.500000,12.260000,12.300000,10.293605,106600
2014-07-14,12.360000,12.460000,12.260000,12.390000,10.368925,124600
2014-07-15,12.400000,12.600000,12.320000,12.550000,10.502827,134200
2014-07-16,12.600000,12.670000,12.410000,12.480000,10.444245,162000
2014-07-17,12.410000,12.560000,12.270000,12.460000,10.427507,164500
2014-07-18,12.400000,12.750000,12.330000,12.470000,10.435875,131700
2014-07-21,12.420000,12.580000,12.160000,12.340000,10.327083,122500
2014-07-22,12.370000,12.540000,12.340000,12.520000,10.477717,87000
2014-07-23,12.490000,12.580000,12.320000,12.380000,10.360557,57900
2014-07-24,12.400000,12.600000,12.370000,12.580000,10.527933,99500
2014-07-25,12.480000,12.650000,12.100000,12.290000,10.285234,136900
2014-07-28,12.570000,12.780000,12.190000,12.720000,10.645097,346000
2014-07-29,12.660000,13.180000,12.380000,13.120000,10.979844,204100
2014-07-30,13.160000,13.470000,12.990000,13.410000,11.222541,134700
2014-07-31,13.290000,13.450000,13.120000,13.240000,11.080270,177800
2014-08-01,13.140000,13.300000,12.800000,12.960000,10.895320,146500
2014-08-04,12.890000,13.070000,12.450000,12.700000,10.676741,173900
2014-08-05,12.640000,12.750000,12.420000,12.500000,10.508603,59400
2014-08-06,12.440000,12.580000,12.200000,12.440000,10.458160,62800
2014-08-07,12.470000,12.540000,12.300000,12.320000,10.357281,52600
2014-08-08,12.290000,12.510000,12.210000,12.460000,10.474977,71800
2014-08-11,12.480000,12.680000,12.350000,12.560000,10.559045,67600
2014-08-12,12.550000,12.710000,12.400000,12.520000,10.525417,89500
2014-08-13,12.500000,12.750000,12.220000,12.290000,10.332058,88200
2014-08-14,12.250000,12.440000,12.180000,12.250000,10.298430,57300
2014-08-15,12.370000,12.370000,11.850000,12.080000,10.155515,122000
2014-08-18,12.150000,12.410000,12.150000,12.330000,10.365685,98700
2014-08-19,12.390000,12.390000,12.210000,12.220000,10.273213,41700
2014-08-20,12.180000,12.180000,11.830000,11.910000,10.012599,80700
2014-08-21,11.870000,12.120000,11.860000,12.000000,10.088261,69900
2014-08-22,12.340000,13.380000,12.010000,12.250000,10.298430,86500
2014-08-25,12.360000,12.640000,12.120000,12.330000,10.365685,95000
2014-08-26,12.300000,12.400000,12.080000,12.250000,10.298430,103900
2014-08-27,12.250000,12.250000,12.000000,12.020000,10.105073,48400
2014-08-28,12.010000,12.090000,11.880000,11.920000,10.021006,63400
2014-08-29,11.920000,12.210000,11.920000,12.140000,10.205956,74700
2014-09-02,12.220000,12.350000,12.020000,12.120000,10.189140,87300
2014-09-03,12.130000,12.250000,12.050000,12.110000,10.180732,65500
2014-09-04,12.160000,12.380000,11.940000,12.030000,10.113478,99500
2014-09-05,12.170000,12.450000,11.940000,12.100000,10.172327,85000
2014-09-08,12.060000,12.210000,11.930000,12.120000,10.189140,76100
2014-09-09,12.140000,12.250000,12.050000,12.140000,10.205956,84100
2014-09-10,12.110000,12.180000,12.020000,12.130000,10.197549,48100
2014-09-11,12.050000,12.260000,12.020000,12.190000,10.247988,57200
2014-09-12,12.230000,12.310000,12.100000,12.240000,10.290022,548300
2014-09-15,12.180000,12.250000,12.150000,12.210000,10.264805,94300
2014-09-16,12.150000,12.250000,12.130000,12.160000,10.222769,929900
2014-09-17,12.180000,12.470000,12.150000,12.390000,10.416130,103900
2014-09-18,12.420000,12.850000,12.330000,12.790000,10.752404,170500
2014-09-19,12.920000,13.090000,12.550000,12.580000,10.575859,163400
2014-09-22,12.530000,12.540000,12.240000,12.290000,10.332058,96800
2014-09-23,12.270000,12.290000,11.980000,12.020000,10.105073,105000
2014-09-24,12.030000,12.130000,12.000000,12.120000,10.189140,57700
2014-09-25,12.100000,12.140000,12.030000,12.070000,10.147107,97300
2014-09-26,12.080000,12.270000,12.030000,12.170000,10.231179,126200
2014-09-29,12.040000,12.120000,11.770000,11.830000,9.945341,144900
2014-09-30,11.820000,11.980000,11.820000,11.920000,10.021006,129000
2014-10-01,11.870000,12.060000,11.750000,11.780000,9.903307,168900
2014-10-02,11.750000,11.890000,11.600000,11.790000,9.911714,95800
2014-10-03,11.920000,11.950000,11.730000,11.760000,9.886495,123900
2014-10-06,11.760000,11.850000,11.610000,11.630000,9.777205,61400
2014-10-07,11.600000,11.820000,11.480000,11.560000,9.718355,53900
2014-10-08,11.530000,11.890000,11.510000,11.860000,9.970562,125300
2014-10-09,11.740000,11.850000,11.520000,11.610000,9.760390,61900
2014-10-10,11.520000,11.770000,11.470000,11.520000,9.684729,75200
2014-10-13,11.500000,11.900000,11.500000,11.620000,9.768797,115000
2014-10-14,11.730000,12.100000,11.710000,11.870000,9.978970,99300
2014-10-15,11.710000,12.010000,11.540000,11.720000,9.852867,112400
2014-10-16,11.600000,11.950000,11.600000,11.880000,9.987376,113900
2014-10-17,12.040000,12.040000,11.710000,11.840000,9.953751,94100
2014-10-20,11.840000,11.890000,11.660000,11.770000,9.894904,54500
2014-10-21,11.850000,11.970000,11.550000,11.940000,10.037818,65900
2014-10-22,11.950000,12.030000,11.850000,11.900000,10.004189,93700
2014-10-23,11.930000,12.030000,11.850000,12.000000,10.088261,69500
2014-10-24,12.040000,12.200000,11.910000,12.200000,10.256398,100300
2014-10-27,12.040000,12.210000,11.490000,11.960000,10.054634,63100
2014-10-28,11.850000,11.940000,11.540000,11.900000,10.004189,138400
2014-10-29,11.900000,12.230000,11.750000,12.150000,10.214360,552400
2014-10-30,12.100000,12.200000,11.940000,11.980000,10.071445,195600
