Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,27.900000,27.915001,27.740000,27.753000,27.621826,244800
2020-09-24,27.750000,27.760000,27.684999,27.700001,27.569077,111000
2020-09-25,27.709999,27.719999,27.680000,27.700001,27.569077,157300
2020-09-28,27.730000,27.775000,27.700001,27.760000,27.628794,192400
2020-09-29,27.830000,27.834999,27.770000,27.770000,27.638746,142100
2020-09-30,27.750000,27.750000,27.719999,27.725000,27.593960,339200
2020-10-01,27.650000,27.740000,27.629999,27.730000,27.646799,518800
2020-10-02,27.780001,27.780001,27.684999,27.770000,27.686680,411300
2020-10-05,27.709999,27.750000,27.664000,27.674999,27.591963,147800
2020-10-06,27.709999,27.780001,27.639999,27.670000,27.586979,281700
2020-10-07,27.670000,27.700001,27.610001,27.639999,27.557068,1578300
2020-10-08,27.709999,27.719999,27.639999,27.684999,27.601933,183200
2020-10-09,27.680000,27.730000,27.650999,27.709999,27.626858,256700
2020-10-12,27.809999,27.889999,27.760000,27.875000,27.791363,157000
2020-10-13,27.879999,27.889999,27.830000,27.855000,27.771425,310500
2020-10-14,27.889999,27.900000,27.860001,27.879999,27.796349,244100
2020-10-15,27.889999,27.920000,27.870001,27.879999,27.796349,143000
2020-10-16,27.870001,27.910000,27.809999,27.809999,27.726559,361800
2020-10-19,27.789000,27.809999,27.761999,27.790001,27.706621,190000
2020-10-20,27.760000,27.760000,27.719999,27.719999,27.636829,122900
2020-10-21,27.709999,27.740000,27.676001,27.705000,27.621874,166000
2020-10-22,27.690001,27.690001,27.620001,27.625000,27.542114,195200
2020-10-23,27.620001,27.709999,27.620001,27.709999,27.626858,173300
2020-10-26,27.750000,27.770000,27.700001,27.760000,27.676710,145900
2020-10-27,27.799999,27.860001,27.780001,27.860001,27.776409,146100
2020-10-28,27.850000,27.850000,27.740000,27.750000,27.666739,181500
2020-10-29,27.709999,27.736000,27.629999,27.690001,27.606920,126200
2020-10-30,27.680000,27.683001,27.580000,27.600000,27.517191,200300
2020-11-02,27.580000,27.639999,27.580000,27.620001,27.580099,127900
2020-11-03,27.620001,27.629999,27.594999,27.620001,27.580099,116300
2020-11-04,27.920000,27.980000,27.889999,27.969999,27.929590,234600
2020-11-05,28.040001,28.080000,28.010000,28.040001,27.999491,191200
2020-11-06,27.959999,27.980000,27.900000,27.940001,27.899635,127400
2020-11-09,27.910000,27.930000,27.750000,27.770000,27.729881,180600
2020-11-10,27.730000,27.770000,27.690001,27.690001,27.649998,278600
2020-11-11,27.690001,27.760000,27.680000,27.740000,27.699924,172400
2020-11-12,27.799999,27.860001,27.750000,27.860001,27.819752,190400
2020-11-13,27.889999,27.930000,27.872999,27.910000,27.869678,205200
2020-11-16,27.920000,27.969999,27.900000,27.959999,27.919605,210500
2020-11-17,28.000000,28.049999,27.995001,28.030001,27.989506,174300
2020-11-18,28.100000,28.100000,28.066000,28.100000,28.059404,207900
2020-11-19,28.129999,28.250000,28.129999,28.240000,28.199202,122000
2020-11-20,28.230000,28.260000,28.160000,28.240000,28.199202,399000
2020-11-23,28.240000,28.270000,28.212999,28.270000,28.229158,154900
2020-11-24,28.260000,28.270000,28.190001,28.209999,28.169245,204600
2020-11-25,28.219999,28.240000,28.180000,28.200001,28.159260,284900
2020-11-27,28.270000,28.280001,28.250000,28.273001,28.232155,90000
2020-11-30,28.309999,28.392000,28.280001,28.379999,28.338999,191900
2020-12-01,28.299999,28.341000,28.170000,28.230000,28.230000,240500
2020-12-02,28.139999,28.165001,28.110001,28.145000,28.145000,203100
2020-12-03,28.240000,28.277000,28.200001,28.260000,28.260000,193500
2020-12-04,28.127001,28.150999,28.090000,28.129999,28.129999,146200
2020-12-07,28.190001,28.209999,28.139999,28.170000,28.170000,261500
2020-12-08,28.190001,28.209999,28.129999,28.129999,28.129999,197900
2020-12-09,28.070000,28.070000,28.004999,28.040001,28.040001,147500
2020-12-10,28.080000,28.180000,28.080000,28.160000,28.160000,288900
2020-12-11,28.160000,28.200001,28.143999,28.190001,28.190001,189100
