Date,Open,High,Low,Close,Adj Close,Volume
1999-06-24,6.062500,6.062500,6.062500,6.062500,2.007111,1000
1999-06-25,6.062500,6.062500,6.062500,6.062500,2.007111,0
1999-06-28,6.062500,6.062500,6.062500,6.062500,2.007111,0
1999-06-29,6.062500,6.062500,6.062500,6.062500,2.007111,0
1999-06-30,6.062500,6.125000,6.062500,6.125000,2.027802,2400
1999-07-01,6.125000,6.125000,6.125000,6.125000,2.027802,0
1999-07-02,6.062500,6.093750,6.062500,6.093750,2.017457,4800
1999-07-06,6.093750,6.093750,6.093750,6.093750,2.017457,200
1999-07-07,6.093750,6.093750,6.093750,6.093750,2.017457,0
1999-07-08,6.093750,6.093750,6.093750,6.093750,2.017457,0
1999-07-09,6.156250,6.156250,6.156250,6.156250,2.038149,200
1999-07-12,6.187500,6.250000,6.187500,6.250000,2.069187,13000
1999-07-13,6.375000,6.437500,6.312500,6.437500,2.131262,13000
1999-07-14,6.500000,6.687500,6.500000,6.500000,2.151953,7400
1999-07-15,6.500000,6.625000,6.500000,6.625000,2.193337,6000
1999-07-16,6.500000,6.500000,6.437500,6.500000,2.151953,8800
1999-07-19,6.562500,6.593750,6.531250,6.593750,2.182991,4000
1999-07-20,6.593750,6.593750,6.593750,6.593750,2.182991,0
1999-07-21,6.593750,6.593750,6.593750,6.593750,2.182991,0
1999-07-22,6.500000,6.500000,6.500000,6.500000,2.151953,10400
1999-07-23,6.500000,6.500000,6.500000,6.500000,2.151953,0
1999-07-26,6.437500,6.437500,6.437500,6.437500,2.131262,600
1999-07-27,6.500000,6.500000,6.500000,6.500000,2.151953,2000
1999-07-28,6.375000,6.375000,6.375000,6.375000,2.110570,5800
1999-07-29,6.375000,6.375000,6.375000,6.375000,2.110570,200
1999-07-30,6.375000,6.375000,6.375000,6.375000,2.110570,0
1999-08-02,6.375000,6.375000,6.375000,6.375000,2.110570,0
1999-08-03,6.375000,6.375000,6.375000,6.375000,2.110570,0
1999-08-04,6.312500,6.312500,6.312500,6.312500,2.089878,4000
1999-08-05,6.312500,6.312500,6.312500,6.312500,2.089878,0
1999-08-06,6.312500,6.312500,6.312500,6.312500,2.089878,0
1999-08-09,6.312500,6.312500,6.312500,6.312500,2.089878,400
1999-08-10,6.250000,6.250000,6.250000,6.250000,2.069187,2000
1999-08-11,6.250000,6.250000,6.250000,6.250000,2.069187,600
1999-08-12,6.375000,6.375000,6.375000,6.375000,2.110570,1000
1999-08-13,6.437500,6.437500,6.437500,6.437500,2.131262,1000
1999-08-16,6.437500,6.437500,6.437500,6.437500,2.131262,0
1999-08-17,6.437500,6.437500,6.437500,6.437500,2.131262,0
1999-08-18,6.437500,6.437500,6.437500,6.437500,2.131262,0
1999-08-19,6.375000,6.375000,6.375000,6.375000,2.110570,1200
1999-08-20,6.375000,6.375000,6.375000,6.375000,2.110570,0
1999-08-23,6.375000,6.375000,6.375000,6.375000,2.110570,0
1999-08-24,6.375000,6.375000,6.375000,6.375000,2.110570,0
1999-08-25,6.437500,6.437500,6.437500,6.437500,2.131262,800
1999-08-26,6.375000,6.500000,6.375000,6.375000,2.110570,2200
1999-08-27,6.437500,6.437500,6.437500,6.437500,2.139652,800
1999-08-30,6.500000,6.812500,6.500000,6.812500,2.264293,8400
1999-08-31,6.875000,7.000000,6.875000,6.937500,2.305840,19800
1999-09-01,7.000000,7.250000,7.000000,7.187500,2.388933,6000
1999-09-02,7.187500,7.250000,7.187500,7.250000,2.409707,5600
1999-09-03,7.375000,7.375000,7.187500,7.187500,2.388933,7600
1999-09-07,7.250000,7.312500,7.250000,7.250000,2.409707,3200
1999-09-08,7.250000,7.343750,7.250000,7.343750,2.440866,3000
1999-09-09,7.343750,7.343750,7.343750,7.343750,2.440866,0
1999-09-10,7.312500,7.312500,7.312500,7.312500,2.430479,200
1999-09-13,7.312500,7.312500,7.312500,7.312500,2.430479,0
1999-09-14,7.312500,7.312500,7.312500,7.312500,2.430479,2200
1999-09-15,7.343750,7.375000,7.343750,7.375000,2.451253,7000
1999-09-16,7.375000,7.375000,7.375000,7.375000,2.451253,0
1999-09-17,7.375000,7.375000,7.375000,7.375000,2.451253,2400
1999-09-20,7.375000,7.375000,7.375000,7.375000,2.451253,0
1999-09-21,7.312500,7.312500,7.312500,7.312500,2.430479,1000
1999-09-22,7.312500,7.312500,7.312500,7.312500,2.430479,0
1999-09-23,7.312500,7.312500,7.312500,7.312500,2.430479,0
1999-09-24,7.312500,7.312500,7.312500,7.312500,2.430479,0
1999-09-27,7.312500,7.312500,7.312500,7.312500,2.430479,400
1999-09-28,7.250000,7.250000,7.250000,7.250000,2.409707,1200
1999-09-29,7.250000,7.250000,6.937500,6.937500,2.305840,6600
1999-09-30,6.875000,6.937500,6.750000,6.750000,2.243519,21000
1999-10-01,6.750000,6.750000,6.750000,6.750000,2.243519,0
1999-10-04,6.875000,6.875000,6.843750,6.843750,2.274679,2200
1999-10-05,6.812500,6.812500,6.812500,6.812500,2.264293,800
1999-10-06,6.875000,7.000000,6.812500,7.000000,2.326614,10200
1999-10-07,7.062500,7.062500,7.062500,7.062500,2.347386,600
1999-10-08,7.062500,7.062500,7.062500,7.062500,2.347386,2000
1999-10-11,7.000000,7.031250,7.000000,7.000000,2.326614,2600
1999-10-12,7.031250,7.125000,7.031250,7.125000,2.368160,6800
1999-10-13,7.062500,7.093750,7.062500,7.093750,2.357772,1400
1999-10-14,7.093750,7.093750,7.093750,7.093750,2.357772,3800
1999-10-15,7.125000,7.187500,7.125000,7.125000,2.368160,1800
1999-10-18,7.062500,7.093750,7.062500,7.093750,2.357772,1000
1999-10-19,7.000000,7.093750,7.000000,7.093750,2.357772,5000
1999-10-20,7.093750,7.093750,7.093750,7.093750,2.357772,200
1999-10-21,7.093750,7.093750,7.093750,7.093750,2.357772,0
1999-10-22,7.125000,7.125000,7.125000,7.125000,2.368160,1400
1999-10-25,7.125000,7.125000,7.125000,7.125000,2.368160,0
1999-10-26,7.125000,7.375000,7.125000,7.375000,2.451253,10200
1999-10-27,7.375000,7.625000,7.250000,7.562500,2.513573,22000
1999-10-28,7.531250,7.562500,7.500000,7.531250,2.503186,6600
1999-10-29,7.531250,7.531250,7.531250,7.531250,2.503186,0
1999-11-01,7.468750,7.531250,7.375000,7.375000,2.451253,1800
1999-11-02,7.312500,7.468750,7.312500,7.312500,2.430479,4200
1999-11-03,7.437500,7.625000,7.437500,7.625000,2.534345,6800
1999-11-04,7.500000,7.562500,7.500000,7.562500,2.513573,3600
1999-11-05,7.500000,7.562500,7.500000,7.562500,2.513573,1000
1999-11-08,7.562500,7.562500,7.562500,7.562500,2.513573,200
1999-11-09,7.437500,7.437500,7.437500,7.437500,2.472027,4200
1999-11-10,7.437500,7.437500,7.375000,7.375000,2.451253,3200
1999-11-11,7.375000,7.375000,7.312500,7.312500,2.430479,1800
1999-11-12,7.312500,7.312500,7.187500,7.187500,2.388933,6200
1999-11-15,7.312500,7.312500,7.250000,7.250000,2.409707,1800
1999-11-16,7.250000,7.250000,7.250000,7.250000,2.409707,0
1999-11-17,7.250000,7.375000,7.250000,7.375000,2.451253,1200
1999-11-18,7.437500,7.500000,7.375000,7.437500,2.472027,3200
1999-11-19,7.406250,7.468750,7.375000,7.375000,2.451253,4400
1999-11-22,7.375000,7.375000,7.250000,7.250000,2.409707,4200
1999-11-23,7.250000,7.250000,7.187500,7.187500,2.388933,3400
1999-11-24,7.312500,7.312500,7.250000,7.250000,2.409707,1200
1999-11-26,7.218750,7.218750,7.218750,7.218750,2.407622,0
1999-11-29,7.218750,7.218750,7.218750,7.218750,2.407622,200
1999-11-30,7.312500,7.312500,7.312500,7.312500,2.438890,200
1999-12-01,7.312500,7.312500,7.312500,7.312500,2.438890,0
1999-12-02,7.437500,7.437500,7.250000,7.250000,2.418045,2400
1999-12-03,7.187500,7.187500,7.062500,7.125000,2.376353,6200
1999-12-06,7.125000,7.125000,7.125000,7.125000,2.376353,0
1999-12-07,7.125000,7.125000,7.125000,7.125000,2.376353,0
1999-12-08,7.125000,7.125000,7.125000,7.125000,2.376353,200
1999-12-09,7.125000,7.125000,7.125000,7.125000,2.376353,0
1999-12-10,7.062500,7.187500,7.062500,7.125000,2.376353,1800
1999-12-13,7.000000,7.125000,7.000000,7.062500,2.355508,2800
1999-12-14,7.125000,7.250000,7.125000,7.250000,2.418045,4200
1999-12-15,7.312500,7.375000,7.250000,7.375000,2.459733,2200
1999-12-16,7.500000,7.500000,7.437500,7.437500,2.480579,2400
1999-12-17,7.437500,7.437500,7.437500,7.437500,2.480579,0
1999-12-20,7.312500,7.437500,7.312500,7.437500,2.480579,400
1999-12-21,7.437500,7.437500,7.437500,7.437500,2.480579,0
1999-12-22,7.437500,7.437500,7.437500,7.437500,2.480579,2000
1999-12-23,7.437500,7.437500,7.437500,7.437500,2.480579,4000
1999-12-27,7.375000,7.375000,7.312500,7.312500,2.438890,1600
1999-12-28,7.375000,7.437500,7.250000,7.437500,2.480579,800
1999-12-29,7.437500,7.437500,7.437500,7.437500,2.480579,0
1999-12-30,7.437500,7.437500,7.437500,7.437500,2.480579,0
1999-12-31,7.312500,7.312500,7.312500,7.312500,2.438890,600
2000-01-03,7.312500,7.312500,7.312500,7.312500,2.438890,600
2000-01-04,7.250000,7.250000,7.250000,7.250000,2.418045,400
2000-01-05,7.250000,7.375000,7.250000,7.375000,2.459733,600
2000-01-06,7.375000,7.375000,7.343750,7.343750,2.449312,800
2000-01-07,7.343750,7.343750,7.343750,7.343750,2.449312,0
2000-01-10,7.343750,7.343750,7.312500,7.312500,2.438890,1200
2000-01-11,7.437500,7.437500,7.375000,7.437500,2.480579,800
2000-01-12,7.437500,7.437500,7.312500,7.437500,2.480579,1000
2000-01-13,7.437500,7.687500,7.437500,7.656250,2.553538,13600
2000-01-14,7.625000,7.750000,7.625000,7.687500,2.563961,7800
2000-01-18,7.750000,7.750000,7.687500,7.687500,2.563961,1000
2000-01-19,7.687500,7.750000,7.625000,7.687500,2.563961,7600
2000-01-20,7.718750,7.781250,7.718750,7.750000,2.584806,3800
2000-01-21,7.781250,7.781250,7.781250,7.781250,2.595228,200
2000-01-24,7.718750,7.750000,7.718750,7.750000,2.584806,2200
2000-01-25,7.687500,7.750000,7.687500,7.750000,2.584806,800
2000-01-26,7.687500,7.781250,7.687500,7.750000,2.584806,4400
2000-01-27,7.750000,7.750000,7.750000,7.750000,2.584806,0
2000-01-28,7.750000,7.750000,7.500000,7.500000,2.501425,5200
2000-01-31,7.500000,7.500000,7.500000,7.500000,2.501425,1400
2000-02-01,7.625000,7.625000,7.437500,7.437500,2.480579,6200
2000-02-02,7.500000,7.500000,7.375000,7.375000,2.459733,4600
2000-02-03,7.250000,7.250000,7.250000,7.250000,2.418045,1600
2000-02-04,7.187500,7.187500,7.062500,7.062500,2.355508,7800
2000-02-07,7.000000,7.000000,6.750000,6.781250,2.261704,8800
2000-02-08,6.843750,6.843750,6.750000,6.750000,2.251282,4600
2000-02-09,6.750000,6.750000,6.625000,6.625000,2.209591,17800
2000-02-10,6.750000,6.812500,6.625000,6.812500,2.272128,1600
2000-02-11,6.875000,6.875000,6.875000,6.875000,2.292973,600
2000-02-14,7.000000,7.000000,6.812500,6.812500,2.272128,8200
2000-02-15,6.750000,6.750000,6.750000,6.750000,2.251282,1200
2000-02-16,6.875000,6.875000,6.812500,6.812500,2.272128,4800
2000-02-17,6.812500,6.937500,6.812500,6.937500,2.313818,600
2000-02-18,6.937500,6.937500,6.937500,6.937500,2.313818,0
2000-02-22,6.812500,6.812500,6.812500,6.812500,2.272128,1200
2000-02-23,6.812500,6.812500,6.812500,6.812500,2.272128,600
2000-02-24,6.812500,6.812500,6.750000,6.812500,2.272128,1600
2000-02-25,6.781250,6.781250,6.781250,6.781250,2.270035,600
2000-02-28,6.750000,6.750000,6.687500,6.687500,2.238651,5200
2000-02-29,6.687500,6.687500,6.625000,6.625000,2.217730,2600
2000-03-01,6.625000,6.625000,6.625000,6.625000,2.217730,0
2000-03-02,6.625000,6.625000,6.625000,6.625000,2.217730,2000
2000-03-03,6.625000,6.625000,6.625000,6.625000,2.217730,0
2000-03-06,6.500000,6.500000,6.437500,6.437500,2.154965,9400
2000-03-07,6.437500,6.437500,6.437500,6.437500,2.154965,0
2000-03-08,6.562500,6.562500,6.500000,6.500000,2.175887,1200
2000-03-09,6.531250,6.750000,6.531250,6.750000,2.259574,5000
2000-03-10,6.875000,6.875000,6.562500,6.750000,2.259574,15000
2000-03-13,6.625000,6.750000,6.625000,6.750000,2.259574,15800
2000-03-14,6.750000,6.750000,6.750000,6.750000,2.259574,1000
2000-03-15,6.625000,6.812500,6.625000,6.812500,2.280496,2800
2000-03-16,6.812500,6.812500,6.812500,6.812500,2.280496,1200
2000-03-17,6.812500,6.812500,6.687500,6.687500,2.238651,2200
2000-03-20,6.625000,6.625000,6.625000,6.625000,2.217730,200
2000-03-21,6.687500,6.687500,6.687500,6.687500,2.238651,400
2000-03-22,6.750000,6.812500,6.687500,6.687500,2.238651,3600
2000-03-23,6.687500,6.687500,6.687500,6.687500,2.238651,0
2000-03-24,6.906250,7.000000,6.687500,6.875000,2.301418,12600
2000-03-27,6.750000,7.000000,6.750000,6.937500,2.322340,18800
2000-03-28,6.937500,6.937500,6.937500,6.937500,2.322340,0
2000-03-29,7.000000,7.187500,7.000000,7.125000,2.385107,16600
2000-03-30,7.125000,7.125000,7.125000,7.125000,2.385107,4600
2000-03-31,7.062500,7.062500,6.937500,6.937500,2.322340,7000
2000-04-03,7.000000,7.000000,6.937500,6.937500,2.322340,5200
2000-04-04,6.937500,6.937500,6.937500,6.937500,2.322340,0
2000-04-05,6.937500,6.937500,6.937500,6.937500,2.322340,0
2000-04-06,7.000000,7.093750,7.000000,7.093750,2.374645,8000
2000-04-07,7.062500,7.500000,7.062500,7.437500,2.489716,31400
2000-04-10,7.437500,7.437500,7.312500,7.312500,2.447873,7200
2000-04-11,7.312500,7.312500,7.312500,7.312500,2.447873,0
2000-04-12,7.312500,7.312500,7.312500,7.312500,2.447873,0
2000-04-13,7.312500,7.312500,7.312500,7.312500,2.447873,600
2000-04-14,7.250000,7.250000,7.250000,7.250000,2.426951,400
2000-04-17,7.250000,7.250000,7.250000,7.250000,2.426951,0
2000-04-18,7.250000,7.250000,7.250000,7.250000,2.426951,0
2000-04-19,7.250000,7.250000,7.250000,7.250000,2.426951,0
2000-04-20,7.250000,7.312500,7.250000,7.312500,2.447873,1400
2000-04-24,7.312500,7.312500,7.312500,7.312500,2.447873,0
2000-04-25,7.312500,7.312500,7.312500,7.312500,2.447873,0
2000-04-26,7.437500,7.437500,7.406250,7.406250,2.479255,1600
2000-04-27,7.406250,7.406250,7.406250,7.406250,2.479255,0
2000-04-28,7.406250,7.562500,7.406250,7.500000,2.510639,7000
2000-05-01,7.500000,7.500000,7.375000,7.375000,2.468794,2800
2000-05-02,7.375000,7.437500,7.375000,7.406250,2.479255,2400
2000-05-03,7.406250,7.406250,7.406250,7.406250,2.479255,0
2000-05-04,7.375000,7.406250,7.312500,7.406250,2.479255,21800
2000-05-05,7.406250,7.406250,7.406250,7.406250,2.479255,0
2000-05-08,7.406250,7.406250,7.406250,7.406250,2.479255,200
2000-05-09,7.406250,7.406250,7.406250,7.406250,2.479255,0
2000-05-10,7.312500,7.312500,7.312500,7.312500,2.447873,3000
2000-05-11,7.312500,7.312500,7.312500,7.312500,2.447873,400
2000-05-12,7.250000,7.250000,7.093750,7.250000,2.426951,8800
2000-05-15,7.250000,7.250000,7.250000,7.250000,2.426951,4000
2000-05-16,7.250000,7.250000,7.250000,7.250000,2.426951,0
2000-05-17,7.250000,7.250000,7.250000,7.250000,2.426951,0
2000-05-18,7.250000,7.250000,7.250000,7.250000,2.426951,0
2000-05-19,7.312500,7.312500,7.312500,7.312500,2.447873,4000
2000-05-22,7.312500,7.312500,7.312500,7.312500,2.447873,0
2000-05-23,7.312500,7.312500,7.250000,7.250000,2.426951,3200
2000-05-24,7.187500,7.187500,7.187500,7.187500,2.406029,2000
2000-05-25,7.187500,7.187500,7.187500,7.187500,2.406029,0
2000-05-26,7.156250,7.156250,7.156250,7.156250,2.403929,0
2000-05-30,7.156250,7.156250,7.156250,7.156250,2.403929,0
2000-05-31,7.187500,7.187500,7.187500,7.187500,2.414426,600
2000-06-01,7.187500,7.187500,7.187500,7.187500,2.414426,0
2000-06-02,7.250000,7.375000,7.250000,7.312500,2.456416,3600
2000-06-05,7.437500,7.468750,7.375000,7.406250,2.487909,10400
2000-06-06,7.406250,7.406250,7.406250,7.406250,2.487909,0
2000-06-07,7.406250,7.406250,7.406250,7.406250,2.487909,2800
2000-06-08,7.406250,7.406250,7.406250,7.406250,2.487909,0
2000-06-09,7.406250,7.406250,7.406250,7.406250,2.487909,0
2000-06-12,7.375000,7.375000,7.375000,7.375000,2.477411,3000
2000-06-13,7.375000,7.375000,7.375000,7.375000,2.477411,0
2000-06-14,7.375000,7.375000,7.375000,7.375000,2.477411,0
2000-06-15,7.375000,7.375000,7.375000,7.375000,2.477411,400
2000-06-16,7.250000,7.250000,7.250000,7.250000,2.435422,1400
2000-06-19,7.343750,7.343750,7.187500,7.187500,2.414426,3400
2000-06-20,7.250000,7.250000,7.250000,7.250000,2.435422,200
2000-06-21,7.250000,7.250000,7.250000,7.250000,2.435422,0
2000-06-22,7.218750,7.343750,7.218750,7.343750,2.466914,1200
2000-06-23,7.343750,7.343750,7.343750,7.343750,2.466914,0
2000-06-26,7.343750,7.343750,7.343750,7.343750,2.466914,0
2000-06-27,7.187500,7.187500,7.187500,7.187500,2.414426,200
2000-06-28,7.187500,7.187500,7.125000,7.125000,2.393432,3600
2000-06-29,7.093750,7.093750,7.093750,7.093750,2.382934,200
2000-06-30,7.093750,7.093750,7.093750,7.093750,2.382934,0
2000-07-03,7.093750,7.093750,7.093750,7.093750,2.382934,0
2000-07-05,7.000000,7.250000,7.000000,7.250000,2.435422,6600
2000-07-06,7.250000,7.312500,7.250000,7.281250,2.445918,16200
2000-07-07,7.281250,7.375000,7.281250,7.312500,2.456416,9000
2000-07-10,7.375000,7.375000,7.375000,7.375000,2.477411,800
2000-07-11,7.343750,7.343750,7.343750,7.343750,2.466914,800
2000-07-12,7.343750,7.343750,7.343750,7.343750,2.466914,0
2000-07-13,7.250000,7.312500,7.187500,7.312500,2.456416,11400
2000-07-14,7.343750,7.343750,7.343750,7.343750,2.466914,2200
2000-07-17,7.375000,7.375000,7.375000,7.375000,2.477411,400
2000-07-18,7.437500,7.437500,7.375000,7.375000,2.477411,1400
2000-07-19,7.375000,7.468750,7.375000,7.406250,2.487909,7400
2000-07-20,7.468750,7.500000,7.437500,7.500000,2.519402,6200
2000-07-21,7.437500,7.437500,7.437500,7.437500,2.498407,1000
2000-07-24,7.437500,7.437500,7.437500,7.437500,2.498407,0
2000-07-25,7.437500,7.468750,7.437500,7.468750,2.508904,4400
2000-07-26,7.468750,7.468750,7.468750,7.468750,2.508904,400
2000-07-27,7.500000,7.500000,7.500000,7.500000,2.519402,2000
2000-07-28,7.562500,7.562500,7.437500,7.437500,2.498407,800
2000-07-31,7.500000,7.562500,7.500000,7.562500,2.540397,4000
2000-08-01,7.562500,7.562500,7.500000,7.531250,2.529900,2000
2000-08-02,7.531250,7.531250,7.531250,7.531250,2.529900,600
2000-08-03,7.593750,7.593750,7.593750,7.593750,2.550894,1200
2000-08-04,7.687500,7.687500,7.593750,7.687500,2.582387,17800
2000-08-07,7.687500,7.687500,7.687500,7.687500,2.582387,0
2000-08-08,7.750000,7.750000,7.562500,7.625000,2.561391,2400
2000-08-09,7.687500,7.687500,7.687500,7.687500,2.582387,200
2000-08-10,7.750000,7.750000,7.750000,7.750000,2.603382,200
2000-08-11,7.812500,7.812500,7.812500,7.812500,2.624377,800
2000-08-14,7.875000,8.625000,7.875000,8.562500,2.876317,24400
2000-08-15,8.687500,9.125000,8.500000,8.500000,2.855321,16800
2000-08-16,8.437500,8.437500,8.437500,8.437500,2.834326,2000
2000-08-17,8.375000,8.375000,8.375000,8.375000,2.813332,1800
2000-08-18,8.312500,8.312500,8.062500,8.062500,2.708357,6200
2000-08-21,8.187500,8.187500,8.187500,8.187500,2.750346,400
2000-08-22,8.187500,8.187500,8.187500,8.187500,2.750346,0
2000-08-23,8.125000,8.406250,8.125000,8.406250,2.823829,6200
2000-08-24,8.406250,8.406250,8.406250,8.406250,2.823829,0
2000-08-25,8.406250,8.406250,8.406250,8.406250,2.823829,0
2000-08-28,8.406250,8.406250,8.406250,8.406250,2.823829,0
2000-08-29,8.500000,8.500000,8.500000,8.500000,2.855321,2000
2000-08-30,8.437500,8.437500,8.250000,8.250000,2.779517,4600
2000-08-31,8.187500,8.187500,8.125000,8.125000,2.737402,2000
2000-09-01,8.125000,8.125000,8.125000,8.125000,2.737402,200
2000-09-05,8.125000,8.250000,8.125000,8.250000,2.779517,2200
2000-09-06,8.312500,8.375000,8.312500,8.375000,2.821630,600
2000-09-07,8.312500,8.468750,8.312500,8.468750,2.853216,3200
2000-09-08,8.468750,8.468750,8.468750,8.468750,2.853216,0
2000-09-11,8.562500,8.625000,8.562500,8.625000,2.905858,1800
2000-09-12,8.625000,8.625000,8.625000,8.625000,2.905858,0
2000-09-13,8.625000,8.625000,8.625000,8.625000,2.905858,0
2000-09-14,8.750000,8.750000,8.625000,8.625000,2.905858,4000
2000-09-15,8.625000,8.625000,8.625000,8.625000,2.905858,0
2000-09-18,8.750000,8.750000,8.750000,8.750000,2.947972,200
2000-09-19,8.625000,8.625000,8.625000,8.625000,2.905858,1000
2000-09-20,8.500000,8.500000,8.500000,8.500000,2.863745,3600
2000-09-21,8.437500,8.437500,8.437500,8.437500,2.842688,1200
2000-09-22,8.437500,8.437500,8.437500,8.437500,2.842688,0
2000-09-25,8.437500,8.437500,8.437500,8.437500,2.842688,0
2000-09-26,8.375000,8.375000,8.375000,8.375000,2.821630,4200
2000-09-27,8.312500,8.312500,8.187500,8.187500,2.758460,3600
2000-09-28,8.125000,8.125000,8.125000,8.125000,2.737402,1600
2000-09-29,8.187500,8.312500,8.187500,8.312500,2.800573,3000
2000-10-02,8.250000,8.250000,8.250000,8.250000,2.779517,1000
2000-10-03,8.250000,8.250000,8.187500,8.187500,2.758460,1800
2000-10-04,8.312500,8.437500,8.312500,8.375000,2.821630,9000
2000-10-05,8.312500,8.312500,8.125000,8.125000,2.737402,4600
2000-10-06,8.187500,8.187500,8.187500,8.187500,2.758460,400
2000-10-09,8.250000,8.250000,8.250000,8.250000,2.779517,2000
2000-10-10,8.187500,8.187500,8.125000,8.125000,2.737402,2400
2000-10-11,8.062500,8.062500,8.000000,8.000000,2.695288,2800
2000-10-12,8.000000,8.000000,8.000000,8.000000,2.695288,1200
2000-10-13,8.000000,8.000000,8.000000,8.000000,2.695288,1200
2000-10-16,8.000000,8.125000,8.000000,8.125000,2.737402,4800
2000-10-17,8.000000,8.062500,7.968750,7.968750,2.684760,1800
2000-10-18,8.000000,8.000000,7.968750,7.968750,2.684760,800
2000-10-19,7.937500,8.125000,7.937500,8.125000,2.737402,2800
2000-10-20,8.125000,8.125000,8.125000,8.125000,2.737402,2600
2000-10-23,8.000000,8.125000,8.000000,8.125000,2.737402,4000
2000-10-24,8.125000,8.250000,8.125000,8.187500,2.758460,5800
2000-10-25,8.250000,8.250000,8.250000,8.250000,2.779517,200
2000-10-26,8.312500,8.312500,8.312500,8.312500,2.800573,1400
2000-10-27,8.312500,8.312500,8.312500,8.312500,2.800573,0
2000-10-30,8.375000,8.375000,8.375000,8.375000,2.821630,1400
2000-10-31,8.312500,8.375000,8.312500,8.375000,2.821630,1000
2000-11-01,8.375000,8.375000,8.375000,8.375000,2.821630,0
2000-11-02,8.500000,8.500000,8.500000,8.500000,2.863745,200
2000-11-03,8.437500,8.437500,8.437500,8.437500,2.842688,1000
2000-11-06,8.562500,8.562500,8.562500,8.562500,2.884800,800
2000-11-07,8.562500,8.562500,8.562500,8.562500,2.884800,0
2000-11-08,8.562500,8.562500,8.562500,8.562500,2.884800,0
2000-11-09,8.562500,8.562500,8.562500,8.562500,2.884800,0
2000-11-10,8.500000,8.562500,8.500000,8.531250,2.874273,1600
2000-11-13,8.531250,8.625000,8.531250,8.625000,2.905858,1400
2000-11-14,8.625000,8.625000,8.625000,8.625000,2.905858,0
2000-11-15,8.750000,8.750000,8.750000,8.750000,2.947972,2000
2000-11-16,8.750000,8.750000,8.750000,8.750000,2.947972,0
2000-11-17,8.812500,8.812500,8.750000,8.812500,2.969029,4600
2000-11-20,8.812500,8.875000,8.812500,8.875000,2.990086,4400
2000-11-21,8.968750,8.968750,8.968750,8.968750,3.021672,200
2000-11-22,8.937500,8.937500,8.687500,8.687500,2.926915,8000
2000-11-24,8.625000,8.625000,8.625000,8.625000,2.905858,1000
2000-11-27,8.593750,8.593750,8.593750,8.593750,2.895330,1000
2000-11-28,8.531250,8.531250,8.437500,8.437500,2.842688,5400
2000-11-29,8.500000,8.500000,8.500000,8.500000,2.872255,400
2000-11-30,8.500000,8.500000,8.500000,8.500000,2.872255,0
2000-12-01,8.625000,8.625000,8.625000,8.625000,2.914494,200
2000-12-04,8.562500,8.562500,8.437500,8.437500,2.851135,5000
2000-12-05,8.500000,8.500000,8.500000,8.500000,2.872255,200
2000-12-06,8.625000,8.625000,8.437500,8.437500,2.851135,4200
2000-12-07,8.375000,8.500000,8.375000,8.500000,2.872255,800
2000-12-08,8.500000,8.500000,8.500000,8.500000,2.872255,0
2000-12-11,8.500000,8.500000,8.500000,8.500000,2.872255,0
2000-12-12,8.500000,8.500000,8.500000,8.500000,2.872255,0
2000-12-13,8.437500,8.437500,8.375000,8.375000,2.830015,2000
2000-12-14,8.500000,8.500000,8.500000,8.500000,2.872255,200
2000-12-15,8.500000,8.500000,8.500000,8.500000,2.872255,0
2000-12-18,8.500000,8.500000,8.500000,8.500000,2.872255,0
2000-12-19,8.437500,8.437500,8.312500,8.312500,2.808896,4000
2000-12-20,8.312500,8.312500,8.312500,8.312500,2.808896,0
2000-12-21,8.312500,8.312500,8.312500,8.312500,2.808896,0
2000-12-22,8.250000,8.250000,8.250000,8.250000,2.787776,1000
2000-12-26,8.312500,8.312500,8.312500,8.312500,2.808896,400
2000-12-27,8.312500,8.312500,8.312500,8.312500,2.808896,0
2000-12-28,8.312500,8.312500,8.187500,8.281250,2.798337,6600
2000-12-29,8.312500,8.312500,8.281250,8.281250,2.798337,2000
2001-01-02,8.406250,8.406250,8.406250,8.406250,2.840576,400
2001-01-03,8.500000,8.500000,8.500000,8.500000,2.872255,200
2001-01-04,8.562500,8.562500,8.562500,8.562500,2.893373,200
2001-01-05,8.562500,8.562500,8.562500,8.562500,2.893373,0
2001-01-08,8.500000,8.500000,8.500000,8.500000,2.872255,2000
2001-01-09,8.500000,8.500000,8.500000,8.500000,2.872255,1000
2001-01-10,8.500000,8.500000,8.500000,8.500000,2.872255,0
2001-01-11,8.500000,8.500000,8.500000,8.500000,2.872255,0
2001-01-12,8.500000,8.593750,8.500000,8.593750,2.903934,1000
2001-01-16,8.500000,8.500000,8.312500,8.437500,2.851135,2600
2001-01-17,8.500000,8.500000,8.437500,8.437500,2.851135,3400
2001-01-18,8.500000,8.625000,8.500000,8.562500,2.893373,7000
2001-01-19,8.656250,8.656250,8.562500,8.656250,2.925054,4400
2001-01-22,8.625000,8.937500,8.625000,8.937500,3.020091,8200
2001-01-23,8.968750,9.187500,8.968750,9.062500,3.062330,7400
2001-01-24,9.062500,9.312500,9.062500,9.312500,3.146808,4600
2001-01-25,9.375000,9.375000,9.281250,9.281250,3.136248,1200
2001-01-26,9.312500,9.312500,9.312500,9.312500,3.146808,1000
2001-01-29,9.375000,9.535000,9.375000,9.375000,3.167929,9800
