Date,Open,High,Low,Close,Adj Close,Volume
2012-03-13,16.799999,16.799999,16.670000,16.709999,9.990890,33400
2012-03-14,16.650000,16.680000,16.430000,16.440001,9.829457,17500
2012-03-15,16.410000,16.410000,15.780000,15.860000,9.482676,69300
2012-03-16,15.700000,15.700000,15.260000,15.540000,9.291351,102500
2012-03-19,15.440000,15.810000,15.350000,15.630000,9.345159,31500
2012-03-20,15.650000,15.980000,15.650000,15.950000,9.536485,25700
2012-03-21,16.040001,16.049999,15.920000,16.049999,9.596272,14800
2012-03-22,16.110001,16.139999,16.040001,16.100000,9.626169,25500
2012-03-23,16.010000,16.100000,15.890000,15.950000,9.536485,23100
2012-03-26,16.040001,16.110001,15.820000,15.850000,9.476697,27800
2012-03-27,15.850000,15.850000,15.690000,15.820000,9.458755,65300
2012-03-28,15.820000,16.040001,15.820000,15.970000,9.548444,42000
2012-03-29,16.059999,16.120001,16.010000,16.120001,9.638131,26700
2012-03-30,16.120001,16.290001,16.090000,16.280001,9.733794,29800
2012-04-02,16.350000,16.410000,16.309999,16.350000,9.775646,26300
2012-04-03,16.340000,16.350000,16.020000,16.080000,9.614207,57600
2012-04-04,16.090000,16.209999,16.070000,16.200001,9.685962,42900
2012-04-05,16.150000,16.350000,16.150000,16.350000,9.775646,21200
2012-04-09,16.360001,16.490000,16.299999,16.490000,9.859349,16300
2012-04-10,16.450001,16.610001,16.450001,16.600000,9.925120,20200
2012-04-11,16.610001,16.629999,16.530001,16.600000,9.925120,10400
2012-04-12,16.580000,16.629999,16.450001,16.530001,9.936540,19800
2012-04-13,16.580000,16.639999,16.530001,16.639999,10.002662,31700
2012-04-16,16.600000,16.690001,16.559999,16.629999,9.996655,10800
2012-04-17,16.559999,16.629999,16.559999,16.629999,9.996655,7500
2012-04-18,16.570000,16.690001,16.570000,16.690001,10.032720,24800
2012-04-19,16.660000,16.709999,16.650000,16.700001,10.038733,11600
2012-04-20,16.650000,16.660000,16.570000,16.590000,9.972610,5900
2012-04-23,16.590000,16.660000,16.490000,16.490000,9.912495,12900
2012-04-24,16.490000,16.530001,16.410000,16.410000,9.864410,18900
2012-04-25,16.420000,16.510000,16.410000,16.450001,9.888452,8400
2012-04-26,16.440001,16.520000,16.440001,16.469999,9.900476,9700
2012-04-27,16.450001,16.520000,16.450001,16.520000,9.930530,2000
2012-04-30,16.459999,16.559999,16.459999,16.559999,9.954573,14000
2012-05-01,16.620001,16.690001,16.559999,16.600000,9.978619,16000
2012-05-02,16.500000,16.600000,16.430000,16.500000,9.918510,32000
2012-05-03,16.500000,16.530001,16.469999,16.530001,9.936540,12000
2012-05-04,16.440001,16.520000,16.440001,16.490000,9.912495,8300
2012-05-07,16.540001,16.549999,16.450001,16.459999,9.894463,22000
2012-05-08,16.500000,16.530001,16.450001,16.530001,9.936540,15600
2012-05-09,16.540001,16.610001,16.540001,16.610001,9.984631,13000
2012-05-10,16.660000,16.670000,16.590000,16.660000,10.014685,11800
2012-05-11,16.610001,16.660000,16.510000,16.650000,10.062428,21400
2012-05-14,16.670000,16.740000,16.629999,16.670000,10.074513,8500
2012-05-15,16.719999,16.730000,16.660000,16.690001,10.086605,15000
2012-05-16,16.740000,16.780001,16.730000,16.770000,10.134949,14100
2012-05-17,16.820000,16.820000,16.690001,16.790001,10.147037,6700
2012-05-18,16.790001,16.840000,16.660000,16.770000,10.134949,18600
2012-05-21,16.830000,16.850000,16.809999,16.840000,10.177261,7600
2012-05-22,16.879999,16.889999,16.799999,16.799999,10.153080,15000
2012-05-23,16.709999,16.799999,16.709999,16.799999,10.153080,17000
2012-05-24,16.799999,16.920000,16.750000,16.920000,10.225602,34900
2012-05-25,16.950001,17.000000,16.900000,17.000000,10.273951,14100
2012-05-29,17.000000,17.080000,16.959999,16.990000,10.267912,20700
2012-05-30,17.059999,17.059999,16.969999,17.020000,10.286038,15400
2012-05-31,17.080000,17.150000,16.980000,17.150000,10.364609,15800
2012-06-01,17.150000,17.240000,17.070000,17.129999,10.352519,25200
2012-06-04,17.190001,17.200001,17.120001,17.190001,10.388781,13200
2012-06-05,17.190001,17.190001,17.129999,17.160000,10.370647,10100
2012-06-06,17.190001,17.240000,17.150000,17.219999,10.406910,18000
2012-06-07,17.250000,17.250000,17.139999,17.209999,10.400867,12800
2012-06-08,17.209999,17.209999,17.120001,17.139999,10.358565,19800
2012-06-11,17.209999,17.250000,17.139999,17.250000,10.425035,10100
2012-06-12,17.270000,17.270000,17.219999,17.250000,10.425035,4100
2012-06-13,17.190001,17.190001,17.010000,17.010000,10.333308,29000
2012-06-14,17.100000,17.129999,16.809999,16.809999,10.211814,56600
2012-06-15,16.780001,16.790001,16.540001,16.570000,10.066016,40600
2012-06-18,16.719999,16.740000,16.590000,16.740000,10.169291,48300
2012-06-19,16.820000,16.850000,16.719999,16.790001,10.199664,19300
2012-06-20,16.840000,16.840000,16.730000,16.760000,10.181437,17500
2012-06-21,16.860001,16.940001,16.730000,16.790001,10.199664,20700
2012-06-22,16.889999,16.900000,16.740000,16.770000,10.187515,20100
2012-06-25,16.830000,17.209999,16.700001,17.209999,10.454809,54400
2012-06-26,17.170000,17.170000,16.900000,17.040001,10.351536,26400
2012-06-27,17.059999,17.200001,17.049999,17.170000,10.430512,12100
2012-06-28,17.270000,17.270000,16.959999,17.010000,10.333308,28700
2012-06-29,17.080000,17.190001,17.030001,17.190001,10.442658,11600
2012-07-02,17.230000,17.330000,17.200001,17.280001,10.497330,20600
2012-07-03,17.500000,17.500000,17.350000,17.400000,10.570229,19500
2012-07-05,17.510000,17.520000,17.330000,17.400000,10.570229,16300
2012-07-06,17.500000,17.520000,17.309999,17.309999,10.515554,20900
2012-07-09,17.420000,17.420000,17.309999,17.420000,10.582378,13200
2012-07-10,17.379999,17.799999,17.379999,17.650000,10.722100,43000
2012-07-11,17.760000,17.799999,17.660000,17.660000,10.728174,21600
2012-07-12,17.680000,17.680000,17.430000,17.440001,10.648190,28800
2012-07-13,17.559999,17.790001,17.559999,17.780001,10.855781,19900
2012-07-16,17.889999,17.889999,17.469999,17.680000,10.794727,24700
2012-07-17,17.690001,17.700001,17.410000,17.700001,10.806936,26800
2012-07-18,17.750000,17.750000,17.549999,17.730000,10.825255,33100
2012-07-19,17.709999,17.709999,17.620001,17.690001,10.800827,24700
2012-07-20,17.670000,17.719999,17.639999,17.719999,10.819146,17800
2012-07-23,17.719999,17.730000,17.650000,17.709999,10.813043,20600
2012-07-24,17.730000,17.750000,17.709999,17.730000,10.825255,15400
2012-07-25,17.740000,17.770000,17.709999,17.770000,10.849681,10800
2012-07-26,17.830000,17.830000,17.750000,17.799999,10.867992,9400
2012-07-27,17.900000,17.910000,17.719999,17.750000,10.837464,20500
2012-07-30,17.820000,17.820000,17.709999,17.780001,10.855781,22300
2012-07-31,17.820000,17.889999,17.730000,17.809999,10.874097,7900
2012-08-01,17.910000,17.910000,17.520000,17.570000,10.727565,65900
2012-08-02,17.530001,17.620001,17.469999,17.600000,10.745882,28200
2012-08-03,17.610001,17.670000,17.559999,17.639999,10.770303,18900
2012-08-06,17.799999,17.799999,17.650000,17.719999,10.819146,29100
2012-08-07,17.740000,17.740000,17.650000,17.650000,10.776408,25500
2012-08-08,17.730000,17.760000,17.650000,17.700001,10.806936,16400
2012-08-09,17.750000,17.750000,17.580000,17.639999,10.770303,15200
2012-08-10,17.690001,17.690001,17.549999,17.580000,10.733677,12300
2012-08-13,17.610001,17.610001,17.330000,17.360001,10.650234,22900
2012-08-14,17.340000,17.469999,17.340000,17.459999,10.711585,9400
2012-08-15,17.520000,17.520000,17.350000,17.350000,10.644101,13200
2012-08-16,17.450001,17.500000,17.309999,17.370001,10.656372,37900
2012-08-17,17.270000,17.309999,17.190001,17.309999,10.619559,31900
2012-08-20,17.270000,17.309999,17.250000,17.270000,10.595020,18100
2012-08-21,17.320000,17.450001,17.150000,17.160000,10.527534,32100
2012-08-22,17.240000,17.240000,16.870001,16.990000,10.423246,36200
2012-08-23,16.910000,17.230000,16.900000,17.180000,10.539807,59800
2012-08-24,17.190001,17.190001,17.110001,17.120001,10.502999,16100
2012-08-27,17.160000,17.219999,17.010000,17.080000,10.478461,28800
2012-08-28,17.100000,17.170000,16.850000,17.150000,10.521398,50100
2012-08-29,17.240000,17.309999,17.100000,17.219999,10.564347,18700
2012-08-30,17.250000,17.250000,17.070000,17.150000,10.521398,10500
2012-08-31,17.200001,17.200001,17.080000,17.160000,10.527534,15400
2012-09-04,17.110001,17.200001,17.110001,17.170000,10.533675,19400
2012-09-05,17.180000,17.200001,17.070000,17.080000,10.478461,14400
2012-09-06,17.090000,17.170000,17.020000,17.139999,10.515269,16700
2012-09-07,17.180000,17.190001,17.030001,17.080000,10.478461,14300
2012-09-10,17.110001,17.110001,17.049999,17.090000,10.484594,9100
2012-09-11,17.040001,17.100000,17.040001,17.100000,10.490726,17700
2012-09-12,17.090000,17.100000,17.030001,17.090000,10.536351,14800
2012-09-13,17.070000,17.219999,17.070000,17.219999,10.616498,14000
2012-09-14,17.240000,17.280001,17.219999,17.260000,10.641158,16700
2012-09-17,17.280001,17.299999,17.170000,17.290001,10.659655,22400
2012-09-18,17.280001,17.330000,17.260000,17.330000,10.684318,18900
2012-09-19,17.290001,17.350000,17.290001,17.350000,10.696642,2800
2012-09-20,17.379999,17.440001,17.330000,17.440001,10.752130,18000
2012-09-21,17.469999,17.469999,17.410000,17.440001,10.752130,10500
2012-09-24,17.490000,17.540001,17.469999,17.520000,10.801453,19400
2012-09-25,17.540001,17.570000,17.520000,17.570000,10.832275,14300
2012-09-26,17.639999,17.650000,17.420000,17.480000,10.776793,30200
2012-09-27,17.500000,17.500000,17.400000,17.440001,10.752130,16900
2012-09-28,17.469999,17.600000,17.459999,17.600000,10.850778,23900
2012-10-01,17.650000,17.770000,17.620001,17.700001,10.912428,21200
2012-10-02,17.799999,17.799999,17.600000,17.629999,10.869269,21000
2012-10-03,17.590000,17.670000,17.570000,17.660000,10.887760,12100
2012-10-04,17.660000,17.660000,17.570000,17.629999,10.869269,6700
2012-10-05,17.639999,17.660000,17.629999,17.639999,10.875435,2200
2012-10-08,17.650000,17.740000,17.610001,17.730000,10.930920,11000
2012-10-09,17.730000,17.730000,17.430000,17.430000,10.745965,16200
2012-10-10,17.430000,17.430000,17.280001,17.400000,10.727470,21400
2012-10-11,17.299999,17.389999,17.299999,17.379999,10.767116,7400
2012-10-12,17.440001,17.469999,17.320000,17.330000,10.736143,18000
2012-10-15,17.379999,17.379999,17.309999,17.340000,10.742339,9600
2012-10-16,17.370001,17.430000,17.260000,17.430000,10.798093,19100
2012-10-17,17.450001,17.459999,17.370001,17.370001,10.760929,12700
2012-10-18,17.389999,17.400000,17.330000,17.389999,10.773314,17300
2012-10-19,17.389999,17.389999,17.250000,17.370001,10.760929,37800
2012-10-22,17.379999,17.400000,17.240000,17.309999,10.723756,15700
2012-10-23,17.350000,17.389999,17.219999,17.230000,10.674193,40200
2012-10-24,17.360001,17.629999,17.320000,17.590000,10.897219,41400
2012-10-25,17.650000,17.740000,17.580000,17.740000,10.990142,22600
2012-10-26,17.740000,17.809999,17.540001,17.740000,10.990142,57100
2012-10-31,17.680000,17.740000,17.610001,17.670000,10.946781,7600
2012-11-01,17.740000,17.750000,17.650000,17.730000,10.983945,14600
2012-11-02,17.750000,17.750000,17.360001,17.559999,10.878631,22800
2012-11-05,17.450001,17.480000,17.350000,17.360001,10.754730,17300
2012-11-06,17.459999,17.570000,17.440001,17.549999,10.872440,23100
2012-11-07,17.690001,17.750000,17.549999,17.750000,10.996342,11000
2012-11-08,17.760000,17.990000,17.709999,17.830000,11.045900,48200
2012-11-09,17.959999,18.040001,17.920000,18.000000,11.151212,28700
2012-11-12,18.110001,18.190001,18.000000,18.190001,11.268924,35800
2012-11-13,18.200001,18.200001,17.910000,18.090000,11.258965,36600
2012-11-14,18.150000,18.170000,17.930000,18.040001,11.227854,23200
2012-11-15,18.080000,18.080000,17.469999,17.570000,10.935323,48500
2012-11-16,17.500000,18.059999,17.469999,17.990000,11.196728,39300
2012-11-19,18.120001,18.180000,17.959999,18.180000,11.314981,33200
2012-11-20,19.000000,19.000000,18.200001,18.299999,11.389667,13900
2012-11-21,18.240000,18.410000,18.240000,18.410000,11.458133,12400
2012-11-23,18.410000,18.559999,18.360001,18.490000,11.507920,11000
2012-11-26,18.580000,18.580000,18.320000,18.400000,11.451900,17100
2012-11-27,18.510000,18.580000,18.450001,18.530001,11.532815,31000
2012-11-28,18.620001,18.660000,18.440001,18.530001,11.532815,23300
2012-11-29,18.600000,18.750000,18.530001,18.570000,11.557714,26000
2012-11-30,18.700001,18.750000,18.520000,18.660000,11.613726,13600
2012-12-03,18.719999,18.719999,18.510000,18.549999,11.545263,29800
2012-12-04,18.639999,18.639999,18.379999,18.490000,11.507920,37500
2012-12-05,18.379999,18.490000,18.379999,18.459999,11.489248,20500
2012-12-06,18.510000,18.549999,18.410000,18.420000,11.464351,25900
2012-12-07,18.549999,18.549999,18.200001,18.250000,11.358548,27500
2012-12-10,18.320000,18.320000,18.219999,18.219999,11.339875,16300
2012-12-11,18.459999,18.469999,18.219999,18.299999,11.389667,23600
2012-12-12,18.160000,18.200001,18.010000,18.070000,11.288464,36400
2012-12-13,18.340000,18.340000,17.770000,17.790001,11.113547,35100
2012-12-14,17.760000,17.780001,17.459999,17.570000,10.976110,63700
2012-12-17,17.670000,17.670000,17.150000,17.209999,10.751215,43000
2012-12-18,17.270000,17.270000,16.820000,17.020000,10.632519,55400
2012-12-19,17.080000,17.200001,17.010000,17.100000,10.682499,31600
2012-12-20,17.180000,17.209999,17.090000,17.170000,10.726233,21700
2012-12-21,17.209999,17.320000,17.020000,17.320000,10.819933,31300
2012-12-24,17.320000,17.330000,17.219999,17.240000,10.769956,19500
2012-12-26,17.370001,17.370001,17.110001,17.240000,10.769956,12100
2012-12-27,17.299999,17.299999,16.850000,16.980000,10.607529,28400
2012-12-28,17.000000,17.040001,16.830000,16.900000,10.557556,25200
2012-12-31,16.930000,17.040001,16.860001,17.000000,10.620026,51100
2013-01-02,17.110001,17.580000,17.110001,17.500000,10.932384,45900
2013-01-03,17.520000,17.700001,17.520000,17.559999,10.969864,26200
2013-01-04,17.639999,17.700001,17.620001,17.670000,11.038581,36600
2013-01-07,17.650000,17.850000,17.620001,17.840000,11.144784,54100
2013-01-08,17.940001,17.940001,17.850000,17.910000,11.188512,19000
2013-01-09,18.000000,18.000000,17.870001,17.879999,11.169769,12900
2013-01-10,17.969999,17.969999,17.879999,17.900000,11.182264,13800
2013-01-11,17.930000,18.139999,17.879999,17.889999,11.228714,26200
2013-01-14,18.090000,18.090000,17.620001,17.680000,11.096903,36400
2013-01-15,17.719999,17.730000,17.549999,17.600000,11.046690,21600
2013-01-16,17.639999,17.650000,17.500000,17.600000,11.046690,30700
2013-01-17,17.719999,17.750000,17.660000,17.730000,11.128281,17300
2013-01-18,17.790001,17.809999,17.750000,17.809999,11.178497,12100
2013-01-22,17.770000,17.870001,17.760000,17.840000,11.197329,16600
2013-01-23,17.889999,17.940001,17.850000,17.860001,11.209883,16400
2013-01-24,17.959999,17.959999,17.860001,17.900000,11.234987,16900
2013-01-25,17.969999,17.969999,17.840000,17.900000,11.234987,6500
2013-01-28,17.969999,17.969999,17.590000,17.590000,11.040413,16000
2013-01-29,17.629999,17.750000,17.459999,17.549999,11.015311,32000
2013-01-30,17.610001,17.610001,17.530001,17.549999,11.015311,10400
2013-01-31,17.520000,17.610001,17.430000,17.610001,11.052966,26100
2013-02-01,17.650000,17.750000,17.590000,17.590000,11.040413,11100
2013-02-04,17.670000,17.700001,17.549999,17.660000,11.084351,9800
2013-02-05,17.750000,17.750000,17.600000,17.629999,11.065521,21400
2013-02-06,17.670000,17.709999,17.670000,17.709999,11.115730,8400
2013-02-07,17.670000,17.809999,17.670000,17.750000,11.140839,34400
2013-02-08,17.700001,17.730000,17.590000,17.660000,11.084351,16100
2013-02-11,17.709999,17.719999,17.680000,17.680000,11.096903,11000
2013-02-12,17.740000,17.780001,17.690001,17.770000,11.153395,20700
2013-02-13,17.790001,17.860001,17.510000,17.580000,11.086547,18500
2013-02-14,17.629999,17.629999,17.430000,17.500000,11.036095,18900
2013-02-15,17.750000,17.750000,17.379999,17.480000,11.023480,15000
2013-02-19,17.559999,17.559999,17.379999,17.450001,11.004560,5400
2013-02-20,17.450001,17.530001,17.340000,17.379999,10.960416,15800
2013-02-21,17.430000,17.480000,17.420000,17.469999,11.017182,9600
2013-02-22,17.500000,17.500000,17.370001,17.400000,10.973029,9800
2013-02-25,17.410000,17.490000,17.280001,17.330000,10.928883,13400
2013-02-26,17.270000,17.330000,17.250000,17.290001,10.903663,20000
2013-02-27,17.280001,17.379999,17.280001,17.299999,10.909968,8600
2013-02-28,17.299999,17.400000,17.299999,17.350000,10.941499,6100
2013-03-01,17.440001,17.520000,17.400000,17.459999,11.010865,24900
2013-03-04,17.530001,17.530001,17.299999,17.459999,11.010865,34600
2013-03-05,17.370001,17.500000,17.360001,17.480000,11.023480,13600
2013-03-06,17.469999,17.480000,17.350000,17.440001,10.998255,12300
2013-03-07,17.480000,17.500000,17.330000,17.450001,11.004560,14100
2013-03-08,17.360001,17.530001,17.280001,17.299999,10.909968,11700
2013-03-11,17.340000,17.340000,17.100000,17.100000,10.783844,49700
2013-03-12,17.000000,17.100000,16.799999,16.830000,10.613564,58800
2013-03-13,16.760000,16.870001,16.410000,16.440001,10.416515,44400
2013-03-14,16.290001,16.459999,16.139999,16.150000,10.232771,72800
2013-03-15,15.950000,16.129999,15.620000,15.850000,10.042685,94500
2013-03-18,15.750000,16.290001,15.750000,16.290001,10.321473,51700
2013-03-19,16.320000,16.410000,16.200001,16.400000,10.391171,26700
2013-03-20,16.350000,16.540001,16.340000,16.540001,10.479876,23400
2013-03-21,16.480000,16.540001,16.360001,16.389999,10.384835,22500
2013-03-22,16.400000,16.420000,16.330000,16.370001,10.372167,22100
2013-03-25,16.219999,16.360001,16.219999,16.360001,10.365826,23300
2013-03-26,16.270000,16.389999,16.250000,16.379999,10.378499,18700
2013-03-27,16.309999,16.389999,16.309999,16.389999,10.384835,8900
2013-03-28,16.400000,16.469999,16.400000,16.440001,10.416515,11700
2013-04-01,16.379999,16.490000,16.379999,16.450001,10.422853,15900
2013-04-02,16.400000,16.540001,16.400000,16.440001,10.416515,26700
2013-04-03,16.410000,16.500000,16.379999,16.500000,10.454534,32600
2013-04-04,16.480000,16.520000,16.440001,16.490000,10.448200,13100
2013-04-05,16.490000,16.700001,16.490000,16.700001,10.581257,20000
2013-04-08,16.660000,16.680000,16.590000,16.670000,10.562244,22600
2013-04-09,16.629999,16.660000,16.629999,16.639999,10.543237,6200
2013-04-10,16.590000,16.660000,16.570000,16.600000,10.517895,27000
2013-04-11,16.559999,16.650000,16.549999,16.549999,10.536358,23000
2013-04-12,16.530001,16.650000,16.530001,16.610001,10.574556,3800
2013-04-15,16.600000,16.639999,16.590000,16.639999,10.593652,12800
2013-04-16,16.610001,16.610001,16.549999,16.610001,10.574556,5500
2013-04-17,16.559999,16.639999,16.549999,16.580000,10.555455,12500
2013-04-18,16.549999,16.660000,16.549999,16.620001,10.580929,19200
2013-04-19,16.580000,16.680000,16.580000,16.660000,10.606386,12000
2013-04-22,16.620001,16.780001,16.620001,16.700001,10.631855,17700
2013-04-23,16.790001,16.790001,16.730000,16.750000,10.663685,7200
2013-04-24,16.799999,16.820000,16.670000,16.700001,10.631855,16400
2013-04-25,16.690001,16.740000,16.690001,16.740000,10.657317,5300
2013-04-26,16.700001,16.780001,16.700001,16.719999,10.644585,5400
2013-04-29,16.799999,16.799999,16.730000,16.760000,10.670050,14800
2013-04-30,16.809999,16.840000,16.770000,16.840000,10.720982,7000
2013-05-01,16.889999,16.889999,16.860001,16.879999,10.746447,6100
2013-05-02,16.840000,16.959999,16.840000,16.930000,10.778280,14800
2013-05-03,16.889999,16.900000,16.820000,16.830000,10.714616,6700
2013-05-06,16.790001,16.799999,16.719999,16.719999,10.644585,19500
2013-05-07,16.730000,16.799999,16.730000,16.770000,10.676421,16800
2013-05-08,16.760000,16.760000,16.680000,16.700001,10.631855,17800
2013-05-09,16.700001,16.780001,16.700001,16.700001,10.631855,11000
2013-05-10,16.660000,16.740000,16.580000,16.610001,10.574556,33500
2013-05-13,16.530001,16.549999,16.379999,16.440001,10.516344,17400
2013-05-14,16.430000,16.510000,16.370001,16.480000,10.541931,24600
2013-05-15,16.549999,16.559999,16.379999,16.400000,10.490754,27900
2013-05-16,16.350000,16.510000,16.350000,16.430000,10.509947,12800
2013-05-17,16.430000,16.430000,16.410000,16.420000,10.503548,6800
2013-05-20,16.410000,16.530001,16.410000,16.410000,10.497151,52000
2013-05-21,16.480000,16.480000,16.400000,16.400000,10.490754,9800
2013-05-22,16.379999,16.480000,16.250000,16.320000,10.439583,35700
2013-05-23,16.340000,16.340000,16.219999,16.250000,10.394806,38100
2013-05-24,16.260000,16.309999,16.219999,16.250000,10.394806,13300
2013-05-28,16.209999,16.250000,15.960000,16.030001,10.254077,40900
2013-05-29,15.960000,15.990000,15.730000,15.840000,10.132539,33600
2013-05-30,15.800000,15.880000,15.680000,15.710000,10.049378,45000
2013-05-31,15.710000,15.750000,15.380000,15.480000,9.902251,52100
2013-06-03,15.520000,15.520000,15.220000,15.400000,9.851077,47500
2013-06-04,15.260000,15.460000,15.190000,15.440000,9.876662,55600
2013-06-05,15.450000,15.530000,15.390000,15.450000,9.883058,34400
2013-06-06,15.520000,15.670000,15.440000,15.660000,10.017389,26100
2013-06-07,15.600000,15.640000,15.540000,15.630000,9.998200,9900
2013-06-10,15.550000,15.570000,15.250000,15.310000,9.793505,46200
2013-06-11,15.160000,15.160000,14.910000,15.020000,9.607996,45200
2013-06-12,14.810000,14.880000,14.600000,14.650000,9.420862,104200
2013-06-13,14.590000,14.960000,14.530000,14.960000,9.620220,54700
2013-06-14,14.910000,15.040000,14.910000,15.040000,9.671663,27800
2013-06-17,15.040000,15.140000,14.990000,15.050000,9.678093,17800
2013-06-18,14.960000,14.960000,14.800000,14.820000,9.530185,44100
2013-06-19,14.700000,14.870000,14.700000,14.780000,9.504464,44500
2013-06-20,14.710000,14.710000,14.380000,14.430000,9.279391,56800
2013-06-21,14.360000,14.490000,14.180000,14.210000,9.137920,42200
2013-06-24,14.150000,14.190000,13.750000,14.060000,9.041460,37900
2013-06-25,13.990000,14.120000,13.800000,14.100000,9.067183,70800
2013-06-26,14.150000,14.640000,14.130000,14.640000,9.414434,57000
2013-06-27,14.640000,15.000000,14.640000,14.920000,9.594496,44700
2013-06-28,14.870000,15.000000,14.790000,14.990000,9.639508,21700
2013-07-01,15.040000,15.140000,14.970000,15.050000,9.678093,22100
2013-07-02,15.040000,15.120000,14.920000,15.020000,9.658801,14100
2013-07-03,14.900000,14.990000,14.690000,14.690000,9.446589,13200
2013-07-05,14.640000,14.640000,14.370000,14.400000,9.260099,35700
2013-07-08,14.650000,14.740000,14.510000,14.550000,9.356563,54000
2013-07-09,14.620000,14.620000,14.400000,14.450000,9.292255,20500
2013-07-10,14.530000,14.530000,14.250000,14.370000,9.240813,24900
2013-07-11,14.470000,14.490000,14.350000,14.470000,9.356557,12700
2013-07-12,14.560000,14.560000,14.390000,14.440000,9.337152,15700
2013-07-15,14.410000,14.440000,14.290000,14.290000,9.240165,12400
2013-07-16,14.270000,14.310000,14.200000,14.310000,9.253094,18200
2013-07-17,14.260000,14.460000,14.260000,14.460000,9.350088,19800
2013-07-18,14.540000,14.540000,14.400000,14.400000,9.311289,12300
2013-07-19,14.380000,14.380000,14.160000,14.210000,9.188433,19100
2013-07-22,14.270000,14.270000,14.000000,14.100000,9.117306,38400
2013-07-23,14.100000,14.200000,14.010000,14.200000,9.181964,24200
2013-07-24,14.120000,14.220000,13.980000,13.980000,9.039710,40900
2013-07-25,13.940000,13.940000,13.750000,13.910000,8.994446,38000
2013-07-26,13.900000,13.960000,13.760000,13.870000,8.968587,20200
2013-07-29,13.890000,13.950000,13.830000,13.940000,9.013846,29300
2013-07-30,13.840000,14.010000,13.840000,13.980000,9.039710,23500
2013-07-31,13.820000,13.950000,13.790000,13.900000,8.987983,40600
2013-08-01,13.850000,13.960000,13.800000,13.800000,8.923320,16600
2013-08-02,13.760000,13.880000,13.560000,13.830000,8.942718,55400
2013-08-05,13.840000,13.840000,13.720000,13.750000,8.890988,19500
2013-08-06,13.690000,13.690000,13.460000,13.570000,8.774600,97800
2013-08-07,13.580000,13.590000,13.480000,13.530000,8.748734,18100
2013-08-08,13.580000,13.610000,13.350000,13.440000,8.690538,53600
2013-08-09,13.440000,13.590000,13.410000,13.520000,8.742268,49700
2013-08-12,13.490000,13.620000,13.450000,13.500000,8.729334,45800
2013-08-13,13.420000,13.450000,13.320000,13.340000,8.676649,33700
2013-08-14,13.360000,13.410000,13.220000,13.300000,8.650631,68600
2013-08-15,13.240000,13.330000,13.150000,13.290000,8.644127,41300
2013-08-16,13.150000,13.200000,13.150000,13.170000,8.566080,61500
2013-08-19,13.210000,13.260000,13.120000,13.200000,8.585596,24100
2013-08-20,13.200000,13.300000,13.110000,13.290000,8.644127,131000
2013-08-21,13.320000,13.400000,13.210000,13.390000,8.709170,44500
2013-08-22,13.350000,13.680000,13.320000,13.680000,8.897793,43700
2013-08-23,13.600000,13.660000,13.490000,13.600000,8.845760,34300
2013-08-26,13.660000,13.660000,13.420000,13.450000,8.748194,65900
2013-08-27,13.410000,13.470000,13.410000,13.460000,8.754702,35400
2013-08-28,13.510000,13.570000,13.440000,13.510000,8.787221,73700
2013-08-29,13.410000,13.490000,13.360000,13.410000,8.722177,45400
2013-08-30,13.380000,13.490000,13.360000,13.490000,8.774211,19300
2013-09-03,13.430000,13.500000,13.420000,13.490000,8.774211,10300
2013-09-04,13.470000,13.540000,13.420000,13.530000,8.800231,17200
2013-09-05,13.460000,13.460000,13.310000,13.330000,8.670147,21600
2013-09-06,13.400000,13.400000,13.300000,13.380000,8.702669,22200
2013-09-09,13.400000,13.470000,13.330000,13.440000,8.741692,38600
2013-09-10,13.500000,13.500000,13.420000,13.480000,8.767711,16700
2013-09-11,13.460000,13.460000,13.330000,13.370000,8.696165,24700
2013-09-12,13.210000,13.410000,13.210000,13.370000,8.747854,44200
2013-09-13,13.460000,13.500000,13.370000,13.470000,8.813281,30700
2013-09-16,13.560000,13.730000,13.520000,13.660000,8.937595,25500
2013-09-17,13.620000,13.830000,13.570000,13.760000,9.003026,34500
2013-09-18,13.760000,14.220000,13.720000,14.200000,9.290909,34000
2013-09-19,14.240000,14.250000,14.130000,14.220000,9.303997,35100
2013-09-20,14.280000,14.280000,14.010000,14.100000,9.225487,43900
2013-09-23,14.190000,14.310000,14.040000,14.100000,9.225487,38800
2013-09-24,14.040000,14.140000,14.040000,14.070000,9.205851,14100
2013-09-25,14.110000,14.200000,14.110000,14.150000,9.258198,18800
2013-09-26,14.120000,14.190000,14.120000,14.180000,9.277829,10500
2013-09-27,14.250000,14.250000,14.130000,14.180000,9.277829,13400
2013-09-30,14.170000,14.190000,14.140000,14.160000,9.264744,8800
2013-10-01,14.220000,14.220000,14.070000,14.170000,9.271279,28200
2013-10-02,14.150000,14.150000,14.060000,14.100000,9.225487,17000
2013-10-03,14.030000,14.120000,13.930000,13.940000,9.120800,37300
2013-10-04,13.940000,14.120000,13.860000,14.030000,9.179681,29500
2013-10-07,14.080000,14.080000,13.860000,13.900000,9.094622,32600
2013-10-08,13.960000,13.960000,13.750000,13.750000,8.996480,27000
2013-10-09,13.820000,13.840000,13.800000,13.830000,9.048826,10800
2013-10-10,13.840000,13.880000,13.630000,13.840000,9.055370,16600
2013-10-11,13.750000,13.770000,13.730000,13.730000,9.034967,11900
